,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
305,39,2.09,,,,,,,1.89,1.94,,,3.3,2.0,,24,,,39,,,3.4,1.91,,,,3.86,,1.89,2011-04-02,,,,1.87,,3.4,3.4,,3.4,3.39,,1.9,,,4.2,3.3,,,,,,,,3.4,3.3,,,,,31,,,,,,4.0,3.8,,,,3.5,1.95,,3.8,2.0,,1.95,,1.95,,,,,,,1.95,Newcastle_Wolves_2010,,,,,4.2,,,,31,2.01,1.9,3.5,3.25,,,3.52,39,,1.97,3.75,,,1.99,,,,1.91,,4.0,,,,1.91,4.0,,-0.5,,3.6,,,2010,,4.0,,,,21,2.08
306,39,1.6,,,,,,,1.56,2.0,,,5.4,1.57,,15,,,4,,,4.33,1.57,,,,5.98,,2.32,2011-04-03,,,,1.94,,3.75,3.75,,4.2,4.09,,1.5,,,6.0,3.75,,,,,,,,4.0,3.7,,,,,31,,,,,,5.5,6.0,,,,3.75,1.55,,6.0,1.55,,1.53,,1.57,,,,,,,2.41,Fulham_Blackpool_2010,,,,,6.5,,,,31,1.92,1.5,4.4,3.8,,,4.47,27,,1.6,6.0,,,1.55,,,,1.57,,5.5,,,,1.53,6.0,,-1.0,,6.0,,,2010,,6.5,,,,24,1.97
307,39,1.54,,,,,,,1.89,1.98,,,7.5,1.53,,21,,,32,,,3.8,1.44,,,,6.9,,1.88,2011-04-03,,,,1.93,,4.0,3.75,,4.0,3.96,,1.45,,,7.5,3.75,,,,,,,,4.0,3.9,,,,,31,,,,,,7.0,7.5,,,,4.0,1.5,,6.0,1.4,,1.5,,1.53,,,,,,,1.96,Man City_Sunderland_2010,,,,,7.5,,,,31,1.93,1.45,4.0,3.85,,,4.3,39,,1.97,7.0,,,1.52,,,,1.5,,7.0,,,,1.53,7.0,,-1.0,,6.75,,,2010,,7.5,,,,24,1.96
308,39,1.8,,,,,,,2.0,1.93,,,4.4,1.75,,34,,,31,,,3.5,1.73,,,,4.95,,1.79,2011-04-09,,,,1.89,,3.5,3.5,,3.6,3.55,,1.7,,,5.5,3.25,,,,,,,,3.5,3.5,,,,,31,,,,,,4.5,5.0,,,,3.25,1.75,,5.0,1.7,,1.73,,1.8,,,,,,,1.88,Tottenham_Stoke_2010,,,,,5.74,,,,32,1.98,1.67,3.6,3.4,,,3.82,38,,2.05,5.0,,,1.74,,,,1.8,,5.0,,,,1.73,5.0,,-0.75,,4.6,,,2010,,5.0,,,,22,2.03
309,39,2.65,,,,,,,2.01,2.08,,,2.6,2.62,,39,,,14,,,3.3,2.5,,,,2.8,,1.77,2011-04-09,,,,2.0,,3.25,3.2,,3.25,3.25,,2.45,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,32,,,,,,2.8,2.75,,,,3.0,2.5,,2.9,2.5,,2.6,,2.62,,,,,,,1.83,Wolves_Everton_2010,,,,,2.92,,,,32,1.82,2.5,3.3,3.2,,,3.4,36,,2.1,2.75,,,2.55,,,,2.5,,2.75,,,,2.5,2.8,,0.0,,2.6,,,2010,,2.75,,,,27,1.88
310,39,2.3,,,,,,,1.99,2.5,,,3.3,2.25,,32,,,36,,,3.25,2.2,,,,3.39,,1.8,2011-04-09,,,,2.39,,3.25,3.25,,3.2,3.25,,2.1,,,3.5,3.1,,,,,,,,3.3,3.1,,,,,32,,,,,,3.5,3.25,,,,3.2,2.2,,3.2,2.1,,2.2,,2.3,,,,,,,1.85,Sunderland_West Brom_2010,,,,,3.6,,,,32,1.56,2.05,3.3,3.2,,,3.4,38,,2.09,3.3,,,2.2,,,,2.1,,3.6,,,,2.1,3.5,,0.0,,3.3,,,2010,,3.4,,,,24,1.63
311,39,2.05,,,,,,,2.09,1.91,,,3.5,2.0,,3,,,2,,,3.25,2.0,,,,3.91,,1.71,2011-04-09,,,,1.87,,3.25,3.2,,3.3,3.3,,1.9,,,4.2,3.2,,,,,,,,3.4,3.1,,,,,32,,,,,,3.75,3.9,,,,3.1,2.0,,4.0,2.0,,2.0,,2.05,,,,,,,1.78,Blackburn_Birmingham_2010,,,,,4.27,,,,31,2.02,2.0,3.4,3.25,,,3.41,36,,2.2,3.75,,,2.01,,,,2.0,,3.8,,,,2.05,4.0,,-0.5,,3.5,,,2010,,4.0,,,,22,2.06
312,38,1.23,,,,,,,1.53,2.06,,,10.0,1.22,,11,,,38,,,6.5,1.2,,,,14.89,,2.42,2011-04-09,,,,1.99,,5.5,5.75,,6.0,6.14,,1.2,,,17.0,6.0,,,,,,,,6.5,5.0,,,,,31,,,,,,13.0,17.0,,,,5.0,1.2,,15.0,1.25,,1.2,,1.25,,,,,,,2.55,Chelsea_Wigan_2010,,,,,18.0,,,,32,1.88,1.2,6.5,5.5,,,6.95,25,,1.57,13.0,,,1.21,,,,1.2,,15.0,,,,1.18,17.0,,-1.75,,11.0,,,2010,,15.0,,,,22,1.94
313,39,2.25,,,,,,,1.87,2.53,,,3.7,2.25,,5,,,37,,,3.25,2.1,,,,3.49,,1.91,2011-04-09,,,,2.45,,3.25,3.25,,3.25,3.29,,2.1,,,3.6,3.2,,,,,,,,3.4,3.3,,,,,32,,,,,,3.75,3.6,,,,3.2,2.1,,3.2,1.9,,2.2,,2.25,,,,,,,1.99,Bolton_West Ham_2010,,,,,3.75,,,,32,1.53,2.0,3.3,3.2,,,3.46,38,,1.95,3.5,,,2.15,,,,2.0,,3.6,,,,2.1,3.4,,0.0,,3.4,,,2010,,3.4,,,,24,1.61
314,37,1.52,,,,,,,1.74,2.1,,,7.0,1.44,,22,,,15,,,4.33,1.44,,,,7.58,,2.05,2011-04-09,,,,2.01,,4.0,4.0,,4.33,4.22,,1.45,,,8.5,4.0,,,,,,,,4.33,4.1,,,,,32,,,,,,7.0,8.0,,,,3.75,1.45,,7.5,1.4,,1.44,,1.5,,,,,,,2.13,Man United_Fulham_2010,,,,,8.6,,,,32,1.86,1.4,4.4,4.0,,,4.5,34,,1.81,7.5,,,1.45,,,,1.44,,8.5,,,,1.4,7.5,,-1.0,,7.5,,,2010,,7.0,,,,23,1.92
315,37,1.91,,,,,,,1.88,2.13,,,3.7,1.83,,1,,,24,,,3.5,1.83,,,,4.31,,1.9,2011-04-10,,,,2.06,,3.5,3.4,,3.6,3.54,,1.8,,,4.6,3.5,,,,,,,,3.5,3.3,,,,,32,,,,,,4.33,4.33,,,,3.6,1.85,,4.2,1.9,,1.83,,1.83,,,,,,,1.97,Aston Villa_Newcastle_2010,,,,,4.62,,,,32,1.82,1.8,3.75,3.4,,,3.78,38,,1.96,4.0,,,1.84,,,,1.83,,4.0,,,,1.91,4.33,,-0.5,,4.0,,,2010,,4.3,,,,21,1.86
316,38,8.65,,,,,,,1.42,2.05,,,1.45,8.5,,4,,,0,,,4.33,7.5,,,,1.39,,2.71,2011-04-10,,,,2.0,,4.5,4.5,,5.0,4.79,,8.25,,,1.4,4.33,,,,,,,,4.5,3.9,,,,,32,,,,,,1.44,1.4,,,,5.0,7.5,,1.4,6.5,,8.5,,7.0,,,,,,,3.0,Blackpool_Arsenal_2010,,,,,1.42,,,,31,1.87,7.0,5.0,4.5,,,5.42,25,,1.5,1.4,,,7.92,,,,6.5,,1.4,,,,8.5,1.36,,1.5,,1.36,,,2010,,1.35,,,,21,1.91
317,38,2.76,,,,,,,2.11,2.1,,,2.8,2.6,,20,,,21,,,3.2,2.5,,,,2.76,,1.7,2011-04-11,,,,1.97,,3.2,3.2,,3.2,3.21,,2.35,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,32,,,,,,2.9,2.88,,,,3.2,2.5,,2.88,2.3,,2.6,,2.5,,,,,,,1.77,Liverpool_Man City_2010,,,,,2.9,,,,32,1.86,2.4,3.3,3.2,,,3.34,35,,2.25,2.75,,,2.59,,,,2.4,,2.88,,,,2.5,2.8,,0.0,,2.7,,,2010,,2.9,,,,28,1.96
318,37,2.35,,,,,,,1.74,2.36,,,3.2,2.3,,37,,,1,,,3.4,2.3,,,,3.15,,2.05,2011-04-16,,,,2.24,,3.25,3.2,,3.3,3.33,,2.2,,,3.3,3.25,,,,,,,,3.3,3.2,,,,,33,,,,,,3.1,3.0,,,,3.2,2.25,,3.0,2.1,,2.25,,2.38,,,,,,,2.16,West Ham_Aston Villa_2010,,,,,3.34,,,,33,1.62,2.25,3.4,3.3,,,3.5,35,,1.8,3.1,,,2.27,,,,2.3,,3.2,,,,2.3,3.25,,0.0,,2.88,,,2010,,3.1,,,,20,1.68
319,37,1.73,,,,,,,1.8,2.06,,,4.0,1.7,,14,,,3,,,3.5,1.62,,,,5.32,,1.99,2011-04-16,,,,2.0,,3.75,3.5,,3.75,3.65,,1.7,,,5.5,3.5,,,,,,,,3.75,3.4,,,,,33,,,,,,5.0,5.4,,,,3.3,1.65,,5.5,1.8,,1.67,,1.73,,,,,,,2.11,Everton_Blackburn_2010,,,,,6.06,,,,33,1.88,1.6,3.75,3.6,,,3.9,37,,1.85,5.5,,,1.68,,,,1.67,,5.5,,,,1.73,5.5,,-0.75,,5.2,,,2010,,4.6,,,,19,1.95
320,36,5.79,,,,,,,1.77,1.98,,,1.7,5.5,,36,,,11,,,3.75,5.0,,,,1.7,,2.02,2011-04-16,,,,1.94,,3.6,3.5,,3.6,3.62,,5.25,,,1.7,3.6,,,,,,,,3.5,3.5,,,,,33,,,,,,1.73,1.67,,,,3.3,5.0,,1.73,4.4,,5.5,,5.5,,,,,,,2.1,West Brom_Chelsea_2010,,,,,1.73,,,,32,1.95,5.2,3.75,3.5,,,3.85,34,,1.86,1.67,,,5.2,,,,5.0,,1.73,,,,5.0,1.7,,0.75,,1.6,,,2010,,1.65,,,,18,1.98
321,37,2.25,,,,,,,2.15,2.66,,,3.4,2.3,,2,,,32,,,3.25,2.25,,,,3.46,,1.67,2011-04-16,,,,2.45,,3.1,3.1,,3.2,3.29,,2.1,,,3.4,3.2,,,,,,,,3.2,3.2,,,,,32,,,,,,3.4,3.2,,,,3.1,2.2,,3.3,2.0,,2.25,,2.3,,,,,,,1.74,Birmingham_Sunderland_2010,,,,,3.83,,,,33,1.52,2.1,3.3,3.3,,,3.46,35,,2.25,3.25,,,2.15,,,,2.2,,3.4,,,,2.25,3.4,,0.0,,3.3,,,2010,,3.3,,,,20,1.57
322,36,2.45,,,,,,,1.6,2.2,,,2.75,2.38,,4,,,38,,,3.4,2.3,,,,2.98,,2.24,2011-04-16,,,,2.14,,3.25,3.3,,3.5,3.37,,2.3,,,3.1,3.4,,,,,,,,3.5,3.3,,,,,33,,,,,,2.88,3.0,,,,3.3,2.3,,3.1,2.3,,2.3,,2.3,,,,,,,2.38,Blackpool_Wigan_2010,,,,,3.2,,,,33,1.71,2.3,3.5,3.3,,,3.54,29,,1.67,2.9,,,2.34,,,,2.3,,3.0,,,,2.38,3.0,,0.0,,2.75,,,2010,,2.9,,,,22,1.79
323,36,1.75,,,,,,,1.86,2.01,,,4.3,1.7,,0,,,20,,,3.75,1.75,,,,4.99,,1.93,2011-04-17,,,,1.97,,3.5,3.5,,3.6,3.63,,1.7,,,5.25,3.75,,,,,,,,3.5,3.4,,,,,32,,,,,,5.0,4.5,,,,3.1,1.7,,5.5,1.75,,1.73,,1.8,,,,,,,2.01,Arsenal_Liverpool_2010,,,,,5.59,,,,33,1.91,1.7,3.8,3.5,,,4.0,36,,1.91,4.5,,,1.72,,,,1.73,,5.0,,,,1.73,5.0,,-0.75,,4.33,,,2010,,4.75,,,,17,1.93
324,34,6.03,,,,,,,1.85,1.88,,,1.65,5.5,,24,,,22,,,3.75,4.75,,,,1.66,,1.94,2011-04-19,,,,1.84,,3.5,3.6,,3.6,3.74,,5.0,,,1.67,3.6,,,,,,,,3.75,3.4,,,,,33,,,,,,1.67,1.73,,,,3.6,5.0,,1.7,4.8,,5.5,,5.0,,,,,,,2.0,Newcastle_Man United_2010,,,,,1.7,,,,33,2.04,5.0,4.0,3.75,,,4.0,33,,1.95,1.67,,,5.49,,,,5.0,,1.73,,,,4.5,1.67,,0.75,,1.6,,,2010,,1.62,,,,20,2.09
325,34,1.23,,,,,,,1.55,2.07,,,11.0,1.22,,11,,,2,,,6.0,1.22,,,,14.72,,2.35,2011-04-20,,,,2.03,,5.5,5.75,,6.5,6.1,,1.2,,,17.0,5.5,,,,,,,,6.0,5.3,,,,,33,,,,,,12.0,15.0,,,,6.0,1.22,,13.0,1.22,,1.2,,1.22,,,,,,,2.52,Chelsea_Birmingham_2010,,,,,17.19,,,,33,1.85,1.17,6.5,5.5,,,7.0,23,,1.62,14.0,,,1.21,,,,1.22,,15.0,,,,1.22,15.0,,-1.75,,15.0,,,2010,,15.0,,,,19,1.89
326,33,2.95,,,,,,,1.74,1.83,,,2.5,2.88,,34,,,0,,,3.5,2.6,,,,2.48,,2.07,2011-04-20,,,,1.78,,3.4,3.2,,3.4,3.35,,2.8,,,2.6,3.4,,,,,,,,3.4,3.3,,,,,32,,,,,,2.6,2.6,,,,3.3,2.75,,2.5,2.5,,2.88,,2.8,,,,,,,2.2,Tottenham_Arsenal_2010,,,,,2.6,,,,33,2.07,2.7,3.4,3.25,,,3.5,31,,1.8,2.4,,,2.82,,,,2.62,,2.5,,,,2.63,2.4,,0.0,,2.4,,,2010,,2.4,,,,27,2.14
327,39,2.18,,,,,,,2.06,2.75,,,3.2,2.1,,32,,,38,,,3.3,2.1,,,,3.66,,1.74,2011-04-23,,,,2.56,,3.25,3.25,,3.25,3.27,,2.0,,,4.0,3.25,,,,,,,,3.3,3.2,,,,,34,,,,,,3.5,3.4,,,,3.2,2.05,,3.5,2.1,,2.1,,2.15,,,,,,,1.81,Sunderland_Wigan_2010,,,,,4.0,,,,34,1.47,2.0,3.3,3.25,,,3.4,37,,2.14,3.5,,,2.09,,,,2.1,,3.75,,,,2.1,3.75,,0.0,,3.4,,,2010,,3.65,,,,18,1.51
328,39,2.63,,,,,,,2.1,2.16,,,2.8,2.6,,39,,,15,,,3.25,2.5,,,,2.86,,1.7,2011-04-23,,,,2.05,,3.25,3.2,,3.25,3.24,,2.45,,,3.0,3.2,,,,,,,,3.3,3.2,,,,,33,,,,,,2.9,2.75,,,,3.2,2.5,,2.9,2.3,,2.5,,2.5,,,,,,,1.77,Wolves_Fulham_2010,,,,,3.02,,,,33,1.79,2.4,3.25,3.2,,,3.3,34,,2.17,2.75,,,2.5,,,,2.38,,3.0,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.75,,,,29,1.84
329,39,1.6,,,,,,,1.69,1.98,,,4.6,1.57,,34,,,36,,,4.2,1.57,,,,6.01,,2.11,2011-04-23,,,,1.92,,4.0,3.6,,4.0,3.98,,1.5,,,6.5,4.0,,,,,,,,4.0,3.5,,,,,33,,,,,,5.5,5.5,,,,3.6,1.55,,6.0,1.65,,1.57,,1.62,,,,,,,2.25,Tottenham_West Brom_2010,,,,,6.58,,,,34,1.95,1.57,4.2,3.9,,,4.23,34,,1.75,5.5,,,1.56,,,,1.57,,5.5,,,,1.62,6.0,,-1.0,,5.25,,,2010,,6.25,,,,18,1.99
330,39,1.5,,,,,,,1.77,2.1,,,6.5,1.44,,22,,,14,,,4.5,1.4,,,,7.72,,2.01,2011-04-23,,,,2.07,,4.33,4.2,,4.33,4.21,,1.45,,,8.0,4.25,,,,,,,,4.2,3.9,,,,,34,,,,,,7.5,7.5,,,,3.75,1.44,,8.0,1.45,,1.44,,1.5,,,,,,,2.14,Man United_Everton_2010,,,,,8.9,,,,34,1.81,1.4,4.5,3.75,,,4.6,36,,1.84,7.0,,,1.45,,,,1.44,,7.5,,,,1.44,7.5,,-1.0,,6.75,,,2010,,8.0,,,,20,1.86
331,38,1.25,,,,,,,1.48,2.16,,,10.0,1.2,,11,,,37,,,6.0,1.22,,,,13.52,,2.54,2011-04-23,,,,2.11,,6.0,5.5,,6.5,6.06,,1.22,,,15.0,6.0,,,,,,,,6.0,5.0,,,,,34,,,,,,13.0,12.0,,,,5.5,1.22,,12.0,1.25,,1.2,,1.25,,,,,,,2.75,Chelsea_West Ham_2010,,,,,16.64,,,,34,1.79,1.18,7.0,5.75,,,7.03,24,,1.57,11.0,,,1.22,,,,1.22,,13.0,,,,1.25,15.0,,-1.75,,13.0,,,2010,,11.0,,,,20,1.85
332,38,1.5,,,,,,,1.8,2.19,,,5.7,1.44,,20,,,2,,,4.33,1.44,,,,7.62,,1.98,2011-04-23,,,,2.13,,4.2,3.75,,4.33,4.18,,1.4,,,8.5,4.0,,,,,,,,4.0,3.8,,,,,34,,,,,,7.0,7.5,,,,3.75,1.45,,8.0,1.5,,1.44,,1.5,,,,,,,2.05,Liverpool_Birmingham_2010,,,,,8.5,,,,34,1.76,1.45,4.4,4.2,,,4.52,33,,1.88,7.0,,,1.46,,,,1.5,,8.0,,,,1.44,7.5,,-1.0,,6.75,,,2010,,7.75,,,,18,1.82
333,39,3.0,,,,,,,1.64,1.8,,,2.4,3.0,,4,,,24,,,3.6,2.88,,,,2.41,,2.17,2011-04-23,,,,1.73,,3.3,3.3,,3.5,3.39,,2.85,,,2.4,3.3,,,,,,,,3.5,3.35,,,,,34,,,,,,2.4,2.38,,,,3.3,2.8,,2.5,2.6,,2.88,,2.8,,,,,,,2.38,Blackpool_Newcastle_2010,,,,,2.51,,,,34,2.1,2.6,3.5,3.25,,,3.61,27,,1.7,2.4,,,2.86,,,,2.75,,2.5,,,,2.75,2.38,,0.0,,2.4,,,2010,,2.35,,,,25,2.18
334,39,1.87,,,,,,,1.92,2.09,,,4.0,1.85,,1,,,31,,,3.6,1.8,,,,4.5,,1.86,2011-04-23,,,,2.05,,3.5,3.4,,3.6,3.49,,1.75,,,4.6,3.4,,,,,,,,3.5,3.4,,,,,34,,,,,,4.5,4.33,,,,3.5,1.8,,4.0,1.8,,1.8,,1.91,,,,,,,1.94,Aston Villa_Stoke_2010,,,,,4.84,,,,33,1.84,1.8,3.6,3.45,,,3.66,38,,2.01,4.5,,,1.82,,,,1.8,,4.33,,,,1.87,4.5,,-0.5,,4.0,,,2010,,4.5,,,,20,1.87
335,38,5.15,,,,,,,1.65,2.01,,,1.75,5.0,,5,,,0,,,3.75,4.5,,,,1.74,,2.17,2011-04-24,,,,1.97,,3.5,3.75,,3.8,3.7,,4.6,,,1.75,3.6,,,,,,,,3.75,3.4,,,,,33,,,,,,1.73,1.75,,,,3.5,4.33,,1.8,4.3,,4.5,,4.5,,,,,,,2.33,Bolton_Arsenal_2010,,,,,1.8,,,,34,1.92,4.2,3.8,3.6,,,4.0,30,,1.7,1.75,,,4.74,,,,4.5,,1.75,,,,4.75,1.75,,0.75,,1.67,,,2010,,1.7,,,,18,1.96
336,38,3.93,,,,,,,2.01,1.86,,,2.1,3.8,,3,,,21,,,3.3,3.4,,,,2.1,,1.77,2011-04-25,,,,1.81,,3.25,3.2,,3.3,3.31,,3.6,,,2.15,3.25,,,,,,,,3.4,3.3,,,,,34,,,,,,2.0,2.1,,,,3.2,3.4,,2.15,3.1,,3.6,,3.5,,,,,,,1.84,Blackburn_Man City_2010,,,,,2.15,,,,33,2.09,3.2,3.4,3.3,,,3.42,33,,2.11,2.1,,,3.59,,,,3.75,,2.15,,,,3.6,2.1,,0.25,,2.1,,,2010,,2.0,,,,20,2.13
337,39,1.87,,,,,,,2.06,2.12,,,3.9,1.83,,31,,,39,,,3.6,1.83,,,,4.59,,1.74,2011-04-26,,,,2.08,,3.5,3.4,,3.4,3.46,,1.8,,,5.0,3.3,,,,,,,,3.5,3.3,,,,,34,,,,,,4.33,4.33,,,,3.5,1.85,,4.33,1.85,,1.8,,1.83,,,,,,,1.81,Stoke_Wolves_2010,,,,,5.15,,,,34,1.81,1.8,3.5,3.4,,,3.6,36,,2.15,4.25,,,1.82,,,,1.83,,4.5,,,,1.83,5.0,,-0.5,,4.0,,,2010,,4.33,,,,20,1.84
338,39,1.87,,,,,,,2.03,2.12,,,4.0,1.8,,15,,,5,,,3.5,1.83,,,,4.51,,1.77,2011-04-27,,,,2.08,,3.3,3.25,,3.5,3.47,,1.78,,,4.6,3.3,,,,,,,,3.5,3.4,,,,,34,,,,,,4.33,4.5,,,,3.5,1.8,,4.33,1.8,,1.8,,1.83,,,,,,,1.88,Fulham_Bolton_2010,,,,,5.02,,,,34,1.81,1.83,3.3,3.5,,,3.64,36,,2.1,4.5,,,1.82,,,,1.83,,4.33,,,,1.83,4.75,,-0.5,,4.0,,,2010,,4.25,,,,20,1.85
339,38,3.0,,,,,,,2.08,1.86,,,2.5,2.88,,38,,,14,,,3.3,2.8,,,,2.53,,1.71,2011-04-30,,,,1.81,,3.25,3.25,,3.25,3.26,,2.85,,,2.62,3.2,,,,,,,,3.3,3.3,,,,,35,,,,,,2.5,2.5,,,,3.2,2.75,,2.6,2.5,,2.8,,2.75,,,,,,,1.8,Wigan_Everton_2010,,,,,2.63,,,,35,2.03,2.7,3.3,3.2,,,3.4,34,,2.19,2.5,,,2.8,,,,2.8,,2.5,,,,2.75,2.6,,0.0,,2.38,,,2010,,2.4,,,,29,2.11
340,39,2.4,,,,,,,1.82,2.33,,,2.9,2.38,,36,,,1,,,3.25,2.25,,,,3.09,,1.97,2011-04-30,,,,2.23,,3.4,3.2,,3.3,3.29,,2.2,,,3.2,3.2,,,,,,,,3.3,3.0,,,,,35,,,,,,3.1,3.1,,,,3.4,2.3,,3.1,2.4,,2.38,,2.25,,,,,,,2.05,West Brom_Aston Villa_2010,,,,,3.3,,,,35,1.64,2.3,3.4,3.25,,,3.4,38,,1.88,3.0,,,2.31,,,,2.3,,3.0,,,,2.38,3.0,,0.0,,2.88,,,2010,,3.1,,,,25,1.71
341,39,2.69,,,,,,,2.23,2.08,,,3.0,2.62,,32,,,15,,,3.3,2.62,,,,2.84,,1.6,2011-04-30,,,,2.02,,3.2,3.1,,3.2,3.18,,2.45,,,2.88,3.2,,,,,,,,3.2,3.0,,,,,35,,,,,,2.75,2.7,,,,3.0,2.4,,2.9,2.3,,2.6,,2.6,,,,,,,1.67,Sunderland_Fulham_2010,,,,,3.0,,,,35,1.81,2.3,3.25,3.15,,,3.3,28,,2.3,2.9,,,2.55,,,,2.6,,2.88,,,,2.4,2.8,,0.0,,2.9,,,2010,,2.8,,,,29,1.88
342,38,1.53,,,,,,,1.68,2.19,,,5.2,1.5,,11,,,34,,,4.33,1.5,,,,6.95,,2.14,2011-04-30,,,,2.13,,4.0,3.75,,4.33,4.18,,1.45,,,7.5,4.0,,,,,,,,4.0,3.8,,,,,35,,,,,,6.0,7.0,,,,4.2,1.5,,6.5,1.55,,1.44,,1.5,,,,,,,2.28,Chelsea_Tottenham_2010,,,,,7.93,,,,34,1.76,1.45,4.5,4.0,,,4.63,33,,1.73,6.0,,,1.48,,,,1.53,,6.0,,,,1.5,7.5,,-1.0,,7.0,,,2010,,7.0,,,,20,1.82
343,38,2.8,,,,,,,1.72,1.95,,,2.5,2.75,,4,,,31,,,3.4,2.6,,,,2.57,,2.08,2011-04-30,,,,1.88,,3.4,3.25,,3.4,3.38,,2.75,,,2.62,3.4,,,,,,,,3.4,3.3,,,,,35,,,,,,2.5,2.6,,,,3.6,2.6,,2.5,2.5,,2.63,,2.62,,,,,,,2.19,Blackpool_Stoke_2010,,,,,2.7,,,,35,1.94,2.6,3.5,3.3,,,3.6,34,,1.78,2.5,,,2.66,,,,2.7,,2.5,,,,2.75,2.63,,0.0,,2.45,,,2010,,2.4,,,,30,1.98
344,38,2.07,,,,,,,1.94,1.91,,,3.8,2.05,,3,,,5,,,3.5,2.0,,,,3.81,,1.85,2011-04-30,,,,1.87,,3.3,3.4,,3.5,3.41,,1.9,,,4.0,3.3,,,,,,,,3.5,3.4,,,,,35,,,,,,3.6,3.8,,,,3.4,2.0,,3.6,1.85,,1.91,,2.05,,,,,,,1.96,Blackburn_Bolton_2010,,,,,4.0,,,,35,2.01,1.91,3.5,3.4,,,3.54,38,,2.02,3.6,,,1.99,,,,2.0,,3.75,,,,2.0,4.0,,-0.5,,3.5,,,2010,,3.8,,,,20,2.06
345,37,2.63,,,,,,,1.97,2.14,,,2.6,2.6,,0,,,22,,,3.25,2.62,,,,2.8,,1.82,2011-05-01,,,,2.03,,3.3,3.25,,3.25,3.28,,2.5,,,2.88,3.2,,,,,,,,3.3,3.2,,,,,35,,,,,,2.62,2.5,,,,3.25,2.5,,2.9,2.5,,2.5,,2.45,,,,,,,1.88,Arsenal_Man United_2010,,,,,2.96,,,,35,1.8,2.45,3.3,3.2,,,3.48,37,,2.06,2.75,,,2.52,,,,2.62,,2.88,,,,2.5,2.88,,0.0,,2.6,,,2010,,2.7,,,,27,1.84
346,38,2.2,,,,,,,2.09,2.14,,,3.3,2.1,,2,,,39,,,3.3,2.1,,,,3.6,,1.71,2011-05-01,,,,2.09,,3.25,3.25,,3.3,3.29,,2.05,,,4.0,3.25,,,,,,,,3.3,3.3,,,,,35,,,,,,3.3,3.4,,,,3.25,2.1,,3.5,2.0,,2.1,,2.15,,,,,,,1.77,Birmingham_Wolves_2010,,,,,4.0,,,,35,1.8,2.05,3.3,3.25,,,3.4,35,,2.17,3.4,,,2.09,,,,2.2,,3.5,,,,2.1,3.6,,-0.25,,3.25,,,2010,,3.5,,,,21,1.84
347,37,1.51,,,,,,,1.73,2.07,,,7.0,1.5,,20,,,24,,,4.33,1.44,,,,7.26,,2.06,2011-05-01,,,,2.02,,4.0,3.75,,4.33,4.11,,1.45,,,7.5,4.0,,,,,,,,4.5,4.1,,,,,35,,,,,,7.5,8.0,,,,4.2,1.5,,6.5,1.4,,1.44,,1.5,,,,,,,2.15,Liverpool_Newcastle_2010,,,,,8.0,,,,35,1.85,1.45,4.4,4.15,,,4.5,34,,1.82,6.0,,,1.47,,,,1.4,,7.5,,,,1.44,7.5,,-1.0,,7.0,,,2010,,6.5,,,,22,1.9
348,38,1.44,,,,,,,1.68,2.01,,,7.0,1.4,,21,,,37,,,4.5,1.4,,,,8.47,,2.12,2011-05-01,,,,1.97,,4.33,4.2,,4.5,4.45,,1.36,,,9.0,4.2,,,,,,,,4.33,4.0,,,,,34,,,,,,7.0,8.5,,,,4.75,1.4,,7.5,1.42,,1.4,,1.4,,,,,,,2.28,Man City_West Ham_2010,,,,,9.56,,,,35,1.91,1.35,4.75,4.5,,,4.87,31,,1.77,8.0,,,1.4,,,,1.44,,8.0,,,,1.4,9.0,,-1.25,,8.0,,,2010,,8.0,,,,20,1.94
