,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
222,,3.5,3.48,1.93,,1.87,3.15,3.2,,,2.13,,1.86,,,2.25,3.26,,1.79,1.93,3.15,2.25,,2.25,2.05,,15:00,2.22,1.94,2019,3.5,1.96,,3.1,,,1.98,1.99,3.3,,17,2.2,1.97,2.0,2.0,3.25,,,,3.2,3.42,-0.25,,,3.56,2.3,,3.5,,2.13,3.52,2.32,,,,2.28,1.8,,,23,,,1.98,1.95,,3.3,Norwich_Bournemouth_2019,3.5,2.1,2020-01-18,,14,2.25,3.2,,2.2,1.8,1.9,,2.01,3.5,1.79,1.98,1.94,3.4,3.6,2.25,,2.2,,1.99,,,3.45,3.55,3.2,1.84,3.7,,2.25,23,1.95,2.04,-0.25,,2.2,2.25,3.5,,,3.5,3.21,1.97,3.65,2.2,,,,1.95,3.2,,3.2,3.19,1.98,
223,,11.0,11.63,1.83,,1.28,23.0,29.0,,,3.82,,1.33,,,1.07,29.32,,1.29,1.98,23.0,1.06,,1.08,3.92,,15:00,1.1,2.03,2019,9.75,2.07,,26.0,,,3.57,2.08,29.0,,24,1.1,1.9,3.5,3.75,19.0,,,,26.91,45.0,-2.5,,,10.64,1.13,,11.0,,3.82,12.35,1.12,,,,1.09,1.3,,,23,,,2.05,1.9,,30.0,Man City_Crystal Palace_2019,13.0,3.92,2020-01-18,,3,1.1,29.0,,1.1,1.28,1.32,,1.95,11.0,1.29,1.91,2.02,11.0,13.5,1.09,,1.08,,1.91,,,10.0,10.0,23.0,1.29,12.0,,1.08,23,2.01,3.53,-2.75,,1.11,1.1,11.0,,,11.5,29.18,1.83,11.01,1.07,,,,1.86,34.0,,31.0,24.53,2.07,
224,,4.2,4.16,1.82,,1.66,5.0,5.0,,,2.35,,1.7,,,1.67,4.96,,1.65,2.03,4.4,1.7,,1.65,2.35,,15:00,1.65,2.06,2019,4.33,2.1,,4.75,,,2.27,2.1,5.25,,21,1.65,1.9,2.2,2.2,5.0,,,,4.99,5.1,-0.75,,,4.29,1.72,,4.2,,2.33,4.26,1.75,,,,1.68,1.66,,,23,,,2.09,1.85,,5.25,Brighton_Aston Villa_2019,4.0,2.35,2020-01-18,,18,1.75,5.0,,1.66,1.66,1.7,,1.9,4.0,1.67,1.87,2.07,4.2,4.35,1.72,,1.63,,1.86,,,3.9,4.0,5.0,1.64,4.55,,1.69,23,2.05,2.26,-0.75,,1.62,1.65,4.1,,,4.0,4.84,1.83,4.43,1.65,,,,1.85,4.8,,4.75,4.94,2.08,
225,,3.6,3.38,1.84,,2.12,4.4,4.4,,,1.97,,2.09,,,1.95,3.96,,1.99,1.85,4.7,2.0,,1.95,1.81,,15:00,1.85,2.03,2019,3.7,2.05,,4.0,,,1.75,2.09,4.6,,15,1.83,1.88,1.8,1.72,4.33,,,,4.54,4.7,-0.5,,,3.61,1.9,,3.4,,1.83,3.34,2.14,,,,2.09,2.0,,,23,,,2.0,2.03,,4.7,Arsenal_Sheffield United_2019,3.4,1.81,2020-01-18,,31,1.8,4.0,,1.83,2.1,2.24,,2.14,3.6,2.09,2.09,1.85,3.3,3.7,1.95,,1.83,,2.08,,,3.5,3.6,4.5,2.09,3.72,,2.0,23,1.83,1.83,-0.5,,1.8,1.88,3.6,,,3.4,4.08,1.88,3.62,1.83,,,,1.87,4.2,,4.25,4.46,2.06,
226,,3.5,3.61,1.92,,1.95,2.2,2.25,,,2.09,,1.85,,,3.1,2.34,,1.81,1.98,2.2,3.13,,2.9,1.97,,12:30,3.18,1.95,2019,3.6,2.0,,2.25,,,1.97,2.0,2.25,,6,3.15,1.97,2.0,1.9,2.2,,,,2.3,2.38,0.25,,,3.52,3.3,,3.75,,2.09,3.55,3.28,,,,3.11,1.8,,,23,,,2.08,1.89,,2.35,Watford_Tottenham_2019,3.5,2.05,2020-01-18,,39,3.25,2.3,,3.25,1.9,1.99,,1.99,3.5,1.83,1.89,2.02,3.75,3.84,3.2,,3.1,,1.91,,,3.5,3.5,2.2,1.86,3.6,,3.1,23,2.03,2.02,0.25,,3.1,3.19,3.5,,,3.7,2.27,1.93,3.55,3.25,,,,1.96,2.25,,2.2,2.25,1.97,
227,,3.7,3.68,2.0,,1.97,1.87,1.85,,,2.05,,1.92,,,4.5,1.91,,1.85,1.87,1.87,4.3,,4.2,1.95,,14:00,4.19,1.87,2019,3.7,1.91,,1.85,,,1.91,1.93,1.85,,27,4.1,2.05,1.9,1.9,1.83,,,,1.91,1.93,0.5,,,3.71,4.35,,3.6,,2.04,3.75,4.68,,,,4.22,1.9,,,23,,,1.93,2.01,,1.93,Burnley_Leicester_2019,3.5,1.97,2020-01-19,,11,4.15,1.93,,4.33,1.9,1.99,,2.06,3.75,1.88,2.02,1.89,3.7,3.8,4.6,,4.2,,2.04,,,3.6,3.65,1.83,1.91,3.9,,4.27,23,1.91,1.96,0.5,,4.33,4.17,3.6,,,3.8,1.87,2.02,3.79,4.3,,,,2.03,1.85,,1.78,1.87,1.9,
228,,5.0,4.64,1.83,,1.78,8.2,9.0,,,2.32,,1.7,,,1.42,7.58,,1.66,1.84,7.0,1.44,,1.4,2.16,,16:30,1.37,2.04,2019,5.25,2.09,,7.5,,,2.13,2.11,9.5,,13,1.37,1.87,2.2,2.1,8.0,,,,8.86,8.2,-1.25,,,5.12,1.4,,4.75,,2.32,4.64,1.48,,,,1.46,1.66,,,23,,,1.94,2.04,,9.5,Liverpool_Man United_2019,4.5,2.24,2020-01-19,,10,1.45,8.0,,1.36,1.72,1.82,,2.13,5.25,1.68,2.09,1.83,4.6,4.88,1.45,,1.35,,2.1,,,4.5,5.0,7.0,1.72,5.4,,1.45,22,1.84,2.23,-1.25,,1.4,1.37,5.0,,,4.75,7.28,1.83,5.3,1.33,,,,1.85,8.0,,7.0,8.31,2.08,
229,,3.9,3.89,1.94,,1.85,4.4,4.6,,,2.29,,1.73,,,1.7,4.96,,1.68,1.93,4.6,1.73,,1.72,2.07,,20:15,1.74,1.94,2019,3.9,1.97,,4.5,,,2.05,1.97,4.8,,31,1.75,1.98,2.1,2.0,4.5,,,,4.82,5.1,-0.75,,,3.95,1.79,,3.9,,2.24,3.93,1.79,,,,1.74,1.72,,,24,,,2.07,1.95,,5.2,Chelsea_Arsenal_2019,3.9,2.17,2020-01-21,,30,1.75,4.8,,1.72,1.8,1.9,,2.0,3.9,1.72,1.97,1.95,3.8,4.05,1.75,,1.73,,1.98,,,3.8,3.9,4.75,1.78,4.1,,1.74,24,1.95,2.2,-0.75,,1.75,1.74,3.9,,,3.9,4.78,1.96,4.01,1.73,,,,1.97,5.0,,4.75,4.71,1.96,
230,,4.75,4.82,1.92,,1.77,1.45,1.42,,,2.44,,1.64,,,8.0,1.43,,1.6,1.91,1.45,8.5,,8.0,2.17,,19:30,7.41,1.96,2019,4.75,1.98,,1.36,,,2.14,2.02,1.4,,3,6.8,1.95,2.3,2.1,1.4,,,,1.45,1.45,1.25,,,4.82,8.5,,5.0,,2.44,4.69,9.2,,,,8.26,1.61,,,24,,,2.02,1.96,,1.47,Sheffield United_Man City_2019,4.8,2.3,2020-01-21,,15,6.8,1.4,,7.0,1.72,1.82,,2.07,5.0,1.62,1.97,1.96,4.75,5.15,8.0,,7.5,,1.97,,,4.6,4.6,1.44,1.72,5.13,,8.11,24,1.96,2.36,1.25,,7.25,7.44,4.8,,,5.0,1.41,1.95,4.87,8.0,,,,1.92,1.4,,1.4,1.43,2.01,
231,,3.8,4.29,2.07,,2.06,5.6,6.5,,,1.95,,2.04,,,1.5,7.4,,1.95,2.05,5.6,1.5,,1.5,1.86,,19:30,1.6,1.81,2019,4.0,1.81,,6.5,,,1.83,1.86,6.25,,9,1.6,2.14,1.9,1.8,6.0,,,,6.31,7.8,-1.0,,,3.99,1.64,,4.2,,1.89,4.45,1.6,,,,1.49,1.9,,,24,,,2.13,1.83,,6.75,Everton_Newcastle_2019,4.33,1.9,2020-01-21,,8,1.6,7.5,,1.55,2.0,2.13,,1.97,4.1,2.02,1.83,2.11,4.2,4.5,1.5,,1.57,,1.82,,,4.0,4.0,6.0,2.0,4.3,,1.5,24,2.1,1.87,-1.0,,1.6,1.61,3.9,,,4.33,7.16,2.12,3.96,1.6,,,,2.11,7.0,,7.0,6.06,1.82,
232,,3.3,3.29,2.1,,2.19,2.45,2.5,,,1.91,,2.06,,,2.88,2.66,,1.98,1.85,2.55,2.88,,2.75,1.76,,19:30,2.94,1.78,2019,3.4,1.79,,2.55,,,1.75,1.83,2.5,,18,2.9,2.17,1.8,1.72,2.45,,,,2.49,2.7,0.0,,,3.35,3.1,,3.3,,1.88,3.28,3.0,,,,2.87,2.0,,,24,,,1.96,2.02,,2.6,Bournemouth_Brighton_2019,3.25,1.8,2020-01-21,,17,2.85,2.63,,2.87,2.1,2.24,,2.12,3.4,2.03,2.04,1.89,3.25,3.4,2.85,,2.9,,2.04,,,3.25,3.3,2.5,2.09,3.45,,2.86,24,1.88,1.85,0.0,,2.9,3.0,3.3,,,3.4,2.57,2.16,3.39,3.0,,,,2.07,2.55,,2.5,2.47,1.72,
233,,3.4,3.39,2.08,,1.96,2.5,2.5,,,2.01,,1.95,,,3.2,2.39,,1.89,2.03,2.35,3.1,,3.1,1.96,,19:30,2.86,1.8,2019,3.5,1.85,,2.3,,,1.9,1.86,2.5,,39,2.8,2.14,1.9,1.9,2.45,,,,2.54,2.45,0.0,,,3.46,3.0,,3.4,,1.99,3.43,3.2,,,,3.12,1.9,,,24,,,2.1,1.84,,2.58,Aston Villa_Watford_2019,3.4,1.98,2020-01-21,,21,3.05,2.38,,2.8,1.9,2.05,,1.9,3.5,1.93,1.86,2.06,3.4,3.55,3.0,,2.8,,1.87,,,3.35,3.4,2.45,1.93,3.65,,3.1,24,2.06,1.93,0.25,,2.9,2.87,3.4,,,3.4,2.36,2.08,3.47,2.9,,,,2.09,2.38,,2.4,2.49,1.84,
234,,3.2,3.17,1.93,,2.46,2.7,2.7,,,1.72,,2.31,,,2.7,2.72,,2.21,1.91,2.7,2.8,,2.75,1.61,,19:30,2.73,1.93,2019,3.3,1.98,,2.7,,,1.61,1.99,2.8,,12,2.7,1.99,1.66,1.57,2.7,,,,2.77,3.04,0.0,,,3.26,2.85,,3.2,,1.7,3.24,2.9,,,,2.82,2.2,,,24,,,2.06,1.96,,2.84,Crystal Palace_Southampton_2019,3.13,1.65,2020-01-21,,24,2.8,2.75,,2.7,2.37,2.47,,2.02,3.25,2.28,2.0,1.93,3.1,3.26,2.65,,2.7,,2.0,,,3.1,3.15,2.7,2.34,3.35,,2.78,24,1.93,1.68,0.0,,2.75,2.73,3.13,,,3.25,2.73,1.95,3.29,2.75,,,,1.96,2.8,,2.8,2.72,1.97,
235,,4.4,4.71,1.87,,1.62,5.8,6.0,,,2.47,,1.68,,,1.47,6.75,,1.62,1.85,6.0,1.45,,1.45,2.45,,19:30,1.53,1.99,2019,4.5,2.05,,6.5,,,2.4,2.05,6.25,,5,1.53,1.99,2.37,2.37,6.0,,,,6.19,7.05,-1.0,,,4.49,1.62,,4.75,,2.41,4.72,1.52,,,,1.49,1.57,,,23,,,1.88,2.03,,6.25,Leicester_West Ham_2019,4.6,2.5,2020-01-22,,27,1.5,7.0,,1.53,1.57,1.62,,2.11,4.33,1.63,2.07,1.87,4.6,5.0,1.45,,1.52,,2.06,,,4.6,4.4,5.75,1.58,4.75,,1.47,24,1.85,2.32,-1.25,,1.53,1.53,4.4,,,4.75,6.64,1.88,4.62,1.53,,,,1.9,6.5,,7.0,5.97,2.03,
236,,4.8,5.12,1.91,,1.62,6.8,8.0,,,2.6,,1.57,,,1.36,8.8,,1.54,2.01,7.5,1.4,,1.33,2.44,,19:30,1.42,1.95,2019,4.75,1.94,,9.0,,,2.35,2.0,8.0,,14,1.43,1.98,2.5,2.37,7.5,,,,7.59,9.75,-1.25,,,4.89,1.45,,5.25,,2.6,5.05,1.46,,,,1.39,1.53,,,24,,,2.05,1.87,,8.25,Tottenham_Norwich_2019,5.0,2.46,2020-01-22,,6,1.4,8.5,,1.4,1.57,1.67,,1.95,5.0,1.56,1.95,2.04,5.0,5.7,1.42,,1.4,,1.89,,,4.8,4.8,7.25,1.6,5.15,,1.38,24,1.98,2.49,-1.25,,1.42,1.43,4.8,,,5.0,8.24,1.98,5.02,1.4,,,,1.96,8.5,,7.5,7.5,1.97,
237,,4.5,4.48,1.95,,1.93,7.6,8.5,,,2.12,,1.87,,,1.44,8.14,,1.81,1.82,7.6,1.45,,1.4,1.98,,20:15,1.41,1.92,2019,4.75,1.92,,8.0,,,1.97,1.98,9.0,,11,1.42,2.03,2.0,1.9,9.0,,,,8.62,8.8,-1.25,,,4.65,1.45,,4.6,,2.05,4.42,1.5,,,,1.47,1.8,,,24,,,1.86,2.07,,9.5,Man United_Burnley_2019,4.4,2.02,2020-01-22,,13,1.4,8.0,,1.36,1.9,1.93,,2.15,4.75,1.87,2.15,1.81,4.4,4.8,1.42,,1.4,,2.13,,,4.8,4.55,7.75,1.86,4.9,,1.45,24,1.79,2.02,-1.25,,1.4,1.42,4.5,,,4.5,7.8,2.01,4.72,1.4,,,,2.01,7.5,,8.5,8.43,1.92,
238,,3.9,3.96,2.07,,1.94,1.65,1.62,,,2.11,,1.86,,,5.5,1.7,,1.8,1.87,1.65,5.4,,5.25,1.97,,20:00,5.63,1.81,2019,4.0,1.83,,1.61,,,1.93,1.87,1.62,,10,5.4,2.11,2.0,1.9,1.61,,,,1.65,1.72,0.75,,,3.92,6.0,,4.0,,2.11,4.09,5.9,,,,5.02,1.8,,,23,,,1.95,2.01,,1.69,Wolves_Liverpool_2019,3.9,1.99,2020-01-23,,4,5.4,1.67,,5.75,1.9,1.99,,2.1,3.8,1.81,2.02,1.9,3.9,4.1,5.25,,5.8,,2.03,,,3.8,3.95,1.62,1.9,4.05,,5.21,24,1.91,2.02,0.75,,5.5,5.95,4.0,,,4.1,1.67,2.1,3.93,5.5,,,,2.1,1.63,,1.65,1.64,1.83,
239,,5.5,5.34,1.9,,1.6,1.35,1.32,,,2.55,,1.6,,,8.5,1.38,,1.56,2.05,1.35,9.0,,8.5,2.49,,19:45,8.76,1.96,2019,5.5,1.99,,1.33,,,2.42,2.04,1.33,,10,8.4,1.95,2.37,2.37,1.33,,,,1.34,1.39,1.5,,,5.55,10.0,,5.25,,2.55,5.25,9.5,,,,8.76,1.57,,,24,,,2.19,1.81,,1.36,West Ham_Liverpool_2019,5.2,2.55,2020-01-29,,5,8.0,1.36,,8.5,1.57,1.62,,1.87,5.5,1.58,1.82,2.05,5.5,5.8,8.75,,9.0,,1.75,,,5.3,5.4,1.34,1.57,5.9,,8.53,24,2.11,2.44,1.5,,8.25,8.92,5.4,,,5.5,1.35,1.94,5.87,9.5,,,,1.91,1.33,,1.34,1.33,2.02,
240,,3.3,3.37,1.84,,1.94,2.8,2.8,,,1.96,,1.97,,,2.5,2.93,,1.92,2.06,2.85,2.5,,2.4,1.97,,15:00,2.56,2.02,2019,3.4,2.07,,2.87,,,1.91,2.07,2.8,,18,2.55,1.9,1.9,1.9,2.75,,,,2.86,3.05,0.0,,,3.37,2.68,,3.4,,1.96,3.42,2.65,,,,2.52,1.9,,,25,,,2.19,1.81,,2.9,West Ham_Brighton_2019,3.4,2.03,2020-02-01,,5,2.5,2.9,,2.6,1.9,1.97,,1.87,3.3,1.96,1.82,2.11,3.3,3.5,2.55,,2.55,,1.82,,,3.35,3.35,2.8,1.91,3.45,,2.51,25,2.11,1.9,0.0,,2.5,2.56,3.4,,,3.3,2.87,1.85,3.44,2.55,,,,1.87,2.88,,2.9,2.8,2.06,
241,,3.6,3.53,1.87,,1.85,2.7,2.7,,,2.28,,1.75,,,2.5,2.74,,1.69,1.99,2.65,2.55,,2.5,2.06,,12:30,2.52,1.99,2019,3.5,2.04,,2.7,,,2.06,2.05,2.7,,30,2.5,1.92,2.1,2.0,2.7,,,,2.74,2.85,0.0,,,3.59,2.6,,3.5,,2.21,3.49,2.65,,,,2.63,1.72,,,25,,,2.06,1.87,,2.82,Leicester_Chelsea_2019,3.5,2.28,2020-02-01,,27,2.65,2.75,,2.5,1.8,1.88,,1.93,3.6,1.74,1.93,2.02,3.5,3.65,2.5,,2.5,,1.91,,,3.35,3.55,2.75,1.77,3.75,,2.54,25,2.01,2.18,0.0,,2.5,2.53,3.6,,,3.6,2.73,1.88,3.69,2.55,,,,1.9,2.75,,2.75,2.72,2.03,
242,,3.5,3.37,1.85,,2.09,3.35,3.4,,,2.12,,1.86,,,2.15,3.7,,1.78,2.02,3.55,2.15,,2.15,1.83,,15:00,2.13,2.02,2019,3.6,2.04,,3.4,,,1.81,2.06,3.5,,21,2.1,1.89,2.0,1.8,3.3,,,,3.43,3.7,-0.25,,,3.57,2.22,,3.4,,2.07,3.4,2.26,,,,2.15,1.8,,,25,,,2.11,1.86,,3.55,Bournemouth_Aston Villa_2019,3.4,1.9,2020-02-01,,17,2.15,3.6,,2.1,2.0,2.11,,1.95,3.6,1.85,1.85,2.07,3.3,3.5,2.2,,2.15,,1.86,,,3.35,3.55,3.4,2.02,3.7,,2.18,25,2.08,2.04,-0.25,,2.1,2.17,3.5,,,3.4,3.5,1.88,3.6,2.15,,,,1.88,3.5,,3.4,3.39,2.05,
243,,3.1,3.03,2.13,,2.85,2.55,2.5,,,1.53,,2.77,,,3.0,2.55,,2.63,2.17,2.6,3.13,,3.1,1.48,,15:00,3.11,1.76,2019,3.1,1.78,,2.5,,,1.46,1.82,2.6,,15,3.1,2.2,1.5,1.44,2.5,,,,2.58,2.67,0.0,,,3.06,3.2,,3.0,,1.5,3.03,3.25,,,,3.25,2.62,,,25,,,2.25,1.74,,2.65,Crystal Palace_Sheffield United_2019,3.0,1.51,2020-02-01,,24,3.05,2.63,,3.1,2.75,2.88,,1.82,3.1,2.77,1.79,2.1,3.0,3.1,3.1,,3.1,,1.7,,,2.95,3.0,2.45,2.72,3.18,,3.09,25,2.15,1.48,0.25,,3.1,3.13,3.0,,,3.1,2.58,2.16,3.1,3.1,,,,2.14,2.6,,2.55,2.52,1.8,
244,,5.8,5.65,1.84,,1.57,9.8,11.0,,,2.63,,1.57,,,1.29,10.51,,1.53,1.91,9.6,1.33,,1.28,2.55,,15:00,1.28,2.02,2019,5.75,2.06,,9.5,,,2.51,2.07,11.5,,12,1.3,1.9,2.5,2.5,12.0,,,,11.28,12.0,-1.5,,,5.86,1.31,,5.75,,2.61,5.65,1.33,,,,1.31,1.53,,,25,,,1.99,1.96,,12.37,Liverpool_Southampton_2019,5.25,2.63,2020-02-01,,10,1.3,9.0,,1.25,1.53,1.57,,2.05,6.0,1.55,2.03,1.9,5.5,6.0,1.3,,1.27,,2.03,,,5.5,5.7,10.5,1.53,6.2,,1.3,25,1.89,2.49,-1.5,,1.28,1.29,5.75,,,5.75,10.11,1.87,6.04,1.29,,,,1.86,11.0,,10.5,10.73,2.07,
245,,3.4,3.35,1.92,,2.15,3.3,3.3,,,1.9,,2.08,,,2.25,3.44,,1.99,1.94,3.4,2.2,,2.2,1.78,,15:00,2.24,1.95,2019,3.4,1.96,,3.3,,,1.76,2.0,3.4,,14,2.2,1.97,1.8,1.72,3.3,,,,3.33,3.5,-0.25,,,3.39,2.32,,3.4,,1.88,3.38,2.4,,,,2.25,2.0,,,25,,,2.0,1.94,,3.45,Newcastle_Norwich_2019,3.3,1.86,2020-02-01,,9,2.2,3.5,,2.2,2.1,2.21,,2.05,3.4,2.04,1.94,1.99,3.4,3.46,2.3,,2.2,,1.94,,,3.3,3.35,3.2,2.09,3.5,,2.25,25,1.98,1.83,-0.25,,2.25,2.27,3.4,,,3.4,3.33,1.97,3.45,2.2,,,,1.95,3.4,,3.2,3.31,1.98,
246,,3.25,3.34,1.95,,2.1,2.6,2.62,,,1.88,,2.1,,,3.0,2.42,,2.01,2.09,2.7,3.13,,2.9,1.82,,15:00,2.75,1.9,2019,3.3,1.96,,2.4,,,1.8,1.96,2.7,,8,2.75,2.01,1.8,1.8,2.62,,,,2.73,2.7,0.0,,,3.31,2.85,,3.4,,1.85,3.39,3.13,,,,3.1,2.0,,,25,,,2.16,1.8,,2.75,Watford_Everton_2019,3.3,1.91,2020-02-01,,39,2.65,2.4,,2.75,2.0,2.13,,1.85,3.3,2.07,1.85,2.1,3.3,3.48,2.95,,2.75,,1.83,,,3.3,3.3,2.6,2.03,3.42,,2.97,25,2.08,1.81,0.25,,2.75,2.73,3.3,,,3.3,2.46,1.97,3.36,2.75,,,,1.99,2.45,,2.5,2.64,1.94,
247,,3.2,3.35,1.91,,2.26,3.45,3.4,,,1.73,,2.3,,,2.1,3.68,,2.18,2.06,3.4,2.15,,2.1,1.71,,17:30,2.23,1.96,2019,3.1,2.0,,3.5,,,1.67,2.0,3.5,,4,2.2,1.95,1.66,1.66,3.4,,,,3.55,3.85,-0.25,,,3.24,2.33,,3.4,,1.72,3.5,2.22,,,,2.12,2.2,,,25,,,2.13,1.82,,3.7,Man United_Wolves_2019,3.25,1.73,2020-02-01,,13,2.2,3.75,,2.25,2.2,2.31,,1.86,3.25,2.25,1.83,2.1,3.4,3.5,2.15,,2.25,,1.83,,,3.3,3.2,3.6,2.22,3.35,,2.13,25,2.1,1.69,-0.25,,2.2,2.24,3.25,,,3.25,3.65,1.93,3.3,2.25,,,,1.93,3.6,,3.7,3.48,2.0,
248,,4.33,4.62,1.96,,1.57,1.57,1.55,,,2.76,,1.53,,,6.5,1.52,,1.49,1.83,1.6,6.5,,5.5,2.56,,16:30,5.64,1.9,2019,4.5,1.96,,1.53,,,2.5,1.96,1.53,,3,5.3,2.01,2.62,2.5,1.53,,,,1.58,1.6,1.0,,,4.45,6.0,,4.5,,2.67,4.77,6.5,,,,6.08,1.5,,,25,,,1.9,2.04,,1.62,Tottenham_Man City_2019,4.5,2.63,2020-02-02,,6,4.7,1.5,,5.5,1.53,1.57,,2.11,4.6,1.53,2.09,1.83,4.5,4.85,5.75,,5.8,,2.1,,,4.6,4.4,1.53,1.53,4.75,,5.87,25,1.83,2.61,1.0,,5.75,5.7,4.5,,,4.5,1.53,1.97,4.48,5.75,,,,1.98,1.5,,1.55,1.56,1.95,
249,,3.5,3.68,1.85,,1.82,2.0,2.0,,,2.0,,1.94,,,4.0,1.96,,1.9,1.94,1.93,3.9,,3.9,2.11,,14:00,3.75,2.01,2019,3.4,2.04,,1.9,,,2.06,2.06,2.0,,31,3.7,1.9,1.9,2.1,2.0,,,,2.04,2.0,0.5,,,3.53,3.95,,3.75,,1.98,3.71,4.26,,,,4.03,1.9,,,25,,,2.0,1.93,,2.1,Burnley_Arsenal_2019,3.7,2.21,2020-02-02,,11,3.85,1.95,,3.6,1.72,1.84,,1.99,3.6,1.94,1.97,1.97,3.7,3.82,4.0,,3.75,,1.96,,,3.65,3.5,2.05,1.78,3.65,,3.93,25,1.96,1.91,0.5,,3.8,3.82,3.5,,,3.7,1.94,1.89,3.62,3.8,,,,1.89,1.95,,1.91,2.02,2.04,
250,,3.7,3.72,1.83,,2.27,5.7,6.0,,,1.81,,2.16,,,1.63,6.05,,2.09,2.02,5.8,1.65,,1.61,1.71,,12:30,1.63,2.05,2019,3.7,2.08,,5.75,,,1.67,2.12,6.0,,24,1.65,1.89,1.72,1.66,6.0,,,,6.27,6.35,-0.75,,,3.77,1.68,,3.75,,1.79,3.77,1.7,,,,1.67,2.1,,,26,,,2.13,1.86,,6.75,Everton_Crystal Palace_2019,3.7,1.73,2020-02-08,,8,1.65,6.0,,1.61,2.2,2.34,,1.93,3.8,2.14,1.89,2.02,3.7,3.95,1.67,,1.63,,1.88,,,3.7,3.75,6.0,2.22,3.93,,1.65,26,2.04,1.75,-0.75,,1.62,1.64,3.75,,,3.6,5.92,1.85,3.82,1.65,,,,1.85,6.0,,6.0,6.02,2.05,
251,,3.3,3.35,1.85,,1.99,3.5,3.5,,,1.91,,2.05,,,2.35,3.28,,1.97,1.89,3.15,2.3,,2.25,1.93,,17:30,2.15,2.02,2019,3.3,2.03,,3.2,,,1.89,2.07,3.6,,39,2.15,1.89,1.8,1.9,3.6,,,,3.57,3.4,-0.25,,,3.37,2.23,,3.4,,1.89,3.3,2.4,,,,2.36,2.0,,,26,,,1.92,1.98,,3.75,Brighton_Watford_2019,3.4,2.05,2020-02-08,,18,2.3,3.2,,2.1,1.9,2.02,,2.06,3.4,2.02,2.03,1.89,3.4,3.46,2.25,,2.15,,2.01,,,3.35,3.4,3.5,1.93,3.5,,2.3,26,1.9,1.85,-0.25,,2.15,2.2,3.4,,,3.4,3.23,1.89,3.38,2.15,,,,1.87,3.25,,3.3,3.53,2.03,
252,,3.4,3.45,1.95,,2.49,5.5,5.5,,,1.69,,2.39,,,1.78,5.46,,2.28,1.84,5.5,1.75,,1.72,1.6,,14:00,1.72,1.91,2019,3.6,1.92,,5.25,,,1.56,1.96,5.75,,17,1.7,2.01,1.61,1.53,5.75,,,,5.72,5.75,-0.75,,,3.54,1.79,,3.5,,1.65,3.42,1.83,,,,1.81,2.3,,,26,,,1.87,2.03,,5.9,Sheffield United_Bournemouth_2019,3.4,1.64,2020-02-09,,15,1.73,5.5,,1.66,2.5,2.59,,2.13,3.6,2.39,2.1,1.84,3.5,3.6,1.78,,1.73,,2.06,,,3.45,3.5,5.75,2.46,3.65,,1.77,26,1.83,1.63,-0.75,,1.67,1.74,3.5,,,3.3,5.41,2.01,3.55,1.7,,,,1.97,5.5,,5.75,5.58,1.93,
253,,3.2,3.21,1.82,,2.15,2.85,2.88,,,1.86,,2.11,,,2.75,2.91,,2.03,2.01,2.8,2.63,,2.62,1.79,,20:00,2.55,2.07,2019,3.3,2.09,,2.75,,,1.78,2.12,2.9,,27,2.5,1.85,1.8,1.8,2.87,,,,2.93,3.0,0.0,,,3.29,2.65,,3.25,,1.84,3.17,2.93,,,,2.69,2.0,,,26,,,2.21,1.86,,3.05,Wolves_Leicester_2019,3.3,1.92,2020-02-14,,4,2.6,2.8,,2.5,2.0,2.22,,1.92,3.3,2.08,1.88,2.03,3.2,3.32,2.7,,2.55,,1.9,,,3.2,3.25,2.9,2.05,3.38,,2.67,26,2.04,1.8,0.0,,2.55,2.57,3.3,,,3.2,2.81,1.83,3.32,2.55,,,,1.84,2.8,,2.8,2.91,2.09,
