,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
222,,,1.93,2.1,2.01,1.79,3.15,,,,2.25,,3.15,2.2,,25,1.86,3.5,6,2.04,2.0,,,1.99,15:00,2.25,,3.52,,2020-01-18,3.7,3.5,1.97,,1.9,,,3.2,3.5,,3.2,2.2,3.48,,3.3,,3.26,3.21,,2.32,1.94,3.6,3.19,,3.55,,1.95,1.84,,23,-0.25,1.94,1.96,2.25,2.0,,,1.98,1.87,3.4,3.5,,1.98,3.2,2.2,2.13,2.2,3.42,2.2,3.5,2.05,2.13,1.95,3.65,3.3,,Norwich_Bournemouth_2019,,3.45,,-0.25,,,1.8,2.22,23,,,3.5,3.5,2.25,,,,1.98,,,2.25,3.1,,1.79,2.25,2.25,,1.8,,,3.2,1.98,,3.25,1.95,,3.56,,3.2,1.97,2019,1.99,3.2,2.3,1.93,2.28,,
223,,,1.98,3.92,1.95,1.29,23.0,,,,1.06,,23.0,1.07,,21,1.33,11.0,12,3.53,3.5,,,2.08,15:00,1.08,,12.35,,2020-01-18,12.0,11.5,1.83,,1.32,,,34.0,11.0,,31.0,1.11,11.63,,29.0,,29.32,29.18,,1.12,2.02,13.5,24.53,,10.0,,2.01,1.29,,23,-2.5,2.03,2.07,1.1,3.75,,,1.91,1.28,11.0,11.0,,2.05,29.0,1.1,3.82,1.1,45.0,1.08,13.0,3.92,3.82,1.9,11.01,30.0,,Man City_Crystal Palace_2019,,10.0,,-2.75,,,1.3,1.1,23,,,11.0,9.75,1.1,,,,2.07,,,1.09,26.0,,1.29,1.07,1.08,,1.28,,,26.91,3.57,,19.0,1.86,,10.64,,29.0,1.9,2019,1.91,23.0,1.13,1.83,1.09,,
224,,,2.03,2.35,1.9,1.65,4.4,,,,1.7,,5.0,1.65,,7,1.7,4.2,1,2.26,2.2,,,2.1,15:00,1.65,,4.26,,2020-01-18,4.55,4.0,1.83,,1.7,,,4.8,4.0,,4.75,1.62,4.16,,5.25,,4.96,4.84,,1.75,2.07,4.35,4.94,,4.0,,2.05,1.64,,23,-0.75,2.06,2.1,1.65,2.2,,,1.87,1.66,4.2,4.2,,2.09,5.0,1.65,2.35,1.66,5.1,1.63,4.0,2.35,2.33,1.85,4.43,5.25,,Brighton_Aston Villa_2019,,3.9,,-0.75,,,1.66,1.65,23,,,4.1,4.33,1.75,,,,2.08,,,1.72,4.75,,1.67,1.67,1.69,,1.66,,,4.99,2.27,,5.0,1.85,,4.29,,5.0,1.9,2019,1.86,5.0,1.72,1.82,1.68,,
225,,,1.85,1.81,2.14,1.99,4.7,,,,2.0,,4.4,1.83,,0,2.09,3.4,29,1.83,1.8,,,2.09,15:00,1.95,,3.34,,2020-01-18,3.72,3.4,1.88,,2.24,,,4.2,3.6,,4.25,1.8,3.38,,4.6,,3.96,4.08,,2.14,1.85,3.7,4.46,,3.6,,1.83,2.09,,23,-0.5,2.03,2.05,1.88,1.72,,,2.09,2.12,3.3,3.6,,2.0,4.4,1.83,1.97,1.83,4.7,1.83,3.4,1.81,1.83,2.03,3.62,4.7,,Arsenal_Sheffield United_2019,,3.5,,-0.5,,,2.0,1.85,23,,,3.6,3.7,1.8,,,,2.06,,,1.95,4.0,,2.09,1.95,2.0,,2.1,,,4.54,1.75,,4.33,1.87,,3.61,,4.0,1.88,2019,2.08,4.5,1.9,1.84,2.09,,
226,,,1.98,2.05,1.99,1.81,2.2,,,,3.13,,2.2,3.25,,35,1.85,3.75,34,2.02,2.0,,,2.0,12:30,2.9,,3.55,,2020-01-18,3.6,3.7,1.93,,1.99,,,2.25,3.5,,2.2,3.1,3.61,,2.25,,2.34,2.27,,3.28,2.02,3.84,2.25,,3.5,,2.03,1.86,,23,0.25,1.95,2.0,3.19,1.9,,,1.89,1.95,3.75,3.5,,2.08,2.25,3.15,2.09,3.25,2.38,3.1,3.5,1.97,2.09,1.89,3.55,2.35,,Watford_Tottenham_2019,,3.5,,0.25,,,1.8,3.18,23,,,3.5,3.6,3.25,,,,1.97,,,3.2,2.25,,1.83,3.1,3.1,,1.9,,,2.3,1.97,,2.2,1.96,,3.52,,2.3,1.97,2019,1.91,2.2,3.3,1.92,3.11,,
227,,,1.87,1.97,2.06,1.85,1.87,,,,4.3,,1.87,4.3,,8,1.92,3.6,19,1.96,1.9,,,1.93,14:00,4.2,,3.75,,2020-01-19,3.9,3.8,2.02,,1.99,,,1.85,3.75,,1.78,4.33,3.68,,1.85,,1.91,1.87,,4.68,1.89,3.8,1.87,,3.65,,1.91,1.91,,23,0.5,1.87,1.91,4.17,1.9,,,2.02,1.97,3.7,3.7,,1.93,1.85,4.1,2.05,4.33,1.93,4.2,3.5,1.95,2.04,2.01,3.79,1.93,,Burnley_Leicester_2019,,3.6,,0.5,,,1.9,4.19,23,,,3.6,3.7,4.15,,,,1.9,,,4.6,1.85,,1.88,4.5,4.27,,1.9,,,1.91,1.91,,1.83,2.03,,3.71,,1.93,2.05,2019,2.04,1.83,4.35,2.0,4.22,,
228,,,1.84,2.24,2.13,1.66,7.0,,,,1.44,,8.2,1.33,,20,1.7,4.75,22,2.23,2.2,,,2.11,16:30,1.4,,4.64,,2020-01-19,5.4,4.75,1.83,,1.82,,,8.0,5.25,,7.0,1.4,4.64,,9.5,,7.58,7.28,,1.48,1.83,4.88,8.31,,5.0,,1.84,1.72,,22,-1.25,2.04,2.09,1.37,2.1,,,2.09,1.78,4.6,5.0,,1.94,9.0,1.37,2.32,1.36,8.2,1.35,4.5,2.16,2.32,2.04,5.3,9.5,,Liverpool_Man United_2019,,4.5,,-1.25,,,1.66,1.37,23,,,5.0,5.25,1.45,,,,2.08,,,1.45,7.5,,1.68,1.42,1.45,,1.72,,,8.86,2.13,,8.0,1.85,,5.12,,8.0,1.87,2019,2.1,7.0,1.4,1.83,1.46,,
229,,,1.93,2.17,2.0,1.68,4.6,,,,1.73,,4.4,1.73,,11,1.73,3.9,0,2.2,2.1,,,1.97,20:15,1.72,,3.93,,2020-01-21,4.1,3.9,1.96,,1.9,,,5.0,3.9,,4.75,1.75,3.89,,4.8,,4.96,4.78,,1.79,1.95,4.05,4.71,,3.9,,1.95,1.78,,24,-0.75,1.94,1.97,1.74,2.0,,,1.97,1.85,3.8,3.9,,2.07,4.6,1.75,2.29,1.72,5.1,1.73,3.9,2.07,2.24,1.95,4.01,5.2,,Chelsea_Arsenal_2019,,3.8,,-0.75,,,1.72,1.74,24,,,3.9,3.9,1.75,,,,1.96,,,1.75,4.5,,1.72,1.7,1.74,,1.8,,,4.82,2.05,,4.5,1.97,,3.95,,4.8,1.98,2019,1.98,4.75,1.79,1.94,1.74,,
230,,,1.91,2.3,2.07,1.6,1.45,,,,8.5,,1.45,8.0,,29,1.64,5.0,21,2.36,2.3,,,2.02,19:30,8.0,,4.69,,2020-01-21,5.13,5.0,1.95,,1.82,,,1.4,5.0,,1.4,7.25,4.82,,1.4,,1.43,1.41,,9.2,1.96,5.15,1.43,,4.6,,1.96,1.72,,24,1.25,1.96,1.98,7.44,2.1,,,1.97,1.77,4.75,4.75,,2.02,1.42,6.8,2.44,7.0,1.45,7.5,4.8,2.17,2.44,1.96,4.87,1.47,,Sheffield United_Man City_2019,,4.6,,1.25,,,1.61,7.41,24,,,4.8,4.75,6.8,,,,2.01,,,8.0,1.36,,1.62,8.0,8.11,,1.72,,,1.45,2.14,,1.4,1.92,,4.82,,1.4,1.95,2019,1.97,1.44,8.5,1.92,8.26,,
231,,,2.05,1.9,1.97,1.95,5.6,,,,1.5,,5.6,1.6,,14,2.04,4.2,24,1.87,1.9,,,1.86,19:30,1.5,,4.45,,2020-01-21,4.3,4.33,2.12,,2.13,,,7.0,4.1,,7.0,1.6,4.29,,6.25,,7.4,7.16,,1.6,2.11,4.5,6.06,,4.0,,2.1,2.0,,24,-1.0,1.81,1.81,1.61,1.8,,,1.83,2.06,4.2,3.8,,2.13,6.5,1.6,1.95,1.55,7.8,1.57,4.33,1.86,1.89,1.83,3.96,6.75,,Everton_Newcastle_2019,,4.0,,-1.0,,,1.9,1.6,24,,,3.9,4.0,1.6,,,,1.82,,,1.5,6.5,,2.02,1.5,1.5,,2.0,,,6.31,1.83,,6.0,2.11,,3.99,,7.5,2.14,2019,1.82,6.0,1.64,2.07,1.49,,
232,,,1.85,1.8,2.12,1.98,2.55,,,,2.88,,2.45,3.0,,6,2.06,3.3,7,1.85,1.8,,,1.83,19:30,2.75,,3.28,,2020-01-21,3.45,3.4,2.16,,2.24,,,2.55,3.4,,2.5,2.9,3.29,,2.5,,2.66,2.57,,3.0,1.89,3.4,2.47,,3.3,,1.88,2.09,,24,0.0,1.78,1.79,3.0,1.72,,,2.04,2.19,3.25,3.3,,1.96,2.5,2.9,1.91,2.87,2.7,2.9,3.25,1.76,1.88,2.02,3.39,2.6,,Bournemouth_Brighton_2019,,3.25,,0.0,,,2.0,2.94,24,,,3.3,3.4,2.85,,,,1.72,,,2.85,2.55,,2.03,2.88,2.86,,2.1,,,2.49,1.75,,2.45,2.07,,3.35,,2.63,2.17,2019,2.04,2.5,3.1,2.1,2.87,,
233,,,2.03,1.98,1.9,1.89,2.35,,,,3.1,,2.5,2.9,,1,1.95,3.4,35,1.93,1.9,,,1.86,19:30,3.1,,3.43,,2020-01-21,3.65,3.4,2.08,,2.05,,,2.38,3.5,,2.4,2.9,3.39,,2.5,,2.39,2.36,,3.2,2.06,3.55,2.49,,3.4,,2.06,1.93,,24,0.0,1.8,1.85,2.87,1.9,,,1.86,1.96,3.4,3.4,,2.1,2.5,2.8,2.01,2.8,2.45,2.8,3.4,1.96,1.99,1.84,3.47,2.58,,Aston Villa_Watford_2019,,3.35,,0.25,,,1.9,2.86,24,,,3.4,3.5,3.05,,,,1.84,,,3.0,2.3,,1.93,3.2,3.1,,1.9,,,2.54,1.9,,2.45,2.09,,3.46,,2.38,2.14,2019,1.87,2.45,3.0,2.08,3.12,,
234,,,1.91,1.65,2.02,2.21,2.7,,,,2.8,,2.7,2.75,,12,2.31,3.2,30,1.68,1.66,,,1.99,19:30,2.75,,3.24,,2020-01-21,3.35,3.25,1.95,,2.47,,,2.8,3.25,,2.8,2.75,3.17,,2.8,,2.72,2.73,,2.9,1.93,3.26,2.72,,3.15,,1.93,2.34,,24,0.0,1.93,1.98,2.73,1.57,,,2.0,2.46,3.1,3.2,,2.06,2.7,2.7,1.72,2.7,3.04,2.7,3.13,1.61,1.7,1.96,3.29,2.84,,Crystal Palace_Southampton_2019,,3.1,,0.0,,,2.2,2.73,24,,,3.13,3.3,2.8,,,,1.97,,,2.65,2.7,,2.28,2.7,2.78,,2.37,,,2.77,1.61,,2.7,1.96,,3.26,,2.75,1.99,2019,2.0,2.7,2.85,1.93,2.82,,
235,,,1.85,2.5,2.11,1.62,6.0,,,,1.45,,5.8,1.53,,19,1.68,4.75,37,2.32,2.37,,,2.05,19:30,1.45,,4.72,,2020-01-22,4.75,4.75,1.88,,1.62,,,6.5,4.33,,7.0,1.53,4.71,,6.25,,6.75,6.64,,1.52,1.87,5.0,5.97,,4.4,,1.85,1.58,,24,-1.0,1.99,2.05,1.53,2.37,,,2.07,1.62,4.6,4.4,,1.88,6.0,1.53,2.47,1.53,7.05,1.52,4.6,2.45,2.41,2.03,4.62,6.25,,Leicester_West Ham_2019,,4.6,,-1.25,,,1.57,1.53,23,,,4.4,4.5,1.5,,,,2.03,,,1.45,6.5,,1.63,1.47,1.47,,1.57,,,6.19,2.4,,6.0,1.9,,4.49,,7.0,1.99,2019,2.06,5.75,1.62,1.87,1.49,,
236,,,2.01,2.46,1.95,1.54,7.5,,,,1.4,,6.8,1.4,,34,1.57,5.25,25,2.49,2.5,,,2.0,19:30,1.33,,5.05,,2020-01-22,5.15,5.0,1.98,,1.67,,,8.5,5.0,,7.5,1.42,5.12,,8.0,,8.8,8.24,,1.46,2.04,5.7,7.5,,4.8,,1.98,1.6,,24,-1.25,1.95,1.94,1.43,2.37,,,1.95,1.62,5.0,4.8,,2.05,8.0,1.43,2.6,1.4,9.75,1.4,5.0,2.44,2.6,1.87,5.02,8.25,,Tottenham_Norwich_2019,,4.8,,-1.25,,,1.53,1.42,24,,,4.8,4.75,1.4,,,,1.97,,,1.42,9.0,,1.56,1.36,1.38,,1.57,,,7.59,2.35,,7.5,1.96,,4.89,,8.5,1.98,2019,1.89,7.25,1.45,1.91,1.39,,
237,,,1.82,2.02,2.15,1.81,7.6,,,,1.45,,7.6,1.4,,22,1.87,4.6,8,2.02,2.0,,,1.98,20:15,1.4,,4.42,,2020-01-22,4.9,4.5,2.01,,1.93,,,7.5,4.75,,8.5,1.4,4.48,,9.0,,8.14,7.8,,1.5,1.81,4.8,8.43,,4.55,,1.79,1.86,,24,-1.25,1.92,1.92,1.42,1.9,,,2.15,1.93,4.4,4.5,,1.86,8.5,1.42,2.12,1.36,8.8,1.4,4.4,1.98,2.05,2.07,4.72,9.5,,Man United_Burnley_2019,,4.8,,-1.25,,,1.8,1.41,24,,,4.5,4.75,1.4,,,,1.92,,,1.42,8.0,,1.87,1.44,1.45,,1.9,,,8.62,1.97,,9.0,2.01,,4.65,,8.0,2.03,2019,2.13,7.75,1.45,1.95,1.47,,
238,,,1.87,1.99,2.1,1.8,1.65,,,,5.4,,1.65,5.5,,39,1.86,4.0,20,2.02,2.0,,,1.87,20:00,5.25,,4.09,,2020-01-23,4.05,4.1,2.1,,1.99,,,1.63,3.8,,1.65,5.5,3.96,,1.62,,1.7,1.67,,5.9,1.9,4.1,1.64,,3.95,,1.91,1.9,,24,0.75,1.81,1.83,5.95,1.9,,,2.02,1.94,3.9,3.9,,1.95,1.62,5.4,2.11,5.75,1.72,5.8,3.9,1.97,2.11,2.01,3.93,1.69,,Wolves_Liverpool_2019,,3.8,,0.75,,,1.8,5.63,23,,,4.0,4.0,5.4,,,,1.83,,,5.25,1.61,,1.81,5.5,5.21,,1.9,,,1.65,1.93,,1.61,2.1,,3.92,,1.67,2.11,2019,2.03,1.62,6.0,2.07,5.02,,
239,,,2.05,2.55,1.87,1.56,1.35,,,,9.0,,1.35,9.5,,37,1.6,5.25,20,2.44,2.37,,,2.04,19:45,8.5,,5.25,,2020-01-29,5.9,5.5,1.94,,1.62,,,1.33,5.5,,1.34,8.25,5.34,,1.33,,1.38,1.35,,9.5,2.05,5.8,1.33,,5.4,,2.11,1.57,,24,1.5,1.96,1.99,8.92,2.37,,,1.82,1.6,5.5,5.5,,2.19,1.32,8.4,2.55,8.5,1.39,9.0,5.2,2.49,2.55,1.81,5.87,1.36,,West Ham_Liverpool_2019,,5.3,,1.5,,,1.57,8.76,24,,,5.4,5.5,8.0,,,,2.02,,,8.75,1.33,,1.58,8.5,8.53,,1.57,,,1.34,2.42,,1.33,1.91,,5.55,,1.36,1.95,2019,1.75,1.34,10.0,1.9,8.76,,
240,,,2.06,2.03,1.87,1.92,2.85,,,,2.5,,2.8,2.55,,37,1.97,3.4,7,1.9,1.9,,,2.07,15:00,2.4,,3.42,,2020-02-01,3.45,3.3,1.85,,1.97,,,2.88,3.3,,2.9,2.5,3.37,,2.8,,2.93,2.87,,2.65,2.11,3.5,2.8,,3.35,,2.11,1.91,,25,0.0,2.02,2.07,2.56,1.9,,,1.82,1.94,3.3,3.3,,2.19,2.8,2.55,1.96,2.6,3.05,2.55,3.4,1.97,1.96,1.81,3.44,2.9,,West Ham_Brighton_2019,,3.35,,0.0,,,1.9,2.56,25,,,3.4,3.4,2.5,,,,2.06,,,2.55,2.87,,1.96,2.5,2.51,,1.9,,,2.86,1.91,,2.75,1.87,,3.37,,2.9,1.9,2019,1.82,2.8,2.68,1.84,2.52,,
241,,,1.99,2.28,1.93,1.69,2.65,,,,2.55,,2.7,2.55,,19,1.75,3.5,11,2.18,2.1,,,2.05,12:30,2.5,,3.49,,2020-02-01,3.75,3.6,1.88,,1.88,,,2.75,3.6,,2.75,2.5,3.53,,2.7,,2.74,2.73,,2.65,2.02,3.65,2.72,,3.55,,2.01,1.77,,25,0.0,1.99,2.04,2.53,2.0,,,1.93,1.85,3.5,3.6,,2.06,2.7,2.5,2.28,2.5,2.85,2.5,3.5,2.06,2.21,1.87,3.69,2.82,,Leicester_Chelsea_2019,,3.35,,0.0,,,1.72,2.52,25,,,3.6,3.5,2.65,,,,2.03,,,2.5,2.7,,1.74,2.5,2.54,,1.8,,,2.74,2.06,,2.7,1.9,,3.59,,2.75,1.92,2019,1.91,2.75,2.6,1.87,2.63,,
242,,,2.02,1.9,1.95,1.78,3.55,,,,2.15,,3.35,2.15,,6,1.86,3.4,1,2.04,2.0,,,2.06,15:00,2.15,,3.4,,2020-02-01,3.7,3.4,1.88,,2.11,,,3.5,3.6,,3.4,2.1,3.37,,3.5,,3.7,3.5,,2.26,2.07,3.5,3.39,,3.55,,2.08,2.02,,25,-0.25,2.02,2.04,2.17,1.8,,,1.85,2.09,3.3,3.5,,2.11,3.4,2.1,2.12,2.1,3.7,2.15,3.4,1.83,2.07,1.86,3.6,3.55,,Bournemouth_Aston Villa_2019,,3.35,,-0.25,,,1.8,2.13,25,,,3.5,3.6,2.15,,,,2.05,,,2.2,3.4,,1.85,2.15,2.18,,2.0,,,3.43,1.81,,3.3,1.88,,3.57,,3.6,1.89,2019,1.86,3.4,2.22,1.85,2.15,,
243,,,2.17,1.51,1.82,2.63,2.6,,,,3.13,,2.55,3.1,,12,2.77,3.0,29,1.48,1.5,,,1.82,15:00,3.1,,3.03,,2020-02-01,3.18,3.1,2.16,,2.88,,,2.6,3.1,,2.55,3.1,3.03,,2.6,,2.55,2.58,,3.25,2.1,3.1,2.52,,3.0,,2.15,2.72,,25,0.0,1.76,1.78,3.13,1.44,,,1.79,2.85,3.0,3.1,,2.25,2.5,3.1,1.53,3.1,2.67,3.1,3.0,1.48,1.5,1.74,3.1,2.65,,Crystal Palace_Sheffield United_2019,,2.95,,0.25,,,2.62,3.11,25,,,3.0,3.1,3.05,,,,1.8,,,3.1,2.5,,2.77,3.0,3.09,,2.75,,,2.58,1.46,,2.5,2.14,,3.06,,2.63,2.2,2019,1.7,2.45,3.2,2.13,3.25,,
244,,,1.91,2.63,2.05,1.53,9.6,,,,1.33,,9.8,1.29,,20,1.57,5.75,30,2.49,2.5,,,2.07,15:00,1.28,,5.65,,2020-02-01,6.2,5.75,1.87,,1.57,,,11.0,6.0,,10.5,1.28,5.65,,11.5,,10.51,10.11,,1.33,1.9,6.0,10.73,,5.7,,1.89,1.53,,25,-1.5,2.02,2.06,1.29,2.5,,,2.03,1.57,5.5,5.8,,1.99,11.0,1.3,2.63,1.25,12.0,1.27,5.25,2.55,2.61,1.96,6.04,12.37,,Liverpool_Southampton_2019,,5.5,,-1.5,,,1.53,1.28,25,,,5.75,5.75,1.3,,,,2.07,,,1.3,9.5,,1.55,1.29,1.3,,1.53,,,11.28,2.51,,12.0,1.86,,5.86,,9.0,1.9,2019,2.03,10.5,1.31,1.84,1.31,,
245,,,1.94,1.86,2.05,1.99,3.4,,,,2.2,,3.3,2.2,,24,2.08,3.4,25,1.83,1.8,,,2.0,15:00,2.2,,3.38,,2020-02-01,3.5,3.4,1.97,,2.21,,,3.4,3.4,,3.2,2.25,3.35,,3.4,,3.44,3.33,,2.4,1.99,3.46,3.31,,3.35,,1.98,2.09,,25,-0.25,1.95,1.96,2.27,1.72,,,1.94,2.15,3.4,3.4,,2.0,3.3,2.2,1.9,2.2,3.5,2.2,3.3,1.78,1.88,1.94,3.45,3.45,,Newcastle_Norwich_2019,,3.3,,-0.25,,,2.0,2.24,25,,,3.4,3.4,2.2,,,,1.98,,,2.3,3.3,,2.04,2.25,2.25,,2.1,,,3.33,1.76,,3.3,1.95,,3.39,,3.5,1.97,2019,1.94,3.2,2.32,1.92,2.25,,
246,,,2.09,1.91,1.85,2.01,2.7,,,,3.13,,2.6,2.75,,35,2.1,3.4,14,1.81,1.8,,,1.96,15:00,2.9,,3.39,,2020-02-01,3.42,3.3,1.97,,2.13,,,2.45,3.3,,2.5,2.75,3.34,,2.7,,2.42,2.46,,3.13,2.1,3.48,2.64,,3.3,,2.08,2.03,,25,0.0,1.9,1.96,2.73,1.8,,,1.85,2.1,3.3,3.25,,2.16,2.62,2.75,1.88,2.75,2.7,2.75,3.3,1.82,1.85,1.8,3.36,2.75,,Watford_Everton_2019,,3.3,,0.25,,,2.0,2.75,25,,,3.3,3.3,2.65,,,,1.94,,,2.95,2.4,,2.07,3.0,2.97,,2.0,,,2.73,1.8,,2.62,1.99,,3.31,,2.4,2.01,2019,1.83,2.6,2.85,1.95,3.1,,
247,,,2.06,1.73,1.86,2.18,3.4,,,,2.15,,3.45,2.25,,22,2.3,3.4,39,1.69,1.66,,,2.0,17:30,2.1,,3.5,,2020-02-01,3.35,3.25,1.93,,2.31,,,3.6,3.25,,3.7,2.2,3.35,,3.5,,3.68,3.65,,2.22,2.1,3.5,3.48,,3.2,,2.1,2.22,,25,-0.25,1.96,2.0,2.24,1.66,,,1.83,2.26,3.4,3.2,,2.13,3.4,2.2,1.73,2.25,3.85,2.25,3.25,1.71,1.72,1.82,3.3,3.7,,Man United_Wolves_2019,,3.3,,-0.25,,,2.2,2.23,25,,,3.25,3.1,2.2,,,,2.0,,,2.15,3.5,,2.25,2.1,2.13,,2.2,,,3.55,1.67,,3.4,1.93,,3.24,,3.75,1.95,2019,1.83,3.6,2.33,1.91,2.12,,
248,,,1.83,2.63,2.11,1.49,1.6,,,,6.5,,1.57,5.75,,34,1.53,4.5,21,2.61,2.62,,,1.96,16:30,5.5,,4.77,,2020-02-02,4.75,4.5,1.97,,1.57,,,1.5,4.6,,1.55,5.75,4.62,,1.53,,1.52,1.53,,6.5,1.83,4.85,1.56,,4.4,,1.83,1.53,,25,1.0,1.9,1.96,5.7,2.5,,,2.09,1.57,4.5,4.33,,1.9,1.55,5.3,2.76,5.5,1.6,5.8,4.5,2.56,2.67,2.04,4.48,1.62,,Tottenham_Man City_2019,,4.6,,1.0,,,1.5,5.64,25,,,4.5,4.5,4.7,,,,1.95,,,5.75,1.53,,1.53,6.5,5.87,,1.53,,,1.58,2.5,,1.53,1.98,,4.45,,1.5,2.01,2019,2.1,1.53,6.0,1.96,6.08,,
249,,,1.94,2.21,1.99,1.9,1.93,,,,3.9,,2.0,3.8,,8,1.94,3.75,0,1.91,1.9,,,2.06,14:00,3.9,,3.71,,2020-02-02,3.65,3.7,1.89,,1.84,,,1.95,3.6,,1.91,3.8,3.68,,2.0,,1.96,1.94,,4.26,1.97,3.82,2.02,,3.5,,1.96,1.78,,25,0.5,2.01,2.04,3.82,2.1,,,1.97,1.82,3.7,3.5,,2.0,2.0,3.7,2.0,3.6,2.0,3.75,3.7,2.11,1.98,1.93,3.62,2.1,,Burnley_Arsenal_2019,,3.65,,0.5,,,1.9,3.75,25,,,3.5,3.4,3.85,,,,2.04,,,4.0,1.9,,1.94,4.0,3.93,,1.72,,,2.04,2.06,,2.0,1.89,,3.53,,1.95,1.9,2019,1.96,2.05,3.95,1.85,4.03,,
250,,,2.02,1.73,1.93,2.09,5.8,,,,1.65,,5.7,1.65,,14,2.16,3.75,12,1.75,1.72,,,2.12,12:30,1.61,,3.77,,2020-02-08,3.93,3.6,1.85,,2.34,,,6.0,3.8,,6.0,1.62,3.72,,6.0,,6.05,5.92,,1.7,2.02,3.95,6.02,,3.75,,2.04,2.22,,26,-0.75,2.05,2.08,1.64,1.66,,,1.89,2.27,3.7,3.7,,2.13,6.0,1.65,1.81,1.61,6.35,1.63,3.7,1.71,1.79,1.86,3.82,6.75,,Everton_Crystal Palace_2019,,3.7,,-0.75,,,2.1,1.63,26,,,3.75,3.7,1.65,,,,2.05,,,1.67,5.75,,2.14,1.63,1.65,,2.2,,,6.27,1.67,,6.0,1.85,,3.77,,6.0,1.89,2019,1.88,6.0,1.68,1.83,1.67,,
251,,,1.89,2.05,2.06,1.97,3.15,,,,2.3,,3.5,2.15,,7,2.05,3.4,35,1.85,1.8,,,2.07,17:30,2.25,,3.3,,2020-02-08,3.5,3.4,1.89,,2.02,,,3.25,3.4,,3.3,2.15,3.35,,3.6,,3.28,3.23,,2.4,1.89,3.46,3.53,,3.4,,1.9,1.93,,26,-0.25,2.02,2.03,2.2,1.9,,,2.03,1.99,3.4,3.3,,1.92,3.5,2.15,1.91,2.1,3.4,2.15,3.4,1.93,1.89,1.98,3.38,3.75,,Brighton_Watford_2019,,3.35,,-0.25,,,2.0,2.15,26,,,3.4,3.3,2.3,,,,2.03,,,2.25,3.2,,2.02,2.35,2.3,,1.9,,,3.57,1.89,,3.6,1.87,,3.37,,3.2,1.89,2019,2.01,3.5,2.23,1.85,2.36,,
252,,,1.84,1.64,2.13,2.28,5.5,,,,1.75,,5.5,1.7,,29,2.39,3.5,6,1.63,1.61,,,1.96,14:00,1.72,,3.42,,2020-02-09,3.65,3.3,2.01,,2.59,,,5.5,3.6,,5.75,1.67,3.45,,5.75,,5.46,5.41,,1.83,1.84,3.6,5.58,,3.5,,1.83,2.46,,26,-0.75,1.91,1.92,1.74,1.53,,,2.1,2.49,3.5,3.4,,1.87,5.5,1.7,1.69,1.66,5.75,1.73,3.4,1.6,1.65,2.03,3.55,5.9,,Sheffield United_Bournemouth_2019,,3.45,,-0.75,,,2.3,1.72,26,,,3.5,3.6,1.73,,,,1.93,,,1.78,5.25,,2.39,1.78,1.77,,2.5,,,5.72,1.56,,5.75,1.97,,3.54,,5.5,2.01,2019,2.06,5.75,1.79,1.95,1.81,,
253,,,2.01,1.92,1.92,2.03,2.8,,,,2.63,,2.85,2.55,,39,2.11,3.25,19,1.8,1.8,,,2.12,20:00,2.62,,3.17,,2020-02-14,3.38,3.2,1.83,,2.22,,,2.8,3.3,,2.8,2.55,3.21,,2.9,,2.91,2.81,,2.93,2.03,3.32,2.91,,3.25,,2.04,2.05,,26,0.0,2.07,2.09,2.57,1.8,,,1.88,2.15,3.2,3.2,,2.21,2.88,2.5,1.86,2.5,3.0,2.55,3.3,1.79,1.84,1.86,3.32,3.05,,Wolves_Leicester_2019,,3.2,,0.0,,,2.0,2.55,26,,,3.3,3.3,2.6,,,,2.09,,,2.7,2.75,,2.08,2.75,2.67,,2.0,,,2.93,1.78,,2.87,1.84,,3.29,,2.8,1.85,2019,1.9,2.9,2.65,1.82,2.69,,
