,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
292,,4.0,,,,,7.6,10.0,4.76,1.36,,1.78,,,8.43,,9.33,10.0,,,,,,,,,,,,2012,5.0,,,,1.53,,,,10.0,2.08,5,1.35,,,,9.0,5.0,9.0,8.25,8.8,,,1.41,2.6,,,,,1.4,,5.29,,4.5,8.0,4.5,1.38,,1.37,2.42,29,,,,,,,Chelsea_West Ham_2012,,,2013-03-17,,30,,,2.14,1.4,,,,,5.0,,,,,,,,1.4,1.59,,5.18,1.36,,4.8,8.25,,,24,,29,,,,-1.5,1.34,1.4,4.8,5.0,9.0,,,,5.15,1.4,,1.34,29,,,39,,,,1.83
293,,3.1,,,,,3.6,3.75,3.37,2.05,,2.1,,,3.68,,4.2,4.0,,,,,,,,,,,,2012,3.5,,,,2.06,,,,3.8,1.78,14,2.0,,,,4.0,3.5,3.8,3.6,3.96,,,2.1,1.82,,,,,2.05,,3.47,,3.4,3.6,3.4,2.02,,2.04,1.75,30,,,,,,,Sunderland_Norwich_2012,,,2013-03-17,,38,,,1.81,2.05,,,,,3.5,,,,,,,,2.1,2.18,,3.5,2.05,,3.3,3.6,,,22,,30,,,,-0.25,2.0,2.08,3.5,3.4,3.5,,,,3.48,2.1,,2.0,38,,,39,,,,2.18
294,,3.6,,,,,5.6,7.5,4.24,1.53,,2.1,,,6.75,,7.3,7.5,,,,,,,,,,,,2012,4.25,,,,1.64,,,,7.5,1.78,16,1.55,,,,7.5,4.25,6.5,6.5,7.32,,,1.55,2.35,,,,,1.53,,4.34,,4.0,6.0,4.2,1.53,,1.48,2.23,29,,,,,,,Tottenham_Fulham_2012,,,2013-03-17,,6,,,1.83,1.5,,,,,4.5,,,,,,,,1.53,1.72,,4.62,1.5,,3.9,6.5,,,25,,30,,,,-1.0,1.48,1.5,4.2,4.33,6.0,,,,4.58,1.53,,1.48,36,,,39,,,,2.19
295,,3.1,,,,,3.3,3.1,3.34,2.38,,1.95,,,3.22,,3.44,3.4,,,,,,,,,,,,2012,3.25,,,,1.77,,,,3.4,1.92,9,2.1,,,,3.4,3.25,3.13,3.2,3.39,,,2.38,2.14,,,,,2.25,,3.45,,3.2,3.1,3.4,2.27,,2.24,2.04,30,,,,,,,Wigan_Newcastle_2012,,,2013-03-17,,20,,,2.0,2.3,,,,,3.4,,,,,,,,2.38,1.83,,3.53,2.38,,3.3,3.2,,,24,,29,,,,-0.25,2.25,2.26,3.4,3.3,3.0,,,,3.54,2.3,,2.25,38,,,39,,,,2.0
296,,3.2,,,,,3.7,4.2,3.45,1.91,,1.73,,,4.09,,5.55,4.5,,,,,,,,,,,,2012,3.5,,,,1.88,,,,4.3,2.18,14,1.95,,,,4.33,3.5,4.0,4.1,4.41,,,2.0,2.02,,,,,1.9,,3.77,,3.4,4.0,3.4,1.74,,1.91,1.92,31,,,,,,,Wigan_Norwich_2012,,,2013-03-30,,20,,,2.23,1.95,,,,,3.6,,,,,,,,1.95,1.97,,3.65,1.95,,3.35,4.1,,,20,,30,,,,-0.75,1.87,1.92,3.6,3.6,4.0,,,,3.68,1.95,,1.87,36,,,38,,,,1.77
297,,3.2,,,,,3.2,3.2,3.3,2.3,,1.99,,,3.28,,3.75,3.63,,,,,,,,,,,,2012,3.2,,,,1.95,,,,3.4,1.88,7,2.2,,,,3.4,3.2,3.3,3.1,3.53,,,2.3,1.94,,,,,2.3,,3.38,,3.3,3.1,3.3,2.16,,2.23,1.85,31,,,,,,,West Ham_West Brom_2012,,,2013-03-30,,5,,,1.95,2.3,,,,,3.4,,,,,,,,2.3,2.03,,3.5,2.25,,3.2,3.1,,,22,,30,,,,-0.25,2.3,2.26,3.4,3.4,3.1,,,,3.4,2.3,,2.3,36,,,38,,,,2.06
298,,3.3,,,,,1.65,1.67,3.7,5.5,,2.17,,,1.63,,1.68,1.67,,,,,,,,,,,,2012,3.8,,,,1.94,,,,1.65,1.73,13,5.1,,,,1.65,3.8,1.62,1.62,1.66,,,6.31,1.94,,,,,5.5,,3.81,,3.75,1.6,3.8,6.16,,5.76,1.85,30,,,,,,,Sunderland_Man United_2012,,,2013-03-30,,38,,,1.8,6.0,,,,,4.0,,,,,,,,6.0,2.04,,4.0,6.0,,3.6,1.62,,,23,,31,,,,1.0,5.5,6.0,4.0,3.8,1.62,,,,3.98,6.0,,5.5,37,,,39,,,,2.23
299,,3.1,,,,,2.2,2.38,3.32,3.1,,1.93,,,2.26,,2.41,2.38,,,,,,,,,,,,2012,3.25,,,,1.85,,,,2.3,1.94,6,3.1,,,,2.3,3.25,2.38,2.25,2.31,,,3.45,2.05,,,,,3.2,,3.45,,3.4,2.2,3.4,3.17,,3.19,1.95,31,,,,,,,Swansea_Tottenham_2012,,,2013-03-30,,0,,,1.98,3.4,,,,,3.4,,,,,,,,3.1,1.91,,3.45,3.2,,3.3,2.25,,,22,,31,,,,0.25,3.2,3.38,3.4,3.25,2.25,,,,3.43,3.3,,3.2,36,,,38,,,,1.98
300,,4.8,,,,,9.0,10.0,5.35,1.3,,2.08,,,10.57,,11.5,12.35,,,,,,,,,,,,2012,5.5,,,,1.56,,,,12.0,1.79,9,1.3,,,,11.0,5.5,11.0,11.0,12.35,,,1.33,2.58,,,,,1.28,,5.75,,5.0,10.0,5.5,1.31,,1.29,2.35,31,,,,,,,Man City_Newcastle_2012,,,2013-03-30,,3,,,1.83,1.33,,,,,5.5,,,,,,,,1.33,1.62,,5.75,1.3,,5.0,11.0,,,23,,30,,,,-1.5,1.26,1.31,5.2,5.5,10.0,,,,5.65,1.33,,1.26,27,,,38,,,,2.18
301,,3.5,,,,,6.1,7.0,3.85,1.44,,1.88,,,6.83,,5.93,8.0,,,,,,,,,,,,2012,4.1,,,,2.04,,,,7.0,1.99,22,1.5,,,,7.5,4.1,7.0,6.5,7.55,,,1.59,1.84,,,,,1.53,,3.59,,4.0,6.0,4.0,1.75,,1.54,1.76,31,,,,,,,Everton_Stoke_2012,,,2013-03-30,,8,,,2.05,1.57,,,,,3.9,,,,,,,,1.57,2.18,,4.0,1.53,,4.0,6.5,,,24,,30,,,,-1.0,1.5,1.57,4.0,4.0,8.0,,,,3.98,1.57,,1.5,37,,,39,,,,1.94
302,,5.5,,,,,10.3,12.0,6.08,1.25,,1.78,,,12.13,,13.99,15.03,,,,,,,,,,,,2012,6.5,,,,1.41,,,,15.0,2.1,36,1.25,,,,15.0,6.5,12.0,11.0,14.7,,,1.25,3.05,,,,,1.25,,6.6,,6.0,10.0,6.0,1.25,,1.23,2.76,31,,,,,,,Arsenal_Reading_2012,,,2013-03-30,,31,,,2.15,1.25,,,,,6.5,,,,,,,,1.25,1.46,,6.7,1.25,,5.5,11.0,,,23,,30,,,,-2.0,1.22,1.25,6.5,6.0,10.0,,,,6.55,1.25,,1.22,27,,,38,,,,1.85
303,,3.1,,,,,2.0,2.2,3.43,3.6,,1.86,,,2.12,,2.5,2.22,,,,,,,,,,,,2012,3.5,,,,1.71,,,,2.2,2.02,30,3.6,,,,2.2,3.5,2.1,2.05,2.23,,,3.8,2.3,,,,,3.75,,3.41,,3.5,1.9,3.6,3.04,,3.41,2.13,30,,,,,,,Southampton_Chelsea_2012,,,2013-03-30,,12,,,2.09,3.5,,,,,3.5,,,,,,,,3.5,1.77,,3.6,3.4,,3.3,2.05,,,22,,31,,,,0.25,3.4,3.41,3.4,3.6,2.0,,,,3.59,3.6,,3.4,36,,,38,,,,1.92
304,,3.5,,,,,1.8,1.75,3.71,4.33,,1.91,,,1.74,,1.62,1.8,,,,,,,,,,,,2012,3.8,,,,1.67,,,,1.75,1.96,10,4.2,,,,1.75,3.8,1.8,1.7,1.75,,,5.03,2.34,,,,,4.33,,4.43,,3.6,1.8,3.6,5.69,,4.72,2.18,31,,,,,,,Aston Villa_Liverpool_2012,,,2013-03-31,,21,,,2.02,5.0,,,,,4.0,,,,,,,,4.8,1.75,,4.0,4.5,,3.5,1.7,,,22,,31,,,,0.75,4.75,5.03,3.9,3.8,1.8,,,,3.99,5.0,,4.75,34,,,39,,,,1.99
305,,3.2,,,,,4.0,4.0,3.42,1.91,,1.66,,,3.82,,3.75,4.1,,,,,,,,,,,,2012,3.4,,,,1.91,,,,4.0,2.29,32,1.85,,,,4.0,3.4,4.0,4.0,3.95,,,2.05,1.95,,,,,1.95,,3.55,,3.4,3.75,3.5,2.12,,1.98,1.88,31,,,,,,,Fulham_QPR_2012,,,2013-04-01,,16,,,2.37,2.0,,,,,3.6,,,,,,,,2.0,2.02,,3.6,2.0,,3.45,4.0,,,20,,30,,,,-0.75,1.91,2.04,3.6,3.4,4.0,,,,3.6,2.0,,1.91,37,,,39,,,,1.7
306,,3.3,,,,,1.9,1.95,3.51,3.8,,1.68,,,1.93,,1.74,2.0,,,,,,,,,,,,2012,3.5,,,,1.73,,,,2.0,2.24,31,3.8,,,,1.95,3.5,1.91,1.87,1.96,,,4.33,2.22,,,,,4.0,,4.01,,3.5,1.9,3.5,5.08,,3.93,2.1,31,,,,,,,West Brom_Arsenal_2012,,,2013-04-06,,7,,,2.33,4.1,,,,,3.7,,,,,,,,4.0,1.78,,3.75,4.0,,3.45,1.87,,,24,,32,,,,0.25,4.1,4.19,3.75,3.75,1.91,,,,3.69,3.9,,4.1,36,,,39,,,,1.74
307,,3.1,,,,,2.9,2.7,3.25,2.4,,1.69,,,2.78,,3.06,2.91,,,,,,,,,,,,2012,3.1,,,,2.06,,,,2.8,2.24,0,2.3,,,,2.9,3.1,2.88,2.8,2.9,,,2.7,1.81,,,,,2.5,,3.37,,3.2,2.8,3.2,2.52,,2.56,1.76,32,,,,,,,Norwich_Swansea_2012,,,2013-04-06,,14,,,2.3,2.63,,,,,3.3,,,,,,,,2.7,2.18,,3.4,2.5,,3.3,2.8,,,23,,32,,,,-0.25,2.6,2.67,3.3,3.3,3.0,,,,3.33,2.7,,2.6,36,,,39,,,,1.74
308,,3.2,,,,,2.2,2.25,3.45,3.0,,1.91,,,2.21,,2.12,2.26,,,,,,,,,,,,2012,3.4,,,,1.7,,,,2.3,1.96,12,3.1,,,,2.25,3.4,2.25,2.15,2.21,,,3.43,2.3,,,,,3.0,,3.53,,3.5,2.25,3.5,3.77,,3.19,2.12,32,,,,,,,Reading_Southampton_2012,,,2013-04-06,,36,,,2.02,3.3,,,,,3.6,,,,,,,,3.3,1.78,,3.6,3.2,,3.3,2.15,,,24,,32,,,,0.25,3.3,3.44,3.6,3.5,2.25,,,,3.61,3.2,,3.3,34,,,39,,,,1.95
309,,3.2,,,,,3.6,3.5,3.28,2.0,,2.11,,,3.74,,3.97,4.05,,,,,,,,,,,,2012,3.2,,,,2.19,,,,3.8,1.77,21,2.0,,,,4.0,3.2,3.6,3.8,4.12,,,2.14,1.72,,,,,2.1,,3.32,,3.2,3.5,3.3,2.14,,2.06,1.66,32,,,,,,,Stoke_Aston Villa_2012,,,2013-04-06,,22,,,1.81,2.1,,,,,3.4,,,,,,,,2.15,2.32,,3.5,2.1,,3.3,3.8,,,22,,32,,,,-0.25,2.05,2.09,3.3,3.3,4.0,,,,3.35,2.15,,2.05,34,,,39,,,,2.16
310,,3.2,,,,,3.3,3.4,3.26,2.1,,2.0,,,3.42,,3.87,3.65,,,,,,,,,,,,2012,3.25,,,,2.06,,,,3.3,1.87,8,2.1,,,,3.6,3.25,3.4,3.2,3.61,,,2.25,1.81,,,,,2.2,,3.27,,3.4,3.2,3.3,2.18,,2.18,1.74,31,,,,,,,Tottenham_Everton_2012,,,2013-04-07,,6,,,1.93,2.2,,,,,3.4,,,,,,,,2.2,2.24,,3.4,2.25,,3.3,3.2,,,19,,32,,,,-0.25,2.25,2.2,3.5,3.3,3.3,,,,3.46,2.2,,2.25,32,,,35,,,,2.04
311,,3.1,,,,,2.75,3.1,3.34,2.3,,1.84,,,3.03,,3.12,3.25,,,,,,,,,,,,2012,3.25,,,,1.85,,,,3.12,2.03,20,2.4,,,,3.25,3.25,3.2,3.1,3.24,,,2.42,2.05,,,,,2.3,,3.43,,3.4,3.0,3.4,2.45,,2.34,1.95,31,,,,,,,QPR_Wigan_2012,,,2013-04-07,,32,,,2.08,2.38,,,,,3.4,,,,,,,,2.4,1.95,,3.45,2.3,,3.3,3.1,,,24,,32,,,,-0.25,2.3,2.39,3.4,3.4,3.0,,,,3.41,2.4,,2.3,36,,,39,,,,1.89
312,,3.4,,,,,3.6,3.6,3.4,2.0,,2.18,,,3.73,,4.51,4.19,,,,,,,,,,,,2012,3.25,,,,1.81,,,,3.5,1.72,16,1.95,,,,3.8,3.25,3.6,3.9,3.83,,,2.1,2.09,,,,,2.1,,3.75,,3.4,3.4,3.4,1.87,,2.01,1.98,31,,,,,,,Newcastle_Fulham_2012,,,2013-04-07,,9,,,1.8,2.1,,,,,3.5,,,,,,,,2.05,1.89,,3.55,2.1,,3.4,3.9,,,22,,32,,,,-0.25,2.0,2.11,3.6,3.4,3.75,,,,3.51,2.15,,2.0,34,,,39,,,,2.28
313,,5.0,,,,,7.6,8.0,5.01,1.33,,1.92,,,8.99,,11.5,10.0,,,,,,,,,,,,2012,5.0,,,,1.55,,,,9.5,1.94,5,1.35,,,,9.0,5.0,9.5,8.0,10.02,,,1.37,2.56,,,,,1.36,,5.83,,5.0,7.5,5.0,1.31,,1.34,2.37,31,,,,,,,Liverpool_West Ham_2012,,,2013-04-07,,10,,,1.99,1.36,,,,,5.5,,,,,,,,1.36,1.6,,5.5,1.33,,4.8,8.0,,,25,,32,,,,-1.5,1.35,1.35,5.4,5.0,9.0,,,,5.5,1.36,,1.35,25,,,39,,,,1.96
314,,4.5,,,,,8.3,11.0,4.86,1.33,,1.9,,,9.82,,12.98,11.0,,,,,,,,,,,,2012,5.0,,,,1.68,,,,10.0,1.96,38,1.33,,,,11.0,5.0,10.0,10.5,11.3,,,1.36,2.3,,,,,1.33,,6.12,,5.0,9.0,5.0,1.28,,1.33,2.15,32,,,,,,,Chelsea_Sunderland_2012,,,2013-04-07,,30,,,2.03,1.36,,,,,5.0,,,,,,,,1.33,1.74,,5.41,1.33,,4.8,10.5,,,23,,31,,,,-1.5,1.3,1.34,5.2,5.0,9.0,,,,5.42,1.36,,1.3,34,,,39,,,,1.94
315,,3.0,,,,,3.6,3.4,3.32,2.2,,1.98,,,3.33,,3.11,3.6,,,,,,,,,,,,2012,3.4,,,,1.75,,,,3.3,1.89,3,2.0,,,,3.3,3.4,3.4,3.2,3.5,,,2.3,2.2,,,,,2.2,,3.33,,3.4,3.2,3.4,2.5,,2.2,2.06,31,,,,,,,Man United_Man City_2012,,,2013-04-08,,13,,,1.92,2.3,,,,,3.5,,,,,,,,2.3,1.83,,3.52,2.25,,3.3,3.2,,,22,,31,,,,-0.25,2.2,2.24,3.5,3.5,3.4,,,,3.48,2.3,,2.2,34,,,37,,,,2.03
316,,5.5,,,,,10.3,13.0,5.94,1.25,,1.91,,,12.09,,13.56,14.0,,,,,,,,,,,,2012,6.0,,,,1.48,,,,13.0,1.96,14,1.25,,,,14.0,6.0,13.0,11.5,13.85,,,1.26,2.66,,,,,1.25,,6.27,,6.0,10.0,6.0,1.27,,1.24,2.54,33,,,,,,,Arsenal_Norwich_2012,,,2013-04-13,,31,,,2.01,1.25,,,,,6.5,,,,,,,,1.25,1.57,,6.6,1.25,,5.5,11.5,,,25,,32,,,,-1.75,1.23,1.26,6.5,6.0,10.0,,,,6.54,1.25,,1.23,28,,,40,,,,1.97
317,,3.1,,,,,3.1,3.3,3.3,2.3,,1.92,,,3.21,,3.52,3.5,,,,,,,,,,,,2012,3.2,,,,1.94,,,,3.2,1.95,16,2.2,,,,3.5,3.2,3.2,3.25,3.39,,,2.31,1.95,,,,,2.2,,3.43,,3.25,3.25,3.3,2.24,,2.25,1.86,32,,,,,,,Aston Villa_Fulham_2012,,,2013-04-13,,21,,,2.0,2.3,,,,,3.3,,,,,,,,2.3,2.01,,3.42,2.3,,3.3,3.25,,,25,,33,,,,-0.25,2.25,2.31,3.4,3.4,3.1,,,,3.42,2.38,,2.25,37,,,40,,,,1.98
318,,4.33,,,,,6.7,7.0,4.4,1.4,,2.2,,,7.49,,8.36,8.0,,,,,,,,,,,,2012,4.6,,,,1.72,,,,7.5,1.71,32,1.42,,,,8.0,4.6,8.0,7.5,7.84,,,1.47,2.2,,,,,1.44,,4.51,,4.5,7.0,4.33,1.47,,1.43,2.1,33,,,,,,,Everton_QPR_2012,,,2013-04-13,,8,,,1.76,1.44,,,,,4.75,,,,,,,,1.44,1.78,,4.85,1.4,,4.5,7.5,,,25,,32,,,,-1.0,1.4,1.47,4.75,4.5,8.0,,,,4.73,1.45,,1.4,36,,,40,,,,2.26
319,,4.0,,,,,1.5,1.5,4.38,6.5,,1.72,,,1.46,,1.45,1.5,,,,,,,,,,,,2012,4.33,,,,1.57,,,,1.5,2.18,10,6.1,,,,1.45,4.33,1.5,1.44,1.49,,,8.0,2.5,,,,,6.5,,4.88,,4.5,1.5,4.2,7.82,,7.01,2.33,33,,,,,,,Reading_Liverpool_2012,,,2013-04-13,,36,,,2.25,8.0,,,,,4.75,,,,,,,,7.0,1.64,,4.75,6.5,,4.0,1.44,,,26,,33,,,,1.0,7.25,7.35,4.75,4.5,1.44,,,,4.74,7.0,,7.25,28,,,40,,,,1.79
320,,3.2,,,,,3.9,4.2,3.51,1.83,,1.73,,,4.15,,5.05,4.5,,,,,,,,,,,,2012,3.7,,,,1.86,,,,4.1,2.18,5,1.85,,,,4.2,3.7,4.5,4.2,4.32,,,1.95,2.04,,,,,1.85,,3.83,,3.5,4.0,3.6,1.78,,1.87,1.95,32,,,,,,,Southampton_West Ham_2012,,,2013-04-13,,12,,,2.25,1.91,,,,,3.75,,,,,,,,1.95,1.94,,3.75,1.83,,3.5,4.2,,,25,,33,,,,-0.75,1.8,1.93,3.7,3.6,4.33,,,,3.71,1.95,,1.8,38,,,40,,,,1.8
321,,3.1,,,,,3.8,4.33,3.39,1.91,,2.28,,,4.17,,5.14,4.56,,,,,,,,,,,,2012,3.25,,,,1.96,,,,4.3,1.66,38,1.9,,,,4.5,3.25,4.33,4.25,4.56,,,1.95,1.92,,,,,1.9,,3.51,,3.4,4.0,3.4,1.85,,1.91,1.84,33,,,,,,,Newcastle_Sunderland_2012,,,2013-04-14,,9,,,1.7,1.95,,,,,3.5,,,,,,,,1.95,2.04,,3.58,1.91,,3.45,4.25,,,23,,33,,,,-0.25,1.91,1.92,3.6,3.5,4.0,,,,3.58,1.95,,1.91,37,,,39,,,,2.4
322,,3.4,,,,,1.65,1.62,3.75,6.0,,2.02,,,1.58,,1.62,1.65,,,,,,,,,,,,2012,3.75,,,,2.01,,,,1.62,1.85,13,5.1,,,,1.6,3.75,1.62,1.55,1.58,,,7.0,1.86,,,,,6.0,,4.03,,3.75,1.57,3.75,6.48,,6.35,1.79,32,,,,,,,Stoke_Man United_2012,,,2013-04-14,,22,,,1.89,7.0,,,,,3.9,,,,,,,,6.5,2.1,,4.12,6.0,,3.6,1.55,,,27,,33,,,,1.0,6.5,6.94,4.0,3.8,1.57,,,,4.12,6.25,,6.5,37,,,39,,,,2.12
323,,3.75,,,,,4.2,4.5,3.82,1.8,,1.99,,,4.8,,5.5,5.15,,,,,,,,,,,,2012,3.8,,,,1.68,,,,5.0,1.89,8,1.8,,,,5.0,3.8,4.5,4.75,5.06,,,1.8,2.29,,,,,1.75,,3.7,,3.5,4.5,3.75,1.74,,1.72,2.18,33,,,,,,,Arsenal_Everton_2012,,,2013-04-16,,31,,,1.95,1.75,,,,,3.9,,,,,,,,1.75,1.74,,4.05,1.8,,3.5,4.75,,,24,,33,,,,-0.75,1.7,1.76,3.8,3.8,4.33,,,,3.94,1.75,,1.7,37,,,36,,,,2.04
324,,3.5,,,,,1.9,1.8,3.59,3.9,,1.79,,,1.8,,1.7,1.91,,,,,,,,,,,,2012,3.8,,,,1.75,,,,1.85,2.11,30,3.8,,,,1.8,3.8,1.91,1.72,1.79,,,4.9,2.16,,,,,4.33,,3.9,,3.5,1.83,3.4,5.61,,4.49,2.06,32,,,,,,,Fulham_Chelsea_2012,,,2013-04-17,,16,,,2.16,4.75,,,,,3.8,,,,,,,,4.5,1.82,,3.9,4.0,,3.45,1.72,,,20,,33,,,,0.5,4.5,4.87,3.7,3.75,1.91,,,,3.81,4.3,,4.5,37,,,39,,,,1.83
325,,6.0,,,,,9.0,12.0,5.94,1.22,,2.07,,,11.36,,10.99,15.0,,,,,,,,,,,,2012,6.0,,,,1.5,,,,9.0,1.8,20,1.27,,,,14.0,6.0,15.0,11.5,13.44,,,1.28,2.7,,,,,1.25,,5.88,,6.0,12.0,6.0,1.32,,1.25,2.5,32,,,,,,,Man City_Wigan_2012,,,2013-04-17,,3,,,1.85,1.25,,,,,6.5,,,,,,,,1.22,1.56,,6.5,1.22,,5.5,11.5,,,23,,32,,,,-1.5,1.23,1.28,4.75,6.25,12.0,,,,6.07,1.36,,1.23,26,,,39,,,,2.12
326,,3.5,,,,,1.65,1.67,3.72,5.5,,2.16,,,1.66,,1.78,1.7,,,,,,,,,,,,2012,3.75,,,,1.77,,,,1.7,1.74,13,5.1,,,,1.7,3.75,1.67,1.67,1.66,,,5.8,2.15,,,,,5.5,,3.82,,3.6,1.66,3.5,5.11,,5.38,2.04,33,,,,,,,West Ham_Man United_2012,,,2013-04-17,,5,,,1.8,5.5,,,,,3.9,,,,,,,,5.5,1.84,,4.12,5.5,,3.6,1.67,,,23,,33,,,,1.0,5.0,5.71,3.8,3.8,1.67,,,,4.1,5.75,,5.0,37,,,39,,,,2.22
327,,3.5,,,,,1.8,1.8,3.72,4.75,,1.93,,,1.74,,1.57,1.8,,,,,,,,,,,,2012,3.8,,,,1.67,,,,1.8,1.94,31,4.2,,,,1.75,3.8,1.73,1.7,1.76,,,5.1,2.31,,,,,4.5,,4.3,,3.75,1.75,3.75,6.4,,4.74,2.17,34,,,,,,,Fulham_Arsenal_2012,,,2013-04-20,,16,,,1.98,5.0,,,,,4.0,,,,,,,,4.5,1.76,,4.0,5.0,,3.5,1.7,,,24,,34,,,,0.75,4.75,5.05,4.0,3.75,1.7,,,,3.91,4.6,,4.75,35,,,39,,,,1.97
328,,3.4,,,,,4.4,5.0,3.65,1.7,,1.97,,,4.98,,5.33,5.43,,,,,,,,,,,,2012,3.7,,,,1.84,,,,5.2,1.9,36,1.7,,,,5.25,3.7,5.0,5.0,5.43,,,1.76,2.05,,,,,1.75,,3.61,,3.6,4.5,3.75,1.8,,1.72,1.96,34,,,,,,,Norwich_Reading_2012,,,2013-04-20,,14,,,1.94,1.75,,,,,3.8,,,,,,,,1.75,1.91,,3.95,1.73,,3.8,5.0,,,24,,34,,,,-0.75,1.67,1.74,3.8,3.8,5.0,,,,3.85,1.75,,1.67,37,,,36,,,,2.02
329,,3.2,,,,,3.1,3.2,3.27,2.2,,1.97,,,3.34,,3.91,3.64,,,,,,,,,,,,2012,3.4,,,,2.17,,,,3.6,1.9,22,2.2,,,,3.5,3.4,3.5,3.4,3.64,,,2.3,1.76,,,,,2.2,,3.21,,3.2,3.3,3.25,2.21,,2.21,1.67,34,,,,,,,QPR_Stoke_2012,,,2013-04-20,,32,,,1.94,2.25,,,,,3.4,,,,,,,,2.3,2.29,,3.4,2.2,,3.3,3.4,,,24,,34,,,,-0.25,2.1,2.24,3.2,3.3,3.4,,,,3.34,2.3,,2.1,37,,,39,,,,2.04
330,,3.2,,,,,2.25,2.3,3.29,3.25,,1.91,,,2.23,,2.31,2.31,,,,,,,,,,,,2012,3.3,,,,2.06,,,,2.3,1.95,8,3.0,,,,2.3,3.3,2.2,2.15,2.27,,,3.55,1.86,,,,,3.2,,3.3,,3.2,2.25,3.3,3.51,,3.3,1.76,34,,,,,,,Sunderland_Everton_2012,,,2013-04-20,,38,,,2.0,3.4,,,,,3.4,,,,,,,,3.2,2.14,,3.4,3.5,,3.3,2.15,,,24,,34,,,,0.25,3.4,3.53,3.4,3.3,2.25,,,,3.37,3.4,,3.4,37,,,39,,,,1.95
331,,3.1,,,,,3.1,3.1,3.36,2.3,,1.85,,,3.04,,3.45,3.22,,,,,,,,,,,,2012,3.3,,,,1.75,,,,3.1,2.02,12,2.3,,,,3.1,3.3,3.13,3.1,3.22,,,2.4,2.16,,,,,2.2,,3.41,,3.4,3.1,3.4,2.27,,2.32,2.06,34,,,,,,,Swansea_Southampton_2012,,,2013-04-20,,0,,,2.06,2.38,,,,,3.5,,,,,,,,2.4,1.84,,3.55,2.3,,3.1,3.1,,,24,,33,,,,-0.25,2.25,2.38,3.5,3.5,3.0,,,,3.45,2.4,,2.25,37,,,39,,,,1.88
332,,3.2,,,,,3.0,3.2,3.35,2.25,,1.96,,,3.25,,3.15,3.5,,,,,,,,,,,,2012,3.2,,,,1.77,,,,3.25,1.91,9,2.25,,,,3.4,3.2,3.4,3.25,3.41,,,2.3,2.18,,,,,2.2,,3.43,,3.4,3.2,3.4,2.43,,2.22,2.04,34,,,,,,,West Brom_Newcastle_2012,,,2013-04-20,,7,,,1.95,2.25,,,,,3.5,,,,,,,,2.3,1.84,,3.55,2.1,,3.3,3.25,,,24,,33,,,,-0.25,2.25,2.25,3.5,3.5,3.1,,,,3.55,2.3,,2.25,37,,,39,,,,2.02
333,,3.2,,,,,3.2,3.2,3.35,2.2,,1.95,,,3.2,,3.09,3.35,,,,,,,,,,,,2012,3.25,,,,1.86,,,,3.12,1.92,20,2.2,,,,3.3,3.25,3.3,3.1,3.35,,,2.33,2.03,,,,,2.2,,3.42,,3.2,3.2,3.4,2.48,,2.24,1.94,33,,,,,,,West Ham_Wigan_2012,,,2013-04-20,,5,,,1.98,2.3,,,,,3.5,,,,,,,,2.3,1.96,,3.55,2.2,,3.2,3.1,,,24,,34,,,,-0.25,2.3,2.29,3.5,3.5,3.4,,,,3.51,2.38,,2.3,37,,,39,,,,2.01
