,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
292,39,1.41,,,,,,,1.53,1.83,,,7.6,1.4,,11,,,37,,,5.0,1.36,,,,8.43,5.29,2.42,2013-03-17,,,,1.78,,4.5,,,5.0,4.76,,1.34,,,10.0,5.0,9.33,,,,,,,4.5,4.8,,,,,29,,,,1.4,,8.0,9.0,,,,4.0,1.34,,10.0,1.35,,1.4,,1.4,,,,,5.15,,2.6,Chelsea_West Ham_2012,,,,,10.0,,,,29,2.08,,4.8,5.0,,,5.18,29,,1.59,8.25,,,1.37,,,,1.4,,9.0,,8.8,,1.36,9.0,,-1.5,,,,,2012,,8.25,,,1.38,24,2.14
293,39,2.1,,,,,,,2.06,2.18,,,3.6,2.1,,32,,,25,,,3.4,2.05,,,,3.68,3.47,1.75,2013-03-17,,,,2.1,,3.4,,,3.5,3.37,,2.0,,,3.8,3.5,4.2,,,,,,,3.4,3.3,,,,,30,,,,2.08,,3.6,3.5,,,,3.1,2.0,,3.75,2.0,,2.05,,2.1,,,,,3.48,,1.82,Sunderland_Norwich_2012,,,,,4.0,,,,30,1.78,,3.5,3.5,,,3.5,38,,2.18,3.6,,,2.04,,,,2.05,,3.8,,3.96,,2.05,4.0,,-0.25,,,,,2012,,3.6,,,2.02,22,1.81
294,39,1.55,,,,,,,1.64,2.19,,,5.6,1.53,,34,,,15,,,4.33,1.53,,,,6.75,4.34,2.23,2013-03-17,,,,2.1,,4.0,,,4.5,4.24,,1.48,,,7.5,4.25,7.3,,,,,,,4.2,3.9,,,,,30,,,,1.5,,6.0,6.0,,,,3.6,1.48,,7.5,1.55,,1.5,,1.53,,,,,4.58,,2.35,Tottenham_Fulham_2012,,,,,7.5,,,,29,1.78,,4.2,4.25,,,4.62,36,,1.72,6.5,,,1.48,,,,1.53,,6.5,,7.32,,1.5,7.5,,-1.0,,,,,2012,,6.5,,,1.53,25,1.83
295,39,2.38,,,,,,,1.77,2.0,,,3.3,2.3,,38,,,24,,,3.3,2.38,,,,3.22,3.45,2.04,2013-03-17,,,,1.95,,3.2,,,3.4,3.34,,2.25,,,3.4,3.25,3.44,,,,,,,3.4,3.3,,,,,29,,,,2.26,,3.1,3.0,,,,3.1,2.25,,3.1,2.1,,2.3,,2.38,,,,,3.54,,2.14,Wigan_Newcastle_2012,,,,,3.4,,,,30,1.92,,3.4,3.25,,,3.53,38,,1.83,3.2,,,2.24,,,,2.25,,3.13,,3.39,,2.38,3.4,,-0.25,,,,,2012,,3.2,,,2.27,24,2.0
296,38,2.0,,,,,,,1.88,1.77,,,3.7,1.95,,38,,,25,,,3.6,1.91,,,,4.09,3.77,1.92,2013-03-30,,,,1.73,,3.4,,,3.6,3.45,,1.87,,,4.3,3.5,5.55,,,,,,,3.4,3.35,,,,,30,,,,1.92,,4.0,4.0,,,,3.2,1.87,,4.2,1.95,,1.95,,1.95,,,,,3.68,,2.02,Wigan_Norwich_2012,,,,,4.5,,,,31,2.18,,3.6,3.5,,,3.65,36,,1.97,4.1,,,1.91,,,,1.9,,4.0,,4.41,,1.95,4.33,,-0.75,,,,,2012,,4.1,,,1.74,20,2.23
297,38,2.3,,,,,,,1.95,2.06,,,3.2,2.3,,37,,,36,,,3.4,2.3,,,,3.28,3.38,1.85,2013-03-30,,,,1.99,,3.3,,,3.4,3.3,,2.3,,,3.4,3.2,3.75,,,,,,,3.3,3.2,,,,,30,,,,2.26,,3.1,3.1,,,,3.2,2.3,,3.2,2.2,,2.3,,2.3,,,,,3.4,,1.94,West Ham_West Brom_2012,,,,,3.63,,,,31,1.88,,3.4,3.2,,,3.5,36,,2.03,3.1,,,2.23,,,,2.3,,3.3,,3.53,,2.25,3.4,,-0.25,,,,,2012,,3.1,,,2.16,22,1.95
298,39,6.31,,,,,,,1.94,2.23,,,1.65,6.0,,32,,,22,,,3.8,5.5,,,,1.63,3.81,1.85,2013-03-30,,,,2.17,,3.75,,,4.0,3.7,,5.5,,,1.65,3.8,1.68,,,,,,,3.8,3.6,,,,,31,,,,6.0,,1.6,1.62,,,,3.3,5.5,,1.67,5.1,,6.0,,6.0,,,,,3.98,,1.94,Sunderland_Man United_2012,,,,,1.67,,,,30,1.73,,4.0,3.8,,,4.0,37,,2.04,1.62,,,5.76,,,,5.5,,1.62,,1.66,,6.0,1.65,,1.0,,,,,2012,,1.62,,,6.16,23,1.8
299,38,3.45,,,,,,,1.85,1.98,,,2.2,3.3,,33,,,34,,,3.25,3.1,,,,2.26,3.45,1.95,2013-03-30,,,,1.93,,3.4,,,3.4,3.32,,3.2,,,2.3,3.25,2.41,,,,,,,3.4,3.3,,,,,31,,,,3.38,,2.2,2.25,,,,3.1,3.2,,2.38,3.1,,3.4,,3.1,,,,,3.43,,2.05,Swansea_Tottenham_2012,,,,,2.38,,,,31,1.94,,3.4,3.25,,,3.45,36,,1.91,2.25,,,3.19,,,,3.2,,2.38,,2.31,,3.2,2.3,,0.25,,,,,2012,,2.25,,,3.17,22,1.98
300,38,1.33,,,,,,,1.56,2.18,,,9.0,1.33,,21,,,24,,,5.5,1.3,,,,10.57,5.75,2.35,2013-03-30,,,,2.08,,5.0,,,5.5,5.35,,1.26,,,12.0,5.5,11.5,,,,,,,5.5,5.0,,,,,30,,,,1.31,,10.0,10.0,,,,4.8,1.26,,10.0,1.3,,1.33,,1.33,,,,,5.65,,2.58,Man City_Newcastle_2012,,,,,12.35,,,,31,1.79,,5.2,5.5,,,5.75,27,,1.62,11.0,,,1.29,,,,1.28,,11.0,,12.35,,1.3,11.0,,-1.5,,,,,2012,,11.0,,,1.31,23,1.83
301,39,1.59,,,,,,,2.04,1.94,,,6.1,1.57,,14,,,31,,,4.0,1.44,,,,6.83,3.59,1.76,2013-03-30,,,,1.88,,4.0,,,3.9,3.85,,1.5,,,7.0,4.1,5.93,,,,,,,4.0,4.0,,,,,30,,,,1.57,,6.0,8.0,,,,3.5,1.5,,7.0,1.5,,1.57,,1.57,,,,,3.98,,1.84,Everton_Stoke_2012,,,,,8.0,,,,31,1.99,,4.0,4.1,,,4.0,37,,2.18,6.5,,,1.54,,,,1.53,,7.0,,7.55,,1.53,7.5,,-1.0,,,,,2012,,6.5,,,1.75,24,2.05
302,38,1.25,,,,,,,1.41,1.85,,,10.3,1.25,,0,,,28,,,6.0,1.25,,,,12.13,6.6,2.76,2013-03-30,,,,1.78,,6.0,,,6.5,6.08,,1.22,,,15.0,6.5,13.99,,,,,,,6.0,5.5,,,,,30,,,,1.25,,10.0,10.0,,,,5.5,1.22,,12.0,1.25,,1.25,,1.25,,,,,6.55,,3.05,Arsenal_Reading_2012,,,,,15.03,,,,31,2.1,,6.5,6.5,,,6.7,27,,1.46,11.0,,,1.23,,,,1.25,,12.0,,14.7,,1.25,15.0,,-2.0,,,,,2012,,11.0,,,1.25,23,2.15
303,38,3.8,,,,,,,1.71,1.92,,,2.0,3.6,,30,,,11,,,3.6,3.6,,,,2.12,3.41,2.13,2013-03-30,,,,1.86,,3.5,,,3.5,3.43,,3.4,,,2.2,3.5,2.5,,,,,,,3.6,3.3,,,,,31,,,,3.41,,1.9,2.0,,,,3.1,3.4,,2.2,3.6,,3.5,,3.5,,,,,3.59,,2.3,Southampton_Chelsea_2012,,,,,2.22,,,,30,2.02,,3.4,3.5,,,3.6,36,,1.77,2.05,,,3.41,,,,3.75,,2.1,,2.23,,3.4,2.2,,0.25,,,,,2012,,2.05,,,3.04,22,2.09
304,39,5.03,,,,,,,1.67,1.99,,,1.8,5.0,,1,,,20,,,3.8,4.33,,,,1.74,4.43,2.18,2013-03-31,,,,1.91,,3.6,,,4.0,3.71,,4.75,,,1.75,3.8,1.62,,,,,,,3.6,3.5,,,,,31,,,,5.03,,1.8,1.8,,,,3.5,4.75,,1.75,4.2,,5.0,,4.8,,,,,3.99,,2.34,Aston Villa_Liverpool_2012,,,,,1.8,,,,31,1.96,,3.9,3.8,,,4.0,34,,1.75,1.7,,,4.72,,,,4.33,,1.8,,1.75,,4.5,1.75,,0.75,,,,,2012,,1.7,,,5.69,22,2.02
305,39,2.05,,,,,,,1.91,1.7,,,4.0,2.0,,15,,,27,,,3.4,1.91,,,,3.82,3.55,1.88,2013-04-01,,,,1.66,,3.4,,,3.6,3.42,,1.91,,,4.0,3.4,3.75,,,,,,,3.5,3.45,,,,,30,,,,2.04,,3.75,4.0,,,,3.2,1.91,,4.0,1.85,,2.0,,2.0,,,,,3.6,,1.95,Fulham_QPR_2012,,,,,4.1,,,,31,2.29,,3.6,3.4,,,3.6,37,,2.02,4.0,,,1.98,,,,1.95,,4.0,,3.95,,2.0,4.0,,-0.75,,,,,2012,,4.0,,,2.12,20,2.37
306,39,4.33,,,,,,,1.73,1.74,,,1.9,3.9,,36,,,0,,,3.75,3.8,,,,1.93,4.01,2.1,2013-04-06,,,,1.68,,3.5,,,3.7,3.51,,4.1,,,2.0,3.5,1.74,,,,,,,3.5,3.45,,,,,32,,,,4.19,,1.9,1.91,,,,3.3,4.1,,1.95,3.8,,4.1,,4.0,,,,,3.69,,2.22,West Brom_Arsenal_2012,,,,,2.0,,,,31,2.24,,3.75,3.5,,,3.75,36,,1.78,1.87,,,3.93,,,,4.0,,1.91,,1.96,,4.0,1.95,,0.25,,,,,2012,,1.87,,,5.08,24,2.33
307,39,2.7,,,,,,,2.06,1.74,,,2.9,2.7,,25,,,33,,,3.3,2.4,,,,2.78,3.37,1.76,2013-04-06,,,,1.69,,3.2,,,3.3,3.25,,2.6,,,2.8,3.1,3.06,,,,,,,3.2,3.3,,,,,32,,,,2.67,,2.8,3.0,,,,3.1,2.6,,2.7,2.3,,2.63,,2.7,,,,,3.33,,1.81,Norwich_Swansea_2012,,,,,2.91,,,,32,2.24,,3.3,3.1,,,3.4,36,,2.18,2.8,,,2.56,,,,2.5,,2.88,,2.9,,2.5,2.9,,-0.25,,,,,2012,,2.8,,,2.52,23,2.3
308,39,3.43,,,,,,,1.7,1.95,,,2.2,3.2,,28,,,30,,,3.5,3.0,,,,2.21,3.53,2.12,2013-04-06,,,,1.91,,3.5,,,3.6,3.45,,3.3,,,2.3,3.4,2.12,,,,,,,3.5,3.3,,,,,32,,,,3.44,,2.25,2.25,,,,3.2,3.3,,2.25,3.1,,3.3,,3.3,,,,,3.61,,2.3,Reading_Southampton_2012,,,,,2.26,,,,32,1.96,,3.6,3.4,,,3.6,34,,1.78,2.15,,,3.19,,,,3.0,,2.25,,2.21,,3.2,2.25,,0.25,,,,,2012,,2.15,,,3.77,24,2.02
309,39,2.14,,,,,,,2.19,2.16,,,3.6,2.15,,31,,,1,,,3.3,2.0,,,,3.74,3.32,1.66,2013-04-06,,,,2.11,,3.2,,,3.4,3.28,,2.05,,,3.8,3.2,3.97,,,,,,,3.3,3.3,,,,,32,,,,2.09,,3.5,4.0,,,,3.2,2.05,,3.5,2.0,,2.1,,2.15,,,,,3.35,,1.72,Stoke_Aston Villa_2012,,,,,4.05,,,,32,1.77,,3.3,3.2,,,3.5,34,,2.32,3.8,,,2.06,,,,2.1,,3.6,,4.12,,2.1,4.0,,-0.25,,,,,2012,,3.8,,,2.14,22,1.81
310,35,2.25,,,,,,,2.06,2.04,,,3.3,2.2,,34,,,14,,,3.3,2.1,,,,3.42,3.27,1.74,2013-04-07,,,,2.0,,3.4,,,3.4,3.26,,2.25,,,3.3,3.25,3.87,,,,,,,3.3,3.3,,,,,32,,,,2.2,,3.2,3.3,,,,3.2,2.25,,3.4,2.1,,2.2,,2.2,,,,,3.46,,1.81,Tottenham_Everton_2012,,,,,3.65,,,,31,1.87,,3.5,3.25,,,3.4,32,,2.24,3.2,,,2.18,,,,2.2,,3.4,,3.61,,2.25,3.6,,-0.25,,,,,2012,,3.2,,,2.18,19,1.93
311,39,2.42,,,,,,,1.85,1.89,,,2.75,2.4,,27,,,38,,,3.4,2.3,,,,3.03,3.43,1.95,2013-04-07,,,,1.84,,3.4,,,3.4,3.34,,2.3,,,3.12,3.25,3.12,,,,,,,3.4,3.3,,,,,32,,,,2.39,,3.0,3.0,,,,3.1,2.3,,3.1,2.4,,2.38,,2.4,,,,,3.41,,2.05,QPR_Wigan_2012,,,,,3.25,,,,31,2.03,,3.4,3.25,,,3.45,36,,1.95,3.1,,,2.34,,,,2.3,,3.2,,3.24,,2.3,3.25,,-0.25,,,,,2012,,3.1,,,2.45,24,2.08
312,39,2.1,,,,,,,1.81,2.28,,,3.6,2.15,,24,,,15,,,3.4,2.0,,,,3.73,3.75,1.98,2013-04-07,,,,2.18,,3.4,,,3.5,3.4,,2.0,,,3.5,3.25,4.51,,,,,,,3.4,3.4,,,,,32,,,,2.11,,3.4,3.75,,,,3.4,2.0,,3.6,1.95,,2.1,,2.05,,,,,3.51,,2.09,Newcastle_Fulham_2012,,,,,4.19,,,,31,1.72,,3.6,3.25,,,3.55,34,,1.89,3.9,,,2.01,,,,2.1,,3.6,,3.83,,2.1,3.8,,-0.25,,,,,2012,,3.9,,,1.87,22,1.8
313,39,1.37,,,,,,,1.55,1.96,,,7.6,1.36,,20,,,37,,,5.0,1.33,,,,8.99,5.83,2.37,2013-04-07,,,,1.92,,5.0,,,5.5,5.01,,1.35,,,9.5,5.0,11.5,,,,,,,5.0,4.8,,,,,32,,,,1.35,,7.5,9.0,,,,5.0,1.35,,8.0,1.35,,1.36,,1.36,,,,,5.5,,2.56,Liverpool_West Ham_2012,,,,,10.0,,,,31,1.94,,5.4,5.0,,,5.5,25,,1.6,8.0,,,1.34,,,,1.36,,9.5,,10.02,,1.33,9.0,,-1.5,,,,,2012,,8.0,,,1.31,25,1.99
314,39,1.36,,,,,,,1.68,1.94,,,8.3,1.36,,11,,,32,,,5.0,1.33,,,,9.82,6.12,2.15,2013-04-07,,,,1.9,,5.0,,,5.0,4.86,,1.3,,,10.0,5.0,12.98,,,,,,,5.0,4.8,,,,,31,,,,1.34,,9.0,9.0,,,,4.5,1.3,,11.0,1.33,,1.36,,1.33,,,,,5.42,,2.3,Chelsea_Sunderland_2012,,,,,11.0,,,,32,1.96,,5.2,5.0,,,5.41,34,,1.74,10.5,,,1.33,,,,1.33,,10.0,,11.3,,1.33,11.0,,-1.5,,,,,2012,,10.5,,,1.28,23,2.03
315,37,2.3,,,,,,,1.75,2.03,,,3.6,2.3,,22,,,21,,,3.5,2.2,,,,3.33,3.33,2.06,2013-04-08,,,,1.98,,3.4,,,3.5,3.32,,2.2,,,3.3,3.4,3.11,,,,,,,3.4,3.3,,,,,31,,,,2.24,,3.2,3.4,,,,3.0,2.2,,3.4,2.0,,2.3,,2.3,,,,,3.48,,2.2,Man United_Man City_2012,,,,,3.6,,,,31,1.89,,3.5,3.4,,,3.52,34,,1.83,3.2,,,2.2,,,,2.2,,3.4,,3.5,,2.25,3.3,,-0.25,,,,,2012,,3.2,,,2.5,22,1.92
316,40,1.26,,,,,,,1.48,1.97,,,10.3,1.25,,0,,,25,,,6.0,1.25,,,,12.09,6.27,2.54,2013-04-13,,,,1.91,,6.0,,,6.5,5.94,,1.23,,,13.0,6.0,13.56,,,,,,,6.0,5.5,,,,,32,,,,1.26,,10.0,10.0,,,,5.5,1.23,,13.0,1.25,,1.25,,1.25,,,,,6.54,,2.66,Arsenal_Norwich_2012,,,,,14.0,,,,33,1.96,,6.5,6.0,,,6.6,28,,1.57,11.5,,,1.24,,,,1.25,,13.0,,13.85,,1.25,14.0,,-1.75,,,,,2012,,11.5,,,1.27,25,2.01
317,40,2.31,,,,,,,1.94,1.98,,,3.1,2.38,,1,,,15,,,3.4,2.3,,,,3.21,3.43,1.86,2013-04-13,,,,1.92,,3.25,,,3.3,3.3,,2.25,,,3.2,3.2,3.52,,,,,,,3.3,3.3,,,,,33,,,,2.31,,3.25,3.1,,,,3.1,2.25,,3.3,2.2,,2.3,,2.3,,,,,3.42,,1.95,Aston Villa_Fulham_2012,,,,,3.5,,,,32,1.95,,3.4,3.2,,,3.42,37,,2.01,3.25,,,2.25,,,,2.2,,3.2,,3.39,,2.3,3.5,,-0.25,,,,,2012,,3.25,,,2.24,25,2.0
318,40,1.47,,,,,,,1.72,2.26,,,6.7,1.45,,14,,,27,,,4.5,1.4,,,,7.49,4.51,2.1,2013-04-13,,,,2.2,,4.5,,,4.75,4.4,,1.4,,,7.5,4.6,8.36,,,,,,,4.33,4.5,,,,,32,,,,1.47,,7.0,8.0,,,,4.33,1.4,,7.0,1.42,,1.44,,1.44,,,,,4.73,,2.2,Everton_QPR_2012,,,,,8.0,,,,33,1.71,,4.75,4.6,,,4.85,36,,1.78,7.5,,,1.43,,,,1.44,,8.0,,7.84,,1.4,8.0,,-1.0,,,,,2012,,7.5,,,1.47,25,1.76
319,40,8.0,,,,,,,1.57,1.79,,,1.5,7.0,,28,,,20,,,4.5,6.5,,,,1.46,4.88,2.33,2013-04-13,,,,1.72,,4.5,,,4.75,4.38,,7.25,,,1.5,4.33,1.45,,,,,,,4.2,4.0,,,,,33,,,,7.35,,1.5,1.44,,,,4.0,7.25,,1.5,6.1,,8.0,,7.0,,,,,4.74,,2.5,Reading_Liverpool_2012,,,,,1.5,,,,33,2.18,,4.75,4.33,,,4.75,28,,1.64,1.44,,,7.01,,,,6.5,,1.5,,1.49,,6.5,1.45,,1.0,,,,,2012,,1.44,,,7.82,26,2.25
320,40,1.95,,,,,,,1.86,1.8,,,3.9,1.95,,30,,,37,,,3.6,1.83,,,,4.15,3.83,1.95,2013-04-13,,,,1.73,,3.5,,,3.75,3.51,,1.8,,,4.1,3.7,5.05,,,,,,,3.6,3.5,,,,,33,,,,1.93,,4.0,4.33,,,,3.2,1.8,,4.2,1.85,,1.91,,1.95,,,,,3.71,,2.04,Southampton_West Ham_2012,,,,,4.5,,,,32,2.18,,3.7,3.7,,,3.75,38,,1.94,4.2,,,1.87,,,,1.85,,4.5,,4.32,,1.83,4.2,,-0.75,,,,,2012,,4.2,,,1.78,25,2.25
321,39,1.95,,,,,,,1.96,2.4,,,3.8,1.95,,24,,,32,,,3.5,1.91,,,,4.17,3.51,1.84,2013-04-14,,,,2.28,,3.4,,,3.5,3.39,,1.91,,,4.3,3.25,5.14,,,,,,,3.4,3.45,,,,,33,,,,1.92,,4.0,4.0,,,,3.1,1.91,,4.33,1.9,,1.95,,1.95,,,,,3.58,,1.92,Newcastle_Sunderland_2012,,,,,4.56,,,,33,1.66,,3.6,3.25,,,3.58,37,,2.04,4.25,,,1.91,,,,1.9,,4.33,,4.56,,1.91,4.5,,-0.25,,,,,2012,,4.25,,,1.85,23,1.7
322,39,7.0,,,,,,,2.01,2.12,,,1.65,6.25,,31,,,22,,,3.8,6.0,,,,1.58,4.03,1.79,2013-04-14,,,,2.02,,3.75,,,3.9,3.75,,6.5,,,1.62,3.75,1.62,,,,,,,3.75,3.6,,,,,33,,,,6.94,,1.57,1.57,,,,3.4,6.5,,1.62,5.1,,7.0,,6.5,,,,,4.12,,1.86,Stoke_Man United_2012,,,,,1.65,,,,32,1.85,,4.0,3.75,,,4.12,37,,2.1,1.55,,,6.35,,,,6.0,,1.62,,1.58,,6.0,1.6,,1.0,,,,,2012,,1.55,,,6.48,27,1.89
323,36,1.8,,,,,,,1.68,2.04,,,4.2,1.75,,0,,,14,,,3.8,1.8,,,,4.8,3.7,2.18,2013-04-16,,,,1.99,,3.5,,,3.9,3.82,,1.7,,,5.0,3.8,5.5,,,,,,,3.75,3.5,,,,,33,,,,1.76,,4.5,4.33,,,,3.75,1.7,,4.5,1.8,,1.75,,1.75,,,,,3.94,,2.29,Arsenal_Everton_2012,,,,,5.15,,,,33,1.89,,3.8,3.8,,,4.05,37,,1.74,4.75,,,1.72,,,,1.75,,4.5,,5.06,,1.8,5.0,,-0.75,,,,,2012,,4.75,,,1.74,24,1.95
324,39,4.9,,,,,,,1.75,1.83,,,1.9,4.3,,15,,,11,,,3.75,3.9,,,,1.8,3.9,2.06,2013-04-17,,,,1.79,,3.5,,,3.8,3.59,,4.5,,,1.85,3.8,1.7,,,,,,,3.4,3.45,,,,,33,,,,4.87,,1.83,1.91,,,,3.5,4.5,,1.8,3.8,,4.75,,4.5,,,,,3.81,,2.16,Fulham_Chelsea_2012,,,,,1.91,,,,32,2.11,,3.7,3.8,,,3.9,37,,1.82,1.72,,,4.49,,,,4.33,,1.91,,1.79,,4.0,1.8,,0.5,,,,,2012,,1.72,,,5.61,20,2.16
325,39,1.28,,,,,,,1.5,2.12,,,9.0,1.36,,21,,,38,,,6.25,1.22,,,,11.36,5.88,2.5,2013-04-17,,,,2.07,,6.0,,,6.5,5.94,,1.23,,,9.0,6.0,10.99,,,,,,,6.0,5.5,,,,,32,,,,1.28,,12.0,12.0,,,,6.0,1.23,,12.0,1.27,,1.25,,1.22,,,,,6.07,,2.7,Man City_Wigan_2012,,,,,15.0,,,,32,1.8,,4.75,6.0,,,6.5,26,,1.56,11.5,,,1.25,,,,1.25,,15.0,,13.44,,1.22,14.0,,-1.5,,,,,2012,,11.5,,,1.32,23,1.85
326,39,5.8,,,,,,,1.77,2.22,,,1.65,5.75,,37,,,22,,,3.8,5.5,,,,1.66,3.82,2.04,2013-04-17,,,,2.16,,3.6,,,3.9,3.72,,5.0,,,1.7,3.75,1.78,,,,,,,3.5,3.6,,,,,33,,,,5.71,,1.66,1.67,,,,3.5,5.0,,1.67,5.1,,5.5,,5.5,,,,,4.1,,2.15,West Ham_Man United_2012,,,,,1.7,,,,33,1.74,,3.8,3.75,,,4.12,37,,1.84,1.67,,,5.38,,,,5.5,,1.67,,1.66,,5.5,1.7,,1.0,,,,,2012,,1.67,,,5.11,23,1.8
327,39,5.1,,,,,,,1.67,1.97,,,1.8,4.6,,15,,,0,,,3.75,4.75,,,,1.74,4.3,2.17,2013-04-20,,,,1.93,,3.75,,,4.0,3.72,,4.75,,,1.8,3.8,1.57,,,,,,,3.75,3.5,,,,,34,,,,5.05,,1.75,1.7,,,,3.5,4.75,,1.8,4.2,,5.0,,4.5,,,,,3.91,,2.31,Fulham_Arsenal_2012,,,,,1.8,,,,34,1.94,,4.0,3.8,,,4.0,35,,1.76,1.7,,,4.74,,,,4.5,,1.73,,1.76,,5.0,1.75,,0.75,,,,,2012,,1.7,,,6.4,24,1.98
328,36,1.76,,,,,,,1.84,2.02,,,4.4,1.75,,25,,,28,,,3.8,1.7,,,,4.98,3.61,1.96,2013-04-20,,,,1.97,,3.6,,,3.8,3.65,,1.67,,,5.2,3.7,5.33,,,,,,,3.75,3.8,,,,,34,,,,1.74,,4.5,5.0,,,,3.4,1.67,,5.0,1.7,,1.75,,1.75,,,,,3.85,,2.05,Norwich_Reading_2012,,,,,5.43,,,,34,1.9,,3.8,3.7,,,3.95,37,,1.91,5.0,,,1.72,,,,1.75,,5.0,,5.43,,1.73,5.25,,-0.75,,,,,2012,,5.0,,,1.8,24,1.94
329,39,2.3,,,,,,,2.17,2.04,,,3.1,2.3,,27,,,31,,,3.3,2.2,,,,3.34,3.21,1.67,2013-04-20,,,,1.97,,3.2,,,3.4,3.27,,2.1,,,3.6,3.4,3.91,,,,,,,3.25,3.3,,,,,34,,,,2.24,,3.3,3.4,,,,3.2,2.1,,3.2,2.2,,2.25,,2.3,,,,,3.34,,1.76,QPR_Stoke_2012,,,,,3.64,,,,34,1.9,,3.2,3.4,,,3.4,37,,2.29,3.4,,,2.21,,,,2.2,,3.5,,3.64,,2.2,3.5,,-0.25,,,,,2012,,3.4,,,2.21,24,1.94
330,39,3.55,,,,,,,2.06,1.95,,,2.25,3.4,,32,,,14,,,3.3,3.25,,,,2.23,3.3,1.76,2013-04-20,,,,1.91,,3.2,,,3.4,3.29,,3.4,,,2.3,3.3,2.31,,,,,,,3.3,3.3,,,,,34,,,,3.53,,2.25,2.25,,,,3.2,3.4,,2.3,3.0,,3.4,,3.2,,,,,3.37,,1.86,Sunderland_Everton_2012,,,,,2.31,,,,34,1.95,,3.4,3.3,,,3.4,37,,2.14,2.15,,,3.3,,,,3.2,,2.2,,2.27,,3.5,2.3,,0.25,,,,,2012,,2.15,,,3.51,24,2.0
331,39,2.4,,,,,,,1.75,1.88,,,3.1,2.4,,33,,,30,,,3.5,2.3,,,,3.04,3.41,2.06,2013-04-20,,,,1.85,,3.4,,,3.5,3.36,,2.25,,,3.1,3.3,3.45,,,,,,,3.4,3.1,,,,,33,,,,2.38,,3.1,3.0,,,,3.1,2.25,,3.1,2.3,,2.38,,2.4,,,,,3.45,,2.16,Swansea_Southampton_2012,,,,,3.22,,,,34,2.02,,3.5,3.3,,,3.55,37,,1.84,3.1,,,2.32,,,,2.2,,3.13,,3.22,,2.3,3.1,,-0.25,,,,,2012,,3.1,,,2.27,24,2.06
332,39,2.3,,,,,,,1.77,2.02,,,3.0,2.3,,36,,,24,,,3.5,2.25,,,,3.25,3.43,2.04,2013-04-20,,,,1.96,,3.4,,,3.5,3.35,,2.25,,,3.25,3.2,3.15,,,,,,,3.4,3.3,,,,,33,,,,2.25,,3.2,3.1,,,,3.2,2.25,,3.2,2.25,,2.25,,2.3,,,,,3.55,,2.18,West Brom_Newcastle_2012,,,,,3.5,,,,34,1.91,,3.5,3.2,,,3.55,37,,1.84,3.25,,,2.22,,,,2.2,,3.4,,3.41,,2.1,3.4,,-0.25,,,,,2012,,3.25,,,2.43,24,1.95
333,39,2.33,,,,,,,1.86,2.01,,,3.2,2.38,,37,,,38,,,3.5,2.2,,,,3.2,3.42,1.94,2013-04-20,,,,1.95,,3.2,,,3.5,3.35,,2.3,,,3.12,3.25,3.09,,,,,,,3.4,3.2,,,,,34,,,,2.29,,3.2,3.4,,,,3.2,2.3,,3.2,2.2,,2.3,,2.3,,,,,3.51,,2.03,West Ham_Wigan_2012,,,,,3.35,,,,33,1.92,,3.5,3.25,,,3.55,37,,1.96,3.1,,,2.24,,,,2.2,,3.3,,3.35,,2.2,3.3,,-0.25,,,,,2012,,3.1,,,2.48,24,1.98
