,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
305,32,1.57,,,,,,,1.92,2.03,,,6.7,1.53,,0,,,21,,,3.75,1.53,,,,6.84,,1.82,2009-04-04,,,,1.94,,3.75,3.6,,3.75,3.7,,1.5,,,7.0,3.75,,,,,,,,3.6,3.8,,,,,31,,,,,,6.5,7.5,,,,4.0,1.5,,8.0,1.5,,1.53,,1.44,,,,,,,1.93,Arsenal_Man City_2008,,,,,8.27,,,,31,1.93,1.53,3.5,3.75,,,4.04,27,,2.02,7.0,,,1.52,,,,1.44,,7.0,,,,1.53,7.5,,-1.0,,5.75,,,2008,,6.05,,,,17,2.0
306,31,6.6,,,,,,,2.07,1.25,,,1.55,5.5,,15,,,20,,,3.6,6.0,,,,1.62,,1.7,2009-04-04,,,,1.21,,3.75,3.5,,3.75,3.57,,5.25,,,1.6,3.6,,,,,,,,3.5,3.7,,,,,31,,,,,,1.62,1.62,,,,3.75,5.5,,1.57,6.0,,6.0,,6.0,,,,,,,1.75,Fulham_Liverpool_2008,,,,,1.67,,,,31,4.17,5.25,3.6,3.5,,,3.91,28,,2.2,1.62,,,5.73,,,,4.5,,1.62,,,,6.0,1.61,,0.0,,1.6,,,2008,,1.6,,,,17,4.56
307,31,1.81,,,,,,,2.2,3.96,,,4.6,1.75,,14,,,38,,,3.4,1.75,,,,4.91,,1.61,2009-04-05,,,,3.59,,3.5,3.4,,3.4,3.43,,1.6,,,4.8,3.45,,,,,,,,3.1,3.5,,,,,31,,,,,,4.5,5.25,,,,3.5,1.7,,5.0,1.75,,1.72,,1.73,,,,,,,1.7,Everton_Wigan_2008,,,,,5.52,,,,31,1.27,1.7,3.3,3.5,,,3.55,27,,2.3,5.0,,,1.73,,,,1.73,,5.5,,,,1.7,5.5,,0.0,,4.5,,,2008,,5.25,,,,15,1.3
308,31,1.45,,,,,,,1.86,7.0,,,8.0,1.4,,22,,,1,,,4.33,1.4,,,,8.53,,1.87,2009-04-05,,,,6.51,,4.33,4.2,,4.33,4.2,,1.35,,,8.0,4.0,,,,,,,,3.75,4.4,,,,,30,,,,,,8.0,9.5,,,,4.2,1.4,,9.0,1.37,,1.4,,1.4,,,,,,,1.97,Man United_Aston Villa_2008,,,,,10.48,,,,31,1.1,1.35,4.2,4.25,,,4.5,28,,1.95,8.5,,,1.4,,,,1.36,,9.0,,,,1.4,9.0,,0.0,,8.5,,,2008,,7.85,,,,18,1.11
309,37,8.5,,,,,,,2.01,1.94,,,1.45,7.5,,32,,,22,,,4.1,7.5,,,,1.47,,1.75,2009-04-11,,,,1.87,,4.2,4.0,,4.0,3.98,,6.75,,,1.5,4.0,,,,,,,,4.0,4.0,,,,,32,,,,,,1.5,1.44,,,,3.8,7.0,,1.5,7.0,,7.5,,7.5,,,,,,,1.8,Sunderland_Man United_2008,,,,,1.51,,,,31,1.98,7.5,3.6,3.8,,,4.26,32,,2.14,1.46,,,7.47,,,,7.0,,1.44,,,,8.0,1.5,,1.0,,1.4,,,2008,,1.45,,,,21,2.02
310,37,5.5,,,,,,,2.11,2.13,,,1.75,5.0,,38,,,0,,,3.3,5.5,,,,1.74,,1.68,2009-04-11,,,,2.07,,3.5,3.4,,3.5,3.42,,4.9,,,1.75,3.3,,,,,,,,3.5,3.5,,,,,32,,,,,,1.73,1.7,,,,3.4,5.0,,1.7,4.6,,5.25,,5.5,,,,,,,1.73,Wigan_Arsenal_2008,,,,,1.84,,,,32,1.81,4.5,3.4,3.45,,,3.6,33,,2.26,1.73,,,4.99,,,,5.0,,1.73,,,,5.5,1.73,,0.75,,1.7,,,2008,,1.65,,,,21,1.84
311,37,1.75,,,,,,,2.05,2.03,,,4.6,1.75,,34,,,37,,,3.5,1.73,,,,5.09,,1.73,2009-04-11,,,,1.96,,3.5,3.4,,3.5,3.44,,1.75,,,4.6,3.3,,,,,,,,3.5,3.5,,,,,32,,,,,,4.5,5.25,,,,3.3,1.73,,4.8,1.75,,1.73,,1.8,,,,,,,1.82,Tottenham_West Ham_2008,,,,,5.9,,,,32,1.91,1.67,3.4,3.25,,,3.71,32,,2.17,5.0,,,1.72,,,,1.8,,5.0,,,,1.73,5.5,,-0.75,,4.75,,,2008,,4.55,,,,21,1.93
312,34,2.65,,,,,,,2.05,2.15,,,2.85,2.5,,31,,,24,,,3.25,2.4,,,,2.87,,1.71,2009-04-11,,,,2.05,,3.25,3.2,,3.25,3.2,,2.35,,,2.75,3.15,,,,,,,,3.25,3.2,,,,,32,,,,,,3.0,3.0,,,,3.3,2.5,,2.9,2.4,,2.5,,2.4,,,,,,,1.8,Stoke_Newcastle_2008,,,,,3.01,,,,32,1.78,2.35,3.2,3.15,,,3.3,32,,2.15,2.75,,,2.43,,,,2.38,,3.0,,,,2.38,2.88,,0.0,,2.75,,,2008,,2.8,,,,19,1.83
313,35,1.3,,,,,,,1.86,2.0,,,11.0,1.28,,11,,,5,,,5.0,1.29,,,,11.96,,1.9,2009-04-11,,,,1.95,,5.0,5.5,,5.5,5.15,,1.25,,,10.0,5.0,,,,,,,,5.0,4.9,,,,,32,,,,,,11.0,13.0,,,,4.33,1.25,,15.0,1.27,,1.25,,1.3,,,,,,,2.0,Chelsea_Bolton_2008,,,,,16.2,,,,32,1.9,1.2,5.0,5.0,,,5.82,31,,1.96,12.0,,,1.27,,,,1.3,,12.0,,,,1.29,15.0,,-1.5,,12.0,,,2008,,10.0,,,,20,1.97
314,37,2.15,,,,,,,2.19,2.13,,,3.6,2.1,,23,,,17,,,3.4,2.0,,,,3.58,,1.63,2009-04-11,,,,2.08,,3.4,3.2,,3.3,3.28,,2.0,,,3.4,3.2,,,,,,,,3.3,3.3,,,,,32,,,,,,3.5,3.8,,,,3.25,2.05,,3.6,2.0,,2.1,,2.1,,,,,,,1.7,Middlesbrough_Hull_2008,,,,,3.85,,,,32,1.8,2.05,3.25,3.15,,,3.4,34,,2.32,3.6,,,2.07,,,,2.1,,3.75,,,,2.0,3.75,,-0.25,,3.3,,,2008,,3.5,,,,20,1.83
315,35,1.37,,,,,,,1.91,2.1,,,9.5,1.36,,20,,,3,,,4.5,1.33,,,,10.05,,1.84,2009-04-11,,,,2.04,,4.75,4.5,,4.75,4.68,,1.27,,,9.0,4.5,,,,,,,,4.5,4.8,,,,,32,,,,,,11.0,11.0,,,,4.2,1.33,,11.0,1.3,,1.33,,1.36,,,,,,,1.91,Liverpool_Blackburn_2008,,,,,12.36,,,,32,1.83,1.28,4.33,4.85,,,5.2,33,,2.04,10.0,,,1.33,,,,1.33,,11.0,,,,1.33,11.0,,-1.25,,10.0,,,2008,,9.0,,,,21,1.85
316,37,1.74,,,,,,,1.97,2.03,,,4.6,1.7,,26,,,36,,,3.6,1.7,,,,5.25,,1.79,2009-04-11,,,,1.94,,3.5,3.3,,3.5,3.49,,1.65,,,5.0,3.3,,,,,,,,3.6,3.5,,,,,31,,,,,,5.5,5.5,,,,3.3,1.73,,4.8,1.75,,1.73,,1.8,,,,,,,1.87,Portsmouth_West Brom_2008,,,,,5.88,,,,32,1.92,1.67,3.4,3.45,,,3.78,33,,2.1,5.0,,,1.69,,,,1.67,,5.5,,,,1.67,5.5,,-0.75,,5.0,,,2008,,4.9,,,,22,2.0
317,33,2.28,,,,,,,2.09,2.47,,,3.6,2.25,,1,,,14,,,3.3,2.25,,,,3.34,,1.68,2009-04-12,,,,2.38,,3.25,3.2,,3.25,3.23,,2.1,,,3.1,3.2,,,,,,,,3.3,3.3,,,,,32,,,,,,3.5,3.4,,,,3.2,2.2,,3.3,2.0,,2.2,,2.25,,,,,,,1.73,Aston Villa_Everton_2008,,,,,3.65,,,,32,1.55,2.1,3.25,3.15,,,3.3,32,,2.25,3.25,,,2.16,,,,2.1,,3.2,,,,2.25,3.5,,0.0,,3.2,,,2008,,3.25,,,,18,1.62
318,33,1.99,,,,,,,2.13,1.98,,,4.0,1.9,,21,,,15,,,3.4,1.91,,,,4.24,,1.65,2009-04-12,,,,1.92,,3.4,3.25,,3.4,3.32,,1.8,,,4.0,3.3,,,,,,,,3.5,3.4,,,,,32,,,,,,4.5,4.33,,,,3.25,1.9,,4.33,1.85,,1.91,,1.91,,,,,,,1.72,Man City_Fulham_2008,,,,,4.6,,,,32,1.96,1.83,3.25,3.35,,,3.5,32,,2.31,4.0,,,1.88,,,,1.8,,4.5,,,,1.83,4.33,,-0.5,,4.0,,,2008,,4.0,,,,18,1.99
319,37,1.93,,,,,,,2.08,3.25,,,3.9,1.9,,32,,,17,,,3.25,1.91,,,,4.23,,1.69,2009-04-18,,,,3.01,,3.4,3.25,,3.4,3.34,,1.85,,,4.0,3.3,,,,,,,,3.2,3.3,,,,,33,,,,,,3.5,4.0,,,,3.3,1.9,,4.5,1.9,,1.91,,1.85,,,,,,,1.75,Sunderland_Hull_2008,,,,,4.6,,,,33,1.36,1.85,3.3,3.25,,,3.52,33,,2.27,4.0,,,1.87,,,,1.91,,3.75,,,,1.91,4.2,,0.0,,4.0,,,2008,,4.0,,,,18,1.4
320,37,2.1,,,,,,,1.99,2.8,,,3.9,2.05,,26,,,5,,,3.25,2.1,,,,3.65,,1.76,2009-04-18,,,,2.64,,3.25,3.25,,3.3,3.25,,2.0,,,3.6,3.25,,,,,,,,3.25,3.3,,,,,32,,,,,,3.4,3.5,,,,3.2,2.0,,3.8,1.9,,2.1,,2.05,,,,,,,1.8,Portsmouth_Bolton_2008,,,,,4.08,,,,33,1.46,2.0,3.25,3.15,,,3.45,32,,2.15,3.6,,,2.04,,,,1.91,,3.4,,,,2.0,3.6,,0.0,,3.4,,,2008,,3.5,,,,18,1.5
321,37,2.45,,,,,,,2.12,2.26,,,3.0,2.4,,31,,,3,,,3.25,2.25,,,,2.99,,1.67,2009-04-18,,,,2.17,,3.25,3.2,,3.25,3.21,,2.3,,,2.9,3.2,,,,,,,,3.2,3.2,,,,,33,,,,,,2.8,3.2,,,,3.25,2.3,,3.0,2.3,,2.4,,2.38,,,,,,,1.73,Stoke_Blackburn_2008,,,,,3.3,,,,33,1.69,2.3,3.2,3.15,,,3.3,32,,2.25,3.0,,,2.35,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.8,,,2008,,2.85,,,,19,1.75
322,37,1.72,,,,,,,2.01,4.4,,,4.9,1.7,,1,,,37,,,3.5,1.7,,,,5.45,,1.75,2009-04-18,,,,4.04,,3.4,3.4,,3.6,3.53,,1.65,,,4.8,3.5,,,,,,,,3.3,3.5,,,,,33,,,,,,4.5,5.5,,,,3.5,1.67,,5.5,1.7,,1.67,,1.67,,,,,,,1.85,Aston Villa_West Ham_2008,,,,,6.52,,,,33,1.22,1.67,3.5,3.4,,,3.84,32,,2.1,5.0,,,1.66,,,,1.67,,5.0,,,,1.62,5.5,,0.0,,4.75,,,2008,,5.0,,,,20,1.25
323,37,2.25,,,,,,,2.12,2.54,,,3.35,2.2,,23,,,15,,,3.25,2.25,,,,3.29,,1.66,2009-04-18,,,,2.4,,3.25,3.2,,3.25,3.24,,2.25,,,3.1,3.2,,,,,,,,3.25,3.3,,,,,33,,,,,,2.75,3.2,,,,3.3,2.2,,3.4,2.1,,2.25,,2.15,,,,,,,1.72,Middlesbrough_Fulham_2008,,,,,3.71,,,,33,1.55,2.2,3.25,3.15,,,3.4,32,,2.21,3.2,,,2.19,,,,2.2,,3.0,,,,2.2,3.3,,0.0,,3.0,,,2008,,2.95,,,,19,1.59
324,34,1.7,,,,,,,1.88,1.77,,,5.3,1.65,,21,,,36,,,3.6,1.57,,,,5.7,,1.85,2009-04-19,,,,1.72,,3.75,3.6,,3.8,3.59,,1.5,,,5.5,3.6,,,,,,,,3.5,3.5,,,,,33,,,,,,5.0,6.0,,,,3.5,1.6,,5.5,1.65,,1.57,,1.67,,,,,,,1.96,Man City_West Brom_2008,,,,,6.5,,,,33,2.16,1.55,3.4,3.6,,,3.75,30,,1.98,5.75,,,1.61,,,,1.57,,5.5,,,,1.57,6.5,,-1.0,,5.5,,,2008,,6.5,,,,17,2.21
325,35,1.7,,,,,,,1.92,4.31,,,5.6,1.6,,34,,,24,,,3.4,1.62,,,,5.36,,1.82,2009-04-19,,,,3.97,,3.75,3.4,,3.6,3.53,,1.65,,,5.8,3.5,,,,,,,,3.5,3.6,,,,,33,,,,,,4.5,5.5,,,,3.5,1.67,,5.5,1.6,,1.67,,1.67,,,,,,,1.94,Tottenham_Newcastle_2008,,,,,6.0,,,,33,1.23,1.65,3.5,3.4,,,3.92,31,,2.02,5.0,,,1.66,,,,1.62,,5.0,,,,1.67,5.5,,0.0,,5.0,,,2008,,5.0,,,,18,1.25
326,36,1.8,,,,,,,2.05,3.78,,,4.3,1.8,,20,,,0,,,3.5,1.8,,,,4.87,,1.73,2009-04-21,,,,3.38,,3.4,3.4,,3.6,3.46,,1.65,,,4.35,3.35,,,,,,,,3.2,3.4,,,,,33,,,,,,4.0,4.75,,,,3.4,1.73,,4.6,1.8,,1.72,,1.8,,,,,,,1.86,Liverpool_Arsenal_2008,,,,,5.6,,,,33,1.3,1.7,3.4,3.5,,,3.72,32,,2.13,5.0,,,1.74,,,,1.8,,5.0,,,,1.73,5.0,,0.0,,4.5,,,2008,,4.75,,,,21,1.34
327,35,1.48,,,,,,,1.93,2.11,,,7.5,1.45,,11,,,14,,,4.0,1.44,,,,7.95,,1.82,2009-04-22,,,,2.03,,4.0,3.75,,4.2,3.94,,1.41,,,8.0,3.75,,,,,,,,3.75,4.3,,,,,33,,,,,,7.0,8.5,,,,4.0,1.45,,8.5,1.4,,1.44,,1.44,,,,,,,1.92,Chelsea_Everton_2008,,,,,9.0,,,,33,1.81,1.45,3.75,3.8,,,4.36,30,,2.05,8.0,,,1.45,,,,1.4,,8.5,,,,1.44,8.5,,-1.0,,6.75,,,2008,,7.75,,,,19,1.86
328,35,1.27,,,,,,,1.75,2.15,,,12.0,1.25,,22,,,26,,,5.5,1.25,,,,12.86,,1.99,2009-04-22,,,,2.08,,5.5,5.25,,5.5,5.39,,1.25,,,11.0,5.25,,,,,,,,5.0,5.0,,,,,32,,,,,,10.0,13.0,,,,5.5,1.25,,15.0,1.25,,1.25,,1.22,,,,,,,2.12,Man United_Portsmouth_2008,,,,,16.56,,,,33,1.79,1.22,5.2,5.0,,,6.0,29,,1.81,11.0,,,1.24,,,,1.22,,13.0,,,,1.25,13.0,,-1.5,,11.0,,,2008,,10.0,,,,18,1.84
329,34,2.62,,,,,,,1.95,2.1,,,2.8,2.4,,36,,,32,,,3.25,2.5,,,,2.83,,1.8,2009-04-25,,,,2.04,,3.3,3.2,,3.3,3.24,,2.35,,,2.8,3.25,,,,,,,,3.2,3.1,,,,,34,,,,,,2.6,2.88,,,,3.25,2.4,,3.0,2.5,,2.5,,2.38,,,,,,,1.94,West Brom_Sunderland_2008,,,,,3.0,,,,34,1.77,2.4,3.3,3.15,,,3.35,30,,2.0,2.8,,,2.44,,,,2.38,,2.88,,,,2.5,2.87,,0.0,,2.7,,,2008,,2.8,,,,18,1.86
330,32,5.75,,,,,,,2.03,1.31,,,1.75,4.5,,37,,,11,,,3.3,5.0,,,,1.78,,1.72,2009-04-25,,,,1.29,,3.3,3.4,,3.3,3.36,,4.0,,,1.8,3.4,,,,,,,,3.3,3.4,,,,,34,,,,,,1.67,1.83,,,,3.4,5.0,,1.85,4.8,,4.75,,4.33,,,,,,,1.79,West Ham_Chelsea_2008,,,,,1.92,,,,34,3.37,4.5,3.3,3.35,,,3.5,28,,2.19,1.72,,,4.71,,,,4.5,,1.8,,,,5.0,1.85,,0.0,,1.7,,,2008,,1.8,,,,17,3.6
331,33,11.0,,,,,,,1.83,1.95,,,1.43,8.0,,17,,,20,,,4.5,10.0,,,,1.38,,1.91,2009-04-25,,,,1.92,,4.5,4.2,,4.5,4.32,,8.0,,,1.4,4.1,,,,,,,,3.75,4.0,,,,,34,,,,,,1.4,1.36,,,,4.5,8.5,,1.36,7.6,,10.0,,9.0,,,,,,,1.99,Hull_Liverpool_2008,,,,,1.42,,,,34,1.97,8.5,4.2,4.25,,,4.93,29,,1.93,1.4,,,8.78,,,,7.0,,1.36,,,,9.5,1.36,,1.25,,1.35,,,2008,,1.35,,,,19,2.01
332,34,1.49,,,,,,,1.84,2.08,,,7.6,1.45,,22,,,34,,,4.33,1.44,,,,7.78,,1.9,2009-04-25,,,,2.03,,4.33,4.2,,4.0,4.16,,1.4,,,7.5,4.0,,,,,,,,3.75,4.0,,,,,33,,,,,,7.0,8.0,,,,4.33,1.44,,8.0,1.43,,1.44,,1.4,,,,,,,2.0,Man United_Tottenham_2008,,,,,8.54,,,,34,1.83,1.4,4.0,4.0,,,4.34,31,,1.98,7.5,,,1.42,,,,1.4,,8.5,,,,1.4,9.0,,-1.0,,7.0,,,2008,,7.5,,,,19,1.88
333,33,1.8,,,,,,,2.08,3.85,,,4.5,1.8,,15,,,31,,,3.4,1.73,,,,4.8,,1.69,2009-04-25,,,,3.5,,3.5,3.4,,3.5,3.45,,1.7,,,4.35,3.5,,,,,,,,3.2,3.25,,,,,34,,,,,,4.33,5.25,,,,3.3,1.75,,4.8,1.8,,1.75,,1.8,,,,,,,1.74,Fulham_Stoke_2008,,,,,5.4,,,,34,1.28,1.73,3.4,3.4,,,3.65,29,,2.23,4.5,,,1.74,,,,1.73,,5.3,,,,1.73,5.0,,0.0,,4.5,,,2008,,4.6,,,,16,1.31
334,34,1.91,,,,,,,2.0,3.45,,,4.3,1.91,,14,,,21,,,3.5,1.8,,,,4.38,,1.75,2009-04-25,,,,3.16,,3.5,3.4,,3.5,3.4,,1.8,,,4.0,3.4,,,,,,,,3.2,3.4,,,,,34,,,,,,4.33,4.75,,,,3.4,1.83,,4.5,1.8,,1.83,,1.83,,,,,,,1.8,Everton_Man City_2008,,,,,4.94,,,,34,1.33,1.8,3.25,3.3,,,3.65,30,,2.13,4.25,,,1.82,,,,1.73,,4.5,,,,1.8,4.5,,0.0,,4.0,,,2008,,4.1,,,,17,1.35
335,34,3.25,,,,,,,1.93,1.75,,,2.5,3.0,,5,,,1,,,3.2,2.88,,,,2.41,,1.82,2009-04-25,,,,1.7,,3.3,3.2,,3.3,3.24,,2.85,,,2.3,3.25,,,,,,,,3.2,3.1,,,,,34,,,,,,2.5,2.5,,,,3.3,2.8,,2.4,2.8,,3.1,,2.9,,,,,,,1.9,Bolton_Aston Villa_2008,,,,,2.5,,,,34,2.13,2.7,3.3,3.15,,,3.4,30,,2.04,2.4,,,2.89,,,,2.5,,2.5,,,,2.88,2.37,,0.0,,2.4,,,2008,,2.3,,,,18,2.26
336,33,1.53,,,,,,,1.81,2.05,,,7.0,1.5,,0,,,23,,,4.1,1.5,,,,7.35,,1.94,2009-04-26,,,,1.99,,4.0,4.0,,4.2,4.02,,1.4,,,7.5,4.0,,,,,,,,3.75,4.0,,,,,34,,,,,,6.0,8.0,,,,4.0,1.45,,7.0,1.45,,1.5,,1.5,,,,,,,2.04,Arsenal_Middlesbrough_2008,,,,,8.39,,,,34,1.87,1.45,3.6,4.0,,,4.33,30,,1.89,7.25,,,1.46,,,,1.44,,8.0,,,,1.44,7.5,,-1.0,,6.25,,,2008,,7.5,,,,18,1.93
337,33,2.02,,,,,,,2.09,3.0,,,4.0,1.91,,3,,,38,,,3.4,1.91,,,,3.97,,1.68,2009-04-26,,,,2.86,,3.4,3.4,,3.4,3.32,,1.9,,,3.8,3.3,,,,,,,,3.25,3.4,,,,,34,,,,,,3.4,4.33,,,,3.4,1.9,,3.8,1.85,,1.9,,1.95,,,,,,,1.73,Blackburn_Wigan_2008,,,,,4.37,,,,33,1.38,1.85,3.4,3.2,,,3.45,30,,2.28,4.0,,,1.92,,,,1.91,,4.0,,,,1.95,4.2,,0.0,,3.75,,,2008,,3.8,,,,17,1.4
338,32,2.1,,,,,,,1.98,2.82,,,3.6,2.0,,24,,,26,,,3.4,2.0,,,,3.76,,1.77,2009-04-27,,,,2.72,,3.5,3.3,,3.5,3.38,,2.0,,,3.6,3.25,,,,,,,,3.2,3.3,,,,,34,,,,,,3.2,3.75,,,,3.5,2.0,,3.6,2.0,,2.0,,2.0,,,,,,,1.86,Newcastle_Portsmouth_2008,,,,,4.0,,,,34,1.42,1.95,3.3,3.15,,,3.75,28,,2.09,3.75,,,1.96,,,,2.0,,3.8,,,,2.0,3.75,,0.0,,3.5,,,2008,,3.5,,,,17,1.45
339,33,2.2,,,,,,,2.13,2.67,,,3.4,2.1,,38,,,5,,,3.2,2.1,,,,3.49,,1.66,2009-05-02,,,,2.53,,3.3,3.2,,3.25,3.24,,2.1,,,3.5,3.2,,,,,,,,3.2,3.25,,,,,34,,,,,,3.0,3.6,,,,3.2,2.1,,3.5,2.1,,2.1,,2.15,,,,,,,1.72,Wigan_Bolton_2008,,,,,4.04,,,,35,1.5,2.1,3.25,3.15,,,3.37,30,,2.25,3.5,,,2.1,,,,2.1,,3.25,,,,2.1,3.75,,0.0,,3.2,,,2008,,3.25,,,,17,1.53
340,33,2.4,,,,,,,2.16,2.26,,,2.8,2.38,,31,,,37,,,3.2,2.3,,,,3.01,,1.63,2009-05-02,,,,2.16,,3.25,3.2,,3.25,3.22,,2.4,,,2.9,3.25,,,,,,,,3.2,3.2,,,,,35,,,,,,2.8,3.2,,,,3.3,2.35,,2.88,2.45,,2.37,,2.4,,,,,,,1.67,Stoke_West Ham_2008,,,,,3.32,,,,35,1.68,2.4,3.25,3.15,,,3.34,30,,2.33,2.9,,,2.33,,,,2.2,,2.75,,,,2.38,3.1,,0.0,,2.7,,,2008,,2.7,,,,18,1.75
341,35,3.5,,,,,,,1.88,1.68,,,2.15,3.1,,26,,,0,,,3.25,3.4,,,,2.19,,1.86,2009-05-02,,,,1.58,,3.25,3.25,,3.3,3.22,,3.5,,,2.25,3.3,,,,,,,,3.2,3.2,,,,,35,,,,,,2.0,2.2,,,,3.3,3.45,,2.05,3.3,,3.2,,3.6,,,,,,,1.95,Portsmouth_Arsenal_2008,,,,,2.42,,,,35,2.31,3.25,3.2,3.2,,,3.32,32,,2.01,2.0,,,3.29,,,,3.2,,1.91,,,,3.75,2.3,,0.0,,2.05,,,2008,,2.0,,,,18,2.5
342,34,1.52,,,,,,,1.71,2.19,,,7.0,1.5,,34,,,36,,,4.0,1.44,,,,7.11,,2.04,2009-05-02,,,,2.08,,4.33,3.75,,4.0,3.98,,1.5,,,6.5,3.75,,,,,,,,3.6,4.0,,,,,35,,,,,,5.5,7.5,,,,4.0,1.5,,6.5,1.45,,1.5,,1.5,,,,,,,2.17,Tottenham_West Brom_2008,,,,,8.56,,,,35,1.77,1.5,4.0,3.6,,,4.53,31,,1.75,7.0,,,1.47,,,,1.5,,6.5,,,,1.44,7.0,,-1.0,,6.0,,,2008,,6.5,,,,18,1.8
343,34,2.02,,,,,,,1.83,3.0,,,4.3,1.83,,21,,,3,,,3.25,1.83,,,,3.94,,1.91,2009-05-02,,,,2.82,,3.5,3.25,,3.3,3.33,,1.85,,,4.35,3.3,,,,,,,,3.4,3.4,,,,,35,,,,,,4.0,4.2,,,,3.4,1.9,,4.0,1.8,,2.0,,1.91,,,,,,,2.02,Man City_Blackburn_2008,,,,,4.25,,,,35,1.4,2.0,3.3,3.25,,,3.5,31,,1.91,4.0,,,1.93,,,,1.73,,4.0,,,,1.83,4.0,,0.0,,3.4,,,2008,,3.95,,,,17,1.42
344,34,1.59,,,,,,,1.95,1.85,,,7.0,1.5,,11,,,15,,,4.0,1.5,,,,7.06,,1.8,2009-05-02,,,,1.83,,4.0,4.0,,3.8,3.82,,1.5,,,7.0,3.5,,,,,,,,3.5,4.0,,,,,35,,,,,,6.0,7.5,,,,4.0,1.5,,8.0,1.45,,1.53,,1.44,,,,,,,1.85,Chelsea_Fulham_2008,,,,,8.0,,,,35,2.03,1.4,3.75,3.55,,,4.0,31,,2.12,7.25,,,1.49,,,,1.5,,7.5,,,,1.4,7.0,,-1.0,,7.25,,,2008,,6.5,,,,18,2.1
345,33,7.3,,,,,,,1.87,2.15,,,1.5,6.5,,23,,,22,,,4.0,7.0,,,,1.52,,1.87,2009-05-02,,,,2.09,,3.8,4.0,,3.8,3.82,,6.0,,,1.53,3.8,,,,,,,,4.0,3.8,,,,,35,,,,,,1.4,1.53,,,,4.2,6.25,,1.5,6.7,,6.5,,6.5,,,,,,,1.93,Middlesbrough_Man United_2008,,,,,1.61,,,,34,1.78,6.5,3.8,3.75,,,4.2,30,,2.01,1.53,,,6.48,,,,6.5,,1.4,,,,7.5,1.57,,1.0,,1.44,,,2008,,1.5,,,,18,1.81
346,33,1.3,,,,,,,1.63,2.19,,,10.5,1.25,,20,,,24,,,5.0,1.25,,,,11.71,,2.16,2009-05-03,,,,2.09,,5.5,4.5,,5.5,5.17,,1.25,,,12.0,5.0,,,,,,,,4.5,5.0,,,,,35,,,,,,8.0,13.0,,,,5.0,1.25,,11.0,1.27,,1.25,,1.29,,,,,,,2.35,Liverpool_Newcastle_2008,,,,,15.0,,,,35,1.77,1.28,5.5,5.0,,,6.08,30,,1.7,13.0,,,1.26,,,,1.29,,11.0,,,,1.25,13.0,,-1.5,,10.0,,,2008,,10.0,,,,18,1.8
347,33,2.63,,,,,,,2.16,2.11,,,3.0,2.5,,32,,,14,,,3.25,2.6,,,,2.82,,1.63,2009-05-03,,,,2.01,,3.25,3.2,,3.25,3.21,,2.4,,,2.63,3.2,,,,,,,,3.25,3.2,,,,,35,,,,,,2.5,2.8,,,,3.2,2.5,,2.8,2.3,,2.5,,2.5,,,,,,,1.68,Sunderland_Everton_2008,,,,,3.02,,,,35,1.79,2.4,3.3,3.2,,,3.3,30,,2.4,2.75,,,2.48,,,,2.4,,2.63,,,,2.5,2.9,,0.0,,2.7,,,2008,,2.7,,,,18,1.87
348,33,1.57,,,,,,,1.7,2.08,,,5.6,1.5,,1,,,17,,,3.6,1.57,,,,6.66,,2.04,2009-05-04,,,,2.01,,3.6,3.75,,3.8,3.74,,1.5,,,7.0,3.75,,,,,,,,3.5,3.6,,,,,35,,,,,,5.0,7.0,,,,4.0,1.55,,6.5,1.6,,1.53,,1.5,,,,,,,2.2,Aston Villa_Hull_2008,,,,,8.27,,,,35,1.84,1.5,3.75,3.75,,,4.04,28,,1.78,6.0,,,1.53,,,,1.57,,6.0,,,,1.53,7.0,,-1.0,,6.0,,,2008,,6.0,,,,16,1.91
