,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
318,,4.5,,,,,1.4,1.4,4.79,,,1.87,,,1.38,,1.41,1.4,,,,,,,,,,,,2014,5.0,,,,1.7,,,,1.4,1.98,30,7.3,,,,1.4,,,,1.4,,,9.7,2.27,,,,,8.5,,4.82,,,1.4,4.8,9.5,,8.59,2.13,31,,,,,,,QPR_Chelsea_2014,,,2015-04-12,,32,,,2.03,9.0,,,,,5.0,,,,,,,,8.0,1.77,,5.2,,,4.4,1.4,,,29,,33,,,,1.25,8.0,9.2,5.0,,,,,,4.99,9.5,,,47,,,50,,,,1.94
319,,4.5,,,,,7.0,8.0,4.71,,,1.74,,,8.41,,9.86,9.5,,,,,,,,,,,,2014,5.0,,,,1.71,,,,9.5,2.14,9,1.45,,,,9.0,,,,9.45,,,1.45,2.24,,,,,1.44,,5.46,,,8.0,4.5,1.36,,1.4,2.13,32,,,,,,,Liverpool_Newcastle_2014,,,2015-04-13,,10,,,2.21,1.4,,,,,5.0,,,,,,,,1.4,1.76,,5.1,,,4.0,8.25,,,29,,32,,,,-1.5,1.4,1.4,5.0,,,,,,5.05,1.4,,,46,,,47,,,,1.8
320,,3.3,,,,,3.6,4.33,3.37,,,1.88,,,4.0,,4.44,4.33,,,,,,,,,,,,2014,3.5,,,,2.08,,,,4.3,1.98,13,2.0,,,,4.33,,,,4.33,,,2.2,1.82,,,,,2.0,,3.47,,,4.0,3.4,1.97,,2.0,1.75,33,,,,,,,Chelsea_Man United_2014,,,2015-04-18,,30,,,2.04,2.0,,,,,3.4,,,,,,,,2.0,2.18,,3.56,,,3.3,3.9,,,30,,32,,,,-0.5,2.0,2.0,3.4,,,,,,3.45,2.0,,,46,,,50,,,,1.94
321,,3.25,,,,,3.8,4.2,3.41,,,1.96,,,4.26,,4.24,4.69,,,,,,,,,,,,2014,3.4,,,,2.15,,,,4.4,1.9,7,1.9,,,,4.5,,,,4.69,,,1.95,1.75,,,,,1.95,,3.32,,,4.0,3.5,2.07,,1.92,1.69,33,,,,,,,Crystal Palace_West Brom_2014,,,2015-04-18,,24,,,1.93,1.95,,,,,3.5,,,,,,,,1.95,2.28,,3.6,,,3.45,3.75,,,31,,33,,,,-0.5,1.95,1.92,3.3,,,,,,3.5,1.95,,,47,,,50,,,,2.02
322,,3.5,,,,,4.3,5.0,3.7,,,1.94,,,5.18,,4.87,5.6,,,,,,,,,,,,2014,3.8,,,,1.96,,,,5.5,1.92,11,1.7,,,,5.5,,,,5.29,,,1.76,1.91,,,,,1.73,,3.59,,,5.0,3.75,1.86,,1.71,1.84,33,,,,,,,Everton_Burnley_2014,,,2015-04-18,,8,,,2.0,1.73,,,,,3.8,,,,,,,,1.75,2.08,,3.85,,,3.8,5.0,,,30,,33,,,,-0.75,1.72,1.76,3.8,,,,,,3.81,1.73,,,47,,,50,,,,1.98
323,,3.3,,,,,3.3,3.4,3.4,,,2.06,,,3.55,,4.11,3.83,,,,,,,,,,,,2014,3.3,,,,1.89,,,,3.6,1.81,0,2.1,,,,3.75,,,,3.83,,,2.2,2.01,,,,,2.2,,3.58,,,3.4,3.4,2.01,,2.11,1.91,33,,,,,,,Leicester_Swansea_2014,,,2015-04-18,,27,,,1.86,2.15,,,,,3.4,,,,,,,,2.15,1.95,,3.55,,,3.3,3.3,,,30,,32,,,,-0.25,2.15,2.1,3.5,,,,,,3.53,2.15,,,48,,,50,,,,2.15
324,,3.2,,,,,2.3,2.3,3.21,,,1.92,,,2.27,,2.43,2.38,,,,,,,,,,,,2014,3.3,,,,2.31,,,,2.38,1.94,12,2.9,,,,2.3,,,,2.29,,,3.58,1.67,,,,,3.2,,3.24,,,2.38,3.25,3.33,,3.36,1.6,33,,,,,,,Stoke_Southampton_2014,,,2015-04-18,,22,,,2.0,3.5,,,,,3.25,,,,,,,,3.2,2.41,,3.32,,,3.3,2.3,,,30,,33,,,,0.25,3.0,3.58,3.13,,,,,,3.28,3.5,,,43,,,50,,,,1.98
325,,5.0,,,,,10.0,12.0,6.05,,,1.73,,,11.88,,11.9,13.35,,,,,,,,,,,,2014,6.0,,,,1.46,,,,12.0,2.15,5,1.27,,,,11.0,,,,13.35,,,1.29,2.95,,,,,1.29,,6.7,,,11.0,6.0,1.27,,1.25,2.66,33,,,,,,,Man City_West Ham_2014,,,2015-04-19,,3,,,2.22,1.25,,,,,6.5,,,,,,,,1.29,1.5,,7.1,,,5.2,11.0,,,30,,33,,,,-2.0,1.28,1.25,6.0,,,,,,6.76,1.29,,,40,,,50,,,,1.79
326,,3.1,,,,,2.5,2.38,3.36,,,2.25,,,2.28,,2.51,2.5,,,,,,,,,,,,2014,3.3,,,,1.82,,,,2.4,1.67,6,2.65,,,,2.3,,,,2.32,,,3.42,2.1,,,,,3.2,,3.43,,,2.3,3.4,3.03,,3.19,1.98,33,,,,,,,Newcastle_Tottenham_2014,,,2015-04-19,,9,,,1.72,3.3,,,,,3.5,,,,,,,,3.2,1.88,,3.52,,,3.3,2.3,,,29,,33,,,,0.5,3.3,3.3,3.5,,,,,,3.53,3.13,,,48,,,50,,,,2.31
327,,3.0,,,,,3.8,4.5,3.38,,,1.97,,,4.43,,5.25,4.75,,,,,,,,,,,,2014,3.4,,,,2.28,,,,4.75,1.89,38,1.9,,,,4.75,,,,4.73,,,1.95,1.71,,,,,1.9,,3.68,,,4.5,3.4,1.79,,1.9,1.62,33,,,,,,,Stoke_Sunderland_2014,,,2015-04-25,,22,,,1.92,1.91,,,,,3.5,,,,,,,,1.95,2.38,,3.6,,,3.45,3.9,,,28,,34,,,,-0.5,1.91,1.93,3.3,,,,,,3.45,1.95,,,45,,,48,,,,2.02
328,,3.1,,,,,3.2,3.75,3.4,,,1.83,,,3.73,,3.94,4.06,,,,,,,,,,,,2014,3.4,,,,2.02,,,,3.9,2.03,6,2.15,,,,3.8,,,,4.06,,,2.15,1.87,,,,,2.1,,3.5,,,3.75,3.4,2.08,,2.06,1.78,34,,,,,,,Southampton_Tottenham_2014,,,2015-04-25,,12,,,2.08,2.1,,,,,3.5,,,,,,,,2.1,2.08,,3.6,,,3.3,3.7,,,29,,34,,,,-0.5,2.1,2.05,3.4,,,,,,3.49,2.1,,,46,,,48,,,,1.89
329,,3.0,,,,,3.1,3.2,3.35,,,2.22,,,3.1,,3.42,3.3,,,,,,,,,,,,2014,3.2,,,,1.83,,,,3.13,1.68,5,2.2,,,,3.25,,,,3.2,,,2.4,2.06,,,,,2.38,,3.51,,,3.2,3.4,2.26,,2.33,1.97,34,,,,,,,QPR_West Ham_2014,,,2015-04-25,,32,,,1.74,2.38,,,,,3.4,,,,,,,,2.4,1.9,,3.47,,,3.3,2.95,,,29,,34,,,,0.0,2.38,2.39,3.4,,,,,,3.47,2.4,,,47,,,48,,,,2.33
330,,3.1,,,,,1.85,2.05,3.44,,,1.99,,,1.99,,1.97,2.05,,,,,,,,,,,,2014,3.6,,,,1.97,,,,2.0,1.88,10,4.0,,,,2.0,,,,2.02,,,4.33,1.98,,,,,4.1,,3.54,,,1.95,3.6,4.34,,3.94,1.82,33,,,,,,,West Brom_Liverpool_2014,,,2015-04-25,,7,,,1.92,4.0,,,,,3.6,,,,,,,,4.0,2.05,,3.62,,,3.45,1.95,,,28,,34,,,,0.5,4.0,4.15,3.6,,,,,,3.51,4.1,,,46,,,47,,,,2.04
331,,2.9,,,,,2.85,3.1,3.22,,,2.24,,,3.13,,3.48,3.34,,,,,,,,,,,,2014,3.2,,,,2.2,,,,3.25,1.67,0,2.4,,,,3.25,,,,3.26,,,2.5,1.73,,,,,2.45,,3.32,,,3.0,3.3,2.32,,2.39,1.66,34,,,,,,,Newcastle_Swansea_2014,,,2015-04-25,,9,,,1.71,2.45,,,,,3.25,,,,,,,,2.5,2.3,,3.4,,,3.2,2.85,,,29,,34,,,,0.0,2.45,2.42,3.25,,,,,,3.33,2.45,,,45,,,48,,,,2.33
332,,3.0,,,,,3.6,4.0,3.28,,,1.83,,,3.96,,4.18,4.3,,,,,,,,,,,,2014,3.3,,,,2.28,,,,4.2,2.03,34,2.0,,,,4.2,,,,4.16,,,2.1,1.67,,,,,2.0,,3.38,,,4.2,3.4,2.06,,2.04,1.61,33,,,,,,,Crystal Palace_Hull_2014,,,2015-04-25,,24,,,2.08,2.05,,,,,3.3,,,,,,,,2.1,2.4,,3.5,,,3.3,4.1,,,29,,34,,,,-0.5,2.0,2.09,3.3,,,,,,3.34,2.05,,,43,,,48,,,,1.86
333,,2.88,,,,,2.65,3.0,3.27,,,2.1,,,2.93,,2.76,3.1,,,,,,,,,,,,2014,3.3,,,,2.0,,,,3.0,1.78,27,2.5,,,,2.9,,,,3.1,,,2.63,1.88,,,,,2.45,,3.36,,,3.0,3.3,2.78,,2.49,1.8,33,,,,,,,Burnley_Leicester_2014,,,2015-04-25,,11,,,1.84,2.63,,,,,3.3,,,,,,,,2.62,2.09,,3.48,,,3.3,2.8,,,30,,34,,,,0.0,2.55,2.5,3.4,,,,,,3.34,2.55,,,47,,,48,,,,2.19
334,,4.8,,,,,10.0,12.0,5.91,,,1.92,,,11.44,,12.65,14.0,,,,,,,,,,,,2014,5.75,,,,1.49,,,,12.0,1.94,21,1.27,,,,12.0,,,,12.4,,,1.3,2.8,,,,,1.3,,6.85,,,10.0,5.75,1.26,,1.26,2.58,34,,,,,,,Man City_Aston Villa_2014,,,2015-04-25,,3,,,2.01,1.29,,,,,6.0,,,,,,,,1.29,1.53,,6.6,,,5.2,12.5,,,28,,34,,,,-1.75,1.28,1.27,6.0,,,,,,6.45,1.29,,,41,,,48,,,,1.99
335,,3.1,,,,,2.75,3.1,3.22,,,2.28,,,3.19,,3.26,3.44,,,,,,,,,,,,2014,3.3,,,,2.17,,,,3.3,1.65,30,2.5,,,,3.3,,,,3.44,,,2.5,1.78,,,,,2.45,,3.27,,,3.1,3.25,2.45,,2.36,1.68,33,,,,,,,Arsenal_Chelsea_2014,,,2015-04-26,,31,,,1.75,2.4,,,,,3.3,,,,,,,,2.4,2.26,,3.46,,,3.2,3.2,,,28,,33,,,,0.0,2.35,2.35,3.25,,,,,,3.29,2.4,,,46,,,48,,,,2.4
336,,3.0,,,,,2.0,2.2,3.33,,,1.85,,,2.16,,2.04,2.21,,,,,,,,,,,,2014,3.4,,,,2.04,,,,2.2,2.01,13,3.6,,,,2.15,,,,2.2,,,3.8,1.9,,,,,3.5,,3.51,,,2.15,3.5,4.04,,3.54,1.76,34,,,,,,,Everton_Man United_2014,,,2015-04-26,,8,,,2.06,3.75,,,,,3.4,,,,,,,,3.6,2.15,,3.58,,,3.3,2.2,,,28,,34,,,,0.25,3.4,3.66,3.4,,,,,,3.39,3.6,,,46,,,48,,,,1.89
337,,3.4,,,,,2.0,2.0,3.36,,,2.0,,,1.99,,2.1,2.05,,,,,,,,,,,,2014,3.4,,,,2.14,,,,2.05,1.86,10,3.6,,,,2.0,,,,2.04,,,4.55,1.8,,,,,4.0,,3.38,,,2.0,3.4,4.03,,4.08,1.7,34,,,,,,,Hull_Liverpool_2014,,,2015-04-28,,34,,,1.93,4.33,,,,,3.4,,,,,,,,3.8,2.21,,3.54,,,3.3,2.0,,,27,,34,,,,0.5,4.1,4.15,3.4,,,,,,3.44,4.1,,,44,,,46,,,,2.06
338,,3.8,,,,,1.7,1.7,3.78,,,2.21,,,1.67,,1.8,1.75,,,,,,,,,,,,2014,3.8,,,,1.85,,,,1.7,1.7,30,4.7,,,,1.7,,,,1.69,,,6.1,2.04,,,,,5.25,,3.78,,,1.65,4.0,5.0,,5.35,1.95,34,,,,,,,Leicester_Chelsea_2014,,,2015-04-29,,27,,,1.76,5.75,,,,,3.8,,,,,,,,4.8,1.93,,4.15,,,3.6,1.7,,,29,,34,,,,1.0,5.25,5.58,3.9,,,,,,3.98,5.5,,,47,,,48,,,,2.31
339,,3.2,,,,,3.1,3.3,3.34,,,1.71,,,3.36,,3.25,3.6,,,,,,,,,,,,2014,3.3,,,,2.04,,,,3.5,2.2,11,2.2,,,,3.4,,,,3.39,,,2.29,1.83,,,,,2.15,,3.43,,,3.5,3.4,2.38,,2.22,1.77,35,,,,,,,West Ham_Burnley_2014,,,2015-05-02,,5,,,2.29,2.25,,,,,3.5,,,,,,,,2.25,2.15,,3.5,,,3.3,3.1,,,28,,35,,,,-0.5,2.25,2.29,3.4,,,,,,3.45,2.25,,,47,,,47,,,,1.75
340,,3.2,,,,,3.2,3.2,3.27,,,1.95,,,3.35,,3.45,3.6,,,,,,,,,,,,2014,3.1,,,,2.23,,,,3.5,1.92,22,2.2,,,,3.4,,,,3.45,,,2.38,1.72,,,,,2.15,,3.38,,,3.5,3.3,2.31,,2.25,1.64,35,,,,,,,Swansea_Stoke_2014,,,2015-05-02,,0,,,1.96,2.3,,,,,3.4,,,,,,,,2.3,2.33,,3.43,,,3.2,3.2,,,28,,35,,,,-0.25,2.3,2.28,3.13,,,,,,3.43,2.38,,,44,,,47,,,,1.99
341,,3.1,,,,,2.1,2.05,3.28,,,2.04,,,2.05,,2.07,2.11,,,,,,,,,,,,2014,3.25,,,,2.37,,,,2.05,1.83,12,3.3,,,,2.05,,,,2.08,,,4.2,1.64,,,,,4.0,,3.44,,,2.05,3.3,4.06,,3.92,1.57,35,,,,,,,Sunderland_Southampton_2014,,,2015-05-02,,38,,,1.88,4.2,,,,,3.4,,,,,,,,4.0,2.47,,3.43,,,3.3,2.05,,,29,,34,,,,0.5,3.6,4.04,3.3,,,,,,3.44,4.2,,,41,,,47,,,,2.1
342,,4.5,,,,,6.4,8.0,4.97,,,1.81,,,8.69,,9.5,10.0,,,,,,,,,,,,2014,5.25,,,,1.6,,,,9.0,2.06,32,1.42,,,,10.0,,,,9.56,,,1.4,2.5,,,,,1.4,,5.6,,,8.0,5.0,1.36,,1.37,2.29,35,,,,,,,Liverpool_QPR_2014,,,2015-05-02,,10,,,2.14,1.36,,,,,5.25,,,,,,,,1.4,1.68,,5.3,,,4.6,8.75,,,30,,35,,,,-1.5,1.36,1.38,5.0,,,,,,5.2,1.4,,,39,,,46,,,,1.87
343,,3.5,,,,,3.7,4.0,3.53,,,1.93,,,4.03,,4.72,4.4,,,,,,,,,,,,2014,3.5,,,,1.88,,,,4.3,1.93,9,1.95,,,,4.33,,,,4.18,,,2.0,2.0,,,,,1.95,,3.71,,,3.8,3.6,1.85,,1.94,1.92,35,,,,,,,Leicester_Newcastle_2014,,,2015-05-02,,27,,,1.97,1.91,,,,,3.7,,,,,,,,1.91,1.96,,3.7,,,3.35,4.1,,,29,,35,,,,-0.5,1.91,1.97,3.7,,,,,,3.64,1.93,,,47,,,47,,,,1.99
344,,3.1,,,,,2.65,2.7,3.23,,,1.96,,,2.72,,2.96,2.9,,,,,,,,,,,,2014,3.25,,,,2.06,,,,2.8,1.9,8,2.5,,,,2.8,,,,2.79,,,2.8,1.83,,,,,2.7,,3.29,,,2.7,3.3,2.64,,2.69,1.76,35,,,,,,,Aston Villa_Everton_2014,,,2015-05-02,,21,,,1.98,2.75,,,,,3.3,,,,,,,,2.7,2.15,,3.5,,,3.3,2.6,,,28,,35,,,,0.0,2.65,2.78,3.25,,,,,,3.32,2.8,,,44,,,47,,,,2.02
345,,4.5,,,,,9.0,9.0,4.9,,,1.8,,,9.2,,9.85,10.35,,,,,,,,,,,,2014,5.25,,,,1.74,,,,10.0,2.08,7,1.3,,,,10.0,,,,10.35,,,1.38,2.17,,,,,1.36,,4.81,,,9.0,5.0,1.41,,1.36,2.08,35,,,,,,,Man United_West Brom_2014,,,2015-05-02,,13,,,2.15,1.36,,,,,5.25,,,,,,,,1.36,1.81,,5.5,,,5.0,8.75,,,30,,35,,,,-1.5,1.36,1.38,5.2,,,,,,5.23,1.36,,,46,,,47,,,,1.85
346,,4.8,,,,,7.6,8.5,4.97,,,1.82,,,9.71,,12.75,11.0,,,,,,,,,,,,2014,5.0,,,,1.78,,,,10.5,2.06,24,1.35,,,,10.0,,,,10.82,,,1.36,2.13,,,,,1.33,,5.2,,,10.0,5.0,1.33,,1.34,2.03,35,,,,,,,Chelsea_Crystal Palace_2014,,,2015-05-03,,30,,,2.12,1.36,,,,,5.25,,,,,,,,1.36,1.83,,5.5,,,4.8,9.25,,,29,,35,,,,-1.5,1.36,1.35,5.0,,,,,,5.32,1.36,,,45,,,46,,,,1.88
347,,3.3,,,,,2.0,2.05,3.61,,,2.03,,,2.03,,2.23,2.15,,,,,,,,,,,,2014,3.6,,,,1.56,,,,2.1,1.83,3,3.6,,,,2.05,,,,2.07,,,3.8,2.57,,,,,3.5,,3.67,,,2.05,3.75,3.34,,3.59,2.38,35,,,,,,,Tottenham_Man City_2014,,,2015-05-03,,6,,,1.88,3.75,,,,,3.75,,,,,,,,3.75,1.62,,3.81,,,3.3,2.05,,,29,,35,,,,0.5,3.6,3.69,3.8,,,,,,3.81,3.5,,,39,,,47,,,,2.11
348,,3.5,,,,,,1.7,3.72,,,2.27,,,1.7,,1.75,1.75,,,,,,,,,,,,2014,3.8,,,,1.96,,,,1.73,1.66,31,,,,,1.7,,,,1.72,,,5.6,1.93,,,,,5.25,,3.73,,,1.67,3.8,5.53,,5.25,1.84,34,,,,,,,Hull_Arsenal_2014,,,2015-05-04,,34,,,1.73,5.5,,,,,4.0,,,,,,,,5.5,2.08,,4.0,,,,1.7,,,26,,35,,,,1.0,5.25,5.52,3.8,,,,,,3.9,5.5,,,45,,,45,,,,2.4
349,,3.1,,,,,2.75,2.8,3.28,,,2.02,,,2.82,,2.79,2.95,,,,,,,,,,,,2014,3.25,,,,2.02,,,,2.9,1.84,12,2.4,,,,2.9,,,,2.94,,,2.63,1.87,,,,,2.62,,3.37,,,2.75,3.4,2.74,,2.55,1.79,36,,,,,,,Leicester_Southampton_2014,,,2015-05-09,,27,,,1.88,2.6,,,,,3.4,,,,,,,,2.62,2.1,,3.4,,,3.3,2.65,,,29,,36,,,,0.0,2.6,2.62,3.4,,,,,,3.35,2.6,,,46,,,48,,,,2.08
350,,3.1,,,,,2.9,2.8,3.24,,,2.11,,,2.95,,3.58,3.1,,,,,,,,,,,,2014,3.3,,,,2.16,,,,3.1,1.76,7,2.3,,,,3.0,,,,3.09,,,2.62,1.79,,,,,2.45,,3.44,,,3.0,3.3,2.22,,2.48,1.69,36,,,,,,,Newcastle_West Brom_2014,,,2015-05-09,,9,,,1.81,2.55,,,,,3.3,,,,,,,,2.62,2.25,,3.4,,,3.3,2.9,,,29,,36,,,,0.0,2.55,2.5,3.2,,,,,,3.36,2.6,,,45,,,48,,,,2.2
351,,3.4,,,,,4.2,4.0,3.43,,,1.98,,,4.27,,4.79,4.75,,,,,,,,,,,,2014,3.4,,,,2.17,,,,4.75,1.89,11,1.8,,,,4.5,,,,4.5,,,1.95,1.76,,,,,1.95,,3.49,,,4.2,3.4,1.9,,1.91,1.68,36,,,,,,,Hull_Burnley_2014,,,2015-05-09,,34,,,1.94,1.95,,,,,3.5,,,,,,,,1.95,2.3,,3.64,,,3.5,3.75,,,29,,36,,,,-0.5,1.95,1.93,3.5,,,,,,3.58,1.9,,,44,,,48,,,,2.04
352,,3.1,,,,,2.5,2.62,3.3,,,1.82,,,2.52,,2.29,2.63,,,,,,,,,,,,2014,3.25,,,,1.93,,,,2.6,2.04,6,2.65,,,,2.6,,,,2.59,,,2.97,1.93,,,,,2.9,,3.45,,,2.5,3.4,3.4,,2.84,1.87,36,,,,,,,Stoke_Tottenham_2014,,,2015-05-09,,22,,,2.1,2.9,,,,,3.4,,,,,,,,2.8,2.01,,3.45,,,3.3,2.55,,,29,,36,,,,0.0,2.7,2.9,3.4,,,,,,3.45,2.9,,,46,,,48,,,,1.87
353,,3.3,,,,,1.7,1.91,3.51,,,2.12,,,1.85,,1.88,1.95,,,,,,,,,,,,2014,3.7,,,,2.04,,,,1.87,1.77,13,4.5,,,,1.91,,,,1.88,,,4.75,1.85,,,,,4.5,,3.58,,,1.85,3.6,4.75,,4.36,1.77,36,,,,,,,Crystal Palace_Man United_2014,,,2015-05-09,,24,,,1.8,4.5,,,,,3.6,,,,,,,,4.33,2.11,,3.78,,,3.7,1.9,,,12,,36,,,,0.75,4.1,4.66,3.6,,,,,,3.66,4.75,,,30,,,32,,,,2.16
354,,3.4,,,,,3.8,4.0,3.53,,,1.98,,,4.13,,4.9,4.45,,,,,,,,,,,,2014,3.5,,,,1.95,,,,4.33,1.89,5,1.9,,,,4.33,,,,4.45,,,1.95,1.95,,,,,1.95,,3.81,,,4.0,3.6,1.81,,1.9,1.85,36,,,,,,,Aston Villa_West Ham_2014,,,2015-05-09,,21,,,1.92,1.91,,,,,3.7,,,,,,,,1.95,2.04,,3.7,,,3.45,3.7,,,29,,36,,,,-0.5,1.95,1.91,3.5,,,,,,3.69,1.95,,,46,,,48,,,,2.03
355,,3.5,,,,,3.55,5.0,3.59,,,2.12,,,4.82,,5.98,5.2,,,,,,,,,,,,2014,3.6,,,,2.08,,,,5.2,1.76,38,1.95,,,,5.0,,,,5.06,,,1.95,1.81,,,,,1.8,,3.85,,,4.8,3.6,1.68,,1.77,1.75,35,,,,,,,Everton_Sunderland_2014,,,2015-05-09,,8,,,1.79,1.8,,,,,3.75,,,,,,,,1.73,2.17,,3.8,,,3.4,4.75,,,28,,36,,,,-0.5,1.8,1.79,3.6,,,,,,3.8,1.8,,,45,,,48,,,,2.2
356,,3.2,,,,,3.3,3.75,3.35,,,2.1,,,3.72,,3.67,3.98,,,,,,,,,,,,2014,3.3,,,,2.06,,,,3.9,1.78,10,2.1,,,,3.8,,,,3.96,,,2.11,1.84,,,,,2.0,,3.46,,,3.9,3.4,2.18,,2.07,1.76,36,,,,,,,Chelsea_Liverpool_2014,,,2015-05-10,,30,,,1.82,2.1,,,,,3.5,,,,,,,,2.1,2.17,,3.5,,,3.3,3.8,,,27,,36,,,,-0.25,2.1,2.1,3.4,,,,,,3.44,2.1,,,44,,,47,,,,2.16
357,,6.0,,,,,13.0,13.0,6.86,,,1.88,,,12.56,,15.56,15.0,,,,,,,,,,,,2014,7.25,,,,1.36,,,,15.0,1.99,32,1.2,,,,13.0,,,,13.75,,,1.23,3.3,,,,,1.22,,8.06,,,13.0,7.0,1.2,,1.21,3.08,36,,,,,,,Man City_QPR_2014,,,2015-05-10,,3,,,2.05,1.22,,,,,7.5,,,,,,,,1.22,1.39,,7.8,,,5.8,11.5,,,31,,36,,,,-2.0,1.22,1.23,7.5,,,,,,7.4,1.22,,,40,,,48,,,,1.94
358,,5.0,,,,,7.6,9.0,5.47,,,1.99,,,10.29,,10.1,12.0,,,,,,,,,,,,2014,5.75,,,,1.58,,,,11.0,1.88,0,1.35,,,,11.0,,,,11.5,,,1.35,2.49,,,,,1.33,,5.62,,,9.5,5.25,1.34,,1.3,2.35,36,,,,,,,Arsenal_Swansea_2014,,,2015-05-11,,31,,,1.92,1.3,,,,,6.0,,,,,,,,1.33,1.63,,6.2,,,4.8,10.0,,,28,,35,,,,-1.5,1.3,1.31,5.5,,,,,,5.93,1.33,,,36,,,45,,,,2.08
359,,3.1,,,,,2.4,2.7,3.23,,,2.02,,,2.82,,3.06,3.0,,,,,,,,,,,,2014,3.2,,,,2.18,,,,3.0,1.83,22,2.75,,,,2.88,,,,2.92,,,2.8,1.73,,,,,2.62,,3.31,,,2.9,3.3,2.55,,2.59,1.67,37,,,,,,,Burnley_Stoke_2014,,,2015-05-16,,11,,,1.9,2.7,,,,,3.3,,,,,,,,2.7,2.29,,3.4,,,3.3,2.65,,,28,,37,,,,0.0,2.65,2.61,3.25,,,,,,3.39,2.63,,,42,,,45,,,,2.1
360,,4.2,,,,,7.0,8.0,4.48,,,2.13,,,7.27,,7.95,8.2,,,,,,,,,,,,2014,4.75,,,,1.68,,,,7.5,1.75,24,1.45,,,,8.0,,,,7.23,,,1.5,2.3,,,,,1.5,,4.82,,,6.5,4.5,1.45,,1.45,2.16,37,,,,,,,Liverpool_Crystal Palace_2014,,,2015-05-16,,10,,,1.81,1.45,,,,,4.75,,,,,,,,1.44,1.75,,4.8,,,4.0,7.0,,,28,,37,,,,-1.0,1.45,1.49,4.75,,,,,,4.76,1.45,,,42,,,44,,,,2.26
361,,3.25,,,,,2.3,2.4,3.45,,,2.06,,,2.38,,2.32,2.5,,,,,,,,,,,,2014,3.4,,,,1.74,,,,2.45,1.81,9,2.9,,,,2.4,,,,2.45,,,3.1,2.19,,,,,2.9,,3.65,,,2.5,3.5,3.17,,2.93,2.09,37,,,,,,,QPR_Newcastle_2014,,,2015-05-16,,32,,,1.85,3.1,,,,,3.5,,,,,,,,2.9,1.8,,3.65,,,3.3,2.45,,,27,,37,,,,0.25,2.95,3.01,3.5,,,,,,3.57,3.0,,,44,,,45,,,,2.12
362,,3.5,,,,,4.5,5.0,3.66,,,1.92,,,4.93,,4.9,5.25,,,,,,,,,,,,2014,3.5,,,,1.97,,,,5.25,1.95,21,1.75,,,,5.25,,,,5.25,,,1.8,1.93,,,,,1.75,,4.07,,,5.0,3.75,1.75,,1.75,1.83,37,,,,,,,Southampton_Aston Villa_2014,,,2015-05-16,,12,,,2.0,1.75,,,,,3.8,,,,,,,,1.75,2.06,,3.85,,,3.5,4.5,,,26,,37,,,,-0.75,1.78,1.76,3.6,,,,,,3.83,1.8,,,43,,,44,,,,1.96
363,,3.1,,,,,2.85,2.7,3.22,,,1.91,,,2.7,,2.53,2.85,,,,,,,,,,,,2014,3.2,,,,2.04,,,,2.75,1.94,27,2.4,,,,2.75,,,,2.75,,,2.83,1.86,,,,,2.75,,3.25,,,2.75,3.3,3.14,,2.71,1.76,37,,,,,,,Sunderland_Leicester_2014,,,2015-05-16,,38,,,2.01,2.8,,,,,3.3,,,,,,,,2.7,2.13,,3.36,,,3.2,2.65,,,28,,36,,,,0.0,2.65,2.83,3.3,,,,,,3.3,2.8,,,43,,,45,,,,1.96
