,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
318,50,9.7,,,,,,,1.7,1.94,,,1.4,9.5,,27,,,11,,,,,,,,1.38,4.82,2.13,2015-04-12,,,,1.87,,,,,5.0,4.79,,8.0,,,1.4,,1.41,,,,,,,4.8,4.4,,,,,33,,,,9.2,,1.4,,,,,4.5,,,1.4,7.3,,9.0,,8.0,,,,,4.99,,2.27,QPR_Chelsea_2014,,,,,1.4,,,,31,1.98,,5.0,5.0,,,5.2,47,,1.77,,,,8.59,,,,8.5,,,,1.4,,,1.4,,1.25,,,,,2014,,1.4,,,9.5,29,2.03
319,47,1.45,,,,,,,1.71,1.8,,,7.0,1.4,,20,,,24,,,,,,,,8.41,5.46,2.13,2015-04-13,,,,1.74,,,,,5.0,4.71,,1.4,,,9.5,,9.86,,,,,,,4.5,4.0,,,,,32,,,,1.4,,8.0,,,,,4.5,,,8.0,1.45,,1.4,,1.4,,,,,5.05,,2.24,Liverpool_Newcastle_2014,,,,,9.5,,,,32,2.14,,5.0,5.0,,,5.1,46,,1.76,,,,1.4,,,,1.44,,,,9.45,,,9.0,,-1.5,,,,,2014,,8.25,,,1.36,29,2.21
320,50,2.2,,,,,,,2.08,1.94,,,3.6,2.0,,11,,,22,,,,,,,,4.0,3.47,1.75,2015-04-18,,,,1.88,,,,,3.4,3.37,,2.0,,,4.3,,4.44,,,,,,,3.4,3.3,,,,,32,,,,2.0,,4.0,,,,,3.3,,,4.33,2.0,,2.0,,2.0,,,,,3.45,,1.82,Chelsea_Man United_2014,,,,,4.33,,,,33,1.98,,3.4,3.5,,,3.56,46,,2.18,,,,2.0,,,,2.0,,,,4.33,,,4.33,,-0.5,,,,,2014,,3.9,,,1.97,30,2.04
321,50,1.95,,,,,,,2.15,2.02,,,3.8,1.95,,12,,,36,,,,,,,,4.26,3.32,1.69,2015-04-18,,,,1.96,,,,,3.5,3.41,,1.95,,,4.4,,4.24,,,,,,,3.5,3.45,,,,,33,,,,1.92,,4.0,,,,,3.25,,,4.2,1.9,,1.95,,1.95,,,,,3.5,,1.75,Crystal Palace_West Brom_2014,,,,,4.69,,,,33,1.9,,3.3,3.4,,,3.6,47,,2.28,,,,1.92,,,,1.95,,,,4.69,,,4.5,,-0.5,,,,,2014,,3.75,,,2.07,31,1.93
322,50,1.76,,,,,,,1.96,1.98,,,4.3,1.73,,14,,,8,,,,,,,,5.18,3.59,1.84,2015-04-18,,,,1.94,,,,,3.8,3.7,,1.72,,,5.5,,4.87,,,,,,,3.75,3.8,,,,,33,,,,1.76,,5.0,,,,,3.5,,,5.0,1.7,,1.73,,1.75,,,,,3.81,,1.91,Everton_Burnley_2014,,,,,5.6,,,,33,1.92,,3.8,3.8,,,3.85,47,,2.08,,,,1.71,,,,1.73,,,,5.29,,,5.5,,-0.75,,,,,2014,,5.0,,,1.86,30,2.0
323,50,2.2,,,,,,,1.89,2.15,,,3.3,2.15,,19,,,33,,,,,,,,3.55,3.58,1.91,2015-04-18,,,,2.06,,,,,3.4,3.4,,2.15,,,3.6,,4.11,,,,,,,3.4,3.3,,,,,32,,,,2.1,,3.4,,,,,3.3,,,3.4,2.1,,2.15,,2.15,,,,,3.53,,2.01,Leicester_Swansea_2014,,,,,3.83,,,,33,1.81,,3.5,3.3,,,3.55,48,,1.95,,,,2.11,,,,2.2,,,,3.83,,,3.75,,-0.25,,,,,2014,,3.3,,,2.01,30,1.86
324,50,3.58,,,,,,,2.31,1.98,,,2.3,3.5,,31,,,30,,,,,,,,2.27,3.24,1.6,2015-04-18,,,,1.92,,,,,3.25,3.21,,3.0,,,2.38,,2.43,,,,,,,3.25,3.3,,,,,33,,,,3.58,,2.38,,,,,3.2,,,2.3,2.9,,3.5,,3.2,,,,,3.28,,1.67,Stoke_Southampton_2014,,,,,2.38,,,,33,1.94,,3.13,3.3,,,3.32,43,,2.41,,,,3.36,,,,3.2,,,,2.29,,,2.3,,0.25,,,,,2014,,2.3,,,3.33,30,2.0
325,50,1.29,,,,,,,1.46,1.79,,,10.0,1.29,,21,,,37,,,,,,,,11.88,6.7,2.66,2015-04-19,,,,1.73,,,,,6.5,6.05,,1.28,,,12.0,,11.9,,,,,,,6.0,5.2,,,,,33,,,,1.25,,11.0,,,,,5.0,,,12.0,1.27,,1.25,,1.29,,,,,6.76,,2.95,Man City_West Ham_2014,,,,,13.35,,,,33,2.15,,6.0,6.0,,,7.1,40,,1.5,,,,1.25,,,,1.29,,,,13.35,,,11.0,,-2.0,,,,,2014,,11.0,,,1.27,30,2.22
326,50,3.42,,,,,,,1.82,2.31,,,2.5,3.13,,24,,,34,,,,,,,,2.28,3.43,1.98,2015-04-19,,,,2.25,,,,,3.5,3.36,,3.3,,,2.4,,2.51,,,,,,,3.4,3.3,,,,,33,,,,3.3,,2.3,,,,,3.1,,,2.38,2.65,,3.3,,3.2,,,,,3.53,,2.1,Newcastle_Tottenham_2014,,,,,2.5,,,,33,1.67,,3.5,3.3,,,3.52,48,,1.88,,,,3.19,,,,3.2,,,,2.32,,,2.3,,0.5,,,,,2014,,2.3,,,3.03,29,1.72
327,48,1.95,,,,,,,2.28,2.02,,,3.8,1.95,,31,,,32,,,,,,,,4.43,3.68,1.62,2015-04-25,,,,1.97,,,,,3.5,3.38,,1.91,,,4.75,,5.25,,,,,,,3.4,3.45,,,,,34,,,,1.93,,4.5,,,,,3.0,,,4.5,1.9,,1.91,,1.95,,,,,3.45,,1.71,Stoke_Sunderland_2014,,,,,4.75,,,,33,1.89,,3.3,3.4,,,3.6,45,,2.38,,,,1.9,,,,1.9,,,,4.73,,,4.75,,-0.5,,,,,2014,,3.9,,,1.79,28,1.92
328,48,2.15,,,,,,,2.02,1.89,,,3.2,2.1,,30,,,34,,,,,,,,3.73,3.5,1.78,2015-04-25,,,,1.83,,,,,3.5,3.4,,2.1,,,3.9,,3.94,,,,,,,3.4,3.3,,,,,34,,,,2.05,,3.75,,,,,3.1,,,3.75,2.15,,2.1,,2.1,,,,,3.49,,1.87,Southampton_Tottenham_2014,,,,,4.06,,,,34,2.03,,3.4,3.4,,,3.6,46,,2.08,,,,2.06,,,,2.1,,,,4.06,,,3.8,,-0.5,,,,,2014,,3.7,,,2.08,29,2.08
329,48,2.4,,,,,,,1.83,2.33,,,3.1,2.4,,27,,,37,,,,,,,,3.1,3.51,1.97,2015-04-25,,,,2.22,,,,,3.4,3.35,,2.38,,,3.13,,3.42,,,,,,,3.4,3.3,,,,,34,,,,2.39,,3.2,,,,,3.0,,,3.2,2.2,,2.38,,2.4,,,,,3.47,,2.06,QPR_West Ham_2014,,,,,3.3,,,,34,1.68,,3.4,3.2,,,3.47,47,,1.9,,,,2.33,,,,2.38,,,,3.2,,,3.25,,0.0,,,,,2014,,2.95,,,2.26,29,1.74
330,47,4.33,,,,,,,1.97,2.04,,,1.85,4.1,,36,,,20,,,,,,,,1.99,3.54,1.82,2015-04-25,,,,1.99,,,,,3.6,3.44,,4.0,,,2.0,,1.97,,,,,,,3.6,3.45,,,,,34,,,,4.15,,1.95,,,,,3.1,,,2.05,4.0,,4.0,,4.0,,,,,3.51,,1.98,West Brom_Liverpool_2014,,,,,2.05,,,,33,1.88,,3.6,3.6,,,3.62,46,,2.05,,,,3.94,,,,4.1,,,,2.02,,,2.0,,0.5,,,,,2014,,1.95,,,4.34,28,1.92
331,48,2.5,,,,,,,2.2,2.33,,,2.85,2.45,,24,,,33,,,,,,,,3.13,3.32,1.66,2015-04-25,,,,2.24,,,,,3.25,3.22,,2.45,,,3.25,,3.48,,,,,,,3.3,3.2,,,,,34,,,,2.42,,3.0,,,,,2.9,,,3.1,2.4,,2.45,,2.5,,,,,3.33,,1.73,Newcastle_Swansea_2014,,,,,3.34,,,,34,1.67,,3.25,3.2,,,3.4,45,,2.3,,,,2.39,,,,2.45,,,,3.26,,,3.25,,0.0,,,,,2014,,2.85,,,2.32,29,1.71
332,48,2.1,,,,,,,2.28,1.86,,,3.6,2.05,,12,,,17,,,,,,,,3.96,3.38,1.61,2015-04-25,,,,1.83,,,,,3.3,3.28,,2.0,,,4.2,,4.18,,,,,,,3.4,3.3,,,,,34,,,,2.09,,4.2,,,,,3.0,,,4.0,2.0,,2.05,,2.1,,,,,3.34,,1.67,Crystal Palace_Hull_2014,,,,,4.3,,,,33,2.03,,3.3,3.3,,,3.5,43,,2.4,,,,2.04,,,,2.0,,,,4.16,,,4.2,,-0.5,,,,,2014,,4.1,,,2.06,29,2.08
333,48,2.63,,,,,,,2.0,2.19,,,2.65,2.55,,8,,,19,,,,,,,,2.93,3.36,1.8,2015-04-25,,,,2.1,,,,,3.3,3.27,,2.55,,,3.0,,2.76,,,,,,,3.3,3.3,,,,,34,,,,2.5,,3.0,,,,,2.88,,,3.0,2.5,,2.63,,2.62,,,,,3.34,,1.88,Burnley_Leicester_2014,,,,,3.1,,,,33,1.78,,3.4,3.3,,,3.48,47,,2.09,,,,2.49,,,,2.45,,,,3.1,,,2.9,,0.0,,,,,2014,,2.8,,,2.78,30,1.84
334,48,1.3,,,,,,,1.49,1.99,,,10.0,1.29,,21,,,1,,,,,,,,11.44,6.85,2.58,2015-04-25,,,,1.92,,,,,6.0,5.91,,1.28,,,12.0,,12.65,,,,,,,5.75,5.2,,,,,34,,,,1.27,,10.0,,,,,4.8,,,12.0,1.27,,1.29,,1.29,,,,,6.45,,2.8,Man City_Aston Villa_2014,,,,,14.0,,,,34,1.94,,6.0,5.75,,,6.6,41,,1.53,,,,1.26,,,,1.3,,,,12.4,,,12.0,,-1.75,,,,,2014,,12.5,,,1.26,28,2.01
335,48,2.5,,,,,,,2.17,2.4,,,2.75,2.4,,0,,,11,,,,,,,,3.19,3.27,1.68,2015-04-26,,,,2.28,,,,,3.3,3.22,,2.35,,,3.3,,3.26,,,,,,,3.25,3.2,,,,,33,,,,2.35,,3.1,,,,,3.1,,,3.1,2.5,,2.4,,2.4,,,,,3.29,,1.78,Arsenal_Chelsea_2014,,,,,3.44,,,,33,1.65,,3.25,3.3,,,3.46,46,,2.26,,,,2.36,,,,2.45,,,,3.44,,,3.3,,0.0,,,,,2014,,3.2,,,2.45,28,1.75
336,48,3.8,,,,,,,2.04,1.89,,,2.0,3.6,,14,,,22,,,,,,,,2.16,3.51,1.76,2015-04-26,,,,1.85,,,,,3.4,3.33,,3.4,,,2.2,,2.04,,,,,,,3.5,3.3,,,,,34,,,,3.66,,2.15,,,,,3.0,,,2.2,3.6,,3.75,,3.6,,,,,3.39,,1.9,Everton_Man United_2014,,,,,2.21,,,,34,2.01,,3.4,3.4,,,3.58,46,,2.15,,,,3.54,,,,3.5,,,,2.2,,,2.15,,0.25,,,,,2014,,2.2,,,4.04,28,2.06
337,46,4.55,,,,,,,2.14,2.06,,,2.0,4.1,,17,,,20,,,,,,,,1.99,3.38,1.7,2015-04-28,,,,2.0,,,,,3.4,3.36,,4.1,,,2.05,,2.1,,,,,,,3.4,3.3,,,,,34,,,,4.15,,2.0,,,,,3.4,,,2.0,3.6,,4.33,,3.8,,,,,3.44,,1.8,Hull_Liverpool_2014,,,,,2.05,,,,34,1.86,,3.4,3.4,,,3.54,44,,2.21,,,,4.08,,,,4.0,,,,2.04,,,2.0,,0.5,,,,,2014,,2.0,,,4.03,27,1.93
338,48,6.1,,,,,,,1.85,2.31,,,1.7,5.5,,19,,,11,,,,,,,,1.67,3.78,1.95,2015-04-29,,,,2.21,,,,,3.8,3.78,,5.25,,,1.7,,1.8,,,,,,,4.0,3.6,,,,,34,,,,5.58,,1.65,,,,,3.8,,,1.7,4.7,,5.75,,4.8,,,,,3.98,,2.04,Leicester_Chelsea_2014,,,,,1.75,,,,34,1.7,,3.9,3.8,,,4.15,47,,1.93,,,,5.35,,,,5.25,,,,1.69,,,1.7,,1.0,,,,,2014,,1.7,,,5.0,29,1.76
339,47,2.29,,,,,,,2.04,1.75,,,3.1,2.25,,37,,,8,,,,,,,,3.36,3.43,1.77,2015-05-02,,,,1.71,,,,,3.5,3.34,,2.25,,,3.5,,3.25,,,,,,,3.4,3.3,,,,,35,,,,2.29,,3.5,,,,,3.2,,,3.3,2.2,,2.25,,2.25,,,,,3.45,,1.83,West Ham_Burnley_2014,,,,,3.6,,,,35,2.2,,3.4,3.3,,,3.5,47,,2.15,,,,2.22,,,,2.15,,,,3.39,,,3.4,,-0.5,,,,,2014,,3.1,,,2.38,28,2.29
340,47,2.38,,,,,,,2.23,1.99,,,3.2,2.38,,33,,,31,,,,,,,,3.35,3.38,1.64,2015-05-02,,,,1.95,,,,,3.4,3.27,,2.3,,,3.5,,3.45,,,,,,,3.3,3.2,,,,,35,,,,2.28,,3.5,,,,,3.2,,,3.2,2.2,,2.3,,2.3,,,,,3.43,,1.72,Swansea_Stoke_2014,,,,,3.6,,,,35,1.92,,3.13,3.1,,,3.43,44,,2.33,,,,2.25,,,,2.15,,,,3.45,,,3.4,,-0.25,,,,,2014,,3.2,,,2.31,28,1.96
341,47,4.2,,,,,,,2.37,2.1,,,2.1,4.2,,32,,,30,,,,,,,,2.05,3.44,1.57,2015-05-02,,,,2.04,,,,,3.4,3.28,,3.6,,,2.05,,2.07,,,,,,,3.3,3.3,,,,,34,,,,4.04,,2.05,,,,,3.1,,,2.05,3.3,,4.2,,4.0,,,,,3.44,,1.64,Sunderland_Southampton_2014,,,,,2.11,,,,35,1.83,,3.3,3.25,,,3.43,41,,2.47,,,,3.92,,,,4.0,,,,2.08,,,2.05,,0.5,,,,,2014,,2.05,,,4.06,29,1.88
342,46,1.4,,,,,,,1.6,1.87,,,6.4,1.4,,20,,,27,,,,,,,,8.69,5.6,2.29,2015-05-02,,,,1.81,,,,,5.25,4.97,,1.36,,,9.0,,9.5,,,,,,,5.0,4.6,,,,,35,,,,1.38,,8.0,,,,,4.5,,,8.0,1.42,,1.36,,1.4,,,,,5.2,,2.5,Liverpool_QPR_2014,,,,,10.0,,,,35,2.06,,5.0,5.25,,,5.3,39,,1.68,,,,1.37,,,,1.4,,,,9.56,,,10.0,,-1.5,,,,,2014,,8.75,,,1.36,30,2.14
343,47,2.0,,,,,,,1.88,1.99,,,3.7,1.93,,19,,,24,,,,,,,,4.03,3.71,1.92,2015-05-02,,,,1.93,,,,,3.7,3.53,,1.91,,,4.3,,4.72,,,,,,,3.6,3.35,,,,,35,,,,1.97,,3.8,,,,,3.5,,,4.0,1.95,,1.91,,1.91,,,,,3.64,,2.0,Leicester_Newcastle_2014,,,,,4.4,,,,35,1.93,,3.7,3.5,,,3.7,47,,1.96,,,,1.94,,,,1.95,,,,4.18,,,4.33,,-0.5,,,,,2014,,4.1,,,1.85,29,1.97
344,47,2.8,,,,,,,2.06,2.02,,,2.65,2.8,,1,,,14,,,,,,,,2.72,3.29,1.76,2015-05-02,,,,1.96,,,,,3.3,3.23,,2.65,,,2.8,,2.96,,,,,,,3.3,3.3,,,,,35,,,,2.78,,2.7,,,,,3.1,,,2.7,2.5,,2.75,,2.7,,,,,3.32,,1.83,Aston Villa_Everton_2014,,,,,2.9,,,,35,1.9,,3.25,3.25,,,3.5,44,,2.15,,,,2.69,,,,2.7,,,,2.79,,,2.8,,0.0,,,,,2014,,2.6,,,2.64,28,1.98
345,47,1.38,,,,,,,1.74,1.85,,,9.0,1.36,,22,,,36,,,,,,,,9.2,4.81,2.08,2015-05-02,,,,1.8,,,,,5.25,4.9,,1.36,,,10.0,,9.85,,,,,,,5.0,5.0,,,,,35,,,,1.38,,9.0,,,,,4.5,,,9.0,1.3,,1.36,,1.36,,,,,5.23,,2.17,Man United_West Brom_2014,,,,,10.35,,,,35,2.08,,5.2,5.25,,,5.5,46,,1.81,,,,1.36,,,,1.36,,,,10.35,,,10.0,,-1.5,,,,,2014,,8.75,,,1.41,30,2.15
346,46,1.36,,,,,,,1.78,1.88,,,7.6,1.36,,11,,,12,,,,,,,,9.71,5.2,2.03,2015-05-03,,,,1.82,,,,,5.25,4.97,,1.36,,,10.5,,12.75,,,,,,,5.0,4.8,,,,,35,,,,1.35,,10.0,,,,,4.8,,,8.5,1.35,,1.36,,1.36,,,,,5.32,,2.13,Chelsea_Crystal Palace_2014,,,,,11.0,,,,35,2.06,,5.0,5.0,,,5.5,45,,1.83,,,,1.34,,,,1.33,,,,10.82,,,10.0,,-1.5,,,,,2014,,9.25,,,1.33,29,2.12
347,47,3.8,,,,,,,1.56,2.11,,,2.0,3.5,,34,,,21,,,,,,,,2.03,3.67,2.38,2015-05-03,,,,2.03,,,,,3.75,3.61,,3.6,,,2.1,,2.23,,,,,,,3.75,3.3,,,,,35,,,,3.69,,2.05,,,,,3.3,,,2.05,3.6,,3.75,,3.75,,,,,3.81,,2.57,Tottenham_Man City_2014,,,,,2.15,,,,35,1.83,,3.8,3.6,,,3.81,39,,1.62,,,,3.59,,,,3.5,,,,2.07,,,2.05,,0.5,,,,,2014,,2.05,,,3.34,29,1.88
348,45,5.6,,,,,,,1.96,2.4,,,,5.5,,17,,,0,,,,,,,,1.7,3.73,1.84,2015-05-04,,,,2.27,,,,,4.0,3.72,,5.25,,,1.73,,1.75,,,,,,,3.8,,,,,,35,,,,5.52,,1.67,,,,,3.5,,,1.7,,,5.5,,5.5,,,,,3.9,,1.93,Hull_Arsenal_2014,,,,,1.75,,,,34,1.66,,3.8,3.8,,,4.0,45,,2.08,,,,5.25,,,,5.25,,,,1.72,,,1.7,,1.0,,,,,2014,,1.7,,,5.53,26,1.73
349,48,2.63,,,,,,,2.02,2.08,,,2.75,2.6,,19,,,30,,,,,,,,2.82,3.37,1.79,2015-05-09,,,,2.02,,,,,3.4,3.28,,2.6,,,2.9,,2.79,,,,,,,3.4,3.3,,,,,36,,,,2.62,,2.75,,,,,3.1,,,2.8,2.4,,2.6,,2.62,,,,,3.35,,1.87,Leicester_Southampton_2014,,,,,2.95,,,,36,1.84,,3.4,3.25,,,3.4,46,,2.1,,,,2.55,,,,2.62,,,,2.94,,,2.9,,0.0,,,,,2014,,2.65,,,2.74,29,1.88
350,48,2.62,,,,,,,2.16,2.2,,,2.9,2.6,,24,,,36,,,,,,,,2.95,3.44,1.69,2015-05-09,,,,2.11,,,,,3.3,3.24,,2.55,,,3.1,,3.58,,,,,,,3.3,3.3,,,,,36,,,,2.5,,3.0,,,,,3.1,,,2.8,2.3,,2.55,,2.62,,,,,3.36,,1.79,Newcastle_West Brom_2014,,,,,3.1,,,,36,1.76,,3.2,3.3,,,3.4,45,,2.25,,,,2.48,,,,2.45,,,,3.09,,,3.0,,0.0,,,,,2014,,2.9,,,2.22,29,1.81
351,48,1.95,,,,,,,2.17,2.04,,,4.2,1.9,,17,,,8,,,,,,,,4.27,3.49,1.68,2015-05-09,,,,1.98,,,,,3.5,3.43,,1.95,,,4.75,,4.79,,,,,,,3.4,3.5,,,,,36,,,,1.93,,4.2,,,,,3.4,,,4.0,1.8,,1.95,,1.95,,,,,3.58,,1.76,Hull_Burnley_2014,,,,,4.75,,,,36,1.89,,3.5,3.4,,,3.64,44,,2.3,,,,1.91,,,,1.95,,,,4.5,,,4.5,,-0.5,,,,,2014,,3.75,,,1.9,29,1.94
352,48,2.97,,,,,,,1.93,1.87,,,2.5,2.9,,31,,,34,,,,,,,,2.52,3.45,1.87,2015-05-09,,,,1.82,,,,,3.4,3.3,,2.7,,,2.6,,2.29,,,,,,,3.4,3.3,,,,,36,,,,2.9,,2.5,,,,,3.1,,,2.62,2.65,,2.9,,2.8,,,,,3.45,,1.93,Stoke_Tottenham_2014,,,,,2.63,,,,36,2.04,,3.4,3.25,,,3.45,46,,2.01,,,,2.84,,,,2.9,,,,2.59,,,2.6,,0.0,,,,,2014,,2.55,,,3.4,29,2.1
353,32,4.75,,,,,,,2.04,2.16,,,1.7,4.75,,12,,,22,,,,,,,,1.85,3.58,1.77,2015-05-09,,,,2.12,,,,,3.6,3.51,,4.1,,,1.87,,1.88,,,,,,,3.6,3.7,,,,,36,,,,4.66,,1.85,,,,,3.3,,,1.91,4.5,,4.5,,4.33,,,,,3.66,,1.85,Crystal Palace_Man United_2014,,,,,1.95,,,,36,1.77,,3.6,3.7,,,3.78,30,,2.11,,,,4.36,,,,4.5,,,,1.88,,,1.91,,0.75,,,,,2014,,1.9,,,4.75,12,1.8
354,48,1.95,,,,,,,1.95,2.03,,,3.8,1.95,,1,,,37,,,,,,,,4.13,3.81,1.85,2015-05-09,,,,1.98,,,,,3.7,3.53,,1.95,,,4.33,,4.9,,,,,,,3.6,3.45,,,,,36,,,,1.91,,4.0,,,,,3.4,,,4.0,1.9,,1.91,,1.95,,,,,3.69,,1.95,Aston Villa_West Ham_2014,,,,,4.45,,,,36,1.89,,3.5,3.5,,,3.7,46,,2.04,,,,1.9,,,,1.95,,,,4.45,,,4.33,,-0.5,,,,,2014,,3.7,,,1.81,29,1.92
355,48,1.95,,,,,,,2.08,2.2,,,3.55,1.8,,14,,,32,,,,,,,,4.82,3.85,1.75,2015-05-09,,,,2.12,,,,,3.75,3.59,,1.8,,,5.2,,5.98,,,,,,,3.6,3.4,,,,,36,,,,1.79,,4.8,,,,,3.5,,,5.0,1.95,,1.8,,1.73,,,,,3.8,,1.81,Everton_Sunderland_2014,,,,,5.2,,,,35,1.76,,3.6,3.6,,,3.8,45,,2.17,,,,1.77,,,,1.8,,,,5.06,,,5.0,,-0.5,,,,,2014,,4.75,,,1.68,28,1.79
356,47,2.11,,,,,,,2.06,2.16,,,3.3,2.1,,11,,,20,,,,,,,,3.72,3.46,1.76,2015-05-10,,,,2.1,,,,,3.5,3.35,,2.1,,,3.9,,3.67,,,,,,,3.4,3.3,,,,,36,,,,2.1,,3.9,,,,,3.2,,,3.75,2.1,,2.1,,2.1,,,,,3.44,,1.84,Chelsea_Liverpool_2014,,,,,3.98,,,,36,1.78,,3.4,3.3,,,3.5,44,,2.17,,,,2.07,,,,2.0,,,,3.96,,,3.8,,-0.25,,,,,2014,,3.8,,,2.18,27,1.82
357,48,1.23,,,,,,,1.36,1.94,,,13.0,1.22,,21,,,27,,,,,,,,12.56,8.06,3.08,2015-05-10,,,,1.88,,,,,7.5,6.86,,1.22,,,15.0,,15.56,,,,,,,7.0,5.8,,,,,36,,,,1.23,,13.0,,,,,6.0,,,13.0,1.2,,1.22,,1.22,,,,,7.4,,3.3,Man City_QPR_2014,,,,,15.0,,,,36,1.99,,7.5,7.25,,,7.8,40,,1.39,,,,1.21,,,,1.22,,,,13.75,,,13.0,,-2.0,,,,,2014,,11.5,,,1.2,31,2.05
358,45,1.35,,,,,,,1.58,2.08,,,7.6,1.33,,0,,,33,,,,,,,,10.29,5.62,2.35,2015-05-11,,,,1.99,,,,,6.0,5.47,,1.3,,,11.0,,10.1,,,,,,,5.25,4.8,,,,,35,,,,1.31,,9.5,,,,,5.0,,,9.0,1.35,,1.3,,1.33,,,,,5.93,,2.49,Arsenal_Swansea_2014,,,,,12.0,,,,36,1.88,,5.5,5.75,,,6.2,36,,1.63,,,,1.3,,,,1.33,,,,11.5,,,11.0,,-1.5,,,,,2014,,10.0,,,1.34,28,1.92
359,45,2.8,,,,,,,2.18,2.1,,,2.4,2.63,,8,,,31,,,,,,,,2.82,3.31,1.67,2015-05-16,,,,2.02,,,,,3.3,3.23,,2.65,,,3.0,,3.06,,,,,,,3.3,3.3,,,,,37,,,,2.61,,2.9,,,,,3.1,,,2.7,2.75,,2.7,,2.7,,,,,3.39,,1.73,Burnley_Stoke_2014,,,,,3.0,,,,37,1.83,,3.25,3.2,,,3.4,42,,2.29,,,,2.59,,,,2.62,,,,2.92,,,2.88,,0.0,,,,,2014,,2.65,,,2.55,28,1.9
360,44,1.5,,,,,,,1.68,2.26,,,7.0,1.45,,20,,,12,,,,,,,,7.27,4.82,2.16,2015-05-16,,,,2.13,,,,,4.75,4.48,,1.45,,,7.5,,7.95,,,,,,,4.5,4.0,,,,,37,,,,1.49,,6.5,,,,,4.2,,,8.0,1.45,,1.45,,1.44,,,,,4.76,,2.3,Liverpool_Crystal Palace_2014,,,,,8.2,,,,37,1.75,,4.75,4.75,,,4.8,42,,1.75,,,,1.45,,,,1.5,,,,7.23,,,8.0,,-1.0,,,,,2014,,7.0,,,1.45,28,1.81
361,45,3.1,,,,,,,1.74,2.12,,,2.3,3.0,,27,,,24,,,,,,,,2.38,3.65,2.09,2015-05-16,,,,2.06,,,,,3.5,3.45,,2.95,,,2.45,,2.32,,,,,,,3.5,3.3,,,,,37,,,,3.01,,2.5,,,,,3.25,,,2.4,2.9,,3.1,,2.9,,,,,3.57,,2.19,QPR_Newcastle_2014,,,,,2.5,,,,37,1.81,,3.5,3.4,,,3.65,44,,1.8,,,,2.93,,,,2.9,,,,2.45,,,2.4,,0.25,,,,,2014,,2.45,,,3.17,27,1.85
362,44,1.8,,,,,,,1.97,1.96,,,4.5,1.8,,30,,,1,,,,,,,,4.93,4.07,1.83,2015-05-16,,,,1.92,,,,,3.8,3.66,,1.78,,,5.25,,4.9,,,,,,,3.75,3.5,,,,,37,,,,1.76,,5.0,,,,,3.5,,,5.0,1.75,,1.75,,1.75,,,,,3.83,,1.93,Southampton_Aston Villa_2014,,,,,5.25,,,,37,1.95,,3.6,3.5,,,3.85,43,,2.06,,,,1.75,,,,1.75,,,,5.25,,,5.25,,-0.75,,,,,2014,,4.5,,,1.75,26,2.0
363,45,2.83,,,,,,,2.04,1.96,,,2.85,2.8,,32,,,19,,,,,,,,2.7,3.25,1.76,2015-05-16,,,,1.91,,,,,3.3,3.22,,2.65,,,2.75,,2.53,,,,,,,3.3,3.2,,,,,36,,,,2.83,,2.75,,,,,3.1,,,2.7,2.4,,2.8,,2.7,,,,,3.3,,1.86,Sunderland_Leicester_2014,,,,,2.85,,,,37,1.94,,3.3,3.2,,,3.36,43,,2.13,,,,2.71,,,,2.75,,,,2.75,,,2.75,,0.0,,,,,2014,,2.65,,,3.14,28,2.01
