,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
312,43,4.33,,,,,,,2.03,2.01,,,2.0,4.0,,28,,,20,,,3.25,,,,,1.94,,1.7,2007-04-07,,,,1.95,,,3.4,,3.4,3.25,,3.9,,,1.9,3.3,,,,,,,,3.2,3.2,,,,,32,,,,,,1.8,,,,,3.25,3.75,,1.95,3.3,,3.8,,3.3,,,,,,,1.77,Reading_Liverpool_2006,,,,,2.1,,,,32,1.9,3.75,3.25,3.2,,,3.45,35,,2.2,1.95,,,3.73,,,,4.0,,1.91,,,,3.75,1.9,,0.5,,1.85,,,2006,,1.9,,,,28,1.96
313,42,7.0,,,,,,,1.86,2.15,,,1.55,7.0,,26,,,22,,,3.6,,,,,1.52,,1.87,2007-04-07,,,,2.03,,,3.6,,4.0,3.6,,6.0,,,1.45,3.6,,,,,,,,3.75,3.7,,,,,32,,,,,,1.4,,,,,3.4,6.25,,1.5,5.0,,6.0,,6.0,,,,,,,1.97,Portsmouth_Man United_2006,,,,,1.6,,,,32,1.76,6.0,4.0,3.75,,,4.0,37,,1.99,1.55,,,6.34,,,,7.0,,1.5,,,,6.5,1.5,,1.0,,1.53,,,2006,,1.5,,,,28,1.83
314,43,2.45,,,,,,,2.12,2.2,,,2.8,2.25,,29,,,24,,,3.2,,,,,2.87,,1.64,2007-04-07,,,,2.09,,,3.2,,3.25,3.21,,2.3,,,3.0,3.25,,,,,,,,3.2,3.1,,,,,32,,,,,,2.8,,,,,3.3,2.35,,2.8,2.3,,2.37,,2.15,,,,,,,1.7,Sheffield United_Newcastle_2006,,,,,3.1,,,,32,1.69,2.3,3.25,3.15,,,3.35,36,,2.3,2.9,,,2.32,,,,2.2,,2.75,,,,2.38,2.87,,0.0,,2.8,,,2006,,2.85,,,,28,1.74
315,42,1.45,,,,,,,1.85,2.1,,,6.5,1.4,,11,,,34,,,3.75,,,,,7.43,,1.87,2007-04-07,,,,2.01,,,4.0,,4.0,4.04,,1.4,,,8.0,4.2,,,,,,,,4.33,3.7,,,,,32,,,,,,7.0,,,,,4.0,1.4,,7.0,1.45,,1.44,,1.36,,,,,,,1.97,Chelsea_Tottenham_2006,,,,,8.5,,,,32,1.83,1.4,4.0,4.0,,,4.33,36,,1.95,7.5,,,1.41,,,,1.33,,7.0,,,,1.44,7.5,,-1.0,,7.5,,,2006,,7.25,,,,28,1.9
316,43,2.15,,,,,,,2.06,3.0,,,3.3,1.9,,3,,,1,,,3.25,,,,,3.71,,1.68,2007-04-07,,,,2.66,,,3.2,,3.2,3.19,,2.05,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,32,,,,,,4.0,,,,,3.2,2.05,,3.75,2.0,,2.0,,1.83,,,,,,,1.76,Blackburn_Aston Villa_2006,,,,,4.0,,,,32,1.43,2.0,3.2,3.05,,,3.27,36,,2.25,3.5,,,1.97,,,,1.8,,4.0,,,,1.83,3.75,,0.0,,3.5,,,2006,,3.5,,,,28,1.55
317,43,1.47,,,,,,,1.82,1.89,,,6.5,1.4,,0,,,37,,,3.75,,,,,7.35,,1.91,2007-04-07,,,,1.85,,,4.2,,4.33,4.05,,1.4,,,8.0,4.2,,,,,,,,3.75,4.0,,,,,31,,,,,,6.0,,,,,4.33,1.4,,5.5,1.4,,1.4,,1.4,,,,,,,2.01,Arsenal_West Ham_2006,,,,,8.5,,,,32,2.02,1.36,4.0,4.0,,,4.33,36,,1.91,7.5,,,1.41,,,,1.44,,7.0,,,,1.44,7.5,,-1.25,,7.5,,,2006,,7.25,,,,26,2.04
318,43,1.68,,,,,,,2.06,1.99,,,5.0,1.65,,23,,,35,,,3.5,,,,,5.36,,1.68,2007-04-07,,,,1.93,,,3.5,,3.6,3.47,,1.6,,,5.0,3.6,,,,,,,,3.5,3.7,,,,,32,,,,,,4.5,,,,,3.5,1.6,,4.5,1.55,,1.61,,1.61,,,,,,,1.76,Middlesbrough_Watford_2006,,,,,6.1,,,,32,1.93,1.57,3.5,3.4,,,3.75,36,,2.25,5.5,,,1.62,,,,1.61,,5.5,,,,1.57,5.5,,-0.75,,5.5,,,2006,,5.5,,,,27,1.96
319,38,2.0,,,,,,,2.08,1.93,,,3.6,1.85,,1,,,38,,,3.2,,,,,3.85,,1.66,2007-04-09,,,,1.85,,,3.25,,3.25,3.22,,1.9,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,33,,,,,,3.75,,,,,3.1,1.95,,3.6,1.9,,1.9,,1.9,,,,,,,1.7,Aston Villa_Wigan_2006,,,,,4.35,,,,33,2.02,1.91,3.2,3.2,,,3.3,28,,2.18,3.8,,,1.92,,,,1.83,,4.33,,,,1.8,4.0,,-0.5,,3.75,,,2006,,3.8,,,,21,2.08
320,37,2.3,,,,,,,2.14,1.98,,,3.2,2.1,,5,,,14,,,3.2,,,,,3.21,,1.63,2007-04-09,,,,1.92,,,3.2,,3.2,3.19,,2.2,,,3.4,3.2,,,,,,,,3.0,3.1,,,,,33,,,,,,3.5,,,,,3.2,2.15,,3.2,2.1,,2.1,,2.0,,,,,,,1.7,Bolton_Everton_2006,,,,,3.5,,,,33,1.95,2.1,3.2,3.15,,,3.3,26,,2.3,3.3,,,2.14,,,,2.0,,3.2,,,,2.1,3.4,,-0.25,,3.2,,,2006,,3.05,,,,20,2.0
321,38,2.36,,,,,,,2.03,1.96,,,3.0,2.1,,10,,,28,,,3.25,,,,,2.98,,1.7,2007-04-09,,,,1.92,,,3.2,,3.25,3.23,,2.35,,,3.25,3.25,,,,,,,,3.25,3.1,,,,,33,,,,,,2.75,,,,,3.3,2.25,,2.7,2.2,,2.25,,2.2,,,,,,,1.77,Charlton_Reading_2006,,,,,3.25,,,,33,1.95,2.25,3.3,3.15,,,3.3,28,,2.2,3.0,,,2.25,,,,2.2,,2.88,,,,2.25,3.1,,-0.25,,2.88,,,2006,,2.8,,,,20,2.0
322,38,2.3,,,,,,,2.14,1.93,,,3.0,2.25,,15,,,21,,,3.2,,,,,3.07,,1.62,2007-04-09,,,,1.88,,,3.2,,3.25,3.2,,2.25,,,3.0,3.2,,,,,,,,3.2,3.1,,,,,33,,,,,,2.8,,,,,3.2,2.2,,2.9,2.2,,2.2,,2.15,,,,,,,1.68,Fulham_Man City_2006,,,,,3.25,,,,32,1.99,2.2,3.25,3.15,,,3.27,28,,2.3,3.2,,,2.21,,,,2.2,,3.0,,,,2.2,3.2,,-0.25,,3.0,,,2006,,2.95,,,,20,2.03
323,38,3.5,,,,,,,2.0,1.91,,,2.0,3.3,,24,,,0,,,3.2,,,,,2.1,,1.72,2007-04-09,,,,1.87,,,3.2,,3.25,3.24,,3.25,,,2.1,3.3,,,,,,,,3.4,3.2,,,,,33,,,,,,2.0,,,,,3.25,3.3,,1.9,3.3,,3.2,,3.4,,,,,,,1.8,Newcastle_Arsenal_2006,,,,,2.2,,,,32,2.01,3.2,3.25,3.15,,,3.4,28,,2.18,2.1,,,3.26,,,,3.0,,2.1,,,,3.2,2.2,,0.25,,2.1,,,2006,,2.1,,,,20,2.05
324,37,3.1,,,,,,,2.06,1.83,,,2.3,2.75,,35,,,26,,,3.2,,,,,2.37,,1.67,2007-04-09,,,,1.76,,,3.2,,3.25,3.22,,2.75,,,2.35,3.25,,,,,,,,3.2,3.2,,,,,33,,,,,,2.25,,,,,3.3,2.8,,2.2,2.7,,3.0,,2.7,,,,,,,1.76,Watford_Portsmouth_2006,,,,,2.5,,,,33,2.01,2.75,3.3,3.15,,,3.3,27,,2.21,2.4,,,2.79,,,,2.75,,2.38,,,,2.75,2.3,,0.0,,2.38,,,2006,,2.4,,,,19,2.13
325,42,2.15,,,,,,,2.11,2.08,,,3.3,2.1,,26,,,24,,,3.25,,,,,3.47,,1.64,2007-04-14,,,,2.03,,,3.2,,3.25,3.24,,1.95,,,3.3,3.25,,,,,,,,3.2,3.2,,,,,34,,,,,,3.5,,,,,3.2,2.05,,3.5,2.0,,2.1,,1.9,,,,,,,1.7,Portsmouth_Newcastle_2006,,,,,3.89,,,,34,1.84,2.0,3.25,3.2,,,3.35,33,,2.3,3.5,,,2.04,,,,1.9,,3.4,,,,2.0,3.4,,-0.25,,3.5,,,2006,,3.65,,,,25,1.88
326,42,2.35,,,,,,,2.12,1.96,,,3.2,2.2,,23,,,1,,,3.25,,,,,3.29,,1.64,2007-04-14,,,,1.92,,,3.2,,3.25,3.2,,2.0,,,3.1,3.2,,,,,,,,3.2,2.9,,,,,33,,,,,,3.2,,,,,3.0,2.15,,3.0,2.2,,2.1,,2.2,,,,,,,1.7,Middlesbrough_Aston Villa_2006,,,,,3.6,,,,34,1.96,2.1,3.25,3.15,,,3.3,33,,2.3,3.3,,,2.13,,,,2.0,,3.4,,,,2.0,3.4,,-0.25,,3.2,,,2006,,3.55,,,,24,2.0
327,43,1.95,,,,,,,1.99,2.0,,,3.8,1.85,,28,,,15,,,3.4,,,,,4.06,,1.75,2007-04-14,,,,1.95,,,3.25,,3.25,3.28,,1.8,,,4.0,3.3,,,,,,,,3.3,3.2,,,,,34,,,,,,3.75,,,,,3.3,1.85,,3.6,1.85,,1.9,,1.83,,,,,,,1.83,Reading_Fulham_2006,,,,,4.5,,,,34,1.92,1.83,3.4,3.25,,,3.4,33,,2.12,4.25,,,1.85,,,,1.8,,4.33,,,,1.73,4.0,,-0.5,,4.0,,,2006,,4.25,,,,23,1.95
328,43,1.7,,,,,,,2.0,2.0,,,4.5,1.65,,0,,,5,,,3.5,,,,,5.09,,1.72,2007-04-14,,,,1.95,,,3.5,,3.6,3.46,,1.65,,,5.5,3.4,,,,,,,,3.3,3.5,,,,,33,,,,,,4.5,,,,,3.3,1.65,,5.0,1.65,,1.66,,1.61,,,,,,,1.8,Arsenal_Bolton_2006,,,,,5.65,,,,34,1.93,1.62,3.25,3.5,,,3.65,33,,2.25,5.5,,,1.65,,,,1.66,,5.0,,,,1.62,5.0,,-0.75,,5.0,,,2006,,4.75,,,,22,1.95
329,43,4.6,,,,,,,2.09,1.89,,,1.85,4.0,,21,,,20,,,3.25,,,,,1.84,,1.65,2007-04-14,,,,1.85,,,3.25,,3.5,3.3,,4.2,,,1.85,3.3,,,,,,,,3.3,3.2,,,,,33,,,,,,1.66,,,,,3.3,4.25,,1.7,3.8,,4.0,,4.33,,,,,,,1.72,Man City_Liverpool_2006,,,,,1.91,,,,33,2.02,4.0,3.4,3.25,,,3.5,33,,2.25,1.85,,,4.13,,,,4.5,,1.83,,,,4.0,1.83,,0.5,,1.83,,,2006,,1.8,,,,23,2.05
330,43,2.5,,,,,,,2.06,2.06,,,2.7,2.4,,29,,,37,,,3.2,,,,,2.76,,1.68,2007-04-14,,,,2.0,,,3.2,,3.25,3.21,,2.35,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,33,,,,,,2.75,,,,,3.3,2.5,,2.6,2.4,,2.4,,2.3,,,,,,,1.72,Sheffield United_West Ham_2006,,,,,2.95,,,,33,1.81,2.38,3.25,3.15,,,3.3,33,,2.19,2.75,,,2.4,,,,2.25,,3.0,,,,2.2,2.8,,0.0,,2.75,,,2006,,2.8,,,,24,1.89
331,42,3.2,,,,,,,2.05,1.78,,,2.3,2.8,,38,,,34,,,3.25,,,,,2.3,,1.7,2007-04-15,,,,1.68,,,3.2,,3.3,3.23,,2.9,,,2.35,3.2,,,,,,,,3.25,3.1,,,,,34,,,,,,2.4,,,,,3.25,3.0,,2.25,2.8,,3.0,,2.7,,,,,,,1.79,Wigan_Tottenham_2006,,,,,2.45,,,,33,2.12,2.8,3.25,3.15,,,3.3,32,,2.2,2.3,,,2.9,,,,2.5,,2.25,,,,2.88,2.25,,0.0,,2.3,,,2006,,2.3,,,,23,2.25
332,43,1.77,,,,,,,2.07,2.15,,,4.3,1.75,,14,,,10,,,3.5,,,,,4.81,,1.67,2007-04-15,,,,2.06,,,3.4,,3.5,3.41,,1.65,,,4.5,3.4,,,,,,,,3.5,3.4,,,,,34,,,,,,4.5,,,,,3.5,1.75,,4.5,1.7,,1.72,,1.61,,,,,,,1.72,Everton_Charlton_2006,,,,,5.25,,,,34,1.82,1.67,3.4,3.4,,,3.6,32,,2.25,4.75,,,1.7,,,,1.61,,5.0,,,,1.62,4.75,,-0.5,,4.75,,,2006,,5.0,,,,21,1.86
333,47,1.46,,,,,,,1.88,1.88,,,7.0,1.4,,0,,,21,,,4.0,,,,,7.59,,1.86,2007-04-17,,,,1.83,,,4.2,,4.33,4.09,,1.4,,,7.0,4.25,,,,,,,,4.0,3.8,,,,,34,,,,,,6.5,,,,,3.75,1.4,,7.0,1.4,,1.4,,1.4,,,,,,,1.94,Arsenal_Man City_2006,,,,,8.5,,,,34,2.07,1.36,4.35,4.25,,,4.65,41,,2.04,8.0,,,1.4,,,,1.4,,7.5,,,,1.4,7.5,,-1.25,,7.5,,,2006,,6.6,,,,31,2.1
334,47,1.21,,,,,,,1.57,2.09,,,13.0,1.15,,22,,,29,,,6.0,,,,,15.88,,2.27,2007-04-17,,,,2.05,,,6.25,,7.0,6.39,,1.15,,,13.0,6.5,,,,,,,,6.0,6.0,,,,,33,,,,,,12.0,,,,,5.5,1.15,,15.0,1.15,,1.14,,1.14,,,,,,,2.43,Man United_Sheffield United_2006,,,,,20.0,,,,34,1.83,1.14,6.5,6.25,,,7.5,41,,1.65,17.0,,,1.15,,,,1.14,,13.0,,,,1.17,17.0,,-1.75,,15.0,,,2006,,14.0,,,,29,1.88
335,44,1.67,,,,,,,1.88,2.09,,,4.8,1.65,,3,,,35,,,3.5,,,,,5.49,,1.86,2007-04-18,,,,2.02,,,3.5,,3.6,3.48,,1.6,,,5.0,3.6,,,,,,,,3.5,3.6,,,,,33,,,,,,5.0,,,,,3.3,1.6,,5.0,1.6,,1.61,,1.61,,,,,,,2.0,Blackburn_Watford_2006,,,,,6.5,,,,34,1.86,1.57,3.5,3.3,,,3.65,40,,1.95,5.75,,,1.61,,,,1.57,,5.5,,,,1.57,5.5,,-0.75,,5.5,,,2006,,5.9,,,,29,1.9
336,45,1.4,,,,,,,1.91,1.84,,,7.0,1.35,,20,,,23,,,4.0,,,,,8.07,,1.83,2007-04-18,,,,1.78,,,4.0,,4.5,4.21,,1.35,,,8.0,4.25,,,,,,,,3.75,3.8,,,,,34,,,,,,7.0,,,,,3.75,1.38,,7.0,1.4,,1.36,,1.4,,,,,,,1.92,Liverpool_Middlesbrough_2006,,,,,9.15,,,,34,2.07,1.4,4.35,4.0,,,4.75,42,,2.01,8.25,,,1.36,,,,1.4,,7.5,,,,1.4,8.0,,-1.5,,7.5,,,2006,,9.0,,,,29,2.15
337,45,7.55,,,,,,,1.93,1.88,,,1.5,6.5,,37,,,11,,,3.75,,,,,1.47,,1.78,2007-04-18,,,,1.83,,,4.33,,4.2,3.81,,6.6,,,1.5,4.1,,,,,,,,3.6,3.8,,,,,34,,,,,,1.5,,,,,3.6,7.0,,1.5,5.5,,7.0,,5.5,,,,,,,1.87,West Ham_Chelsea_2006,,,,,1.52,,,,33,1.96,6.5,3.8,3.8,,,4.2,41,,2.1,1.45,,,6.72,,,,5.5,,1.5,,,,6.0,1.44,,1.0,,1.4,,,2006,,1.45,,,,31,2.08
338,47,2.62,,,,,,,2.06,2.1,,,2.8,2.5,,37,,,14,,,3.2,,,,,2.68,,1.69,2007-04-21,,,,2.0,,,3.3,,3.4,3.22,,2.4,,,2.65,3.2,,,,,,,,3.2,3.1,,,,,35,,,,,,2.6,,,,,3.4,2.5,,2.5,2.3,,2.4,,2.3,,,,,,,1.79,West Ham_Everton_2006,,,,,3.0,,,,35,1.79,2.4,3.25,3.15,,,3.4,40,,2.2,2.75,,,2.45,,,,2.38,,2.6,,,,2.5,2.75,,0.0,,2.62,,,2006,,2.75,,,,29,1.88
339,47,2.85,,,,,,,2.03,1.9,,,2.55,2.6,,35,,,21,,,3.2,,,,,2.52,,1.72,2007-04-21,,,,1.81,,,3.2,,3.25,3.21,,2.5,,,2.6,3.2,,,,,,,,3.2,3.1,,,,,35,,,,,,2.38,,,,,3.1,2.6,,2.5,2.55,,2.62,,2.5,,,,,,,1.83,Watford_Man City_2006,,,,,2.67,,,,35,1.94,2.6,3.2,3.15,,,3.3,40,,2.15,2.6,,,2.62,,,,2.6,,2.5,,,,2.6,2.6,,0.0,,2.5,,,2006,,2.6,,,,28,2.1
340,46,2.85,,,,,,,1.94,1.92,,,2.6,2.65,,34,,,0,,,3.2,,,,,2.53,,1.8,2007-04-21,,,,1.85,,,3.2,,3.25,3.2,,2.6,,,2.5,3.2,,,,,,,,3.2,3.1,,,,,34,,,,,,2.5,,,,,3.1,2.7,,2.5,2.5,,2.7,,2.5,,,,,,,1.89,Tottenham_Arsenal_2006,,,,,2.75,,,,35,1.89,2.6,3.25,3.15,,,3.37,40,,2.05,2.5,,,2.63,,,,2.5,,2.5,,,,2.6,2.5,,0.0,,2.5,,,2006,,2.5,,,,29,2.05
341,46,1.24,,,,,,,1.65,2.12,,,10.0,1.17,,22,,,23,,,5.5,,,,,12.25,,2.12,2007-04-21,,,,2.04,,,6.0,,6.0,5.66,,1.2,,,13.0,6.0,,,,,,,,5.0,5.0,,,,,34,,,,,,11.0,,,,,5.5,1.2,,12.0,1.22,,1.2,,1.16,,,,,,,2.23,Man United_Middlesbrough_2006,,,,,15.35,,,,35,1.8,1.17,6.5,6.0,,,6.5,40,,1.73,12.0,,,1.2,,,,1.2,,12.0,,,,1.2,13.0,,-1.5,,13.0,,,2006,,10.0,,,,27,1.85
342,47,1.44,,,,,,,1.9,2.01,,,7.0,1.35,,20,,,38,,,4.33,,,,,7.63,,1.84,2007-04-21,,,,1.96,,,4.33,,4.5,4.29,,1.35,,,7.5,4.5,,,,,,,,4.2,3.8,,,,,35,,,,,,6.0,,,,,3.6,1.36,,6.5,1.4,,1.36,,1.44,,,,,,,2.05,Liverpool_Wigan_2006,,,,,9.0,,,,35,1.91,1.33,4.5,4.3,,,4.6,40,,2.02,8.0,,,1.37,,,,1.4,,7.5,,,,1.36,8.0,,-1.25,,8.5,,,2006,,8.0,,,,28,1.96
343,47,2.35,,,,,,,2.05,2.33,,,3.3,2.25,,15,,,3,,,3.25,,,,,3.01,,1.7,2007-04-21,,,,2.18,,,3.2,,3.2,3.22,,2.2,,,3.0,3.25,,,,,,,,3.25,3.2,,,,,35,,,,,,2.75,,,,,3.3,2.25,,2.87,2.0,,2.25,,2.1,,,,,,,1.82,Fulham_Blackburn_2006,,,,,3.3,,,,34,1.63,2.25,3.25,3.1,,,3.35,40,,2.14,3.0,,,2.23,,,,2.2,,2.88,,,,2.25,3.1,,0.0,,2.88,,,2006,,3.1,,,,29,1.7
344,47,2.1,,,,,,,2.08,1.9,,,3.8,2.0,,10,,,29,,,3.25,,,,,3.5,,1.68,2007-04-21,,,,1.85,,,3.25,,3.25,3.25,,2.1,,,3.5,3.25,,,,,,,,3.25,3.2,,,,,35,,,,,,3.4,,,,,3.3,2.1,,3.1,1.85,,2.05,,2.0,,,,,,,1.78,Charlton_Sheffield United_2006,,,,,4.05,,,,35,2.01,2.0,3.3,3.15,,,3.4,40,,2.25,3.4,,,2.01,,,,1.91,,3.4,,,,2.0,3.6,,-0.5,,3.4,,,2006,,3.25,,,,28,2.1
345,47,1.93,,,,,,,2.04,2.01,,,3.8,1.8,,5,,,28,,,3.25,,,,,4.22,,1.7,2007-04-21,,,,1.97,,,3.25,,3.3,3.27,,1.85,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,35,,,,,,4.0,,,,,3.25,1.85,,3.4,1.85,,1.83,,1.9,,,,,,,1.77,Bolton_Reading_2006,,,,,4.6,,,,35,1.88,1.83,3.3,3.25,,,3.54,40,,2.25,4.25,,,1.82,,,,1.8,,4.0,,,,1.83,4.33,,-0.5,,4.0,,,2006,,4.0,,,,28,1.93
346,44,2.3,,,,,,,2.07,1.95,,,3.2,2.1,,1,,,26,,,3.2,,,,,3.1,,1.67,2007-04-22,,,,1.92,,,3.2,,2.5,3.16,,2.2,,,3.25,3.25,,,,,,,,3.0,3.1,,,,,35,,,,,,3.2,,,,,3.2,2.2,,2.9,2.1,,2.2,,2.15,,,,,,,1.75,Aston Villa_Portsmouth_2006,,,,,3.5,,,,35,1.95,2.2,3.3,3.15,,,3.3,39,,2.15,3.1,,,2.21,,,,2.1,,3.2,,,,2.1,3.2,,-0.25,,3.0,,,2006,,3.05,,,,29,1.99
347,45,7.3,,,,,,,2.04,2.12,,,1.5,6.5,,24,,,11,,,3.6,,,,,1.52,,1.7,2007-04-22,,,,2.05,,,3.75,,3.8,3.68,,6.0,,,1.5,3.8,,,,,,,,3.5,3.7,,,,,35,,,,,,1.57,,,,,3.6,6.5,,1.5,5.8,,6.0,,5.5,,,,,,,1.8,Newcastle_Chelsea_2006,,,,,1.6,,,,34,1.79,5.5,3.75,3.5,,,4.0,39,,2.25,1.5,,,6.21,,,,5.0,,1.53,,,,6.0,1.53,,1.0,,1.53,,,2006,,1.55,,,,28,1.85
348,48,2.4,,,,,,,1.93,1.94,,,2.9,2.1,,38,,,37,,,3.2,,,,,2.97,,1.79,2007-04-28,,,,1.86,,,3.2,,3.25,3.26,,2.25,,,3.25,3.2,,,,,,,,3.25,3.2,,,,,36,,,,,,2.75,,,,,3.4,2.25,,2.5,2.2,,2.1,,2.3,,,,,,,1.89,Wigan_West Ham_2006,,,,,3.3,,,,36,2.01,2.2,3.4,3.15,,,3.4,44,,2.04,3.1,,,2.24,,,,2.2,,3.0,,,,2.2,3.4,,-0.25,,3.0,,,2006,,2.95,,,,33,2.1
349,48,1.62,,,,,,,1.89,1.88,,,4.5,1.55,,29,,,35,,,3.5,,,,,5.86,,1.82,2007-04-28,,,,1.82,,,3.6,,3.8,3.6,,1.55,,,6.0,3.6,,,,,,,,3.6,3.5,,,,,36,,,,,,5.5,,,,,3.5,1.57,,5.0,1.65,,1.57,,1.57,,,,,,,1.94,Sheffield United_Watford_2006,,,,,7.0,,,,36,2.03,1.55,3.6,3.5,,,3.93,43,,2.0,6.0,,,1.55,,,,1.5,,5.0,,,,1.62,5.5,,-1.0,,5.5,,,2006,,6.0,,,,32,2.08
350,46,3.1,,,,,,,2.08,1.86,,,2.1,3.3,,26,,,20,,,3.25,,,,,2.31,,1.68,2007-04-28,,,,1.75,,,3.2,,3.25,3.18,,3.2,,,2.1,3.2,,,,,,,,3.2,3.1,,,,,36,,,,,,2.0,,,,,3.3,3.2,,2.2,3.2,,3.2,,2.7,,,,,,,1.76,Portsmouth_Liverpool_2006,,,,,2.58,,,,36,2.04,3.2,3.25,3.25,,,3.27,43,,2.32,2.2,,,2.92,,,,3.2,,2.1,,,,3.25,2.2,,0.0,,2.1,,,2006,,2.1,,,,31,2.3
351,48,2.9,,,,,,,1.82,1.88,,,2.6,2.65,,23,,,34,,,3.4,,,,,2.48,,1.92,2007-04-28,,,,1.82,,,3.2,,3.25,3.22,,2.65,,,2.5,3.2,,,,,,,,3.2,2.9,,,,,36,,,,,,2.5,,,,,3.4,2.7,,2.3,2.7,,2.7,,2.5,,,,,,,2.07,Middlesbrough_Tottenham_2006,,,,,2.65,,,,35,1.94,2.6,3.25,3.15,,,3.4,43,,1.9,2.5,,,2.68,,,,2.5,,2.5,,,,2.5,2.5,,0.0,,2.5,,,2006,,2.45,,,,32,2.05
352,48,2.36,,,,,,,2.13,1.89,,,3.2,2.25,,21,,,1,,,3.2,,,,,3.07,,1.64,2007-04-28,,,,1.84,,,3.2,,3.25,3.17,,2.1,,,3.0,3.2,,,,,,,,3.0,2.9,,,,,36,,,,,,3.0,,,,,3.0,2.25,,2.87,2.2,,2.3,,2.25,,,,,,,1.7,Man City_Aston Villa_2006,,,,,3.26,,,,36,2.03,2.2,3.2,3.15,,,3.25,44,,2.25,3.1,,,2.23,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2006,,3.25,,,,33,2.12
353,42,5.35,,,,,,,1.9,1.98,,,1.7,5.0,,14,,,22,,,3.6,,,,,1.68,,1.84,2007-04-28,,,,1.94,,,3.4,,3.6,3.47,,5.0,,,1.7,3.5,,,,,,,,3.5,3.4,,,,,36,,,,,,1.61,,,,,3.5,5.25,,1.61,4.3,,5.0,,4.5,,,,,,,1.97,Everton_Man United_2006,,,,,1.75,,,,35,1.92,4.8,3.4,3.4,,,3.75,40,,2.03,1.65,,,4.89,,,,4.5,,1.67,,,,4.5,1.66,,0.75,,1.67,,,2006,,1.65,,,,31,1.99
354,41,1.32,,,,,,,1.84,1.83,,,10.0,1.28,,11,,,5,,,4.5,,,,,10.16,,1.9,2007-04-28,,,,1.8,,,4.6,,5.0,4.84,,1.25,,,9.0,4.75,,,,,,,,4.33,4.4,,,,,35,,,,,,9.0,,,,,4.33,1.3,,8.0,1.27,,1.28,,1.3,,,,,,,2.03,Chelsea_Bolton_2006,,,,,12.0,,,,36,2.05,1.28,5.0,5.0,,,5.3,38,,1.93,10.0,,,1.28,,,,1.28,,10.0,,,,1.29,10.0,,-1.5,,9.5,,,2006,,10.0,,,,29,2.12
355,48,2.15,,,,,,,1.99,1.92,,,2.9,2.0,,3,,,10,,,3.25,,,,,3.54,,1.75,2007-04-28,,,,1.84,,,3.2,,3.25,3.29,,2.0,,,3.5,3.25,,,,,,,,3.5,3.2,,,,,35,,,,,,3.5,,,,,3.4,2.1,,2.8,2.1,,2.1,,2.1,,,,,,,1.88,Blackburn_Charlton_2006,,,,,4.0,,,,36,2.01,2.1,3.25,3.15,,,3.5,44,,2.1,3.4,,,1.99,,,,1.8,,3.75,,,,1.91,3.4,,-0.5,,3.2,,,2006,,3.55,,,,32,2.15
356,48,1.45,,,,,,,1.76,2.08,,,5.4,1.4,,0,,,15,,,4.5,,,,,8.4,,1.95,2007-04-29,,,,1.99,,,4.5,,4.5,4.3,,1.35,,,7.0,4.25,,,,,,,,4.2,3.8,,,,,36,,,,,,6.0,,,,,4.0,1.38,,7.0,1.45,,1.33,,1.36,,,,,,,2.1,Arsenal_Fulham_2006,,,,,10.4,,,,36,1.87,1.33,4.35,4.0,,,4.6,42,,1.91,8.0,,,1.36,,,,1.4,,8.0,,,,1.33,9.5,,-1.25,,8.0,,,2006,,9.0,,,,30,1.96
