,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
312,,3.25,,,,,2.0,1.95,3.25,,,1.95,,,1.94,,,2.1,,,,,,,,,,,,2006,3.2,,,,2.03,,,,1.9,1.9,10,3.3,,,,1.9,3.3,1.91,1.95,,,,4.33,1.77,,,1.85,,4.0,,,,,1.8,3.2,,,3.73,1.7,32,,3.75,,,,,Reading_Liverpool_2006,,,2007-04-07,3.4,36,,,1.96,3.8,,,,,3.4,,,,,,,,3.3,2.2,,3.45,3.75,,3.2,1.9,,,28,,32,,,,0.5,3.9,,3.25,3.25,,,,,,4.0,,3.75,35,,,43,,,,2.01
313,,3.4,,,,,1.55,1.5,3.6,,,2.03,,,1.52,,,1.6,,,,,,,,,,,,2006,3.75,,,,1.86,,,,1.45,1.76,13,5.0,,,,1.5,3.6,1.5,1.55,,,,7.0,1.97,,,1.53,,7.0,,,,,1.4,3.75,,,6.34,1.87,32,,6.0,,,,,Portsmouth_Man United_2006,,,2007-04-07,3.6,28,,,1.83,6.0,,,,,4.0,,,,,,,,6.0,1.99,,4.0,6.5,,3.7,1.5,,,28,,32,,,,1.0,6.0,,4.0,3.6,,,,,,7.0,,6.25,37,,,42,,,,2.15
314,,3.3,,,,,2.8,2.8,3.21,,,2.09,,,2.87,,,3.1,,,,,,,,,,,,2006,3.15,,,,2.12,,,,3.0,1.69,9,2.3,,,,2.87,3.25,2.75,2.9,,,,2.45,1.7,,,2.8,,2.2,,,,,2.8,3.2,,,2.32,1.64,32,,2.3,,,,,Sheffield United_Newcastle_2006,,,2007-04-07,3.2,15,,,1.74,2.37,,,,,3.25,,,,,,,,2.15,2.3,,3.35,2.38,,3.1,2.85,,,28,,32,,,,0.0,2.3,,3.25,3.2,,,,,,2.25,,2.35,36,,,43,,,,2.2
315,,4.0,,,,,6.5,7.0,4.04,,,2.01,,,7.43,,,8.5,,,,,,,,,,,,2006,4.0,,,,1.85,,,,8.0,1.83,6,1.45,,,,7.5,4.2,7.0,7.5,,,,1.45,1.97,,,7.5,,1.33,,,,,7.0,4.33,,,1.41,1.87,32,,1.4,,,,,Chelsea_Tottenham_2006,,,2007-04-07,4.0,30,,,1.9,1.44,,,,,4.0,,,,,,,,1.36,1.95,,4.33,1.44,,3.7,7.25,,,28,,32,,,,-1.0,1.4,,4.0,3.75,,,,,,1.4,,1.4,36,,,42,,,,2.1
316,,3.2,,,,,3.3,3.75,3.19,,,2.66,,,3.71,,,4.0,,,,,,,,,,,,2006,3.05,,,,2.06,,,,4.0,1.43,21,2.0,,,,3.75,3.25,4.0,3.5,,,,2.15,1.76,,,3.5,,1.8,,,,,4.0,3.2,,,1.97,1.68,32,,2.0,,,,,Blackburn_Aston Villa_2006,,,2007-04-07,3.2,33,,,1.55,2.0,,,,,3.2,,,,,,,,1.83,2.25,,3.27,1.83,,3.2,3.5,,,28,,32,,,,0.0,2.05,,3.2,3.25,,,,,,1.9,,2.05,36,,,43,,,,3.0
317,,4.33,,,,,6.5,5.5,4.05,,,1.85,,,7.35,,,8.5,,,,,,,,,,,,2006,4.0,,,,1.82,,,,8.0,2.02,5,1.4,,,,7.5,4.2,7.0,7.5,,,,1.47,2.01,,,7.5,,1.44,,,,,6.0,3.75,,,1.41,1.91,32,,1.36,,,,,Arsenal_West Ham_2006,,,2007-04-07,4.2,31,,,2.04,1.4,,,,,4.33,,,,,,,,1.4,1.91,,4.33,1.44,,4.0,7.25,,,26,,31,,,,-1.25,1.4,,4.0,3.75,,,,,,1.4,,1.4,36,,,43,,,,1.89
318,,3.5,,,,,5.0,4.5,3.47,,,1.93,,,5.36,,,6.1,,,,,,,,,,,,2006,3.4,,,,2.06,,,,5.0,1.93,39,1.55,,,,5.5,3.6,5.5,5.5,,,,1.68,1.76,,,5.5,,1.61,,,,,4.5,3.5,,,1.62,1.68,32,,1.57,,,,,Middlesbrough_Watford_2006,,,2007-04-07,3.5,25,,,1.96,1.61,,,,,3.6,,,,,,,,1.61,2.25,,3.75,1.57,,3.7,5.5,,,27,,32,,,,-0.75,1.6,,3.5,3.5,,,,,,1.65,,1.6,36,,,43,,,,1.99
319,,3.1,,,,,3.6,3.6,3.22,,,1.85,,,3.85,,,4.35,,,,,,,,,,,,2006,3.2,,,,2.08,,,,4.35,2.02,20,1.9,,,,4.0,3.25,4.33,3.8,,,,2.0,1.7,,,3.75,,1.83,,,,,3.75,3.2,,,1.92,1.66,33,,1.91,,,,,Aston Villa_Wigan_2006,,,2007-04-09,3.25,21,,,2.08,1.9,,,,,3.25,,,,,,,,1.9,2.18,,3.3,1.8,,3.2,3.8,,,21,,33,,,,-0.5,1.9,,3.2,3.2,,,,,,1.85,,1.95,28,,,38,,,,1.93
320,,3.2,,,,,3.2,3.2,3.19,,,1.92,,,3.21,,,3.5,,,,,,,,,,,,2006,3.15,,,,2.14,,,,3.4,1.95,8,2.1,,,,3.4,3.2,3.2,3.3,,,,2.3,1.7,,,3.2,,2.0,,,,,3.5,3.0,,,2.14,1.63,33,,2.1,,,,,Bolton_Everton_2006,,,2007-04-09,3.2,23,,,2.0,2.1,,,,,3.2,,,,,,,,2.0,2.3,,3.3,2.1,,3.1,3.05,,,20,,33,,,,-0.25,2.2,,3.2,3.2,,,,,,2.1,,2.15,26,,,37,,,,1.98
321,,3.3,,,,,3.0,2.7,3.23,,,1.92,,,2.98,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.03,,,,3.25,1.95,36,2.2,,,,3.1,3.25,2.88,3.0,,,,2.36,1.77,,,2.88,,2.2,,,,,2.75,3.25,,,2.25,1.7,33,,2.25,,,,,Charlton_Reading_2006,,,2007-04-09,3.2,29,,,2.0,2.25,,,,,3.25,,,,,,,,2.2,2.2,,3.3,2.25,,3.1,2.8,,,20,,33,,,,-0.25,2.35,,3.3,3.25,,,,,,2.1,,2.25,28,,,38,,,,1.96
322,,3.2,,,,,3.0,2.9,3.2,,,1.88,,,3.07,,,3.25,,,,,,,,,,,,2006,3.15,,,,2.14,,,,3.0,1.99,3,2.2,,,,3.2,3.2,3.0,3.2,,,,2.3,1.68,,,3.0,,2.2,,,,,2.8,3.2,,,2.21,1.62,32,,2.2,,,,,Fulham_Man City_2006,,,2007-04-09,3.2,16,,,2.03,2.2,,,,,3.25,,,,,,,,2.15,2.3,,3.27,2.2,,3.1,2.95,,,20,,33,,,,-0.25,2.25,,3.25,3.2,,,,,,2.25,,2.2,28,,,38,,,,1.93
323,,3.25,,,,,2.0,1.9,3.24,,,1.87,,,2.1,,,2.2,,,,,,,,,,,,2006,3.15,,,,2.0,,,,2.1,2.01,31,3.3,,,,2.2,3.3,2.1,2.1,,,,3.5,1.8,,,2.1,,3.0,,,,,2.0,3.4,,,3.26,1.72,32,,3.2,,,,,Newcastle_Arsenal_2006,,,2007-04-09,3.2,9,,,2.05,3.2,,,,,3.25,,,,,,,,3.4,2.18,,3.4,3.2,,3.2,2.1,,,20,,33,,,,0.25,3.25,,3.25,3.2,,,,,,3.3,,3.3,28,,,38,,,,1.91
324,,3.3,,,,,2.3,2.2,3.22,,,1.76,,,2.37,,,2.5,,,,,,,,,,,,2006,3.15,,,,2.06,,,,2.35,2.01,28,2.7,,,,2.3,3.25,2.38,2.4,,,,3.1,1.76,,,2.38,,2.75,,,,,2.25,3.2,,,2.79,1.67,33,,2.75,,,,,Watford_Portsmouth_2006,,,2007-04-09,3.2,39,,,2.13,3.0,,,,,3.25,,,,,,,,2.7,2.21,,3.3,2.75,,3.2,2.4,,,19,,33,,,,0.0,2.75,,3.3,3.2,,,,,,2.75,,2.8,27,,,37,,,,1.83
325,,3.2,,,,,3.3,3.5,3.24,,,2.03,,,3.47,,,3.89,,,,,,,,,,,,2006,3.2,,,,2.11,,,,3.3,1.84,9,2.0,,,,3.4,3.25,3.4,3.5,,,,2.15,1.7,,,3.5,,1.9,,,,,3.5,3.2,,,2.04,1.64,34,,2.0,,,,,Portsmouth_Newcastle_2006,,,2007-04-14,3.2,28,,,1.88,2.1,,,,,3.25,,,,,,,,1.9,2.3,,3.35,2.0,,3.2,3.65,,,25,,34,,,,-0.25,1.95,,3.25,3.25,,,,,,2.1,,2.05,33,,,42,,,,2.08
326,,3.0,,,,,3.2,3.0,3.2,,,1.92,,,3.29,,,3.6,,,,,,,,,,,,2006,3.15,,,,2.12,,,,3.1,1.96,21,2.2,,,,3.4,3.2,3.4,3.3,,,,2.35,1.7,,,3.2,,2.0,,,,,3.2,3.2,,,2.13,1.64,34,,2.1,,,,,Middlesbrough_Aston Villa_2006,,,2007-04-14,3.2,25,,,2.0,2.1,,,,,3.25,,,,,,,,2.2,2.3,,3.3,2.0,,2.9,3.55,,,24,,33,,,,-0.25,2.0,,3.25,3.25,,,,,,2.2,,2.15,33,,,42,,,,1.96
327,,3.3,,,,,3.8,3.6,3.28,,,1.95,,,4.06,,,4.5,,,,,,,,,,,,2006,3.25,,,,1.99,,,,4.0,1.92,16,1.85,,,,4.0,3.3,4.33,4.25,,,,1.95,1.83,,,4.0,,1.8,,,,,3.75,3.3,,,1.85,1.75,34,,1.83,,,,,Reading_Fulham_2006,,,2007-04-14,3.25,36,,,1.95,1.9,,,,,3.25,,,,,,,,1.83,2.12,,3.4,1.73,,3.2,4.25,,,23,,34,,,,-0.5,1.8,,3.4,3.4,,,,,,1.85,,1.85,33,,,43,,,,2.0
328,,3.3,,,,,4.5,5.0,3.46,,,1.95,,,5.09,,,5.65,,,,,,,,,,,,2006,3.5,,,,2.0,,,,5.5,1.93,23,1.65,,,,5.0,3.4,5.0,5.5,,,,1.7,1.8,,,5.0,,1.66,,,,,4.5,3.3,,,1.65,1.72,34,,1.62,,,,,Arsenal_Bolton_2006,,,2007-04-14,3.5,31,,,1.95,1.66,,,,,3.6,,,,,,,,1.61,2.25,,3.65,1.62,,3.5,4.75,,,22,,33,,,,-0.75,1.65,,3.25,3.5,,,,,,1.65,,1.65,33,,,43,,,,2.0
329,,3.3,,,,,1.85,1.7,3.3,,,1.85,,,1.84,,,1.91,,,,,,,,,,,,2006,3.25,,,,2.09,,,,1.85,2.02,10,3.8,,,,1.83,3.3,1.83,1.85,,,,4.6,1.72,,,1.83,,4.5,,,,,1.66,3.3,,,4.13,1.65,33,,4.0,,,,,Man City_Liverpool_2006,,,2007-04-14,3.25,3,,,2.05,4.0,,,,,3.5,,,,,,,,4.33,2.25,,3.5,4.0,,3.2,1.8,,,23,,33,,,,0.5,4.2,,3.4,3.25,,,,,,4.0,,4.25,33,,,43,,,,1.89
330,,3.3,,,,,2.7,2.6,3.21,,,2.0,,,2.76,,,2.95,,,,,,,,,,,,2006,3.15,,,,2.06,,,,2.75,1.81,5,2.4,,,,2.8,3.2,3.0,2.75,,,,2.5,1.72,,,2.75,,2.25,,,,,2.75,3.2,,,2.4,1.68,33,,2.38,,,,,Sheffield United_West Ham_2006,,,2007-04-14,3.2,15,,,1.89,2.4,,,,,3.25,,,,,,,,2.3,2.19,,3.3,2.2,,3.1,2.8,,,24,,33,,,,0.0,2.35,,3.25,3.2,,,,,,2.4,,2.5,33,,,43,,,,2.06
331,,3.25,,,,,2.3,2.25,3.23,,,1.68,,,2.3,,,2.45,,,,,,,,,,,,2006,3.15,,,,2.05,,,,2.35,2.12,6,2.8,,,,2.25,3.2,2.25,2.3,,,,3.2,1.79,,,2.3,,2.5,,,,,2.4,3.25,,,2.9,1.7,33,,2.8,,,,,Wigan_Tottenham_2006,,,2007-04-15,3.2,20,,,2.25,3.0,,,,,3.3,,,,,,,,2.7,2.2,,3.3,2.88,,3.1,2.3,,,23,,34,,,,0.0,2.9,,3.25,3.25,,,,,,2.8,,3.0,32,,,42,,,,1.78
332,,3.5,,,,,4.3,4.5,3.41,,,2.06,,,4.81,,,5.25,,,,,,,,,,,,2006,3.4,,,,2.07,,,,4.5,1.82,29,1.7,,,,4.75,3.4,5.0,4.75,,,,1.77,1.72,,,4.75,,1.61,,,,,4.5,3.5,,,1.7,1.67,34,,1.67,,,,,Everton_Charlton_2006,,,2007-04-15,3.4,8,,,1.86,1.72,,,,,3.5,,,,,,,,1.61,2.25,,3.6,1.62,,3.4,5.0,,,21,,34,,,,-0.5,1.65,,3.4,3.5,,,,,,1.75,,1.75,32,,,43,,,,2.15
333,,3.75,,,,,7.0,7.0,4.09,,,1.83,,,7.59,,,8.5,,,,,,,,,,,,2006,4.25,,,,1.88,,,,7.0,2.07,3,1.4,,,,7.5,4.25,7.5,8.0,,,,1.46,1.94,,,7.5,,1.4,,,,,6.5,4.0,,,1.4,1.86,34,,1.36,,,,,Arsenal_Man City_2006,,,2007-04-17,4.2,31,,,2.1,1.4,,,,,4.33,,,,,,,,1.4,2.04,,4.65,1.4,,3.8,6.6,,,31,,34,,,,-1.25,1.4,,4.35,4.0,,,,,,1.4,,1.4,41,,,47,,,,1.88
334,,5.5,,,,,13.0,15.0,6.39,,,2.05,,,15.88,,,20.0,,,,,,,,,,,,2006,6.25,,,,1.57,,,,13.0,1.83,15,1.15,,,,17.0,6.5,13.0,17.0,,,,1.21,2.43,,,15.0,,1.14,,,,,12.0,6.0,,,1.15,2.27,34,,1.14,,,,,Man United_Sheffield United_2006,,,2007-04-17,6.25,13,,,1.88,1.14,,,,,7.0,,,,,,,,1.14,1.65,,7.5,1.17,,6.0,14.0,,,29,,33,,,,-1.75,1.15,,6.5,6.0,,,,,,1.15,,1.15,41,,,47,,,,2.09
335,,3.3,,,,,4.8,5.0,3.48,,,2.02,,,5.49,,,6.5,,,,,,,,,,,,2006,3.3,,,,1.88,,,,5.0,1.86,39,1.6,,,,5.5,3.6,5.5,5.75,,,,1.67,2.0,,,5.5,,1.57,,,,,5.0,3.5,,,1.61,1.86,34,,1.57,,,,,Blackburn_Watford_2006,,,2007-04-18,3.5,33,,,1.9,1.61,,,,,3.6,,,,,,,,1.61,1.95,,3.65,1.57,,3.6,5.9,,,29,,33,,,,-0.75,1.6,,3.5,3.5,,,,,,1.65,,1.6,40,,,44,,,,2.09
336,,3.75,,,,,7.0,7.0,4.21,,,1.78,,,8.07,,,9.15,,,,,,,,,,,,2006,4.0,,,,1.91,,,,8.0,2.07,25,1.4,,,,8.0,4.25,7.5,8.25,,,,1.4,1.92,,,7.5,,1.4,,,,,7.0,3.75,,,1.36,1.83,34,,1.4,,,,,Liverpool_Middlesbrough_2006,,,2007-04-18,4.0,10,,,2.15,1.36,,,,,4.5,,,,,,,,1.4,2.01,,4.75,1.4,,3.8,9.0,,,29,,34,,,,-1.5,1.35,,4.35,4.0,,,,,,1.35,,1.38,42,,,45,,,,1.84
337,,3.6,,,,,1.5,1.5,3.81,,,1.83,,,1.47,,,1.52,,,,,,,,,,,,2006,3.8,,,,1.93,,,,1.5,1.96,30,5.5,,,,1.44,4.1,1.5,1.45,,,,7.55,1.87,,,1.4,,5.5,,,,,1.5,3.6,,,6.72,1.78,33,,6.5,,,,,West Ham_Chelsea_2006,,,2007-04-18,4.33,5,,,2.08,7.0,,,,,4.2,,,,,,,,5.5,2.1,,4.2,6.0,,3.8,1.45,,,31,,34,,,,1.0,6.6,,3.8,3.75,,,,,,6.5,,7.0,41,,,45,,,,1.88
338,,3.4,,,,,2.8,2.5,3.22,,,2.0,,,2.68,,,3.0,,,,,,,,,,,,2006,3.15,,,,2.06,,,,2.65,1.79,8,2.3,,,,2.75,3.2,2.6,2.75,,,,2.62,1.79,,,2.62,,2.38,,,,,2.6,3.2,,,2.45,1.69,35,,2.4,,,,,West Ham_Everton_2006,,,2007-04-21,3.3,5,,,1.88,2.4,,,,,3.4,,,,,,,,2.3,2.2,,3.4,2.5,,3.1,2.75,,,29,,35,,,,0.0,2.4,,3.25,3.2,,,,,,2.5,,2.5,40,,,47,,,,2.1
339,,3.1,,,,,2.55,2.5,3.21,,,1.81,,,2.52,,,2.67,,,,,,,,,,,,2006,3.15,,,,2.03,,,,2.6,1.94,3,2.55,,,,2.6,3.2,2.5,2.6,,,,2.85,1.83,,,2.5,,2.6,,,,,2.38,3.2,,,2.62,1.72,35,,2.6,,,,,Watford_Man City_2006,,,2007-04-21,3.2,39,,,2.1,2.62,,,,,3.25,,,,,,,,2.5,2.15,,3.3,2.6,,3.1,2.6,,,28,,35,,,,0.0,2.5,,3.2,3.2,,,,,,2.6,,2.6,40,,,47,,,,1.9
340,,3.1,,,,,2.6,2.5,3.2,,,1.85,,,2.53,,,2.75,,,,,,,,,,,,2006,3.15,,,,1.94,,,,2.5,1.89,31,2.5,,,,2.5,3.2,2.5,2.5,,,,2.85,1.89,,,2.5,,2.5,,,,,2.5,3.2,,,2.63,1.8,35,,2.6,,,,,Tottenham_Arsenal_2006,,,2007-04-21,3.2,6,,,2.05,2.7,,,,,3.25,,,,,,,,2.5,2.05,,3.37,2.6,,3.1,2.5,,,29,,34,,,,0.0,2.6,,3.25,3.2,,,,,,2.65,,2.7,40,,,46,,,,1.92
341,,5.5,,,,,10.0,12.0,5.66,,,2.04,,,12.25,,,15.35,,,,,,,,,,,,2006,6.0,,,,1.65,,,,13.0,1.8,25,1.22,,,,13.0,6.0,12.0,12.0,,,,1.24,2.23,,,13.0,,1.2,,,,,11.0,5.0,,,1.2,2.12,35,,1.17,,,,,Man United_Middlesbrough_2006,,,2007-04-21,6.0,13,,,1.85,1.2,,,,,6.0,,,,,,,,1.16,1.73,,6.5,1.2,,5.0,10.0,,,27,,34,,,,-1.5,1.2,,6.5,5.5,,,,,,1.17,,1.2,40,,,46,,,,2.12
342,,3.6,,,,,7.0,6.5,4.29,,,1.96,,,7.63,,,9.0,,,,,,,,,,,,2006,4.3,,,,1.9,,,,7.5,1.91,20,1.4,,,,8.0,4.5,7.5,8.0,,,,1.44,2.05,,,8.5,,1.4,,,,,6.0,4.2,,,1.37,1.84,35,,1.33,,,,,Liverpool_Wigan_2006,,,2007-04-21,4.33,10,,,1.96,1.36,,,,,4.5,,,,,,,,1.44,2.02,,4.6,1.36,,3.8,8.0,,,28,,35,,,,-1.25,1.35,,4.5,4.33,,,,,,1.35,,1.36,40,,,47,,,,2.01
343,,3.3,,,,,3.3,2.87,3.22,,,2.18,,,3.01,,,3.3,,,,,,,,,,,,2006,3.1,,,,2.05,,,,3.0,1.63,33,2.0,,,,3.1,3.25,2.88,3.0,,,,2.35,1.82,,,2.88,,2.2,,,,,2.75,3.25,,,2.23,1.7,34,,2.25,,,,,Fulham_Blackburn_2006,,,2007-04-21,3.2,16,,,1.7,2.25,,,,,3.2,,,,,,,,2.1,2.14,,3.35,2.25,,3.2,3.1,,,29,,35,,,,0.0,2.2,,3.25,3.25,,,,,,2.25,,2.25,40,,,47,,,,2.33
344,,3.3,,,,,3.8,3.1,3.25,,,1.85,,,3.5,,,4.05,,,,,,,,,,,,2006,3.15,,,,2.08,,,,3.5,2.01,15,1.85,,,,3.6,3.25,3.4,3.4,,,,2.1,1.78,,,3.4,,1.91,,,,,3.4,3.25,,,2.01,1.68,35,,2.0,,,,,Charlton_Sheffield United_2006,,,2007-04-21,3.25,29,,,2.1,2.05,,,,,3.25,,,,,,,,2.0,2.25,,3.4,2.0,,3.2,3.25,,,28,,35,,,,-0.5,2.1,,3.3,3.25,,,,,,2.0,,2.1,40,,,47,,,,1.9
345,,3.25,,,,,3.8,3.4,3.27,,,1.97,,,4.22,,,4.6,,,,,,,,,,,,2006,3.25,,,,2.04,,,,4.35,1.88,36,1.85,,,,4.33,3.3,4.0,4.25,,,,1.93,1.77,,,4.0,,1.8,,,,,4.0,3.2,,,1.82,1.7,35,,1.83,,,,,Bolton_Reading_2006,,,2007-04-21,3.25,23,,,1.93,1.83,,,,,3.3,,,,,,,,1.9,2.25,,3.54,1.83,,3.2,4.0,,,28,,35,,,,-0.5,1.85,,3.3,3.25,,,,,,1.8,,1.85,40,,,47,,,,2.01
346,,3.2,,,,,3.2,2.9,3.16,,,1.92,,,3.1,,,3.5,,,,,,,,,,,,2006,3.15,,,,2.07,,,,3.25,1.95,28,2.1,,,,3.2,3.25,3.2,3.1,,,,2.3,1.75,,,3.0,,2.1,,,,,3.2,3.0,,,2.21,1.67,35,,2.2,,,,,Aston Villa_Portsmouth_2006,,,2007-04-22,3.2,21,,,1.99,2.2,,,,,2.5,,,,,,,,2.15,2.15,,3.3,2.1,,3.1,3.05,,,29,,35,,,,-0.25,2.2,,3.3,3.2,,,,,,2.1,,2.2,39,,,44,,,,1.95
347,,3.6,,,,,1.5,1.5,3.68,,,2.05,,,1.52,,,1.6,,,,,,,,,,,,2006,3.5,,,,2.04,,,,1.5,1.79,30,5.8,,,,1.53,3.8,1.53,1.5,,,,7.3,1.8,,,1.53,,5.0,,,,,1.57,3.5,,,6.21,1.7,34,,5.5,,,,,Newcastle_Chelsea_2006,,,2007-04-22,3.75,9,,,1.85,6.0,,,,,3.8,,,,,,,,5.5,2.25,,4.0,6.0,,3.7,1.55,,,28,,35,,,,1.0,6.0,,3.75,3.6,,,,,,6.5,,6.5,39,,,45,,,,2.12
348,,3.4,,,,,2.9,2.5,3.26,,,1.86,,,2.97,,,3.3,,,,,,,,,,,,2006,3.15,,,,1.93,,,,3.25,2.01,5,2.2,,,,3.4,3.2,3.0,3.1,,,,2.4,1.89,,,3.0,,2.2,,,,,2.75,3.25,,,2.24,1.79,36,,2.2,,,,,Wigan_West Ham_2006,,,2007-04-28,3.2,20,,,2.1,2.1,,,,,3.25,,,,,,,,2.3,2.04,,3.4,2.2,,3.2,2.95,,,33,,36,,,,-0.25,2.25,,3.4,3.2,,,,,,2.1,,2.25,44,,,48,,,,1.94
349,,3.5,,,,,4.5,5.0,3.6,,,1.82,,,5.86,,,7.0,,,,,,,,,,,,2006,3.5,,,,1.89,,,,6.0,2.03,39,1.65,,,,5.5,3.6,5.0,6.0,,,,1.62,1.94,,,5.5,,1.5,,,,,5.5,3.6,,,1.55,1.82,36,,1.55,,,,,Sheffield United_Watford_2006,,,2007-04-28,3.6,15,,,2.08,1.57,,,,,3.8,,,,,,,,1.57,2.0,,3.93,1.62,,3.5,6.0,,,32,,36,,,,-1.0,1.55,,3.6,3.5,,,,,,1.55,,1.57,43,,,48,,,,1.88
350,,3.3,,,,,2.1,2.2,3.18,,,1.75,,,2.31,,,2.58,,,,,,,,,,,,2006,3.25,,,,2.08,,,,2.1,2.04,10,3.2,,,,2.2,3.2,2.1,2.2,,,,3.1,1.76,,,2.1,,3.2,,,,,2.0,3.2,,,2.92,1.68,36,,3.2,,,,,Portsmouth_Liverpool_2006,,,2007-04-28,3.2,28,,,2.3,3.2,,,,,3.25,,,,,,,,2.7,2.32,,3.27,3.25,,3.1,2.1,,,31,,36,,,,0.0,3.2,,3.25,3.25,,,,,,3.3,,3.2,43,,,46,,,,1.86
351,,3.4,,,,,2.6,2.3,3.22,,,1.82,,,2.48,,,2.65,,,,,,,,,,,,2006,3.15,,,,1.82,,,,2.5,1.94,6,2.7,,,,2.5,3.2,2.5,2.5,,,,2.9,2.07,,,2.5,,2.5,,,,,2.5,3.2,,,2.68,1.92,35,,2.6,,,,,Middlesbrough_Tottenham_2006,,,2007-04-28,3.2,25,,,2.05,2.7,,,,,3.25,,,,,,,,2.5,1.9,,3.4,2.5,,2.9,2.45,,,32,,36,,,,0.0,2.65,,3.25,3.4,,,,,,2.65,,2.7,43,,,48,,,,1.88
352,,3.0,,,,,3.2,2.87,3.17,,,1.84,,,3.07,,,3.26,,,,,,,,,,,,2006,3.15,,,,2.13,,,,3.0,2.03,21,2.2,,,,3.0,3.2,3.0,3.1,,,,2.36,1.7,,,3.0,,2.2,,,,,3.0,3.0,,,2.23,1.64,36,,2.2,,,,,Man City_Aston Villa_2006,,,2007-04-28,3.2,3,,,2.12,2.3,,,,,3.25,,,,,,,,2.25,2.25,,3.25,2.2,,2.9,3.25,,,33,,36,,,,-0.25,2.1,,3.2,3.2,,,,,,2.25,,2.25,44,,,48,,,,1.89
353,,3.5,,,,,1.7,1.61,3.47,,,1.94,,,1.68,,,1.75,,,,,,,,,,,,2006,3.4,,,,1.9,,,,1.7,1.92,13,4.3,,,,1.66,3.5,1.67,1.65,,,,5.35,1.97,,,1.67,,4.5,,,,,1.61,3.5,,,4.89,1.84,35,,4.8,,,,,Everton_Man United_2006,,,2007-04-28,3.4,8,,,1.99,5.0,,,,,3.6,,,,,,,,4.5,2.03,,3.75,4.5,,3.4,1.65,,,31,,36,,,,0.75,5.0,,3.4,3.6,,,,,,5.0,,5.25,40,,,42,,,,1.98
354,,4.33,,,,,10.0,8.0,4.84,,,1.8,,,10.16,,,12.0,,,,,,,,,,,,2006,5.0,,,,1.84,,,,9.0,2.05,23,1.27,,,,10.0,4.75,10.0,10.0,,,,1.32,2.03,,,9.5,,1.28,,,,,9.0,4.33,,,1.28,1.9,36,,1.28,,,,,Chelsea_Bolton_2006,,,2007-04-28,4.6,30,,,2.12,1.28,,,,,5.0,,,,,,,,1.3,1.93,,5.3,1.29,,4.4,10.0,,,29,,35,,,,-1.5,1.25,,5.0,4.5,,,,,,1.28,,1.3,38,,,41,,,,1.83
355,,3.4,,,,,2.9,2.8,3.29,,,1.84,,,3.54,,,4.0,,,,,,,,,,,,2006,3.15,,,,1.99,,,,3.5,2.01,29,2.1,,,,3.4,3.25,3.75,3.4,,,,2.15,1.88,,,3.2,,1.8,,,,,3.5,3.5,,,1.99,1.75,36,,2.1,,,,,Blackburn_Charlton_2006,,,2007-04-28,3.2,33,,,2.15,2.1,,,,,3.25,,,,,,,,2.1,2.1,,3.5,1.91,,3.2,3.55,,,32,,35,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,2.1,44,,,48,,,,1.92
356,,4.0,,,,,5.4,7.0,4.3,,,1.99,,,8.4,,,10.4,,,,,,,,,,,,2006,4.0,,,,1.76,,,,7.0,1.87,16,1.45,,,,9.5,4.25,8.0,8.0,,,,1.45,2.1,,,8.0,,1.4,,,,,6.0,4.2,,,1.36,1.95,36,,1.33,,,,,Arsenal_Fulham_2006,,,2007-04-29,4.5,31,,,1.96,1.33,,,,,4.5,,,,,,,,1.36,1.91,,4.6,1.33,,3.8,9.0,,,30,,36,,,,-1.25,1.35,,4.35,4.5,,,,,,1.4,,1.38,42,,,48,,,,2.08
