,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
313,,3.1,,,,,1.9,1.83,3.6,,,1.74,,,1.77,,1.78,1.9,,,,,,,,,,,,2013,3.7,,,,1.79,,,,1.8,2.13,8,3.8,,,,1.8,,1.73,,1.8,,,5.1,2.08,,,,,4.8,,3.97,,,1.75,3.75,4.87,,4.76,2.0,31,,,,,,,Fulham_Everton_2013,,,2014-03-30,,16,,,2.22,5.0,,,,,3.75,,,,,,,,5.0,1.89,,3.8,4.5,,3.45,1.75,,,24.0,,32,,,,0.5,4.5,5.1,3.75,3.8,,,,,3.73,5.0,,,45,,,48,,,,1.8
314,,4.33,,,,,6.1,7.0,4.65,,,2.23,,,6.76,,8.16,7.51,,,,,,,,,,,,2013,4.6,,,,1.45,,,,7.5,1.68,6,1.5,,,,7.5,,6.5,,7.35,,,1.5,2.92,,,,,1.44,,5.55,,,6.5,4.5,1.4,,1.45,2.67,32,,,,,,,Liverpool_Tottenham_2013,,,2014-03-30,,10,,,1.72,1.48,,,,,4.75,,,,,,,,1.44,1.5,,5.1,1.44,,4.0,7.0,,,23.0,,32,,,,-1.0,1.42,1.46,5.0,4.5,,,,,5.05,1.44,,,38,,,46,,,,2.34
315,,3.1,,,,,3.3,3.3,3.26,,,1.96,,,3.31,,4.3,3.6,,,,,,,,,,,,2013,3.25,,,,2.08,,,,3.5,1.91,5,2.1,,,,3.5,,3.25,,3.59,,,2.34,1.83,,,,,2.3,,3.58,,,3.2,3.3,1.97,,2.24,1.72,32,,,,,,,Sunderland_West Ham_2013,,,2014-03-31,,38,,,1.95,2.3,,,,,3.3,,,,,,,,2.3,2.2,,3.4,2.25,,3.3,3.3,,,21.0,,30,,,,-0.25,2.2,2.25,3.4,3.3,,,,,3.37,2.25,,,43,,,47,,,,2.02
316,,3.0,,,,,3.2,3.1,3.25,,,1.59,,,3.08,,3.27,3.3,,,,,,,,,,,,2013,3.25,,,,2.12,,,,3.2,2.39,7,2.2,,,,3.25,,3.3,,3.19,,,2.47,1.79,,,,,2.3,,3.37,,,3.2,3.2,2.38,,2.39,1.71,32,,,,,,,Norwich_West Brom_2013,,,2014-04-05,,14,,,2.47,2.4,,,,,3.3,,,,,,,,2.45,2.22,,3.4,2.38,,3.2,3.0,,,22.0,,33,,,,-0.5,2.35,2.47,3.3,3.3,,,,,3.31,2.45,,,47,,,50,,,,1.64
317,,5.0,,,,,10.0,9.0,5.33,,,1.91,,,9.11,,8.81,11.0,,,,,,,,,,,,2013,5.5,,,,1.46,,,,10.0,1.94,12,1.27,,,,10.0,,9.5,,9.33,,,1.35,2.85,,,,,1.33,,5.77,,,8.5,5.0,1.36,,1.33,2.63,33,,,,,,,Man City_Southampton_2013,,,2014-04-05,,3,,,2.01,1.33,,,,,5.75,,,,,,,,1.33,1.5,,6.0,1.33,,5.2,8.75,,,28.0,,31,,,,-1.5,1.3,1.35,5.75,5.5,,,,,5.8,1.33,,,38,,,50,,,,1.97
318,,3.1,,,,,2.9,2.7,3.16,,,1.98,,,2.8,,2.67,3.1,,,,,,,,,,,,2013,3.1,,,,2.3,,,,2.9,1.86,0,2.4,,,,2.8,,2.8,,2.89,,,2.78,1.67,,,,,2.37,,3.17,,,2.9,3.3,3.03,,2.65,1.6,33,,,,,,,Hull_Swansea_2013,,,2014-04-05,,34,,,1.93,2.75,,,,,3.3,,,,,,,,2.7,2.48,,3.31,2.75,,3.15,2.9,,,27.0,,33,,,,0.0,2.5,2.75,3.12,3.25,,,,,3.22,2.75,,,43,,,50,,,,2.12
319,,3.25,,,,,2.0,2.0,3.47,,,1.95,,,1.95,,2.02,2.0,,,,,,,,,,,,2013,3.5,,,,1.83,,,,2.0,1.91,13,3.6,,,,1.95,,1.95,,1.97,,,4.33,2.18,,,,,3.75,,3.67,,,2.0,3.4,3.92,,3.98,1.96,33,,,,,,,Newcastle_Man United_2013,,,2014-04-05,,9,,,1.97,4.2,,,,,3.7,,,,,,,,4.0,1.9,,3.7,4.33,,3.3,1.88,,,25.0,,33,,,,0.5,4.0,4.12,3.6,3.6,,,,,3.7,4.0,,,46,,,50,,,,2.0
320,,3.0,,,,,3.2,3.1,3.18,,,2.23,,,3.16,,3.33,3.4,,,,,,,,,,,,2013,3.2,,,,2.28,,,,3.3,1.67,24,2.2,,,,3.25,,3.25,,3.35,,,2.46,1.7,,,,,2.3,,3.42,,,3.2,3.2,2.34,,2.37,1.6,32,,,,,,,Cardiff_Crystal Palace_2013,,,2014-04-05,,1,,,1.71,2.45,,,,,3.25,,,,,,,,2.45,2.4,,3.4,2.4,,3.2,3.25,,,24.0,,33,,,,0.0,2.25,2.44,3.2,3.3,,,,,3.21,2.45,,,42,,,50,,,,2.32
321,,3.25,,,,,3.8,4.0,3.44,,,1.87,,,3.86,,3.62,4.1,,,,,,,,,,,,2013,3.4,,,,1.79,,,,4.1,1.99,16,1.9,,,,4.0,,4.0,,4.16,,,2.06,2.12,,,,,2.0,,3.34,,,3.75,3.4,2.25,,1.99,2.0,33,,,,,,,Aston Villa_Fulham_2013,,,2014-04-05,,21,,,2.04,2.05,,,,,3.5,,,,,,,,2.0,1.86,,3.6,2.05,,3.45,3.9,,,26.0,,32,,,,-0.5,1.95,2.0,3.5,3.5,,,,,3.59,2.0,,,47,,,50,,,,1.92
322,,5.0,,,,,10.3,12.0,5.64,,,2.01,,,12.49,,12.85,16.0,,,,,,,,,,,,2013,5.75,,,,1.79,,,,15.0,1.85,22,1.25,,,,13.0,,15.0,,15.1,,,1.3,2.12,,,,,1.28,,5.89,,,12.0,5.0,1.29,,1.26,2.0,33,,,,,,,Chelsea_Stoke_2013,,,2014-04-05,,30,,,1.92,1.29,,,,,6.0,,,,,,,,1.29,1.87,,6.3,1.25,,5.5,13.0,,,28.0,,33,,,,-1.5,1.23,1.27,6.0,6.0,,,,,5.92,1.25,,,46,,,50,,,,2.11
323,,3.1,,,,,2.75,3.0,3.36,,,2.13,,,2.89,,3.01,3.1,,,,,,,,,,,,2013,3.25,,,,1.87,,,,3.0,1.74,31,2.4,,,,3.0,,3.0,,3.05,,,2.6,2.01,,,,,2.5,,3.45,,,2.8,3.4,2.51,,2.45,1.91,33,,,,,,,Everton_Arsenal_2013,,,2014-04-06,,8,,,1.82,2.5,,,,,3.4,,,,,,,,2.5,1.96,,3.53,2.5,,3.3,2.95,,,27.0,,32,,,,0.0,2.4,2.45,3.4,3.4,,,,,3.53,2.5,,,46,,,49,,,,2.21
324,,4.5,,,,,1.4,1.4,4.86,,,1.97,,,1.38,,1.38,1.44,,,,,,,,,,,,2013,5.0,,,,1.44,,,,1.4,1.88,10,7.3,,,,1.4,,1.4,,1.38,,,9.37,2.88,,,,,6.5,,5.84,,,1.44,4.5,8.13,,8.27,2.67,33,,,,,,,West Ham_Liverpool_2013,,,2014-04-06,,5,,,1.96,9.0,,,,,5.0,,,,,,,,8.0,1.5,,5.3,9.0,,4.4,1.36,,,27.0,,33,,,,1.5,7.75,9.37,5.0,5.0,,,,,5.3,9.0,,,38,,,49,,,,2.09
325,,3.75,,,,,6.1,6.0,3.98,,,1.89,,,6.29,,6.29,7.0,,,,,,,,,,,,2013,3.9,,,,1.75,,,,6.5,1.97,38,1.5,,,,6.5,,6.5,,6.25,,,1.6,2.22,,,,,1.57,,4.34,,,6.5,3.75,1.58,,1.56,2.04,31,,,,,,,Tottenham_Sunderland_2013,,,2014-04-07,,6,,,2.04,1.57,,,,,4.2,,,,,,,,1.6,1.83,,4.5,1.57,,4.0,6.0,,,26.0,,33,,,,-1.0,1.55,1.6,4.2,4.2,,,,,4.24,1.57,,,45,,,48,,,,1.95
326,,3.1,,,,,2.3,2.4,3.37,,,1.67,,,2.33,,2.46,2.4,,,,,,,,,,,,2013,3.3,,,,1.89,,,,2.38,2.21,6,2.9,,,,2.38,,2.3,,2.36,,,3.25,2.05,,,,,3.0,,3.61,,,2.37,3.4,2.98,,3.07,1.89,34,,,,,,,West Brom_Tottenham_2013,,,2014-04-12,,7,,,2.31,3.1,,,,,3.6,,,,,,,,3.1,1.96,,3.6,3.0,,3.3,2.3,,,25.0,,33,,,,0.0,3.0,3.15,3.5,3.4,,,,,3.57,3.2,,,47,,,49,,,,1.73
327,,3.2,,,,,3.3,3.5,3.22,,,1.78,,,3.77,,3.84,4.15,,,,,,,,,,,,2013,3.25,,,,2.4,,,,4.1,2.08,21,2.2,,,,3.9,,3.6,,4.02,,,2.2,1.61,,,,,2.15,,3.15,,,3.75,3.2,2.26,,2.1,1.55,33,,,,,,,Crystal Palace_Aston Villa_2013,,,2014-04-12,,24,,,2.14,2.15,,,,,3.3,,,,,,,,2.15,2.58,,3.4,2.1,,3.1,3.5,,,26.0,,33,,,,-0.5,2.1,2.14,3.2,3.2,,,,,3.28,2.15,,,39,,,49,,,,1.84
328,,3.2,,,,,3.5,3.4,3.39,,,2.04,,,3.51,,3.58,3.85,,,,,,,,,,,,2013,3.2,,,,1.89,,,,3.6,1.83,14,2.05,,,,3.6,,3.4,,3.62,,,2.2,2.0,,,,,2.15,,3.57,,,3.5,3.4,2.17,,2.12,1.89,34,,,,,,,Fulham_Norwich_2013,,,2014-04-12,,16,,,1.87,2.15,,,,,3.5,,,,,,,,2.2,1.99,,3.6,2.1,,3.3,3.4,,,24.0,,34,,,,-0.25,2.15,2.21,3.5,3.4,,,,,3.43,2.15,,,47,,,49,,,,2.11
329,,4.0,,,,,5.6,7.0,4.4,,,2.11,,,6.99,,8.5,8.2,,,,,,,,,,,,2013,4.33,,,,1.62,,,,7.5,1.76,1,1.55,,,,8.0,,7.0,,7.38,,,1.55,2.4,,,,,1.5,,4.91,,,6.5,4.33,1.43,,1.47,2.26,34,,,,,,,Southampton_Cardiff_2013,,,2014-04-12,,12,,,1.8,1.45,,,,,4.75,,,,,,,,1.5,1.7,,4.77,1.44,,3.9,6.5,,,28.0,,34,,,,-1.0,1.45,1.49,4.75,4.5,,,,,4.71,1.45,,,44,,,49,,,,2.2
330,,3.2,,,,,3.3,3.5,3.31,,,1.76,,,3.62,,3.94,3.95,,,,,,,,,,,,2013,3.3,,,,2.17,,,,3.9,2.09,9,2.1,,,,3.9,,3.6,,3.9,,,2.2,1.75,,,,,2.15,,3.51,,,3.6,3.3,2.09,,2.11,1.67,34,,,,,,,Stoke_Newcastle_2013,,,2014-04-12,,22,,,2.16,2.1,,,,,3.4,,,,,,,,2.15,2.28,,3.43,2.1,,3.3,3.4,,,25.0,,34,,,,-0.5,2.1,2.12,3.3,3.3,,,,,3.43,2.15,,,45,,,49,,,,1.83
331,,3.25,,,,,1.8,1.8,3.55,,,1.79,,,1.79,,1.94,1.85,,,,,,,,,,,,2013,3.5,,,,1.87,,,,1.8,2.06,8,4.2,,,,1.83,,1.73,,1.84,,,5.27,2.05,,,,,4.5,,3.62,,,1.8,3.6,4.34,,4.73,1.91,33,,,,,,,Sunderland_Everton_2013,,,2014-04-12,,38,,,2.12,4.75,,,,,3.7,,,,,,,,5.0,1.94,,3.82,4.8,,3.5,1.75,,,24.0,,32,,,,0.5,4.6,4.72,3.8,3.6,,,,,3.79,4.6,,,46,,,48,,,,1.86
332,,3.2,,,,,1.6,1.83,3.53,,,1.79,,,1.79,,1.85,1.85,,,,,,,,,,,,2013,3.5,,,,2.04,,,,1.8,2.05,30,5.2,,,,1.83,,1.73,,1.85,,,5.2,1.91,,,,,5.0,,3.64,,,1.72,3.75,4.93,,4.82,1.77,34,,,,,,,Swansea_Chelsea_2013,,,2014-04-13,,0,,,2.12,5.0,,,,,3.6,,,,,,,,5.0,2.16,,3.8,4.8,,3.8,1.75,,,25.0,,34,,,,0.5,4.6,4.72,3.7,3.75,,,,,3.69,5.0,,,47,,,49,,,,1.86
333,,3.1,,,,,3.0,2.9,3.51,,,2.09,,,2.88,,3.15,3.1,,,,,,,,,,,,2013,3.3,,,,1.51,,,,2.88,1.76,3,2.3,,,,2.9,,2.8,,2.92,,,2.5,2.88,,,,,2.4,,3.68,,,2.8,3.6,2.32,,2.39,2.5,32,,,,,,,Liverpool_Man City_2013,,,2014-04-13,,10,,,1.82,2.45,,,,,3.7,,,,,,,,2.5,1.55,,3.75,2.4,,3.2,2.9,,,25.0,,34,,,,0.0,2.35,2.45,3.7,3.6,,,,,3.72,2.45,,,38,,,48,,,,2.2
334,,4.0,,,,,7.3,8.0,4.65,,,1.72,,,8.08,,9.91,9.04,,,,,,,,,,,,2013,4.5,,,,1.63,,,,9.0,2.14,5,1.4,,,,9.0,,8.5,,8.76,,,1.5,2.38,,,,,1.4,,5.78,,,8.0,4.8,1.34,,1.41,2.25,34,,,,,,,Arsenal_West Ham_2013,,,2014-04-15,,31,,,2.24,1.4,,,,,5.0,,,,,,,,1.44,1.72,,5.02,1.4,,4.4,7.25,,,28.0,,34,,,,-1.5,1.4,1.42,4.5,5.0,,,,,4.98,1.44,,,47,,,51,,,,1.78
335,,4.2,,,,,7.6,9.0,4.51,,,1.69,,,8.59,,9.87,10.04,,,,,,,,,,,,2013,4.5,,,,1.84,,,,9.5,2.21,24,1.35,,,,10.0,,8.5,,8.97,,,1.44,2.1,,,,,1.4,,5.3,,,9.5,4.5,1.38,,1.4,1.95,34,,,,,,,Everton_Crystal Palace_2013,,,2014-04-16,,8,,,2.3,1.4,,,,,4.75,,,,,,,,1.4,1.91,,4.9,1.4,,4.8,7.5,,,28.0,,34,,,,-1.5,1.4,1.44,4.75,4.5,,,,,4.69,1.4,,,48,,,50,,,,1.75
336,,7.5,,,,,15.0,17.0,8.27,,,2.17,,,15.76,,20.0,19.0,,,,,,,,,,,,2013,7.5,,,,1.34,,,,19.0,1.73,38,1.15,,,,17.0,,15.0,,18.79,,,1.17,3.45,,,,,1.15,,10.0,,,17.0,8.0,1.13,,1.15,3.18,33,,,,,,,Man City_Sunderland_2013,,,2014-04-16,,3,,,1.77,1.17,,,,,9.0,,,,,,,,1.14,1.38,,10.5,1.14,,7.0,17.0,,,26.0,,33,,,,-2.0,1.14,1.17,8.5,8.0,,,,,9.12,1.17,,,38,,,51,,,,2.3
337,,3.3,,,,,2.3,2.2,3.33,,,1.87,,,2.17,,2.24,2.3,,,,,,,,,,,,2013,3.3,,,,1.95,,,,2.2,2.0,12,2.9,,,,2.1,,2.2,,2.24,,,3.65,1.92,,,,,3.25,,3.46,,,2.2,3.4,3.52,,3.37,1.84,35,,,,,,,Aston Villa_Southampton_2013,,,2014-04-19,,21,,,2.04,3.4,,,,,3.4,,,,,,,,3.3,2.05,,3.46,3.4,,3.3,2.1,,,22.0,,34,,,,0.25,3.4,3.51,3.4,3.3,,,,,3.46,3.6,,,44,,,49,,,,1.92
338,,3.25,,,,,3.1,2.9,3.25,,,2.12,,,2.95,,3.24,3.13,,,,,,,,,,,,2013,3.25,,,,2.11,,,,3.1,1.74,22,2.2,,,,3.0,,2.88,,3.13,,,2.53,1.8,,,,,2.4,,3.51,,,3.0,3.3,2.33,,2.43,1.71,35,,,,,,,Cardiff_Stoke_2013,,,2014-04-19,,1,,,1.8,2.38,,,,,3.2,,,,,,,,2.45,2.2,,3.4,2.5,,3.3,2.75,,,22.0,,35,,,,0.0,2.5,2.51,3.3,3.25,,,,,3.31,2.5,,,46,,,49,,,,2.21
339,,6.0,,,,,12.0,15.0,6.8,,,1.82,,,14.04,,16.9,18.89,,,,,,,,,,,,2013,6.5,,,,1.52,,,,18.0,2.05,38,1.17,,,,13.0,,15.0,,18.89,,,1.22,2.74,,,,,1.2,,7.27,,,13.0,6.5,1.21,,1.19,2.48,34,,,,,,,Chelsea_Sunderland_2013,,,2014-04-19,,30,,,2.12,1.18,,,,,7.0,,,,,,,,1.2,1.58,,7.73,1.18,,7.0,12.5,,,24.0,,35,,,,-2.0,1.2,1.19,7.0,7.0,,,,,7.73,1.2,,,37,,,46,,,,1.89
340,,3.4,,,,,2.65,2.6,3.32,,,1.9,,,2.64,,2.48,2.8,,,,,,,,,,,,2013,3.25,,,,1.93,,,,2.7,1.95,0,2.5,,,,2.6,,2.63,,2.72,,,2.8,1.96,,,,,2.45,,3.56,,,2.8,3.3,2.98,,2.65,1.86,35,,,,,,,Newcastle_Swansea_2013,,,2014-04-19,,9,,,2.01,2.63,,,,,3.3,,,,,,,,2.62,2.0,,3.45,2.63,,3.3,2.65,,,24.0,,35,,,,0.0,2.6,2.78,3.4,3.4,,,,,3.42,2.8,,,45,,,48,,,,1.98
341,,4.2,,,,,5.2,6.0,4.24,,,2.04,,,6.31,,6.75,7.2,,,,,,,,,,,,2013,4.33,,,,1.56,,,,6.5,1.83,16,1.55,,,,6.5,,6.25,,6.77,,,1.55,2.58,,,,,1.45,,4.76,,,7.0,4.5,1.51,,1.51,2.37,35,,,,,,,Tottenham_Fulham_2013,,,2014-04-19,,6,,,1.87,1.5,,,,,4.2,,,,,,,,1.53,1.62,,4.56,1.5,,4.1,6.75,,,26.0,,35,,,,-1.0,1.45,1.53,4.5,4.33,,,,,4.56,1.533,,,39,,,48,,,,2.1
342,,3.2,,,,,3.4,3.3,3.26,,,1.7,,,3.41,,3.44,3.7,,,,,,,,,,,,2013,3.2,,,,2.21,,,,3.7,2.19,24,2.2,,,,3.4,,3.4,,3.61,,,2.26,1.75,,,,,2.1,,3.32,,,3.5,3.3,2.34,,2.19,1.65,35,,,,,,,West Ham_Crystal Palace_2013,,,2014-04-19,,5,,,2.27,2.2,,,,,3.2,,,,,,,,2.25,2.38,,3.43,2.2,,3.0,3.4,,,24.0,,35,,,,-0.5,2.15,2.24,3.25,3.3,,,,,3.37,2.25,,,42,,,48,,,,1.75
343,,5.0,,,,,1.33,1.36,5.06,,,1.96,,,1.35,,1.48,1.4,,,,,,,,,,,,2013,5.0,,,,1.41,,,,1.364,1.89,10,8.0,,,,1.33,,1.36,,1.37,,,9.2,3.25,,,,,7.0,,5.07,,,1.4,5.0,6.87,,8.22,2.8,35,,,,,,,Norwich_Liverpool_2013,,,2014-04-20,,14,,,1.98,8.5,,,,,5.0,,,,,,,,8.0,1.47,,5.5,7.5,,5.0,1.36,,,24.0,,35,,,,1.5,7.5,9.19,5.25,5.0,,,,,5.51,9.0,,,38,,,46,,,,2.03
344,,3.6,,,,,1.7,1.8,3.53,,,2.05,,,1.79,,1.76,1.85,,,,,,,,,,,,2013,3.25,,,,1.97,,,,1.833,1.83,31,4.7,,,,1.8,,1.8,,1.83,,,5.1,1.92,,,,,4.75,,3.89,,,1.75,3.6,5.16,,4.6,1.81,35,,,,,,,Hull_Arsenal_2013,,,2014-04-20,,34,,,1.87,4.5,,,,,3.6,,,,,,,,4.4,2.09,,3.75,4.8,,3.6,1.8,,,22.0,,34,,,,0.75,4.75,4.86,3.6,3.5,,,,,3.74,5.0,,,44,,,47,,,,2.11
345,,3.4,,,,,2.75,2.9,3.35,,,2.18,,,2.95,,2.77,3.14,,,,,,,,,,,,2013,3.2,,,,1.89,,,,3.125,1.7,13,2.4,,,,2.8,,2.88,,3.15,,,2.48,2.0,,,,,2.38,,3.52,,,2.9,3.4,2.66,,2.37,1.9,34,,,,,,,Everton_Man United_2013,,,2014-04-20,,8,,,1.76,2.4,,,,,3.4,,,,,,,,2.38,1.98,,3.5,2.4,,3.3,2.9,,,22.0,,35,,,,0.0,2.4,2.4,3.4,3.4,,,,,3.48,2.4,,,42,,,45,,,,2.28
346,,7.0,,,,,12.0,12.0,7.06,,,1.98,,,12.79,,13.5,18.0,,,,,,,,,,,,2013,6.5,,,,1.32,,,,17.0,1.88,7,1.17,,,,11.0,,13.0,,16.5,,,1.21,3.7,,,,,1.2,,7.45,,,13.0,7.0,1.23,,1.19,3.26,34,,,,,,,Man City_West Brom_2013,,,2014-04-21,,3,,,1.94,1.2,,,,,7.0,,,,,,,,1.2,1.36,,8.1,1.2,,7.0,12.0,,,24.0,,34,,,,-2.0,1.2,1.2,7.5,6.5,,,,,8.1,1.2,,,37,,,45,,,,2.04
347,,3.25,,,,,3.1,3.25,3.31,,,1.88,,,3.17,,3.14,3.41,,,,,,,,,,,,2013,3.25,,,,2.02,,,,3.4,1.99,34,2.2,,,,3.4,,3.25,,3.25,,,2.38,1.87,,,,,2.25,,3.42,,,3.1,3.4,2.45,,2.28,1.78,35,,,,,,,Fulham_Hull_2013,,,2014-04-26,,16,,,2.03,2.3,,,,,3.4,,,,,,,,2.25,2.1,,3.48,2.25,,3.3,3.1,,,22.0,,36,,,,-0.25,2.25,2.35,3.4,3.3,,,,,3.48,2.3,,,45,,,48,,,,1.93
348,,4.8,,,,,7.3,8.5,4.94,,,1.8,,,8.44,,9.53,9.55,,,,,,,,,,,,2013,5.0,,,,1.55,,,,9.5,2.05,14,1.4,,,,9.5,,9.0,,9.08,,,1.4,2.56,,,,,1.36,,6.72,,,8.0,5.0,1.3,,1.36,2.38,36,,,,,,,Man United_Norwich_2013,,,2014-04-26,,13,,,2.14,1.36,,,,,5.25,,,,,,,,1.36,1.63,,5.4,1.36,,4.4,8.0,,,27.0,,35,,,,-1.5,1.34,1.38,5.0,4.8,,,,,5.35,1.36,,,38,,,49,,,,1.88
349,,3.4,,,,,2.3,2.4,3.38,,,1.86,,,2.52,,2.57,2.65,,,,,,,,,,,,2013,3.4,,,,1.74,,,,2.5,1.99,8,2.9,,,,2.6,,2.5,,2.65,,,2.9,2.18,,,,,2.9,,3.52,,,2.4,3.4,2.88,,2.76,2.07,36,,,,,,,Southampton_Everton_2013,,,2014-04-26,,12,,,2.05,2.8,,,,,3.5,,,,,,,,2.88,1.85,,3.59,2.75,,3.3,2.4,,,25.0,,36,,,,0.0,2.75,2.74,3.4,3.5,,,,,3.59,2.9,,,44,,,47,,,,1.94
350,,3.2,,,,,2.2,2.3,3.33,,,1.65,,,2.32,,2.18,2.4,,,,,,,,,,,,2013,3.4,,,,1.97,,,,2.4,2.25,6,3.1,,,,2.38,,2.3,,2.35,,,3.33,1.89,,,,,3.0,,3.53,,,2.3,3.4,3.59,,3.1,1.82,36,,,,,,,Stoke_Tottenham_2013,,,2014-04-26,,22,,,2.37,3.2,,,,,3.4,,,,,,,,3.2,2.08,,3.45,3.2,,3.3,2.3,,,24.0,,36,,,,0.0,2.9,3.33,3.4,3.3,,,,,3.39,3.2,,,45,,,48,,,,1.7
351,,3.6,,,,,4.7,5.5,3.68,,,1.7,,,5.5,,5.43,6.25,,,,,,,,,,,,2013,3.75,,,,2.05,,,,6.25,2.19,21,1.7,,,,6.0,,5.25,,5.93,,,1.7,1.81,,,,,1.7,,3.94,,,5.0,3.6,1.72,,1.66,1.76,35,,,,,,,Swansea_Aston Villa_2013,,,2014-04-26,,0,,,2.3,1.7,,,,,3.75,,,,,,,,1.67,2.18,,3.86,1.67,,3.6,5.5,,,24.0,,36,,,,-1.0,1.6,1.69,3.75,3.6,,,,,3.86,1.67,,,45,,,48,,,,1.75
352,,3.5,,,,,3.8,4.0,3.57,,,1.99,,,4.11,,4.54,4.52,,,,,,,,,,,,2013,3.4,,,,1.72,,,,4.2,1.87,5,1.9,,,,4.33,,4.0,,4.55,,,1.95,2.18,,,,,1.95,,3.78,,,3.8,3.5,1.88,,1.88,2.09,36,,,,,,,West Brom_West Ham_2013,,,2014-04-26,,7,,,1.94,1.91,,,,,3.75,,,,,,,,1.91,1.81,,3.75,1.9,,3.45,4.0,,,24.0,,35,,,,-0.5,1.9,1.88,3.6,3.75,,,,,3.74,1.92,,,45,,,48,,,,2.07
353,,4.0,,,,,1.4,1.44,4.61,,,1.66,,,1.42,,1.39,1.45,,,,,,,,,,,,2013,4.25,,,,1.64,,,,1.45,2.26,3,7.3,,,,1.44,,1.4,,1.45,,,9.1,2.38,,,,,7.0,,5.38,,,1.44,4.33,8.69,,7.49,2.21,35,,,,,,,Crystal Palace_Man City_2013,,,2014-04-27,,24,,,2.32,7.5,,,,,5.0,,,,,,,,8.0,1.7,,5.1,7.5,,4.4,1.44,,,25.0,,36,,,,1.0,7.0,7.81,4.6,4.5,,,,,4.99,8.0,,,38,,,48,,,,1.72
354,,3.6,,,,,5.1,5.0,3.93,,,1.74,,,5.03,,5.37,5.5,,,,,,,,,,,,2013,4.1,,,,1.58,,,,5.5,2.12,30,1.65,,,,5.25,,5.0,,5.28,,,1.73,2.5,,,,,1.66,,4.18,,,5.0,3.75,1.68,,1.67,2.33,36,,,,,,,Liverpool_Chelsea_2013,,,2014-04-27,,10,,,2.23,1.67,,,,,4.2,,,,,,,,1.7,1.65,,4.22,1.67,,3.6,4.75,,,22.0,,36,,,,-1.0,1.62,1.69,4.0,4.0,,,,,4.15,1.67,,,37,,,47,,,,1.81
355,,3.3,,,,,3.8,4.2,3.57,,,1.98,,,4.07,,5.09,4.4,,,,,,,,,,,,2013,3.4,,,,1.84,,,,4.5,1.88,1,1.9,,,,4.33,,4.0,,4.4,,,1.95,2.05,,,,,1.95,,3.88,,,4.0,3.4,1.77,,1.89,1.95,36,,,,,,,Sunderland_Cardiff_2013,,,2014-04-27,,38,,,1.91,1.91,,,,,3.75,,,,,,,,1.91,1.91,,3.75,1.91,,3.45,4.0,,,23.0,,35,,,,-0.5,1.91,1.9,3.6,3.6,,,,,3.74,1.91,,,45,,,48,,,,2.04
356,,5.0,,,,,9.0,11.0,5.68,,,2.09,,,11.09,,13.6,14.0,,,,,,,,,,,,2013,5.5,,,,1.52,,,,11.5,1.75,9,1.3,,,,12.0,,12.0,,13.58,,,1.3,2.7,,,,,1.3,,7.08,,,10.0,5.0,1.24,,1.27,2.45,36,,,,,,,Arsenal_Newcastle_2013,,,2014-04-28,,31,,,1.84,1.29,,,,,6.0,,,,,,,,1.3,1.62,,6.5,1.29,,5.0,9.25,,,24.0,,36,,,,-1.5,1.28,1.26,5.5,5.25,,,,,6.45,1.29,,,36,,,46,,,,2.22
357,,3.0,,,,,3.2,3.0,3.18,,,2.16,,,3.04,,3.28,3.3,,,,,,,,,,,,2013,3.1,,,,2.27,,,,3.125,1.71,34,2.2,,,,3.1,,3.25,,3.2,,,2.52,1.71,,,,,2.4,,3.02,,,3.2,3.2,2.6,,2.43,1.62,36,,,,,,,Aston Villa_Hull_2013,,,2014-05-03,,21,,,1.8,2.5,,,,,3.3,,,,,,,,2.5,2.38,,3.4,2.3,,3.2,2.95,,,27.0,,36,,,,0.0,2.45,2.49,3.2,3.25,,,,,3.27,2.55,,,42,,,48,,,,2.27
