,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
307,,3.2,,,,,3.8,3.5,3.31,1.91,,1.99,,,4.03,,,4.7,,,,,,,,,,,,2007,3.25,,,,1.85,,,,4.2,1.88,28,1.85,,,,4.0,3.25,4.0,4.0,,,,2.0,2.0,,,3.75,,1.83,,,,3.25,3.75,3.2,,,1.89,1.88,31,,1.9,,,,,Tottenham_Portsmouth_2007,,,2008-03-22,3.25,6,,,1.92,1.9,,,,,3.5,,,,,,,,1.91,1.95,,3.58,1.83,,3.2,3.95,,,29,,31,,,,-0.5,1.85,,3.5,3.25,3.75,,,,,1.9,,1.91,38,,,47,,,,2.09
308,,3.0,,,,,3.3,3.2,3.18,2.2,,2.38,,,3.3,,,3.7,,,,,,,,,,,,2007,3.15,,,,2.24,,,,3.5,1.54,31,2.1,,,,3.5,3.3,3.2,3.9,,,,2.25,1.65,,,3.0,,2.2,,,,3.2,3.0,3.0,,,2.18,1.58,31,,2.2,,,,,Chelsea_Arsenal_2007,,,2008-03-23,3.2,30,,,1.58,2.2,,,,,3.2,,,,,,,,2.1,2.5,,3.3,2.1,,3.0,3.05,,,28,,31,,,,0.0,2.2,,3.25,3.2,3.2,,,,,2.25,,2.25,38,,,44,,,,2.5
309,,3.0,,,,,3.8,3.6,3.21,1.91,,1.85,,,3.94,,,4.3,,,,,,,,,,,,2007,3.2,,,,2.16,,,,4.3,2.02,10,1.85,,,,4.0,3.2,4.0,3.75,,,,2.1,1.7,,,3.75,,1.91,,,,3.2,3.75,3.0,,,1.95,1.63,31,,1.9,,,,,Man United_Liverpool_2007,,,2008-03-23,3.25,13,,,2.1,2.0,,,,,3.3,,,,,,,,1.95,2.3,,3.3,1.83,,3.2,3.8,,,28,,31,,,,-0.5,1.9,,3.25,3.25,4.0,,,,,2.0,,2.0,37,,,44,,,,1.89
310,,3.1,,,,,2.8,2.75,3.22,2.3,,2.1,,,2.86,,,3.08,,,,,,,,,,,,2007,3.0,,,,2.03,,,,3.05,1.69,33,2.3,,,,3.0,3.25,2.75,2.8,,,,2.5,1.8,,,2.7,,2.25,,,,3.25,2.75,3.2,,,2.38,1.72,32,,2.4,,,,,Reading_Blackburn_2007,,,2008-03-29,3.2,36,,,1.74,2.4,,,,,3.3,,,,,,,,2.3,2.15,,3.38,2.38,,3.1,2.85,,,29,,32,,,,0.0,2.4,,3.35,3.2,2.8,,,,,2.4,,2.4,40,,,47,,,,2.21
311,,3.1,,,,,2.8,2.88,3.21,2.2,,2.23,,,3.08,,,3.4,,,,,,,,,,,,2007,3.15,,,,2.24,,,,3.35,1.62,5,2.3,,,,3.25,3.2,2.88,3.1,,,,2.38,1.65,,,2.9,,2.25,,,,3.2,2.75,3.2,,,2.25,1.59,32,,2.25,,,,,Sunderland_West Ham_2007,,,2008-03-29,3.2,38,,,1.73,2.25,,,,,3.3,,,,,,,,2.2,2.4,,3.35,2.25,,3.1,2.85,,,29,,32,,,,0.0,2.3,,3.35,3.25,3.0,,,,,2.25,,2.25,40,,,48,,,,2.39
312,,3.25,,,,,4.2,3.8,3.39,1.73,,2.08,,,4.65,,,5.15,,,,,,,,,,,,2007,3.35,,,,2.04,,,,5.0,1.81,20,1.75,,,,4.5,3.25,5.0,4.5,,,,1.85,1.79,,,4.5,,1.73,,,,3.4,4.33,3.2,,,1.75,1.72,32,,1.7,,,,,Portsmouth_Wigan_2007,,,2008-03-29,3.4,28,,,1.86,1.8,,,,,3.6,,,,,,,,1.8,2.17,,3.6,1.62,,3.3,4.5,,,29,,32,,,,-0.5,1.75,,3.5,3.5,4.5,,,,,1.8,,1.83,40,,,48,,,,2.15
313,,3.1,,,,,2.8,2.8,3.21,2.3,,2.11,,,2.91,,,3.25,,,,,,,,,,,,2007,3.1,,,,2.22,,,,3.1,1.69,3,2.3,,,,3.0,3.25,2.75,2.8,,,,2.45,1.66,,,2.7,,2.25,,,,3.2,2.75,3.2,,,2.35,1.61,32,,2.4,,,,,Birmingham_Man City_2007,,,2008-03-29,3.2,19,,,1.75,2.4,,,,,3.3,,,,,,,,2.25,2.45,,3.37,2.38,,3.1,2.75,,,29,,32,,,,0.0,2.4,,3.3,3.2,2.88,,,,,2.4,,2.4,40,,,48,,,,2.22
314,,3.2,,,,,2.55,2.25,3.25,2.8,,1.68,,,2.34,,,2.45,,,,,,,,,,,,2007,3.15,,,,2.11,,,,2.4,2.13,16,2.55,,,,2.4,3.2,2.25,2.35,,,,3.15,1.73,,,2.3,,2.75,,,,3.25,2.2,3.25,,,2.88,1.67,32,,2.8,,,,,Derby_Fulham_2007,,,2008-03-29,3.2,37,,,2.24,3.0,,,,,3.3,,,,,,,,2.75,2.21,,3.45,2.88,,3.1,2.4,,,29,,32,,,,0.0,2.75,,3.3,3.25,2.3,,,,,3.1,,2.9,40,,,48,,,,1.77
315,,3.3,,,,,1.75,1.67,3.45,4.5,,2.02,,,1.71,,,1.8,,,,,,,,,,,,2007,3.5,,,,2.06,,,,1.75,1.86,31,4.2,,,,1.72,3.3,1.57,1.73,,,,5.6,1.75,,,1.7,,3.75,,,,3.4,1.8,3.3,,,4.91,1.69,32,,4.5,,,,,Bolton_Arsenal_2007,,,2008-03-29,3.4,23,,,1.91,5.0,,,,,3.6,,,,,,,,4.5,2.19,,3.75,5.5,,3.3,1.6,,,29,,32,,,,0.75,5.25,,3.6,3.5,1.73,,,,,5.0,,5.0,40,,,48,,,,2.08
316,,4.2,,,,,8.0,9.0,4.74,1.29,,2.06,,,10.22,,,12.0,,,,,,,,,,,,2007,4.75,,,,1.79,,,,11.0,1.82,21,1.33,,,,12.0,4.5,10.0,10.0,,,,1.34,2.05,,,10.0,,1.29,,,,4.5,9.0,4.33,,,1.3,1.96,32,,1.25,,,,,Man United_Aston Villa_2007,,,2008-03-29,5.0,13,,,1.86,1.3,,,,,5.0,,,,,,,,1.29,1.91,,5.5,1.29,,4.2,8.5,,,29,,32,,,,-1.25,1.3,,5.5,4.5,10.0,,,,,1.3,,1.33,40,,,46,,,,2.13
317,,4.5,,,,,8.0,10.0,4.82,1.25,,2.09,,,10.36,,,12.0,,,,,,,,,,,,2007,5.0,,,,1.92,,,,10.5,1.79,25,1.33,,,,12.0,4.5,10.0,10.0,,,,1.35,1.9,,,9.0,,1.29,,,,5.0,9.0,4.33,,,1.29,1.82,32,,1.3,,,,,Chelsea_Middlesbrough_2007,,,2008-03-30,4.5,30,,,1.85,1.3,,,,,5.0,,,,,,,,1.25,2.05,,5.35,1.25,,4.2,10.0,,,28,,32,,,,-1.25,1.25,,5.1,5.0,10.0,,,,,1.33,,1.33,39,,,45,,,,2.13
318,,3.0,,,,,4.2,4.2,3.35,1.73,,1.82,,,4.56,,,5.15,,,,,,,,,,,,2007,3.35,,,,2.03,,,,5.1,2.06,8,1.75,,,,5.0,3.7,4.33,5.25,,,,1.85,1.8,,,4.0,,1.73,,,,3.3,4.33,3.2,,,1.77,1.72,32,,1.8,,,,,Liverpool_Everton_2007,,,2008-03-30,3.4,10,,,2.12,1.72,,,,,3.6,,,,,,,,1.8,2.17,,3.6,1.73,,3.3,4.3,,,28,,32,,,,-0.75,1.75,,3.6,3.4,4.75,,,,,1.75,,1.85,40,,,46,,,,1.85
319,,3.5,,,,,5.0,5.0,3.58,1.62,,2.06,,,5.23,,,5.75,,,,,,,,,,,,2007,3.4,,,,1.74,,,,5.5,1.82,9,1.6,,,,5.5,3.6,5.0,5.0,,,,1.7,2.15,,,5.0,,1.62,,,,3.5,4.5,3.5,,,1.64,2.0,32,,1.65,,,,,Tottenham_Newcastle_2007,,,2008-03-30,3.4,6,,,1.88,1.66,,,,,3.6,,,,,,,,1.57,1.82,,4.2,1.62,,3.5,5.5,,,28,,32,,,,-0.75,1.6,,4.2,3.5,5.0,,,,,1.6,,1.67,39,,,46,,,,2.11
320,,3.0,,,,,3.3,3.2,3.2,2.1,,2.43,,,3.37,,,3.8,,,,,,,,,,,,2007,3.2,,,,2.16,,,,3.75,1.51,19,2.1,,,,3.6,3.2,3.2,3.5,,,,2.2,1.7,,,3.2,,2.0,,,,3.2,3.2,3.2,,,2.1,1.63,33,,2.1,,,,,Wigan_Birmingham_2007,,,2008-04-05,3.2,20,,,1.55,2.1,,,,,3.3,,,,,,,,2.1,2.35,,3.3,2.1,,3.0,3.6,,,27,,33,,,,0.0,1.95,,3.3,3.2,3.25,,,,,2.1,,2.1,41,,,48,,,,2.7
321,,3.2,,,,,4.0,4.33,3.43,1.73,,3.3,,,4.52,,,5.0,,,,,,,,,,,,2007,3.3,,,,1.86,,,,4.9,1.3,36,1.8,,,,4.5,3.4,4.33,4.75,,,,1.8,2.0,,,4.0,,1.73,,,,3.4,4.33,3.2,,,1.76,1.88,33,,1.8,,,,,Newcastle_Reading_2007,,,2008-04-05,3.4,9,,,1.35,1.8,,,,,3.6,,,,,,,,1.73,1.95,,3.93,1.8,,3.2,4.4,,,26,,33,,,,0.0,1.75,,3.6,3.2,4.5,,,,,1.75,,1.75,39,,,46,,,,3.65
322,,3.2,,,,,1.75,1.73,3.4,4.5,,2.05,,,1.72,,,1.81,,,,,,,,,,,,2007,3.3,,,,2.23,,,,1.75,1.83,30,4.2,,,,1.72,3.5,1.67,1.73,,,,5.35,1.63,,,1.7,,4.5,,,,3.4,1.67,3.3,,,4.79,1.6,33,,4.5,,,,,Man City_Chelsea_2007,,,2008-04-05,3.4,3,,,1.88,5.0,,,,,3.6,,,,,,,,4.33,2.4,,3.63,5.0,,3.3,1.75,,,27,,33,,,,0.75,4.4,,3.6,3.25,1.73,,,,,5.0,,4.75,40,,,47,,,,2.12
323,,3.3,,,,,3.0,2.7,3.22,2.25,,2.18,,,3.02,,,3.35,,,,,,,,,,,,2007,3.15,,,,2.15,,,,3.25,1.64,38,2.2,,,,3.2,3.2,3.0,3.1,,,,2.4,1.7,,,2.8,,2.2,,,,3.25,2.8,3.2,,,2.26,1.64,33,,2.3,,,,,Fulham_Sunderland_2007,,,2008-04-05,3.2,16,,,1.7,2.3,,,,,3.3,,,,,,,,2.2,2.27,,3.43,2.2,,3.1,3.05,,,27,,33,,,,0.0,2.2,,3.3,3.2,2.88,,,,,2.3,,2.25,41,,,48,,,,2.28
324,,3.3,,,,,4.3,5.0,3.48,1.67,,1.99,,,5.06,,,5.8,,,,,,,,,,,,2007,3.4,,,,2.06,,,,5.5,1.89,23,1.7,,,,5.5,3.6,5.0,5.0,,,,1.73,1.75,,,4.5,,1.62,,,,3.4,4.5,3.5,,,1.67,1.69,33,,1.7,,,,,Aston Villa_Bolton_2007,,,2008-04-05,3.4,21,,,1.93,1.66,,,,,3.6,,,,,,,,1.62,2.17,,3.79,1.67,,3.4,5.5,,,28,,33,,,,-0.75,1.6,,3.75,3.25,5.0,,,,,1.65,,1.67,41,,,48,,,,2.04
325,,3.1,,,,,3.2,3.5,3.17,2.1,,2.53,,,3.56,,,4.31,,,,,,,,,,,,2007,3.15,,,,2.24,,,,3.8,1.49,10,2.1,,,,3.75,3.3,3.2,4.35,,,,2.15,1.65,,,3.2,,2.0,,,,3.1,3.2,3.2,,,2.06,1.59,33,,2.1,,,,,Arsenal_Liverpool_2007,,,2008-04-05,3.2,31,,,1.55,2.1,,,,,3.2,,,,,,,,1.95,2.45,,3.25,2.1,,3.1,3.25,,,27,,33,,,,0.0,2.1,,3.25,3.2,3.4,,,,,2.1,,2.12,42,,,48,,,,2.75
326,,3.2,,,,,3.0,2.62,3.24,2.2,,2.08,,,2.86,,,3.1,,,,,,,,,,,,2007,3.15,,,,1.83,,,,3.0,1.74,6,2.2,,,,2.87,3.2,2.88,2.8,,,,2.5,2.02,,,2.75,,2.2,,,,3.25,2.75,3.25,,,2.35,1.91,33,,2.35,,,,,Blackburn_Tottenham_2007,,,2008-04-05,3.2,33,,,1.82,2.4,,,,,3.4,,,,,,,,2.3,1.91,,3.48,2.25,,3.1,2.75,,,27,,33,,,,0.0,2.4,,3.4,3.25,3.0,,,,,2.4,,2.4,41,,,48,,,,2.2
327,,5.0,,,,,9.0,11.0,5.31,1.25,,2.04,,,11.69,,,16.56,,,,,,,,,,,,2007,5.0,,,,1.69,,,,13.0,1.84,37,1.27,,,,13.0,5.5,10.0,13.0,,,,1.29,2.25,,,11.0,,1.22,,,,5.0,10.0,5.0,,,1.23,2.07,33,,1.22,,,,,Everton_Derby_2007,,,2008-04-06,5.2,8,,,1.9,1.25,,,,,5.5,,,,,,,,1.2,1.77,,6.07,1.25,,4.6,10.0,,,27,,33,,,,-1.75,1.25,,6.0,5.0,10.0,,,,,1.25,,1.22,41,,,48,,,,2.1
328,,3.75,,,,,1.45,1.4,4.1,7.0,,2.0,,,1.41,,,1.45,,,,,,,,,,,,2007,4.0,,,,1.93,,,,1.45,1.88,13,6.5,,,,1.4,4.0,1.44,1.42,,,,8.5,1.9,,,1.35,,6.5,,,,3.75,1.44,3.6,,,7.51,1.81,33,,8.0,,,,,Middlesbrough_Man United_2007,,,2008-04-06,4.2,25,,,1.93,8.5,,,,,4.5,,,,,,,,7.0,2.05,,4.76,7.0,,3.7,1.4,,,28,,33,,,,1.25,7.5,,4.35,3.75,1.44,,,,,8.0,,8.0,42,,,48,,,,2.03
329,,3.2,,,,,3.0,3.1,3.24,2.25,,2.16,,,2.98,,,3.3,,,,,,,,,,,,2007,3.15,,,,2.15,,,,3.3,1.66,28,2.2,,,,3.25,3.25,2.88,3.0,,,,2.42,1.7,,,2.8,,2.25,,,,3.25,3.0,3.3,,,2.3,1.65,33,,2.3,,,,,West Ham_Portsmouth_2007,,,2008-04-08,3.2,5,,,1.74,2.25,,,,,3.3,,,,,,,,2.3,2.35,,3.4,2.25,,3.1,2.95,,,29,,33,,,,0.0,2.25,,3.4,3.25,2.88,,,,,2.25,,2.25,39,,,46,,,,2.3
330,,3.4,,,,,3.8,4.0,3.34,1.8,,1.96,,,4.1,,,4.5,,,,,,,,,,,,2007,3.25,,,,1.93,,,,4.35,1.9,16,1.85,,,,4.33,3.3,4.33,4.0,,,,1.95,1.94,,,3.75,,1.73,,,,3.25,4.0,3.4,,,1.86,1.79,34,,1.9,,,,,Reading_Fulham_2007,,,2008-04-12,3.25,36,,,1.93,1.9,,,,,3.4,,,,,,,,1.73,2.03,,3.64,1.73,,3.2,4.0,,,25,,34,,,,-0.5,1.85,,3.5,3.4,4.33,,,,,1.9,,1.91,35,,,43,,,,2.04
331,,3.4,,,,,4.2,4.33,3.52,1.62,,3.77,,,5.14,,,5.75,,,,,,,,,,,,2007,3.4,,,,1.71,,,,5.25,1.24,25,1.75,,,,5.5,3.5,5.0,5.0,,,,1.75,2.35,,,4.75,,1.73,,,,3.4,4.33,3.2,,,1.65,2.05,34,,1.65,,,,,Tottenham_Middlesbrough_2007,,,2008-04-12,3.5,6,,,1.3,1.66,,,,,3.6,,,,,,,,1.67,1.8,,3.82,1.67,,3.3,5.0,,,26,,34,,,,0.0,1.65,,3.8,3.25,5.5,,,,,1.7,,1.7,35,,,43,,,,4.33
332,,3.2,,,,,2.8,3.1,3.23,2.1,,2.43,,,3.38,,,3.75,,,,,,,,,,,,2007,3.15,,,,2.22,,,,3.6,1.51,3,2.3,,,,3.4,3.2,3.0,3.2,,,,2.2,1.67,,,3.2,,1.91,,,,3.2,3.4,3.25,,,2.09,1.6,34,,2.1,,,,,Sunderland_Man City_2007,,,2008-04-12,3.2,38,,,1.58,2.2,,,,,3.3,,,,,,,,2.05,2.46,,3.42,2.2,,3.1,3.05,,,24,,34,,,,0.0,2.2,,3.4,3.2,3.25,,,,,2.15,,2.2,34,,,42,,,,2.68
333,,3.3,,,,,3.6,3.1,3.26,2.0,,2.49,,,3.41,,,3.84,,,,,,,,,,,,2007,3.2,,,,1.93,,,,3.4,1.5,9,1.9,,,,3.4,3.2,3.75,3.2,,,,2.2,1.93,,,3.5,,2.0,,,,3.25,3.2,3.2,,,2.06,1.81,34,,2.0,,,,,Portsmouth_Newcastle_2007,,,2008-04-12,3.2,28,,,1.55,2.2,,,,,3.3,,,,,,,,2.0,2.0,,3.45,1.91,,3.2,3.65,,,25,,34,,,,0.0,1.95,,3.4,3.25,3.5,,,,,2.2,,2.2,36,,,43,,,,2.68
334,,3.2,,,,,2.45,2.25,3.21,2.8,,1.71,,,2.37,,,2.5,,,,,,,,,,,,2007,3.15,,,,2.23,,,,2.4,2.08,8,2.65,,,,2.4,3.2,2.25,2.38,,,,3.08,1.65,,,2.3,,2.6,,,,3.2,2.38,3.2,,,2.87,1.6,34,,2.8,,,,,Birmingham_Everton_2007,,,2008-04-12,3.2,19,,,2.23,3.0,,,,,3.3,,,,,,,,2.75,2.46,,3.4,2.88,,3.1,2.35,,,25,,34,,,,0.0,2.8,,3.3,3.25,2.38,,,,,3.1,,2.9,35,,,43,,,,1.76
335,,3.2,,,,,3.2,3.2,3.28,2.1,,1.83,,,3.51,,,3.8,,,,,,,,,,,,2007,3.15,,,,2.19,,,,3.6,2.03,5,2.1,,,,3.5,3.25,3.2,3.5,,,,2.2,1.7,,,3.2,,2.1,,,,3.2,3.0,3.2,,,2.02,1.62,34,,2.1,,,,,Bolton_West Ham_2007,,,2008-04-12,3.2,23,,,2.1,2.1,,,,,3.4,,,,,,,,2.0,2.3,,3.6,2.1,,3.1,3.25,,,25,,34,,,,-0.5,2.1,,3.45,3.25,3.25,,,,,2.1,,2.1,35,,,43,,,,1.88
336,,3.6,,,,,1.65,1.5,3.62,6.0,,1.2,,,1.58,,,1.63,,,,,,,,,,,,2007,3.5,,,,1.91,,,,1.6,4.14,21,4.5,,,,1.57,3.75,1.62,1.57,,,,6.5,1.92,,,1.57,,5.0,,,,3.5,1.57,3.5,,,5.82,1.82,34,,5.5,,,,,Derby_Aston Villa_2007,,,2008-04-12,3.5,37,,,4.6,6.0,,,,,4.0,,,,,,,,5.5,2.01,,3.9,5.0,,3.5,1.55,,,26,,34,,,,0.0,5.8,,4.0,3.5,1.57,,,,,6.0,,5.75,35,,,42,,,,1.25
337,,3.6,,,,,6.0,6.5,3.72,1.5,,1.95,,,6.79,,,7.5,,,,,,,,,,,,2007,3.75,,,,1.91,,,,7.2,1.89,33,1.5,,,,7.0,3.6,6.5,6.5,,,,1.55,1.91,,,6.5,,1.4,,,,3.75,7.0,3.75,,,1.5,1.82,34,,1.5,,,,,Liverpool_Blackburn_2007,,,2008-04-13,3.6,10,,,1.95,1.5,,,,,4.0,,,,,,,,1.44,2.0,,4.21,1.5,,3.6,7.0,,,28,,34,,,,-1.0,1.45,,4.2,3.6,6.5,,,,,1.5,,1.53,39,,,46,,,,2.04
338,,3.25,,,,,3.8,3.8,3.3,1.8,,2.01,,,4.37,,,4.8,,,,,,,,,,,,2007,3.25,,,,2.09,,,,4.5,1.84,31,1.85,,,,4.5,3.25,4.0,4.5,,,,1.91,1.71,,,4.0,,1.91,,,,3.2,3.5,3.2,,,1.83,1.67,34,,1.85,,,,,Man United_Arsenal_2007,,,2008-04-13,3.25,13,,,1.86,1.83,,,,,3.5,,,,,,,,1.8,2.2,,3.6,1.83,,3.2,4.25,,,27,,34,,,,-0.5,1.8,,3.4,3.25,4.5,,,,,1.9,,1.83,39,,,45,,,,2.1
339,,5.0,,,,,10.0,11.0,5.53,1.2,,1.95,,,13.09,,,15.36,,,,,,,,,,,,2007,5.25,,,,1.88,,,,13.0,1.78,20,1.22,,,,15.0,5.5,12.0,13.0,,,,1.25,1.98,,,12.0,,1.2,,,,5.5,11.0,5.0,,,1.21,1.86,34,,1.2,,,,,Chelsea_Wigan_2007,,,2008-04-14,5.5,30,,,1.83,1.22,,,,,6.0,,,,,,,,1.2,1.95,,6.25,1.22,,5.0,13.0,,,26,,34,,,,-1.5,1.2,,6.0,5.0,12.0,,,,,1.25,,1.22,38,,,45,,,,2.13
340,,3.2,,,,,2.05,2.0,3.28,3.6,,1.8,,,2.02,,,2.2,,,,,,,,,,,,2007,3.2,,,,2.16,,,,2.05,2.08,30,3.3,,,,2.0,3.25,2.0,2.0,,,,3.8,1.7,,,2.0,,3.2,,,,3.4,2.0,3.2,,,3.53,1.64,35,,3.4,,,,,Everton_Chelsea_2007,,,2008-04-17,3.25,8,,,2.14,3.8,,,,,3.4,,,,,,,,3.2,2.31,,3.5,3.4,,3.1,1.95,,,23,,35,,,,0.25,3.6,,3.5,3.25,1.91,,,,,3.75,,3.6,33,,,40,,,,1.84
341,,3.25,,,,,2.7,2.4,3.22,2.5,,1.94,,,2.61,,,2.8,,,,,,,,,,,,2007,3.15,,,,1.94,,,,2.75,1.86,6,2.5,,,,2.7,3.2,2.6,2.63,,,,2.75,1.9,,,2.6,,2.38,,,,3.2,2.6,3.2,,,2.57,1.82,35,,2.5,,,,,Wigan_Tottenham_2007,,,2008-04-19,3.2,20,,,1.9,2.62,,,,,3.3,,,,,,,,2.5,2.05,,3.4,2.5,,3.0,2.45,,,24,,35,,,,0.0,2.65,,3.4,3.2,2.6,,,,,2.6,,2.63,36,,,42,,,,2.08
342,,4.0,,,,,7.5,7.0,4.44,1.36,,1.77,,,8.49,,,9.8,,,,,,,,,,,,2007,4.25,,,,1.72,,,,9.0,2.02,37,1.35,,,,8.5,4.5,7.5,8.5,,,,1.4,2.16,,,8.0,,1.4,,,,4.0,6.5,4.0,,,1.35,2.04,35,,1.35,,,,,West Ham_Derby_2007,,,2008-04-19,4.2,5,,,2.1,1.36,,,,,5.0,,,,,,,,1.36,1.8,,5.07,1.36,,4.2,8.0,,,26,,35,,,,-1.5,1.35,,5.0,4.33,9.0,,,,,1.35,,1.36,36,,,42,,,,1.86
343,,3.2,,,,,3.1,3.0,3.26,1.91,,2.56,,,3.47,,,3.75,,,,,,,,,,,,2007,3.25,,,,2.2,,,,3.8,1.47,23,2.1,,,,3.6,3.2,3.4,3.5,,,,2.16,1.66,,,3.2,,1.91,,,,3.25,3.4,3.25,,,2.05,1.61,35,,2.1,,,,,Middlesbrough_Bolton_2007,,,2008-04-19,3.2,25,,,1.53,2.1,,,,,3.3,,,,,,,,2.1,2.35,,3.4,2.0,,3.2,3.55,,,25,,35,,,,0.0,1.95,,3.45,3.25,3.75,,,,,2.05,,2.1,36,,,42,,,,2.75
344,,3.4,,,,,2.0,2.0,3.23,3.5,,1.54,,,2.11,,,2.33,,,,,,,,,,,,2007,3.4,,,,2.13,,,,2.2,2.4,10,3.3,,,,2.2,3.3,2.0,2.0,,,,3.55,1.7,,,2.0,,3.5,,,,3.25,1.83,3.4,,,3.31,1.66,35,,3.4,,,,,Fulham_Liverpool_2007,,,2008-04-19,3.25,16,,,2.63,3.4,,,,,3.25,,,,,,,,3.0,2.3,,3.4,3.4,,3.2,1.9,,,25,,35,,,,0.0,3.55,,3.3,3.25,2.0,,,,,3.5,,3.6,36,,,42,,,,1.66
345,,4.5,,,,,9.5,8.0,4.81,1.29,,1.86,,,9.71,,,12.0,,,,,,,,,,,,2007,5.25,,,,1.65,,,,10.5,1.98,36,1.25,,,,10.0,4.75,8.5,9.0,,,,1.36,2.3,,,9.0,,1.33,,,,4.5,8.0,4.0,,,1.3,2.16,35,,1.28,,,,,Arsenal_Reading_2007,,,2008-04-19,4.75,31,,,2.05,1.33,,,,,5.0,,,,,,,,1.29,1.68,,5.3,1.33,,4.8,9.0,,,26,,35,,,,-1.5,1.25,,5.1,4.33,11.0,,,,,1.33,,1.33,38,,,42,,,,1.92
346,,3.5,,,,,1.65,1.53,3.65,6.0,,1.8,,,1.57,,,1.62,,,,,,,,,,,,2007,3.5,,,,1.85,,,,1.55,2.08,13,4.7,,,,1.57,3.6,1.53,1.61,,,,6.25,2.0,,,1.57,,5.0,,,,3.4,1.57,3.5,,,5.77,1.9,35,,5.25,,,,,Blackburn_Man United_2007,,,2008-04-19,3.6,33,,,2.13,6.0,,,,,4.0,,,,,,,,5.5,1.95,,4.11,6.0,,3.4,1.55,,,26,,35,,,,0.75,5.9,,4.1,3.6,1.57,,,,,6.2,,5.5,37,,,42,,,,1.85
347,,3.1,,,,,4.2,4.0,3.42,1.67,,1.84,,,4.67,,,5.2,,,,,,,,,,,,2007,3.4,,,,1.88,,,,5.4,2.03,19,1.75,,,,5.0,3.4,5.0,4.5,,,,1.83,1.97,,,4.5,,1.8,,,,3.4,4.0,3.2,,,1.73,1.85,35,,1.7,,,,,Aston Villa_Birmingham_2007,,,2008-04-20,3.4,21,,,2.1,1.8,,,,,3.3,,,,,,,,1.8,2.0,,3.7,1.62,,3.3,5.0,,,25,,35,,,,-0.75,1.65,,3.6,3.5,5.0,,,,,1.73,,1.77,36,,,42,,,,1.88
348,,3.2,,,,,3.0,2.75,3.22,2.3,,2.12,,,2.93,,,3.2,,,,,,,,,,,,2007,3.15,,,,2.2,,,,3.2,1.67,28,2.2,,,,3.0,3.2,2.88,2.86,,,,2.45,1.65,,,2.75,,2.2,,,,3.25,2.8,3.2,,,2.31,1.62,35,,2.35,,,,,Man City_Portsmouth_2007,,,2008-04-20,3.2,3,,,1.73,2.37,,,,,3.3,,,,,,,,2.25,2.31,,3.32,2.25,,3.1,3.15,,,24,,35,,,,0.0,2.15,,3.4,3.25,2.88,,,,,2.3,,2.38,36,,,41,,,,2.27
349,,3.0,,,,,4.2,4.0,3.35,1.8,,2.04,,,4.29,,,4.7,,,,,,,,,,,,2007,3.3,,,,1.91,,,,4.4,1.85,38,1.8,,,,4.5,3.4,4.33,4.0,,,,1.89,1.95,,,4.0,,1.8,,,,3.4,4.0,3.2,,,1.81,1.84,35,,1.8,,,,,Newcastle_Sunderland_2007,,,2008-04-20,3.4,9,,,1.9,1.83,,,,,3.5,,,,,,,,1.83,2.01,,3.63,1.8,,3.1,4.4,,,24,,35,,,,-0.5,1.75,,3.7,3.2,4.0,,,,,1.85,,1.83,36,,,41,,,,2.08
350,,3.2,,,,,3.3,3.2,3.23,2.0,,1.81,,,3.61,,,4.14,,,,,,,,,,,,2007,3.15,,,,2.1,,,,3.8,2.06,36,2.0,,,,3.75,3.25,3.2,3.4,,,,2.12,1.74,,,3.5,,2.0,,,,3.25,3.2,3.2,,,2.02,1.68,36,,2.0,,,,,Wigan_Reading_2007,,,2008-04-26,3.2,20,,,2.12,2.1,,,,,3.2,,,,,,,,2.0,2.27,,3.4,2.1,,3.2,3.35,,,29,,36,,,,-0.5,2.05,,3.4,3.2,3.5,,,,,2.05,,2.1,43,,,50,,,,1.86
