,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
307,47,2.0,,,,,,,1.85,2.09,,,3.8,1.9,,34,,,26,,,3.25,1.91,,,,4.03,,1.88,2008-03-22,,,,1.99,,3.25,3.25,,3.5,3.31,,1.85,,,4.2,3.25,,,,,,,,3.2,3.2,,,,,31,,,,,,3.75,3.75,,,,3.2,1.91,,3.5,1.85,,1.9,,1.91,,,,,,,2.0,Tottenham_Portsmouth_2007,,,,,4.7,,,,31,1.88,1.9,3.5,3.25,,,3.58,38,,1.95,4.0,,,1.89,,,,1.83,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2007,,3.95,,,,29,1.92
308,44,2.25,,,,,,,2.24,2.5,,,3.3,2.25,,11,,,0,,,3.2,2.2,,,,3.3,,1.58,2008-03-23,,,,2.38,,3.2,3.2,,3.2,3.18,,2.2,,,3.5,3.3,,,,,,,,3.0,3.0,,,,,31,,,,,,3.0,3.2,,,,3.0,2.25,,3.2,2.1,,2.2,,2.1,,,,,,,1.65,Chelsea_Arsenal_2007,,,,,3.7,,,,31,1.54,2.2,3.25,3.15,,,3.3,38,,2.5,3.9,,,2.18,,,,2.2,,3.2,,,,2.1,3.5,,0.0,,3.0,,,2007,,3.05,,,,28,1.58
309,44,2.1,,,,,,,2.16,1.89,,,3.8,2.0,,22,,,20,,,3.25,1.91,,,,3.94,,1.63,2008-03-23,,,,1.85,,3.2,3.25,,3.3,3.21,,1.9,,,4.3,3.2,,,,,,,,3.0,3.2,,,,,31,,,,,,3.75,4.0,,,,3.0,2.0,,3.6,1.85,,2.0,,1.95,,,,,,,1.7,Man United_Liverpool_2007,,,,,4.3,,,,31,2.02,1.9,3.25,3.2,,,3.3,37,,2.3,3.75,,,1.95,,,,1.91,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2007,,3.8,,,,28,2.1
310,47,2.5,,,,,,,2.03,2.21,,,2.8,2.4,,28,,,3,,,3.2,2.3,,,,2.86,,1.72,2008-03-29,,,,2.1,,3.25,3.2,,3.3,3.22,,2.4,,,3.05,3.25,,,,,,,,3.2,3.1,,,,,32,,,,,,2.75,2.8,,,,3.1,2.4,,2.75,2.3,,2.4,,2.3,,,,,,,1.8,Reading_Blackburn_2007,,,,,3.08,,,,32,1.69,2.4,3.35,3.0,,,3.38,40,,2.15,2.8,,,2.38,,,,2.25,,2.75,,,,2.38,3.0,,0.0,,2.7,,,2007,,2.85,,,,29,1.74
311,48,2.38,,,,,,,2.24,2.39,,,2.8,2.25,,32,,,37,,,3.25,2.2,,,,3.08,,1.59,2008-03-29,,,,2.23,,3.2,3.2,,3.3,3.21,,2.3,,,3.35,3.2,,,,,,,,3.2,3.1,,,,,32,,,,,,2.75,3.0,,,,3.1,2.25,,2.88,2.3,,2.25,,2.2,,,,,,,1.65,Sunderland_West Ham_2007,,,,,3.4,,,,32,1.62,2.25,3.35,3.15,,,3.35,40,,2.4,3.1,,,2.25,,,,2.25,,2.88,,,,2.25,3.25,,0.0,,2.9,,,2007,,2.85,,,,29,1.73
312,48,1.85,,,,,,,2.04,2.15,,,4.2,1.8,,26,,,38,,,3.5,1.73,,,,4.65,,1.72,2008-03-29,,,,2.08,,3.4,3.4,,3.6,3.39,,1.75,,,5.0,3.25,,,,,,,,3.2,3.3,,,,,32,,,,,,4.33,4.5,,,,3.25,1.83,,3.8,1.75,,1.8,,1.8,,,,,,,1.79,Portsmouth_Wigan_2007,,,,,5.15,,,,32,1.81,1.7,3.5,3.35,,,3.6,40,,2.17,4.5,,,1.75,,,,1.73,,5.0,,,,1.62,4.5,,-0.5,,4.5,,,2007,,4.5,,,,29,1.86
313,48,2.45,,,,,,,2.22,2.22,,,2.8,2.4,,2,,,21,,,3.2,2.3,,,,2.91,,1.61,2008-03-29,,,,2.11,,3.2,3.2,,3.3,3.21,,2.4,,,3.1,3.25,,,,,,,,3.2,3.1,,,,,32,,,,,,2.75,2.88,,,,3.1,2.4,,2.8,2.3,,2.4,,2.25,,,,,,,1.66,Birmingham_Man City_2007,,,,,3.25,,,,32,1.69,2.4,3.3,3.1,,,3.37,40,,2.45,2.8,,,2.35,,,,2.25,,2.75,,,,2.38,3.0,,0.0,,2.7,,,2007,,2.75,,,,29,1.75
314,48,3.15,,,,,,,2.11,1.77,,,2.55,3.1,,13,,,15,,,3.25,2.8,,,,2.34,,1.67,2008-03-29,,,,1.68,,3.25,3.2,,3.3,3.25,,2.75,,,2.4,3.2,,,,,,,,3.25,3.1,,,,,32,,,,,,2.2,2.3,,,,3.2,2.9,,2.25,2.55,,3.0,,2.75,,,,,,,1.73,Derby_Fulham_2007,,,,,2.45,,,,32,2.13,2.8,3.3,3.15,,,3.45,40,,2.21,2.35,,,2.88,,,,2.75,,2.25,,,,2.88,2.4,,0.0,,2.3,,,2007,,2.4,,,,29,2.24
315,48,5.6,,,,,,,2.06,2.08,,,1.75,5.0,,5,,,0,,,3.5,4.5,,,,1.71,,1.69,2008-03-29,,,,2.02,,3.4,3.4,,3.6,3.45,,5.25,,,1.75,3.3,,,,,,,,3.3,3.3,,,,,32,,,,,,1.8,1.73,,,,3.3,5.0,,1.67,4.2,,5.0,,4.5,,,,,,,1.75,Bolton_Arsenal_2007,,,,,1.8,,,,32,1.86,4.5,3.6,3.5,,,3.75,40,,2.19,1.73,,,4.91,,,,3.75,,1.57,,,,5.5,1.72,,0.75,,1.7,,,2007,,1.6,,,,29,1.91
316,46,1.34,,,,,,,1.79,2.13,,,8.0,1.3,,22,,,1,,,4.5,1.29,,,,10.22,,1.96,2008-03-29,,,,2.06,,4.5,5.0,,5.0,4.74,,1.3,,,11.0,4.5,,,,,,,,4.33,4.2,,,,,32,,,,,,9.0,10.0,,,,4.2,1.33,,9.0,1.33,,1.3,,1.29,,,,,,,2.05,Man United_Aston Villa_2007,,,,,12.0,,,,32,1.82,1.25,5.5,4.75,,,5.5,40,,1.91,10.0,,,1.3,,,,1.29,,10.0,,,,1.29,12.0,,-1.25,,10.0,,,2007,,8.5,,,,29,1.86
317,45,1.35,,,,,,,1.92,2.13,,,8.0,1.33,,11,,,23,,,5.0,1.25,,,,10.36,,1.82,2008-03-30,,,,2.09,,5.0,4.5,,5.0,4.82,,1.25,,,10.5,4.5,,,,,,,,4.33,4.2,,,,,32,,,,,,9.0,10.0,,,,4.5,1.33,,10.0,1.33,,1.3,,1.25,,,,,,,1.9,Chelsea_Middlesbrough_2007,,,,,12.0,,,,32,1.79,1.3,5.1,5.0,,,5.35,39,,2.05,10.0,,,1.29,,,,1.29,,10.0,,,,1.25,12.0,,-1.25,,9.0,,,2007,,10.0,,,,28,1.85
318,46,1.85,,,,,,,2.03,1.85,,,4.2,1.75,,20,,,14,,,3.4,1.73,,,,4.56,,1.72,2008-03-30,,,,1.82,,3.3,3.4,,3.6,3.35,,1.75,,,5.1,3.7,,,,,,,,3.2,3.3,,,,,32,,,,,,4.33,4.75,,,,3.0,1.85,,4.2,1.75,,1.72,,1.8,,,,,,,1.8,Liverpool_Everton_2007,,,,,5.15,,,,32,2.06,1.8,3.6,3.35,,,3.6,40,,2.17,5.25,,,1.77,,,,1.73,,4.33,,,,1.73,5.0,,-0.75,,4.0,,,2007,,4.3,,,,28,2.12
319,46,1.7,,,,,,,1.74,2.11,,,5.0,1.6,,34,,,24,,,3.5,1.62,,,,5.23,,2.0,2008-03-30,,,,2.06,,3.5,3.4,,3.6,3.58,,1.6,,,5.5,3.6,,,,,,,,3.5,3.5,,,,,32,,,,,,4.5,5.0,,,,3.5,1.67,,5.0,1.6,,1.66,,1.57,,,,,,,2.15,Tottenham_Newcastle_2007,,,,,5.75,,,,32,1.82,1.65,4.2,3.4,,,4.2,39,,1.82,5.0,,,1.64,,,,1.62,,5.0,,,,1.62,5.5,,-0.75,,5.0,,,2007,,5.5,,,,28,1.88
320,48,2.2,,,,,,,2.16,2.7,,,3.3,2.1,,38,,,2,,,3.2,2.1,,,,3.37,,1.63,2008-04-05,,,,2.43,,3.2,3.2,,3.3,3.2,,1.95,,,3.75,3.2,,,,,,,,3.2,3.0,,,,,33,,,,,,3.2,3.25,,,,3.0,2.1,,3.2,2.1,,2.1,,2.1,,,,,,,1.7,Wigan_Birmingham_2007,,,,,3.8,,,,33,1.51,2.1,3.3,3.2,,,3.3,41,,2.35,3.5,,,2.1,,,,2.0,,3.2,,,,2.1,3.6,,0.0,,3.2,,,2007,,3.6,,,,27,1.55
321,46,1.8,,,,,,,1.86,3.65,,,4.0,1.75,,24,,,28,,,3.2,1.73,,,,4.52,,1.88,2008-04-05,,,,3.3,,3.4,3.4,,3.6,3.43,,1.75,,,4.9,3.4,,,,,,,,3.2,3.2,,,,,33,,,,,,4.33,4.5,,,,3.2,1.75,,4.33,1.8,,1.8,,1.73,,,,,,,2.0,Newcastle_Reading_2007,,,,,5.0,,,,33,1.3,1.8,3.6,3.3,,,3.93,39,,1.95,4.75,,,1.76,,,,1.73,,4.33,,,,1.8,4.5,,0.0,,4.0,,,2007,,4.4,,,,26,1.35
322,47,5.35,,,,,,,2.23,2.12,,,1.75,5.0,,21,,,11,,,3.25,4.5,,,,1.72,,1.6,2008-04-05,,,,2.05,,3.4,3.4,,3.6,3.4,,4.4,,,1.75,3.5,,,,,,,,3.3,3.3,,,,,33,,,,,,1.67,1.73,,,,3.2,4.75,,1.73,4.2,,5.0,,4.33,,,,,,,1.63,Man City_Chelsea_2007,,,,,1.81,,,,33,1.83,4.5,3.6,3.3,,,3.63,40,,2.4,1.73,,,4.79,,,,4.5,,1.67,,,,5.0,1.72,,0.75,,1.7,,,2007,,1.75,,,,27,1.88
323,48,2.4,,,,,,,2.15,2.28,,,3.0,2.3,,15,,,32,,,3.2,2.25,,,,3.02,,1.64,2008-04-05,,,,2.18,,3.25,3.2,,3.3,3.22,,2.2,,,3.25,3.2,,,,,,,,3.2,3.1,,,,,33,,,,,,2.8,2.88,,,,3.3,2.25,,2.7,2.2,,2.3,,2.2,,,,,,,1.7,Fulham_Sunderland_2007,,,,,3.35,,,,33,1.64,2.3,3.3,3.15,,,3.43,41,,2.27,3.1,,,2.26,,,,2.2,,3.0,,,,2.2,3.2,,0.0,,2.8,,,2007,,3.05,,,,27,1.7
324,48,1.73,,,,,,,2.06,2.04,,,4.3,1.65,,1,,,5,,,3.25,1.67,,,,5.06,,1.69,2008-04-05,,,,1.99,,3.4,3.4,,3.6,3.48,,1.6,,,5.5,3.6,,,,,,,,3.5,3.4,,,,,33,,,,,,4.5,5.0,,,,3.3,1.67,,5.0,1.7,,1.66,,1.62,,,,,,,1.75,Aston Villa_Bolton_2007,,,,,5.8,,,,33,1.89,1.7,3.75,3.4,,,3.79,41,,2.17,5.0,,,1.67,,,,1.62,,5.0,,,,1.67,5.5,,-0.75,,4.5,,,2007,,5.5,,,,28,1.93
325,48,2.15,,,,,,,2.24,2.75,,,3.2,2.1,,0,,,20,,,3.2,2.1,,,,3.56,,1.59,2008-04-05,,,,2.53,,3.1,3.2,,3.2,3.17,,2.1,,,3.8,3.3,,,,,,,,3.2,3.1,,,,,33,,,,,,3.2,3.4,,,,3.1,2.12,,3.5,2.1,,2.1,,1.95,,,,,,,1.65,Arsenal_Liverpool_2007,,,,,4.31,,,,33,1.49,2.1,3.25,3.15,,,3.25,42,,2.45,4.35,,,2.06,,,,2.0,,3.2,,,,2.1,3.75,,0.0,,3.2,,,2007,,3.25,,,,27,1.55
326,48,2.5,,,,,,,1.83,2.2,,,3.0,2.4,,3,,,34,,,3.25,2.2,,,,2.86,,1.91,2008-04-05,,,,2.08,,3.25,3.2,,3.4,3.24,,2.4,,,3.0,3.2,,,,,,,,3.25,3.1,,,,,33,,,,,,2.75,3.0,,,,3.2,2.4,,2.62,2.2,,2.4,,2.3,,,,,,,2.02,Blackburn_Tottenham_2007,,,,,3.1,,,,33,1.74,2.35,3.4,3.15,,,3.48,41,,1.91,2.8,,,2.35,,,,2.2,,2.88,,,,2.25,2.87,,0.0,,2.75,,,2007,,2.75,,,,27,1.82
327,48,1.29,,,,,,,1.69,2.1,,,9.0,1.25,,14,,,13,,,5.0,1.25,,,,11.69,,2.07,2008-04-06,,,,2.04,,5.0,5.2,,5.5,5.31,,1.25,,,13.0,5.5,,,,,,,,5.0,4.6,,,,,33,,,,,,10.0,10.0,,,,5.0,1.22,,11.0,1.27,,1.25,,1.2,,,,,,,2.25,Everton_Derby_2007,,,,,16.56,,,,33,1.84,1.22,6.0,5.0,,,6.07,41,,1.77,13.0,,,1.23,,,,1.22,,10.0,,,,1.25,13.0,,-1.75,,11.0,,,2007,,10.0,,,,27,1.9
328,48,8.5,,,,,,,1.93,2.03,,,1.45,8.0,,23,,,22,,,3.75,7.0,,,,1.41,,1.81,2008-04-06,,,,2.0,,3.75,4.2,,4.5,4.1,,7.5,,,1.45,4.0,,,,,,,,3.6,3.7,,,,,33,,,,,,1.44,1.44,,,,3.75,8.0,,1.4,6.5,,8.5,,7.0,,,,,,,1.9,Middlesbrough_Man United_2007,,,,,1.45,,,,33,1.88,8.0,4.35,4.0,,,4.76,42,,2.05,1.42,,,7.51,,,,6.5,,1.44,,,,7.0,1.4,,1.25,,1.35,,,2007,,1.4,,,,28,1.93
329,46,2.42,,,,,,,2.15,2.3,,,3.0,2.25,,37,,,26,,,3.25,2.25,,,,2.98,,1.65,2008-04-08,,,,2.16,,3.25,3.2,,3.3,3.24,,2.25,,,3.3,3.25,,,,,,,,3.3,3.1,,,,,33,,,,,,3.0,2.88,,,,3.2,2.25,,3.1,2.2,,2.25,,2.3,,,,,,,1.7,West Ham_Portsmouth_2007,,,,,3.3,,,,33,1.66,2.3,3.4,3.15,,,3.4,39,,2.35,3.0,,,2.3,,,,2.25,,2.88,,,,2.25,3.25,,0.0,,2.8,,,2007,,2.95,,,,29,1.74
330,43,1.95,,,,,,,1.93,2.04,,,3.8,1.9,,28,,,15,,,3.4,1.8,,,,4.1,,1.79,2008-04-12,,,,1.96,,3.25,3.25,,3.4,3.34,,1.85,,,4.35,3.3,,,,,,,,3.4,3.2,,,,,34,,,,,,4.0,4.33,,,,3.4,1.91,,4.0,1.85,,1.9,,1.73,,,,,,,1.94,Reading_Fulham_2007,,,,,4.5,,,,34,1.9,1.9,3.5,3.25,,,3.64,35,,2.03,4.0,,,1.86,,,,1.73,,4.33,,,,1.73,4.33,,-0.5,,3.75,,,2007,,4.0,,,,25,1.93
331,43,1.75,,,,,,,1.71,4.33,,,4.2,1.7,,34,,,23,,,3.25,1.62,,,,5.14,,2.05,2008-04-12,,,,3.77,,3.4,3.5,,3.6,3.52,,1.65,,,5.25,3.5,,,,,,,,3.2,3.3,,,,,34,,,,,,4.33,5.5,,,,3.4,1.7,,4.33,1.75,,1.66,,1.67,,,,,,,2.35,Tottenham_Middlesbrough_2007,,,,,5.75,,,,34,1.24,1.65,3.8,3.4,,,3.82,35,,1.8,5.0,,,1.65,,,,1.73,,5.0,,,,1.67,5.5,,0.0,,4.75,,,2007,,5.0,,,,26,1.3
332,42,2.2,,,,,,,2.22,2.68,,,2.8,2.15,,32,,,21,,,3.2,2.1,,,,3.38,,1.6,2008-04-12,,,,2.43,,3.2,3.2,,3.3,3.23,,2.2,,,3.6,3.2,,,,,,,,3.25,3.1,,,,,34,,,,,,3.4,3.25,,,,3.2,2.2,,3.1,2.3,,2.2,,2.05,,,,,,,1.67,Sunderland_Man City_2007,,,,,3.75,,,,34,1.51,2.1,3.4,3.15,,,3.42,34,,2.46,3.2,,,2.09,,,,1.91,,3.0,,,,2.2,3.4,,0.0,,3.2,,,2007,,3.05,,,,24,1.58
333,43,2.2,,,,,,,1.93,2.68,,,3.6,2.2,,26,,,24,,,3.25,2.0,,,,3.41,,1.81,2008-04-12,,,,2.49,,3.25,3.2,,3.3,3.26,,1.95,,,3.4,3.2,,,,,,,,3.2,3.2,,,,,34,,,,,,3.2,3.5,,,,3.3,2.2,,3.1,1.9,,2.2,,2.0,,,,,,,1.93,Portsmouth_Newcastle_2007,,,,,3.84,,,,34,1.5,2.0,3.4,3.2,,,3.45,36,,2.0,3.2,,,2.06,,,,2.0,,3.75,,,,1.91,3.4,,0.0,,3.5,,,2007,,3.65,,,,25,1.55
334,43,3.08,,,,,,,2.23,1.76,,,2.45,3.1,,2,,,14,,,3.25,2.8,,,,2.37,,1.6,2008-04-12,,,,1.71,,3.2,3.2,,3.3,3.21,,2.8,,,2.4,3.2,,,,,,,,3.2,3.1,,,,,34,,,,,,2.38,2.38,,,,3.2,2.9,,2.25,2.65,,3.0,,2.75,,,,,,,1.65,Birmingham_Everton_2007,,,,,2.5,,,,34,2.08,2.8,3.3,3.15,,,3.4,35,,2.46,2.38,,,2.87,,,,2.6,,2.25,,,,2.88,2.4,,0.0,,2.3,,,2007,,2.35,,,,25,2.23
335,43,2.2,,,,,,,2.19,1.88,,,3.2,2.1,,5,,,37,,,3.25,2.1,,,,3.51,,1.62,2008-04-12,,,,1.83,,3.2,3.2,,3.4,3.28,,2.1,,,3.6,3.25,,,,,,,,3.2,3.1,,,,,34,,,,,,3.0,3.25,,,,3.2,2.1,,3.2,2.1,,2.1,,2.0,,,,,,,1.7,Bolton_West Ham_2007,,,,,3.8,,,,34,2.03,2.1,3.45,3.15,,,3.6,35,,2.3,3.5,,,2.02,,,,2.1,,3.2,,,,2.1,3.5,,-0.5,,3.2,,,2007,,3.25,,,,25,2.1
336,42,6.5,,,,,,,1.91,1.25,,,1.65,6.0,,13,,,1,,,3.5,6.0,,,,1.58,,1.82,2008-04-12,,,,1.2,,3.5,3.5,,4.0,3.62,,5.8,,,1.6,3.75,,,,,,,,3.5,3.5,,,,,34,,,,,,1.57,1.57,,,,3.6,5.75,,1.5,4.5,,6.0,,5.5,,,,,,,1.92,Derby_Aston Villa_2007,,,,,1.63,,,,34,4.14,5.5,4.0,3.5,,,3.9,35,,2.01,1.57,,,5.82,,,,5.0,,1.62,,,,5.0,1.57,,0.0,,1.57,,,2007,,1.55,,,,26,4.6
337,46,1.55,,,,,,,1.91,2.04,,,6.0,1.5,,20,,,3,,,3.6,1.5,,,,6.79,,1.82,2008-04-13,,,,1.95,,3.75,3.6,,4.0,3.72,,1.45,,,7.2,3.6,,,,,,,,3.75,3.6,,,,,34,,,,,,7.0,6.5,,,,3.6,1.53,,6.5,1.5,,1.5,,1.44,,,,,,,1.91,Liverpool_Blackburn_2007,,,,,7.5,,,,34,1.89,1.5,4.2,3.75,,,4.21,39,,2.0,6.5,,,1.5,,,,1.4,,6.5,,,,1.5,7.0,,-1.0,,6.5,,,2007,,7.0,,,,28,1.95
338,45,1.91,,,,,,,2.09,2.1,,,3.8,1.9,,22,,,0,,,3.25,1.8,,,,4.37,,1.67,2008-04-13,,,,2.01,,3.2,3.25,,3.5,3.3,,1.8,,,4.5,3.25,,,,,,,,3.2,3.2,,,,,34,,,,,,3.5,4.5,,,,3.25,1.83,,3.8,1.85,,1.83,,1.8,,,,,,,1.71,Man United_Arsenal_2007,,,,,4.8,,,,34,1.84,1.85,3.4,3.25,,,3.6,39,,2.2,4.5,,,1.83,,,,1.91,,4.0,,,,1.83,4.5,,-0.5,,4.0,,,2007,,4.25,,,,27,1.86
339,45,1.25,,,,,,,1.88,2.13,,,10.0,1.25,,11,,,38,,,5.0,1.2,,,,13.09,,1.86,2008-04-14,,,,1.95,,5.5,5.5,,6.0,5.53,,1.2,,,13.0,5.5,,,,,,,,5.0,5.0,,,,,34,,,,,,11.0,12.0,,,,5.0,1.22,,11.0,1.22,,1.22,,1.2,,,,,,,1.98,Chelsea_Wigan_2007,,,,,15.36,,,,34,1.78,1.2,6.0,5.25,,,6.25,38,,1.95,13.0,,,1.21,,,,1.2,,12.0,,,,1.22,15.0,,-1.5,,12.0,,,2007,,13.0,,,,26,1.83
340,40,3.8,,,,,,,2.16,1.84,,,2.05,3.75,,14,,,11,,,3.25,3.6,,,,2.02,,1.64,2008-04-17,,,,1.8,,3.4,3.25,,3.4,3.28,,3.6,,,2.05,3.25,,,,,,,,3.2,3.1,,,,,35,,,,,,2.0,1.91,,,,3.2,3.6,,2.0,3.3,,3.8,,3.2,,,,,,,1.7,Everton_Chelsea_2007,,,,,2.2,,,,35,2.08,3.4,3.5,3.2,,,3.5,33,,2.31,2.0,,,3.53,,,,3.2,,2.0,,,,3.4,2.0,,0.25,,2.0,,,2007,,1.95,,,,23,2.14
341,42,2.75,,,,,,,1.94,2.08,,,2.7,2.6,,38,,,34,,,3.2,2.5,,,,2.61,,1.82,2008-04-19,,,,1.94,,3.2,3.2,,3.3,3.22,,2.65,,,2.75,3.2,,,,,,,,3.2,3.0,,,,,35,,,,,,2.6,2.6,,,,3.25,2.63,,2.4,2.5,,2.62,,2.5,,,,,,,1.9,Wigan_Tottenham_2007,,,,,2.8,,,,35,1.86,2.5,3.4,3.15,,,3.4,36,,2.05,2.63,,,2.57,,,,2.38,,2.6,,,,2.5,2.7,,0.0,,2.6,,,2007,,2.45,,,,24,1.9
342,42,1.4,,,,,,,1.72,1.86,,,7.5,1.35,,37,,,13,,,4.33,1.36,,,,8.49,,2.04,2008-04-19,,,,1.77,,4.0,4.2,,5.0,4.44,,1.35,,,9.0,4.5,,,,,,,,4.0,4.2,,,,,35,,,,,,6.5,9.0,,,,4.0,1.36,,7.0,1.35,,1.36,,1.36,,,,,,,2.16,West Ham_Derby_2007,,,,,9.8,,,,35,2.02,1.35,5.0,4.25,,,5.07,36,,1.8,8.5,,,1.35,,,,1.4,,7.5,,,,1.36,8.5,,-1.5,,8.0,,,2007,,8.0,,,,26,2.1
343,42,2.16,,,,,,,2.2,2.75,,,3.1,2.05,,23,,,5,,,3.25,1.91,,,,3.47,,1.61,2008-04-19,,,,2.56,,3.25,3.2,,3.3,3.26,,1.95,,,3.8,3.2,,,,,,,,3.25,3.2,,,,,35,,,,,,3.4,3.75,,,,3.2,2.1,,3.0,2.1,,2.1,,2.1,,,,,,,1.66,Middlesbrough_Bolton_2007,,,,,3.75,,,,35,1.47,2.1,3.45,3.25,,,3.4,36,,2.35,3.5,,,2.05,,,,1.91,,3.4,,,,2.0,3.6,,0.0,,3.2,,,2007,,3.55,,,,25,1.53
344,42,3.55,,,,,,,2.13,1.66,,,2.0,3.5,,15,,,20,,,3.25,3.5,,,,2.11,,1.66,2008-04-19,,,,1.54,,3.25,3.25,,3.25,3.23,,3.55,,,2.2,3.3,,,,,,,,3.4,3.2,,,,,35,,,,,,1.83,2.0,,,,3.4,3.6,,2.0,3.3,,3.4,,3.0,,,,,,,1.7,Fulham_Liverpool_2007,,,,,2.33,,,,35,2.4,3.4,3.3,3.4,,,3.4,36,,2.3,2.0,,,3.31,,,,3.5,,2.0,,,,3.4,2.2,,0.0,,2.0,,,2007,,1.9,,,,25,2.63
345,42,1.36,,,,,,,1.65,1.92,,,9.5,1.33,,0,,,28,,,4.33,1.29,,,,9.71,,2.16,2008-04-19,,,,1.86,,4.5,4.75,,5.0,4.81,,1.25,,,10.5,4.75,,,,,,,,4.0,4.8,,,,,35,,,,,,8.0,11.0,,,,4.5,1.33,,8.0,1.25,,1.33,,1.29,,,,,,,2.3,Arsenal_Reading_2007,,,,,12.0,,,,35,1.98,1.28,5.1,5.25,,,5.3,38,,1.68,9.0,,,1.3,,,,1.33,,8.5,,,,1.33,10.0,,-1.5,,9.0,,,2007,,9.0,,,,26,2.05
346,42,6.25,,,,,,,1.85,1.85,,,1.65,6.2,,3,,,22,,,3.6,6.0,,,,1.57,,1.9,2008-04-19,,,,1.8,,3.4,3.6,,4.0,3.65,,5.9,,,1.55,3.6,,,,,,,,3.5,3.4,,,,,35,,,,,,1.57,1.57,,,,3.5,5.5,,1.53,4.7,,6.0,,5.5,,,,,,,2.0,Blackburn_Man United_2007,,,,,1.62,,,,35,2.08,5.25,4.1,3.5,,,4.11,37,,1.95,1.61,,,5.77,,,,5.0,,1.53,,,,6.0,1.57,,0.75,,1.57,,,2007,,1.55,,,,26,2.13
347,42,1.83,,,,,,,1.88,1.88,,,4.2,1.73,,1,,,2,,,3.5,1.67,,,,4.67,,1.85,2008-04-20,,,,1.84,,3.4,3.4,,3.3,3.42,,1.65,,,5.4,3.4,,,,,,,,3.2,3.3,,,,,35,,,,,,4.0,5.0,,,,3.1,1.77,,4.0,1.75,,1.8,,1.8,,,,,,,1.97,Aston Villa_Birmingham_2007,,,,,5.2,,,,35,2.03,1.7,3.6,3.4,,,3.7,36,,2.0,4.5,,,1.73,,,,1.8,,5.0,,,,1.62,5.0,,-0.75,,4.5,,,2007,,5.0,,,,25,2.1
348,41,2.45,,,,,,,2.2,2.27,,,3.0,2.3,,21,,,26,,,3.25,2.3,,,,2.93,,1.62,2008-04-20,,,,2.12,,3.25,3.2,,3.3,3.22,,2.15,,,3.2,3.2,,,,,,,,3.2,3.1,,,,,35,,,,,,2.8,2.88,,,,3.2,2.38,,2.75,2.2,,2.37,,2.25,,,,,,,1.65,Man City_Portsmouth_2007,,,,,3.2,,,,35,1.67,2.35,3.4,3.15,,,3.32,36,,2.31,2.86,,,2.31,,,,2.2,,2.88,,,,2.25,3.0,,0.0,,2.75,,,2007,,3.15,,,,24,1.73
349,41,1.89,,,,,,,1.91,2.08,,,4.2,1.85,,24,,,32,,,3.2,1.8,,,,4.29,,1.84,2008-04-20,,,,2.04,,3.4,3.4,,3.5,3.35,,1.75,,,4.4,3.4,,,,,,,,3.2,3.1,,,,,35,,,,,,4.0,4.0,,,,3.0,1.83,,4.0,1.8,,1.83,,1.83,,,,,,,1.95,Newcastle_Sunderland_2007,,,,,4.7,,,,35,1.85,1.8,3.7,3.3,,,3.63,36,,2.01,4.0,,,1.81,,,,1.8,,4.33,,,,1.8,4.5,,-0.5,,4.0,,,2007,,4.4,,,,24,1.9
350,50,2.12,,,,,,,2.1,1.86,,,3.3,2.05,,38,,,28,,,3.2,2.0,,,,3.61,,1.68,2008-04-26,,,,1.81,,3.25,3.2,,3.2,3.23,,2.05,,,3.8,3.25,,,,,,,,3.2,3.2,,,,,36,,,,,,3.2,3.5,,,,3.2,2.1,,3.2,2.0,,2.1,,2.0,,,,,,,1.74,Wigan_Reading_2007,,,,,4.14,,,,36,2.06,2.0,3.4,3.15,,,3.4,43,,2.27,3.4,,,2.02,,,,2.0,,3.2,,,,2.1,3.75,,-0.5,,3.5,,,2007,,3.35,,,,29,2.12
