,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
305,41,1.25,,,,,,,1.53,2.15,,,11.0,1.22,,21,,,32,,,6.0,1.22,,,,13.95,,2.4,2012-03-31,,,,2.07,,6.0,5.75,,6.5,5.95,,1.22,,,15.0,5.5,,,,,,,,5.5,5.3,,,,,31,,,,,,12.0,11.0,,,,6.0,1.22,,13.0,1.22,,1.22,,1.22,,,,,,,2.58,Man City_Sunderland_2011,,,,,16.1,,,,31,1.81,1.222,6.5,5.75,,,6.9,31,,1.61,13.0,,,1.22,,,,1.25,,15.0,,,,1.22,12.0,,-1.75,,13.0,,,2011,,13.0,,,,20,1.87
306,41,3.2,,,,,,,1.91,1.73,,,2.4,3.12,,24,,,20,,,3.3,2.88,,,,2.37,,1.88,2012-04-01,,,,1.68,,3.4,3.3,,3.4,3.35,,3.1,,,2.38,3.3,,,,,,,,3.25,3.2,,,,,31,,,,,,2.5,2.4,,,,3.4,2.9,,2.38,2.7,,2.88,,2.9,,,,,,,1.99,Newcastle_Liverpool_2011,,,,,2.5,,,,31,2.2,2.9,3.5,3.4,,,3.54,40,,2.0,2.35,,,2.95,,,,2.62,,2.5,,,,2.88,2.4,,0.0,,2.35,,,2011,,2.3,,,,20,2.33
307,41,1.44,,,,,,,1.78,2.03,,,7.0,1.4,,34,,,33,,,4.2,1.4,,,,8.46,,2.02,2012-04-01,,,,1.97,,4.33,4.333,,4.5,4.39,,1.4,,,9.5,4.25,,,,,,,,4.0,4.1,,,,,31,,,,,,8.0,8.0,,,,4.33,1.4,,8.5,1.4,,1.4,,1.4,,,,,,,2.16,Tottenham_Swansea_2011,,,,,9.5,,,,31,1.91,1.4,4.8,4.33,,,4.95,38,,1.84,8.0,,,1.4,,,,1.4,,8.5,,,,1.4,8.5,,-1.25,,8.0,,,2011,,8.0,,,,19,1.95
308,39,9.6,,,,,,,1.58,1.93,,,1.4,9.0,,3,,,22,,,4.75,8.5,,,,1.38,,2.3,2012-04-02,,,,1.87,,4.5,4.5,,4.75,4.53,,8.5,,,1.4,4.5,,,,,,,,4.5,4.1,,,,,31,,,,,,1.4,1.36,,,,4.75,8.5,,1.4,7.0,,9.0,,7.5,,,,,,,2.48,Blackburn_Man United_2011,,,,,1.41,,,,31,2.0,9.0,5.0,4.75,,,5.11,33,,1.65,1.36,,,8.56,,,,7.5,,1.36,,,,9.0,1.36,,1.25,,1.35,,,2011,,1.35,,,,18,2.04
309,39,2.41,,,,,,,2.01,1.92,,,2.7,2.4,,33,,,24,,,3.3,2.4,,,,2.96,,1.79,2012-04-06,,,,1.88,,3.25,3.25,,3.4,3.31,,2.45,,,3.13,3.25,,,,,,,,3.3,3.2,,,,,32,,,,,,2.88,2.88,,,,3.2,2.4,,3.0,2.4,,2.4,,2.4,,,,,,,1.91,Swansea_Newcastle_2011,,,,,3.27,,,,32,2.0,2.4,3.4,3.3,,,3.49,35,,2.1,2.85,,,2.37,,,,2.4,,2.9,,,,2.4,2.88,,-0.25,,2.875,,,2011,,2.95,,,,20,2.06
310,40,3.55,,,,,,,1.88,1.65,,,2.3,3.4,,32,,,34,,,3.3,3.2,,,,2.19,,1.92,2012-04-07,,,,1.58,,3.4,3.4,,3.4,3.38,,3.25,,,2.25,3.4,,,,,,,,3.3,3.2,,,,,32,,,,,,2.3,2.2,,,,3.2,3.1,,2.2,2.8,,3.3,,3.4,,,,,,,2.02,Sunderland_Tottenham_2011,,,,,2.3,,,,32,2.38,3.2,3.5,3.4,,,3.55,36,,1.92,2.2,,,3.26,,,,3.1,,2.3,,,,3.1,2.2,,0.0,,2.15,,,2011,,2.25,,,,22,2.53
311,40,2.0,,,,,,,1.76,2.34,,,3.3,1.95,,36,,,3,,,3.4,2.0,,,,3.89,,2.04,2012-04-07,,,,2.22,,3.5,3.4,,3.6,3.44,,1.95,,,4.2,3.4,,,,,,,,3.4,3.3,,,,,32,,,,,,3.75,3.6,,,,3.2,2.0,,4.0,2.0,,1.91,,2.0,,,,,,,2.14,West Brom_Blackburn_2011,,,,,4.2,,,,32,1.69,1.95,3.5,3.3,,,3.64,37,,1.84,3.6,,,1.95,,,,2.0,,3.8,,,,2.0,4.0,,-0.25,,3.75,,,2011,,3.9,,,,19,1.73
312,40,1.67,,,,,,,1.81,1.86,,,4.6,1.62,,31,,,39,,,3.8,1.62,,,,5.74,,1.99,2012-04-07,,,,1.82,,3.75,3.75,,4.0,3.77,,1.6,,,6.0,3.75,,,,,,,,3.75,3.5,,,,,32,,,,,,5.5,5.5,,,,4.0,1.6,,5.0,1.65,,1.57,,1.62,,,,,,,2.06,Stoke_Wolves_2011,,,,,6.5,,,,32,2.05,1.615,4.0,3.7,,,4.09,37,,1.89,5.5,,,1.61,,,,1.62,,6.0,,,,1.6,6.0,,-1.0,,5.5,,,2011,,5.75,,,,22,2.1
313,40,2.66,,,,,,,1.88,2.05,,,2.7,2.62,,5,,,15,,,3.3,2.62,,,,2.71,,1.91,2012-04-07,,,,1.98,,3.25,3.25,,3.3,3.3,,2.6,,,2.8,3.25,,,,,,,,3.25,3.2,,,,,31,,,,,,2.62,2.62,,,,3.1,2.6,,2.8,2.4,,2.6,,2.62,,,,,,,2.0,Bolton_Fulham_2011,,,,,2.86,,,,32,1.86,2.55,3.4,3.25,,,3.46,36,,1.97,2.6,,,2.57,,,,2.62,,2.7,,,,2.63,2.75,,0.0,,2.7,,,2011,,2.65,,,,24,1.9
314,40,1.5,,,,,,,1.75,2.31,,,5.7,1.45,,20,,,1,,,4.2,1.4,,,,7.78,,2.05,2012-04-07,,,,2.23,,4.33,4.0,,4.33,4.26,,1.44,,,8.5,4.0,,,,,,,,4.0,3.8,,,,,32,,,,,,8.0,8.5,,,,4.33,1.45,,7.0,1.5,,1.44,,1.44,,,,,,,2.18,Liverpool_Aston Villa_2011,,,,,8.9,,,,31,1.69,1.45,4.6,4.33,,,4.69,37,,1.83,7.5,,,1.44,,,,1.44,,8.0,,,,1.44,7.5,,-1.0,,7.5,,,2011,,7.0,,,,20,1.74
315,40,1.31,,,,,,,1.54,2.05,,,11.0,1.3,,11,,,38,,,5.25,1.22,,,,11.57,,2.39,2012-04-07,,,,2.0,,5.5,5.25,,6.0,5.42,,1.25,,,13.0,5.5,,,,,,,,5.5,5.3,,,,,32,,,,,,12.0,13.0,,,,5.0,1.25,,12.0,1.22,,1.25,,1.29,,,,,,,2.56,Chelsea_Wigan_2011,,,,,14.0,,,,32,1.86,1.25,5.75,5.5,,,6.2,29,,1.6,11.0,,,1.27,,,,1.25,,12.0,,,,1.29,12.0,,-1.5,,12.0,,,2011,,11.5,,,,22,1.92
316,40,3.1,,,,,,,2.07,1.77,,,2.5,3.0,,25,,,14,,,3.3,2.8,,,,2.43,,1.74,2012-04-07,,,,1.73,,3.25,3.25,,3.3,3.27,,2.9,,,2.5,3.2,,,,,,,,3.25,3.2,,,,,32,,,,,,2.5,2.5,,,,3.1,2.9,,2.5,2.6,,3.0,,2.9,,,,,,,1.8,Norwich_Everton_2011,,,,,2.5,,,,32,2.14,2.8,3.3,3.25,,,3.41,36,,2.2,2.4,,,2.9,,,,2.62,,2.5,,,,2.88,2.4,,0.0,,2.45,,,2011,,2.5,,,,22,2.25
317,40,2.63,,,,,,,1.76,2.18,,,2.75,2.5,,0,,,21,,,3.4,2.4,,,,2.81,,2.05,2012-04-08,,,,2.1,,3.4,3.4,,3.4,3.36,,2.45,,,2.9,3.3,,,,,,,,3.2,3.3,,,,,32,,,,,,2.9,2.88,,,,3.0,2.45,,3.0,2.3,,2.4,,2.5,,,,,,,2.16,Arsenal_Man City_2011,,,,,3.0,,,,32,1.75,2.45,3.5,3.6,,,3.51,37,,1.81,2.75,,,2.47,,,,2.5,,2.7,,,,2.63,2.88,,0.0,,2.7,,,2011,,2.75,,,,23,1.82
318,40,1.2,,,,,,,1.39,2.0,,,14.0,1.18,,22,,,27,,,7.5,1.17,,,,15.71,,2.8,2012-04-08,,,,1.95,,6.5,7.0,,7.5,7.01,,1.16,,,17.0,6.5,,,,,,,,7.0,6.2,,,,,32,,,,,,15.0,17.0,,,,6.0,1.17,,15.0,1.15,,1.17,,1.2,,,,,,,3.0,Man United_QPR_2011,,,,,19.0,,,,32,1.92,1.166,8.0,7.0,,,8.5,28,,1.45,15.0,,,1.17,,,,1.14,,15.0,,,,1.17,15.0,,-2.0,,15.0,,,2011,,15.5,,,,22,1.97
319,39,2.3,,,,,,,2.2,2.52,,,3.1,2.25,,1,,,31,,,3.2,2.25,,,,3.38,,1.66,2012-04-09,,,,2.42,,3.25,3.25,,3.3,3.25,,2.15,,,3.5,3.2,,,,,,,,3.2,3.1,,,,,32,,,,,,3.2,3.2,,,,3.1,2.2,,3.4,2.2,,2.2,,2.25,,,,,,,1.72,Aston Villa_Stoke_2011,,,,,3.64,,,,33,1.57,2.2,3.25,3.2,,,3.35,36,,2.33,3.2,,,2.21,,,,2.3,,3.4,,,,2.25,3.4,,0.0,,3.2,,,2011,,3.4,,,,20,1.62
320,37,2.0,,,,,,,2.11,2.02,,,3.5,1.87,,14,,,32,,,3.3,2.0,,,,4.04,,1.71,2012-04-09,,,,1.96,,3.4,3.4,,3.5,3.38,,1.91,,,4.5,3.3,,,,,,,,3.3,3.3,,,,,33,,,,,,4.2,3.75,,,,3.3,1.9,,4.6,1.95,,1.83,,1.83,,,,,,,1.78,Everton_Sunderland_2011,,,,,4.32,,,,33,1.91,1.95,3.6,3.25,,,3.61,37,,2.24,4.0,,,1.94,,,,1.91,,3.9,,,,2.0,4.5,,-0.5,,3.75,,,2011,,4.2,,,,18,1.96
321,39,3.61,,,,,,,1.85,1.61,,,2.1,3.5,,15,,,11,,,3.3,3.4,,,,2.15,,1.93,2012-04-09,,,,1.55,,3.2,3.3,,3.4,3.33,,3.4,,,2.25,3.25,,,,,,,,3.3,3.3,,,,,33,,,,,,2.1,2.2,,,,3.2,3.4,,2.2,3.1,,3.5,,3.4,,,,,,,2.04,Fulham_Chelsea_2011,,,,,2.25,,,,33,2.49,3.4,3.4,3.3,,,3.5,37,,1.91,2.1,,,3.46,,,,3.6,,2.2,,,,3.4,2.1,,0.0,,2.1,,,2011,,2.1,,,,20,2.61
322,39,1.62,,,,,,,1.66,2.0,,,5.0,1.55,,24,,,5,,,4.0,1.53,,,,5.87,,2.19,2012-04-09,,,,1.93,,4.0,4.0,,4.2,4.02,,1.53,,,6.5,4.0,,,,,,,,3.75,3.9,,,,,33,,,,,,6.0,6.0,,,,4.0,1.55,,6.0,1.55,,1.53,,1.53,,,,,,,2.3,Newcastle_Bolton_2011,,,,,6.52,,,,32,1.94,1.55,4.3,4.0,,,4.34,34,,1.72,5.5,,,1.57,,,,1.62,,6.0,,,,1.57,6.0,,-1.0,,5.75,,,2011,,6.0,,,,19,2.02
323,37,1.35,,,,,,,1.47,2.18,,,7.3,1.3,,34,,,25,,,5.25,1.3,,,,9.84,,2.6,2012-04-09,,,,2.08,,5.0,5.2,,5.5,5.27,,1.3,,,11.0,5.0,,,,,,,,4.5,4.5,,,,,33,,,,,,10.0,10.0,,,,5.5,1.3,,9.0,1.35,,1.29,,1.3,,,,,,,2.84,Tottenham_Norwich_2011,,,,,12.33,,,,33,1.8,1.3,5.75,5.25,,,5.84,27,,1.51,9.0,,,1.31,,,,1.36,,8.5,,,,1.33,11.0,,-1.5,,9.0,,,2011,,9.0,,,,19,1.85
324,39,3.8,,,,,,,1.83,2.12,,,2.1,3.7,,3,,,20,,,3.4,3.5,,,,2.09,,1.96,2012-04-10,,,,2.08,,3.4,3.3,,3.4,3.37,,3.6,,,2.15,3.4,,,,,,,,3.3,3.2,,,,,33,,,,,,2.1,2.1,,,,3.2,3.4,,2.0,3.2,,3.5,,3.2,,,,,,,2.04,Blackburn_Liverpool_2011,,,,,2.2,,,,33,1.81,3.4,3.4,3.4,,,3.53,36,,1.91,2.05,,,3.49,,,,3.6,,2.1,,,,3.5,2.1,,0.5,,2.1,,,2011,,2.1,,,,17,1.84
325,36,10.0,,,,,,,1.69,2.21,,,1.35,10.0,,38,,,22,,,4.75,8.5,,,,1.36,,2.12,2012-04-11,,,,2.13,,4.75,4.75,,4.75,4.7,,9.0,,,1.4,5.0,,,,,,,,5.0,4.5,,,,,33,,,,,,1.33,1.36,,,,4.5,9.0,,1.36,7.3,,9.0,,9.0,,,,,,,2.25,Wigan_Man United_2011,,,,,1.41,,,,33,1.75,9.0,4.8,4.6,,,5.0,30,,1.8,1.3,,,8.85,,,,9.0,,1.33,,,,9.5,1.36,,1.5,,1.3330000000000002,,,2011,,1.35,,,,17,1.8
326,36,1.29,,,,,,,1.51,1.9,,,12.0,1.25,,21,,,36,,,6.0,1.29,,,,12.17,,2.45,2012-04-11,,,,1.85,,5.0,5.75,,5.5,5.75,,1.22,,,15.0,6.0,,,,,,,,6.0,5.5,,,,,33,,,,,,13.0,11.0,,,,5.0,1.22,,15.0,1.2,,1.25,,1.25,,,,,,,2.65,Man City_West Brom_2011,,,,,15.0,,,,33,2.02,1.25,6.25,5.75,,,6.5,26,,1.59,11.0,,,1.24,,,,1.22,,12.0,,,,1.22,13.0,,-1.75,,10.0,,,2011,,12.5,,,,17,2.09
327,36,2.2,,,,,,,1.94,2.1,,,3.3,2.15,,27,,,33,,,3.3,2.1,,,,3.42,,1.84,2012-04-11,,,,2.04,,3.25,3.3,,3.4,3.31,,2.15,,,3.6,3.2,,,,,,,,3.3,3.3,,,,,33,,,,,,3.4,3.5,,,,3.3,2.2,,3.4,2.0,,2.1,,2.15,,,,,,,1.91,QPR_Swansea_2011,,,,,3.72,,,,33,1.83,2.2,3.4,3.3,,,3.51,33,,2.05,3.25,,,2.13,,,,2.15,,3.5,,,,2.15,3.5,,-0.25,,3.2,,,2011,,3.3,,,,17,1.86
328,36,7.9,,,,,,,1.53,1.79,,,1.45,7.0,,39,,,0,,,4.5,7.0,,,,1.46,,2.42,2012-04-11,,,,1.75,,4.33,4.333,,4.5,4.37,,6.75,,,1.45,4.2,,,,,,,,4.5,3.9,,,,,33,,,,,,1.44,1.44,,,,4.0,6.5,,1.5,6.5,,7.0,,7.0,,,,,,,2.58,Wolves_Arsenal_2011,,,,,1.5,,,,33,2.14,6.5,4.6,4.4,,,4.73,26,,1.61,1.45,,,6.73,,,,6.5,,1.44,,,,7.0,1.44,,1.0,,1.45,,,2011,,1.48,,,,17,2.24
329,40,1.55,,,,,,,1.68,2.15,,,5.4,1.55,,32,,,39,,,4.2,1.53,,,,6.57,,2.14,2012-04-14,,,,2.08,,4.0,4.0,,4.2,4.14,,1.48,,,6.5,4.0,,,,,,,,3.75,3.7,,,,,34,,,,,,6.0,6.0,,,,3.75,1.5,,6.5,1.55,,1.5,,1.55,,,,,,,2.32,Sunderland_Wolves_2011,,,,,7.4,,,,34,1.81,1.5,4.4,4.2,,,4.55,32,,1.8,6.25,,,1.5,,,,1.53,,6.5,,,,1.5,6.5,,-1.0,,6.5,,,2011,,6.5,,,,22,1.87
330,40,2.1,,,,,,,1.82,1.93,,,3.2,2.0,,33,,,3,,,3.4,2.0,,,,3.8,,1.96,2012-04-14,,,,1.89,,3.4,3.4,,3.5,3.42,,2.0,,,4.0,3.4,,,,,,,,3.3,3.2,,,,,34,,,,,,3.3,3.75,,,,3.4,1.95,,3.5,2.1,,1.91,,2.05,,,,,,,2.09,Swansea_Blackburn_2011,,,,,4.1,,,,34,1.98,2.0,3.6,3.3,,,3.64,38,,1.91,3.75,,,1.99,,,,2.0,,3.8,,,,2.0,4.0,,-0.5,,3.6,,,2011,,3.75,,,,18,2.01
331,40,7.0,,,,,,,1.6,1.9,,,1.55,7.0,,25,,,21,,,4.0,6.0,,,,1.53,,2.27,2012-04-14,,,,1.86,,4.0,3.75,,4.2,4.06,,6.25,,,1.55,4.0,,,,,,,,3.75,3.7,,,,,34,,,,,,1.57,1.53,,,,4.0,6.0,,1.57,5.4,,6.0,,5.5,,,,,,,2.5,Norwich_Man City_2011,,,,,1.57,,,,34,2.0,6.25,4.3,4.2,,,4.36,30,,1.67,1.53,,,6.18,,,,6.0,,1.57,,,,6.0,1.53,,1.0,,1.55,,,2011,,1.53,,,,22,2.07
332,40,2.25,,,,,,,1.84,1.8,,,3.2,2.25,,36,,,27,,,3.4,2.0,,,,3.46,,1.95,2012-04-14,,,,1.77,,3.4,3.4,,3.4,3.33,,2.2,,,3.6,3.3,,,,,,,,3.4,3.2,,,,,34,,,,,,3.5,3.75,,,,3.2,2.1,,3.3,2.1,,2.1,,2.25,,,,,,,2.04,West Brom_QPR_2011,,,,,3.7,,,,34,2.13,2.05,3.3,3.3,,,3.5,38,,1.92,3.4,,,2.12,,,,2.05,,3.5,,,,2.1,3.5,,-0.5,,3.5,,,2011,,3.4,,,,17,2.2
333,40,1.25,,,,,,,1.5,2.15,,,10.0,1.22,,22,,,1,,,6.0,1.22,,,,13.57,,2.48,2012-04-15,,,,2.08,,6.0,5.8,,6.5,6.01,,1.22,,,15.0,6.0,,,,,,,,6.0,5.0,,,,,34,,,,,,12.0,12.0,,,,5.5,1.22,,12.0,1.25,,1.22,,1.25,,,,,,,2.66,Man United_Aston Villa_2011,,,,,16.58,,,,33,1.79,1.222,6.5,5.75,,,6.84,30,,1.57,12.0,,,1.22,,,,1.22,,13.0,,,,1.22,13.0,,-1.75,,12.0,,,2011,,13.0,,,,19,1.83
334,40,1.3,,,,,,,1.48,2.23,,,8.5,1.29,,0,,,38,,,5.75,1.25,,,,11.32,,2.55,2012-04-16,,,,2.14,,6.0,5.75,,6.0,5.62,,1.26,,,12.0,5.5,,,,,,,,5.5,4.8,,,,,34,,,,,,11.0,11.0,,,,5.0,1.25,,11.0,1.3,,1.25,,1.29,,,,,,,2.88,Arsenal_Wigan_2011,,,,,13.0,,,,34,1.74,1.25,6.0,5.25,,,6.37,29,,1.57,11.0,,,1.26,,,,1.2,,12.0,,,,1.25,12.0,,-1.5,,10.0,,,2011,,11.5,,,,20,1.81
335,41,2.05,,,,,,,1.83,2.19,,,3.6,2.0,,0,,,11,,,3.4,2.0,,,,3.7,,1.97,2012-04-21,,,,2.12,,3.4,3.5,,3.6,3.48,,1.95,,,3.8,3.4,,,,,,,,3.5,3.4,,,,,35,,,,,,3.6,3.75,,,,3.5,1.9,,3.6,1.9,,2.0,,2.0,,,,,,,2.06,Arsenal_Chelsea_2011,,,,,3.95,,,,34,1.76,1.95,3.7,3.6,,,3.7,39,,1.89,3.8,,,1.99,,,,2.0,,3.9,,,,2.0,3.6,,-0.25,,3.7,,,2011,,3.9,,,,19,1.8
336,41,2.4,,,,,,,2.1,2.41,,,3.1,2.38,,1,,,32,,,3.2,2.4,,,,3.09,,1.71,2012-04-21,,,,2.28,,3.25,3.2,,3.3,3.27,,2.3,,,3.3,3.2,,,,,,,,3.3,3.1,,,,,34,,,,,,3.0,2.88,,,,3.2,2.3,,3.0,2.2,,2.3,,2.4,,,,,,,1.79,Aston Villa_Sunderland_2011,,,,,3.39,,,,35,1.63,2.35,3.3,3.2,,,3.4,37,,2.21,3.1,,,2.32,,,,2.25,,3.1,,,,2.4,3.2,,0.0,,3.0,,,2011,,3.1,,,,20,1.73
337,41,2.15,,,,,,,1.68,1.85,,,3.3,2.1,,3,,,25,,,3.4,2.0,,,,3.5,,2.15,2012-04-21,,,,1.81,,3.4,3.4,,3.4,3.43,,2.05,,,3.6,3.25,,,,,,,,3.5,3.3,,,,,35,,,,,,3.6,3.75,,,,3.4,2.1,,3.4,2.0,,2.1,,2.1,,,,,,,2.3,Blackburn_Norwich_2011,,,,,3.8,,,,35,2.07,2.05,3.6,3.4,,,3.76,37,,1.74,3.4,,,2.07,,,,2.0,,3.8,,,,2.0,3.5,,-0.5,,3.45,,,2011,,3.5,,,,18,2.12
338,41,2.3,,,,,,,1.79,2.63,,,3.7,2.3,,5,,,33,,,3.3,2.05,,,,3.35,,2.0,2012-04-21,,,,2.43,,3.4,3.3,,3.3,3.32,,2.15,,,3.5,3.2,,,,,,,,3.4,3.3,,,,,33,,,,,,3.5,3.6,,,,3.4,2.2,,3.1,1.9,,2.2,,2.25,,,,,,,2.11,Bolton_Swansea_2011,,,,,3.7,,,,35,1.56,2.15,3.3,3.2,,,3.45,39,,1.86,3.2,,,2.18,,,,2.05,,3.4,,,,2.2,3.4,,0.0,,3.3,,,2011,,3.4,,,,21,1.64
339,41,1.95,,,,,,,1.81,1.81,,,4.0,1.95,,15,,,38,,,3.6,1.83,,,,4.2,,1.98,2012-04-21,,,,1.76,,3.5,3.5,,3.6,3.49,,1.83,,,4.33,3.5,,,,,,,,3.4,3.2,,,,,34,,,,,,4.0,4.33,,,,3.5,1.85,,4.0,1.85,,1.91,,1.91,,,,,,,2.06,Fulham_Wigan_2011,,,,,4.5,,,,35,2.11,1.833,3.6,3.7,,,3.73,39,,1.89,4.0,,,1.87,,,,1.91,,4.5,,,,1.8,4.0,,0.75,,4.2,,,2011,,4.25,,,,17,2.21
340,41,1.73,,,,,,,1.92,2.0,,,5.4,1.73,,24,,,31,,,3.6,1.62,,,,5.32,,1.87,2012-04-21,,,,1.95,,3.75,3.6,,3.75,3.63,,1.67,,,5.5,3.6,,,,,,,,3.75,3.7,,,,,34,,,,,,5.0,5.5,,,,3.6,1.67,,5.0,1.55,,1.67,,1.7,,,,,,,1.93,Newcastle_Stoke_2011,,,,,5.8,,,,34,1.92,1.65,3.8,3.8,,,3.86,39,,2.02,5.0,,,1.68,,,,1.62,,5.5,,,,1.67,5.5,,0.75,,5.25,,,2011,,5.25,,,,19,1.96
341,41,4.24,,,,,,,1.79,1.93,,,1.9,4.1,,27,,,34,,,3.5,4.0,,,,1.92,,2.01,2012-04-21,,,,1.89,,3.75,3.6,,3.6,3.51,,3.9,,,2.0,3.5,,,,,,,,3.5,3.3,,,,,35,,,,,,1.95,1.83,,,,3.5,3.75,,1.95,3.7,,4.0,,3.8,,,,,,,2.14,QPR_Tottenham_2011,,,,,2.0,,,,34,1.98,3.75,3.6,3.6,,,3.78,39,,1.87,1.9,,,3.97,,,,3.75,,1.91,,,,4.0,1.91,,0.5,,1.9,,,2011,,1.95,,,,18,2.02
342,41,14.6,,,,,,,1.44,1.68,,,1.27,13.0,,39,,,21,,,5.75,13.0,,,,1.23,,2.65,2012-04-22,,,,1.65,,5.0,5.8,,6.5,6.1,,12.0,,,1.22,5.5,,,,,,,,6.0,5.0,,,,,35,,,,,,1.22,1.25,,,,6.0,11.0,,1.22,9.0,,12.0,,12.0,,,,,,,3.0,Wolves_Man City_2011,,,,,1.3,,,,35,2.27,12.0,7.0,6.0,,,7.0,29,,1.5,1.25,,,11.78,,,,12.0,,1.25,,,,12.0,1.22,,1.5,,1.222,,,2011,,1.22,,,,20,2.39
343,41,1.36,,,,,,,1.63,1.93,,,10.0,1.33,,22,,,14,,,5.0,1.3,,,,9.85,,2.24,2012-04-22,,,,1.89,,5.0,5.0,,5.0,5.1,,1.3,,,11.0,5.0,,,,,,,,5.0,5.0,,,,,35,,,,,,11.0,10.0,,,,5.0,1.3,,11.0,1.25,,1.3,,1.3,,,,,,,2.32,Man United_Everton_2011,,,,,11.22,,,,34,1.96,1.3,5.4,5.0,,,5.5,37,,1.73,9.0,,,1.31,,,,1.29,,10.0,,,,1.33,11.0,,-1.5,,9.5,,,2011,,10.0,,,,21,2.02
344,38,1.5,,,,,,,1.67,2.04,,,6.5,1.45,,20,,,36,,,4.33,1.44,,,,7.52,,2.16,2012-04-22,,,,2.0,,4.33,4.6,,4.33,4.4,,1.44,,,8.0,4.0,,,,,,,,4.33,3.8,,,,,34,,,,,,7.0,7.0,,,,4.2,1.45,,7.5,1.47,,1.44,,1.44,,,,,,,2.32,Liverpool_West Brom_2011,,,,,8.74,,,,35,1.88,1.4,4.75,4.33,,,4.88,37,,1.73,7.0,,,1.43,,,,1.44,,7.5,,,,1.44,7.5,,-1.25,,7.0,,,2011,,7.0,,,,18,1.91
345,42,2.0,,,,,,,1.9,2.35,,,3.3,1.95,,1,,,5,,,3.4,2.0,,,,3.93,,1.89,2012-04-24,,,,2.25,,3.4,3.4,,3.5,3.45,,1.95,,,4.0,3.4,,,,,,,,3.4,3.3,,,,,35,,,,,,3.75,3.75,,,,3.4,1.95,,4.0,2.0,,1.91,,1.91,,,,,,,1.96,Aston Villa_Bolton_2011,,,,,4.23,,,,34,1.68,1.95,3.6,3.7,,,3.65,40,,2.0,3.75,,,1.95,,,,2.0,,3.9,,,,2.0,4.0,,-0.25,,3.75,,,2011,,3.75,,,,18,1.73
346,41,1.88,,,,,,,1.99,1.82,,,4.0,1.83,,14,,,15,,,3.5,1.83,,,,4.4,,1.8,2012-04-28,,,,1.78,,3.4,3.4,,3.5,3.46,,1.8,,,4.8,3.5,,,,,,,,3.4,3.4,,,,,35,,,,,,4.5,4.33,,,,3.5,1.85,,4.6,1.8,,1.83,,1.8,,,,,,,1.89,Everton_Fulham_2011,,,,,5.0,,,,35,2.09,1.85,3.6,3.4,,,3.65,39,,2.1,4.0,,,1.83,,,,1.83,,4.5,,,,1.83,4.5,,-0.75,,4.2,,,2011,,4.5,,,,19,2.16
347,41,4.05,,,,,,,1.73,1.73,,,2.1,4.0,,25,,,20,,,3.4,3.6,,,,1.99,,2.08,2012-04-28,,,,1.71,,3.3,3.4,,3.4,3.45,,3.7,,,2.0,3.4,,,,,,,,3.5,3.3,,,,,36,,,,,,2.0,2.0,,,,3.5,3.5,,2.0,3.1,,3.8,,3.6,,,,,,,2.19,Norwich_Liverpool_2011,,,,,2.1,,,,35,2.2,3.6,3.6,3.5,,,3.69,39,,1.81,2.0,,,3.7,,,,3.6,,2.05,,,,3.6,2.0,,0.25,,2.0,,,2011,,1.95,,,,19,2.29
348,41,4.55,,,,,,,1.92,1.92,,,1.8,4.4,,31,,,0,,,3.5,4.33,,,,1.86,,1.86,2012-04-28,,,,1.88,,3.4,3.3,,3.6,3.48,,4.2,,,1.87,3.5,,,,,,,,3.25,3.4,,,,,35,,,,,,1.91,1.83,,,,3.5,4.0,,1.91,4.0,,4.33,,4.0,,,,,,,1.96,Stoke_Arsenal_2011,,,,,1.92,,,,36,1.98,4.333,3.7,3.6,,,3.71,39,,2.02,1.85,,,4.23,,,,4.33,,1.83,,,,4.5,1.83,,0.5,,1.85,,,2011,,1.87,,,,18,2.03
