,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
305,,6.0,,,,,11.0,13.0,5.95,1.22,,2.07,,,13.95,,,16.1,,,,,,,,,,,,2011,5.75,,,,1.53,,,,15.0,1.81,38,1.22,,,,12.0,5.5,15.0,13.0,,,,1.25,2.58,,,13.0,,1.25,,,,6.0,12.0,5.5,,,1.22,2.4,31,,1.222,,,,,Man City_Sunderland_2011,,,2012-03-31,5.75,3,,,1.87,1.22,,,,,6.5,,,,,,,,1.22,1.61,,6.9,1.22,,5.3,13.0,,,20,,31,,,,-1.75,1.22,,6.5,6.0,11.0,,,,,1.22,,1.22,31,,,41,,,,2.15
306,,3.4,,,,,2.4,2.38,3.35,2.88,,1.68,,,2.37,,,2.5,,,,,,,,,,,,2011,3.4,,,,1.91,,,,2.38,2.2,10,2.7,,,,2.4,3.3,2.5,2.35,,,,3.2,1.99,,,2.35,,2.62,,,,3.4,2.5,3.25,,,2.95,1.88,31,,2.9,,,,,Newcastle_Liverpool_2011,,,2012-04-01,3.3,9,,,2.33,2.88,,,,,3.4,,,,,,,,2.9,2.0,,3.54,2.88,,3.2,2.3,,,20,,31,,,,0.0,3.1,,3.5,3.3,2.4,,,,,3.12,,2.9,40,,,41,,,,1.73
307,,4.33,,,,,7.0,8.5,4.39,1.4,,1.97,,,8.46,,,9.5,,,,,,,,,,,,2011,4.33,,,,1.78,,,,9.5,1.91,0,1.4,,,,8.5,4.25,8.5,8.0,,,,1.44,2.16,,,8.0,,1.4,,,,4.33,8.0,4.0,,,1.4,2.02,31,,1.4,,,,,Tottenham_Swansea_2011,,,2012-04-01,4.333,6,,,1.95,1.4,,,,,4.5,,,,,,,,1.4,1.84,,4.95,1.4,,4.1,8.0,,,19,,31,,,,-1.25,1.4,,4.8,4.2,8.0,,,,,1.4,,1.4,38,,,41,,,,2.03
308,,4.75,,,,,1.4,1.4,4.53,8.5,,1.87,,,1.38,,,1.41,,,,,,,,,,,,2011,4.75,,,,1.58,,,,1.4,2.0,13,7.0,,,,1.36,4.5,1.36,1.36,,,,9.6,2.48,,,1.35,,7.5,,,,4.5,1.4,4.5,,,8.56,2.3,31,,9.0,,,,,Blackburn_Man United_2011,,,2012-04-02,4.5,33,,,2.04,9.0,,,,,4.75,,,,,,,,7.5,1.65,,5.11,9.0,,4.1,1.35,,,18,,31,,,,1.25,8.5,,5.0,4.75,1.36,,,,,9.0,,8.5,33,,,39,,,,1.93
309,,3.2,,,,,2.7,3.0,3.31,2.4,,1.88,,,2.96,,,3.27,,,,,,,,,,,,2011,3.3,,,,2.01,,,,3.13,2.0,9,2.4,,,,2.88,3.25,2.9,2.85,,,,2.41,1.91,,,2.875,,2.4,,,,3.25,2.88,3.3,,,2.37,1.79,32,,2.4,,,,,Swansea_Newcastle_2011,,,2012-04-06,3.25,0,,,2.06,2.4,,,,,3.4,,,,,,,,2.4,2.1,,3.49,2.4,,3.2,2.95,,,20,,32,,,,-0.25,2.45,,3.4,3.3,2.88,,,,,2.4,,2.4,35,,,39,,,,1.92
310,,3.2,,,,,2.3,2.2,3.38,3.2,,1.58,,,2.19,,,2.3,,,,,,,,,,,,2011,3.4,,,,1.88,,,,2.25,2.38,6,2.8,,,,2.2,3.4,2.3,2.2,,,,3.55,2.02,,,2.15,,3.1,,,,3.4,2.3,3.3,,,3.26,1.92,32,,3.2,,,,,Sunderland_Tottenham_2011,,,2012-04-07,3.4,38,,,2.53,3.3,,,,,3.4,,,,,,,,3.4,1.92,,3.55,3.1,,3.2,2.25,,,22,,32,,,,0.0,3.25,,3.5,3.3,2.2,,,,,3.4,,3.1,36,,,40,,,,1.65
311,,3.2,,,,,3.3,4.0,3.44,2.0,,2.22,,,3.89,,,4.2,,,,,,,,,,,,2011,3.3,,,,1.76,,,,4.2,1.69,33,2.0,,,,4.0,3.4,3.8,3.6,,,,2.0,2.14,,,3.75,,2.0,,,,3.5,3.75,3.4,,,1.95,2.04,32,,1.95,,,,,West Brom_Blackburn_2011,,,2012-04-07,3.4,7,,,1.73,1.91,,,,,3.6,,,,,,,,2.0,1.84,,3.64,2.0,,3.3,3.9,,,19,,32,,,,-0.25,1.95,,3.5,3.4,3.6,,,,,1.95,,2.0,37,,,40,,,,2.34
312,,4.0,,,,,4.6,5.0,3.77,1.62,,1.82,,,5.74,,,6.5,,,,,,,,,,,,2011,3.7,,,,1.81,,,,6.0,2.05,4,1.65,,,,6.0,3.75,6.0,5.5,,,,1.67,2.06,,,5.5,,1.62,,,,3.75,5.5,3.75,,,1.61,1.99,32,,1.615,,,,,Stoke_Wolves_2011,,,2012-04-07,3.75,22,,,2.1,1.57,,,,,4.0,,,,,,,,1.62,1.89,,4.09,1.6,,3.5,5.75,,,22,,32,,,,-1.0,1.6,,4.0,3.8,5.5,,,,,1.62,,1.6,37,,,40,,,,1.86
313,,3.1,,,,,2.7,2.8,3.3,2.62,,1.98,,,2.71,,,2.86,,,,,,,,,,,,2011,3.25,,,,1.88,,,,2.8,1.86,16,2.4,,,,2.75,3.25,2.7,2.6,,,,2.66,2.0,,,2.7,,2.62,,,,3.25,2.62,3.25,,,2.57,1.91,32,,2.55,,,,,Bolton_Fulham_2011,,,2012-04-07,3.25,23,,,1.9,2.6,,,,,3.3,,,,,,,,2.62,1.97,,3.46,2.63,,3.2,2.65,,,24,,31,,,,0.0,2.6,,3.4,3.3,2.62,,,,,2.62,,2.6,36,,,40,,,,2.05
314,,4.33,,,,,5.7,7.0,4.26,1.4,,2.23,,,7.78,,,8.9,,,,,,,,,,,,2011,4.33,,,,1.75,,,,8.5,1.69,21,1.5,,,,7.5,4.0,8.0,7.5,,,,1.5,2.18,,,7.5,,1.44,,,,4.33,8.0,4.0,,,1.44,2.05,31,,1.45,,,,,Liverpool_Aston Villa_2011,,,2012-04-07,4.0,10,,,1.74,1.44,,,,,4.33,,,,,,,,1.44,1.83,,4.69,1.44,,3.8,7.0,,,20,,32,,,,-1.0,1.44,,4.6,4.2,8.5,,,,,1.45,,1.45,37,,,40,,,,2.31
315,,5.0,,,,,11.0,12.0,5.42,1.22,,2.0,,,11.57,,,14.0,,,,,,,,,,,,2011,5.5,,,,1.54,,,,13.0,1.86,20,1.22,,,,12.0,5.5,12.0,11.0,,,,1.31,2.56,,,12.0,,1.25,,,,5.5,12.0,5.5,,,1.27,2.39,32,,1.25,,,,,Chelsea_Wigan_2011,,,2012-04-07,5.25,30,,,1.92,1.25,,,,,6.0,,,,,,,,1.29,1.6,,6.2,1.29,,5.3,11.5,,,22,,32,,,,-1.5,1.25,,5.75,5.25,13.0,,,,,1.3,,1.25,29,,,40,,,,2.05
316,,3.1,,,,,2.5,2.5,3.27,2.8,,1.73,,,2.43,,,2.5,,,,,,,,,,,,2011,3.25,,,,2.07,,,,2.5,2.14,8,2.6,,,,2.4,3.2,2.5,2.4,,,,3.1,1.8,,,2.45,,2.62,,,,3.25,2.5,3.25,,,2.9,1.74,32,,2.8,,,,,Norwich_Everton_2011,,,2012-04-07,3.25,14,,,2.25,3.0,,,,,3.3,,,,,,,,2.9,2.2,,3.41,2.88,,3.2,2.5,,,22,,32,,,,0.0,2.9,,3.3,3.3,2.5,,,,,3.0,,2.9,36,,,40,,,,1.77
317,,3.0,,,,,2.75,3.0,3.36,2.4,,2.1,,,2.81,,,3.0,,,,,,,,,,,,2011,3.6,,,,1.76,,,,2.9,1.75,3,2.3,,,,2.88,3.3,2.7,2.75,,,,2.63,2.16,,,2.7,,2.5,,,,3.4,2.9,3.2,,,2.47,2.05,32,,2.45,,,,,Arsenal_Man City_2011,,,2012-04-08,3.4,31,,,1.82,2.4,,,,,3.4,,,,,,,,2.5,1.81,,3.51,2.63,,3.3,2.75,,,23,,32,,,,0.0,2.45,,3.5,3.4,2.88,,,,,2.5,,2.45,37,,,40,,,,2.18
318,,6.0,,,,,14.0,15.0,7.01,1.17,,1.95,,,15.71,,,19.0,,,,,,,,,,,,2011,7.0,,,,1.39,,,,17.0,1.92,32,1.15,,,,15.0,6.5,15.0,15.0,,,,1.2,3.0,,,15.0,,1.14,,,,6.5,15.0,7.0,,,1.17,2.8,32,,1.166,,,,,Man United_QPR_2011,,,2012-04-08,7.0,13,,,1.97,1.17,,,,,7.5,,,,,,,,1.2,1.45,,8.5,1.17,,6.2,15.5,,,22,,32,,,,-2.0,1.16,,8.0,7.5,17.0,,,,,1.18,,1.17,28,,,40,,,,2.0
319,,3.1,,,,,3.1,3.4,3.25,2.25,,2.42,,,3.38,,,3.64,,,,,,,,,,,,2011,3.2,,,,2.2,,,,3.5,1.57,22,2.2,,,,3.4,3.2,3.4,3.2,,,,2.3,1.72,,,3.2,,2.3,,,,3.25,3.2,3.2,,,2.21,1.66,33,,2.2,,,,,Aston Villa_Stoke_2011,,,2012-04-09,3.25,21,,,1.62,2.2,,,,,3.3,,,,,,,,2.25,2.33,,3.35,2.25,,3.1,3.4,,,20,,32,,,,0.0,2.15,,3.25,3.2,3.2,,,,,2.25,,2.2,36,,,39,,,,2.52
320,,3.3,,,,,3.5,4.6,3.38,2.0,,1.96,,,4.04,,,4.32,,,,,,,,,,,,2011,3.25,,,,2.11,,,,4.5,1.91,38,1.95,,,,4.5,3.3,3.9,4.0,,,,2.0,1.78,,,3.75,,1.91,,,,3.4,4.2,3.3,,,1.94,1.71,33,,1.95,,,,,Everton_Sunderland_2011,,,2012-04-09,3.4,8,,,1.96,1.83,,,,,3.5,,,,,,,,1.83,2.24,,3.61,2.0,,3.3,4.2,,,18,,33,,,,-0.5,1.91,,3.6,3.3,3.75,,,,,1.87,,1.9,37,,,37,,,,2.02
321,,3.2,,,,,2.1,2.2,3.33,3.4,,1.55,,,2.15,,,2.25,,,,,,,,,,,,2011,3.3,,,,1.85,,,,2.25,2.49,30,3.1,,,,2.1,3.25,2.2,2.1,,,,3.61,2.04,,,2.1,,3.6,,,,3.2,2.1,3.3,,,3.46,1.93,33,,3.4,,,,,Fulham_Chelsea_2011,,,2012-04-09,3.3,16,,,2.61,3.5,,,,,3.4,,,,,,,,3.4,1.91,,3.5,3.4,,3.3,2.1,,,20,,33,,,,0.0,3.4,,3.4,3.3,2.2,,,,,3.5,,3.4,37,,,39,,,,1.61
322,,4.0,,,,,5.0,6.0,4.02,1.53,,1.93,,,5.87,,,6.52,,,,,,,,,,,,2011,4.0,,,,1.66,,,,6.5,1.94,23,1.55,,,,6.0,4.0,6.0,5.5,,,,1.62,2.3,,,5.75,,1.62,,,,4.0,6.0,3.75,,,1.57,2.19,32,,1.55,,,,,Newcastle_Bolton_2011,,,2012-04-09,4.0,9,,,2.02,1.53,,,,,4.2,,,,,,,,1.53,1.72,,4.34,1.57,,3.9,6.0,,,19,,33,,,,-1.0,1.53,,4.3,4.0,6.0,,,,,1.55,,1.55,34,,,39,,,,2.0
323,,5.5,,,,,7.3,9.0,5.27,1.3,,2.08,,,9.84,,,12.33,,,,,,,,,,,,2011,5.25,,,,1.47,,,,11.0,1.8,14,1.35,,,,11.0,5.0,8.5,9.0,,,,1.35,2.84,,,9.0,,1.36,,,,5.0,10.0,4.5,,,1.31,2.6,33,,1.3,,,,,Tottenham_Norwich_2011,,,2012-04-09,5.2,6,,,1.85,1.29,,,,,5.5,,,,,,,,1.3,1.51,,5.84,1.33,,4.5,9.0,,,19,,33,,,,-1.5,1.3,,5.75,5.25,10.0,,,,,1.3,,1.3,27,,,37,,,,2.18
324,,3.2,,,,,2.1,2.0,3.37,3.5,,2.08,,,2.09,,,2.2,,,,,,,,,,,,2011,3.4,,,,1.83,,,,2.15,1.81,10,3.2,,,,2.1,3.4,2.1,2.05,,,,3.8,2.04,,,2.1,,3.6,,,,3.4,2.1,3.3,,,3.49,1.96,33,,3.4,,,,,Blackburn_Liverpool_2011,,,2012-04-10,3.3,33,,,1.84,3.5,,,,,3.4,,,,,,,,3.2,1.91,,3.53,3.5,,3.2,2.1,,,17,,33,,,,0.5,3.6,,3.4,3.4,2.1,,,,,3.7,,3.4,36,,,39,,,,2.12
325,,4.5,,,,,1.35,1.36,4.7,8.5,,2.13,,,1.36,,,1.41,,,,,,,,,,,,2011,4.6,,,,1.69,,,,1.4,1.75,13,7.3,,,,1.36,5.0,1.33,1.3,,,,10.0,2.25,,,1.3330000000000002,,9.0,,,,4.75,1.33,5.0,,,8.85,2.12,33,,9.0,,,,,Wigan_Man United_2011,,,2012-04-11,4.75,20,,,1.8,9.0,,,,,4.75,,,,,,,,9.0,1.8,,5.0,9.5,,4.5,1.35,,,17,,33,,,,1.5,9.0,,4.8,4.75,1.36,,,,,10.0,,9.0,30,,,36,,,,2.21
326,,5.0,,,,,12.0,15.0,5.75,1.29,,1.85,,,12.17,,,15.0,,,,,,,,,,,,2011,5.75,,,,1.51,,,,15.0,2.02,7,1.2,,,,13.0,6.0,12.0,11.0,,,,1.29,2.65,,,10.0,,1.22,,,,5.0,13.0,6.0,,,1.24,2.45,33,,1.25,,,,,Man City_West Brom_2011,,,2012-04-11,5.75,3,,,2.09,1.25,,,,,5.5,,,,,,,,1.25,1.59,,6.5,1.22,,5.5,12.5,,,17,,33,,,,-1.75,1.22,,6.25,6.0,11.0,,,,,1.25,,1.22,26,,,36,,,,1.9
327,,3.3,,,,,3.3,3.4,3.31,2.1,,2.04,,,3.42,,,3.72,,,,,,,,,,,,2011,3.3,,,,1.94,,,,3.6,1.83,0,2.0,,,,3.5,3.2,3.5,3.25,,,,2.2,1.91,,,3.2,,2.15,,,,3.25,3.4,3.3,,,2.13,1.84,33,,2.2,,,,,QPR_Swansea_2011,,,2012-04-11,3.3,32,,,1.86,2.1,,,,,3.4,,,,,,,,2.15,2.05,,3.51,2.15,,3.3,3.3,,,17,,33,,,,-0.25,2.15,,3.4,3.3,3.5,,,,,2.15,,2.2,33,,,36,,,,2.1
328,,4.0,,,,,1.45,1.5,4.37,7.0,,1.75,,,1.46,,,1.5,,,,,,,,,,,,2011,4.4,,,,1.53,,,,1.45,2.14,31,6.5,,,,1.44,4.2,1.44,1.45,,,,7.9,2.58,,,1.45,,6.5,,,,4.33,1.44,4.5,,,6.73,2.42,33,,6.5,,,,,Wolves_Arsenal_2011,,,2012-04-11,4.333,4,,,2.24,7.0,,,,,4.5,,,,,,,,7.0,1.61,,4.73,7.0,,3.9,1.48,,,17,,33,,,,1.0,6.75,,4.6,4.5,1.44,,,,,7.0,,6.5,26,,,36,,,,1.79
329,,3.75,,,,,5.4,6.5,4.14,1.53,,2.08,,,6.57,,,7.4,,,,,,,,,,,,2011,4.2,,,,1.68,,,,6.5,1.81,4,1.55,,,,6.5,4.0,6.5,6.25,,,,1.55,2.32,,,6.5,,1.53,,,,4.0,6.0,3.75,,,1.5,2.14,34,,1.5,,,,,Sunderland_Wolves_2011,,,2012-04-14,4.0,38,,,1.87,1.5,,,,,4.2,,,,,,,,1.55,1.8,,4.55,1.5,,3.7,6.5,,,22,,34,,,,-1.0,1.48,,4.4,4.2,6.0,,,,,1.55,,1.5,32,,,40,,,,2.15
330,,3.4,,,,,3.2,3.5,3.42,2.0,,1.89,,,3.8,,,4.1,,,,,,,,,,,,2011,3.3,,,,1.82,,,,4.0,1.98,33,2.1,,,,4.0,3.4,3.8,3.75,,,,2.1,2.09,,,3.6,,2.0,,,,3.4,3.3,3.3,,,1.99,1.96,34,,2.0,,,,,Swansea_Blackburn_2011,,,2012-04-14,3.4,0,,,2.01,1.91,,,,,3.5,,,,,,,,2.05,1.91,,3.64,2.0,,3.2,3.75,,,18,,34,,,,-0.5,2.0,,3.6,3.4,3.75,,,,,2.0,,1.95,38,,,40,,,,1.93
331,,4.0,,,,,1.55,1.57,4.06,6.0,,1.86,,,1.53,,,1.57,,,,,,,,,,,,2011,4.2,,,,1.6,,,,1.55,2.0,3,5.4,,,,1.53,4.0,1.57,1.53,,,,7.0,2.5,,,1.55,,6.0,,,,4.0,1.57,3.75,,,6.18,2.27,34,,6.25,,,,,Norwich_Man City_2011,,,2012-04-14,3.75,14,,,2.07,6.0,,,,,4.2,,,,,,,,5.5,1.67,,4.36,6.0,,3.7,1.53,,,22,,34,,,,1.0,6.25,,4.3,4.0,1.53,,,,,7.0,,6.0,30,,,40,,,,1.9
332,,3.2,,,,,3.2,3.3,3.33,2.0,,1.77,,,3.46,,,3.7,,,,,,,,,,,,2011,3.3,,,,1.84,,,,3.6,2.13,32,2.1,,,,3.5,3.3,3.5,3.4,,,,2.25,2.04,,,3.5,,2.05,,,,3.4,3.5,3.4,,,2.12,1.95,34,,2.05,,,,,West Brom_QPR_2011,,,2012-04-14,3.4,7,,,2.2,2.1,,,,,3.4,,,,,,,,2.25,1.92,,3.5,2.1,,3.2,3.4,,,17,,34,,,,-0.5,2.2,,3.3,3.4,3.75,,,,,2.25,,2.1,38,,,40,,,,1.8
333,,5.5,,,,,10.0,12.0,6.01,1.22,,2.08,,,13.57,,,16.58,,,,,,,,,,,,2011,5.75,,,,1.5,,,,15.0,1.79,21,1.25,,,,13.0,6.0,13.0,12.0,,,,1.25,2.66,,,12.0,,1.22,,,,6.0,12.0,6.0,,,1.22,2.48,33,,1.222,,,,,Man United_Aston Villa_2011,,,2012-04-15,5.8,13,,,1.83,1.22,,,,,6.5,,,,,,,,1.25,1.57,,6.84,1.22,,5.0,13.0,,,19,,34,,,,-1.75,1.22,,6.5,6.0,12.0,,,,,1.22,,1.22,30,,,40,,,,2.15
334,,5.0,,,,,8.5,11.0,5.62,1.25,,2.14,,,11.32,,,13.0,,,,,,,,,,,,2011,5.25,,,,1.48,,,,12.0,1.74,20,1.3,,,,12.0,5.5,12.0,11.0,,,,1.3,2.88,,,10.0,,1.2,,,,6.0,11.0,5.5,,,1.26,2.55,34,,1.25,,,,,Arsenal_Wigan_2011,,,2012-04-16,5.75,31,,,1.81,1.25,,,,,6.0,,,,,,,,1.29,1.57,,6.37,1.25,,4.8,11.5,,,20,,34,,,,-1.5,1.26,,6.0,5.75,11.0,,,,,1.29,,1.25,29,,,40,,,,2.23
335,,3.5,,,,,3.6,3.6,3.48,2.0,,2.12,,,3.7,,,3.95,,,,,,,,,,,,2011,3.6,,,,1.83,,,,3.8,1.76,30,1.9,,,,3.6,3.4,3.9,3.8,,,,2.05,2.06,,,3.7,,2.0,,,,3.4,3.6,3.5,,,1.99,1.97,34,,1.95,,,,,Arsenal_Chelsea_2011,,,2012-04-21,3.5,31,,,1.8,2.0,,,,,3.6,,,,,,,,2.0,1.89,,3.7,2.0,,3.4,3.9,,,19,,35,,,,-0.25,1.95,,3.7,3.4,3.75,,,,,2.0,,1.9,39,,,41,,,,2.19
336,,3.2,,,,,3.1,3.0,3.27,2.4,,2.28,,,3.09,,,3.39,,,,,,,,,,,,2011,3.2,,,,2.1,,,,3.3,1.63,38,2.2,,,,3.2,3.2,3.1,3.1,,,,2.4,1.79,,,3.0,,2.25,,,,3.25,3.0,3.3,,,2.32,1.71,35,,2.35,,,,,Aston Villa_Sunderland_2011,,,2012-04-21,3.2,21,,,1.73,2.3,,,,,3.3,,,,,,,,2.4,2.21,,3.4,2.4,,3.1,3.1,,,20,,34,,,,0.0,2.3,,3.3,3.2,2.88,,,,,2.38,,2.3,37,,,41,,,,2.41
337,,3.4,,,,,3.3,3.4,3.43,2.0,,1.81,,,3.5,,,3.8,,,,,,,,,,,,2011,3.4,,,,1.68,,,,3.6,2.07,14,2.0,,,,3.5,3.25,3.8,3.4,,,,2.15,2.3,,,3.45,,2.0,,,,3.4,3.6,3.5,,,2.07,2.15,35,,2.05,,,,,Blackburn_Norwich_2011,,,2012-04-21,3.4,33,,,2.12,2.1,,,,,3.4,,,,,,,,2.1,1.74,,3.76,2.0,,3.3,3.5,,,18,,35,,,,-0.5,2.05,,3.6,3.4,3.75,,,,,2.1,,2.1,37,,,41,,,,1.85
338,,3.4,,,,,3.7,3.1,3.32,2.05,,2.43,,,3.35,,,3.7,,,,,,,,,,,,2011,3.2,,,,1.79,,,,3.5,1.56,0,1.9,,,,3.4,3.2,3.4,3.2,,,,2.3,2.11,,,3.3,,2.05,,,,3.4,3.5,3.4,,,2.18,2.0,35,,2.15,,,,,Bolton_Swansea_2011,,,2012-04-21,3.3,23,,,1.64,2.2,,,,,3.3,,,,,,,,2.25,1.86,,3.45,2.2,,3.3,3.4,,,21,,33,,,,0.0,2.15,,3.3,3.3,3.6,,,,,2.3,,2.2,39,,,41,,,,2.63
339,,3.5,,,,,4.0,4.0,3.49,1.83,,1.76,,,4.2,,,4.5,,,,,,,,,,,,2011,3.7,,,,1.81,,,,4.33,2.11,20,1.85,,,,4.0,3.5,4.5,4.0,,,,1.95,2.06,,,4.2,,1.91,,,,3.5,4.0,3.4,,,1.87,1.98,35,,1.833,,,,,Fulham_Wigan_2011,,,2012-04-21,3.5,16,,,2.21,1.91,,,,,3.6,,,,,,,,1.91,1.89,,3.73,1.8,,3.2,4.25,,,17,,34,,,,0.75,1.83,,3.6,3.6,4.33,,,,,1.95,,1.85,39,,,41,,,,1.81
340,,3.6,,,,,5.4,5.0,3.63,1.62,,1.95,,,5.32,,,5.8,,,,,,,,,,,,2011,3.8,,,,1.92,,,,5.5,1.92,22,1.55,,,,5.5,3.6,5.5,5.0,,,,1.73,1.93,,,5.25,,1.62,,,,3.75,5.0,3.75,,,1.68,1.87,34,,1.65,,,,,Newcastle_Stoke_2011,,,2012-04-21,3.6,9,,,1.96,1.67,,,,,3.75,,,,,,,,1.7,2.02,,3.86,1.67,,3.7,5.25,,,19,,34,,,,0.75,1.67,,3.8,3.6,5.5,,,,,1.73,,1.67,39,,,41,,,,2.0
341,,3.5,,,,,1.9,1.95,3.51,4.0,,1.89,,,1.92,,,2.0,,,,,,,,,,,,2011,3.6,,,,1.79,,,,2.0,1.98,6,3.7,,,,1.91,3.5,1.91,1.9,,,,4.24,2.14,,,1.9,,3.75,,,,3.75,1.95,3.5,,,3.97,2.01,34,,3.75,,,,,QPR_Tottenham_2011,,,2012-04-21,3.6,32,,,2.02,4.0,,,,,3.6,,,,,,,,3.8,1.87,,3.78,4.0,,3.3,1.95,,,18,,35,,,,0.5,3.9,,3.6,3.5,1.83,,,,,4.1,,3.75,39,,,41,,,,1.93
342,,6.0,,,,,1.27,1.22,6.1,13.0,,1.65,,,1.23,,,1.3,,,,,,,,,,,,2011,6.0,,,,1.44,,,,1.22,2.27,3,9.0,,,,1.22,5.5,1.25,1.25,,,,14.6,3.0,,,1.222,,12.0,,,,5.0,1.22,6.0,,,11.78,2.65,35,,12.0,,,,,Wolves_Man City_2011,,,2012-04-22,5.8,4,,,2.39,12.0,,,,,6.5,,,,,,,,12.0,1.5,,7.0,12.0,,5.0,1.22,,,20,,35,,,,1.5,12.0,,7.0,5.75,1.25,,,,,13.0,,11.0,29,,,41,,,,1.68
343,,5.0,,,,,10.0,11.0,5.1,1.3,,1.89,,,9.85,,,11.22,,,,,,,,,,,,2011,5.0,,,,1.63,,,,11.0,1.96,8,1.25,,,,11.0,5.0,10.0,9.0,,,,1.36,2.32,,,9.5,,1.29,,,,5.0,11.0,5.0,,,1.31,2.24,34,,1.3,,,,,Man United_Everton_2011,,,2012-04-22,5.0,13,,,2.02,1.3,,,,,5.0,,,,,,,,1.3,1.73,,5.5,1.33,,5.0,10.0,,,21,,35,,,,-1.5,1.3,,5.4,5.0,10.0,,,,,1.33,,1.3,37,,,41,,,,1.93
344,,4.2,,,,,6.5,7.5,4.4,1.44,,2.0,,,7.52,,,8.74,,,,,,,,,,,,2011,4.33,,,,1.67,,,,8.0,1.88,7,1.47,,,,7.5,4.0,7.5,7.0,,,,1.5,2.32,,,7.0,,1.44,,,,4.33,7.0,4.33,,,1.43,2.16,35,,1.4,,,,,Liverpool_West Brom_2011,,,2012-04-22,4.6,10,,,1.91,1.44,,,,,4.33,,,,,,,,1.44,1.73,,4.88,1.44,,3.8,7.0,,,18,,34,,,,-1.25,1.44,,4.75,4.33,7.0,,,,,1.45,,1.45,37,,,38,,,,2.04
345,,3.4,,,,,3.3,4.0,3.45,2.0,,2.25,,,3.93,,,4.23,,,,,,,,,,,,2011,3.7,,,,1.9,,,,4.0,1.68,23,2.0,,,,4.0,3.4,3.9,3.75,,,,2.0,1.96,,,3.75,,2.0,,,,3.4,3.75,3.4,,,1.95,1.89,34,,1.95,,,,,Aston Villa_Bolton_2011,,,2012-04-24,3.4,21,,,1.73,1.91,,,,,3.5,,,,,,,,1.91,2.0,,3.65,2.0,,3.3,3.75,,,18,,35,,,,-0.25,1.95,,3.6,3.4,3.75,,,,,1.95,,1.95,40,,,42,,,,2.35
346,,3.5,,,,,4.0,4.6,3.46,1.83,,1.78,,,4.4,,,5.0,,,,,,,,,,,,2011,3.4,,,,1.99,,,,4.8,2.09,16,1.8,,,,4.5,3.5,4.5,4.0,,,,1.88,1.89,,,4.2,,1.83,,,,3.4,4.5,3.4,,,1.83,1.8,35,,1.85,,,,,Everton_Fulham_2011,,,2012-04-28,3.4,8,,,2.16,1.83,,,,,3.5,,,,,,,,1.8,2.1,,3.65,1.83,,3.4,4.5,,,19,,35,,,,-0.75,1.8,,3.6,3.5,4.33,,,,,1.83,,1.85,39,,,41,,,,1.82
347,,3.5,,,,,2.1,2.0,3.45,3.6,,1.71,,,1.99,,,2.1,,,,,,,,,,,,2011,3.5,,,,1.73,,,,2.0,2.2,10,3.1,,,,2.0,3.4,2.05,2.0,,,,4.05,2.19,,,2.0,,3.6,,,,3.3,2.0,3.5,,,3.7,2.08,35,,3.6,,,,,Norwich_Liverpool_2011,,,2012-04-28,3.4,14,,,2.29,3.8,,,,,3.4,,,,,,,,3.6,1.81,,3.69,3.6,,3.3,1.95,,,19,,36,,,,0.25,3.7,,3.6,3.4,2.0,,,,,4.0,,3.5,39,,,41,,,,1.73
348,,3.5,,,,,1.8,1.91,3.48,4.33,,1.88,,,1.86,,,1.92,,,,,,,,,,,,2011,3.6,,,,1.92,,,,1.87,1.98,31,4.0,,,,1.83,3.5,1.83,1.85,,,,4.55,1.96,,,1.85,,4.33,,,,3.4,1.91,3.25,,,4.23,1.86,36,,4.333,,,,,Stoke_Arsenal_2011,,,2012-04-28,3.3,22,,,2.03,4.33,,,,,3.6,,,,,,,,4.0,2.02,,3.71,4.5,,3.4,1.87,,,18,,35,,,,0.5,4.2,,3.7,3.5,1.83,,,,,4.4,,4.0,39,,,41,,,,1.92
