,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
333,,4.0,,,,,5.0,5.25,4.05,,,1.74,,,5.2,,5.4,5.5,,,,,,,,,,,,2018,4.0,,,,1.77,,,,5.5,2.15,30,1.65,,,,5.25,,,,5.46,,,1.71,2.13,,,,,,,3.81,,,,,1.75,,1.66,2.06,34,,,,,,,Liverpool_Chelsea_2018,,,2019-04-14,,10,,,2.23,1.66,,,,,4.2,,,,,,,,1.63,1.86,,4.25,,,4.0,5.0,,,21,,34,,,,-1.0,1.67,1.68,4.1,,,,,,4.12,1.65,,,34,,,35,,,,1.8
334,,3.7,,,,,2.15,2.2,3.72,,,1.92,,,2.2,,2.09,2.25,,,,,,,,,,,,2018,3.6,,,,1.57,,,,2.2,1.95,31,3.1,,,,2.25,,,,2.25,,,3.25,2.52,,,,,,,3.74,,,,,3.63,,3.13,2.4,33,,,,,,,Watford_Arsenal_2018,,,2019-04-15,,39,,,2.0,3.2,,,,,3.75,,,,,,,,3.1,1.62,,3.9,,,3.7,2.2,,,18,,33,,,,0.25,3.1,3.18,3.75,,,,,,3.78,3.25,,,32,,,34,,,,1.96
335,,3.2,,,,,4.0,4.33,3.24,,,1.4,,,4.29,,4.51,4.75,,,,,,,,,,,,2018,3.2,,,,2.32,,,,4.4,3.01,1,2.0,,,,4.5,,,,4.53,,,2.05,1.67,,,,,,,3.26,,,,,2.02,,2.0,1.61,34,,,,,,,Brighton_Cardiff_2018,,,2019-04-16,,18,,,3.15,2.0,,,,,3.3,,,,,,,,2.0,2.4,,3.34,,,3.3,4.33,,,17,,33,,,,-1.0,2.0,2.01,3.3,,,,,,3.27,2.05,,,31,,,33,,,,1.44
336,,3.4,,,,,5.2,5.5,3.44,,,1.57,,,5.46,,5.02,6.0,,,,,,,,,,,,2018,3.5,,,,2.38,,,,5.75,2.47,18,1.77,,,,6.0,,,,5.79,,,1.8,1.65,,,,,,,3.17,,,,,1.96,,1.76,1.59,34,,,,,,,Wolves_Brighton_2018,,,2019-04-20,,4,,,2.57,1.75,,,,,3.5,,,,,,,,1.75,2.45,,3.6,,,3.45,5.5,,,21,,34,,,,-1.0,1.72,1.77,3.5,,,,,,3.5,1.8,,,33,,,34,,,,1.61
337,,3.1,,,,,3.15,3.1,3.12,,,1.79,,,3.16,,3.38,3.26,,,,,,,,,,,,2018,3.1,,,,2.34,,,,3.2,2.11,12,2.45,,,,3.1,,,,3.24,,,2.59,1.65,,,,,,,3.06,,,,,2.52,,2.48,1.6,34,,,,,,,Newcastle_Southampton_2018,,,2019-04-20,,9,,,2.17,2.55,,,,,3.2,,,,,,,,2.5,2.45,,3.25,,,3.1,3.1,,,19,,35,,,,-0.25,2.45,2.59,3.13,,,,,,3.1,2.5,,,34,,,35,,,,1.85
338,,3.4,,,,,2.3,2.3,3.45,,,1.99,,,2.3,,2.25,2.4,,,,,,,,,,,,2018,3.4,,,,1.71,,,,2.3,1.88,27,3.1,,,,2.3,,,,2.35,,,3.3,2.23,,,,,,,3.64,,,,,3.29,,3.13,2.14,35,,,,,,,West Ham_Leicester_2018,,,2019-04-20,,5,,,1.92,3.3,,,,,3.5,,,,,,,,3.1,1.76,,3.55,,,3.4,2.3,,,18,,35,,,,0.25,3.1,3.21,3.5,,,,,,3.5,3.2,,,33,,,34,,,,2.03
339,,3.6,,,,,1.85,1.83,3.69,,,2.09,,,1.85,,2.0,1.89,,,,,,,,,,,,2018,3.75,,,,1.83,,,,1.85,1.79,39,4.2,,,,1.85,,,,1.87,,,4.6,2.05,,,,,,,3.54,,,,,4.08,,4.34,1.99,34,,,,,,,Huddersfield_Watford_2018,,,2019-04-20,,26,,,1.84,4.4,,,,,3.9,,,,,,,,4.4,1.9,,3.9,,,3.65,1.8,,,18,,35,,,,0.75,4.4,4.34,3.8,,,,,,3.81,4.6,,,32,,,34,,,,2.13
340,,4.2,,,,,4.65,5.0,4.22,,,1.77,,,4.9,,4.66,5.25,,,,,,,,,,,,2018,4.25,,,,1.54,,,,5.2,2.11,16,1.67,,,,5.25,,,,5.05,,,1.7,2.6,,,,,,,4.09,,,,,1.76,,1.66,2.46,35,,,,,,,Bournemouth_Fulham_2018,,,2019-04-20,,17,,,2.19,1.65,,,,,4.4,,,,,,,,1.65,1.58,,4.4,,,4.15,5.0,,,19,,35,,,,-1.0,1.62,1.68,4.33,,,,,,4.32,1.67,,,31,,,33,,,,1.81
341,,6.0,,,,,9.6,11.0,6.06,,,2.13,,,10.35,,11.39,12.0,,,,,,,,,,,,2018,6.0,,,,1.43,,,,12.0,1.76,6,1.3,,,,11.0,,,,10.31,,,1.32,2.95,,,,,,,6.62,,,,,1.27,,1.28,2.8,34,,,,,,,Man City_Tottenham_2018,,,2019-04-20,,3,,,1.82,1.3,,,,,6.0,,,,,,,,1.27,1.47,,6.6,,,5.5,10.0,,,21,,34,,,,-1.5,1.28,1.29,6.25,,,,,,6.44,1.29,,,34,,,35,,,,2.2
342,,4.33,,,,,7.2,6.5,4.44,,,1.99,,,6.03,,6.55,7.2,,,,,,,,,,,,2018,4.5,,,,1.58,,,,6.5,1.87,24,1.45,,,,6.5,,,,6.23,,,1.56,2.51,,,,,,,4.7,,,,,1.52,,1.54,2.38,35,,,,,,,Arsenal_Crystal Palace_2018,,,2019-04-21,,31,,,1.92,1.53,,,,,4.6,,,,,,,,1.52,1.61,,4.77,,,4.4,5.75,,,20,,34,,,,-1.0,1.53,1.56,4.4,,,,,,4.55,1.53,,,31,,,33,,,,2.05
343,,6.5,,,,,1.2,1.2,6.66,,,1.62,,,1.21,,1.19,1.23,,,,,,,,,,,,2018,6.25,,,,1.53,,,,1.2,2.36,10,13.0,,,,1.2,,,,1.21,,,18.0,2.65,,,,,,,8.03,,,,,14.55,,14.94,2.48,35,,,,,,,Cardiff_Liverpool_2018,,,2019-04-21,,1,,,2.47,17.0,,,,,7.5,,,,,,,,15.0,1.57,,7.5,,,7.0,1.2,,,20,,35,,,,1.5,16.5,14.96,7.5,,,,,,7.07,17.0,,,33,,,35,,,,1.66
344,,3.4,,,,,2.3,2.25,3.44,,,1.98,,,2.3,,2.37,2.35,,,,,,,,,,,,2018,3.4,,,,1.86,,,,2.3,1.89,13,3.1,,,,2.3,,,,2.34,,,3.3,2.04,,,,,,,3.55,,,,,3.17,,3.17,1.95,34,,,,,,,Everton_Man United_2018,,,2019-04-21,,8,,,1.94,3.25,,,,,3.5,,,,,,,,3.2,1.91,,3.6,,,3.45,2.25,,,19,,35,,,,0.25,3.2,3.23,3.4,,,,,,3.55,3.3,,,33,,,35,,,,2.03
345,,5.8,,,,,11.0,13.0,5.95,,,2.1,,,12.42,,14.91,15.0,,,,,,,,,,,,2018,6.0,,,,1.62,,,,13.0,1.77,11,1.25,,,,15.0,,,,13.71,,,1.29,2.4,,,,,,,6.46,,,,,1.24,,1.26,2.29,35,,,,,,,Chelsea_Burnley_2018,,,2019-04-22,,30,,,1.84,1.25,,,,,6.25,,,,,,,,1.25,1.66,,6.6,,,6.1,11.0,,,19,,35,,,,-1.5,1.26,1.25,6.25,,,,,,6.33,1.25,,,30,,,32,,,,2.15
346,,5.5,,,,,8.4,12.0,5.53,,,2.0,,,11.88,,13.48,13.8,,,,,,,,,,,,2018,5.5,,,,1.71,,,,12.0,1.86,18,1.33,,,,13.0,,,,12.65,,,1.33,2.25,,,,,,,6.34,,,,,1.26,,1.29,2.15,35,,,,,,,Tottenham_Brighton_2018,,,2019-04-23,,6,,,1.9,1.28,,,,,6.0,,,,,,,,1.27,1.76,,6.0,,,5.5,11.5,,,19,,35,,,,-1.5,1.3,1.29,5.75,,,,,,5.63,1.3,,,33,,,34,,,,2.06
347,,3.4,,,,,3.2,3.2,3.43,,,2.38,,,3.3,,3.52,3.4,,,,,,,,,,,,2018,3.4,,,,1.82,,,,3.4,1.62,12,2.25,,,,3.4,,,,3.35,,,2.3,2.15,,,,,,,3.5,,,,,2.23,,2.25,2.01,35,,,,,,,Watford_Southampton_2018,,,2019-04-23,,39,,,1.65,2.25,,,,,3.5,,,,,,,,2.25,1.86,,3.53,,,3.4,3.4,,,18,,35,,,,0.0,2.2,2.29,3.5,,,,,,3.49,2.25,,,33,,,35,,,,2.44
348,,4.75,,,,,1.5,1.44,4.73,,,2.24,,,1.46,,1.5,1.5,,,,,,,,,,,,2018,4.75,,,,1.52,,,,1.5,1.68,3,6.1,,,,1.44,,,,1.49,,,7.5,2.65,,,,,,,4.78,,,,,6.85,,6.79,2.54,35,,,,,,,Man United_Man City_2018,,,2019-04-24,,13,,,1.75,7.5,,,,,5.0,,,,,,,,7.0,1.56,,5.05,,,4.5,1.44,,,21,,35,,,,1.5,7.0,6.94,4.75,,,,,,4.85,7.0,,,33,,,35,,,,2.35
349,,3.4,,,,,2.5,2.45,3.41,,,1.8,,,2.48,,2.72,2.57,,,,,,,,,,,,2018,3.4,,,,1.88,,,,2.55,2.09,31,2.85,,,,2.55,,,,2.54,,,3.0,2.01,,,,,,,3.45,,,,,2.77,,2.89,1.94,35,,,,,,,Wolves_Arsenal_2018,,,2019-04-24,,4,,,2.15,2.9,,,,,3.5,,,,,,,,2.88,1.95,,3.5,,,3.35,2.45,,,18,,35,,,,0.0,2.85,2.95,3.4,,,,,,3.47,3.0,,,32,,,34,,,,1.85
350,,13.0,,,,,26.0,41.0,13.61,,,1.97,,,36.37,,34.97,51.0,,,,,,,,,,,,2018,14.0,,,,1.22,,,,46.0,1.89,26,1.07,,,,41.0,,,,30.97,,,1.09,4.75,,,,,,,14.1,,,,,1.08,,1.07,4.17,36,,,,,,,Liverpool_Huddersfield_2018,,,2019-04-26,,10,,,1.93,1.07,,,,,15.0,,,,,,,,1.05,1.25,,17.0,,,12.0,34.0,,,21,,36,,,,-3.0,1.05,1.08,15.0,,,,,,13.99,1.07,,,32,,,34,,,,2.02
351,,5.0,,,,,6.9,7.0,4.91,,,1.72,,,7.14,,8.95,7.8,,,,,,,,,,,,2018,4.6,,,,1.53,,,,7.5,2.17,5,1.42,,,,7.5,,,,7.4,,,1.45,2.65,,,,,,,5.55,,,,,1.36,,1.43,2.5,36,,,,,,,Tottenham_West Ham_2018,,,2019-04-27,,6,,,2.28,1.4,,,,,5.5,,,,,,,,1.42,1.57,,5.5,,,4.9,7.5,,,22,,36,,,,-1.5,1.42,1.44,5.0,,,,,,5.17,1.45,,,33,,,35,,,,1.8
352,,3.2,,,,,2.9,2.8,3.23,,,2.46,,,2.9,,2.87,3.0,,,,,,,,,,,,2018,3.2,,,,2.19,,,,2.9,1.59,4,2.55,,,,2.9,,,,2.93,,,2.7,1.75,,,,,,,3.26,,,,,2.73,,2.58,1.68,36,,,,,,,Watford_Wolves_2018,,,2019-04-27,,39,,,1.62,2.62,,,,,3.3,,,,,,,,2.6,2.27,,3.35,,,3.15,2.9,,,18,,36,,,,0.25,2.55,2.64,3.25,,,,,,3.32,2.7,,,34,,,35,,,,2.51
353,,3.7,,,,,4.0,4.2,3.72,,,1.97,,,4.03,,4.58,4.3,,,,,,,,,,,,2018,3.6,,,,1.75,,,,4.3,1.89,17,1.87,,,,4.1,,,,4.1,,,1.95,2.18,,,,,,,3.97,,,,,1.81,,1.91,2.08,36,,,,,,,Southampton_Bournemouth_2018,,,2019-04-27,,12,,,1.95,1.9,,,,,3.9,,,,,,,,1.85,1.8,,3.9,,,3.7,4.1,,,19,,36,,,,-0.5,1.9,1.92,3.8,,,,,,3.86,1.9,,,34,,,35,,,,2.02
354,,3.3,,,,,2.7,2.8,3.37,,,2.37,,,2.76,,2.46,2.88,,,,,,,,,,,,2018,3.4,,,,1.94,,,,2.88,1.63,8,2.6,,,,2.8,,,,2.84,,,2.72,1.94,,,,,,,3.49,,,,,3.05,,2.61,1.88,36,,,,,,,Crystal Palace_Everton_2018,,,2019-04-27,,24,,,1.66,2.62,,,,,3.5,,,,,,,,2.55,2.01,,3.5,,,3.35,2.75,,,18,,36,,,,0.25,2.55,2.63,3.4,,,,,,3.45,2.63,,,33,,,35,,,,2.47
355,,3.1,,,,,3.4,3.5,3.14,,,1.66,,,3.45,,3.68,3.6,,,,,,,,,,,,2018,3.1,,,,2.39,,,,3.6,2.3,9,2.3,,,,3.6,,,,3.6,,,2.4,1.62,,,,,,,3.29,,,,,2.25,,2.31,1.58,36,,,,,,,Brighton_Newcastle_2018,,,2019-04-27,,18,,,2.36,2.3,,,,,3.2,,,,,,,,2.25,2.5,,3.25,,,3.1,3.5,,,19,,36,,,,-0.5,2.25,2.35,3.2,,,,,,3.18,2.3,,,33,,,35,,,,1.71
356,,3.6,,,,,2.9,3.0,3.56,,,2.15,,,2.93,,3.35,3.1,,,,,,,,,,,,2018,3.5,,,,1.73,,,,3.1,1.74,1,2.35,,,,3.0,,,,2.95,,,2.45,2.2,,,,,,,3.69,,,,,2.21,,2.37,2.11,36,,,,,,,Fulham_Cardiff_2018,,,2019-04-27,,16,,,1.8,2.4,,,,,3.6,,,,,,,,2.3,1.8,,3.71,,,3.5,2.95,,,17,,36,,,,0.0,2.35,2.4,3.6,,,,,,3.71,2.4,,,34,,,35,,,,2.23
357,,8.5,,,,,1.15,1.12,8.43,,,1.71,,,1.15,,1.16,1.17,,,,,,,,,,,,2018,8.0,,,,1.41,,,,1.14,2.2,3,16.0,,,,1.14,,,,1.15,,,25.0,3.05,,,,,,,9.44,,,,,18.2,,19.65,2.88,36,,,,,,,Burnley_Man City_2018,,,2019-04-28,,11,,,2.27,23.0,,,,,9.0,,,,,,,,21.0,1.45,,9.6,,,8.1,1.15,,,20,,36,,,,2.0,18.5,19.41,9.0,,,,,,8.84,23.0,,,34,,,35,,,,1.77
358,,3.6,,,,,2.55,2.55,3.63,,,2.22,,,2.54,,2.77,2.65,,,,,,,,,,,,2018,3.6,,,,1.61,,,,2.55,1.71,31,2.6,,,,2.6,,,,2.61,,,2.75,2.45,,,,,,,3.65,,,,,2.6,,2.68,2.33,36,,,,,,,Leicester_Arsenal_2018,,,2019-04-28,,27,,,1.76,2.75,,,,,3.6,,,,,,,,2.62,1.65,,3.77,,,3.6,2.5,,,18,,36,,,,0.25,2.7,2.68,3.6,,,,,,3.77,2.75,,,33,,,35,,,,2.26
359,,3.4,,,,,2.6,2.7,3.38,,,1.66,,,2.69,,2.76,2.8,,,,,,,,,,,,2018,3.4,,,,1.85,,,,2.75,2.31,30,2.65,,,,2.7,,,,2.77,,,2.75,2.05,,,,,,,3.38,,,,,2.77,,2.67,1.97,36,,,,,,,Man United_Chelsea_2018,,,2019-04-28,,13,,,2.36,2.7,,,,,3.5,,,,,,,,2.62,1.92,,3.5,,,3.4,2.65,,,18,,36,,,,-0.25,2.65,2.73,3.5,,,,,,3.43,2.63,,,33,,,35,,,,1.72
360,,3.9,,,,,5.6,5.5,3.88,,,1.75,,,5.6,,5.56,6.1,,,,,,,,,,,,2018,3.8,,,,1.84,,,,5.75,2.16,11,1.6,,,,5.75,,,,5.73,,,1.7,2.15,,,,,,,3.85,,,,,1.71,,1.66,1.99,37,,,,,,,Everton_Burnley_2018,,,2019-05-03,,8,,,2.25,1.66,,,,,4.0,,,,,,,,1.7,1.9,,4.1,,,4.0,5.75,,,21,,37,,,,-1.0,1.65,1.68,4.0,,,,,,3.91,1.67,,,32,,,34,,,,1.8
361,,3.7,,,,,1.87,1.88,3.83,,,2.55,,,1.89,,1.54,1.94,,,,,,,,,,,,2018,3.8,,,,1.62,,,,1.9,1.54,6,3.85,,,,1.9,,,,1.92,,,4.2,2.4,,,,,,,4.75,,,,,5.99,,4.0,2.3,37,,,,,,,Bournemouth_Tottenham_2018,,,2019-05-04,,17,,,1.57,4.0,,,,,4.0,,,,,,,,4.0,1.67,,4.0,,,3.85,1.83,,,19,,37,,,,1.0,4.1,4.06,3.9,,,,,,3.9,4.2,,,33,,,35,,,,2.64
362,,3.6,,,,,2.65,2.62,3.57,,,2.31,,,2.68,,2.75,2.75,,,,,,,,,,,,2018,3.6,,,,1.93,,,,2.7,1.66,24,2.6,,,,2.7,,,,2.68,,,2.66,1.96,,,,,,,3.79,,,,,2.53,,2.59,1.88,37,,,,,,,Cardiff_Crystal Palace_2018,,,2019-05-04,,1,,,1.69,2.6,,,,,3.75,,,,,,,,2.55,2.0,,3.75,,,3.5,2.65,,,17,,37,,,,0.25,2.55,2.62,3.7,,,,,,3.75,2.6,,,33,,,35,,,,2.42
363,,5.0,,,,,1.35,1.33,4.98,,,2.03,,,1.35,,1.34,1.37,,,,,,,,,,,,2018,5.0,,,,1.71,,,,1.36,1.83,10,9.4,,,,1.36,,,,1.36,,,11.0,2.22,,,,,,,5.56,,,,,9.8,,9.91,2.14,37,,,,,,,Newcastle_Liverpool_2018,,,2019-05-04,,9,,,1.9,9.5,,,,,5.25,,,,,,,,10.0,1.75,,5.35,,,4.85,1.33,,,22,,37,,,,1.5,10.0,9.92,5.0,,,,,,5.04,11.0,,,33,,,34,,,,2.1
364,,3.6,,,,,2.95,3.0,3.64,,,1.66,,,3.02,,3.0,3.15,,,,,,,,,,,,2018,3.6,,,,1.61,,,,3.13,2.29,12,2.3,,,,3.1,,,,3.09,,,2.35,2.43,,,,,,,3.69,,,,,2.4,,2.3,2.32,37,,,,,,,West Ham_Southampton_2018,,,2019-05-04,,5,,,2.35,2.3,,,,,3.75,,,,,,,,2.3,1.66,,3.75,,,3.6,2.95,,,18,,37,,,,-0.5,2.3,2.33,3.7,,,,,,3.72,2.3,,,32,,,34,,,,1.73
365,,4.0,,,,,6.3,7.0,4.12,,,1.94,,,6.52,,7.01,7.5,,,,,,,,,,,,2018,4.1,,,,1.8,,,,7.0,1.93,16,1.55,,,,7.5,,,,6.69,,,1.57,2.1,,,,,,,4.39,,,,,1.52,,1.55,2.03,37,,,,,,,Wolves_Fulham_2018,,,2019-05-04,,4,,,1.99,1.53,,,,,4.2,,,,,,,,1.53,1.85,,4.35,,,4.15,6.25,,,21,,37,,,,-1.0,1.55,1.56,4.1,,,,,,4.16,1.57,,,32,,,34,,,,2.0
366,,5.25,,,,,1.3,1.3,5.37,,,1.93,,,1.33,,1.33,1.35,,,,,,,,,,,,2018,5.5,,,,1.67,,,,1.33,1.93,13,9.5,,,,1.3,,,,1.34,,,12.0,2.3,,,,,,,5.76,,,,,9.96,,9.95,2.22,37,,,,,,,Huddersfield_Man United_2018,,,2019-05-05,,26,,,2.0,11.0,,,,,6.0,,,,,,,,11.0,1.71,,6.0,,,5.6,1.33,,,22,,37,,,,1.5,8.75,9.23,5.25,,,,,,5.56,12.0,,,32,,,34,,,,1.98
367,,4.6,,,,,7.7,8.5,4.69,,,1.7,,,8.3,,12.29,9.25,,,,,,,,,,,,2018,4.75,,,,1.67,,,,8.5,2.21,18,1.43,,,,9.0,,,,8.49,,,1.44,2.27,,,,,,,6.31,,,,,1.27,,1.41,2.2,37,,,,,,,Arsenal_Brighton_2018,,,2019-05-05,,31,,,2.35,1.4,,,,,5.0,,,,,,,,1.4,1.73,,5.0,,,4.5,9.25,,,22,,37,,,,-1.5,1.36,1.43,4.8,,,,,,4.72,1.4,,,33,,,34,,,,1.75
368,,4.8,,,,,7.7,8.5,4.95,,,1.74,,,8.13,,10.83,9.0,,,,,,,,,,,,2018,4.75,,,,1.6,,,,9.0,2.14,39,1.4,,,,8.0,,,,8.58,,,1.42,2.45,,,,,,,5.98,,,,,1.31,,1.4,2.34,37,,,,,,,Chelsea_Watford_2018,,,2019-05-05,,30,,,2.21,1.4,,,,,5.25,,,,,,,,1.38,1.64,,5.3,,,4.95,8.0,,,22,,37,,,,-1.5,1.4,1.39,5.0,,,,,,5.14,1.4,,,32,,,34,,,,1.8
369,,8.0,,,,,17.0,17.0,8.29,,,2.12,,,16.95,,15.0,20.0,,,,,,,,,,,,2018,8.75,,,,1.31,,,,18.0,1.75,27,1.15,,,,17.0,,,,17.14,,,1.18,3.6,,,,,,,9.36,,,,,1.17,,1.16,3.42,37,,,,,,,Man City_Leicester_2018,,,2019-05-06,,3,,,1.83,1.12,,,,,8.5,,,,,,,,1.15,1.35,,9.5,,,8.0,17.0,,,20,,37,,,,-2.0,1.14,1.17,8.5,,,,,,8.35,1.17,,,32,,,34,,,,2.2
370,,3.5,,,,,3.6,3.5,3.51,,,1.8,,,3.58,,4.15,3.8,,,,,,,,,,,,2018,3.5,,,,1.76,,,,3.7,2.08,8,2.05,,,,3.5,,,,3.64,,,2.2,2.18,,,,,,,3.81,,,,,1.91,,2.09,2.07,38,,,,,,,Tottenham_Everton_2018,,,2019-05-12,,6,,,2.13,2.2,,,,,3.5,,,,,,,,2.1,1.81,,3.7,,,3.45,3.5,,,19,,38,,,,-0.5,2.1,2.1,3.5,,,,,,3.64,2.1,,,34,,,35,,,,1.85
371,,8.0,,,,,1.15,1.14,8.03,,,2.3,,,1.16,,1.22,1.18,,,,,,,,,,,,2018,8.75,,,,1.41,,,,1.15,1.64,3,17.0,,,,1.16,,,,1.18,,,21.0,3.2,,,,,,,7.24,,,,,13.17,,16.94,2.86,38,,,,,,,Brighton_Man City_2018,,,2019-05-12,,18,,,1.68,19.0,,,,,8.5,,,,,,,,19.0,1.45,,8.75,,,8.0,1.14,,,19,,38,,,,2.5,17.5,15.63,8.5,,,,,,8.17,21.0,,,34,,,35,,,,2.38
372,,3.7,,,,,2.15,2.2,3.74,,,2.18,,,2.2,,2.8,2.3,,,,,,,,,,,,2018,3.75,,,,1.57,,,,2.2,1.72,31,3.1,,,,2.2,,,,2.25,,,3.3,2.55,,,,,,,3.69,,,,,2.52,,3.14,2.39,38,,,,,,,Burnley_Arsenal_2018,,,2019-05-12,,11,,,1.77,3.25,,,,,3.8,,,,,,,,3.1,1.61,,3.9,,,3.75,2.15,,,19,,38,,,,0.5,3.1,3.15,3.8,,,,,,3.8,3.13,,,32,,,34,,,,2.25
373,,4.0,,,,,3.85,3.9,4.0,,,1.54,,,3.87,,4.16,4.1,,,,,,,,,,,,2018,3.9,,,,1.54,,,,4.1,2.52,17,1.85,,,,3.8,,,,3.95,,,1.91,2.59,,,,,,,4.4,,,,,1.79,,1.87,2.45,38,,,,,,,Crystal Palace_Bournemouth_2018,,,2019-05-12,,24,,,2.61,1.9,,,,,4.2,,,,,,,,1.83,1.6,,4.2,,,3.95,3.9,,,19,,38,,,,-1.0,1.85,1.88,4.1,,,,,,4.14,1.85,,,33,,,35,,,,1.6
374,,3.5,,,,,2.75,2.75,3.53,,,1.75,,,2.78,,2.93,2.9,,,,,,,,,,,,2018,3.6,,,,1.75,,,,2.88,2.15,9,2.5,,,,2.9,,,,2.83,,,2.57,2.17,,,,,,,3.55,,,,,2.49,,2.5,2.08,38,,,,,,,Fulham_Newcastle_2018,,,2019-05-12,,16,,,2.21,2.5,,,,,3.6,,,,,,,,2.5,1.8,,3.65,,,3.5,2.65,,,18,,38,,,,-0.25,2.55,2.55,3.5,,,,,,3.57,2.5,,,34,,,35,,,,1.8
375,,3.6,,,,,2.9,2.88,3.57,,,1.62,,,2.89,,2.98,3.05,,,,,,,,,,,,2018,3.6,,,,1.7,,,,2.9,2.38,30,2.35,,,,2.9,,,,2.93,,,2.45,2.26,,,,,,,3.63,,,,,2.42,,2.4,2.16,38,,,,,,,Leicester_Chelsea_2018,,,2019-05-12,,27,,,2.45,2.4,,,,,3.75,,,,,,,,2.38,1.75,,3.75,,,3.5,2.85,,,19,,38,,,,-0.5,2.35,2.44,3.7,,,,,,3.65,2.4,,,34,,,35,,,,1.65
376,,5.5,,,,,9.3,11.0,5.62,,,1.95,,,10.17,,9.48,11.5,,,,,,,,,,,,2018,5.75,,,,1.61,,,,11.5,1.91,4,1.31,,,,11.0,,,,10.54,,,1.33,2.43,,,,,,,5.89,,,,,1.32,,1.3,2.31,38,,,,,,,Liverpool_Wolves_2018,,,2019-05-12,,10,,,1.98,1.3,,,,,6.0,,,,,,,,1.29,1.65,,6.0,,,5.4,9.5,,,22,,38,,,,-1.5,1.3,1.31,5.75,,,,,,5.77,1.3,,,33,,,35,,,,2.01
377,,6.5,,,,,9.2,10.0,6.18,,,1.64,,,10.1,,9.71,11.0,,,,,,,,,,,,2018,6.25,,,,1.39,,,,11.0,2.32,1,1.28,,,,11.0,,,,10.21,,,1.31,3.25,,,,,,,6.06,,,,,1.3,,1.28,2.95,38,,,,,,,Man United_Cardiff_2018,,,2019-05-12,,13,,,2.52,1.28,,,,,6.5,,,,,,,,1.25,1.45,,6.75,,,6.1,11.0,,,21,,38,,,,-2.0,1.25,1.28,6.25,,,,,,6.33,1.29,,,32,,,34,,,,1.72
378,,4.75,,,,,7.1,8.0,4.81,,,1.73,,,7.64,,8.49,8.75,,,,,,,,,,,,2018,4.75,,,,1.62,,,,8.5,2.16,26,1.42,,,,8.5,,,,7.62,,,1.45,2.4,,,,,,,5.36,,,,,1.37,,1.42,2.29,38,,,,,,,Southampton_Huddersfield_2018,,,2019-05-12,,12,,,2.27,1.44,,,,,4.75,,,,,,,,1.4,1.67,,5.15,,,4.8,7.25,,,22,,38,,,,-1.5,1.42,1.44,4.8,,,,,,4.83,1.4,,,32,,,34,,,,1.8
379,,3.7,,,,,3.05,3.1,3.73,,,1.72,,,3.13,,3.41,3.25,,,,,,,,,,,,2018,3.7,,,,1.55,,,,3.25,2.19,5,2.2,,,,3.2,,,,3.21,,,2.26,2.56,,,,,,,3.86,,,,,2.11,,2.2,2.44,38,,,,,,,Watford_West Ham_2018,,,2019-05-12,,39,,,2.25,2.25,,,,,3.75,,,,,,,,2.2,1.6,,3.9,,,3.75,3.1,,,19,,38,,,,-0.5,2.2,2.2,3.75,,,,,,3.85,2.2,,,33,,,35,,,,1.78
