,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
333,35,1.71,,,,,,,1.77,1.8,,,5.0,1.65,,20,,,11,,,,,,,,5.2,3.81,2.06,2019-04-14,,,,1.74,,,,,4.2,4.05,,1.67,,,5.5,,5.4,,,,,,,,4.0,,,,,34,,,,1.68,,,,,,,4.0,,,5.25,1.65,,1.66,,1.63,,,,,4.12,,2.13,Liverpool_Chelsea_2018,,,,,5.5,,,,34,2.15,,4.1,4.0,,,4.25,34,,1.86,,,,1.66,,,,,,,,5.46,,,5.25,,-1.0,,,,,2018,,5.0,,,1.75,21,2.23
334,34,3.25,,,,,,,1.57,1.96,,,2.15,3.25,,35,,,0,,,,,,,,2.2,3.74,2.4,2019-04-15,,,,1.92,,,,,3.75,3.72,,3.1,,,2.2,,2.09,,,,,,,,3.7,,,,,33,,,,3.18,,,,,,,3.7,,,2.2,3.1,,3.2,,3.1,,,,,3.78,,2.52,Watford_Arsenal_2018,,,,,2.25,,,,33,1.95,,3.75,3.6,,,3.9,32,,1.62,,,,3.13,,,,,,,,2.25,,,2.25,,0.25,,,,,2018,,2.2,,,3.63,18,2.0
335,33,2.05,,,,,,,2.32,1.44,,,4.0,2.05,,7,,,9,,,,,,,,4.29,3.26,1.61,2019-04-16,,,,1.4,,,,,3.3,3.24,,2.0,,,4.4,,4.51,,,,,,,,3.3,,,,,33,,,,2.01,,,,,,,3.2,,,4.33,2.0,,2.0,,2.0,,,,,3.27,,1.67,Brighton_Cardiff_2018,,,,,4.75,,,,34,3.01,,3.3,3.2,,,3.34,31,,2.4,,,,2.0,,,,,,,,4.53,,,4.5,,-1.0,,,,,2018,,4.33,,,2.02,17,3.15
336,34,1.8,,,,,,,2.38,1.61,,,5.2,1.8,,39,,,7,,,,,,,,5.46,3.17,1.59,2019-04-20,,,,1.57,,,,,3.5,3.44,,1.72,,,5.75,,5.02,,,,,,,,3.45,,,,,34,,,,1.77,,,,,,,3.4,,,5.5,1.77,,1.75,,1.75,,,,,3.5,,1.65,Wolves_Brighton_2018,,,,,6.0,,,,34,2.47,,3.5,3.5,,,3.6,33,,2.45,,,,1.76,,,,,,,,5.79,,,6.0,,-1.0,,,,,2018,,5.5,,,1.96,21,2.57
337,35,2.59,,,,,,,2.34,1.85,,,3.15,2.5,,24,,,30,,,,,,,,3.16,3.06,1.6,2019-04-20,,,,1.79,,,,,3.2,3.12,,2.45,,,3.2,,3.38,,,,,,,,3.1,,,,,35,,,,2.59,,,,,,,3.1,,,3.1,2.45,,2.55,,2.5,,,,,3.1,,1.65,Newcastle_Southampton_2018,,,,,3.26,,,,34,2.11,,3.13,3.1,,,3.25,34,,2.45,,,,2.48,,,,,,,,3.24,,,3.1,,-0.25,,,,,2018,,3.1,,,2.52,19,2.17
338,34,3.3,,,,,,,1.71,2.03,,,2.3,3.2,,37,,,19,,,,,,,,2.3,3.64,2.14,2019-04-20,,,,1.99,,,,,3.5,3.45,,3.1,,,2.3,,2.25,,,,,,,,3.4,,,,,35,,,,3.21,,,,,,,3.4,,,2.3,3.1,,3.3,,3.1,,,,,3.5,,2.23,West Ham_Leicester_2018,,,,,2.4,,,,35,1.88,,3.5,3.4,,,3.55,33,,1.76,,,,3.13,,,,,,,,2.35,,,2.3,,0.25,,,,,2018,,2.3,,,3.29,18,1.92
339,34,4.6,,,,,,,1.83,2.13,,,1.85,4.6,,16,,,35,,,,,,,,1.85,3.54,1.99,2019-04-20,,,,2.09,,,,,3.9,3.69,,4.4,,,1.85,,2.0,,,,,,,,3.65,,,,,35,,,,4.34,,,,,,,3.6,,,1.83,4.2,,4.4,,4.4,,,,,3.81,,2.05,Huddersfield_Watford_2018,,,,,1.89,,,,34,1.79,,3.8,3.75,,,3.9,32,,1.9,,,,4.34,,,,,,,,1.87,,,1.85,,0.75,,,,,2018,,1.8,,,4.08,18,1.84
340,33,1.7,,,,,,,1.54,1.81,,,4.65,1.67,,6,,,15,,,,,,,,4.9,4.09,2.46,2019-04-20,,,,1.77,,,,,4.4,4.22,,1.62,,,5.2,,4.66,,,,,,,,4.15,,,,,35,,,,1.68,,,,,,,4.2,,,5.0,1.67,,1.65,,1.65,,,,,4.32,,2.6,Bournemouth_Fulham_2018,,,,,5.25,,,,35,2.11,,4.33,4.25,,,4.4,31,,1.58,,,,1.66,,,,,,,,5.05,,,5.25,,-1.0,,,,,2018,,5.0,,,1.76,19,2.19
341,35,1.32,,,,,,,1.43,2.2,,,9.6,1.29,,21,,,34,,,,,,,,10.35,6.62,2.8,2019-04-20,,,,2.13,,,,,6.0,6.06,,1.28,,,12.0,,11.39,,,,,,,,5.5,,,,,34,,,,1.29,,,,,,,6.0,,,11.0,1.3,,1.3,,1.27,,,,,6.44,,2.95,Man City_Tottenham_2018,,,,,12.0,,,,34,1.76,,6.25,6.0,,,6.6,34,,1.47,,,,1.28,,,,,,,,10.31,,,11.0,,-1.5,,,,,2018,,10.0,,,1.27,21,1.82
342,33,1.56,,,,,,,1.58,2.05,,,7.2,1.53,,0,,,12,,,,,,,,6.03,4.7,2.38,2019-04-21,,,,1.99,,,,,4.6,4.44,,1.53,,,6.5,,6.55,,,,,,,,4.4,,,,,34,,,,1.56,,,,,,,4.33,,,6.5,1.45,,1.53,,1.52,,,,,4.55,,2.51,Arsenal_Crystal Palace_2018,,,,,7.2,,,,35,1.87,,4.4,4.5,,,4.77,31,,1.61,,,,1.54,,,,,,,,6.23,,,6.5,,-1.0,,,,,2018,,5.75,,,1.52,20,1.92
343,35,18.0,,,,,,,1.53,1.66,,,1.2,17.0,,9,,,20,,,,,,,,1.21,8.03,2.48,2019-04-21,,,,1.62,,,,,7.5,6.66,,16.5,,,1.2,,1.19,,,,,,,,7.0,,,,,35,,,,14.96,,,,,,,6.5,,,1.2,13.0,,17.0,,15.0,,,,,7.07,,2.65,Cardiff_Liverpool_2018,,,,,1.23,,,,35,2.36,,7.5,6.25,,,7.5,33,,1.57,,,,14.94,,,,,,,,1.21,,,1.2,,1.5,,,,,2018,,1.2,,,14.55,20,2.47
344,35,3.3,,,,,,,1.86,2.03,,,2.3,3.3,,14,,,22,,,,,,,,2.3,3.55,1.95,2019-04-21,,,,1.98,,,,,3.5,3.44,,3.2,,,2.3,,2.37,,,,,,,,3.45,,,,,35,,,,3.23,,,,,,,3.4,,,2.25,3.1,,3.25,,3.2,,,,,3.55,,2.04,Everton_Man United_2018,,,,,2.35,,,,34,1.89,,3.4,3.4,,,3.6,33,,1.91,,,,3.17,,,,,,,,2.34,,,2.3,,0.25,,,,,2018,,2.25,,,3.17,19,1.94
345,32,1.29,,,,,,,1.62,2.15,,,11.0,1.25,,11,,,8,,,,,,,,12.42,6.46,2.29,2019-04-22,,,,2.1,,,,,6.25,5.95,,1.26,,,13.0,,14.91,,,,,,,,6.1,,,,,35,,,,1.25,,,,,,,5.8,,,13.0,1.25,,1.25,,1.25,,,,,6.33,,2.4,Chelsea_Burnley_2018,,,,,15.0,,,,35,1.77,,6.25,6.0,,,6.6,30,,1.66,,,,1.26,,,,,,,,13.71,,,15.0,,-1.5,,,,,2018,,11.0,,,1.24,19,1.84
346,34,1.33,,,,,,,1.71,2.06,,,8.4,1.3,,34,,,7,,,,,,,,11.88,6.34,2.15,2019-04-23,,,,2.0,,,,,6.0,5.53,,1.3,,,12.0,,13.48,,,,,,,,5.5,,,,,35,,,,1.29,,,,,,,5.5,,,12.0,1.33,,1.28,,1.27,,,,,5.63,,2.25,Tottenham_Brighton_2018,,,,,13.8,,,,35,1.86,,5.75,5.5,,,6.0,33,,1.76,,,,1.29,,,,,,,,12.65,,,13.0,,-1.5,,,,,2018,,11.5,,,1.26,19,1.9
347,35,2.3,,,,,,,1.82,2.44,,,3.2,2.25,,35,,,30,,,,,,,,3.3,3.5,2.01,2019-04-23,,,,2.38,,,,,3.5,3.43,,2.2,,,3.4,,3.52,,,,,,,,3.4,,,,,35,,,,2.29,,,,,,,3.4,,,3.2,2.25,,2.25,,2.25,,,,,3.49,,2.15,Watford_Southampton_2018,,,,,3.4,,,,35,1.62,,3.5,3.4,,,3.53,33,,1.86,,,,2.25,,,,,,,,3.35,,,3.4,,0.0,,,,,2018,,3.4,,,2.23,18,1.65
348,35,7.5,,,,,,,1.52,2.35,,,1.5,7.0,,22,,,21,,,,,,,,1.46,4.78,2.54,2019-04-24,,,,2.24,,,,,5.0,4.73,,7.0,,,1.5,,1.5,,,,,,,,4.5,,,,,35,,,,6.94,,,,,,,4.75,,,1.44,6.1,,7.5,,7.0,,,,,4.85,,2.65,Man United_Man City_2018,,,,,1.5,,,,35,1.68,,4.75,4.75,,,5.05,33,,1.56,,,,6.79,,,,,,,,1.49,,,1.44,,1.5,,,,,2018,,1.44,,,6.85,21,1.75
349,34,3.0,,,,,,,1.88,1.85,,,2.5,3.0,,39,,,0,,,,,,,,2.48,3.45,1.94,2019-04-24,,,,1.8,,,,,3.5,3.41,,2.85,,,2.55,,2.72,,,,,,,,3.35,,,,,35,,,,2.95,,,,,,,3.4,,,2.45,2.85,,2.9,,2.88,,,,,3.47,,2.01,Wolves_Arsenal_2018,,,,,2.57,,,,35,2.09,,3.4,3.4,,,3.5,32,,1.95,,,,2.89,,,,,,,,2.54,,,2.55,,0.0,,,,,2018,,2.45,,,2.77,18,2.15
350,34,1.09,,,,,,,1.22,2.02,,,26.0,1.07,,20,,,16,,,,,,,,36.37,14.1,4.17,2019-04-26,,,,1.97,,,,,15.0,13.61,,1.05,,,46.0,,34.97,,,,,,,,12.0,,,,,36,,,,1.08,,,,,,,13.0,,,41.0,1.07,,1.07,,1.05,,,,,13.99,,4.75,Liverpool_Huddersfield_2018,,,,,51.0,,,,36,1.89,,15.0,14.0,,,17.0,32,,1.25,,,,1.07,,,,,,,,30.97,,,41.0,,-3.0,,,,,2018,,34.0,,,1.08,21,1.93
351,35,1.45,,,,,,,1.53,1.8,,,6.9,1.45,,34,,,37,,,,,,,,7.14,5.55,2.5,2019-04-27,,,,1.72,,,,,5.5,4.91,,1.42,,,7.5,,8.95,,,,,,,,4.9,,,,,36,,,,1.44,,,,,,,5.0,,,7.0,1.42,,1.4,,1.42,,,,,5.17,,2.65,Tottenham_West Ham_2018,,,,,7.8,,,,36,2.17,,5.0,4.6,,,5.5,33,,1.57,,,,1.43,,,,,,,,7.4,,,7.5,,-1.5,,,,,2018,,7.5,,,1.36,22,2.28
352,35,2.7,,,,,,,2.19,2.51,,,2.9,2.7,,35,,,39,,,,,,,,2.9,3.26,1.68,2019-04-27,,,,2.46,,,,,3.3,3.23,,2.55,,,2.9,,2.87,,,,,,,,3.15,,,,,36,,,,2.64,,,,,,,3.2,,,2.8,2.55,,2.62,,2.6,,,,,3.32,,1.75,Watford_Wolves_2018,,,,,3.0,,,,36,1.59,,3.25,3.2,,,3.35,34,,2.27,,,,2.58,,,,,,,,2.93,,,2.9,,0.25,,,,,2018,,2.9,,,2.73,18,1.62
353,35,1.95,,,,,,,1.75,2.02,,,4.0,1.9,,30,,,6,,,,,,,,4.03,3.97,2.08,2019-04-27,,,,1.97,,,,,3.9,3.72,,1.9,,,4.3,,4.58,,,,,,,,3.7,,,,,36,,,,1.92,,,,,,,3.7,,,4.2,1.87,,1.9,,1.85,,,,,3.86,,2.18,Southampton_Bournemouth_2018,,,,,4.3,,,,36,1.89,,3.8,3.6,,,3.9,34,,1.8,,,,1.91,,,,,,,,4.1,,,4.1,,-0.5,,,,,2018,,4.1,,,1.81,19,1.95
354,35,2.72,,,,,,,1.94,2.47,,,2.7,2.63,,12,,,14,,,,,,,,2.76,3.49,1.88,2019-04-27,,,,2.37,,,,,3.5,3.37,,2.55,,,2.88,,2.46,,,,,,,,3.35,,,,,36,,,,2.63,,,,,,,3.3,,,2.8,2.6,,2.62,,2.55,,,,,3.45,,1.94,Crystal Palace_Everton_2018,,,,,2.88,,,,36,1.63,,3.4,3.4,,,3.5,33,,2.01,,,,2.61,,,,,,,,2.84,,,2.8,,0.25,,,,,2018,,2.75,,,3.05,18,1.66
355,35,2.4,,,,,,,2.39,1.71,,,3.4,2.3,,7,,,24,,,,,,,,3.45,3.29,1.58,2019-04-27,,,,1.66,,,,,3.2,3.14,,2.25,,,3.6,,3.68,,,,,,,,3.1,,,,,36,,,,2.35,,,,,,,3.1,,,3.5,2.3,,2.3,,2.25,,,,,3.18,,1.62,Brighton_Newcastle_2018,,,,,3.6,,,,36,2.3,,3.2,3.1,,,3.25,33,,2.5,,,,2.31,,,,,,,,3.6,,,3.6,,-0.5,,,,,2018,,3.5,,,2.25,19,2.36
356,35,2.45,,,,,,,1.73,2.23,,,2.9,2.4,,15,,,9,,,,,,,,2.93,3.69,2.11,2019-04-27,,,,2.15,,,,,3.6,3.56,,2.35,,,3.1,,3.35,,,,,,,,3.5,,,,,36,,,,2.4,,,,,,,3.6,,,3.0,2.35,,2.4,,2.3,,,,,3.71,,2.2,Fulham_Cardiff_2018,,,,,3.1,,,,36,1.74,,3.6,3.5,,,3.71,34,,1.8,,,,2.37,,,,,,,,2.95,,,3.0,,0.0,,,,,2018,,2.95,,,2.21,17,1.8
357,35,25.0,,,,,,,1.41,1.77,,,1.15,23.0,,8,,,21,,,,,,,,1.15,9.44,2.88,2019-04-28,,,,1.71,,,,,9.0,8.43,,18.5,,,1.14,,1.16,,,,,,,,8.1,,,,,36,,,,19.41,,,,,,,8.5,,,1.12,16.0,,23.0,,21.0,,,,,8.84,,3.05,Burnley_Man City_2018,,,,,1.17,,,,36,2.2,,9.0,8.0,,,9.6,34,,1.45,,,,19.65,,,,,,,,1.15,,,1.14,,2.0,,,,,2018,,1.15,,,18.2,20,2.27
358,35,2.75,,,,,,,1.61,2.26,,,2.55,2.75,,19,,,0,,,,,,,,2.54,3.65,2.33,2019-04-28,,,,2.22,,,,,3.6,3.63,,2.7,,,2.55,,2.77,,,,,,,,3.6,,,,,36,,,,2.68,,,,,,,3.6,,,2.55,2.6,,2.75,,2.62,,,,,3.77,,2.45,Leicester_Arsenal_2018,,,,,2.65,,,,36,1.71,,3.6,3.6,,,3.77,33,,1.65,,,,2.68,,,,,,,,2.61,,,2.6,,0.25,,,,,2018,,2.5,,,2.6,18,1.76
359,35,2.75,,,,,,,1.85,1.72,,,2.6,2.63,,22,,,11,,,,,,,,2.69,3.38,1.97,2019-04-28,,,,1.66,,,,,3.5,3.38,,2.65,,,2.75,,2.76,,,,,,,,3.4,,,,,36,,,,2.73,,,,,,,3.4,,,2.7,2.65,,2.7,,2.62,,,,,3.43,,2.05,Man United_Chelsea_2018,,,,,2.8,,,,36,2.31,,3.5,3.4,,,3.5,33,,1.92,,,,2.67,,,,,,,,2.77,,,2.7,,-0.25,,,,,2018,,2.65,,,2.77,18,2.36
360,34,1.7,,,,,,,1.84,1.8,,,5.6,1.67,,14,,,8,,,,,,,,5.6,3.85,1.99,2019-05-03,,,,1.75,,,,,4.0,3.88,,1.65,,,5.75,,5.56,,,,,,,,4.0,,,,,37,,,,1.68,,,,,,,3.9,,,5.5,1.6,,1.66,,1.7,,,,,3.91,,2.15,Everton_Burnley_2018,,,,,6.1,,,,37,2.16,,4.0,3.8,,,4.1,32,,1.9,,,,1.66,,,,,,,,5.73,,,5.75,,-1.0,,,,,2018,,5.75,,,1.71,21,2.25
361,35,4.2,,,,,,,1.62,2.64,,,1.87,4.2,,6,,,34,,,,,,,,1.89,4.75,2.3,2019-05-04,,,,2.55,,,,,4.0,3.83,,4.1,,,1.9,,1.54,,,,,,,,3.85,,,,,37,,,,4.06,,,,,,,3.7,,,1.88,3.85,,4.0,,4.0,,,,,3.9,,2.4,Bournemouth_Tottenham_2018,,,,,1.94,,,,37,1.54,,3.9,3.8,,,4.0,33,,1.67,,,,4.0,,,,,,,,1.92,,,1.9,,1.0,,,,,2018,,1.83,,,5.99,19,1.57
362,35,2.66,,,,,,,1.93,2.42,,,2.65,2.6,,9,,,12,,,,,,,,2.68,3.79,1.88,2019-05-04,,,,2.31,,,,,3.75,3.57,,2.55,,,2.7,,2.75,,,,,,,,3.5,,,,,37,,,,2.62,,,,,,,3.6,,,2.62,2.6,,2.6,,2.55,,,,,3.75,,1.96,Cardiff_Crystal Palace_2018,,,,,2.75,,,,37,1.66,,3.7,3.6,,,3.75,33,,2.0,,,,2.59,,,,,,,,2.68,,,2.7,,0.25,,,,,2018,,2.65,,,2.53,17,1.69
363,34,11.0,,,,,,,1.71,2.1,,,1.35,11.0,,24,,,20,,,,,,,,1.35,5.56,2.14,2019-05-04,,,,2.03,,,,,5.25,4.98,,10.0,,,1.36,,1.34,,,,,,,,4.85,,,,,37,,,,9.92,,,,,,,5.0,,,1.33,9.4,,9.5,,10.0,,,,,5.04,,2.22,Newcastle_Liverpool_2018,,,,,1.37,,,,37,1.83,,5.0,5.0,,,5.35,33,,1.75,,,,9.91,,,,,,,,1.36,,,1.36,,1.5,,,,,2018,,1.33,,,9.8,22,1.9
364,34,2.35,,,,,,,1.61,1.73,,,2.95,2.3,,37,,,30,,,,,,,,3.02,3.69,2.32,2019-05-04,,,,1.66,,,,,3.75,3.64,,2.3,,,3.13,,3.0,,,,,,,,3.6,,,,,37,,,,2.33,,,,,,,3.6,,,3.0,2.3,,2.3,,2.3,,,,,3.72,,2.43,West Ham_Southampton_2018,,,,,3.15,,,,37,2.29,,3.7,3.6,,,3.75,32,,1.66,,,,2.3,,,,,,,,3.09,,,3.1,,-0.5,,,,,2018,,2.95,,,2.4,18,2.35
365,34,1.57,,,,,,,1.8,2.0,,,6.3,1.57,,39,,,15,,,,,,,,6.52,4.39,2.03,2019-05-04,,,,1.94,,,,,4.2,4.12,,1.55,,,7.0,,7.01,,,,,,,,4.15,,,,,37,,,,1.56,,,,,,,4.0,,,7.0,1.55,,1.53,,1.53,,,,,4.16,,2.1,Wolves_Fulham_2018,,,,,7.5,,,,37,1.93,,4.1,4.1,,,4.35,32,,1.85,,,,1.55,,,,,,,,6.69,,,7.5,,-1.0,,,,,2018,,6.25,,,1.52,21,1.99
366,34,12.0,,,,,,,1.67,1.98,,,1.3,12.0,,16,,,22,,,,,,,,1.33,5.76,2.22,2019-05-05,,,,1.93,,,,,6.0,5.37,,8.75,,,1.33,,1.33,,,,,,,,5.6,,,,,37,,,,9.23,,,,,,,5.25,,,1.3,9.5,,11.0,,11.0,,,,,5.56,,2.3,Huddersfield_Man United_2018,,,,,1.35,,,,37,1.93,,5.25,5.5,,,6.0,32,,1.71,,,,9.95,,,,,,,,1.34,,,1.3,,1.5,,,,,2018,,1.33,,,9.96,22,2.0
367,34,1.44,,,,,,,1.67,1.75,,,7.7,1.4,,0,,,7,,,,,,,,8.3,6.31,2.2,2019-05-05,,,,1.7,,,,,5.0,4.69,,1.36,,,8.5,,12.29,,,,,,,,4.5,,,,,37,,,,1.43,,,,,,,4.6,,,8.5,1.43,,1.4,,1.4,,,,,4.72,,2.27,Arsenal_Brighton_2018,,,,,9.25,,,,37,2.21,,4.8,4.75,,,5.0,33,,1.73,,,,1.41,,,,,,,,8.49,,,9.0,,-1.5,,,,,2018,,9.25,,,1.27,22,2.35
368,34,1.42,,,,,,,1.6,1.8,,,7.7,1.4,,11,,,35,,,,,,,,8.13,5.98,2.34,2019-05-05,,,,1.74,,,,,5.25,4.95,,1.4,,,9.0,,10.83,,,,,,,,4.95,,,,,37,,,,1.39,,,,,,,4.8,,,8.5,1.4,,1.4,,1.38,,,,,5.14,,2.45,Chelsea_Watford_2018,,,,,9.0,,,,37,2.14,,5.0,4.75,,,5.3,32,,1.64,,,,1.4,,,,,,,,8.58,,,8.0,,-1.5,,,,,2018,,8.0,,,1.31,22,2.21
369,34,1.18,,,,,,,1.31,2.2,,,17.0,1.17,,21,,,19,,,,,,,,16.95,9.36,3.42,2019-05-06,,,,2.12,,,,,8.5,8.29,,1.14,,,18.0,,15.0,,,,,,,,8.0,,,,,37,,,,1.17,,,,,,,8.0,,,17.0,1.15,,1.12,,1.15,,,,,8.35,,3.6,Man City_Leicester_2018,,,,,20.0,,,,37,1.75,,8.5,8.75,,,9.5,32,,1.35,,,,1.16,,,,,,,,17.14,,,17.0,,-2.0,,,,,2018,,17.0,,,1.17,20,1.83
370,35,2.2,,,,,,,1.76,1.85,,,3.6,2.1,,34,,,14,,,,,,,,3.58,3.81,2.07,2019-05-12,,,,1.8,,,,,3.5,3.51,,2.1,,,3.7,,4.15,,,,,,,,3.45,,,,,38,,,,2.1,,,,,,,3.5,,,3.5,2.05,,2.2,,2.1,,,,,3.64,,2.18,Tottenham_Everton_2018,,,,,3.8,,,,38,2.08,,3.5,3.5,,,3.7,34,,1.81,,,,2.09,,,,,,,,3.64,,,3.5,,-0.5,,,,,2018,,3.5,,,1.91,19,2.13
371,35,21.0,,,,,,,1.41,2.38,,,1.15,21.0,,7,,,21,,,,,,,,1.16,7.24,2.86,2019-05-12,,,,2.3,,,,,8.5,8.03,,17.5,,,1.15,,1.22,,,,,,,,8.0,,,,,38,,,,15.63,,,,,,,8.0,,,1.14,17.0,,19.0,,19.0,,,,,8.17,,3.2,Brighton_Man City_2018,,,,,1.18,,,,38,1.64,,8.5,8.75,,,8.75,34,,1.45,,,,16.94,,,,,,,,1.18,,,1.16,,2.5,,,,,2018,,1.14,,,13.17,19,1.68
372,34,3.3,,,,,,,1.57,2.25,,,2.15,3.13,,8,,,0,,,,,,,,2.2,3.69,2.39,2019-05-12,,,,2.18,,,,,3.8,3.74,,3.1,,,2.2,,2.8,,,,,,,,3.75,,,,,38,,,,3.15,,,,,,,3.7,,,2.2,3.1,,3.25,,3.1,,,,,3.8,,2.55,Burnley_Arsenal_2018,,,,,2.3,,,,38,1.72,,3.8,3.75,,,3.9,32,,1.61,,,,3.14,,,,,,,,2.25,,,2.2,,0.5,,,,,2018,,2.15,,,2.52,19,1.77
373,35,1.91,,,,,,,1.54,1.6,,,3.85,1.85,,12,,,6,,,,,,,,3.87,4.4,2.45,2019-05-12,,,,1.54,,,,,4.2,4.0,,1.85,,,4.1,,4.16,,,,,,,,3.95,,,,,38,,,,1.88,,,,,,,4.0,,,3.9,1.85,,1.9,,1.83,,,,,4.14,,2.59,Crystal Palace_Bournemouth_2018,,,,,4.1,,,,38,2.52,,4.1,3.9,,,4.2,33,,1.6,,,,1.87,,,,,,,,3.95,,,3.8,,-1.0,,,,,2018,,3.9,,,1.79,19,2.61
374,35,2.57,,,,,,,1.75,1.8,,,2.75,2.5,,15,,,24,,,,,,,,2.78,3.55,2.08,2019-05-12,,,,1.75,,,,,3.6,3.53,,2.55,,,2.88,,2.93,,,,,,,,3.5,,,,,38,,,,2.55,,,,,,,3.5,,,2.75,2.5,,2.5,,2.5,,,,,3.57,,2.17,Fulham_Newcastle_2018,,,,,2.9,,,,38,2.15,,3.5,3.6,,,3.65,34,,1.8,,,,2.5,,,,,,,,2.83,,,2.9,,-0.25,,,,,2018,,2.65,,,2.49,18,2.21
375,35,2.45,,,,,,,1.7,1.65,,,2.9,2.4,,19,,,11,,,,,,,,2.89,3.63,2.16,2019-05-12,,,,1.62,,,,,3.75,3.57,,2.35,,,2.9,,2.98,,,,,,,,3.5,,,,,38,,,,2.44,,,,,,,3.6,,,2.88,2.35,,2.4,,2.38,,,,,3.65,,2.26,Leicester_Chelsea_2018,,,,,3.05,,,,38,2.38,,3.7,3.6,,,3.75,34,,1.75,,,,2.4,,,,,,,,2.93,,,2.9,,-0.5,,,,,2018,,2.85,,,2.42,19,2.45
376,35,1.33,,,,,,,1.61,2.01,,,9.3,1.3,,20,,,39,,,,,,,,10.17,5.89,2.31,2019-05-12,,,,1.95,,,,,6.0,5.62,,1.3,,,11.5,,9.48,,,,,,,,5.4,,,,,38,,,,1.31,,,,,,,5.5,,,11.0,1.31,,1.3,,1.29,,,,,5.77,,2.43,Liverpool_Wolves_2018,,,,,11.5,,,,38,1.91,,5.75,5.75,,,6.0,33,,1.65,,,,1.3,,,,,,,,10.54,,,11.0,,-1.5,,,,,2018,,9.5,,,1.32,22,1.98
377,34,1.31,,,,,,,1.39,1.72,,,9.2,1.29,,22,,,9,,,,,,,,10.1,6.06,2.95,2019-05-12,,,,1.64,,,,,6.5,6.18,,1.25,,,11.0,,9.71,,,,,,,,6.1,,,,,38,,,,1.28,,,,,,,6.5,,,10.0,1.28,,1.28,,1.25,,,,,6.33,,3.25,Man United_Cardiff_2018,,,,,11.0,,,,38,2.32,,6.25,6.25,,,6.75,32,,1.45,,,,1.28,,,,,,,,10.21,,,11.0,,-2.0,,,,,2018,,11.0,,,1.3,21,2.52
378,34,1.45,,,,,,,1.62,1.8,,,7.1,1.4,,30,,,16,,,,,,,,7.64,5.36,2.29,2019-05-12,,,,1.73,,,,,4.75,4.81,,1.42,,,8.5,,8.49,,,,,,,,4.8,,,,,38,,,,1.44,,,,,,,4.75,,,8.0,1.42,,1.44,,1.4,,,,,4.83,,2.4,Southampton_Huddersfield_2018,,,,,8.75,,,,38,2.16,,4.8,4.75,,,5.15,32,,1.67,,,,1.42,,,,,,,,7.62,,,8.5,,-1.5,,,,,2018,,7.25,,,1.37,22,2.27
379,35,2.26,,,,,,,1.55,1.78,,,3.05,2.2,,35,,,37,,,,,,,,3.13,3.86,2.44,2019-05-12,,,,1.72,,,,,3.75,3.73,,2.2,,,3.25,,3.41,,,,,,,,3.75,,,,,38,,,,2.2,,,,,,,3.7,,,3.1,2.2,,2.25,,2.2,,,,,3.85,,2.56,Watford_West Ham_2018,,,,,3.25,,,,38,2.19,,3.75,3.7,,,3.9,33,,1.6,,,,2.2,,,,,,,,3.21,,,3.2,,-0.5,,,,,2018,,3.1,,,2.11,19,2.25
