,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
320,,3.25,,,,,2.95,3.0,3.39,,,1.78,,,2.93,,2.76,3.15,,,,,,,,,,,,2017,3.4,,,,1.83,,,,2.9,2.1,24,2.4,,,,3.0,,,,3.04,,,2.53,2.06,,,,,2.4,,3.54,,,2.87,3.4,2.67,,2.45,1.98,33,,,,,,,Bournemouth_Crystal Palace_2017,,,2018-04-07,,17,,,2.18,2.5,,,,,3.39,,,,,,,,2.5,1.89,,3.51,,,3.3,2.9,,,20,,33,,,,-0.25,2.45,2.48,3.5,,,,,,3.47,2.5,,,41,,,42,,,,1.82
321,,3.4,,,,,3.8,4.33,3.45,,,1.93,,,4.13,,4.89,4.4,,,,,,,,,,,,2017,3.4,,,,2.04,,,,4.4,1.94,9,2.0,,,,4.2,,,,4.32,,,2.03,1.84,,,,,1.91,,3.58,,,4.0,3.3,1.86,,1.95,1.78,32,,,,,,,Leicester_Newcastle_2017,,,2018-04-07,,27,,,1.97,1.95,,,,,3.6,,,,,,,,1.95,2.11,,3.63,,,3.4,4.1,,,19,,32,,,,-0.5,1.95,1.97,3.6,,,,,,3.54,1.93,,,39,,,42,,,,1.99
322,,4.2,,,,,6.2,6.0,4.32,,,1.95,,,5.86,,4.97,6.5,,,,,,,,,,,,2017,4.4,,,,1.64,,,,6.25,1.91,12,1.55,,,,6.0,,,,6.44,,,1.6,2.33,,,,,1.53,,3.82,,,5.75,4.2,1.79,,1.56,2.26,32,,,,,,,Arsenal_Southampton_2017,,,2018-04-08,,31,,,1.98,1.57,,,,,4.5,,,,,,,,1.57,1.7,,4.55,,,4.0,6.0,,,20,,32,,,,-1.0,1.53,1.56,4.5,,,,,,4.45,1.55,,,38,,,41,,,,2.0
323,,5.5,,,,,9.5,12.0,5.83,,,1.86,,,11.34,,11.4,13.0,,,,,,,,,,,,2017,5.75,,,,1.58,,,,12.0,1.99,5,1.3,,,,12.0,,,,11.91,,,1.31,2.53,,,,,1.25,,5.85,,,12.0,5.5,1.31,,1.27,2.39,32,,,,,,,Chelsea_West Ham_2017,,,2018-04-08,,30,,,2.05,1.28,,,,,6.0,,,,,,,,1.29,1.62,,6.5,,,5.5,11.0,,,20,,32,,,,-1.75,1.28,1.28,6.0,,,,,,6.34,1.29,,,38,,,42,,,,1.92
324,,3.3,,,,,2.75,2.7,3.52,,,1.67,,,2.63,,2.56,2.75,,,,,,,,,,,,2017,3.6,,,,1.67,,,,2.63,2.27,3,2.5,,,,2.7,,,,2.68,,,2.78,2.37,,,,,2.62,,3.66,,,2.5,3.5,2.8,,2.65,2.22,33,,,,,,,Tottenham_Man City_2017,,,2018-04-14,,6,,,2.34,2.62,,,,,3.6,,,,,,,,2.7,1.75,,3.7,,,3.4,2.6,,,19,,33,,,,-0.25,2.6,2.7,3.6,,,,,,3.61,2.7,,,39,,,42,,,,1.71
325,,3.1,,,,,2.7,2.88,3.12,,,1.71,,,2.91,,3.05,3.03,,,,,,,,,,,,2017,3.1,,,,2.35,,,,3.0,2.2,27,2.6,,,,3.0,,,,3.01,,,2.74,1.64,,,,,2.6,,3.2,,,2.87,3.0,2.63,,2.63,1.59,33,,,,,,,Burnley_Leicester_2017,,,2018-04-14,,11,,,2.26,2.62,,,,,3.2,,,,,,,,2.7,2.47,,3.3,,,3.3,2.85,,,19,,33,,,,-0.25,2.65,2.67,3.13,,,,,,3.19,2.7,,,39,,,42,,,,1.75
326,,3.2,,,,,3.95,4.8,3.42,,,2.01,,,4.54,,4.82,5.0,,,,,,,,,,,,2017,3.4,,,,2.28,,,,5.0,1.86,18,1.95,,,,4.75,,,,4.64,,,1.95,1.7,,,,,1.85,,3.51,,,4.5,3.3,1.89,,1.89,1.63,33,,,,,,,Crystal Palace_Brighton_2017,,,2018-04-14,,24,,,1.91,1.9,,,,,3.5,,,,,,,,1.91,2.4,,3.6,,,3.45,4.33,,,19,,34,,,,-0.5,1.9,1.91,3.5,,,,,,3.56,1.85,,,38,,,41,,,,2.07
327,,3.1,,,,,2.75,2.9,3.15,,,2.43,,,2.88,,3.15,3.05,,,,,,,,,,,,2017,3.1,,,,2.26,,,,2.9,1.59,39,2.6,,,,3.0,,,,2.9,,,2.76,1.69,,,,,2.6,,3.18,,,2.8,3.1,2.57,,2.63,1.64,34,,,,,,,Huddersfield_Watford_2017,,,2018-04-14,,26,,,1.62,2.62,,,,,3.25,,,,,,,,2.62,2.35,,3.25,,,3.25,2.9,,,18,,34,,,,0.25,2.6,2.72,3.2,,,,,,3.14,2.7,,,39,,,42,,,,2.52
328,,6.0,,,,,11.0,13.0,6.52,,,2.08,,,12.5,,13.5,14.6,,,,,,,,,,,,2017,6.25,,,,1.38,,,,13.0,1.8,17,1.25,,,,12.0,,,,12.89,,,1.27,3.2,,,,,1.22,,7.3,,,13.0,6.5,1.24,,1.24,3.02,34,,,,,,,Liverpool_Bournemouth_2017,,,2018-04-14,,10,,,1.86,1.25,,,,,7.0,,,,,,,,1.25,1.42,,7.15,,,6.0,11.5,,,19,,34,,,,-1.75,1.25,1.25,7.0,,,,,,7.15,1.25,,,30,,,39,,,,2.15
329,,3.6,,,,,1.9,1.83,3.61,,,1.84,,,1.86,,1.81,1.92,,,,,,,,,,,,2017,3.5,,,,2.0,,,,1.85,2.03,30,4.1,,,,1.85,,,,1.88,,,4.75,1.88,,,,,4.33,,3.85,,,1.83,3.5,4.81,,4.37,1.82,33,,,,,,,Southampton_Chelsea_2017,,,2018-04-14,,12,,,2.08,4.5,,,,,3.75,,,,,,,,4.5,2.06,,3.79,,,3.5,1.85,,,19,,33,,,,0.5,4.5,4.48,3.7,,,,,,3.74,4.75,,,40,,,41,,,,1.88
330,,3.1,,,,,2.85,3.1,3.15,,,1.76,,,3.04,,2.9,3.2,,,,,,,,,,,,2017,3.1,,,,2.34,,,,3.13,2.13,8,2.5,,,,3.1,,,,3.15,,,2.65,1.67,,,,,2.5,,3.17,,,3.0,3.0,2.77,,2.53,1.6,34,,,,,,,Swansea_Everton_2017,,,2018-04-14,,0,,,2.2,2.54,,,,,3.25,,,,,,,,2.5,2.42,,3.3,,,3.3,3.0,,,19,,33,,,,-0.25,2.55,2.61,3.2,,,,,,3.13,2.55,,,37,,,40,,,,1.8
331,,3.5,,,,,2.2,2.2,3.54,,,1.92,,,2.22,,2.54,2.31,,,,,,,,,,,,2017,3.6,,,,1.7,,,,2.25,1.94,31,3.3,,,,2.25,,,,2.27,,,3.4,2.26,,,,,3.1,,3.55,,,2.2,3.5,2.9,,3.24,2.16,33,,,,,,,Newcastle_Arsenal_2017,,,2018-04-15,,9,,,1.99,3.29,,,,,3.6,,,,,,,,3.3,1.75,,3.7,,,3.4,2.2,,,20,,33,,,,0.25,3.1,3.27,3.6,,,,,,3.65,3.3,,,38,,,41,,,,1.97
332,,7.5,,,,,15.0,19.0,6.97,,,1.79,,,17.38,,18.0,21.0,,,,,,,,,,,,2017,6.75,,,,1.66,,,,15.0,2.08,7,1.17,,,,19.0,,,,17.85,,,1.23,2.3,,,,,1.2,,7.4,,,19.0,6.5,1.2,,1.19,2.23,34,,,,,,,Man United_West Brom_2017,,,2018-04-15,,13,,,2.17,1.18,,,,,8.0,,,,,,,,1.17,1.71,,8.0,,,7.5,18.5,,,22,,33,,,,-2.0,1.18,1.22,7.5,,,,,,7.05,1.2,,,38,,,41,,,,1.88
333,,3.3,,,,,3.8,4.2,3.41,,,1.88,,,3.91,,4.2,4.2,,,,,,,,,,,,2017,3.3,,,,2.06,,,,4.1,1.99,22,2.0,,,,4.0,,,,4.19,,,2.08,1.83,,,,,2.0,,3.51,,,3.9,3.3,2.01,,2.0,1.76,34,,,,,,,West Ham_Stoke_2017,,,2018-04-16,,5,,,2.03,2.0,,,,,3.6,,,,,,,,2.0,2.13,,3.6,,,3.4,4.0,,,18,,33,,,,-0.5,2.0,2.01,3.5,,,,,,3.52,2.0,,,38,,,42,,,,1.93
334,,4.33,,,,,1.55,1.53,4.24,,,1.91,,,1.55,,1.56,1.6,,,,,,,,,,,,2017,4.2,,,,1.74,,,,1.55,1.96,6,6.2,,,,1.55,,,,1.57,,,6.7,2.17,,,,,6.0,,4.35,,,1.53,4.2,6.59,,6.27,2.1,34,,,,,,,Brighton_Tottenham_2017,,,2018-04-17,,18,,,2.0,6.5,,,,,4.33,,,,,,,,6.5,1.8,,4.4,,,4.0,1.55,,,19,,34,,,,1.0,6.0,6.56,4.33,,,,,,4.35,6.5,,,39,,,42,,,,1.95
335,,3.8,,,,,1.75,1.75,3.88,,,1.92,,,1.73,,1.83,1.77,,,,,,,,,,,,2017,3.8,,,,1.74,,,,1.73,1.94,13,4.8,,,,1.75,,,,1.74,,,5.2,2.19,,,,,4.75,,3.85,,,1.7,3.8,4.65,,4.84,2.1,34,,,,,,,Bournemouth_Man United_2017,,,2018-04-18,,17,,,1.98,5.0,,,,,3.89,,,,,,,,4.8,1.8,,4.08,,,3.6,1.7,,,20,,35,,,,0.75,5.0,4.99,4.0,,,,,,4.07,5.2,,,40,,,43,,,,1.96
336,,3.4,,,,,2.0,1.91,3.44,,,2.17,,,1.9,,1.91,2.0,,,,,,,,,,,,2017,3.5,,,,2.15,,,,1.87,1.72,30,3.8,,,,1.9,,,,1.91,,,4.75,1.75,,,,,4.33,,3.59,,,1.86,3.3,4.58,,4.31,1.7,34,,,,,,,Burnley_Chelsea_2017,,,2018-04-19,,11,,,1.78,4.0,,,,,3.39,,,,,,,,4.33,2.25,,3.6,,,3.4,1.91,,,17,,34,,,,0.75,4.1,4.64,3.5,,,,,,3.55,4.75,,,39,,,42,,,,2.23
337,,3.5,,,,,3.05,3.0,3.4,,,1.84,,,3.08,,3.15,3.3,,,,,,,,,,,,2017,3.4,,,,1.92,,,,3.13,2.02,12,2.3,,,,3.2,,,,3.08,,,2.44,1.96,,,,,2.35,,3.45,,,3.0,3.3,2.42,,2.35,1.89,34,,,,,,,Leicester_Southampton_2017,,,2018-04-19,,27,,,2.08,2.25,,,,,3.29,,,,,,,,2.38,2.0,,3.53,,,3.4,3.1,,,20,,34,,,,-0.25,2.3,2.42,3.5,,,,,,3.53,2.38,,,42,,,43,,,,1.88
338,,3.25,,,,,2.6,2.6,3.33,,,2.13,,,2.5,,2.5,2.6,,,,,,,,,,,,2017,3.2,,,,1.97,,,,2.55,1.75,24,2.75,,,,2.54,,,,2.55,,,3.03,1.91,,,,,2.9,,3.35,,,2.4,3.25,3.1,,2.9,1.84,35,,,,,,,Watford_Crystal Palace_2017,,,2018-04-21,,39,,,1.79,2.89,,,,,3.39,,,,,,,,2.88,2.05,,3.49,,,3.25,2.5,,,19,,35,,,,0.25,2.95,2.96,3.4,,,,,,3.44,3.0,,,42,,,43,,,,2.2
339,,4.2,,,,,1.55,1.53,4.3,,,1.83,,,1.51,,1.6,1.55,,,,,,,,,,,,2017,4.25,,,,1.81,,,,1.5,2.04,10,6.2,,,,1.5,,,,1.51,,,7.57,2.15,,,,,7.0,,4.13,,,1.5,4.2,6.55,,6.79,2.01,35,,,,,,,West Brom_Liverpool_2017,,,2018-04-21,,7,,,2.09,7.5,,,,,4.5,,,,,,,,6.5,1.89,,4.5,,,4.0,1.5,,,22,,35,,,,1.0,6.75,7.57,4.5,,,,,,4.45,7.0,,,40,,,43,,,,1.95
340,,4.5,,,,,5.5,5.5,4.49,,,2.04,,,5.87,,6.88,6.5,,,,,,,,,,,,2017,4.5,,,,1.5,,,,6.5,1.83,5,1.6,,,,6.0,,,,6.28,,,1.6,2.68,,,,,1.5,,4.55,,,5.8,4.33,1.53,,1.54,2.57,34,,,,,,,Arsenal_West Ham_2017,,,2018-04-22,,31,,,1.88,1.55,,,,,4.59,,,,,,,,1.57,1.55,,4.75,,,4.0,5.75,,,22,,34,,,,-1.0,1.53,1.55,4.6,,,,,,4.65,1.53,,,39,,,43,,,,2.12
341,,8.5,,,,,13.0,21.0,8.89,,,2.07,,,21.51,,19.5,25.97,,,,,,,,,,,,2017,8.75,,,,1.4,,,,23.0,1.8,0,1.2,,,,23.0,,,,23.8,,,1.2,3.1,,,,,1.11,,10.25,,,23.0,9.0,1.13,,1.13,2.89,34,,,,,,,Man City_Swansea_2017,,,2018-04-22,,3,,,1.85,1.14,,,,,9.0,,,,,,,,1.14,1.43,,10.3,,,7.0,21.0,,,20,,34,,,,-2.25,1.13,1.14,9.0,,,,,,9.66,1.14,,,36,,,43,,,,2.14
342,,3.2,,,,,3.05,3.25,3.2,,,1.94,,,3.42,,3.56,3.65,,,,,,,,,,,,2017,3.2,,,,2.41,,,,3.4,1.92,11,2.3,,,,3.5,,,,3.65,,,2.38,1.62,,,,,2.25,,3.46,,,3.4,3.1,2.22,,2.28,1.56,35,,,,,,,Stoke_Burnley_2017,,,2018-04-22,,22,,,1.98,2.29,,,,,3.29,,,,,,,,2.38,2.54,,3.4,,,3.4,3.3,,,21,,35,,,,-0.25,2.3,2.27,3.25,,,,,,3.29,2.3,,,39,,,43,,,,2.0
343,,3.2,,,,,3.05,3.2,3.25,,,1.91,,,3.32,,3.8,3.6,,,,,,,,,,,,2017,3.2,,,,2.23,,,,3.5,1.94,9,2.4,,,,3.39,,,,3.46,,,2.4,1.7,,,,,2.25,,3.35,,,3.3,3.1,2.18,,2.29,1.65,34,,,,,,,Everton_Newcastle_2017,,,2018-04-23,,8,,,2.01,2.29,,,,,3.39,,,,,,,,2.3,2.3,,3.4,,,3.2,3.4,,,19,,35,,,,-0.25,2.25,2.31,3.25,,,,,,3.35,2.3,,,38,,,40,,,,1.97
344,,4.0,,,,,1.55,1.53,4.23,,,1.82,,,1.5,,1.44,1.55,,,,,,,,,,,,2017,4.2,,,,1.93,,,,1.5,2.05,30,6.2,,,,1.53,,,,1.51,,,7.6,1.99,,,,,7.0,,4.85,,,1.5,4.2,7.8,,6.97,1.88,35,,,,,,,Swansea_Chelsea_2017,,,2018-04-28,,0,,,2.12,7.0,,,,,4.33,,,,,,,,7.0,2.05,,4.54,,,4.0,1.5,,,22,,35,,,,1.0,7.0,7.49,4.33,,,,,,4.5,7.5,,,42,,,43,,,,1.85
345,,3.75,,,,,5.0,5.0,3.9,,,1.97,,,4.88,,5.34,5.2,,,,,,,,,,,,2017,3.75,,,,1.73,,,,5.2,1.89,17,1.7,,,,5.0,,,,5.15,,,1.77,2.2,,,,,1.7,,4.16,,,4.75,3.8,1.68,,1.71,2.12,36,,,,,,,Southampton_Bournemouth_2017,,,2018-04-28,,12,,,1.95,1.72,,,,,4.0,,,,,,,,1.73,1.78,,4.13,,,3.7,5.0,,,21,,35,,,,-0.75,1.72,1.71,4.0,,,,,,4.11,1.7,,,40,,,43,,,,2.01
346,,3.4,,,,,4.5,4.5,3.47,,,1.76,,,4.58,,4.61,5.0,,,,,,,,,,,,2017,3.5,,,,2.15,,,,4.8,2.12,7,1.8,,,,4.75,,,,4.69,,,1.94,1.77,,,,,1.86,,3.38,,,4.33,3.3,1.97,,1.86,1.7,36,,,,,,,Newcastle_West Brom_2017,,,2018-04-28,,9,,,2.24,1.85,,,,,3.6,,,,,,,,1.91,2.28,,3.6,,,3.6,4.75,,,20,,35,,,,-0.75,1.8,1.93,3.5,,,,,,3.47,1.87,,,40,,,43,,,,1.82
347,,3.3,,,,,3.8,3.75,3.5,,,2.12,,,3.65,,3.83,3.85,,,,,,,,,,,,2017,3.3,,,,1.85,,,,3.7,1.77,27,2.0,,,,3.79,,,,3.85,,,2.13,2.02,,,,,2.05,,3.53,,,3.6,3.4,2.1,,2.05,1.97,35,,,,,,,Crystal Palace_Leicester_2017,,,2018-04-28,,24,,,1.83,2.04,,,,,3.6,,,,,,,,2.1,1.93,,3.64,,,3.4,3.8,,,20,,36,,,,-0.25,2.05,2.08,3.6,,,,,,3.57,2.1,,,42,,,43,,,,2.19
348,,3.1,,,,,2.95,2.9,3.02,,,1.74,,,3.09,,3.01,3.25,,,,,,,,,,,,2017,3.0,,,,2.52,,,,3.13,2.15,8,2.6,,,,3.1,,,,3.15,,,2.64,1.57,,,,,2.5,,3.06,,,3.0,3.0,2.77,,2.56,1.52,36,,,,,,,Huddersfield_Everton_2017,,,2018-04-28,,26,,,2.22,2.62,,,,,3.1,,,,,,,,2.62,2.66,,3.14,,,3.0,3.0,,,20,,35,,,,-0.25,2.6,2.63,3.1,,,,,,3.1,2.6,,,38,,,42,,,,1.78
349,,3.1,,,,,3.7,3.75,3.16,,,1.97,,,3.6,,3.63,3.8,,,,,,,,,,,,2017,3.1,,,,2.45,,,,3.75,1.89,18,2.1,,,,3.7,,,,3.71,,,2.31,1.6,,,,,2.2,,3.18,,,3.5,3.0,2.32,,2.22,1.55,35,,,,,,,Burnley_Brighton_2017,,,2018-04-28,,11,,,1.94,2.25,,,,,3.2,,,,,,,,2.2,2.61,,3.35,,,3.2,3.8,,,22,,36,,,,-0.25,2.15,2.28,3.2,,,,,,3.2,2.25,,,39,,,43,,,,2.02
350,,5.0,,,,,9.5,10.0,5.54,,,2.0,,,9.73,,11.5,11.0,,,,,,,,,,,,2017,5.75,,,,1.51,,,,11.0,1.87,22,1.3,,,,10.0,,,,10.1,,,1.36,2.75,,,,,1.3,,6.0,,,9.0,5.25,1.29,,1.31,2.53,36,,,,,,,Liverpool_Stoke_2017,,,2018-04-28,,10,,,1.9,1.33,,,,,5.75,,,,,,,,1.33,1.58,,5.94,,,5.5,9.5,,,21,,36,,,,-1.5,1.3,1.32,5.75,,,,,,5.85,1.3,,,39,,,43,,,,2.05
351,,4.33,,,,,6.5,8.0,4.64,,,1.92,,,7.64,,7.9,8.5,,,,,,,,,,,,2017,4.5,,,,1.64,,,,8.5,1.93,31,1.5,,,,8.0,,,,8.14,,,1.5,2.39,,,,,1.4,,5.3,,,7.5,4.5,1.41,,1.44,2.24,35,,,,,,,Man United_Arsenal_2017,,,2018-04-29,,13,,,1.99,1.44,,,,,4.75,,,,,,,,1.44,1.69,,5.0,,,4.2,7.5,,,21,,35,,,,-1.25,1.44,1.45,4.8,,,,,,4.83,1.4,,,39,,,43,,,,1.97
352,,5.0,,,,,1.4,1.33,5.44,,,1.87,,,1.32,,1.33,1.4,,,,,,,,,,,,2017,5.25,,,,1.51,,,,1.33,2.0,3,7.5,,,,1.33,,,,1.32,,,11.04,2.67,,,,,10.0,,5.7,,,1.3,5.25,10.0,,9.79,2.53,35,,,,,,,West Ham_Man City_2017,,,2018-04-29,,5,,,2.06,10.0,,,,,5.75,,,,,,,,11.0,1.56,,5.88,,,4.8,1.33,,,21,,35,,,,1.5,9.25,11.03,5.5,,,,,,5.72,10.5,,,39,,,43,,,,1.91
353,,7.0,,,,,15.0,21.0,8.03,,,1.88,,,18.87,,17.5,23.8,,,,,,,,,,,,2017,7.5,,,,1.43,,,,22.0,1.96,39,1.17,,,,21.0,,,,21.0,,,1.18,3.0,,,,,1.15,,8.7,,,19.0,7.5,1.17,,1.15,2.78,36,,,,,,,Tottenham_Watford_2017,,,2018-04-30,,6,,,2.04,1.16,,,,,8.5,,,,,,,,1.17,1.47,,9.15,,,7.5,17.0,,,19,,35,,,,-2.25,1.16,1.16,9.0,,,,,,8.65,1.14,,,35,,,41,,,,1.93
354,,3.5,,,,,1.8,1.83,3.53,,,1.85,,,1.86,,1.86,1.91,,,,,,,,,,,,2017,3.5,,,,1.97,,,,1.87,2.03,13,4.5,,,,1.85,,,,1.88,,,4.8,1.91,,,,,4.33,,3.43,,,1.83,3.5,5.2,,4.54,1.85,36,,,,,,,Brighton_Man United_2017,,,2018-05-04,,18,,,2.07,4.75,,,,,3.6,,,,,,,,4.75,2.05,,3.65,,,3.6,1.85,,,18,,36,,,,0.5,4.5,4.8,3.6,,,,,,3.59,4.75,,,41,,,42,,,,1.88
355,,3.2,,,,,3.15,3.2,3.29,,,1.85,,,3.14,,3.82,3.3,,,,,,,,,,,,2017,3.3,,,,2.07,,,,3.3,2.02,9,2.3,,,,3.2,,,,3.22,,,2.45,1.82,,,,,2.3,,3.33,,,3.1,3.2,2.18,,2.37,1.75,36,,,,,,,Watford_Newcastle_2017,,,2018-05-05,,39,,,2.07,2.37,,,,,3.39,,,,,,,,2.4,2.14,,3.41,,,3.3,3.1,,,22,,37,,,,-0.25,2.35,2.41,3.3,,,,,,3.39,2.38,,,40,,,43,,,,1.9
356,,4.8,,,,,1.35,1.4,4.66,,,1.99,,,1.43,,1.47,1.48,,,,,,,,,,,,2017,4.6,,,,1.7,,,,1.44,1.88,6,8.0,,,,1.44,,,,1.46,,,8.5,2.25,,,,,7.5,,4.55,,,1.44,4.4,7.95,,7.54,2.15,36,,,,,,,West Brom_Tottenham_2017,,,2018-05-05,,7,,,1.95,8.0,,,,,4.75,,,,,,,,8.5,1.76,,5.3,,,5.3,1.4,,,21,,37,,,,1.25,8.25,7.56,4.75,,,,,,4.82,8.0,,,39,,,43,,,,2.04
357,,3.2,,,,,2.85,2.8,3.31,,,1.67,,,2.74,,2.87,2.91,,,,,,,,,,,,2017,3.3,,,,1.9,,,,2.75,2.26,24,2.5,,,,2.79,,,,2.77,,,2.75,1.99,,,,,2.6,,3.51,,,2.65,3.3,2.58,,2.65,1.91,37,,,,,,,Stoke_Crystal Palace_2017,,,2018-05-05,,22,,,2.36,2.7,,,,,3.39,,,,,,,,2.7,2.05,,3.43,,,3.3,2.75,,,20,,37,,,,-0.25,2.6,2.74,3.4,,,,,,3.4,2.7,,,42,,,43,,,,1.72
358,,3.2,,,,,2.5,2.62,3.24,,,2.18,,,2.58,,2.71,2.7,,,,,,,,,,,,2017,3.2,,,,2.15,,,,2.63,1.72,12,2.75,,,,2.62,,,,2.66,,,3.0,1.76,,,,,2.87,,3.34,,,2.55,3.1,2.84,,2.88,1.7,36,,,,,,,Everton_Southampton_2017,,,2018-05-05,,8,,,1.76,2.89,,,,,3.29,,,,,,,,2.88,2.24,,3.4,,,3.4,2.6,,,19,,37,,,,0.25,2.85,2.9,3.25,,,,,,3.35,3.0,,,39,,,42,,,,2.25
359,,3.4,,,,,3.05,3.6,3.5,,,2.07,,,3.54,,4.0,3.75,,,,,,,,,,,,2017,3.5,,,,1.86,,,,3.6,1.81,0,2.3,,,,3.7,,,,3.69,,,2.3,2.05,,,,,2.05,,3.66,,,3.5,3.4,2.01,,2.1,1.96,36,,,,,,,Bournemouth_Swansea_2017,,,2018-05-05,,17,,,1.85,2.1,,,,,3.6,,,,,,,,2.1,1.95,,3.62,,,3.4,3.6,,,22,,37,,,,-0.25,2.05,2.11,3.6,,,,,,3.62,2.1,,,42,,,43,,,,2.13
360,,3.25,,,,,3.3,3.3,3.39,,,1.95,,,3.3,,3.48,3.48,,,,,,,,,,,,2017,3.4,,,,1.89,,,,3.4,1.92,5,2.2,,,,3.39,,,,3.48,,,2.32,2.0,,,,,2.2,,3.56,,,3.2,3.3,2.21,,2.23,1.92,36,,,,,,,Leicester_West Ham_2017,,,2018-05-05,,27,,,1.96,2.25,,,,,3.5,,,,,,,,2.3,1.97,,3.6,,,3.4,3.3,,,22,,36,,,,-0.25,2.2,2.28,3.5,,,,,,3.41,2.25,,,42,,,43,,,,2.0
361,,3.75,,,,,6.5,7.0,4.21,,,1.93,,,6.14,,7.45,7.0,,,,,,,,,,,,2017,4.2,,,,1.7,,,,6.5,1.93,11,1.5,,,,6.5,,,,6.47,,,1.6,2.22,,,,,1.53,,4.79,,,5.8,4.2,1.47,,1.55,2.14,37,,,,,,,Arsenal_Burnley_2017,,,2018-05-06,,31,,,1.98,1.57,,,,,4.2,,,,,,,,1.57,1.75,,4.46,,,4.2,6.25,,,22,,36,,,,-1.0,1.53,1.57,4.33,,,,,,4.35,1.55,,,37,,,42,,,,1.97
362,,3.3,,,,,3.3,3.4,3.51,,,1.93,,,3.23,,3.37,3.4,,,,,,,,,,,,2017,3.5,,,,1.71,,,,3.25,1.93,10,2.2,,,,3.29,,,,3.22,,,2.32,2.22,,,,,2.2,,3.61,,,3.1,3.5,2.24,,2.23,2.13,37,,,,,,,Chelsea_Liverpool_2017,,,2018-05-06,,30,,,1.99,2.25,,,,,3.6,,,,,,,,2.25,1.76,,3.7,,,3.4,3.3,,,22,,36,,,,-0.25,2.15,2.29,3.6,,,,,,3.66,2.25,,,41,,,43,,,,1.98
363,,9.0,,,,,20.0,26.0,11.57,,,1.94,,,28.0,,26.0,34.0,,,,,,,,,,,,2017,12.0,,,,1.32,,,,26.0,1.92,26,1.12,,,,34.0,,,,26.0,,,1.12,3.6,,,,,1.08,,14.4,,,29.0,12.0,1.08,,1.09,3.32,36,,,,,,,Man City_Huddersfield_2017,,,2018-05-06,,3,,,1.97,1.08,,,,,13.0,,,,,,,,1.11,1.36,,14.0,,,9.0,29.0,,,21,,36,,,,-2.75,1.07,1.09,13.0,,,,,,13.5,1.06,,,37,,,43,,,,1.99
364,,3.2,,,,,2.4,2.5,3.2,,,2.11,,,2.5,,2.45,2.61,,,,,,,,,,,,2017,3.25,,,,2.3,,,,2.55,1.78,12,3.05,,,,2.54,,,,2.53,,,3.15,1.68,,,,,3.0,,3.19,,,2.45,3.1,3.34,,3.04,1.62,37,,,,,,,Swansea_Southampton_2017,,,2018-05-08,,0,,,1.82,3.1,,,,,3.25,,,,,,,,3.0,2.41,,3.33,,,3.2,2.5,,,19,,37,,,,0.25,3.0,3.09,3.2,,,,,,3.31,3.1,,,39,,,42,,,,2.16
365,,8.0,,,,,15.0,17.0,7.37,,,1.9,,,17.21,,15.25,21.0,,,,,,,,,,,,2017,7.25,,,,1.56,,,,19.0,1.95,26,1.17,,,,19.0,,,,20.17,,,1.21,2.6,,,,,1.18,,6.0,,,19.0,6.5,1.25,,1.18,2.43,37,,,,,,,Chelsea_Huddersfield_2017,,,2018-05-09,,30,,,2.01,1.16,,,,,8.5,,,,,,,,1.17,1.61,,8.5,,,7.5,15.5,,,22,,37,,,,-2.0,1.18,1.19,7.0,,,,,,7.77,1.2,,,39,,,43,,,,1.96
