,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
320,42,2.53,,,,,,,1.83,1.82,,,2.95,2.5,,6,,,12,,,,,,,,2.93,3.54,1.98,2018-04-07,,,,1.78,,,,,3.39,3.39,,2.45,,,2.9,,2.76,,,,,,,3.4,3.3,,,,,33,,,,2.48,,2.87,,,,,3.25,,,3.0,2.4,,2.5,,2.5,,,,,3.47,,2.06,Bournemouth_Crystal Palace_2017,,,,,3.15,,,,33,2.1,,3.5,3.4,,,3.51,41,,1.89,,,,2.45,,,,2.4,,,,3.04,,,3.0,,-0.25,,,,,2017,,2.9,,,2.67,20,2.18
321,42,2.03,,,,,,,2.04,1.99,,,3.8,1.93,,19,,,24,,,,,,,,4.13,3.58,1.78,2018-04-07,,,,1.93,,,,,3.6,3.45,,1.95,,,4.4,,4.89,,,,,,,3.3,3.4,,,,,32,,,,1.97,,4.0,,,,,3.4,,,4.33,2.0,,1.95,,1.95,,,,,3.54,,1.84,Leicester_Newcastle_2017,,,,,4.4,,,,32,1.94,,3.6,3.4,,,3.63,39,,2.11,,,,1.95,,,,1.91,,,,4.32,,,4.2,,-0.5,,,,,2017,,4.1,,,1.86,19,1.97
322,41,1.6,,,,,,,1.64,2.0,,,6.2,1.55,,0,,,30,,,,,,,,5.86,3.82,2.26,2018-04-08,,,,1.95,,,,,4.5,4.32,,1.53,,,6.25,,4.97,,,,,,,4.2,4.0,,,,,32,,,,1.56,,5.75,,,,,4.2,,,6.0,1.55,,1.57,,1.57,,,,,4.45,,2.33,Arsenal_Southampton_2017,,,,,6.5,,,,32,1.91,,4.5,4.4,,,4.55,38,,1.7,,,,1.56,,,,1.53,,,,6.44,,,6.0,,-1.0,,,,,2017,,6.0,,,1.79,20,1.98
323,42,1.31,,,,,,,1.58,1.92,,,9.5,1.29,,11,,,37,,,,,,,,11.34,5.85,2.39,2018-04-08,,,,1.86,,,,,6.0,5.83,,1.28,,,12.0,,11.4,,,,,,,5.5,5.5,,,,,32,,,,1.28,,12.0,,,,,5.5,,,12.0,1.3,,1.28,,1.29,,,,,6.34,,2.53,Chelsea_West Ham_2017,,,,,13.0,,,,32,1.99,,6.0,5.75,,,6.5,38,,1.62,,,,1.27,,,,1.25,,,,11.91,,,12.0,,-1.75,,,,,2017,,11.0,,,1.31,20,2.05
324,42,2.78,,,,,,,1.67,1.71,,,2.75,2.7,,34,,,21,,,,,,,,2.63,3.66,2.22,2018-04-14,,,,1.67,,,,,3.6,3.52,,2.6,,,2.63,,2.56,,,,,,,3.5,3.4,,,,,33,,,,2.7,,2.5,,,,,3.3,,,2.7,2.5,,2.62,,2.7,,,,,3.61,,2.37,Tottenham_Man City_2017,,,,,2.75,,,,33,2.27,,3.6,3.6,,,3.7,39,,1.75,,,,2.65,,,,2.62,,,,2.68,,,2.7,,-0.25,,,,,2017,,2.6,,,2.8,19,2.34
325,42,2.74,,,,,,,2.35,1.75,,,2.7,2.7,,8,,,19,,,,,,,,2.91,3.2,1.59,2018-04-14,,,,1.71,,,,,3.2,3.12,,2.65,,,3.0,,3.05,,,,,,,3.0,3.3,,,,,33,,,,2.67,,2.87,,,,,3.1,,,2.88,2.6,,2.62,,2.7,,,,,3.19,,1.64,Burnley_Leicester_2017,,,,,3.03,,,,33,2.2,,3.13,3.1,,,3.3,39,,2.47,,,,2.63,,,,2.6,,,,3.01,,,3.0,,-0.25,,,,,2017,,2.85,,,2.63,19,2.26
326,41,1.95,,,,,,,2.28,2.07,,,3.95,1.85,,12,,,7,,,,,,,,4.54,3.51,1.63,2018-04-14,,,,2.01,,,,,3.5,3.42,,1.9,,,5.0,,4.82,,,,,,,3.3,3.45,,,,,34,,,,1.91,,4.5,,,,,3.2,,,4.8,1.95,,1.9,,1.91,,,,,3.56,,1.7,Crystal Palace_Brighton_2017,,,,,5.0,,,,33,1.86,,3.5,3.4,,,3.6,38,,2.4,,,,1.89,,,,1.85,,,,4.64,,,4.75,,-0.5,,,,,2017,,4.33,,,1.89,19,1.91
327,42,2.76,,,,,,,2.26,2.52,,,2.75,2.7,,16,,,35,,,,,,,,2.88,3.18,1.64,2018-04-14,,,,2.43,,,,,3.25,3.15,,2.6,,,2.9,,3.15,,,,,,,3.1,3.25,,,,,34,,,,2.72,,2.8,,,,,3.1,,,2.9,2.6,,2.62,,2.62,,,,,3.14,,1.69,Huddersfield_Watford_2017,,,,,3.05,,,,34,1.59,,3.2,3.1,,,3.25,39,,2.35,,,,2.63,,,,2.6,,,,2.9,,,3.0,,0.25,,,,,2017,,2.9,,,2.57,18,1.62
328,39,1.27,,,,,,,1.38,2.15,,,11.0,1.25,,20,,,6,,,,,,,,12.5,7.3,3.02,2018-04-14,,,,2.08,,,,,7.0,6.52,,1.25,,,13.0,,13.5,,,,,,,6.5,6.0,,,,,34,,,,1.25,,13.0,,,,,6.0,,,13.0,1.25,,1.25,,1.25,,,,,7.15,,3.2,Liverpool_Bournemouth_2017,,,,,14.6,,,,34,1.8,,7.0,6.25,,,7.15,30,,1.42,,,,1.24,,,,1.22,,,,12.89,,,12.0,,-1.75,,,,,2017,,11.5,,,1.24,19,1.86
329,41,4.75,,,,,,,2.0,1.88,,,1.9,4.75,,30,,,11,,,,,,,,1.86,3.85,1.82,2018-04-14,,,,1.84,,,,,3.75,3.61,,4.5,,,1.85,,1.81,,,,,,,3.5,3.5,,,,,33,,,,4.48,,1.83,,,,,3.6,,,1.83,4.1,,4.5,,4.5,,,,,3.74,,1.88,Southampton_Chelsea_2017,,,,,1.92,,,,33,2.03,,3.7,3.5,,,3.79,40,,2.06,,,,4.37,,,,4.33,,,,1.88,,,1.85,,0.5,,,,,2017,,1.85,,,4.81,19,2.08
330,40,2.65,,,,,,,2.34,1.8,,,2.85,2.55,,33,,,14,,,,,,,,3.04,3.17,1.6,2018-04-14,,,,1.76,,,,,3.25,3.15,,2.55,,,3.13,,2.9,,,,,,,3.0,3.3,,,,,33,,,,2.61,,3.0,,,,,3.1,,,3.1,2.5,,2.54,,2.5,,,,,3.13,,1.67,Swansea_Everton_2017,,,,,3.2,,,,34,2.13,,3.2,3.1,,,3.3,37,,2.42,,,,2.53,,,,2.5,,,,3.15,,,3.1,,-0.25,,,,,2017,,3.0,,,2.77,19,2.2
331,41,3.4,,,,,,,1.7,1.97,,,2.2,3.3,,24,,,0,,,,,,,,2.22,3.55,2.16,2018-04-15,,,,1.92,,,,,3.6,3.54,,3.1,,,2.25,,2.54,,,,,,,3.5,3.4,,,,,33,,,,3.27,,2.2,,,,,3.5,,,2.2,3.3,,3.29,,3.3,,,,,3.65,,2.26,Newcastle_Arsenal_2017,,,,,2.31,,,,33,1.94,,3.6,3.6,,,3.7,38,,1.75,,,,3.24,,,,3.1,,,,2.27,,,2.25,,0.25,,,,,2017,,2.2,,,2.9,20,1.99
332,41,1.23,,,,,,,1.66,1.88,,,15.0,1.2,,22,,,36,,,,,,,,17.38,7.4,2.23,2018-04-15,,,,1.79,,,,,8.0,6.97,,1.18,,,15.0,,18.0,,,,,,,6.5,7.5,,,,,33,,,,1.22,,19.0,,,,,7.5,,,19.0,1.17,,1.18,,1.17,,,,,7.05,,2.3,Man United_West Brom_2017,,,,,21.0,,,,34,2.08,,7.5,6.75,,,8.0,38,,1.71,,,,1.19,,,,1.2,,,,17.85,,,19.0,,-2.0,,,,,2017,,18.5,,,1.2,22,2.17
333,42,2.08,,,,,,,2.06,1.93,,,3.8,2.0,,37,,,31,,,,,,,,3.91,3.51,1.76,2018-04-16,,,,1.88,,,,,3.6,3.41,,2.0,,,4.1,,4.2,,,,,,,3.3,3.4,,,,,33,,,,2.01,,3.9,,,,,3.3,,,4.2,2.0,,2.0,,2.0,,,,,3.52,,1.83,West Ham_Stoke_2017,,,,,4.2,,,,34,1.99,,3.5,3.3,,,3.6,38,,2.13,,,,2.0,,,,2.0,,,,4.19,,,4.0,,-0.5,,,,,2017,,4.0,,,2.01,18,2.03
334,42,6.7,,,,,,,1.74,1.95,,,1.55,6.5,,7,,,34,,,,,,,,1.55,4.35,2.1,2018-04-17,,,,1.91,,,,,4.33,4.24,,6.0,,,1.55,,1.56,,,,,,,4.2,4.0,,,,,34,,,,6.56,,1.53,,,,,4.33,,,1.53,6.2,,6.5,,6.5,,,,,4.35,,2.17,Brighton_Tottenham_2017,,,,,1.6,,,,34,1.96,,4.33,4.2,,,4.4,39,,1.8,,,,6.27,,,,6.0,,,,1.57,,,1.55,,1.0,,,,,2017,,1.55,,,6.59,19,2.0
335,43,5.2,,,,,,,1.74,1.96,,,1.75,5.2,,6,,,22,,,,,,,,1.73,3.85,2.1,2018-04-18,,,,1.92,,,,,3.89,3.88,,5.0,,,1.73,,1.83,,,,,,,3.8,3.6,,,,,35,,,,4.99,,1.7,,,,,3.8,,,1.75,4.8,,5.0,,4.8,,,,,4.07,,2.19,Bournemouth_Man United_2017,,,,,1.77,,,,34,1.94,,4.0,3.8,,,4.08,40,,1.8,,,,4.84,,,,4.75,,,,1.74,,,1.75,,0.75,,,,,2017,,1.7,,,4.65,20,1.98
336,42,4.75,,,,,,,2.15,2.23,,,2.0,4.75,,8,,,11,,,,,,,,1.9,3.59,1.7,2018-04-19,,,,2.17,,,,,3.39,3.44,,4.1,,,1.87,,1.91,,,,,,,3.3,3.4,,,,,34,,,,4.64,,1.86,,,,,3.4,,,1.91,3.8,,4.0,,4.33,,,,,3.55,,1.75,Burnley_Chelsea_2017,,,,,2.0,,,,34,1.72,,3.5,3.5,,,3.6,39,,2.25,,,,4.31,,,,4.33,,,,1.91,,,1.9,,0.75,,,,,2017,,1.91,,,4.58,17,1.78
337,43,2.44,,,,,,,1.92,1.88,,,3.05,2.38,,19,,,30,,,,,,,,3.08,3.45,1.89,2018-04-19,,,,1.84,,,,,3.29,3.4,,2.3,,,3.13,,3.15,,,,,,,3.3,3.4,,,,,34,,,,2.42,,3.0,,,,,3.5,,,3.0,2.3,,2.25,,2.38,,,,,3.53,,1.96,Leicester_Southampton_2017,,,,,3.3,,,,34,2.02,,3.5,3.4,,,3.53,42,,2.0,,,,2.35,,,,2.35,,,,3.08,,,3.2,,-0.25,,,,,2017,,3.1,,,2.42,20,2.08
338,43,3.03,,,,,,,1.97,2.2,,,2.6,3.0,,35,,,12,,,,,,,,2.5,3.35,1.84,2018-04-21,,,,2.13,,,,,3.39,3.33,,2.95,,,2.55,,2.5,,,,,,,3.25,3.25,,,,,35,,,,2.96,,2.4,,,,,3.25,,,2.6,2.75,,2.89,,2.88,,,,,3.44,,1.91,Watford_Crystal Palace_2017,,,,,2.6,,,,35,1.75,,3.4,3.2,,,3.49,42,,2.05,,,,2.9,,,,2.9,,,,2.55,,,2.54,,0.25,,,,,2017,,2.5,,,3.1,19,1.79
339,43,7.57,,,,,,,1.81,1.95,,,1.55,7.0,,36,,,20,,,,,,,,1.51,4.13,2.01,2018-04-21,,,,1.83,,,,,4.5,4.3,,6.75,,,1.5,,1.6,,,,,,,4.2,4.0,,,,,35,,,,7.57,,1.5,,,,,4.2,,,1.53,6.2,,7.5,,6.5,,,,,4.45,,2.15,West Brom_Liverpool_2017,,,,,1.55,,,,35,2.04,,4.5,4.25,,,4.5,40,,1.89,,,,6.79,,,,7.0,,,,1.51,,,1.5,,1.0,,,,,2017,,1.5,,,6.55,22,2.09
340,43,1.6,,,,,,,1.5,2.12,,,5.5,1.53,,0,,,37,,,,,,,,5.87,4.55,2.57,2018-04-22,,,,2.04,,,,,4.59,4.49,,1.53,,,6.5,,6.88,,,,,,,4.33,4.0,,,,,34,,,,1.55,,5.8,,,,,4.5,,,5.5,1.6,,1.55,,1.57,,,,,4.65,,2.68,Arsenal_West Ham_2017,,,,,6.5,,,,34,1.83,,4.6,4.5,,,4.75,39,,1.55,,,,1.54,,,,1.5,,,,6.28,,,6.0,,-1.0,,,,,2017,,5.75,,,1.53,22,1.88
341,43,1.2,,,,,,,1.4,2.14,,,13.0,1.14,,21,,,33,,,,,,,,21.51,10.25,2.89,2018-04-22,,,,2.07,,,,,9.0,8.89,,1.13,,,23.0,,19.5,,,,,,,9.0,7.0,,,,,34,,,,1.14,,23.0,,,,,8.5,,,21.0,1.2,,1.14,,1.14,,,,,9.66,,3.1,Man City_Swansea_2017,,,,,25.97,,,,34,1.8,,9.0,8.75,,,10.3,36,,1.43,,,,1.13,,,,1.11,,,,23.8,,,23.0,,-2.25,,,,,2017,,21.0,,,1.13,20,1.85
342,43,2.38,,,,,,,2.41,2.0,,,3.05,2.3,,31,,,8,,,,,,,,3.42,3.46,1.56,2018-04-22,,,,1.94,,,,,3.29,3.2,,2.3,,,3.4,,3.56,,,,,,,3.1,3.4,,,,,35,,,,2.27,,3.4,,,,,3.2,,,3.25,2.3,,2.29,,2.38,,,,,3.29,,1.62,Stoke_Burnley_2017,,,,,3.65,,,,35,1.92,,3.25,3.2,,,3.4,39,,2.54,,,,2.28,,,,2.25,,,,3.65,,,3.5,,-0.25,,,,,2017,,3.3,,,2.22,21,1.98
343,40,2.4,,,,,,,2.23,1.97,,,3.05,2.3,,14,,,24,,,,,,,,3.32,3.35,1.65,2018-04-23,,,,1.91,,,,,3.39,3.25,,2.25,,,3.5,,3.8,,,,,,,3.1,3.2,,,,,35,,,,2.31,,3.3,,,,,3.2,,,3.2,2.4,,2.29,,2.3,,,,,3.35,,1.7,Everton_Newcastle_2017,,,,,3.6,,,,34,1.94,,3.25,3.2,,,3.4,38,,2.3,,,,2.29,,,,2.25,,,,3.46,,,3.39,,-0.25,,,,,2017,,3.4,,,2.18,19,2.01
344,43,7.6,,,,,,,1.93,1.85,,,1.55,7.5,,33,,,11,,,,,,,,1.5,4.85,1.88,2018-04-28,,,,1.82,,,,,4.33,4.23,,7.0,,,1.5,,1.44,,,,,,,4.2,4.0,,,,,35,,,,7.49,,1.5,,,,,4.0,,,1.53,6.2,,7.0,,7.0,,,,,4.5,,1.99,Swansea_Chelsea_2017,,,,,1.55,,,,35,2.05,,4.33,4.2,,,4.54,42,,2.05,,,,6.97,,,,7.0,,,,1.51,,,1.53,,1.0,,,,,2017,,1.5,,,7.8,22,2.12
345,43,1.77,,,,,,,1.73,2.01,,,5.0,1.7,,30,,,6,,,,,,,,4.88,4.16,2.12,2018-04-28,,,,1.97,,,,,4.0,3.9,,1.72,,,5.2,,5.34,,,,,,,3.8,3.7,,,,,35,,,,1.71,,4.75,,,,,3.75,,,5.0,1.7,,1.72,,1.73,,,,,4.11,,2.2,Southampton_Bournemouth_2017,,,,,5.2,,,,36,1.89,,4.0,3.75,,,4.13,40,,1.78,,,,1.71,,,,1.7,,,,5.15,,,5.0,,-0.75,,,,,2017,,5.0,,,1.68,21,1.95
346,43,1.94,,,,,,,2.15,1.82,,,4.5,1.87,,24,,,36,,,,,,,,4.58,3.38,1.7,2018-04-28,,,,1.76,,,,,3.6,3.47,,1.8,,,4.8,,4.61,,,,,,,3.3,3.6,,,,,35,,,,1.93,,4.33,,,,,3.4,,,4.5,1.8,,1.85,,1.91,,,,,3.47,,1.77,Newcastle_West Brom_2017,,,,,5.0,,,,36,2.12,,3.5,3.5,,,3.6,40,,2.28,,,,1.86,,,,1.86,,,,4.69,,,4.75,,-0.75,,,,,2017,,4.75,,,1.97,20,2.24
347,43,2.13,,,,,,,1.85,2.19,,,3.8,2.1,,12,,,19,,,,,,,,3.65,3.53,1.97,2018-04-28,,,,2.12,,,,,3.6,3.5,,2.05,,,3.7,,3.83,,,,,,,3.4,3.4,,,,,36,,,,2.08,,3.6,,,,,3.3,,,3.75,2.0,,2.04,,2.1,,,,,3.57,,2.02,Crystal Palace_Leicester_2017,,,,,3.85,,,,35,1.77,,3.6,3.3,,,3.64,42,,1.93,,,,2.05,,,,2.05,,,,3.85,,,3.79,,-0.25,,,,,2017,,3.8,,,2.1,20,1.83
348,42,2.64,,,,,,,2.52,1.78,,,2.95,2.6,,16,,,14,,,,,,,,3.09,3.06,1.52,2018-04-28,,,,1.74,,,,,3.1,3.02,,2.6,,,3.13,,3.01,,,,,,,3.0,3.0,,,,,35,,,,2.63,,3.0,,,,,3.1,,,2.9,2.6,,2.62,,2.62,,,,,3.1,,1.57,Huddersfield_Everton_2017,,,,,3.25,,,,36,2.15,,3.1,3.0,,,3.14,38,,2.66,,,,2.56,,,,2.5,,,,3.15,,,3.1,,-0.25,,,,,2017,,3.0,,,2.77,20,2.22
349,43,2.31,,,,,,,2.45,2.02,,,3.7,2.25,,8,,,7,,,,,,,,3.6,3.18,1.55,2018-04-28,,,,1.97,,,,,3.2,3.16,,2.15,,,3.75,,3.63,,,,,,,3.0,3.2,,,,,36,,,,2.28,,3.5,,,,,3.1,,,3.75,2.1,,2.25,,2.2,,,,,3.2,,1.6,Burnley_Brighton_2017,,,,,3.8,,,,35,1.89,,3.2,3.1,,,3.35,39,,2.61,,,,2.22,,,,2.2,,,,3.71,,,3.7,,-0.25,,,,,2017,,3.8,,,2.32,22,1.94
350,43,1.36,,,,,,,1.51,2.05,,,9.5,1.3,,20,,,31,,,,,,,,9.73,6.0,2.53,2018-04-28,,,,2.0,,,,,5.75,5.54,,1.3,,,11.0,,11.5,,,,,,,5.25,5.5,,,,,36,,,,1.32,,9.0,,,,,5.0,,,10.0,1.3,,1.33,,1.33,,,,,5.85,,2.75,Liverpool_Stoke_2017,,,,,11.0,,,,36,1.87,,5.75,5.75,,,5.94,39,,1.58,,,,1.31,,,,1.3,,,,10.1,,,10.0,,-1.5,,,,,2017,,9.5,,,1.29,21,1.9
351,43,1.5,,,,,,,1.64,1.97,,,6.5,1.4,,22,,,0,,,,,,,,7.64,5.3,2.24,2018-04-29,,,,1.92,,,,,4.75,4.64,,1.44,,,8.5,,7.9,,,,,,,4.5,4.2,,,,,35,,,,1.45,,7.5,,,,,4.33,,,8.0,1.5,,1.44,,1.44,,,,,4.83,,2.39,Man United_Arsenal_2017,,,,,8.5,,,,35,1.93,,4.8,4.5,,,5.0,39,,1.69,,,,1.44,,,,1.4,,,,8.14,,,8.0,,-1.25,,,,,2017,,7.5,,,1.41,21,1.99
352,43,11.04,,,,,,,1.51,1.91,,,1.4,10.5,,37,,,21,,,,,,,,1.32,5.7,2.53,2018-04-29,,,,1.87,,,,,5.75,5.44,,9.25,,,1.33,,1.33,,,,,,,5.25,4.8,,,,,35,,,,11.03,,1.3,,,,,5.0,,,1.33,7.5,,10.0,,11.0,,,,,5.72,,2.67,West Ham_Man City_2017,,,,,1.4,,,,35,2.0,,5.5,5.25,,,5.88,39,,1.56,,,,9.79,,,,10.0,,,,1.32,,,1.33,,1.5,,,,,2017,,1.33,,,10.0,21,2.06
353,41,1.18,,,,,,,1.43,1.93,,,15.0,1.14,,34,,,35,,,,,,,,18.87,8.7,2.78,2018-04-30,,,,1.88,,,,,8.5,8.03,,1.16,,,22.0,,17.5,,,,,,,7.5,7.5,,,,,35,,,,1.16,,19.0,,,,,7.0,,,21.0,1.17,,1.16,,1.17,,,,,8.65,,3.0,Tottenham_Watford_2017,,,,,23.8,,,,36,1.96,,9.0,7.5,,,9.15,35,,1.47,,,,1.15,,,,1.15,,,,21.0,,,21.0,,-2.25,,,,,2017,,17.0,,,1.17,19,2.04
354,42,4.8,,,,,,,1.97,1.88,,,1.8,4.75,,7,,,22,,,,,,,,1.86,3.43,1.85,2018-05-04,,,,1.85,,,,,3.6,3.53,,4.5,,,1.87,,1.86,,,,,,,3.5,3.6,,,,,36,,,,4.8,,1.83,,,,,3.5,,,1.83,4.5,,4.75,,4.75,,,,,3.59,,1.91,Brighton_Man United_2017,,,,,1.91,,,,36,2.03,,3.6,3.5,,,3.65,41,,2.05,,,,4.54,,,,4.33,,,,1.88,,,1.85,,0.5,,,,,2017,,1.85,,,5.2,18,2.07
355,43,2.45,,,,,,,2.07,1.9,,,3.15,2.38,,35,,,24,,,,,,,,3.14,3.33,1.75,2018-05-05,,,,1.85,,,,,3.39,3.29,,2.35,,,3.3,,3.82,,,,,,,3.2,3.3,,,,,37,,,,2.41,,3.1,,,,,3.2,,,3.2,2.3,,2.37,,2.4,,,,,3.39,,1.82,Watford_Newcastle_2017,,,,,3.3,,,,36,2.02,,3.3,3.3,,,3.41,40,,2.14,,,,2.37,,,,2.3,,,,3.22,,,3.2,,-0.25,,,,,2017,,3.1,,,2.18,22,2.07
356,43,8.5,,,,,,,1.7,2.04,,,1.35,8.0,,36,,,34,,,,,,,,1.43,4.55,2.15,2018-05-05,,,,1.99,,,,,4.75,4.66,,8.25,,,1.44,,1.47,,,,,,,4.4,5.3,,,,,37,,,,7.56,,1.44,,,,,4.8,,,1.4,8.0,,8.0,,8.5,,,,,4.82,,2.25,West Brom_Tottenham_2017,,,,,1.48,,,,36,1.88,,4.75,4.6,,,5.3,39,,1.76,,,,7.54,,,,7.5,,,,1.46,,,1.44,,1.25,,,,,2017,,1.4,,,7.95,21,1.95
357,43,2.75,,,,,,,1.9,1.72,,,2.85,2.7,,31,,,12,,,,,,,,2.74,3.51,1.91,2018-05-05,,,,1.67,,,,,3.39,3.31,,2.6,,,2.75,,2.87,,,,,,,3.3,3.3,,,,,37,,,,2.74,,2.65,,,,,3.2,,,2.8,2.5,,2.7,,2.7,,,,,3.4,,1.99,Stoke_Crystal Palace_2017,,,,,2.91,,,,37,2.26,,3.4,3.3,,,3.43,42,,2.05,,,,2.65,,,,2.6,,,,2.77,,,2.79,,-0.25,,,,,2017,,2.75,,,2.58,20,2.36
358,42,3.0,,,,,,,2.15,2.25,,,2.5,3.0,,14,,,30,,,,,,,,2.58,3.34,1.7,2018-05-05,,,,2.18,,,,,3.29,3.24,,2.85,,,2.63,,2.71,,,,,,,3.1,3.4,,,,,37,,,,2.9,,2.55,,,,,3.2,,,2.62,2.75,,2.89,,2.88,,,,,3.35,,1.76,Everton_Southampton_2017,,,,,2.7,,,,36,1.72,,3.25,3.2,,,3.4,39,,2.24,,,,2.88,,,,2.87,,,,2.66,,,2.62,,0.25,,,,,2017,,2.6,,,2.84,19,1.76
359,43,2.3,,,,,,,1.86,2.13,,,3.05,2.1,,6,,,33,,,,,,,,3.54,3.66,1.96,2018-05-05,,,,2.07,,,,,3.6,3.5,,2.05,,,3.6,,4.0,,,,,,,3.4,3.4,,,,,37,,,,2.11,,3.5,,,,,3.4,,,3.6,2.3,,2.1,,2.1,,,,,3.62,,2.05,Bournemouth_Swansea_2017,,,,,3.75,,,,36,1.81,,3.6,3.5,,,3.62,42,,1.95,,,,2.1,,,,2.05,,,,3.69,,,3.7,,-0.25,,,,,2017,,3.6,,,2.01,22,1.85
360,43,2.32,,,,,,,1.89,2.0,,,3.3,2.25,,19,,,37,,,,,,,,3.3,3.56,1.92,2018-05-05,,,,1.95,,,,,3.5,3.39,,2.2,,,3.4,,3.48,,,,,,,3.3,3.4,,,,,36,,,,2.28,,3.2,,,,,3.25,,,3.3,2.2,,2.25,,2.3,,,,,3.41,,2.0,Leicester_West Ham_2017,,,,,3.48,,,,36,1.92,,3.5,3.4,,,3.6,42,,1.97,,,,2.23,,,,2.2,,,,3.48,,,3.39,,-0.25,,,,,2017,,3.3,,,2.21,22,1.96
361,42,1.6,,,,,,,1.7,1.97,,,6.5,1.55,,0,,,8,,,,,,,,6.14,4.79,2.14,2018-05-06,,,,1.93,,,,,4.2,4.21,,1.53,,,6.5,,7.45,,,,,,,4.2,4.2,,,,,36,,,,1.57,,5.8,,,,,3.75,,,7.0,1.5,,1.57,,1.57,,,,,4.35,,2.22,Arsenal_Burnley_2017,,,,,7.0,,,,37,1.93,,4.33,4.2,,,4.46,37,,1.75,,,,1.55,,,,1.53,,,,6.47,,,6.5,,-1.0,,,,,2017,,6.25,,,1.47,22,1.98
362,43,2.32,,,,,,,1.71,1.98,,,3.3,2.25,,11,,,20,,,,,,,,3.23,3.61,2.13,2018-05-06,,,,1.93,,,,,3.6,3.51,,2.15,,,3.25,,3.37,,,,,,,3.5,3.4,,,,,36,,,,2.29,,3.1,,,,,3.3,,,3.4,2.2,,2.25,,2.25,,,,,3.66,,2.22,Chelsea_Liverpool_2017,,,,,3.4,,,,37,1.93,,3.6,3.5,,,3.7,41,,1.76,,,,2.23,,,,2.2,,,,3.22,,,3.29,,-0.25,,,,,2017,,3.3,,,2.24,22,1.99
363,43,1.12,,,,,,,1.32,1.99,,,20.0,1.06,,21,,,16,,,,,,,,28.0,14.4,3.32,2018-05-06,,,,1.94,,,,,13.0,11.57,,1.07,,,26.0,,26.0,,,,,,,12.0,9.0,,,,,36,,,,1.09,,29.0,,,,,9.0,,,26.0,1.12,,1.08,,1.11,,,,,13.5,,3.6,Man City_Huddersfield_2017,,,,,34.0,,,,36,1.92,,13.0,12.0,,,14.0,37,,1.36,,,,1.09,,,,1.08,,,,26.0,,,34.0,,-2.75,,,,,2017,,29.0,,,1.08,21,1.97
364,42,3.15,,,,,,,2.3,2.16,,,2.4,3.1,,33,,,30,,,,,,,,2.5,3.19,1.62,2018-05-08,,,,2.11,,,,,3.25,3.2,,3.0,,,2.55,,2.45,,,,,,,3.1,3.2,,,,,37,,,,3.09,,2.45,,,,,3.2,,,2.5,3.05,,3.1,,3.0,,,,,3.31,,1.68,Swansea_Southampton_2017,,,,,2.61,,,,37,1.78,,3.2,3.25,,,3.33,39,,2.41,,,,3.04,,,,3.0,,,,2.53,,,2.54,,0.25,,,,,2017,,2.5,,,3.34,19,1.82
365,43,1.21,,,,,,,1.56,1.96,,,15.0,1.2,,11,,,16,,,,,,,,17.21,6.0,2.43,2018-05-09,,,,1.9,,,,,8.5,7.37,,1.18,,,19.0,,15.25,,,,,,,6.5,7.5,,,,,37,,,,1.19,,19.0,,,,,8.0,,,17.0,1.17,,1.16,,1.17,,,,,7.77,,2.6,Chelsea_Huddersfield_2017,,,,,21.0,,,,37,1.95,,7.0,7.25,,,8.5,39,,1.61,,,,1.18,,,,1.18,,,,20.17,,,19.0,,-2.0,,,,,2017,,15.5,,,1.25,22,2.01
