,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
320,,3.75,,,,,5.1,6.0,3.99,,,1.83,,,5.8,,6.15,6.25,,,,,,,,,,,,2015,3.75,,,,1.89,,,,6.25,2.04,22,1.65,,,,5.75,,,,6.11,,,1.65,1.99,,,,,1.57,,3.98,,,5.75,3.8,1.65,,1.59,1.9,33,,,,,,,Liverpool_Stoke_2015,,,2016-04-10,,10,,,2.1,1.55,,,,,4.0,,,,,,,,1.6,2.05,,4.28,,,3.6,6.0,,,29,,31,,,,-1.0,1.57,1.61,4.1,,,,,,4.28,1.62,,,37,,,45,,,,1.86
321,,3.25,,,,,2.1,2.15,3.37,,,1.87,,,2.17,,2.4,2.25,,,,,,,,,,,,2015,3.4,,,,2.11,,,,2.2,1.99,27,3.3,,,,2.1,,,,2.23,,,3.6,1.82,,,,,3.4,,3.33,,,2.15,3.3,3.3,,3.41,1.72,33,,,,,,,Sunderland_Leicester_2015,,,2016-04-10,,38,,,2.04,3.4,,,,,3.4,,,,,,,,3.5,2.18,,3.5,,,3.3,2.1,,,29,,32,,,,0.25,3.3,3.51,3.4,,,,,,3.5,3.6,,,38,,,46,,,,1.92
322,,3.5,,,,,3.3,3.8,3.5,,,1.97,,,4.13,,4.2,4.44,,,,,,,,,,,,2015,3.3,,,,2.1,,,,4.2,1.89,13,2.1,,,,4.0,,,,4.44,,,2.1,1.8,,,,,1.91,,3.54,,,4.0,3.4,2.0,,1.91,1.72,32,,,,,,,Tottenham_Man United_2015,,,2016-04-10,,6,,,1.95,1.91,,,,,3.5,,,,,,,,1.95,2.17,,3.65,,,3.3,4.1,,,28,,33,,,,-0.5,1.91,1.92,3.6,,,,,,3.65,1.93,,,37,,,46,,,,2.02
323,,3.1,,,,,2.4,2.6,3.3,,,2.15,,,2.52,,2.85,2.63,,,,,,,,,,,,2015,3.2,,,,1.97,,,,2.6,1.73,8,2.95,,,,2.6,,,,2.59,,,2.95,1.91,,,,,2.9,,3.38,,,2.4,3.3,2.68,,2.85,1.83,32,,,,,,,Crystal Palace_Everton_2015,,,2016-04-13,,24,,,1.78,2.9,,,,,3.4,,,,,,,,2.8,2.04,,3.49,,,3.1,2.4,,,28,,33,,,,0.25,2.95,2.89,3.4,,,,,,3.48,2.9,,,39,,,47,,,,2.23
324,,3.1,,,,,3.1,3.1,3.14,,,1.88,,,3.31,,3.37,3.5,,,,,,,,,,,,2015,3.1,,,,2.46,,,,3.5,1.98,39,2.3,,,,3.4,,,,3.49,,,2.4,1.6,,,,,2.4,,3.26,,,3.3,3.1,2.4,,2.34,1.53,33,,,,,,,West Brom_Watford_2015,,,2016-04-16,,7,,,2.03,2.4,,,,,3.2,,,,,,,,2.4,2.6,,3.26,,,3.1,3.2,,,31,,33,,,,-0.25,2.3,2.36,3.13,,,,,,3.23,2.38,,,39,,,49,,,,1.92
325,,3.1,,,,,2.6,2.7,3.36,,,1.92,,,2.65,,2.81,2.75,,,,,,,,,,,,2015,3.4,,,,1.84,,,,2.7,1.93,3,2.6,,,,2.7,,,,2.7,,,2.75,2.06,,,,,2.75,,3.55,,,2.75,3.3,2.61,,2.67,1.96,33,,,,,,,Chelsea_Man City_2015,,,2016-04-16,,30,,,1.98,2.75,,,,,3.4,,,,,,,,2.7,1.91,,3.55,,,3.2,2.75,,,29,,33,,,,0.0,2.4,2.72,3.5,,,,,,3.54,2.7,,,41,,,49,,,,1.97
326,,3.1,,,,,2.65,2.7,3.29,,,1.7,,,2.79,,2.48,2.95,,,,,,,,,,,,2015,3.25,,,,1.98,,,,2.8,2.19,12,2.5,,,,2.8,,,,2.85,,,2.75,1.9,,,,,2.6,,3.52,,,2.88,3.3,3.0,,2.59,1.82,34,,,,,,,Everton_Southampton_2015,,,2016-04-16,,8,,,2.29,2.7,,,,,3.4,,,,,,,,2.7,2.04,,3.41,,,3.3,2.75,,,29,,33,,,,-0.25,2.5,2.66,3.3,,,,,,3.39,2.75,,,41,,,49,,,,1.73
327,,5.5,,,,,13.0,13.0,6.04,,,1.9,,,14.93,,15.0,17.0,,,,,,,,,,,,2015,6.0,,,,1.75,,,,17.0,1.96,21,1.2,,,,17.0,,,,14.88,,,1.26,2.16,,,,,1.22,,6.4,,,17.0,6.0,1.25,,1.23,2.06,34,,,,,,,Man United_Aston Villa_2015,,,2016-04-16,,13,,,2.03,1.22,,,,,7.0,,,,,,,,1.25,1.83,,7.0,,,5.8,15.0,,,31,,33,,,,-1.75,1.2,1.26,6.5,,,,,,6.35,1.22,,,39,,,49,,,,1.95
328,,3.2,,,,,2.9,3.2,3.33,,,1.93,,,3.25,,3.13,3.42,,,,,,,,,,,,2015,3.2,,,,2.06,,,,3.3,1.94,0,2.3,,,,3.4,,,,3.4,,,2.38,1.83,,,,,2.3,,3.46,,,3.3,3.3,2.43,,2.27,1.75,34,,,,,,,Newcastle_Swansea_2015,,,2016-04-16,,9,,,1.98,2.3,,,,,3.4,,,,,,,,2.3,2.15,,3.5,,,3.3,3.2,,,31,,33,,,,-0.25,2.25,2.28,3.4,,,,,,3.47,2.3,,,40,,,49,,,,1.97
329,,3.1,,,,,3.0,3.1,3.27,,,1.87,,,3.18,,3.36,3.4,,,,,,,,,,,,2015,3.25,,,,2.13,,,,3.3,1.99,38,2.3,,,,3.25,,,,3.35,,,2.4,1.76,,,,,2.4,,3.36,,,3.2,3.25,2.35,,2.34,1.7,33,,,,,,,Norwich_Sunderland_2015,,,2016-04-16,,14,,,2.04,2.4,,,,,3.3,,,,,,,,2.4,2.25,,3.41,,,3.2,3.1,,,31,,34,,,,-0.25,2.25,2.33,3.3,,,,,,3.41,2.38,,,39,,,48,,,,1.92
330,,3.3,,,,,3.6,4.2,3.57,,,1.96,,,4.08,,4.19,4.3,,,,,,,,,,,,2015,3.4,,,,1.91,,,,4.3,1.9,5,2.0,,,,4.2,,,,4.3,,,2.0,1.95,,,,,1.95,,3.71,,,4.2,3.5,1.95,,1.91,1.89,33,,,,,,,Leicester_West Ham_2015,,,2016-04-17,,27,,,1.95,1.95,,,,,3.6,,,,,,,,1.91,2.0,,3.8,,,3.3,3.75,,,30,,34,,,,-0.5,1.95,1.92,3.7,,,,,,3.75,1.91,,,41,,,49,,,,2.02
331,,4.8,,,,,9.0,9.0,5.2,,,1.88,,,9.06,,9.7,10.0,,,,,,,,,,,,2015,5.0,,,,1.6,,,,10.0,1.97,24,1.3,,,,9.5,,,,9.56,,,1.37,2.45,,,,,1.36,,5.85,,,9.0,5.25,1.34,,1.34,2.31,34,,,,,,,Arsenal_Crystal Palace_2015,,,2016-04-17,,31,,,2.02,1.33,,,,,5.75,,,,,,,,1.35,1.66,,5.75,,,5.0,8.75,,,32,,33,,,,-1.5,1.33,1.36,5.5,,,,,,5.52,1.33,,,38,,,49,,,,1.93
332,,3.25,,,,,2.1,2.15,3.42,,,1.85,,,2.13,,2.77,2.2,,,,,,,,,,,,2015,3.4,,,,1.96,,,,2.15,2.01,10,3.3,,,,2.15,,,,2.14,,,3.71,1.91,,,,,3.5,,3.48,,,2.2,3.4,2.69,,3.46,1.84,32,,,,,,,Bournemouth_Liverpool_2015,,,2016-04-17,,17,,,2.1,3.6,,,,,3.5,,,,,,,,3.5,2.04,,3.52,,,3.3,2.1,,,31,,34,,,,0.25,3.3,3.71,3.5,,,,,,3.52,3.6,,,41,,,49,,,,1.88
333,,3.4,,,,,1.85,1.85,3.62,,,2.05,,,1.82,,1.75,1.88,,,,,,,,,,,,2015,3.5,,,,1.96,,,,1.8,1.81,6,4.0,,,,1.85,,,,1.83,,,5.0,1.9,,,,,4.5,,4.0,,,1.85,3.6,5.02,,4.46,1.83,34,,,,,,,Stoke_Tottenham_2015,,,2016-04-18,,22,,,1.86,4.5,,,,,3.75,,,,,,,,4.5,2.04,,3.8,,,3.45,1.85,,,27,,34,,,,0.75,4.1,4.81,3.7,,,,,,3.74,5.0,,,39,,,47,,,,2.12
334,,3.8,,,,,1.6,1.57,4.24,,,1.93,,,1.57,,1.54,1.65,,,,,,,,,,,,2015,4.25,,,,1.66,,,,1.57,1.93,3,5.4,,,,1.57,,,,1.57,,,6.29,2.33,,,,,6.0,,4.63,,,1.57,4.33,6.5,,5.86,2.21,34,,,,,,,Newcastle_Man City_2015,,,2016-04-19,,9,,,1.99,6.0,,,,,4.5,,,,,,,,6.0,1.72,,4.5,,,3.7,1.55,,,30,,34,,,,1.0,5.25,6.29,4.4,,,,,,4.44,6.25,,,35,,,45,,,,1.98
335,,3.6,,,,,4.5,5.0,4.0,,,2.0,,,4.85,,5.31,5.25,,,,,,,,,,,,2015,3.75,,,,1.72,,,,5.25,1.86,8,1.75,,,,5.0,,,,5.22,,,1.75,2.21,,,,,1.67,,4.07,,,4.75,3.8,1.7,,1.69,2.12,34,,,,,,,Liverpool_Everton_2015,,,2016-04-20,,10,,,1.91,1.73,,,,,4.0,,,,,,,,1.7,1.77,,4.3,,,3.5,4.75,,,28,,33,,,,-0.75,1.7,1.7,4.1,,,,,,4.13,1.7,,,34,,,44,,,,2.06
336,,3.8,,,,,5.5,7.0,4.09,,,1.95,,,6.68,,8.25,7.45,,,,,,,,,,,,2015,4.0,,,,1.97,,,,7.0,1.91,24,1.55,,,,7.0,,,,7.45,,,1.57,1.88,,,,,1.53,,4.65,,,6.5,4.0,1.46,,1.53,1.83,35,,,,,,,Man United_Crystal Palace_2015,,,2016-04-20,,13,,,1.95,1.53,,,,,4.33,,,,,,,,1.53,2.08,,4.33,,,4.0,6.0,,,29,,34,,,,-1.0,1.53,1.54,4.2,,,,,,4.25,1.55,,,35,,,44,,,,2.01
337,,4.0,,,,,5.1,6.5,4.16,,,1.93,,,6.3,,8.03,6.83,,,,,,,,,,,,2015,4.0,,,,1.81,,,,6.5,1.94,39,1.65,,,,6.5,,,,6.74,,,1.65,2.08,,,,,1.5,,4.82,,,6.0,4.2,1.45,,1.54,2.0,34,,,,,,,West Ham_Watford_2015,,,2016-04-20,,5,,,1.98,1.57,,,,,4.33,,,,,,,,1.53,1.86,,4.37,,,3.6,6.0,,,28,,34,,,,-1.0,1.53,1.56,4.3,,,,,,4.37,1.57,,,35,,,44,,,,1.97
338,,5.0,,,,,10.3,12.0,5.87,,,1.86,,,12.76,,13.99,15.0,,,,,,,,,,,,2015,5.75,,,,1.62,,,,15.0,2.0,7,1.25,,,,13.0,,,,14.75,,,1.29,2.45,,,,,1.25,,6.57,,,13.0,5.75,1.25,,1.25,2.28,34,,,,,,,Arsenal_West Brom_2015,,,2016-04-21,,31,,,2.06,1.29,,,,,6.0,,,,,,,,1.29,1.66,,6.45,,,5.5,13.5,,,27,,34,,,,-1.75,1.22,1.25,6.25,,,,,,6.45,1.25,,,31,,,44,,,,1.9
339,,4.0,,,,,6.1,5.5,4.27,,,1.95,,,5.8,,6.69,6.5,,,,,,,,,,,,2015,4.2,,,,1.6,,,,6.5,1.91,9,1.5,,,,6.0,,,,6.05,,,1.62,2.5,,,,,1.57,,4.67,,,6.0,4.33,1.52,,1.55,2.3,35,,,,,,,Liverpool_Newcastle_2015,,,2016-04-23,,10,,,1.98,1.57,,,,,4.5,,,,,,,,1.6,1.64,,4.6,,,4.0,5.25,,,30,,34,,,,-1.0,1.57,1.57,4.6,,,,,,4.58,1.53,,,34,,,47,,,,2.02
340,,3.6,,,,,1.5,1.57,3.99,,,1.94,,,1.54,,1.55,1.6,,,,,,,,,,,,2015,4.0,,,,2.03,,,,1.55,1.92,12,6.1,,,,1.53,,,,1.58,,,7.5,1.83,,,,,6.5,,4.35,,,1.57,4.0,6.95,,6.65,1.77,35,,,,,,,Aston Villa_Southampton_2015,,,2016-04-23,,21,,,1.96,7.5,,,,,4.2,,,,,,,,7.0,2.11,,4.26,,,4.0,1.53,,,30,,35,,,,1.0,6.0,6.61,4.1,,,,,,4.2,7.5,,,38,,,47,,,,2.02
341,,3.1,,,,,2.5,2.4,3.43,,,2.01,,,2.35,,2.14,2.5,,,,,,,,,,,,2015,3.3,,,,1.77,,,,2.38,1.84,30,2.65,,,,2.4,,,,2.39,,,3.1,2.12,,,,,3.0,,3.68,,,2.4,3.5,3.55,,2.99,2.03,34,,,,,,,Bournemouth_Chelsea_2015,,,2016-04-23,,17,,,1.88,3.1,,,,,3.5,,,,,,,,3.1,1.85,,3.61,,,3.3,2.35,,,29,,35,,,,0.25,2.9,3.09,3.6,,,,,,3.6,3.1,,,39,,,47,,,,2.07
342,,5.0,,,,,9.0,9.0,5.5,,,2.01,,,10.42,,11.35,11.67,,,,,,,,,,,,2015,5.5,,,,1.62,,,,11.0,1.85,22,1.3,,,,11.0,,,,11.67,,,1.33,2.45,,,,,1.33,,6.0,,,10.0,5.5,1.31,,1.3,2.26,35,,,,,,,Man City_Stoke_2015,,,2016-04-23,,3,,,1.89,1.3,,,,,6.0,,,,,,,,1.33,1.69,,6.0,,,5.0,8.5,,,29,,35,,,,-1.5,1.3,1.31,5.4,,,,,,5.91,1.33,,,34,,,46,,,,2.06
343,,3.5,,,,,1.75,1.8,3.8,,,1.95,,,1.76,,1.65,1.81,,,,,,,,,,,,2015,3.8,,,,1.73,,,,1.75,1.9,31,4.3,,,,1.8,,,,1.76,,,5.0,2.2,,,,,4.5,,4.32,,,1.8,3.8,5.48,,4.64,2.09,35,,,,,,,Sunderland_Arsenal_2015,,,2016-04-24,,38,,,1.95,4.5,,,,,4.0,,,,,,,,4.5,1.8,,4.02,,,3.65,1.72,,,29,,34,,,,0.75,4.5,4.89,4.0,,,,,,4.02,5.0,,,38,,,46,,,,2.0
344,,3.5,,,,,4.7,5.0,3.6,,,1.9,,,5.17,,5.64,5.75,,,,,,,,,,,,2015,3.5,,,,2.16,,,,5.5,1.95,0,1.7,,,,5.5,,,,5.54,,,1.8,1.74,,,,,1.75,,3.87,,,5.5,3.6,1.71,,1.73,1.68,35,,,,,,,Leicester_Swansea_2015,,,2016-04-24,,27,,,2.01,1.75,,,,,3.7,,,,,,,,1.75,2.25,,3.8,,,3.6,5.0,,,29,,35,,,,-0.75,1.7,1.74,3.7,,,,,,3.79,1.75,,,38,,,46,,,,1.97
345,,5.5,,,,,10.3,13.0,6.19,,,1.98,,,14.03,,15.25,17.0,,,,,,,,,,,,2015,5.5,,,,1.67,,,,15.0,1.86,7,1.25,,,,15.0,,,,15.4,,,1.25,2.3,,,,,1.25,,6.9,,,15.0,6.0,1.24,,1.22,2.17,35,,,,,,,Tottenham_West Brom_2015,,,2016-04-25,,6,,,1.91,1.22,,,,,7.0,,,,,,,,1.25,1.74,,7.0,,,5.5,12.0,,,28,,35,,,,-1.75,1.25,1.24,6.25,,,,,,6.82,1.25,,,37,,,45,,,,2.05
346,,5.0,,,,,12.0,12.0,5.99,,,1.89,,,11.81,,13.65,13.26,,,,,,,,,,,,2015,6.0,,,,1.51,,,,13.0,1.97,14,1.22,,,,11.0,,,,13.26,,,1.29,2.75,,,,,1.25,,6.7,,,12.0,5.75,1.25,,1.26,2.52,35,,,,,,,Arsenal_Norwich_2015,,,2016-04-30,,31,,,2.02,1.29,,,,,6.5,,,,,,,,1.29,1.56,,6.55,,,5.5,12.5,,,29,,36,,,,-1.75,1.25,1.27,6.5,,,,,,6.28,1.25,,,35,,,45,,,,1.95
347,,3.1,,,,,3.8,4.0,3.67,,,1.89,,,3.69,,2.95,4.0,,,,,,,,,,,,2015,3.6,,,,1.62,,,,3.8,1.97,17,1.9,,,,3.8,,,,3.89,,,2.05,2.4,,,,,1.95,,3.73,,,3.6,3.6,2.42,,1.98,2.27,36,,,,,,,Everton_Bournemouth_2015,,,2016-04-30,,8,,,2.0,2.0,,,,,3.8,,,,,,,,2.05,1.69,,3.81,,,3.45,3.7,,,28,,35,,,,-0.5,2.0,2.0,3.8,,,,,,3.8,2.0,,,36,,,46,,,,1.94
348,,3.1,,,,,3.8,4.0,3.47,,,1.87,,,3.87,,3.63,4.2,,,,,,,,,,,,2015,3.5,,,,2.01,,,,4.2,1.99,24,1.9,,,,4.0,,,,4.08,,,2.05,1.85,,,,,2.0,,3.57,,,3.75,3.3,2.15,,1.99,1.8,36,,,,,,,Newcastle_Crystal Palace_2015,,,2016-04-30,,9,,,2.03,2.0,,,,,3.6,,,,,,,,2.05,2.1,,3.61,,,3.45,4.0,,,28,,36,,,,-0.5,1.95,2.03,3.6,,,,,,3.54,1.95,,,39,,,46,,,,1.91
349,,3.1,,,,,2.6,2.8,3.2,,,1.66,,,2.74,,2.52,2.83,,,,,,,,,,,,2015,3.2,,,,2.07,,,,2.8,2.27,38,2.6,,,,2.8,,,,2.83,,,2.75,1.8,,,,,2.62,,3.51,,,2.7,3.1,2.95,,2.68,1.75,35,,,,,,,Stoke_Sunderland_2015,,,2016-04-30,,22,,,2.34,2.75,,,,,3.3,,,,,,,,2.62,2.15,,3.35,,,3.2,2.75,,,27,,36,,,,-0.25,2.65,2.75,3.3,,,,,,3.3,2.75,,,37,,,46,,,,1.7
350,,3.5,,,,,5.0,5.5,3.74,,,1.93,,,5.16,,5.26,5.75,,,,,,,,,,,,2015,3.8,,,,2.0,,,,5.5,1.92,21,1.6,,,,5.75,,,,5.23,,,1.75,1.9,,,,,1.7,,3.78,,,5.0,3.6,1.77,,1.7,1.81,36,,,,,,,Watford_Aston Villa_2015,,,2016-04-30,,39,,,1.98,1.7,,,,,3.8,,,,,,,,1.7,2.06,,3.95,,,3.9,5.25,,,29,,35,,,,-0.75,1.67,1.74,3.8,,,,,,3.95,1.7,,,39,,,46,,,,1.98
351,,3.2,,,,,2.2,2.1,3.38,,,2.01,,,2.04,,2.02,2.2,,,,,,,,,,,,2015,3.5,,,,2.13,,,,2.05,1.85,5,3.1,,,,2.1,,,,2.05,,,4.1,1.76,,,,,3.8,,3.68,,,1.95,3.3,3.94,,3.82,1.7,35,,,,,,,West Brom_West Ham_2015,,,2016-04-30,,7,,,1.89,4.0,,,,,3.4,,,,,,,,3.7,2.2,,3.56,,,3.3,2.0,,,28,,36,,,,0.5,3.8,4.06,3.5,,,,,,3.49,3.8,,,37,,,46,,,,2.05
352,,3.1,,,,,3.8,3.6,3.34,,,1.84,,,3.8,,4.28,4.1,,,,,,,,,,,,2015,3.4,,,,2.18,,,,4.1,2.02,27,1.9,,,,3.9,,,,4.04,,,2.15,1.73,,,,,2.0,,3.49,,,3.8,3.3,2.0,,2.05,1.68,36,,,,,,,Man United_Leicester_2015,,,2016-05-01,,13,,,2.07,2.1,,,,,3.4,,,,,,,,2.15,2.3,,3.46,,,3.45,3.6,,,28,,35,,,,-0.5,2.1,2.07,3.3,,,,,,3.45,2.1,,,37,,,46,,,,1.88
353,,3.1,,,,,2.5,2.7,3.34,,,1.93,,,2.65,,3.06,2.75,,,,,,,,,,,,2015,3.4,,,,1.87,,,,2.7,1.92,3,2.65,,,,2.7,,,,2.75,,,2.8,2.0,,,,,2.62,,3.56,,,2.62,3.3,2.42,,2.68,1.93,36,,,,,,,Southampton_Man City_2015,,,2016-05-01,,12,,,1.96,2.8,,,,,3.4,,,,,,,,2.75,1.93,,3.5,,,3.3,2.6,,,27,,36,,,,0.0,2.7,2.73,3.5,,,,,,3.44,2.7,,,39,,,46,,,,1.98
354,,3.1,,,,,2.2,2.4,3.39,,,2.01,,,2.34,,2.15,2.5,,,,,,,,,,,,2015,3.4,,,,1.91,,,,2.38,1.85,10,3.1,,,,2.4,,,,2.37,,,3.15,1.95,,,,,3.0,,3.63,,,2.3,3.4,3.57,,3.05,1.89,35,,,,,,,Swansea_Liverpool_2015,,,2016-05-01,,0,,,1.89,3.1,,,,,3.5,,,,,,,,3.1,1.98,,3.56,,,3.3,2.3,,,29,,36,,,,0.25,3.1,3.15,3.5,,,,,,3.56,3.13,,,39,,,46,,,,2.07
355,,3.1,,,,,2.6,2.7,3.43,,,2.21,,,2.59,,2.85,2.7,,,,,,,,,,,,2015,3.5,,,,1.78,,,,2.63,1.69,6,2.6,,,,2.63,,,,2.69,,,2.75,2.09,,,,,2.62,,3.56,,,2.6,3.4,2.58,,2.68,2.01,36,,,,,,,Chelsea_Tottenham_2015,,,2016-05-02,,30,,,1.73,2.75,,,,,3.6,,,,,,,,2.75,1.85,,3.6,,,3.2,2.6,,,27,,35,,,,0.25,2.65,2.72,3.6,,,,,,3.56,2.75,,,37,,,45,,,,2.33
356,,3.6,,,,,1.6,1.62,3.98,,,1.84,,,1.63,,1.72,1.73,,,,,,,,,,,,2015,3.9,,,,1.86,,,,1.65,2.03,9,5.0,,,,1.65,,,,1.68,,,6.0,2.03,,,,,5.5,,4.13,,,1.65,4.0,5.05,,5.45,1.94,37,,,,,,,Aston Villa_Newcastle_2015,,,2016-05-07,,21,,,2.09,5.75,,,,,4.2,,,,,,,,6.0,1.93,,4.33,,,3.9,1.6,,,30,,37,,,,0.75,5.25,5.39,4.0,,,,,,4.17,5.75,,,40,,,48,,,,1.89
357,,3.2,,,,,4.2,4.33,3.47,,,1.95,,,4.19,,4.38,4.45,,,,,,,,,,,,2015,3.4,,,,1.92,,,,4.4,1.91,7,1.9,,,,4.2,,,,4.38,,,1.96,1.95,,,,,1.95,,3.65,,,4.33,3.5,1.93,,1.92,1.88,37,,,,,,,Bournemouth_West Brom_2015,,,2016-05-07,,17,,,1.96,1.95,,,,,3.6,,,,,,,,1.91,2.01,,3.61,,,3.15,4.0,,,29,,37,,,,-0.5,1.9,1.96,3.6,,,,,,3.54,1.93,,,40,,,48,,,,2.0
358,,3.25,,,,,4.0,3.6,3.42,,,1.84,,,3.78,,4.12,4.0,,,,,,,,,,,,2015,3.2,,,,2.07,,,,3.9,2.03,22,1.85,,,,3.9,,,,3.93,,,2.11,1.85,,,,,2.1,,3.54,,,3.8,3.4,2.02,,2.03,1.75,37,,,,,,,Crystal Palace_Stoke_2015,,,2016-05-07,,24,,,2.07,2.05,,,,,3.5,,,,,,,,2.1,2.13,,3.6,,,3.45,3.7,,,29,,37,,,,-0.5,2.05,2.07,3.5,,,,,,3.53,2.05,,,39,,,48,,,,1.88
359,,3.2,,,,,3.8,4.33,3.74,,,2.0,,,4.06,,4.21,4.33,,,,,,,,,,,,2015,3.5,,,,1.62,,,,4.2,1.86,8,1.9,,,,4.0,,,,4.07,,,1.93,2.35,,,,,1.9,,4.21,,,4.2,3.75,1.83,,1.87,2.26,36,,,,,,,Leicester_Everton_2015,,,2016-05-07,,27,,,1.91,1.91,,,,,4.0,,,,,,,,1.91,1.67,,4.0,,,3.45,4.25,,,29,,37,,,,-0.5,1.83,1.91,3.9,,,,,,3.98,1.87,,,35,,,48,,,,2.05
360,,3.1,,,,,1.9,1.91,3.52,,,1.85,,,1.87,,2.11,1.92,,,,,,,,,,,,2015,3.4,,,,1.99,,,,1.87,2.01,13,3.7,,,,1.91,,,,1.88,,,4.75,1.88,,,,,4.33,,3.53,,,1.91,3.6,3.82,,4.39,1.82,36,,,,,,,Norwich_Man United_2015,,,2016-05-07,,14,,,2.06,4.5,,,,,3.6,,,,,,,,4.5,2.06,,3.68,,,3.5,1.87,,,30,,36,,,,0.5,4.1,4.59,3.6,,,,,,3.68,4.75,,,40,,,48,,,,1.88
361,,3.2,,,,,2.6,2.38,3.44,,,2.08,,,2.43,,2.27,2.6,,,,,,,,,,,,2015,3.3,,,,1.79,,,,2.45,1.79,30,2.6,,,,2.45,,,,2.45,,,3.02,2.08,,,,,3.0,,3.63,,,2.45,3.5,3.29,,2.89,2.01,36,,,,,,,Sunderland_Chelsea_2015,,,2016-05-07,,38,,,1.84,3.0,,,,,3.5,,,,,,,,3.0,1.86,,3.6,,,3.2,2.35,,,29,,36,,,,0.25,2.95,3.02,3.5,,,,,,3.55,3.0,,,39,,,47,,,,2.15
362,,4.33,,,,,6.6,7.0,4.62,,,1.92,,,7.48,,9.76,8.34,,,,,,,,,,,,2015,4.25,,,,1.64,,,,8.0,1.94,0,1.47,,,,8.0,,,,8.34,,,1.47,2.35,,,,,1.44,,5.73,,,8.0,4.75,1.35,,1.43,2.24,37,,,,,,,West Ham_Swansea_2015,,,2016-05-07,,5,,,2.0,1.44,,,,,4.75,,,,,,,,1.44,1.7,,4.96,,,4.0,6.75,,,30,,36,,,,-1.25,1.45,1.43,4.8,,,,,,4.96,1.44,,,38,,,48,,,,1.97
363,,3.4,,,,,3.8,4.0,3.58,,,1.87,,,3.78,,3.49,4.0,,,,,,,,,,,,2015,3.6,,,,1.77,,,,3.9,1.99,12,1.9,,,,3.9,,,,3.88,,,2.05,2.12,,,,,2.0,,3.44,,,4.0,3.6,2.25,,1.98,2.04,37,,,,,,,Tottenham_Southampton_2015,,,2016-05-08,,6,,,2.03,2.05,,,,,3.6,,,,,,,,1.91,1.83,,3.75,,,3.45,3.7,,,29,,37,,,,-0.5,1.91,2.03,3.7,,,,,,3.71,2.0,,,38,,,48,,,,1.92
364,,3.1,,,,,2.85,2.9,3.43,,,2.05,,,2.81,,3.41,2.95,,,,,,,,,,,,2015,3.4,,,,1.7,,,,2.88,1.81,31,2.4,,,,2.9,,,,2.92,,,2.56,2.25,,,,,2.5,,3.61,,,2.9,3.5,2.22,,2.48,2.14,37,,,,,,,Man City_Arsenal_2015,,,2016-05-08,,3,,,1.86,2.5,,,,,3.6,,,,,,,,2.5,1.77,,3.6,,,3.2,2.6,,,28,,37,,,,0.0,2.55,2.54,3.5,,,,,,3.53,2.55,,,38,,,48,,,,2.11
365,,4.0,,,,,7.3,7.0,4.42,,,1.8,,,6.55,,6.55,7.5,,,,,,,,,,,,2015,4.4,,,,1.61,,,,7.0,2.07,39,1.4,,,,7.5,,,,6.48,,,1.54,2.45,,,,,1.53,,4.48,,,6.5,4.5,1.55,,1.49,2.29,36,,,,,,,Liverpool_Watford_2015,,,2016-05-08,,10,,,2.13,1.5,,,,,4.5,,,,,,,,1.5,1.65,,4.65,,,4.4,6.75,,,30,,36,,,,-1.25,1.44,1.54,4.5,,,,,,4.65,1.5,,,36,,,48,,,,1.84
