,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
320,45,1.65,,,,,,,1.89,1.86,,,5.1,1.62,,20,,,31,,,,,,,,5.8,3.98,1.9,2016-04-10,,,,1.83,,,,,4.0,3.99,,1.57,,,6.25,,6.15,,,,,,,3.8,3.6,,,,,31,,,,1.61,,5.75,,,,,3.75,,,6.0,1.65,,1.55,,1.6,,,,,4.28,,1.99,Liverpool_Stoke_2015,,,,,6.25,,,,33,2.04,,4.1,3.75,,,4.28,37,,2.05,,,,1.59,,,,1.57,,,,6.11,,,5.75,,-1.0,,,,,2015,,6.0,,,1.65,29,2.1
321,46,3.6,,,,,,,2.11,1.92,,,2.1,3.6,,32,,,19,,,,,,,,2.17,3.33,1.72,2016-04-10,,,,1.87,,,,,3.4,3.37,,3.3,,,2.2,,2.4,,,,,,,3.3,3.3,,,,,32,,,,3.51,,2.15,,,,,3.25,,,2.15,3.3,,3.4,,3.5,,,,,3.5,,1.82,Sunderland_Leicester_2015,,,,,2.25,,,,33,1.99,,3.4,3.4,,,3.5,38,,2.18,,,,3.41,,,,3.4,,,,2.23,,,2.1,,0.25,,,,,2015,,2.1,,,3.3,29,2.04
322,46,2.1,,,,,,,2.1,2.02,,,3.3,1.93,,34,,,22,,,,,,,,4.13,3.54,1.72,2016-04-10,,,,1.97,,,,,3.5,3.5,,1.91,,,4.2,,4.2,,,,,,,3.4,3.3,,,,,33,,,,1.92,,4.0,,,,,3.5,,,3.8,2.1,,1.91,,1.95,,,,,3.65,,1.8,Tottenham_Man United_2015,,,,,4.44,,,,32,1.89,,3.6,3.3,,,3.65,37,,2.17,,,,1.91,,,,1.91,,,,4.44,,,4.0,,-0.5,,,,,2015,,4.1,,,2.0,28,1.95
323,47,2.95,,,,,,,1.97,2.23,,,2.4,2.9,,12,,,14,,,,,,,,2.52,3.38,1.83,2016-04-13,,,,2.15,,,,,3.4,3.3,,2.95,,,2.6,,2.85,,,,,,,3.3,3.1,,,,,33,,,,2.89,,2.4,,,,,3.1,,,2.6,2.95,,2.9,,2.8,,,,,3.48,,1.91,Crystal Palace_Everton_2015,,,,,2.63,,,,32,1.73,,3.4,3.2,,,3.49,39,,2.04,,,,2.85,,,,2.9,,,,2.59,,,2.6,,0.25,,,,,2015,,2.4,,,2.68,28,1.78
324,49,2.4,,,,,,,2.46,1.92,,,3.1,2.38,,36,,,35,,,,,,,,3.31,3.26,1.53,2016-04-16,,,,1.88,,,,,3.2,3.14,,2.3,,,3.5,,3.37,,,,,,,3.1,3.1,,,,,33,,,,2.36,,3.3,,,,,3.1,,,3.1,2.3,,2.4,,2.4,,,,,3.23,,1.6,West Brom_Watford_2015,,,,,3.5,,,,33,1.98,,3.13,3.1,,,3.26,39,,2.6,,,,2.34,,,,2.4,,,,3.49,,,3.4,,-0.25,,,,,2015,,3.2,,,2.4,31,2.03
325,49,2.75,,,,,,,1.84,1.97,,,2.6,2.7,,11,,,21,,,,,,,,2.65,3.55,1.96,2016-04-16,,,,1.92,,,,,3.4,3.36,,2.4,,,2.7,,2.81,,,,,,,3.3,3.2,,,,,33,,,,2.72,,2.75,,,,,3.1,,,2.7,2.6,,2.75,,2.7,,,,,3.54,,2.06,Chelsea_Man City_2015,,,,,2.75,,,,33,1.93,,3.5,3.4,,,3.55,41,,1.91,,,,2.67,,,,2.75,,,,2.7,,,2.7,,0.0,,,,,2015,,2.75,,,2.61,29,1.98
326,49,2.75,,,,,,,1.98,1.73,,,2.65,2.75,,14,,,30,,,,,,,,2.79,3.52,1.82,2016-04-16,,,,1.7,,,,,3.4,3.29,,2.5,,,2.8,,2.48,,,,,,,3.3,3.3,,,,,33,,,,2.66,,2.88,,,,,3.1,,,2.7,2.5,,2.7,,2.7,,,,,3.39,,1.9,Everton_Southampton_2015,,,,,2.95,,,,34,2.19,,3.3,3.25,,,3.41,41,,2.04,,,,2.59,,,,2.6,,,,2.85,,,2.8,,-0.25,,,,,2015,,2.75,,,3.0,29,2.29
327,49,1.26,,,,,,,1.75,1.95,,,13.0,1.22,,22,,,1,,,,,,,,14.93,6.4,2.06,2016-04-16,,,,1.9,,,,,7.0,6.04,,1.2,,,17.0,,15.0,,,,,,,6.0,5.8,,,,,33,,,,1.26,,17.0,,,,,5.5,,,13.0,1.2,,1.22,,1.25,,,,,6.35,,2.16,Man United_Aston Villa_2015,,,,,17.0,,,,34,1.96,,6.5,6.0,,,7.0,39,,1.83,,,,1.23,,,,1.22,,,,14.88,,,17.0,,-1.75,,,,,2015,,15.0,,,1.25,31,2.03
328,49,2.38,,,,,,,2.06,1.97,,,2.9,2.3,,24,,,33,,,,,,,,3.25,3.46,1.75,2016-04-16,,,,1.93,,,,,3.4,3.33,,2.25,,,3.3,,3.13,,,,,,,3.3,3.3,,,,,33,,,,2.28,,3.3,,,,,3.2,,,3.2,2.3,,2.3,,2.3,,,,,3.47,,1.83,Newcastle_Swansea_2015,,,,,3.42,,,,34,1.94,,3.4,3.2,,,3.5,40,,2.15,,,,2.27,,,,2.3,,,,3.4,,,3.4,,-0.25,,,,,2015,,3.2,,,2.43,31,1.98
329,48,2.4,,,,,,,2.13,1.92,,,3.0,2.38,,25,,,32,,,,,,,,3.18,3.36,1.7,2016-04-16,,,,1.87,,,,,3.3,3.27,,2.25,,,3.3,,3.36,,,,,,,3.25,3.2,,,,,34,,,,2.33,,3.2,,,,,3.1,,,3.1,2.3,,2.4,,2.4,,,,,3.41,,1.76,Norwich_Sunderland_2015,,,,,3.4,,,,33,1.99,,3.3,3.25,,,3.41,39,,2.25,,,,2.34,,,,2.4,,,,3.35,,,3.25,,-0.25,,,,,2015,,3.1,,,2.35,31,2.04
330,49,2.0,,,,,,,1.91,2.02,,,3.6,1.91,,19,,,37,,,,,,,,4.08,3.71,1.89,2016-04-17,,,,1.96,,,,,3.6,3.57,,1.95,,,4.3,,4.19,,,,,,,3.5,3.3,,,,,34,,,,1.92,,4.2,,,,,3.3,,,4.2,2.0,,1.95,,1.91,,,,,3.75,,1.95,Leicester_West Ham_2015,,,,,4.3,,,,33,1.9,,3.7,3.4,,,3.8,41,,2.0,,,,1.91,,,,1.95,,,,4.3,,,4.2,,-0.5,,,,,2015,,3.75,,,1.95,30,1.95
331,49,1.37,,,,,,,1.6,1.93,,,9.0,1.33,,0,,,12,,,,,,,,9.06,5.85,2.31,2016-04-17,,,,1.88,,,,,5.75,5.2,,1.33,,,10.0,,9.7,,,,,,,5.25,5.0,,,,,33,,,,1.36,,9.0,,,,,4.8,,,9.0,1.3,,1.33,,1.35,,,,,5.52,,2.45,Arsenal_Crystal Palace_2015,,,,,10.0,,,,34,1.97,,5.5,5.0,,,5.75,38,,1.66,,,,1.34,,,,1.36,,,,9.56,,,9.5,,-1.5,,,,,2015,,8.75,,,1.34,32,2.02
332,49,3.71,,,,,,,1.96,1.88,,,2.1,3.6,,6,,,20,,,,,,,,2.13,3.48,1.84,2016-04-17,,,,1.85,,,,,3.5,3.42,,3.3,,,2.15,,2.77,,,,,,,3.4,3.3,,,,,34,,,,3.71,,2.2,,,,,3.25,,,2.15,3.3,,3.6,,3.5,,,,,3.52,,1.91,Bournemouth_Liverpool_2015,,,,,2.2,,,,32,2.01,,3.5,3.4,,,3.52,41,,2.04,,,,3.46,,,,3.5,,,,2.14,,,2.15,,0.25,,,,,2015,,2.1,,,2.69,31,2.1
333,47,5.0,,,,,,,1.96,2.12,,,1.85,5.0,,31,,,34,,,,,,,,1.82,4.0,1.83,2016-04-18,,,,2.05,,,,,3.75,3.62,,4.1,,,1.8,,1.75,,,,,,,3.6,3.45,,,,,34,,,,4.81,,1.85,,,,,3.4,,,1.85,4.0,,4.5,,4.5,,,,,3.74,,1.9,Stoke_Tottenham_2015,,,,,1.88,,,,34,1.81,,3.7,3.5,,,3.8,39,,2.04,,,,4.46,,,,4.5,,,,1.83,,,1.85,,0.75,,,,,2015,,1.85,,,5.02,27,1.86
334,45,6.29,,,,,,,1.66,1.98,,,1.6,6.25,,24,,,21,,,,,,,,1.57,4.63,2.21,2016-04-19,,,,1.93,,,,,4.5,4.24,,5.25,,,1.57,,1.54,,,,,,,4.33,3.7,,,,,34,,,,6.29,,1.57,,,,,3.8,,,1.57,5.4,,6.0,,6.0,,,,,4.44,,2.33,Newcastle_Man City_2015,,,,,1.65,,,,34,1.93,,4.4,4.25,,,4.5,35,,1.72,,,,5.86,,,,6.0,,,,1.57,,,1.57,,1.0,,,,,2015,,1.55,,,6.5,30,1.99
335,44,1.75,,,,,,,1.72,2.06,,,4.5,1.7,,20,,,14,,,,,,,,4.85,4.07,2.12,2016-04-20,,,,2.0,,,,,4.0,4.0,,1.7,,,5.25,,5.31,,,,,,,3.8,3.5,,,,,33,,,,1.7,,4.75,,,,,3.6,,,5.0,1.75,,1.73,,1.7,,,,,4.13,,2.21,Liverpool_Everton_2015,,,,,5.25,,,,34,1.86,,4.1,3.75,,,4.3,34,,1.77,,,,1.69,,,,1.67,,,,5.22,,,5.0,,-0.75,,,,,2015,,4.75,,,1.7,28,1.91
336,44,1.57,,,,,,,1.97,2.01,,,5.5,1.55,,22,,,12,,,,,,,,6.68,4.65,1.83,2016-04-20,,,,1.95,,,,,4.33,4.09,,1.53,,,7.0,,8.25,,,,,,,4.0,4.0,,,,,34,,,,1.54,,6.5,,,,,3.8,,,7.0,1.55,,1.53,,1.53,,,,,4.25,,1.88,Man United_Crystal Palace_2015,,,,,7.45,,,,35,1.91,,4.2,4.0,,,4.33,35,,2.08,,,,1.53,,,,1.53,,,,7.45,,,7.0,,-1.0,,,,,2015,,6.0,,,1.46,29,1.95
337,44,1.65,,,,,,,1.81,1.97,,,5.1,1.57,,37,,,35,,,,,,,,6.3,4.82,2.0,2016-04-20,,,,1.93,,,,,4.33,4.16,,1.53,,,6.5,,8.03,,,,,,,4.2,3.6,,,,,34,,,,1.56,,6.0,,,,,4.0,,,6.5,1.65,,1.57,,1.53,,,,,4.37,,2.08,West Ham_Watford_2015,,,,,6.83,,,,34,1.94,,4.3,4.0,,,4.37,35,,1.86,,,,1.54,,,,1.5,,,,6.74,,,6.5,,-1.0,,,,,2015,,6.0,,,1.45,28,1.98
338,44,1.29,,,,,,,1.62,1.9,,,10.3,1.25,,0,,,36,,,,,,,,12.76,6.57,2.28,2016-04-21,,,,1.86,,,,,6.0,5.87,,1.22,,,15.0,,13.99,,,,,,,5.75,5.5,,,,,34,,,,1.25,,13.0,,,,,5.0,,,12.0,1.25,,1.29,,1.29,,,,,6.45,,2.45,Arsenal_West Brom_2015,,,,,15.0,,,,34,2.0,,6.25,5.75,,,6.45,31,,1.66,,,,1.25,,,,1.25,,,,14.75,,,13.0,,-1.75,,,,,2015,,13.5,,,1.25,27,2.06
339,47,1.62,,,,,,,1.6,2.02,,,6.1,1.53,,20,,,24,,,,,,,,5.8,4.67,2.3,2016-04-23,,,,1.95,,,,,4.5,4.27,,1.57,,,6.5,,6.69,,,,,,,4.33,4.0,,,,,34,,,,1.57,,6.0,,,,,4.0,,,5.5,1.5,,1.57,,1.6,,,,,4.58,,2.5,Liverpool_Newcastle_2015,,,,,6.5,,,,35,1.91,,4.6,4.2,,,4.6,34,,1.64,,,,1.55,,,,1.57,,,,6.05,,,6.0,,-1.0,,,,,2015,,5.25,,,1.52,30,1.98
340,47,7.5,,,,,,,2.03,2.02,,,1.5,7.5,,1,,,30,,,,,,,,1.54,4.35,1.77,2016-04-23,,,,1.94,,,,,4.2,3.99,,6.0,,,1.55,,1.55,,,,,,,4.0,4.0,,,,,35,,,,6.61,,1.57,,,,,3.6,,,1.57,6.1,,7.5,,7.0,,,,,4.2,,1.83,Aston Villa_Southampton_2015,,,,,1.6,,,,35,1.92,,4.1,4.0,,,4.26,38,,2.11,,,,6.65,,,,6.5,,,,1.58,,,1.53,,1.0,,,,,2015,,1.53,,,6.95,30,1.96
341,47,3.1,,,,,,,1.77,2.07,,,2.5,3.1,,6,,,11,,,,,,,,2.35,3.68,2.03,2016-04-23,,,,2.01,,,,,3.5,3.43,,2.9,,,2.38,,2.14,,,,,,,3.5,3.3,,,,,35,,,,3.09,,2.4,,,,,3.1,,,2.4,2.65,,3.1,,3.1,,,,,3.6,,2.12,Bournemouth_Chelsea_2015,,,,,2.5,,,,34,1.84,,3.6,3.3,,,3.61,39,,1.85,,,,2.99,,,,3.0,,,,2.39,,,2.4,,0.25,,,,,2015,,2.35,,,3.55,29,1.88
342,46,1.33,,,,,,,1.62,2.06,,,9.0,1.33,,21,,,31,,,,,,,,10.42,6.0,2.26,2016-04-23,,,,2.01,,,,,6.0,5.5,,1.3,,,11.0,,11.35,,,,,,,5.5,5.0,,,,,35,,,,1.31,,10.0,,,,,5.0,,,9.0,1.3,,1.3,,1.33,,,,,5.91,,2.45,Man City_Stoke_2015,,,,,11.67,,,,35,1.85,,5.4,5.5,,,6.0,34,,1.69,,,,1.3,,,,1.33,,,,11.67,,,11.0,,-1.5,,,,,2015,,8.5,,,1.31,29,1.89
343,46,5.0,,,,,,,1.73,2.0,,,1.75,5.0,,32,,,0,,,,,,,,1.76,4.32,2.09,2016-04-24,,,,1.95,,,,,4.0,3.8,,4.5,,,1.75,,1.65,,,,,,,3.8,3.65,,,,,34,,,,4.89,,1.8,,,,,3.5,,,1.8,4.3,,4.5,,4.5,,,,,4.02,,2.2,Sunderland_Arsenal_2015,,,,,1.81,,,,35,1.9,,4.0,3.8,,,4.02,38,,1.8,,,,4.64,,,,4.5,,,,1.76,,,1.8,,0.75,,,,,2015,,1.72,,,5.48,29,1.95
344,46,1.8,,,,,,,2.16,1.97,,,4.7,1.75,,19,,,33,,,,,,,,5.17,3.87,1.68,2016-04-24,,,,1.9,,,,,3.7,3.6,,1.7,,,5.5,,5.64,,,,,,,3.6,3.6,,,,,35,,,,1.74,,5.5,,,,,3.5,,,5.0,1.7,,1.75,,1.75,,,,,3.79,,1.74,Leicester_Swansea_2015,,,,,5.75,,,,35,1.95,,3.7,3.5,,,3.8,38,,2.25,,,,1.73,,,,1.75,,,,5.54,,,5.5,,-0.75,,,,,2015,,5.0,,,1.71,29,2.01
345,45,1.25,,,,,,,1.67,2.05,,,10.3,1.25,,34,,,36,,,,,,,,14.03,6.9,2.17,2016-04-25,,,,1.98,,,,,7.0,6.19,,1.25,,,15.0,,15.25,,,,,,,6.0,5.5,,,,,35,,,,1.24,,15.0,,,,,5.5,,,13.0,1.25,,1.22,,1.25,,,,,6.82,,2.3,Tottenham_West Brom_2015,,,,,17.0,,,,35,1.86,,6.25,5.5,,,7.0,37,,1.74,,,,1.22,,,,1.25,,,,15.4,,,15.0,,-1.75,,,,,2015,,12.0,,,1.24,28,1.91
346,45,1.29,,,,,,,1.51,1.95,,,12.0,1.25,,0,,,25,,,,,,,,11.81,6.7,2.52,2016-04-30,,,,1.89,,,,,6.5,5.99,,1.25,,,13.0,,13.65,,,,,,,5.75,5.5,,,,,36,,,,1.27,,12.0,,,,,5.0,,,12.0,1.22,,1.29,,1.29,,,,,6.28,,2.75,Arsenal_Norwich_2015,,,,,13.26,,,,35,1.97,,6.5,6.0,,,6.55,35,,1.56,,,,1.26,,,,1.25,,,,13.26,,,11.0,,-1.75,,,,,2015,,12.5,,,1.25,29,2.02
347,46,2.05,,,,,,,1.62,1.94,,,3.8,2.0,,14,,,6,,,,,,,,3.69,3.73,2.27,2016-04-30,,,,1.89,,,,,3.8,3.67,,2.0,,,3.8,,2.95,,,,,,,3.6,3.45,,,,,35,,,,2.0,,3.6,,,,,3.1,,,4.0,1.9,,2.0,,2.05,,,,,3.8,,2.4,Everton_Bournemouth_2015,,,,,4.0,,,,36,1.97,,3.8,3.6,,,3.81,36,,1.69,,,,1.98,,,,1.95,,,,3.89,,,3.8,,-0.5,,,,,2015,,3.7,,,2.42,28,2.0
348,46,2.05,,,,,,,2.01,1.91,,,3.8,1.95,,24,,,12,,,,,,,,3.87,3.57,1.8,2016-04-30,,,,1.87,,,,,3.6,3.47,,1.95,,,4.2,,3.63,,,,,,,3.3,3.45,,,,,36,,,,2.03,,3.75,,,,,3.1,,,4.0,1.9,,2.0,,2.05,,,,,3.54,,1.85,Newcastle_Crystal Palace_2015,,,,,4.2,,,,36,1.99,,3.6,3.5,,,3.61,39,,2.1,,,,1.99,,,,2.0,,,,4.08,,,4.0,,-0.5,,,,,2015,,4.0,,,2.15,28,2.03
349,46,2.75,,,,,,,2.07,1.7,,,2.6,2.75,,31,,,32,,,,,,,,2.74,3.51,1.75,2016-04-30,,,,1.66,,,,,3.3,3.2,,2.65,,,2.8,,2.52,,,,,,,3.1,3.2,,,,,36,,,,2.75,,2.7,,,,,3.1,,,2.8,2.6,,2.75,,2.62,,,,,3.3,,1.8,Stoke_Sunderland_2015,,,,,2.83,,,,35,2.27,,3.3,3.2,,,3.35,37,,2.15,,,,2.68,,,,2.62,,,,2.83,,,2.8,,-0.25,,,,,2015,,2.75,,,2.95,27,2.34
350,46,1.75,,,,,,,2.0,1.98,,,5.0,1.7,,35,,,1,,,,,,,,5.16,3.78,1.81,2016-04-30,,,,1.93,,,,,3.8,3.74,,1.67,,,5.5,,5.26,,,,,,,3.6,3.9,,,,,35,,,,1.74,,5.0,,,,,3.5,,,5.5,1.6,,1.7,,1.7,,,,,3.95,,1.9,Watford_Aston Villa_2015,,,,,5.75,,,,36,1.92,,3.8,3.8,,,3.95,39,,2.06,,,,1.7,,,,1.7,,,,5.23,,,5.75,,-0.75,,,,,2015,,5.25,,,1.77,29,1.98
351,46,4.1,,,,,,,2.13,2.05,,,2.2,3.8,,36,,,37,,,,,,,,2.04,3.68,1.7,2016-04-30,,,,2.01,,,,,3.4,3.38,,3.8,,,2.05,,2.02,,,,,,,3.3,3.3,,,,,36,,,,4.06,,1.95,,,,,3.2,,,2.1,3.1,,4.0,,3.7,,,,,3.49,,1.76,West Brom_West Ham_2015,,,,,2.2,,,,35,1.85,,3.5,3.5,,,3.56,37,,2.2,,,,3.82,,,,3.8,,,,2.05,,,2.1,,0.5,,,,,2015,,2.0,,,3.94,28,1.89
352,46,2.15,,,,,,,2.18,1.88,,,3.8,2.1,,22,,,19,,,,,,,,3.8,3.49,1.68,2016-05-01,,,,1.84,,,,,3.4,3.34,,2.1,,,4.1,,4.28,,,,,,,3.3,3.45,,,,,35,,,,2.07,,3.8,,,,,3.1,,,3.6,1.9,,2.1,,2.15,,,,,3.45,,1.73,Man United_Leicester_2015,,,,,4.1,,,,36,2.02,,3.3,3.4,,,3.46,37,,2.3,,,,2.05,,,,2.0,,,,4.04,,,3.9,,-0.5,,,,,2015,,3.6,,,2.0,28,2.07
353,46,2.8,,,,,,,1.87,1.98,,,2.5,2.7,,30,,,21,,,,,,,,2.65,3.56,1.93,2016-05-01,,,,1.93,,,,,3.4,3.34,,2.7,,,2.7,,3.06,,,,,,,3.3,3.3,,,,,36,,,,2.73,,2.62,,,,,3.1,,,2.7,2.65,,2.8,,2.75,,,,,3.44,,2.0,Southampton_Man City_2015,,,,,2.75,,,,36,1.92,,3.5,3.4,,,3.5,39,,1.93,,,,2.68,,,,2.62,,,,2.75,,,2.7,,0.0,,,,,2015,,2.6,,,2.42,27,1.96
354,46,3.15,,,,,,,1.91,2.07,,,2.2,3.13,,33,,,20,,,,,,,,2.34,3.63,1.89,2016-05-01,,,,2.01,,,,,3.5,3.39,,3.1,,,2.38,,2.15,,,,,,,3.4,3.3,,,,,36,,,,3.15,,2.3,,,,,3.1,,,2.4,3.1,,3.1,,3.1,,,,,3.56,,1.95,Swansea_Liverpool_2015,,,,,2.5,,,,35,1.85,,3.5,3.4,,,3.56,39,,1.98,,,,3.05,,,,3.0,,,,2.37,,,2.4,,0.25,,,,,2015,,2.3,,,3.57,29,1.89
355,45,2.75,,,,,,,1.78,2.33,,,2.6,2.75,,11,,,34,,,,,,,,2.59,3.56,2.01,2016-05-02,,,,2.21,,,,,3.6,3.43,,2.65,,,2.63,,2.85,,,,,,,3.4,3.2,,,,,35,,,,2.72,,2.6,,,,,3.1,,,2.7,2.6,,2.75,,2.75,,,,,3.56,,2.09,Chelsea_Tottenham_2015,,,,,2.7,,,,36,1.69,,3.6,3.5,,,3.6,37,,1.85,,,,2.68,,,,2.62,,,,2.69,,,2.63,,0.25,,,,,2015,,2.6,,,2.58,27,1.73
356,48,6.0,,,,,,,1.86,1.89,,,1.6,5.75,,1,,,24,,,,,,,,1.63,4.13,1.94,2016-05-07,,,,1.84,,,,,4.2,3.98,,5.25,,,1.65,,1.72,,,,,,,4.0,3.9,,,,,37,,,,5.39,,1.65,,,,,3.6,,,1.62,5.0,,5.75,,6.0,,,,,4.17,,2.03,Aston Villa_Newcastle_2015,,,,,1.73,,,,37,2.03,,4.0,3.9,,,4.33,40,,1.93,,,,5.45,,,,5.5,,,,1.68,,,1.65,,0.75,,,,,2015,,1.6,,,5.05,30,2.09
357,48,1.96,,,,,,,1.92,2.0,,,4.2,1.93,,6,,,36,,,,,,,,4.19,3.65,1.88,2016-05-07,,,,1.95,,,,,3.6,3.47,,1.9,,,4.4,,4.38,,,,,,,3.5,3.15,,,,,37,,,,1.96,,4.33,,,,,3.2,,,4.33,1.9,,1.95,,1.91,,,,,3.54,,1.95,Bournemouth_West Brom_2015,,,,,4.45,,,,37,1.91,,3.6,3.4,,,3.61,40,,2.01,,,,1.92,,,,1.95,,,,4.38,,,4.2,,-0.5,,,,,2015,,4.0,,,1.93,29,1.96
358,48,2.11,,,,,,,2.07,1.88,,,4.0,2.05,,12,,,31,,,,,,,,3.78,3.54,1.75,2016-05-07,,,,1.84,,,,,3.5,3.42,,2.05,,,3.9,,4.12,,,,,,,3.4,3.45,,,,,37,,,,2.07,,3.8,,,,,3.25,,,3.6,1.85,,2.05,,2.1,,,,,3.53,,1.85,Crystal Palace_Stoke_2015,,,,,4.0,,,,37,2.03,,3.5,3.2,,,3.6,39,,2.13,,,,2.03,,,,2.1,,,,3.93,,,3.9,,-0.5,,,,,2015,,3.7,,,2.02,29,2.07
359,48,1.93,,,,,,,1.62,2.05,,,3.8,1.87,,19,,,14,,,,,,,,4.06,4.21,2.26,2016-05-07,,,,2.0,,,,,4.0,3.74,,1.83,,,4.2,,4.21,,,,,,,3.75,3.45,,,,,37,,,,1.91,,4.2,,,,,3.2,,,4.33,1.9,,1.91,,1.91,,,,,3.98,,2.35,Leicester_Everton_2015,,,,,4.33,,,,36,1.86,,3.9,3.5,,,4.0,35,,1.67,,,,1.87,,,,1.9,,,,4.07,,,4.0,,-0.5,,,,,2015,,4.25,,,1.83,29,1.91
360,48,4.75,,,,,,,1.99,1.88,,,1.9,4.75,,25,,,22,,,,,,,,1.87,3.53,1.82,2016-05-07,,,,1.85,,,,,3.6,3.52,,4.1,,,1.87,,2.11,,,,,,,3.6,3.5,,,,,36,,,,4.59,,1.91,,,,,3.1,,,1.91,3.7,,4.5,,4.5,,,,,3.68,,1.88,Norwich_Man United_2015,,,,,1.92,,,,36,2.01,,3.6,3.4,,,3.68,40,,2.06,,,,4.39,,,,4.33,,,,1.88,,,1.91,,0.5,,,,,2015,,1.87,,,3.82,30,2.06
361,47,3.02,,,,,,,1.79,2.15,,,2.6,3.0,,32,,,11,,,,,,,,2.43,3.63,2.01,2016-05-07,,,,2.08,,,,,3.5,3.44,,2.95,,,2.45,,2.27,,,,,,,3.5,3.2,,,,,36,,,,3.02,,2.45,,,,,3.2,,,2.38,2.6,,3.0,,3.0,,,,,3.55,,2.08,Sunderland_Chelsea_2015,,,,,2.6,,,,36,1.79,,3.5,3.3,,,3.6,39,,1.86,,,,2.89,,,,3.0,,,,2.45,,,2.45,,0.25,,,,,2015,,2.35,,,3.29,29,1.84
362,48,1.47,,,,,,,1.64,1.97,,,6.6,1.44,,37,,,33,,,,,,,,7.48,5.73,2.24,2016-05-07,,,,1.92,,,,,4.75,4.62,,1.45,,,8.0,,9.76,,,,,,,4.75,4.0,,,,,36,,,,1.43,,8.0,,,,,4.33,,,7.0,1.47,,1.44,,1.44,,,,,4.96,,2.35,West Ham_Swansea_2015,,,,,8.34,,,,37,1.94,,4.8,4.25,,,4.96,38,,1.7,,,,1.43,,,,1.44,,,,8.34,,,8.0,,-1.25,,,,,2015,,6.75,,,1.35,30,2.0
363,48,2.05,,,,,,,1.77,1.92,,,3.8,2.0,,34,,,30,,,,,,,,3.78,3.44,2.04,2016-05-08,,,,1.87,,,,,3.6,3.58,,1.91,,,3.9,,3.49,,,,,,,3.6,3.45,,,,,37,,,,2.03,,4.0,,,,,3.4,,,4.0,1.9,,2.05,,1.91,,,,,3.71,,2.12,Tottenham_Southampton_2015,,,,,4.0,,,,37,1.99,,3.7,3.6,,,3.75,38,,1.83,,,,1.98,,,,2.0,,,,3.88,,,3.9,,-0.5,,,,,2015,,3.7,,,2.25,29,2.03
364,48,2.56,,,,,,,1.7,2.11,,,2.85,2.55,,21,,,0,,,,,,,,2.81,3.61,2.14,2016-05-08,,,,2.05,,,,,3.6,3.43,,2.55,,,2.88,,3.41,,,,,,,3.5,3.2,,,,,37,,,,2.54,,2.9,,,,,3.1,,,2.9,2.4,,2.5,,2.5,,,,,3.53,,2.25,Man City_Arsenal_2015,,,,,2.95,,,,37,1.81,,3.5,3.4,,,3.6,38,,1.77,,,,2.48,,,,2.5,,,,2.92,,,2.9,,0.0,,,,,2015,,2.6,,,2.22,28,1.86
365,48,1.54,,,,,,,1.61,1.84,,,7.3,1.5,,20,,,35,,,,,,,,6.55,4.48,2.29,2016-05-08,,,,1.8,,,,,4.5,4.42,,1.44,,,7.0,,6.55,,,,,,,4.5,4.4,,,,,36,,,,1.54,,6.5,,,,,4.0,,,7.0,1.4,,1.5,,1.5,,,,,4.65,,2.45,Liverpool_Watford_2015,,,,,7.5,,,,36,2.07,,4.5,4.4,,,4.65,36,,1.65,,,,1.49,,,,1.53,,,,6.48,,,7.5,,-1.25,,,,,2015,,6.75,,,1.55,30,2.13
