,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
305,29,2.0,,,,,,,1.82,3.4,,,4.3,1.95,,21,,,14,,,3.5,1.85,,,,4.16,,1.93,2010-03-24,,,,3.0,,3.3,3.4,,3.5,3.4,,1.8,,,4.0,3.4,,,,,,,,3.3,3.4,,,,,30,,,,,,3.75,4.5,,,,3.3,1.83,,3.75,1.8,,1.83,,1.8,,,,,,,2.01,Man City_Everton_2009,,,,,4.5,,,,31,1.35,1.8,3.4,3.6,,,3.6,28,,1.93,4.25,,,1.89,,,,1.8,,4.33,,,,1.83,4.33,,0.0,,4.0,,,2009,,4.0,,,,11,1.42
306,27,14.0,,,,,,,1.64,1.07,,,1.27,11.0,,26,,,11,,,5.5,12.0,,,,1.27,,2.17,2010-03-24,,,,1.05,,5.25,5.0,,5.0,5.25,,11.0,,,1.29,5.25,,,,,,,,4.5,5.0,,,,,31,,,,,,1.29,1.25,,,,5.0,10.0,,1.22,10.0,,12.0,,9.5,,,,,,,2.39,Portsmouth_Chelsea_2009,,,,,1.3,,,,31,8.55,10.0,5.5,5.25,,,5.63,24,,1.73,1.27,,,11.53,,,,8.0,,1.29,,,,10.0,1.3,,0.0,,1.25,,,2009,,1.25,,,,11,10.0
307,29,4.02,,,,,,,2.05,1.52,,,2.05,3.75,,39,,,14,,,3.3,3.5,,,,2.05,,1.73,2010-03-27,,,,1.48,,3.25,3.25,,3.4,3.33,,3.6,,,2.05,3.3,,,,,,,,3.2,3.3,,,,,32,,,,,,2.0,2.1,,,,3.3,3.5,,2.0,3.4,,3.8,,3.8,,,,,,,1.82,Wolves_Everton_2009,,,,,2.1,,,,32,2.51,3.4,3.25,3.3,,,3.52,29,,2.16,2.05,,,3.65,,,,3.2,,2.1,,,,3.5,2.0,,0.0,,2.0,,,2009,,2.0,,,,13,2.68
308,29,2.23,,,,,,,2.08,2.62,,,3.6,2.2,,37,,,31,,,3.4,2.1,,,,3.48,,1.7,2010-03-27,,,,2.44,,3.25,3.25,,3.3,3.27,,2.05,,,3.5,3.25,,,,,,,,3.2,3.3,,,,,32,,,,,,3.2,3.5,,,,3.2,2.0,,3.6,2.0,,2.1,,2.1,,,,,,,1.78,West Ham_Stoke_2009,,,,,3.71,,,,31,1.51,2.05,3.25,3.25,,,3.4,27,,2.16,3.75,,,2.11,,,,2.0,,3.5,,,,2.1,3.6,,0.0,,3.25,,,2009,,3.5,,,,14,1.57
309,29,1.25,,,,,,,1.6,2.2,,,10.0,1.22,,34,,,26,,,5.5,1.25,,,,14.19,,2.25,2010-03-27,,,,2.12,,5.5,5.25,,6.0,5.89,,1.2,,,15.0,5.25,,,,,,,,5.0,5.5,,,,,31,,,,,,11.0,12.0,,,,6.0,1.25,,15.0,1.25,,1.2,,1.2,,,,,,,2.48,Tottenham_Portsmouth_2009,,,,,17.8,,,,32,1.78,1.22,6.0,5.75,,,6.7,26,,1.67,11.0,,,1.22,,,,1.2,,12.0,,,,1.25,17.0,,-1.75,,11.0,,,2009,,13.5,,,,10,1.83
310,29,8.95,,,,,,,1.74,2.03,,,1.43,8.5,,5,,,22,,,4.5,7.5,,,,1.41,,2.03,2010-03-27,,,,1.98,,4.2,4.33,,4.5,4.36,,7.25,,,1.4,4.25,,,,,,,,4.0,4.1,,,,,32,,,,,,1.33,1.44,,,,4.5,8.0,,1.4,7.3,,8.5,,8.0,,,,,,,2.14,Bolton_Man United_2009,,,,,1.44,,,,32,1.9,7.5,4.5,4.4,,,4.75,27,,1.8,1.4,,,8.03,,,,8.0,,1.4,,,,8.0,1.4,,1.25,,1.35,,,2009,,1.4,,,,12,1.94
311,30,1.44,,,,,,,1.64,7.0,,,8.0,1.4,,11,,,1,,,4.5,1.4,,,,8.4,,2.19,2010-03-27,,,,6.21,,4.5,4.33,,4.75,4.46,,1.4,,,9.0,4.0,,,,,,,,3.75,4.7,,,,,32,,,,,,8.0,8.0,,,,4.6,1.42,,8.5,1.35,,1.4,,1.36,,,,,,,2.35,Chelsea_Aston Villa_2009,,,,,9.42,,,,31,1.1,1.35,4.5,4.4,,,5.0,28,,1.73,8.0,,,1.39,,,,1.36,,8.0,,,,1.4,8.0,,0.0,,7.5,,,2009,,7.25,,,,12,1.14
312,30,7.0,,,,,,,1.77,2.02,,,1.55,7.0,,2,,,0,,,4.0,6.5,,,,1.53,,2.0,2010-03-27,,,,1.95,,3.8,3.75,,4.2,3.92,,6.25,,,1.53,3.75,,,,,,,,3.5,3.7,,,,,32,,,,,,1.53,1.53,,,,3.8,6.5,,1.53,6.0,,7.0,,6.5,,,,,,,2.13,Birmingham_Arsenal_2009,,,,,1.56,,,,32,1.91,6.0,4.0,4.1,,,4.31,30,,1.85,1.53,,,6.52,,,,5.5,,1.53,,,,6.5,1.5,,1.0,,1.5,,,2009,,1.48,,,,16,1.95
313,29,2.5,,,,,,,2.08,2.25,,,3.1,2.5,,17,,,15,,,3.25,2.5,,,,2.94,,1.7,2010-03-27,,,,2.1,,3.25,3.2,,3.25,3.26,,2.45,,,2.88,3.25,,,,,,,,3.25,3.3,,,,,31,,,,,,2.5,2.8,,,,3.2,2.4,,2.88,2.2,,2.4,,2.5,,,,,,,1.78,Hull_Fulham_2009,,,,,3.24,,,,31,1.71,2.4,3.25,3.25,,,3.36,27,,2.19,2.85,,,2.4,,,,2.4,,3.0,,,,2.4,3.0,,0.0,,2.7,,,2009,,2.75,,,,17,1.75
314,28,2.7,,,,,,,1.95,2.08,,,2.6,2.62,,8,,,3,,,3.3,2.62,,,,2.71,,1.81,2010-03-28,,,,1.97,,3.25,3.2,,3.25,3.27,,2.6,,,2.75,3.25,,,,,,,,3.2,3.2,,,,,32,,,,,,2.5,2.62,,,,3.3,2.6,,2.62,2.6,,2.5,,2.62,,,,,,,1.97,Burnley_Blackburn_2009,,,,,2.91,,,,32,1.83,2.55,3.25,3.2,,,3.4,29,,2.02,2.6,,,2.57,,,,2.5,,2.75,,,,2.5,2.88,,0.0,,2.55,,,2009,,2.6,,,,20,1.88
315,28,1.33,,,,,,,1.75,10.0,,,10.0,1.3,,20,,,32,,,5.0,1.3,,,,10.66,,2.0,2010-03-28,,,,8.19,,4.75,4.75,,5.25,4.97,,1.3,,,12.0,4.75,,,,,,,,4.0,5.5,,,,,32,,,,,,8.0,12.0,,,,5.0,1.3,,11.0,1.25,,1.3,,1.29,,,,,,,2.1,Liverpool_Sunderland_2009,,,,,12.5,,,,32,1.06,1.29,5.0,4.75,,,5.5,23,,1.83,10.0,,,1.3,,,,1.33,,11.0,,,,1.3,11.0,,0.0,,9.0,,,2009,,10.0,,,,10,1.08
316,27,1.4,,,,,,,1.72,8.6,,,8.0,1.36,,21,,,38,,,4.5,1.36,,,,9.97,,2.04,2010-03-29,,,,6.99,,4.5,4.5,,4.75,4.69,,1.3,,,11.0,4.5,,,,,,,,4.0,4.7,,,,,31,,,,,,8.0,9.0,,,,4.8,1.33,,9.5,1.35,,1.33,,1.33,,,,,,,2.16,Man City_Wigan_2009,,,,,11.92,,,,32,1.08,1.29,4.5,4.75,,,5.27,23,,1.77,9.5,,,1.34,,,,1.33,,11.0,,,,1.33,11.0,,0.0,,10.0,,,2009,,10.0,,,,9,1.12
317,35,3.82,,,,,,,1.97,1.57,,,2.2,3.5,,32,,,34,,,3.25,3.4,,,,2.09,,1.78,2010-04-03,,,,1.5,,3.25,3.25,,3.3,3.31,,3.35,,,2.1,3.25,,,,,,,,3.2,3.2,,,,,33,,,,,,2.0,2.1,,,,3.3,3.25,,2.1,3.2,,3.6,,3.5,,,,,,,1.88,Sunderland_Tottenham_2009,,,,,2.15,,,,32,2.47,3.4,3.4,3.25,,,3.46,33,,2.07,2.15,,,3.53,,,,3.2,,2.1,,,,3.6,2.1,,0.0,,2.0,,,2009,,2.1,,,,19,2.75
318,35,1.85,,,,,,,2.04,3.6,,,4.3,1.73,,31,,,17,,,3.5,1.8,,,,4.71,,1.72,2010-04-03,,,,3.25,,3.4,3.4,,3.5,3.43,,1.75,,,5.5,3.4,,,,,,,,3.4,3.4,,,,,32,,,,,,4.0,4.5,,,,3.4,1.75,,4.6,1.8,,1.8,,1.8,,,,,,,1.79,Stoke_Hull_2009,,,,,5.25,,,,32,1.3,1.7,3.4,3.3,,,3.68,30,,2.14,4.75,,,1.79,,,,1.73,,4.5,,,,1.8,4.5,,0.0,,4.5,,,2009,,4.8,,,,18,1.35
319,36,3.62,,,,,,,1.97,1.61,,,2.3,3.4,,26,,,3,,,3.4,3.0,,,,2.18,,1.78,2010-04-03,,,,1.56,,3.25,3.25,,3.3,3.34,,3.1,,,2.1,3.3,,,,,,,,3.25,3.2,,,,,33,,,,,,2.2,2.25,,,,3.3,3.0,,2.3,3.0,,3.3,,3.1,,,,,,,1.9,Portsmouth_Blackburn_2009,,,,,2.25,,,,33,2.36,2.85,3.4,3.3,,,3.52,34,,2.05,2.25,,,3.27,,,,2.75,,2.2,,,,3.2,2.25,,0.0,,2.25,,,2009,,2.2,,,,23,2.6
320,36,2.79,,,,,,,2.06,2.0,,,2.8,2.62,,22,,,11,,,3.25,2.4,,,,2.75,,1.71,2010-04-03,,,,1.94,,3.2,3.1,,3.2,3.17,,2.5,,,2.75,3.2,,,,,,,,3.3,3.1,,,,,33,,,,,,2.8,2.75,,,,3.1,2.55,,2.75,2.5,,2.63,,2.62,,,,,,,1.8,Man United_Chelsea_2009,,,,,2.91,,,,33,1.84,2.5,3.2,3.2,,,3.25,32,,2.23,2.7,,,2.6,,,,2.4,,2.7,,,,2.6,2.75,,0.0,,2.65,,,2009,,2.7,,,,25,1.95
321,35,3.0,,,,,,,2.02,1.85,,,2.4,2.88,,5,,,1,,,3.25,2.88,,,,2.43,,1.73,2010-04-03,,,,1.74,,3.25,3.2,,3.25,3.24,,3.1,,,2.5,3.25,,,,,,,,3.2,3.1,,,,,33,,,,,,2.38,2.4,,,,3.25,3.0,,2.38,2.95,,2.88,,3.0,,,,,,,1.8,Bolton_Aston Villa_2009,,,,,2.6,,,,32,2.05,2.7,3.2,3.3,,,3.35,31,,2.14,2.3,,,2.92,,,,2.6,,2.38,,,,3.0,2.5,,0.0,,2.4,,,2009,,2.2,,,,26,2.2
322,35,1.27,,,,,,,1.53,12.0,,,14.0,1.22,,0,,,39,,,6.0,1.22,,,,13.3,,2.38,2010-04-03,,,,10.18,,6.0,6.0,,6.0,5.85,,1.2,,,12.0,6.0,,,,,,,,5.5,5.5,,,,,33,,,,,,12.0,12.0,,,,6.0,1.2,,15.0,1.2,,1.22,,1.2,,,,,,,2.5,Arsenal_Wolves_2009,,,,,16.0,,,,33,1.03,1.17,6.5,6.0,,,6.5,25,,1.61,13.0,,,1.22,,,,1.17,,15.0,,,,1.2,15.0,,0.0,,13.0,,,2009,,12.0,,,,11,1.05
323,36,5.5,,,,,,,1.75,1.3,,,1.7,5.5,,8,,,21,,,3.5,4.5,,,,1.7,,1.98,2010-04-03,,,,1.26,,3.6,3.6,,3.8,3.63,,4.9,,,1.67,3.5,,,,,,,,3.5,3.5,,,,,33,,,,,,1.62,1.73,,,,3.6,4.75,,1.7,4.9,,5.0,,5.0,,,,,,,2.13,Burnley_Man City_2009,,,,,1.75,,,,32,3.51,4.6,3.75,3.7,,,3.9,31,,1.86,1.73,,,4.99,,,,4.5,,1.73,,,,5.0,1.7,,0.0,,1.65,,,2009,,1.65,,,,17,4.0
324,36,5.0,,,,,,,2.1,1.35,,,1.8,4.75,,2,,,20,,,3.5,4.5,,,,1.8,,1.68,2010-04-04,,,,1.3,,3.6,3.5,,3.5,3.45,,4.5,,,1.8,3.5,,,,,,,,3.3,3.4,,,,,33,,,,,,1.67,1.73,,,,3.5,4.5,,1.75,4.3,,4.5,,4.8,,,,,,,1.73,Birmingham_Liverpool_2009,,,,,1.89,,,,33,3.24,4.2,3.5,3.5,,,3.63,31,,2.26,1.75,,,4.58,,,,4.5,,1.73,,,,5.0,1.83,,0.0,,1.75,,,2009,,1.75,,,,18,3.45
325,35,1.45,,,,,,,1.73,6.5,,,7.0,1.4,,14,,,37,,,4.1,1.4,,,,7.99,,2.01,2010-04-04,,,,5.76,,4.2,4.2,,4.33,4.17,,1.45,,,8.5,4.1,,,,,,,,3.75,4.0,,,,,33,,,,,,7.0,8.0,,,,4.33,1.45,,8.5,1.45,,1.44,,1.4,,,,,,,2.14,Everton_West Ham_2009,,,,,9.06,,,,33,1.11,1.4,4.33,4.0,,,4.62,30,,1.8,7.0,,,1.43,,,,1.4,,8.0,,,,1.44,7.5,,0.0,,6.75,,,2009,,7.0,,,,14,1.13
326,33,2.19,,,,,,,2.11,2.8,,,3.4,2.05,,15,,,38,,,3.2,1.91,,,,3.8,,1.67,2010-04-04,,,,2.61,,3.4,3.25,,3.4,3.29,,1.9,,,3.75,3.3,,,,,,,,3.25,3.25,,,,,32,,,,,,3.4,4.0,,,,3.3,1.9,,3.8,2.1,,2.0,,2.0,,,,,,,1.73,Fulham_Wigan_2009,,,,,4.05,,,,33,1.43,1.9,3.25,3.3,,,3.4,27,,2.28,4.0,,,2.02,,,,1.91,,4.0,,,,2.0,3.8,,0.0,,3.75,,,2009,,3.95,,,,17,1.52
327,30,1.8,,,,,,,1.88,4.0,,,4.3,1.73,,17,,,8,,,3.5,1.73,,,,4.95,,1.86,2010-04-10,,,,3.47,,3.4,3.6,,3.6,3.56,,1.8,,,5.0,3.5,,,,,,,,3.75,3.4,,,,,33,,,,,,5.0,5.25,,,,3.6,1.73,,5.0,1.8,,1.73,,1.7,,,,,,,2.0,Hull_Burnley_2009,,,,,5.5,,,,34,1.27,1.7,3.6,3.6,,,3.78,29,,2.0,4.75,,,1.72,,,,1.67,,5.0,,,,1.73,5.0,,0.0,,4.2,,,2009,,4.75,,,,15,1.35
328,30,2.1,,,,,,,1.96,2.71,,,4.0,2.05,,37,,,32,,,3.3,2.05,,,,3.69,,1.79,2010-04-10,,,,2.59,,3.3,3.3,,3.4,3.36,,2.1,,,3.6,3.3,,,,,,,,3.3,3.4,,,,,34,,,,,,3.5,3.75,,,,3.3,2.05,,3.8,1.85,,2.0,,2.0,,,,,,,1.93,West Ham_Sunderland_2009,,,,,4.01,,,,34,1.44,2.05,3.4,3.2,,,3.49,28,,2.1,3.5,,,2.03,,,,2.1,,3.5,,,,2.1,3.8,,0.0,,3.2,,,2009,,3.4,,,,15,1.5
329,30,2.37,,,,,,,2.2,2.4,,,3.2,2.25,,39,,,31,,,3.3,2.25,,,,3.2,,1.62,2010-04-11,,,,2.25,,3.25,3.25,,3.25,3.24,,2.3,,,3.4,3.1,,,,,,,,3.25,3.2,,,,,34,,,,,,3.25,3.2,,,,3.2,2.3,,3.2,2.2,,2.3,,2.3,,,,,,,1.7,Wolves_Stoke_2009,,,,,3.4,,,,33,1.61,2.3,3.25,3.2,,,3.3,27,,2.39,3.1,,,2.26,,,,2.25,,3.2,,,,2.25,3.2,,0.0,,2.8,,,2009,,3.0,,,,21,1.68
330,32,1.44,,,,,,,1.74,6.5,,,7.5,1.44,,21,,,2,,,4.33,1.4,,,,8.09,,2.02,2010-04-11,,,,5.93,,4.5,4.0,,4.5,4.33,,1.5,,,8.0,4.2,,,,,,,,4.5,4.3,,,,,33,,,,,,8.0,8.0,,,,4.5,1.42,,9.0,1.4,,1.4,,1.36,,,,,,,2.1,Man City_Birmingham_2009,,,,,8.9,,,,34,1.1,1.4,4.33,4.33,,,4.75,30,,1.85,7.5,,,1.41,,,,1.4,,8.5,,,,1.4,8.5,,0.0,,7.5,,,2009,,6.5,,,,13,1.12
331,31,8.5,,,,,,,1.76,1.17,,,1.45,7.0,,3,,,22,,,4.33,7.0,,,,1.48,,2.0,2010-04-11,,,,1.13,,4.33,3.75,,4.0,4.09,,7.0,,,1.5,4.0,,,,,,,,4.0,4.0,,,,,34,,,,,,1.5,1.44,,,,4.2,7.5,,1.44,7.0,,6.5,,7.5,,,,,,,2.14,Blackburn_Man United_2009,,,,,1.54,,,,34,5.19,7.0,4.0,4.33,,,4.33,28,,1.85,1.45,,,7.1,,,,7.0,,1.44,,,,7.0,1.53,,0.0,,1.45,,,2009,,1.48,,,,13,6.0
332,30,1.35,,,,,,,1.76,2.09,,,9.5,1.3,,20,,,15,,,4.33,1.29,,,,11.46,,2.0,2010-04-11,,,,2.02,,5.0,4.5,,5.0,4.87,,1.3,,,13.0,5.0,,,,,,,,4.5,4.8,,,,,34,,,,,,11.0,12.0,,,,4.8,1.3,,11.0,1.3,,1.29,,1.3,,,,,,,2.12,Liverpool_Fulham_2009,,,,,13.5,,,,33,1.85,1.3,5.0,4.75,,,5.5,29,,1.85,9.0,,,1.3,,,,1.33,,12.0,,,,1.33,13.0,,-1.5,,9.0,,,2009,,10.0,,,,10,1.91
333,36,1.15,,,,,,,1.42,2.3,,,15.0,1.14,,11,,,5,,,7.5,1.14,,,,19.69,,2.71,2010-04-13,,,,2.18,,7.0,6.5,,8.0,7.72,,1.12,,,21.0,7.0,,,,,,,,6.0,6.5,,,,,34,,,,,,12.0,21.0,,,,6.0,1.15,,15.0,1.15,,1.14,,1.12,,,,,,,3.0,Chelsea_Bolton_2009,,,,,26.0,,,,34,1.71,1.13,7.5,8.25,,,9.4,29,,1.5,15.0,,,1.13,,,,1.14,,17.0,,,,1.14,19.0,,-2.0,,17.0,,,2009,,15.0,,,,13,1.75
334,37,2.38,,,,,,,2.02,2.41,,,3.2,2.3,,1,,,14,,,3.25,2.25,,,,3.21,,1.73,2010-04-14,,,,2.27,,3.3,3.2,,3.3,3.26,,2.25,,,3.2,3.25,,,,,,,,3.2,3.2,,,,,33,,,,,,2.8,3.2,,,,3.3,2.1,,2.8,2.1,,2.25,,2.15,,,,,,,1.82,Aston Villa_Everton_2009,,,,,3.4,,,,34,1.59,2.2,3.2,3.3,,,3.4,35,,2.11,3.4,,,2.23,,,,2.2,,3.3,,,,2.2,3.3,,0.0,,3.0,,,2009,,3.0,,,,23,1.67
335,34,3.43,,,,,,,1.84,1.72,,,2.3,3.2,,34,,,0,,,3.3,3.2,,,,2.26,,1.91,2010-04-14,,,,1.62,,3.3,3.25,,3.3,3.3,,3.0,,,2.25,3.25,,,,,,,,3.2,3.3,,,,,33,,,,,,2.25,2.25,,,,3.3,3.1,,2.25,2.9,,3.25,,2.9,,,,,,,2.13,Tottenham_Arsenal_2009,,,,,2.35,,,,34,2.24,2.85,3.25,3.4,,,3.4,33,,1.95,2.25,,,3.12,,,,2.75,,2.25,,,,3.2,2.25,,0.0,,2.25,,,2009,,2.2,,,,23,2.4
336,34,1.62,,,,,,,1.95,5.0,,,5.6,1.5,,38,,,26,,,3.75,1.62,,,,6.17,,1.8,2010-04-14,,,,4.44,,3.75,3.6,,3.8,3.81,,1.53,,,7.0,3.6,,,,,,,,3.6,3.6,,,,,34,,,,,,5.0,5.5,,,,3.6,1.55,,5.0,1.55,,1.57,,1.53,,,,,,,1.91,Wigan_Portsmouth_2009,,,,,7.0,,,,34,1.17,1.53,4.0,3.9,,,4.21,33,,2.06,6.5,,,1.55,,,,1.53,,7.0,,,,1.53,6.5,,0.0,,5.75,,,2009,,5.75,,,,14,1.2
337,34,4.33,,,,,,,1.86,1.45,,,2.0,4.0,,34,,,11,,,3.4,4.0,,,,1.9,,1.88,2010-04-17,,,,1.38,,3.4,3.4,,3.6,3.44,,3.8,,,1.91,3.3,,,,,,,,3.4,3.3,,,,,34,,,,,,1.91,1.91,,,,3.5,4.0,,1.85,3.3,,4.0,,4.2,,,,,,,2.04,Tottenham_Chelsea_2009,,,,,2.0,,,,35,2.86,3.75,3.5,3.6,,,3.65,34,,1.94,1.9,,,4.04,,,,4.0,,1.91,,,,4.0,1.91,,0.0,,1.85,,,2009,,1.95,,,,17,3.0
338,34,1.65,,,,,,,1.8,5.0,,,4.6,1.57,,32,,,8,,,3.8,1.57,,,,6.08,,1.94,2010-04-17,,,,4.37,,3.75,3.6,,3.75,3.76,,1.5,,,6.5,3.75,,,,,,,,3.6,3.5,,,,,35,,,,,,6.0,6.0,,,,3.8,1.55,,6.0,1.65,,1.62,,1.57,,,,,,,2.19,Sunderland_Burnley_2009,,,,,6.75,,,,35,1.18,1.55,3.75,3.85,,,4.05,33,,1.88,6.0,,,1.57,,,,1.62,,6.0,,,,1.57,6.0,,0.0,,5.5,,,2009,,6.5,,,,16,1.27
339,35,2.18,,,,,,,2.15,2.88,,,3.7,2.0,,31,,,5,,,3.2,2.05,,,,3.81,,1.65,2010-04-17,,,,2.66,,3.25,3.25,,3.25,3.26,,1.95,,,4.0,3.2,,,,,,,,3.4,3.0,,,,,34,,,,,,4.0,3.75,,,,3.3,2.0,,4.0,2.0,,2.1,,1.95,,,,,,,1.73,Stoke_Bolton_2009,,,,,4.0,,,,35,1.43,1.9,3.2,3.25,,,3.4,31,,2.31,3.75,,,2.02,,,,1.91,,4.0,,,,2.0,3.75,,0.0,,3.75,,,2009,,3.8,,,,17,1.5
340,33,2.9,,,,,,,1.73,1.84,,,2.4,2.88,,21,,,22,,,3.4,2.75,,,,2.46,,2.04,2010-04-17,,,,1.76,,3.4,3.3,,3.5,3.38,,2.85,,,2.38,3.4,,,,,,,,3.3,3.2,,,,,34,,,,,,2.5,2.5,,,,3.4,2.75,,2.5,2.7,,2.88,,2.7,,,,,,,2.19,Man City_Man United_2009,,,,,2.54,,,,35,2.03,2.6,3.4,3.5,,,3.63,32,,1.8,2.4,,,2.76,,,,2.8,,2.5,,,,2.75,2.4,,0.0,,2.4,,,2009,,2.4,,,,24,2.2
341,32,2.2,,,,,,,2.12,2.75,,,3.4,2.1,,15,,,39,,,3.25,2.05,,,,3.66,,1.66,2010-04-17,,,,2.54,,3.25,3.25,,3.25,3.24,,2.1,,,3.6,3.2,,,,,,,,3.4,3.1,,,,,34,,,,,,4.0,3.75,,,,3.3,2.1,,3.8,2.05,,2.1,,2.0,,,,,,,1.74,Fulham_Wolves_2009,,,,,4.0,,,,35,1.47,1.9,3.2,3.4,,,3.4,29,,2.29,3.5,,,2.06,,,,1.91,,4.0,,,,2.0,3.75,,0.0,,3.75,,,2009,,3.6,,,,17,1.57
342,34,2.97,,,,,,,2.06,1.91,,,2.55,2.75,,3,,,14,,,3.25,2.6,,,,2.58,,1.71,2010-04-17,,,,1.83,,3.3,3.3,,3.25,3.24,,2.6,,,2.62,3.25,,,,,,,,3.3,3.1,,,,,35,,,,,,2.62,2.62,,,,3.2,2.6,,2.6,2.55,,2.8,,2.75,,,,,,,1.82,Blackburn_Everton_2009,,,,,2.7,,,,35,1.95,2.5,3.2,3.2,,,3.36,32,,2.18,2.6,,,2.7,,,,2.62,,2.7,,,,2.6,2.6,,0.0,,2.5,,,2009,,2.6,,,,27,2.15
343,34,1.8,,,,,,,1.94,4.0,,,4.1,1.73,,2,,,17,,,3.5,1.73,,,,4.79,,1.81,2010-04-17,,,,3.39,,3.5,3.5,,3.6,3.49,,1.7,,,5.0,3.5,,,,,,,,3.5,3.5,,,,,35,,,,,,4.5,5.0,,,,3.4,1.75,,4.6,1.75,,1.73,,1.8,,,,,,,1.89,Birmingham_Hull_2009,,,,,5.5,,,,34,1.28,1.75,3.5,3.55,,,3.71,34,,2.05,4.5,,,1.75,,,,1.8,,4.5,,,,1.8,5.0,,0.0,,4.2,,,2009,,4.75,,,,16,1.33
344,35,6.1,,,,,,,2.0,1.27,,,1.7,5.5,,26,,,1,,,3.5,5.5,,,,1.65,,1.76,2010-04-18,,,,1.24,,3.5,3.5,,3.75,3.66,,4.75,,,1.67,3.6,,,,,,,,3.5,3.5,,,,,35,,,,,,1.73,1.67,,,,3.75,5.0,,1.62,4.4,,5.5,,5.5,,,,,,,1.85,Portsmouth_Aston Villa_2009,,,,,1.7,,,,34,3.73,4.75,3.6,3.7,,,4.03,34,,2.1,1.67,,,5.36,,,,5.0,,1.67,,,,5.5,1.67,,0.0,,1.65,,,2009,,1.67,,,,17,4.05
345,32,6.8,,,,,,,1.76,1.22,,,1.55,6.5,,38,,,0,,,4.0,6.5,,,,1.55,,2.0,2010-04-18,,,,1.17,,3.75,3.75,,4.0,3.87,,6.5,,,1.53,3.75,,,,,,,,3.75,3.8,,,,,35,,,,,,1.53,1.55,,,,4.0,6.0,,1.53,5.2,,6.5,,6.0,,,,,,,2.19,Wigan_Arsenal_2009,,,,,1.59,,,,35,4.6,5.5,4.0,4.0,,,4.26,31,,1.83,1.55,,,6.21,,,,6.5,,1.53,,,,6.5,1.53,,0.0,,1.53,,,2009,,1.55,,,,14,5.0
346,33,1.4,,,,,,,1.71,7.5,,,8.5,1.36,,20,,,37,,,5.0,1.36,,,,9.03,,2.06,2010-04-19,,,,6.79,,4.33,4.5,,5.0,4.56,,1.38,,,9.0,4.5,,,,,,,,4.5,4.8,,,,,35,,,,,,9.0,9.0,,,,4.5,1.35,,9.0,1.3,,1.33,,1.36,,,,,,,2.2,Liverpool_West Ham_2009,,,,,11.0,,,,35,1.08,1.3,4.75,4.4,,,5.0,31,,1.78,9.0,,,1.35,,,,1.36,,9.0,,,,1.33,10.0,,0.0,,9.0,,,2009,,7.75,,,,14,1.11
347,32,3.8,,,,,,,1.82,1.57,,,2.0,3.6,,17,,,1,,,3.4,3.4,,,,2.09,,1.92,2010-04-21,,,,1.5,,3.3,3.25,,3.4,3.34,,3.4,,,2.05,3.25,,,,,,,,3.4,3.3,,,,,35,,,,,,2.1,2.15,,,,3.3,3.4,,2.2,3.3,,3.5,,3.3,,,,,,,2.03,Hull_Aston Villa_2009,,,,,2.2,,,,35,2.43,3.4,3.4,3.3,,,3.61,32,,1.9,2.1,,,3.45,,,,3.4,,2.1,,,,3.4,2.1,,0.0,,2.0,,,2009,,2.08,,,,16,2.63
348,37,2.38,,,,,,,2.24,2.5,,,3.3,2.2,,39,,,3,,,3.25,2.25,,,,3.23,,1.6,2010-04-24,,,,2.28,,3.25,3.25,,3.25,3.2,,2.2,,,3.5,3.1,,,,,,,,3.3,3.1,,,,,36,,,,,,3.3,3.2,,,,3.2,2.3,,3.3,2.1,,2.2,,2.25,,,,,,,1.67,Wolves_Blackburn_2009,,,,,3.61,,,,36,1.57,2.05,3.2,3.1,,,3.32,32,,2.45,3.1,,,2.27,,,,2.2,,3.1,,,,2.3,3.4,,0.0,,3.25,,,2009,,3.3,,,,22,1.64
