,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
305,,3.3,,,,,4.3,3.75,3.4,1.85,,3.0,,,4.16,,,4.5,,,,,,,,,,,,2009,3.6,,,,1.82,,,,4.0,1.35,8,1.8,,,,4.33,3.4,4.33,4.25,,,,2.0,2.01,,,4.0,,1.8,,,,3.3,3.75,3.3,,,1.89,1.93,31,,1.8,,,,,Man City_Everton_2009,,,2010-03-24,3.4,3,,,1.42,1.83,,,,,3.5,,,,,,,,1.8,1.93,,3.6,1.83,,3.4,4.0,,,11,,30,,,,0.0,1.8,,3.4,3.5,4.5,,,,,1.95,,1.83,28,,,29,,,,3.4
306,,5.0,,,,,1.27,1.22,5.25,12.0,,1.05,,,1.27,,,1.3,,,,,,,,,,,,2009,5.25,,,,1.64,,,,1.29,8.55,30,10.0,,,,1.3,5.25,1.29,1.27,,,,14.0,2.39,,,1.25,,8.0,,,,5.25,1.29,4.5,,,11.53,2.17,31,,10.0,,,,,Portsmouth_Chelsea_2009,,,2010-03-24,5.0,28,,,10.0,12.0,,,,,5.0,,,,,,,,9.5,1.73,,5.63,10.0,,5.0,1.25,,,11,,31,,,,0.0,11.0,,5.5,5.5,1.25,,,,,11.0,,10.0,24,,,27,,,,1.07
307,,3.3,,,,,2.05,2.0,3.33,3.5,,1.48,,,2.05,,,2.1,,,,,,,,,,,,2009,3.3,,,,2.05,,,,2.05,2.51,8,3.4,,,,2.0,3.3,2.1,2.05,,,,4.02,1.82,,,2.0,,3.2,,,,3.25,2.0,3.2,,,3.65,1.73,32,,3.4,,,,,Wolves_Everton_2009,,,2010-03-27,3.25,4,,,2.68,3.8,,,,,3.4,,,,,,,,3.8,2.16,,3.52,3.5,,3.3,2.0,,,13,,32,,,,0.0,3.6,,3.25,3.3,2.1,,,,,3.75,,3.5,29,,,29,,,,1.52
308,,3.2,,,,,3.6,3.6,3.27,2.1,,2.44,,,3.48,,,3.71,,,,,,,,,,,,2009,3.25,,,,2.08,,,,3.5,1.51,22,2.0,,,,3.6,3.25,3.5,3.75,,,,2.23,1.78,,,3.25,,2.0,,,,3.25,3.2,3.2,,,2.11,1.7,31,,2.05,,,,,West Ham_Stoke_2009,,,2010-03-27,3.25,5,,,1.57,2.1,,,,,3.3,,,,,,,,2.1,2.16,,3.4,2.1,,3.3,3.5,,,14,,32,,,,0.0,2.05,,3.25,3.4,3.5,,,,,2.2,,2.0,27,,,29,,,,2.62
309,,6.0,,,,,10.0,15.0,5.89,1.25,,2.12,,,14.19,,,17.8,,,,,,,,,,,,2009,5.75,,,,1.6,,,,15.0,1.78,28,1.25,,,,17.0,5.25,12.0,11.0,,,,1.25,2.48,,,11.0,,1.2,,,,5.5,11.0,5.0,,,1.22,2.25,32,,1.22,,,,,Tottenham_Portsmouth_2009,,,2010-03-27,5.25,6,,,1.83,1.2,,,,,6.0,,,,,,,,1.2,1.67,,6.7,1.25,,5.5,13.5,,,10,,31,,,,-1.75,1.2,,6.0,5.5,12.0,,,,,1.22,,1.25,26,,,29,,,,2.2
310,,4.5,,,,,1.43,1.4,4.36,7.5,,1.98,,,1.41,,,1.44,,,,,,,,,,,,2009,4.4,,,,1.74,,,,1.4,1.9,13,7.3,,,,1.4,4.25,1.4,1.4,,,,8.95,2.14,,,1.35,,8.0,,,,4.2,1.33,4.0,,,8.03,2.03,32,,7.5,,,,,Bolton_Man United_2009,,,2010-03-27,4.33,23,,,1.94,8.5,,,,,4.5,,,,,,,,8.0,1.8,,4.75,8.0,,4.1,1.4,,,12,,32,,,,1.25,7.25,,4.5,4.5,1.44,,,,,8.5,,8.0,27,,,29,,,,2.03
311,,4.6,,,,,8.0,8.5,4.46,1.4,,6.21,,,8.4,,,9.42,,,,,,,,,,,,2009,4.4,,,,1.64,,,,9.0,1.1,21,1.35,,,,8.0,4.0,8.0,8.0,,,,1.44,2.35,,,7.5,,1.36,,,,4.5,8.0,3.75,,,1.39,2.19,31,,1.35,,,,,Chelsea_Aston Villa_2009,,,2010-03-27,4.33,30,,,1.14,1.4,,,,,4.75,,,,,,,,1.36,1.73,,5.0,1.4,,4.7,7.25,,,12,,32,,,,0.0,1.4,,4.5,4.5,8.0,,,,,1.4,,1.42,28,,,30,,,,7.0
312,,3.8,,,,,1.55,1.53,3.92,6.5,,1.95,,,1.53,,,1.56,,,,,,,,,,,,2009,4.1,,,,1.77,,,,1.53,1.91,31,6.0,,,,1.5,3.75,1.53,1.53,,,,7.0,2.13,,,1.5,,5.5,,,,3.8,1.53,3.5,,,6.52,2.0,32,,6.0,,,,,Birmingham_Arsenal_2009,,,2010-03-27,3.75,19,,,1.95,7.0,,,,,4.2,,,,,,,,6.5,1.85,,4.31,6.5,,3.7,1.48,,,16,,32,,,,1.0,6.25,,4.0,4.0,1.53,,,,,7.0,,6.5,30,,,30,,,,2.02
313,,3.2,,,,,3.1,2.88,3.26,2.5,,2.1,,,2.94,,,3.24,,,,,,,,,,,,2009,3.25,,,,2.08,,,,2.88,1.71,16,2.2,,,,3.0,3.25,3.0,2.85,,,,2.5,1.78,,,2.7,,2.4,,,,3.25,2.5,3.25,,,2.4,1.7,31,,2.4,,,,,Hull_Fulham_2009,,,2010-03-27,3.2,34,,,1.75,2.4,,,,,3.25,,,,,,,,2.5,2.19,,3.36,2.4,,3.3,2.75,,,17,,31,,,,0.0,2.45,,3.25,3.25,2.8,,,,,2.5,,2.4,27,,,29,,,,2.25
314,,3.3,,,,,2.6,2.62,3.27,2.62,,1.97,,,2.71,,,2.91,,,,,,,,,,,,2009,3.2,,,,1.95,,,,2.75,1.83,33,2.6,,,,2.88,3.25,2.75,2.6,,,,2.7,1.97,,,2.55,,2.5,,,,3.25,2.5,3.2,,,2.57,1.81,32,,2.55,,,,,Burnley_Blackburn_2009,,,2010-03-28,3.2,11,,,1.88,2.5,,,,,3.25,,,,,,,,2.62,2.02,,3.4,2.5,,3.2,2.6,,,20,,32,,,,0.0,2.6,,3.25,3.3,2.62,,,,,2.62,,2.6,29,,,28,,,,2.08
315,,5.0,,,,,10.0,11.0,4.97,1.3,,8.19,,,10.66,,,12.5,,,,,,,,,,,,2009,4.75,,,,1.75,,,,12.0,1.06,38,1.25,,,,11.0,4.75,11.0,10.0,,,,1.33,2.1,,,9.0,,1.33,,,,4.75,8.0,4.0,,,1.3,2.0,32,,1.29,,,,,Liverpool_Sunderland_2009,,,2010-03-28,4.75,10,,,1.08,1.3,,,,,5.25,,,,,,,,1.29,1.83,,5.5,1.3,,5.5,10.0,,,10,,32,,,,0.0,1.3,,5.0,5.0,12.0,,,,,1.3,,1.3,23,,,28,,,,10.0
316,,4.8,,,,,8.0,9.5,4.69,1.36,,6.99,,,9.97,,,11.92,,,,,,,,,,,,2009,4.75,,,,1.72,,,,11.0,1.08,20,1.35,,,,11.0,4.5,11.0,9.5,,,,1.4,2.16,,,10.0,,1.33,,,,4.5,8.0,4.0,,,1.34,2.04,32,,1.29,,,,,Man City_Wigan_2009,,,2010-03-29,4.5,3,,,1.12,1.33,,,,,4.75,,,,,,,,1.33,1.77,,5.27,1.33,,4.7,10.0,,,9,,31,,,,0.0,1.3,,4.5,4.5,9.0,,,,,1.36,,1.33,23,,,27,,,,8.6
317,,3.3,,,,,2.2,2.1,3.31,3.4,,1.5,,,2.09,,,2.15,,,,,,,,,,,,2009,3.25,,,,1.97,,,,2.1,2.47,6,3.2,,,,2.1,3.25,2.1,2.15,,,,3.82,1.88,,,2.0,,3.2,,,,3.25,2.0,3.2,,,3.53,1.78,32,,3.4,,,,,Sunderland_Tottenham_2009,,,2010-04-03,3.25,38,,,2.75,3.6,,,,,3.3,,,,,,,,3.5,2.07,,3.46,3.6,,3.2,2.1,,,19,,33,,,,0.0,3.35,,3.4,3.25,2.1,,,,,3.5,,3.25,33,,,35,,,,1.57
318,,3.4,,,,,4.3,4.6,3.43,1.8,,3.25,,,4.71,,,5.25,,,,,,,,,,,,2009,3.3,,,,2.04,,,,5.5,1.3,34,1.8,,,,4.5,3.4,4.5,4.75,,,,1.85,1.79,,,4.5,,1.73,,,,3.4,4.0,3.4,,,1.79,1.72,32,,1.7,,,,,Stoke_Hull_2009,,,2010-04-03,3.4,22,,,1.35,1.8,,,,,3.5,,,,,,,,1.8,2.14,,3.68,1.8,,3.4,4.8,,,18,,32,,,,0.0,1.75,,3.4,3.5,4.5,,,,,1.73,,1.75,30,,,35,,,,3.6
319,,3.3,,,,,2.3,2.3,3.34,3.0,,1.56,,,2.18,,,2.25,,,,,,,,,,,,2009,3.3,,,,1.97,,,,2.1,2.36,33,3.0,,,,2.25,3.3,2.2,2.25,,,,3.62,1.9,,,2.25,,2.75,,,,3.25,2.2,3.25,,,3.27,1.78,33,,2.85,,,,,Portsmouth_Blackburn_2009,,,2010-04-03,3.25,28,,,2.6,3.3,,,,,3.3,,,,,,,,3.1,2.05,,3.52,3.2,,3.2,2.2,,,23,,33,,,,0.0,3.1,,3.4,3.4,2.25,,,,,3.4,,3.0,34,,,36,,,,1.61
320,,3.1,,,,,2.8,2.75,3.17,2.4,,1.94,,,2.75,,,2.91,,,,,,,,,,,,2009,3.2,,,,2.06,,,,2.75,1.84,30,2.5,,,,2.75,3.2,2.7,2.7,,,,2.79,1.8,,,2.65,,2.4,,,,3.2,2.8,3.3,,,2.6,1.71,33,,2.5,,,,,Man United_Chelsea_2009,,,2010-04-03,3.1,13,,,1.95,2.63,,,,,3.2,,,,,,,,2.62,2.23,,3.25,2.6,,3.1,2.7,,,25,,33,,,,0.0,2.5,,3.2,3.25,2.75,,,,,2.62,,2.55,32,,,36,,,,2.0
321,,3.25,,,,,2.4,2.38,3.24,2.88,,1.74,,,2.43,,,2.6,,,,,,,,,,,,2009,3.3,,,,2.02,,,,2.5,2.05,21,2.95,,,,2.5,3.25,2.38,2.3,,,,3.0,1.8,,,2.4,,2.6,,,,3.25,2.38,3.2,,,2.92,1.73,32,,2.7,,,,,Bolton_Aston Villa_2009,,,2010-04-03,3.2,23,,,2.2,2.88,,,,,3.25,,,,,,,,3.0,2.14,,3.35,3.0,,3.1,2.2,,,26,,33,,,,0.0,3.1,,3.2,3.25,2.4,,,,,2.88,,3.0,31,,,35,,,,1.85
322,,6.0,,,,,14.0,15.0,5.85,1.22,,10.18,,,13.3,,,16.0,,,,,,,,,,,,2009,6.0,,,,1.53,,,,12.0,1.03,4,1.2,,,,15.0,6.0,15.0,13.0,,,,1.27,2.5,,,13.0,,1.17,,,,6.0,12.0,5.5,,,1.22,2.38,33,,1.17,,,,,Arsenal_Wolves_2009,,,2010-04-03,6.0,31,,,1.05,1.22,,,,,6.0,,,,,,,,1.2,1.61,,6.5,1.2,,5.5,12.0,,,11,,33,,,,0.0,1.2,,6.5,6.0,12.0,,,,,1.22,,1.2,25,,,35,,,,12.0
323,,3.6,,,,,1.7,1.7,3.63,4.5,,1.26,,,1.7,,,1.75,,,,,,,,,,,,2009,3.7,,,,1.75,,,,1.67,3.51,3,4.9,,,,1.7,3.5,1.73,1.73,,,,5.5,2.13,,,1.65,,4.5,,,,3.6,1.62,3.5,,,4.99,1.98,32,,4.6,,,,,Burnley_Man City_2009,,,2010-04-03,3.6,11,,,4.0,5.0,,,,,3.8,,,,,,,,5.0,1.86,,3.9,5.0,,3.5,1.65,,,17,,33,,,,0.0,4.9,,3.75,3.5,1.73,,,,,5.5,,4.75,31,,,36,,,,1.3
324,,3.5,,,,,1.8,1.75,3.45,4.5,,1.3,,,1.8,,,1.89,,,,,,,,,,,,2009,3.5,,,,2.1,,,,1.8,3.24,10,4.3,,,,1.83,3.5,1.73,1.75,,,,5.0,1.73,,,1.75,,4.5,,,,3.6,1.67,3.3,,,4.58,1.68,33,,4.2,,,,,Birmingham_Liverpool_2009,,,2010-04-04,3.5,19,,,3.45,4.5,,,,,3.5,,,,,,,,4.8,2.26,,3.63,5.0,,3.4,1.75,,,18,,33,,,,0.0,4.5,,3.5,3.5,1.73,,,,,4.75,,4.5,31,,,36,,,,1.35
325,,4.33,,,,,7.0,8.5,4.17,1.4,,5.76,,,7.99,,,9.06,,,,,,,,,,,,2009,4.0,,,,1.73,,,,8.5,1.11,5,1.45,,,,7.5,4.1,8.0,7.0,,,,1.45,2.14,,,6.75,,1.4,,,,4.2,7.0,3.75,,,1.43,2.01,33,,1.4,,,,,Everton_West Ham_2009,,,2010-04-04,4.2,8,,,1.13,1.44,,,,,4.33,,,,,,,,1.4,1.8,,4.62,1.44,,4.0,7.0,,,14,,33,,,,0.0,1.45,,4.33,4.1,8.0,,,,,1.4,,1.45,30,,,35,,,,6.5
326,,3.3,,,,,3.4,3.8,3.29,1.91,,2.61,,,3.8,,,4.05,,,,,,,,,,,,2009,3.3,,,,2.11,,,,3.75,1.43,20,2.1,,,,3.8,3.3,4.0,4.0,,,,2.19,1.73,,,3.75,,1.91,,,,3.4,3.4,3.25,,,2.02,1.67,33,,1.9,,,,,Fulham_Wigan_2009,,,2010-04-04,3.25,16,,,1.52,2.0,,,,,3.4,,,,,,,,2.0,2.28,,3.4,2.0,,3.25,3.95,,,17,,32,,,,0.0,1.9,,3.25,3.2,4.0,,,,,2.05,,1.9,27,,,33,,,,2.8
327,,3.6,,,,,4.3,5.0,3.56,1.73,,3.47,,,4.95,,,5.5,,,,,,,,,,,,2009,3.6,,,,1.88,,,,5.0,1.27,11,1.8,,,,5.0,3.5,5.0,4.75,,,,1.8,2.0,,,4.2,,1.67,,,,3.4,5.0,3.75,,,1.72,1.86,34,,1.7,,,,,Hull_Burnley_2009,,,2010-04-10,3.6,34,,,1.35,1.73,,,,,3.6,,,,,,,,1.7,2.0,,3.78,1.73,,3.4,4.75,,,15,,33,,,,0.0,1.8,,3.6,3.5,5.25,,,,,1.73,,1.73,29,,,30,,,,4.0
328,,3.3,,,,,4.0,3.8,3.36,2.05,,2.59,,,3.69,,,4.01,,,,,,,,,,,,2009,3.2,,,,1.96,,,,3.6,1.44,38,1.85,,,,3.8,3.3,3.5,3.5,,,,2.1,1.93,,,3.2,,2.1,,,,3.3,3.5,3.3,,,2.03,1.79,34,,2.05,,,,,West Ham_Sunderland_2009,,,2010-04-10,3.3,5,,,1.5,2.0,,,,,3.4,,,,,,,,2.0,2.1,,3.49,2.1,,3.4,3.4,,,15,,34,,,,0.0,2.1,,3.4,3.3,3.75,,,,,2.05,,2.05,28,,,30,,,,2.71
329,,3.2,,,,,3.2,3.2,3.24,2.25,,2.25,,,3.2,,,3.4,,,,,,,,,,,,2009,3.2,,,,2.2,,,,3.4,1.61,22,2.2,,,,3.2,3.1,3.2,3.1,,,,2.37,1.7,,,2.8,,2.25,,,,3.25,3.25,3.25,,,2.26,1.62,33,,2.3,,,,,Wolves_Stoke_2009,,,2010-04-11,3.25,4,,,1.68,2.3,,,,,3.25,,,,,,,,2.3,2.39,,3.3,2.25,,3.2,3.0,,,21,,34,,,,0.0,2.3,,3.25,3.3,3.2,,,,,2.25,,2.3,27,,,30,,,,2.4
330,,4.5,,,,,7.5,9.0,4.33,1.4,,5.93,,,8.09,,,8.9,,,,,,,,,,,,2009,4.33,,,,1.74,,,,8.0,1.1,19,1.4,,,,8.5,4.2,8.5,7.5,,,,1.44,2.1,,,7.5,,1.4,,,,4.5,8.0,4.5,,,1.41,2.02,34,,1.4,,,,,Man City_Birmingham_2009,,,2010-04-11,4.0,3,,,1.12,1.4,,,,,4.5,,,,,,,,1.36,1.85,,4.75,1.4,,4.3,6.5,,,13,,33,,,,0.0,1.5,,4.33,4.33,8.0,,,,,1.44,,1.42,30,,,32,,,,6.5
331,,4.2,,,,,1.45,1.44,4.09,7.0,,1.13,,,1.48,,,1.54,,,,,,,,,,,,2009,4.33,,,,1.76,,,,1.5,5.19,13,7.0,,,,1.53,4.0,1.44,1.45,,,,8.5,2.14,,,1.45,,7.0,,,,4.33,1.5,4.0,,,7.1,2.0,34,,7.0,,,,,Blackburn_Man United_2009,,,2010-04-11,3.75,33,,,6.0,6.5,,,,,4.0,,,,,,,,7.5,1.85,,4.33,7.0,,4.0,1.48,,,13,,34,,,,0.0,7.0,,4.0,4.33,1.44,,,,,7.0,,7.5,28,,,31,,,,1.17
332,,4.8,,,,,9.5,11.0,4.87,1.29,,2.02,,,11.46,,,13.5,,,,,,,,,,,,2009,4.75,,,,1.76,,,,13.0,1.85,16,1.3,,,,13.0,5.0,12.0,9.0,,,,1.35,2.12,,,9.0,,1.33,,,,5.0,11.0,4.5,,,1.3,2.0,33,,1.3,,,,,Liverpool_Fulham_2009,,,2010-04-11,4.5,10,,,1.91,1.29,,,,,5.0,,,,,,,,1.3,1.85,,5.5,1.33,,4.8,10.0,,,10,,34,,,,-1.5,1.3,,5.0,4.33,12.0,,,,,1.3,,1.3,29,,,30,,,,2.09
333,,6.0,,,,,15.0,15.0,7.72,1.14,,2.18,,,19.69,,,26.0,,,,,,,,,,,,2009,8.25,,,,1.42,,,,21.0,1.71,23,1.15,,,,19.0,7.0,17.0,15.0,,,,1.15,3.0,,,17.0,,1.14,,,,7.0,12.0,6.0,,,1.13,2.71,34,,1.13,,,,,Chelsea_Bolton_2009,,,2010-04-13,6.5,30,,,1.75,1.14,,,,,8.0,,,,,,,,1.12,1.5,,9.4,1.14,,6.5,15.0,,,13,,34,,,,-2.0,1.12,,7.5,7.5,21.0,,,,,1.14,,1.15,29,,,36,,,,2.3
334,,3.3,,,,,3.2,2.8,3.26,2.25,,2.27,,,3.21,,,3.4,,,,,,,,,,,,2009,3.3,,,,2.02,,,,3.2,1.59,8,2.1,,,,3.3,3.25,3.3,3.4,,,,2.38,1.82,,,3.0,,2.2,,,,3.3,2.8,3.2,,,2.23,1.73,34,,2.2,,,,,Aston Villa_Everton_2009,,,2010-04-14,3.2,21,,,1.67,2.25,,,,,3.3,,,,,,,,2.15,2.11,,3.4,2.2,,3.2,3.0,,,23,,33,,,,0.0,2.25,,3.2,3.25,3.2,,,,,2.3,,2.1,35,,,37,,,,2.41
335,,3.3,,,,,2.3,2.25,3.3,3.2,,1.62,,,2.26,,,2.35,,,,,,,,,,,,2009,3.4,,,,1.84,,,,2.25,2.24,31,2.9,,,,2.25,3.25,2.25,2.25,,,,3.43,2.13,,,2.25,,2.75,,,,3.3,2.25,3.2,,,3.12,1.91,34,,2.85,,,,,Tottenham_Arsenal_2009,,,2010-04-14,3.25,6,,,2.4,3.25,,,,,3.3,,,,,,,,2.9,1.95,,3.4,3.2,,3.3,2.2,,,23,,33,,,,0.0,3.0,,3.25,3.3,2.25,,,,,3.2,,3.1,33,,,34,,,,1.72
336,,3.6,,,,,5.6,5.0,3.81,1.62,,4.44,,,6.17,,,7.0,,,,,,,,,,,,2009,3.9,,,,1.95,,,,7.0,1.17,28,1.55,,,,6.5,3.6,7.0,6.5,,,,1.62,1.91,,,5.75,,1.53,,,,3.75,5.0,3.6,,,1.55,1.8,34,,1.53,,,,,Wigan_Portsmouth_2009,,,2010-04-14,3.6,20,,,1.2,1.57,,,,,3.8,,,,,,,,1.53,2.06,,4.21,1.53,,3.6,5.75,,,14,,34,,,,0.0,1.53,,4.0,3.75,5.5,,,,,1.5,,1.55,33,,,34,,,,5.0
337,,3.5,,,,,2.0,1.85,3.44,4.0,,1.38,,,1.9,,,2.0,,,,,,,,,,,,2009,3.6,,,,1.86,,,,1.91,2.86,30,3.3,,,,1.91,3.3,1.91,1.9,,,,4.33,2.04,,,1.85,,4.0,,,,3.4,1.91,3.4,,,4.04,1.88,35,,3.75,,,,,Tottenham_Chelsea_2009,,,2010-04-17,3.4,6,,,3.0,4.0,,,,,3.6,,,,,,,,4.2,1.94,,3.65,4.0,,3.3,1.95,,,17,,34,,,,0.0,3.8,,3.5,3.4,1.91,,,,,4.0,,4.0,34,,,34,,,,1.45
338,,3.8,,,,,4.6,6.0,3.76,1.57,,4.37,,,6.08,,,6.75,,,,,,,,,,,,2009,3.85,,,,1.8,,,,6.5,1.18,11,1.65,,,,6.0,3.75,6.0,6.0,,,,1.65,2.19,,,5.5,,1.62,,,,3.75,6.0,3.6,,,1.57,1.94,35,,1.55,,,,,Sunderland_Burnley_2009,,,2010-04-17,3.6,38,,,1.27,1.62,,,,,3.75,,,,,,,,1.57,1.88,,4.05,1.57,,3.5,6.5,,,16,,35,,,,0.0,1.5,,3.75,3.8,6.0,,,,,1.57,,1.55,33,,,34,,,,5.0
339,,3.3,,,,,3.7,4.0,3.26,2.05,,2.66,,,3.81,,,4.0,,,,,,,,,,,,2009,3.25,,,,2.15,,,,4.0,1.43,23,2.0,,,,3.75,3.2,4.0,3.75,,,,2.18,1.73,,,3.75,,1.91,,,,3.25,4.0,3.4,,,2.02,1.65,35,,1.9,,,,,Stoke_Bolton_2009,,,2010-04-17,3.25,22,,,1.5,2.1,,,,,3.25,,,,,,,,1.95,2.31,,3.4,2.0,,3.0,3.8,,,17,,34,,,,0.0,1.95,,3.2,3.2,3.75,,,,,2.0,,2.0,31,,,35,,,,2.88
340,,3.4,,,,,2.4,2.5,3.38,2.75,,1.76,,,2.46,,,2.54,,,,,,,,,,,,2009,3.5,,,,1.73,,,,2.38,2.03,13,2.7,,,,2.4,3.4,2.5,2.4,,,,2.9,2.19,,,2.4,,2.8,,,,3.4,2.5,3.3,,,2.76,2.04,35,,2.6,,,,,Man City_Man United_2009,,,2010-04-17,3.3,3,,,2.2,2.88,,,,,3.5,,,,,,,,2.7,1.8,,3.63,2.75,,3.2,2.4,,,24,,34,,,,0.0,2.85,,3.4,3.4,2.5,,,,,2.88,,2.75,32,,,33,,,,1.84
341,,3.3,,,,,3.4,3.8,3.24,2.05,,2.54,,,3.66,,,4.0,,,,,,,,,,,,2009,3.4,,,,2.12,,,,3.6,1.47,4,2.05,,,,3.75,3.2,4.0,3.5,,,,2.2,1.74,,,3.75,,1.91,,,,3.25,4.0,3.4,,,2.06,1.66,35,,1.9,,,,,Fulham_Wolves_2009,,,2010-04-17,3.25,16,,,1.57,2.1,,,,,3.25,,,,,,,,2.0,2.29,,3.4,2.0,,3.1,3.6,,,17,,34,,,,0.0,2.1,,3.2,3.25,3.75,,,,,2.1,,2.1,29,,,32,,,,2.75
342,,3.2,,,,,2.55,2.6,3.24,2.6,,1.83,,,2.58,,,2.7,,,,,,,,,,,,2009,3.2,,,,2.06,,,,2.62,1.95,8,2.55,,,,2.6,3.25,2.7,2.6,,,,2.97,1.82,,,2.5,,2.62,,,,3.3,2.62,3.3,,,2.7,1.71,35,,2.5,,,,,Blackburn_Everton_2009,,,2010-04-17,3.3,33,,,2.15,2.8,,,,,3.25,,,,,,,,2.75,2.18,,3.36,2.6,,3.1,2.6,,,27,,35,,,,0.0,2.6,,3.2,3.25,2.62,,,,,2.75,,2.6,32,,,34,,,,1.91
343,,3.4,,,,,4.1,4.6,3.49,1.73,,3.39,,,4.79,,,5.5,,,,,,,,,,,,2009,3.55,,,,1.94,,,,5.0,1.28,34,1.75,,,,5.0,3.5,4.5,4.5,,,,1.8,1.89,,,4.2,,1.8,,,,3.5,4.5,3.5,,,1.75,1.81,34,,1.75,,,,,Birmingham_Hull_2009,,,2010-04-17,3.5,19,,,1.33,1.73,,,,,3.6,,,,,,,,1.8,2.05,,3.71,1.8,,3.5,4.75,,,16,,35,,,,0.0,1.7,,3.5,3.5,5.0,,,,,1.73,,1.75,34,,,34,,,,4.0
344,,3.75,,,,,1.7,1.62,3.66,5.5,,1.24,,,1.65,,,1.7,,,,,,,,,,,,2009,3.7,,,,2.0,,,,1.67,3.73,21,4.4,,,,1.67,3.6,1.67,1.67,,,,6.1,1.85,,,1.65,,5.0,,,,3.5,1.73,3.5,,,5.36,1.76,34,,4.75,,,,,Portsmouth_Aston Villa_2009,,,2010-04-18,3.5,28,,,4.05,5.5,,,,,3.75,,,,,,,,5.5,2.1,,4.03,5.5,,3.5,1.67,,,17,,35,,,,0.0,4.75,,3.6,3.5,1.67,,,,,5.5,,5.0,34,,,35,,,,1.27
345,,4.0,,,,,1.55,1.53,3.87,6.5,,1.17,,,1.55,,,1.59,,,,,,,,,,,,2009,4.0,,,,1.76,,,,1.53,4.6,31,5.2,,,,1.53,3.75,1.53,1.55,,,,6.8,2.19,,,1.53,,6.5,,,,3.75,1.53,3.75,,,6.21,2.0,35,,5.5,,,,,Wigan_Arsenal_2009,,,2010-04-18,3.75,20,,,5.0,6.5,,,,,4.0,,,,,,,,6.0,1.83,,4.26,6.5,,3.8,1.55,,,14,,35,,,,0.0,6.5,,4.0,4.0,1.55,,,,,6.5,,6.0,31,,,32,,,,1.22
346,,4.5,,,,,8.5,9.0,4.56,1.36,,6.79,,,9.03,,,11.0,,,,,,,,,,,,2009,4.4,,,,1.71,,,,9.0,1.08,5,1.3,,,,10.0,4.5,9.0,9.0,,,,1.4,2.2,,,9.0,,1.36,,,,4.33,9.0,4.5,,,1.35,2.06,35,,1.3,,,,,Liverpool_West Ham_2009,,,2010-04-19,4.5,10,,,1.11,1.33,,,,,5.0,,,,,,,,1.36,1.78,,5.0,1.33,,4.8,7.75,,,14,,35,,,,0.0,1.38,,4.75,5.0,9.0,,,,,1.36,,1.35,31,,,33,,,,7.5
347,,3.3,,,,,2.0,2.2,3.34,3.4,,1.5,,,2.09,,,2.2,,,,,,,,,,,,2009,3.3,,,,1.82,,,,2.05,2.43,21,3.3,,,,2.1,3.25,2.1,2.1,,,,3.8,2.03,,,2.0,,3.4,,,,3.3,2.1,3.4,,,3.45,1.92,35,,3.4,,,,,Hull_Aston Villa_2009,,,2010-04-21,3.25,34,,,2.63,3.5,,,,,3.4,,,,,,,,3.3,1.9,,3.61,3.4,,3.3,2.08,,,16,,35,,,,0.0,3.4,,3.4,3.4,2.15,,,,,3.6,,3.4,32,,,32,,,,1.57
348,,3.2,,,,,3.3,3.3,3.2,2.25,,2.28,,,3.23,,,3.61,,,,,,,,,,,,2009,3.1,,,,2.24,,,,3.5,1.57,33,2.1,,,,3.4,3.1,3.1,3.1,,,,2.38,1.67,,,3.25,,2.2,,,,3.25,3.3,3.3,,,2.27,1.6,36,,2.05,,,,,Wolves_Blackburn_2009,,,2010-04-24,3.25,4,,,1.64,2.2,,,,,3.25,,,,,,,,2.25,2.45,,3.32,2.3,,3.1,3.3,,,22,,36,,,,0.0,2.2,,3.2,3.25,3.2,,,,,2.2,,2.3,32,,,37,,,,2.5
