,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
320,43,4.5,,,,,,,1.92,1.93,,,1.8,4.5,,36,,,20,,,,,,,,1.87,3.71,1.89,2017-04-16,,,,1.87,,,,,3.8,3.6,,4.25,,,1.87,,1.88,,,,,,,3.6,3.6,,,,,33,,,,4.34,,1.85,,,,,3.75,,,1.8,4.5,,4.0,,4.2,,,,,3.7,,1.98,West Brom_Liverpool_2016,,,,,1.93,,,,33,2.0,,3.7,3.6,,,3.8,43,,1.99,,,,4.29,,,,4.0,,,,1.93,,,1.8,,0.5,,,,,2016,,1.8,,,4.58,20,2.05
321,43,2.82,,,,,,,2.24,2.11,,,2.65,2.6,,22,,,11,,,,,,,,2.87,3.17,1.65,2017-04-16,,,,2.04,,,,,3.2,3.15,,2.6,,,3.0,,2.82,,,,,,,3.0,3.3,,,,,31,,,,2.67,,2.9,,,,,3.2,,,2.88,2.65,,2.55,,2.5,,,,,3.2,,1.73,Man United_Chelsea_2016,,,,,3.0,,,,32,1.82,,3.2,3.1,,,3.3,42,,2.3,,,,2.63,,,,2.5,,,,3.0,,,2.8,,0.0,,,,,2016,,2.75,,,2.85,20,1.88
322,42,7.0,,,,,,,1.71,1.96,,,1.55,6.5,,23,,,0,,,,,,,,1.53,4.95,2.12,2017-04-17,,,,1.9,,,,,4.0,4.25,,6.25,,,1.55,,1.5,,,,,,,4.2,4.0,,,,,32,,,,6.72,,1.53,,,,,4.2,,,1.5,6.2,,7.0,,6.5,,,,,4.39,,2.25,Middlesbrough_Arsenal_2016,,,,,1.57,,,,31,1.96,,4.33,3.9,,,4.5,40,,1.8,,,,6.33,,,,6.0,,,,1.55,,,1.5,,1.0,,,,,2016,,1.53,,,6.58,19,2.02
323,44,1.93,,,,,,,1.86,2.06,,,4.2,1.87,,6,,,23,,,,,,,,4.28,3.76,1.94,2017-04-22,,,,2.01,,,,,3.75,3.66,,1.87,,,4.5,,4.37,,,,,,,3.6,3.6,,,,,34,,,,1.93,,4.0,,,,,3.4,,,4.5,1.85,,1.85,,1.83,,,,,3.79,,2.01,Bournemouth_Middlesbrough_2016,,,,,4.5,,,,33,1.86,,3.75,3.6,,,3.8,44,,1.94,,,,1.86,,,,1.85,,,,4.24,,,4.5,,-0.5,,,,,2016,,4.25,,,1.9,24,1.93
324,43,1.95,,,,,,,1.99,2.02,,,4.2,1.91,,17,,,35,,,,,,,,4.23,3.74,1.83,2017-04-22,,,,1.98,,,,,3.7,3.55,,1.87,,,4.5,,4.45,,,,,,,3.5,3.6,,,,,34,,,,1.92,,4.0,,,,,3.1,,,4.33,1.85,,1.91,,1.95,,,,,3.7,,1.91,Hull_Watford_2016,,,,,4.5,,,,33,1.9,,3.6,3.5,,,3.75,43,,2.07,,,,1.9,,,,1.85,,,,4.37,,,4.33,,-0.5,,,,,2016,,4.4,,,1.89,24,1.94
325,44,2.26,,,,,,,2.06,2.08,,,3.5,2.2,,33,,,31,,,,,,,,3.5,3.54,1.75,2017-04-22,,,,2.01,,,,,3.4,3.34,,2.2,,,3.6,,3.2,,,,,,,3.3,3.4,,,,,34,,,,2.15,,3.5,,,,,3.1,,,3.5,2.1,,2.2,,2.25,,,,,3.53,,1.81,Swansea_Stoke_2016,,,,,3.68,,,,34,1.86,,3.4,3.25,,,3.53,43,,2.15,,,,2.18,,,,2.1,,,,3.68,,,3.6,,-0.25,,,,,2016,,3.5,,,2.35,24,1.91
326,43,3.5,,,,,,,1.69,1.99,,,2.1,3.25,,37,,,14,,,,,,,,2.22,3.6,2.15,2017-04-22,,,,1.93,,,,,3.6,3.51,,3.3,,,2.3,,2.12,,,,,,,3.5,3.4,,,,,34,,,,3.27,,2.2,,,,,3.1,,,2.25,3.5,,3.3,,3.4,,,,,3.68,,2.26,West Ham_Everton_2016,,,,,2.31,,,,34,1.93,,3.6,3.4,,,3.68,41,,1.75,,,,3.23,,,,3.1,,,,2.26,,,2.25,,0.25,,,,,2016,,2.2,,,3.69,22,1.99
327,44,6.25,,,,,,,2.15,2.29,,,1.6,6.25,,8,,,22,,,,,,,,1.66,3.51,1.7,2017-04-23,,,,2.22,,,,,4.0,3.76,,5.25,,,1.65,,1.79,,,,,,,3.6,4.0,,,,,34,,,,5.95,,1.65,,,,,3.2,,,1.7,5.5,,5.75,,6.0,,,,,3.93,,1.76,Burnley_Man United_2016,,,,,1.71,,,,32,1.69,,3.75,3.9,,,4.0,43,,2.25,,,,5.66,,,,5.5,,,,1.68,,,1.67,,1.0,,,,,2016,,1.65,,,5.64,23,1.73
328,44,1.51,,,,,,,1.64,2.19,,,7.2,1.45,,20,,,12,,,,,,,,6.69,4.5,2.26,2017-04-23,,,,2.09,,,,,4.75,4.55,,1.48,,,7.5,,7.6,,,,,,,4.5,4.4,,,,,34,,,,1.5,,6.5,,,,,4.0,,,7.0,1.45,,1.5,,1.5,,,,,4.91,,2.38,Liverpool_Crystal Palace_2016,,,,,7.5,,,,33,1.78,,4.75,4.33,,,4.91,43,,1.72,,,,1.49,,,,1.48,,,,6.63,,,7.0,,-1.0,,,,,2016,,7.0,,,1.5,23,1.83
329,43,1.5,,,,,,,1.78,1.67,,,7.2,1.45,,11,,,30,,,,,,,,8.02,4.8,2.04,2017-04-25,,,,1.64,,,,,4.6,4.56,,1.42,,,8.0,,7.88,,,,,,,4.33,4.4,,,,,33,,,,1.44,,7.5,,,,,4.33,,,8.0,1.45,,1.45,,1.44,,,,,4.72,,2.15,Chelsea_Southampton_2016,,,,,9.0,,,,32,2.32,,4.6,4.5,,,4.75,41,,1.85,,,,1.44,,,,1.4,,,,8.66,,,8.5,,-1.5,,,,,2016,,8.0,,,1.46,21,2.44
330,42,2.3,,,,,,,2.04,2.01,,,3.5,2.3,,23,,,32,,,,,,,,3.4,3.45,1.78,2017-04-26,,,,1.96,,,,,3.4,3.37,,2.2,,,3.4,,3.6,,,,,,,3.3,3.4,,,,,34,,,,2.23,,3.3,,,,,3.3,,,3.2,2.1,,2.3,,2.25,,,,,3.44,,1.85,Middlesbrough_Sunderland_2016,,,,,3.58,,,,33,1.92,,3.4,3.3,,,3.45,40,,2.13,,,,2.22,,,,2.15,,,,3.58,,,3.4,,-0.25,,,,,2016,,3.4,,,2.21,22,1.97
331,42,1.64,,,,,,,1.45,1.95,,,5.2,1.6,,0,,,19,,,,,,,,5.38,5.1,2.71,2017-04-26,,,,1.89,,,,,4.5,4.35,,1.57,,,5.5,,7.15,,,,,,,4.33,4.2,,,,,32,,,,1.61,,5.25,,,,,4.2,,,5.5,1.6,,1.6,,1.57,,,,,4.54,,2.8,Arsenal_Leicester_2016,,,,,6.0,,,,33,1.98,,4.5,4.33,,,4.55,34,,1.51,,,,1.6,,,,1.55,,,,5.6,,,5.75,,-1.0,,,,,2016,,5.5,,,1.46,22,2.05
332,42,5.8,,,,,,,1.62,2.17,,,1.7,5.5,,12,,,34,,,,,,,,1.64,4.55,2.28,2017-04-26,,,,2.08,,,,,4.2,4.07,,5.25,,,1.65,,1.59,,,,,,,4.0,3.9,,,,,34,,,,5.68,,1.62,,,,,3.6,,,1.67,4.7,,5.5,,5.5,,,,,4.22,,2.4,Crystal Palace_Tottenham_2016,,,,,1.7,,,,33,1.79,,4.2,4.1,,,4.25,40,,1.67,,,,5.41,,,,5.0,,,,1.65,,,1.65,,1.0,,,,,2016,,1.62,,,5.85,21,1.84
333,42,1.94,,,,,,,1.8,2.06,,,4.1,1.93,,21,,,22,,,,,,,,4.24,3.46,2.01,2017-04-27,,,,2.02,,,,,3.75,3.67,,1.87,,,4.3,,4.82,,,,,,,3.5,3.5,,,,,33,,,,1.89,,4.2,,,,,3.75,,,4.0,1.9,,1.91,,1.85,,,,,3.77,,2.08,Man City_Man United_2016,,,,,4.5,,,,33,1.86,,3.6,3.75,,,3.8,41,,1.88,,,,1.88,,,,1.85,,,,4.42,,,4.2,,-0.5,,,,,2016,,4.0,,,1.91,22,1.93
334,44,1.85,,,,,,,2.09,2.15,,,4.5,1.8,,12,,,8,,,,,,,,4.81,3.44,1.74,2017-04-29,,,,2.1,,,,,3.5,3.56,,1.75,,,5.0,,5.18,,,,,,,3.6,3.6,,,,,35,,,,1.8,,4.6,,,,,3.5,,,4.4,1.8,,1.75,,1.83,,,,,3.63,,1.79,Crystal Palace_Burnley_2016,,,,,5.1,,,,35,1.79,,3.6,3.5,,,3.75,42,,2.19,,,,1.8,,,,1.83,,,,5.02,,,4.75,,-0.5,,,,,2016,,4.75,,,1.86,22,1.84
335,44,1.72,,,,,,,1.79,1.8,,,4.6,1.67,,30,,,17,,,,,,,,5.38,4.34,2.02,2017-04-29,,,,1.74,,,,,3.75,3.91,,1.62,,,5.75,,6.5,,,,,,,3.75,3.9,,,,,33,,,,1.64,,5.5,,,,,3.8,,,5.0,1.7,,1.6,,1.67,,,,,4.06,,2.1,Southampton_Hull_2016,,,,,5.77,,,,35,2.14,,4.0,3.9,,,4.06,43,,1.85,,,,1.66,,,,1.66,,,,5.77,,,5.75,,-1.0,,,,,2016,,5.0,,,1.57,22,2.2
336,44,2.16,,,,,,,1.87,1.87,,,3.6,2.1,,31,,,37,,,,,,,,3.61,3.38,1.94,2017-04-29,,,,1.81,,,,,3.5,3.42,,2.15,,,3.8,,4.18,,,,,,,3.3,3.3,,,,,35,,,,2.08,,3.4,,,,,3.4,,,3.3,2.1,,2.0,,2.15,,,,,3.45,,2.01,Stoke_West Ham_2016,,,,,4.0,,,,35,2.07,,3.5,3.3,,,3.5,43,,1.91,,,,2.09,,,,2.15,,,,3.85,,,3.6,,-0.5,,,,,2016,,3.3,,,2.06,23,2.12
337,44,3.05,,,,,,,1.72,2.12,,,2.3,3.0,,32,,,6,,,,,,,,2.39,3.68,2.11,2017-04-29,,,,2.05,,,,,3.4,3.48,,2.8,,,2.45,,2.23,,,,,,,3.5,3.4,,,,,34,,,,3.02,,2.4,,,,,3.4,,,2.38,3.05,,3.0,,2.9,,,,,3.6,,2.18,Sunderland_Bournemouth_2016,,,,,2.5,,,,35,1.83,,3.6,3.5,,,3.6,42,,1.76,,,,2.95,,,,3.0,,,,2.37,,,2.3,,0.25,,,,,2016,,2.35,,,3.33,21,1.87
338,43,2.6,,,,,,,2.0,1.8,,,2.7,2.6,,36,,,19,,,,,,,,2.86,3.31,1.8,2017-04-29,,,,1.75,,,,,3.5,3.35,,2.4,,,2.9,,2.75,,,,,,,3.5,3.3,,,,,34,,,,2.54,,2.75,,,,,3.3,,,2.8,2.6,,2.4,,2.5,,,,,3.38,,1.86,West Brom_Leicester_2016,,,,,2.98,,,,34,2.14,,3.4,3.3,,,3.5,42,,2.07,,,,2.5,,,,2.4,,,,2.94,,,2.75,,-0.25,,,,,2016,,2.85,,,2.82,22,2.22
339,44,1.95,,,,,,,1.54,2.05,,,3.9,1.91,,34,,,0,,,,,,,,3.93,4.15,2.44,2017-04-30,,,,2.01,,,,,3.75,3.81,,1.9,,,4.0,,4.37,,,,,,,3.75,3.65,,,,,34,,,,1.86,,3.9,,,,,4.0,,,3.75,1.9,,1.85,,1.85,,,,,3.94,,2.54,Tottenham_Arsenal_2016,,,,,4.16,,,,33,1.87,,3.9,3.6,,,4.0,39,,1.57,,,,1.88,,,,1.9,,,,4.15,,,4.0,,-0.5,,,,,2016,,3.8,,,1.82,22,1.91
340,44,13.0,,,,,,,1.5,1.84,,,1.3,13.0,,23,,,21,,,,,,,,1.29,6.32,2.55,2017-04-30,,,,1.79,,,,,5.25,5.57,,10.0,,,1.29,,1.28,,,,,,,5.5,5.5,,,,,35,,,,11.39,,1.28,,,,,5.0,,,1.33,9.5,,13.0,,9.0,,,,,5.93,,2.65,Middlesbrough_Man City_2016,,,,,1.33,,,,34,2.07,,5.75,5.0,,,6.0,38,,1.53,,,,10.68,,,,9.0,,,,1.29,,,1.25,,1.5,,,,,2016,,1.3,,,11.84,21,2.13
341,44,3.9,,,,,,,1.83,1.81,,,2.0,3.9,,14,,,11,,,,,,,,2.03,3.75,1.98,2017-04-30,,,,1.75,,,,,3.6,3.53,,3.75,,,2.0,,1.86,,,,,,,3.6,3.4,,,,,35,,,,3.77,,2.05,,,,,3.5,,,2.05,3.8,,3.5,,3.5,,,,,3.67,,2.09,Everton_Chelsea_2016,,,,,2.1,,,,34,2.13,,3.7,3.3,,,3.7,42,,1.88,,,,3.68,,,,3.4,,,,2.03,,,2.0,,0.25,,,,,2016,,2.0,,,4.61,19,2.22
342,44,1.43,,,,,,,1.78,1.78,,,9.5,1.36,,22,,,33,,,,,,,,8.93,4.79,2.03,2017-04-30,,,,1.74,,,,,4.75,4.85,,1.33,,,10.0,,9.45,,,,,,,4.6,5.5,,,,,34,,,,1.37,,9.0,,,,,4.75,,,8.5,1.3,,1.36,,1.36,,,,,5.04,,2.13,Man United_Swansea_2016,,,,,10.06,,,,35,2.14,,5.0,4.75,,,5.5,41,,1.86,,,,1.37,,,,1.3,,,,10.06,,,8.0,,-1.5,,,,,2016,,9.0,,,1.42,21,2.21
343,41,6.62,,,,,,,1.67,1.97,,,1.5,6.25,,35,,,20,,,,,,,,1.55,4.16,2.17,2017-05-01,,,,1.91,,,,,4.5,4.24,,6.0,,,1.55,,1.63,,,,,,,4.2,4.5,,,,,34,,,,6.61,,1.53,,,,,4.0,,,1.55,6.0,,5.75,,6.0,,,,,4.4,,2.3,Watford_Liverpool_2016,,,,,1.62,,,,35,1.95,,4.4,4.0,,,4.5,39,,1.74,,,,6.09,,,,5.5,,,,1.53,,,1.5,,1.0,,,,,2016,,1.53,,,5.96,19,2.01
344,44,9.4,,,,,,,1.61,2.06,,,1.4,9.0,,37,,,34,,,,,,,,1.37,5.24,2.33,2017-05-05,,,,2.01,,,,,5.25,5.11,,8.0,,,1.36,,1.41,,,,,,,4.8,4.8,,,,,36,,,,9.4,,1.4,,,,,5.0,,,1.4,7.5,,8.5,,8.0,,,,,5.35,,2.45,West Ham_Tottenham_2016,,,,,1.42,,,,35,1.85,,5.25,5.25,,,5.5,40,,1.67,,,,8.54,,,,8.5,,,,1.37,,,1.4,,1.5,,,,,2016,,1.36,,,8.4,22,1.9
345,42,2.82,,,,,,,1.86,2.28,,,2.6,2.8,,33,,,14,,,,,,,,2.6,3.47,1.95,2017-05-06,,,,2.23,,,,,3.5,3.38,,2.75,,,2.63,,2.98,,,,,,,3.5,3.5,,,,,36,,,,2.81,,2.5,,,,,3.4,,,2.62,2.6,,2.8,,2.75,,,,,3.48,,2.03,Swansea_Everton_2016,,,,,2.7,,,,36,1.7,,3.5,3.4,,,3.5,41,,1.93,,,,2.76,,,,2.6,,,,2.65,,,2.63,,0.25,,,,,2016,,2.55,,,2.52,19,1.75
346,43,2.25,,,,,,,1.73,2.01,,,3.5,2.25,,6,,,31,,,,,,,,3.32,3.47,2.11,2017-05-06,,,,1.97,,,,,3.6,3.47,,2.2,,,3.3,,3.24,,,,,,,3.6,3.4,,,,,36,,,,2.24,,3.3,,,,,3.2,,,3.3,2.1,,2.25,,2.25,,,,,3.5,,2.2,Bournemouth_Stoke_2016,,,,,3.5,,,,36,1.91,,3.6,3.4,,,3.6,41,,1.79,,,,2.2,,,,2.2,,,,3.47,,,3.3,,-0.25,,,,,2016,,3.3,,,2.36,20,1.94
347,43,2.31,,,,,,,2.44,1.99,,,4.1,2.3,,8,,,36,,,,,,,,3.52,3.03,1.55,2017-05-06,,,,1.94,,,,,3.3,3.19,,2.25,,,3.6,,3.29,,,,,,,3.25,3.5,,,,,36,,,,2.31,,3.5,,,,,3.2,,,3.3,1.9,,2.25,,2.25,,,,,3.2,,1.6,Burnley_West Brom_2016,,,,,4.1,,,,35,1.93,,3.2,3.25,,,3.5,41,,2.56,,,,2.24,,,,2.2,,,,3.64,,,3.6,,-0.25,,,,,2016,,3.4,,,2.59,20,1.98
348,43,1.51,,,,,,,1.77,2.21,,,7.0,1.45,,17,,,32,,,,,,,,7.32,4.57,2.05,2017-05-06,,,,2.16,,,,,4.75,4.53,,1.44,,,8.0,,6.28,,,,,,,4.33,4.5,,,,,36,,,,1.49,,7.5,,,,,4.33,,,7.5,1.45,,1.44,,1.44,,,,,4.7,,2.15,Hull_Sunderland_2016,,,,,8.0,,,,35,1.74,,4.75,4.6,,,4.75,42,,1.85,,,,1.45,,,,1.4,,,,7.29,,,8.0,,-1.0,,,,,2016,,7.5,,,1.56,21,1.79
349,43,1.61,,,,,,,1.81,1.92,,,6.0,1.57,,19,,,35,,,,,,,,6.25,3.92,2.0,2017-05-06,,,,1.88,,,,,4.2,4.02,,1.57,,,6.5,,6.05,,,,,,,3.9,3.8,,,,,35,,,,1.61,,7.0,,,,,3.75,,,6.5,1.6,,1.57,,1.57,,,,,4.16,,2.05,Leicester_Watford_2016,,,,,7.0,,,,35,1.99,,4.2,4.1,,,4.25,42,,1.88,,,,1.58,,,,1.53,,,,6.38,,,6.5,,-1.0,,,,,2016,,6.0,,,1.67,22,2.05
350,40,1.3,,,,,,,1.35,1.97,,,11.0,1.29,,21,,,12,,,,,,,,10.52,7.0,3.15,2017-05-06,,,,1.93,,,,,6.5,6.22,,1.28,,,11.5,,11.5,,,,,,,5.75,6.0,,,,,35,,,,1.3,,11.0,,,,,6.0,,,11.0,1.25,,1.29,,1.25,,,,,6.6,,3.35,Man City_Crystal Palace_2016,,,,,12.0,,,,36,1.93,,6.5,6.25,,,6.8,31,,1.4,,,,1.27,,,,1.28,,,,10.25,,,11.0,,-1.75,,,,,2016,,9.5,,,1.26,21,1.98
351,43,1.62,,,,,,,1.66,1.91,,,6.5,1.6,,20,,,30,,,,,,,,5.79,4.15,2.21,2017-05-07,,,,1.87,,,,,4.2,4.13,,1.6,,,6.0,,6.3,,,,,,,3.9,4.2,,,,,36,,,,1.61,,6.0,,,,,4.0,,,6.0,1.5,,1.62,,1.62,,,,,4.21,,2.31,Liverpool_Southampton_2016,,,,,6.5,,,,34,2.0,,4.33,4.1,,,4.33,40,,1.73,,,,1.59,,,,1.57,,,,6.12,,,6.0,,-1.0,,,,,2016,,5.5,,,1.61,21,2.06
352,43,2.1,,,,,,,1.85,2.02,,,3.5,1.91,,0,,,22,,,,,,,,4.11,3.58,1.95,2017-05-07,,,,1.97,,,,,3.7,3.61,,1.85,,,4.3,,3.72,,,,,,,3.6,3.4,,,,,34,,,,1.94,,4.33,,,,,3.6,,,4.2,2.1,,1.91,,1.91,,,,,3.72,,2.01,Arsenal_Man United_2016,,,,,4.33,,,,35,1.92,,3.7,3.7,,,3.75,42,,1.92,,,,1.92,,,,1.85,,,,4.22,,,4.33,,-0.5,,,,,2016,,4.25,,,2.12,22,1.95
353,42,1.19,,,,,,,1.49,2.2,,,18.0,1.15,,11,,,23,,,,,,,,18.77,10.0,2.59,2017-05-08,,,,2.19,,,,,9.0,7.94,,1.17,,,22.0,,22.0,,,,,,,7.5,7.5,,,,,35,,,,1.18,,15.0,,,,,8.5,,,19.0,1.15,,1.17,,1.14,,,,,8.29,,2.72,Chelsea_Middlesbrough_2016,,,,,23.0,,,,36,1.77,,8.5,7.5,,,9.17,37,,1.53,,,,1.16,,,,1.15,,,,18.22,,,19.0,,-2.0,,,,,2016,,17.0,,,1.14,20,1.8
354,42,3.75,,,,,,,1.68,2.09,,,2.0,3.6,,30,,,0,,,,,,,,2.04,3.77,2.17,2017-05-10,,,,2.04,,,,,3.8,3.64,,3.5,,,2.05,,2.21,,,,,,,3.5,3.5,,,,,35,,,,3.69,,2.0,,,,,3.6,,,2.0,3.7,,3.6,,3.6,,,,,3.75,,2.25,Southampton_Arsenal_2016,,,,,2.1,,,,35,1.84,,3.8,3.75,,,3.8,39,,1.73,,,,3.58,,,,3.4,,,,2.07,,,2.05,,0.5,,,,,2016,,2.0,,,3.3,20,1.88
355,44,1.5,,,,,,,1.72,1.94,,,6.5,1.45,,14,,,35,,,,,,,,7.39,5.03,2.12,2017-05-12,,,,1.88,,,,,4.5,4.57,,1.45,,,7.5,,8.3,,,,,,,4.5,4.2,,,,,37,,,,1.45,,7.5,,,,,4.33,,,7.0,1.5,,1.5,,1.44,,,,,4.79,,2.2,Everton_Watford_2016,,,,,8.05,,,,36,1.99,,4.8,4.5,,,4.8,42,,1.8,,,,1.45,,,,1.4,,,,8.05,,,7.5,,-1.25,,,,,2016,,7.25,,,1.43,20,2.03
356,43,10.0,,,,,,,1.83,1.89,,,1.3,10.0,,36,,,11,,,,,,,,1.36,5.18,1.99,2017-05-12,,,,1.85,,,,,5.25,4.94,,8.5,,,1.36,,1.38,,,,,,,5.2,5.5,,,,,36,,,,9.65,,1.36,,,,,4.4,,,1.36,9.5,,10.0,,10.0,,,,,5.15,,2.05,West Brom_Chelsea_2016,,,,,1.41,,,,36,2.02,,5.0,5.0,,,5.5,44,,1.92,,,,9.46,,,,9.0,,,,1.38,,,1.36,,1.25,,,,,2016,,1.36,,,9.76,20,2.06
357,45,4.8,,,,,,,1.6,2.01,,,1.7,4.6,,31,,,0,,,,,,,,1.74,4.23,2.33,2017-05-13,,,,1.95,,,,,4.1,4.0,,4.75,,,1.75,,1.68,,,,,,,3.9,4.0,,,,,37,,,,4.61,,1.7,,,,,3.8,,,1.73,4.6,,4.75,,4.5,,,,,4.16,,2.45,Stoke_Arsenal_2016,,,,,1.79,,,,36,1.91,,4.1,4.0,,,4.18,41,,1.65,,,,4.56,,,,4.2,,,,1.78,,,1.75,,0.75,,,,,2016,,1.7,,,5.29,20,1.98
358,45,4.1,,,,,,,1.96,2.03,,,1.9,4.0,,23,,,30,,,,,,,,2.0,3.42,1.85,2017-05-13,,,,1.98,,,,,3.6,3.52,,3.8,,,2.05,,2.12,,,,,,,3.3,3.5,,,,,37,,,,3.91,,2.0,,,,,3.4,,,2.05,4.1,,4.0,,3.6,,,,,3.68,,1.93,Middlesbrough_Southampton_2016,,,,,2.07,,,,36,1.89,,3.5,3.5,,,3.68,44,,2.04,,,,3.84,,,,3.8,,,,2.03,,,2.0,,0.5,,,,,2016,,2.0,,,3.92,19,1.92
359,45,4.25,,,,,,,1.85,1.94,,,1.85,4.0,,32,,,33,,,,,,,,1.91,3.55,1.96,2017-05-13,,,,1.91,,,,,3.8,3.68,,4.1,,,1.95,,2.28,,,,,,,3.75,3.6,,,,,36,,,,4.18,,1.86,,,,,3.5,,,1.91,4.2,,4.2,,4.0,,,,,3.84,,2.02,Sunderland_Swansea_2016,,,,,1.97,,,,37,1.96,,3.8,3.7,,,3.85,44,,1.92,,,,4.04,,,,3.9,,,,1.94,,,1.91,,0.5,,,,,2016,,1.87,,,3.33,19,2.0
360,45,2.0,,,,,,,1.76,2.01,,,3.8,1.93,,6,,,8,,,,,,,,4.04,3.93,2.06,2017-05-13,,,,1.97,,,,,3.75,3.63,,1.91,,,4.2,,4.49,,,,,,,3.5,3.4,,,,,37,,,,1.93,,3.9,,,,,3.4,,,4.0,2.0,,1.91,,1.95,,,,,3.76,,2.2,Bournemouth_Burnley_2016,,,,,4.28,,,,37,1.91,,3.75,3.6,,,3.76,43,,1.83,,,,1.92,,,,1.85,,,,4.28,,,4.2,,-0.5,,,,,2016,,4.0,,,1.84,21,1.97
361,45,1.28,,,,,,,1.35,1.97,,,11.0,1.22,,21,,,19,,,,,,,,12.42,7.95,3.17,2017-05-13,,,,1.9,,,,,7.0,6.56,,1.25,,,12.0,,12.5,,,,,,,5.75,6.0,,,,,36,,,,1.25,,13.0,,,,,5.5,,,12.0,1.25,,1.25,,1.25,,,,,7.0,,3.4,Man City_Leicester_2016,,,,,15.0,,,,36,1.95,,7.0,6.25,,,7.5,35,,1.38,,,,1.23,,,,1.28,,,,13.0,,,12.0,,-2.0,,,,,2016,,11.5,,,1.23,20,2.01
362,44,2.11,,,,,,,1.95,1.87,,,3.8,2.05,,12,,,17,,,,,,,,3.68,3.56,1.86,2017-05-14,,,,1.83,,,,,3.6,3.5,,2.05,,,3.8,,4.31,,,,,,,3.5,3.4,,,,,37,,,,2.11,,3.7,,,,,3.4,,,3.75,2.0,,2.1,,2.05,,,,,3.63,,1.94,Crystal Palace_Hull_2016,,,,,3.8,,,,37,2.06,,3.6,3.4,,,3.64,43,,2.02,,,,2.06,,,,1.9,,,,3.69,,,3.75,,-0.5,,,,,2016,,3.75,,,1.97,21,2.12
363,45,1.85,,,,,,,1.93,2.04,,,4.2,1.73,,34,,,22,,,,,,,,5.14,4.06,1.87,2017-05-14,,,,1.98,,,,,3.9,3.85,,1.67,,,5.4,,6.0,,,,,,,3.9,3.6,,,,,36,,,,1.71,,5.2,,,,,3.8,,,5.0,1.85,,1.73,,1.67,,,,,4.04,,1.98,Tottenham_Man United_2016,,,,,5.5,,,,36,1.88,,3.75,4.0,,,4.04,44,,2.0,,,,1.7,,,,1.66,,,,5.35,,,5.25,,-0.75,,,,,2016,,5.0,,,1.65,20,1.92
364,44,5.62,,,,,,,1.81,1.87,,,1.7,5.5,,37,,,20,,,,,,,,1.67,4.1,2.0,2017-05-14,,,,1.84,,,,,4.0,3.94,,5.5,,,1.67,,1.65,,,,,,,3.9,3.9,,,,,37,,,,5.62,,1.7,,,,,3.9,,,1.7,4.7,,5.25,,5.0,,,,,4.2,,2.1,West Ham_Liverpool_2016,,,,,1.73,,,,37,2.03,,4.0,3.75,,,4.2,42,,1.86,,,,5.26,,,,4.8,,,,1.65,,,1.7,,0.75,,,,,2016,,1.65,,,5.92,20,2.1
365,44,1.33,,,,,,,1.46,2.12,,,8.0,1.22,,11,,,35,,,,,,,,12.61,6.56,2.69,2017-05-15,,,,2.06,,,,,6.75,6.54,,1.25,,,13.0,,10.5,,,,,,,6.5,5.5,,,,,37,,,,1.25,,13.0,,,,,6.0,,,11.0,1.33,,1.25,,1.25,,,,,6.85,,2.86,Chelsea_Watford_2016,,,,,14.5,,,,37,1.82,,6.5,6.5,,,7.15,34,,1.5,,,,1.24,,,,1.25,,,,13.5,,,13.0,,-1.75,,,,,2016,,10.0,,,1.29,20,1.85
