,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
312,49,1.95,,,,,,,1.91,1.93,,,4.0,1.85,,15,,,26,,,3.25,,,,,4.02,,1.83,2006-04-01,,,,1.89,,,3.4,,3.3,3.29,,1.8,,,4.0,3.25,,,,,,,,3.5,3.2,,,,,33,,,,,,3.75,,,,,3.4,1.9,,4.0,1.8,,1.9,,1.72,,,,,,,2.03,Fulham_Portsmouth_2005,,,,,4.4,,,,31,1.96,1.83,3.4,3.15,,,3.4,37,,2.0,4.1,,,1.86,,,,1.73,,3.75,,,,1.91,4.0,,-0.5,,4.2,,,2005,,4.4,,,,21,2.0
313,49,2.85,,,,,,,2.06,1.91,,,2.6,2.5,,24,,,34,,,3.2,,,,,2.57,,1.7,2006-04-01,,,,1.87,,,3.3,,3.2,3.19,,2.4,,,2.65,3.2,,,,,,,,3.2,3.2,,,,,32,,,,,,2.5,,,,,3.1,2.6,,2.6,2.4,,2.62,,2.4,,,,,,,1.8,Newcastle_Tottenham_2005,,,,,2.75,,,,32,1.96,2.5,3.25,3.1,,,3.3,37,,2.25,2.6,,,2.58,,,,2.5,,2.6,,,,2.5,2.6,,0.0,,2.62,,,2005,,2.75,,,,21,2.09
314,49,6.93,,,,,,,2.0,2.15,,,1.6,6.5,,36,,,20,,,3.5,,,,,1.56,,1.75,2006-04-01,,,,2.07,,,3.6,,3.8,3.58,,5.9,,,1.5,3.6,,,,,,,,3.4,3.6,,,,,32,,,,,,1.5,,,,,3.5,6.0,,1.53,4.8,,6.0,,5.5,,,,,,,1.85,West Brom_Liverpool_2005,,,,,1.62,,,,33,1.79,6.0,3.75,3.5,,,3.8,38,,2.17,1.57,,,5.96,,,,6.0,,1.57,,,,5.5,1.53,,1.0,,1.57,,,2005,,1.55,,,,21,1.84
315,49,2.1,,,,,,,2.02,1.92,,,3.8,1.9,,21,,,23,,,3.25,,,,,3.59,,1.73,2006-04-02,,,,1.85,,,3.2,,3.25,3.24,,1.95,,,3.75,3.25,,,,,,,,3.2,3.2,,,,,32,,,,,,3.2,,,,,3.25,2.1,,3.4,1.85,,2.0,,1.9,,,,,,,1.83,Man City_Middlesbrough_2005,,,,,4.0,,,,31,1.99,2.0,3.4,3.1,,,3.4,35,,2.15,3.4,,,1.97,,,,2.0,,3.4,,,,2.0,3.75,,-0.5,,3.75,,,2005,,3.75,,,,20,2.05
316,48,2.15,,,,,,,1.93,2.13,,,3.2,2.0,,37,,,10,,,3.25,,,,,3.47,,1.8,2006-04-02,,,,2.09,,,3.2,,3.2,3.21,,2.1,,,3.6,3.2,,,,,,,,3.2,3.1,,,,,32,,,,,,3.5,,,,,3.1,2.1,,3.6,2.1,,2.1,,1.9,,,,,,,1.92,West Ham_Charlton_2005,,,,,3.75,,,,32,1.79,2.1,3.3,3.15,,,3.3,35,,2.05,3.45,,,2.03,,,,1.91,,3.4,,,,2.0,3.5,,-0.25,,3.4,,,2005,,3.25,,,,23,1.82
317,52,1.85,,,,,,,2.04,2.18,,,4.0,1.8,,3,,,38,,,3.25,,,,,4.49,,1.71,2006-04-03,,,,2.1,,,3.3,,3.3,3.29,,1.9,,,4.35,3.3,,,,,,,,3.2,3.2,,,,,32,,,,,,4.33,,,,,3.1,1.8,,4.0,1.8,,1.8,,1.8,,,,,,,1.75,Blackburn_Wigan_2005,,,,,5.5,,,,32,1.76,1.8,3.4,3.15,,,3.5,38,,2.15,4.5,,,1.76,,,,1.73,,4.0,,,,1.83,4.5,,-0.5,,4.5,,,2005,,3.9,,,,21,1.8
318,48,2.91,,,,,,,2.09,1.94,,,2.6,2.7,,2,,,5,,,3.2,,,,,2.43,,1.67,2006-04-04,,,,1.87,,,3.25,,3.2,3.19,,2.6,,,2.5,3.25,,,,,,,,3.2,3.2,,,,,32,,,,,,2.25,,,,,3.1,2.75,,2.37,2.4,,2.75,,2.62,,,,,,,1.72,Birmingham_Bolton_2005,,,,,2.6,,,,31,1.95,2.8,3.2,3.2,,,3.3,28,,2.25,2.45,,,2.71,,,,2.75,,2.5,,,,2.6,2.5,,0.0,,2.4,,,2005,,2.5,,,,18,2.09
319,47,2.5,,,,,,,2.09,1.8,,,2.7,2.3,,10,,,14,,,3.2,,,,,2.91,,1.67,2006-04-08,,,,1.76,,,3.2,,3.1,3.19,,2.1,,,2.9,3.2,,,,,,,,3.2,3.1,,,,,33,,,,,,2.8,,,,,3.2,2.3,,2.62,2.4,,2.3,,2.3,,,,,,,1.75,Charlton_Everton_2005,,,,,3.1,,,,33,2.12,2.3,3.3,3.2,,,3.3,35,,2.25,3.0,,,2.29,,,,2.2,,3.0,,,,2.2,3.1,,-0.25,,3.0,,,2005,,3.2,,,,25,2.15
320,47,2.65,,,,,,,2.07,2.07,,,2.6,2.5,,26,,,3,,,3.2,,,,,2.64,,1.69,2006-04-08,,,,1.99,,,3.3,,3.2,3.2,,2.5,,,2.7,3.25,,,,,,,,3.2,3.2,,,,,32,,,,,,2.6,,,,,3.2,2.5,,2.62,2.4,,2.5,,2.3,,,,,,,1.76,Portsmouth_Blackburn_2005,,,,,2.8,,,,33,1.81,2.5,3.25,3.15,,,3.3,35,,2.22,2.65,,,2.48,,,,2.38,,2.6,,,,2.5,2.75,,0.0,,2.62,,,2005,,2.6,,,,24,1.87
321,48,1.7,,,,,,,2.01,2.08,,,5.0,1.6,,34,,,21,,,3.5,,,,,5.42,,1.73,2006-04-08,,,,2.04,,,3.4,,3.6,3.49,,1.65,,,5.5,3.5,,,,,,,,3.5,3.7,,,,,33,,,,,,5.0,,,,,3.3,1.63,,5.0,1.55,,1.61,,1.61,,,,,,,1.81,Tottenham_Man City_2005,,,,,6.0,,,,33,1.83,1.67,3.5,3.45,,,3.75,36,,2.15,5.5,,,1.61,,,,1.57,,5.0,,,,1.62,5.5,,-0.75,,5.25,,,2005,,4.9,,,,24,1.9
322,48,2.0,,,,,,,2.08,1.88,,,3.5,1.9,,38,,,2,,,3.4,,,,,3.82,,1.68,2006-04-08,,,,1.83,,,3.4,,3.4,3.33,,1.8,,,3.75,3.4,,,,,,,,3.6,3.3,,,,,33,,,,,,4.0,,,,,3.4,1.9,,3.5,1.95,,1.9,,1.83,,,,,,,1.75,Wigan_Birmingham_2005,,,,,4.25,,,,33,2.02,1.85,3.4,3.2,,,3.5,36,,2.27,3.85,,,1.89,,,,1.67,,4.0,,,,1.8,3.8,,-0.5,,4.0,,,2005,,4.25,,,,24,2.11
323,48,2.08,,,,,,,2.13,1.87,,,3.8,1.9,,1,,,36,,,3.25,,,,,3.78,,1.65,2006-04-09,,,,1.82,,,3.3,,3.25,3.22,,1.8,,,3.75,3.25,,,,,,,,3.2,3.1,,,,,33,,,,,,3.75,,,,,3.1,1.95,,3.3,1.9,,1.9,,2.0,,,,,,,1.7,Aston Villa_West Brom_2005,,,,,4.2,,,,33,2.02,1.95,3.3,3.2,,,3.35,35,,2.25,3.8,,,1.93,,,,1.83,,4.0,,,,1.83,4.0,,-0.5,,3.75,,,2005,,4.25,,,,22,2.11
324,48,1.3,,,,,,,1.8,2.0,,,10.0,1.28,,11,,,37,,,4.5,,,,,10.52,,1.93,2006-04-09,,,,1.94,,,5.0,,5.5,4.9,,1.25,,,9.5,5.0,,,,,,,,4.0,4.7,,,,,33,,,,,,10.0,,,,,4.5,1.25,,10.0,1.25,,1.25,,1.25,,,,,,,2.05,Chelsea_West Ham_2005,,,,,14.0,,,,33,1.88,1.25,5.0,4.75,,,5.65,35,,1.87,12.0,,,1.26,,,,1.3,,10.0,,,,1.29,13.0,,-1.5,,12.0,,,2005,,11.0,,,,21,1.94
325,48,1.55,,,,,,,1.99,2.4,,,5.5,1.5,,20,,,5,,,3.6,,,,,6.59,,1.73,2006-04-09,,,,1.89,,,3.8,,4.2,3.67,,1.5,,,6.5,3.75,,,,,,,,3.4,3.8,,,,,34,,,,,,6.0,,,,,3.4,1.52,,6.0,1.5,,1.44,,1.5,,,,,,,1.8,Liverpool_Bolton_2005,,,,,7.5,,,,32,1.98,1.5,3.75,3.65,,,4.2,35,,2.15,6.5,,,1.49,,,,1.5,,6.5,,,,1.5,7.0,,-1.0,,6.5,,,2005,,6.25,,,,22,2.25
326,48,2.1,,,,,,,2.09,1.83,,,3.3,2.0,,22,,,0,,,3.25,,,,,3.59,,1.68,2006-04-09,,,,1.79,,,3.25,,3.2,3.22,,1.9,,,3.6,3.25,,,,,,,,3.2,3.2,,,,,33,,,,,,3.5,,,,,3.1,2.0,,3.6,2.0,,2.1,,1.9,,,,,,,1.75,Man United_Arsenal_2005,,,,,3.8,,,,32,2.03,1.95,3.25,3.2,,,3.3,35,,2.3,3.75,,,1.99,,,,1.91,,3.5,,,,2.0,3.5,,-0.5,,3.8,,,2005,,3.8,,,,22,2.13
327,45,2.55,,,,,,,2.01,2.1,,,2.75,2.4,,23,,,24,,,3.25,,,,,2.82,,1.72,2006-04-09,,,,2.02,,,3.2,,3.2,3.17,,2.25,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,32,,,,,,2.75,,,,,3.2,2.35,,2.75,2.35,,2.4,,2.25,,,,,,,1.8,Middlesbrough_Newcastle_2005,,,,,3.02,,,,33,1.77,2.38,3.25,3.0,,,3.3,33,,2.15,2.9,,,2.36,,,,2.25,,2.88,,,,2.25,2.87,,0.0,,2.88,,,2005,,3.1,,,,21,1.85
328,50,5.5,,,,,,,1.89,1.93,,,1.65,5.0,,26,,,0,,,3.5,,,,,1.65,,1.84,2006-04-12,,,,1.88,,,3.8,,3.6,3.53,,5.15,,,1.65,3.6,,,,,,,,3.4,3.5,,,,,33,,,,,,1.67,,,,,3.4,5.25,,1.66,4.5,,5.0,,4.33,,,,,,,1.91,Portsmouth_Arsenal_2005,,,,,1.75,,,,33,1.99,5.0,3.6,3.5,,,3.8,34,,2.02,1.65,,,4.87,,,,4.33,,1.67,,,,4.5,1.66,,0.75,,1.62,,,2005,,1.6,,,,23,2.07
329,50,1.13,,,,,,,1.49,1.95,,,15.0,1.1,,22,,,32,,,7.5,,,,,22.06,,2.47,2006-04-14,,,,1.9,,,8.0,,8.0,7.33,,1.12,,,26.0,7.5,,,,,,,,7.0,7.0,,,,,34,,,,,,15.0,,,,,6.5,1.1,,17.0,1.1,,1.1,,1.1,,,,,,,2.75,Man United_Sunderland_2005,,,,,34.0,,,,33,1.98,1.1,7.5,6.75,,,9.44,39,,1.55,26.0,,,1.1,,,,1.1,,17.0,,,,1.1,26.0,,-2.25,,23.0,,,2005,,17.0,,,,22,2.04
330,51,1.31,,,,,,,1.76,1.97,,,9.0,1.22,,0,,,36,,,5.5,,,,,11.38,,1.99,2006-04-15,,,,1.85,,,5.25,,5.5,5.2,,1.23,,,12.0,5.5,,,,,,,,5.0,4.6,,,,,34,,,,,,11.0,,,,,4.5,1.22,,10.0,1.27,,1.22,,1.25,,,,,,,2.15,Arsenal_West Brom_2005,,,,,15.0,,,,34,1.99,1.25,5.5,5.0,,,5.5,37,,1.88,13.0,,,1.24,,,,1.2,,12.0,,,,1.2,13.0,,-1.5,,11.0,,,2005,,11.0,,,,23,2.07
331,51,5.8,,,,,,,2.11,2.08,,,1.65,5.5,,5,,,11,,,3.5,,,,,1.64,,1.67,2006-04-15,,,,1.98,,,3.6,,3.6,3.44,,5.0,,,1.6,3.5,,,,,,,,3.5,3.3,,,,,33,,,,,,1.62,,,,,3.3,5.5,,1.57,5.0,,5.5,,5.5,,,,,,,1.72,Bolton_Chelsea_2005,,,,,1.75,,,,34,1.88,5.5,3.5,3.4,,,3.6,37,,2.4,1.65,,,5.18,,,,4.5,,1.62,,,,5.0,1.61,,0.75,,1.62,,,2005,,1.65,,,,25,1.93
332,51,2.8,,,,,,,2.07,1.96,,,2.6,2.65,,14,,,34,,,3.2,,,,,2.62,,1.69,2006-04-15,,,,1.89,,,3.2,,3.25,3.17,,2.4,,,2.5,3.1,,,,,,,,3.2,3.1,,,,,34,,,,,,2.75,,,,,3.1,2.7,,2.62,2.5,,2.5,,2.37,,,,,,,1.75,Everton_Tottenham_2005,,,,,2.8,,,,34,1.9,2.6,3.25,3.15,,,3.3,37,,2.2,2.6,,,2.55,,,,2.25,,2.6,,,,2.5,2.7,,0.0,,2.6,,,2005,,2.75,,,,25,2.0
333,51,2.2,,,,,,,2.05,1.87,,,3.2,2.0,,15,,,10,,,3.2,,,,,3.39,,1.7,2006-04-15,,,,1.82,,,3.2,,3.25,3.23,,2.05,,,3.5,3.2,,,,,,,,3.2,3.1,,,,,34,,,,,,3.0,,,,,3.2,2.1,,3.0,2.1,,2.0,,2.1,,,,,,,1.8,Fulham_Charlton_2005,,,,,4.05,,,,34,2.04,2.1,3.25,3.2,,,3.46,37,,2.2,3.4,,,2.06,,,,2.1,,3.0,,,,2.2,3.75,,-0.5,,3.4,,,2005,,3.35,,,,27,2.08
334,51,1.95,,,,,,,2.08,1.95,,,3.6,1.85,,24,,,38,,,3.25,,,,,3.97,,1.68,2006-04-15,,,,1.91,,,3.4,,3.3,3.28,,1.8,,,4.0,3.3,,,,,,,,3.2,3.2,,,,,34,,,,,,3.5,,,,,3.2,1.85,,3.75,1.9,,1.83,,1.83,,,,,,,1.75,Newcastle_Wigan_2005,,,,,4.33,,,,34,1.93,1.83,3.4,3.35,,,3.45,37,,2.25,4.25,,,1.87,,,,1.91,,3.75,,,,1.91,4.33,,-0.5,,4.2,,,2005,,4.0,,,,27,2.01
335,51,1.85,,,,,,,1.93,2.19,,,4.0,1.65,,26,,,23,,,3.4,,,,,4.32,,1.81,2006-04-15,,,,2.1,,,3.5,,3.6,3.47,,1.75,,,5.0,3.5,,,,,,,,3.4,3.2,,,,,34,,,,,,4.0,,,,,3.5,1.75,,3.5,1.8,,1.72,,1.8,,,,,,,1.92,Portsmouth_Middlesbrough_2005,,,,,5.0,,,,33,1.75,1.75,3.5,3.3,,,3.96,37,,2.0,4.5,,,1.74,,,,1.73,,4.0,,,,1.8,4.5,,-0.5,,4.5,,,2005,,4.4,,,,26,1.8
336,51,2.25,,,,,,,1.95,1.98,,,3.3,2.0,,37,,,21,,,3.25,,,,,3.4,,1.79,2006-04-15,,,,1.94,,,3.2,,3.2,3.22,,1.9,,,3.5,3.3,,,,,,,,3.25,3.2,,,,,34,,,,,,3.4,,,,,3.3,2.05,,3.1,2.0,,2.1,,2.0,,,,,,,1.87,West Ham_Man City_2005,,,,,3.75,,,,34,1.92,2.05,3.3,3.2,,,3.35,38,,2.1,3.5,,,2.05,,,,1.91,,3.4,,,,2.0,3.5,,-0.25,,3.6,,,2005,,3.8,,,,27,1.96
337,48,2.5,,,,,,,2.24,1.87,,,3.1,2.35,,1,,,2,,,3.2,,,,,3.03,,1.6,2006-04-16,,,,1.83,,,3.2,,3.0,3.08,,2.15,,,3.0,3.2,,,,,,,,3.0,3.0,,,,,34,,,,,,3.0,,,,,3.0,2.35,,3.1,2.2,,2.4,,2.15,,,,,,,1.7,Aston Villa_Birmingham_2005,,,,,3.5,,,,34,2.05,2.3,3.0,3.1,,,3.3,37,,2.55,2.9,,,2.29,,,,2.2,,3.0,,,,2.2,3.0,,-0.25,,3.0,,,2005,,3.2,,,,27,2.1
338,50,3.55,,,,,,,2.15,1.99,,,2.3,3.1,,3,,,20,,,3.25,,,,,2.17,,1.64,2006-04-16,,,,1.93,,,3.2,,3.2,3.19,,3.4,,,2.2,3.2,,,,,,,,3.2,3.1,,,,,34,,,,,,2.0,,,,,3.1,3.2,,2.3,2.8,,3.25,,2.75,,,,,,,1.72,Blackburn_Liverpool_2005,,,,,2.3,,,,35,1.94,3.1,3.25,3.25,,,3.3,39,,2.4,2.2,,,3.16,,,,3.2,,2.25,,,,2.88,2.2,,0.25,,2.25,,,2005,,2.0,,,,28,2.0
339,51,2.5,,,,,,,2.09,2.25,,,2.9,2.4,,36,,,5,,,3.2,,,,,2.77,,1.68,2006-04-17,,,,2.05,,,3.2,,3.25,3.22,,2.4,,,2.75,3.25,,,,,,,,3.2,3.2,,,,,35,,,,,,2.6,,,,,3.2,2.5,,2.62,2.2,,2.5,,2.3,,,,,,,1.72,West Brom_Bolton_2005,,,,,3.15,,,,34,1.72,2.38,3.3,3.1,,,3.4,38,,2.3,2.6,,,2.38,,,,2.37,,2.75,,,,2.38,2.5,,0.0,,2.88,,,2005,,2.75,,,,26,1.83
340,51,3.5,,,,,,,2.01,1.96,,,2.3,3.25,,34,,,22,,,3.25,,,,,2.12,,1.74,2006-04-17,,,,1.91,,,3.2,,3.2,3.2,,3.75,,,2.1,3.25,,,,,,,,3.2,3.1,,,,,35,,,,,,2.0,,,,,3.3,3.2,,2.0,2.8,,3.2,,3.1,,,,,,,1.82,Tottenham_Man United_2005,,,,,2.3,,,,35,1.94,3.4,3.3,3.1,,,3.3,34,,2.13,2.15,,,3.24,,,,3.2,,2.0,,,,3.4,2.1,,0.25,,2.1,,,2005,,1.95,,,,22,2.0
341,51,4.15,,,,,,,2.05,2.14,,,1.9,3.75,,32,,,24,,,3.25,,,,,1.89,,1.7,2006-04-17,,,,2.04,,,3.6,,3.2,3.25,,3.9,,,1.9,3.25,,,,,,,,3.25,3.2,,,,,34,,,,,,1.8,,,,,3.3,4.2,,1.8,3.6,,4.0,,3.75,,,,,,,1.8,Sunderland_Newcastle_2005,,,,,2.1,,,,35,1.81,4.0,3.4,3.25,,,3.55,39,,2.25,1.83,,,3.85,,,,3.75,,1.91,,,,3.75,1.83,,0.5,,1.8,,,2005,,1.85,,,,27,1.86
342,51,2.6,,,,,,,2.04,2.21,,,2.5,2.5,,10,,,26,,,3.25,,,,,2.75,,1.71,2006-04-17,,,,2.04,,,3.4,,3.25,3.2,,2.3,,,2.6,3.25,,,,,,,,3.2,3.2,,,,,35,,,,,,2.75,,,,,3.4,2.4,,2.4,2.5,,2.25,,2.4,,,,,,,1.8,Charlton_Portsmouth_2005,,,,,3.13,,,,35,1.75,2.5,3.4,3.2,,,3.31,40,,2.21,2.75,,,2.4,,,,2.25,,2.88,,,,2.25,2.8,,0.0,,2.6,,,2005,,2.85,,,,25,1.81
343,51,1.27,,,,,,,1.83,2.12,,,11.0,1.22,,11,,,14,,,5.0,,,,,11.95,,1.91,2006-04-17,,,,2.02,,,5.25,,5.5,5.24,,1.2,,,13.0,5.25,,,,,,,,5.0,4.2,,,,,35,,,,,,10.0,,,,,5.0,1.22,,9.5,1.27,,1.2,,1.22,,,,,,,2.03,Chelsea_Everton_2005,,,,,17.0,,,,35,1.81,1.25,5.5,5.5,,,6.0,39,,1.92,13.0,,,1.23,,,,1.22,,10.0,,,,1.25,11.0,,-1.5,,11.0,,,2005,,12.0,,,,23,1.89
344,51,2.65,,,,,,,1.99,2.1,,,2.6,2.4,,23,,,37,,,3.4,,,,,2.71,,1.74,2006-04-17,,,,1.99,,,3.4,,3.25,3.23,,2.5,,,2.75,3.25,,,,,,,,3.2,3.0,,,,,34,,,,,,2.6,,,,,3.4,2.37,,2.5,2.6,,2.5,,2.3,,,,,,,1.83,Middlesbrough_West Ham_2005,,,,,2.88,,,,35,1.81,2.4,3.3,3.2,,,3.4,39,,2.12,2.75,,,2.42,,,,2.37,,2.88,,,,2.2,2.5,,0.0,,2.7,,,2005,,2.55,,,,26,1.92
345,52,2.15,,,,,,,2.03,2.09,,,3.6,2.0,,38,,,1,,,3.25,,,,,3.47,,1.72,2006-04-18,,,,2.01,,,3.3,,3.25,3.23,,2.0,,,3.5,3.2,,,,,,,,3.2,3.2,,,,,35,,,,,,3.5,,,,,3.2,2.0,,3.5,1.9,,1.9,,1.9,,,,,,,1.82,Wigan_Aston Villa_2005,,,,,3.75,,,,35,1.85,2.05,3.3,3.1,,,3.4,41,,2.2,3.75,,,2.0,,,,1.9,,3.75,,,,1.91,3.6,,-0.25,,3.4,,,2005,,3.6,,,,25,1.91
346,52,2.75,,,,,,,2.12,1.95,,,2.8,2.4,,2,,,3,,,3.2,,,,,2.67,,1.66,2006-04-19,,,,1.9,,,3.2,,3.25,3.18,,2.35,,,2.75,3.25,,,,,,,,3.2,3.1,,,,,35,,,,,,2.5,,,,,3.3,2.4,,2.62,2.3,,2.5,,2.25,,,,,,,1.7,Birmingham_Blackburn_2005,,,,,2.85,,,,35,1.87,2.5,3.3,3.1,,,3.3,39,,2.43,2.85,,,2.49,,,,2.5,,2.6,,,,2.5,2.5,,0.0,,2.7,,,2005,,2.85,,,,24,2.0
347,49,1.42,,,,,,,1.91,2.0,,,6.5,1.35,,26,,,32,,,4.0,,,,,8.03,,1.82,2006-04-22,,,,1.96,,,4.75,,4.33,4.19,,1.4,,,8.5,4.33,,,,,,,,4.0,4.0,,,,,36,,,,,,7.0,,,,,4.0,1.38,,8.0,1.4,,1.36,,1.33,,,,,,,1.96,Portsmouth_Sunderland_2005,,,,,9.5,,,,35,1.91,1.3,4.35,3.85,,,5.0,37,,2.0,8.0,,,1.37,,,,1.36,,7.0,,,,1.4,9.0,,-1.25,,10.0,,,2005,,8.25,,,,24,1.95
348,49,2.3,,,,,,,2.13,1.96,,,2.7,2.25,,14,,,2,,,3.25,,,,,3.17,,1.65,2006-04-22,,,,1.9,,,3.25,,3.25,3.24,,2.0,,,3.0,3.2,,,,,,,,3.2,3.2,,,,,36,,,,,,3.2,,,,,3.3,2.15,,2.8,2.3,,2.1,,2.15,,,,,,,1.8,Everton_Birmingham_2005,,,,,3.56,,,,36,1.97,2.1,3.25,3.3,,,3.45,37,,2.3,3.4,,,2.13,,,,2.0,,3.2,,,,2.1,3.4,,-0.25,,3.4,,,2005,,3.4,,,,27,2.0
349,49,1.8,,,,,,,1.95,2.2,,,4.2,1.7,,24,,,36,,,3.4,,,,,4.68,,1.79,2006-04-22,,,,2.11,,,3.5,,3.3,3.39,,1.65,,,4.5,3.5,,,,,,,,3.5,3.5,,,,,36,,,,,,5.5,,,,,3.5,1.7,,4.0,1.7,,1.8,,1.7,,,,,,,1.9,Newcastle_West Brom_2005,,,,,5.5,,,,36,1.75,1.7,3.6,3.4,,,3.5,37,,2.02,4.85,,,1.71,,,,1.53,,4.33,,,,1.73,4.5,,-0.5,,4.8,,,2005,,5.0,,,,26,1.79
350,49,1.75,,,,,,,2.02,2.02,,,4.3,1.65,,0,,,34,,,3.25,,,,,5.05,,1.73,2006-04-22,,,,1.93,,,3.4,,3.4,3.37,,1.7,,,5.0,3.45,,,,,,,,3.2,3.4,,,,,35,,,,,,4.33,,,,,3.3,1.7,,5.0,1.7,,1.66,,1.61,,,,,,,1.8,Arsenal_Tottenham_2005,,,,,6.0,,,,36,1.93,1.7,3.5,3.3,,,3.6,37,,2.17,5.0,,,1.67,,,,1.73,,5.0,,,,1.67,5.5,,-0.75,,5.0,,,2005,,4.8,,,,25,2.0
351,49,1.9,,,,,,,2.09,2.16,,,3.6,1.8,,5,,,10,,,3.25,,,,,4.15,,1.67,2006-04-22,,,,2.04,,,3.25,,3.3,3.29,,1.8,,,4.35,3.3,,,,,,,,3.25,3.2,,,,,35,,,,,,3.75,,,,,3.3,1.83,,3.6,1.9,,1.83,,1.83,,,,,,,1.72,Bolton_Charlton_2005,,,,,4.84,,,,36,1.81,1.9,3.4,3.3,,,3.45,37,,2.3,4.33,,,1.81,,,,1.8,,3.75,,,,1.91,4.33,,-0.5,,4.0,,,2005,,4.15,,,,27,1.88
352,51,2.25,,,,,,,2.01,2.01,,,3.3,2.0,,15,,,38,,,3.2,,,,,3.32,,1.72,2006-04-24,,,,1.97,,,3.2,,3.2,3.21,,2.0,,,3.5,3.25,,,,,,,,3.4,3.2,,,,,35,,,,,,3.0,,,,,3.2,2.05,,3.2,2.0,,2.0,,2.0,,,,,,,1.8,Fulham_Wigan_2005,,,,,3.65,,,,36,1.91,2.15,3.3,3.15,,,3.4,40,,2.15,3.5,,,2.07,,,,2.0,,3.2,,,,2.1,3.75,,-0.25,,3.3,,,2005,,3.55,,,,25,1.95
353,48,2.35,,,,,,,2.13,1.91,,,3.3,2.1,,1,,,21,,,3.2,,,,,3.14,,1.66,2006-04-25,,,,1.85,,,3.2,,3.25,3.18,,2.0,,,3.0,3.25,,,,,,,,3.2,3.0,,,,,36,,,,,,3.0,,,,,3.1,2.15,,3.0,2.1,,2.1,,2.15,,,,,,,1.72,Aston Villa_Man City_2005,,,,,3.4,,,,35,2.02,2.2,3.25,3.25,,,3.3,37,,2.3,3.25,,,2.14,,,,2.1,,3.2,,,,2.1,3.4,,-0.25,,3.2,,,2005,,3.4,,,,24,2.09
354,45,4.85,,,,,,,2.12,1.92,,,1.85,4.35,,37,,,20,,,3.25,,,,,1.83,,1.66,2006-04-26,,,,1.87,,,3.4,,3.5,3.28,,4.15,,,1.8,3.25,,,,,,,,3.25,3.2,,,,,36,,,,,,1.8,,,,,3.3,4.33,,1.8,3.8,,4.75,,3.75,,,,,,,1.72,West Ham_Liverpool_2005,,,,,1.91,,,,36,1.99,4.33,3.4,3.3,,,3.5,36,,2.27,1.85,,,4.17,,,,3.75,,1.91,,,,3.75,1.72,,0.5,,1.8,,,2005,,1.8,,,,21,2.05
355,52,2.75,,,,,,,2.08,2.1,,,2.9,2.35,,23,,,14,,,3.2,,,,,2.74,,1.67,2006-04-29,,,,1.94,,,3.2,,3.2,3.2,,2.3,,,2.8,3.2,,,,,,,,3.2,3.1,,,,,35,,,,,,2.6,,,,,3.3,2.35,,2.62,2.25,,2.5,,2.25,,,,,,,1.8,Middlesbrough_Everton_2005,,,,,3.0,,,,37,1.87,2.5,3.25,3.2,,,3.4,42,,2.23,2.9,,,2.39,,,,2.38,,3.0,,,,2.2,2.75,,0.0,,2.75,,,2005,,2.85,,,,25,2.0
356,51,2.7,,,,,,,2.05,2.08,,,2.5,2.4,,38,,,26,,,3.25,,,,,2.74,,1.7,2006-04-29,,,,2.01,,,3.3,,3.25,3.24,,2.35,,,2.7,3.3,,,,,,,,3.25,3.3,,,,,37,,,,,,2.75,,,,,3.4,2.4,,2.5,2.4,,2.4,,2.3,,,,,,,1.8,Wigan_Portsmouth_2005,,,,,3.0,,,,37,1.8,2.4,3.25,3.35,,,3.4,40,,2.2,2.75,,,2.39,,,,2.2,,2.88,,,,2.25,2.8,,0.0,,2.75,,,2005,,2.65,,,,25,1.89
