,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
341,Arsenal_Reading_2007,35,2008-04-19,2007,31,2,0,Winn,2,0,Winn,P Walton,19,4,12,2,7,15,12,4,0,3,0,0,18,13.67,13.33,13.4,14.53,7.33,7.33,7.3,8.0,8.33,9.33,9.9,9.82,8.0,8.17,6.9,7.06,1.0,1.5,1.6,2.0,0.0,0.5,0.6,0.71,0.67,0.83,1.2,1.0,0.0,0.0,0.0,0.06,1.0,0.67,0.5,0.65,1.0,0.5,0.3,0.35,6.67,5.83,7.7,8.12,3.0,2.67,3.7,4.35,11.0,10.67,11.0,12.12,3.67,3.5,3.7,3.59,0.33,0.17,0.1,0.12,2.0,1.83,2.6,2.59,1.062,12.866,1.057,12.616,1.07,12.525,1.138,12.766,1.028,7.133,1.05,6.984,1.058,6.9,1.164,6.874,0.707,11.783,0.802,11.633,0.826,11.98,0.805,12.198,1.287,6.217,1.298,6.292,1.13,6.105,1.127,6.266,0.659,1.518,1.046,1.434,1.063,1.505,1.313,1.523,0.0,0.634,0.833,0.6,0.976,0.615,1.111,0.639,0.515,1.301,0.692,1.2,0.916,1.31,0.721,1.386,0.0,0.099,0.0,0.084,0.0,0.08,0.659,0.091,0.937,1.067,0.718,0.933,0.476,1.05,0.602,1.08,1.936,0.516,1.252,0.4,0.667,0.45,0.758,0.461,0.642,10.383,0.566,10.308,0.76,10.13,0.791,10.261,0.537,5.584,0.489,5.459,0.678,5.455,0.795,5.47,0.939,11.717,0.871,12.25,0.872,12.61,0.966,12.55,0.746,4.917,0.672,5.207,0.748,4.945,0.735,4.885,2.857,0.116,2.012,0.084,1.0,0.1,1.429,0.084,1.238,1.616,1.041,1.757,1.376,1.89,1.371,1.889
342,Middlesbrough_Bolton_2007,35,2008-04-19,2007,25,0,1,Lost,0,0,Draw,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0,17,9.33,9.0,9.6,9.88,5.0,4.5,4.8,5.0,13.0,11.17,13.1,13.0,6.67,5.67,6.2,6.88,1.0,1.0,0.9,1.06,0.67,0.83,0.7,0.75,3.0,1.83,1.7,2.0,0.0,0.0,0.0,0.0,1.0,0.67,1.2,1.31,0.33,0.17,0.3,0.44,8.67,10.0,9.1,8.62,3.67,4.83,4.8,4.69,12.67,12.0,12.5,11.94,4.67,5.83,5.5,5.0,0.0,0.0,0.0,0.0,2.33,1.83,1.8,2.06,0.725,12.866,0.713,12.616,0.766,12.525,0.774,12.766,0.701,7.133,0.644,6.984,0.696,6.9,0.727,6.874,1.103,11.783,0.96,11.633,1.093,11.98,1.066,12.198,1.073,6.217,0.901,6.292,1.016,6.105,1.098,6.266,0.659,1.518,0.697,1.434,0.598,1.505,0.696,1.523,1.058,0.634,1.382,0.6,1.138,0.615,1.174,0.639,2.306,1.301,1.525,1.2,1.298,1.31,1.442,1.386,0.0,0.099,0.0,0.084,0.0,0.08,0.0,0.091,0.937,1.067,0.718,0.933,1.143,1.05,1.213,1.08,0.639,0.516,0.426,0.4,0.667,0.45,0.953,0.461,0.835,10.383,0.97,10.308,0.898,10.13,0.84,10.261,0.657,5.584,0.885,5.459,0.88,5.455,0.857,5.47,1.081,11.717,0.98,12.25,0.991,12.61,0.951,12.55,0.95,4.917,1.12,5.207,1.112,4.945,1.023,4.885,0.0,0.116,0.0,0.084,0.0,0.1,0.0,0.084,1.442,1.616,1.041,1.757,0.952,1.89,1.091,1.889
343,West Ham_Derby_2007,35,2008-04-19,2007,5,2,1,Winn,1,0,Winn,S Tanner,12,12,8,8,11,13,5,11,2,1,0,0,17,10.33,11.5,12.3,11.75,7.0,7.0,7.0,6.31,13.67,13.83,15.0,14.0,7.0,6.67,7.2,6.56,0.67,1.0,1.0,1.12,0.33,0.5,0.5,0.44,0.33,0.17,0.9,1.19,0.0,0.17,0.1,0.06,2.0,1.33,1.3,1.19,1.33,1.0,0.8,0.62,13.33,11.17,10.8,12.06,7.33,5.33,5.8,6.62,10.0,13.67,11.9,12.5,5.0,5.33,5.1,5.44,0.33,0.17,0.2,0.12,1.67,2.33,2.2,2.12,0.803,12.866,0.912,12.616,0.982,12.525,0.92,12.766,0.981,7.133,1.002,6.984,1.014,6.9,0.918,6.874,1.16,11.783,1.189,11.633,1.252,11.98,1.148,12.198,1.126,6.217,1.06,6.292,1.179,6.105,1.047,6.266,0.441,1.518,0.697,1.434,0.664,1.505,0.735,1.523,0.521,0.634,0.833,0.6,0.813,0.615,0.689,0.639,0.254,1.301,0.142,1.2,0.687,1.31,0.858,1.386,0.0,0.099,2.012,0.084,1.25,0.08,0.659,0.091,1.874,1.067,1.426,0.933,1.238,1.05,1.102,1.08,2.575,0.516,2.503,0.4,1.778,0.45,1.343,0.461,1.284,10.383,1.084,10.308,1.066,10.13,1.175,10.261,1.313,5.584,0.976,5.459,1.063,5.455,1.21,5.47,0.853,11.717,1.116,12.25,0.944,12.61,0.996,12.55,1.017,4.917,1.024,5.207,1.031,4.945,1.113,4.885,2.857,0.116,2.012,0.084,2.0,0.1,1.429,0.084,1.033,1.616,1.326,1.757,1.164,1.89,1.122,1.889
344,Fulham_Liverpool_2007,35,2008-04-19,2007,16,0,2,Lost,0,1,Lost,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0,18,12.33,11.83,10.0,10.71,4.67,6.0,4.8,5.94,10.67,11.0,12.4,11.94,4.67,4.33,4.8,5.82,0.67,0.67,0.8,1.18,0.0,0.0,0.1,0.41,1.0,1.17,1.0,1.24,0.0,0.17,0.1,0.18,2.0,1.83,1.7,1.71,1.0,0.83,0.5,0.53,10.67,11.0,10.5,11.29,6.67,6.0,5.9,6.35,9.33,11.33,11.2,11.06,4.67,5.83,5.9,6.59,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.76,0.958,12.866,0.938,12.616,0.798,12.525,0.839,12.766,0.655,7.133,0.859,6.984,0.696,6.9,0.864,6.874,0.906,11.783,0.946,11.633,1.035,11.98,0.979,12.198,0.751,6.217,0.688,6.292,0.786,6.105,0.929,6.266,0.441,1.518,0.467,1.434,0.532,1.505,0.775,1.523,0.0,0.634,0.0,0.6,0.163,0.615,0.642,0.639,0.769,1.301,0.975,1.2,0.763,1.31,0.894,1.386,0.0,0.099,2.012,0.084,1.25,0.08,1.978,0.091,1.874,1.067,1.961,0.933,1.619,1.05,1.583,1.08,1.936,0.516,2.078,0.4,1.111,0.45,1.148,0.461,1.028,10.383,1.067,10.308,1.037,10.13,1.1,10.261,1.194,5.584,1.099,5.459,1.082,5.455,1.161,5.47,0.796,11.717,0.925,12.25,0.888,12.61,0.881,12.55,0.95,4.917,1.12,5.207,1.193,4.945,1.349,4.885,0.0,0.116,0.0,0.084,0.0,0.1,0.0,0.084,0.0,1.616,0.284,1.757,0.265,1.89,0.402,1.889
345,Wigan_Tottenham_2007,35,2008-04-19,2007,20,1,1,Draw,1,1,Draw,L Probert,13,15,7,12,8,9,2,6,2,1,0,0,17,10.33,12.83,10.2,10.31,6.0,7.0,6.2,5.06,12.33,12.17,13.4,12.12,6.0,7.17,6.0,5.69,1.0,1.17,1.5,1.25,0.67,0.5,0.8,0.56,1.67,1.17,1.5,1.44,0.33,0.17,0.2,0.12,0.0,0.33,0.8,0.88,0.0,0.33,0.4,0.44,9.0,8.0,7.3,8.69,4.67,4.0,4.0,4.81,12.67,12.83,14.2,13.5,4.0,3.67,3.7,4.0,0.33,0.17,0.2,0.12,2.33,2.17,2.4,2.12,0.803,12.866,1.017,12.616,0.814,12.525,0.808,12.766,0.841,7.133,1.002,6.984,0.899,6.9,0.736,6.874,1.046,11.783,1.046,11.633,1.119,11.98,0.994,12.198,0.965,6.217,1.14,6.292,0.983,6.105,0.908,6.266,0.659,1.518,0.816,1.434,0.997,1.505,0.821,1.523,1.058,0.634,0.833,0.6,1.301,0.615,0.876,0.639,1.284,1.301,0.975,1.2,1.145,1.31,1.039,1.386,3.333,0.099,2.012,0.084,2.5,0.08,1.319,0.091,0.0,1.067,0.354,0.933,0.762,1.05,0.815,1.08,0.0,0.516,0.826,0.4,0.889,0.45,0.953,0.461,0.867,10.383,0.776,10.308,0.721,10.13,0.847,10.261,0.836,5.584,0.733,5.459,0.733,5.455,0.879,5.47,1.081,11.717,1.047,12.25,1.126,12.61,1.076,12.55,0.814,4.917,0.705,5.207,0.748,4.945,0.819,4.885,2.857,0.116,2.012,0.084,2.0,0.1,1.429,0.084,1.442,1.616,1.235,1.757,1.27,1.89,1.122,1.889
346,Blackburn_Man United_2007,35,2008-04-19,2007,33,1,1,Draw,1,0,Winn,R Styles,4,13,3,10,14,12,3,8,1,1,0,0,18,12.33,12.5,12.7,12.94,6.0,5.33,5.5,5.94,19.33,16.5,16.2,14.76,3.0,4.0,4.8,5.47,1.67,1.67,1.4,1.29,1.0,0.67,0.4,0.53,2.0,2.17,2.0,1.88,0.33,0.17,0.1,0.24,1.0,0.83,0.8,1.0,0.67,0.5,0.4,0.41,11.0,11.33,11.6,10.76,6.33,6.17,6.2,5.94,11.67,16.17,15.6,13.94,5.67,5.33,5.2,4.94,0.33,0.17,0.2,0.18,2.0,2.5,2.5,2.12,0.958,12.866,0.991,12.616,1.014,12.525,1.014,12.766,0.841,7.133,0.763,6.984,0.797,6.9,0.864,6.874,1.64,11.783,1.418,11.633,1.352,11.98,1.21,12.198,0.483,6.217,0.636,6.292,0.786,6.105,0.873,6.266,1.1,1.518,1.165,1.434,0.93,1.505,0.847,1.523,1.579,0.634,1.116,0.6,0.65,0.615,0.829,0.639,1.537,1.301,1.808,1.2,1.527,1.31,1.356,1.386,3.333,0.099,2.012,0.084,1.25,0.08,2.637,0.091,0.937,1.067,0.89,0.933,0.762,1.05,0.926,1.08,1.297,0.516,1.252,0.4,0.889,0.45,0.888,0.461,1.059,10.383,1.099,10.308,1.145,10.13,1.049,10.261,1.134,5.584,1.13,5.459,1.137,5.455,1.086,5.47,0.996,11.717,1.32,12.25,1.237,12.61,1.111,12.55,1.153,4.917,1.024,5.207,1.052,4.945,1.011,4.885,2.857,0.116,2.012,0.084,2.0,0.1,2.143,0.084,1.238,1.616,1.422,1.757,1.323,1.89,1.122,1.889
347,Newcastle_Sunderland_2007,35,2008-04-20,2007,9,2,0,Winn,2,0,Winn,M Dean,8,12,4,8,8,13,4,4,0,5,0,0,18,15.33,13.17,14.7,13.82,9.0,7.5,8.5,7.35,9.67,11.5,10.8,12.24,9.67,9.33,8.5,7.06,1.67,1.17,1.2,1.35,1.0,0.5,0.5,0.59,0.33,1.17,1.3,1.47,0.0,0.0,0.0,0.0,0.33,1.17,1.3,1.41,0.0,0.33,0.6,0.65,10.33,12.17,10.7,11.0,4.67,6.67,5.9,6.24,7.67,10.17,11.1,12.24,6.0,5.67,5.4,5.06,0.0,0.0,0.0,0.06,1.33,1.67,1.9,2.0,1.199,12.782,1.041,12.65,1.169,12.575,1.082,12.772,1.271,7.083,1.068,7.025,1.223,6.95,1.068,6.883,0.83,11.65,0.979,11.75,0.902,11.98,1.005,12.182,1.543,6.267,1.477,6.316,1.379,6.165,1.124,6.278,1.076,1.552,0.793,1.476,0.787,1.525,0.882,1.531,1.463,0.684,0.81,0.617,0.794,0.63,0.918,0.643,0.264,1.25,0.955,1.225,0.992,1.31,1.063,1.384,0.0,0.082,0.0,0.084,0.0,0.08,0.0,0.091,0.341,0.967,1.266,0.925,1.244,1.045,1.312,1.075,0.0,0.45,0.826,0.4,1.333,0.45,1.418,0.458,1.011,10.216,1.196,10.174,1.061,10.085,1.075,10.234,0.862,5.418,1.247,5.35,1.086,5.435,1.145,5.45,0.659,11.634,0.832,12.226,0.885,12.545,0.977,12.533,1.22,4.917,1.092,5.191,1.091,4.95,1.036,4.884,0.0,0.116,0.0,0.084,0.0,0.1,0.714,0.084,0.823,1.616,0.973,1.716,1.013,1.875,1.064,1.879
348,Aston Villa_Birmingham_2007,35,2008-04-20,2007,21,5,1,Winn,2,0,Winn,M Clattenburg,16,11,9,6,11,20,7,8,0,1,0,0,18,8.0,9.33,10.4,10.88,4.0,5.17,5.2,5.12,13.0,14.5,14.1,13.88,4.33,5.83,6.1,6.0,1.67,2.17,1.8,1.71,0.33,0.33,0.5,0.47,0.67,0.67,1.1,1.53,0.0,0.0,0.0,0.12,0.67,0.83,1.2,1.12,0.33,0.33,0.7,0.71,9.33,8.0,8.9,10.65,2.67,3.0,4.3,5.12,13.67,13.0,14.2,13.47,4.0,5.17,4.9,5.12,0.0,0.0,0.0,0.06,2.33,2.0,2.6,2.24,0.626,12.782,0.738,12.65,0.827,12.575,0.852,12.772,0.565,7.083,0.736,7.025,0.748,6.95,0.744,6.883,1.116,11.65,1.234,11.75,1.177,11.98,1.139,12.182,0.691,6.267,0.923,6.316,0.989,6.165,0.956,6.278,1.076,1.552,1.47,1.476,1.18,1.525,1.117,1.531,0.483,0.684,0.535,0.617,0.794,0.63,0.731,0.643,0.536,1.25,0.547,1.225,0.84,1.31,1.106,1.384,0.0,0.082,0.0,0.084,0.0,0.08,1.319,0.091,0.693,0.967,0.898,0.925,1.148,1.045,1.042,1.075,0.734,0.45,0.826,0.4,1.556,0.45,1.549,0.458,0.913,10.216,0.786,10.174,0.882,10.085,1.041,10.234,0.493,5.418,0.561,5.35,0.791,5.435,0.939,5.45,1.175,11.634,1.063,12.226,1.132,12.545,1.075,12.533,0.813,4.917,0.996,5.191,0.99,4.95,1.048,4.884,0.0,0.116,0.0,0.084,0.0,0.1,0.714,0.084,1.442,1.616,1.166,1.716,1.387,1.875,1.192,1.879
349,Man City_Portsmouth_2007,35,2008-04-20,2007,3,3,1,Winn,2,1,Winn,A Marriner,16,12,10,6,7,6,6,3,1,1,0,1,18,13.0,12.5,11.2,11.29,7.0,6.83,6.6,6.71,9.67,9.67,9.6,10.18,5.33,4.33,3.9,4.12,0.67,0.67,1.2,1.35,0.0,0.33,0.6,0.71,0.33,0.83,0.7,1.06,0.0,0.17,0.1,0.06,1.0,1.5,1.4,0.94,0.67,1.17,1.1,0.71,10.0,11.33,10.8,11.12,5.67,6.5,6.1,5.94,7.33,10.5,11.3,11.76,3.67,6.17,6.0,6.35,0.0,0.0,0.0,0.0,0.33,1.0,1.1,1.24,1.017,12.782,0.988,12.65,0.891,12.575,0.884,12.772,0.988,7.083,0.972,7.025,0.95,6.95,0.975,6.883,0.83,11.65,0.823,11.75,0.801,11.98,0.836,12.182,0.85,6.267,0.686,6.316,0.633,6.165,0.656,6.278,0.432,1.552,0.454,1.476,0.787,1.525,0.882,1.531,0.0,0.684,0.535,0.617,0.952,0.63,1.104,0.643,0.264,1.25,0.678,1.225,0.534,1.31,0.766,1.384,0.0,0.082,2.012,0.084,1.25,0.08,0.659,0.091,1.034,0.967,1.622,0.925,1.34,1.045,0.874,1.075,1.491,0.45,2.929,0.4,2.444,0.45,1.549,0.458,0.979,10.216,1.114,10.174,1.071,10.085,1.087,10.234,1.047,5.418,1.215,5.35,1.122,5.435,1.09,5.45,0.63,11.634,0.859,12.226,0.901,12.545,0.938,12.533,0.746,4.917,1.189,5.191,1.212,4.95,1.3,4.884,0.0,0.116,0.0,0.084,0.0,0.1,0.0,0.084,0.204,1.616,0.583,1.716,0.587,1.875,0.66,1.879
350,Chelsea_Man United_2007,36,2008-04-26,2007,30,2,1,Winn,1,0,Winn,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0,18,15.33,13.5,13.0,14.35,8.0,7.83,7.5,7.59,10.33,10.83,10.4,11.65,7.0,7.33,7.3,7.35,1.33,1.83,2.1,1.94,0.33,0.67,0.8,0.76,1.33,1.17,1.3,1.59,0.0,0.0,0.2,0.18,0.67,0.5,0.8,0.65,0.0,0.0,0.2,0.24,6.67,6.83,6.8,7.06,4.33,3.67,3.2,2.88,13.0,13.83,12.8,13.71,2.67,3.5,4.0,3.47,0.0,0.0,0.2,0.12,1.33,1.17,1.6,1.71,1.161,13.199,1.061,12.725,1.029,12.63,1.12,12.808,1.111,7.2,1.103,7.1,1.071,7.0,1.098,6.914,0.913,11.317,0.947,11.433,0.886,11.74,0.961,12.121,1.123,6.234,1.161,6.316,1.182,6.175,1.172,6.272,0.896,1.484,1.239,1.477,1.368,1.535,1.27,1.528,0.471,0.7,1.099,0.609,1.25,0.64,1.181,0.644,1.036,1.284,0.968,1.209,1.012,1.285,1.151,1.382,0.0,0.082,0.0,0.084,2.857,0.07,1.989,0.09,0.731,0.916,0.526,0.95,0.766,1.045,0.604,1.076,0.0,0.399,0.0,0.383,0.455,0.44,0.528,0.454,0.646,10.333,0.668,10.225,0.667,10.195,0.689,10.251,0.792,5.467,0.673,5.45,0.579,5.53,0.525,5.48,1.103,11.783,1.132,12.217,1.03,12.43,1.096,12.514,0.518,5.15,0.694,5.04,0.804,4.975,0.711,4.88,0.0,0.116,0.0,0.093,1.905,0.105,1.387,0.086,0.807,1.649,0.695,1.683,0.863,1.855,0.913,1.873
351,Sunderland_Middlesbrough_2007,36,2008-04-26,2007,38,3,2,Winn,2,1,Winn,S Bennett,10,10,5,6,13,9,7,1,3,2,0,0,18,15.0,12.0,10.8,11.71,7.67,6.5,5.9,6.35,10.0,11.5,12.6,12.47,8.67,5.83,5.3,6.24,1.0,1.17,1.3,1.18,0.33,0.5,0.8,0.53,2.33,1.67,1.8,1.47,0.0,0.0,0.0,0.06,1.33,0.83,1.1,1.06,0.67,0.33,0.6,0.47,9.33,10.17,10.6,10.71,4.0,5.17,6.1,6.18,10.33,10.67,11.2,12.12,4.33,5.5,6.0,5.0,0.0,0.0,0.0,0.0,1.33,1.5,1.5,1.53,1.136,13.199,0.943,12.725,0.855,12.63,0.914,12.808,1.065,7.2,0.915,7.1,0.843,7.0,0.918,6.914,0.884,11.317,1.006,11.433,1.073,11.74,1.029,12.121,1.391,6.234,0.923,6.316,0.858,6.175,0.995,6.272,0.674,1.484,0.792,1.477,0.847,1.535,0.772,1.528,0.471,0.7,0.82,0.609,1.25,0.64,0.824,0.644,1.815,1.284,1.382,1.209,1.401,1.285,1.064,1.382,0.0,0.082,0.0,0.084,0.0,0.07,0.663,0.09,1.451,0.916,0.874,0.95,1.053,1.045,0.986,1.076,1.679,0.399,0.862,0.383,1.364,0.44,1.034,0.454,0.903,10.333,0.995,10.225,1.04,10.195,1.045,10.251,0.732,5.467,0.949,5.45,1.103,5.53,1.128,5.48,0.877,11.783,0.873,12.217,0.901,12.43,0.969,12.514,0.841,5.15,1.091,5.04,1.206,4.975,1.025,4.88,0.0,0.116,0.0,0.093,0.0,0.105,0.0,0.086,0.807,1.649,0.891,1.683,0.809,1.855,0.817,1.873
352,Wigan_Reading_2007,36,2008-04-26,2007,20,0,0,Draw,0,0,Draw,M Atkinson,12,7,5,2,18,13,6,5,2,4,0,0,18,12.67,12.67,11.0,10.47,7.33,7.67,6.5,5.18,11.67,11.0,12.9,11.88,4.0,6.67,6.0,5.47,1.33,1.17,1.5,1.24,1.0,0.67,0.8,0.59,1.67,1.33,1.5,1.47,0.33,0.17,0.1,0.12,0.33,0.17,0.8,0.88,0.33,0.17,0.4,0.47,10.67,8.67,8.4,9.06,6.67,5.0,5.1,5.24,13.0,11.83,14.1,13.24,4.33,3.83,3.9,4.12,0.33,0.17,0.2,0.12,2.0,2.0,2.3,2.06,0.96,13.199,0.996,12.725,0.871,12.63,0.817,12.808,1.018,7.2,1.08,7.1,0.929,7.0,0.749,6.914,1.031,11.317,0.962,11.433,1.099,11.74,0.98,12.121,0.642,6.234,1.056,6.316,0.972,6.175,0.872,6.272,0.896,1.484,0.792,1.477,0.977,1.535,0.812,1.528,1.428,0.7,1.099,0.609,1.25,0.64,0.917,0.644,1.301,1.284,1.101,1.209,1.167,1.285,1.064,1.382,4.0,0.082,2.012,0.084,1.429,0.07,1.326,0.09,0.36,0.916,0.179,0.95,0.766,1.045,0.818,1.076,0.827,0.399,0.444,0.383,0.909,0.44,1.034,0.454,1.033,10.333,0.848,10.225,0.824,10.195,0.884,10.251,1.22,5.467,0.917,5.45,0.922,5.53,0.956,5.48,1.103,11.783,0.968,12.217,1.134,12.43,1.058,12.514,0.841,5.15,0.76,5.04,0.784,4.975,0.844,4.88,2.857,0.116,1.828,0.093,1.905,0.105,1.387,0.086,1.213,1.649,1.188,1.683,1.24,1.855,1.1,1.873
353,Man City_Fulham_2007,36,2008-04-26,2007,3,2,3,Lost,2,0,Winn,M Dean,10,18,5,13,9,7,3,4,0,1,0,0,19,14.33,13.33,11.5,11.56,8.33,7.5,6.7,6.89,8.0,8.33,9.1,10.0,6.0,4.5,4.3,4.22,1.67,1.0,1.3,1.44,0.67,0.5,0.7,0.78,0.67,0.67,0.8,1.06,0.0,0.17,0.1,0.06,1.33,1.5,1.4,0.94,1.0,1.17,1.1,0.72,11.33,11.5,11.5,11.17,6.0,6.67,6.4,5.94,7.0,8.17,10.4,11.44,4.33,5.0,5.6,6.17,0.33,0.17,0.1,0.06,0.33,0.5,1.0,1.22,1.086,13.199,1.048,12.725,0.911,12.63,0.903,12.808,1.157,7.2,1.056,7.1,0.957,7.0,0.996,6.914,0.707,11.317,0.729,11.433,0.775,11.74,0.825,12.121,0.962,6.234,0.712,6.316,0.696,6.175,0.673,6.272,1.125,1.484,0.677,1.477,0.847,1.535,0.942,1.528,0.956,0.7,0.82,0.609,1.094,0.64,1.212,0.644,0.522,1.284,0.554,1.209,0.623,1.285,0.767,1.382,0.0,0.082,2.012,0.084,1.429,0.07,0.663,0.09,1.451,0.916,1.579,0.95,1.34,1.045,0.874,1.076,2.506,0.399,3.055,0.383,2.5,0.44,1.584,0.454,1.096,10.333,1.125,10.225,1.128,10.195,1.09,10.251,1.097,5.467,1.224,5.45,1.157,5.53,1.084,5.48,0.594,11.783,0.669,12.217,0.837,12.43,0.914,12.514,0.841,5.15,0.992,5.04,1.126,4.975,1.264,4.88,2.857,0.116,1.828,0.093,0.952,0.105,0.694,0.086,0.2,1.649,0.297,1.683,0.539,1.855,0.651,1.873
