,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
346,Aston Villa_Portsmouth_2006,35,2007-04-22,2006,28,0,0,Draw,0,0,Draw,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0,18,10.0,10.17,9.7,9.18,6.0,5.67,5.3,4.71,17.33,15.83,14.7,13.06,3.33,5.0,4.6,4.65,1.0,0.67,1.0,1.0,0.67,0.33,0.6,0.47,0.33,1.0,1.3,1.29,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.41,0.67,0.83,0.7,0.65,11.0,11.17,12.2,13.53,6.33,6.83,6.7,7.53,12.67,12.17,12.2,11.24,7.33,6.17,6.3,7.18,0.0,0.0,0.0,0.0,0.67,0.83,0.8,1.0,1.128,8.867,1.101,9.234,1.003,9.675,0.954,9.62,1.3,4.617,1.204,4.709,1.07,4.955,0.97,4.857,1.325,13.084,1.215,13.024,1.151,12.77,1.016,12.859,0.682,4.884,0.999,5.007,0.915,5.025,0.943,4.931,1.0,1.0,0.638,1.05,0.943,1.06,1.031,0.97,1.487,0.45,0.721,0.458,1.237,0.485,1.116,0.421,0.202,1.633,0.583,1.716,0.734,1.77,0.704,1.831,0.0,0.033,0.0,0.084,0.0,0.075,0.0,0.094,1.152,1.449,1.095,1.524,1.056,1.515,0.964,1.463,0.936,0.716,1.133,0.732,1.045,0.67,0.959,0.678,0.856,12.85,0.846,13.21,0.93,13.115,1.053,12.846,0.898,7.051,0.977,6.991,0.975,6.87,1.134,6.639,1.05,12.067,1.035,11.759,0.999,12.21,0.909,12.366,1.083,6.766,0.935,6.599,0.998,6.31,1.148,6.256,0.0,0.033,0.0,0.042,0.0,0.055,0.0,0.048,0.406,1.65,0.583,1.424,0.593,1.35,0.721,1.387
347,Newcastle_Chelsea_2006,34,2007-04-22,2006,30,0,0,Draw,0,0,Draw,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,18,10.67,11.67,13.4,12.71,6.0,5.67,7.0,6.82,10.33,11.0,11.0,11.0,6.33,6.0,6.1,5.76,2.0,1.5,1.6,1.53,1.0,0.83,0.8,0.71,2.33,1.83,2.0,2.0,0.0,0.0,0.0,0.12,0.33,0.5,0.7,0.71,0.33,0.5,0.5,0.41,11.33,11.17,9.7,8.94,6.0,6.0,4.8,3.94,16.33,12.33,12.1,13.35,6.33,5.83,5.1,5.41,0.0,0.0,0.0,0.06,3.0,1.5,1.7,1.94,1.203,8.867,1.264,9.234,1.385,9.675,1.321,9.62,1.3,4.617,1.204,4.709,1.413,4.955,1.404,4.857,0.79,13.084,0.845,13.024,0.861,12.77,0.855,12.859,1.296,4.884,1.198,5.007,1.214,5.025,1.168,4.931,1.999,1.0,1.429,1.05,1.509,1.06,1.577,0.97,2.22,0.45,1.812,0.458,1.649,0.485,1.686,0.421,1.427,1.633,1.066,1.716,1.13,1.77,1.092,1.831,0.0,0.033,0.0,0.084,0.0,0.075,1.277,0.094,0.228,1.449,0.328,1.524,0.462,1.515,0.485,1.463,0.461,0.716,0.683,0.732,0.746,0.67,0.605,0.678,0.882,12.85,0.846,13.21,0.74,13.115,0.696,12.846,0.851,7.051,0.858,6.991,0.699,6.87,0.594,6.639,1.353,12.067,1.049,11.759,0.991,12.21,1.08,12.366,0.936,6.766,0.883,6.599,0.808,6.31,0.865,6.256,0.0,0.033,0.0,0.042,0.0,0.055,1.237,0.048,1.818,1.65,1.054,1.424,1.259,1.35,1.399,1.387
348,Wigan_West Ham_2006,36,2007-04-28,2006,5,0,3,Winn,0,1,Winn,G Poll,9,12,6,7,5,17,5,1,1,2,0,0,18,9.0,9.5,9.8,8.65,5.0,5.33,5.1,4.18,15.0,16.5,14.9,13.29,4.0,4.33,5.3,4.76,1.0,0.83,0.5,0.41,0.33,0.5,0.3,0.24,2.67,2.5,2.1,2.12,0.0,0.0,0.1,0.06,1.33,1.83,2.3,1.94,0.33,1.0,1.1,0.94,14.67,14.5,14.1,14.65,7.67,6.83,7.2,7.06,13.0,13.5,13.1,13.0,9.33,9.0,6.6,6.24,0.33,0.17,0.1,0.06,2.0,2.0,1.8,1.65,1.042,8.634,1.022,9.292,1.018,9.625,0.901,9.602,1.132,4.417,1.128,4.726,1.027,4.965,0.863,4.843,1.183,12.684,1.282,12.866,1.168,12.755,1.038,12.8,0.828,4.833,0.874,4.957,1.076,4.925,0.97,4.909,0.983,1.017,0.767,1.082,0.457,1.095,0.42,0.976,0.733,0.45,1.033,0.484,0.594,0.505,0.562,0.427,1.668,1.6,1.456,1.718,1.19,1.765,1.158,1.83,0.0,0.05,0.0,0.066,1.333,0.075,0.625,0.096,0.908,1.466,1.2,1.525,1.474,1.56,1.317,1.474,0.472,0.7,1.333,0.75,1.583,0.695,1.37,0.686,1.127,13.017,1.099,13.192,1.063,13.265,1.136,12.896,1.075,7.134,0.97,7.041,1.032,6.98,1.058,6.674,1.054,12.332,1.137,11.874,1.076,12.18,1.052,12.362,1.432,6.516,1.386,6.492,1.049,6.29,1.002,6.228,20.0,0.016,4.0,0.042,2.0,0.05,1.25,0.048,1.224,1.635,1.356,1.475,1.319,1.365,1.184,1.393
349,Chelsea_Bolton_2006,36,2007-04-28,2006,23,2,2,Draw,2,1,Lost,R Styles,11,6,3,3,8,10,11,2,0,3,0,0,18,7.67,8.5,8.0,7.59,3.67,4.33,3.9,3.71,14.67,13.83,14.5,14.24,5.0,5.33,4.8,5.0,1.67,1.33,1.1,1.06,0.67,0.67,0.6,0.47,2.67,3.0,3.1,2.65,0.33,0.33,0.2,0.24,2.33,2.67,2.0,1.59,1.67,2.0,1.3,0.82,17.0,13.67,13.1,12.65,8.33,7.17,6.7,5.94,9.33,8.33,11.8,11.88,4.0,3.83,5.2,5.24,0.0,0.17,0.2,0.18,1.0,0.67,0.5,1.0,0.888,8.634,0.915,9.292,0.831,9.625,0.79,9.602,0.831,4.417,0.916,4.726,0.785,4.965,0.766,4.843,1.157,12.684,1.075,12.866,1.137,12.755,1.113,12.8,1.035,4.833,1.075,4.957,0.975,4.925,1.019,4.909,1.642,1.017,1.229,1.082,1.005,1.095,1.086,0.976,1.489,0.45,1.384,0.484,1.188,0.505,1.101,0.427,1.668,1.6,1.747,1.718,1.756,1.765,1.448,1.83,6.667,0.05,4.962,0.066,2.667,0.075,2.5,0.096,1.59,1.466,1.751,1.525,1.282,1.56,1.079,1.474,2.387,0.7,2.667,0.75,1.871,0.695,1.195,0.686,1.306,13.017,1.036,13.192,0.988,13.265,0.981,12.896,1.168,7.134,1.018,7.041,0.96,6.98,0.89,6.674,0.757,12.332,0.702,11.874,0.969,12.18,0.961,12.362,0.614,6.516,0.59,6.492,0.827,6.29,0.841,6.228,0.0,0.016,4.0,0.042,4.0,0.05,3.75,0.048,0.612,1.635,0.454,1.475,0.366,1.365,0.718,1.393
350,Sheffield United_Watford_2006,36,2007-04-28,2006,39,1,0,Lost,1,0,Lost,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0,18,4.0,5.5,7.0,7.88,3.0,3.5,4.2,4.18,12.0,15.0,15.8,15.53,3.67,3.83,5.2,5.24,1.0,0.67,0.5,0.47,0.67,0.5,0.3,0.24,0.0,0.67,0.9,1.12,0.0,0.0,0.1,0.06,3.33,2.67,2.0,1.94,2.0,1.17,0.7,0.82,19.67,20.0,17.6,15.24,11.67,10.17,9.3,7.94,6.67,9.83,9.4,10.59,6.33,7.17,6.9,6.71,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.24,0.463,8.634,0.592,9.292,0.727,9.625,0.821,9.602,0.679,4.417,0.741,4.726,0.846,4.965,0.863,4.843,0.946,12.684,1.166,12.866,1.239,12.755,1.213,12.8,0.759,4.833,0.773,4.957,1.056,4.925,1.067,4.909,0.983,1.017,0.619,1.082,0.457,1.095,0.481,0.976,1.489,0.45,1.033,0.484,0.594,0.505,0.562,0.427,0.0,1.6,0.39,1.718,0.51,1.765,0.612,1.83,0.0,0.05,0.0,0.066,1.333,0.075,0.625,0.096,2.272,1.466,1.751,1.525,1.282,1.56,1.317,1.474,2.859,0.7,1.56,0.75,1.007,0.695,1.195,0.686,1.511,13.017,1.516,13.192,1.327,13.265,1.182,12.896,1.636,7.134,1.444,7.041,1.332,6.98,1.19,6.674,0.541,12.332,0.828,11.874,0.772,12.18,0.857,12.362,0.971,6.516,1.105,6.492,1.097,6.29,1.077,6.228,0.0,0.016,0.0,0.042,0.0,0.05,0.0,0.048,0.0,1.635,0.902,1.475,0.733,1.365,0.89,1.393
351,Middlesbrough_Tottenham_2006,35,2007-04-28,2006,6,2,3,Winn,0,1,Winn,L Mason,16,11,8,5,11,9,7,3,1,1,0,0,18,9.33,8.5,9.5,9.47,6.0,4.5,5.1,4.88,9.67,11.67,12.6,13.06,5.0,4.17,4.1,3.76,2.33,1.83,1.5,1.06,0.67,0.67,0.7,0.47,0.67,1.67,1.7,1.41,0.0,0.0,0.0,0.12,2.33,1.83,1.9,1.76,1.33,1.0,1.2,1.06,14.67,13.17,12.2,11.12,8.33,6.0,6.3,5.59,15.33,13.5,13.3,13.76,7.33,7.5,6.9,6.24,0.0,0.17,0.1,0.12,3.67,3.17,2.3,1.76,1.081,8.634,0.915,9.292,0.987,9.625,0.986,9.602,1.358,4.417,0.952,4.726,1.027,4.965,1.008,4.843,0.762,12.684,0.907,12.866,0.988,12.755,1.02,12.8,1.035,4.833,0.841,4.957,0.832,4.925,0.766,4.909,2.291,1.017,1.691,1.082,1.37,1.095,1.086,0.976,1.489,0.45,1.384,0.484,1.386,0.505,1.101,0.427,0.419,1.6,0.972,1.718,0.963,1.765,0.77,1.83,0.0,0.05,0.0,0.066,0.0,0.075,1.25,0.096,1.59,1.466,1.2,1.525,1.218,1.56,1.194,1.474,1.901,0.7,1.333,0.75,1.727,0.695,1.545,0.686,1.127,13.017,0.998,13.192,0.92,13.265,0.862,12.896,1.168,7.134,0.852,7.041,0.903,6.98,0.838,6.674,1.243,12.332,1.137,11.874,1.092,12.18,1.113,12.362,1.125,6.516,1.155,6.492,1.097,6.29,1.002,6.228,0.0,0.016,4.0,0.042,2.0,0.05,2.5,0.048,2.245,1.635,2.15,1.475,1.685,1.365,1.263,1.393
352,Blackburn_Charlton_2006,36,2007-04-28,2006,29,4,1,Lost,0,0,Draw,M Dean,16,8,9,3,14,5,7,2,1,1,0,1,18,7.67,7.17,7.5,7.0,3.33,3.17,3.4,3.18,12.0,11.0,10.9,11.0,4.0,3.67,4.0,4.0,1.0,0.83,0.7,0.71,0.0,0.17,0.3,0.24,1.67,1.67,1.7,1.65,0.0,0.0,0.1,0.12,1.33,1.17,2.0,2.0,0.67,0.67,0.9,0.82,15.0,14.0,15.5,14.82,9.0,8.0,8.6,7.47,12.33,10.67,9.6,10.41,9.67,9.0,9.0,7.35,0.0,0.0,0.0,0.0,0.67,0.33,0.5,0.76,0.888,8.634,0.772,9.292,0.779,9.625,0.729,9.602,0.754,4.417,0.671,4.726,0.685,4.965,0.657,4.843,0.946,12.684,0.855,12.866,0.855,12.755,0.859,12.8,0.828,4.833,0.74,4.957,0.812,4.925,0.815,4.909,0.983,1.017,0.767,1.082,0.639,1.095,0.727,0.976,0.0,0.45,0.351,0.484,0.594,0.505,0.562,0.427,1.043,1.6,0.972,1.718,0.963,1.765,0.902,1.83,0.0,0.05,0.0,0.066,1.333,0.075,1.25,0.096,0.908,1.466,0.767,1.525,1.282,1.56,1.357,1.474,0.958,0.7,0.893,0.75,1.295,0.695,1.195,0.686,1.152,13.017,1.061,13.192,1.168,13.265,1.149,12.896,1.262,7.134,1.136,7.041,1.232,6.98,1.119,6.674,1.0,12.332,0.899,11.874,0.788,12.18,0.842,12.362,1.484,6.516,1.386,6.492,1.431,6.29,1.18,6.228,0.0,0.016,0.0,0.042,0.0,0.05,0.0,0.048,0.41,1.635,0.224,1.475,0.366,1.365,0.546,1.393
353,Portsmouth_Liverpool_2006,36,2007-04-28,2006,10,2,1,Lost,2,0,Lost,P Walton,9,11,7,4,12,7,7,6,1,1,0,0,18,7.33,12.0,13.1,13.29,3.0,6.67,7.3,6.82,14.33,12.5,12.1,12.65,5.33,6.83,5.9,6.94,0.67,1.33,1.6,1.0,0.33,0.67,1.0,0.59,2.0,1.33,1.3,1.59,0.0,0.0,0.0,0.0,0.33,0.67,0.5,1.0,0.0,0.17,0.1,0.41,8.0,8.67,9.1,7.65,2.67,3.5,3.6,3.94,11.0,10.33,9.8,11.35,4.33,3.83,3.8,3.0,0.0,0.0,0.0,0.06,1.67,1.17,1.3,1.35,0.849,8.634,1.291,9.292,1.361,9.625,1.384,9.602,0.679,4.417,1.411,4.726,1.47,4.965,1.408,4.843,1.13,12.684,0.972,12.866,0.949,12.755,0.988,12.8,1.103,4.833,1.378,4.957,1.198,4.925,1.414,4.909,0.659,1.017,1.229,1.082,1.461,1.095,1.024,0.976,0.733,0.45,1.384,0.484,1.98,0.505,1.382,0.427,1.25,1.6,0.774,1.718,0.737,1.765,0.869,1.83,0.0,0.05,0.0,0.066,0.0,0.075,0.0,0.096,0.225,1.466,0.439,1.525,0.321,1.56,0.679,1.474,0.0,0.7,0.227,0.75,0.144,0.695,0.598,0.686,0.615,13.017,0.657,13.192,0.686,13.265,0.593,12.896,0.374,7.134,0.497,7.041,0.516,6.98,0.59,6.674,0.892,12.332,0.87,11.874,0.805,12.18,0.918,12.362,0.665,6.516,0.59,6.492,0.604,6.29,0.482,6.228,0.0,0.016,0.0,0.042,0.0,0.05,1.25,0.048,1.022,1.635,0.793,1.475,0.952,1.365,0.969,1.393
354,Everton_Man United_2006,35,2007-04-28,2006,13,2,4,Winn,1,0,Lost,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,17,12.0,13.0,14.4,15.19,6.0,6.5,8.2,8.31,8.67,10.5,11.0,10.75,5.33,6.5,8.1,7.25,1.33,1.83,1.8,2.0,0.33,0.5,0.5,0.5,1.67,2.17,2.1,1.88,0.33,0.17,0.1,0.06,1.0,1.17,1.0,0.81,0.67,0.5,0.4,0.38,15.0,13.5,12.0,10.12,7.67,7.83,6.2,5.06,13.33,12.0,14.0,13.88,7.67,6.17,5.0,4.69,0.0,0.0,0.0,0.0,2.67,2.0,2.0,1.75,1.39,8.634,1.399,9.292,1.496,9.625,1.582,9.602,1.358,4.417,1.376,4.726,1.652,4.965,1.716,4.843,0.684,12.684,0.816,12.866,0.862,12.755,0.84,12.8,1.103,4.833,1.311,4.957,1.645,4.925,1.477,4.909,1.308,1.017,1.691,1.082,1.644,1.095,2.048,0.976,0.733,0.45,1.033,0.484,0.99,0.505,1.171,0.427,1.043,1.6,1.263,1.718,1.19,1.765,1.027,1.83,6.667,0.05,2.556,0.066,1.333,0.075,0.625,0.096,0.682,1.466,0.767,1.525,0.641,1.56,0.55,1.474,0.958,0.7,0.667,0.75,0.576,0.695,0.554,0.686,1.152,13.017,1.023,13.192,0.905,13.265,0.785,12.896,1.075,7.134,1.112,7.041,0.888,6.98,0.758,6.674,1.081,12.332,1.011,11.874,1.149,12.18,1.123,12.362,1.177,6.516,0.95,6.492,0.795,6.29,0.753,6.228,0.0,0.016,0.0,0.042,0.0,0.05,0.0,0.048,1.634,1.635,1.356,1.475,1.465,1.365,1.256,1.393
355,Man City_Aston Villa_2006,36,2007-04-28,2006,21,0,2,Winn,0,1,Winn,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0,18,9.0,10.83,9.5,9.35,6.0,6.5,5.7,5.41,13.67,13.67,14.1,14.12,7.33,6.83,6.0,4.94,2.0,1.33,1.4,1.12,1.0,0.67,0.7,0.59,1.33,1.17,1.5,1.47,0.0,0.0,0.1,0.06,1.0,1.83,1.9,1.47,1.0,1.5,0.9,0.76,12.0,13.83,14.3,14.24,5.0,7.5,7.9,7.12,15.67,13.83,13.0,12.53,3.67,5.67,6.1,6.82,0.0,0.0,0.1,0.06,1.33,1.33,1.5,1.29,1.042,8.634,1.166,9.292,0.987,9.625,0.974,9.602,1.358,4.417,1.376,4.726,1.148,4.965,1.117,4.843,1.078,12.684,1.062,12.866,1.105,12.755,1.103,12.8,1.517,4.833,1.378,4.957,1.218,4.925,1.006,4.909,1.967,1.017,1.229,1.082,1.279,1.095,1.147,0.976,2.222,0.45,1.384,0.484,1.386,0.505,1.382,0.427,0.831,1.6,0.681,1.718,0.85,1.765,0.803,1.83,0.0,0.05,0.0,0.066,1.333,0.075,0.625,0.096,0.682,1.466,1.2,1.525,1.218,1.56,0.998,1.474,1.43,0.7,2.0,0.75,1.295,0.695,1.108,0.686,0.922,13.017,1.048,13.192,1.078,13.265,1.104,12.896,0.701,7.134,1.065,7.041,1.132,6.98,1.067,6.674,1.271,12.332,1.165,11.874,1.067,12.18,1.014,12.362,0.563,6.516,0.873,6.492,0.97,6.29,1.095,6.228,0.0,0.016,0.0,0.042,2.0,0.05,1.25,0.048,0.814,1.635,0.902,1.475,1.099,1.365,0.926,1.393
356,Arsenal_Fulham_2006,36,2007-04-29,2006,16,3,1,Lost,1,0,Lost,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0,18,10.33,9.0,8.9,8.53,4.33,4.17,4.5,4.24,8.33,11.17,11.4,12.35,5.67,5.67,5.2,4.18,0.33,0.83,0.9,1.06,0.33,0.33,0.4,0.35,0.33,2.0,1.6,1.71,0.0,0.0,0.0,0.0,1.67,2.0,2.2,2.12,1.33,1.33,1.3,1.29,10.67,10.83,13.4,13.65,6.33,6.33,7.4,7.06,13.0,14.5,14.1,14.76,7.0,7.17,6.9,7.12,0.0,0.17,0.1,0.06,1.0,1.33,1.2,1.06,1.183,8.734,0.967,9.308,0.922,9.655,0.887,9.616,0.984,4.4,0.884,4.718,0.904,4.98,0.875,4.845,0.66,12.617,0.87,12.833,0.896,12.73,0.966,12.782,1.181,4.8,1.142,4.966,1.049,4.955,0.85,4.915,0.33,1.0,0.779,1.065,0.826,1.09,1.089,0.973,0.733,0.45,0.694,0.476,0.792,0.505,0.823,0.426,0.213,1.55,1.164,1.718,0.907,1.765,0.935,1.828,0.0,0.05,0.0,0.066,0.0,0.075,0.0,0.096,1.153,1.449,1.319,1.516,1.419,1.55,1.442,1.47,1.901,0.7,1.773,0.75,1.898,0.685,1.883,0.685,0.814,13.101,0.822,13.167,1.011,13.25,1.059,12.891,0.883,7.167,0.897,7.058,1.061,6.975,1.058,6.67,1.063,12.232,1.226,11.824,1.164,12.11,1.196,12.34,1.072,6.532,1.097,6.534,1.093,6.315,1.141,6.238,0.0,0.016,4.0,0.042,2.0,0.05,1.25,0.048,0.606,1.651,0.897,1.482,0.876,1.37,0.759,1.396
357,Reading_Newcastle_2006,36,2007-04-30,2006,9,1,0,Lost,0,0,Draw,M Riley,13,18,8,11,14,11,8,10,2,0,0,0,18,9.67,9.0,9.3,9.06,4.0,4.17,4.2,4.29,13.67,12.5,11.8,11.76,4.67,4.83,4.9,4.53,1.0,1.17,1.1,0.82,0.33,0.33,0.5,0.35,1.0,2.0,2.2,2.29,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.47,0.33,0.5,0.5,0.53,16.0,15.83,14.9,15.94,7.33,8.67,8.3,8.53,12.67,11.5,11.7,12.0,6.67,6.83,6.7,6.76,0.0,0.0,0.1,0.06,1.33,2.0,2.0,1.88,1.103,8.767,0.967,9.308,0.961,9.68,0.943,9.61,0.906,4.416,0.884,4.718,0.842,4.99,0.886,4.841,1.089,12.55,0.976,12.808,0.927,12.725,0.921,12.77,0.976,4.784,0.984,4.907,0.985,4.975,0.921,4.917,0.984,1.016,1.09,1.074,1.009,1.09,0.842,0.974,0.733,0.45,0.694,0.476,1.0,0.5,0.825,0.424,0.659,1.517,1.182,1.693,1.264,1.74,1.258,1.821,0.0,0.05,0.0,0.066,0.0,0.075,0.0,0.096,1.139,1.466,1.107,1.508,1.093,1.555,0.999,1.472,0.472,0.7,0.667,0.75,0.725,0.69,0.772,0.686,1.2,13.334,1.198,13.209,1.125,13.24,1.235,12.907,1.016,7.217,1.231,7.041,1.193,6.96,1.28,6.666,1.033,12.266,0.968,11.874,0.965,12.125,0.972,12.344,1.016,6.566,1.041,6.558,1.062,6.31,1.082,6.248,0.0,0.016,0.0,0.042,2.0,0.05,1.25,0.048,0.84,1.584,1.349,1.482,1.46,1.37,1.347,1.396
358,Reading_Watford_2006,37,2007-05-05,2006,39,0,2,Winn,0,0,Draw,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0,19,7.67,5.83,7.7,8.17,3.33,3.0,4.1,4.11,15.0,14.5,15.9,15.61,4.67,4.0,5.1,5.33,0.67,0.67,0.5,0.44,0.67,0.5,0.3,0.22,1.33,1.33,1.0,1.28,0.0,0.0,0.1,0.06,2.67,2.5,2.1,1.89,2.0,1.33,0.8,0.83,17.67,19.0,17.3,15.0,10.0,10.17,8.7,7.83,9.33,10.17,9.5,10.72,6.33,6.83,6.5,6.61,0.0,0.0,0.0,0.0,0.33,1.17,1.0,1.22,0.825,9.3,0.631,9.233,0.789,9.76,0.846,9.66,0.706,4.716,0.642,4.676,0.82,5.0,0.845,4.865,1.175,12.768,1.129,12.843,1.248,12.745,1.221,12.782,0.947,4.934,0.823,4.858,1.016,5.02,1.079,4.94,0.6,1.116,0.644,1.04,0.455,1.1,0.449,0.98,1.436,0.466,1.133,0.442,0.619,0.485,0.524,0.419,0.815,1.632,0.76,1.751,0.573,1.745,0.698,1.832,0.0,0.05,0.0,0.05,1.429,0.07,0.638,0.094,1.863,1.434,1.695,1.475,1.329,1.58,1.288,1.468,2.861,0.699,1.773,0.75,1.111,0.72,1.194,0.695,1.327,13.317,1.434,13.25,1.308,13.225,1.163,12.902,1.408,7.1,1.462,6.958,1.26,6.905,1.179,6.639,0.748,12.466,0.852,11.942,0.784,12.12,0.867,12.365,0.904,7.0,1.002,6.816,1.016,6.4,1.051,6.29,0.0,0.016,0.0,0.042,0.0,0.04,0.0,0.047,0.204,1.617,0.781,1.499,0.725,1.38,0.872,1.4
