,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
335,West Brom_Sunderland_2008,34,2009-04-25,2008,7,3,0,Winn,1,0,Winn,M Halsey,15,9,9,5,9,14,6,3,0,1,0,0,17,10.33,11.0,12.2,13.19,5.67,6.0,6.5,7.19,13.0,11.67,11.1,11.75,5.67,5.0,4.9,6.06,0.67,1.17,1.2,1.25,0.33,0.5,0.4,0.44,2.67,2.5,2.1,2.12,0.0,0.17,0.1,0.06,2.0,2.33,1.9,1.88,1.33,1.5,1.2,1.06,13.0,12.5,11.1,11.88,8.33,7.5,6.7,7.0,12.0,9.67,10.1,12.06,3.67,3.67,4.8,5.06,0.0,0.17,0.2,0.19,0.67,1.33,1.6,1.62,0.787,13.132,0.824,13.35,0.901,13.545,0.968,13.623,0.795,7.134,0.821,7.308,0.881,7.38,0.961,7.48,1.139,11.417,1.053,11.084,1.0,11.1,1.034,11.363,0.975,5.818,0.813,6.151,0.781,6.275,0.966,6.272,0.447,1.499,0.812,1.441,0.892,1.345,0.893,1.4,0.483,0.684,0.844,0.592,0.678,0.59,0.726,0.606,1.885,1.417,1.84,1.358,1.5,1.4,1.511,1.403,0.0,0.082,2.222,0.076,1.667,0.06,0.876,0.068,2.07,0.966,2.454,0.95,1.919,0.99,1.715,1.096,3.193,0.416,4.19,0.358,3.117,0.385,2.423,0.438,1.168,11.132,1.202,10.4,1.078,10.3,1.129,10.52,1.4,5.95,1.332,5.632,1.202,5.575,1.233,5.68,1.054,11.384,0.795,12.158,0.848,11.91,0.996,12.108,0.749,4.9,0.766,4.792,0.971,4.945,1.039,4.872,0.0,0.116,1.459,0.116,1.905,0.105,1.836,0.104,0.387,1.733,0.719,1.85,0.867,1.845,0.873,1.855
336,Arsenal_Middlesbrough_2008,34,2009-04-26,2008,31,2,0,Winn,1,0,Winn,C Foy,15,5,11,4,8,13,8,1,0,0,0,0,17,17.0,16.0,13.5,15.62,9.67,9.17,7.7,9.19,8.33,9.33,10.1,10.25,8.33,8.5,8.0,8.44,2.0,1.17,1.0,1.5,0.67,0.33,0.4,0.56,0.33,1.17,1.3,1.44,0.0,0.0,0.1,0.06,0.0,0.0,0.3,0.69,0.0,0.0,0.1,0.19,9.33,5.83,6.8,7.31,3.33,2.67,3.5,4.0,12.33,12.83,13.8,12.56,4.0,3.0,2.9,3.12,0.0,0.0,0.0,0.0,2.33,2.17,2.3,2.25,1.303,13.048,1.194,13.4,0.993,13.59,1.146,13.627,1.362,7.101,1.252,7.326,1.04,7.405,1.229,7.48,0.722,11.534,0.841,11.092,0.912,11.07,0.902,11.369,1.436,5.801,1.389,6.118,1.274,6.28,1.347,6.265,1.277,1.566,0.807,1.45,0.738,1.355,1.068,1.404,0.956,0.7,0.557,0.592,0.678,0.59,0.923,0.606,0.239,1.382,0.861,1.358,0.939,1.385,1.029,1.399,0.0,0.082,0.0,0.076,1.667,0.06,0.882,0.068,0.0,0.95,0.0,0.941,0.306,0.98,0.631,1.093,0.0,0.416,0.0,0.366,0.26,0.385,0.434,0.438,0.838,11.132,0.56,10.408,0.666,10.215,0.695,10.518,0.564,5.9,0.473,5.641,0.636,5.5,0.705,5.671,1.088,11.334,1.055,12.158,1.159,11.91,1.039,12.092,0.836,4.783,0.622,4.826,0.59,4.915,0.64,4.873,0.0,0.133,0.0,0.125,0.0,0.11,0.0,0.106,1.319,1.766,1.163,1.866,1.243,1.85,1.212,1.856
337,Blackburn_Wigan_2008,34,2009-04-26,2008,33,2,0,Winn,1,0,Winn,P Walton,14,17,8,8,11,11,3,9,0,0,0,0,17,11.33,12.5,11.9,11.19,6.67,7.33,7.0,5.81,12.67,12.33,12.1,12.19,4.0,4.0,4.7,4.94,1.0,1.33,1.5,1.12,0.0,0.0,0.5,0.38,1.33,1.83,1.8,1.75,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.44,0.67,0.83,0.5,0.62,8.0,9.67,10.5,11.31,3.33,4.33,4.5,5.5,10.67,10.83,10.3,10.44,4.0,5.67,5.9,5.31,0.33,0.33,0.2,0.12,0.67,1.5,1.8,1.44,0.868,13.048,0.933,13.4,0.876,13.59,0.821,13.627,0.939,7.101,1.001,7.326,0.945,7.405,0.777,7.48,1.099,11.534,1.112,11.092,1.093,11.07,1.072,11.369,0.69,5.801,0.654,6.118,0.748,6.28,0.789,6.265,0.638,1.566,0.918,1.45,1.107,1.355,0.798,1.404,0.0,0.7,0.0,0.592,0.847,0.59,0.627,0.606,0.962,1.382,1.347,1.358,1.3,1.385,1.251,1.399,0.0,0.082,0.0,0.076,0.0,0.06,0.0,0.068,0.706,0.95,1.063,0.941,1.327,0.98,1.317,1.093,1.609,0.416,2.268,0.366,1.299,0.385,1.416,0.438,0.719,11.132,0.929,10.408,1.028,10.215,1.075,10.518,0.564,5.9,0.768,5.641,0.818,5.5,0.97,5.671,0.941,11.334,0.891,12.158,0.865,11.91,0.863,12.092,0.836,4.783,1.175,4.826,1.2,4.915,1.09,4.873,2.481,0.133,2.651,0.125,1.818,0.11,1.132,0.106,0.379,1.766,0.804,1.866,0.973,1.85,0.776,1.856
338,Newcastle_Portsmouth_2008,34,2009-04-27,2008,9,0,0,Draw,0,0,Draw,M Riley,13,15,8,7,13,8,7,10,2,2,0,0,17,8.67,11.0,10.9,10.19,6.0,6.67,6.6,5.88,9.67,11.17,10.2,10.62,5.0,4.5,4.5,4.56,0.67,0.83,1.2,1.31,0.33,0.33,0.6,0.56,0.67,0.83,1.1,1.0,0.0,0.17,0.1,0.19,2.33,1.67,2.0,1.69,0.33,0.5,0.7,0.69,14.0,14.17,13.7,12.69,9.67,9.0,8.3,7.0,13.0,15.17,13.8,14.62,6.67,5.33,6.1,6.19,0.0,0.0,0.1,0.06,1.67,1.67,1.7,2.12,0.663,13.082,0.823,13.366,0.804,13.565,0.749,13.613,0.837,7.168,0.914,7.3,0.893,7.39,0.787,7.474,0.848,11.4,1.007,11.092,0.924,11.04,0.935,11.356,0.852,5.868,0.736,6.118,0.715,6.29,0.728,6.263,0.428,1.566,0.576,1.441,0.892,1.345,0.936,1.4,0.471,0.7,0.566,0.584,1.017,0.59,0.926,0.604,0.485,1.382,0.619,1.342,0.806,1.365,0.717,1.396,0.0,0.066,2.222,0.076,1.667,0.06,2.815,0.068,2.372,0.982,1.823,0.916,2.02,0.99,1.545,1.094,0.792,0.416,1.431,0.35,1.818,0.385,1.583,0.436,1.256,11.149,1.362,10.4,1.335,10.265,1.205,10.529,1.616,5.984,1.6,5.624,1.497,5.545,1.232,5.681,1.144,11.367,1.243,12.208,1.161,11.89,1.208,12.099,1.395,4.783,1.11,4.8,1.241,4.915,1.27,4.873,0.0,0.133,0.0,0.125,0.909,0.11,0.569,0.106,0.936,1.784,0.891,1.875,0.921,1.845,1.143,1.856
339,Middlesbrough_Man United_2008,35,2009-05-02,2008,25,0,2,Lost,0,1,Lost,M Halsey,11,13,5,4,7,7,3,3,1,1,0,0,18,16.33,11.17,10.5,11.94,11.33,7.33,6.2,6.82,11.33,8.5,10.7,11.12,8.0,5.67,5.3,5.65,1.33,1.0,0.8,0.94,0.67,0.5,0.5,0.35,2.33,1.83,1.7,1.76,0.33,0.17,0.1,0.06,0.67,0.33,0.5,1.0,0.67,0.33,0.3,0.41,10.33,12.33,12.2,12.29,5.33,6.5,6.6,6.88,13.67,13.0,12.3,12.88,2.67,4.5,5.4,5.29,0.0,0.0,0.0,0.06,2.33,2.5,2.2,2.59,1.202,13.583,0.837,13.35,0.775,13.55,0.874,13.658,1.517,7.467,0.993,7.384,0.837,7.41,0.908,7.513,0.959,11.816,0.756,11.25,0.968,11.05,0.977,11.378,1.383,5.784,0.945,6.001,0.847,6.26,0.905,6.242,0.886,1.501,0.69,1.45,0.595,1.345,0.673,1.396,1.031,0.65,0.833,0.6,0.84,0.595,0.579,0.604,1.608,1.449,1.315,1.392,1.223,1.39,1.252,1.406,5.0,0.066,2.857,0.06,1.667,0.06,0.902,0.066,0.638,1.05,0.357,0.925,0.503,0.995,0.915,1.093,1.547,0.433,0.943,0.35,0.789,0.38,0.947,0.433,0.939,10.998,1.166,10.575,1.174,10.395,1.164,10.56,0.906,5.884,1.127,5.767,1.173,5.625,1.209,5.689,1.182,11.567,1.064,12.218,1.033,11.905,1.064,12.11,0.578,4.616,0.939,4.792,1.079,5.005,1.082,4.888,0.0,0.133,0.0,0.116,0.0,0.105,0.583,0.103,1.237,1.884,1.37,1.824,1.196,1.84,1.396,1.855
340,Portsmouth_Arsenal_2008,35,2009-05-02,2008,28,0,3,Lost,0,2,Lost,L Mason,12,15,4,9,9,10,5,11,3,1,1,0,18,16.67,14.5,15.2,15.41,8.33,8.33,8.4,8.59,15.33,12.5,11.8,11.24,5.67,5.5,7.5,6.53,1.67,1.5,1.3,1.35,0.67,0.33,0.3,0.35,2.33,1.5,1.6,1.53,0.0,0.0,0.1,0.12,1.0,1.17,1.7,1.47,0.33,0.17,0.3,0.35,7.33,11.0,11.1,11.0,3.33,6.17,5.5,5.71,10.67,10.67,10.0,10.35,3.67,3.67,4.7,4.82,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.71,1.227,13.583,1.086,13.35,1.122,13.55,1.128,13.658,1.116,7.467,1.128,7.384,1.134,7.41,1.143,7.513,1.297,11.816,1.111,11.25,1.068,11.05,0.988,11.378,0.98,5.784,0.917,6.001,1.198,6.26,1.046,6.242,1.113,1.501,1.035,1.45,0.967,1.345,0.967,1.396,1.031,0.65,0.55,0.6,0.504,0.595,0.579,0.604,1.608,1.449,1.078,1.392,1.151,1.39,1.088,1.406,0.0,0.066,0.0,0.06,1.667,0.06,1.805,0.066,0.952,1.05,1.265,0.925,1.709,0.995,1.345,1.093,0.762,0.433,0.486,0.35,0.789,0.38,0.808,0.433,0.666,10.998,1.04,10.575,1.068,10.395,1.042,10.56,0.566,5.884,1.07,5.767,0.978,5.625,1.004,5.689,0.922,11.567,0.873,12.218,0.84,11.905,0.855,12.11,0.795,4.616,0.766,4.792,0.939,5.005,0.986,4.888,0.0,0.133,0.0,0.116,0.0,0.105,0.0,0.103,1.062,1.884,0.822,1.824,0.87,1.84,0.922,1.855
341,Stoke_West Ham_2008,35,2009-05-02,2008,22,0,1,Lost,0,1,Lost,P Walton,13,7,7,3,8,9,7,0,3,2,0,0,18,11.0,9.5,8.4,8.29,4.0,4.0,3.4,3.88,14.33,12.33,13.0,12.12,5.67,5.5,5.3,4.94,1.0,1.33,0.9,1.18,0.33,0.5,0.3,0.35,3.67,2.5,2.4,2.18,0.0,0.17,0.2,0.12,0.33,0.5,0.5,0.82,0.0,0.0,0.1,0.24,9.33,10.5,10.2,10.0,3.67,4.83,5.3,5.12,9.33,10.17,10.0,9.65,4.67,4.83,5.2,4.94,0.0,0.0,0.0,0.18,1.33,1.5,1.7,1.41,0.81,13.583,0.712,13.35,0.62,13.55,0.607,13.658,0.536,7.467,0.542,7.384,0.459,7.41,0.516,7.513,1.213,11.816,1.096,11.25,1.176,11.05,1.065,11.378,0.98,5.784,0.917,6.001,0.847,6.26,0.791,6.242,0.666,1.501,0.918,1.45,0.669,1.345,0.845,1.396,0.508,0.65,0.833,0.6,0.504,0.595,0.579,0.604,2.533,1.449,1.797,1.392,1.727,1.39,1.55,1.406,0.0,0.066,2.857,0.06,3.333,0.06,1.805,0.066,0.314,1.05,0.541,0.925,0.503,0.995,0.75,1.093,0.0,0.433,0.0,0.35,0.263,0.38,0.554,0.433,0.848,10.998,0.993,10.575,0.981,10.395,0.947,10.56,0.624,5.884,0.838,5.767,0.942,5.625,0.9,5.689,0.807,11.567,0.832,12.218,0.84,11.905,0.797,12.11,1.012,4.616,1.008,4.792,1.039,5.005,1.011,4.888,0.0,0.133,0.0,0.116,0.0,0.105,1.748,0.103,0.706,1.884,0.822,1.824,0.924,1.84,0.76,1.855
342,Chelsea_Fulham_2008,35,2009-05-02,2008,30,3,1,Winn,2,1,Winn,A Wiley,13,8,5,3,6,7,5,4,0,1,0,0,18,18.67,18.17,20.0,19.59,7.0,8.67,10.6,10.47,9.0,9.67,10.2,10.71,5.33,8.17,7.8,7.12,1.67,1.5,1.5,1.65,0.67,0.5,0.6,0.88,0.0,0.67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.65,0.0,0.0,0.1,0.24,11.33,11.0,8.9,8.18,4.67,5.0,4.1,4.06,11.67,13.67,14.1,13.41,4.33,4.5,4.2,3.59,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.82,1.375,13.583,1.361,13.35,1.476,13.55,1.434,13.658,0.937,7.467,1.174,7.384,1.43,7.41,1.393,7.513,0.762,11.816,0.86,11.25,0.923,11.05,0.941,11.378,0.922,5.784,1.362,6.001,1.246,6.26,1.141,6.242,1.113,1.501,1.035,1.45,1.115,1.345,1.182,1.396,1.031,0.65,0.833,0.6,1.008,0.595,1.457,0.604,0.0,1.449,0.481,1.392,0.719,1.39,0.711,1.406,0.0,0.066,0.0,0.06,0.0,0.06,0.0,0.066,0.952,1.05,0.724,0.925,0.804,0.995,0.595,1.093,0.0,0.433,0.0,0.35,0.263,0.38,0.554,0.433,1.03,10.998,1.04,10.575,0.856,10.395,0.775,10.56,0.794,5.884,0.867,5.767,0.729,5.625,0.714,5.689,1.009,11.567,1.119,12.218,1.184,11.905,1.107,12.11,0.938,4.616,0.939,4.792,0.839,5.005,0.734,4.888,0.0,0.133,0.0,0.116,0.0,0.105,0.0,0.103,0.531,1.884,0.822,1.824,0.761,1.84,0.981,1.855
343,Wigan_Bolton_2008,34,2009-05-02,2008,20,0,0,Draw,0,0,Draw,M Jones,16,10,7,2,14,10,9,6,2,3,0,0,17,15.67,12.17,12.3,13.38,6.33,4.67,5.3,6.19,12.67,12.0,11.3,11.38,6.33,5.5,5.5,6.12,0.67,0.67,1.2,0.94,0.33,0.17,0.4,0.38,2.0,1.83,1.4,1.5,0.33,0.17,0.1,0.12,1.67,1.0,0.8,1.0,0.33,0.33,0.2,0.38,10.33,9.17,9.5,8.5,4.67,4.0,4.2,4.12,13.33,13.67,12.1,12.56,3.33,3.83,4.7,4.5,0.33,0.17,0.2,0.12,3.67,2.67,2.2,2.12,1.154,13.583,0.912,13.35,0.908,13.55,0.98,13.658,0.848,7.467,0.632,7.384,0.715,7.41,0.824,7.513,1.072,11.816,1.067,11.25,1.023,11.05,1.0,11.378,1.094,5.784,0.917,6.001,0.879,6.26,0.98,6.242,0.446,1.501,0.462,1.45,0.892,1.345,0.673,1.396,0.508,0.65,0.283,0.6,0.672,0.595,0.629,0.604,1.38,1.449,1.315,1.392,1.007,1.39,1.067,1.406,5.0,0.066,2.857,0.06,1.667,0.06,1.805,0.066,1.59,1.05,1.081,0.925,0.804,0.995,0.915,1.093,0.762,0.433,0.943,0.35,0.526,0.38,0.878,0.433,0.939,10.998,0.867,10.575,0.914,10.395,0.805,10.56,0.794,5.884,0.694,5.767,0.747,5.625,0.724,5.689,1.152,11.567,1.119,12.218,1.016,11.905,1.037,12.11,0.721,4.616,0.799,4.792,0.939,5.005,0.921,4.888,2.481,0.133,1.459,0.116,1.905,0.105,1.165,0.103,1.948,1.884,1.463,1.824,1.196,1.84,1.143,1.855
344,Man City_Blackburn_2008,35,2009-05-02,2008,3,3,1,Winn,3,0,Winn,M Dean,9,16,7,9,10,14,7,6,2,3,0,0,18,16.33,16.33,14.8,13.82,8.67,8.67,7.6,7.88,14.33,10.67,11.8,12.24,6.0,7.33,6.2,5.76,2.0,1.83,1.7,2.12,1.0,0.83,0.9,1.0,1.33,1.0,0.9,0.71,0.0,0.0,0.1,0.24,1.67,1.0,0.9,1.0,0.33,0.17,0.2,0.24,15.67,10.5,11.6,11.47,11.0,7.17,7.2,6.53,11.33,11.0,11.8,12.24,6.33,4.5,6.3,5.82,0.33,0.17,0.2,0.29,3.0,2.33,2.8,2.12,1.202,13.583,1.223,13.35,1.092,13.55,1.012,13.658,1.161,7.467,1.174,7.384,1.026,7.41,1.049,7.513,1.213,11.816,0.948,11.25,1.068,11.05,1.076,11.378,1.037,5.784,1.222,6.001,0.99,6.26,0.923,6.242,1.332,1.501,1.263,1.45,1.264,1.345,1.519,1.396,1.538,0.65,1.383,0.6,1.513,0.595,1.656,0.604,0.918,1.449,0.719,1.392,0.647,1.39,0.505,1.406,0.0,0.066,0.0,0.06,1.667,0.06,3.609,0.066,1.59,1.05,1.081,0.925,0.905,0.995,0.915,1.093,0.762,0.433,0.486,0.35,0.526,0.38,0.554,0.433,1.425,10.998,0.993,10.575,1.116,10.395,1.086,10.56,1.87,5.884,1.243,5.767,1.28,5.625,1.148,5.689,0.98,11.567,0.9,12.218,0.991,11.905,1.011,12.11,1.371,4.616,0.939,4.792,1.259,5.005,1.191,4.888,2.481,0.133,1.459,0.116,1.905,0.105,2.816,0.103,1.592,1.884,1.277,1.824,1.522,1.84,1.143,1.855
345,Tottenham_West Brom_2008,35,2009-05-02,2008,6,1,0,Winn,1,0,Winn,R Styles,16,10,9,7,6,7,9,7,1,1,0,0,18,14.67,15.67,15.9,16.18,10.33,9.67,9.2,9.0,12.0,12.67,10.8,12.06,7.33,6.5,6.0,6.59,1.0,1.67,1.1,1.06,0.33,1.17,0.7,0.53,1.33,1.17,0.9,1.18,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.53,0.0,0.0,0.0,0.18,10.33,9.33,10.0,10.94,6.0,4.67,5.7,6.12,11.67,12.67,12.2,12.76,5.0,5.17,5.2,4.94,0.0,0.17,0.1,0.18,2.67,2.33,2.1,2.29,1.08,13.583,1.174,13.35,1.173,13.55,1.185,13.658,1.383,7.467,1.31,7.384,1.242,7.41,1.198,7.513,1.016,11.816,1.126,11.25,0.977,11.05,1.06,11.378,1.267,5.784,1.083,6.001,0.958,6.26,1.056,6.242,0.666,1.501,1.152,1.45,0.818,1.345,0.759,1.396,0.508,0.65,1.95,0.6,1.176,0.595,0.877,0.604,0.918,1.449,0.841,1.392,0.647,1.39,0.839,1.406,0.0,0.066,0.0,0.06,0.0,0.06,0.0,0.066,0.0,1.05,0.184,0.925,0.302,0.995,0.485,1.093,0.0,0.433,0.0,0.35,0.0,0.38,0.416,0.433,0.939,10.998,0.882,10.575,0.962,10.395,1.036,10.56,1.02,5.884,0.81,5.767,1.013,5.625,1.076,5.689,1.009,11.567,1.037,12.218,1.025,11.905,1.054,12.11,1.083,4.616,1.079,4.792,1.039,5.005,1.011,4.888,0.0,0.133,1.459,0.116,0.952,0.105,1.748,0.103,1.417,1.884,1.277,1.824,1.141,1.84,1.235,1.855
346,Sunderland_Everton_2008,35,2009-05-03,2008,38,0,2,Lost,0,0,Draw,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0,18,9.0,10.5,11.5,11.53,4.67,5.67,6.7,6.18,8.33,8.5,8.7,10.06,5.67,4.5,4.6,4.29,1.0,1.17,1.3,1.12,0.67,0.5,0.8,0.59,1.0,1.33,1.7,1.82,0.0,0.0,0.0,0.0,1.33,0.83,1.1,1.18,1.0,0.5,0.6,0.53,13.33,12.17,10.9,11.12,5.33,5.5,5.1,5.88,12.33,10.83,11.3,11.76,4.0,2.83,4.2,4.47,0.0,0.17,0.2,0.12,2.0,1.5,1.6,1.88,0.663,13.583,0.781,13.45,0.85,13.525,0.844,13.658,0.62,7.534,0.761,7.451,0.901,7.44,0.821,7.525,0.71,11.733,0.762,11.15,0.787,11.055,0.884,11.379,0.958,5.917,0.744,6.05,0.732,6.285,0.686,6.256,0.652,1.534,0.793,1.474,0.949,1.37,0.799,1.402,1.031,0.65,0.833,0.6,1.333,0.6,0.978,0.604,0.706,1.416,0.968,1.374,1.223,1.39,1.297,1.403,0.0,0.066,0.0,0.06,0.0,0.06,0.0,0.066,1.21,1.099,0.89,0.933,1.089,1.01,1.073,1.1,2.225,0.45,1.395,0.358,1.579,0.38,1.223,0.434,1.206,11.048,1.142,10.658,1.046,10.42,1.052,10.571,0.914,5.833,0.957,5.75,0.91,5.605,1.035,5.682,1.036,11.9,0.885,12.243,0.944,11.97,0.968,12.147,0.857,4.667,0.595,4.758,0.838,5.01,0.915,4.883,0.0,0.133,1.567,0.108,1.905,0.105,1.171,0.103,1.052,1.9,0.822,1.824,0.863,1.855,1.013,1.856
347,Liverpool_Newcastle_2008,35,2009-05-03,2008,10,3,0,Winn,2,0,Winn,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1,18,19.33,19.83,18.9,18.53,11.33,11.0,9.7,9.47,8.67,10.83,10.8,10.35,7.67,7.83,9.2,9.12,4.33,3.0,2.4,2.06,1.67,0.83,0.8,0.71,1.0,1.5,1.4,1.18,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.71,0.33,0.17,0.3,0.35,7.0,6.67,6.7,6.29,4.33,3.33,3.4,3.29,12.67,12.0,11.4,11.35,2.67,2.5,3.1,3.18,0.33,0.33,0.2,0.24,1.67,1.83,2.0,1.76,1.423,13.583,1.474,13.45,1.397,13.525,1.357,13.658,1.504,7.534,1.476,7.451,1.304,7.44,1.259,7.525,0.739,11.733,0.971,11.15,0.977,11.055,0.91,11.379,1.296,5.917,1.294,6.05,1.464,6.285,1.458,6.256,2.823,1.534,2.035,1.474,1.752,1.37,1.469,1.402,2.569,0.65,1.383,0.6,1.333,0.6,1.176,0.604,0.706,1.416,1.091,1.374,1.007,1.39,0.841,1.403,0.0,0.066,0.0,0.06,0.0,0.06,0.0,0.066,1.21,1.099,0.89,0.933,0.792,1.01,0.645,1.1,0.734,0.45,0.474,0.358,0.789,0.38,0.807,0.434,0.634,11.048,0.626,10.658,0.643,10.42,0.595,10.571,0.742,5.833,0.579,5.75,0.607,5.605,0.579,5.682,1.065,11.9,0.98,12.243,0.952,11.97,0.934,12.147,0.572,4.667,0.525,4.758,0.619,5.01,0.651,4.883,2.481,0.133,3.041,0.108,1.905,0.105,2.341,0.103,0.879,1.9,1.003,1.824,1.078,1.855,0.948,1.856
