,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
310,Liverpool_Tottenham_2015,32,2016-04-02,2015,6,1,1,Draw,0,0,Draw,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,16,11.33,15.67,14.0,14.4,4.33,5.67,5.0,5.6,11.33,11.0,11.5,12.47,4.0,5.67,5.6,5.6,1.33,1.83,1.7,1.73,0.33,0.67,0.9,0.87,2.0,2.0,1.8,2.07,0.0,0.0,0.0,0.0,0.67,0.67,0.7,0.8,0.33,0.5,0.5,0.6,14.67,12.83,11.8,11.6,3.0,2.83,3.0,2.67,9.33,9.17,10.9,10.33,6.0,5.17,5.0,4.53,0.0,0.0,0.1,0.07,0.33,1.0,1.4,1.33,1.047,10.816,1.417,11.06,1.279,10.945,1.26,11.431,1.255,3.45,1.586,3.576,1.377,3.63,1.434,3.906,0.967,11.716,0.964,11.416,1.02,11.28,1.081,11.533,0.913,4.383,1.215,4.667,1.179,4.75,1.153,4.856,1.124,1.184,1.616,1.132,1.532,1.11,1.459,1.186,0.792,0.416,1.576,0.425,2.045,0.44,1.766,0.493,1.154,1.734,1.243,1.608,1.129,1.595,1.201,1.724,0.0,0.082,0.0,0.085,0.0,0.09,0.0,0.09,0.502,1.334,0.454,1.475,0.498,1.405,0.564,1.419,0.64,0.516,0.833,0.6,0.794,0.63,0.936,0.641,0.968,15.15,0.893,14.374,0.838,14.075,0.824,14.084,0.669,4.484,0.627,4.517,0.676,4.44,0.594,4.492,0.893,10.45,0.909,10.083,1.126,9.68,1.027,10.062,0.893,6.716,0.854,6.051,0.812,6.16,0.772,5.871,0.0,0.066,0.0,0.05,2.0,0.05,1.037,0.068,0.261,1.266,0.784,1.275,1.041,1.345,0.912,1.459
311,Leicester_Southampton_2015,32,2016-04-03,2015,12,1,0,Lost,1,0,Lost,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,16,10.0,10.17,11.4,11.87,3.33,3.17,3.8,4.0,14.0,12.67,11.9,11.47,3.33,4.33,5.3,5.27,1.0,0.67,0.7,0.87,0.67,0.33,0.3,0.33,1.67,1.0,1.3,1.6,0.33,0.33,0.2,0.2,1.0,0.67,1.0,0.93,0.33,0.17,0.4,0.4,11.67,12.33,12.4,11.93,2.67,3.5,4.3,3.53,11.33,10.83,9.9,9.67,5.33,6.17,6.5,6.27,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.93,0.925,10.817,0.923,11.018,1.043,10.925,1.039,11.42,0.938,3.55,0.885,3.584,1.038,3.66,1.021,3.916,1.205,11.617,1.109,11.424,1.056,11.265,0.995,11.528,0.748,4.45,0.928,4.667,1.115,4.755,1.083,4.864,0.789,1.267,0.587,1.141,0.619,1.13,0.728,1.195,1.386,0.484,0.762,0.433,0.652,0.46,0.656,0.503,0.954,1.75,0.622,1.608,0.812,1.6,0.928,1.725,3.333,0.099,3.548,0.093,2.353,0.085,2.174,0.092,0.732,1.367,0.462,1.45,0.709,1.41,0.655,1.419,0.64,0.516,0.283,0.6,0.635,0.63,0.626,0.638,0.784,14.884,0.86,14.332,0.881,14.075,0.847,14.084,0.616,4.334,0.787,4.45,0.966,4.45,0.786,4.488,1.076,10.532,1.066,10.158,1.022,9.685,0.961,10.062,0.824,6.466,1.025,6.018,1.057,6.15,1.069,5.864,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.068,0.254,1.299,0.522,1.283,0.593,1.35,0.635,1.464
312,Man United_Everton_2015,30,2016-04-03,2015,8,1,0,Lost,0,0,Draw,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,14,11.0,12.5,12.1,12.0,5.67,4.83,4.8,4.38,6.67,7.33,8.4,8.77,5.33,5.33,5.1,5.08,3.0,1.83,1.9,1.69,1.67,1.0,1.0,0.92,0.67,0.83,1.0,1.15,0.0,0.0,0.1,0.15,1.33,0.83,1.3,1.0,0.0,0.0,0.4,0.31,13.0,13.33,14.4,14.85,5.0,3.83,4.7,4.62,10.33,10.17,9.8,10.85,7.0,6.5,6.5,6.31,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.77,1.017,10.817,1.135,11.018,1.108,10.925,1.051,11.42,1.597,3.55,1.348,3.584,1.311,3.66,1.118,3.916,0.574,11.617,0.642,11.424,0.746,11.265,0.761,11.528,1.198,4.45,1.142,4.667,1.073,4.755,1.044,4.864,2.368,1.267,1.604,1.141,1.681,1.13,1.414,1.195,3.454,0.484,2.309,0.433,2.174,0.46,1.829,0.503,0.383,1.75,0.516,1.608,0.625,1.6,0.667,1.725,0.0,0.099,0.0,0.093,1.176,0.085,1.63,0.092,0.973,1.367,0.572,1.45,0.922,1.41,0.705,1.419,0.0,0.516,0.0,0.6,0.635,0.63,0.486,0.638,0.873,14.884,0.93,14.332,1.023,14.075,1.054,14.084,1.154,4.334,0.861,4.45,1.056,4.45,1.029,4.488,0.981,10.532,1.001,10.158,1.012,9.685,1.078,10.062,1.083,6.466,1.08,6.018,1.057,6.15,1.076,5.864,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.068,1.286,1.299,1.037,1.283,0.963,1.35,1.209,1.464
313,West Ham_Arsenal_2015,32,2016-04-09,2015,31,3,3,Draw,2,2,Draw,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,17,11.33,11.0,10.4,13.31,4.0,4.17,3.9,5.0,11.67,10.0,9.2,9.62,3.33,3.67,4.2,5.0,2.0,1.83,1.5,1.81,1.33,1.33,1.2,0.94,1.67,1.0,0.9,0.88,0.33,0.17,0.1,0.19,1.67,1.33,1.5,1.25,0.67,0.67,0.8,0.62,13.67,15.67,13.8,12.75,6.0,5.67,4.4,4.12,12.33,11.33,10.8,11.31,6.0,6.67,5.4,4.88,0.0,0.0,0.0,0.06,2.0,1.33,1.3,1.75,1.071,10.582,1.014,10.843,0.957,10.87,1.173,11.346,1.165,3.433,1.183,3.526,1.073,3.635,1.285,3.891,1.021,11.434,0.873,11.45,0.815,11.29,0.836,11.508,0.769,4.333,0.788,4.659,0.881,4.77,1.032,4.847,1.558,1.284,1.515,1.208,1.333,1.125,1.512,1.197,2.663,0.5,2.907,0.458,2.526,0.475,1.865,0.504,1.033,1.617,0.635,1.574,0.583,1.545,0.516,1.706,3.333,0.099,1.828,0.093,1.333,0.075,2.135,0.089,1.3,1.285,0.945,1.408,1.068,1.405,0.888,1.408,1.435,0.467,1.147,0.584,1.28,0.625,0.98,0.633,0.925,14.784,1.088,14.4,0.981,14.065,0.906,14.066,1.401,4.284,1.276,4.442,0.987,4.46,0.921,4.476,1.184,10.416,1.112,10.191,1.109,9.735,1.125,10.054,0.93,6.449,1.102,6.05,0.893,6.05,0.831,5.869,0.0,0.066,0.0,0.058,0.0,0.05,0.882,0.068,1.502,1.332,1.064,1.25,0.963,1.35,1.202,1.456
314,Man City_West Brom_2015,32,2016-04-09,2015,7,2,1,Lost,1,1,Draw,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,16,6.33,8.0,7.2,7.87,1.33,1.67,1.8,2.33,11.0,10.67,11.3,10.8,2.33,3.5,3.5,3.8,1.0,0.83,0.8,0.73,0.67,0.5,0.4,0.4,2.0,2.0,2.0,2.27,0.0,0.0,0.1,0.07,0.67,1.33,1.4,1.07,0.67,1.0,0.9,0.6,26.0,20.0,18.5,17.6,6.0,5.33,5.1,5.0,10.0,10.83,10.8,10.67,11.33,8.33,6.4,6.33,0.0,0.0,0.0,0.13,0.67,0.83,0.7,1.0,0.598,10.582,0.738,10.843,0.662,10.87,0.694,11.346,0.387,3.433,0.474,3.526,0.495,3.635,0.599,3.891,0.962,11.434,0.932,11.45,1.001,11.29,0.939,11.508,0.538,4.333,0.751,4.659,0.734,4.77,0.784,4.847,0.779,1.284,0.687,1.208,0.711,1.125,0.61,1.197,1.341,0.5,1.093,0.458,0.842,0.475,0.794,0.504,1.237,1.617,1.27,1.574,1.294,1.545,1.331,1.706,0.0,0.099,0.0,0.093,1.333,0.075,0.787,0.089,0.522,1.285,0.945,1.408,0.996,1.405,0.76,1.408,1.435,0.467,1.712,0.584,1.44,0.625,0.949,0.633,1.759,14.784,1.389,14.4,1.315,14.065,1.251,14.066,1.401,4.284,1.2,4.442,1.143,4.46,1.117,4.476,0.96,10.416,1.063,10.191,1.109,9.735,1.061,10.054,1.757,6.449,1.377,6.05,1.058,6.05,1.079,5.869,0.0,0.066,0.0,0.058,0.0,0.05,1.912,0.068,0.503,1.332,0.664,1.25,0.519,1.35,0.687,1.456
315,Crystal Palace_Norwich_2015,33,2016-04-09,2015,14,1,0,Lost,0,0,Draw,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,17,8.0,8.5,7.8,9.31,1.67,2.33,2.4,3.06,13.0,11.83,11.6,11.75,2.33,4.0,3.4,3.88,0.33,0.33,0.4,0.81,0.0,0.0,0.1,0.38,3.0,2.17,2.4,1.94,0.0,0.17,0.1,0.19,0.67,1.67,1.7,2.0,0.0,0.33,0.5,0.62,11.0,12.0,13.3,14.75,2.0,3.5,4.7,5.12,10.33,9.0,7.7,7.06,4.0,4.33,5.6,6.0,0.0,0.0,0.0,0.0,1.0,0.67,0.9,0.88,0.756,10.582,0.784,10.843,0.718,10.87,0.821,11.346,0.486,3.433,0.661,3.526,0.66,3.635,0.786,3.891,1.137,11.434,1.033,11.45,1.027,11.29,1.021,11.508,0.538,4.333,0.859,4.659,0.713,4.77,0.801,4.847,0.257,1.284,0.273,1.208,0.356,1.125,0.677,1.197,0.0,0.5,0.0,0.458,0.211,0.475,0.754,0.504,1.855,1.617,1.378,1.574,1.553,1.545,1.137,1.706,0.0,0.099,1.828,0.093,1.333,0.075,2.135,0.089,0.522,1.285,1.186,1.408,1.21,1.405,1.42,1.408,0.0,0.467,0.565,0.584,0.8,0.625,0.98,0.633,0.744,14.784,0.833,14.4,0.946,14.065,1.049,14.066,0.467,4.284,0.788,4.442,1.054,4.46,1.144,4.476,0.992,10.416,0.883,10.191,0.791,9.735,0.702,10.054,0.62,6.449,0.716,6.05,0.926,6.05,1.022,5.869,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.068,0.751,1.332,0.536,1.25,0.667,1.35,0.605,1.456
316,Watford_Everton_2015,31,2016-04-09,2015,8,1,1,Draw,1,1,Draw,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,15,10.33,11.17,11.6,11.64,4.67,4.5,4.5,4.14,7.0,7.33,8.2,8.57,5.67,5.5,5.2,5.07,2.0,1.67,1.6,1.57,1.67,0.83,1.0,0.86,0.33,0.83,0.7,1.07,0.0,0.0,0.1,0.14,0.67,0.83,1.2,1.0,0.0,0.0,0.3,0.29,11.67,13.5,14.5,14.5,3.33,3.83,4.5,4.43,11.33,11.17,10.4,11.14,6.67,6.5,6.4,6.21,0.0,0.0,0.0,0.0,2.0,1.5,1.5,1.79,0.976,10.582,1.03,10.843,1.067,10.87,1.026,11.346,1.36,3.433,1.276,3.526,1.238,3.635,1.064,3.891,0.612,11.434,0.64,11.45,0.726,11.29,0.745,11.508,1.309,4.333,1.181,4.659,1.09,4.77,1.046,4.847,1.558,1.284,1.382,1.208,1.422,1.125,1.312,1.197,3.343,0.5,1.814,0.458,2.105,0.475,1.706,0.504,0.204,1.617,0.527,1.574,0.453,1.545,0.627,1.706,0.0,0.099,0.0,0.093,1.333,0.075,1.573,0.089,0.522,1.285,0.589,1.408,0.854,1.405,0.71,1.408,0.0,0.467,0.0,0.584,0.48,0.625,0.458,0.633,0.789,14.784,0.938,14.4,1.031,14.065,1.031,14.066,0.777,4.284,0.862,4.442,1.009,4.46,0.99,4.476,1.088,10.416,1.096,10.191,1.068,9.735,1.108,10.054,1.034,6.449,1.074,6.05,1.058,6.05,1.058,5.869,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.068,1.502,1.332,1.2,1.25,1.111,1.35,1.23,1.456
317,Swansea_Chelsea_2015,32,2016-04-09,2015,30,1,0,Lost,1,0,Lost,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,16,12.33,11.83,11.4,11.87,4.67,4.67,4.1,3.93,8.0,10.83,9.8,10.8,4.67,5.83,5.9,6.07,2.67,2.0,1.3,1.33,1.33,1.0,0.6,0.67,1.33,1.33,1.3,1.67,0.0,0.0,0.0,0.13,0.67,0.33,0.5,1.13,0.33,0.17,0.2,0.53,11.67,10.67,10.2,11.47,2.67,2.67,2.9,4.13,13.0,12.5,13.4,13.07,6.0,6.0,4.7,5.2,0.33,0.33,0.2,0.13,3.33,2.67,2.9,2.6,1.165,10.582,1.091,10.843,1.049,10.87,1.046,11.346,1.36,3.433,1.324,3.526,1.128,3.635,1.01,3.891,0.7,11.434,0.946,11.45,0.868,11.29,0.939,11.508,1.078,4.333,1.251,4.659,1.237,4.77,1.252,4.847,2.079,1.284,1.656,1.208,1.156,1.125,1.111,1.197,2.663,0.5,2.186,0.458,1.263,0.475,1.329,0.504,0.823,1.617,0.845,1.574,0.841,1.545,0.979,1.706,0.0,0.099,0.0,0.093,0.0,0.075,1.461,0.089,0.522,1.285,0.234,1.408,0.356,1.405,0.803,1.408,0.707,0.467,0.291,0.584,0.32,0.625,0.838,0.633,0.789,14.784,0.741,14.4,0.725,14.065,0.815,14.066,0.623,4.284,0.601,4.442,0.65,4.46,0.923,4.476,1.248,10.416,1.227,10.191,1.376,9.735,1.3,10.054,0.93,6.449,0.992,6.05,0.777,6.05,0.886,5.869,4.962,0.066,5.69,0.058,4.0,0.05,1.912,0.068,2.5,1.332,2.136,1.25,2.148,1.35,1.786,1.456
318,Aston Villa_Bournemouth_2015,33,2016-04-09,2015,17,1,2,Winn,0,1,Winn,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,17,9.67,10.17,11.8,11.56,2.67,2.83,3.6,3.5,10.33,10.0,9.9,10.0,4.67,3.67,4.2,4.88,1.0,1.0,1.1,1.12,0.33,0.5,0.5,0.5,1.67,1.83,1.5,1.56,0.0,0.17,0.1,0.06,1.33,1.0,1.1,1.69,0.67,0.67,0.7,1.0,15.0,14.17,13.4,13.0,4.0,3.67,4.0,4.25,12.67,10.5,9.9,9.81,4.33,4.67,5.6,4.94,0.0,0.0,0.2,0.25,1.33,1.5,1.8,1.5,0.914,10.582,0.938,10.843,1.086,10.87,1.019,11.346,0.778,3.433,0.803,3.526,0.99,3.635,0.9,3.891,0.903,11.434,0.873,11.45,0.877,11.29,0.869,11.508,1.078,4.333,0.788,4.659,0.881,4.77,1.007,4.847,0.779,1.284,0.828,1.208,0.978,1.125,0.936,1.197,0.661,0.5,1.093,0.458,1.053,0.475,0.992,0.504,1.033,1.617,1.162,1.574,0.971,1.545,0.914,1.706,0.0,0.099,1.828,0.093,1.333,0.075,0.674,0.089,1.035,1.285,0.71,1.408,0.783,1.405,1.2,1.408,1.435,0.467,1.147,0.584,1.12,0.625,1.581,0.633,1.015,14.784,0.984,14.4,0.953,14.065,0.924,14.066,0.934,4.284,0.826,4.442,0.897,4.46,0.95,4.476,1.216,10.416,1.03,10.191,1.017,9.735,0.976,10.054,0.671,6.449,0.772,6.05,0.926,6.05,0.842,5.869,0.0,0.066,0.0,0.058,4.0,0.05,3.676,0.068,0.998,1.332,1.2,1.25,1.333,1.35,1.031,1.456
319,Southampton_Newcastle_2015,32,2016-04-09,2015,9,3,1,Lost,2,0,Lost,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,17,10.33,9.83,9.6,9.38,3.33,3.17,3.3,3.25,8.67,11.17,11.6,10.94,3.67,4.0,4.1,4.38,0.67,0.67,0.7,0.56,0.0,0.0,0.1,0.19,0.0,0.67,0.9,1.19,0.0,0.17,0.1,0.19,1.67,2.5,2.3,2.25,0.67,1.0,1.0,0.88,10.67,13.0,15.5,16.44,3.0,4.33,5.0,5.38,7.0,9.17,9.2,10.0,6.33,5.33,7.0,7.12,0.0,0.17,0.1,0.06,0.33,0.67,0.9,1.12,0.976,10.582,0.907,10.843,0.883,10.87,0.827,11.346,0.97,3.433,0.899,3.526,0.908,3.635,0.835,3.891,0.758,11.434,0.976,11.45,1.027,11.29,0.951,11.508,0.847,4.333,0.859,4.659,0.86,4.77,0.904,4.847,0.522,1.284,0.555,1.208,0.622,1.125,0.468,1.197,0.0,0.5,0.0,0.458,0.211,0.475,0.377,0.504,0.0,1.617,0.426,1.574,0.583,1.545,0.698,1.706,0.0,0.099,1.828,0.093,1.333,0.075,2.135,0.089,1.3,1.285,1.776,1.408,1.637,1.405,1.598,1.408,1.435,0.467,1.712,0.584,1.6,0.625,1.391,0.633,0.722,14.784,0.903,14.4,1.102,14.065,1.169,14.066,0.7,4.284,0.975,4.442,1.121,4.46,1.202,4.476,0.672,10.416,0.9,10.191,0.945,9.735,0.995,10.054,0.982,6.449,0.881,6.05,1.157,6.05,1.213,5.869,0.0,0.066,2.931,0.058,2.0,0.05,0.882,0.068,0.248,1.332,0.536,1.25,0.667,1.35,0.769,1.456
320,Sunderland_Leicester_2015,33,2016-04-10,2015,27,0,2,Winn,0,0,Draw,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,17,9.67,10.83,11.6,12.38,4.33,4.5,4.7,4.81,11.33,12.33,12.7,12.19,5.33,5.33,5.7,5.5,1.0,1.33,1.7,1.81,0.67,0.67,0.8,0.69,2.0,1.67,1.6,1.88,0.33,0.17,0.1,0.06,0.67,0.67,0.7,1.0,0.0,0.0,0.1,0.44,15.67,17.33,16.1,14.5,4.67,4.67,4.0,3.94,9.33,10.5,9.2,8.88,8.0,9.0,7.8,7.56,0.0,0.0,0.0,0.06,2.33,2.17,2.3,1.81,0.942,10.266,1.002,10.809,1.07,10.845,1.094,11.311,1.274,3.399,1.282,3.51,1.286,3.655,1.237,3.889,0.988,11.466,1.075,11.474,1.126,11.275,1.059,11.514,1.259,4.233,1.157,4.608,1.191,4.785,1.136,4.844,0.779,1.284,1.101,1.208,1.504,1.13,1.513,1.197,1.256,0.534,1.438,0.466,1.633,0.49,1.358,0.508,1.276,1.567,1.066,1.566,1.053,1.52,1.106,1.7,3.333,0.099,1.828,0.093,1.333,0.075,0.686,0.088,0.55,1.218,0.49,1.366,0.5,1.4,0.715,1.4,0.0,0.434,0.0,0.559,0.161,0.62,0.702,0.626,1.067,14.684,1.208,14.35,1.141,14.105,1.03,14.076,1.108,4.216,1.051,4.442,0.904,4.425,0.883,4.465,0.896,10.416,1.035,10.141,0.942,9.77,0.883,10.058,1.218,6.566,1.455,6.184,1.283,6.08,1.281,5.903,0.0,0.066,0.0,0.058,0.0,0.05,0.889,0.068,1.728,1.348,1.736,1.25,1.697,1.355,1.243,1.456
321,Tottenham_Man United_2015,32,2016-04-10,2015,13,3,0,Lost,0,0,Draw,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,17,8.0,10.0,10.5,9.94,3.33,3.67,4.1,3.94,11.33,12.17,12.0,12.75,6.0,6.0,7.3,6.0,0.67,1.17,1.1,1.19,0.67,0.67,0.7,0.69,1.33,2.0,1.8,1.88,0.33,0.17,0.1,0.06,1.0,1.17,1.3,1.25,0.33,0.33,0.6,0.62,18.67,17.5,14.6,13.06,3.0,4.0,4.0,4.12,8.0,7.67,8.2,8.75,7.0,6.83,5.2,4.69,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.31,0.779,10.266,0.925,10.809,0.968,10.845,0.879,11.311,0.98,3.399,1.046,3.51,1.122,3.655,1.013,3.889,0.988,11.466,1.061,11.474,1.064,11.275,1.107,11.514,1.417,4.233,1.302,4.608,1.526,4.785,1.239,4.844,0.522,1.284,0.969,1.208,0.973,1.13,0.995,1.197,1.256,0.534,1.438,0.466,1.429,0.49,1.358,0.508,0.849,1.567,1.277,1.566,1.184,1.52,1.106,1.7,3.333,0.099,1.828,0.093,1.333,0.075,0.686,0.088,0.821,1.218,0.856,1.366,0.929,1.4,0.893,1.4,0.761,0.434,0.59,0.559,0.968,0.62,0.99,0.626,1.271,14.684,1.22,14.35,1.035,14.105,0.928,14.076,0.711,4.216,0.9,4.442,0.904,4.425,0.923,4.465,0.768,10.416,0.756,10.141,0.839,9.77,0.87,10.058,1.066,6.566,1.105,6.184,0.855,6.08,0.795,5.903,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.068,0.986,1.348,0.664,1.25,0.664,1.355,0.9,1.456
322,Liverpool_Stoke_2015,33,2016-04-10,2015,22,4,1,Lost,2,1,Lost,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,17,12.0,9.83,10.2,10.19,5.67,3.67,3.7,3.62,14.0,13.83,12.2,12.06,2.67,3.83,4.0,3.44,2.0,1.17,1.2,1.06,0.67,0.33,0.5,0.44,1.67,1.33,1.3,1.38,0.0,0.17,0.2,0.12,1.0,1.83,1.6,1.31,0.33,0.67,0.5,0.56,13.33,14.33,15.7,16.38,4.33,4.67,4.6,5.12,8.67,9.33,8.5,9.12,8.67,6.67,7.3,7.5,0.0,0.0,0.0,0.0,2.67,1.83,1.6,1.69,1.169,10.266,0.909,10.809,0.941,10.845,0.901,11.311,1.668,3.399,1.046,3.51,1.012,3.655,0.931,3.889,1.221,11.466,1.205,11.474,1.082,11.275,1.047,11.514,0.631,4.233,0.831,4.608,0.836,4.785,0.71,4.844,1.558,1.284,0.969,1.208,1.062,1.13,0.886,1.197,1.256,0.534,0.708,0.466,1.02,0.49,0.866,0.508,1.066,1.567,0.849,1.566,0.855,1.52,0.812,1.7,0.0,0.099,1.828,0.093,2.667,0.075,1.371,0.088,0.821,1.218,1.339,1.366,1.143,1.4,0.936,1.4,0.761,0.434,1.199,0.559,0.806,0.62,0.894,0.626,0.908,14.684,0.999,14.35,1.113,14.105,1.164,14.076,1.027,4.216,1.051,4.442,1.04,4.425,1.147,4.465,0.832,10.416,0.92,10.141,0.87,9.77,0.907,10.058,1.32,6.566,1.079,6.184,1.201,6.08,1.271,5.903,0.0,0.066,0.0,0.058,0.0,0.05,0.0,0.068,1.98,1.348,1.464,1.25,1.181,1.355,1.161,1.456
