,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
333,Chelsea_Bolton_2009,34,2010-04-13,2009,30,1,0,Winn,1,0,Winn,L Probert,18,7,8,2,13,22,5,2,1,4,0,0,17,19.33,19.17,20.2,20.62,13.0,12.0,11.8,12.12,15.33,12.0,10.9,10.69,7.33,8.17,8.2,8.0,4.33,4.17,3.6,3.25,1.33,2.0,1.8,1.38,2.0,1.33,0.9,0.88,0.67,0.33,0.2,0.12,2.0,1.33,1.3,0.88,1.0,0.5,0.6,0.44,6.33,7.5,6.9,7.88,4.33,4.17,4.1,3.94,9.0,9.83,11.4,11.56,3.0,3.5,3.6,3.69,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.31,1.479,13.066,1.466,13.075,1.511,13.365,1.499,13.755,1.761,7.383,1.638,7.324,1.588,7.43,1.574,7.702,1.359,11.283,1.024,11.717,0.947,11.515,0.909,11.762,1.325,5.534,1.358,6.017,1.343,6.105,1.3,6.153,2.382,1.818,2.54,1.642,2.118,1.7,1.887,1.722,1.813,0.734,2.795,0.716,2.368,0.76,1.85,0.746,1.69,1.183,0.991,1.342,0.659,1.365,0.632,1.394,6.7,0.1,3.929,0.084,3.333,0.06,1.875,0.064,1.713,1.168,1.451,0.916,1.327,0.98,0.814,1.082,1.768,0.566,1.222,0.409,1.481,0.405,0.927,0.475,0.582,10.884,0.713,10.517,0.654,10.545,0.729,10.808,0.702,6.166,0.731,5.708,0.714,5.745,0.663,5.944,0.711,12.666,0.776,12.666,0.897,12.705,0.905,12.779,0.59,5.084,0.694,5.04,0.718,5.015,0.724,5.094,0.0,0.082,0.0,0.126,0.0,0.125,0.0,0.123,0.649,2.048,0.607,1.926,0.561,1.96,0.674,1.944
334,Tottenham_Arsenal_2009,33,2010-04-14,2009,6,2,1,Winn,1,0,Winn,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0,17,14.33,18.17,19.5,18.31,8.0,10.67,10.6,10.62,8.67,10.17,9.7,10.44,7.33,9.83,8.4,7.06,2.33,1.5,2.3,2.19,1.67,1.0,0.9,0.88,0.33,1.0,1.1,1.31,0.0,0.0,0.0,0.0,0.67,0.33,0.4,0.62,0.0,0.0,0.1,0.19,10.67,9.83,8.5,9.44,6.67,5.5,4.8,5.31,11.33,12.33,12.0,13.12,5.67,4.17,4.4,4.56,0.0,0.0,0.0,0.06,1.67,1.33,1.9,2.0,1.094,13.099,1.384,13.125,1.459,13.365,1.33,13.766,1.096,7.299,1.452,7.35,1.436,7.38,1.379,7.699,0.787,11.017,0.881,11.542,0.851,11.405,0.891,11.714,1.301,5.632,1.632,6.025,1.376,6.105,1.146,6.162,1.248,1.867,0.904,1.659,1.369,1.68,1.274,1.719,2.177,0.767,1.365,0.732,1.192,0.755,1.175,0.749,0.287,1.15,0.754,1.326,0.815,1.35,0.947,1.384,0.0,0.1,0.0,0.084,0.0,0.06,0.0,0.064,0.6,1.118,0.363,0.908,0.41,0.975,0.576,1.076,0.0,0.548,0.0,0.417,0.25,0.4,0.4,0.475,0.986,10.817,0.93,10.566,0.807,10.53,0.874,10.804,1.103,6.05,0.966,5.692,0.837,5.735,0.895,5.934,0.9,12.582,0.976,12.632,0.952,12.605,1.028,12.758,1.119,5.067,0.838,4.975,0.876,5.02,0.898,5.08,0.0,0.066,0.0,0.126,0.0,0.125,0.494,0.122,0.822,2.032,0.697,1.908,0.977,1.945,1.033,1.937
335,Wigan_Portsmouth_2009,34,2010-04-14,2009,20,0,0,Draw,0,0,Draw,M Dean,24,6,14,2,16,9,10,3,2,1,0,0,17,14.33,12.83,13.5,14.25,7.0,6.67,6.9,7.19,11.67,11.67,12.5,12.38,5.33,5.33,4.9,5.12,1.0,0.67,0.8,0.88,0.67,0.5,0.4,0.44,1.33,1.5,1.2,1.31,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.25,0.33,0.33,0.3,0.31,14.0,12.17,11.0,10.81,7.0,6.5,6.2,6.12,14.33,12.0,12.2,12.5,6.0,5.67,5.3,5.5,0.0,0.0,0.0,0.12,3.0,2.83,2.6,2.25,1.094,13.099,0.978,13.125,1.01,13.365,1.035,13.766,0.959,7.299,0.907,7.35,0.935,7.38,0.934,7.699,1.059,11.017,1.011,11.542,1.096,11.405,1.057,11.714,0.946,5.632,0.885,6.025,0.803,6.105,0.831,6.162,0.536,1.867,0.404,1.659,0.476,1.68,0.512,1.719,0.874,0.767,0.683,0.732,0.53,0.755,0.587,0.749,1.157,1.15,1.131,1.326,0.889,1.35,0.947,1.384,0.0,0.1,0.0,0.084,0.0,0.06,0.0,0.064,0.6,1.118,1.101,0.908,1.128,0.975,1.162,1.076,0.602,0.548,0.791,0.417,0.75,0.4,0.653,0.475,1.294,10.817,1.152,10.566,1.045,10.53,1.001,10.804,1.157,6.05,1.142,5.692,1.081,5.735,1.031,5.934,1.139,12.582,0.95,12.632,0.968,12.605,0.98,12.758,1.184,5.067,1.14,4.975,1.056,5.02,1.083,5.08,0.0,0.066,0.0,0.126,0.0,0.125,0.988,0.122,1.476,2.032,1.483,1.908,1.337,1.945,1.162,1.937
336,Aston Villa_Everton_2009,33,2010-04-14,2009,21,2,2,Draw,0,1,Lost,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0,17,12.33,12.0,12.5,11.88,5.0,5.5,5.8,6.0,6.67,8.67,9.9,11.62,7.33,7.67,7.3,7.06,2.67,1.5,1.4,1.62,1.0,0.67,0.7,0.88,0.33,0.67,0.9,1.12,0.0,0.0,0.0,0.0,1.67,1.0,0.8,0.81,1.33,0.83,0.5,0.5,10.0,10.33,11.5,12.19,6.33,6.0,6.8,7.44,10.33,11.33,11.4,11.62,5.67,5.83,6.1,5.75,0.0,0.17,0.1,0.06,1.67,1.83,1.7,1.75,0.941,13.099,0.914,13.125,0.935,13.365,0.863,13.766,0.685,7.299,0.748,7.35,0.786,7.38,0.779,7.699,0.605,11.017,0.751,11.542,0.868,11.405,0.992,11.714,1.301,5.632,1.273,6.025,1.196,6.105,1.146,6.162,1.43,1.867,0.904,1.659,0.833,1.68,0.942,1.719,1.304,0.767,0.915,0.732,0.927,0.755,1.175,0.749,0.287,1.15,0.505,1.326,0.667,1.35,0.809,1.384,0.0,0.1,0.0,0.084,0.0,0.06,0.0,0.064,1.494,1.118,1.101,0.908,0.821,0.975,0.753,1.076,2.425,0.548,1.99,0.417,1.25,0.4,1.054,0.475,0.924,10.817,0.978,10.566,1.092,10.53,1.128,10.804,1.046,6.05,1.054,5.692,1.186,5.735,1.254,5.934,0.821,12.582,0.897,12.632,0.904,12.605,0.911,12.758,1.119,5.067,1.172,4.975,1.215,5.02,1.132,5.08,0.0,0.066,1.344,0.126,0.8,0.125,0.494,0.122,0.822,2.032,0.959,1.908,0.874,1.945,0.903,1.937
337,Birmingham_Hull_2009,35,2010-04-17,2009,19,0,0,Draw,0,0,Draw,M Clattenburg,10,11,7,4,11,12,8,1,0,0,0,0,18,7.33,9.83,10.5,10.24,3.33,5.17,5.5,5.76,12.33,12.83,11.3,10.35,4.33,5.17,5.7,5.24,1.33,1.33,1.2,1.0,0.33,0.33,0.4,0.35,2.0,2.67,2.4,2.0,0.0,0.0,0.0,0.06,1.33,1.0,0.8,0.71,0.67,0.5,0.3,0.24,14.0,14.33,14.9,13.71,9.0,7.67,7.9,6.59,11.0,12.83,13.6,13.94,4.67,5.5,7.0,6.24,0.0,0.0,0.3,0.18,1.33,2.0,2.1,2.0,0.558,13.132,0.753,13.058,0.788,13.325,0.746,13.724,0.454,7.333,0.708,7.3,0.741,7.425,0.749,7.692,1.103,11.183,1.105,11.608,0.983,11.495,0.881,11.746,0.773,5.6,0.871,5.934,0.936,6.09,0.853,6.141,0.706,1.884,0.775,1.717,0.716,1.675,0.578,1.73,0.44,0.75,0.435,0.758,0.519,0.77,0.464,0.754,1.6,1.25,2.014,1.326,1.745,1.375,1.44,1.388,0.0,0.083,0.0,0.084,0.0,0.06,0.945,0.064,1.173,1.133,1.081,0.925,0.808,0.99,0.662,1.072,1.185,0.566,1.153,0.434,0.732,0.41,0.508,0.472,1.28,10.934,1.331,10.767,1.406,10.6,1.267,10.823,1.448,6.216,1.317,5.825,1.357,5.82,1.106,5.956,0.888,12.383,1.018,12.6,1.08,12.595,1.096,12.722,0.943,4.95,1.096,5.017,1.39,5.035,1.232,5.065,0.0,0.05,0.0,0.118,2.4,0.125,1.506,0.12,0.688,1.933,1.053,1.9,1.071,1.96,1.037,1.928
338,Fulham_Wolves_2009,34,2010-04-17,2009,16,0,0,Draw,0,0,Draw,M Dean,11,5,4,1,9,11,5,9,1,0,0,0,17,9.33,12.17,12.6,12.31,5.0,7.33,6.9,6.94,9.33,9.83,10.4,10.31,4.33,5.5,5.4,4.94,1.67,1.5,1.4,1.5,0.0,0.33,0.4,0.44,0.67,0.5,0.6,0.81,0.0,0.0,0.0,0.0,1.33,1.0,0.7,0.75,1.33,1.0,0.7,0.62,11.67,11.0,10.0,9.38,7.33,6.5,5.1,4.56,11.67,11.83,12.5,12.31,2.0,2.67,3.3,3.62,0.0,0.0,0.0,0.12,1.0,1.0,1.5,1.0,0.71,13.132,0.932,13.058,0.946,13.325,0.897,13.724,0.682,7.333,1.004,7.3,0.929,7.425,0.902,7.692,0.834,11.183,0.847,11.608,0.905,11.495,0.878,11.746,0.773,5.6,0.927,5.934,0.887,6.09,0.804,6.141,0.887,1.884,0.874,1.717,0.836,1.675,0.867,1.73,0.0,0.75,0.435,0.758,0.519,0.77,0.584,0.754,0.536,1.25,0.377,1.326,0.436,1.375,0.583,1.388,0.0,0.083,0.0,0.084,0.0,0.06,0.0,0.064,1.173,1.133,1.081,0.925,0.707,0.99,0.7,1.072,2.352,0.566,2.307,0.434,1.707,0.41,1.312,0.472,1.067,10.934,1.022,10.767,0.943,10.6,0.867,10.823,1.179,6.216,1.116,5.825,0.876,5.82,0.766,5.956,0.942,12.383,0.939,12.6,0.992,12.595,0.968,12.722,0.404,4.95,0.532,5.017,0.655,5.035,0.715,5.065,0.0,0.05,0.0,0.118,0.0,0.125,1.004,0.12,0.517,1.933,0.526,1.9,0.765,1.96,0.519,1.928
339,Man City_Man United_2009,34,2010-04-17,2009,3,0,1,Lost,0,0,Draw,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0,17,13.0,10.67,11.2,13.0,7.0,5.33,5.7,6.75,11.67,9.83,10.3,11.0,6.0,7.0,6.8,7.31,2.67,2.0,2.4,2.38,1.0,1.0,1.4,1.25,2.0,1.33,1.2,1.12,0.0,0.0,0.0,0.0,1.0,0.5,0.8,1.06,0.67,0.33,0.5,0.5,8.0,8.5,8.3,9.31,4.33,4.0,4.1,4.5,10.67,13.17,12.4,12.25,4.0,4.5,4.6,4.75,0.33,0.17,0.2,0.12,2.33,3.0,2.9,2.56,0.99,13.132,0.817,13.058,0.841,13.325,0.947,13.724,0.955,7.333,0.73,7.3,0.768,7.425,0.878,7.692,1.044,11.183,0.847,11.608,0.896,11.495,0.937,11.746,1.072,5.6,1.18,5.934,1.117,6.09,1.19,6.141,1.418,1.884,1.165,1.717,1.433,1.675,1.375,1.73,1.334,0.75,1.319,0.758,1.818,0.77,1.658,0.754,1.6,1.25,1.003,1.326,0.873,1.375,0.807,1.388,0.0,0.083,0.0,0.084,0.0,0.06,0.0,0.064,0.882,1.133,0.541,0.925,0.808,0.99,0.989,1.072,1.185,0.566,0.761,0.434,1.22,0.41,1.058,0.472,0.732,10.934,0.789,10.767,0.783,10.6,0.86,10.823,0.697,6.216,0.687,5.825,0.704,5.82,0.755,5.956,0.862,12.383,1.045,12.6,0.985,12.595,0.963,12.722,0.808,4.95,0.897,5.017,0.914,5.035,0.938,5.065,6.667,0.05,1.441,0.118,1.6,0.125,1.004,0.12,1.205,1.933,1.579,1.9,1.48,1.96,1.328,1.928
340,Blackburn_Everton_2009,35,2010-04-17,2009,33,2,3,Lost,0,1,Lost,A Marriner,15,11,10,4,15,10,4,2,3,2,0,0,18,8.33,11.67,12.4,13.0,6.0,7.0,7.2,7.24,14.0,15.17,13.3,13.35,3.0,4.67,4.1,5.12,1.0,1.5,1.3,1.41,0.33,0.67,0.5,0.59,1.0,1.17,1.0,1.35,0.0,0.0,0.0,0.06,0.67,0.5,0.7,0.82,0.33,0.17,0.2,0.35,11.67,10.83,11.4,10.41,6.33,6.33,6.8,5.88,10.33,11.5,11.3,12.35,8.0,6.5,5.7,4.88,0.0,0.17,0.1,0.06,1.33,1.5,1.7,2.0,0.634,13.132,0.894,13.058,0.931,13.325,0.947,13.724,0.818,7.333,0.959,7.3,0.97,7.425,0.941,7.692,1.252,11.183,1.307,11.608,1.157,11.495,1.137,11.746,0.536,5.6,0.787,5.934,0.673,6.09,0.834,6.141,0.531,1.884,0.874,1.717,0.776,1.675,0.815,1.73,0.44,0.75,0.884,0.758,0.649,0.77,0.782,0.754,0.8,1.25,0.882,1.326,0.727,1.375,0.972,1.388,0.0,0.083,0.0,0.084,0.0,0.06,0.945,0.064,0.591,1.133,0.541,0.925,0.707,0.99,0.765,1.072,0.584,0.566,0.392,0.434,0.488,0.41,0.741,0.472,1.067,10.934,1.006,10.767,1.075,10.6,0.962,10.823,1.018,6.216,1.087,5.825,1.168,5.82,0.987,5.956,0.834,12.383,0.913,12.6,0.897,12.595,0.971,12.722,1.616,4.95,1.296,5.017,1.132,5.035,0.963,5.065,0.0,0.05,1.441,0.118,0.8,0.125,0.502,0.12,0.688,1.933,0.789,1.9,0.867,1.96,1.037,1.928
341,Tottenham_Chelsea_2009,34,2010-04-17,2009,6,2,1,Winn,2,0,Winn,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1,18,14.33,16.17,18.0,18.0,8.33,9.33,10.0,10.59,10.0,10.0,10.1,10.59,6.67,8.17,7.8,6.88,2.33,1.83,1.6,2.18,1.33,1.17,0.9,0.88,1.0,0.83,1.3,1.41,0.0,0.0,0.0,0.0,0.67,0.5,0.4,0.65,0.0,0.0,0.1,0.18,12.33,11.67,9.3,10.0,7.0,7.0,5.4,5.65,8.67,12.17,11.9,12.94,4.67,5.0,4.5,4.65,0.0,0.0,0.0,0.06,0.67,1.17,2.0,1.94,1.091,13.132,1.238,13.058,1.351,13.325,1.312,13.724,1.136,7.333,1.278,7.3,1.347,7.425,1.377,7.692,0.894,11.183,0.861,11.608,0.879,11.495,0.902,11.746,1.191,5.6,1.377,5.934,1.281,6.09,1.12,6.141,1.237,1.884,1.066,1.717,0.955,1.675,1.26,1.73,1.775,0.75,1.544,0.758,1.169,0.77,1.167,0.754,0.8,1.25,0.626,1.326,0.945,1.375,1.015,1.388,0.0,0.083,0.0,0.084,0.0,0.06,0.0,0.064,0.591,1.133,0.541,0.925,0.404,0.99,0.606,1.072,0.0,0.566,0.0,0.434,0.244,0.41,0.381,0.472,1.128,10.934,1.084,10.767,0.877,10.6,0.924,10.823,1.126,6.216,1.202,5.825,0.928,5.82,0.949,5.956,0.7,12.383,0.966,12.6,0.945,12.595,1.017,12.722,0.943,4.95,0.997,5.017,0.894,5.035,0.918,5.065,0.0,0.05,0.0,0.118,0.0,0.125,0.502,0.12,0.347,1.933,0.616,1.9,1.02,1.96,1.006,1.928
342,Stoke_Bolton_2009,34,2010-04-17,2009,22,1,2,Lost,1,0,Winn,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0,18,10.0,9.5,10.0,9.47,4.33,5.33,5.7,4.94,8.33,11.83,13.2,13.06,5.67,5.83,6.8,5.88,1.0,1.33,1.4,1.35,0.33,0.67,0.8,0.88,1.67,1.67,1.9,1.71,0.33,0.5,0.3,0.18,0.67,1.0,1.2,1.12,0.0,0.17,0.2,0.24,10.33,11.0,10.4,11.18,5.67,5.83,5.8,6.53,9.0,11.33,10.6,10.82,5.0,5.17,5.1,5.94,0.0,0.17,0.1,0.06,2.67,2.5,2.1,2.18,0.761,13.132,0.727,13.058,0.75,13.325,0.69,13.724,0.591,7.333,0.73,7.3,0.768,7.425,0.642,7.692,0.745,11.183,1.019,11.608,1.148,11.495,1.112,11.746,1.013,5.6,0.982,5.934,1.117,6.09,0.957,6.141,0.531,1.884,0.775,1.717,0.836,1.675,0.78,1.73,0.44,0.75,0.884,0.758,1.039,0.77,1.167,0.754,1.336,1.25,1.259,1.326,1.382,1.375,1.232,1.388,3.976,0.083,5.952,0.084,5.0,0.06,2.835,0.064,0.591,1.133,1.081,0.925,1.212,0.99,1.045,1.072,0.0,0.566,0.392,0.434,0.488,0.41,0.508,0.472,0.945,10.934,1.022,10.767,0.981,10.6,1.033,10.823,0.912,6.216,1.001,5.825,0.997,5.82,1.096,5.956,0.727,12.383,0.899,12.6,0.842,12.595,0.851,12.722,1.01,4.95,1.03,5.017,1.013,5.035,1.173,5.065,0.0,0.05,1.441,0.118,0.8,0.125,0.502,0.12,1.381,1.933,1.316,1.9,1.071,1.96,1.131,1.928
343,Sunderland_Burnley_2009,35,2010-04-17,2009,38,2,1,Winn,2,0,Winn,H Webb,16,9,11,4,14,17,3,3,3,2,0,0,18,11.33,11.5,11.6,10.59,8.67,7.67,7.1,6.24,12.0,12.83,12.9,13.71,5.33,3.67,4.9,4.35,2.33,2.0,1.4,1.76,1.67,1.0,0.8,0.82,1.33,2.17,2.2,2.12,0.0,0.0,0.1,0.12,1.0,0.67,0.8,1.0,0.0,0.17,0.2,0.35,15.33,11.67,10.6,12.0,10.67,6.83,5.8,6.24,11.0,12.17,13.3,13.29,7.67,5.83,5.7,6.65,0.0,0.17,0.2,0.18,1.67,2.5,2.6,2.29,0.863,13.132,0.881,13.058,0.871,13.325,0.772,13.724,1.182,7.333,1.051,7.3,0.956,7.425,0.811,7.692,1.073,11.183,1.105,11.608,1.122,11.495,1.167,11.746,0.952,5.6,0.618,5.934,0.805,6.09,0.708,6.141,1.237,1.884,1.165,1.717,0.836,1.675,1.017,1.73,2.228,0.75,1.319,0.758,1.039,0.77,1.088,0.754,1.064,1.25,1.637,1.326,1.6,1.375,1.527,1.388,0.0,0.083,0.0,0.084,1.667,0.06,1.89,0.064,0.882,1.133,0.724,0.925,0.808,0.99,0.933,1.072,0.0,0.566,0.392,0.434,0.488,0.41,0.741,0.472,1.402,10.934,1.084,10.767,1.0,10.6,1.109,10.823,1.717,6.216,1.173,5.825,0.997,5.82,1.048,5.956,0.888,12.383,0.966,12.6,1.056,12.595,1.045,12.722,1.549,4.95,1.162,5.017,1.132,5.035,1.313,5.065,0.0,0.05,1.441,0.118,1.6,0.125,1.506,0.12,0.864,1.933,1.316,1.9,1.327,1.96,1.188,1.928
344,Portsmouth_Aston Villa_2009,35,2010-04-18,2009,28,1,2,Lost,1,1,Draw,L Probert,16,12,12,9,5,10,7,6,0,0,0,0,18,11.33,12.0,11.9,14.53,6.33,7.5,6.9,8.12,9.67,10.17,11.4,12.29,4.33,5.5,5.4,5.65,1.0,1.0,1.2,1.18,0.33,0.33,0.3,0.41,2.0,2.0,2.4,2.24,0.33,0.33,0.2,0.18,2.33,2.0,1.7,1.71,0.67,0.83,0.7,0.88,15.0,12.67,12.3,11.71,8.0,6.5,6.4,6.12,9.67,11.17,10.5,11.59,5.33,5.5,6.2,6.41,0.0,0.5,0.4,0.29,1.0,1.17,1.3,1.53,0.855,13.248,0.919,13.059,0.895,13.295,1.059,13.726,0.854,7.416,1.03,7.283,0.932,7.4,1.055,7.696,0.865,11.183,0.877,11.599,0.992,11.49,1.046,11.751,0.769,5.632,0.932,5.901,0.885,6.1,0.92,6.141,0.54,1.851,0.588,1.7,0.721,1.665,0.684,1.724,0.451,0.732,0.44,0.75,0.392,0.765,0.546,0.751,1.558,1.284,1.518,1.318,1.745,1.375,1.612,1.39,3.317,0.1,3.587,0.092,3.077,0.065,2.707,0.066,2.118,1.1,2.203,0.908,1.753,0.97,1.608,1.064,1.258,0.532,1.915,0.434,1.728,0.405,1.878,0.468,1.37,10.95,1.177,10.767,1.16,10.605,1.082,10.822,1.283,6.233,1.116,5.825,1.102,5.81,1.028,5.95,0.789,12.25,0.885,12.625,0.835,12.57,0.912,12.706,1.08,4.934,1.091,5.042,1.236,5.015,1.265,5.066,0.0,0.05,4.237,0.118,3.2,0.125,2.447,0.119,0.541,1.85,0.621,1.884,0.67,1.94,0.796,1.923
345,Wigan_Arsenal_2009,35,2010-04-18,2009,20,3,2,Winn,0,1,Lost,L Mason,16,11,11,8,15,13,8,3,2,1,0,0,18,18.33,14.17,14.3,14.82,10.33,7.17,7.3,7.59,12.0,12.33,12.9,12.59,7.33,5.5,5.4,5.41,0.67,0.5,0.7,0.82,0.33,0.33,0.4,0.41,1.67,1.5,1.4,1.35,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.18,0.33,0.33,0.3,0.29,12.33,11.5,10.7,10.53,6.67,5.83,6.0,5.88,12.67,12.33,11.7,12.29,4.67,5.33,4.8,5.35,0.0,0.0,0.0,0.12,1.67,2.5,2.4,2.18,1.384,13.248,1.085,13.059,1.076,13.295,1.08,13.726,1.393,7.416,0.984,7.283,0.986,7.4,0.986,7.696,1.073,11.183,1.063,11.599,1.123,11.49,1.071,11.751,1.301,5.632,0.932,5.901,0.885,6.1,0.881,6.141,0.362,1.851,0.294,1.7,0.42,1.665,0.476,1.724,0.451,0.732,0.44,0.75,0.523,0.765,0.546,0.751,1.301,1.284,1.139,1.318,1.018,1.375,0.971,1.39,0.0,0.1,0.0,0.092,0.0,0.065,0.0,0.066,0.609,1.1,0.914,0.908,1.134,0.97,1.11,1.064,0.62,0.532,0.761,0.434,0.741,0.405,0.619,0.468,1.126,10.95,1.068,10.767,1.009,10.605,0.973,10.822,1.07,6.233,1.001,5.825,1.033,5.81,0.988,5.95,1.034,12.25,0.977,12.625,0.931,12.57,0.967,12.706,0.946,4.934,1.057,5.042,0.957,5.015,1.056,5.066,0.0,0.05,0.0,0.118,0.0,0.125,1.013,0.119,0.903,1.85,1.327,1.884,1.237,1.94,1.134,1.923
