,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
304,Stoke_Liverpool_2016,32,2017-04-08,2016,22,1,2,Lost,1,0,Winn,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,16,8.33,10.33,10.7,11.8,4.33,4.33,4.6,4.2,14.0,14.17,12.7,11.87,5.33,4.83,4.8,5.53,1.33,1.33,1.2,1.27,1.0,1.0,1.0,0.87,2.0,2.0,2.1,2.2,0.33,0.17,0.2,0.13,0.67,0.67,0.7,1.13,0.33,0.33,0.3,0.47,11.33,13.67,13.4,13.33,3.33,4.17,4.3,4.47,15.0,14.17,13.0,13.4,5.67,5.83,6.8,6.47,0.0,0.0,0.1,0.07,2.33,1.5,2.1,2.13,0.577,14.434,0.765,13.499,0.789,13.555,0.852,13.846,0.858,5.05,0.921,4.7,0.966,4.76,0.888,4.729,1.281,10.933,1.266,11.192,1.147,11.075,1.06,11.197,0.833,6.4,0.846,5.708,0.869,5.525,0.982,5.634,0.822,1.618,0.844,1.576,0.729,1.645,0.793,1.602,1.2,0.833,1.444,0.692,1.408,0.71,1.207,0.721,1.165,1.716,1.085,1.843,1.18,1.78,1.239,1.776,20.0,0.016,2.881,0.059,3.077,0.065,2.167,0.06,0.574,1.167,0.566,1.184,0.576,1.215,0.933,1.212,0.535,0.616,0.581,0.568,0.536,0.56,0.904,0.52,1.069,10.6,1.24,11.024,1.199,11.175,1.157,11.525,0.865,3.85,1.065,3.917,1.11,3.875,1.141,3.918,1.32,11.367,1.226,11.558,1.09,11.925,1.138,11.773,1.269,4.467,1.274,4.576,1.415,4.805,1.367,4.732,0.0,0.066,0.0,0.042,2.0,0.05,1.429,0.049,1.398,1.666,0.873,1.718,1.132,1.855,1.103,1.931
305,Bournemouth_Chelsea_2016,32,2017-04-08,2016,17,1,3,Lost,1,2,Lost,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,16,12.67,12.5,12.8,12.73,5.33,4.83,5.2,4.8,12.67,11.33,10.2,9.73,3.33,4.17,5.2,5.53,1.67,1.67,1.7,1.73,0.67,0.67,0.7,0.73,2.0,1.67,1.5,1.33,0.0,0.17,0.1,0.07,1.33,1.83,1.9,1.53,0.67,0.5,0.7,0.6,14.0,12.83,12.2,12.33,4.33,4.0,4.3,4.13,11.67,14.33,14.7,14.07,5.67,5.17,5.7,5.0,0.0,0.0,0.1,0.07,2.33,2.5,2.4,2.47,0.878,14.434,0.926,13.499,0.944,13.555,0.919,13.846,1.056,5.05,1.028,4.7,1.092,4.76,1.015,4.729,1.159,10.933,1.012,11.192,0.921,11.075,0.869,11.197,0.52,6.4,0.731,5.708,0.941,5.525,0.982,5.634,1.032,1.618,1.06,1.576,1.033,1.645,1.08,1.602,0.804,0.833,0.968,0.692,0.986,0.71,1.012,0.721,1.165,1.716,0.906,1.843,0.843,1.78,0.749,1.776,0.0,0.016,2.881,0.059,1.538,0.065,1.167,0.06,1.14,1.167,1.546,1.184,1.564,1.215,1.263,1.212,1.087,0.616,0.881,0.568,1.25,0.56,1.154,0.52,1.321,10.6,1.164,11.024,1.092,11.175,1.07,11.525,1.125,3.85,1.021,3.917,1.11,3.875,1.054,3.918,1.027,11.367,1.24,11.558,1.233,11.925,1.195,11.773,1.269,4.467,1.13,4.576,1.186,4.805,1.057,4.732,0.0,0.066,0.0,0.042,2.0,0.05,1.429,0.049,1.398,1.666,1.456,1.718,1.294,1.855,1.279,1.931
306,Man City_Hull_2016,31,2017-04-08,2016,3,3,1,Winn,1,0,Winn,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,15,14.0,14.5,15.3,16.43,3.0,4.0,4.6,5.36,10.33,10.17,10.9,10.0,9.0,8.0,8.0,8.0,1.0,1.5,1.4,1.71,0.33,0.17,0.4,0.64,2.0,2.67,2.3,1.86,0.0,0.17,0.3,0.29,0.67,1.0,1.1,1.0,0.0,0.17,0.2,0.14,7.33,7.5,7.1,6.86,2.67,2.33,2.5,2.43,10.33,10.33,11.6,11.43,4.0,4.17,3.4,3.57,0.0,0.0,0.0,0.0,3.0,3.0,2.9,2.64,0.97,14.434,1.074,13.499,1.129,13.555,1.187,13.846,0.594,5.05,0.851,4.7,0.966,4.76,1.133,4.729,0.945,10.933,0.909,11.192,0.984,11.075,0.893,11.197,1.406,6.4,1.402,5.708,1.448,5.525,1.42,5.634,0.618,1.618,0.952,1.576,0.851,1.645,1.067,1.602,0.396,0.833,0.245,0.692,0.563,0.71,0.888,0.721,1.165,1.716,1.449,1.843,1.292,1.78,1.048,1.776,0.0,0.016,2.881,0.059,4.615,0.065,4.833,0.06,0.574,1.167,0.845,1.184,0.905,1.215,0.825,1.212,0.0,0.616,0.3,0.568,0.357,0.56,0.269,0.52,0.692,10.6,0.68,11.024,0.635,11.175,0.595,11.525,0.694,3.85,0.595,3.917,0.645,3.875,0.62,3.918,0.909,11.367,0.894,11.558,0.973,11.925,0.971,11.773,0.895,4.467,0.911,4.576,0.708,4.805,0.754,4.732,0.0,0.066,0.0,0.042,0.0,0.05,0.0,0.049,1.8,1.666,1.747,1.718,1.563,1.855,1.368,1.931
307,Middlesbrough_Burnley_2016,31,2017-04-08,2016,25,0,0,Draw,0,0,Draw,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,15,10.0,10.0,10.6,10.43,3.0,2.67,2.7,2.71,11.67,10.33,9.5,10.5,5.67,4.83,5.3,5.29,0.67,1.0,0.9,0.86,0.33,0.67,0.5,0.5,1.67,1.83,1.6,1.86,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.21,0.67,0.67,0.6,0.64,12.33,12.33,12.3,12.14,4.67,4.17,3.7,3.5,10.0,10.67,10.4,10.43,2.33,3.67,4.1,4.93,0.0,0.0,0.0,0.0,0.67,0.5,0.8,1.21,0.693,14.434,0.741,13.499,0.782,13.555,0.753,13.846,0.594,5.05,0.568,4.7,0.567,4.76,0.573,4.729,1.067,10.933,0.923,11.192,0.858,11.075,0.938,11.197,0.886,6.4,0.846,5.708,0.959,5.525,0.939,5.634,0.414,1.618,0.635,1.576,0.547,1.645,0.537,1.602,0.396,0.833,0.968,0.692,0.704,0.71,0.693,0.721,0.973,1.716,0.993,1.843,0.899,1.78,1.048,1.776,0.0,0.016,0.0,0.059,0.0,0.065,0.0,0.06,1.14,1.167,0.988,1.184,0.905,1.215,0.999,1.212,1.087,0.616,1.181,0.568,1.071,0.56,1.231,0.52,1.163,10.6,1.118,11.024,1.101,11.175,1.053,11.525,1.213,3.85,1.065,3.917,0.955,3.875,0.893,3.918,0.88,11.367,0.923,11.558,0.872,11.925,0.886,11.773,0.522,4.467,0.802,4.576,0.853,4.805,1.042,4.732,0.0,0.066,0.0,0.042,0.0,0.05,0.0,0.049,0.402,1.666,0.291,1.718,0.431,1.855,0.627,1.931
308,West Brom_Southampton_2016,32,2017-04-08,2016,7,0,1,Lost,0,1,Lost,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,16,12.0,12.33,12.4,11.53,4.33,4.5,4.1,3.87,8.33,8.5,9.2,11.0,5.67,5.0,3.9,3.93,1.67,1.83,2.1,1.8,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.53,0.0,0.0,0.0,0.0,1.33,0.83,0.9,1.2,0.67,0.5,0.4,0.47,11.0,11.83,11.1,13.0,3.33,3.5,3.7,4.47,7.67,8.67,9.3,9.33,5.33,5.83,5.6,5.67,0.0,0.0,0.1,0.07,0.33,0.67,0.8,1.2,0.831,14.434,0.913,13.499,0.915,13.555,0.833,13.846,0.858,5.05,0.957,4.7,0.861,4.76,0.818,4.729,0.762,10.933,0.76,11.192,0.831,11.075,0.982,11.197,0.886,6.4,0.876,5.708,0.706,5.525,0.698,5.634,1.032,1.618,1.162,1.576,1.277,1.645,1.124,1.602,1.2,0.833,1.444,0.692,1.549,0.71,1.387,0.721,0.583,1.716,0.543,1.843,0.618,1.78,0.862,1.776,0.0,0.016,0.0,0.059,0.0,0.065,0.0,0.06,1.14,1.167,0.701,1.184,0.741,1.215,0.991,1.212,1.087,0.616,0.881,0.568,0.714,0.56,0.904,0.52,1.038,10.6,1.073,11.024,0.993,11.175,1.128,11.525,0.865,3.85,0.894,3.917,0.955,3.875,1.141,3.918,0.675,11.367,0.75,11.558,0.78,11.925,0.792,11.773,1.193,4.467,1.274,4.576,1.165,4.805,1.198,4.732,0.0,0.066,0.0,0.042,2.0,0.05,1.429,0.049,0.198,1.666,0.39,1.718,0.431,1.855,0.622,1.931
309,Tottenham_Watford_2016,31,2017-04-08,2016,6,4,0,Winn,3,0,Winn,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,16,17.67,16.67,19.9,19.73,7.33,6.67,7.9,7.27,10.67,10.0,10.0,11.2,6.67,6.67,6.5,7.07,3.0,2.67,2.9,2.33,2.33,1.67,1.4,1.13,2.0,1.5,1.3,1.67,0.0,0.0,0.0,0.0,1.0,0.5,0.6,0.53,0.0,0.0,0.2,0.2,7.0,7.17,7.0,7.8,3.33,2.0,2.2,2.4,13.67,12.0,13.0,13.47,2.67,2.67,2.8,2.8,0.0,0.0,0.1,0.13,2.67,2.17,2.3,2.8,1.224,14.434,1.235,13.499,1.468,13.555,1.425,13.846,1.452,5.05,1.419,4.7,1.66,4.76,1.537,4.729,0.976,10.933,0.894,11.192,0.903,11.075,1.0,11.197,1.042,6.4,1.169,5.708,1.176,5.525,1.255,5.634,1.854,1.618,1.695,1.576,1.763,1.645,1.454,1.602,2.797,0.833,2.412,0.692,1.972,0.71,1.567,0.721,1.165,1.716,0.814,1.843,0.73,1.78,0.941,1.776,0.0,0.016,0.0,0.059,0.0,0.065,0.0,0.06,0.857,1.167,0.422,1.184,0.494,1.215,0.437,1.212,0.0,0.616,0.0,0.568,0.357,0.56,0.385,0.52,0.66,10.6,0.65,11.024,0.626,11.175,0.677,11.525,0.865,3.85,0.511,3.917,0.568,3.875,0.613,3.918,1.203,11.367,1.038,11.558,1.09,11.925,1.144,11.773,0.598,4.467,0.584,4.576,0.583,4.805,0.592,4.732,0.0,0.066,0.0,0.042,2.0,0.05,2.653,0.049,1.602,1.666,1.263,1.718,1.24,1.855,1.45,1.931
310,Everton_Leicester_2016,32,2017-04-09,2016,8,4,2,Winn,3,2,Winn,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,16,16.67,14.67,13.5,13.93,7.0,6.83,5.8,5.87,9.0,10.5,11.2,11.47,6.33,6.0,6.1,6.6,3.0,3.67,2.6,2.27,1.33,1.33,0.9,0.93,1.0,1.33,1.8,1.93,0.0,0.0,0.1,0.07,0.0,0.5,0.7,0.67,0.0,0.0,0.3,0.27,7.0,10.67,9.9,10.0,1.0,3.17,3.1,2.73,11.67,10.0,10.2,11.0,6.67,7.0,5.7,5.67,0.33,0.17,0.1,0.07,1.33,1.33,1.5,1.6,1.142,14.601,1.08,13.584,0.993,13.595,1.005,13.858,1.377,5.083,1.433,4.766,1.211,4.79,1.237,4.744,0.823,10.933,0.938,11.192,1.012,11.07,1.024,11.199,0.984,6.433,1.047,5.733,1.104,5.525,1.173,5.624,1.893,1.584,2.293,1.6,1.576,1.65,1.414,1.605,1.664,0.8,1.899,0.7,1.259,0.715,1.292,0.72,0.588,1.7,0.722,1.842,1.017,1.77,1.086,1.777,0.0,0.016,0.0,0.059,1.538,0.065,1.167,0.06,0.0,1.117,0.425,1.176,0.586,1.195,0.557,1.203,0.0,0.616,0.0,0.568,0.541,0.555,0.523,0.516,0.67,10.45,0.966,11.049,0.89,11.12,0.869,11.513,0.269,3.716,0.818,3.876,0.807,3.84,0.701,3.896,1.031,11.317,0.868,11.525,0.859,11.87,0.937,11.745,1.533,4.35,1.541,4.542,1.19,4.79,1.196,4.739,4.0,0.082,3.366,0.05,1.818,0.055,1.333,0.053,0.806,1.65,0.782,1.7,0.82,1.83,0.832,1.924
311,Sunderland_Man United_2016,31,2017-04-09,2016,38,0,3,Lost,0,1,Lost,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,16,10.33,9.67,11.1,10.73,3.0,3.0,3.5,3.27,12.33,12.0,11.4,11.13,5.0,4.0,3.8,4.0,0.0,0.5,0.9,0.93,0.0,0.33,0.3,0.27,1.33,1.83,1.9,1.73,0.0,0.0,0.1,0.07,2.0,1.83,1.3,1.73,1.0,1.17,0.8,0.8,15.33,15.83,15.7,16.2,6.0,7.0,6.4,6.27,8.33,9.83,9.8,10.53,3.67,5.0,5.8,5.4,0.0,0.0,0.0,0.0,0.33,1.0,1.1,1.4,0.708,14.601,0.712,13.584,0.816,13.595,0.774,13.858,0.59,5.083,0.629,4.766,0.731,4.79,0.689,4.744,1.128,10.933,1.072,11.192,1.03,11.07,0.994,11.199,0.777,6.433,0.698,5.733,0.688,5.525,0.711,5.624,0.0,1.584,0.312,1.6,0.545,1.65,0.579,1.605,0.0,0.8,0.471,0.7,0.42,0.715,0.375,0.72,0.782,1.7,0.993,1.842,1.073,1.77,0.974,1.777,0.0,0.016,0.0,0.059,1.538,0.065,1.167,0.06,1.791,1.117,1.557,1.176,1.088,1.195,1.438,1.203,1.622,0.616,2.062,0.568,1.441,0.555,1.55,0.516,1.467,10.45,1.433,11.049,1.412,11.12,1.407,11.513,1.615,3.716,1.806,3.876,1.667,3.84,1.609,3.896,0.736,11.317,0.853,11.525,0.826,11.87,0.897,11.745,0.844,4.35,1.101,4.542,1.211,4.79,1.139,4.739,0.0,0.082,0.0,0.05,0.0,0.055,0.0,0.053,0.2,1.65,0.588,1.7,0.601,1.83,0.728,1.924
312,Crystal Palace_Arsenal_2016,31,2017-04-10,2016,24,3,0,Winn,1,0,Winn,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,15,14.33,10.67,9.5,11.36,4.0,3.17,3.4,3.86,9.67,10.67,11.8,12.29,4.33,5.0,4.0,5.0,0.67,0.5,1.0,1.07,0.33,0.17,0.5,0.5,2.0,1.67,1.7,1.71,0.0,0.0,0.0,0.0,1.33,1.33,1.6,1.43,1.33,1.0,1.1,0.93,9.0,11.17,12.7,12.36,4.33,5.17,5.4,4.86,12.67,13.67,12.5,12.29,1.67,3.33,4.7,4.86,0.0,0.0,0.0,0.07,2.0,1.83,1.8,1.79,0.983,14.584,0.785,13.592,0.7,13.57,0.821,13.842,0.792,5.049,0.669,4.742,0.712,4.775,0.816,4.729,0.887,10.9,0.959,11.125,1.068,11.05,1.099,11.182,0.682,6.35,0.87,5.749,0.727,5.505,0.89,5.617,0.418,1.602,0.312,1.6,0.604,1.655,0.667,1.604,0.413,0.8,0.243,0.7,0.699,0.715,0.696,0.718,1.176,1.7,0.915,1.826,0.963,1.765,0.966,1.77,0.0,0.016,0.0,0.059,0.0,0.065,0.0,0.06,1.21,1.1,1.148,1.158,1.345,1.19,1.194,1.198,2.157,0.616,1.789,0.559,2.0,0.55,1.815,0.512,0.875,10.283,1.019,10.966,1.145,11.09,1.076,11.489,1.197,3.616,1.345,3.843,1.41,3.83,1.251,3.885,1.12,11.317,1.182,11.567,1.052,11.88,1.045,11.756,0.391,4.268,0.741,4.492,0.985,4.77,1.028,4.728,0.0,0.082,0.0,0.05,0.0,0.05,1.346,0.052,1.2,1.666,1.076,1.701,0.986,1.825,0.93,1.924
313,Watford_Swansea_2016,32,2017-04-15,2016,39,1,0,Winn,1,0,Winn,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,17,16.0,14.17,12.2,12.56,5.33,4.83,4.2,4.06,13.0,14.0,14.8,15.12,8.0,5.67,4.6,4.31,2.0,1.5,1.4,1.5,0.67,0.83,0.6,0.56,1.67,2.83,2.7,2.88,0.33,0.17,0.2,0.12,1.33,1.0,1.4,1.44,0.67,0.33,0.8,0.81,16.33,13.0,13.2,12.44,5.33,4.33,4.1,3.75,10.33,11.67,12.3,12.81,6.67,5.5,4.6,4.56,0.0,0.33,0.2,0.12,3.0,1.83,1.7,2.12,1.102,14.517,1.029,13.766,0.9,13.55,0.906,13.857,1.059,5.032,0.996,4.85,0.886,4.74,0.856,4.744,1.189,10.933,1.251,11.192,1.346,10.995,1.354,11.165,1.277,6.266,0.969,5.85,0.83,5.54,0.766,5.629,1.175,1.702,0.909,1.65,0.838,1.67,0.922,1.626,0.804,0.834,1.094,0.758,0.811,0.74,0.762,0.735,1.033,1.617,1.617,1.75,1.57,1.72,1.648,1.748,6.667,0.05,2.237,0.076,2.857,0.07,1.89,0.064,1.229,1.082,0.857,1.167,1.186,1.18,1.203,1.197,1.148,0.584,0.6,0.55,1.495,0.535,1.58,0.512,1.533,10.65,1.185,10.974,1.181,11.175,1.079,11.525,1.454,3.666,1.15,3.766,1.072,3.825,0.965,3.884,0.909,11.366,1.0,11.676,1.029,11.95,1.088,11.778,1.439,4.634,1.189,4.626,0.948,4.85,0.954,4.78,0.0,0.066,6.535,0.05,4.444,0.045,2.424,0.05,1.748,1.716,1.066,1.717,0.924,1.84,1.098,1.93
314,Southampton_Man City_2016,31,2017-04-15,2016,12,0,3,Lost,0,0,Draw,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,15,20.0,16.5,14.2,16.79,6.67,5.0,4.1,5.29,14.0,11.67,11.6,11.71,6.67,6.17,5.4,5.71,1.33,1.5,1.1,1.21,0.67,1.0,0.7,0.5,1.0,0.83,1.0,1.07,0.0,0.33,0.2,0.14,1.33,1.67,1.2,1.07,1.0,0.83,0.6,0.5,11.67,11.67,11.7,10.14,3.33,3.33,3.2,2.79,11.33,12.83,13.1,12.14,5.33,5.17,4.6,4.14,0.0,0.0,0.0,0.07,1.0,1.83,1.7,1.71,1.378,14.517,1.199,13.766,1.048,13.55,1.212,13.857,1.325,5.032,1.031,4.85,0.865,4.74,1.115,4.744,1.281,10.933,1.043,11.192,1.055,10.995,1.049,11.165,1.064,6.266,1.055,5.85,0.975,5.54,1.014,5.629,0.782,1.702,0.909,1.65,0.659,1.67,0.744,1.626,0.804,0.834,1.318,0.758,0.946,0.74,0.68,0.735,0.618,1.617,0.474,1.75,0.581,1.72,0.612,1.748,0.0,0.05,4.342,0.076,2.857,0.07,2.205,0.064,1.229,1.082,1.431,1.167,1.017,1.18,0.894,1.197,1.714,0.584,1.509,0.55,1.121,0.535,0.976,0.512,1.096,10.65,1.063,10.974,1.047,11.175,0.88,11.525,0.908,3.666,0.884,3.766,0.837,3.825,0.718,3.884,0.997,11.366,1.099,11.676,1.096,11.95,1.031,11.778,1.15,4.634,1.118,4.626,0.948,4.85,0.866,4.78,0.0,0.066,0.0,0.05,0.0,0.045,1.414,0.05,0.583,1.716,1.066,1.717,0.924,1.84,0.886,1.93
315,Tottenham_Bournemouth_2016,32,2017-04-15,2016,6,4,0,Winn,2,0,Winn,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,17,17.0,18.33,20.4,19.69,6.33,7.33,7.9,7.19,11.0,10.5,9.9,11.25,6.33,7.67,6.8,7.06,3.0,3.0,3.0,2.44,2.0,2.0,1.7,1.25,1.33,1.0,1.0,1.56,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.5,0.0,0.0,0.1,0.19,8.0,6.67,6.7,7.81,3.0,2.0,2.1,2.38,13.0,12.67,12.6,13.38,2.67,2.5,2.8,2.94,0.0,0.0,0.0,0.12,2.0,2.0,2.2,2.69,1.171,14.517,1.332,13.766,1.506,13.55,1.421,13.857,1.258,5.032,1.511,4.85,1.667,4.74,1.515,4.744,1.006,10.933,0.938,11.192,0.9,10.995,1.008,11.165,1.01,6.266,1.311,5.85,1.227,5.54,1.254,5.629,1.763,1.702,1.818,1.65,1.796,1.67,1.5,1.626,2.4,0.834,2.637,0.758,2.297,0.74,1.701,0.735,0.823,1.617,0.571,1.75,0.581,1.72,0.893,1.748,0.0,0.05,0.0,0.076,0.0,0.07,0.0,0.064,0.924,1.082,0.428,1.167,0.339,1.18,0.418,1.197,0.0,0.584,0.0,0.55,0.187,0.535,0.371,0.512,0.751,10.65,0.608,10.974,0.6,11.175,0.678,11.525,0.818,3.666,0.531,3.766,0.549,3.825,0.613,3.884,1.144,11.366,1.085,11.676,1.054,11.95,1.136,11.778,0.576,4.634,0.54,4.626,0.577,4.85,0.615,4.78,0.0,0.066,0.0,0.05,0.0,0.045,2.424,0.05,1.166,1.716,1.165,1.717,1.196,1.84,1.393,1.93
316,Everton_Burnley_2016,33,2017-04-15,2016,8,3,1,Winn,0,0,Draw,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,17,14.0,13.83,13.3,13.81,6.67,7.0,5.9,5.94,8.33,11.0,10.7,11.25,4.33,5.0,5.5,6.44,3.67,3.83,2.9,2.38,2.0,1.83,1.2,1.06,1.67,1.67,1.6,1.94,0.0,0.0,0.1,0.06,0.67,0.83,0.8,0.75,0.67,0.33,0.4,0.38,5.67,9.67,10.0,9.75,2.0,3.33,3.2,2.81,11.33,10.17,10.5,11.25,6.67,6.67,6.0,5.69,0.33,0.17,0.1,0.06,1.33,1.5,1.5,1.62,0.964,14.517,1.005,13.766,0.982,13.55,0.997,13.857,1.325,5.032,1.443,4.85,1.245,4.74,1.252,4.744,0.762,10.933,0.983,11.192,0.973,10.995,1.008,11.165,0.691,6.266,0.855,5.85,0.993,5.54,1.144,5.629,2.157,1.702,2.321,1.65,1.737,1.67,1.463,1.626,2.4,0.834,2.413,0.758,1.622,0.74,1.442,0.735,1.033,1.617,0.954,1.75,0.93,1.72,1.11,1.748,0.0,0.05,0.0,0.076,1.429,0.07,0.945,0.064,0.619,1.082,0.711,1.167,0.678,1.18,0.627,1.197,1.148,0.584,0.6,0.55,0.748,0.535,0.741,0.512,0.532,10.65,0.881,10.974,0.895,11.175,0.846,11.525,0.546,3.666,0.884,3.766,0.837,3.825,0.723,3.884,0.997,11.366,0.871,11.676,0.879,11.95,0.955,11.778,1.439,4.634,1.442,4.626,1.237,4.85,1.19,4.78,5.0,0.066,3.366,0.05,2.222,0.045,1.212,0.05,0.775,1.716,0.874,1.717,0.815,1.84,0.839,1.93
