,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
336,Arsenal_Chelsea_2014,33,2015-04-26,2014,31,0,0,Draw,0,0,Draw,M Oliver,12,7,1,3,17,11,6,2,4,3,0,0,16,17.33,16.0,17.0,18.13,7.67,7.33,7.0,7.33,9.67,9.83,9.8,9.53,7.0,7.17,7.8,8.67,3.0,3.17,2.7,2.47,1.67,1.67,1.2,0.93,1.33,1.0,1.1,1.4,0.0,0.0,0.1,0.07,0.33,0.33,0.6,0.8,0.0,0.0,0.0,0.2,9.33,9.17,9.9,8.93,1.67,2.17,2.2,2.8,7.67,9.67,11.0,12.13,6.33,5.5,5.0,4.13,0.33,0.17,0.1,0.13,0.33,1.33,1.7,2.13,1.111,15.6,1.088,14.699,1.17,14.53,1.249,14.511,1.524,5.034,1.53,4.792,1.501,4.665,1.591,4.607,0.871,11.1,0.901,10.908,0.883,11.095,0.852,11.18,1.217,5.75,1.229,5.834,1.33,5.865,1.435,6.04,2.021,1.484,2.304,1.376,1.942,1.39,1.705,1.449,2.227,0.75,2.415,0.692,1.714,0.7,1.336,0.696,1.022,1.301,0.685,1.459,0.703,1.565,0.863,1.622,0.0,0.066,0.0,0.068,1.176,0.085,0.843,0.083,0.33,0.999,0.302,1.092,0.577,1.04,0.723,1.107,0.0,0.516,0.0,0.55,0.0,0.51,0.397,0.504,0.882,10.584,0.858,10.684,0.898,11.025,0.798,11.194,0.477,3.5,0.619,3.508,0.613,3.59,0.767,3.649,0.649,11.817,0.829,11.658,0.947,11.62,1.05,11.554,1.332,4.751,1.265,4.35,1.075,4.65,0.9,4.59,2.215,0.149,1.355,0.126,0.87,0.115,1.198,0.108,0.165,2.0,0.646,2.058,0.861,1.975,1.037,2.055
337,Hull_Liverpool_2014,34,2015-04-28,2014,34,1,0,Winn,1,0,Winn,L Probert,7,12,4,9,10,10,7,7,2,0,0,0,16,16.67,14.5,13.8,12.73,6.33,6.0,4.8,4.27,13.67,14.67,13.9,12.2,5.67,4.5,4.4,4.47,1.67,1.5,1.0,1.13,1.33,1.17,0.8,0.8,0.67,1.5,1.5,1.4,0.0,0.0,0.2,0.2,1.67,1.33,1.2,1.33,1.0,0.67,0.6,0.6,8.33,9.5,10.3,11.93,3.0,3.5,3.5,3.53,14.0,13.5,13.4,12.0,5.67,5.83,5.2,5.73,0.33,0.33,0.3,0.2,4.0,3.0,2.3,2.07,1.058,15.75,0.986,14.708,0.946,14.585,0.876,14.533,1.241,5.1,1.246,4.816,1.021,4.7,0.924,4.62,1.235,11.066,1.343,10.925,1.248,11.135,1.091,11.186,0.978,5.8,0.773,5.825,0.751,5.86,0.739,6.046,1.125,1.484,1.077,1.392,0.714,1.4,0.778,1.452,1.735,0.766,1.651,0.708,1.127,0.71,1.142,0.7,0.522,1.284,1.028,1.459,0.962,1.56,0.866,1.617,0.0,0.066,0.0,0.06,2.353,0.085,2.424,0.083,1.592,1.049,1.2,1.108,1.143,1.05,1.195,1.113,1.82,0.55,1.2,0.558,1.165,0.515,1.179,0.509,0.791,10.534,0.886,10.718,0.935,11.015,1.067,11.18,0.861,3.483,0.995,3.516,0.975,3.59,0.968,3.647,1.185,11.817,1.159,11.65,1.152,11.63,1.039,11.551,1.198,4.735,1.328,4.391,1.116,4.66,1.248,4.591,2.215,0.149,2.821,0.117,2.609,0.115,1.852,0.108,2.001,1.999,1.452,2.066,1.159,1.985,1.008,2.055
338,Leicester_Chelsea_2014,34,2015-04-29,2014,27,1,3,Lost,1,0,Winn,M Clattenburg,8,11,2,4,10,1,2,6,1,0,0,0,16,17.67,15.0,15.2,14.4,5.33,4.5,4.2,4.27,9.33,11.67,12.4,12.4,6.67,6.67,7.2,6.6,1.33,0.83,0.7,1.13,0.67,0.5,0.4,0.6,0.0,1.0,1.0,1.13,0.0,0.17,0.2,0.13,0.33,0.5,0.9,1.2,0.33,0.17,0.4,0.67,12.0,12.5,11.3,12.27,6.0,4.0,3.9,4.0,10.0,8.0,9.7,9.73,4.67,5.17,4.7,4.87,0.33,0.33,0.2,0.2,3.0,1.83,2.0,1.73,1.123,15.733,1.022,14.674,1.041,14.605,0.99,14.546,1.042,5.116,0.934,4.816,0.893,4.705,0.923,4.627,0.855,10.916,1.071,10.892,1.113,11.14,1.111,11.163,1.157,5.767,1.153,5.784,1.231,5.85,1.092,6.044,0.876,1.518,0.593,1.401,0.496,1.41,0.777,1.455,0.855,0.784,0.697,0.717,0.559,0.715,0.855,0.702,0.0,1.218,0.689,1.45,0.641,1.56,0.701,1.613,0.0,0.066,2.857,0.06,2.353,0.085,1.585,0.082,0.32,1.032,0.458,1.092,0.861,1.045,1.083,1.108,0.601,0.55,0.309,0.55,0.777,0.515,1.321,0.507,1.146,10.468,1.165,10.734,1.025,11.025,1.098,11.172,1.69,3.549,1.129,3.542,1.082,3.605,1.095,3.654,0.847,11.8,0.691,11.575,0.837,11.595,0.844,11.534,0.997,4.685,1.173,4.408,1.009,4.66,1.062,4.584,2.215,0.149,2.821,0.117,1.739,0.115,1.86,0.108,1.488,2.016,0.886,2.066,1.005,1.99,0.842,2.056
339,Leicester_Newcastle_2014,35,2015-05-02,2014,27,3,0,Winn,2,0,Winn,M Dean,19,12,7,3,10,13,10,7,1,2,0,2,17,15.33,14.5,14.7,14.0,5.0,4.33,4.0,4.12,9.33,10.33,11.6,12.25,5.0,6.0,6.8,6.31,1.67,0.83,0.8,1.12,1.0,0.5,0.5,0.62,0.33,1.0,0.9,1.12,0.0,0.0,0.2,0.12,1.33,1.0,1.2,1.31,0.33,0.17,0.4,0.62,11.67,12.33,11.4,12.19,5.67,4.5,3.8,4.0,5.33,7.17,8.6,9.19,5.0,5.17,4.4,4.94,0.0,0.17,0.2,0.19,1.67,1.67,1.7,1.62,0.992,15.449,0.986,14.699,1.007,14.595,0.964,14.529,0.984,5.083,0.881,4.917,0.844,4.74,0.89,4.632,0.828,11.266,0.943,10.95,1.041,11.145,1.095,11.189,0.946,5.284,1.033,5.808,1.163,5.845,1.048,6.018,1.043,1.601,0.566,1.468,0.556,1.44,0.764,1.466,1.176,0.85,0.673,0.742,0.685,0.73,0.874,0.709,0.26,1.268,0.678,1.476,0.577,1.56,0.695,1.612,0.0,0.05,0.0,0.042,2.353,0.085,1.491,0.08,1.157,1.15,0.864,1.158,1.086,1.105,1.162,1.128,0.62,0.532,0.309,0.55,0.762,0.525,1.231,0.504,1.089,10.717,1.151,10.709,1.033,11.035,1.09,11.188,1.553,3.65,1.233,3.65,1.05,3.62,1.092,3.664,0.461,11.567,0.611,11.733,0.742,11.595,0.796,11.546,1.024,4.884,1.151,4.492,0.942,4.67,1.073,4.604,0.0,0.116,1.447,0.118,1.739,0.115,1.751,0.108,0.871,1.917,0.805,2.076,0.861,1.975,0.791,2.048
340,Sunderland_Southampton_2014,34,2015-05-02,2014,38,2,1,Winn,1,1,Draw,M Jones,12,11,6,2,12,13,1,1,2,2,0,1,18,13.33,12.83,11.5,11.06,3.0,3.17,2.9,2.82,13.0,11.67,11.4,11.29,6.0,7.17,6.7,6.06,0.67,0.67,0.7,0.82,0.33,0.5,0.6,0.59,2.67,2.33,2.2,2.29,0.0,0.0,0.1,0.06,2.67,1.67,1.9,1.53,1.33,1.0,1.1,0.88,12.67,12.5,14.3,14.18,4.67,3.83,4.4,4.53,14.67,13.33,12.3,12.65,4.33,3.67,4.0,4.06,0.0,0.0,0.0,0.06,1.67,1.83,2.0,2.06,0.863,15.449,0.873,14.699,0.788,14.595,0.761,14.529,0.59,5.083,0.645,4.917,0.612,4.74,0.609,4.632,1.154,11.266,1.066,10.95,1.023,11.145,1.009,11.189,1.136,5.284,1.234,5.808,1.146,5.845,1.007,6.018,0.418,1.601,0.457,1.468,0.486,1.44,0.559,1.466,0.388,0.85,0.673,0.742,0.822,0.73,0.832,0.709,2.107,1.268,1.579,1.476,1.41,1.56,1.42,1.612,0.0,0.05,0.0,0.042,1.176,0.085,0.745,0.08,2.322,1.15,1.442,1.158,1.719,1.105,1.357,1.128,2.5,0.532,1.818,0.55,2.095,0.525,1.748,0.504,1.182,10.717,1.167,10.709,1.296,11.035,1.267,11.188,1.279,3.65,1.049,3.65,1.215,3.62,1.237,3.664,1.268,11.567,1.136,11.733,1.061,11.595,1.096,11.546,0.887,4.884,0.817,4.492,0.857,4.67,0.882,4.604,0.0,0.116,0.0,0.118,0.0,0.115,0.553,0.108,0.871,1.917,0.882,2.076,1.013,1.975,1.006,2.048
341,Aston Villa_Everton_2014,35,2015-05-02,2014,21,3,2,Winn,2,0,Winn,M Clattenburg,11,9,4,5,13,12,5,3,2,1,0,0,17,16.33,12.5,12.9,11.25,6.0,4.17,4.2,3.19,12.0,11.33,10.1,10.19,3.67,6.33,5.5,4.69,1.67,1.17,1.0,0.88,1.0,0.67,0.6,0.62,0.67,1.17,1.4,1.5,0.0,0.17,0.3,0.25,1.67,1.83,1.3,1.38,0.33,0.67,0.5,0.5,7.67,9.67,10.5,12.12,4.0,4.67,4.4,4.5,11.33,11.0,11.3,10.88,5.0,5.0,5.0,5.81,0.0,0.0,0.1,0.12,2.67,2.33,2.4,2.31,1.057,15.449,0.85,14.699,0.884,14.595,0.774,14.529,1.18,5.083,0.848,4.917,0.886,4.74,0.689,4.632,1.065,11.266,1.035,10.95,0.906,11.145,0.911,11.189,0.695,5.284,1.09,5.808,0.941,5.845,0.779,6.018,1.043,1.601,0.797,1.468,0.694,1.44,0.6,1.466,1.176,0.85,0.902,0.742,0.822,0.73,0.874,0.709,0.529,1.268,0.793,1.476,0.897,1.56,0.93,1.612,0.0,0.05,4.0,0.042,3.529,0.085,3.106,0.08,1.452,1.15,1.58,1.158,1.176,1.105,1.224,1.128,0.62,0.532,1.218,0.55,0.952,0.525,0.993,0.504,0.716,10.717,0.903,10.709,0.952,11.035,1.083,11.188,1.096,3.65,1.279,3.65,1.215,3.62,1.228,3.664,0.98,11.567,0.937,11.733,0.975,11.595,0.942,11.546,1.024,4.884,1.113,4.492,1.071,4.67,1.262,4.604,0.0,0.116,0.0,0.118,0.87,0.115,1.106,0.108,1.393,1.917,1.123,2.076,1.215,1.975,1.128,2.048
342,West Ham_Burnley_2014,35,2015-05-02,2014,5,1,0,Winn,1,0,Winn,J Moss,29,8,7,2,11,7,13,3,3,2,0,1,18,14.67,16.0,14.3,13.76,4.0,4.83,4.5,4.29,13.67,10.83,10.2,10.65,5.0,6.5,6.2,6.41,0.67,1.17,1.4,1.35,0.33,0.17,0.4,0.53,2.0,1.83,1.5,1.71,0.0,0.0,0.0,0.06,0.67,1.0,1.0,0.94,0.33,0.33,0.6,0.47,12.33,12.67,13.2,13.0,2.67,3.67,3.8,4.0,11.33,13.33,14.1,13.29,6.0,6.83,5.8,5.53,0.0,0.33,0.3,0.29,2.0,2.17,2.0,1.76,0.95,15.449,1.089,14.699,0.98,14.595,0.947,14.529,0.787,5.083,0.982,4.917,0.949,4.74,0.926,4.632,1.213,11.266,0.989,10.95,0.915,11.145,0.952,11.189,0.946,5.284,1.119,5.808,1.061,5.845,1.065,6.018,0.418,1.601,0.797,1.468,0.972,1.44,0.921,1.466,0.388,0.85,0.229,0.742,0.548,0.73,0.748,0.709,1.578,1.268,1.24,1.476,0.962,1.56,1.06,1.612,0.0,0.05,0.0,0.042,0.0,0.085,0.745,0.08,0.583,1.15,0.864,1.158,0.905,1.105,0.834,1.128,0.62,0.532,0.6,0.55,1.143,0.525,0.933,0.504,1.151,10.717,1.183,10.709,1.196,11.035,1.162,11.188,0.731,3.65,1.005,3.65,1.05,3.62,1.092,3.664,0.98,11.567,1.136,11.733,1.216,11.595,1.151,11.546,1.229,4.884,1.52,4.492,1.242,4.67,1.201,4.604,0.0,0.116,2.809,0.118,2.609,0.115,2.673,0.108,1.043,1.917,1.046,2.076,1.013,1.975,0.859,2.048
343,Man United_West Brom_2014,35,2015-05-02,2014,13,0,1,Lost,0,0,Draw,A Taylor,26,6,9,3,10,11,9,3,1,0,0,0,18,13.67,15.67,13.4,14.35,5.67,6.5,5.2,5.35,12.0,10.83,11.1,11.59,5.0,6.17,4.8,5.59,3.33,3.0,2.6,2.35,2.0,1.83,1.6,1.41,0.33,1.0,1.5,1.71,0.0,0.0,0.0,0.06,1.0,0.83,0.8,0.76,0.33,0.33,0.3,0.29,6.33,6.83,8.2,8.12,2.0,2.17,3.1,3.18,12.67,11.5,11.5,12.0,3.0,3.5,4.0,4.0,0.0,0.17,0.1,0.12,1.67,1.67,2.2,2.47,0.885,15.449,1.066,14.699,0.918,14.595,0.988,14.529,1.115,5.083,1.322,4.917,1.097,4.74,1.155,4.632,1.065,11.266,0.989,10.95,0.996,11.145,1.036,11.189,0.946,5.284,1.062,5.808,0.821,5.845,0.929,6.018,2.08,1.601,2.044,1.468,1.806,1.44,1.603,1.466,2.353,0.85,2.465,0.742,2.192,0.73,1.989,0.709,0.26,1.268,0.678,1.476,0.962,1.56,1.06,1.612,0.0,0.05,0.0,0.042,0.0,0.085,0.745,0.08,0.87,1.15,0.717,1.158,0.724,1.105,0.674,1.128,0.62,0.532,0.6,0.55,0.571,0.525,0.576,0.504,0.591,10.717,0.638,10.709,0.743,11.035,0.726,11.188,0.548,3.65,0.594,3.65,0.856,3.62,0.868,3.664,1.095,11.567,0.98,11.733,0.992,11.595,1.039,11.546,0.614,4.884,0.779,4.492,0.857,4.67,0.869,4.604,0.0,0.116,1.447,0.118,0.87,0.115,1.106,0.108,0.871,1.917,0.805,2.076,1.114,1.975,1.206,2.048
344,Liverpool_QPR_2014,35,2015-05-02,2014,10,2,1,Winn,1,0,Winn,M Atkinson,25,10,8,2,9,18,9,6,2,3,0,1,18,13.67,14.83,17.0,16.94,5.0,5.67,6.3,5.59,10.0,10.5,10.2,10.06,4.67,4.5,5.2,5.76,1.67,2.0,2.0,1.59,0.67,0.67,0.8,0.65,1.33,1.5,1.3,1.47,0.33,0.17,0.2,0.12,0.67,0.83,1.0,0.94,0.33,0.5,0.4,0.35,8.33,9.0,9.5,9.71,2.67,2.67,2.7,3.24,16.0,15.5,13.7,12.94,4.67,4.67,4.9,4.76,0.33,0.17,0.1,0.06,1.0,2.17,2.1,2.18,0.885,15.449,1.009,14.699,1.165,14.595,1.166,14.529,0.984,5.083,1.153,4.917,1.329,4.74,1.207,4.632,0.888,11.266,0.959,10.95,0.915,11.145,0.899,11.189,0.884,5.284,0.775,5.808,0.89,5.845,0.957,6.018,1.043,1.601,1.363,1.468,1.389,1.44,1.085,1.466,0.788,0.85,0.902,0.742,1.096,0.73,0.917,0.709,1.049,1.268,1.017,1.476,0.833,1.56,0.912,1.612,6.667,0.05,4.0,0.042,2.353,0.085,1.491,0.08,0.583,1.15,0.717,1.158,0.905,1.105,0.834,1.128,0.62,0.532,0.909,0.55,0.762,0.525,0.695,0.504,0.777,10.717,0.84,10.709,0.861,11.035,0.868,11.188,0.731,3.65,0.731,3.65,0.746,3.62,0.884,3.664,1.383,11.567,1.321,11.733,1.182,11.595,1.121,11.546,0.956,4.884,1.04,4.492,1.049,4.67,1.034,4.604,2.845,0.116,1.447,0.118,0.87,0.115,0.553,0.108,0.522,1.917,1.046,2.076,1.063,1.975,1.064,2.048
345,Swansea_Stoke_2014,35,2015-05-02,2014,0,2,0,Winn,0,0,Draw,C Pawson,16,9,4,3,9,18,6,2,1,2,0,1,18,10.0,11.33,12.7,12.0,3.33,3.83,3.8,4.12,14.0,11.33,10.9,10.47,3.67,3.83,4.7,3.88,1.33,1.17,1.2,1.35,0.67,0.5,0.4,0.59,1.33,1.5,1.5,1.41,0.0,0.0,0.0,0.06,1.0,1.67,1.3,1.06,0.33,1.17,0.9,0.65,12.67,13.5,11.8,11.65,4.67,4.83,4.2,3.88,14.0,13.83,13.1,12.94,6.0,5.17,4.7,4.71,0.33,0.17,0.1,0.06,3.67,3.17,3.0,2.76,0.647,15.449,0.771,14.699,0.87,14.595,0.826,14.529,0.655,5.083,0.779,4.917,0.802,4.74,0.89,4.632,1.243,11.266,1.035,10.95,0.978,11.145,0.936,11.189,0.695,5.284,0.659,5.808,0.804,5.845,0.645,6.018,0.831,1.601,0.797,1.468,0.833,1.44,0.921,1.466,0.788,0.85,0.673,0.742,0.548,0.73,0.832,0.709,1.049,1.268,1.017,1.476,0.962,1.56,0.874,1.612,0.0,0.05,0.0,0.042,0.0,0.085,0.745,0.08,0.87,1.15,1.442,1.158,1.176,1.105,0.94,1.128,0.62,0.532,2.127,0.55,1.714,0.525,1.291,0.504,1.182,10.717,1.261,10.709,1.069,11.035,1.041,11.188,1.279,3.65,1.323,3.65,1.16,3.62,1.059,3.664,1.21,11.567,1.179,11.733,1.13,11.595,1.121,11.546,1.229,4.884,1.151,4.492,1.006,4.67,1.023,4.604,2.845,0.116,1.447,0.118,0.87,0.115,0.553,0.108,1.914,1.917,1.527,2.076,1.519,1.975,1.347,2.048
346,Chelsea_Crystal Palace_2014,35,2015-05-03,2014,30,1,0,Winn,1,0,Winn,K Friend,17,8,7,1,12,13,3,6,2,2,0,0,17,16.0,14.33,14.7,16.5,6.33,5.5,5.8,6.5,9.33,9.5,10.0,10.19,7.0,6.5,6.0,7.12,1.33,1.17,1.6,1.94,1.0,0.83,1.0,1.0,3.67,2.5,2.1,1.75,0.0,0.17,0.1,0.06,0.67,0.67,0.4,0.44,0.67,0.5,0.3,0.25,11.33,10.17,9.6,8.88,3.0,3.83,3.0,2.44,14.67,13.33,12.9,11.94,3.0,3.67,4.2,3.69,0.0,0.17,0.2,0.19,3.33,2.83,2.7,2.25,1.058,15.116,0.974,14.707,1.012,14.53,1.138,14.493,1.279,4.95,1.134,4.85,1.235,4.695,1.41,4.61,0.817,11.417,0.87,10.925,0.896,11.155,0.91,11.196,1.333,5.25,1.119,5.808,1.032,5.815,1.184,6.012,0.848,1.568,0.825,1.418,1.123,1.425,1.331,1.458,1.176,0.85,1.157,0.718,1.399,0.715,1.416,0.706,2.589,1.418,1.648,1.517,1.329,1.58,1.071,1.634,0.0,0.033,4.0,0.042,1.176,0.085,0.75,0.08,0.6,1.117,0.587,1.142,0.362,1.105,0.391,1.124,1.259,0.532,0.909,0.55,0.571,0.525,0.497,0.504,1.052,10.766,0.953,10.668,0.866,11.085,0.793,11.205,0.841,3.567,1.066,3.592,0.83,3.615,0.667,3.658,1.265,11.6,1.136,11.733,1.108,11.64,1.034,11.548,0.621,4.834,0.808,4.542,0.891,4.715,0.799,4.616,0.0,0.132,1.349,0.126,1.739,0.115,1.712,0.111,1.753,1.9,1.369,2.067,1.36,1.985,1.101,2.045
347,Tottenham_Man City_2014,35,2015-05-03,2014,6,0,1,Lost,0,1,Lost,A Marriner,21,15,5,4,6,11,8,7,3,4,0,0,18,14.67,19.83,17.6,15.35,4.67,6.33,5.9,4.82,11.0,10.17,10.6,11.94,6.33,7.0,6.1,6.59,2.33,2.17,2.0,1.71,1.0,0.67,0.9,0.94,2.0,1.67,1.7,1.82,0.0,0.0,0.0,0.06,2.0,1.67,1.4,1.35,1.0,1.0,0.8,0.71,11.33,10.17,11.4,10.94,4.33,4.17,4.6,4.29,9.33,10.0,10.7,10.0,4.67,5.33,5.9,5.35,0.33,0.17,0.1,0.06,1.0,2.0,1.7,1.88,0.97,15.116,1.348,14.707,1.211,14.53,1.059,14.493,0.943,4.95,1.305,4.85,1.257,4.695,1.045,4.61,0.964,11.417,0.931,10.925,0.95,11.155,1.066,11.196,1.206,5.25,1.205,5.808,1.049,5.815,1.096,6.012,1.486,1.568,1.53,1.418,1.404,1.425,1.173,1.458,1.176,0.85,0.934,0.718,1.259,0.715,1.331,0.706,1.411,1.418,1.101,1.517,1.076,1.58,1.114,1.634,0.0,0.033,0.0,0.042,0.0,0.085,0.75,0.08,1.791,1.117,1.463,1.142,1.267,1.105,1.201,1.124,1.88,0.532,1.818,0.55,1.524,0.525,1.41,0.504,1.052,10.766,0.953,10.668,1.028,11.085,0.976,11.205,1.214,3.567,1.161,3.592,1.272,3.615,1.173,3.658,0.804,11.6,0.852,11.733,0.919,11.64,0.866,11.548,0.966,4.834,1.173,4.542,1.251,4.715,1.159,4.616,2.491,0.132,1.349,0.126,0.87,0.115,0.541,0.111,0.526,1.9,0.968,2.067,0.856,1.985,0.92,2.045
348,Hull_Arsenal_2014,35,2015-05-04,2014,34,1,3,Lost,0,3,Lost,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,17,13.67,13.33,13.5,12.38,5.67,5.83,5.0,4.25,11.0,13.67,13.4,12.06,6.33,5.0,4.8,4.62,1.33,1.33,1.0,1.12,1.33,1.0,0.8,0.81,1.33,1.5,1.4,1.44,0.0,0.0,0.1,0.19,1.33,1.33,1.0,1.25,0.67,0.67,0.6,0.56,9.67,10.0,9.2,11.94,5.0,4.5,3.8,3.88,12.0,12.67,13.5,11.88,5.67,5.67,5.0,5.81,0.0,0.17,0.3,0.19,2.67,2.5,2.2,1.94,0.913,14.966,0.91,14.648,0.93,14.515,0.855,14.476,1.153,4.917,1.204,4.842,1.063,4.705,0.922,4.61,0.975,11.283,1.257,10.875,1.204,11.13,1.078,11.188,1.198,5.283,0.857,5.834,0.823,5.835,0.768,6.02,0.858,1.551,0.944,1.41,0.702,1.425,0.768,1.458,1.565,0.85,1.41,0.709,1.119,0.715,1.146,0.707,0.917,1.451,0.989,1.517,0.889,1.575,0.88,1.636,0.0,0.033,0.0,0.042,1.25,0.08,2.39,0.08,1.209,1.1,1.165,1.142,0.913,1.095,1.116,1.121,1.3,0.516,1.218,0.55,1.143,0.525,1.117,0.501,0.893,10.834,0.935,10.692,0.834,11.03,1.066,11.206,1.364,3.667,1.235,3.643,1.047,3.63,1.056,3.675,1.043,11.5,1.084,11.692,1.159,11.645,1.029,11.542,1.173,4.834,1.251,4.534,1.063,4.705,1.257,4.62,0.0,0.116,1.441,0.118,2.609,0.115,1.719,0.111,1.456,1.833,1.224,2.042,1.111,1.98,0.952,2.038
