,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
348,Hull_Arsenal_2014,34,2015-05-04,2014,31,1,3,Winn,0,3,Winn,L Mason,8,22,1,9,8,11,0,5,2,0,0,0,18,14.67,12.0,12.6,13.29,5.67,4.5,4.9,4.41,7.33,8.83,10.1,10.53,5.33,3.83,5.3,5.29,1.67,1.67,1.6,1.53,1.0,1.17,1.0,0.88,0.33,2.0,2.1,2.41,0.0,0.0,0.1,0.06,0.67,0.83,1.3,1.18,0.0,0.0,0.5,0.53,11.33,15.17,15.8,12.76,3.67,4.33,5.0,4.06,12.0,11.83,12.0,11.71,3.67,7.83,6.9,5.71,0.0,0.0,0.1,0.06,1.33,1.83,1.9,2.24,1.334,11.0,1.12,10.716,1.14,11.05,1.182,11.24,1.539,3.684,1.244,3.616,1.354,3.62,1.202,3.669,0.621,11.8,0.752,11.749,0.862,11.72,0.909,11.581,1.154,4.617,0.851,4.499,1.13,4.69,1.15,4.6,1.616,1.033,1.473,1.133,1.495,1.07,1.38,1.109,2.07,0.483,2.131,0.549,1.905,0.525,1.751,0.502,0.175,1.883,0.968,2.067,1.047,2.005,1.179,2.044,0.0,0.15,0.0,0.118,0.87,0.115,0.548,0.11,0.442,1.516,0.596,1.392,0.922,1.41,0.815,1.448,0.0,0.8,0.0,0.674,0.709,0.705,0.758,0.7,0.749,15.133,1.021,14.859,1.09,14.5,0.88,14.506,0.747,4.916,0.887,4.883,1.07,4.675,0.881,4.609,1.067,11.25,1.078,10.975,1.071,11.205,1.044,11.218,0.686,5.35,1.342,5.833,1.189,5.805,0.952,5.996,0.0,0.033,0.0,0.042,1.25,0.08,0.759,0.079,0.928,1.433,1.181,1.55,1.199,1.585,1.365,1.64
349,Everton_Sunderland_2014,35,2015-05-09,2014,38,0,2,Winn,0,0,Draw,L Probert,22,10,4,3,10,9,15,1,2,3,0,0,17,10.33,8.0,9.0,9.81,3.67,3.17,3.0,3.56,13.67,12.17,12.1,12.0,5.33,4.0,4.0,4.19,0.67,0.67,0.7,0.75,0.33,0.5,0.3,0.31,3.33,2.83,3.1,2.81,0.0,0.17,0.1,0.06,1.0,1.33,1.1,1.44,0.67,0.5,0.3,0.5,17.67,20.67,20.0,17.94,5.67,7.0,6.6,6.12,12.33,11.33,11.3,12.12,7.0,7.83,7.3,6.88,0.0,0.0,0.1,0.12,1.33,1.5,1.7,1.56,0.911,11.334,0.74,10.816,0.81,11.105,0.874,11.225,0.983,3.733,0.885,3.584,0.831,3.61,0.975,3.652,1.165,11.734,1.033,11.784,1.037,11.665,1.037,11.567,1.107,4.816,0.873,4.583,0.857,4.665,0.912,4.592,0.628,1.068,0.609,1.1,0.651,1.075,0.68,1.104,0.639,0.516,0.91,0.55,0.571,0.525,0.618,0.502,1.785,1.866,1.369,2.068,1.538,2.015,1.378,2.038,0.0,0.166,1.264,0.134,0.8,0.125,0.524,0.114,0.69,1.45,0.95,1.4,0.777,1.415,0.996,1.446,0.855,0.784,0.714,0.7,0.42,0.715,0.711,0.703,1.164,15.183,1.387,14.901,1.368,14.625,1.231,14.576,1.149,4.934,1.407,4.974,1.395,4.73,1.316,4.649,1.082,11.4,1.034,10.958,1.01,11.19,1.081,11.216,1.269,5.516,1.331,5.882,1.237,5.9,1.141,6.032,0.0,0.033,0.0,0.042,1.333,0.075,1.538,0.078,0.918,1.449,0.989,1.517,1.069,1.59,0.952,1.64
350,Leicester_Southampton_2014,36,2015-05-09,2014,12,2,0,Lost,2,0,Lost,R East,10,10,3,3,12,10,4,8,1,0,0,0,18,11.33,12.33,11.6,11.47,3.33,3.67,3.6,3.82,15.67,15.17,13.0,12.82,5.33,4.17,3.9,4.65,0.67,0.67,1.0,1.0,0.67,0.5,0.5,0.41,2.33,2.17,2.1,1.94,0.33,0.17,0.1,0.06,1.67,1.17,1.0,0.94,0.67,0.67,0.5,0.53,12.67,13.17,12.3,11.0,3.0,3.67,3.1,3.18,13.67,12.33,12.2,11.47,2.33,3.5,4.3,4.53,0.0,0.0,0.0,0.06,0.67,1.5,1.3,1.18,1.0,11.334,1.14,10.816,1.045,11.105,1.022,11.225,0.892,3.733,1.024,3.584,0.997,3.61,1.046,3.652,1.335,11.734,1.287,11.784,1.114,11.665,1.108,11.567,1.107,4.816,0.91,4.583,0.836,4.665,1.013,4.592,0.628,1.068,0.609,1.1,0.93,1.075,0.906,1.104,1.297,0.516,0.91,0.55,0.952,0.525,0.817,0.502,1.249,1.866,1.05,2.068,1.042,2.015,0.952,2.038,1.982,0.166,1.264,0.134,0.8,0.125,0.524,0.114,1.152,1.45,0.835,1.4,0.707,1.415,0.65,1.446,0.855,0.784,0.957,0.7,0.699,0.715,0.753,0.703,0.834,15.183,0.884,14.901,0.841,14.625,0.755,14.576,0.608,4.934,0.738,4.974,0.655,4.73,0.684,4.649,1.199,11.4,1.125,10.958,1.09,11.19,1.023,11.216,0.422,5.516,0.595,5.882,0.729,5.9,0.751,6.032,0.0,0.033,0.0,0.042,0.0,0.075,0.769,0.078,0.462,1.449,0.989,1.517,0.818,1.59,0.72,1.64
351,Crystal Palace_Man United_2014,36,2015-05-09,2014,13,1,2,Winn,0,1,Winn,M Oliver,13,13,4,4,13,12,7,6,0,1,0,0,18,12.67,14.17,12.8,12.18,3.33,4.0,4.7,4.12,12.67,13.33,13.1,11.94,5.67,6.17,6.2,5.71,0.67,0.83,0.9,1.12,0.33,0.33,0.3,0.41,1.67,2.17,2.0,1.76,0.0,0.17,0.1,0.18,1.67,1.33,1.0,1.24,1.0,0.67,0.6,0.59,7.67,9.33,10.4,11.82,3.33,4.0,3.8,4.12,11.0,8.67,9.2,9.88,4.0,4.83,4.9,4.76,0.33,0.17,0.2,0.12,3.0,2.33,2.0,1.82,1.118,11.334,1.31,10.816,1.153,11.105,1.085,11.225,0.892,3.733,1.116,3.584,1.302,3.61,1.128,3.652,1.08,11.734,1.131,11.784,1.123,11.665,1.032,11.567,1.177,4.816,1.346,4.583,1.329,4.665,1.243,4.592,0.628,1.068,0.754,1.1,0.837,1.075,1.015,1.104,0.639,0.516,0.601,0.55,0.571,0.525,0.817,0.502,0.895,1.866,1.05,2.068,0.993,2.015,0.863,2.038,0.0,0.166,1.264,0.134,0.8,0.125,1.572,0.114,1.152,1.45,0.95,1.4,0.707,1.415,0.858,1.446,1.276,0.784,0.957,0.7,0.839,0.715,0.839,0.703,0.505,15.183,0.626,14.901,0.711,14.625,0.811,14.576,0.675,4.934,0.804,4.974,0.803,4.73,0.886,4.649,0.965,11.4,0.791,10.958,0.822,11.19,0.881,11.216,0.725,5.516,0.821,5.882,0.831,5.9,0.789,6.032,10.0,0.033,4.0,0.042,2.667,0.075,1.538,0.078,2.07,1.449,1.536,1.517,1.258,1.59,1.11,1.64
352,Aston Villa_West Ham_2014,36,2015-05-09,2014,5,1,0,Lost,1,0,Lost,L Mason,15,5,5,1,6,13,2,6,1,1,0,0,18,10.33,9.0,9.7,11.76,4.0,3.17,3.4,3.94,9.33,10.0,11.1,11.41,5.0,5.17,5.7,6.06,0.33,0.5,0.5,1.12,0.33,0.33,0.4,0.53,1.67,1.5,1.6,1.71,0.0,0.17,0.1,0.06,1.33,1.5,1.5,1.53,1.0,0.67,0.6,0.71,18.67,20.5,20.4,18.06,5.67,6.83,6.4,5.59,12.0,10.67,10.4,10.47,6.33,6.83,6.4,6.0,0.0,0.0,0.0,0.06,1.0,1.0,0.9,1.12,0.911,11.334,0.832,10.816,0.873,11.105,1.048,11.225,1.072,3.733,0.885,3.584,0.942,3.61,1.079,3.652,0.795,11.734,0.849,11.784,0.952,11.665,0.986,11.567,1.038,4.816,1.128,4.583,1.222,4.665,1.32,4.592,0.309,1.068,0.454,1.1,0.465,1.075,1.015,1.104,0.639,0.516,0.601,0.55,0.762,0.525,1.056,0.502,0.895,1.866,0.726,2.068,0.794,2.015,0.839,2.038,0.0,0.166,1.264,0.134,0.8,0.125,0.524,0.114,0.917,1.45,1.071,1.4,1.06,1.415,1.058,1.446,1.276,0.784,0.957,0.7,0.839,0.715,1.009,0.703,1.23,15.183,1.376,14.901,1.395,14.625,1.239,14.576,1.149,4.934,1.373,4.974,1.353,4.73,1.202,4.649,1.053,11.4,0.974,10.958,0.929,11.19,0.933,11.216,1.147,5.516,1.161,5.882,1.085,5.9,0.995,6.032,0.0,0.033,0.0,0.042,0.0,0.075,0.769,0.078,0.69,1.449,0.659,1.517,0.566,1.59,0.683,1.64
353,Hull_Burnley_2014,36,2015-05-09,2014,11,0,1,Winn,0,0,Draw,M Atkinson,21,8,3,2,16,12,9,3,1,1,0,0,18,11.0,10.83,11.4,10.76,2.0,2.5,3.1,2.94,9.67,10.0,10.2,10.35,4.67,5.67,5.1,4.47,0.0,0.33,0.8,0.71,0.0,0.17,0.3,0.35,1.33,1.67,1.6,1.65,0.67,0.33,0.2,0.12,1.33,1.67,1.9,1.88,1.0,1.17,1.5,1.24,23.33,19.17,17.3,17.65,6.0,6.33,5.7,5.88,11.0,10.83,11.6,11.29,9.33,7.67,7.6,8.06,0.0,0.17,0.1,0.12,1.33,1.5,1.9,1.71,0.971,11.334,1.001,10.816,1.027,11.105,0.959,11.225,0.536,3.733,0.698,3.584,0.859,3.61,0.805,3.652,0.824,11.734,0.849,11.784,0.874,11.665,0.895,11.567,0.97,4.816,1.237,4.583,1.093,4.665,0.973,4.592,0.0,1.068,0.3,1.1,0.744,1.075,0.643,1.104,0.0,0.516,0.309,0.55,0.571,0.525,0.697,0.502,0.713,1.866,0.808,2.068,0.794,2.015,0.809,2.038,4.024,0.166,2.454,0.134,1.6,0.125,1.048,0.114,0.917,1.45,1.192,1.4,1.343,1.415,1.301,1.446,1.276,0.784,1.671,0.7,2.098,0.715,1.763,0.703,1.537,15.183,1.287,14.901,1.183,14.625,1.211,14.576,1.216,4.934,1.273,4.974,1.205,4.73,1.265,4.649,0.965,11.4,0.988,10.958,1.037,11.19,1.007,11.216,1.691,5.516,1.304,5.882,1.288,5.9,1.336,6.032,0.0,0.033,4.0,0.042,1.333,0.075,1.538,0.078,0.918,1.449,0.989,1.517,1.195,1.59,1.043,1.64
354,Newcastle_West Brom_2014,36,2015-05-09,2014,7,1,1,Draw,1,1,Draw,C Foy,15,8,5,3,11,17,7,2,2,3,0,0,18,5.67,6.17,8.7,8.71,2.33,2.33,2.7,2.71,11.0,12.17,12.0,11.88,3.67,3.67,3.8,3.94,1.0,1.0,0.9,0.71,0.33,0.33,0.5,0.29,1.0,2.17,1.7,1.59,0.33,0.17,0.1,0.12,1.0,1.17,1.3,1.18,0.67,0.83,0.7,0.71,29.33,21.5,18.4,16.47,9.67,7.33,6.1,5.53,11.0,11.5,11.3,10.76,8.33,6.83,5.9,5.88,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.18,0.5,11.334,0.57,10.816,0.783,11.105,0.776,11.225,0.624,3.733,0.65,3.584,0.748,3.61,0.742,3.652,0.937,11.734,1.033,11.784,1.029,11.665,1.027,11.567,0.762,4.816,0.801,4.583,0.815,4.665,0.858,4.592,0.937,1.068,0.909,1.1,0.837,1.075,0.643,1.104,0.639,0.516,0.601,0.55,0.952,0.525,0.578,0.502,0.536,1.866,1.05,2.068,0.844,2.015,0.78,2.038,1.982,0.166,1.264,0.134,0.8,0.125,1.048,0.114,0.69,1.45,0.835,1.4,0.919,1.415,0.816,1.446,0.855,0.784,1.186,0.7,0.979,0.715,1.009,0.703,1.932,15.183,1.443,14.901,1.258,14.625,1.13,14.576,1.96,4.934,1.474,4.974,1.29,4.73,1.19,4.649,0.965,11.4,1.049,10.958,1.01,11.19,0.959,11.216,1.51,5.516,1.161,5.882,1.0,5.9,0.975,6.032,0.0,0.033,0.0,0.042,0.0,0.075,0.0,0.078,0.918,1.449,0.771,1.517,0.755,1.59,0.72,1.64
355,Stoke_Tottenham_2014,36,2015-05-09,2014,6,3,0,Lost,2,0,Lost,M Clattenburg,17,9,9,3,14,12,6,8,0,0,0,1,18,11.0,10.83,10.6,12.18,4.0,4.0,4.0,4.47,9.33,11.17,12.5,11.88,3.0,3.83,4.2,5.0,1.67,1.5,1.7,1.53,0.67,0.67,0.8,0.59,2.33,2.67,2.6,2.35,0.0,0.0,0.0,0.12,1.0,1.67,1.4,1.53,0.33,0.83,0.5,0.71,13.0,13.83,15.4,14.59,4.33,4.83,4.9,4.88,9.67,11.5,10.3,10.53,5.67,4.83,5.7,5.59,0.0,0.0,0.0,0.18,1.67,1.67,2.1,2.24,0.971,11.334,1.001,10.816,0.955,11.105,1.085,11.225,1.072,3.733,1.116,3.584,1.108,3.61,1.224,3.652,0.795,11.734,0.948,11.784,1.072,11.665,1.027,11.567,0.623,4.816,0.836,4.583,0.9,4.665,1.089,4.592,1.564,1.068,1.363,1.1,1.581,1.075,1.386,1.104,1.297,0.516,1.219,0.55,1.524,0.525,1.175,0.502,1.249,1.866,1.291,2.068,1.29,2.015,1.153,2.038,0.0,0.166,0.0,0.134,0.0,0.125,1.048,0.114,0.69,1.45,1.192,1.4,0.989,1.415,1.058,1.446,0.421,0.784,1.186,0.7,0.699,0.715,1.009,0.703,0.856,15.183,0.928,14.901,1.053,14.625,1.001,14.576,0.878,4.934,0.971,4.974,1.036,4.73,1.05,4.649,0.848,11.4,1.049,10.958,0.92,11.19,0.939,11.216,1.028,5.516,0.821,5.882,0.966,5.9,0.927,6.032,0.0,0.033,0.0,0.042,0.0,0.075,2.308,0.078,1.152,1.449,1.101,1.517,1.321,1.59,1.366,1.64
356,Chelsea_Liverpool_2014,36,2015-05-10,2014,10,1,1,Draw,1,1,Draw,A Marriner,8,15,3,4,13,11,6,4,4,3,0,0,18,15.67,14.33,14.8,13.59,5.33,5.17,5.2,4.71,10.0,11.17,10.8,10.59,5.33,4.67,4.8,4.35,0.33,0.67,0.8,1.18,0.0,0.17,0.3,0.41,0.0,1.17,1.6,1.88,0.33,0.17,0.1,0.06,1.67,0.83,0.8,1.24,1.33,0.67,0.6,0.65,11.0,10.33,10.9,11.88,6.0,4.5,3.8,4.0,9.67,10.67,10.9,12.18,5.0,4.67,5.3,5.76,0.0,0.0,0.1,0.12,1.33,1.67,1.6,1.71,1.393,11.25,1.329,10.782,1.329,11.135,1.212,11.215,1.415,3.766,1.436,3.6,1.427,3.645,1.287,3.661,0.857,11.667,0.945,11.826,0.923,11.695,0.914,11.584,1.088,4.9,1.013,4.609,1.021,4.7,0.945,4.605,0.314,1.05,0.618,1.084,0.751,1.065,1.073,1.1,0.0,0.516,0.319,0.534,0.577,0.52,0.822,0.499,0.0,1.816,0.566,2.068,0.796,2.01,0.924,2.035,1.803,0.183,1.193,0.143,0.769,0.13,0.511,0.118,1.151,1.451,0.593,1.4,0.565,1.415,0.858,1.445,1.734,0.767,0.956,0.7,0.833,0.72,0.923,0.704,0.719,15.3,0.692,14.917,0.747,14.595,0.815,14.586,1.196,5.016,0.897,5.016,0.803,4.735,0.859,4.655,0.862,11.217,0.977,10.917,0.974,11.19,1.087,11.204,0.89,5.616,0.789,5.916,0.898,5.9,0.953,6.042,0.0,0.033,0.0,0.042,1.429,0.07,1.538,0.078,0.887,1.499,1.095,1.525,1.003,1.595,1.041,1.642
357,Man City_QPR_2014,36,2015-05-10,2014,32,6,0,Lost,2,0,Lost,M Dean,23,9,11,3,12,7,7,4,0,1,0,0,18,11.0,11.83,13.5,11.65,4.67,4.17,4.2,3.29,15.0,14.83,13.7,12.47,4.33,4.5,4.8,4.35,2.67,2.0,1.6,1.06,1.33,1.17,0.9,0.53,3.33,3.33,2.9,2.24,0.33,0.33,0.2,0.12,2.0,1.83,2.1,2.24,1.0,1.17,1.4,1.29,22.33,19.0,17.5,17.18,7.0,6.0,5.6,6.06,7.67,11.0,10.8,10.65,6.0,6.17,5.7,6.94,0.33,0.17,0.2,0.12,1.33,1.17,1.3,1.29,0.978,11.25,1.097,10.782,1.212,11.135,1.039,11.215,1.24,3.766,1.158,3.6,1.152,3.645,0.899,3.661,1.286,11.667,1.254,11.826,1.171,11.695,1.077,11.584,0.884,4.9,0.976,4.609,1.021,4.7,0.945,4.605,2.542,1.05,1.845,1.084,1.502,1.065,0.964,1.1,2.575,0.516,2.193,0.534,1.731,0.52,1.062,0.499,1.834,1.816,1.611,2.068,1.443,2.01,1.101,2.035,1.803,0.183,2.316,0.143,1.538,0.13,1.021,0.118,1.379,1.451,1.307,1.4,1.484,1.415,1.551,1.445,1.304,0.767,1.67,0.7,1.944,0.72,1.832,0.704,1.459,15.3,1.274,14.917,1.199,14.595,1.178,14.586,1.395,5.016,1.196,5.016,1.183,4.735,1.302,4.655,0.684,11.217,1.008,10.917,0.965,11.19,0.951,11.204,1.068,5.616,1.043,5.916,0.966,5.9,1.149,6.042,10.0,0.033,4.0,0.042,2.857,0.07,1.538,0.078,0.887,1.499,0.767,1.525,0.815,1.595,0.785,1.642
358,Arsenal_Swansea_2014,36,2015-05-11,2014,0,0,1,Winn,0,0,Draw,K Friend,23,8,9,3,7,10,6,1,0,1,0,0,18,10.0,9.67,11.3,10.35,6.0,4.67,4.2,3.47,7.67,8.33,8.5,10.59,6.0,5.0,4.7,3.76,1.33,1.17,1.1,1.06,0.33,0.33,0.3,0.47,1.33,0.83,0.8,1.29,0.0,0.0,0.1,0.24,1.33,1.5,1.4,1.53,0.67,0.5,0.5,0.53,14.0,14.33,15.7,16.88,4.33,5.0,5.6,5.65,11.0,12.0,12.7,12.76,6.33,6.0,5.9,6.35,0.0,0.0,0.1,0.06,0.33,0.67,1.2,1.41,0.888,11.267,0.893,10.824,1.015,11.135,0.923,11.217,1.586,3.783,1.282,3.642,1.146,3.665,0.946,3.669,0.656,11.701,0.704,11.826,0.73,11.65,0.915,11.578,1.216,4.933,1.073,4.659,0.998,4.71,0.815,4.612,1.246,1.067,1.063,1.101,1.023,1.075,0.958,1.106,0.639,0.516,0.609,0.542,0.577,0.52,0.939,0.5,0.719,1.849,0.4,2.076,0.397,2.015,0.633,2.037,0.0,0.183,0.0,0.143,0.8,0.125,2.051,0.117,0.928,1.434,1.059,1.416,0.993,1.41,1.058,1.446,0.874,0.767,0.705,0.709,0.694,0.72,0.751,0.705,0.923,15.166,0.962,14.892,1.077,14.58,1.159,14.57,0.872,4.966,1.0,4.999,1.186,4.72,1.215,4.65,0.981,11.217,1.097,10.942,1.133,11.205,1.138,11.208,1.117,5.666,1.014,5.916,0.998,5.91,1.05,6.05,0.0,0.033,0.0,0.034,1.429,0.07,0.769,0.078,0.22,1.499,0.439,1.525,0.75,1.6,0.859,1.641
359,QPR_Newcastle_2014,37,2015-05-16,2014,9,2,1,Lost,0,1,Winn,L Probert,8,22,4,8,12,8,3,12,2,0,0,0,19,10.67,9.5,9.8,9.83,2.33,2.17,3.1,3.0,16.0,12.67,12.6,12.06,5.67,4.33,4.4,4.44,0.0,0.17,0.6,0.72,0.0,0.17,0.2,0.22,1.33,1.67,1.8,1.83,1.0,0.67,0.4,0.33,2.0,2.5,2.4,1.89,1.33,1.33,1.2,1.0,16.33,14.5,13.5,12.67,5.67,6.33,5.9,4.61,10.67,10.33,12.0,12.17,8.0,6.5,6.2,5.78,0.0,0.0,0.0,0.0,2.67,2.17,2.2,1.94,0.936,11.4,0.872,10.891,0.874,11.215,0.874,11.246,0.621,3.749,0.586,3.7,0.84,3.69,0.815,3.682,1.335,11.984,1.068,11.859,1.079,11.68,1.039,11.604,1.123,5.05,0.923,4.692,0.934,4.71,0.959,4.63,0.0,1.117,0.157,1.084,0.553,1.085,0.65,1.108,0.0,0.45,0.329,0.516,0.396,0.505,0.447,0.492,0.753,1.766,0.817,2.043,0.909,1.98,0.905,2.021,5.025,0.199,3.988,0.168,2.963,0.135,2.705,0.122,1.348,1.484,1.776,1.408,1.672,1.435,1.303,1.45,1.66,0.801,1.876,0.709,1.655,0.725,1.411,0.708,1.1,14.85,0.968,14.983,0.928,14.54,0.871,14.547,1.145,4.951,1.275,4.966,1.243,4.745,0.99,4.657,0.928,11.5,0.928,11.134,1.063,11.285,1.083,11.232,1.442,5.55,1.096,5.933,1.048,5.915,0.959,6.025,0.0,0.033,0.0,0.034,0.0,0.07,0.0,0.078,1.688,1.582,1.399,1.551,1.397,1.575,1.187,1.635
360,West Ham_Everton_2014,37,2015-05-16,2014,8,1,2,Winn,0,0,Draw,K Friend,13,21,3,5,12,14,7,8,1,4,0,0,19,9.67,9.0,9.9,10.78,5.33,4.5,3.8,4.22,12.0,11.33,11.5,10.5,4.0,4.83,4.7,4.5,1.67,0.83,0.8,1.06,0.67,0.33,0.4,0.56,1.67,1.67,1.9,1.94,0.0,0.17,0.2,0.11,1.67,1.67,1.8,1.56,0.67,0.67,0.8,0.78,12.0,14.17,13.6,14.06,2.67,3.67,3.9,3.89,14.0,12.17,12.5,12.5,3.0,5.33,5.4,6.06,0.0,0.0,0.0,0.0,2.33,2.33,1.9,2.28,0.848,11.4,0.826,10.891,0.883,11.215,0.959,11.246,1.422,3.749,1.216,3.7,1.03,3.69,1.146,3.682,1.001,11.984,0.955,11.859,0.985,11.68,0.905,11.604,0.792,5.05,1.029,4.692,0.998,4.71,0.972,4.63,1.495,1.117,0.766,1.084,0.737,1.085,0.956,1.108,1.491,0.45,0.639,0.516,0.792,0.505,1.137,0.492,0.945,1.766,0.817,2.043,0.96,1.98,0.96,2.021,0.0,0.199,1.012,0.168,1.481,0.135,0.902,0.122,1.125,1.484,1.186,1.408,1.254,1.435,1.075,1.45,0.836,0.801,0.945,0.709,1.103,0.725,1.101,0.708,0.808,14.85,0.946,14.983,0.935,14.54,0.967,14.547,0.539,4.951,0.739,4.966,0.822,4.745,0.835,4.657,1.217,11.5,1.093,11.134,1.108,11.285,1.113,11.232,0.541,5.55,0.898,5.933,0.913,5.915,1.006,6.025,0.0,0.033,0.0,0.034,0.0,0.07,0.0,0.078,1.473,1.582,1.502,1.551,1.206,1.575,1.394,1.635
