,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
331,Newcastle_Arsenal_2017,33,2018-04-15,2017,9,2,1,Winn,1,1,Draw,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,17,11.67,12.0,11.6,11.44,3.67,3.5,3.3,3.69,10.33,11.33,10.7,11.06,1.67,3.17,3.8,4.5,1.67,1.17,0.9,1.0,0.67,0.33,0.3,0.38,0.33,0.67,0.9,1.31,0.0,0.0,0.1,0.12,0.0,0.33,1.0,0.94,0.0,0.0,0.5,0.38,7.67,8.67,10.6,11.75,2.67,3.0,3.7,3.62,11.67,11.67,10.9,10.81,6.33,5.67,5.1,5.44,0.0,0.0,0.0,0.0,2.67,2.5,2.0,1.94,0.867,13.467,0.888,13.508,0.852,13.61,0.838,13.658,0.746,4.916,0.722,4.85,0.707,4.665,0.795,4.644,1.07,9.65,1.126,10.066,1.056,10.13,1.085,10.198,0.29,5.75,0.574,5.526,0.665,5.71,0.779,5.776,1.002,1.667,0.702,1.666,0.579,1.555,0.649,1.54,1.087,0.616,0.514,0.642,0.504,0.595,0.64,0.593,0.271,1.216,0.484,1.383,0.632,1.425,0.9,1.455,0.0,0.016,0.0,0.017,3.333,0.03,2.581,0.046,0.0,1.083,0.289,1.142,0.837,1.195,0.804,1.17,0.0,0.483,0.0,0.426,0.962,0.52,0.698,0.544,0.757,10.134,0.812,10.684,0.983,10.78,1.078,10.9,0.718,3.717,0.804,3.733,0.955,3.875,0.963,3.761,1.157,10.083,1.128,10.342,1.046,10.42,1.021,10.586,1.361,4.65,1.226,4.624,1.102,4.63,1.182,4.603,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.057,1.687,1.582,1.554,1.608,1.307,1.53,1.229,1.578
332,Man United_West Brom_2017,33,2018-04-15,2017,13,0,1,Lost,0,0,Draw,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,17,8.67,12.83,13.2,14.81,4.0,5.17,4.8,5.31,9.33,9.83,10.8,11.12,2.33,4.67,5.1,6.12,2.0,1.83,1.6,2.19,1.67,1.17,0.9,0.94,1.33,1.67,1.8,1.5,0.0,0.0,0.0,0.0,0.67,0.33,0.6,0.44,0.33,0.17,0.4,0.31,10.33,9.0,9.3,9.44,3.67,3.17,3.7,3.44,13.67,13.83,12.8,11.75,6.67,5.0,4.9,4.12,0.0,0.0,0.0,0.0,1.0,2.0,2.5,1.94,0.644,13.467,0.95,13.508,0.97,13.61,1.084,13.658,0.814,4.916,1.066,4.85,1.029,4.665,1.144,4.644,0.967,9.65,0.977,10.066,1.066,10.13,1.09,10.198,0.405,5.75,0.845,5.526,0.893,5.71,1.06,5.776,1.2,1.667,1.098,1.666,1.029,1.555,1.422,1.54,2.709,0.616,1.824,0.642,1.513,0.595,1.584,0.593,1.094,1.216,1.208,1.383,1.263,1.425,1.031,1.455,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.046,0.619,1.083,0.289,1.142,0.502,1.195,0.376,1.17,0.683,0.483,0.4,0.426,0.769,0.52,0.569,0.544,1.019,10.134,0.842,10.684,0.863,10.78,0.866,10.9,0.987,3.717,0.849,3.733,0.955,3.875,0.915,3.761,1.356,10.083,1.337,10.342,1.228,10.42,1.11,10.586,1.434,4.65,1.081,4.624,1.058,4.63,0.895,4.603,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.057,0.632,1.582,1.243,1.608,1.634,1.53,1.229,1.578
333,West Ham_Stoke_2017,33,2018-04-16,2017,5,1,1,Draw,0,0,Draw,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,16,11.33,11.17,10.5,11.0,4.33,4.17,3.7,3.4,11.0,10.67,10.1,10.07,6.0,5.33,4.8,5.07,1.67,1.5,1.3,1.27,1.33,0.83,0.8,0.53,1.0,1.67,1.9,2.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.33,0.0,0.33,0.4,0.67,9.0,9.0,11.3,11.07,2.67,2.83,2.8,3.2,10.0,10.67,10.7,12.0,5.67,4.5,4.5,3.87,0.0,0.0,0.0,0.07,2.0,2.0,1.5,1.4,0.836,13.55,0.83,13.458,0.77,13.645,0.805,13.665,0.875,4.95,0.861,4.842,0.79,4.685,0.731,4.649,1.144,9.616,1.06,10.066,0.997,10.13,0.988,10.194,1.043,5.75,0.966,5.517,0.838,5.725,0.878,5.776,0.982,1.7,0.896,1.674,0.831,1.565,0.821,1.547,2.048,0.65,1.261,0.658,1.311,0.61,0.88,0.602,0.834,1.2,1.215,1.375,1.348,1.41,1.43,1.448,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.046,0.938,1.067,0.895,1.117,0.851,1.175,1.142,1.164,0.0,0.466,0.791,0.417,0.784,0.51,1.235,0.542,0.888,10.134,0.844,10.667,1.051,10.75,1.016,10.893,0.728,3.667,0.765,3.7,0.729,3.84,0.854,3.749,0.99,10.1,1.028,10.375,1.025,10.435,1.132,10.6,1.194,4.751,0.963,4.674,0.966,4.66,0.837,4.621,0.0,0.066,0.0,0.051,0.0,0.055,1.228,0.057,1.264,1.582,1.231,1.625,0.971,1.545,0.884,1.584
334,Brighton_Tottenham_2017,34,2018-04-17,2017,18,1,1,Draw,0,0,Draw,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,18,13.67,14.67,13.5,11.65,4.33,4.33,3.9,3.65,12.33,12.83,11.9,11.0,5.67,4.83,5.0,4.82,1.0,1.67,1.4,1.29,1.0,0.83,0.6,0.47,2.0,2.17,2.0,2.0,0.33,0.17,0.1,0.06,1.33,1.67,1.7,1.41,0.67,0.83,0.8,0.65,11.67,10.67,12.6,12.41,5.33,4.67,4.9,4.59,10.67,8.33,9.0,8.47,5.0,4.0,4.4,5.18,0.33,0.17,0.1,0.06,2.33,1.33,1.1,0.94,1.013,13.5,1.091,13.442,0.988,13.66,0.852,13.67,0.878,4.932,0.897,4.825,0.832,4.685,0.785,4.65,1.291,9.55,1.275,10.066,1.175,10.13,1.078,10.2,0.98,5.784,0.875,5.517,0.877,5.7,0.834,5.776,0.606,1.65,1.002,1.666,0.892,1.57,0.834,1.546,1.54,0.65,1.261,0.658,0.976,0.615,0.779,0.603,1.667,1.2,1.587,1.367,1.423,1.405,1.384,1.445,10.0,0.033,6.667,0.026,2.857,0.035,1.212,0.05,1.247,1.067,1.506,1.109,1.441,1.18,1.212,1.163,1.386,0.484,1.99,0.417,1.553,0.515,1.195,0.544,1.146,10.184,1.01,10.567,1.17,10.77,1.139,10.898,1.428,3.734,1.271,3.674,1.274,3.845,1.224,3.75,1.055,10.116,0.804,10.358,0.863,10.43,0.799,10.596,1.06,4.717,0.87,4.6,0.946,4.65,1.122,4.615,5.0,0.066,3.333,0.051,1.818,0.055,1.053,0.057,1.472,1.582,0.823,1.617,0.712,1.545,0.595,1.581
335,Bournemouth_Man United_2017,35,2018-04-18,2017,17,0,2,Lost,0,1,Lost,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,18,17.0,16.17,16.4,14.18,4.33,5.17,5.5,4.41,8.0,9.67,8.9,8.59,6.0,6.33,5.6,5.65,1.67,1.83,1.7,1.47,0.33,0.17,0.4,0.41,1.33,1.5,1.5,1.59,0.0,0.0,0.0,0.06,2.33,1.83,2.0,1.65,0.33,0.67,0.8,0.59,12.0,12.67,12.8,13.59,6.67,5.17,4.8,4.59,8.33,10.67,11.3,11.12,3.33,2.83,3.2,4.29,0.0,0.0,0.0,0.06,1.67,2.33,2.0,1.76,1.256,13.534,1.202,13.45,1.196,13.71,1.036,13.688,0.878,4.932,1.075,4.808,1.17,4.7,0.948,4.652,0.844,9.483,0.961,10.066,0.879,10.125,0.842,10.199,1.029,5.834,1.135,5.575,0.976,5.735,0.975,5.794,1.012,1.65,1.098,1.666,1.079,1.575,0.95,1.547,0.508,0.65,0.262,0.65,0.65,0.615,0.681,0.602,1.094,1.216,1.084,1.384,1.06,1.415,1.099,1.446,0.0,0.033,0.0,0.026,0.0,0.035,1.212,0.05,2.185,1.067,1.638,1.117,1.695,1.18,1.417,1.164,0.733,0.45,1.607,0.417,1.569,0.51,1.088,0.542,1.182,10.151,1.192,10.625,1.187,10.785,1.247,10.896,1.771,3.767,1.391,3.716,1.245,3.855,1.222,3.755,0.825,10.1,1.033,10.325,1.084,10.42,1.05,10.589,0.701,4.75,0.616,4.591,0.69,4.635,0.93,4.61,0.0,0.066,0.0,0.051,0.0,0.055,1.053,0.057,1.078,1.549,1.427,1.633,1.29,1.55,1.113,1.581
336,Leicester_Southampton_2017,34,2018-04-19,2017,27,0,0,Draw,0,0,Draw,R East,11,6,3,2,10,10,11,3,0,0,0,0,17,16.67,13.83,12.8,11.5,4.67,4.83,4.1,3.75,9.33,9.17,9.6,9.69,11.0,7.33,6.8,5.44,1.0,1.5,1.4,1.38,0.0,0.33,0.6,0.62,1.33,1.0,1.1,1.19,0.0,0.0,0.2,0.12,1.33,0.83,1.1,1.19,1.0,0.5,0.6,0.62,7.33,7.0,10.6,11.44,3.0,2.33,3.6,3.56,12.33,10.67,10.6,10.25,2.33,2.67,4.2,4.81,0.0,0.0,0.0,0.0,2.33,1.33,1.6,1.5,1.239,13.45,1.028,13.45,0.934,13.7,0.842,13.666,0.96,4.866,1.006,4.8,0.875,4.685,0.808,4.642,0.987,9.45,0.921,9.958,0.95,10.105,0.951,10.191,1.859,5.917,1.309,5.6,1.184,5.745,0.939,5.796,0.6,1.668,0.896,1.675,0.886,1.58,0.89,1.55,0.0,0.666,0.502,0.658,0.976,0.615,1.025,0.605,1.125,1.182,0.723,1.383,0.775,1.42,0.822,1.447,0.0,0.033,0.0,0.017,5.714,0.035,2.449,0.049,1.228,1.083,0.754,1.1,0.928,1.185,1.019,1.168,2.225,0.45,1.224,0.408,1.176,0.51,1.143,0.542,0.722,10.151,0.666,10.509,0.984,10.775,1.051,10.889,0.789,3.8,0.633,3.683,0.928,3.88,0.946,3.762,1.201,10.266,1.028,10.375,1.016,10.43,0.967,10.596,0.496,4.7,0.578,4.616,0.906,4.635,1.042,4.618,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.056,1.457,1.599,0.815,1.632,1.026,1.56,0.945,1.587
337,Burnley_Chelsea_2017,34,2018-04-19,2017,11,1,2,Lost,0,1,Lost,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,17,12.67,12.0,10.3,11.25,4.67,3.83,3.4,3.5,8.67,7.67,8.0,8.69,7.0,5.33,5.0,5.06,1.67,1.17,0.9,0.88,0.67,0.33,0.3,0.38,1.33,1.83,1.5,1.62,0.0,0.0,0.0,0.0,1.0,1.17,1.1,0.81,0.33,0.33,0.3,0.25,12.67,14.83,14.9,13.88,5.33,5.0,4.9,4.31,12.0,11.0,11.6,11.88,5.67,7.17,6.1,6.0,0.33,0.17,0.2,0.25,0.67,1.0,0.8,0.88,0.942,13.45,0.892,13.45,0.752,13.7,0.823,13.666,0.96,4.866,0.798,4.8,0.726,4.685,0.754,4.642,0.918,9.45,0.77,9.958,0.792,10.105,0.853,10.191,1.183,5.917,0.952,5.6,0.87,5.745,0.873,5.796,1.001,1.668,0.699,1.675,0.57,1.58,0.568,1.55,1.005,0.666,0.502,0.658,0.488,0.615,0.628,0.605,1.125,1.182,1.323,1.383,1.056,1.42,1.12,1.447,0.0,0.033,0.0,0.017,0.0,0.035,0.0,0.049,0.923,1.083,1.063,1.1,0.928,1.185,0.693,1.168,0.734,0.45,0.808,0.408,0.588,0.51,0.461,0.542,1.248,10.151,1.411,10.509,1.383,10.775,1.275,10.889,1.403,3.8,1.358,3.683,1.263,3.88,1.146,3.762,1.169,10.266,1.06,10.375,1.112,10.43,1.121,10.596,1.206,4.7,1.553,4.616,1.316,4.635,1.299,4.618,5.0,0.066,3.333,0.051,3.636,0.055,4.464,0.056,0.419,1.599,0.613,1.632,0.513,1.56,0.555,1.587
338,Watford_Crystal Palace_2017,35,2018-04-21,2017,39,0,0,Draw,0,0,Draw,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,18,15.0,15.83,13.4,12.41,4.67,5.17,4.1,3.41,15.0,12.83,12.6,11.65,7.33,6.5,6.3,5.29,1.33,1.83,1.6,1.47,0.33,0.33,0.5,0.47,2.67,2.17,2.6,2.12,0.0,0.0,0.1,0.12,1.33,1.17,1.5,1.76,0.33,0.5,0.7,0.94,9.67,8.83,9.6,11.41,4.0,3.5,4.1,4.65,10.0,10.0,11.1,10.71,3.67,3.67,4.7,4.94,0.0,0.17,0.3,0.18,0.67,1.67,1.7,1.76,1.107,13.55,1.173,13.5,0.975,13.745,0.907,13.683,0.96,4.866,1.075,4.808,0.874,4.69,0.734,4.645,1.554,9.65,1.283,10.0,1.242,10.145,1.14,10.22,1.225,5.982,1.144,5.684,1.087,5.795,0.91,5.812,0.798,1.668,1.093,1.675,1.019,1.57,0.949,1.549,0.495,0.666,0.508,0.65,0.82,0.61,0.781,0.602,2.226,1.2,1.588,1.366,1.812,1.435,1.462,1.451,0.0,0.033,0.0,0.017,2.857,0.035,2.449,0.049,1.21,1.099,1.063,1.1,1.282,1.17,1.508,1.167,0.734,0.45,1.224,0.408,1.414,0.495,1.749,0.538,0.967,10.001,0.846,10.434,0.897,10.7,1.051,10.86,1.071,3.734,0.957,3.658,1.065,3.85,1.239,3.752,0.976,10.25,0.968,10.334,1.067,10.405,1.012,10.587,0.798,4.6,0.813,4.516,1.024,4.59,1.075,4.594,0.0,0.066,3.333,0.051,5.455,0.055,3.243,0.055,0.41,1.633,1.028,1.624,1.079,1.575,1.108,1.589
339,West Brom_Liverpool_2017,35,2018-04-21,2017,7,2,2,Draw,0,1,Lost,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,18,9.67,10.5,12.6,11.06,2.67,3.0,3.5,3.41,11.0,10.67,11.7,12.06,4.33,5.5,5.7,5.24,1.0,1.33,1.0,1.06,0.33,0.5,0.3,0.47,1.67,1.33,1.7,1.82,0.0,0.0,0.0,0.0,2.33,2.0,1.5,1.59,0.67,0.67,0.6,0.71,10.67,12.33,11.3,11.88,3.67,4.0,3.6,3.53,7.0,9.17,9.4,9.12,4.33,4.83,4.7,4.35,0.0,0.0,0.0,0.0,2.67,1.67,1.7,1.65,0.714,13.55,0.778,13.5,0.917,13.745,0.808,13.683,0.549,4.866,0.624,4.808,0.746,4.69,0.734,4.645,1.14,9.65,1.067,10.0,1.153,10.145,1.18,10.22,0.724,5.982,0.968,5.684,0.984,5.795,0.902,5.812,0.6,1.668,0.794,1.675,0.637,1.57,0.684,1.549,0.495,0.666,0.77,0.65,0.492,0.61,0.781,0.602,1.392,1.2,0.973,1.366,1.185,1.435,1.255,1.451,0.0,0.033,0.0,0.017,0.0,0.035,0.0,0.049,2.12,1.099,1.817,1.1,1.282,1.17,1.362,1.167,1.491,0.45,1.64,0.408,1.212,0.495,1.321,0.538,1.067,10.001,1.182,10.434,1.056,10.7,1.094,10.86,0.983,3.734,1.093,3.658,0.935,3.85,0.941,3.752,0.683,10.25,0.887,10.334,0.903,10.405,0.861,10.587,0.941,4.6,1.069,4.516,1.024,4.59,0.947,4.594,0.0,0.066,0.0,0.051,0.0,0.055,0.0,0.055,1.635,1.633,1.028,1.624,1.079,1.575,1.038,1.589
340,Stoke_Burnley_2017,35,2018-04-22,2017,22,1,1,Draw,1,0,Winn,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,18,7.33,9.83,10.6,11.06,2.67,3.5,3.3,3.53,12.67,12.33,11.7,10.94,3.33,3.67,4.2,4.47,0.67,0.83,1.0,1.06,0.0,0.0,0.4,0.41,2.0,1.83,1.9,1.35,0.33,0.17,0.1,0.06,2.0,1.17,1.3,1.59,0.33,0.33,0.4,0.65,16.33,13.5,13.6,13.82,6.33,5.0,5.3,5.18,9.33,10.5,10.8,10.65,7.33,5.67,6.5,6.65,0.0,0.0,0.0,0.0,1.33,1.33,1.0,1.18,0.542,13.534,0.726,13.533,0.77,13.76,0.809,13.67,0.551,4.85,0.725,4.824,0.701,4.71,0.761,4.637,1.269,9.984,1.215,10.15,1.145,10.215,1.065,10.274,0.557,5.982,0.648,5.668,0.722,5.82,0.768,5.822,0.394,1.701,0.496,1.674,0.641,1.56,0.686,1.546,0.0,0.716,0.0,0.674,0.645,0.62,0.677,0.606,1.464,1.366,1.292,1.416,1.279,1.485,0.915,1.475,6.667,0.05,6.667,0.026,2.5,0.04,1.165,0.052,1.741,1.149,1.032,1.134,1.097,1.185,1.349,1.178,0.827,0.399,0.791,0.417,0.808,0.495,1.213,0.536,1.609,10.15,1.297,10.408,1.266,10.74,1.271,10.877,1.666,3.8,1.358,3.683,1.37,3.87,1.375,3.768,0.921,10.133,1.02,10.292,1.044,10.34,1.008,10.564,1.554,4.716,1.269,4.467,1.421,4.575,1.448,4.591,0.0,0.082,0.0,0.06,0.0,0.06,0.0,0.058,0.79,1.684,0.807,1.649,0.645,1.55,0.739,1.597
341,Man City_Swansea_2017,34,2018-04-22,2017,3,5,0,Winn,2,0,Winn,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,17,17.33,18.17,19.3,18.38,6.67,7.67,8.2,8.12,11.67,9.67,9.6,9.31,7.0,9.5,8.2,7.44,2.67,2.83,2.9,3.31,1.0,1.17,0.9,1.06,3.33,2.0,1.7,1.62,0.0,0.0,0.0,0.06,1.33,1.0,0.9,0.81,0.33,0.17,0.2,0.25,3.33,4.33,5.2,5.69,2.0,2.5,2.4,2.06,10.0,10.33,10.7,10.06,2.67,1.67,2.6,2.62,0.0,0.0,0.0,0.12,2.33,2.0,2.0,2.19,1.281,13.534,1.343,13.533,1.403,13.76,1.345,13.67,1.375,4.85,1.59,4.824,1.741,4.71,1.751,4.637,1.169,9.984,0.953,10.15,0.94,10.215,0.906,10.274,1.17,5.982,1.676,5.668,1.409,5.82,1.278,5.822,1.57,1.701,1.69,1.674,1.859,1.56,2.141,1.546,1.396,0.716,1.735,0.674,1.452,0.62,1.749,0.606,2.438,1.366,1.412,1.416,1.145,1.485,1.098,1.475,0.0,0.05,0.0,0.026,0.0,0.04,1.165,0.052,1.158,1.149,0.882,1.134,0.759,1.185,0.687,1.178,0.827,0.399,0.408,0.417,0.404,0.495,0.466,0.536,0.328,10.15,0.416,10.408,0.484,10.74,0.523,10.877,0.526,3.8,0.679,3.683,0.62,3.87,0.547,3.768,0.987,10.133,1.004,10.292,1.035,10.34,0.952,10.564,0.566,4.716,0.374,4.467,0.568,4.575,0.571,4.591,0.0,0.082,0.0,0.06,0.0,0.06,2.069,0.058,1.384,1.684,1.213,1.649,1.29,1.55,1.371,1.597
342,Arsenal_West Ham_2017,34,2018-04-22,2017,31,4,1,Winn,0,0,Draw,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,18,16.0,14.83,17.0,18.06,8.33,7.83,7.7,7.71,10.67,9.5,10.1,9.94,6.0,5.5,6.9,7.06,3.0,3.0,2.5,2.65,1.0,1.83,1.2,1.24,1.67,1.33,1.7,1.29,0.33,0.17,0.1,0.06,0.67,1.17,1.5,1.12,0.33,0.67,0.7,0.59,11.33,10.5,11.4,9.88,4.67,4.33,4.7,3.76,9.67,9.33,9.7,10.65,6.67,6.17,5.9,4.88,0.33,0.17,0.2,0.12,1.33,0.83,1.0,1.18,1.182,13.534,1.096,13.533,1.235,13.76,1.321,13.67,1.718,4.85,1.623,4.824,1.635,4.71,1.663,4.637,1.069,9.984,0.936,10.15,0.989,10.215,0.968,10.274,1.003,5.982,0.97,5.668,1.186,5.82,1.213,5.822,1.764,1.701,1.792,1.674,1.603,1.56,1.714,1.546,1.396,0.716,2.713,0.674,1.935,0.62,2.046,0.606,1.223,1.366,0.939,1.416,1.145,1.485,0.875,1.475,6.667,0.05,6.667,0.026,2.5,0.04,1.165,0.052,0.583,1.149,1.032,1.134,1.266,1.185,0.95,1.178,0.827,0.399,1.607,0.417,1.414,0.495,1.101,0.536,1.116,10.15,1.009,10.408,1.061,10.74,0.908,10.877,1.229,3.8,1.176,3.683,1.214,3.87,0.998,3.768,0.954,10.133,0.907,10.292,0.938,10.34,1.008,10.564,1.414,4.716,1.381,4.467,1.29,4.575,1.063,4.591,4.0,0.082,2.857,0.06,3.333,0.06,2.069,0.058,0.79,1.684,0.503,1.649,0.645,1.55,0.739,1.597
343,Everton_Newcastle_2017,35,2018-04-23,2017,8,1,0,Winn,0,0,Draw,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,18,8.33,9.0,8.9,10.06,2.0,3.17,3.0,3.29,10.67,11.67,11.3,12.35,5.0,4.67,4.4,4.35,1.0,1.5,1.4,1.53,0.0,0.33,0.3,0.41,0.0,0.5,1.2,1.41,0.0,0.0,0.0,0.06,1.0,1.0,0.9,1.24,1.0,0.67,0.5,0.53,12.67,12.83,13.6,13.0,3.67,3.5,4.1,4.35,9.67,10.67,9.9,10.18,5.33,5.17,5.2,5.24,0.33,0.17,0.1,0.06,0.33,0.83,0.9,1.06,0.619,13.45,0.668,13.483,0.647,13.75,0.737,13.657,0.418,4.783,0.656,4.833,0.64,4.69,0.711,4.63,1.072,9.95,1.149,10.158,1.108,10.195,1.202,10.272,0.848,5.899,0.828,5.642,0.755,5.825,0.748,5.818,0.606,1.651,0.896,1.674,0.909,1.54,0.993,1.542,0.0,0.716,0.489,0.674,0.492,0.61,0.678,0.604,0.0,1.35,0.357,1.399,0.814,1.475,0.959,1.47,0.0,0.05,0.0,0.026,0.0,0.04,1.165,0.052,0.883,1.132,0.895,1.118,0.759,1.185,1.055,1.175,2.506,0.399,1.607,0.417,1.01,0.495,0.992,0.535,1.261,10.05,1.244,10.316,1.265,10.755,1.196,10.868,0.97,3.784,0.957,3.658,1.059,3.87,1.156,3.764,0.967,10.0,1.039,10.267,0.957,10.345,0.965,10.554,1.15,4.633,1.166,4.434,1.142,4.555,1.144,4.581,4.0,0.082,2.857,0.06,1.667,0.06,1.034,0.058,0.198,1.667,0.503,1.649,0.583,1.545,0.665,1.594
