,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
337,West Ham_Watford_2015,34,2016-04-20,2015,5,3,1,Winn,2,0,Winn,M Dean,18,7,7,4,11,17,4,2,0,2,0,1,17,17.0,15.83,16.5,15.56,5.33,4.67,5.8,5.31,11.0,10.67,10.3,9.88,5.67,5.33,5.5,5.69,2.0,1.83,1.6,1.69,1.67,1.17,0.9,0.81,1.33,1.67,1.3,1.0,0.33,0.17,0.1,0.19,1.67,1.17,0.9,1.19,1.0,0.67,0.5,0.69,10.67,11.17,12.4,12.56,4.33,3.67,3.4,4.12,12.67,12.17,11.8,12.06,4.0,4.17,5.0,4.94,0.0,0.17,0.1,0.12,1.67,1.33,1.6,1.75,1.127,15.082,1.078,14.684,1.157,14.265,1.1,14.14,1.142,4.666,1.015,4.6,1.273,4.555,1.171,4.533,1.038,10.6,1.049,10.176,1.055,9.765,0.982,10.063,0.844,6.717,0.838,6.358,0.889,6.19,0.958,5.94,1.379,1.45,1.255,1.459,1.115,1.435,1.18,1.432,2.786,0.6,1.923,0.608,1.406,0.64,1.261,0.642,0.962,1.383,1.31,1.275,0.963,1.35,0.685,1.461,4.0,0.082,2.519,0.068,1.818,0.055,2.774,0.068,1.373,1.216,0.943,1.241,0.776,1.16,0.995,1.196,1.765,0.566,1.256,0.534,0.962,0.52,1.329,0.519,0.993,10.75,1.028,10.868,1.137,10.91,1.109,11.324,1.209,3.582,1.015,3.616,0.921,3.69,1.057,3.897,1.111,11.4,1.057,11.517,1.048,11.255,1.048,11.506,0.889,4.5,0.913,4.566,1.021,4.895,1.016,4.861,0.0,0.082,2.519,0.068,1.667,0.06,1.446,0.083,1.089,1.534,0.858,1.55,1.056,1.515,1.037,1.688
338,Arsenal_West Brom_2015,34,2016-04-21,2015,31,2,0,Winn,2,0,Winn,J Moss,16,8,7,1,14,14,2,6,0,1,0,0,17,19.33,18.67,16.5,17.31,7.33,6.67,6.1,6.12,7.33,9.33,8.5,8.5,8.33,9.17,7.8,7.5,2.0,1.33,1.6,1.5,1.33,0.67,0.8,0.88,0.33,1.33,1.3,1.19,0.0,0.17,0.1,0.06,1.0,0.83,0.7,0.69,0.33,0.5,0.4,0.44,8.0,9.5,11.3,11.12,2.0,3.0,3.7,4.19,11.33,12.67,12.0,12.69,3.67,3.67,3.9,4.31,0.0,0.17,0.1,0.12,1.67,2.0,1.7,1.81,1.286,15.032,1.268,14.726,1.152,14.32,1.223,14.152,1.571,4.666,1.442,4.626,1.336,4.565,1.35,4.533,0.694,10.566,0.919,10.151,0.873,9.74,0.845,10.058,1.243,6.7,1.437,6.384,1.257,6.205,1.261,5.948,1.395,1.434,0.912,1.459,1.115,1.435,1.048,1.431,2.159,0.616,1.086,0.617,1.24,0.645,1.369,0.643,0.251,1.316,1.057,1.258,0.963,1.35,0.817,1.456,0.0,0.082,2.519,0.068,1.818,0.055,0.882,0.068,0.822,1.216,0.665,1.249,0.603,1.16,0.576,1.197,0.601,0.55,0.937,0.534,0.777,0.515,0.85,0.518,0.744,10.75,0.88,10.801,1.039,10.875,0.983,11.31,0.561,3.566,0.837,3.583,1.005,3.68,1.077,3.89,0.99,11.45,1.097,11.551,1.068,11.235,1.103,11.508,0.804,4.567,0.802,4.574,0.798,4.89,0.886,4.863,0.0,0.066,2.519,0.068,1.667,0.06,1.455,0.082,1.101,1.517,1.291,1.55,1.118,1.52,1.072,1.688
339,Liverpool_Newcastle_2015,34,2016-04-23,2015,10,2,2,Draw,2,0,Winn,A Marriner,13,6,4,3,8,17,5,4,1,1,0,0,17,22.0,18.67,19.7,19.31,8.67,7.0,6.2,5.62,11.0,9.5,9.6,9.44,9.0,7.0,7.0,7.62,3.0,2.33,2.1,1.75,1.33,1.0,0.9,0.75,1.0,0.67,1.1,1.12,0.0,0.0,0.0,0.06,0.67,0.83,1.0,1.19,0.33,0.17,0.4,0.44,10.33,8.17,8.2,8.81,2.67,2.17,2.3,2.69,12.0,13.33,11.1,11.44,4.33,3.5,4.1,4.5,0.33,0.17,0.1,0.19,1.0,1.17,0.9,1.12,1.43,15.382,1.267,14.734,1.371,14.37,1.361,14.192,1.838,4.716,1.516,4.618,1.358,4.565,1.237,4.545,1.049,10.483,0.932,10.192,0.978,9.82,0.938,10.06,1.357,6.634,1.102,6.35,1.147,6.105,1.283,5.94,2.07,1.45,1.589,1.466,1.458,1.44,1.217,1.437,2.161,0.616,1.621,0.617,1.395,0.645,1.163,0.645,0.77,1.299,0.543,1.233,0.821,1.34,0.774,1.447,0.0,0.082,0.0,0.068,0.0,0.055,0.889,0.068,0.551,1.217,0.66,1.257,0.889,1.125,0.996,1.195,0.566,0.583,0.314,0.542,0.8,0.5,0.845,0.52,0.931,11.1,0.754,10.835,0.754,10.87,0.777,11.336,0.756,3.532,0.611,3.55,0.637,3.61,0.694,3.876,1.076,11.15,1.157,11.526,0.988,11.235,0.996,11.487,0.921,4.7,0.757,4.625,0.843,4.865,0.924,4.871,4.0,0.082,2.237,0.076,1.538,0.065,2.222,0.085,0.667,1.5,0.755,1.55,0.6,1.5,0.665,1.683
340,Man City_Stoke_2015,35,2016-04-23,2015,3,4,0,Winn,2,0,Winn,R Madley,11,14,6,2,8,8,9,4,0,0,0,0,18,20.33,19.83,18.9,18.94,5.0,4.5,5.5,6.24,9.67,10.0,10.2,10.18,9.33,8.5,7.9,8.18,2.0,2.0,2.1,2.41,0.33,0.5,0.9,1.0,0.33,0.67,1.0,1.35,0.0,0.0,0.0,0.0,0.67,1.17,1.0,1.12,0.67,0.5,0.3,0.59,6.67,8.17,9.2,8.53,2.0,3.17,3.9,3.65,9.67,12.0,11.5,10.94,4.67,4.17,4.0,3.88,0.0,0.0,0.0,0.06,1.0,1.67,1.4,1.59,1.322,15.382,1.346,14.734,1.315,14.37,1.335,14.192,1.06,4.716,0.975,4.618,1.205,4.565,1.373,4.545,0.922,10.483,0.981,10.192,1.039,9.82,1.012,10.06,1.406,6.634,1.339,6.35,1.294,6.105,1.377,5.94,1.38,1.45,1.364,1.466,1.458,1.44,1.677,1.437,0.536,0.616,0.81,0.617,1.395,0.645,1.55,0.645,0.254,1.299,0.543,1.233,0.746,1.34,0.933,1.447,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.068,0.551,1.217,0.93,1.257,0.889,1.125,0.938,1.195,1.149,0.583,0.923,0.542,0.6,0.5,1.134,0.52,0.601,11.1,0.754,10.835,0.846,10.87,0.753,11.336,0.566,3.532,0.893,3.55,1.08,3.61,0.942,3.876,0.867,11.15,1.041,11.526,1.024,11.235,0.952,11.487,0.994,4.7,0.902,4.625,0.822,4.865,0.797,4.871,0.0,0.082,0.0,0.076,0.0,0.065,0.702,0.085,0.667,1.5,1.077,1.55,0.933,1.5,0.945,1.683
341,Bournemouth_Chelsea_2015,35,2016-04-23,2015,17,1,4,Lost,1,2,Lost,R East,13,16,4,4,11,4,10,7,1,0,0,0,18,13.67,13.0,12.5,12.82,3.67,3.5,4.2,4.41,10.0,9.0,9.2,9.35,4.67,6.67,6.2,6.71,1.33,1.17,1.3,1.24,0.33,0.33,0.5,0.59,0.33,0.83,1.0,1.29,0.0,0.0,0.0,0.0,2.67,2.17,1.7,1.71,2.0,1.5,1.0,1.0,15.33,12.17,11.2,10.0,5.67,4.83,4.2,3.94,9.33,12.0,11.5,12.18,3.67,3.0,4.4,3.94,0.0,0.0,0.0,0.06,0.33,0.67,0.7,1.35,0.889,15.382,0.882,14.734,0.87,14.37,0.903,14.192,0.778,4.716,0.758,4.618,0.92,4.565,0.97,4.545,0.954,10.483,0.883,10.192,0.937,9.82,0.929,10.06,0.704,6.634,1.05,6.35,1.016,6.105,1.13,5.94,0.918,1.45,0.798,1.466,0.903,1.44,0.863,1.437,0.536,0.616,0.535,0.617,0.775,0.645,0.915,0.645,0.254,1.299,0.673,1.233,0.746,1.34,0.891,1.447,0.0,0.082,0.0,0.068,0.0,0.055,0.0,0.068,2.194,1.217,1.726,1.257,1.511,1.125,1.432,1.195,3.431,0.583,2.768,0.542,2.0,0.5,1.921,0.52,1.381,11.1,1.123,10.835,1.03,10.87,0.882,11.336,1.605,3.532,1.361,3.55,1.163,3.61,1.016,3.876,0.837,11.15,1.041,11.526,1.024,11.235,1.06,11.487,0.781,4.7,0.649,4.625,0.904,4.865,0.809,4.871,0.0,0.082,0.0,0.076,0.0,0.065,0.702,0.085,0.22,1.5,0.432,1.55,0.467,1.5,0.802,1.683
342,Aston Villa_Southampton_2015,35,2016-04-23,2015,21,2,4,Lost,1,2,Lost,N Swarbrick,16,17,7,7,8,9,6,11,2,0,0,0,18,10.67,10.33,11.2,11.06,2.33,2.67,3.4,3.24,10.33,9.83,10.9,10.47,5.0,4.33,5.2,5.18,0.33,0.67,0.7,0.71,0.0,0.17,0.1,0.24,2.0,2.0,2.0,1.88,0.33,0.17,0.1,0.06,2.67,2.83,2.1,1.82,1.33,1.33,1.2,0.94,14.0,12.5,11.4,11.24,6.33,6.5,5.3,4.82,8.33,8.67,9.6,10.06,6.0,7.17,5.8,6.06,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.53,0.694,15.382,0.701,14.734,0.779,14.37,0.779,14.192,0.494,4.716,0.578,4.618,0.745,4.565,0.713,4.545,0.985,10.483,0.964,10.192,1.11,9.82,1.041,10.06,0.754,6.634,0.682,6.35,0.852,6.105,0.872,5.94,0.228,1.45,0.457,1.466,0.486,1.44,0.494,1.437,0.0,0.616,0.276,0.617,0.155,0.645,0.372,0.645,1.54,1.299,1.622,1.233,1.493,1.34,1.299,1.447,4.0,0.082,2.519,0.068,1.818,0.055,0.889,0.068,2.194,1.217,2.25,1.257,1.867,1.125,1.524,1.195,2.281,0.583,2.454,0.542,2.4,0.5,1.806,0.52,1.261,11.1,1.154,10.835,1.049,10.87,0.992,11.336,1.792,3.532,1.831,3.55,1.468,3.61,1.243,3.876,0.747,11.15,0.752,11.526,0.854,11.235,0.876,11.487,1.276,4.7,1.55,4.625,1.192,4.865,1.244,4.871,0.0,0.082,0.0,0.076,0.0,0.065,0.0,0.085,0.667,1.5,0.755,1.55,0.867,1.5,0.909,1.683
343,Leicester_Swansea_2015,35,2016-04-24,2015,27,4,0,Winn,2,0,Winn,M Clattenburg,18,9,9,1,15,10,4,6,1,2,0,0,18,9.0,12.5,12.6,13.29,2.33,3.5,3.7,4.24,10.0,9.17,10.1,9.41,5.0,5.33,4.9,4.41,1.33,1.5,1.4,1.65,1.0,0.83,0.7,0.71,1.0,0.5,0.7,0.94,0.33,0.17,0.1,0.06,0.67,0.67,0.5,1.0,0.0,0.17,0.1,0.29,14.0,12.67,12.0,12.53,2.67,2.33,2.6,3.71,12.0,10.33,9.6,10.59,5.67,6.0,6.2,5.53,0.0,0.0,0.1,0.06,1.67,1.67,1.5,1.65,0.599,15.016,0.852,14.675,0.875,14.395,0.937,14.176,0.507,4.6,0.769,4.55,0.813,4.55,0.936,4.53,0.945,10.582,0.896,10.234,1.021,9.895,0.934,10.075,0.785,6.367,0.851,6.266,0.809,6.055,0.746,5.912,0.939,1.416,1.047,1.433,0.969,1.445,1.149,1.436,1.718,0.582,1.364,0.608,1.085,0.645,1.102,0.645,0.77,1.299,0.408,1.225,0.52,1.345,0.65,1.446,3.333,0.099,2.237,0.076,1.667,0.06,0.857,0.07,0.543,1.234,0.522,1.283,0.441,1.135,0.833,1.2,0.0,0.55,0.314,0.542,0.202,0.495,0.56,0.518,1.237,11.317,1.147,11.044,1.096,10.945,1.102,11.368,0.749,3.566,0.647,3.6,0.715,3.635,0.955,3.884,1.076,11.15,0.898,11.5,0.851,11.28,0.922,11.49,1.202,4.718,1.286,4.667,1.284,4.83,1.135,4.873,0.0,0.082,0.0,0.076,1.538,0.065,0.706,0.085,1.126,1.484,1.083,1.542,1.0,1.5,0.98,1.684
344,Sunderland_Arsenal_2015,34,2016-04-24,2015,38,0,0,Draw,0,0,Draw,M Dean,12,20,3,7,10,8,7,7,2,4,0,0,17,18.0,16.0,14.9,12.94,4.67,4.33,4.2,3.56,10.33,8.17,7.5,8.62,4.67,5.17,5.7,5.25,0.67,0.83,1.0,1.06,0.33,0.5,0.4,0.44,1.0,1.17,1.2,1.38,0.0,0.0,0.0,0.06,1.33,1.17,1.0,1.12,0.0,0.5,0.4,0.5,11.0,11.0,11.1,13.56,4.0,4.17,4.3,5.0,12.0,12.5,12.3,11.19,5.0,5.17,4.6,5.81,0.0,0.0,0.1,0.12,1.0,1.83,2.0,2.12,1.199,15.016,1.09,14.675,1.035,14.395,0.913,14.176,1.015,4.6,0.952,4.55,0.923,4.55,0.786,4.53,0.976,10.582,0.798,10.234,0.758,9.895,0.856,10.075,0.733,6.367,0.825,6.266,0.941,6.055,0.888,5.912,0.473,1.416,0.579,1.433,0.692,1.445,0.738,1.436,0.567,0.582,0.822,0.608,0.62,0.645,0.683,0.645,0.77,1.299,0.955,1.225,0.892,1.345,0.954,1.446,0.0,0.099,0.0,0.076,0.0,0.06,0.857,0.07,1.078,1.234,0.912,1.283,0.881,1.135,0.933,1.2,0.0,0.55,0.923,0.542,0.808,0.495,0.965,0.518,0.972,11.317,0.996,11.044,1.014,10.945,1.193,11.368,1.122,3.566,1.158,3.6,1.183,3.635,1.287,3.884,1.076,11.15,1.087,11.5,1.09,11.28,0.974,11.49,1.06,4.718,1.108,4.667,0.952,4.83,1.192,4.873,0.0,0.082,0.0,0.076,1.538,0.065,1.412,0.085,0.674,1.484,1.187,1.542,1.333,1.5,1.259,1.684
345,Tottenham_West Brom_2015,35,2016-04-25,2015,6,1,1,Draw,1,0,Winn,M Jones,19,16,2,3,8,13,9,7,0,1,0,0,18,19.67,24.17,21.0,19.53,9.0,10.17,8.8,8.06,10.0,10.17,10.5,11.76,5.0,8.0,8.3,7.24,2.67,2.5,1.9,1.94,0.67,0.5,0.6,0.76,1.67,1.17,1.5,1.76,0.0,0.0,0.0,0.0,0.67,0.67,0.7,0.71,0.33,0.5,0.3,0.24,5.67,5.83,6.9,9.53,1.67,1.83,2.1,3.06,8.67,10.33,10.8,10.59,4.67,4.17,4.3,4.53,0.33,0.17,0.1,0.06,2.0,2.0,1.8,1.82,1.337,14.716,1.652,14.634,1.462,14.365,1.379,14.166,2.0,4.5,2.223,4.576,1.943,4.53,1.779,4.53,0.946,10.566,0.996,10.209,1.063,9.88,1.168,10.069,0.796,6.284,1.301,6.15,1.376,6.03,1.228,5.897,1.863,1.434,1.715,1.458,1.319,1.44,1.349,1.438,1.151,0.582,0.822,0.608,0.945,0.635,1.184,0.642,1.269,1.316,0.942,1.242,1.111,1.35,1.214,1.45,0.0,0.099,0.0,0.076,0.0,0.06,0.0,0.07,0.551,1.217,0.525,1.275,0.619,1.13,0.593,1.198,0.619,0.533,0.923,0.542,0.606,0.495,0.464,0.518,0.505,11.234,0.53,11.001,0.632,10.92,0.839,11.354,0.475,3.516,0.51,3.592,0.58,3.62,0.789,3.878,0.782,11.084,0.898,11.5,0.957,11.285,0.922,11.488,0.99,4.718,0.895,4.659,0.889,4.835,0.928,4.881,4.0,0.082,2.237,0.076,1.538,0.065,0.706,0.085,1.348,1.483,1.276,1.567,1.196,1.505,1.079,1.687
346,Everton_Bournemouth_2015,35,2016-04-30,2015,8,2,1,Winn,1,1,Draw,N Swarbrick,12,16,5,2,4,8,3,5,1,0,0,0,18,10.0,17.0,16.1,14.82,4.0,4.5,4.2,4.76,9.0,8.17,7.7,7.94,6.33,7.17,7.6,6.88,1.0,1.17,1.4,1.76,0.33,0.5,0.6,0.82,1.0,0.83,1.1,1.29,0.33,0.17,0.1,0.06,2.0,1.5,1.8,1.71,0.67,0.83,0.9,0.88,15.33,10.83,11.6,12.24,4.0,3.5,4.0,4.65,12.33,12.67,12.4,11.94,7.0,4.33,4.0,4.76,0.0,0.17,0.1,0.06,1.33,2.0,1.8,1.88,0.704,14.2,1.166,14.574,1.118,14.4,1.048,14.134,0.882,4.534,0.985,4.567,0.931,4.51,1.053,4.522,0.849,10.599,0.794,10.292,0.772,9.98,0.785,10.11,1.026,6.167,1.163,6.166,1.246,6.1,1.168,5.89,0.706,1.417,0.812,1.442,0.996,1.405,1.232,1.429,0.567,0.582,0.8,0.625,0.976,0.615,1.277,0.642,0.76,1.316,0.655,1.267,0.818,1.345,0.892,1.447,3.333,0.099,2.519,0.068,1.667,0.06,0.857,0.07,1.643,1.218,1.176,1.275,1.586,1.135,1.425,1.2,1.218,0.55,1.533,0.542,1.818,0.495,1.692,0.52,1.329,11.533,0.981,11.034,1.059,10.955,1.075,11.382,1.081,3.7,0.97,3.609,1.105,3.62,1.197,3.885,1.104,11.166,1.099,11.533,1.093,11.34,1.038,11.501,1.433,4.884,0.929,4.658,0.831,4.815,0.975,4.883,0.0,0.082,2.5,0.068,1.538,0.065,0.71,0.085,0.928,1.433,1.283,1.559,1.192,1.51,1.119,1.68
347,Arsenal_Norwich_2015,36,2016-04-30,2015,31,1,0,Winn,0,0,Draw,M Jones,14,12,3,3,8,7,7,3,1,0,0,0,18,18.67,19.83,16.5,17.24,8.33,7.67,6.1,6.18,9.33,9.33,9.2,8.82,6.67,8.5,7.7,7.18,2.33,1.67,1.5,1.53,1.67,1.0,0.9,0.94,0.33,1.17,1.2,1.12,0.0,0.0,0.1,0.06,0.33,0.67,0.6,0.65,0.0,0.33,0.3,0.41,7.0,8.83,11.0,10.94,1.67,2.17,3.4,4.0,12.33,12.83,12.3,12.76,4.67,3.5,4.3,4.41,0.0,0.17,0.1,0.12,1.33,1.67,1.7,1.76,1.315,14.2,1.361,14.574,1.146,14.4,1.22,14.134,1.837,4.534,1.679,4.567,1.353,4.51,1.367,4.522,0.88,10.599,0.906,10.292,0.922,9.98,0.872,10.11,1.082,6.167,1.378,6.166,1.262,6.1,1.219,5.89,1.644,1.417,1.159,1.442,1.068,1.405,1.071,1.429,2.867,0.582,1.6,0.625,1.463,0.615,1.464,0.642,0.251,1.316,0.923,1.267,0.892,1.345,0.774,1.447,0.0,0.099,0.0,0.068,1.667,0.06,0.857,0.07,0.271,1.218,0.525,1.275,0.529,1.135,0.542,1.2,0.0,0.55,0.609,0.542,0.606,0.495,0.788,0.52,0.607,11.533,0.8,11.034,1.004,10.955,0.961,11.382,0.451,3.7,0.601,3.609,0.939,3.62,1.029,3.885,1.104,11.166,1.112,11.533,1.085,11.34,1.109,11.501,0.956,4.884,0.751,4.658,0.893,4.815,0.903,4.883,0.0,0.082,2.5,0.068,1.538,0.065,1.42,0.085,0.928,1.433,1.071,1.559,1.126,1.51,1.047,1.68
348,Watford_Aston Villa_2015,35,2016-04-30,2015,39,3,2,Winn,1,1,Draw,A Taylor,18,7,6,2,14,10,8,4,2,3,0,1,18,11.0,12.0,11.2,12.41,4.33,3.67,3.8,3.65,11.0,11.17,10.1,10.88,6.33,5.33,5.2,4.71,0.67,0.67,1.1,0.88,0.33,0.17,0.5,0.35,2.33,2.33,2.3,2.06,0.0,0.0,0.1,0.12,1.33,0.83,0.9,0.88,0.67,0.33,0.3,0.24,11.67,11.5,11.3,11.47,6.67,4.83,4.2,4.0,11.67,12.83,11.9,12.47,5.33,5.83,5.3,5.12,0.0,0.0,0.0,0.06,1.33,1.17,1.2,1.41,0.775,14.2,0.823,14.574,0.778,14.4,0.878,14.134,0.955,4.534,0.804,4.567,0.843,4.51,0.807,4.522,1.038,10.599,1.085,10.292,1.012,9.98,1.076,10.11,1.026,6.167,0.864,6.166,0.852,6.1,0.8,5.89,0.473,1.417,0.465,1.442,0.783,1.405,0.616,1.429,0.567,0.582,0.272,0.625,0.813,0.615,0.545,0.642,1.771,1.316,1.839,1.267,1.71,1.345,1.424,1.447,0.0,0.099,0.0,0.068,1.667,0.06,1.714,0.07,1.092,1.218,0.651,1.275,0.793,1.135,0.733,1.2,1.218,0.55,0.609,0.542,0.606,0.495,0.462,0.52,1.012,11.533,1.042,11.034,1.031,10.955,1.008,11.382,1.803,3.7,1.339,3.609,1.16,3.62,1.029,3.885,1.045,11.166,1.112,11.533,1.049,11.34,1.084,11.501,1.091,4.884,1.251,4.658,1.101,4.815,1.049,4.883,0.0,0.082,0.0,0.068,0.0,0.065,0.71,0.085,0.928,1.433,0.75,1.559,0.795,1.51,0.839,1.68
349,Newcastle_Crystal Palace_2015,36,2016-04-30,2015,9,1,0,Winn,0,0,Draw,M Dean,10,9,4,3,11,12,4,8,2,0,0,0,18,11.33,15.0,12.8,11.71,6.0,6.33,5.0,4.53,13.33,12.33,11.5,10.82,3.33,4.33,3.7,4.12,1.67,1.5,1.5,1.53,0.67,0.83,0.7,0.71,3.0,1.83,1.8,2.0,0.0,0.0,0.0,0.06,0.67,1.0,1.1,1.35,0.67,0.5,0.5,0.65,11.33,11.17,11.9,13.53,3.33,3.0,3.7,4.35,8.0,8.0,9.6,10.65,5.0,4.33,5.0,5.65,0.0,0.0,0.0,0.0,1.33,1.67,1.9,1.94,0.798,14.2,1.029,14.574,0.889,14.4,0.828,14.134,1.323,4.534,1.386,4.567,1.109,4.51,1.002,4.522,1.258,10.599,1.198,10.292,1.152,9.98,1.07,10.11,0.54,6.167,0.702,6.166,0.607,6.1,0.699,5.89,1.179,1.417,1.041,1.442,1.068,1.405,1.071,1.429,1.15,0.582,1.328,0.625,1.138,0.615,1.106,0.642,2.28,1.316,1.444,1.267,1.338,1.345,1.383,1.447,0.0,0.099,0.0,0.068,0.0,0.06,0.857,0.07,0.55,1.218,0.784,1.275,0.969,1.135,1.125,1.2,1.218,0.55,0.923,0.542,1.01,0.495,1.25,0.52,0.982,11.533,1.012,11.034,1.086,10.955,1.189,11.382,0.9,3.7,0.831,3.609,1.022,3.62,1.12,3.885,0.716,11.166,0.694,11.533,0.847,11.34,0.926,11.501,1.024,4.884,0.929,4.658,1.038,4.815,1.157,4.883,0.0,0.082,0.0,0.068,0.0,0.065,0.0,0.085,0.928,1.433,1.071,1.559,1.258,1.51,1.154,1.68
