,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
310,Derby_Fulham_2007,32,2008-03-29,2007,16,2,2,Draw,1,1,Draw,M Dean,19,9,13,4,18,16,4,5,2,4,0,0,16,9.0,9.17,8.7,8.87,4.67,4.5,4.1,4.27,10.33,12.0,12.3,13.2,4.67,4.83,4.6,4.13,0.33,0.5,0.4,0.53,0.0,0.33,0.2,0.4,1.67,1.5,1.8,2.0,0.0,0.17,0.2,0.2,1.33,1.17,1.9,1.67,0.67,0.5,0.6,0.4,13.33,13.33,14.2,14.8,6.33,6.33,8.0,7.4,13.33,13.83,11.4,10.67,6.67,6.67,7.0,8.2,0.0,0.0,0.0,0.13,1.0,0.5,0.6,0.73,0.875,10.284,0.9,10.191,0.863,10.08,0.866,10.247,0.839,5.566,0.804,5.598,0.747,5.485,0.78,5.477,0.821,12.583,0.956,12.551,0.959,12.83,1.043,12.653,0.901,5.184,0.944,5.117,0.924,4.98,0.838,4.929,0.367,0.899,0.492,1.017,0.37,1.08,0.488,1.086,0.0,0.416,0.777,0.424,0.435,0.46,0.857,0.467,0.936,1.784,0.797,1.883,0.957,1.88,1.055,1.896,0.0,0.082,2.0,0.085,2.353,0.085,2.516,0.08,0.897,1.483,0.816,1.434,1.267,1.5,1.096,1.524,1.218,0.55,0.892,0.56,0.984,0.61,0.637,0.628,1.061,12.566,1.077,12.375,1.132,12.54,1.165,12.701,0.887,7.133,0.926,6.833,1.165,6.865,1.084,6.829,1.143,11.667,1.195,11.575,0.958,11.9,0.873,12.218,1.018,6.55,1.055,6.325,1.158,6.045,1.307,6.276,0.0,0.099,0.0,0.084,0.0,0.105,1.39,0.094,0.79,1.266,0.411,1.218,0.465,1.29,0.52,1.403
311,Portsmouth_Wigan_2007,32,2008-03-29,2007,20,2,0,Lost,1,0,Lost,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0,17,14.33,11.83,10.5,10.06,7.67,5.67,4.9,4.62,9.33,12.17,13.3,12.94,6.0,5.67,5.4,4.5,0.33,0.5,0.5,0.62,0.33,0.17,0.2,0.19,1.67,1.5,1.6,1.62,0.33,0.17,0.1,0.12,1.67,1.17,1.8,1.94,1.0,0.67,0.9,0.75,10.67,9.33,10.5,12.38,5.67,5.33,5.5,6.5,14.67,13.5,12.6,12.5,2.33,2.67,4.1,5.38,0.33,0.33,0.2,0.12,0.33,0.67,0.7,0.88,1.393,10.284,1.161,10.191,1.042,10.08,0.982,10.247,1.378,5.566,1.013,5.598,0.893,5.485,0.844,5.477,0.741,12.583,0.97,12.551,1.037,12.83,1.023,12.653,1.158,5.184,1.108,5.117,1.084,4.98,0.913,4.929,0.367,0.899,0.492,1.017,0.463,1.08,0.571,1.086,0.793,0.416,0.4,0.424,0.435,0.46,0.407,0.467,0.936,1.784,0.797,1.883,0.851,1.88,0.854,1.896,4.0,0.082,2.0,0.085,1.176,0.085,1.509,0.08,1.126,1.483,0.816,1.434,1.2,1.5,1.273,1.524,1.818,0.55,1.195,0.56,1.475,0.61,1.195,0.628,0.849,12.566,0.754,12.375,0.837,12.54,0.975,12.701,0.795,7.133,0.78,6.833,0.801,6.865,0.952,6.829,1.257,11.667,1.166,11.575,1.059,11.9,1.023,12.218,0.356,6.55,0.422,6.325,0.678,6.045,0.857,6.276,3.333,0.099,3.929,0.084,1.905,0.105,1.283,0.094,0.261,1.266,0.55,1.218,0.543,1.29,0.627,1.403
312,Man United_Aston Villa_2007,32,2008-03-29,2007,21,4,0,Lost,2,0,Lost,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0,16,13.33,10.0,10.1,10.07,8.33,6.33,6.8,6.07,13.67,13.0,13.6,13.07,6.67,6.17,6.5,5.87,1.0,1.33,2.0,1.8,0.67,0.33,0.6,0.67,1.33,1.5,1.5,1.6,0.33,0.17,0.2,0.13,1.33,1.5,1.4,1.4,0.67,0.67,0.6,0.53,12.67,11.5,12.3,12.4,6.0,6.0,6.9,7.0,11.67,12.17,12.4,12.87,7.33,6.5,6.9,7.53,0.33,0.17,0.4,0.27,2.0,1.67,1.7,1.67,1.296,10.284,0.981,10.191,1.002,10.08,0.983,10.247,1.497,5.566,1.131,5.598,1.24,5.485,1.108,5.477,1.086,12.583,1.036,12.551,1.06,12.83,1.033,12.653,1.287,5.184,1.206,5.117,1.305,4.98,1.191,4.929,1.112,0.899,1.308,1.017,1.852,1.08,1.657,1.086,1.611,0.416,0.777,0.424,1.304,0.46,1.435,0.467,0.746,1.784,0.797,1.883,0.798,1.88,0.844,1.896,4.0,0.082,2.0,0.085,2.353,0.085,1.635,0.08,0.897,1.483,1.046,1.434,0.933,1.5,0.919,1.524,1.218,0.55,1.195,0.56,0.984,0.61,0.845,0.628,1.008,12.566,0.929,12.375,0.981,12.54,0.976,12.701,0.841,7.133,0.878,6.833,1.005,6.865,1.025,6.829,1.0,11.667,1.051,11.575,1.042,11.9,1.053,12.218,1.119,6.55,1.028,6.325,1.141,6.045,1.2,6.276,3.333,0.099,2.024,0.084,3.81,0.105,2.888,0.094,1.58,1.266,1.372,1.218,1.318,1.29,1.19,1.403
313,Reading_Blackburn_2007,32,2008-03-29,2007,33,0,0,Draw,0,0,Draw,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0,16,9.67,12.33,11.4,10.47,4.33,6.83,6.8,6.13,8.67,12.0,14.1,13.73,7.33,7.0,5.9,5.0,0.67,1.17,1.4,1.4,0.33,0.5,0.5,0.4,1.67,1.83,2.1,2.13,0.0,0.0,0.2,0.13,1.33,1.17,1.8,1.47,0.67,0.67,1.1,0.8,14.0,11.5,11.0,11.4,8.0,6.5,6.5,7.0,11.0,13.0,13.1,14.0,9.67,7.0,6.3,7.33,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.6,0.94,10.284,1.21,10.191,1.131,10.08,1.022,10.247,0.778,5.566,1.22,5.598,1.24,5.485,1.119,5.477,0.689,12.583,0.956,12.551,1.099,12.83,1.085,12.653,1.414,5.184,1.368,5.117,1.185,4.98,1.014,4.929,0.745,0.899,1.15,1.017,1.296,1.08,1.289,1.086,0.793,0.416,1.178,0.424,1.087,0.46,0.857,0.467,0.936,1.784,0.972,1.883,1.117,1.88,1.123,1.896,0.0,0.082,0.0,0.085,2.353,0.085,1.635,0.08,0.897,1.483,0.816,1.434,1.2,1.5,0.965,1.524,1.218,0.55,1.195,0.56,1.803,0.61,1.275,0.628,1.114,12.566,0.929,12.375,0.877,12.54,0.898,12.701,1.122,7.133,0.951,6.833,0.947,6.865,1.025,6.829,0.943,11.667,1.123,11.575,1.101,11.9,1.146,12.218,1.476,6.55,1.107,6.325,1.042,6.045,1.168,6.276,0.0,0.099,0.0,0.084,0.0,0.105,0.0,0.094,0.79,1.266,0.821,1.218,1.085,1.29,1.14,1.403
314,Bolton_Arsenal_2007,32,2008-03-29,2007,31,2,3,Winn,2,0,Lost,C Foy,13,17,9,8,12,10,8,6,2,2,0,1,16,14.33,13.0,11.7,12.4,8.0,7.33,6.5,6.73,11.33,10.67,10.6,11.47,4.67,4.67,5.2,5.07,1.0,2.17,1.7,1.73,0.0,0.67,0.7,0.67,1.67,1.83,1.8,2.0,0.0,0.17,0.1,0.07,1.33,1.0,1.0,0.93,0.33,0.5,0.5,0.47,6.33,6.5,8.4,9.0,4.0,2.83,4.3,4.6,9.67,10.5,11.8,13.67,4.33,4.67,4.7,4.8,0.33,0.33,0.2,0.2,1.67,1.17,1.7,1.93,1.393,10.284,1.276,10.191,1.161,10.08,1.21,10.247,1.437,5.566,1.309,5.598,1.185,5.485,1.229,5.477,0.9,12.583,0.85,12.551,0.826,12.83,0.907,12.653,0.901,5.184,0.913,5.117,1.044,4.98,1.029,4.929,1.112,0.899,2.134,1.017,1.574,1.08,1.592,1.086,0.0,0.416,1.578,0.424,1.522,0.46,1.435,0.467,0.936,1.784,0.972,1.883,0.957,1.88,1.055,1.896,0.0,0.082,2.0,0.085,1.176,0.085,0.881,0.08,0.897,1.483,0.697,1.434,0.667,1.5,0.61,1.524,0.6,0.55,0.892,0.56,0.82,0.61,0.749,0.628,0.504,12.566,0.525,12.375,0.67,12.54,0.709,12.701,0.561,7.133,0.414,6.833,0.626,6.865,0.674,6.829,0.829,11.667,0.907,11.575,0.992,11.9,1.119,12.218,0.661,6.55,0.738,6.325,0.778,6.045,0.765,6.276,3.333,0.099,3.929,0.084,1.905,0.105,2.139,0.094,1.319,1.266,0.961,1.218,1.318,1.29,1.376,1.403
315,Sunderland_West Ham_2007,32,2008-03-29,2007,5,2,1,Lost,1,1,Draw,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0,17,7.67,8.5,8.9,10.12,3.67,3.83,4.0,4.94,14.0,15.17,15.3,14.0,3.67,5.33,4.8,4.75,0.33,0.5,0.6,1.0,0.0,0.17,0.2,0.31,1.67,2.0,2.2,2.25,0.33,0.17,0.1,0.06,3.0,1.83,1.5,1.19,1.33,1.0,0.9,0.75,17.33,15.17,14.8,12.44,9.67,8.67,7.9,6.19,8.33,10.5,11.3,12.62,9.33,7.33,7.2,7.38,0.0,0.17,0.1,0.06,0.0,1.0,1.4,1.62,0.746,10.284,0.834,10.191,0.883,10.08,0.988,10.247,0.659,5.566,0.684,5.598,0.729,5.485,0.902,5.477,1.113,12.583,1.209,12.551,1.193,12.83,1.106,12.653,0.708,5.184,1.042,5.117,0.964,4.98,0.964,4.929,0.367,0.899,0.492,1.017,0.556,1.08,0.92,1.086,0.0,0.416,0.4,0.424,0.435,0.46,0.664,0.467,0.936,1.784,1.062,1.883,1.17,1.88,1.187,1.896,4.0,0.082,2.0,0.085,1.176,0.085,0.755,0.08,2.023,1.483,1.276,1.434,1.0,1.5,0.781,1.524,2.418,0.55,1.784,0.56,1.475,0.61,1.195,0.628,1.379,12.566,1.226,12.375,1.18,12.54,0.979,12.701,1.356,7.133,1.269,6.833,1.151,6.865,0.906,6.829,0.714,11.667,0.907,11.575,0.95,11.9,1.033,12.218,1.424,6.55,1.159,6.325,1.191,6.045,1.176,6.276,0.0,0.099,2.024,0.084,0.952,0.105,0.642,0.094,0.0,1.266,0.821,1.218,1.085,1.29,1.155,1.403
316,Birmingham_Man City_2007,32,2008-03-29,2007,3,3,1,Lost,1,0,Lost,R Styles,10,8,7,4,13,10,5,2,0,2,1,0,16,9.33,9.17,8.2,8.6,5.33,4.83,4.0,4.07,12.0,11.83,11.6,10.53,8.0,6.67,5.5,4.53,0.67,0.83,0.8,0.87,0.67,0.5,0.5,0.47,0.67,1.17,1.7,1.8,0.0,0.0,0.1,0.13,1.0,0.83,0.9,1.33,0.0,0.17,0.4,0.53,16.33,14.5,13.3,13.53,8.0,7.5,7.5,7.67,8.0,9.5,10.3,11.33,9.0,7.5,6.5,6.6,0.0,0.0,0.1,0.13,0.67,0.83,1.2,1.47,0.907,10.284,0.9,10.191,0.813,10.08,0.839,10.247,0.958,5.566,0.863,5.598,0.729,5.485,0.743,5.477,0.954,12.583,0.943,12.551,0.904,12.83,0.832,12.653,1.543,5.184,1.303,5.117,1.104,4.98,0.919,4.929,0.745,0.899,0.816,1.017,0.741,1.08,0.801,1.086,1.611,0.416,1.178,0.424,1.087,0.46,1.006,0.467,0.376,1.784,0.621,1.883,0.904,1.88,0.949,1.896,0.0,0.082,0.0,0.085,1.176,0.085,1.635,0.08,0.674,1.483,0.579,1.434,0.6,1.5,0.873,1.524,0.0,0.55,0.303,0.56,0.656,0.61,0.845,0.628,1.3,12.566,1.172,12.375,1.061,12.54,1.065,12.701,1.122,7.133,1.098,6.833,1.092,6.865,1.123,6.829,0.686,11.667,0.821,11.575,0.866,11.9,0.927,12.218,1.374,6.55,1.186,6.325,1.075,6.045,1.052,6.276,0.0,0.099,0.0,0.084,0.952,0.105,1.39,0.094,0.529,1.266,0.682,1.218,0.93,1.29,1.048,1.403
317,Chelsea_Middlesbrough_2007,32,2008-03-30,2007,25,1,0,Lost,1,0,Lost,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0,17,6.67,10.33,11.1,11.12,2.0,4.83,6.4,6.44,14.0,16.0,14.7,15.12,2.33,3.33,4.3,4.94,1.33,1.17,0.9,0.81,1.0,0.83,0.6,0.44,3.67,3.67,2.7,2.69,0.67,0.33,0.2,0.12,1.67,1.17,1.1,1.56,0.67,0.33,0.4,0.62,11.67,12.83,13.0,13.69,6.67,7.0,7.0,7.75,10.0,10.0,10.6,10.94,7.0,7.0,7.0,6.25,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.94,0.661,10.084,1.018,10.149,1.099,10.1,1.087,10.234,0.366,5.466,0.873,5.532,1.164,5.5,1.179,5.463,1.132,12.367,1.286,12.442,1.15,12.785,1.199,12.613,0.455,5.117,0.652,5.108,0.865,4.97,1.003,4.925,1.451,0.916,1.14,1.026,0.841,1.07,0.748,1.084,2.312,0.432,1.955,0.424,1.319,0.455,0.945,0.466,2.157,1.702,1.993,1.842,1.436,1.88,1.423,1.89,6.734,0.1,3.548,0.093,2.222,0.09,1.463,0.082,1.139,1.466,0.83,1.409,0.741,1.485,1.028,1.518,1.218,0.55,0.608,0.543,0.661,0.605,0.991,0.626,0.921,12.666,1.037,12.375,1.035,12.56,1.078,12.697,0.935,7.134,1.033,6.775,1.024,6.835,1.139,6.805,0.873,11.45,0.868,11.516,0.893,11.87,0.897,12.189,1.074,6.516,1.116,6.275,1.148,6.095,0.997,6.27,0.0,0.099,0.0,0.084,0.0,0.105,0.0,0.093,0.551,1.216,0.692,1.2,0.692,1.3,0.671,1.4
318,Tottenham_Newcastle_2007,32,2008-03-30,2007,9,1,4,Winn,1,1,Draw,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,16,8.0,6.83,8.3,8.07,4.67,4.0,4.7,4.53,10.0,10.5,12.7,12.27,7.0,4.5,4.0,4.47,0.67,0.5,0.6,0.87,0.33,0.17,0.1,0.4,1.0,1.5,1.9,1.8,0.0,0.17,0.1,0.07,2.67,3.17,2.4,2.2,1.0,0.83,0.5,0.53,13.33,16.0,14.6,13.87,8.33,10.0,8.5,8.07,11.67,10.33,12.3,12.53,7.33,9.0,7.2,6.27,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.4,0.793,10.084,0.673,10.149,0.822,10.1,0.789,10.234,0.854,5.466,0.723,5.532,0.855,5.5,0.829,5.463,0.809,12.367,0.844,12.442,0.993,12.785,0.973,12.613,1.368,5.117,0.881,5.108,0.805,4.97,0.908,4.925,0.731,0.916,0.487,1.026,0.561,1.07,0.803,1.084,0.763,0.432,0.4,0.424,0.22,0.455,0.859,0.466,0.588,1.702,0.815,1.842,1.011,1.88,0.952,1.89,0.0,0.1,1.828,0.093,1.111,0.09,0.854,0.082,1.821,1.466,2.25,1.409,1.616,1.485,1.45,1.518,1.818,0.55,1.529,0.543,0.826,0.605,0.847,0.626,1.052,12.666,1.293,12.375,1.162,12.56,1.092,12.697,1.168,7.134,1.476,6.775,1.244,6.835,1.186,6.805,1.019,11.45,0.897,11.516,1.036,11.87,1.028,12.189,1.125,6.516,1.434,6.275,1.181,6.095,1.0,6.27,0.0,0.099,0.0,0.084,0.0,0.105,0.0,0.093,1.373,1.216,1.108,1.2,0.923,1.3,1.0,1.4
319,Liverpool_Everton_2007,32,2008-03-30,2007,8,1,0,Lost,1,0,Lost,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,17,9.0,8.83,7.9,9.31,6.0,5.17,4.5,5.38,9.67,11.67,12.6,12.25,4.67,5.5,3.8,4.19,1.0,1.17,1.1,1.25,0.67,0.67,0.6,0.69,0.67,1.17,1.6,1.44,0.0,0.0,0.0,0.0,0.33,0.33,0.5,0.81,0.0,0.0,0.1,0.31,13.0,12.17,13.7,12.62,6.67,5.0,6.0,5.94,12.67,14.83,14.2,13.81,3.33,4.0,5.9,6.06,0.33,0.17,0.1,0.06,1.0,1.33,1.5,1.5,0.893,10.084,0.87,10.149,0.782,10.1,0.91,10.234,1.098,5.466,0.935,5.532,0.818,5.5,0.985,5.463,0.782,12.367,0.938,12.442,0.986,12.785,0.971,12.613,0.913,5.117,1.077,5.108,0.765,4.97,0.851,4.925,1.091,0.916,1.14,1.026,1.028,1.07,1.154,1.084,1.549,0.432,1.578,0.424,1.319,0.455,1.482,0.466,0.394,1.702,0.635,1.842,0.851,1.88,0.762,1.89,0.0,0.1,0.0,0.093,0.0,0.09,0.0,0.082,0.225,1.466,0.234,1.409,0.337,1.485,0.534,1.518,0.0,0.55,0.0,0.543,0.165,0.605,0.496,0.626,1.026,12.666,0.983,12.375,1.091,12.56,0.994,12.697,0.935,7.134,0.738,6.775,0.878,6.835,0.873,6.805,1.107,11.45,1.288,11.516,1.196,11.87,1.133,12.189,0.511,6.516,0.637,6.275,0.968,6.095,0.967,6.27,3.333,0.099,2.024,0.084,0.952,0.105,0.645,0.093,0.822,1.216,1.108,1.2,1.154,1.3,1.071,1.4
320,Wigan_Birmingham_2007,33,2008-04-05,2007,19,2,0,Lost,1,0,Lost,M Dean,15,5,8,1,11,17,2,2,1,2,0,1,17,8.33,7.17,6.8,7.38,5.0,3.83,3.7,4.12,15.0,13.5,14.2,13.12,4.67,4.17,4.0,4.25,1.33,0.83,1.0,0.94,1.0,0.5,0.5,0.5,2.33,2.67,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.83,2.1,1.88,1.33,1.17,0.9,0.94,14.67,14.5,14.7,15.12,9.0,9.17,8.8,7.94,12.0,10.67,11.2,10.69,6.33,6.5,7.0,7.06,0.33,0.17,0.2,0.12,0.0,0.5,0.7,1.0,0.81,10.283,0.706,10.15,0.675,10.08,0.72,10.247,0.888,5.634,0.695,5.507,0.673,5.5,0.753,5.475,1.218,12.316,1.084,12.45,1.108,12.82,1.038,12.64,0.943,4.95,0.824,5.059,0.818,4.89,0.869,4.89,1.33,1.0,0.796,1.042,0.935,1.07,0.865,1.086,2.073,0.483,1.133,0.442,1.064,0.47,1.064,0.47,1.306,1.784,1.456,1.834,1.167,1.885,1.055,1.896,0.0,0.116,0.0,0.093,0.0,0.095,0.0,0.084,1.472,1.582,1.269,1.443,1.409,1.49,1.229,1.53,2.159,0.616,2.003,0.584,1.5,0.6,1.489,0.632,1.124,13.05,1.164,12.458,1.159,12.685,1.185,12.764,1.216,7.401,1.335,6.867,1.264,6.96,1.158,6.859,1.057,11.351,0.924,11.542,0.944,11.87,0.879,12.164,0.981,6.45,1.04,6.25,1.148,6.1,1.127,6.267,3.333,0.099,2.024,0.084,2.105,0.095,1.311,0.092,0.0,1.133,0.432,1.158,0.556,1.26,0.726,1.378
321,Arsenal_Liverpool_2007,33,2008-04-05,2007,10,1,1,Draw,0,1,Winn,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,16,10.0,12.67,14.1,14.53,5.67,6.67,7.3,7.67,14.67,13.5,12.2,12.2,6.0,7.0,6.7,5.93,1.0,0.67,1.0,1.13,0.33,0.17,0.4,0.4,2.0,1.83,1.4,1.47,0.33,0.17,0.1,0.07,1.33,1.0,1.0,0.8,0.33,0.33,0.3,0.27,11.33,9.0,9.1,8.8,6.67,4.67,4.5,3.93,10.67,8.5,9.0,10.6,3.67,3.33,3.5,4.27,0.0,0.0,0.0,0.13,2.0,1.17,1.1,1.47,0.972,10.283,1.248,10.15,1.399,10.08,1.418,10.247,1.006,5.634,1.211,5.507,1.327,5.5,1.401,5.475,1.191,12.316,1.084,12.45,0.952,12.82,0.965,12.64,1.212,4.95,1.384,5.059,1.37,4.89,1.213,4.89,1.0,1.0,0.643,1.042,0.935,1.07,1.04,1.086,0.684,0.483,0.385,0.442,0.851,0.47,0.851,0.47,1.121,1.784,0.998,1.834,0.743,1.885,0.775,1.896,2.845,0.116,1.828,0.093,1.053,0.095,0.833,0.084,0.84,1.582,0.693,1.443,0.671,1.49,0.523,1.53,0.536,0.616,0.565,0.584,0.5,0.6,0.428,0.632,0.868,13.05,0.722,12.458,0.717,12.685,0.689,12.764,0.901,7.401,0.68,6.867,0.647,6.96,0.573,6.859,0.94,11.351,0.736,11.542,0.758,11.87,0.871,12.164,0.569,6.45,0.533,6.25,0.574,6.1,0.681,6.267,0.0,0.099,0.0,0.084,0.0,0.095,1.421,0.092,1.765,1.133,1.01,1.158,0.873,1.26,1.067,1.378
322,Newcastle_Reading_2007,33,2008-04-05,2007,36,3,0,Lost,2,0,Lost,L Probert,14,8,9,3,10,11,9,7,0,1,0,0,16,9.0,8.5,9.2,9.07,3.67,4.0,4.9,4.73,17.33,14.0,13.0,12.33,4.0,5.67,6.2,6.27,0.67,1.17,1.1,1.2,0.33,0.33,0.3,0.27,3.33,2.5,2.0,1.73,0.0,0.0,0.1,0.13,1.0,2.17,2.0,2.4,0.33,0.67,0.8,1.0,13.33,14.0,13.9,15.27,6.33,8.17,8.5,9.13,10.0,11.17,11.0,10.27,7.33,8.0,7.4,7.8,0.0,0.0,0.1,0.07,1.33,0.67,1.1,1.0,0.875,10.283,0.837,10.15,0.913,10.08,0.885,10.247,0.651,5.634,0.726,5.507,0.891,5.5,0.864,5.475,1.407,12.316,1.124,12.45,1.014,12.82,0.975,12.64,0.808,4.95,1.121,5.059,1.268,4.89,1.282,4.89,0.67,1.0,1.122,1.042,1.028,1.07,1.104,1.086,0.684,0.483,0.747,0.442,0.638,0.47,0.574,0.47,1.867,1.784,1.364,1.834,1.061,1.885,0.912,1.896,0.0,0.116,0.0,0.093,1.053,0.095,1.548,0.084,0.632,1.582,1.504,1.443,1.342,1.49,1.569,1.53,0.536,0.616,1.147,0.584,1.333,0.6,1.584,0.632,1.021,13.05,1.124,12.458,1.096,12.685,1.196,12.764,0.855,7.401,1.19,6.867,1.221,6.96,1.331,6.859,0.881,11.351,0.968,11.542,0.927,11.87,0.844,12.164,1.137,6.45,1.28,6.25,1.213,6.1,1.245,6.267,0.0,0.099,0.0,0.084,1.053,0.095,0.765,0.092,1.174,1.133,0.578,1.158,0.873,1.26,0.726,1.378
