,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
305,Arsenal_Blackburn_2010,30,2011-04-02,2010,31,0,0,Draw,0,0,Draw,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1,16,13.33,15.83,14.3,16.93,6.33,8.67,8.4,10.13,12.0,10.0,11.2,11.8,4.33,5.5,5.4,6.73,1.0,1.33,1.5,2.0,0.67,0.5,0.7,0.8,1.33,1.17,1.5,1.67,0.0,0.17,0.2,0.2,0.0,0.17,0.7,0.8,0.0,0.17,0.3,0.33,5.0,4.5,6.5,6.27,2.33,2.0,3.1,3.33,9.33,11.33,11.7,11.47,5.0,4.17,4.6,4.33,0.0,0.33,0.2,0.27,2.0,2.33,1.9,1.87,1.019,13.084,1.179,13.426,1.054,13.565,1.229,13.777,0.846,7.484,1.156,7.5,1.113,7.55,1.327,7.634,1.068,11.233,0.932,10.734,1.033,10.84,1.066,11.072,0.728,5.95,0.936,5.876,0.899,6.005,1.114,6.044,0.594,1.684,0.827,1.608,0.929,1.615,1.249,1.602,0.821,0.816,0.69,0.724,0.979,0.715,1.159,0.69,1.157,1.15,0.969,1.208,1.245,1.205,1.239,1.348,0.0,0.016,3.333,0.051,2.667,0.075,2.632,0.076,0.0,1.116,0.15,1.132,0.598,1.17,0.701,1.142,0.0,0.466,0.339,0.501,0.612,0.49,0.687,0.48,0.446,11.216,0.404,11.125,0.584,11.125,0.572,10.958,0.373,6.249,0.329,6.083,0.508,6.1,0.569,5.856,0.847,11.017,0.977,11.6,1.013,11.545,0.994,11.539,1.038,4.816,0.857,4.866,0.932,4.935,0.886,4.889,0.0,0.116,3.014,0.11,1.818,0.11,2.512,0.108,1.188,1.684,1.216,1.916,1.013,1.875,1.012,1.847
306,Man City_Sunderland_2010,31,2011-04-03,2010,3,5,0,Winn,2,0,Winn,H Webb,14,8,12,4,9,20,6,5,2,3,0,0,16,11.33,12.5,14.6,13.33,5.33,6.67,8.0,7.6,15.67,13.5,12.6,12.2,7.33,8.5,8.4,7.73,1.67,2.33,1.6,1.53,1.67,1.67,1.1,0.87,1.67,1.0,1.4,1.6,0.0,0.0,0.2,0.2,0.33,0.67,0.6,0.73,0.0,0.17,0.3,0.4,13.33,11.17,9.0,9.47,6.33,6.0,4.8,4.87,10.33,10.17,11.5,11.47,5.0,5.5,5.0,4.73,0.0,0.0,0.1,0.07,1.67,1.17,1.3,1.6,0.869,13.033,0.941,13.284,1.077,13.555,0.969,13.763,0.72,7.4,0.903,7.384,1.06,7.545,0.996,7.63,1.377,11.383,1.251,10.792,1.156,10.895,1.1,11.094,1.235,5.933,1.451,5.858,1.399,6.005,1.279,6.044,1.012,1.65,1.427,1.632,0.985,1.625,0.953,1.606,2.045,0.816,2.252,0.742,1.538,0.715,1.256,0.693,1.373,1.217,0.817,1.225,1.148,1.22,1.18,1.355,0.0,0.016,0.0,0.042,2.857,0.07,2.649,0.076,0.3,1.1,0.592,1.132,0.515,1.165,0.639,1.142,0.0,0.466,0.345,0.493,0.612,0.49,0.833,0.48,1.18,11.3,0.997,11.201,0.808,11.145,0.863,10.971,0.997,6.35,0.974,6.158,0.785,6.115,0.83,5.87,0.929,11.116,0.875,11.616,0.995,11.56,0.993,11.546,1.027,4.866,1.111,4.95,1.008,4.96,0.966,4.898,0.0,0.099,0.0,0.101,0.909,0.11,0.654,0.107,0.963,1.734,0.608,1.925,0.693,1.875,0.864,1.851
307,Fulham_Blackpool_2010,31,2011-04-03,2010,16,3,0,Winn,2,0,Winn,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0,16,12.67,12.17,12.1,12.53,9.33,7.83,8.0,7.33,12.0,11.0,11.5,10.8,5.67,5.83,5.6,5.47,1.33,1.67,1.3,1.33,0.33,0.67,0.4,0.47,1.33,1.0,1.0,1.2,0.0,0.0,0.0,0.0,0.67,0.83,1.1,1.07,0.33,0.5,0.8,0.73,13.0,11.67,11.4,11.27,7.0,5.5,5.4,5.27,16.33,13.0,11.7,11.67,6.67,5.0,4.7,5.4,0.0,0.17,0.1,0.13,2.33,1.67,1.2,1.47,0.972,13.033,0.916,13.284,0.893,13.555,0.91,13.763,1.261,7.4,1.06,7.384,1.06,7.545,0.961,7.63,1.054,11.383,1.019,10.792,1.056,10.895,0.974,11.094,0.956,5.933,0.995,5.858,0.933,6.005,0.905,6.044,0.806,1.65,1.023,1.632,0.8,1.625,0.828,1.606,0.404,0.816,0.904,0.742,0.559,0.715,0.679,0.693,1.093,1.217,0.817,1.225,0.82,1.22,0.885,1.355,0.0,0.016,0.0,0.042,0.0,0.07,0.0,0.076,0.609,1.1,0.733,1.132,0.944,1.165,0.937,1.142,0.709,0.466,1.014,0.493,1.633,0.49,1.521,0.48,1.15,11.3,1.042,11.201,1.023,11.145,1.027,10.971,1.102,6.35,0.893,6.158,0.883,6.115,0.898,5.87,1.469,11.116,1.119,11.616,1.012,11.56,1.011,11.546,1.371,4.866,1.01,4.95,0.948,4.96,1.102,4.898,0.0,0.099,1.683,0.101,0.909,0.11,1.215,0.107,1.344,1.734,0.868,1.925,0.64,1.875,0.794,1.851
308,Man United_Fulham_2010,32,2011-04-09,2010,13,2,0,Winn,2,0,Winn,M Jones,16,12,12,5,12,8,8,3,0,0,0,0,16,14.33,16.33,15.8,16.27,8.33,8.5,9.4,9.4,9.67,9.0,8.3,9.0,7.0,7.0,6.6,6.0,2.0,2.5,2.7,2.67,1.0,1.33,1.4,1.4,0.67,0.33,0.3,0.73,0.33,0.17,0.1,0.07,0.67,0.5,0.5,0.6,0.0,0.0,0.0,0.0,11.0,8.33,8.2,8.07,6.33,3.83,4.1,3.6,10.0,9.33,10.3,9.73,5.67,4.0,3.3,3.07,0.0,0.0,0.2,0.13,0.67,0.67,1.2,1.47,1.101,13.017,1.219,13.392,1.16,13.62,1.179,13.804,1.141,7.299,1.151,7.384,1.246,7.545,1.232,7.627,0.827,11.7,0.818,11.0,0.758,10.945,0.809,11.125,1.186,5.9,1.176,5.951,1.086,6.075,0.989,6.065,1.212,1.65,1.515,1.65,1.656,1.63,1.667,1.602,1.276,0.784,1.813,0.734,2.0,0.7,2.048,0.684,0.503,1.332,0.268,1.233,0.243,1.235,0.536,1.363,6.667,0.05,3.333,0.051,1.25,0.08,0.87,0.08,0.6,1.118,0.426,1.174,0.422,1.185,0.521,1.151,0.0,0.515,0.0,0.534,0.0,0.505,0.0,0.493,0.992,11.083,0.75,11.109,0.743,11.04,0.737,10.948,1.027,6.166,0.625,6.125,0.673,6.095,0.614,5.86,0.866,11.55,0.813,11.483,0.898,11.475,0.843,11.54,1.169,4.85,0.821,4.875,0.678,4.865,0.63,4.875,0.0,0.099,0.0,0.101,1.818,0.11,1.232,0.106,0.346,1.934,0.36,1.859,0.635,1.89,0.788,1.865
309,Blackburn_Birmingham_2010,32,2011-04-09,2010,33,1,1,Draw,1,1,Draw,C Foy,15,6,5,5,10,10,8,2,2,3,0,0,16,15.0,14.0,13.1,12.27,5.33,6.67,6.0,5.53,13.33,11.67,12.2,12.6,4.67,4.67,5.3,4.67,0.67,1.17,1.5,1.27,0.0,0.5,0.6,0.67,1.33,1.0,0.8,1.0,0.0,0.0,0.0,0.07,1.0,1.0,0.8,0.87,1.0,0.5,0.3,0.33,8.67,12.33,12.7,13.27,5.67,9.17,8.6,8.47,11.33,12.17,11.9,11.67,6.0,6.17,6.6,5.87,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.6,1.152,13.017,1.045,13.392,0.962,13.62,0.889,13.804,0.73,7.299,0.903,7.384,0.795,7.545,0.725,7.627,1.139,11.7,1.061,11.0,1.115,10.945,1.133,11.125,0.791,5.9,0.785,5.951,0.872,6.075,0.77,6.065,0.406,1.65,0.709,1.65,0.92,1.63,0.793,1.602,0.0,0.784,0.682,0.734,0.857,0.7,0.98,0.684,0.998,1.332,0.811,1.233,0.648,1.235,0.734,1.363,0.0,0.05,0.0,0.051,0.0,0.08,0.87,0.08,0.895,1.118,0.852,1.174,0.675,1.185,0.756,1.151,1.942,0.515,0.935,0.534,0.594,0.505,0.669,0.493,0.782,11.083,1.11,11.109,1.15,11.04,1.212,10.948,0.92,6.166,1.497,6.125,1.411,6.095,1.445,5.86,0.981,11.55,1.06,11.483,1.037,11.475,1.011,11.54,1.237,4.85,1.266,4.875,1.357,4.865,1.204,4.875,0.0,0.099,0.0,0.101,0.0,0.11,0.0,0.106,0.863,1.934,0.984,1.859,1.005,1.89,0.858,1.865
310,Tottenham_Stoke_2010,31,2011-04-09,2010,6,3,2,Winn,3,2,Winn,K Friend,9,10,8,5,11,16,10,5,1,3,0,0,15,18.33,15.17,16.4,16.93,9.0,7.83,9.2,9.86,9.33,9.5,9.5,9.79,6.67,5.83,7.3,8.14,0.67,1.0,1.4,1.36,0.33,0.5,0.6,0.5,1.0,1.5,1.6,1.64,0.0,0.17,0.1,0.07,0.33,0.33,0.7,0.71,0.0,0.0,0.2,0.29,8.67,10.5,10.2,10.29,4.0,5.17,5.4,5.14,14.0,13.33,13.6,13.79,3.67,4.33,4.7,4.64,0.33,0.17,0.1,0.07,3.67,3.0,2.7,2.64,1.408,13.017,1.133,13.392,1.204,13.62,1.226,13.804,1.233,7.299,1.06,7.384,1.219,7.545,1.293,7.627,0.797,11.7,0.864,11.0,0.868,10.945,0.88,11.125,1.13,5.9,0.98,5.951,1.202,6.075,1.342,6.065,0.406,1.65,0.606,1.65,0.859,1.63,0.849,1.602,0.421,0.784,0.682,0.734,0.857,0.7,0.732,0.684,0.75,1.332,1.217,1.233,1.296,1.235,1.203,1.363,0.0,0.05,3.333,0.051,1.25,0.08,0.87,0.08,0.295,1.118,0.281,1.174,0.591,1.185,0.617,1.151,0.0,0.515,0.0,0.534,0.396,0.505,0.588,0.493,0.782,11.083,0.945,11.109,0.924,11.04,0.94,10.948,0.649,6.166,0.844,6.125,0.886,6.095,0.877,5.86,1.212,11.55,1.161,11.483,1.185,11.475,1.195,11.54,0.757,4.85,0.888,4.875,0.966,4.865,0.952,4.875,3.333,0.099,1.683,0.101,0.909,0.11,0.664,0.106,1.898,1.934,1.614,1.859,1.429,1.89,1.416,1.865
311,Wolves_Everton_2010,32,2011-04-09,2010,4,0,3,Lost,0,3,Lost,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0,16,11.33,9.33,10.8,10.6,6.67,5.0,6.0,6.13,10.67,10.0,9.7,10.93,7.33,6.33,7.3,6.73,3.0,1.83,1.7,1.6,1.67,1.0,0.7,0.8,1.0,0.67,1.0,1.27,0.0,0.0,0.0,0.0,1.33,1.5,1.6,1.47,1.0,1.0,0.8,0.67,10.33,12.67,11.9,11.73,6.0,7.33,6.8,6.93,10.67,12.5,12.4,13.0,4.67,5.0,4.2,4.27,0.33,0.17,0.1,0.07,2.0,2.17,2.2,2.2,0.87,13.017,0.697,13.392,0.793,13.62,0.768,13.804,0.914,7.299,0.677,7.384,0.795,7.545,0.804,7.627,0.912,11.7,0.909,11.0,0.886,10.945,0.982,11.125,1.242,5.9,1.064,5.951,1.202,6.075,1.11,6.065,1.818,1.65,1.109,1.65,1.043,1.63,0.999,1.602,2.131,0.784,1.363,0.734,1.0,0.7,1.17,0.684,0.75,1.332,0.543,1.233,0.81,1.235,0.932,1.363,0.0,0.05,0.0,0.051,0.0,0.08,0.0,0.08,1.19,1.118,1.278,1.174,1.35,1.185,1.277,1.151,1.942,0.515,1.871,0.534,1.584,0.505,1.359,0.493,0.932,11.083,1.141,11.109,1.078,11.04,1.071,10.948,0.973,6.166,1.197,6.125,1.116,6.095,1.182,5.86,0.924,11.55,1.089,11.483,1.081,11.475,1.127,11.54,0.963,4.85,1.026,4.875,0.863,4.865,0.876,4.875,3.333,0.099,1.683,0.101,0.909,0.11,0.664,0.106,1.034,1.934,1.167,1.859,1.164,1.89,1.18,1.865
312,Bolton_West Ham_2010,32,2011-04-09,2010,23,3,0,Winn,2,0,Winn,L Probert,23,14,12,8,6,10,5,10,1,0,0,0,16,13.0,12.67,14.8,14.13,7.33,7.5,8.3,8.33,16.33,12.17,11.9,12.73,6.67,6.17,5.3,5.07,2.0,1.5,2.2,1.87,0.67,0.5,0.6,0.53,2.33,1.33,1.5,1.53,0.0,0.0,0.1,0.2,0.67,1.17,1.3,1.27,0.33,0.5,0.4,0.4,10.0,11.5,11.8,11.27,5.0,7.0,7.0,6.33,10.33,8.5,9.6,11.0,4.0,4.33,4.9,5.33,0.0,0.0,0.1,0.07,1.67,1.67,1.7,1.93,0.999,13.017,0.946,13.392,1.087,13.62,1.024,13.804,1.004,7.299,1.016,7.384,1.1,7.545,1.092,7.627,1.396,11.7,1.106,11.0,1.087,10.945,1.144,11.125,1.13,5.9,1.037,5.951,0.872,6.075,0.836,6.065,1.212,1.65,0.909,1.65,1.35,1.63,1.167,1.602,0.855,0.784,0.682,0.734,0.857,0.7,0.775,0.684,1.749,1.332,1.079,1.233,1.215,1.235,1.123,1.363,0.0,0.05,0.0,0.051,1.25,0.08,2.484,0.08,0.6,1.118,0.997,1.174,1.097,1.185,1.103,1.151,0.641,0.515,0.935,0.534,0.792,0.505,0.811,0.493,0.902,11.083,1.035,11.109,1.069,11.04,1.029,10.948,0.811,6.166,1.143,6.125,1.148,6.095,1.08,5.86,0.894,11.55,0.74,11.483,0.837,11.475,0.953,11.54,0.825,4.85,0.888,4.875,1.007,4.865,1.093,4.875,0.0,0.099,0.0,0.101,0.909,0.11,0.664,0.106,0.863,1.934,0.898,1.859,0.899,1.89,1.035,1.865
313,Sunderland_West Brom_2010,32,2011-04-09,2010,38,2,3,Lost,2,1,Winn,P Walton,7,12,4,8,10,11,5,2,3,1,0,0,16,7.67,13.0,13.5,13.07,4.67,7.33,7.6,6.73,11.67,11.83,9.8,9.87,1.67,3.5,4.2,4.87,1.0,1.17,1.3,1.2,1.0,0.83,0.9,0.73,2.0,1.67,1.2,1.27,0.33,0.17,0.1,0.13,2.67,1.83,1.3,1.07,1.33,0.67,0.5,0.4,14.0,11.83,11.2,11.4,7.67,5.33,5.5,5.8,9.67,8.0,8.9,9.33,5.0,4.17,4.6,5.13,0.0,0.0,0.0,0.07,3.0,2.0,2.5,2.47,0.589,13.017,0.971,13.392,0.991,13.62,0.947,13.804,0.64,7.299,0.993,7.384,1.007,7.545,0.882,7.627,0.997,11.7,1.075,11.0,0.895,10.945,0.887,11.125,0.283,5.9,0.588,5.951,0.691,6.075,0.803,6.065,0.606,1.65,0.709,1.65,0.798,1.63,0.749,1.602,1.276,0.784,1.132,0.734,1.286,0.7,1.068,0.684,1.501,1.332,1.354,1.233,0.972,1.235,0.932,1.363,6.667,0.05,3.333,0.051,1.25,0.08,1.615,0.08,2.389,1.118,1.559,1.174,1.097,1.185,0.93,1.151,2.583,0.515,1.254,0.534,0.99,0.505,0.811,0.493,1.263,11.083,1.065,11.109,1.014,11.04,1.041,10.948,1.244,6.166,0.87,6.125,0.902,6.095,0.99,5.86,0.837,11.55,0.697,11.483,0.776,11.475,0.809,11.54,1.031,4.85,0.855,4.875,0.946,4.865,1.052,4.875,0.0,0.099,0.0,0.101,0.0,0.11,0.664,0.106,1.551,1.934,1.076,1.859,1.323,1.89,1.324,1.865
314,Chelsea_Wigan_2010,31,2011-04-09,2010,30,1,0,Winn,0,0,Draw,H Webb,21,11,13,7,11,12,10,5,1,2,0,0,15,15.67,16.83,16.3,16.71,8.67,9.0,8.6,9.0,12.0,12.5,11.3,10.14,6.33,8.0,7.3,7.21,1.33,1.67,1.4,2.0,0.0,0.17,0.4,0.86,2.0,1.67,1.5,1.29,0.0,0.0,0.1,0.07,0.67,0.83,0.9,0.64,0.33,0.33,0.3,0.21,8.0,8.17,10.1,10.29,4.33,4.5,5.5,5.07,12.0,12.83,12.4,11.43,2.0,2.67,3.3,3.64,0.33,0.17,0.1,0.07,2.67,2.67,2.4,2.07,1.204,13.017,1.257,13.392,1.197,13.62,1.21,13.804,1.188,7.299,1.219,7.384,1.14,7.545,1.18,7.627,1.026,11.7,1.136,11.0,1.032,10.945,0.911,11.125,1.073,5.9,1.344,5.951,1.202,6.075,1.189,6.065,0.806,1.65,1.012,1.65,0.859,1.63,1.248,1.602,0.0,0.784,0.232,0.734,0.571,0.7,1.258,0.684,1.501,1.332,1.354,1.233,1.215,1.235,0.946,1.363,0.0,0.05,0.0,0.051,1.25,0.08,0.87,0.08,0.6,1.118,0.707,1.174,0.759,1.185,0.556,1.151,0.641,0.515,0.617,0.534,0.594,0.505,0.426,0.493,0.722,11.083,0.735,11.109,0.915,11.04,0.94,10.948,0.702,6.166,0.735,6.125,0.902,6.095,0.865,5.86,1.039,11.55,1.117,11.483,1.081,11.475,0.991,11.54,0.412,4.85,0.548,4.875,0.678,4.865,0.747,4.875,3.333,0.099,1.683,0.101,0.909,0.11,0.664,0.106,1.381,1.934,1.436,1.859,1.27,1.89,1.11,1.865
315,Blackpool_Arsenal_2010,32,2011-04-10,2010,35,1,3,Lost,0,2,Lost,L Mason,12,16,6,7,13,9,6,4,2,2,0,0,15,12.0,11.33,12.4,13.29,4.67,5.5,7.2,7.0,9.67,10.17,9.7,10.5,2.67,5.67,4.7,5.0,1.67,1.5,1.6,1.64,1.0,1.0,1.0,0.79,1.33,1.17,1.0,1.07,0.0,0.0,0.0,0.0,1.67,2.17,1.9,1.93,0.67,1.17,1.0,0.86,16.67,15.0,15.0,14.29,8.33,9.0,9.1,8.5,10.0,10.17,10.1,10.71,9.33,7.67,7.4,7.0,0.33,0.17,0.1,0.21,0.33,0.67,1.1,1.21,0.92,13.05,0.843,13.442,0.911,13.605,0.963,13.801,0.649,7.2,0.747,7.366,0.955,7.54,0.919,7.613,0.827,11.7,0.92,11.051,0.89,10.9,0.945,11.116,0.454,5.884,0.95,5.968,0.772,6.085,0.825,6.062,1.022,1.634,0.923,1.624,0.985,1.625,1.029,1.595,1.333,0.75,1.396,0.716,1.439,0.695,1.164,0.679,0.998,1.332,0.949,1.233,0.82,1.22,0.789,1.356,0.0,0.05,0.0,0.051,0.0,0.08,0.0,0.08,1.473,1.134,1.822,1.191,1.583,1.2,1.672,1.154,1.344,0.499,2.157,0.542,1.942,0.515,1.736,0.495,1.527,10.917,1.345,11.15,1.356,11.06,1.306,10.945,1.381,6.032,1.457,6.175,1.487,6.12,1.45,5.864,0.861,11.616,0.886,11.484,0.879,11.49,0.927,11.556,1.95,4.784,1.573,4.876,1.506,4.915,1.434,4.883,3.333,0.099,1.683,0.101,1.0,0.1,2.019,0.104,0.169,1.95,0.364,1.842,0.587,1.875,0.65,1.862
316,Aston Villa_Newcastle_2010,32,2011-04-10,2010,21,1,0,Winn,1,0,Winn,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0,16,12.67,13.67,12.5,12.73,6.67,7.5,7.0,6.73,11.33,11.17,10.3,11.73,7.0,6.0,6.5,6.87,2.0,1.33,1.7,1.47,0.33,0.33,0.4,0.53,1.33,1.83,1.7,1.93,0.0,0.17,0.1,0.07,1.33,1.17,1.6,1.13,0.33,0.33,0.5,0.4,8.67,12.33,13.0,12.87,5.33,7.17,7.3,6.87,14.0,12.67,11.6,11.4,3.67,6.17,7.3,7.27,0.33,0.5,0.3,0.2,2.67,2.5,2.5,2.33,0.971,13.05,1.017,13.442,0.919,13.605,0.922,13.801,0.926,7.2,1.018,7.366,0.928,7.54,0.884,7.613,0.968,11.7,1.011,11.051,0.945,10.9,1.055,11.116,1.19,5.884,1.005,5.968,1.068,6.085,1.133,6.062,1.224,1.634,0.819,1.624,1.046,1.625,0.922,1.595,0.44,0.75,0.461,0.716,0.576,0.695,0.781,0.679,0.998,1.332,1.484,1.233,1.393,1.22,1.424,1.356,0.0,0.05,3.333,0.051,1.25,0.08,0.87,0.08,1.173,1.134,0.982,1.191,1.333,1.2,0.979,1.154,0.662,0.499,0.608,0.542,0.971,0.515,0.807,0.495,0.794,10.917,1.106,11.15,1.175,11.06,1.176,10.945,0.884,6.032,1.161,6.175,1.193,6.12,1.172,5.864,1.205,11.616,1.103,11.484,1.01,11.49,0.987,11.556,0.767,4.784,1.266,4.876,1.485,4.915,1.489,4.883,3.333,0.099,4.95,0.101,3.0,0.1,1.923,0.104,1.369,1.95,1.357,1.842,1.333,1.875,1.251,1.862
317,Liverpool_Man City_2010,32,2011-04-11,2010,10,3,0,Winn,3,0,Winn,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0,16,14.33,14.83,13.8,13.67,8.0,8.67,8.2,7.87,9.67,11.17,11.0,11.67,7.0,7.33,6.2,6.73,2.0,1.83,1.9,1.73,1.0,0.67,1.1,0.8,1.33,1.5,1.0,1.2,0.0,0.0,0.0,0.07,0.67,0.83,0.6,0.8,0.0,0.17,0.1,0.27,8.67,9.67,8.7,9.33,3.33,4.5,4.0,4.13,12.33,13.33,12.9,12.07,3.0,3.5,3.9,4.33,0.0,0.0,0.0,0.13,3.33,2.0,1.7,1.67,1.09,13.15,1.098,13.508,1.014,13.605,0.99,13.813,1.104,7.25,1.17,7.408,1.088,7.54,1.033,7.621,0.825,11.717,1.008,11.084,1.011,10.875,1.05,11.118,1.19,5.884,1.222,6.001,1.026,6.04,1.111,6.058,1.199,1.668,1.109,1.649,1.166,1.63,1.082,1.599,1.276,0.784,0.913,0.734,1.56,0.705,1.171,0.683,0.974,1.365,1.208,1.241,0.82,1.22,0.883,1.358,0.0,0.05,0.0,0.051,0.0,0.08,0.87,0.08,0.582,1.151,0.697,1.191,0.5,1.2,0.693,1.155,0.0,0.499,0.313,0.542,0.194,0.515,0.546,0.495,0.794,10.917,0.864,11.192,0.784,11.1,0.852,10.955,0.554,6.016,0.725,6.208,0.651,6.145,0.703,5.874,1.058,11.65,1.16,11.491,1.123,11.49,1.044,11.556,0.623,4.818,0.723,4.842,0.793,4.915,0.887,4.882,0.0,0.099,0.0,0.101,0.0,0.1,1.256,0.104,1.665,2.0,1.076,1.859,0.907,1.875,0.894,1.867
