,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
326,Liverpool_Bournemouth_2017,34,2018-04-14,2017,17,3,0,Lost,1,0,Lost,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,17,9.33,12.17,11.2,10.25,3.67,4.5,4.5,3.94,8.33,8.83,9.2,9.06,3.67,5.17,5.4,5.12,1.33,1.67,1.2,1.0,1.0,0.67,0.6,0.5,1.33,1.0,1.3,1.38,0.0,0.0,0.0,0.0,2.33,1.67,1.7,1.56,1.0,0.67,0.8,0.69,18.0,17.0,15.9,15.5,4.33,4.67,4.4,4.69,13.0,10.83,11.9,12.31,7.33,6.83,5.9,6.81,0.0,0.0,0.0,0.0,2.0,2.0,2.2,1.94,0.936,9.966,1.116,10.901,1.032,10.85,0.939,10.915,1.019,3.6,1.2,3.75,1.144,3.935,1.051,3.75,0.819,10.166,0.857,10.301,0.874,10.525,0.855,10.592,0.828,4.434,1.102,4.692,1.166,4.63,1.11,4.612,1.227,1.084,1.475,1.132,0.992,1.21,0.856,1.169,2.07,0.483,1.575,0.426,1.121,0.535,0.92,0.544,0.831,1.6,0.632,1.584,0.828,1.57,0.876,1.576,0.0,0.082,0.0,0.05,0.0,0.055,0.0,0.056,1.332,1.749,1.022,1.634,1.079,1.575,1.016,1.536,1.579,0.634,1.028,0.652,1.29,0.62,1.15,0.6,1.303,13.816,1.251,13.592,1.172,13.57,1.137,13.627,0.869,4.982,0.973,4.8,0.94,4.68,1.015,4.62,1.331,9.767,1.082,10.007,1.158,10.275,1.206,10.21,1.253,5.851,1.234,5.534,1.042,5.66,1.179,5.776,0.0,0.016,0.0,0.017,0.0,0.04,0.0,0.048,1.666,1.2,1.446,1.383,1.555,1.415,1.342,1.445
327,Tottenham_Man City_2017,33,2018-04-14,2017,3,1,3,Winn,1,2,Winn,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,17,14.67,15.0,16.3,16.75,5.0,5.0,5.8,5.94,9.0,8.5,8.3,8.88,7.33,8.17,7.7,7.5,2.67,2.0,2.1,2.31,2.33,1.5,1.3,1.25,0.33,1.5,1.4,1.62,0.0,0.0,0.0,0.06,0.33,1.0,0.8,0.69,0.0,0.17,0.3,0.31,6.33,8.83,7.8,7.0,2.33,3.0,2.8,2.5,9.0,10.0,10.9,10.12,3.67,4.33,3.6,3.12,0.0,0.0,0.1,0.06,0.67,2.17,2.0,1.88,1.472,9.966,1.376,10.901,1.502,10.85,1.535,10.915,1.389,3.6,1.333,3.75,1.474,3.935,1.584,3.75,0.885,10.166,0.825,10.301,0.789,10.525,0.838,10.592,1.653,4.434,1.741,4.692,1.663,4.63,1.626,4.612,2.463,1.084,1.766,1.132,1.736,1.21,1.977,1.169,4.824,0.483,3.525,0.426,2.43,0.535,2.3,0.544,0.206,1.6,0.947,1.584,0.892,1.57,1.028,1.576,0.0,0.082,0.0,0.05,0.0,0.055,1.071,0.056,0.189,1.749,0.612,1.634,0.508,1.575,0.449,1.536,0.0,0.634,0.261,0.652,0.484,0.62,0.517,0.6,0.458,13.816,0.65,13.592,0.575,13.57,0.514,13.627,0.468,4.982,0.625,4.8,0.598,4.68,0.541,4.62,0.921,9.767,0.999,10.007,1.061,10.275,0.991,10.21,0.627,5.851,0.783,5.534,0.636,5.66,0.54,5.776,0.0,0.016,0.0,0.017,2.5,0.04,1.25,0.048,0.558,1.2,1.569,1.383,1.413,1.415,1.301,1.445
328,Crystal Palace_Brighton_2017,33,2018-04-14,2017,18,3,2,Lost,3,2,Lost,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,16,11.0,10.67,9.1,9.13,4.0,2.83,2.7,2.6,11.33,11.17,10.8,11.27,3.0,3.67,3.2,3.8,0.67,0.33,0.3,0.47,0.67,0.33,0.3,0.33,0.67,0.83,0.9,0.8,0.33,0.17,0.1,0.07,1.33,1.33,1.3,1.27,0.0,0.17,0.4,0.4,15.33,16.17,16.8,16.4,3.0,3.83,4.3,4.27,8.0,8.5,8.4,7.73,8.0,8.17,8.0,7.4,0.0,0.0,0.0,0.07,1.0,0.83,0.8,0.67,1.104,9.966,0.979,10.901,0.839,10.85,0.836,10.915,1.111,3.6,0.755,3.75,0.686,3.935,0.693,3.75,1.114,10.166,1.084,10.301,1.026,10.525,1.064,10.592,0.677,4.434,0.782,4.692,0.691,4.63,0.824,4.612,0.618,1.084,0.291,1.132,0.248,1.21,0.402,1.169,1.387,0.483,0.776,0.426,0.561,0.535,0.607,0.544,0.419,1.6,0.524,1.584,0.573,1.57,0.508,1.576,4.0,0.082,3.366,0.05,1.818,0.055,1.25,0.056,0.76,1.749,0.814,1.634,0.825,1.575,0.827,1.536,0.0,0.634,0.261,0.652,0.645,0.62,0.667,0.6,1.11,13.816,1.19,13.592,1.238,13.57,1.203,13.627,0.602,4.982,0.798,4.8,0.919,4.68,0.924,4.62,0.819,9.767,0.849,10.007,0.818,10.275,0.757,10.21,1.367,5.851,1.476,5.534,1.413,5.66,1.281,5.776,0.0,0.016,0.0,0.017,0.0,0.04,1.458,0.048,0.833,1.2,0.6,1.383,0.565,1.415,0.464,1.445
329,Huddersfield_Watford_2017,34,2018-04-14,2017,39,1,0,Lost,0,0,Draw,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,17,8.67,9.33,9.9,11.25,3.0,3.0,2.7,3.25,6.67,9.0,10.8,11.75,5.67,4.83,4.7,4.81,0.0,0.17,0.5,1.06,0.0,0.0,0.3,0.44,0.67,1.0,0.9,1.25,0.0,0.0,0.2,0.12,3.33,2.5,1.9,1.81,1.33,1.17,0.8,0.69,10.67,11.5,11.7,10.94,7.0,6.17,5.1,4.62,9.33,9.83,9.9,10.06,6.0,5.5,5.2,5.44,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.25,0.87,9.966,0.856,10.901,0.912,10.85,1.031,10.915,0.833,3.6,0.8,3.75,0.686,3.935,0.867,3.75,0.656,10.166,0.874,10.301,1.026,10.525,1.109,10.592,1.279,4.434,1.029,4.692,1.015,4.63,1.043,4.612,0.0,1.084,0.15,1.132,0.413,1.21,0.907,1.169,0.0,0.483,0.0,0.426,0.561,0.535,0.81,0.544,0.419,1.6,0.632,1.584,0.573,1.57,0.793,1.576,0.0,0.082,0.0,0.05,3.636,0.055,2.143,0.056,1.903,1.749,1.53,1.634,1.206,1.575,1.178,1.536,2.099,0.634,1.796,0.652,1.29,0.62,1.15,0.6,0.772,13.816,0.846,13.592,0.862,13.57,0.803,13.627,1.405,4.982,1.285,4.8,1.09,4.68,1.0,4.62,0.955,9.767,0.982,10.007,0.964,10.275,0.985,10.21,1.025,5.851,0.994,5.534,0.919,5.66,0.942,5.776,0.0,0.016,0.0,0.017,0.0,0.04,0.0,0.048,1.108,1.2,1.085,1.383,0.919,1.415,0.865,1.445
330,Burnley_Leicester_2017,33,2018-04-14,2017,27,2,1,Lost,2,0,Lost,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,17,7.33,8.5,9.8,9.88,4.0,2.5,3.8,3.56,10.67,9.67,10.1,9.56,3.0,3.0,4.5,4.81,2.33,1.5,1.8,1.62,0.67,0.5,0.9,0.81,3.33,2.67,2.1,1.62,0.33,0.33,0.2,0.12,2.0,1.67,1.6,1.62,0.67,0.67,0.7,0.62,13.33,13.83,12.4,14.81,5.33,5.5,4.6,5.06,9.0,9.5,9.6,8.94,7.0,6.5,6.7,6.94,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.25,0.735,9.966,0.78,10.901,0.903,10.85,0.905,10.915,1.111,3.6,0.667,3.75,0.966,3.935,0.949,3.75,1.05,10.166,0.939,10.301,0.96,10.525,0.903,10.592,0.677,4.434,0.639,4.692,0.972,4.63,1.043,4.612,2.149,1.084,1.325,1.132,1.488,1.21,1.386,1.169,1.387,0.483,1.175,0.426,1.682,0.535,1.49,0.544,2.081,1.6,1.686,1.584,1.338,1.57,1.028,1.576,4.0,0.082,6.535,0.05,3.636,0.055,2.143,0.056,1.143,1.749,1.022,1.634,1.016,1.575,1.055,1.536,1.058,0.634,1.028,0.652,1.129,0.62,1.033,0.6,0.965,13.816,1.018,13.592,0.914,13.57,1.087,13.627,1.07,4.982,1.146,4.8,0.983,4.68,1.095,4.62,0.921,9.767,0.949,10.007,0.934,10.275,0.876,10.21,1.196,5.851,1.175,5.534,1.184,5.66,1.201,5.776,0.0,0.016,0.0,0.017,0.0,0.04,0.0,0.048,1.391,1.2,1.208,1.383,1.201,1.415,0.865,1.445
331,Man United_West Brom_2017,34,2018-04-15,2017,7,0,1,Winn,0,0,Draw,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,17,9.33,9.33,9.1,8.69,3.0,3.0,2.9,2.62,10.67,10.67,11.2,10.81,5.0,3.83,4.4,4.25,0.33,0.5,0.5,0.5,0.0,0.33,0.3,0.19,1.33,1.67,1.9,1.88,0.0,0.0,0.0,0.06,2.0,2.0,1.7,1.56,0.33,0.33,0.4,0.44,17.33,15.5,15.8,15.25,5.67,6.0,5.4,4.88,9.33,10.83,10.8,10.44,5.0,4.5,4.7,4.75,0.0,0.0,0.0,0.06,1.0,1.5,1.4,1.31,0.919,10.15,0.864,10.792,0.844,10.785,0.795,10.928,0.8,3.75,0.795,3.776,0.741,3.915,0.695,3.769,1.048,10.184,1.035,10.309,1.068,10.485,1.021,10.59,1.099,4.551,0.824,4.65,0.949,4.635,0.919,4.625,0.3,1.101,0.438,1.141,0.418,1.195,0.427,1.17,0.0,0.5,0.76,0.434,0.561,0.535,0.349,0.545,0.831,1.6,1.027,1.626,1.21,1.57,1.19,1.58,0.0,0.082,0.0,0.05,0.0,0.055,1.081,0.056,1.154,1.733,1.218,1.642,1.076,1.58,1.014,1.539,0.508,0.65,0.507,0.651,0.645,0.62,0.729,0.604,1.257,13.783,1.13,13.716,1.158,13.645,1.118,13.638,1.153,4.916,1.237,4.85,1.148,4.705,1.055,4.627,0.954,9.784,1.081,10.016,1.053,10.26,1.023,10.205,0.864,5.784,0.805,5.592,0.826,5.69,0.822,5.777,0.0,0.016,0.0,0.017,0.0,0.03,1.277,0.047,0.821,1.218,1.071,1.4,0.982,1.425,0.903,1.45
332,Newcastle_Arsenal_2017,33,2018-04-15,2017,31,2,1,Lost,1,1,Draw,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,16,10.0,12.0,12.8,13.6,4.0,4.67,4.2,4.67,9.67,9.17,10.3,10.8,5.33,5.17,5.3,5.2,0.67,1.17,1.0,1.07,0.67,0.5,0.3,0.33,2.33,2.17,2.1,1.93,0.0,0.0,0.0,0.0,2.0,1.83,1.5,1.6,1.0,0.5,0.5,0.53,14.33,14.33,11.5,11.73,5.33,4.33,3.6,3.93,10.0,10.67,10.8,10.2,6.67,5.67,4.9,4.13,0.0,0.0,0.0,0.13,1.67,1.67,1.6,1.4,0.985,10.15,1.112,10.792,1.187,10.785,1.245,10.928,1.067,3.75,1.237,3.776,1.073,3.915,1.239,3.769,0.95,10.184,0.89,10.309,0.982,10.485,1.02,10.59,1.171,4.551,1.112,4.65,1.143,4.635,1.124,4.625,0.609,1.101,1.025,1.141,0.837,1.195,0.915,1.17,1.34,0.5,1.152,0.434,0.561,0.535,0.606,0.545,1.456,1.6,1.335,1.626,1.338,1.57,1.222,1.58,0.0,0.082,0.0,0.05,0.0,0.055,0.0,0.056,1.154,1.733,1.115,1.642,0.949,1.58,1.04,1.539,1.538,0.65,0.768,0.651,0.806,0.62,0.878,0.604,1.04,13.783,1.045,13.716,0.843,13.645,0.86,13.638,1.084,4.916,0.893,4.85,0.765,4.705,0.849,4.627,1.022,9.784,1.065,10.016,1.053,10.26,1.0,10.205,1.153,5.784,1.014,5.592,0.861,5.69,0.715,5.777,0.0,0.016,0.0,0.017,0.0,0.03,2.766,0.047,1.372,1.218,1.193,1.4,1.123,1.425,0.966,1.45
333,West Ham_Stoke_2017,34,2018-04-16,2017,22,1,1,Draw,0,0,Draw,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,17,8.67,8.5,9.3,9.69,2.33,2.83,3.7,3.31,14.0,13.5,12.1,10.81,3.33,2.0,2.9,3.31,0.33,0.33,0.5,0.75,0.33,0.33,0.2,0.38,2.0,1.83,1.6,1.56,0.0,0.0,0.0,0.0,1.33,2.33,2.3,2.25,0.0,0.83,0.7,0.81,20.33,19.5,17.5,15.62,8.67,9.17,8.1,6.5,9.0,10.0,9.6,10.0,11.33,9.17,8.6,8.0,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.38,0.861,10.066,0.792,10.734,0.864,10.76,0.887,10.922,0.627,3.716,0.758,3.734,0.95,3.895,0.879,3.764,1.388,10.084,1.308,10.317,1.15,10.525,1.02,10.597,0.721,4.618,0.43,4.65,0.627,4.625,0.715,4.63,0.305,1.084,0.291,1.132,0.422,1.185,0.642,1.168,0.683,0.483,0.76,0.434,0.381,0.525,0.699,0.544,1.263,1.584,1.138,1.608,1.013,1.58,0.987,1.581,0.0,0.082,0.0,0.05,0.0,0.055,0.0,0.056,0.76,1.75,1.405,1.658,1.451,1.585,1.46,1.542,0.0,0.65,1.292,0.642,1.138,0.615,1.349,0.6,1.459,13.933,1.416,13.766,1.276,13.72,1.143,13.665,1.746,4.966,1.881,4.876,1.707,4.745,1.4,4.642,0.928,9.7,0.998,10.016,0.938,10.24,0.98,10.202,1.97,5.751,1.645,5.576,1.511,5.69,1.386,5.77,0.0,0.016,0.0,0.017,0.0,0.03,0.0,0.047,0.558,1.201,0.841,1.392,0.772,1.425,0.952,1.449
334,Brighton_Tottenham_2017,34,2018-04-17,2017,6,1,1,Draw,0,0,Draw,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,18,13.0,13.83,12.8,13.82,6.33,5.17,4.8,5.06,8.67,9.17,10.2,11.18,4.33,7.0,5.4,5.29,3.0,2.17,2.0,1.94,0.67,0.5,0.6,0.76,1.67,1.67,1.9,1.65,0.0,0.0,0.1,0.12,1.0,1.0,1.1,1.06,0.67,0.67,0.6,0.59,12.67,10.33,10.1,9.82,3.67,3.5,3.7,3.41,11.0,11.33,11.9,10.94,5.0,3.67,4.4,4.76,0.0,0.0,0.0,0.06,1.67,1.67,1.9,2.0,1.289,10.083,1.285,10.759,1.191,10.745,1.265,10.926,1.703,3.716,1.388,3.726,1.236,3.885,1.345,3.761,0.856,10.134,0.889,10.31,0.97,10.515,1.056,10.587,0.973,4.45,1.511,4.634,1.175,4.595,1.144,4.623,2.727,1.1,1.916,1.132,1.681,1.19,1.662,1.168,1.387,0.483,1.175,0.426,1.143,0.525,1.404,0.542,1.033,1.617,1.033,1.617,1.199,1.585,1.041,1.586,0.0,0.082,0.0,0.05,1.818,0.055,2.162,0.056,0.566,1.766,0.6,1.666,0.696,1.58,0.688,1.542,1.031,0.65,1.043,0.642,0.992,0.605,0.985,0.599,0.904,14.016,0.749,13.783,0.735,13.735,0.719,13.666,0.737,4.983,0.714,4.9,0.78,4.745,0.734,4.643,1.121,9.817,1.125,10.074,1.155,10.3,1.07,10.226,0.859,5.818,0.658,5.576,0.772,5.7,0.824,5.774,0.0,0.016,0.0,0.017,0.0,0.03,1.277,0.047,1.317,1.268,1.185,1.409,1.319,1.44,1.375,1.455
335,Bournemouth_Man United_2017,34,2018-04-18,2017,13,0,2,Winn,0,1,Winn,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,17,11.67,12.33,12.4,12.06,6.0,4.83,4.9,4.69,10.67,11.17,10.2,11.06,7.0,5.67,4.9,5.38,2.0,1.5,2.0,1.75,0.0,0.0,0.8,0.69,2.67,2.17,2.1,2.06,0.0,0.0,0.1,0.06,1.67,1.17,1.3,1.12,1.0,0.83,0.6,0.56,13.33,14.5,15.5,14.19,4.33,3.5,4.7,4.56,13.0,11.17,12.3,11.88,3.67,4.67,5.5,5.38,0.0,0.0,0.1,0.06,2.33,2.33,2.2,1.81,1.159,10.067,1.159,10.642,1.157,10.72,1.106,10.902,1.607,3.733,1.302,3.708,1.258,3.895,1.248,3.76,1.06,10.067,1.083,10.318,0.975,10.46,1.045,10.58,1.567,4.467,1.228,4.618,1.07,4.58,1.165,4.618,1.739,1.15,1.315,1.141,1.66,1.205,1.494,1.172,0.0,0.483,0.0,0.417,1.524,0.525,1.279,0.54,1.634,1.634,1.335,1.626,1.325,1.585,1.297,1.589,0.0,0.082,0.0,0.05,1.818,0.055,1.091,0.055,0.946,1.766,0.702,1.666,0.82,1.585,0.725,1.544,1.538,0.65,1.276,0.65,0.976,0.615,0.928,0.604,0.953,13.983,1.046,13.858,1.128,13.745,1.037,13.685,0.869,4.983,0.711,4.926,0.993,4.735,0.981,4.648,1.309,9.933,1.111,10.057,1.194,10.305,1.16,10.244,0.627,5.851,0.833,5.609,0.962,5.72,0.93,5.783,0.0,0.016,0.0,0.008,3.333,0.03,1.29,0.046,1.746,1.335,1.616,1.442,1.502,1.465,1.232,1.469
336,Leicester_Southampton_2017,34,2018-04-19,2017,12,0,0,Draw,0,0,Draw,R East,11,6,3,2,10,10,11,3,0,0,0,0,17,10.0,11.0,11.1,10.56,3.33,4.17,4.0,3.31,11.0,11.67,12.6,11.81,7.0,6.17,6.0,5.56,0.67,1.33,1.1,0.94,0.33,0.83,0.5,0.44,2.0,2.0,2.2,1.81,0.33,0.17,0.1,0.06,3.0,2.33,2.1,1.81,2.33,1.33,1.2,0.94,11.0,11.17,13.8,14.94,5.67,4.5,5.0,5.44,10.0,10.17,9.5,10.38,5.0,5.33,5.8,5.69,0.33,0.17,0.1,0.06,0.67,0.83,1.0,1.31,0.974,10.266,1.034,10.634,1.029,10.79,0.966,10.928,0.876,3.799,1.119,3.725,1.022,3.915,0.877,3.775,1.094,10.05,1.127,10.351,1.206,10.45,1.116,10.58,1.533,4.566,1.339,4.61,1.304,4.6,1.202,4.628,0.558,1.2,1.125,1.182,0.913,1.205,0.797,1.179,0.661,0.5,1.953,0.425,0.971,0.515,0.817,0.539,1.2,1.667,1.23,1.626,1.388,1.585,1.137,1.592,4.0,0.082,2.881,0.059,1.667,0.06,1.043,0.058,1.698,1.766,1.364,1.708,1.313,1.6,1.167,1.55,3.411,0.683,1.969,0.676,1.905,0.63,1.542,0.61,0.793,13.866,0.805,13.883,1.008,13.695,1.093,13.674,1.126,5.034,0.897,5.017,1.056,4.735,1.166,4.664,0.998,10.016,1.008,10.09,0.922,10.3,1.012,10.256,0.857,5.834,0.95,5.608,1.011,5.735,0.983,5.788,10.0,0.033,10.0,0.017,2.857,0.035,1.212,0.049,0.478,1.402,0.569,1.459,0.673,1.485,0.885,1.48
337,Burnley_Chelsea_2017,34,2018-04-19,2017,30,1,2,Winn,0,1,Winn,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,17,11.33,12.33,14.1,13.56,4.0,5.17,4.9,4.88,11.67,9.83,8.4,9.38,4.33,4.33,4.7,4.75,1.33,1.83,1.5,1.81,0.33,0.5,0.5,0.81,2.0,1.67,1.1,1.25,0.0,0.17,0.1,0.06,1.67,1.83,1.4,1.12,0.67,0.5,0.4,0.38,11.0,13.0,11.1,11.12,5.0,5.33,4.0,3.62,11.33,11.33,10.7,10.12,4.0,5.5,4.7,5.06,0.0,0.0,0.0,0.0,3.0,2.83,2.6,2.38,1.104,10.266,1.16,10.634,1.307,10.79,1.241,10.928,1.053,3.799,1.388,3.725,1.252,3.915,1.293,3.775,1.161,10.05,0.95,10.351,0.804,10.45,0.887,10.58,0.948,4.566,0.939,4.61,1.022,4.6,1.026,4.628,1.108,1.2,1.548,1.182,1.245,1.205,1.535,1.179,0.661,0.5,1.176,0.425,0.971,0.515,1.504,0.539,1.2,1.667,1.027,1.626,0.694,1.585,0.785,1.592,0.0,0.082,2.881,0.059,1.667,0.06,1.043,0.058,0.945,1.766,1.071,1.708,0.875,1.6,0.722,1.55,0.981,0.683,0.74,0.676,0.635,0.63,0.623,0.61,0.793,13.866,0.936,13.883,0.811,13.695,0.813,13.674,0.993,5.034,1.062,5.017,0.845,4.735,0.776,4.664,1.131,10.016,1.123,10.09,1.039,10.3,0.987,10.256,0.686,5.834,0.981,5.608,0.82,5.735,0.874,5.788,0.0,0.033,0.0,0.017,0.0,0.035,0.0,0.049,2.141,1.402,1.94,1.459,1.751,1.485,1.608,1.48
338,Watford_Crystal Palace_2017,35,2018-04-21,2017,24,0,0,Draw,0,0,Draw,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,18,13.0,12.17,12.0,11.12,4.67,4.33,4.3,3.35,10.0,11.33,11.3,10.88,4.33,5.5,5.4,5.59,1.67,1.33,1.4,0.82,0.33,0.33,0.4,0.24,2.0,1.67,1.7,1.53,0.0,0.0,0.0,0.0,1.33,2.0,1.4,1.59,0.67,1.17,0.8,0.71,17.67,14.67,13.6,13.82,6.0,6.0,4.9,5.24,9.0,9.67,10.2,9.65,9.0,7.5,6.4,6.35,0.0,0.0,0.1,0.06,2.0,1.33,1.5,1.53,1.285,10.116,1.151,10.575,1.113,10.785,1.019,10.918,1.224,3.816,1.162,3.725,1.101,3.905,0.887,3.776,1.007,9.934,1.101,10.292,1.082,10.44,1.03,10.566,0.959,4.516,1.217,4.518,1.186,4.555,1.213,4.609,1.411,1.184,1.141,1.165,1.167,1.2,0.697,1.176,0.708,0.466,0.776,0.425,0.784,0.51,0.449,0.535,1.212,1.65,1.022,1.634,1.083,1.57,0.963,1.589,0.0,0.082,0.0,0.059,0.0,0.06,0.0,0.057,0.76,1.75,1.171,1.709,0.87,1.61,1.027,1.548,0.981,0.683,1.753,0.668,1.27,0.63,1.174,0.605,1.261,14.016,1.055,13.908,0.991,13.725,1.01,13.687,1.204,4.984,1.198,5.008,1.034,4.74,1.125,4.656,0.897,10.033,0.952,10.158,0.991,10.295,0.94,10.263,1.53,5.884,1.323,5.667,1.117,5.73,1.095,5.801,0.0,0.033,0.0,0.017,2.857,0.035,1.212,0.05,1.428,1.401,0.902,1.475,1.014,1.48,1.035,1.478
