,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
311,Liverpool_Tottenham_2018,31,2019-03-31,2018,6,2,1,Lost,1,0,Lost,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,17,14.0,14.33,12.5,12.25,3.67,4.67,4.6,4.56,11.67,9.67,9.9,10.62,6.0,5.33,4.9,4.94,0.67,2.17,2.1,2.0,0.33,1.17,1.2,1.12,2.0,1.83,1.8,1.75,0.0,0.0,0.1,0.06,2.0,1.5,1.5,1.19,0.0,0.33,0.3,0.25,11.0,10.17,12.1,12.25,3.0,3.17,4.0,3.94,10.67,10.17,11.1,11.38,3.33,4.0,5.3,5.12,0.0,0.0,0.0,0.0,2.0,1.5,1.7,1.88,1.348,10.383,1.362,10.525,1.182,10.575,1.125,10.888,1.053,3.484,1.276,3.659,1.245,3.695,1.166,3.912,1.209,9.65,1.009,9.584,0.985,10.05,1.024,10.371,1.406,4.267,1.196,4.458,1.119,4.38,1.086,4.55,0.6,1.116,1.796,1.208,1.694,1.24,1.597,1.252,0.64,0.516,2.131,0.549,2.069,0.58,1.918,0.584,1.1,1.818,1.067,1.715,1.059,1.7,1.017,1.72,0.0,0.05,0.0,0.076,1.176,0.085,0.764,0.078,1.111,1.8,0.909,1.65,0.923,1.625,0.752,1.582,0.0,0.567,0.529,0.624,0.435,0.69,0.364,0.688,0.731,15.051,0.723,14.068,0.844,14.335,0.866,14.15,0.588,5.1,0.655,4.842,0.806,4.965,0.81,4.864,1.016,10.5,0.989,10.284,1.082,10.26,1.083,10.506,0.55,6.05,0.711,5.624,0.906,5.85,0.899,5.693,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,1.166,1.715,0.983,1.525,1.126,1.51,1.216,1.546
312,Cardiff_Chelsea_2018,31,2019-03-31,2018,30,1,2,Winn,0,0,Draw,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,16,16.0,14.0,13.4,14.93,5.33,4.67,4.0,4.47,10.67,10.17,9.4,9.33,3.33,4.5,4.1,5.0,0.67,0.5,0.9,1.4,0.67,0.33,0.6,0.67,1.67,1.33,1.7,1.47,0.0,0.0,0.0,0.0,3.0,2.5,2.2,1.53,1.67,1.17,1.0,0.67,14.0,11.83,11.1,10.07,7.33,5.67,4.9,4.0,12.33,11.5,13.5,13.2,3.33,3.5,3.3,3.2,0.0,0.0,0.0,0.0,1.33,0.83,1.2,1.93,1.541,10.383,1.33,10.525,1.267,10.575,1.371,10.888,1.53,3.484,1.276,3.659,1.083,3.695,1.143,3.912,1.106,9.65,1.061,9.584,0.935,10.05,0.9,10.371,0.78,4.267,1.009,4.458,0.936,4.38,1.099,4.55,0.6,1.116,0.414,1.208,0.726,1.24,1.118,1.252,1.298,0.516,0.601,0.549,1.034,0.58,1.147,0.584,0.919,1.818,0.775,1.715,1.0,1.7,0.854,1.72,0.0,0.05,0.0,0.076,0.0,0.085,0.0,0.078,1.667,1.8,1.515,1.65,1.354,1.625,0.967,1.582,2.945,0.567,1.875,0.624,1.449,0.69,0.975,0.688,0.93,15.051,0.841,14.068,0.774,14.335,0.712,14.15,1.437,5.1,1.171,4.842,0.987,4.965,0.822,4.864,1.174,10.5,1.118,10.284,1.316,10.26,1.256,10.506,0.55,6.05,0.622,5.624,0.564,5.85,0.562,5.693,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,0.775,1.715,0.544,1.525,0.795,1.51,1.248,1.546
313,Arsenal_Newcastle_2018,32,2019-04-01,2018,9,2,0,Lost,1,0,Lost,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,16,12.67,10.5,10.2,9.47,3.0,2.5,3.0,3.27,11.67,11.67,12.1,12.07,4.33,4.5,3.7,3.67,1.0,0.83,0.9,0.8,0.33,0.5,0.6,0.6,3.0,2.17,2.0,1.73,0.0,0.0,0.0,0.07,1.67,1.5,1.5,1.33,0.67,0.5,0.6,0.47,14.0,14.17,14.9,16.07,4.33,4.67,4.8,5.0,8.0,8.83,7.8,8.67,6.67,6.17,7.6,7.4,0.0,0.0,0.0,0.0,2.33,1.5,1.0,1.0,1.212,10.45,0.993,10.575,0.962,10.605,0.869,10.898,0.853,3.518,0.68,3.676,0.808,3.715,0.835,3.915,1.197,9.75,1.215,9.609,1.204,10.05,1.164,10.371,1.003,4.316,1.002,4.492,0.841,4.4,0.805,4.559,0.87,1.15,0.678,1.225,0.72,1.25,0.636,1.257,0.62,0.532,0.897,0.558,1.026,0.585,1.025,0.586,1.636,1.834,1.253,1.732,1.173,1.705,1.005,1.721,0.0,0.05,0.0,0.076,0.0,0.085,0.892,0.078,0.919,1.817,0.918,1.633,0.917,1.635,0.839,1.585,1.182,0.567,0.812,0.616,0.87,0.69,0.685,0.686,0.942,14.867,1.011,14.018,1.044,14.275,1.137,14.129,0.852,5.083,0.973,4.8,0.968,4.96,1.03,4.856,0.758,10.55,0.857,10.3,0.76,10.26,0.825,10.508,1.103,6.05,1.103,5.592,1.3,5.845,1.301,5.688,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,1.32,1.765,0.967,1.55,0.656,1.525,0.644,1.554
314,Wolves_Man United_2018,32,2019-04-02,2018,13,2,1,Lost,1,1,Draw,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,17,14.0,13.5,12.1,12.12,5.0,6.0,5.3,5.44,12.0,10.33,11.4,12.0,4.0,3.33,3.5,4.38,2.0,1.67,1.9,1.88,1.0,0.83,1.1,1.06,2.33,2.5,2.3,2.31,0.0,0.0,0.0,0.12,1.0,0.5,1.2,1.38,0.33,0.17,0.6,0.81,15.33,16.33,17.6,15.75,2.67,4.67,5.3,4.94,11.33,11.0,10.9,10.88,5.0,5.0,5.5,5.25,0.0,0.0,0.0,0.0,2.33,2.17,2.0,1.94,1.336,10.483,1.278,10.566,1.144,10.58,1.112,10.894,1.415,3.534,1.647,3.642,1.43,3.705,1.391,3.91,1.21,9.917,1.07,9.658,1.128,10.105,1.154,10.396,0.913,4.383,0.741,4.492,0.797,4.39,0.961,4.558,1.738,1.15,1.402,1.192,1.526,1.245,1.502,1.252,1.938,0.516,1.559,0.532,1.897,0.58,1.824,0.581,1.306,1.783,1.436,1.741,1.353,1.7,1.342,1.721,0.0,0.05,0.0,0.076,0.0,0.085,1.548,0.078,0.535,1.868,0.3,1.667,0.727,1.65,0.869,1.589,0.566,0.584,0.272,0.624,0.87,0.69,1.182,0.686,1.033,14.834,1.155,14.134,1.231,14.295,1.115,14.124,0.527,5.066,0.96,4.867,1.066,4.97,1.017,4.856,1.077,10.516,1.069,10.292,1.063,10.25,1.035,10.508,0.843,5.932,0.893,5.6,0.943,5.83,0.924,5.683,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,1.372,1.698,1.407,1.542,1.325,1.51,1.251,1.55
315,Watford_Fulham_2018,33,2019-04-02,2018,16,4,1,Lost,1,1,Draw,R East,15,17,7,7,12,5,6,4,3,2,0,0,17,9.33,9.5,8.8,8.69,4.0,3.33,3.3,3.06,12.33,11.67,12.3,11.62,3.0,3.17,3.1,2.94,0.67,0.67,0.5,0.62,0.33,0.33,0.2,0.31,1.33,1.67,1.5,1.62,0.0,0.0,0.1,0.06,2.67,2.67,2.4,2.5,1.67,1.5,1.4,1.25,17.67,16.17,16.2,17.56,6.33,5.67,6.1,6.19,11.67,9.33,9.5,10.12,8.33,7.67,7.2,7.19,0.0,0.0,0.0,0.0,0.33,0.67,0.9,1.0,0.89,10.483,0.899,10.566,0.832,10.58,0.798,10.894,1.132,3.534,0.914,3.642,0.891,3.705,0.783,3.91,1.243,9.917,1.208,9.658,1.217,10.105,1.118,10.396,0.684,4.383,0.706,4.492,0.706,4.39,0.645,4.558,0.582,1.15,0.562,1.192,0.402,1.245,0.495,1.252,0.64,0.516,0.62,0.532,0.345,0.58,0.534,0.581,0.746,1.783,0.959,1.741,0.882,1.7,0.941,1.721,0.0,0.05,0.0,0.076,1.176,0.085,0.774,0.078,1.43,1.868,1.602,1.667,1.455,1.65,1.574,1.589,2.862,0.584,2.404,0.624,2.029,0.69,1.823,0.686,1.191,14.834,1.144,14.134,1.133,14.295,1.243,14.124,1.25,5.066,1.165,4.867,1.227,4.97,1.275,4.856,1.11,10.516,0.907,10.292,0.927,10.25,0.963,10.508,1.404,5.932,1.37,5.6,1.235,5.83,1.265,5.683,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.052,0.194,1.698,0.434,1.542,0.596,1.51,0.645,1.55
316,Tottenham_Crystal Palace_2018,32,2019-04-03,2018,24,2,0,Lost,0,0,Draw,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,16,10.67,10.5,10.9,10.13,4.0,3.67,3.5,3.6,10.33,8.67,9.7,11.0,5.33,4.83,4.2,4.07,2.67,2.67,2.0,1.67,1.0,1.0,0.7,0.6,1.67,1.83,1.9,2.0,0.33,0.17,0.1,0.07,1.0,1.5,1.8,1.6,0.0,0.17,0.5,0.4,19.33,17.5,15.4,15.2,4.33,4.67,4.8,4.67,9.0,8.17,9.2,9.87,6.33,7.17,6.6,6.33,0.0,0.17,0.2,0.13,1.67,1.5,1.3,1.6,1.016,10.5,0.998,10.517,1.029,10.595,0.931,10.884,1.111,3.601,1.001,3.666,0.945,3.705,0.919,3.916,1.028,10.05,0.891,9.734,0.966,10.045,1.059,10.392,1.24,4.3,1.07,4.516,0.952,4.41,0.892,4.564,2.287,1.168,2.225,1.2,1.581,1.265,1.328,1.258,1.878,0.532,1.848,0.541,1.197,0.585,1.027,0.584,0.878,1.901,1.017,1.799,1.101,1.725,1.153,1.735,6.667,0.05,2.237,0.076,1.25,0.08,0.915,0.077,0.561,1.784,0.914,1.642,1.088,1.655,1.01,1.584,0.0,0.567,0.272,0.624,0.719,0.695,0.583,0.686,1.316,14.684,1.237,14.15,1.085,14.195,1.077,14.112,0.875,4.949,0.968,4.825,0.97,4.95,0.964,4.846,0.856,10.516,0.794,10.292,0.9,10.225,0.94,10.504,1.061,5.966,1.26,5.692,1.135,5.815,1.111,5.696,,0.0,5.0,0.034,5.714,0.035,2.574,0.051,0.964,1.732,0.972,1.543,0.864,1.505,1.033,1.55
317,Chelsea_Brighton_2018,31,2019-04-03,2018,18,3,0,Lost,1,0,Lost,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,16,11.33,10.67,10.4,9.33,4.0,4.33,3.9,3.2,9.0,11.17,12.8,13.2,3.0,4.0,4.2,3.87,1.67,1.33,1.2,1.0,1.0,0.5,0.6,0.47,3.0,1.67,1.4,1.67,0.0,0.17,0.2,0.13,2.33,2.17,2.0,1.8,0.33,0.67,0.8,0.8,19.33,17.5,16.0,18.0,4.33,4.5,4.2,4.93,8.0,8.67,8.9,8.93,7.33,5.83,4.9,5.73,0.0,0.0,0.1,0.07,1.33,1.17,1.1,1.07,1.079,10.5,1.015,10.517,0.982,10.595,0.857,10.884,1.111,3.601,1.181,3.666,1.053,3.705,0.817,3.916,0.896,10.05,1.148,9.734,1.274,10.045,1.27,10.392,0.698,4.3,0.886,4.516,0.952,4.41,0.848,4.564,1.43,1.168,1.108,1.2,0.949,1.265,0.795,1.258,1.878,0.532,0.924,0.541,1.026,0.585,0.805,0.584,1.578,1.901,0.928,1.799,0.812,1.725,0.963,1.735,0.0,0.05,2.237,0.076,2.5,0.08,1.699,0.077,1.306,1.784,1.322,1.642,1.208,1.655,1.136,1.584,0.582,0.567,1.073,0.624,1.151,0.695,1.166,0.686,1.316,14.684,1.237,14.15,1.127,14.195,1.276,14.112,0.875,4.949,0.933,4.825,0.848,4.95,1.017,4.846,0.761,10.516,0.842,10.292,0.87,10.225,0.85,10.504,1.229,5.966,1.024,5.692,0.843,5.815,1.006,5.696,,0.0,0.0,0.034,2.857,0.035,1.386,0.051,0.768,1.732,0.758,1.543,0.731,1.505,0.691,1.55
318,Man City_Cardiff_2018,32,2019-04-03,2018,1,2,0,Lost,2,0,Lost,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,15,12.33,11.17,9.5,9.5,3.0,2.83,2.7,2.86,10.0,10.5,9.5,9.64,5.67,5.33,3.9,4.0,1.0,0.67,0.8,0.64,0.0,0.0,0.0,0.07,2.67,2.33,1.9,1.57,0.0,0.0,0.0,0.07,1.67,1.33,1.9,1.86,0.67,0.5,0.5,0.64,14.0,17.5,17.4,16.29,5.67,5.83,6.9,6.29,13.33,12.33,10.9,10.21,6.33,8.0,7.8,7.36,0.0,0.0,0.0,0.07,2.33,1.17,0.8,0.79,1.174,10.5,1.062,10.517,0.897,10.595,0.873,10.884,0.833,3.601,0.772,3.666,0.729,3.705,0.73,3.916,0.995,10.05,1.079,9.734,0.946,10.045,0.928,10.392,1.319,4.3,1.18,4.516,0.884,4.41,0.876,4.564,0.857,1.168,0.558,1.2,0.632,1.265,0.509,1.258,0.0,0.532,0.0,0.541,0.0,0.585,0.12,0.584,1.405,1.901,1.295,1.799,1.101,1.725,0.905,1.735,0.0,0.05,0.0,0.076,0.0,0.08,0.915,0.077,0.936,1.784,0.81,1.642,1.148,1.655,1.174,1.584,1.182,0.567,0.801,0.624,0.719,0.695,0.933,0.686,0.953,14.684,1.237,14.15,1.226,14.195,1.154,14.112,1.146,4.949,1.208,4.825,1.394,4.95,1.298,4.846,1.268,10.516,1.198,10.292,1.066,10.225,0.972,10.504,1.061,5.966,1.406,5.692,1.341,5.815,1.292,5.696,,0.0,0.0,0.034,0.0,0.035,1.386,0.051,1.345,1.732,0.758,1.543,0.532,1.505,0.51,1.55
319,Southampton_Liverpool_2018,33,2019-04-05,2018,10,1,3,Winn,1,1,Draw,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,17,11.0,10.17,11.4,12.12,3.33,4.0,5.3,5.31,11.33,9.5,8.7,9.38,8.0,6.17,6.7,6.12,0.67,0.83,1.7,1.62,0.33,0.33,0.4,0.56,2.0,1.5,1.0,1.12,0.0,0.0,0.1,0.06,0.33,0.67,0.5,0.56,0.0,0.33,0.2,0.19,6.67,8.17,8.3,9.31,2.67,2.33,2.8,2.94,12.67,12.33,11.2,10.44,2.33,2.17,3.0,3.5,0.0,0.0,0.0,0.06,1.33,1.5,1.2,1.06,1.039,10.583,0.966,10.526,1.074,10.61,1.112,10.897,0.925,3.601,1.091,3.666,1.427,3.715,1.355,3.918,1.135,9.983,0.973,9.768,0.866,10.045,0.903,10.384,1.825,4.383,1.366,4.516,1.516,4.42,1.337,4.576,0.566,1.184,0.692,1.2,1.339,1.27,1.287,1.259,0.62,0.532,0.61,0.541,0.678,0.59,0.956,0.585,1.052,1.901,0.83,1.808,0.58,1.725,0.646,1.734,0.0,0.05,0.0,0.076,1.25,0.08,0.789,0.076,0.185,1.784,0.406,1.65,0.302,1.655,0.353,1.586,0.0,0.55,0.528,0.624,0.288,0.695,0.277,0.686,0.457,14.584,0.579,14.118,0.586,14.17,0.66,14.103,0.54,4.949,0.485,4.8,0.567,4.94,0.607,4.843,1.201,10.55,1.194,10.324,1.093,10.245,0.994,10.506,0.392,5.948,0.381,5.692,0.518,5.795,0.615,5.687,,0.0,0.0,0.034,0.0,0.035,1.2,0.05,0.761,1.748,0.962,1.56,0.795,1.51,0.683,1.553
320,Bournemouth_Burnley_2018,33,2019-04-06,2018,11,1,3,Winn,1,2,Winn,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,17,8.0,9.5,7.8,7.94,3.0,4.0,2.7,2.62,7.33,8.17,9.1,9.12,4.33,4.17,3.4,3.25,1.67,1.5,1.0,1.0,0.67,0.5,0.3,0.38,1.33,2.17,2.1,2.25,0.0,0.17,0.1,0.06,2.33,1.67,1.6,1.94,1.33,0.83,0.7,0.75,17.0,16.17,17.3,19.44,4.67,4.83,5.2,6.19,6.67,9.17,9.4,9.62,6.67,6.17,6.8,7.5,0.0,0.17,0.1,0.06,1.33,1.0,1.1,1.19,0.767,10.433,0.905,10.5,0.738,10.565,0.731,10.856,0.841,3.567,1.093,3.658,0.73,3.7,0.671,3.906,0.735,9.967,0.841,9.709,0.911,9.985,0.88,10.361,1.003,4.316,0.923,4.516,0.778,4.37,0.713,4.56,1.41,1.184,1.258,1.192,0.787,1.27,0.794,1.259,1.257,0.533,0.924,0.541,0.504,0.595,0.646,0.588,0.746,1.784,1.258,1.725,1.239,1.695,1.308,1.72,0.0,0.05,2.012,0.084,1.176,0.085,0.769,0.078,1.271,1.834,1.002,1.667,0.967,1.655,1.219,1.592,2.279,0.584,1.312,0.633,1.0,0.7,1.089,0.689,1.151,14.767,1.135,14.252,1.215,14.24,1.374,14.151,0.94,4.966,1.005,4.808,1.054,4.935,1.277,4.848,0.645,10.333,0.893,10.274,0.92,10.22,0.918,10.474,1.112,5.999,1.083,5.7,1.169,5.815,1.315,5.702,,0.0,5.0,0.034,2.857,0.035,1.237,0.048,0.761,1.748,0.634,1.577,0.726,1.515,0.767,1.551
321,Huddersfield_Leicester_2018,33,2019-04-06,2018,27,1,4,Winn,0,1,Winn,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,17,14.33,12.0,11.3,11.31,5.0,4.5,4.0,4.31,8.67,8.33,8.1,8.88,5.67,5.33,5.0,5.56,1.33,1.5,1.2,1.31,0.33,0.33,0.2,0.25,1.0,1.67,1.4,1.38,0.33,0.17,0.2,0.19,2.0,1.83,1.4,1.5,1.0,1.0,0.9,0.88,10.33,11.67,13.4,12.44,4.0,4.0,4.0,4.06,11.67,10.67,10.6,11.06,4.0,5.0,5.9,5.75,0.0,0.0,0.0,0.06,3.0,2.67,2.1,1.94,1.374,10.433,1.143,10.5,1.07,10.565,1.042,10.856,1.402,3.567,1.23,3.658,1.081,3.7,1.103,3.906,0.87,9.967,0.858,9.709,0.811,9.985,0.857,10.361,1.314,4.316,1.18,4.516,1.144,4.37,1.219,4.56,1.123,1.184,1.258,1.192,0.945,1.27,1.041,1.259,0.619,0.533,0.61,0.541,0.336,0.595,0.425,0.588,0.561,1.784,0.968,1.725,0.826,1.695,0.802,1.72,6.667,0.05,2.012,0.084,2.353,0.085,2.436,0.078,1.091,1.834,1.098,1.667,0.846,1.655,0.942,1.592,1.714,0.584,1.581,0.633,1.286,0.7,1.277,0.689,0.7,14.767,0.819,14.252,0.941,14.24,0.879,14.151,0.805,4.966,0.832,4.808,0.811,4.935,0.837,4.848,1.129,10.333,1.038,10.274,1.037,10.22,1.056,10.474,0.667,5.999,0.877,5.7,1.015,5.815,1.008,5.702,,0.0,0.0,0.034,0.0,0.035,1.237,0.048,1.716,1.748,1.694,1.577,1.386,1.515,1.251,1.551
322,Newcastle_Crystal Palace_2018,33,2019-04-06,2018,24,0,1,Winn,0,0,Draw,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,17,7.33,10.5,10.7,9.81,3.33,3.33,3.4,3.44,9.33,8.5,8.9,10.62,3.33,5.17,4.2,3.94,2.33,2.17,1.9,1.56,0.67,0.67,0.7,0.56,1.0,1.17,1.8,1.88,0.0,0.17,0.1,0.06,1.33,1.5,1.7,1.62,0.0,0.0,0.4,0.38,23.67,18.67,16.5,15.88,6.33,5.5,5.2,5.0,8.0,8.33,9.4,9.75,8.0,6.33,7.0,6.44,0.0,0.17,0.2,0.12,1.33,1.67,1.4,1.56,0.703,10.433,1.0,10.5,1.013,10.565,0.904,10.856,0.934,3.567,0.91,3.658,0.919,3.7,0.881,3.906,0.936,9.967,0.875,9.709,0.891,9.985,1.025,10.361,0.771,4.316,1.145,4.516,0.961,4.37,0.864,4.56,1.968,1.184,1.82,1.192,1.496,1.27,1.239,1.259,1.257,0.533,1.238,0.541,1.176,0.595,0.952,0.588,0.561,1.784,0.678,1.725,1.062,1.695,1.093,1.72,0.0,0.05,2.012,0.084,1.176,0.085,0.769,0.078,0.725,1.834,0.9,1.667,1.027,1.655,1.018,1.592,0.0,0.584,0.0,0.633,0.571,0.7,0.552,0.689,1.603,14.767,1.31,14.252,1.159,14.24,1.122,14.151,1.275,4.966,1.144,4.808,1.054,4.935,1.031,4.848,0.774,10.333,0.811,10.274,0.92,10.22,0.931,10.474,1.334,5.999,1.111,5.7,1.204,5.815,1.129,5.702,,0.0,5.0,0.034,5.714,0.035,2.474,0.048,0.761,1.748,1.059,1.577,0.924,1.515,1.006,1.551
323,Everton_Arsenal_2018,32,2019-04-07,2018,31,1,0,Lost,1,0,Lost,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,15,7.33,8.0,9.7,10.71,3.33,3.0,3.2,4.14,11.33,10.17,10.6,10.86,2.0,3.5,4.2,4.14,1.33,1.0,1.4,1.86,1.33,1.0,0.9,0.93,1.67,1.67,1.7,1.64,0.33,0.17,0.1,0.07,1.67,2.0,2.0,1.93,0.67,1.17,1.2,1.14,14.67,13.67,13.1,13.86,7.0,6.17,5.9,5.64,14.33,11.33,10.9,11.21,4.0,4.67,4.7,4.93,0.0,0.0,0.0,0.0,2.33,1.67,1.9,1.71,0.705,10.399,0.764,10.467,0.918,10.565,0.987,10.85,0.925,3.6,0.82,3.658,0.868,3.685,1.06,3.906,1.129,10.033,1.044,9.742,1.061,9.995,1.047,10.374,0.462,4.333,0.776,4.507,0.959,4.38,0.908,4.56,1.108,1.2,0.845,1.184,1.12,1.25,1.481,1.256,2.42,0.55,1.848,0.541,1.513,0.595,1.579,0.589,0.936,1.784,0.963,1.734,0.997,1.705,0.953,1.721,5.0,0.066,1.828,0.093,1.111,0.09,0.859,0.082,0.911,1.834,1.212,1.651,1.208,1.655,1.215,1.588,1.148,0.584,1.899,0.616,1.727,0.695,1.665,0.684,0.995,14.751,0.96,14.235,0.924,14.185,0.98,14.137,1.41,4.966,1.292,4.775,1.197,4.93,1.166,4.838,1.369,10.466,1.1,10.3,1.064,10.24,1.069,10.489,0.674,5.932,0.821,5.692,0.809,5.81,0.866,5.695,,0.0,0.0,0.034,0.0,0.035,0.0,0.048,1.296,1.798,1.059,1.576,1.25,1.52,1.1,1.555
