,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
310,Liverpool_West Ham_2012,32,2013-04-07,2012,10,0,0,Draw,0,0,Draw,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,16,22.0,22.0,22.4,20.53,12.0,12.33,12.5,11.13,8.0,9.17,8.8,9.73,8.0,8.5,9.2,8.27,2.67,3.33,2.6,2.0,0.67,1.33,0.9,0.73,0.67,0.67,0.7,0.8,0.0,0.0,0.0,0.07,1.33,0.67,0.8,0.93,0.33,0.17,0.4,0.33,7.67,6.83,7.7,8.0,5.0,4.83,4.5,4.6,8.67,7.5,8.8,8.73,3.33,3.5,3.5,3.6,0.0,0.0,0.1,0.07,2.0,1.67,1.6,1.8,1.562,14.084,1.558,14.125,1.582,14.16,1.44,14.262,1.503,7.983,1.519,8.118,1.548,8.075,1.379,8.072,0.848,9.434,0.904,10.142,0.866,10.16,0.937,10.384,1.191,6.716,1.351,6.292,1.441,6.385,1.298,6.371,1.586,1.684,2.05,1.624,1.625,1.6,1.239,1.614,0.956,0.701,1.922,0.692,1.385,0.65,1.098,0.665,0.509,1.318,0.481,1.392,0.528,1.325,0.612,1.308,0.0,0.05,0.0,0.051,0.0,0.035,1.284,0.055,1.21,1.099,0.536,1.25,0.667,1.2,0.759,1.225,0.62,0.532,0.276,0.616,0.69,0.58,0.567,0.582,0.703,10.916,0.644,10.6,0.709,10.855,0.73,10.963,0.798,6.267,0.784,6.158,0.719,6.255,0.739,6.227,0.773,11.217,0.686,10.926,0.811,10.855,0.809,10.792,0.638,5.217,0.709,4.934,0.694,5.04,0.738,4.878,0.0,0.034,0.0,0.042,2.0,0.05,1.129,0.062,1.062,1.883,0.915,1.825,0.947,1.69,1.032,1.744
311,Tottenham_Everton_2012,32,2013-04-07,2012,6,2,2,Draw,1,1,Draw,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,16,13.0,18.83,18.9,19.07,6.67,12.0,11.8,11.8,10.67,9.33,9.1,8.47,6.67,8.67,7.5,7.4,1.33,1.33,1.4,1.47,1.0,0.67,0.7,0.47,1.33,1.17,1.2,1.2,0.0,0.0,0.0,0.07,1.0,0.83,0.8,1.0,0.33,0.5,0.3,0.33,8.33,7.0,7.7,8.33,5.0,4.17,4.4,4.73,9.67,10.5,10.6,10.33,5.33,4.5,4.7,4.47,0.0,0.0,0.0,0.0,1.33,2.17,2.1,2.0,0.923,14.084,1.333,14.125,1.335,14.16,1.337,14.262,0.835,7.983,1.478,8.118,1.461,8.075,1.462,8.072,1.131,9.434,0.92,10.142,0.896,10.16,0.816,10.384,0.993,6.716,1.378,6.292,1.175,6.385,1.162,6.371,0.79,1.684,0.819,1.624,0.875,1.6,0.91,1.614,1.427,0.701,0.968,0.692,1.077,0.65,0.707,0.665,1.009,1.318,0.841,1.392,0.906,1.325,0.918,1.308,0.0,0.05,0.0,0.051,0.0,0.035,1.284,0.055,0.91,1.099,0.664,1.25,0.667,1.2,0.816,1.225,0.62,0.532,0.812,0.616,0.517,0.58,0.567,0.582,0.763,10.916,0.66,10.6,0.709,10.855,0.76,10.963,0.798,6.267,0.677,6.158,0.703,6.255,0.76,6.227,0.862,11.217,0.961,10.926,0.977,10.855,0.957,10.792,1.022,5.217,0.912,4.934,0.933,5.04,0.916,4.878,0.0,0.034,0.0,0.042,0.0,0.05,0.0,0.062,0.706,1.883,1.189,1.825,1.243,1.69,1.146,1.744
312,QPR_Wigan_2012,32,2013-04-07,2012,32,1,1,Draw,0,0,Draw,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,16,14.0,10.83,13.2,14.13,6.67,5.17,6.7,7.4,6.67,8.17,8.5,9.6,5.33,3.5,5.3,5.13,1.0,0.5,0.8,0.73,0.33,0.17,0.2,0.2,0.67,1.17,1.1,1.07,0.0,0.0,0.0,0.07,1.0,1.0,1.3,1.47,0.67,0.83,0.9,0.93,11.33,13.5,12.7,13.13,6.67,7.67,7.3,7.47,15.0,11.5,10.8,12.87,5.67,7.0,7.1,6.87,0.0,0.0,0.0,0.07,2.33,1.83,1.5,2.0,0.994,14.084,0.767,14.125,0.932,14.16,0.991,14.262,0.835,7.983,0.637,8.118,0.83,8.075,0.917,8.072,0.707,9.434,0.806,10.142,0.837,10.16,0.925,10.384,0.794,6.716,0.556,6.292,0.83,6.385,0.805,6.371,0.594,1.684,0.308,1.624,0.5,1.6,0.452,1.614,0.471,0.701,0.246,0.692,0.308,0.65,0.301,0.665,0.509,1.318,0.841,1.392,0.83,1.325,0.818,1.308,0.0,0.05,0.0,0.051,0.0,0.035,1.284,0.055,0.91,1.099,0.8,1.25,1.083,1.2,1.2,1.225,1.258,0.532,1.347,0.616,1.552,0.58,1.597,0.582,1.038,10.916,1.274,10.6,1.17,10.855,1.198,10.963,1.064,6.267,1.246,6.158,1.167,6.255,1.2,6.227,1.337,11.217,1.053,10.926,0.995,10.855,1.193,10.792,1.087,5.217,1.419,4.934,1.409,5.04,1.408,4.878,0.0,0.034,0.0,0.042,0.0,0.05,1.129,0.062,1.237,1.883,1.003,1.825,0.888,1.69,1.146,1.744
313,Chelsea_Sunderland_2012,31,2013-04-07,2012,30,2,1,Winn,0,1,Lost,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,16,24.67,21.5,18.7,18.13,16.67,13.17,11.4,10.93,8.67,9.67,9.5,9.73,8.0,7.5,7.3,7.13,2.33,1.83,2.0,2.2,1.0,1.17,1.1,1.2,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.33,0.83,0.6,0.8,0.0,0.0,0.0,0.33,12.0,10.5,9.8,10.07,7.67,6.5,6.2,5.93,14.33,12.17,12.4,11.67,6.0,5.33,5.6,5.0,0.0,0.0,0.0,0.0,2.0,1.33,1.4,1.27,1.752,14.084,1.522,14.125,1.321,14.16,1.271,14.262,2.088,7.983,1.622,8.118,1.412,8.075,1.354,8.072,0.919,9.434,0.954,10.142,0.935,10.16,0.937,10.384,1.191,6.716,1.192,6.292,1.143,6.385,1.119,6.371,1.384,1.684,1.127,1.624,1.25,1.6,1.363,1.614,1.427,0.701,1.691,0.692,1.692,0.65,1.805,0.665,0.509,1.318,0.719,1.392,0.755,1.325,0.765,1.308,0.0,0.05,0.0,0.051,0.0,0.035,2.385,0.055,0.3,1.099,0.664,1.25,0.5,1.2,0.653,1.225,0.0,0.532,0.0,0.616,0.0,0.58,0.567,0.582,1.099,10.916,0.991,10.6,0.903,10.855,0.919,10.963,1.224,6.267,1.056,6.158,0.991,6.255,0.952,6.227,1.278,11.217,1.114,10.926,1.142,10.855,1.081,10.792,1.15,5.217,1.08,4.934,1.111,5.04,1.025,4.878,0.0,0.034,0.0,0.042,0.0,0.05,0.0,0.062,1.062,1.883,0.729,1.825,0.828,1.69,0.728,1.744
314,Newcastle_Fulham_2012,32,2013-04-07,2012,9,1,0,Winn,0,0,Draw,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,16,14.67,15.17,16.5,15.07,8.0,8.83,8.8,7.67,11.0,12.0,10.8,11.0,8.67,7.67,7.8,7.27,3.0,2.0,1.7,1.53,1.0,0.83,0.7,0.6,1.0,1.83,1.7,1.87,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.4,0.33,0.33,0.5,0.53,10.0,8.0,9.8,10.07,5.67,4.83,5.7,5.87,9.67,10.33,11.3,11.93,3.67,3.67,4.1,4.47,0.0,0.0,0.1,0.07,2.67,2.5,2.5,2.53,1.042,14.084,1.074,14.125,1.165,14.16,1.057,14.262,1.002,7.983,1.088,8.118,1.09,8.075,0.95,8.072,1.166,9.434,1.183,10.142,1.063,10.16,1.059,10.384,1.291,6.716,1.219,6.292,1.222,6.385,1.141,6.371,1.782,1.684,1.231,1.624,1.062,1.6,0.948,1.614,1.427,0.701,1.199,0.692,1.077,0.65,0.902,0.665,0.759,1.318,1.315,1.392,1.283,1.325,1.43,1.308,0.0,0.05,0.0,0.051,0.0,0.035,0.0,0.055,1.52,1.099,1.2,1.25,1.25,1.2,1.143,1.225,0.62,0.532,0.536,0.616,0.862,0.58,0.91,0.582,0.916,10.916,0.755,10.6,0.903,10.855,0.919,10.963,0.905,6.267,0.784,6.158,0.911,6.255,0.943,6.227,0.862,11.217,0.945,10.926,1.041,10.855,1.105,10.792,0.703,5.217,0.744,4.934,0.813,5.04,0.916,4.878,0.0,0.034,0.0,0.042,2.0,0.05,1.129,0.062,1.418,1.883,1.37,1.825,1.479,1.69,1.45,1.744
315,Man United_Man City_2012,31,2013-04-08,2012,13,1,2,Lost,0,0,Draw,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,16,13.33,13.83,15.2,15.2,8.0,9.17,9.4,9.2,7.33,9.17,9.3,9.47,6.33,5.83,6.0,6.07,2.33,2.17,2.4,2.6,1.33,1.33,1.2,1.2,0.0,0.67,0.9,1.13,0.0,0.0,0.0,0.0,0.0,0.33,0.7,1.0,0.0,0.17,0.3,0.47,5.0,10.17,10.9,10.4,3.33,5.67,6.4,6.27,13.33,12.17,11.8,11.27,4.33,4.67,5.1,4.87,0.0,0.0,0.0,0.07,2.67,2.17,1.8,1.67,0.94,14.184,0.979,14.133,1.071,14.19,1.065,14.268,1.0,8.0,1.132,8.101,1.163,8.08,1.14,8.068,0.784,9.35,0.909,10.084,0.919,10.12,0.913,10.368,0.94,6.732,0.923,6.317,0.94,6.38,0.953,6.368,1.398,1.666,1.357,1.6,1.505,1.595,1.616,1.609,1.944,0.684,1.922,0.692,1.846,0.65,1.806,0.665,0.0,1.284,0.49,1.366,0.692,1.3,0.867,1.303,0.0,0.05,0.0,0.051,0.0,0.035,0.0,0.055,0.0,1.082,0.269,1.225,0.586,1.195,0.819,1.222,0.0,0.516,0.284,0.6,0.517,0.58,0.809,0.581,0.47,10.649,0.968,10.509,1.005,10.845,0.95,10.943,0.544,6.117,0.933,6.074,1.025,6.245,1.01,6.208,1.178,11.317,1.114,10.926,1.086,10.87,1.043,10.808,0.841,5.15,0.943,4.95,1.009,5.055,0.999,4.875,0.0,0.034,0.0,0.042,0.0,0.045,1.129,0.062,1.405,1.9,1.194,1.817,1.068,1.685,0.956,1.746
316,Reading_Liverpool_2012,33,2013-04-13,2012,36,0,0,Draw,0,0,Draw,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,17,8.33,7.67,6.9,8.12,2.67,3.67,3.8,4.12,7.33,8.0,9.7,8.88,5.33,5.0,4.7,5.44,0.33,1.33,1.4,1.44,0.33,0.33,0.6,0.44,1.0,1.0,1.3,1.19,0.33,0.17,0.1,0.06,2.33,2.0,2.1,1.94,1.67,1.33,1.5,1.12,14.67,13.17,13.5,13.62,6.33,6.0,6.5,6.5,9.67,12.83,12.0,12.19,4.67,5.33,4.6,5.0,0.0,0.0,0.0,0.06,1.33,1.67,1.7,1.81,0.585,14.25,0.538,14.25,0.485,14.225,0.568,14.284,0.328,8.134,0.448,8.184,0.469,8.11,0.509,8.087,0.788,9.3,0.805,9.934,0.959,10.11,0.858,10.354,0.796,6.7,0.78,6.409,0.736,6.385,0.852,6.384,0.206,1.599,0.836,1.592,0.875,1.6,0.895,1.609,0.471,0.701,0.466,0.708,0.909,0.66,0.657,0.67,0.833,1.2,0.75,1.333,1.012,1.285,0.919,1.294,6.667,0.05,3.333,0.051,2.857,0.035,1.132,0.053,2.22,1.049,1.667,1.2,1.757,1.195,1.593,1.218,3.584,0.466,2.283,0.582,2.609,0.575,1.944,0.576,1.375,10.666,1.259,10.459,1.249,10.81,1.247,10.926,1.032,6.134,0.996,6.024,1.043,6.235,1.048,6.2,0.876,11.034,1.173,10.942,1.104,10.865,1.127,10.818,0.928,5.033,1.073,4.966,0.917,5.015,1.025,4.876,0.0,0.034,0.0,0.042,0.0,0.045,0.992,0.061,0.739,1.8,0.95,1.759,1.018,1.67,1.041,1.739
317,Southampton_West Ham_2012,33,2013-04-13,2012,12,1,1,Draw,0,0,Draw,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,17,15.67,13.83,13.9,13.44,9.67,8.83,8.1,7.44,9.67,10.17,10.6,10.56,6.67,6.5,6.1,6.0,2.0,1.67,1.4,1.5,1.67,1.33,1.0,0.75,1.0,1.33,1.1,1.19,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.19,1.0,0.83,0.7,0.69,6.67,7.17,7.6,9.0,4.33,4.67,4.4,4.69,10.33,10.17,10.7,9.75,5.0,5.0,4.9,5.0,0.0,0.0,0.0,0.0,1.67,1.33,1.4,1.38,1.1,14.25,0.971,14.25,0.977,14.225,0.941,14.284,1.189,8.134,1.079,8.184,0.999,8.11,0.92,8.087,1.04,9.3,1.024,9.934,1.048,10.11,1.02,10.354,0.996,6.7,1.014,6.409,0.955,6.385,0.94,6.384,1.251,1.599,1.049,1.592,0.875,1.6,0.932,1.609,2.382,0.701,1.879,0.708,1.515,0.66,1.12,0.67,0.833,1.2,0.998,1.333,0.856,1.285,0.919,1.294,0.0,0.05,0.0,0.051,0.0,0.035,0.0,0.053,1.267,1.049,0.834,1.2,0.669,1.195,0.977,1.218,2.146,0.466,1.425,0.582,1.217,0.575,1.198,0.576,0.625,10.666,0.686,10.459,0.703,10.81,0.824,10.926,0.706,6.134,0.775,6.024,0.706,6.235,0.756,6.2,0.936,11.034,0.929,10.942,0.985,10.865,0.901,10.818,0.993,5.033,1.007,4.966,0.977,5.015,1.025,4.876,0.0,0.034,0.0,0.042,0.0,0.045,0.0,0.061,0.928,1.8,0.756,1.759,0.838,1.67,0.794,1.739
318,Everton_QPR_2012,32,2013-04-13,2012,8,2,0,Winn,1,0,Winn,L Mason,14,8,10,5,6,12,13,5,3,3,0,0,17,14.67,15.5,15.3,15.62,8.67,8.5,8.7,8.75,12.0,10.67,11.3,11.44,8.67,8.83,8.1,7.44,2.0,1.83,1.7,1.75,1.0,1.0,0.8,0.94,2.0,1.33,1.5,1.5,0.33,0.17,0.1,0.06,0.33,0.83,1.0,1.06,0.0,0.33,0.4,0.5,13.0,9.67,10.3,10.0,7.33,5.33,6.3,5.75,12.0,13.67,12.3,12.44,6.33,4.0,4.3,4.12,0.0,0.0,0.0,0.0,2.33,2.83,2.6,2.5,1.029,14.25,1.088,14.25,1.076,14.225,1.093,14.284,1.066,8.134,1.039,8.184,1.073,8.11,1.082,8.087,1.29,9.3,1.074,9.934,1.118,10.11,1.105,10.354,1.294,6.7,1.378,6.409,1.269,6.385,1.166,6.384,1.251,1.599,1.15,1.592,1.062,1.6,1.088,1.609,1.427,0.701,1.412,0.708,1.212,0.66,1.404,0.67,1.666,1.2,0.998,1.333,1.167,1.285,1.159,1.294,6.667,0.05,3.333,0.051,2.857,0.035,1.132,0.053,0.314,1.049,0.692,1.2,0.837,1.195,0.87,1.218,0.0,0.466,0.567,0.582,0.696,0.575,0.868,0.576,1.219,10.666,0.925,10.459,0.953,10.81,0.915,10.926,1.195,6.134,0.885,6.024,1.01,6.235,0.927,6.2,1.088,11.034,1.249,10.942,1.132,10.865,1.15,10.818,1.258,5.033,0.805,4.966,0.857,5.015,0.845,4.876,0.0,0.034,0.0,0.042,0.0,0.045,0.0,0.061,1.294,1.8,1.609,1.759,1.557,1.67,1.438,1.739
319,Aston Villa_Fulham_2012,33,2013-04-13,2012,21,1,1,Draw,0,0,Draw,P Dowd,15,8,7,3,5,15,8,5,1,2,0,0,17,10.0,10.5,10.2,10.75,6.0,5.67,5.1,5.94,11.67,12.5,12.0,11.25,7.33,6.33,5.5,5.81,1.33,1.17,0.8,0.94,0.67,0.33,0.2,0.31,2.0,2.5,2.0,1.81,0.0,0.0,0.0,0.12,1.67,1.5,1.6,1.5,0.67,0.83,0.6,0.56,18.0,14.67,12.9,13.44,11.67,8.83,8.1,7.69,10.67,9.83,9.2,8.56,6.33,6.33,6.2,6.25,0.0,0.0,0.1,0.06,1.0,1.33,1.1,0.88,0.702,14.25,0.737,14.25,0.717,14.225,0.753,14.284,0.738,8.134,0.693,8.184,0.629,8.11,0.735,8.087,1.255,9.3,1.258,9.934,1.187,10.11,1.086,10.354,1.094,6.7,0.988,6.409,0.861,6.385,0.91,6.384,0.832,1.599,0.735,1.592,0.5,1.6,0.584,1.609,0.956,0.701,0.466,0.708,0.303,0.66,0.463,0.67,1.666,1.2,1.875,1.333,1.556,1.285,1.398,1.294,0.0,0.05,0.0,0.051,0.0,0.035,2.264,0.053,1.591,1.049,1.251,1.2,1.339,1.195,1.232,1.218,1.438,0.466,1.425,0.582,1.043,0.575,0.972,0.576,1.688,10.666,1.403,10.459,1.193,10.81,1.23,10.926,1.903,6.134,1.466,6.024,1.299,6.235,1.24,6.2,0.967,11.034,0.898,10.942,0.847,10.865,0.791,10.818,1.258,5.033,1.275,4.966,1.236,5.015,1.282,4.876,0.0,0.034,0.0,0.042,2.222,0.045,0.992,0.061,0.556,1.8,0.756,1.759,0.659,1.67,0.506,1.739
320,Arsenal_Norwich_2012,32,2013-04-13,2012,31,3,1,Winn,0,0,Draw,M Jones,10,5,7,5,8,10,9,3,1,2,0,0,16,20.67,18.0,16.3,16.47,12.33,10.67,10.1,9.47,6.33,8.0,9.1,9.8,11.33,9.5,8.3,7.8,2.33,2.33,2.8,2.6,0.67,0.5,0.8,1.0,0.33,1.0,1.0,0.93,0.0,0.17,0.1,0.07,0.67,1.17,1.4,1.33,0.0,0.67,0.6,0.67,5.0,8.0,8.3,7.87,2.33,4.33,5.0,4.6,13.0,13.0,12.1,11.2,2.33,4.17,4.6,4.13,0.0,0.17,0.2,0.2,2.0,2.0,1.8,1.67,1.45,14.25,1.263,14.25,1.146,14.225,1.153,14.284,1.516,8.134,1.304,8.184,1.245,8.11,1.171,8.087,0.681,9.3,0.805,9.934,0.9,10.11,0.946,10.354,1.691,6.7,1.482,6.409,1.3,6.385,1.222,6.384,1.457,1.599,1.464,1.592,1.75,1.6,1.616,1.609,0.956,0.701,0.706,0.708,1.212,0.66,1.494,0.67,0.275,1.2,0.75,1.333,0.778,1.285,0.718,1.294,0.0,0.05,3.333,0.051,2.857,0.035,1.321,0.053,0.638,1.049,0.975,1.2,1.172,1.195,1.092,1.218,0.0,0.466,1.15,0.582,1.043,0.575,1.163,0.576,0.469,10.666,0.765,10.459,0.768,10.81,0.72,10.926,0.38,6.134,0.719,6.024,0.802,6.235,0.742,6.2,1.178,11.034,1.188,10.942,1.114,10.865,1.035,10.818,0.463,5.033,0.84,4.966,0.917,5.015,0.847,4.876,0.0,0.034,4.048,0.042,4.444,0.045,3.306,0.061,1.111,1.8,1.137,1.759,1.078,1.67,0.96,1.739
321,Stoke_Man United_2012,33,2013-04-14,2012,22,0,2,Lost,0,1,Lost,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,17,9.67,10.33,10.4,9.88,3.0,4.67,5.5,5.06,14.33,12.5,11.5,11.44,5.0,5.33,5.6,5.44,0.33,0.83,1.4,1.19,0.0,0.17,0.4,0.5,2.0,1.67,1.7,1.56,0.0,0.0,0.1,0.06,1.33,1.83,1.7,1.12,0.67,0.5,0.8,0.56,10.0,9.5,9.3,10.19,6.67,6.5,6.3,6.0,11.33,9.5,9.6,9.88,1.67,2.67,3.8,4.5,0.0,0.0,0.0,0.0,1.67,1.0,1.1,1.19,0.683,14.15,0.726,14.233,0.731,14.225,0.692,14.288,0.377,7.951,0.573,8.152,0.678,8.11,0.626,8.083,1.511,9.484,1.244,10.051,1.134,10.145,1.103,10.376,0.75,6.666,0.835,6.384,0.88,6.365,0.852,6.388,0.213,1.548,0.527,1.574,0.872,1.605,0.741,1.607,0.0,0.684,0.243,0.7,0.611,0.655,0.751,0.666,1.643,1.217,1.244,1.342,1.308,1.3,1.2,1.299,0.0,0.05,0.0,0.042,2.857,0.035,1.143,0.053,1.268,1.049,1.526,1.2,1.411,1.205,0.918,1.219,1.387,0.483,0.883,0.566,1.391,0.575,0.972,0.576,0.939,10.65,0.906,10.484,0.861,10.8,0.934,10.914,1.084,6.15,1.079,6.025,1.01,6.24,0.968,6.198,1.007,11.25,0.87,10.917,0.885,10.85,0.913,10.82,0.334,4.999,0.539,4.95,0.758,5.01,0.925,4.863,0.0,0.034,0.0,0.042,0.0,0.045,0.0,0.06,0.928,1.8,0.571,1.75,0.659,1.67,0.685,1.737
322,Newcastle_Sunderland_2012,33,2013-04-14,2012,9,0,3,Lost,0,1,Lost,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,17,15.0,15.5,17.1,15.38,7.0,9.17,8.9,7.81,11.67,12.67,11.3,11.12,10.33,7.67,7.7,7.44,2.33,2.0,1.8,1.5,0.67,0.83,0.7,0.56,1.0,1.67,1.8,1.88,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.31,0.33,0.33,0.4,0.5,7.67,8.0,9.3,9.75,4.67,4.67,5.5,5.69,11.67,9.5,11.0,11.88,3.33,3.67,4.0,4.38,0.0,0.0,0.1,0.06,2.33,2.5,2.5,2.5,1.06,14.15,1.089,14.233,1.202,14.225,1.076,14.288,0.88,7.951,1.125,8.152,1.097,8.11,0.966,8.083,1.231,9.484,1.261,10.051,1.114,10.145,1.072,10.376,1.55,6.666,1.202,6.384,1.21,6.365,1.165,6.388,1.505,1.548,1.27,1.574,1.121,1.605,0.933,1.607,0.979,0.684,1.186,0.7,1.069,0.655,0.841,0.666,0.822,1.217,1.244,1.342,1.385,1.3,1.447,1.299,0.0,0.05,0.0,0.042,0.0,0.035,0.0,0.053,0.953,1.049,1.251,1.2,1.162,1.205,1.074,1.219,0.683,0.483,0.583,0.566,0.696,0.575,0.868,0.576,0.72,10.65,0.763,10.484,0.861,10.8,0.893,10.914,0.759,6.15,0.775,6.025,0.881,6.24,0.918,6.198,1.037,11.25,0.87,10.917,1.014,10.85,1.098,10.82,0.666,4.999,0.741,4.95,0.798,5.01,0.901,4.863,0.0,0.034,0.0,0.042,2.222,0.045,1.0,0.06,1.294,1.8,1.429,1.75,1.497,1.67,1.439,1.737
