,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
331,Everton_Tottenham_2005,34,2006-04-15,2005,6,0,1,Winn,0,1,Winn,H Webb,8,10,4,6,16,9,7,9,2,1,0,0,17,7.67,7.67,7.6,8.25,4.67,4.33,4.5,5.0,12.33,11.5,12.2,13.06,3.67,4.5,4.7,4.44,1.33,0.83,1.2,1.19,0.67,0.5,0.6,0.44,1.0,1.33,1.5,1.69,0.33,0.5,0.3,0.19,1.67,1.33,1.4,1.19,1.33,0.67,0.7,0.69,11.0,11.67,11.1,11.06,8.33,8.33,6.9,6.88,11.0,11.0,12.1,12.88,6.33,6.17,7.3,6.56,0.0,0.0,0.0,0.06,2.0,1.5,1.3,1.31,0.792,9.684,0.82,9.351,0.814,9.335,0.9,9.166,0.99,4.716,0.945,4.584,0.956,4.705,1.068,4.682,0.931,13.25,0.864,13.309,0.916,13.325,0.955,13.668,0.695,5.283,0.885,5.084,0.985,4.77,0.953,4.661,1.331,0.999,0.898,0.924,1.188,1.01,1.16,1.026,1.386,0.484,1.155,0.433,1.333,0.45,0.993,0.443,0.6,1.667,0.742,1.792,0.829,1.81,0.926,1.826,2.491,0.132,2.494,0.2,1.818,0.165,1.348,0.141,1.012,1.65,0.832,1.6,0.878,1.595,0.812,1.466,1.505,0.884,0.774,0.866,0.848,0.825,0.941,0.734,0.896,12.283,0.924,12.625,0.905,12.27,0.901,12.28,1.326,6.282,1.257,6.625,1.05,6.57,1.059,6.494,0.92,11.951,0.885,12.434,0.951,12.725,0.978,13.165,1.094,5.784,1.072,5.758,1.241,5.88,1.123,5.842,0.0,0.066,0.0,0.067,0.0,0.07,0.96,0.062,1.579,1.266,1.276,1.176,1.07,1.215,1.012,1.295
332,Portsmouth_Middlesbrough_2005,33,2006-04-15,2005,25,1,0,Lost,0,0,Draw,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0,16,10.67,8.17,9.0,10.13,7.0,5.17,5.1,5.27,16.0,14.17,14.6,13.73,5.67,5.17,4.2,4.47,1.33,1.5,1.1,1.27,0.67,1.0,0.6,0.67,1.67,1.67,1.5,1.4,0.0,0.17,0.2,0.13,1.67,2.0,1.8,1.67,0.67,1.0,0.8,0.53,6.33,12.33,13.6,13.8,2.67,6.83,7.6,7.33,14.0,13.17,13.9,13.87,2.67,3.33,5.1,4.8,0.33,0.33,0.2,0.13,1.67,1.17,1.0,1.2,1.102,9.684,0.874,9.351,0.964,9.335,1.105,9.166,1.484,4.716,1.128,4.584,1.084,4.705,1.125,4.682,1.208,13.25,1.065,13.309,1.096,13.325,1.004,13.668,1.073,5.283,1.017,5.084,0.881,4.77,0.959,4.661,1.331,0.999,1.622,0.924,1.089,1.01,1.238,1.026,1.386,0.484,2.309,0.433,1.333,0.45,1.512,0.443,1.002,1.667,0.932,1.792,0.829,1.81,0.767,1.826,0.0,0.132,0.848,0.2,1.212,0.165,0.922,0.141,1.012,1.65,1.25,1.6,1.129,1.595,1.14,1.466,0.758,0.884,1.155,0.866,0.97,0.825,0.723,0.734,0.515,12.283,0.977,12.625,1.108,12.27,1.124,12.28,0.425,6.282,1.031,6.625,1.157,6.57,1.129,6.494,1.171,11.951,1.059,12.434,1.092,12.725,1.054,13.165,0.462,5.784,0.578,5.758,0.867,5.88,0.822,5.842,5.0,0.066,4.925,0.067,2.857,0.07,2.08,0.062,1.319,1.266,0.995,1.176,0.823,1.215,0.927,1.295
333,West Ham_Man City_2005,34,2006-04-15,2005,3,1,0,Lost,1,0,Lost,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0,17,9.33,8.33,10.4,9.31,4.67,3.67,5.0,4.75,11.0,14.17,13.3,13.75,2.33,3.17,4.5,4.25,0.67,0.33,1.0,1.0,0.0,0.0,0.3,0.44,2.0,2.17,2.1,2.38,0.33,0.5,0.4,0.25,2.0,1.67,1.8,1.56,1.0,1.17,1.2,1.12,18.0,15.83,13.8,11.88,11.33,9.5,7.4,6.31,6.67,7.5,9.6,10.81,9.0,8.67,7.0,6.12,0.0,0.0,0.0,0.0,0.33,0.5,0.6,0.94,0.963,9.684,0.891,9.351,1.114,9.335,1.016,9.166,0.99,4.716,0.801,4.584,1.063,4.705,1.014,4.682,0.83,13.25,1.065,13.309,0.998,13.325,1.006,13.668,0.441,5.283,0.624,5.084,0.943,4.77,0.912,4.661,0.67,0.999,0.357,0.924,0.99,1.01,0.975,1.026,0.0,0.484,0.0,0.433,0.667,0.45,0.993,0.443,1.2,1.667,1.211,1.792,1.16,1.81,1.304,1.826,2.491,0.132,2.494,0.2,2.424,0.165,1.773,0.141,1.212,1.65,1.044,1.6,1.129,1.595,1.064,1.466,1.132,0.884,1.351,0.866,1.455,0.825,1.527,0.734,1.465,12.283,1.254,12.625,1.125,12.27,0.967,12.28,1.803,6.282,1.434,6.625,1.126,6.57,0.972,6.494,0.558,11.951,0.603,12.434,0.754,12.725,0.821,13.165,1.556,5.784,1.506,5.758,1.19,5.88,1.048,5.842,0.0,0.066,0.0,0.067,0.0,0.07,0.0,0.062,0.261,1.266,0.425,1.176,0.494,1.215,0.726,1.295
334,Bolton_Chelsea_2005,34,2006-04-15,2005,30,0,2,Winn,0,1,Winn,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0,17,10.0,13.17,13.0,14.44,4.33,6.83,6.9,7.75,9.67,9.83,10.7,11.31,9.33,7.33,5.9,6.19,0.67,0.83,1.3,1.44,0.0,0.33,0.5,0.5,1.33,2.0,2.1,2.12,0.67,0.5,0.3,0.19,0.67,1.17,0.8,0.69,0.33,0.67,0.4,0.44,5.67,6.67,6.4,7.69,2.33,3.67,3.4,3.94,11.67,11.83,13.6,14.06,2.67,3.67,3.2,3.12,0.0,0.0,0.0,0.06,0.67,0.67,1.4,1.5,1.033,9.684,1.408,9.351,1.393,9.335,1.575,9.166,0.918,4.716,1.49,4.584,1.467,4.705,1.655,4.682,0.73,13.25,0.739,13.309,0.803,13.325,0.827,13.668,1.766,5.283,1.442,5.084,1.237,4.77,1.328,4.661,0.67,0.999,0.898,0.924,1.287,1.01,1.404,1.026,0.0,0.484,0.762,0.433,1.111,0.45,1.129,0.443,0.798,1.667,1.116,1.792,1.16,1.81,1.161,1.826,5.057,0.132,2.494,0.2,1.818,0.165,1.348,0.141,0.406,1.65,0.731,1.6,0.502,1.595,0.471,1.466,0.374,0.884,0.774,0.866,0.485,0.825,0.6,0.734,0.462,12.283,0.528,12.625,0.522,12.27,0.626,12.28,0.371,6.282,0.554,6.625,0.518,6.57,0.607,6.494,0.977,11.951,0.951,12.434,1.069,12.725,1.068,13.165,0.462,5.784,0.637,5.758,0.544,5.88,0.534,5.842,0.0,0.066,0.0,0.067,0.0,0.07,0.96,0.062,0.529,1.266,0.57,1.176,1.152,1.215,1.158,1.295
335,Arsenal_West Brom_2005,34,2006-04-15,2005,7,3,1,Lost,1,0,Lost,M Dean,16,8,10,1,8,6,5,1,2,1,0,0,17,10.0,10.0,8.2,7.88,5.33,5.67,4.5,4.0,15.33,15.67,13.2,12.88,8.67,7.17,5.9,5.12,0.67,0.67,0.6,0.44,0.33,0.17,0.2,0.12,2.33,2.67,1.8,1.69,0.0,0.17,0.1,0.06,1.0,1.5,1.6,1.62,0.0,0.33,0.5,0.5,7.67,12.17,13.5,13.81,4.0,6.67,7.4,7.81,12.33,13.0,12.9,13.38,6.0,5.17,6.1,6.44,0.0,0.17,0.1,0.06,1.0,1.33,1.1,1.19,1.033,9.684,1.069,9.351,0.878,9.335,0.86,9.166,1.13,4.716,1.237,4.584,0.956,4.705,0.854,4.682,1.157,13.25,1.177,13.309,0.991,13.325,0.942,13.668,1.641,5.283,1.41,5.084,1.237,4.77,1.099,4.661,0.67,0.999,0.725,0.924,0.594,1.01,0.429,1.026,0.683,0.484,0.393,0.433,0.444,0.45,0.271,0.443,1.398,1.667,1.49,1.792,0.994,1.81,0.926,1.826,0.0,0.132,0.848,0.2,0.606,0.165,0.426,0.141,0.606,1.65,0.938,1.6,1.003,1.595,1.105,1.466,0.0,0.884,0.381,0.866,0.606,0.825,0.682,0.734,0.624,12.283,0.964,12.625,1.1,12.27,1.125,12.28,0.637,6.282,1.007,6.625,1.126,6.57,1.203,6.494,1.032,11.951,1.046,12.434,1.014,12.725,1.016,13.165,1.037,5.784,0.898,5.758,1.037,5.88,1.102,5.842,0.0,0.066,2.537,0.067,1.429,0.07,0.96,0.062,0.79,1.266,1.131,1.176,0.905,1.215,0.919,1.295
336,Fulham_Charlton_2005,34,2006-04-15,2005,29,2,1,Lost,2,1,Lost,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0,17,4.33,6.5,6.9,8.25,1.33,3.33,3.4,4.38,10.0,11.83,11.8,12.62,4.67,3.83,3.1,3.62,0.0,0.5,0.5,1.06,0.0,0.0,0.1,0.44,1.0,1.33,1.4,1.44,0.0,0.0,0.0,0.06,1.0,1.5,1.7,1.5,0.67,0.83,0.9,0.81,17.67,16.0,15.5,14.81,8.67,9.0,8.9,7.94,6.67,9.67,9.8,10.56,10.67,8.83,8.6,8.06,0.0,0.0,0.1,0.06,0.33,0.33,0.6,0.75,0.447,9.684,0.695,9.351,0.739,9.335,0.9,9.166,0.282,4.716,0.727,4.584,0.723,4.705,0.935,4.682,0.755,13.25,0.889,13.309,0.886,13.325,0.923,13.668,0.884,5.283,0.753,5.084,0.65,4.77,0.777,4.661,0.0,0.999,0.541,0.924,0.495,1.01,1.034,1.026,0.0,0.484,0.0,0.433,0.222,0.45,0.993,0.443,0.6,1.667,0.742,1.792,0.773,1.81,0.789,1.826,0.0,0.132,0.0,0.2,0.0,0.165,0.426,0.141,0.606,1.65,0.938,1.6,1.066,1.595,1.024,1.466,0.758,0.884,0.958,0.866,1.091,0.825,1.104,0.734,1.439,12.283,1.267,12.625,1.263,12.27,1.206,12.28,1.38,6.282,1.358,6.625,1.355,6.57,1.223,6.494,0.558,11.951,0.778,12.434,0.77,12.725,0.802,13.165,1.845,5.784,1.534,5.758,1.463,5.88,1.38,5.842,0.0,0.066,0.0,0.067,1.429,0.07,0.96,0.062,0.261,1.266,0.281,1.176,0.494,1.215,0.579,1.295
337,Aston Villa_Birmingham_2005,34,2006-04-16,2005,19,3,1,Lost,1,1,Draw,G Poll,9,12,7,8,22,12,5,5,4,3,0,0,17,10.67,11.0,9.8,8.12,5.0,4.83,4.5,4.06,10.67,10.5,11.0,13.31,6.67,6.0,5.5,5.06,0.33,0.33,0.4,0.5,0.0,0.0,0.0,0.25,1.67,1.17,1.0,1.31,0.0,0.17,0.3,0.31,1.67,1.83,1.9,1.62,1.0,0.83,1.0,0.75,11.0,13.5,12.3,12.75,5.67,6.5,6.3,6.88,14.0,13.5,13.7,14.44,6.0,5.83,6.2,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.88,1.102,9.684,1.172,9.384,1.046,9.37,0.885,9.178,1.076,4.649,1.056,4.575,0.956,4.705,0.868,4.68,0.798,13.367,0.793,13.242,0.83,13.255,0.976,13.636,1.254,5.317,1.171,5.125,1.147,4.795,1.084,4.667,0.32,1.032,0.348,0.949,0.392,1.02,0.485,1.03,0.0,0.5,0.0,0.45,0.0,0.46,0.56,0.447,1.002,1.667,0.656,1.784,0.556,1.8,0.719,1.821,0.0,0.132,0.848,0.2,1.818,0.165,2.222,0.14,1.033,1.617,1.156,1.583,1.191,1.595,1.11,1.46,1.153,0.867,0.978,0.849,1.212,0.825,1.028,0.73,0.892,12.333,1.068,12.642,0.999,12.31,1.038,12.284,0.9,6.3,0.984,6.609,0.956,6.59,1.06,6.492,1.157,12.1,1.085,12.442,1.079,12.695,1.097,13.16,1.02,5.884,1.001,5.824,1.05,5.905,1.014,5.858,0.0,0.066,0.0,0.067,0.0,0.07,0.0,0.062,0.0,1.234,0.0,1.151,0.583,1.2,0.683,1.288
338,Blackburn_Liverpool_2005,35,2006-04-16,2005,10,0,1,Winn,0,1,Winn,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0,17,11.0,10.83,11.8,11.94,4.33,4.33,5.6,5.81,14.67,12.83,13.8,13.38,1.67,3.83,3.5,3.94,2.0,1.17,1.4,1.19,1.33,0.83,0.9,0.56,1.67,1.5,1.9,2.0,0.33,0.33,0.3,0.19,1.0,1.17,1.1,0.94,0.67,0.83,0.7,0.5,9.0,8.0,8.5,7.38,4.0,3.5,4.2,3.81,13.33,12.33,14.3,14.25,2.67,3.0,3.0,3.38,0.33,0.17,0.3,0.31,0.67,1.17,1.5,1.38,1.136,9.684,1.154,9.384,1.259,9.37,1.301,9.178,0.931,4.649,0.946,4.575,1.19,4.705,1.242,4.68,1.097,13.367,0.969,13.242,1.041,13.255,0.981,13.636,0.314,5.317,0.747,5.125,0.73,4.795,0.844,4.667,1.937,1.032,1.232,0.949,1.373,1.02,1.155,1.03,2.66,0.5,1.846,0.45,1.957,0.46,1.254,0.447,1.002,1.667,0.841,1.784,1.056,1.8,1.098,1.821,2.491,0.132,1.646,0.2,1.818,0.165,1.362,0.14,0.618,1.617,0.739,1.583,0.69,1.595,0.644,1.46,0.773,0.867,0.978,0.849,0.848,0.825,0.685,0.73,0.73,12.333,0.633,12.642,0.69,12.31,0.601,12.284,0.635,6.3,0.53,6.609,0.637,6.59,0.587,6.492,1.102,12.1,0.991,12.442,1.126,12.695,1.083,13.16,0.454,5.884,0.515,5.824,0.508,5.905,0.577,5.858,5.0,0.066,2.537,0.067,4.286,0.07,5.041,0.062,0.543,1.234,1.017,1.151,1.25,1.2,1.071,1.288
339,Charlton_Portsmouth_2005,35,2006-04-17,2005,28,2,1,Lost,0,1,Winn,H Webb,16,11,9,5,10,17,6,9,1,1,0,0,18,11.0,8.5,8.1,8.06,7.0,4.5,4.4,4.35,14.0,14.33,14.6,13.47,7.33,5.33,4.6,4.24,2.33,1.17,0.9,1.0,1.67,0.83,0.7,0.41,1.33,1.17,1.3,1.53,0.0,0.0,0.0,0.0,1.33,2.17,2.5,2.06,0.67,0.83,1.2,1.0,13.33,13.33,13.3,12.41,6.0,7.0,7.4,6.65,12.33,10.67,10.2,10.88,9.33,8.0,7.2,7.59,0.33,0.17,0.1,0.06,1.33,0.83,0.6,1.06,1.124,9.783,0.902,9.425,0.86,9.415,0.876,9.197,1.464,4.782,0.966,4.658,0.929,4.735,0.926,4.7,1.062,13.183,1.071,13.384,1.093,13.355,0.988,13.637,1.387,5.284,1.054,5.059,0.966,4.76,0.908,4.671,2.22,1.049,1.17,1.0,0.874,1.03,0.968,1.034,3.23,0.517,1.69,0.491,1.474,0.475,0.9,0.456,0.775,1.717,0.659,1.775,0.72,1.805,0.837,1.827,0.0,0.116,0.0,0.192,0.0,0.165,0.0,0.138,0.867,1.533,1.357,1.599,1.597,1.565,1.415,1.456,0.789,0.85,0.967,0.858,1.463,0.82,1.37,0.73,1.112,11.983,1.06,12.576,1.085,12.26,1.012,12.258,0.995,6.033,1.061,6.6,1.138,6.505,1.029,6.461,1.061,11.617,0.866,12.325,0.804,12.68,0.829,13.128,1.717,5.434,1.393,5.741,1.221,5.895,1.3,5.838,3.333,0.099,2.024,0.084,1.25,0.08,0.896,0.067,1.109,1.199,0.727,1.142,0.5,1.2,0.826,1.283
340,Chelsea_Everton_2005,35,2006-04-17,2005,8,3,0,Lost,1,0,Lost,R Styles,15,4,8,2,6,6,6,3,0,0,0,1,18,9.33,9.5,9.1,8.18,4.33,4.67,4.8,4.29,17.0,15.67,14.1,14.18,5.33,5.5,5.2,4.76,1.0,0.83,0.9,0.65,0.33,0.5,0.6,0.41,4.0,2.67,2.0,1.71,0.33,0.33,0.2,0.18,1.67,1.33,1.3,1.41,1.0,0.67,0.6,0.53,11.0,13.17,14.0,13.29,5.67,6.83,7.3,6.65,13.33,17.0,14.0,13.71,4.0,4.5,5.5,5.53,0.33,0.33,0.3,0.18,2.0,1.67,1.3,1.0,0.954,9.783,1.008,9.425,0.967,9.415,0.889,9.197,0.905,4.782,1.003,4.658,1.014,4.735,0.913,4.7,1.29,13.183,1.171,13.384,1.056,13.355,1.04,13.637,1.009,5.284,1.087,5.059,1.092,4.76,1.019,4.671,0.953,1.049,0.83,1.0,0.874,1.03,0.629,1.034,0.638,0.517,1.018,0.491,1.263,0.475,0.9,0.456,2.33,1.717,1.504,1.775,1.108,1.805,0.936,1.827,2.845,0.116,1.719,0.192,1.212,0.165,1.3,0.138,1.089,1.533,0.832,1.599,0.831,1.565,0.968,1.456,1.177,0.85,0.781,0.858,0.732,0.82,0.726,0.73,0.918,11.983,1.047,12.576,1.142,12.26,1.084,12.258,0.94,6.033,1.035,6.6,1.122,6.505,1.029,6.461,1.148,11.617,1.379,12.325,1.104,12.68,1.044,13.128,0.736,5.434,0.784,5.741,0.933,5.895,0.947,5.838,3.333,0.099,3.929,0.084,3.75,0.08,2.687,0.067,1.667,1.199,1.462,1.142,1.083,1.2,0.779,1.283
341,Middlesbrough_West Ham_2005,35,2006-04-17,2005,5,2,0,Lost,1,0,Lost,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0,18,6.67,7.17,7.8,7.53,3.33,4.33,3.8,3.41,15.33,16.67,14.3,13.35,4.0,5.0,5.8,5.41,1.0,1.5,1.4,1.24,0.33,0.5,0.5,0.41,0.67,1.83,1.9,1.65,0.0,0.0,0.0,0.06,2.0,2.17,2.0,1.65,1.33,1.5,1.2,1.0,16.33,16.33,14.9,15.06,8.67,9.0,7.8,8.12,9.0,10.0,11.2,11.65,4.0,5.83,5.5,6.65,0.33,0.17,0.2,0.12,1.0,1.0,1.5,1.59,0.682,9.783,0.761,9.425,0.828,9.415,0.819,9.197,0.696,4.782,0.93,4.658,0.803,4.735,0.726,4.7,1.163,13.183,1.246,13.384,1.071,13.355,0.979,13.637,0.757,5.284,0.988,5.059,1.218,4.76,1.158,4.671,0.953,1.049,1.5,1.0,1.359,1.03,1.2,1.034,0.638,0.517,1.018,0.491,1.053,0.475,0.9,0.456,0.39,1.717,1.031,1.775,1.053,1.805,0.903,1.827,0.0,0.116,0.0,0.192,0.0,0.165,0.433,0.138,1.304,1.533,1.357,1.599,1.278,1.565,1.133,1.456,1.566,0.85,1.748,0.858,1.463,0.82,1.37,0.73,1.363,11.983,1.299,12.576,1.215,12.26,1.229,12.258,1.437,6.033,1.364,6.6,1.199,6.505,1.257,6.461,0.775,11.617,0.811,12.325,0.883,12.68,0.887,13.128,0.736,5.434,1.016,5.741,0.933,5.895,1.139,5.838,3.333,0.099,2.024,0.084,2.5,0.08,1.791,0.067,0.834,1.199,0.876,1.142,1.25,1.2,1.239,1.283
342,West Brom_Bolton_2005,34,2006-04-17,2005,23,0,0,Draw,0,0,Draw,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0,18,8.67,8.33,7.2,7.82,3.67,3.17,2.8,3.35,8.33,9.83,12.4,13.76,3.33,4.17,3.1,4.12,1.0,1.0,1.1,1.18,0.33,0.33,0.4,0.41,1.0,1.0,2.1,2.29,0.0,0.0,0.1,0.12,2.0,1.83,1.5,1.59,1.33,1.0,0.8,0.71,13.0,12.83,13.7,12.94,6.33,6.5,6.8,6.59,9.67,12.17,13.2,13.06,3.0,5.67,6.3,5.88,0.0,0.0,0.0,0.0,1.33,1.33,1.5,1.29,0.886,9.783,0.884,9.425,0.765,9.415,0.85,9.197,0.767,4.782,0.681,4.658,0.591,4.735,0.713,4.7,0.632,13.183,0.734,13.384,0.928,13.355,1.009,13.637,0.63,5.284,0.824,5.059,0.651,4.76,0.882,4.671,0.953,1.049,1.0,1.0,1.068,1.03,1.142,1.034,0.638,0.517,0.672,0.491,0.842,0.475,0.9,0.456,0.582,1.717,0.563,1.775,1.163,1.805,1.253,1.827,0.0,0.116,0.0,0.192,0.606,0.165,0.866,0.138,1.304,1.533,1.144,1.599,0.958,1.565,1.092,1.456,1.566,0.85,1.166,0.858,0.976,0.82,0.973,0.73,1.085,11.983,1.02,12.576,1.117,12.26,1.056,12.258,1.049,6.033,0.985,6.6,1.045,6.505,1.02,6.461,0.832,11.617,0.987,12.325,1.041,12.68,0.995,13.128,0.552,5.434,0.988,5.741,1.069,5.895,1.007,5.838,0.0,0.099,0.0,0.084,0.0,0.08,0.0,0.067,1.109,1.199,1.165,1.142,1.25,1.2,1.005,1.283
343,Tottenham_Man United_2005,35,2006-04-17,2005,13,1,2,Winn,0,2,Winn,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0,18,14.33,12.33,13.4,12.53,7.0,5.83,6.6,6.35,12.0,14.5,13.6,13.82,5.0,3.67,4.6,4.71,2.0,2.17,1.9,1.94,0.67,1.0,0.8,0.82,2.67,2.0,1.8,1.82,0.0,0.33,0.2,0.12,1.0,1.83,1.4,1.29,0.33,1.0,0.8,0.76,11.0,11.17,10.7,10.71,4.0,4.83,4.9,5.18,17.0,17.5,16.9,17.24,5.0,6.0,5.2,4.82,0.0,0.0,0.0,0.0,2.33,2.0,1.7,1.71,1.465,9.783,1.308,9.425,1.423,9.415,1.362,9.197,1.464,4.782,1.252,4.658,1.394,4.735,1.351,4.7,0.91,13.183,1.083,13.384,1.018,13.355,1.013,13.637,0.946,5.284,0.725,5.059,0.966,4.76,1.008,4.671,1.906,1.049,2.17,1.0,1.845,1.03,1.877,1.034,1.296,0.517,2.037,0.491,1.684,0.475,1.8,0.456,1.555,1.717,1.126,1.775,0.997,1.805,0.996,1.827,0.0,0.116,1.719,0.192,1.212,0.165,0.866,0.138,0.652,1.533,1.144,1.599,0.895,1.565,0.886,1.456,0.388,0.85,1.166,0.858,0.976,0.82,1.041,0.73,0.918,11.983,0.888,12.576,0.873,12.26,0.874,12.258,0.663,6.033,0.732,6.6,0.753,6.505,0.802,6.461,1.463,11.617,1.42,12.325,1.333,12.68,1.313,13.128,0.92,5.434,1.045,5.741,0.882,5.895,0.826,5.838,0.0,0.099,0.0,0.084,0.0,0.08,0.0,0.067,1.942,1.199,1.751,1.142,1.417,1.2,1.333,1.283
