,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
350,Swansea_Aston Villa_2013,35,2014-04-26,2013,21,4,1,Lost,2,1,Lost,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,17,9.0,10.17,10.4,11.06,2.33,2.83,3.1,3.44,12.67,13.83,13.7,13.62,3.33,3.83,4.1,3.75,0.33,0.67,0.9,1.0,0.33,0.67,0.6,0.56,2.67,2.0,2.4,2.38,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.31,0.67,0.5,0.5,0.56,15.33,14.17,15.7,14.62,5.0,5.0,5.2,4.31,9.67,8.67,9.4,10.0,4.0,5.67,6.2,5.62,0.0,0.0,0.0,0.06,1.33,1.0,1.4,1.44,0.778,11.567,0.836,12.159,0.858,12.125,0.919,12.033,0.566,4.116,0.696,4.067,0.765,4.05,0.868,3.962,1.148,11.034,1.247,11.092,1.236,11.085,1.217,11.188,0.754,4.416,0.772,4.958,0.868,4.725,0.795,4.715,0.223,1.482,0.518,1.293,0.677,1.33,0.828,1.208,0.551,0.599,1.237,0.542,1.017,0.59,1.085,0.516,1.526,1.75,1.081,1.85,1.352,1.775,1.344,1.771,0.0,0.132,0.0,0.117,0.0,0.115,0.0,0.1,1.122,1.783,1.033,1.617,1.006,1.59,0.839,1.561,0.934,0.717,0.683,0.732,0.73,0.685,0.823,0.681,1.027,14.934,0.954,14.849,1.034,15.19,0.984,14.862,0.958,5.218,0.969,5.158,1.02,5.1,0.866,4.976,0.922,10.484,0.816,10.625,0.883,10.64,0.943,10.606,0.684,5.85,0.964,5.882,1.018,6.09,0.937,5.998,0.0,0.016,0.0,0.051,0.0,0.045,1.538,0.039,0.928,1.432,0.736,1.358,0.959,1.46,0.983,1.466
351,West Brom_West Ham_2013,36,2014-04-26,2013,5,1,0,Lost,1,0,Lost,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,18,10.33,8.0,8.1,9.71,3.33,2.33,2.2,2.59,13.0,11.0,11.5,11.41,3.33,4.67,4.5,4.59,1.33,1.0,1.1,0.88,1.0,0.5,0.5,0.35,2.33,2.17,2.4,2.12,0.0,0.0,0.3,0.18,2.33,1.33,1.7,1.29,0.67,0.33,0.6,0.47,19.0,22.33,23.6,19.12,8.0,6.17,7.2,5.82,12.67,11.33,9.7,10.06,6.0,8.33,8.6,7.59,0.0,0.0,0.0,0.0,1.67,1.17,1.1,0.94,0.893,11.567,0.658,12.159,0.668,12.125,0.807,12.033,0.809,4.116,0.573,4.067,0.543,4.05,0.654,3.962,1.178,11.034,0.992,11.092,1.037,11.085,1.02,11.188,0.754,4.416,0.942,4.958,0.952,4.725,0.973,4.715,0.897,1.482,0.773,1.293,0.827,1.33,0.729,1.208,1.669,0.599,0.923,0.542,0.847,0.59,0.678,0.516,1.332,1.75,1.173,1.85,1.352,1.775,1.197,1.771,0.0,0.132,0.0,0.117,2.609,0.115,1.8,0.1,1.307,1.783,0.823,1.617,1.069,1.59,0.826,1.561,0.934,0.717,0.451,0.732,0.876,0.685,0.691,0.681,1.272,14.934,1.504,14.849,1.554,15.19,1.287,14.862,1.533,5.218,1.196,5.158,1.412,5.1,1.169,4.976,1.208,10.484,1.066,10.625,0.912,10.64,0.948,10.606,1.026,5.85,1.416,5.882,1.412,6.09,1.265,5.998,0.0,0.016,0.0,0.051,0.0,0.045,0.0,0.039,1.166,1.432,0.862,1.358,0.753,1.46,0.641,1.466
352,Man United_Norwich_2013,36,2014-04-26,2013,14,4,0,Lost,1,0,Lost,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,18,9.0,12.33,11.6,10.82,3.33,4.33,4.2,3.76,12.67,12.17,11.3,10.88,4.33,5.67,5.3,4.18,0.67,0.67,0.7,0.65,0.0,0.33,0.4,0.29,2.33,2.83,2.4,1.88,0.0,0.0,0.1,0.06,2.67,2.67,1.9,2.35,1.33,1.33,1.0,1.29,15.33,13.67,16.2,17.35,5.33,5.33,5.7,6.06,12.0,11.33,11.0,10.12,7.0,6.5,7.4,7.06,0.0,0.0,0.1,0.12,1.0,0.83,1.1,1.12,0.778,11.567,1.014,12.159,0.957,12.125,0.899,12.033,0.809,4.116,1.065,4.067,1.037,4.05,0.949,3.962,1.148,11.034,1.097,11.092,1.019,11.085,0.972,11.188,0.98,4.416,1.144,4.958,1.122,4.725,0.887,4.715,0.452,1.482,0.518,1.293,0.526,1.33,0.538,1.208,0.0,0.599,0.609,0.542,0.678,0.59,0.562,0.516,1.332,1.75,1.53,1.85,1.352,1.775,1.062,1.771,0.0,0.132,0.0,0.117,0.87,0.115,0.6,0.1,1.497,1.783,1.651,1.617,1.195,1.59,1.505,1.561,1.855,0.717,1.816,0.732,1.46,0.685,1.896,0.681,1.027,14.934,0.921,14.849,1.066,15.19,1.167,14.862,1.022,5.218,1.033,5.158,1.118,5.1,1.218,4.976,1.145,10.484,1.066,10.625,1.034,10.64,0.954,10.606,1.196,5.85,1.105,5.882,1.215,6.09,1.177,5.998,0.0,0.016,0.0,0.051,2.222,0.045,3.077,0.039,0.698,1.432,0.611,1.358,0.753,1.46,0.764,1.466
353,Sunderland_Cardiff_2013,36,2014-04-27,2013,1,4,0,Lost,2,0,Lost,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,18,9.0,8.17,8.4,9.94,4.0,2.67,2.9,2.82,10.0,9.83,10.0,9.29,3.67,4.0,4.1,4.41,1.67,0.83,0.8,0.71,0.33,0.17,0.2,0.24,1.33,1.5,1.1,1.24,0.0,0.0,0.0,0.0,1.67,1.83,2.2,1.88,0.67,0.67,1.0,0.82,18.0,17.17,20.1,19.47,6.33,6.0,6.3,6.0,10.33,9.67,9.0,9.59,6.33,5.5,7.2,7.0,0.0,0.0,0.0,0.0,0.67,0.67,0.9,0.94,0.765,11.767,0.667,12.242,0.694,12.11,0.825,12.042,0.976,4.099,0.663,4.026,0.717,4.045,0.712,3.958,0.92,10.867,0.885,11.109,0.905,11.05,0.831,11.183,0.804,4.567,0.801,4.991,0.858,4.78,0.932,4.734,1.139,1.466,0.65,1.276,0.608,1.315,0.588,1.207,0.567,0.582,0.324,0.526,0.351,0.57,0.469,0.511,0.768,1.732,0.804,1.867,0.621,1.77,0.7,1.772,0.0,0.116,0.0,0.117,0.0,0.115,0.0,0.099,0.928,1.8,1.138,1.608,1.392,1.58,1.207,1.557,0.913,0.734,0.915,0.732,1.449,0.69,1.202,0.682,1.207,14.917,1.163,14.757,1.325,15.165,1.312,14.844,1.209,5.234,1.165,5.15,1.224,5.145,1.204,4.983,1.001,10.318,0.919,10.526,0.85,10.59,0.906,10.588,1.067,5.934,0.934,5.892,1.176,6.12,1.166,6.002,0.0,0.05,0.0,0.067,0.0,0.055,0.0,0.045,0.49,1.366,0.515,1.3,0.629,1.43,0.646,1.454
354,Liverpool_Chelsea_2013,36,2014-04-27,2013,30,0,2,Winn,0,1,Winn,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,18,20.67,18.67,16.5,16.47,2.33,4.17,4.5,4.82,8.33,10.67,10.0,10.53,10.0,8.0,7.1,6.29,0.33,1.0,1.3,1.41,0.0,0.33,0.3,0.47,1.0,1.83,1.5,1.65,0.67,0.33,0.2,0.18,0.67,0.67,0.7,0.88,0.0,0.0,0.1,0.24,11.33,13.0,11.6,11.82,4.0,3.17,2.8,3.24,10.67,11.0,11.2,11.59,3.67,5.5,5.3,5.12,0.33,0.17,0.1,0.06,2.67,2.67,2.8,2.35,1.757,11.767,1.525,12.242,1.363,12.11,1.368,12.042,0.568,4.099,1.036,4.026,1.112,4.045,1.218,3.958,0.767,10.867,0.96,11.109,0.905,11.05,0.942,11.183,2.19,4.567,1.603,4.991,1.485,4.78,1.329,4.734,0.225,1.466,0.784,1.276,0.989,1.315,1.168,1.207,0.0,0.582,0.628,0.526,0.526,0.57,0.919,0.511,0.577,1.732,0.98,1.867,0.847,1.77,0.931,1.772,5.776,0.116,2.821,0.117,1.739,0.115,1.809,0.099,0.372,1.8,0.417,1.608,0.443,1.58,0.565,1.557,0.0,0.734,0.0,0.732,0.145,0.69,0.352,0.682,0.76,14.917,0.881,14.757,0.765,15.165,0.796,14.844,0.764,5.234,0.616,5.15,0.544,5.145,0.65,4.983,1.034,10.318,1.045,10.526,1.058,10.59,1.095,10.588,0.619,5.934,0.934,5.892,0.866,6.12,0.853,6.002,6.667,0.05,2.519,0.067,1.818,0.055,1.333,0.045,1.955,1.366,2.054,1.3,1.958,1.43,1.616,1.454
355,Crystal Palace_Man City_2013,35,2014-04-27,2013,3,0,2,Winn,0,2,Winn,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,18,13.67,14.67,14.6,15.41,4.33,4.67,5.1,5.29,9.33,9.67,10.7,10.94,7.0,7.33,6.4,6.88,2.0,2.17,2.3,2.0,0.67,0.67,0.9,0.76,3.0,2.67,2.6,2.06,0.0,0.17,0.1,0.06,1.33,0.83,1.0,1.29,0.67,0.33,0.4,0.35,10.0,9.33,11.1,10.53,3.67,3.33,3.8,3.53,9.0,9.0,9.0,8.82,6.0,4.67,5.0,4.0,0.33,0.33,0.2,0.12,1.33,1.5,1.6,1.29,1.162,11.767,1.198,12.242,1.206,12.11,1.28,12.042,1.056,4.099,1.16,4.026,1.261,4.045,1.336,3.958,0.859,10.867,0.87,11.109,0.968,11.05,0.978,11.183,1.533,4.567,1.469,4.991,1.339,4.78,1.453,4.734,1.364,1.466,1.701,1.276,1.749,1.315,1.657,1.207,1.15,0.582,1.275,0.526,1.579,0.57,1.486,0.511,1.732,1.732,1.43,1.867,1.469,1.77,1.163,1.772,0.0,0.116,1.453,0.117,0.87,0.115,0.603,0.099,0.739,1.8,0.516,1.608,0.633,1.58,0.829,1.557,0.913,0.734,0.451,0.732,0.58,0.69,0.513,0.682,0.67,14.917,0.632,14.757,0.732,15.165,0.709,14.844,0.701,5.234,0.647,5.15,0.739,5.145,0.708,4.983,0.872,10.318,0.855,10.526,0.85,10.59,0.833,10.588,1.011,5.934,0.793,5.892,0.817,6.12,0.667,6.002,6.667,0.05,4.889,0.067,3.636,0.055,2.667,0.045,0.974,1.366,1.154,1.3,1.119,1.43,0.887,1.454
356,Arsenal_Newcastle_2013,36,2014-04-28,2013,9,3,0,Lost,2,0,Lost,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,18,10.0,13.5,13.1,13.29,2.0,3.67,4.3,4.65,7.67,8.33,10.3,10.65,5.67,5.33,5.0,3.82,0.0,0.67,1.1,1.12,0.0,0.33,0.6,0.59,0.67,1.33,1.2,1.47,0.0,0.17,0.2,0.18,2.0,1.67,1.2,1.53,0.67,0.67,0.5,0.71,15.0,14.17,12.6,13.76,5.67,5.0,4.4,5.18,9.33,10.17,9.9,9.12,6.67,6.5,5.3,5.29,0.0,0.17,0.1,0.06,0.67,1.0,0.7,0.94,0.855,11.701,1.107,12.192,1.082,12.105,1.104,12.042,0.5,3.999,0.927,3.96,1.066,4.035,1.178,3.947,0.705,10.884,0.747,11.15,0.931,11.065,0.952,11.184,1.232,4.6,1.064,5.008,1.042,4.8,0.806,4.738,0.0,1.4,0.536,1.251,0.837,1.315,0.931,1.204,0.0,0.549,0.649,0.508,1.053,0.57,1.157,0.51,0.39,1.716,0.71,1.874,0.68,1.765,0.83,1.771,0.0,0.116,1.453,0.117,1.739,0.115,1.818,0.099,1.111,1.8,1.038,1.608,0.764,1.57,0.984,1.556,0.892,0.751,0.915,0.732,0.725,0.69,1.04,0.683,1.009,14.866,0.961,14.75,0.832,15.15,0.928,14.832,1.083,5.234,0.969,5.158,0.857,5.135,1.041,4.977,0.906,10.301,0.964,10.55,0.931,10.63,0.861,10.597,1.13,5.9,1.103,5.892,0.867,6.115,0.882,5.997,0.0,0.05,2.519,0.067,1.818,0.055,1.333,0.045,0.503,1.333,0.764,1.308,0.488,1.435,0.646,1.454
357,Aston Villa_Hull_2013,36,2014-05-03,2013,34,3,1,Lost,3,1,Lost,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,18,7.67,12.17,10.8,10.0,3.33,4.83,3.4,3.06,8.33,10.0,11.3,11.71,2.67,3.17,3.4,3.47,1.0,1.5,1.1,0.94,0.0,0.5,0.5,0.41,1.33,1.33,1.6,1.59,0.33,0.33,0.3,0.18,1.67,1.0,1.1,1.53,0.33,0.33,0.3,0.71,11.33,12.83,14.4,15.12,3.0,3.33,3.5,4.35,9.67,9.83,9.8,10.0,6.33,6.33,7.2,6.76,0.0,0.17,0.1,0.06,1.0,1.5,1.6,1.53,0.666,11.518,1.027,11.85,0.903,11.965,0.833,11.999,0.847,3.931,1.23,3.926,0.843,4.035,0.777,3.94,0.792,10.517,0.9,11.109,1.018,11.095,1.049,11.162,0.585,4.568,0.648,4.892,0.71,4.79,0.734,4.726,0.741,1.35,1.232,1.218,0.827,1.33,0.781,1.204,0.0,0.566,0.952,0.525,0.855,0.585,0.798,0.514,0.79,1.682,0.71,1.874,0.886,1.805,0.894,1.778,2.845,0.116,2.821,0.117,2.5,0.12,1.782,0.101,0.937,1.783,0.612,1.634,0.703,1.565,0.986,1.551,0.421,0.784,0.441,0.749,0.441,0.68,1.042,0.682,0.769,14.732,0.871,14.724,0.954,15.09,1.02,14.818,0.573,5.234,0.646,5.158,0.68,5.145,0.874,4.976,0.934,10.351,0.943,10.424,0.922,10.625,0.944,10.588,1.079,5.868,1.064,5.949,1.185,6.075,1.126,6.004,0.0,0.066,2.5,0.068,1.667,0.06,1.263,0.048,0.723,1.384,1.111,1.351,1.092,1.465,1.048,1.459
358,Swansea_Southampton_2013,37,2014-05-03,2013,12,0,1,Winn,0,0,Draw,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,19,6.67,12.0,12.9,11.89,2.33,3.67,4.3,3.94,11.67,11.5,11.3,13.17,5.0,5.17,4.9,5.0,1.0,1.0,1.5,1.17,1.0,0.83,1.0,0.67,1.33,2.17,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.28,1.33,1.0,0.8,0.67,12.0,10.67,10.0,11.0,5.0,4.17,3.8,4.0,9.67,9.83,9.7,10.33,5.67,5.33,4.8,5.33,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.17,0.579,11.518,1.013,11.85,1.078,11.965,0.991,11.999,0.593,3.931,0.935,3.926,1.066,4.035,1.0,3.94,1.11,10.517,1.035,11.109,1.018,11.095,1.18,11.162,1.095,4.568,1.057,4.892,1.023,4.79,1.058,4.726,0.741,1.35,0.821,1.218,1.128,1.33,0.972,1.204,1.767,0.566,1.581,0.525,1.709,0.585,1.304,0.514,0.79,1.682,1.158,1.874,1.219,1.805,1.125,1.778,0.0,0.116,0.0,0.117,0.0,0.12,0.0,0.101,1.307,1.783,1.022,1.634,0.895,1.565,0.825,1.551,1.696,0.784,1.335,0.749,1.176,0.68,0.983,0.682,0.815,14.732,0.725,14.724,0.663,15.09,0.742,14.818,0.955,5.234,0.808,5.158,0.739,5.145,0.804,4.976,0.934,10.351,0.943,10.424,0.913,10.625,0.976,10.588,0.966,5.868,0.896,5.949,0.79,6.075,0.888,6.004,0.0,0.066,0.0,0.068,0.0,0.06,0.0,0.048,0.961,1.384,0.615,1.351,0.683,1.465,0.802,1.459
359,Man United_Sunderland_2013,36,2014-05-03,2013,38,0,1,Winn,0,1,Winn,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,19,8.67,9.17,11.5,10.67,3.33,3.17,4.5,3.44,10.67,13.0,12.1,10.89,4.0,4.0,4.1,4.5,1.67,1.17,1.7,1.06,0.67,0.33,0.7,0.44,2.0,2.17,2.0,1.56,0.0,0.17,0.1,0.28,2.67,2.67,1.9,1.83,1.0,1.5,1.0,0.78,25.33,20.5,21.0,18.72,10.0,9.0,8.5,6.67,12.33,11.33,12.6,12.11,7.0,6.5,7.3,6.22,0.0,0.0,0.1,0.06,0.67,0.67,1.3,1.33,0.753,11.518,0.774,11.85,0.961,11.965,0.889,11.999,0.847,3.931,0.807,3.926,1.115,4.035,0.873,3.94,1.015,10.517,1.17,11.109,1.091,11.095,0.976,11.162,0.876,4.568,0.818,4.892,0.856,4.79,0.952,4.726,1.237,1.35,0.961,1.218,1.278,1.33,0.881,1.204,1.184,0.566,0.629,0.525,1.197,0.585,0.856,0.514,1.189,1.682,1.158,1.874,1.108,1.805,0.877,1.778,0.0,0.116,1.453,0.117,0.833,0.12,2.772,0.101,1.497,1.783,1.634,1.634,1.214,1.565,1.18,1.551,1.276,0.784,2.003,0.749,1.471,0.68,1.145,0.682,1.719,14.732,1.392,14.724,1.392,15.09,1.263,14.818,1.911,5.234,1.745,5.158,1.652,5.145,1.341,4.976,1.191,10.351,1.087,10.424,1.186,10.625,1.144,10.588,1.193,5.868,1.093,5.949,1.202,6.075,1.036,6.004,0.0,0.066,0.0,0.068,1.667,0.06,1.263,0.048,0.484,1.384,0.496,1.351,0.887,1.465,0.911,1.459
360,Newcastle_Cardiff_2013,37,2014-05-03,2013,1,3,0,Lost,1,0,Lost,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,19,7.67,8.0,8.0,9.72,3.33,2.67,2.8,2.72,10.33,10.17,9.9,9.39,3.67,4.0,4.3,4.44,1.33,0.83,0.8,0.67,0.33,0.17,0.2,0.22,1.33,1.83,1.4,1.33,0.33,0.17,0.1,0.06,2.33,2.17,2.4,2.0,1.33,0.83,1.1,0.89,18.67,17.83,20.3,19.56,6.67,6.33,6.5,6.06,10.33,9.83,9.1,9.61,6.67,6.5,7.5,7.22,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.17,0.666,11.518,0.675,11.85,0.669,11.965,0.81,11.999,0.847,3.931,0.68,3.926,0.694,4.035,0.69,3.94,0.982,10.517,0.915,11.109,0.892,11.095,0.841,11.162,0.804,4.568,0.818,4.892,0.898,4.79,0.939,4.726,0.986,1.35,0.681,1.218,0.602,1.33,0.557,1.204,0.583,0.566,0.324,0.525,0.342,0.585,0.428,0.514,0.79,1.682,0.976,1.874,0.776,1.805,0.748,1.778,2.845,0.116,1.453,0.117,0.833,0.12,0.594,0.101,1.307,1.783,1.328,1.634,1.534,1.565,1.289,1.551,1.696,0.784,1.108,0.749,1.618,0.68,1.306,0.682,1.267,14.732,1.211,14.724,1.345,15.09,1.32,14.818,1.274,5.234,1.227,5.158,1.263,5.145,1.218,4.976,0.998,10.351,0.943,10.424,0.856,10.625,0.908,10.588,1.137,5.868,1.093,5.949,1.235,6.075,1.202,6.004,0.0,0.066,0.0,0.068,0.0,0.06,0.0,0.048,1.446,1.384,1.111,1.351,0.956,1.465,0.802,1.459
361,Everton_Man City_2013,36,2014-05-03,2013,3,2,3,Winn,1,2,Winn,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,19,14.67,13.33,14.9,15.44,5.0,4.0,5.4,5.33,10.0,9.67,10.8,10.89,7.0,7.83,6.8,6.94,1.67,1.67,2.4,2.0,1.0,0.83,1.0,0.83,2.67,2.17,2.5,2.0,0.0,0.17,0.1,0.06,1.33,0.67,0.9,1.22,0.67,0.33,0.3,0.33,7.67,9.17,9.9,10.11,3.0,3.33,3.6,3.44,8.0,8.67,9.3,8.83,5.67,4.83,4.9,4.0,0.33,0.17,0.2,0.11,1.67,1.83,1.9,1.39,1.274,11.518,1.125,11.85,1.245,11.965,1.287,11.999,1.272,3.931,1.019,3.926,1.338,4.035,1.353,3.94,0.951,10.517,0.87,11.109,0.973,11.095,0.976,11.162,1.533,4.568,1.601,4.892,1.42,4.79,1.468,4.726,1.237,1.35,1.371,1.218,1.805,1.33,1.662,1.204,1.767,0.566,1.581,0.525,1.709,0.585,1.615,0.514,1.587,1.682,1.158,1.874,1.385,1.805,1.125,1.778,0.0,0.116,1.453,0.117,0.833,0.12,0.594,0.101,0.746,1.783,0.41,1.634,0.575,1.565,0.787,1.551,0.855,0.784,0.441,0.749,0.441,0.68,0.484,0.682,0.521,14.732,0.623,14.724,0.656,15.09,0.682,14.818,0.573,5.234,0.646,5.158,0.7,5.145,0.691,4.976,0.773,10.351,0.832,10.424,0.875,10.625,0.834,10.588,0.966,5.868,0.812,5.949,0.807,6.075,0.666,6.004,5.0,0.066,2.5,0.068,3.333,0.06,2.316,0.048,1.207,1.384,1.355,1.351,1.297,1.465,0.952,1.459
362,Stoke_Fulham_2013,37,2014-05-03,2013,16,4,1,Lost,1,0,Lost,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,19,11.0,10.0,10.3,8.61,4.0,4.0,3.9,2.94,13.0,12.0,10.7,10.22,4.67,3.83,4.0,3.56,1.0,1.17,0.9,0.83,0.33,0.5,0.4,0.33,2.0,1.5,1.0,1.28,0.33,0.17,0.1,0.06,3.0,2.5,2.6,2.39,0.67,0.5,0.4,0.61,16.0,19.0,18.3,20.22,7.67,7.67,7.7,7.67,8.67,8.5,9.5,10.5,6.33,7.33,6.4,7.67,0.0,0.0,0.0,0.0,1.0,1.17,1.1,0.94,0.955,11.518,0.844,11.85,0.861,11.965,0.718,11.999,1.018,3.931,1.019,3.926,0.967,4.035,0.746,3.94,1.236,10.517,1.08,11.109,0.964,11.095,0.916,11.162,1.022,4.568,0.783,4.892,0.835,4.79,0.753,4.726,0.741,1.35,0.961,1.218,0.677,1.33,0.69,1.204,0.583,0.566,0.952,0.525,0.684,0.585,0.642,0.514,1.189,1.682,0.8,1.874,0.554,1.805,0.72,1.778,2.845,0.116,1.453,0.117,0.833,0.12,0.594,0.101,1.683,1.783,1.53,1.634,1.661,1.565,1.541,1.551,0.855,0.784,0.668,0.749,0.588,0.68,0.895,0.682,1.086,14.732,1.29,14.724,1.213,15.09,1.365,14.818,1.465,5.234,1.487,5.158,1.497,5.145,1.542,4.976,0.838,10.351,0.815,10.424,0.894,10.625,0.992,10.588,1.079,5.868,1.232,5.949,1.053,6.075,1.277,6.004,0.0,0.066,0.0,0.068,0.0,0.06,0.0,0.048,0.723,1.384,0.866,1.351,0.751,1.465,0.644,1.459
