,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
345,Portsmouth_Arsenal_2008,35,2009-05-02,2008,31,0,3,Winn,0,2,Winn,L Mason,12,15,4,9,9,10,5,11,3,1,1,0,18,12.67,10.83,11.2,13.0,7.33,5.83,6.7,7.06,13.33,13.17,13.5,11.47,3.0,3.83,4.5,5.65,3.67,2.5,2.3,2.0,0.33,0.67,0.7,0.65,1.67,1.5,1.5,1.71,0.0,0.17,0.1,0.12,2.0,1.33,1.3,1.24,0.33,0.33,0.4,0.47,14.67,12.5,11.2,10.18,9.33,6.83,6.1,5.59,12.33,13.17,12.6,12.35,8.67,7.0,6.1,5.0,0.0,0.0,0.0,0.06,1.0,1.67,1.7,1.82,1.138,11.134,1.028,10.532,1.077,10.4,1.23,10.57,1.229,5.966,1.039,5.609,1.192,5.62,1.238,5.704,1.187,11.232,1.098,11.992,1.134,11.905,0.948,12.094,0.632,4.75,0.786,4.874,0.902,4.99,1.157,4.882,3.495,1.05,2.655,0.941,2.244,1.025,1.809,1.106,0.946,0.349,1.953,0.343,1.842,0.38,1.503,0.432,0.911,1.834,0.779,1.924,0.809,1.855,0.918,1.864,0.0,0.1,1.441,0.118,0.952,0.105,1.154,0.104,1.212,1.65,0.907,1.467,0.929,1.4,0.882,1.406,0.471,0.7,0.567,0.582,0.656,0.61,0.777,0.605,1.075,13.65,0.923,13.542,0.823,13.61,0.745,13.656,1.23,7.584,0.924,7.392,0.814,7.495,0.745,7.507,1.083,11.384,1.175,11.208,1.141,11.04,1.085,11.38,1.421,6.1,1.122,6.241,0.967,6.31,0.796,6.283,0.0,0.033,0.0,0.076,0.0,0.06,0.896,0.067,0.689,1.451,1.178,1.418,1.214,1.4,1.292,1.409
346,Sunderland_Everton_2008,35,2009-05-03,2008,8,0,2,Winn,0,0,Draw,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0,18,9.67,10.0,9.7,9.88,4.33,4.5,4.9,5.18,11.0,12.67,12.8,12.65,5.67,4.83,4.9,4.82,1.33,0.67,0.8,1.18,1.0,0.5,0.3,0.29,1.33,0.83,1.2,1.29,0.0,0.0,0.0,0.0,1.67,1.0,0.7,1.0,0.67,0.5,0.3,0.24,16.33,13.0,11.5,12.76,8.33,6.33,5.8,7.0,12.33,12.33,14.0,12.59,7.33,5.0,4.9,5.59,0.0,0.17,0.1,0.06,0.67,0.5,0.9,1.06,0.876,11.034,0.946,10.574,0.927,10.465,0.934,10.58,0.742,5.834,0.803,5.6,0.867,5.65,0.909,5.698,0.976,11.266,1.056,11.993,1.073,11.93,1.046,12.096,1.198,4.734,0.984,4.908,0.973,5.035,0.985,4.895,1.267,1.05,0.718,0.934,0.78,1.025,1.074,1.099,2.865,0.349,1.458,0.343,0.789,0.38,0.674,0.43,0.725,1.834,0.435,1.908,0.645,1.86,0.693,1.862,0.0,0.1,0.0,0.11,0.0,0.105,0.0,0.104,1.012,1.65,0.694,1.441,0.5,1.4,0.714,1.402,0.934,0.717,0.847,0.59,0.488,0.615,0.397,0.604,1.165,14.016,0.947,13.725,0.844,13.625,0.932,13.696,1.063,7.834,0.842,7.518,0.772,7.515,0.929,7.537,1.088,11.334,1.108,11.124,1.267,11.05,1.107,11.37,1.186,6.182,0.799,6.257,0.778,6.295,0.891,6.275,0.0,0.033,2.222,0.077,1.667,0.06,0.896,0.067,0.472,1.418,0.355,1.41,0.641,1.405,0.756,1.403
347,Liverpool_Newcastle_2008,35,2009-05-03,2008,9,3,0,Lost,2,0,Lost,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1,18,8.33,9.33,9.1,9.0,2.67,4.5,4.3,4.59,13.0,11.67,10.3,11.53,4.67,4.67,4.4,4.0,0.67,1.0,1.0,0.94,0.33,0.67,0.4,0.41,2.33,2.33,2.2,2.06,0.0,0.0,0.2,0.12,1.0,1.33,1.3,1.53,1.0,0.83,0.6,0.88,16.0,14.17,13.7,14.71,8.67,7.67,6.8,7.53,15.0,12.33,12.5,12.59,5.0,4.33,5.0,5.24,0.0,0.0,0.0,0.0,2.67,2.17,2.2,1.88,0.755,11.034,0.882,10.574,0.87,10.465,0.851,10.58,0.458,5.834,0.803,5.6,0.761,5.65,0.805,5.698,1.154,11.266,0.973,11.993,0.863,11.93,0.953,12.096,0.987,4.734,0.952,4.908,0.874,5.035,0.817,4.895,0.638,1.05,1.071,0.934,0.976,1.025,0.855,1.099,0.946,0.349,1.953,0.343,1.053,0.38,0.953,0.43,1.271,1.834,1.221,1.908,1.183,1.86,1.106,1.862,0.0,0.1,0.0,0.11,1.905,0.105,1.154,0.104,0.606,1.65,0.923,1.441,0.929,1.4,1.092,1.402,1.395,0.717,1.406,0.59,0.976,0.615,1.456,0.604,1.142,14.016,1.032,13.725,1.006,13.625,1.074,13.696,1.107,7.834,1.02,7.518,0.905,7.515,0.999,7.537,1.324,11.334,1.108,11.124,1.131,11.05,1.107,11.37,0.809,6.182,0.692,6.257,0.794,6.295,0.835,6.275,0.0,0.033,0.0,0.077,0.0,0.06,0.0,0.067,1.883,1.418,1.54,1.41,1.566,1.405,1.34,1.403
348,Aston Villa_Hull_2008,35,2009-05-04,2008,34,1,0,Lost,1,0,Lost,M Dean,12,9,8,5,13,10,13,7,0,2,0,0,18,11.0,11.67,10.5,10.41,3.67,5.0,4.9,5.35,17.33,16.17,16.5,15.18,4.33,4.33,4.6,4.06,0.33,0.33,0.6,1.18,0.33,0.17,0.4,0.47,3.0,2.17,2.8,2.29,0.0,0.0,0.0,0.0,1.67,1.17,1.7,1.53,1.0,0.67,1.2,1.0,13.0,15.67,15.7,16.76,6.33,7.83,8.3,8.88,13.33,12.17,13.1,12.65,4.67,8.5,7.7,8.53,0.0,0.0,0.0,0.06,2.0,1.67,1.7,1.65,0.992,11.084,1.097,10.641,1.003,10.465,0.983,10.588,0.629,5.834,0.889,5.626,0.87,5.635,0.94,5.691,1.518,11.416,1.351,11.968,1.377,11.98,1.252,12.121,0.912,4.75,0.878,4.933,0.915,5.03,0.828,4.901,0.319,1.033,0.354,0.934,0.591,1.015,1.077,1.096,0.946,0.349,0.496,0.343,1.053,0.38,1.097,0.428,1.607,1.867,1.148,1.891,1.497,1.87,1.228,1.864,0.0,0.1,0.0,0.11,0.0,0.105,0.0,0.104,1.002,1.666,0.816,1.433,1.219,1.395,1.093,1.4,1.363,0.734,1.15,0.582,1.951,0.615,1.654,0.604,0.938,13.867,1.142,13.725,1.155,13.595,1.226,13.668,0.817,7.75,1.043,7.509,1.107,7.5,1.181,7.522,1.176,11.334,1.096,11.099,1.187,11.04,1.113,11.365,0.77,6.066,1.357,6.266,1.224,6.29,1.361,6.267,0.0,0.033,0.0,0.076,0.0,0.06,0.896,0.067,1.427,1.402,1.185,1.41,1.21,1.405,1.175,1.404
349,Everton_Tottenham_2008,36,2009-05-09,2008,6,0,0,Draw,0,0,Draw,L Mason,13,4,5,2,16,10,4,5,2,3,0,0,18,8.33,10.0,9.8,9.88,5.33,6.67,6.4,6.29,9.33,9.67,10.6,11.53,4.67,6.0,5.5,5.18,1.67,1.67,1.3,1.35,1.33,0.83,0.6,0.59,2.33,1.83,1.8,1.82,0.33,0.17,0.2,0.29,2.67,2.17,1.8,1.88,0.0,0.5,0.4,0.59,14.33,12.67,12.4,12.35,8.33,6.5,6.3,6.94,13.0,13.0,12.6,11.71,6.33,6.0,6.3,6.29,0.0,0.0,0.0,0.18,1.67,1.67,2.1,1.94,0.728,11.449,0.915,10.924,0.926,10.585,0.927,10.659,0.904,5.899,1.16,5.75,1.132,5.655,1.103,5.704,0.804,11.599,0.818,11.818,0.888,11.935,0.953,12.102,0.953,4.9,1.208,4.966,1.086,5.065,1.051,4.93,1.59,1.05,1.772,0.943,1.3,1.0,1.239,1.09,3.333,0.399,2.205,0.376,1.538,0.39,1.361,0.434,1.26,1.849,1.012,1.807,0.976,1.845,0.981,1.855,3.317,0.1,1.675,0.102,2.0,0.1,2.829,0.102,1.586,1.683,1.463,1.483,1.277,1.41,1.336,1.408,0.0,0.7,0.846,0.591,0.656,0.61,0.984,0.599,1.04,13.783,0.934,13.558,0.918,13.505,0.904,13.658,1.073,7.766,0.863,7.533,0.846,7.445,0.921,7.534,1.119,11.616,1.162,11.184,1.123,11.215,1.029,11.38,1.085,5.833,0.968,6.2,1.015,6.205,1.008,6.24,0.0,0.034,0.0,0.076,0.0,0.065,2.628,0.068,1.236,1.351,1.192,1.401,1.495,1.405,1.382,1.404
350,Blackburn_Portsmouth_2008,36,2009-05-09,2008,28,2,0,Lost,1,0,Lost,M Riley,8,7,6,4,20,12,4,3,2,1,0,0,18,9.0,8.83,8.2,8.41,3.33,3.67,3.7,4.12,10.0,9.83,10.6,11.12,5.33,5.17,4.5,4.06,0.0,0.67,0.7,0.71,0.0,0.17,0.2,0.24,1.33,1.83,1.7,1.59,0.33,0.17,0.1,0.12,0.67,1.33,1.3,1.47,0.33,0.33,0.5,0.65,14.0,11.67,14.0,14.06,7.67,7.0,8.2,7.88,12.0,10.0,10.0,10.18,4.67,5.5,6.1,6.76,0.0,0.17,0.1,0.06,1.0,0.83,0.7,0.65,0.786,11.449,0.808,10.924,0.775,10.585,0.789,10.659,0.565,5.899,0.638,5.75,0.654,5.655,0.722,5.704,0.862,11.599,0.832,11.818,0.888,11.935,0.919,12.102,1.088,4.9,1.041,4.966,0.888,5.065,0.824,4.93,0.0,1.05,0.711,0.943,0.7,1.0,0.651,1.09,0.0,0.399,0.452,0.376,0.513,0.39,0.554,0.434,0.719,1.849,1.012,1.807,0.921,1.845,0.857,1.855,3.317,0.1,1.675,0.102,1.0,0.1,1.171,0.102,0.398,1.683,0.897,1.483,0.922,1.41,1.044,1.408,0.471,0.7,0.558,0.591,0.82,0.61,1.084,0.599,1.016,13.783,0.861,13.558,1.037,13.505,1.029,13.658,0.988,7.766,0.929,7.533,1.101,7.445,1.046,7.534,1.033,11.616,0.894,11.184,0.892,11.215,0.895,11.38,0.801,5.833,0.887,6.2,0.983,6.205,1.083,6.24,0.0,0.034,2.237,0.076,1.538,0.065,0.876,0.068,0.74,1.351,0.593,1.401,0.498,1.405,0.463,1.404
351,Bolton_Sunderland_2008,36,2009-05-09,2008,38,0,0,Draw,0,0,Draw,R Styles,8,15,4,4,12,3,10,3,2,0,0,0,18,9.67,8.83,8.8,8.76,6.33,5.33,5.0,4.82,11.0,11.67,11.1,10.41,6.0,4.33,4.2,4.53,0.0,0.17,0.6,0.71,0.0,0.17,0.2,0.24,2.67,2.5,2.4,2.06,0.33,0.17,0.1,0.06,2.0,1.5,1.5,1.53,0.67,0.33,0.6,0.71,16.33,17.0,16.2,15.24,10.0,10.17,9.3,9.06,11.67,10.5,10.8,10.24,8.0,7.0,6.8,7.06,0.0,0.0,0.1,0.12,1.33,1.5,1.4,1.35,0.845,11.449,0.808,10.924,0.831,10.585,0.822,10.659,1.073,5.899,0.927,5.75,0.884,5.655,0.845,5.704,0.948,11.599,0.988,11.818,0.93,11.935,0.86,12.102,1.224,4.9,0.872,4.966,0.829,5.065,0.919,4.93,0.0,1.05,0.18,0.943,0.6,1.0,0.651,1.09,0.0,0.399,0.452,0.376,0.513,0.39,0.554,0.434,1.444,1.849,1.383,1.807,1.301,1.845,1.111,1.855,3.317,0.1,1.675,0.102,1.0,0.1,0.585,0.102,1.188,1.683,1.011,1.483,1.064,1.41,1.087,1.408,0.957,0.7,0.558,0.591,0.984,0.61,1.184,0.599,1.185,13.783,1.254,13.558,1.2,13.505,1.116,13.658,1.288,7.766,1.35,7.533,1.249,7.445,1.202,7.534,1.005,11.616,0.939,11.184,0.963,11.215,0.9,11.38,1.372,5.833,1.129,6.2,1.096,6.205,1.132,6.24,0.0,0.034,0.0,0.076,1.538,0.065,1.752,0.068,0.984,1.351,1.071,1.401,0.996,1.405,0.962,1.404
352,West Ham_Liverpool_2008,36,2009-05-09,2008,10,0,3,Winn,0,2,Winn,A Wiley,8,16,3,9,10,17,2,4,3,2,0,0,18,16.33,14.83,13.3,12.76,8.0,7.5,7.2,6.53,13.0,11.83,11.8,12.24,5.67,5.33,5.3,5.24,2.67,2.0,2.1,1.82,1.0,0.67,0.7,0.59,2.0,1.0,1.4,1.65,0.0,0.0,0.0,0.0,0.67,1.17,1.0,0.82,0.33,0.33,0.4,0.35,8.0,6.83,6.9,7.53,5.0,4.33,3.9,4.06,12.33,10.17,10.3,11.47,5.33,3.67,3.7,3.88,0.67,0.33,0.3,0.29,2.33,1.83,2.0,1.71,1.426,11.449,1.358,10.924,1.256,10.585,1.197,10.659,1.356,5.899,1.304,5.75,1.273,5.655,1.145,5.704,1.121,11.599,1.001,11.818,0.989,11.935,1.011,12.102,1.157,4.9,1.073,4.966,1.046,5.065,1.063,4.93,2.543,1.05,2.122,0.943,2.1,1.0,1.67,1.09,2.506,0.399,1.78,0.376,1.795,0.39,1.361,0.434,1.081,1.849,0.553,1.807,0.759,1.845,0.889,1.855,0.0,0.1,0.0,0.102,0.0,0.1,0.0,0.102,0.398,1.683,0.789,1.483,0.709,1.41,0.583,1.408,0.471,0.7,0.558,0.591,0.656,0.61,0.584,0.599,0.58,13.783,0.504,13.558,0.511,13.505,0.551,13.658,0.644,7.766,0.575,7.533,0.524,7.445,0.539,7.534,1.061,11.616,0.909,11.184,0.918,11.215,1.008,11.38,0.914,5.833,0.592,6.2,0.596,6.205,0.622,6.24,20.0,0.034,4.342,0.076,4.615,0.065,4.234,0.068,1.725,1.351,1.307,1.401,1.423,1.405,1.218,1.404
353,Hull_Stoke_2008,36,2009-05-09,2008,22,1,2,Winn,0,1,Winn,H Webb,14,10,5,2,12,15,5,3,0,1,0,0,18,9.33,7.67,8.4,7.29,4.33,3.33,3.4,3.12,11.0,12.5,13.2,13.53,6.33,5.33,5.0,4.53,1.0,1.0,1.0,0.76,0.33,0.17,0.2,0.12,1.33,1.5,1.8,1.94,0.0,0.17,0.2,0.18,1.33,1.83,2.0,2.06,1.0,1.17,1.2,1.18,13.0,14.0,15.5,17.35,9.67,9.33,10.0,10.76,8.33,9.67,9.7,9.76,5.0,5.17,5.8,6.06,0.0,0.0,0.0,0.0,1.0,1.33,1.1,1.06,0.815,11.449,0.702,10.924,0.794,10.585,0.684,10.659,0.734,5.899,0.579,5.75,0.601,5.655,0.547,5.704,0.948,11.599,1.058,11.818,1.106,11.935,1.118,12.102,1.292,4.9,1.073,4.966,0.987,5.065,0.919,4.93,0.952,1.05,1.061,0.943,1.0,1.0,0.697,1.09,0.827,0.399,0.452,0.376,0.513,0.39,0.277,0.434,0.719,1.849,0.83,1.807,0.976,1.845,1.046,1.855,0.0,0.1,1.675,0.102,2.0,0.1,1.756,0.102,0.79,1.683,1.234,1.483,1.418,1.41,1.464,1.408,1.429,0.7,1.98,0.591,1.967,0.61,1.968,0.599,0.943,13.783,1.033,13.558,1.148,13.505,1.27,13.658,1.245,7.766,1.238,7.533,1.343,7.445,1.428,7.534,0.717,11.616,0.865,11.184,0.865,11.215,0.858,11.38,0.857,5.833,0.834,6.2,0.935,6.205,0.971,6.24,0.0,0.034,0.0,0.076,0.0,0.065,0.0,0.068,0.74,1.351,0.95,1.401,0.783,1.405,0.755,1.404
354,Fulham_Aston Villa_2008,36,2009-05-09,2008,21,3,1,Lost,1,1,Draw,M Halsey,15,7,11,2,10,9,7,5,1,0,0,0,18,9.33,9.83,8.5,8.76,6.0,5.5,4.8,5.0,12.33,11.17,11.8,12.65,5.0,6.33,6.1,5.82,1.0,1.0,1.3,1.47,0.67,0.67,0.5,0.53,2.0,1.67,1.6,2.06,0.33,0.17,0.2,0.12,3.0,1.83,1.4,1.35,1.33,0.83,0.7,0.65,12.33,14.33,13.2,13.71,7.33,7.5,7.4,7.47,11.0,10.0,11.0,12.29,5.33,7.17,7.7,7.18,0.0,0.17,0.1,0.06,0.67,1.17,1.6,1.65,0.815,11.449,0.9,10.924,0.803,10.585,0.822,10.659,1.017,5.899,0.957,5.75,0.849,5.655,0.877,5.704,1.063,11.599,0.945,11.818,0.989,11.935,1.045,12.102,1.02,4.9,1.275,4.966,1.204,5.065,1.181,4.93,0.952,1.05,1.061,0.943,1.3,1.0,1.349,1.09,1.679,0.399,1.78,0.376,1.282,0.39,1.223,0.434,1.081,1.849,0.924,1.807,0.867,1.845,1.111,1.855,3.317,0.1,1.675,0.102,2.0,0.1,1.171,0.102,1.782,1.683,1.234,1.483,0.993,1.41,0.959,1.408,1.9,0.7,1.404,0.591,1.148,0.61,1.084,0.599,0.895,13.783,1.057,13.558,0.977,13.505,1.004,13.658,0.944,7.766,0.996,7.533,0.994,7.445,0.991,7.534,0.947,11.616,0.894,11.184,0.981,11.215,1.08,11.38,0.914,5.833,1.156,6.2,1.241,6.205,1.151,6.24,0.0,0.034,2.237,0.076,1.538,0.065,0.876,0.068,0.496,1.351,0.835,1.401,1.139,1.405,1.175,1.404
355,West Brom_Wigan_2008,35,2009-05-09,2008,20,3,1,Lost,1,1,Draw,P Walton,12,11,10,4,12,8,5,3,2,0,0,0,18,13.33,12.33,12.2,11.88,7.0,6.33,5.8,5.82,11.0,11.5,12.0,12.06,5.0,4.33,5.3,5.29,0.67,0.5,0.4,0.94,0.67,0.33,0.3,0.53,1.33,1.83,2.3,2.06,0.0,0.0,0.0,0.12,2.33,1.5,1.2,1.29,1.0,0.67,0.6,0.59,11.67,12.33,11.8,12.41,7.0,8.0,6.9,6.59,12.0,11.5,11.7,11.71,3.33,5.5,5.5,5.35,0.0,0.0,0.1,0.06,0.0,1.0,1.0,1.0,1.164,11.449,1.129,10.924,1.153,10.585,1.115,10.659,1.187,5.899,1.101,5.75,1.026,5.655,1.02,5.704,0.948,11.599,0.973,11.818,1.005,11.935,0.997,12.102,1.02,4.9,0.872,4.966,1.046,5.065,1.073,4.93,0.638,1.05,0.531,0.943,0.4,1.0,0.862,1.09,1.679,0.399,0.876,0.376,0.769,0.39,1.223,0.434,0.719,1.849,1.012,1.807,1.247,1.845,1.111,1.855,0.0,0.1,0.0,0.102,0.0,0.1,1.171,0.102,1.384,1.683,1.011,1.483,0.851,1.41,0.917,1.408,1.429,0.7,1.134,0.591,0.984,0.61,0.984,0.599,0.847,13.783,0.909,13.558,0.874,13.505,0.909,13.658,0.901,7.766,1.062,7.533,0.927,7.445,0.875,7.534,1.033,11.616,1.028,11.184,1.043,11.215,1.029,11.38,0.571,5.833,0.887,6.2,0.886,6.205,0.857,6.24,0.0,0.034,0.0,0.076,1.538,0.065,0.876,0.068,0.0,1.351,0.714,1.401,0.712,1.405,0.712,1.404
356,Arsenal_Chelsea_2008,36,2009-05-10,2008,30,1,4,Winn,0,2,Winn,P Dowd,15,16,7,8,19,12,6,2,1,0,0,0,18,17.0,15.5,13.9,15.24,9.0,8.5,8.0,8.65,12.0,13.0,12.8,12.0,6.0,5.83,5.2,5.88,1.0,0.83,0.9,1.65,0.0,0.17,0.3,0.71,1.33,1.67,2.1,1.82,0.0,0.17,0.2,0.18,0.33,0.5,0.8,0.53,0.0,0.0,0.2,0.18,7.33,11.33,11.8,10.82,4.67,7.17,7.5,6.18,10.0,11.0,11.9,11.76,5.0,6.5,6.2,5.88,0.0,0.0,0.0,0.0,1.0,1.33,1.4,1.24,1.47,11.566,1.409,10.999,1.308,10.63,1.426,10.686,1.504,5.982,1.468,5.792,1.413,5.66,1.514,5.714,1.047,11.466,1.098,11.834,1.073,11.93,0.991,12.104,1.241,4.833,1.176,4.957,1.035,5.025,1.195,4.922,0.923,1.084,0.858,0.967,0.909,0.99,1.512,1.091,0.0,0.416,0.442,0.385,0.811,0.37,1.64,0.433,0.713,1.867,0.937,1.782,1.148,1.83,0.983,1.852,0.0,0.1,1.675,0.102,2.0,0.1,1.765,0.102,0.196,1.684,0.343,1.458,0.569,1.405,0.377,1.404,0.0,0.7,0.0,0.574,0.331,0.605,0.301,0.597,0.536,13.683,0.836,13.55,0.875,13.485,0.793,13.647,0.612,7.633,0.957,7.492,1.007,7.45,0.821,7.526,0.861,11.616,0.985,11.167,1.062,11.21,1.034,11.372,0.862,5.799,1.055,6.159,0.998,6.215,0.944,6.229,0.0,0.034,0.0,0.068,0.0,0.065,0.0,0.068,0.74,1.351,0.961,1.384,0.996,1.405,0.884,1.402
357,Man United_Man City_2008,36,2009-05-10,2008,3,2,0,Lost,2,0,Lost,C Foy,15,11,7,5,11,12,8,7,1,1,0,0,18,10.33,10.0,11.6,12.06,5.67,5.0,5.4,6.24,10.33,11.67,10.2,12.41,2.67,3.5,4.4,4.59,0.67,0.5,0.7,1.0,0.33,0.17,0.2,0.41,2.67,2.5,1.9,2.06,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.65,0.67,0.33,0.5,0.53,15.67,15.5,13.5,12.35,6.33,7.0,6.7,6.35,10.0,11.0,10.5,11.76,5.33,5.67,5.9,5.35,0.0,0.0,0.1,0.12,0.67,1.0,1.3,1.41,0.893,11.566,0.909,10.999,1.091,10.63,1.129,10.686,0.948,5.982,0.863,5.792,0.954,5.66,1.092,5.714,0.901,11.466,0.986,11.834,0.855,11.93,1.025,12.104,0.552,4.833,0.706,4.957,0.876,5.025,0.933,4.922,0.618,1.084,0.517,0.967,0.707,0.99,0.917,1.091,0.794,0.416,0.442,0.385,0.541,0.37,0.947,0.433,1.43,1.867,1.403,1.782,1.038,1.83,1.112,1.852,0.0,0.1,0.0,0.102,0.0,0.1,0.0,0.102,0.79,1.684,0.912,1.458,0.996,1.405,1.175,1.404,0.957,0.7,0.575,0.574,0.826,0.605,0.887,0.597,1.145,13.683,1.144,13.55,1.001,13.485,0.905,13.647,0.829,7.633,0.934,7.492,0.899,7.45,0.844,7.526,0.861,11.616,0.985,11.167,0.937,11.21,1.034,11.372,0.919,5.799,0.921,6.159,0.949,6.215,0.859,6.229,0.0,0.034,0.0,0.068,1.538,0.065,1.752,0.068,0.496,1.351,0.723,1.384,0.925,1.405,1.006,1.402
