,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
306,Liverpool_Blackburn_2003,31,2004-04-04,2003,10,4,0,Winn,3,0,Winn,J Winter,24,9,11,2,8,10,6,4,0,1,0,0,15,14.67,15.0,14.8,15.29,8.0,7.5,7.5,7.64,7.0,8.67,10.9,11.71,10.0,8.0,7.4,7.5,2.0,1.67,1.8,1.57,1.0,0.83,0.7,0.64,0.0,0.5,0.6,0.93,0.0,0.0,0.0,0.0,0.33,0.33,0.8,0.93,0.0,0.0,0.3,0.36,6.0,6.5,6.7,7.64,4.33,3.5,3.8,4.21,13.33,14.0,13.1,14.21,5.0,4.17,4.3,4.36,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.43,1.084,13.533,1.149,13.058,1.148,12.895,1.182,12.94,1.079,7.415,1.034,7.251,1.055,7.11,1.086,7.034,0.586,11.95,0.726,11.934,0.902,12.09,0.931,12.577,1.456,6.867,1.258,6.358,1.165,6.35,1.204,6.231,1.25,1.6,1.049,1.592,1.184,1.52,1.056,1.486,1.276,0.784,1.082,0.767,1.022,0.685,0.939,0.682,0.0,1.034,0.496,1.008,0.529,1.135,0.689,1.349,0.0,0.05,0.0,0.026,0.0,0.04,0.0,0.058,0.248,1.333,0.266,1.242,0.678,1.18,0.786,1.183,0.0,0.65,0.0,0.559,0.556,0.54,0.675,0.533,0.564,10.633,0.643,10.108,0.679,9.865,0.766,9.972,0.742,5.833,0.632,5.534,0.719,5.285,0.795,5.293,0.979,13.616,1.077,13.001,1.012,12.945,1.061,13.399,0.89,5.616,0.779,5.35,0.861,4.995,0.884,4.932,0.0,0.05,0.0,0.068,0.0,0.08,0.0,0.098,0.484,1.384,0.888,1.317,0.845,1.42,0.852,1.678
307,Leeds_Leicester_2003,31,2004-04-05,2003,2,3,2,Winn,2,0,Winn,M Dean,15,14,10,9,19,14,7,11,2,1,1,0,16,12.0,9.5,10.1,10.27,5.67,4.17,5.5,5.13,13.67,14.5,14.5,15.07,4.67,5.33,5.2,5.13,2.67,1.33,1.3,1.13,1.67,0.83,0.7,0.67,1.0,0.67,1.1,1.87,0.0,0.17,0.1,0.13,1.33,1.33,1.7,1.53,1.33,0.67,0.9,0.67,18.0,16.17,14.9,14.93,10.67,8.33,8.1,8.07,13.0,11.83,11.5,12.27,5.33,5.33,5.0,5.07,0.33,0.17,0.1,0.07,1.33,1.33,1.1,1.33,0.891,13.466,0.732,12.975,0.783,12.9,0.795,12.917,0.766,7.399,0.58,7.184,0.773,7.115,0.73,7.026,1.146,11.934,1.218,11.9,1.202,12.06,1.199,12.57,0.685,6.817,0.84,6.342,0.821,6.335,0.824,6.228,1.635,1.634,0.84,1.584,0.85,1.53,0.759,1.49,2.086,0.8,1.082,0.767,1.014,0.69,0.981,0.683,0.952,1.05,0.665,1.008,0.978,1.125,1.386,1.35,0.0,0.033,6.667,0.026,2.5,0.04,2.261,0.058,1.023,1.3,1.078,1.234,1.441,1.18,1.296,1.181,1.995,0.666,1.181,0.568,1.651,0.545,1.254,0.534,1.677,10.733,1.585,10.2,1.508,9.88,1.494,9.994,1.788,5.966,1.489,5.592,1.527,5.305,1.518,5.314,0.945,13.75,0.908,13.026,0.886,12.975,0.915,13.406,0.952,5.599,0.996,5.35,0.998,5.01,1.028,4.932,5.0,0.066,2.237,0.076,1.176,0.085,0.693,0.101,0.961,1.384,1.01,1.317,0.775,1.42,0.793,1.676
308,Arsenal_Liverpool_2003,31,2004-04-09,2003,31,4,2,Winn,1,2,Lost,A Wiley,12,12,7,5,16,9,2,8,3,1,0,0,16,16.33,15.17,14.8,13.93,9.67,9.5,9.1,8.33,11.67,12.17,12.3,12.13,8.67,7.17,8.0,6.93,1.67,2.17,1.9,1.93,1.33,1.33,1.1,1.0,0.67,1.17,1.3,1.33,0.0,0.0,0.0,0.07,1.0,0.83,0.6,0.73,0.33,0.17,0.2,0.33,9.0,8.5,7.3,7.47,4.33,5.17,3.6,3.67,14.0,14.67,15.2,15.47,3.67,4.5,4.1,4.27,0.0,0.17,0.1,0.13,1.0,1.5,2.3,2.4,1.201,13.6,1.169,12.976,1.145,12.93,1.077,12.93,1.298,7.449,1.321,7.193,1.275,7.135,1.184,7.033,0.968,12.051,1.016,11.976,1.014,12.135,0.963,12.593,1.26,6.884,1.135,6.316,1.256,6.37,1.111,6.235,1.055,1.584,1.385,1.567,1.242,1.53,1.3,1.485,1.698,0.784,1.773,0.75,1.606,0.685,1.476,0.677,0.659,1.017,1.17,1.0,1.156,1.125,0.991,1.343,0.0,0.033,0.0,0.026,0.0,0.04,1.228,0.057,0.79,1.266,0.664,1.25,0.508,1.18,0.618,1.182,0.535,0.616,0.3,0.568,0.37,0.54,0.621,0.532,0.846,10.633,0.825,10.308,0.739,9.875,0.746,10.01,0.73,5.932,0.911,5.676,0.677,5.32,0.689,5.327,1.012,13.833,1.126,13.034,1.168,13.01,1.154,13.408,0.665,5.516,0.833,5.4,0.813,5.045,0.865,4.939,0.0,0.066,2.237,0.076,1.176,0.085,1.3,0.1,0.723,1.384,1.154,1.3,1.614,1.425,1.436,1.671
309,Everton_Tottenham_2003,32,2004-04-09,2003,8,3,1,Winn,3,0,Winn,R Styles,13,12,10,7,9,14,8,4,0,3,0,1,17,14.0,13.17,14.2,13.56,6.67,6.5,7.0,6.81,13.0,11.5,10.7,11.94,6.33,6.83,6.8,6.81,1.33,1.33,1.4,1.44,0.0,0.0,0.3,0.56,1.33,1.5,1.4,1.56,0.0,0.0,0.0,0.06,0.33,1.17,0.9,1.0,0.0,0.83,0.6,0.44,9.0,10.33,9.6,11.44,5.33,5.67,5.1,5.94,14.33,14.5,15.4,14.88,6.33,5.83,5.2,5.06,0.0,0.0,0.0,0.06,2.0,1.83,1.7,2.06,1.029,13.6,1.015,12.976,1.098,12.93,1.049,12.93,0.895,7.449,0.904,7.193,0.981,7.135,0.968,7.033,1.079,12.051,0.96,11.976,0.882,12.135,0.948,12.593,0.92,6.884,1.081,6.316,1.068,6.37,1.092,6.235,0.84,1.584,0.849,1.567,0.915,1.53,0.97,1.485,0.0,0.784,0.0,0.75,0.438,0.685,0.827,0.677,1.308,1.017,1.5,1.0,1.244,1.125,1.162,1.343,0.0,0.033,0.0,0.026,0.0,0.04,1.053,0.057,0.261,1.266,0.936,1.25,0.763,1.18,0.846,1.182,0.0,0.616,1.463,0.568,1.111,0.54,0.828,0.532,0.846,10.633,1.002,10.308,0.972,9.875,1.143,10.01,0.898,5.932,0.999,5.676,0.959,5.32,1.115,5.327,1.036,13.833,1.112,13.034,1.184,13.01,1.11,13.408,1.148,5.516,1.08,5.4,1.031,5.045,1.024,4.939,0.0,0.066,0.0,0.076,0.0,0.085,0.6,0.1,1.446,1.384,1.408,1.3,1.193,1.425,1.233,1.671
310,Charlton_Portsmouth_2003,31,2004-04-10,2003,29,1,1,Draw,1,0,Winn,A D'Urso,9,10,3,8,14,8,6,2,1,1,0,0,16,12.0,13.0,12.9,11.8,7.67,8.0,7.5,6.4,10.33,9.83,10.5,11.33,5.0,6.0,5.5,5.47,1.67,1.67,1.7,1.53,1.33,1.0,0.9,0.87,0.33,0.83,0.9,1.13,0.0,0.0,0.0,0.13,1.33,1.67,1.4,1.6,0.33,0.67,0.6,0.73,17.33,14.17,13.4,13.53,10.67,9.33,8.2,7.87,9.67,10.67,11.2,11.73,10.33,7.67,7.0,6.53,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.93,0.889,13.5,0.99,13.125,0.989,13.05,0.91,12.964,1.041,7.366,1.098,7.284,1.044,7.185,0.906,7.067,0.872,11.85,0.823,11.95,0.87,12.07,0.902,12.568,0.743,6.733,0.966,6.208,0.867,6.345,0.881,6.211,1.033,1.617,1.089,1.534,1.107,1.535,1.025,1.492,1.662,0.8,1.35,0.741,1.295,0.695,1.283,0.678,0.353,0.934,0.816,1.017,0.807,1.115,0.846,1.336,0.0,0.033,0.0,0.026,0.0,0.035,2.364,0.055,1.079,1.233,1.363,1.225,1.186,1.18,1.362,1.175,0.521,0.633,1.181,0.568,1.121,0.535,1.371,0.532,1.58,10.967,1.353,10.475,1.347,9.945,1.344,10.07,1.764,6.05,1.63,5.725,1.53,5.36,1.468,5.362,0.703,13.75,0.821,13.0,0.858,13.05,0.874,13.414,1.823,5.666,1.409,5.442,1.374,5.095,1.313,4.975,0.0,0.05,0.0,0.068,0.0,0.085,0.0,0.098,0.239,1.384,0.509,1.316,0.556,1.44,0.559,1.665
311,Chelsea_Middlesbrough_2003,32,2004-04-10,2003,30,0,0,Draw,0,0,Draw,M Halsey,19,9,9,5,10,8,6,2,1,1,0,0,16,12.67,13.17,13.0,12.53,7.33,6.5,6.4,6.07,11.33,11.83,11.6,11.33,9.0,7.5,6.4,6.07,2.67,1.5,1.9,1.93,1.33,0.83,1.0,1.13,1.67,1.5,1.5,1.07,0.33,0.17,0.1,0.13,1.67,1.0,0.8,0.87,1.33,0.83,0.6,0.6,7.67,5.67,5.4,6.07,4.0,2.33,2.5,2.67,14.33,12.83,11.9,12.87,3.33,3.0,2.6,3.0,0.0,0.17,0.2,0.27,2.0,1.67,1.3,1.73,0.939,13.5,1.003,13.125,0.996,13.05,0.967,12.964,0.995,7.366,0.892,7.284,0.891,7.185,0.859,7.067,0.956,11.85,0.99,11.95,0.961,12.07,0.902,12.568,1.337,6.733,1.208,6.208,1.009,6.345,0.977,6.211,1.651,1.617,0.978,1.534,1.238,1.535,1.293,1.492,1.662,0.8,1.12,0.741,1.439,0.695,1.667,0.678,1.788,0.934,1.475,1.017,1.345,1.115,0.801,1.336,10.0,0.033,6.667,0.026,2.857,0.035,2.364,0.055,1.354,1.233,0.816,1.225,0.678,1.18,0.74,1.175,2.101,0.633,1.463,0.568,1.121,0.535,1.127,0.532,0.699,10.967,0.541,10.475,0.543,9.945,0.603,10.07,0.661,6.05,0.407,5.725,0.466,5.36,0.498,5.362,1.042,13.75,0.987,13.0,0.912,13.05,0.959,13.414,0.588,5.666,0.551,5.442,0.51,5.095,0.603,4.975,0.0,0.05,2.5,0.068,2.353,0.085,2.769,0.098,1.446,1.384,1.269,1.316,0.903,1.44,1.039,1.665
312,Bolton_Aston Villa_2003,32,2004-04-10,2003,23,2,2,Draw,0,1,Lost,M Messias,16,7,7,3,10,12,6,4,1,3,0,0,16,18.67,16.0,16.1,16.07,11.33,8.5,8.9,9.13,9.33,9.33,10.4,12.0,9.0,7.0,6.8,7.87,0.67,1.0,1.1,1.07,0.67,0.5,0.5,0.53,0.67,1.33,1.3,1.67,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.07,0.67,0.67,0.5,0.47,14.67,12.33,10.5,9.6,9.33,7.33,6.2,5.4,11.0,11.5,13.1,13.07,8.0,6.17,5.8,4.67,0.0,0.17,0.2,0.2,1.33,1.17,1.4,1.67,1.383,13.5,1.219,13.125,1.234,13.05,1.24,12.964,1.538,7.366,1.167,7.284,1.239,7.185,1.292,7.067,0.787,11.85,0.781,11.95,0.862,12.07,0.955,12.568,1.337,6.733,1.127,6.208,1.072,6.345,1.267,6.211,0.414,1.617,0.652,1.534,0.717,1.535,0.717,1.492,0.838,0.8,0.675,0.741,0.719,0.695,0.782,0.678,0.717,0.934,1.308,1.017,1.166,1.115,1.25,1.336,0.0,0.033,0.0,0.026,0.0,0.035,0.0,0.055,1.354,1.233,1.224,1.225,1.017,1.18,0.911,1.175,1.058,0.633,1.181,0.568,0.935,0.535,0.883,0.532,1.338,10.967,1.177,10.475,1.056,9.945,0.953,10.07,1.542,6.05,1.28,5.725,1.157,5.36,1.007,5.362,0.8,13.75,0.885,13.0,1.004,13.05,0.974,13.414,1.412,5.666,1.134,5.442,1.138,5.095,0.939,4.975,0.0,0.05,2.5,0.068,2.353,0.085,2.051,0.098,0.961,1.384,0.889,1.316,0.972,1.44,1.003,1.665
313,Man City_Wolves_2003,32,2004-04-10,2003,3,3,3,Draw,2,2,Draw,J Winter,14,15,8,9,9,12,5,6,0,1,0,0,16,14.33,15.33,16.5,16.73,6.33,8.0,8.5,9.0,12.67,10.83,10.0,9.93,5.67,5.67,7.3,7.07,1.33,1.0,0.9,1.4,0.67,0.5,0.4,0.4,0.67,0.67,0.7,1.07,0.0,0.0,0.0,0.07,0.67,0.67,1.1,1.13,0.33,0.17,0.4,0.47,10.33,8.83,7.8,7.73,5.0,4.0,4.0,4.07,11.67,11.5,11.5,12.13,2.0,2.5,3.0,3.67,0.0,0.0,0.0,0.0,1.0,0.83,1.2,1.4,1.061,13.5,1.168,13.125,1.264,13.05,1.291,12.964,0.859,7.366,1.098,7.284,1.183,7.185,1.274,7.067,1.069,11.85,0.906,11.95,0.829,12.07,0.79,12.568,0.842,6.733,0.913,6.208,1.151,6.345,1.138,6.211,0.823,1.617,0.652,1.534,0.586,1.535,0.938,1.492,0.838,0.8,0.675,0.741,0.576,0.695,0.59,0.678,0.717,0.934,0.659,1.017,0.628,1.115,0.801,1.336,0.0,0.033,0.0,0.026,0.0,0.035,1.273,0.055,0.543,1.233,0.547,1.225,0.932,1.18,0.962,1.175,0.521,0.633,0.3,0.568,0.748,0.535,0.883,0.532,0.942,10.967,0.843,10.475,0.784,9.945,0.768,10.07,0.827,6.05,0.699,5.725,0.746,5.36,0.759,5.362,0.849,13.75,0.885,13.0,0.881,13.05,0.904,13.414,0.353,5.666,0.459,5.442,0.589,5.095,0.738,4.975,0.0,0.05,0.0,0.068,0.0,0.085,0.0,0.098,0.723,1.384,0.63,1.316,0.833,1.44,0.841,1.665
314,Blackburn_Leeds_2003,32,2004-04-10,2003,33,1,2,Lost,0,1,Lost,S Dunn,9,8,7,3,14,13,6,4,2,2,0,0,16,13.33,13.0,13.9,13.8,7.0,6.33,7.7,7.4,11.0,11.5,11.3,11.93,6.33,6.0,8.0,7.33,0.67,1.33,1.3,1.4,0.33,0.83,0.8,0.8,0.67,1.0,1.2,1.47,0.0,0.0,0.0,0.07,1.67,2.17,1.8,1.87,0.67,1.0,0.7,0.73,10.67,13.17,11.6,11.67,5.0,6.83,5.6,5.8,9.67,11.0,10.9,11.13,5.0,5.67,4.5,4.33,0.0,0.0,0.0,0.0,0.67,0.83,0.9,1.13,0.987,13.5,0.99,13.125,1.065,13.05,1.065,12.964,0.95,7.366,0.869,7.284,1.072,7.185,1.047,7.067,0.928,11.85,0.962,11.95,0.936,12.07,0.949,12.568,0.94,6.733,0.966,6.208,1.261,6.345,1.18,6.211,0.414,1.617,0.867,1.534,0.847,1.535,0.938,1.492,0.412,0.8,1.12,0.741,1.151,0.695,1.18,0.678,0.717,0.934,0.983,1.017,1.076,1.115,1.1,1.336,0.0,0.033,0.0,0.026,0.0,0.035,1.273,0.055,1.354,1.233,1.771,1.225,1.525,1.18,1.591,1.175,1.058,0.633,1.762,0.568,1.308,0.535,1.371,0.532,0.973,10.967,1.257,10.475,1.166,9.945,1.159,10.07,0.827,6.05,1.193,5.725,1.045,5.36,1.082,5.362,0.703,13.75,0.846,13.0,0.835,13.05,0.83,13.414,0.882,5.666,1.042,5.442,0.883,5.095,0.87,4.975,0.0,0.05,0.0,0.068,0.0,0.085,0.0,0.098,0.484,1.384,0.63,1.316,0.625,1.44,0.679,1.665
315,Leicester_Fulham_2003,32,2004-04-10,2003,27,0,2,Lost,0,0,Draw,P Walton,10,9,7,4,13,15,15,4,2,0,0,0,17,11.0,11.17,9.8,11.06,6.33,7.67,6.4,6.75,11.33,13.17,13.7,13.81,7.33,6.83,6.3,5.88,0.33,0.33,0.5,0.94,0.0,0.17,0.2,0.44,1.67,1.0,1.1,1.38,0.0,0.0,0.2,0.12,0.33,1.83,1.6,1.5,0.0,0.5,0.4,0.44,10.67,11.0,10.2,10.62,6.0,7.17,6.2,5.75,16.67,12.83,13.0,13.25,5.0,5.5,5.5,5.06,0.33,0.17,0.2,0.12,3.0,2.17,1.7,1.62,0.815,13.5,0.851,13.125,0.751,13.05,0.853,12.964,0.859,7.366,1.053,7.284,0.891,7.185,0.955,7.067,0.956,11.85,1.102,11.95,1.135,12.07,1.099,12.568,1.089,6.733,1.1,6.208,0.993,6.345,0.947,6.211,0.204,1.617,0.215,1.534,0.326,1.535,0.63,1.492,0.0,0.8,0.229,0.741,0.288,0.695,0.649,0.678,1.788,0.934,0.983,1.017,0.987,1.115,1.033,1.336,0.0,0.033,0.0,0.026,5.714,0.035,2.182,0.055,0.268,1.233,1.494,1.225,1.356,1.18,1.277,1.175,0.0,0.633,0.881,0.568,0.748,0.535,0.826,0.532,0.973,10.967,1.05,10.475,1.026,9.945,1.055,10.07,0.992,6.05,1.252,5.725,1.157,5.36,1.072,5.362,1.212,13.75,0.987,13.0,0.996,13.05,0.988,13.414,0.882,5.666,1.011,5.442,1.079,5.095,1.017,4.975,6.667,0.05,2.5,0.068,2.353,0.085,1.231,0.098,2.168,1.384,1.648,1.316,1.181,1.44,0.973,1.665
316,Birmingham_Man United_2003,32,2004-04-10,2003,19,1,2,Lost,1,0,Winn,D Gallagher,11,10,8,6,11,10,0,3,0,0,0,0,17,11.0,12.0,10.1,9.81,5.67,6.33,5.0,5.44,11.0,11.5,13.2,13.62,6.0,5.33,6.6,6.19,2.0,2.17,1.7,1.44,0.67,0.83,0.6,0.56,0.67,1.17,1.1,1.31,0.0,0.0,0.1,0.12,0.67,0.67,1.3,1.06,0.33,0.33,0.5,0.44,8.33,7.0,8.0,8.81,3.67,3.67,4.6,5.12,19.67,17.33,16.7,17.69,6.0,6.17,6.3,6.38,0.0,0.17,0.2,0.19,1.33,1.83,1.6,2.12,0.815,13.5,0.914,13.125,0.774,13.05,0.757,12.964,0.77,7.366,0.869,7.284,0.696,7.185,0.77,7.067,0.928,11.85,0.962,11.95,1.094,12.07,1.084,12.568,0.891,6.733,0.859,6.208,1.04,6.345,0.997,6.211,1.237,1.617,1.415,1.534,1.107,1.535,0.965,1.492,0.838,0.8,1.12,0.741,0.863,0.695,0.826,0.678,0.717,0.934,1.15,1.017,0.987,1.115,0.981,1.336,0.0,0.033,0.0,0.026,2.857,0.035,2.182,0.055,0.543,1.233,0.547,1.225,1.102,1.18,0.902,1.175,0.521,0.633,0.581,0.568,0.935,0.535,0.826,0.532,0.76,10.967,0.668,10.475,0.804,9.945,0.875,10.07,0.607,6.05,0.641,5.725,0.858,5.36,0.955,5.362,1.431,13.75,1.333,13.0,1.28,13.05,1.319,13.414,1.059,5.666,1.134,5.442,1.237,5.095,1.282,4.975,0.0,0.05,2.5,0.068,2.353,0.085,1.949,0.098,0.961,1.384,1.39,1.316,1.111,1.44,1.273,1.665
317,Newcastle_Arsenal_2003,32,2004-04-11,2003,9,0,0,Draw,0,0,Draw,P Durkin,9,11,5,5,14,12,5,4,0,1,0,0,17,14.33,13.5,14.5,14.44,9.0,8.5,8.9,8.81,14.0,13.83,12.5,13.0,6.0,6.5,7.0,7.31,3.0,2.67,2.4,1.88,1.33,1.5,1.0,0.94,0.0,0.17,0.5,0.94,0.0,0.0,0.0,0.0,1.33,1.0,0.8,0.75,0.67,0.33,0.3,0.25,9.0,9.33,8.3,8.5,4.0,4.33,3.7,4.25,13.33,12.67,13.0,13.25,6.0,4.33,4.4,4.5,0.0,0.0,0.0,0.06,1.67,1.5,1.8,1.75,1.065,13.45,1.03,13.1,1.115,13.0,1.115,12.955,1.224,7.35,1.171,7.259,1.243,7.16,1.247,7.064,1.191,11.75,1.153,11.991,1.035,12.08,1.035,12.561,0.9,6.667,1.051,6.184,1.112,6.295,1.178,6.203,1.837,1.634,1.704,1.567,1.548,1.55,1.253,1.5,1.662,0.8,1.98,0.758,1.429,0.7,1.379,0.682,0.0,0.918,0.167,1.017,0.452,1.105,0.705,1.333,0.0,0.033,0.0,0.026,0.0,0.035,0.0,0.055,1.064,1.25,0.811,1.234,0.675,1.185,0.636,1.179,1.031,0.65,0.573,0.576,0.561,0.535,0.467,0.535,0.813,11.067,0.889,10.491,0.834,9.955,0.843,10.086,0.656,6.1,0.753,5.75,0.69,5.36,0.792,5.368,0.974,13.683,0.978,12.95,1.0,13.0,0.989,13.393,1.035,5.8,0.794,5.45,0.859,5.125,0.902,4.99,0.0,0.05,0.0,0.068,0.0,0.08,0.619,0.097,1.237,1.351,1.147,1.308,1.263,1.425,1.055,1.659
318,Middlesbrough_Southampton_2003,33,2004-04-12,2003,25,3,1,Winn,2,0,Winn,D Gallagher,25,16,18,8,11,14,6,3,0,0,0,0,17,11.0,11.83,10.7,12.06,7.0,6.67,5.4,6.38,11.33,11.5,12.6,12.81,4.67,6.17,5.3,5.19,2.67,2.17,1.3,1.19,1.67,1.17,0.7,0.5,1.67,1.33,1.6,1.62,0.0,0.0,0.0,0.0,1.0,1.33,0.9,1.19,0.67,0.5,0.4,0.62,13.67,11.67,10.4,9.88,7.33,6.0,4.8,4.88,14.33,14.0,14.5,14.31,5.67,4.5,4.5,4.5,0.0,0.0,0.2,0.19,1.0,1.83,1.9,2.0,0.835,13.167,0.908,13.034,0.828,12.92,0.932,12.938,0.979,7.15,0.925,7.209,0.76,7.105,0.905,7.051,0.952,11.9,0.952,12.082,1.039,12.125,1.019,12.572,0.709,6.583,1.017,6.067,0.847,6.255,0.839,6.188,1.65,1.618,1.4,1.55,0.844,1.54,0.796,1.495,2.131,0.784,1.526,0.766,0.986,0.71,0.731,0.684,1.696,0.985,1.255,1.06,1.429,1.12,1.211,1.338,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.055,0.845,1.184,1.086,1.225,0.769,1.17,1.017,1.17,1.117,0.6,0.894,0.559,0.769,0.52,1.18,0.526,1.221,11.2,1.103,10.583,1.048,9.925,0.979,10.094,1.176,6.234,1.029,5.834,0.896,5.355,0.907,5.381,1.047,13.684,1.087,12.883,1.111,13.05,1.069,13.382,0.989,5.732,0.835,5.392,0.882,5.1,0.906,4.968,0.0,0.05,0.0,0.06,2.667,0.075,2.011,0.094,0.706,1.417,1.382,1.324,1.333,1.425,1.21,1.653
