,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
318,Portsmouth_Birmingham_2003,33,2004-04-12,2003,19,3,1,Lost,1,0,Lost,B Knight,12,6,6,2,19,11,4,4,1,2,0,1,16,12.33,9.17,8.0,7.87,7.33,4.67,4.0,3.73,16.33,12.17,13.1,13.73,3.67,4.0,3.8,3.73,1.67,1.0,1.0,0.93,0.67,0.33,0.4,0.33,1.0,1.0,1.0,1.13,0.0,0.0,0.0,0.07,2.33,1.83,1.6,1.27,1.67,1.33,0.9,0.67,10.0,13.0,12.3,12.93,7.33,8.33,7.2,7.33,16.67,14.83,15.2,14.93,5.0,5.5,5.8,5.8,0.0,0.0,0.2,0.2,2.0,1.33,1.4,1.6,1.144,10.783,0.864,10.61,0.811,9.86,0.784,10.038,1.225,5.983,0.79,5.908,0.75,5.335,0.696,5.36,1.186,13.766,0.927,13.125,0.998,13.13,1.022,13.44,0.663,5.533,0.728,5.492,0.743,5.115,0.754,4.945,1.517,1.101,0.805,1.242,0.851,1.175,0.799,1.164,1.341,0.5,0.583,0.566,0.755,0.53,0.633,0.521,0.74,1.351,0.769,1.3,0.704,1.42,0.682,1.656,0.0,0.066,0.0,0.059,0.0,0.075,0.729,0.096,1.442,1.616,1.2,1.524,1.036,1.545,0.853,1.49,2.13,0.784,1.814,0.733,1.295,0.695,0.99,0.676,0.771,12.966,0.996,13.05,0.953,12.91,1.0,12.931,1.045,7.017,1.16,7.183,1.011,7.125,1.041,7.041,1.397,11.934,1.226,12.1,1.259,12.075,1.184,12.612,0.773,6.467,0.902,6.1,0.92,6.305,0.935,6.201,0.0,0.016,0.0,0.026,6.667,0.03,3.604,0.056,1.874,1.067,1.248,1.066,1.273,1.1,1.194,1.34
319,Tottenham_Man City_2003,33,2004-04-12,2003,3,1,1,Draw,0,1,Winn,C Foy,15,9,10,8,10,21,4,3,1,1,0,0,17,15.0,12.5,11.6,11.31,10.33,8.0,7.0,6.81,12.33,11.0,11.9,12.19,6.67,5.67,4.9,5.06,1.67,1.5,1.1,1.31,1.0,0.83,0.6,0.62,1.67,1.5,1.5,1.56,0.33,0.33,0.2,0.12,1.33,2.0,2.0,1.62,1.0,1.0,0.8,0.62,8.67,10.0,10.1,10.06,5.67,6.83,6.3,6.25,11.67,10.33,11.2,11.44,7.0,5.67,5.2,4.69,0.0,0.0,0.0,0.06,1.0,0.83,0.9,1.19,1.391,10.783,1.178,10.61,1.176,9.86,1.127,10.038,1.727,5.983,1.354,5.908,1.312,5.335,1.271,5.36,0.896,13.766,0.838,13.125,0.906,13.13,0.907,13.44,1.205,5.533,1.032,5.492,0.958,5.115,1.023,4.945,1.517,1.101,1.208,1.242,0.936,1.175,1.125,1.164,2.002,0.5,1.465,0.566,1.132,0.53,1.19,0.521,1.237,1.351,1.153,1.3,1.056,1.42,0.942,1.656,5.0,0.066,5.593,0.059,2.667,0.075,1.25,0.096,0.823,1.616,1.312,1.524,1.294,1.545,1.088,1.49,1.276,0.784,1.364,0.733,1.151,0.695,0.916,0.676,0.669,12.966,0.766,13.05,0.782,12.91,0.778,12.931,0.808,7.017,0.951,7.183,0.884,7.125,0.888,7.041,0.978,11.934,0.854,12.1,0.928,12.075,0.907,12.612,1.083,6.467,0.93,6.1,0.825,6.305,0.756,6.201,0.0,0.016,0.0,0.026,0.0,0.03,1.081,0.056,0.937,1.067,0.779,1.066,0.818,1.1,0.888,1.34
320,Fulham_Blackburn_2003,33,2004-04-12,2003,33,3,4,Winn,2,1,Lost,M Dean,10,11,7,7,12,14,6,1,0,0,0,0,17,14.33,10.67,10.4,10.38,7.0,5.17,4.8,5.06,10.0,12.5,13.2,14.31,7.33,5.67,5.9,5.31,1.33,1.33,1.4,1.31,0.67,0.67,0.4,0.44,1.0,1.0,1.3,1.69,0.0,0.0,0.0,0.12,2.33,1.67,1.3,1.5,1.67,0.83,0.8,0.81,15.0,13.33,12.6,12.75,8.33,7.33,7.2,7.25,8.67,8.67,10.1,11.62,6.0,5.33,6.2,5.62,0.0,0.0,0.1,0.06,0.0,0.5,0.6,0.94,1.329,10.783,1.006,10.61,1.055,9.86,1.034,10.038,1.17,5.983,0.875,5.908,0.9,5.335,0.944,5.36,0.726,13.766,0.952,13.125,1.005,13.13,1.065,13.44,1.325,5.533,1.032,5.492,1.153,5.115,1.074,4.945,1.208,1.101,1.071,1.242,1.191,1.175,1.125,1.164,1.341,0.5,1.183,0.566,0.755,0.53,0.845,0.521,0.74,1.351,0.769,1.3,0.915,1.42,1.021,1.656,0.0,0.066,0.0,0.059,0.0,0.075,1.25,0.096,1.442,1.616,1.095,1.524,0.841,1.545,1.007,1.49,2.13,0.784,1.132,0.733,1.151,0.695,1.197,0.676,1.157,12.966,1.021,13.05,0.976,12.91,0.986,12.931,1.187,7.017,1.02,7.183,1.011,7.125,1.03,7.041,0.727,11.934,0.717,12.1,0.836,12.075,0.921,12.612,0.928,6.467,0.874,6.1,0.983,6.305,0.906,6.201,0.0,0.016,0.0,0.026,3.333,0.03,1.081,0.056,0.0,1.067,0.469,1.066,0.545,1.1,0.701,1.34
321,Wolves_Bolton_2003,33,2004-04-12,2003,23,1,2,Winn,1,1,Draw,U Rennie,8,13,3,4,12,11,6,9,2,1,0,0,17,10.33,11.67,10.1,11.81,4.0,6.83,5.5,6.12,14.67,13.17,13.0,12.12,4.67,5.67,4.2,4.31,0.33,1.33,1.4,1.12,0.33,0.83,0.8,0.56,1.67,1.67,1.6,1.94,0.0,0.0,0.0,0.0,2.0,1.83,1.7,2.0,1.33,1.5,1.1,0.81,10.33,11.33,11.3,12.06,6.67,7.5,7.1,7.44,11.67,12.5,12.8,13.12,5.33,5.5,5.9,6.06,0.0,0.0,0.0,0.06,1.33,1.17,1.0,1.12,0.958,10.783,1.1,10.61,1.024,9.86,1.177,10.038,0.669,5.983,1.156,5.908,1.031,5.335,1.142,5.36,1.066,13.766,1.003,13.125,0.99,13.13,0.902,13.44,0.844,5.533,1.032,5.492,0.821,5.115,0.872,4.945,0.3,1.101,1.071,1.242,1.191,1.175,0.962,1.164,0.661,0.5,1.465,0.566,1.509,0.53,1.075,0.521,1.237,1.351,1.284,1.3,1.127,1.42,1.171,1.656,0.0,0.066,0.0,0.059,0.0,0.075,0.0,0.096,1.238,1.616,1.2,1.524,1.1,1.545,1.343,1.49,1.696,0.784,2.046,0.733,1.583,0.695,1.197,0.676,0.797,12.966,0.868,13.05,0.875,12.91,0.933,12.931,0.951,7.017,1.044,7.183,0.996,7.125,1.057,7.041,0.978,11.934,1.033,12.1,1.06,12.075,1.04,12.612,0.824,6.467,0.902,6.1,0.936,6.305,0.977,6.201,0.0,0.016,0.0,0.026,0.0,0.03,1.081,0.056,1.246,1.067,1.098,1.066,0.909,1.1,0.836,1.34
322,Middlesbrough_Southampton_2003,32,2004-04-12,2003,12,3,1,Lost,2,0,Lost,D Gallagher,25,16,18,8,11,14,6,3,0,0,0,0,16,12.0,12.0,10.1,11.07,8.0,7.83,6.1,6.67,9.33,12.33,12.1,11.8,6.33,8.0,6.8,6.8,1.67,1.33,1.0,1.0,0.67,0.67,0.5,0.47,1.33,1.67,1.4,1.53,0.0,0.17,0.2,0.13,1.0,1.67,1.4,1.2,0.0,0.67,0.6,0.6,13.33,12.33,14.6,14.2,6.0,6.17,7.7,7.4,12.67,12.33,11.6,12.87,5.0,4.67,6.5,6.2,0.0,0.0,0.0,0.0,1.0,0.83,0.7,1.13,1.113,10.783,1.131,10.61,1.024,9.86,1.103,10.038,1.337,5.983,1.325,5.908,1.143,5.335,1.244,5.36,0.678,13.766,0.939,13.125,0.922,13.13,0.878,13.44,1.144,5.533,1.457,5.492,1.329,5.115,1.375,4.945,1.517,1.101,1.071,1.242,0.851,1.175,0.859,1.164,1.341,0.5,1.183,0.566,0.943,0.53,0.902,0.521,0.985,1.351,1.284,1.3,0.986,1.42,0.924,1.656,0.0,0.066,2.881,0.059,2.667,0.075,1.354,0.096,0.619,1.616,1.095,1.524,0.906,1.545,0.806,1.49,0.0,0.784,0.914,0.733,0.863,0.695,0.887,0.676,1.028,12.966,0.945,13.05,1.131,12.91,1.098,12.931,0.855,7.017,0.859,7.183,1.081,7.125,1.051,7.041,1.062,11.934,1.019,12.1,0.961,12.075,1.02,12.612,0.773,6.467,0.766,6.1,1.031,6.305,1.0,6.201,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.056,0.937,1.067,0.779,1.066,0.636,1.1,0.843,1.34
323,Liverpool_Charlton_2003,32,2004-04-12,2003,29,0,1,Winn,0,0,Draw,P Dowd,25,6,16,3,12,17,7,4,1,0,0,0,16,5.67,7.17,9.3,9.13,1.67,3.5,5.1,4.8,13.0,12.83,13.3,13.0,4.0,5.0,5.7,5.07,0.67,0.83,1.0,1.2,0.0,0.17,0.2,0.47,0.67,0.67,0.7,0.93,0.0,0.0,0.0,0.07,2.0,1.17,1.2,1.0,1.67,1.0,0.9,0.73,17.33,17.5,16.2,15.4,9.0,8.83,9.3,8.4,9.33,8.5,10.5,12.27,7.33,7.5,7.4,7.47,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.73,0.526,10.783,0.676,10.61,0.943,9.86,0.91,10.038,0.279,5.983,0.592,5.908,0.956,5.335,0.896,5.36,0.944,13.766,0.978,13.125,1.013,13.13,0.967,13.44,0.723,5.533,0.91,5.492,1.114,5.115,1.025,4.945,0.609,1.101,0.669,1.242,0.851,1.175,1.031,1.164,0.0,0.5,0.3,0.566,0.377,0.53,0.902,0.521,0.496,1.351,0.515,1.3,0.493,1.42,0.562,1.656,0.0,0.066,0.0,0.059,0.0,0.075,0.729,0.096,1.238,1.616,0.767,1.524,0.777,1.545,0.671,1.49,2.13,0.784,1.364,0.733,1.295,0.695,1.079,0.676,1.337,12.966,1.341,13.05,1.255,12.91,1.191,12.931,1.283,7.017,1.229,7.183,1.305,7.125,1.193,7.041,0.782,11.934,0.703,12.1,0.87,12.075,0.973,12.612,1.134,6.467,1.23,6.1,1.174,6.305,1.205,6.201,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.056,0.628,1.067,1.098,1.066,1.0,1.1,1.291,1.34
324,Aston Villa_Chelsea_2003,33,2004-04-12,2003,30,3,2,Lost,1,1,Draw,J Winter,5,6,3,2,8,14,7,2,0,1,0,0,17,10.33,11.5,12.2,12.06,6.33,6.33,6.9,6.69,11.33,11.33,11.2,12.19,3.67,4.83,5.4,5.81,1.33,2.17,1.8,1.81,0.33,1.0,0.7,0.75,0.33,0.67,1.1,1.44,0.0,0.0,0.0,0.0,0.0,0.33,0.7,0.69,0.0,0.17,0.4,0.31,15.33,12.67,11.2,11.12,7.33,6.17,5.0,5.12,8.67,10.0,10.6,10.88,6.67,6.67,5.5,4.81,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.31,0.958,10.783,1.084,10.61,1.237,9.86,1.201,10.038,1.058,5.983,1.071,5.908,1.293,5.335,1.248,5.36,0.823,13.766,0.863,13.125,0.853,13.13,0.907,13.44,0.663,5.533,0.879,5.492,1.056,5.115,1.175,4.945,1.208,1.101,1.748,1.242,1.532,1.175,1.555,1.164,0.661,0.5,1.765,0.566,1.321,0.53,1.44,0.521,0.244,1.351,0.515,1.3,0.775,1.42,0.87,1.656,0.0,0.066,0.0,0.059,0.0,0.075,0.0,0.096,0.0,1.616,0.216,1.524,0.453,1.545,0.463,1.49,0.0,0.784,0.232,0.733,0.576,0.695,0.458,0.676,1.182,12.966,0.971,13.05,0.868,12.91,0.86,12.931,1.045,7.017,0.859,7.183,0.702,7.125,0.727,7.041,0.727,11.934,0.826,12.1,0.878,12.075,0.863,12.612,1.031,6.467,1.093,6.1,0.872,6.305,0.776,6.201,0.0,0.016,0.0,0.026,0.0,0.03,0.0,0.056,0.937,1.067,0.939,1.066,1.091,1.1,0.978,1.34
325,Man United_Leicester_2003,33,2004-04-13,2003,27,1,0,Lost,0,0,Draw,M Halsey,16,12,12,5,11,11,7,4,0,3,0,0,16,10.67,10.33,8.8,8.13,6.0,6.17,5.3,4.67,18.0,15.33,15.3,14.67,6.67,5.33,5.3,4.67,2.33,1.83,2.0,1.73,0.33,0.17,0.5,0.6,1.67,2.17,2.1,1.93,0.33,0.17,0.1,0.27,2.33,2.17,1.8,2.07,1.67,1.33,1.0,1.13,10.33,12.17,12.9,13.53,7.67,8.83,8.0,7.93,13.33,14.0,13.2,12.8,6.33,6.33,7.5,6.87,0.33,0.17,0.1,0.13,1.0,1.33,1.8,1.4,0.967,11.033,0.966,10.693,0.887,9.92,0.807,10.07,0.978,6.133,1.04,5.933,0.986,5.375,0.868,5.382,1.314,13.7,1.172,13.075,1.167,13.11,1.093,13.416,1.177,5.667,0.955,5.584,1.025,5.17,0.938,4.978,2.024,1.151,1.474,1.242,1.695,1.18,1.481,1.168,0.64,0.516,0.304,0.558,0.962,0.52,1.152,0.521,1.252,1.334,1.701,1.276,1.489,1.41,1.172,1.647,5.0,0.066,2.881,0.059,1.333,0.075,2.857,0.094,1.427,1.633,1.408,1.541,1.154,1.56,1.38,1.5,2.13,0.784,1.795,0.741,1.399,0.715,1.654,0.683,0.8,12.916,0.937,12.992,1.0,12.905,1.046,12.931,1.098,6.984,1.231,7.174,1.12,7.145,1.125,7.05,1.112,11.983,1.152,12.15,1.087,12.14,1.013,12.632,0.992,6.383,1.035,6.116,1.189,6.31,1.109,6.195,10.0,0.033,5.0,0.034,2.857,0.035,2.222,0.059,0.937,1.067,1.239,1.074,1.622,1.11,1.046,1.339
326,Leeds_Everton_2003,33,2004-04-13,2003,8,1,1,Draw,0,1,Winn,P Durkin,14,8,7,4,12,12,10,5,2,1,0,0,16,10.67,9.0,8.8,9.53,5.0,4.5,4.2,4.27,15.67,13.5,13.1,12.93,5.33,6.17,5.9,6.07,2.0,1.17,1.2,1.0,1.0,0.5,0.6,0.47,1.67,1.0,1.3,1.53,0.33,0.17,0.1,0.13,2.67,2.17,2.1,1.93,0.67,0.83,1.1,1.0,10.33,13.5,14.3,13.47,5.67,7.83,8.6,7.47,12.33,12.17,12.1,11.67,6.67,6.83,7.4,6.73,0.0,0.0,0.0,0.07,0.67,0.5,0.7,0.87,0.967,11.033,0.842,10.693,0.887,9.92,0.946,10.07,0.815,6.133,0.758,5.933,0.781,5.375,0.793,5.382,1.144,13.7,1.033,13.075,0.999,13.11,0.964,13.416,0.941,5.667,1.105,5.584,1.141,5.17,1.219,4.978,1.738,1.151,0.942,1.242,1.017,1.18,0.856,1.168,1.938,0.516,0.895,0.558,1.154,0.52,0.902,0.521,1.252,1.334,0.784,1.276,0.922,1.41,0.929,1.647,5.0,0.066,2.881,0.059,1.333,0.075,1.376,0.094,1.635,1.633,1.408,1.541,1.346,1.56,1.287,1.5,0.855,0.784,1.12,0.741,1.538,0.715,1.464,0.683,0.8,12.916,1.039,12.992,1.108,12.905,1.042,12.931,0.812,6.984,1.091,7.174,1.204,7.145,1.059,7.05,1.029,11.983,1.002,12.15,0.997,12.14,0.924,12.632,1.045,6.383,1.117,6.116,1.173,6.31,1.086,6.195,0.0,0.033,0.0,0.034,0.0,0.035,1.197,0.059,0.628,1.067,0.466,1.074,0.631,1.11,0.65,1.339
327,Arsenal_Leeds_2003,34,2004-04-16,2003,2,5,0,Lost,3,0,Lost,D Gallagher,15,7,8,2,10,10,3,8,0,0,0,0,17,9.33,8.83,8.9,8.44,5.33,4.83,4.8,4.25,14.67,14.17,14.1,14.06,6.0,6.83,6.3,5.0,1.0,0.83,0.8,0.88,0.67,0.33,0.5,0.56,2.0,1.83,2.0,2.19,0.0,0.0,0.1,0.06,2.33,2.0,1.7,2.38,0.33,0.67,0.6,0.94,15.0,17.0,15.8,17.38,8.0,7.33,7.1,7.88,13.0,13.67,12.5,12.31,5.67,5.5,5.5,6.19,0.0,0.0,0.0,0.0,2.0,1.67,1.3,1.06,0.844,11.049,0.826,10.684,0.896,9.93,0.838,10.069,0.869,6.133,0.816,5.916,0.895,5.365,0.79,5.378,1.076,13.634,1.086,13.042,1.075,13.12,1.048,13.412,1.068,5.617,1.221,5.592,1.216,5.18,1.005,4.975,0.857,1.168,0.66,1.258,0.675,1.185,0.751,1.172,1.257,0.533,0.583,0.566,0.962,0.52,1.072,0.523,1.499,1.334,1.425,1.284,1.429,1.4,1.33,1.646,0.0,0.066,0.0,0.059,1.333,0.075,0.638,0.094,1.427,1.633,1.297,1.541,1.107,1.535,1.591,1.496,0.421,0.784,0.914,0.733,0.851,0.705,1.382,0.68,1.184,12.666,1.312,12.958,1.227,12.88,1.347,12.904,1.146,6.984,1.021,7.182,0.993,7.15,1.118,7.048,1.082,12.016,1.125,12.15,1.028,12.165,0.974,12.638,0.902,6.283,0.898,6.124,0.87,6.325,0.999,6.195,0.0,0.033,0.0,0.034,0.0,0.035,0.0,0.059,1.846,1.084,1.531,1.09,1.166,1.115,0.79,1.342
328,Chelsea_Everton_2003,34,2004-04-17,2003,8,0,0,Draw,0,0,Draw,G Poll,16,5,6,4,11,10,8,4,0,0,0,0,17,9.33,8.5,8.8,9.44,4.33,4.33,4.4,4.25,13.33,14.0,13.4,12.88,5.33,5.83,6.1,6.0,1.33,1.17,1.2,1.0,0.67,0.67,0.7,0.5,2.0,1.17,1.2,1.5,0.33,0.17,0.1,0.12,2.0,2.0,2.0,1.88,0.67,0.67,0.9,0.94,12.0,13.5,13.9,13.5,6.33,7.33,8.1,7.44,11.67,11.0,11.7,11.69,8.0,7.67,7.2,6.94,0.0,0.0,0.0,0.06,1.0,0.83,0.6,0.94,0.853,10.933,0.799,10.634,0.875,10.06,0.936,10.085,0.72,6.016,0.738,5.866,0.81,5.43,0.791,5.375,1.015,13.133,1.075,13.025,1.026,13.065,0.963,13.368,0.984,5.416,1.07,5.45,1.18,5.17,1.214,4.944,1.228,1.083,0.943,1.241,1.026,1.17,0.856,1.168,1.438,0.466,1.219,0.55,1.373,0.51,0.975,0.513,1.538,1.301,0.889,1.316,0.876,1.37,0.915,1.638,5.0,0.066,2.519,0.068,1.25,0.08,1.25,0.096,1.29,1.55,1.291,1.549,1.29,1.55,1.257,1.496,0.837,0.801,0.904,0.742,1.241,0.725,1.373,0.685,0.905,13.266,1.022,13.208,1.073,12.96,1.043,12.943,0.857,7.384,0.992,7.391,1.111,7.29,1.048,7.102,0.972,12.0,0.914,12.042,0.963,12.15,0.927,12.608,1.228,6.516,1.237,6.2,1.139,6.32,1.118,6.205,0.0,0.033,0.0,0.026,0.0,0.035,1.081,0.056,0.953,1.05,0.761,1.091,0.556,1.08,0.709,1.326
329,Liverpool_Fulham_2003,34,2004-04-17,2003,16,0,0,Draw,0,0,Draw,S Bennett,18,11,10,7,16,10,14,7,0,3,0,0,17,6.33,8.67,8.7,9.81,2.33,4.33,4.1,5.19,12.67,13.33,12.6,13.19,2.0,3.17,2.8,3.44,1.0,0.83,0.8,1.25,0.33,0.17,0.1,0.31,0.67,0.83,0.9,1.69,0.0,0.0,0.0,0.06,0.67,1.17,1.5,1.5,0.67,0.83,0.8,0.88,11.67,11.33,12.6,12.75,6.33,7.33,8.2,7.56,12.33,12.0,13.3,13.31,9.0,9.83,9.1,8.0,0.0,0.0,0.0,0.06,1.33,1.0,1.0,1.25,0.579,10.933,0.815,10.634,0.865,10.06,0.973,10.085,0.387,6.016,0.738,5.866,0.755,5.43,0.966,5.375,0.965,13.133,1.023,13.025,0.964,13.065,0.987,13.368,0.369,5.416,0.582,5.45,0.542,5.17,0.696,4.944,0.923,1.083,0.669,1.241,0.684,1.17,1.07,1.168,0.708,0.466,0.309,0.55,0.196,0.51,0.604,0.513,0.515,1.301,0.63,1.316,0.657,1.37,1.031,1.638,0.0,0.066,0.0,0.068,0.0,0.08,0.625,0.096,0.432,1.55,0.755,1.549,0.968,1.55,1.003,1.496,0.837,0.801,1.119,0.742,1.103,0.725,1.286,0.685,0.88,13.266,0.858,13.208,0.972,12.96,0.985,12.943,0.857,7.384,0.992,7.391,1.125,7.29,1.064,7.102,1.027,12.0,0.997,12.042,1.095,12.15,1.056,12.608,1.381,6.516,1.586,6.2,1.44,6.32,1.289,6.205,0.0,0.033,0.0,0.026,0.0,0.035,1.081,0.056,1.267,1.05,0.917,1.091,0.926,1.08,0.942,1.326
330,Portsmouth_Man United_2003,33,2004-04-17,2003,13,1,0,Lost,1,0,Lost,N Barry,9,19,4,12,14,8,3,13,2,1,0,0,17,13.33,14.5,12.5,12.19,7.67,7.5,6.8,7.31,14.0,13.33,12.3,12.06,4.67,6.0,5.6,4.94,1.33,1.5,1.4,1.56,0.33,0.83,1.0,0.81,1.0,1.0,1.1,1.12,0.0,0.0,0.1,0.06,2.0,1.83,1.4,1.12,1.0,0.5,0.4,0.31,15.0,12.5,12.7,11.06,9.67,7.67,6.5,5.5,14.67,13.5,11.9,12.88,5.0,5.0,5.3,5.19,0.0,0.0,0.0,0.06,0.67,1.0,1.7,1.69,1.219,10.933,1.363,10.634,1.243,10.06,1.209,10.085,1.275,6.016,1.279,5.866,1.252,5.43,1.36,5.375,1.066,13.133,1.023,13.025,0.941,13.065,0.902,13.368,0.862,5.416,1.101,5.45,1.083,5.17,0.999,4.944,1.228,1.083,1.209,1.241,1.197,1.17,1.335,1.168,0.708,0.466,1.51,0.55,1.961,0.51,1.579,0.513,0.769,1.301,0.76,1.316,0.803,1.37,0.684,1.638,0.0,0.066,0.0,0.068,1.25,0.08,0.625,0.096,1.29,1.55,1.181,1.549,0.903,1.55,0.749,1.496,1.249,0.801,0.674,0.742,0.552,0.725,0.453,0.685,1.131,13.266,0.946,13.208,0.98,12.96,0.855,12.943,1.31,7.384,1.038,7.391,0.892,7.29,0.774,7.102,1.222,12.0,1.121,12.042,0.979,12.15,1.022,12.608,0.767,6.516,0.807,6.2,0.839,6.32,0.836,6.205,0.0,0.033,0.0,0.026,0.0,0.035,1.081,0.056,0.638,1.05,0.917,1.091,1.574,1.08,1.274,1.326
