,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
256,Aston Villa_Tottenham_2019,26,2020-02-16,2019,21,2,3,Lost,1,2,Lost,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,13,11.33,14.17,14.0,14.08,2.67,4.0,4.2,4.33,10.33,13.0,12.2,11.83,4.33,6.5,5.7,5.58,1.33,1.33,1.3,1.33,0.0,0.5,0.6,0.58,2.0,2.5,2.0,1.83,0.0,0.0,0.0,0.0,2.33,2.33,1.9,1.75,1.67,1.5,1.0,1.0,15.33,16.17,16.5,15.75,6.67,6.83,5.6,5.08,14.0,13.5,13.5,13.83,5.0,5.17,5.3,5.33,0.0,0.0,0.2,0.17,2.0,1.67,1.9,2.0,0.877,12.916,1.091,12.983,1.048,13.365,1.034,13.62,0.621,4.3,0.907,4.408,0.91,4.615,0.942,4.595,1.009,10.234,1.257,10.341,1.203,10.14,1.154,10.253,0.825,5.25,1.168,5.567,0.99,5.76,0.948,5.887,0.939,1.416,0.955,1.392,0.875,1.485,0.9,1.478,0.0,0.666,0.8,0.625,0.889,0.675,0.866,0.67,1.304,1.534,1.485,1.683,1.17,1.71,1.114,1.642,0.0,0.05,0.0,0.059,0.0,0.065,0.0,0.062,2.025,1.15,1.792,1.3,1.484,1.28,1.36,1.287,3.34,0.5,2.504,0.599,1.695,0.59,1.657,0.604,1.377,11.133,1.427,11.334,1.425,11.575,1.372,11.477,1.682,3.966,1.629,4.192,1.33,4.21,1.214,4.184,1.294,10.817,1.223,11.042,1.252,10.785,1.274,10.852,1.128,4.433,1.1,4.7,1.093,4.85,1.119,4.765,0.0,0.05,0.0,0.026,4.0,0.05,3.148,0.054,1.154,1.734,0.95,1.758,1.053,1.805,1.097,1.823
257,Arsenal_Newcastle_2019,26,2020-02-16,2019,31,4,0,Winn,0,0,Draw,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,13,9.33,9.67,11.6,13.17,3.33,3.5,3.9,4.67,11.0,10.83,11.4,11.67,2.33,4.17,6.8,7.42,1.33,1.17,1.4,1.5,1.33,0.83,0.9,0.92,2.67,3.0,2.6,2.58,0.0,0.0,0.1,0.08,1.0,1.67,1.5,1.5,0.0,0.83,0.7,0.83,11.67,15.0,14.9,15.0,4.0,5.67,5.7,5.92,15.67,16.83,14.6,14.67,4.0,5.33,5.5,5.67,0.0,0.0,0.0,0.0,2.0,2.17,1.8,2.0,0.722,12.916,0.745,12.983,0.868,13.365,0.967,13.62,0.774,4.3,0.794,4.408,0.845,4.615,1.016,4.595,1.075,10.234,1.047,10.341,1.124,10.14,1.138,10.253,0.444,5.25,0.749,5.567,1.181,5.76,1.26,5.887,0.939,1.416,0.841,1.392,0.943,1.485,1.015,1.478,1.995,0.666,1.328,0.625,1.333,0.675,1.374,0.67,1.741,1.534,1.783,1.683,1.52,1.71,1.571,1.642,0.0,0.05,0.0,0.059,1.538,0.065,1.29,0.062,0.869,1.15,1.285,1.3,1.172,1.28,1.166,1.287,0.0,0.5,1.386,0.599,1.186,0.59,1.375,0.604,1.048,11.133,1.323,11.334,1.287,11.575,1.307,11.477,1.009,3.966,1.353,4.192,1.354,4.21,1.415,4.184,1.449,10.817,1.524,11.042,1.354,10.785,1.352,10.852,0.902,4.433,1.134,4.7,1.134,4.85,1.19,4.765,0.0,0.05,0.0,0.026,0.0,0.05,0.0,0.054,1.154,1.734,1.234,1.758,0.997,1.805,1.097,1.823
258,Chelsea_Man United_2019,26,2020-02-17,2019,30,0,2,Lost,0,1,Lost,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,13,15.67,18.17,18.5,17.67,6.33,6.5,6.4,6.17,9.33,9.17,8.6,8.42,11.67,10.33,9.1,8.17,1.67,1.17,1.3,1.33,1.0,0.67,0.4,0.58,1.67,1.33,1.8,1.58,0.0,0.0,0.0,0.0,1.33,1.17,0.9,1.0,0.33,0.33,0.4,0.33,4.67,6.5,6.1,6.75,2.33,2.67,2.1,2.17,6.33,9.83,11.4,11.58,3.0,3.5,2.7,3.0,0.33,0.17,0.1,0.08,2.0,2.0,2.1,1.83,1.212,12.933,1.403,12.95,1.381,13.395,1.297,13.626,1.455,4.35,1.466,4.434,1.382,4.63,1.34,4.604,0.909,10.267,0.885,10.358,0.846,10.165,0.82,10.265,2.168,5.384,1.828,5.65,1.561,5.83,1.378,5.928,1.152,1.45,0.841,1.392,0.875,1.485,0.898,1.481,1.464,0.683,1.058,0.634,0.597,0.67,0.864,0.671,1.077,1.551,0.794,1.674,1.047,1.72,0.961,1.644,0.0,0.05,0.0,0.059,0.0,0.065,0.0,0.062,1.14,1.167,0.888,1.317,0.703,1.28,0.775,1.291,0.66,0.5,0.551,0.599,0.678,0.59,0.548,0.602,0.425,10.983,0.574,11.326,0.528,11.545,0.589,11.455,0.587,3.966,0.636,4.2,0.499,4.21,0.519,4.184,0.593,10.683,0.898,10.95,1.059,10.76,1.07,10.827,0.674,4.45,0.738,4.742,0.556,4.855,0.628,4.774,5.0,0.066,5.0,0.034,1.818,0.055,1.379,0.058,1.165,1.717,1.143,1.749,1.163,1.805,1.006,1.819
259,Man City_West Ham_2019,26,2020-02-19,2019,3,2,0,Winn,1,0,Winn,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,13,19.0,19.5,21.4,21.58,5.67,6.33,6.4,6.67,8.33,9.0,9.1,9.58,8.33,9.17,9.9,10.0,2.0,2.0,2.5,2.58,0.0,0.67,0.9,1.08,0.67,1.33,1.9,1.75,0.0,0.0,0.1,0.08,1.0,1.17,1.0,1.0,0.33,0.83,0.6,0.58,6.67,7.83,7.3,6.83,1.67,2.67,3.0,2.83,8.0,8.67,9.0,8.33,4.33,3.17,3.1,2.83,0.0,0.0,0.0,0.0,2.33,2.0,1.8,1.58,1.465,12.966,1.507,12.942,1.592,13.445,1.582,13.641,1.334,4.25,1.422,4.45,1.382,4.63,1.45,4.6,0.818,10.183,0.87,10.342,0.896,10.16,0.934,10.262,1.51,5.516,1.63,5.625,1.689,5.86,1.682,5.946,1.395,1.434,1.437,1.392,1.695,1.475,1.746,1.478,0.0,0.65,1.058,0.634,1.364,0.66,1.622,0.666,0.437,1.534,0.802,1.658,1.105,1.72,1.067,1.64,0.0,0.05,0.0,0.059,1.538,0.065,1.301,0.062,0.845,1.183,0.883,1.326,0.775,1.29,0.772,1.296,0.66,0.5,1.386,0.599,1.008,0.595,0.961,0.604,0.607,10.984,0.69,11.342,0.633,11.54,0.597,11.447,0.419,3.983,0.636,4.2,0.712,4.215,0.676,4.185,0.751,10.65,0.794,10.925,0.836,10.765,0.77,10.821,0.97,4.466,0.666,4.758,0.638,4.86,0.593,4.77,0.0,0.066,0.0,0.034,0.0,0.055,0.0,0.058,1.357,1.717,1.138,1.758,0.994,1.81,0.868,1.821
260,Southampton_Aston Villa_2019,27,2020-02-22,2019,12,2,0,Winn,1,0,Winn,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,14,11.0,12.0,10.3,11.69,3.33,3.67,3.7,3.69,14.0,12.67,10.5,10.77,3.67,5.67,5.0,4.69,1.33,1.17,1.1,1.08,1.33,1.0,0.7,0.54,2.33,1.67,1.2,1.23,0.0,0.0,0.1,0.15,1.67,1.33,2.4,2.31,0.33,0.33,1.2,1.23,9.33,9.0,12.2,12.62,5.0,4.0,5.4,5.46,10.33,9.83,10.8,10.0,5.0,4.67,5.5,5.54,0.0,0.0,0.0,0.0,2.33,2.17,1.5,1.62,0.826,13.317,0.93,12.907,0.77,13.385,0.855,13.673,0.78,4.268,0.853,4.3,0.809,4.575,0.807,4.57,1.372,10.2,1.211,10.466,1.032,10.17,1.049,10.266,0.673,5.45,1.008,5.626,0.856,5.84,0.788,5.951,0.918,1.45,0.856,1.367,0.751,1.465,0.735,1.468,1.997,0.666,1.558,0.642,1.061,0.66,0.813,0.665,1.456,1.6,0.959,1.741,0.686,1.75,0.739,1.663,0.0,0.05,0.0,0.059,1.667,0.06,2.479,0.06,1.473,1.134,1.017,1.308,1.86,1.29,1.782,1.296,0.683,0.483,0.551,0.599,2.051,0.585,2.043,0.602,0.844,11.051,0.79,11.392,1.058,11.535,1.104,11.428,1.261,3.966,0.956,4.184,1.287,4.195,1.31,4.168,0.942,10.967,0.894,10.992,1.0,10.805,0.923,10.837,1.083,4.616,0.978,4.775,1.125,4.89,1.158,4.786,0.0,0.066,0.0,0.034,0.0,0.05,0.0,0.057,1.344,1.734,1.194,1.817,0.822,1.825,0.882,1.838
261,Crystal Palace_Newcastle_2019,27,2020-02-22,2019,24,1,0,Winn,1,0,Winn,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,14,8.33,9.33,10.6,11.31,2.0,2.67,3.0,3.15,11.67,8.83,9.8,10.46,3.33,4.33,4.6,5.46,0.33,0.83,0.8,0.77,0.0,0.0,0.1,0.08,2.0,1.67,1.6,1.69,0.0,0.17,0.1,0.08,1.33,1.0,1.2,1.0,0.67,0.33,0.4,0.31,10.67,10.5,12.0,11.85,4.33,4.67,5.0,4.54,16.67,14.5,13.0,13.08,5.67,6.5,6.6,5.92,0.33,0.17,0.1,0.31,2.33,2.17,1.8,1.85,0.626,13.317,0.723,12.907,0.792,13.385,0.827,13.673,0.469,4.268,0.621,4.3,0.656,4.575,0.689,4.57,1.144,10.2,0.844,10.466,0.964,10.17,1.019,10.266,0.611,5.45,0.77,5.626,0.788,5.84,0.917,5.951,0.228,1.45,0.607,1.367,0.546,1.465,0.524,1.468,0.0,0.666,0.0,0.642,0.152,0.66,0.12,0.665,1.25,1.6,0.959,1.741,0.914,1.75,1.016,1.663,0.0,0.05,2.881,0.059,1.667,0.06,1.322,0.06,1.173,1.134,0.765,1.308,0.93,1.29,0.771,1.296,1.387,0.483,0.551,0.599,0.684,0.585,0.515,0.602,0.966,11.051,0.922,11.392,1.04,11.535,1.037,11.428,1.092,3.966,1.116,4.184,1.192,4.195,1.089,4.168,1.52,10.967,1.319,10.992,1.203,10.805,1.207,10.837,1.228,4.616,1.361,4.775,1.35,4.89,1.237,4.786,5.0,0.066,5.0,0.034,2.0,0.05,5.439,0.057,1.344,1.734,1.194,1.817,0.986,1.825,1.007,1.838
262,Sheffield United_Brighton_2019,27,2020-02-22,2019,15,1,1,Draw,1,1,Draw,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,14,11.0,11.5,11.4,11.85,3.33,3.83,4.1,3.92,11.33,10.83,10.4,10.85,6.67,6.67,6.6,7.15,1.0,1.0,1.3,1.15,0.33,0.33,0.7,0.54,2.33,2.0,1.9,1.85,0.0,0.0,0.0,0.08,0.67,0.83,0.9,0.92,0.33,0.5,0.3,0.31,11.67,9.0,9.6,9.46,3.0,2.5,2.7,3.08,9.0,8.33,8.8,8.62,6.67,4.0,5.0,4.92,0.0,0.0,0.0,0.0,1.67,1.67,1.9,1.62,0.826,13.317,0.891,12.907,0.852,13.385,0.867,13.673,0.78,4.268,0.891,4.3,0.896,4.575,0.858,4.57,1.111,10.2,1.035,10.466,1.023,10.17,1.057,10.266,1.224,5.45,1.186,5.626,1.13,5.84,1.201,5.951,0.69,1.45,0.732,1.367,0.887,1.465,0.783,1.468,0.495,0.666,0.514,0.642,1.061,0.66,0.813,0.665,1.456,1.6,1.148,1.741,1.086,1.75,1.112,1.663,0.0,0.05,0.0,0.059,0.0,0.06,1.322,0.06,0.591,1.134,0.635,1.308,0.698,1.29,0.71,1.296,0.683,0.483,0.835,0.599,0.513,0.585,0.515,0.602,1.056,11.051,0.79,11.392,0.832,11.535,0.828,11.428,0.756,3.966,0.598,4.184,0.644,4.195,0.739,4.168,0.821,10.967,0.758,10.992,0.814,10.805,0.795,10.837,1.445,4.616,0.838,4.775,1.022,4.89,1.028,4.786,0.0,0.066,0.0,0.034,0.0,0.05,0.0,0.057,0.963,1.734,0.919,1.817,1.041,1.825,0.882,1.838
263,Leicester_Man City_2019,27,2020-02-22,2019,27,0,1,Lost,0,0,Draw,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,14,12.67,11.83,13.8,14.0,5.67,4.67,4.9,4.77,11.67,10.67,9.7,9.62,4.33,5.67,6.1,6.54,2.33,1.67,2.1,2.0,1.0,0.67,0.6,0.62,1.0,1.17,0.9,0.85,0.0,0.0,0.0,0.0,1.67,1.67,1.2,1.08,0.33,0.5,0.5,0.54,9.67,9.67,9.3,9.23,5.0,4.17,3.3,3.15,16.67,14.67,12.6,12.54,6.0,5.33,4.4,4.15,0.0,0.0,0.1,0.08,2.0,2.17,1.9,2.0,0.951,13.317,0.917,12.907,1.031,13.385,1.024,13.673,1.329,4.268,1.086,4.3,1.071,4.575,1.044,4.57,1.144,10.2,1.019,10.466,0.954,10.17,0.937,10.266,0.795,5.45,1.008,5.626,1.045,5.84,1.099,5.951,1.607,1.45,1.222,1.367,1.433,1.465,1.362,1.468,1.502,0.666,1.044,0.642,0.909,0.66,0.933,0.665,0.625,1.6,0.672,1.741,0.514,1.75,0.511,1.663,0.0,0.05,0.0,0.059,0.0,0.06,0.0,0.06,1.473,1.134,1.277,1.308,0.93,1.29,0.833,1.296,0.683,0.483,0.835,0.599,0.855,0.585,0.897,0.602,0.875,11.051,0.849,11.392,0.806,11.535,0.808,11.428,1.261,3.966,0.997,4.184,0.787,4.195,0.756,4.168,1.52,10.967,1.335,10.992,1.166,10.805,1.157,10.837,1.3,4.616,1.116,4.775,0.9,4.89,0.867,4.786,0.0,0.066,0.0,0.034,2.0,0.05,1.404,0.057,1.154,1.734,1.194,1.817,1.041,1.825,1.088,1.838
264,Chelsea_Tottenham_2019,27,2020-02-22,2019,30,2,1,Winn,1,0,Winn,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,14,18.0,17.83,18.9,17.62,5.67,5.67,6.3,5.77,9.67,11.0,8.9,8.62,12.0,10.33,9.4,8.23,1.67,1.17,1.2,1.23,1.0,0.67,0.4,0.54,2.0,2.0,1.9,1.77,0.0,0.0,0.0,0.0,1.33,1.33,0.9,1.08,0.33,0.5,0.3,0.38,6.0,7.17,6.4,6.92,2.33,2.5,2.1,2.23,7.0,9.0,11.2,11.54,5.33,4.33,3.1,3.38,0.33,0.17,0.1,0.08,2.33,2.0,2.1,1.92,1.352,13.317,1.381,12.907,1.412,13.385,1.289,13.673,1.329,4.268,1.318,4.3,1.377,4.575,1.263,4.57,0.948,10.2,1.051,10.466,0.875,10.17,0.84,10.266,2.202,5.45,1.836,5.626,1.61,5.84,1.383,5.951,1.152,1.45,0.856,1.367,0.819,1.465,0.838,1.468,1.502,0.666,1.044,0.642,0.606,0.66,0.813,0.665,1.25,1.6,1.148,1.741,1.086,1.75,1.064,1.663,0.0,0.05,0.0,0.059,0.0,0.06,0.0,0.06,1.173,1.134,1.017,1.308,0.698,1.29,0.833,1.296,0.683,0.483,0.835,0.599,0.513,0.585,0.631,0.602,0.543,11.051,0.629,11.392,0.555,11.535,0.606,11.428,0.587,3.966,0.598,4.184,0.501,4.195,0.535,4.168,0.638,10.967,0.819,10.992,1.037,10.805,1.065,10.837,1.155,4.616,0.907,4.775,0.634,4.89,0.706,4.786,5.0,0.066,5.0,0.034,2.0,0.05,1.404,0.057,1.344,1.734,1.101,1.817,1.151,1.825,1.045,1.838
265,Burnley_Bournemouth_2019,27,2020-02-22,2019,11,3,0,Winn,0,0,Draw,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,14,14.33,10.33,11.3,11.0,2.67,2.5,3.9,3.92,11.33,12.5,11.7,11.08,5.67,4.83,5.7,5.54,1.0,0.83,1.1,1.23,0.0,0.0,0.2,0.31,1.0,1.33,1.7,1.31,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.38,1.0,0.83,0.8,0.77,14.0,13.67,12.3,12.31,5.33,4.83,4.4,4.31,9.67,9.5,9.7,10.38,5.33,4.83,5.4,5.23,0.0,0.0,0.1,0.08,1.33,1.67,1.4,1.15,1.076,13.317,0.8,12.907,0.844,13.385,0.805,13.673,0.626,4.268,0.581,4.3,0.852,4.575,0.858,4.57,1.111,10.2,1.194,10.466,1.15,10.17,1.079,10.266,1.04,5.45,0.859,5.626,0.976,5.84,0.931,5.951,0.69,1.45,0.607,1.367,0.751,1.465,0.838,1.468,0.0,0.666,0.0,0.642,0.303,0.66,0.467,0.665,0.625,1.6,0.764,1.741,0.971,1.75,0.787,1.663,0.0,0.05,0.0,0.059,0.0,0.06,0.0,0.06,0.882,1.134,1.147,1.308,1.163,1.29,1.064,1.296,2.07,0.483,1.386,0.599,1.368,0.585,1.279,0.602,1.267,11.051,1.2,11.392,1.066,11.535,1.077,11.428,1.344,3.966,1.154,4.184,1.049,4.195,1.034,4.168,0.882,10.967,0.864,10.992,0.898,10.805,0.958,10.837,1.155,4.616,1.012,4.775,1.104,4.89,1.093,4.786,0.0,0.066,0.0,0.034,2.0,0.05,1.404,0.057,0.767,1.734,0.919,1.817,0.767,1.825,0.626,1.838
266,Wolves_Norwich_2019,27,2020-02-23,2019,4,3,0,Winn,2,0,Winn,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,14,11.33,14.17,12.5,12.23,3.33,5.0,4.1,3.77,10.67,10.17,10.5,10.69,4.67,5.5,4.8,4.85,0.67,1.33,1.4,1.38,0.33,0.33,0.4,0.31,0.67,1.17,1.5,1.38,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.31,0.67,0.67,0.5,0.77,9.0,8.17,9.9,10.46,3.33,3.5,3.9,3.92,11.0,10.83,11.4,11.08,2.0,2.17,2.7,3.15,0.33,0.33,0.2,0.15,2.0,2.17,2.3,2.23,0.855,13.249,1.095,12.941,0.933,13.4,0.894,13.686,0.796,4.184,1.16,4.309,0.896,4.575,0.825,4.572,1.026,10.4,0.971,10.476,1.029,10.205,1.038,10.295,0.842,5.55,0.986,5.576,0.824,5.825,0.816,5.946,0.485,1.383,0.979,1.358,0.962,1.455,0.942,1.464,0.55,0.6,0.528,0.626,0.611,0.655,0.473,0.656,0.419,1.6,0.685,1.708,0.857,1.75,0.827,1.67,0.0,0.05,0.0,0.059,0.0,0.055,0.0,0.06,0.952,1.05,0.924,1.266,0.797,1.255,1.023,1.281,1.491,0.45,1.165,0.575,0.885,0.565,1.296,0.594,0.807,11.15,0.72,11.343,0.86,11.51,0.916,11.424,0.843,3.949,0.845,4.142,0.941,4.145,0.945,4.147,1.011,10.884,0.994,10.9,1.058,10.775,1.024,10.825,0.421,4.749,0.46,4.717,0.556,4.86,0.659,4.781,5.0,0.066,7.857,0.042,3.636,0.055,2.479,0.06,1.188,1.684,1.211,1.792,1.264,1.82,1.22,1.828
267,Man United_Watford_2019,27,2020-02-23,2019,13,3,0,Winn,1,0,Winn,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,14,17.33,18.33,17.0,16.38,6.0,7.17,6.6,6.08,14.33,12.0,12.2,12.23,4.33,4.67,5.3,5.15,1.33,1.83,1.8,1.85,0.33,0.83,1.0,0.92,1.0,1.0,1.6,1.69,0.0,0.0,0.0,0.0,0.67,0.83,1.0,0.92,0.33,0.67,0.5,0.46,9.0,8.33,8.5,9.0,2.67,3.0,3.2,3.46,9.67,9.5,10.6,11.62,3.33,3.0,3.7,4.0,0.0,0.0,0.0,0.0,1.33,1.5,1.8,2.15,1.308,13.249,1.416,12.941,1.269,13.4,1.197,13.686,1.434,4.184,1.664,4.309,1.443,4.575,1.33,4.572,1.378,10.4,1.146,10.476,1.195,10.205,1.188,10.295,0.78,5.55,0.838,5.576,0.91,5.825,0.866,5.946,0.962,1.383,1.348,1.358,1.237,1.455,1.263,1.464,0.55,0.6,1.327,0.626,1.527,0.655,1.402,0.656,0.625,1.6,0.585,1.708,0.914,1.75,1.012,1.67,0.0,0.05,0.0,0.059,0.0,0.055,0.0,0.06,0.638,1.05,0.656,1.266,0.797,1.255,0.718,1.281,0.734,0.45,1.165,0.575,0.885,0.565,0.774,0.594,0.807,11.15,0.734,11.343,0.738,11.51,0.788,11.424,0.676,3.949,0.724,4.142,0.772,4.145,0.834,4.147,0.889,10.884,0.872,10.9,0.984,10.775,1.073,10.825,0.701,4.749,0.636,4.717,0.761,4.86,0.837,4.781,0.0,0.066,0.0,0.042,0.0,0.055,0.0,0.06,0.79,1.684,0.837,1.792,0.989,1.82,1.176,1.828
268,Arsenal_Everton_2019,27,2020-02-23,2019,31,3,2,Winn,2,2,Draw,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,14,12.0,10.17,11.0,13.31,5.0,3.83,4.0,4.85,11.67,11.17,11.6,11.92,3.33,4.0,6.4,7.23,2.33,1.5,1.5,1.69,1.0,0.67,0.9,0.85,1.67,2.33,2.3,2.54,0.0,0.0,0.0,0.08,0.33,1.33,1.3,1.38,0.0,0.67,0.6,0.77,10.67,13.17,14.5,14.62,3.33,5.0,5.0,5.62,12.33,15.17,14.0,14.23,5.0,5.0,5.7,5.69,0.0,0.0,0.0,0.0,0.67,1.83,1.7,1.85,0.906,13.249,0.786,12.941,0.821,13.4,0.973,13.686,1.195,4.184,0.889,4.309,0.874,4.575,1.061,4.572,1.122,10.4,1.066,10.476,1.137,10.205,1.158,10.295,0.6,5.55,0.717,5.576,1.099,5.825,1.216,5.946,1.685,1.383,1.105,1.358,1.031,1.455,1.154,1.464,1.668,0.6,1.071,0.626,1.374,0.655,1.296,0.656,1.044,1.6,1.364,1.708,1.314,1.75,1.521,1.67,0.0,0.05,0.0,0.059,0.0,0.055,1.322,0.06,0.314,1.05,1.051,1.266,1.036,1.255,1.077,1.281,0.0,0.45,1.165,0.575,1.062,0.565,1.296,0.594,0.957,11.15,1.161,11.343,1.26,11.51,1.28,11.424,0.843,3.949,1.207,4.142,1.206,4.145,1.355,4.147,1.133,10.884,1.392,10.9,1.299,10.775,1.315,10.825,1.053,4.749,1.06,4.717,1.173,4.86,1.19,4.781,0.0,0.066,0.0,0.042,0.0,0.055,0.0,0.06,0.398,1.684,1.021,1.792,0.934,1.82,1.012,1.828
