,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
341,Fulham_Wigan_2011,35,2012-04-21,2011,20,2,1,Lost,0,0,Draw,L Mason,15,9,9,5,11,16,4,0,1,2,0,0,18,10.33,11.5,10.4,10.47,6.33,6.67,5.9,5.71,11.33,9.67,9.5,10.82,2.0,3.0,2.8,4.0,1.67,1.5,1.4,1.06,1.0,0.67,0.6,0.53,2.33,2.33,2.1,1.76,0.0,0.0,0.2,0.12,1.33,1.5,2.0,1.94,0.33,0.67,0.9,0.82,16.33,15.83,15.3,15.53,9.0,9.0,8.2,8.88,14.33,13.5,12.6,11.53,6.67,5.83,7.3,6.59,0.0,0.0,0.0,0.0,1.67,2.0,1.9,1.71,0.992,10.416,1.042,11.042,0.93,11.18,0.923,11.346,1.082,5.85,1.067,6.249,0.926,6.37,0.887,6.434,1.111,10.202,0.943,10.251,0.945,10.05,1.051,10.292,0.404,4.95,0.637,4.708,0.569,4.92,0.816,4.9,1.643,1.016,1.364,1.099,1.25,1.12,0.875,1.212,2.225,0.45,1.64,0.408,1.348,0.445,1.035,0.512,1.398,1.667,1.371,1.7,1.277,1.645,0.995,1.77,0.0,0.1,0.0,0.101,1.739,0.115,1.106,0.108,0.814,1.633,0.891,1.684,1.316,1.52,1.228,1.58,0.535,0.616,0.993,0.675,1.463,0.615,1.256,0.653,1.091,14.968,1.096,14.449,1.054,14.515,1.069,14.524,1.087,8.283,1.119,8.041,1.014,8.09,1.091,8.14,1.405,10.199,1.364,9.9,1.319,9.555,1.142,10.098,0.931,7.167,0.844,6.909,1.066,6.85,1.012,6.512,0.0,0.05,0.0,0.059,0.0,0.055,0.0,0.072,1.432,1.166,1.678,1.192,1.538,1.235,1.23,1.39
342,Wolves_Man City_2011,35,2012-04-22,2011,3,0,2,Winn,0,1,Winn,L Probert,7,17,4,9,6,10,7,4,0,1,0,0,18,15.0,16.17,15.9,16.29,10.0,10.67,9.6,9.59,10.33,9.83,10.6,11.18,6.0,7.33,6.9,6.24,2.33,1.33,1.0,2.0,0.67,0.33,0.4,0.71,2.67,2.0,1.9,2.0,0.33,0.17,0.2,0.18,1.0,0.83,0.8,1.0,0.0,0.0,0.1,0.24,12.67,10.67,9.9,10.94,6.0,5.33,5.1,6.24,12.67,12.33,11.6,11.53,5.0,5.0,4.5,5.29,0.0,0.0,0.0,0.06,1.33,1.33,1.6,1.65,1.433,10.466,1.468,11.016,1.425,11.16,1.437,11.338,1.7,5.883,1.696,6.29,1.512,6.35,1.489,6.44,1.031,10.017,0.966,10.175,1.055,10.045,1.087,10.286,1.254,4.783,1.554,4.716,1.407,4.905,1.277,4.888,2.056,1.133,1.165,1.142,0.877,1.14,1.634,1.224,1.387,0.483,0.792,0.416,0.879,0.455,1.372,0.518,1.602,1.667,1.182,1.692,1.166,1.63,1.132,1.768,3.976,0.083,1.683,0.101,1.818,0.11,1.667,0.108,0.594,1.683,0.483,1.717,0.518,1.545,0.629,1.59,0.0,0.616,0.0,0.684,0.163,0.615,0.367,0.654,0.849,14.918,0.732,14.582,0.68,14.555,0.752,14.552,0.714,8.4,0.651,8.182,0.626,8.145,0.763,8.173,1.255,10.099,1.253,9.841,1.216,9.54,1.144,10.08,0.716,6.984,0.727,6.876,0.658,6.84,0.815,6.494,0.0,0.05,0.0,0.059,0.0,0.05,0.839,0.072,1.14,1.166,1.14,1.166,1.301,1.23,1.195,1.38
343,Man United_Everton_2011,34,2012-04-22,2011,8,4,4,Draw,1,1,Draw,M Jones,20,17,11,10,8,11,5,2,1,2,0,0,17,9.67,8.67,9.2,9.94,5.33,4.83,4.5,5.25,11.33,11.33,11.9,11.81,3.67,4.0,4.5,4.0,1.33,1.17,0.9,1.06,0.33,0.33,0.2,0.25,3.0,2.0,2.0,2.12,0.0,0.0,0.0,0.0,1.67,1.33,1.2,1.25,0.67,0.5,0.5,0.56,13.0,13.33,12.8,12.5,8.0,7.67,7.0,6.88,7.67,10.5,9.1,10.19,3.0,4.83,4.9,4.69,0.0,0.0,0.0,0.06,0.67,1.0,0.9,1.44,0.924,10.466,0.787,11.016,0.824,11.16,0.877,11.338,0.906,5.883,0.768,6.29,0.709,6.35,0.815,6.44,1.131,10.017,1.114,10.175,1.185,10.045,1.148,10.286,0.767,4.783,0.848,4.716,0.917,4.905,0.818,4.888,1.174,1.133,1.025,1.142,0.789,1.14,0.866,1.224,0.683,0.483,0.792,0.416,0.44,0.455,0.483,0.518,1.8,1.667,1.182,1.692,1.227,1.63,1.199,1.768,0.0,0.083,0.0,0.101,0.0,0.11,0.0,0.108,0.992,1.683,0.775,1.717,0.777,1.545,0.786,1.59,1.087,0.616,0.732,0.684,0.813,0.615,0.856,0.654,0.871,14.918,0.914,14.582,0.879,14.555,0.859,14.552,0.952,8.4,0.937,8.182,0.859,8.145,0.842,8.173,0.759,10.099,1.067,9.841,0.954,9.54,1.011,10.08,0.43,6.984,0.702,6.876,0.716,6.84,0.722,6.494,0.0,0.05,0.0,0.059,0.0,0.05,0.839,0.072,0.574,1.166,0.857,1.166,0.732,1.23,1.043,1.38
344,Liverpool_West Brom_2011,35,2012-04-22,2011,7,0,1,Winn,0,0,Draw,N Swarbrick,28,9,12,4,10,8,15,3,2,0,0,0,18,7.0,11.33,11.8,11.18,2.67,6.33,6.0,6.06,10.33,10.33,10.6,10.35,3.0,4.83,4.5,4.59,0.33,1.17,1.4,1.24,0.0,0.17,0.4,0.53,1.67,1.0,1.2,1.53,0.0,0.17,0.1,0.06,2.33,1.83,1.6,1.65,0.67,0.67,0.5,0.76,17.67,16.0,16.4,14.76,9.0,8.33,9.2,7.76,7.67,6.67,6.9,7.88,8.0,8.67,8.4,6.53,0.0,0.0,0.0,0.06,1.33,1.0,0.8,0.94,0.669,10.466,1.028,11.016,1.057,11.16,0.986,11.338,0.454,5.883,1.006,6.29,0.945,6.35,0.941,6.44,1.031,10.017,1.015,10.175,1.055,10.045,1.006,10.286,0.627,4.783,1.024,4.716,0.917,4.905,0.939,4.888,0.291,1.133,1.025,1.142,1.228,1.14,1.013,1.224,0.0,0.483,0.408,0.416,0.879,0.455,1.024,0.518,1.002,1.667,0.591,1.692,0.736,1.63,0.866,1.768,0.0,0.083,1.683,0.101,0.909,0.11,0.556,0.108,1.384,1.683,1.066,1.717,1.036,1.545,1.038,1.59,1.087,0.616,0.98,0.684,0.813,0.615,1.161,0.654,1.185,14.918,1.097,14.582,1.127,14.555,1.014,14.552,1.071,8.4,1.018,8.182,1.13,8.145,0.949,8.173,0.759,10.099,0.678,9.841,0.723,9.54,0.782,10.08,1.145,6.984,1.261,6.876,1.228,6.84,1.005,6.494,0.0,0.05,0.0,0.059,0.0,0.05,0.839,0.072,1.14,1.166,0.857,1.166,0.65,1.23,0.681,1.38
345,Aston Villa_Bolton_2011,34,2012-04-24,2011,23,1,2,Winn,0,0,Draw,C Foy,17,12,6,11,9,16,9,6,1,2,0,0,17,12.0,10.83,11.2,10.31,7.33,5.67,6.1,5.94,12.33,10.5,9.7,10.56,4.33,5.0,5.9,5.0,1.0,0.5,0.7,1.06,0.0,0.0,0.2,0.38,0.67,0.67,1.2,1.56,0.0,0.0,0.1,0.19,2.0,2.33,2.1,2.06,0.33,0.33,0.5,0.5,15.0,18.5,17.9,17.56,7.33,9.33,9.2,9.5,10.33,8.5,8.4,8.88,8.67,9.17,8.0,7.88,0.0,0.0,0.0,0.06,0.67,0.33,0.7,1.0,1.145,10.483,0.985,10.991,1.003,11.165,0.91,11.334,1.229,5.966,0.903,6.282,0.961,6.35,0.922,6.441,1.221,10.1,1.026,10.234,0.963,10.075,1.024,10.31,0.912,4.749,1.07,4.675,1.203,4.905,1.023,4.888,0.883,1.133,0.444,1.125,0.617,1.135,0.868,1.22,0.0,0.483,0.0,0.416,0.444,0.45,0.736,0.517,0.402,1.667,0.4,1.675,0.734,1.635,0.884,1.766,0.0,0.083,0.0,0.101,0.909,0.11,1.767,0.108,1.2,1.667,1.351,1.725,1.359,1.545,1.296,1.59,0.535,0.616,0.483,0.684,0.82,0.61,0.766,0.653,1.025,14.634,1.27,14.566,1.233,14.515,1.209,14.52,0.894,8.2,1.14,8.182,1.133,8.12,1.165,8.155,1.023,10.099,0.864,9.841,0.883,9.515,0.882,10.074,1.266,6.851,1.332,6.884,1.17,6.835,1.214,6.488,0.0,0.05,0.0,0.059,0.0,0.05,0.845,0.071,0.566,1.183,0.283,1.166,0.569,1.23,0.724,1.38
346,Stoke_Arsenal_2011,36,2012-04-28,2011,31,1,1,Draw,1,1,Draw,C Foy,6,17,4,10,8,10,2,6,1,2,0,0,18,11.67,11.83,12.2,13.88,7.33,7.33,7.7,8.76,8.0,8.33,8.9,9.59,5.33,4.17,5.1,5.53,1.67,1.5,1.4,1.82,1.33,0.83,0.8,0.88,1.0,1.0,1.3,1.65,0.0,0.0,0.1,0.18,0.67,0.67,1.1,1.71,0.33,0.33,0.3,0.65,8.67,10.0,11.5,11.65,5.33,5.5,5.9,6.24,11.0,9.83,9.7,9.76,4.67,6.5,6.3,5.12,0.33,0.17,0.2,0.12,3.33,2.17,1.7,2.0,1.096,10.65,1.07,11.058,1.097,11.12,1.225,11.33,1.176,6.232,1.142,6.417,1.209,6.37,1.354,6.469,0.793,10.084,0.814,10.233,0.886,10.045,0.932,10.292,1.138,4.684,0.879,4.742,1.057,4.825,1.139,4.856,1.301,1.284,1.295,1.158,1.191,1.175,1.472,1.236,2.418,0.55,1.958,0.424,1.684,0.475,1.673,0.526,0.582,1.717,0.585,1.708,0.795,1.635,0.937,1.761,0.0,0.1,0.0,0.109,0.952,0.105,1.667,0.108,0.437,1.533,0.406,1.65,0.719,1.53,1.085,1.576,0.62,0.532,0.508,0.65,0.504,0.595,1.004,0.648,0.599,14.484,0.688,14.532,0.79,14.555,0.802,14.527,0.653,8.166,0.672,8.191,0.729,8.095,0.765,8.156,1.106,9.949,0.991,9.917,1.019,9.52,0.97,10.066,0.67,6.967,0.951,6.833,0.912,6.905,0.788,6.502,6.667,0.05,2.906,0.058,3.636,0.055,1.667,0.072,2.562,1.3,1.724,1.259,1.371,1.24,1.436,1.393
347,Swansea_Wolves_2011,36,2012-04-28,2011,4,4,4,Draw,4,2,Lost,J Moss,10,15,8,9,8,8,2,6,2,1,0,0,18,10.33,10.0,9.0,8.82,6.33,5.67,5.4,4.76,9.67,10.0,10.0,9.71,5.67,5.0,4.2,4.47,0.67,1.0,1.0,0.88,0.67,0.33,0.4,0.35,1.33,1.67,1.6,1.82,0.0,0.0,0.1,0.06,1.33,2.0,1.9,1.88,1.0,1.33,1.2,1.18,14.67,15.83,17.5,16.76,7.67,9.67,11.2,10.06,8.0,7.67,7.3,9.82,5.33,5.5,6.5,7.06,0.33,0.33,0.2,0.18,1.0,0.83,0.9,1.24,0.97,10.65,0.904,11.058,0.809,11.12,0.778,11.33,1.016,6.232,0.884,6.417,0.848,6.37,0.736,6.469,0.959,10.084,0.977,10.233,0.996,10.045,0.943,10.292,1.211,4.684,1.054,4.742,0.87,4.825,0.92,4.856,0.522,1.284,0.864,1.158,0.851,1.175,0.712,1.236,1.218,0.55,0.778,0.424,0.842,0.475,0.665,0.526,0.775,1.717,0.978,1.708,0.979,1.635,1.033,1.761,0.0,0.1,0.0,0.109,0.952,0.105,0.556,0.108,0.868,1.533,1.212,1.65,1.242,1.53,1.193,1.576,1.878,0.532,2.046,0.65,2.017,0.595,1.822,0.648,1.013,14.484,1.089,14.532,1.202,14.555,1.154,14.527,0.939,8.166,1.181,8.191,1.384,8.095,1.233,8.156,0.804,9.949,0.773,9.917,0.767,9.52,0.976,10.066,0.765,6.967,0.805,6.833,0.941,6.905,1.086,6.502,6.667,0.05,5.641,0.058,3.636,0.055,2.5,0.072,0.769,1.3,0.66,1.259,0.726,1.24,0.89,1.393
348,Wigan_Newcastle_2011,35,2012-04-28,2011,9,4,0,Lost,4,0,Lost,M Dean,10,11,8,3,14,12,4,1,2,1,0,0,17,6.67,8.5,8.7,9.62,4.67,5.17,5.4,5.94,7.67,10.17,10.6,10.56,2.33,3.0,2.7,3.62,2.0,1.67,1.6,1.5,1.67,1.17,0.9,0.81,1.67,2.0,2.1,1.94,0.0,0.0,0.2,0.12,1.0,2.17,2.1,1.69,0.33,0.83,0.7,0.62,18.0,17.5,16.0,15.38,10.67,10.0,9.4,8.19,10.33,9.17,9.2,9.81,7.67,7.17,7.2,6.94,0.0,0.0,0.0,0.06,1.0,1.0,1.1,1.06,0.626,10.65,0.769,11.058,0.782,11.12,0.849,11.33,0.749,6.232,0.806,6.417,0.848,6.37,0.918,6.469,0.761,10.084,0.994,10.233,1.055,10.045,1.026,10.292,0.497,4.684,0.633,4.742,0.56,4.825,0.745,4.856,1.558,1.284,1.442,1.158,1.362,1.175,1.213,1.236,3.036,0.55,2.759,0.424,1.895,0.475,1.54,0.526,0.973,1.717,1.171,1.708,1.284,1.635,1.101,1.761,0.0,0.1,0.0,0.109,1.905,0.105,1.111,0.108,0.652,1.533,1.315,1.65,1.373,1.53,1.073,1.576,0.62,0.532,1.277,0.65,1.176,0.595,0.958,0.648,1.243,14.484,1.204,14.532,1.099,14.555,1.059,14.527,1.307,8.166,1.221,8.191,1.161,8.095,1.004,8.156,1.038,9.949,0.925,9.917,0.966,9.52,0.975,10.066,1.101,6.967,1.049,6.833,1.043,6.905,1.067,6.502,0.0,0.05,0.0,0.058,0.0,0.055,0.833,0.072,0.769,1.3,0.795,1.259,0.887,1.24,0.761,1.393
349,Sunderland_Bolton_2011,35,2012-04-28,2011,23,2,2,Draw,1,1,Draw,L Probert,12,16,6,9,8,16,7,5,1,0,0,0,18,13.33,11.0,11.1,10.41,9.33,6.67,6.3,6.24,15.0,12.0,10.8,10.88,5.0,5.5,5.9,5.06,1.67,0.83,0.9,1.12,0.0,0.0,0.2,0.35,1.33,0.83,1.2,1.59,0.0,0.0,0.0,0.18,1.67,2.0,1.9,2.0,0.0,0.17,0.4,0.47,13.0,18.17,17.1,17.53,6.0,8.83,8.2,9.29,9.0,8.83,8.3,8.88,9.33,8.83,8.2,7.94,0.0,0.0,0.0,0.06,1.0,0.5,0.8,1.0,1.252,10.65,0.995,11.058,0.998,11.12,0.919,11.33,1.497,6.232,1.04,6.417,0.989,6.37,0.965,6.469,1.487,10.084,1.173,10.233,1.075,10.045,1.057,10.292,1.068,4.684,1.16,4.742,1.223,4.825,1.042,4.856,1.301,1.284,0.717,1.158,0.766,1.175,0.906,1.236,0.0,0.55,0.0,0.424,0.421,0.475,0.665,0.526,0.775,1.717,0.486,1.708,0.734,1.635,0.903,1.761,0.0,0.1,0.0,0.109,0.0,0.105,1.667,0.108,1.089,1.533,1.212,1.65,1.242,1.53,1.269,1.576,0.0,0.532,0.262,0.65,0.672,0.595,0.726,0.648,0.898,14.484,1.25,14.532,1.175,14.555,1.207,14.527,0.735,8.166,1.078,8.191,1.013,8.095,1.139,8.156,0.905,9.949,0.89,9.917,0.872,9.52,0.882,10.066,1.339,6.967,1.292,6.833,1.188,6.905,1.221,6.502,0.0,0.05,0.0,0.058,0.0,0.055,0.833,0.072,0.769,1.3,0.397,1.259,0.645,1.24,0.718,1.393
350,West Brom_Aston Villa_2011,36,2012-04-28,2011,21,0,0,Draw,0,0,Draw,M Clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,18,6.0,9.67,10.8,9.53,3.0,5.33,6.1,5.0,9.67,8.83,9.1,10.59,4.0,5.17,5.3,4.71,0.33,0.5,1.1,1.0,0.33,0.5,0.7,0.47,3.0,2.5,1.8,2.29,0.0,0.0,0.0,0.0,2.67,1.83,1.5,1.53,1.33,0.83,0.8,0.76,21.67,18.33,16.3,15.53,11.0,9.33,8.4,8.29,6.33,7.0,8.3,8.82,12.33,9.83,9.3,8.18,0.0,0.0,0.1,0.12,1.33,1.0,1.2,1.24,0.563,10.65,0.874,11.058,0.971,11.12,0.841,11.33,0.481,6.232,0.831,6.417,0.958,6.37,0.773,6.469,0.959,10.084,0.863,10.233,0.906,10.045,1.029,10.292,0.854,4.684,1.09,4.742,1.098,4.825,0.97,4.856,0.257,1.284,0.432,1.158,0.936,1.175,0.809,1.236,0.6,0.55,1.179,0.424,1.474,0.475,0.894,0.526,1.747,1.717,1.464,1.708,1.101,1.635,1.3,1.761,0.0,0.1,0.0,0.109,0.0,0.105,0.0,0.108,1.742,1.533,1.109,1.65,0.98,1.53,0.971,1.576,2.498,0.532,1.277,0.65,1.345,0.595,1.174,0.648,1.496,14.484,1.261,14.532,1.12,14.555,1.069,14.527,1.347,8.166,1.139,8.191,1.038,8.095,1.016,8.156,0.636,9.949,0.706,9.917,0.872,9.52,0.876,10.066,1.77,6.967,1.439,6.833,1.347,6.905,1.258,6.502,0.0,0.05,0.0,0.058,1.818,0.055,1.667,0.072,1.023,1.3,0.795,1.259,0.968,1.24,0.89,1.393
351,Norwich_Liverpool_2011,35,2012-04-28,2011,10,0,3,Winn,0,2,Winn,M Halsey,8,15,3,9,9,4,5,7,4,0,0,0,18,14.33,14.0,15.0,14.47,9.67,9.0,9.4,8.41,9.67,10.5,10.9,10.29,9.0,6.0,7.1,7.24,1.67,1.5,1.2,1.18,0.67,0.33,0.5,0.47,2.67,2.17,2.1,1.88,0.67,0.33,0.2,0.29,2.33,1.67,1.6,1.35,0.67,0.33,0.6,0.47,10.33,8.83,10.9,12.06,5.33,4.0,5.8,6.41,11.33,10.5,10.7,11.29,4.67,4.33,4.7,4.59,0.0,0.0,0.1,0.18,2.33,1.67,1.3,1.41,1.346,10.65,1.266,11.058,1.349,11.12,1.277,11.33,1.552,6.232,1.403,6.417,1.476,6.37,1.3,6.469,0.959,10.084,1.026,10.233,1.085,10.045,1.0,10.292,1.922,4.684,1.265,4.742,1.472,4.825,1.491,4.856,1.301,1.284,1.295,1.158,1.021,1.175,0.954,1.236,1.218,0.55,0.778,0.424,1.053,0.475,0.894,0.526,1.555,1.717,1.27,1.708,1.284,1.635,1.067,1.761,6.7,0.1,3.028,0.109,1.905,0.105,2.685,0.108,1.52,1.533,1.012,1.65,1.046,1.53,0.857,1.576,1.258,0.532,0.508,0.65,1.008,0.595,0.726,0.648,0.713,14.484,0.608,14.532,0.749,14.555,0.83,14.527,0.653,8.166,0.488,8.191,0.716,8.095,0.786,8.156,1.139,9.949,1.059,9.917,1.124,9.52,1.122,10.066,0.67,6.967,0.634,6.833,0.681,6.905,0.706,6.502,0.0,0.05,0.0,0.058,1.818,0.055,2.5,0.072,1.792,1.3,1.327,1.259,1.048,1.24,1.013,1.393
352,Everton_Fulham_2011,35,2012-04-28,2011,16,4,0,Lost,3,0,Lost,P Dowd,11,6,7,5,13,8,3,5,1,1,0,0,17,7.0,9.33,9.8,10.25,4.33,5.17,5.6,5.81,8.67,9.33,8.8,10.06,2.67,4.67,4.3,4.19,1.0,0.83,0.8,0.69,0.67,0.5,0.4,0.31,0.0,1.33,1.3,1.81,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.19,0.33,0.67,0.4,0.38,17.0,16.5,17.7,16.25,10.33,10.0,10.4,9.25,12.33,12.67,11.2,11.44,7.33,5.33,6.4,6.12,0.0,0.33,0.2,0.12,1.33,1.17,1.0,1.31,0.657,10.65,0.844,11.058,0.881,11.12,0.905,11.33,0.695,6.232,0.806,6.417,0.879,6.37,0.898,6.469,0.86,10.084,0.912,10.233,0.876,10.045,0.978,10.292,0.57,4.684,0.985,4.742,0.891,4.825,0.863,4.856,0.779,1.284,0.717,1.158,0.681,1.175,0.558,1.236,1.218,0.55,1.179,0.424,0.842,0.475,0.589,0.526,0.0,1.717,0.779,1.708,0.795,1.635,1.028,1.761,0.0,0.1,0.0,0.109,0.0,0.105,0.0,0.108,0.437,1.533,0.806,1.65,0.85,1.53,0.755,1.576,0.62,0.532,1.031,0.65,0.672,0.595,0.587,0.648,1.174,14.484,1.135,14.532,1.216,14.555,1.119,14.527,1.265,8.166,1.221,8.191,1.285,8.095,1.134,8.156,1.239,9.949,1.278,9.917,1.176,9.52,1.136,10.066,1.052,6.967,0.78,6.833,0.927,6.905,0.941,6.502,0.0,0.05,5.641,0.058,3.636,0.055,1.667,0.072,1.023,1.3,0.93,1.259,0.806,1.24,0.941,1.393
353,Tottenham_Blackburn_2011,36,2012-04-29,2011,33,2,0,Lost,1,0,Lost,M Jones,19,0,8,0,5,14,6,1,0,0,0,0,18,11.0,8.33,8.2,8.82,5.33,4.83,4.6,5.18,7.33,9.33,10.1,10.76,3.67,3.17,3.2,3.41,0.33,0.67,1.0,1.24,0.0,0.33,0.5,0.59,1.67,2.0,1.8,1.71,0.33,0.33,0.2,0.24,2.67,3.0,2.4,2.41,1.67,1.5,1.0,1.12,12.33,15.17,18.2,16.29,6.67,8.5,9.7,8.65,7.0,7.67,8.5,8.82,8.67,8.33,9.0,7.65,0.0,0.0,0.0,0.0,0.33,0.67,1.1,1.41,1.043,10.55,0.757,11.008,0.739,11.09,0.778,11.336,0.881,6.049,0.762,6.342,0.727,6.33,0.802,6.455,0.727,10.084,0.911,10.241,1.0,10.1,1.045,10.298,0.781,4.7,0.667,4.751,0.663,4.83,0.701,4.864,0.268,1.233,0.583,1.15,0.858,1.165,1.008,1.23,0.0,0.534,0.778,0.424,1.053,0.475,1.128,0.523,0.982,1.7,1.188,1.683,1.091,1.65,0.971,1.761,3.3,0.1,3.028,0.109,1.905,0.105,2.233,0.108,1.704,1.566,1.8,1.666,1.574,1.525,1.531,1.574,2.951,0.566,2.278,0.658,1.667,0.6,1.722,0.651,0.845,14.584,1.04,14.591,1.247,14.595,1.122,14.524,0.81,8.233,1.031,8.24,1.195,8.12,1.06,8.157,0.706,9.916,0.773,9.926,0.895,9.5,0.876,10.068,1.244,6.967,1.212,6.874,1.299,6.93,1.178,6.496,0.0,0.05,0.0,0.058,0.0,0.055,0.0,0.072,0.254,1.299,0.529,1.267,0.88,1.25,1.013,1.392
