,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
336,Blackburn_Man City_2010,33,2011-04-25,2010,3,0,1,Winn,0,0,Draw,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,17,10.33,12.0,11.3,11.44,4.67,6.17,6.2,6.44,9.67,10.67,11.8,12.25,3.33,4.83,4.7,4.69,0.33,0.5,1.4,1.38,0.0,0.33,0.8,0.75,2.33,2.0,2.3,2.38,0.0,0.17,0.1,0.12,2.33,1.67,1.4,1.19,1.33,1.0,0.6,0.44,14.0,13.17,13.7,13.69,8.0,7.83,7.2,7.19,12.33,10.5,10.1,9.88,5.0,5.0,5.1,5.06,0.0,0.17,0.1,0.12,1.67,1.0,1.2,1.06,0.932,11.083,1.064,11.283,1.018,11.105,1.045,10.947,0.763,6.117,0.991,6.225,1.011,6.13,1.095,5.88,0.837,11.551,0.944,11.308,1.034,11.415,1.061,11.546,0.673,4.95,0.963,5.017,0.934,5.03,0.955,4.913,0.271,1.218,0.411,1.216,1.134,1.235,1.176,1.173,0.0,0.567,0.583,0.566,1.481,0.54,1.459,0.514,1.248,1.867,1.149,1.741,1.22,1.885,1.28,1.86,0.0,0.083,1.828,0.093,1.111,0.09,1.2,0.1,1.26,1.849,0.959,1.742,0.831,1.685,0.737,1.616,1.376,0.966,1.212,0.825,0.774,0.775,0.615,0.715,1.007,13.9,0.97,13.583,0.996,13.755,0.989,13.837,1.013,7.9,1.031,7.592,0.947,7.6,0.939,7.66,1.093,11.284,0.956,10.983,0.942,10.72,0.893,11.064,0.811,6.166,0.821,6.092,0.84,6.07,0.832,6.083,0.0,0.05,4.048,0.042,1.538,0.065,1.611,0.074,1.222,1.367,0.8,1.25,0.98,1.225,0.782,1.355
337,Stoke_Wolves_2010,34,2011-04-26,2010,4,3,0,Lost,2,0,Lost,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,17,9.0,8.33,10.1,8.81,5.33,4.67,5.8,5.06,11.67,10.17,10.6,11.25,2.67,4.17,6.5,5.69,1.0,1.0,0.8,0.75,0.67,0.5,0.3,0.31,2.0,1.67,1.6,1.94,0.0,0.0,0.0,0.12,1.67,2.0,1.9,1.94,0.67,0.67,0.8,0.69,15.67,15.33,13.5,14.81,9.67,9.5,8.4,9.0,13.33,13.33,11.1,10.5,8.33,7.83,6.6,5.88,0.0,0.0,0.0,0.0,2.0,1.17,0.8,1.12,0.799,11.266,0.739,11.266,0.907,11.13,0.804,10.961,0.85,6.267,0.751,6.217,0.944,6.145,0.859,5.893,1.009,11.568,0.902,11.276,0.929,11.41,0.975,11.542,0.543,4.917,0.84,4.967,1.29,5.04,1.159,4.908,0.81,1.234,0.817,1.224,0.648,1.235,0.639,1.174,1.182,0.567,0.883,0.566,0.556,0.54,0.604,0.513,1.052,1.901,0.95,1.758,0.842,1.9,1.041,1.864,0.0,0.083,0.0,0.093,0.0,0.09,1.206,0.1,0.887,1.883,1.137,1.759,1.121,1.695,1.196,1.622,0.681,0.984,0.796,0.842,1.026,0.78,0.959,0.719,1.127,13.899,1.124,13.633,0.98,13.77,1.07,13.844,1.211,7.983,1.242,7.65,1.103,7.615,1.173,7.674,1.174,11.35,1.203,11.083,1.029,10.785,0.947,11.093,1.344,6.198,1.285,6.092,1.086,6.08,0.967,6.081,0.0,0.05,0.0,0.042,0.0,0.065,0.0,0.075,1.379,1.45,0.905,1.292,0.643,1.245,0.819,1.368
338,Fulham_Bolton_2010,34,2011-04-27,2010,23,3,0,Lost,1,0,Lost,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,17,15.67,13.0,11.6,11.06,9.33,6.83,6.0,5.81,12.67,13.0,14.3,13.5,6.67,6.0,5.5,5.25,0.67,0.67,0.7,0.94,0.33,0.33,0.3,0.31,1.33,1.83,1.7,2.0,0.0,0.0,0.0,0.06,1.33,1.67,1.5,1.5,0.67,0.67,0.6,0.5,12.0,12.83,13.1,14.94,6.67,6.5,6.7,7.94,8.67,9.67,9.8,9.94,7.67,6.83,6.9,7.56,0.67,0.33,0.3,0.25,0.0,0.5,0.9,1.06,1.369,11.45,1.143,11.375,1.038,11.175,1.007,10.988,1.454,6.417,1.084,6.3,0.971,6.18,0.982,5.914,1.087,11.651,1.16,11.209,1.251,11.43,1.169,11.55,1.347,4.95,1.196,5.017,1.092,5.035,1.067,4.921,0.543,1.234,0.544,1.232,0.567,1.235,0.8,1.174,0.582,0.567,0.583,0.566,0.556,0.54,0.605,0.512,0.706,1.884,1.036,1.766,0.897,1.895,1.073,1.864,0.0,0.083,0.0,0.093,0.0,0.09,0.606,0.099,0.706,1.883,0.945,1.767,0.882,1.7,0.924,1.624,0.681,0.984,0.788,0.85,0.764,0.785,0.693,0.721,0.867,13.833,0.943,13.608,0.956,13.7,1.081,13.824,0.837,7.967,0.851,7.642,0.883,7.585,1.036,7.667,0.766,11.317,0.873,11.075,0.907,10.8,0.896,11.096,1.231,6.232,1.118,6.108,1.141,6.045,1.243,6.083,13.4,0.05,7.857,0.042,5.0,0.06,3.401,0.074,0.0,1.434,0.389,1.284,0.723,1.245,0.777,1.364
339,Blackpool_Stoke_2010,35,2011-04-30,2010,22,0,0,Draw,0,0,Draw,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,18,7.0,8.17,8.5,8.59,4.33,3.83,4.1,3.82,11.67,11.0,11.7,11.47,5.33,4.0,3.4,3.76,1.0,0.5,0.8,0.88,1.0,0.5,0.5,0.29,3.0,2.5,2.4,2.18,0.0,0.0,0.1,0.06,2.33,1.83,1.7,1.59,2.0,1.17,1.1,1.0,10.33,10.5,11.8,12.65,6.67,6.17,6.7,6.94,9.67,9.67,9.8,10.24,8.0,6.5,5.8,5.71,0.0,0.0,0.0,0.06,0.33,0.67,0.7,0.59,0.605,11.567,0.721,11.333,0.76,11.19,0.781,10.997,0.671,6.45,0.603,6.35,0.669,6.13,0.646,5.909,1.019,11.452,0.987,11.142,1.026,11.405,0.996,11.514,1.045,5.1,0.795,5.034,0.672,5.06,0.762,4.933,0.822,1.216,0.406,1.232,0.664,1.205,0.754,1.167,1.817,0.55,0.881,0.568,0.926,0.54,0.57,0.509,1.622,1.85,1.409,1.774,1.253,1.915,1.171,1.861,0.0,0.066,0.0,0.084,1.111,0.09,0.609,0.098,1.237,1.884,1.051,1.741,1.009,1.685,0.983,1.618,2.106,0.949,1.363,0.858,1.392,0.79,1.391,0.719,0.74,13.951,0.767,13.692,0.861,13.705,0.915,13.822,0.834,8.0,0.809,7.625,0.887,7.555,0.909,7.636,0.866,11.167,0.888,10.892,0.907,10.805,0.924,11.078,1.225,6.532,1.032,6.3,0.956,6.07,0.934,6.115,0.0,0.033,0.0,0.042,0.0,0.06,0.822,0.073,0.236,1.401,0.551,1.217,0.56,1.25,0.435,1.355
340,Wigan_Everton_2010,35,2011-04-30,2010,8,1,1,Draw,1,0,Lost,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,18,9.0,8.33,9.8,11.35,5.67,5.0,5.5,6.71,12.33,13.33,12.7,12.24,3.67,4.67,4.2,5.06,1.67,1.33,1.2,1.12,1.67,1.0,0.9,0.71,2.33,2.0,1.9,1.47,0.0,0.0,0.1,0.06,0.67,1.33,1.3,1.18,0.33,0.5,0.6,0.65,14.0,15.17,14.6,12.94,9.0,9.33,8.1,6.94,11.67,13.0,11.9,12.41,10.33,8.33,7.3,5.82,0.0,0.0,0.1,0.06,1.0,1.67,1.9,1.88,0.778,11.567,0.735,11.333,0.876,11.19,1.032,10.997,0.879,6.45,0.787,6.35,0.897,6.13,1.135,5.909,1.077,11.452,1.196,11.142,1.114,11.405,1.063,11.514,0.72,5.1,0.928,5.034,0.83,5.06,1.026,4.933,1.373,1.216,1.079,1.232,0.996,1.205,0.96,1.167,3.034,0.55,1.762,0.568,1.667,0.54,1.395,0.509,1.26,1.85,1.127,1.774,0.992,1.915,0.79,1.861,0.0,0.066,0.0,0.084,1.111,0.09,0.609,0.098,0.356,1.884,0.764,1.741,0.772,1.685,0.73,1.618,0.348,0.949,0.582,0.858,0.759,0.79,0.904,0.719,1.004,13.951,1.108,13.692,1.065,13.705,0.936,13.822,1.125,8.0,1.224,7.625,1.072,7.555,0.909,7.636,1.045,11.167,1.194,10.892,1.101,10.805,1.12,11.078,1.581,6.532,1.322,6.3,1.203,6.07,0.952,6.115,0.0,0.033,0.0,0.042,1.667,0.06,0.822,0.073,0.714,1.401,1.372,1.217,1.52,1.25,1.387,1.355
341,Sunderland_Fulham_2010,35,2011-04-30,2010,16,0,3,Winn,0,1,Winn,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,18,13.0,12.5,11.6,11.18,5.33,6.33,5.7,5.53,14.67,13.0,11.1,11.76,4.33,3.67,4.3,4.47,0.67,0.83,0.9,0.82,0.0,0.0,0.3,0.35,0.67,1.0,1.1,1.06,0.0,0.0,0.0,0.0,1.67,1.5,1.3,1.18,1.33,1.0,0.8,0.71,14.67,13.17,12.9,13.12,9.0,7.17,7.4,7.18,14.0,14.17,13.2,12.65,6.0,6.17,5.7,5.06,0.0,0.0,0.0,0.06,1.33,1.33,1.5,1.41,1.124,11.567,1.103,11.333,1.037,11.19,1.017,10.997,0.826,6.45,0.997,6.35,0.93,6.13,0.936,5.909,1.281,11.452,1.167,11.142,0.973,11.405,1.021,11.514,0.849,5.1,0.729,5.034,0.85,5.06,0.906,4.933,0.551,1.216,0.673,1.232,0.747,1.205,0.703,1.167,0.0,0.55,0.0,0.568,0.556,0.54,0.688,0.509,0.362,1.85,0.564,1.774,0.574,1.915,0.57,1.861,0.0,0.066,0.0,0.084,0.0,0.09,0.0,0.098,0.887,1.884,0.862,1.741,0.772,1.685,0.73,1.618,1.401,0.949,1.165,0.858,1.013,0.79,0.987,0.719,1.052,13.951,0.962,13.692,0.941,13.705,0.949,13.822,1.125,8.0,0.94,7.625,0.979,7.555,0.94,7.636,1.254,11.167,1.301,10.892,1.222,10.805,1.142,11.078,0.919,6.532,0.979,6.3,0.939,6.07,0.827,6.115,0.0,0.033,0.0,0.042,0.0,0.06,0.822,0.073,0.95,1.401,1.093,1.217,1.2,1.25,1.041,1.355
342,West Brom_Aston Villa_2010,35,2011-04-30,2010,21,2,1,Lost,0,1,Winn,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,18,12.67,10.83,10.8,10.94,7.33,6.83,6.0,6.18,10.0,10.5,11.3,12.0,7.67,6.67,6.2,5.94,2.0,1.67,1.4,1.12,0.67,0.5,0.4,0.47,1.33,1.33,2.0,1.82,0.0,0.17,0.1,0.06,2.0,1.83,2.2,2.18,1.0,1.0,1.2,1.06,13.67,15.33,14.4,15.18,7.67,7.83,7.6,8.53,13.0,11.17,12.4,12.65,6.0,5.67,6.0,6.18,0.0,0.0,0.0,0.0,2.67,2.0,1.6,1.41,1.095,11.567,0.956,11.333,0.965,11.19,0.995,10.997,1.136,6.45,1.076,6.35,0.979,6.13,1.046,5.909,0.873,11.452,0.942,11.142,0.991,11.405,1.042,11.514,1.504,5.1,1.325,5.034,1.225,5.06,1.204,4.933,1.644,1.216,1.355,1.232,1.162,1.205,0.96,1.167,1.217,0.55,0.881,0.568,0.741,0.54,0.923,0.509,0.719,1.85,0.75,1.774,1.044,1.915,0.978,1.861,0.0,0.066,2.012,0.084,1.111,0.09,0.609,0.098,1.062,1.884,1.051,1.741,1.306,1.685,1.348,1.618,1.053,0.949,1.165,0.858,1.519,0.79,1.474,0.719,0.98,13.951,1.12,13.692,1.051,13.705,1.098,13.822,0.959,8.0,1.027,7.625,1.006,7.555,1.117,7.636,1.164,11.167,1.026,10.892,1.148,10.805,1.142,11.078,0.919,6.532,0.9,6.3,0.988,6.07,1.011,6.115,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.073,1.906,1.401,1.643,1.217,1.28,1.25,1.041,1.355
343,Chelsea_Tottenham_2010,34,2011-04-30,2010,6,2,1,Lost,1,1,Draw,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,17,16.67,13.5,12.7,12.69,8.67,7.5,6.9,7.0,10.67,10.33,10.8,10.06,4.33,4.0,4.8,5.12,1.33,1.33,1.5,1.38,0.67,0.67,0.7,0.69,1.33,1.5,1.4,1.25,0.0,0.0,0.1,0.06,2.0,1.33,1.4,1.5,1.33,0.83,0.8,0.88,11.67,13.5,15.1,15.62,4.33,6.33,7.7,8.31,10.67,12.17,13.3,12.75,5.33,3.83,4.3,5.25,0.0,0.0,0.0,0.0,1.0,1.17,1.5,1.5,1.441,11.567,1.191,11.333,1.135,11.19,1.154,10.997,1.344,6.45,1.181,6.35,1.126,6.13,1.185,5.909,0.932,11.452,0.927,11.142,0.947,11.405,0.874,11.514,0.849,5.1,0.795,5.034,0.949,5.06,1.038,4.933,1.093,1.216,1.079,1.232,1.245,1.205,1.183,1.167,1.217,0.55,1.181,0.568,1.296,0.54,1.356,0.509,0.719,1.85,0.845,1.774,0.731,1.915,0.672,1.861,0.0,0.066,0.0,0.084,1.111,0.09,0.609,0.098,1.062,1.884,0.764,1.741,0.831,1.685,0.927,1.618,1.401,0.949,0.967,0.858,1.013,0.79,1.224,0.719,0.837,13.951,0.986,13.692,1.102,13.705,1.13,13.822,0.541,8.0,0.83,7.625,1.019,7.555,1.088,7.636,0.955,11.167,1.117,10.892,1.231,10.805,1.151,11.078,0.816,6.532,0.608,6.3,0.708,6.07,0.858,6.115,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.073,0.714,1.401,0.961,1.217,1.2,1.25,1.107,1.355
344,Blackburn_Bolton_2010,35,2011-04-30,2010,23,1,0,Lost,1,0,Lost,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,18,14.67,13.67,11.7,11.24,8.0,7.17,5.9,5.82,11.67,11.67,14.1,13.18,7.0,6.5,5.9,5.35,0.33,0.5,0.4,0.88,0.0,0.17,0.2,0.29,1.0,1.67,1.8,1.94,0.0,0.0,0.0,0.06,2.0,1.83,1.6,1.59,0.67,0.83,0.7,0.53,13.67,13.17,13.9,15.12,7.0,6.5,6.8,7.88,10.33,9.83,10.0,10.06,10.0,7.33,6.7,7.71,0.33,0.33,0.3,0.24,0.33,0.33,0.9,1.06,1.268,11.567,1.206,11.333,1.046,11.19,1.022,10.997,1.24,6.45,1.129,6.35,0.962,6.13,0.985,5.909,1.019,11.452,1.047,11.142,1.236,11.405,1.145,11.514,1.373,5.1,1.291,5.034,1.166,5.06,1.085,4.933,0.271,1.216,0.406,1.232,0.332,1.205,0.754,1.167,0.0,0.55,0.3,0.568,0.37,0.54,0.57,0.509,0.541,1.85,0.941,1.774,0.94,1.915,1.042,1.861,0.0,0.066,0.0,0.084,0.0,0.09,0.609,0.098,1.062,1.884,1.051,1.741,0.95,1.685,0.983,1.618,0.706,0.949,0.967,0.858,0.886,0.79,0.737,0.719,0.98,13.951,0.962,13.692,1.014,13.705,1.094,13.822,0.875,8.0,0.852,7.625,0.9,7.555,1.032,7.636,0.925,11.167,0.903,10.892,0.925,10.805,0.908,11.078,1.531,6.532,1.164,6.3,1.104,6.07,1.261,6.115,10.0,0.033,7.857,0.042,5.0,0.06,3.288,0.073,0.236,1.401,0.271,1.217,0.72,1.25,0.782,1.355
345,Man City_West Ham_2010,35,2011-05-01,2010,5,2,1,Lost,2,1,Lost,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,18,12.33,13.33,12.2,11.24,6.67,7.67,6.4,5.47,12.0,12.17,11.1,11.35,6.33,6.17,5.1,4.53,0.0,1.33,1.2,0.94,0.0,0.67,0.6,0.41,2.0,2.0,2.3,2.0,0.0,0.17,0.1,0.06,2.0,2.0,2.0,2.0,1.0,1.17,1.2,1.12,21.67,17.33,15.8,15.53,12.33,10.33,9.2,8.88,6.33,8.0,8.8,9.82,5.33,7.0,7.2,7.71,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.94,1.069,11.534,1.181,11.292,1.092,11.175,1.021,11.004,1.048,6.367,1.218,6.3,1.044,6.13,0.926,5.908,1.057,11.351,1.087,11.2,0.971,11.435,0.987,11.498,1.198,5.282,1.216,5.076,1.002,5.09,0.914,4.955,0.0,1.116,1.125,1.182,1.008,1.19,0.812,1.158,0.0,0.517,1.182,0.567,1.101,0.545,0.809,0.507,1.091,1.833,1.127,1.774,1.207,1.905,1.078,1.856,0.0,0.05,2.012,0.084,1.176,0.085,0.609,0.098,1.053,1.9,1.177,1.699,1.205,1.66,1.236,1.618,1.036,0.965,1.39,0.842,1.548,0.775,1.551,0.722,1.551,13.968,1.25,13.867,1.152,13.71,1.121,13.851,1.564,7.884,1.353,7.633,1.221,7.535,1.163,7.638,0.564,11.217,0.735,10.884,0.812,10.835,0.886,11.082,0.833,6.399,1.116,6.275,1.189,6.055,1.263,6.106,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.073,0.473,1.418,0.66,1.259,0.709,1.27,0.691,1.361
346,Liverpool_Newcastle_2010,35,2011-05-01,2010,9,3,0,Lost,1,0,Lost,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,18,9.67,9.17,10.0,9.47,6.33,5.83,5.7,5.0,9.0,11.83,11.5,11.65,4.33,6.17,5.6,4.88,0.33,0.5,0.6,0.76,0.33,0.33,0.3,0.41,1.33,2.17,2.5,2.29,0.0,0.0,0.0,0.06,2.0,1.17,1.3,1.47,1.0,0.5,0.4,0.65,13.0,10.83,11.7,11.12,6.67,5.67,6.5,6.06,13.67,13.17,13.1,13.35,5.33,4.33,4.9,4.82,0.0,0.0,0.1,0.12,1.33,1.0,1.1,1.65,0.838,11.534,0.812,11.292,0.895,11.175,0.861,11.004,0.994,6.367,0.925,6.3,0.93,6.13,0.846,5.908,0.793,11.351,1.056,11.2,1.006,11.435,1.013,11.498,0.82,5.282,1.216,5.076,1.1,5.09,0.985,4.955,0.296,1.116,0.423,1.182,0.504,1.19,0.657,1.158,0.638,0.517,0.582,0.567,0.55,0.545,0.809,0.507,0.726,1.833,1.223,1.774,1.312,1.905,1.234,1.856,0.0,0.05,0.0,0.084,0.0,0.085,0.609,0.098,1.053,1.9,0.688,1.699,0.783,1.66,0.909,1.618,1.036,0.965,0.594,0.842,0.516,0.775,0.9,0.722,0.931,13.968,0.781,13.867,0.853,13.71,0.803,13.851,0.846,7.884,0.743,7.633,0.863,7.535,0.793,7.638,1.219,11.217,1.21,10.884,1.209,10.835,1.205,11.082,0.833,6.399,0.69,6.275,0.809,6.055,0.789,6.106,0.0,0.033,0.0,0.042,1.667,0.06,1.644,0.073,0.938,1.418,0.795,1.259,0.866,1.27,1.213,1.361
347,Arsenal_Man United_2010,35,2011-05-01,2010,13,1,0,Lost,0,0,Draw,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,18,16.0,14.67,12.7,12.41,8.0,7.83,7.1,6.76,10.33,11.17,11.9,11.82,9.0,6.5,5.7,6.29,1.67,1.83,1.7,1.65,0.0,0.5,0.4,0.47,2.33,2.0,2.4,2.29,0.0,0.17,0.2,0.12,1.67,1.5,1.3,1.35,1.33,1.0,0.9,0.65,11.67,11.33,11.5,12.18,5.67,6.17,5.8,6.41,10.33,10.17,9.8,9.94,4.0,5.67,5.6,6.29,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.59,1.387,11.534,1.299,11.292,1.136,11.175,1.128,11.004,1.256,6.367,1.243,6.3,1.158,6.13,1.144,5.908,0.91,11.351,0.997,11.2,1.041,11.435,1.028,11.498,1.704,5.282,1.281,5.076,1.12,5.09,1.269,4.955,1.496,1.116,1.548,1.182,1.429,1.19,1.425,1.158,0.0,0.517,0.882,0.567,0.734,0.545,0.928,0.507,1.271,1.833,1.127,1.774,1.26,1.905,1.234,1.856,0.0,0.05,2.012,0.084,2.353,0.085,1.218,0.098,0.879,1.9,0.883,1.699,0.783,1.66,0.835,1.618,1.378,0.965,1.188,0.842,1.161,0.775,0.9,0.722,0.836,13.968,0.817,13.867,0.839,13.71,0.879,13.851,0.719,7.884,0.808,7.633,0.77,7.535,0.839,7.638,0.921,11.217,0.934,10.884,0.904,10.835,0.897,11.082,0.625,6.399,0.904,6.275,0.925,6.055,1.03,6.106,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.073,1.178,1.418,1.327,1.259,1.339,1.27,1.169,1.361
348,Birmingham_Wolves_2010,35,2011-05-01,2010,4,1,1,Draw,1,1,Draw,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,18,8.67,7.5,8.7,8.59,5.0,3.67,4.9,4.82,13.0,10.33,10.7,11.18,6.0,4.67,6.5,6.0,0.67,0.5,0.7,0.71,0.33,0.33,0.3,0.29,2.67,2.0,1.6,1.94,0.0,0.0,0.0,0.12,2.33,1.83,2.0,2.0,1.33,0.83,0.8,0.76,15.0,15.67,13.9,14.94,8.67,8.83,8.3,8.94,15.33,13.83,11.6,10.59,6.67,7.17,6.9,5.94,0.0,0.0,0.0,0.0,3.0,1.67,1.1,1.24,0.752,11.534,0.664,11.292,0.779,11.175,0.781,11.004,0.785,6.367,0.583,6.3,0.799,6.13,0.816,5.908,1.145,11.351,0.922,11.2,0.936,11.435,0.972,11.498,1.136,5.282,0.92,5.076,1.277,5.09,1.211,4.955,0.6,1.116,0.423,1.182,0.588,1.19,0.613,1.158,0.638,0.517,0.582,0.567,0.55,0.545,0.573,0.507,1.457,1.833,1.127,1.774,0.84,1.905,1.046,1.856,0.0,0.05,0.0,0.084,0.0,0.085,1.218,0.098,1.226,1.9,1.077,1.699,1.205,1.66,1.236,1.618,1.378,0.965,0.986,0.842,1.032,0.775,1.053,0.722,1.074,13.968,1.13,13.867,1.014,13.71,1.079,13.851,1.1,7.884,1.157,7.633,1.102,7.535,1.17,7.638,1.367,11.217,1.271,10.884,1.071,10.835,0.956,11.082,1.042,6.399,1.143,6.275,1.14,6.055,0.973,6.106,0.0,0.033,0.0,0.042,0.0,0.06,0.0,0.073,2.116,1.418,1.327,1.259,0.866,1.27,0.911,1.361
