,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity,Shoot_asA_last_3_strength,Shoot_asA_last_3_mean,Shoot_asA_last_6_strength,Shoot_asA_last_6_mean,Shoot_asA_last_10_strength,Shoot_asA_last_10_mean,Shoot_asA_last_infinity_strength,Shoot_asA_last_infinity_mean,ShootTarget_asA_last_3_strength,ShootTarget_asA_last_3_mean,ShootTarget_asA_last_6_strength,ShootTarget_asA_last_6_mean,ShootTarget_asA_last_10_strength,ShootTarget_asA_last_10_mean,ShootTarget_asA_last_infinity_strength,ShootTarget_asA_last_infinity_mean,Fouls_asA_last_3_strength,Fouls_asA_last_3_mean,Fouls_asA_last_6_strength,Fouls_asA_last_6_mean,Fouls_asA_last_10_strength,Fouls_asA_last_10_mean,Fouls_asA_last_infinity_strength,Fouls_asA_last_infinity_mean,Corner_asA_last_3_strength,Corner_asA_last_3_mean,Corner_asA_last_6_strength,Corner_asA_last_6_mean,Corner_asA_last_10_strength,Corner_asA_last_10_mean,Corner_asA_last_infinity_strength,Corner_asA_last_infinity_mean,FTG_asA_last_3_strength,FTG_asA_last_3_mean,FTG_asA_last_6_strength,FTG_asA_last_6_mean,FTG_asA_last_10_strength,FTG_asA_last_10_mean,FTG_asA_last_infinity_strength,FTG_asA_last_infinity_mean,HTG_asA_last_3_strength,HTG_asA_last_3_mean,HTG_asA_last_6_strength,HTG_asA_last_6_mean,HTG_asA_last_10_strength,HTG_asA_last_10_mean,HTG_asA_last_infinity_strength,HTG_asA_last_infinity_mean,YellowC_asA_last_3_strength,YellowC_asA_last_3_mean,YellowC_asA_last_6_strength,YellowC_asA_last_6_mean,YellowC_asA_last_10_strength,YellowC_asA_last_10_mean,YellowC_asA_last_infinity_strength,YellowC_asA_last_infinity_mean,RedC_asA_last_3_strength,RedC_asA_last_3_mean,RedC_asA_last_6_strength,RedC_asA_last_6_mean,RedC_asA_last_10_strength,RedC_asA_last_10_mean,RedC_asA_last_infinity_strength,RedC_asA_last_infinity_mean,FT_against_A_last_3_strength,FT_against_A_last_3_mean,FT_against_A_last_6_strength,FT_against_A_last_6_mean,FT_against_A_last_10_strength,FT_against_A_last_10_mean,FT_against_A_last_infinity_strength,FT_against_A_last_infinity_mean,HT_against_A_last_3_strength,HT_against_A_last_3_mean,HT_against_A_last_6_strength,HT_against_A_last_6_mean,HT_against_A_last_10_strength,HT_against_A_last_10_mean,HT_against_A_last_infinity_strength,HT_against_A_last_infinity_mean,Shoot_against_A_last_3_strength,Shoot_against_A_last_3_mean,Shoot_against_A_last_6_strength,Shoot_against_A_last_6_mean,Shoot_against_A_last_10_strength,Shoot_against_A_last_10_mean,Shoot_against_A_last_infinity_strength,Shoot_against_A_last_infinity_mean,ShootTarget_against_A_last_3_strength,ShootTarget_against_A_last_3_mean,ShootTarget_against_A_last_6_strength,ShootTarget_against_A_last_6_mean,ShootTarget_against_A_last_10_strength,ShootTarget_against_A_last_10_mean,ShootTarget_against_A_last_infinity_strength,ShootTarget_against_A_last_infinity_mean,Fouls_against_A_last_3_strength,Fouls_against_A_last_3_mean,Fouls_against_A_last_6_strength,Fouls_against_A_last_6_mean,Fouls_against_A_last_10_strength,Fouls_against_A_last_10_mean,Fouls_against_A_last_infinity_strength,Fouls_against_A_last_infinity_mean,Corner_against_A_last_3_strength,Corner_against_A_last_3_mean,Corner_against_A_last_6_strength,Corner_against_A_last_6_mean,Corner_against_A_last_10_strength,Corner_against_A_last_10_mean,Corner_against_A_last_infinity_strength,Corner_against_A_last_infinity_mean,RedC_againts_A_last_3_strength,RedC_againts_A_last_3_mean,RedC_againts_A_last_6_strength,RedC_againts_A_last_6_mean,RedC_againts_A_last_10_strength,RedC_againts_A_last_10_mean,RedC_againts_A_last_infinity_strength,RedC_againts_A_last_infinity_mean,YellowC_against_A_last_3_strength,YellowC_against_A_last_3_mean,YellowC_against_A_last_6_strength,YellowC_against_A_last_6_mean,YellowC_against_A_last_10_strength,YellowC_against_A_last_10_mean,YellowC_against_A_last_infinity_strength,YellowC_against_A_last_infinity_mean
305,Fulham_QPR_2012,31,2013-04-01,2012,32,3,2,Lost,3,1,Lost,L Probert,9,19,5,11,11,7,3,6,2,1,1,0,16,12.33,9.83,10.7,9.87,7.33,6.17,6.4,5.87,11.33,11.5,12.1,11.4,3.67,3.0,4.2,4.2,1.67,1.17,1.0,1.0,0.67,0.5,0.4,0.47,2.67,1.83,1.9,1.87,0.0,0.0,0.0,0.07,2.67,1.67,1.6,1.73,1.33,0.67,0.5,0.6,13.33,17.17,15.5,15.93,9.0,9.83,9.1,9.33,11.0,10.0,9.4,10.53,6.67,9.33,8.6,7.8,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.27,1.151,10.716,0.937,10.492,0.987,10.845,0.904,10.917,1.195,6.134,1.0,6.167,1.024,6.25,0.945,6.214,0.974,11.633,1.049,10.967,1.095,11.055,1.052,10.842,0.692,5.3,0.611,4.908,0.836,5.025,0.863,4.87,1.517,1.1,0.955,1.225,0.826,1.21,0.814,1.228,1.297,0.516,0.833,0.6,0.714,0.56,0.809,0.581,1.37,1.95,1.031,1.776,1.108,1.715,1.069,1.749,0.0,0.033,0.0,0.042,0.0,0.05,1.111,0.063,1.602,1.666,1.002,1.667,1.003,1.595,1.071,1.616,1.813,0.734,0.979,0.684,0.758,0.66,0.9,0.667,0.931,14.316,1.188,14.45,1.089,14.23,1.11,14.356,1.091,8.25,1.171,8.392,1.117,8.15,1.146,8.139,1.122,9.8,0.985,10.149,0.917,10.255,1.007,10.454,1.018,6.55,1.445,6.458,1.332,6.455,1.218,6.406,0.0,0.016,0.0,0.034,0.0,0.035,0.0,0.05,1.236,1.351,1.244,1.342,1.026,1.365,0.969,1.311
306,Reading_Southampton_2012,32,2013-04-06,2012,12,0,2,Winn,0,1,Winn,M Jones,8,12,3,4,5,11,8,4,0,0,0,0,16,13.67,13.33,12.4,11.33,7.0,6.33,6.7,5.87,12.67,10.83,10.3,9.53,5.0,5.17,5.7,5.0,1.33,1.33,1.5,1.33,0.33,0.5,0.8,0.67,3.0,1.83,1.3,1.13,0.0,0.0,0.0,0.0,2.0,1.67,1.6,2.27,1.0,1.17,1.0,1.27,6.33,10.83,12.2,13.6,3.33,6.17,6.5,7.67,9.0,9.33,9.8,8.27,5.33,5.5,5.7,6.4,0.0,0.0,0.1,0.07,0.67,1.0,1.3,1.0,1.286,10.633,1.265,10.534,1.132,10.95,1.033,10.966,1.154,6.068,1.033,6.126,1.063,6.3,0.942,6.23,1.102,11.5,0.993,10.908,0.935,11.015,0.881,10.82,0.977,5.116,1.052,4.916,1.143,4.985,1.027,4.867,1.191,1.117,1.132,1.175,1.22,1.23,1.082,1.229,0.64,0.516,0.895,0.558,1.391,0.575,1.146,0.584,1.526,1.966,1.021,1.792,0.749,1.735,0.644,1.756,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,1.237,1.617,1.017,1.642,1.009,1.585,1.416,1.604,1.428,0.7,1.688,0.693,1.515,0.66,1.913,0.664,0.452,14.0,0.755,14.35,0.862,14.145,0.953,14.268,0.414,8.049,0.749,8.241,0.801,8.11,0.95,8.075,0.936,9.617,0.922,10.116,0.958,10.23,0.793,10.424,0.824,6.467,0.863,6.374,0.892,6.39,1.006,6.36,0.0,0.016,0.0,0.026,2.857,0.035,1.414,0.05,0.509,1.317,0.74,1.35,0.959,1.355,0.762,1.312
307,West Brom_Arsenal_2012,31,2013-04-06,2012,31,1,2,Winn,0,1,Winn,H Webb,16,11,5,6,7,15,6,4,2,4,0,1,16,14.33,11.83,12.8,13.2,8.67,7.67,8.1,7.93,11.0,9.67,9.3,8.8,5.0,5.17,5.1,6.27,1.33,1.17,1.4,1.33,0.33,0.33,0.6,0.53,1.33,1.0,1.1,1.0,0.33,0.17,0.2,0.13,0.67,0.83,1.0,0.87,0.67,0.83,0.7,0.67,10.67,11.17,10.9,10.73,4.67,5.5,6.3,6.07,8.33,9.67,10.0,10.2,6.0,4.67,5.0,5.0,0.0,0.0,0.0,0.0,2.33,2.0,2.1,2.2,1.348,10.633,1.123,10.534,1.169,10.95,1.204,10.966,1.429,6.068,1.252,6.126,1.286,6.3,1.273,6.23,0.957,11.5,0.886,10.908,0.844,11.015,0.813,10.82,0.977,5.116,1.052,4.916,1.023,4.985,1.288,4.867,1.191,1.117,0.996,1.175,1.138,1.23,1.082,1.229,0.64,0.516,0.591,0.558,1.043,0.575,0.907,0.584,0.676,1.966,0.558,1.792,0.634,1.735,0.57,1.756,10.0,0.033,4.048,0.042,4.0,0.05,2.08,0.062,0.414,1.617,0.506,1.642,0.631,1.585,0.543,1.604,0.956,0.7,1.198,0.693,1.061,0.66,1.009,0.664,0.762,14.0,0.778,14.35,0.771,14.145,0.752,14.268,0.58,8.049,0.667,8.241,0.777,8.11,0.752,8.075,0.866,9.617,0.956,10.116,0.978,10.23,0.979,10.424,0.928,6.467,0.733,6.374,0.782,6.39,0.786,6.36,0.0,0.016,0.0,0.026,0.0,0.035,0.0,0.05,1.769,1.317,1.481,1.35,1.55,1.355,1.677,1.312
308,Stoke_Aston Villa_2012,32,2013-04-06,2012,21,1,3,Winn,0,1,Winn,M Clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,16,10.33,9.5,9.2,9.33,4.67,5.17,5.4,5.33,14.0,13.0,11.6,11.87,2.0,3.33,3.7,3.67,2.0,1.67,1.5,1.13,1.33,1.17,1.0,0.8,3.0,2.67,2.4,2.47,0.0,0.0,0.0,0.0,2.0,3.0,2.5,2.27,1.0,1.17,0.9,0.67,18.67,21.33,20.3,18.6,10.33,11.83,10.9,9.4,7.0,7.0,7.0,7.47,11.0,8.67,8.5,7.73,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.0,0.972,10.633,0.902,10.534,0.84,10.95,0.851,10.966,0.77,6.068,0.844,6.126,0.857,6.3,0.855,6.23,1.217,11.5,1.192,10.908,1.053,11.015,1.097,10.82,0.391,5.116,0.677,4.916,0.742,4.985,0.754,4.867,1.791,1.117,1.421,1.175,1.22,1.23,0.919,1.229,2.578,0.516,2.095,0.558,1.739,0.575,1.369,0.584,1.526,1.966,1.49,1.792,1.383,1.735,1.407,1.756,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,1.237,1.617,1.828,1.642,1.577,1.585,1.416,1.604,1.428,0.7,1.688,0.693,1.364,0.66,1.009,0.664,1.334,14.0,1.486,14.35,1.435,14.145,1.304,14.268,1.283,8.049,1.435,8.241,1.344,8.11,1.164,8.075,0.728,9.617,0.692,10.116,0.684,10.23,0.717,10.424,1.701,6.467,1.36,6.374,1.33,6.39,1.215,6.36,0.0,0.016,0.0,0.026,0.0,0.035,0.0,0.05,1.01,1.317,0.866,1.35,0.812,1.355,0.762,1.312
309,Norwich_Swansea_2012,32,2013-04-06,2012,0,2,2,Draw,1,1,Draw,M Oliver,12,16,9,9,8,16,2,5,5,3,0,0,16,8.0,9.33,9.7,9.4,4.67,5.5,5.6,5.13,9.33,10.0,10.1,9.8,2.33,3.33,3.6,3.87,0.33,0.5,0.7,0.87,0.33,0.33,0.2,0.2,1.0,1.67,1.7,1.67,0.0,0.0,0.0,0.0,2.67,1.5,1.1,1.13,0.67,0.33,0.2,0.33,21.0,17.5,16.9,15.8,11.0,9.33,9.2,8.73,7.33,10.0,10.4,10.33,6.0,6.17,6.5,6.67,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.4,0.752,10.633,0.886,10.534,0.886,10.95,0.857,10.966,0.77,6.068,0.898,6.126,0.889,6.3,0.823,6.23,0.811,11.5,0.917,10.908,0.917,11.015,0.906,10.82,0.455,5.116,0.677,4.916,0.722,4.985,0.795,4.867,0.296,1.117,0.426,1.175,0.569,1.23,0.708,1.229,0.64,0.516,0.591,0.558,0.348,0.575,0.342,0.584,0.509,1.966,0.932,1.792,0.98,1.735,0.951,1.756,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,1.651,1.617,0.914,1.642,0.694,1.585,0.705,1.604,0.956,0.7,0.476,0.693,0.303,0.66,0.497,0.664,1.5,14.0,1.22,14.35,1.195,14.145,1.107,14.268,1.367,8.049,1.132,8.241,1.134,8.11,1.081,8.075,0.762,9.617,0.989,10.116,1.017,10.23,0.991,10.424,0.928,6.467,0.968,6.374,1.017,6.39,1.049,6.36,0.0,0.016,0.0,0.026,0.0,0.035,0.0,0.05,0.509,1.317,0.74,1.35,0.886,1.355,1.067,1.312
310,QPR_Wigan_2012,31,2013-04-07,2012,20,1,1,Draw,0,0,Draw,P Dowd,6,16,2,10,9,12,2,10,2,3,1,0,15,12.67,12.0,10.9,10.5,8.0,7.0,5.9,5.79,11.33,11.33,10.8,11.29,5.33,4.83,4.4,3.93,2.0,1.83,1.3,1.14,0.67,0.5,0.3,0.21,1.33,1.67,1.8,2.0,0.0,0.0,0.1,0.14,2.0,1.5,1.7,1.71,0.67,0.5,0.6,0.43,13.67,13.83,15.0,15.0,7.33,6.67,7.9,8.21,10.0,10.67,10.2,11.14,4.0,5.5,6.3,6.79,0.33,0.17,0.1,0.07,1.0,1.17,1.2,1.29,1.173,10.8,1.137,10.558,0.998,10.925,0.958,10.964,1.297,6.168,1.143,6.126,0.942,6.265,0.931,6.216,0.977,11.6,1.032,10.984,0.982,11.0,1.042,10.83,1.025,5.2,0.966,5.0,0.877,5.015,0.804,4.887,1.819,1.1,1.536,1.191,1.061,1.225,0.925,1.233,1.297,0.516,0.857,0.584,0.513,0.585,0.356,0.589,0.676,1.966,0.936,1.784,1.056,1.705,1.145,1.746,0.0,0.033,0.0,0.042,2.0,0.05,2.276,0.062,1.263,1.583,0.923,1.626,1.073,1.585,1.07,1.598,1.03,0.65,0.749,0.668,0.916,0.655,0.653,0.658,0.992,13.783,0.96,14.399,1.06,14.145,1.053,14.241,0.922,7.95,0.805,8.283,0.976,8.095,1.019,8.056,1.069,9.35,1.072,9.95,1.002,10.18,1.074,10.372,0.617,6.483,0.866,6.349,0.999,6.305,1.073,6.328,10.0,0.033,5.0,0.034,2.5,0.04,1.359,0.052,0.822,1.217,0.9,1.3,0.902,1.33,0.993,1.299
311,Liverpool_West Ham_2012,31,2013-04-07,2012,5,0,0,Draw,0,0,Draw,A Taylor,19,10,12,4,8,4,12,2,0,1,0,0,16,12.67,10.33,10.2,10.67,7.67,6.0,5.0,5.73,12.67,11.67,10.8,12.53,5.67,6.0,4.7,5.27,0.67,0.67,0.5,0.6,0.33,0.33,0.2,0.33,2.0,1.67,2.0,2.6,0.0,0.0,0.0,0.0,1.33,2.5,2.0,1.73,0.33,0.67,0.7,0.67,13.67,15.83,16.5,15.93,6.0,9.17,9.3,9.67,10.67,9.83,10.4,10.27,4.33,5.33,5.1,5.67,0.0,0.0,0.0,0.07,1.33,1.0,1.4,1.4,1.173,10.8,0.978,10.558,0.934,10.925,0.973,10.964,1.244,6.168,0.979,6.126,0.798,6.265,0.922,6.216,1.092,11.6,1.063,10.984,0.982,11.0,1.157,10.83,1.09,5.2,1.2,5.0,0.937,5.015,1.078,4.887,0.609,1.1,0.562,1.191,0.408,1.225,0.487,1.233,0.639,0.516,0.566,0.584,0.342,0.585,0.56,0.589,1.017,1.966,0.936,1.784,1.173,1.705,1.489,1.746,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,0.84,1.583,1.538,1.626,1.262,1.585,1.082,1.598,0.507,0.65,1.003,0.668,1.069,0.655,1.017,0.658,0.992,13.783,1.099,14.399,1.166,14.145,1.119,14.241,0.755,7.95,1.107,8.283,1.149,8.095,1.2,8.056,1.141,9.35,0.988,9.95,1.022,10.18,0.99,10.372,0.668,6.483,0.839,6.349,0.809,6.305,0.896,6.328,0.0,0.033,0.0,0.034,0.0,0.04,1.359,0.052,1.093,1.217,0.769,1.3,1.053,1.33,1.077,1.299
312,Newcastle_Fulham_2012,31,2013-04-07,2012,16,1,0,Lost,0,0,Draw,K Friend,20,5,10,3,13,11,10,3,2,2,0,0,16,6.67,6.67,7.1,9.4,3.67,3.67,4.2,5.87,11.67,8.83,9.9,9.73,4.0,3.5,3.4,4.73,1.0,0.83,0.9,1.2,0.67,0.5,0.5,0.47,2.0,1.67,1.5,1.33,0.0,0.0,0.0,0.0,0.67,1.5,1.5,1.8,0.33,0.67,0.7,1.0,13.0,16.33,16.1,16.27,6.67,8.83,8.7,8.93,9.67,11.33,11.4,10.93,5.0,5.67,6.2,6.53,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.13,0.618,10.8,0.632,10.558,0.65,10.925,0.857,10.964,0.595,6.168,0.599,6.126,0.67,6.265,0.944,6.216,1.006,11.6,0.804,10.984,0.9,11.0,0.898,10.83,0.769,5.2,0.7,5.0,0.678,5.015,0.968,4.887,0.91,1.1,0.697,1.191,0.735,1.225,0.974,1.233,1.297,0.516,0.857,0.584,0.855,0.585,0.797,0.589,1.017,1.966,0.936,1.784,0.88,1.705,0.762,1.746,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,0.423,1.583,0.923,1.626,0.946,1.585,1.126,1.598,0.507,0.65,1.003,0.668,1.069,0.655,1.519,0.658,0.943,13.783,1.134,14.399,1.138,14.145,1.143,14.241,0.839,7.95,1.066,8.283,1.075,8.095,1.108,8.056,1.034,9.35,1.139,9.95,1.12,10.18,1.054,10.372,0.771,6.483,0.893,6.349,0.983,6.305,1.032,6.328,0.0,0.033,0.0,0.034,0.0,0.04,0.0,0.052,1.093,1.217,0.769,1.3,0.902,1.33,0.87,1.299
313,Chelsea_Sunderland_2012,32,2013-04-07,2012,38,2,1,Lost,0,1,Winn,N Swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,16,9.0,8.83,10.0,8.33,5.0,5.17,6.0,5.07,14.33,13.17,13.2,11.53,6.0,4.67,4.9,3.8,1.0,1.17,1.3,1.07,0.67,1.0,0.8,0.73,2.0,2.0,2.0,1.8,0.0,0.0,0.0,0.0,2.33,2.0,2.0,1.73,1.0,1.0,1.0,0.8,13.67,16.83,15.7,16.13,6.67,9.0,8.8,9.0,9.67,9.67,10.5,10.8,5.0,6.83,6.2,7.27,0.0,0.0,0.1,0.13,1.0,1.0,0.8,0.87,0.833,10.8,0.836,10.558,0.915,10.925,0.76,10.964,0.811,6.168,0.844,6.126,0.958,6.265,0.816,6.216,1.235,11.6,1.199,10.984,1.2,11.0,1.065,10.83,1.154,5.2,0.934,5.0,0.977,5.015,0.778,4.887,0.91,1.1,0.982,1.191,1.061,1.225,0.868,1.233,1.297,0.516,1.714,0.584,1.368,0.585,1.238,0.589,1.017,1.966,1.121,1.784,1.173,1.705,1.031,1.746,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.062,1.471,1.583,1.23,1.626,1.262,1.585,1.082,1.598,1.537,0.65,1.497,0.668,1.527,0.655,1.215,0.658,0.992,13.783,1.169,14.399,1.11,14.145,1.133,14.241,0.839,7.95,1.087,8.283,1.087,8.095,1.117,8.056,1.034,9.35,0.972,9.95,1.031,10.18,1.041,10.372,0.771,6.483,1.076,6.349,0.983,6.305,1.149,6.328,0.0,0.033,0.0,0.034,2.5,0.04,2.524,0.052,0.822,1.217,0.769,1.3,0.602,1.33,0.669,1.299
314,Tottenham_Everton_2012,31,2013-04-07,2012,8,2,2,Draw,1,1,Draw,A Marriner,19,9,10,5,14,8,7,6,1,1,0,0,15,10.0,10.17,12.6,14.5,6.67,6.5,7.4,8.57,10.0,9.67,10.8,10.79,5.67,6.0,6.4,6.07,0.33,1.0,1.1,1.36,0.33,0.5,0.6,0.86,1.33,1.0,1.1,1.5,0.0,0.17,0.2,0.14,1.33,1.17,1.3,1.29,0.67,0.67,0.7,0.64,11.33,11.33,11.1,11.43,8.67,8.33,7.1,7.07,13.67,14.17,14.0,14.14,8.0,5.83,5.7,5.64,0.0,0.17,0.1,0.21,1.0,1.33,1.8,1.86,0.926,10.8,0.963,10.558,1.153,10.925,1.323,10.964,1.081,6.168,1.061,6.126,1.181,6.265,1.379,6.216,0.862,11.6,0.88,10.984,0.982,11.0,0.996,10.83,1.09,5.2,1.2,5.0,1.276,5.015,1.242,4.887,0.3,1.1,0.839,1.191,0.898,1.225,1.103,1.233,0.639,0.516,0.857,0.584,1.026,0.585,1.459,0.589,0.676,1.966,0.561,1.784,0.645,1.705,0.859,1.746,0.0,0.033,4.048,0.042,4.0,0.05,2.276,0.062,0.84,1.583,0.72,1.626,0.82,1.585,0.807,1.598,1.03,0.65,1.003,0.668,1.069,0.655,0.972,0.658,0.822,13.783,0.787,14.399,0.785,14.145,0.803,14.241,1.091,7.95,1.006,8.283,0.877,8.095,0.878,8.056,1.462,9.35,1.424,9.95,1.375,10.18,1.363,10.372,1.234,6.483,0.918,6.349,0.904,6.305,0.891,6.328,0.0,0.033,5.0,0.034,2.5,0.04,4.078,0.052,0.822,1.217,1.023,1.3,1.353,1.33,1.431,1.299
315,Man United_Man City_2012,31,2013-04-08,2012,3,1,2,Winn,0,0,Draw,M Dean,16,9,7,5,13,18,9,4,3,5,0,0,16,14.67,14.67,14.9,15.67,9.0,8.67,8.7,9.07,12.33,12.33,13.4,12.8,5.67,7.17,7.4,6.87,0.67,1.33,1.3,1.33,0.67,1.0,0.8,0.67,1.67,2.0,2.1,1.73,0.0,0.33,0.2,0.2,1.67,1.33,1.0,1.0,1.0,0.67,0.4,0.47,11.33,10.17,10.4,10.13,5.67,5.33,5.1,4.93,11.33,10.33,10.7,10.53,8.33,5.5,6.0,5.4,0.33,0.33,0.2,0.13,2.33,2.33,1.9,1.8,1.354,10.834,1.392,10.542,1.364,10.92,1.429,10.969,1.444,6.235,1.417,6.118,1.385,6.28,1.457,6.223,1.061,11.616,1.128,10.933,1.219,10.99,1.183,10.82,1.105,5.134,1.436,4.992,1.477,5.01,1.407,4.884,0.609,1.099,1.116,1.192,1.061,1.225,1.084,1.228,1.297,0.516,1.714,0.584,1.368,0.585,1.14,0.588,0.842,1.983,1.121,1.784,1.221,1.72,0.988,1.751,0.0,0.033,7.857,0.042,4.0,0.05,3.279,0.061,1.033,1.617,0.814,1.633,0.627,1.595,0.624,1.602,1.499,0.667,0.99,0.676,0.606,0.66,0.712,0.661,0.816,13.884,0.707,14.391,0.734,14.17,0.711,14.244,0.71,7.983,0.644,8.274,0.628,8.115,0.612,8.056,1.199,9.45,1.037,9.958,1.049,10.2,1.014,10.388,1.25,6.666,0.855,6.433,0.944,6.355,0.85,6.356,6.667,0.05,7.857,0.042,4.444,0.045,2.385,0.055,1.865,1.25,1.758,1.326,1.423,1.335,1.377,1.308
316,Southampton_West Ham_2012,32,2013-04-13,2012,5,1,1,Draw,0,0,Draw,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,17,11.67,10.5,10.2,10.62,6.67,6.0,4.8,5.62,10.0,10.17,10.2,12.0,3.0,5.33,4.7,5.06,0.33,0.67,0.4,0.56,0.33,0.33,0.2,0.31,1.67,1.33,1.9,2.5,0.0,0.0,0.0,0.0,0.67,2.0,1.7,1.62,0.33,0.5,0.6,0.62,17.67,16.0,15.9,16.12,9.33,8.83,9.2,9.81,8.33,9.5,10.3,10.12,7.0,6.67,5.9,6.06,0.0,0.0,0.0,0.06,0.33,1.0,1.3,1.31,1.094,10.668,0.987,10.641,0.938,10.88,0.966,10.991,1.087,6.135,0.973,6.168,0.765,6.275,0.9,6.241,0.893,11.2,0.939,10.826,0.938,10.875,1.114,10.768,0.608,4.933,1.073,4.967,0.938,5.01,1.038,4.875,0.3,1.099,0.563,1.191,0.327,1.225,0.458,1.223,0.64,0.516,0.59,0.559,0.345,0.58,0.533,0.582,0.911,1.834,0.752,1.768,1.108,1.715,1.433,1.744,0.0,0.033,0.0,0.042,0.0,0.05,0.0,0.06,0.423,1.583,1.25,1.6,1.069,1.59,1.018,1.592,0.482,0.684,0.74,0.676,0.902,0.665,0.941,0.659,1.255,14.084,1.12,14.283,1.123,14.155,1.133,14.233,1.154,8.084,1.077,8.2,1.132,8.125,1.219,8.046,0.883,9.433,0.956,9.942,1.006,10.235,0.974,10.392,1.022,6.849,1.02,6.541,0.923,6.395,0.949,6.388,0.0,0.066,0.0,0.05,0.0,0.05,1.062,0.057,0.279,1.183,0.759,1.317,0.97,1.34,1.003,1.307
317,Reading_Liverpool_2012,33,2013-04-13,2012,10,0,0,Draw,0,0,Draw,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,17,10.67,12.5,13.3,13.69,8.33,7.83,8.1,7.94,11.0,11.17,10.4,10.5,5.33,5.5,6.7,6.25,2.33,2.0,2.0,1.81,1.33,1.0,1.1,0.94,1.33,2.17,1.9,1.94,0.0,0.0,0.0,0.06,1.33,1.67,1.7,1.62,1.0,0.83,1.1,1.0,14.0,13.33,12.4,12.56,10.0,8.5,7.7,7.31,10.0,11.17,10.4,10.69,6.0,6.33,4.8,5.12,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.56,1.0,10.668,1.175,10.641,1.222,10.88,1.246,10.991,1.358,6.135,1.27,6.168,1.291,6.275,1.272,6.241,0.982,11.2,1.032,10.826,0.956,10.875,0.975,10.768,1.08,4.933,1.107,4.967,1.337,5.01,1.282,4.875,2.12,1.099,1.679,1.191,1.633,1.225,1.481,1.223,2.578,0.516,1.789,0.559,1.897,0.58,1.615,0.582,0.725,1.834,1.228,1.768,1.108,1.715,1.112,1.744,0.0,0.033,0.0,0.042,0.0,0.05,1.008,0.06,0.84,1.583,1.043,1.6,1.069,1.59,1.018,1.592,1.462,0.684,1.229,0.676,1.654,0.665,1.517,0.659,0.994,14.084,0.933,14.283,0.876,14.155,0.882,14.233,1.237,8.084,1.037,8.2,0.948,8.125,0.909,8.046,1.06,9.433,1.124,9.942,1.016,10.235,1.029,10.392,0.876,6.849,0.968,6.541,0.751,6.395,0.802,6.388,0.0,0.066,0.0,0.05,0.0,0.05,0.0,0.057,0.845,1.183,1.139,1.317,1.194,1.34,1.194,1.307
