,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
344,Cardiff_Liverpool_2018,35,2019-04-21,2018,1,0,2,Lost,0,0,Draw,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,18,10.0,10.0,10.5,12.06,3.33,3.5,3.4,3.41,9.0,11.0,9.7,10.29,4.0,4.0,4.7,4.71,1.0,1.0,1.0,1.12,0.33,0.33,0.3,0.41,2.33,2.0,1.8,1.88,0.0,0.0,0.0,0.0,1.67,1.67,1.9,1.94,0.33,0.33,0.9,0.94,14.0,12.83,13.4,12.71,3.0,3.33,3.8,4.65,12.67,12.83,11.8,12.71,5.33,6.0,5.9,5.94,0.0,0.0,0.0,0.12,1.67,1.67,1.5,1.82,0.747,13.384,0.705,14.192,0.755,13.905,0.857,14.072,0.806,4.134,0.754,4.642,0.712,4.775,0.714,4.773,0.931,9.666,1.085,10.134,0.967,10.03,0.992,10.374,0.723,5.533,0.696,5.751,0.824,5.705,0.829,5.684,0.6,1.667,0.6,1.667,0.615,1.625,0.709,1.58,0.55,0.6,0.536,0.616,0.444,0.675,0.601,0.682,1.52,1.533,1.277,1.567,1.173,1.535,1.223,1.538,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,1.473,1.134,1.462,1.142,1.526,1.245,1.54,1.26,0.661,0.5,0.638,0.517,1.579,0.57,1.621,0.58,1.263,11.083,1.215,10.559,1.245,10.765,1.163,10.933,0.829,3.617,0.954,3.492,1.019,3.73,1.189,3.912,1.236,10.25,1.298,9.883,1.177,10.025,1.225,10.376,1.11,4.8,1.302,4.609,1.308,4.51,1.301,4.565,0.0,0.066,0.0,0.076,0.0,0.08,1.491,0.08,0.936,1.784,0.972,1.717,0.855,1.755,1.059,1.718
345,Chelsea_Burnley_2018,35,2019-04-22,2018,30,2,2,Draw,2,2,Draw,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,18,18.33,16.5,15.7,16.71,5.67,5.17,5.6,5.88,7.0,7.0,8.0,8.18,9.0,8.0,6.9,6.12,2.0,2.5,1.9,2.0,0.67,0.83,0.7,0.82,1.0,0.83,1.0,1.06,0.0,0.0,0.0,0.0,0.33,0.33,0.3,0.59,0.0,0.17,0.1,0.24,4.67,6.17,7.4,8.0,1.33,1.33,2.1,2.53,10.0,10.33,11.0,10.94,1.67,2.33,4.0,3.82,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.59,1.361,13.467,1.163,14.183,1.129,13.91,1.188,14.07,1.339,4.234,1.112,4.65,1.169,4.79,1.231,4.776,0.723,9.683,0.691,10.134,0.797,10.035,0.789,10.374,1.602,5.616,1.391,5.75,1.207,5.715,1.076,5.687,1.2,1.667,1.485,1.684,1.162,1.635,1.266,1.58,1.087,0.616,1.33,0.624,1.029,0.68,1.201,0.683,0.645,1.549,0.527,1.574,0.656,1.525,0.688,1.541,0.0,0.016,0.0,0.026,0.0,0.04,0.0,0.049,0.291,1.134,0.289,1.142,0.241,1.245,0.469,1.258,0.0,0.5,0.329,0.517,0.175,0.57,0.414,0.579,0.421,11.083,0.583,10.584,0.686,10.78,0.732,10.936,0.364,3.65,0.381,3.492,0.562,3.735,0.647,3.91,0.987,10.133,1.049,9.849,1.099,10.005,1.056,10.364,0.346,4.833,0.504,4.626,0.888,4.505,0.837,4.566,0.0,0.066,0.0,0.076,0.0,0.08,0.0,0.08,0.936,1.784,0.684,1.709,0.688,1.745,0.926,1.716
346,Tottenham_Brighton_2018,35,2019-04-23,2018,6,1,0,Winn,0,0,Draw,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,17,19.33,18.0,16.4,15.88,6.0,5.0,5.4,5.81,11.0,9.33,8.2,9.62,5.0,5.33,5.6,5.44,2.33,2.17,2.0,1.94,0.67,0.5,0.7,0.75,2.0,1.5,1.5,1.19,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.81,0.33,0.33,0.3,0.31,7.0,9.67,10.0,11.19,2.0,3.0,3.4,4.12,10.33,8.33,8.1,8.94,2.67,4.17,4.3,4.19,0.33,0.17,0.1,0.12,1.33,1.67,1.7,1.44,1.411,13.7,1.268,14.2,1.176,13.95,1.127,14.089,1.412,4.25,1.085,4.608,1.134,4.76,1.218,4.769,1.156,9.516,0.921,10.125,0.815,10.065,0.927,10.375,0.89,5.616,0.927,5.75,0.981,5.71,0.957,5.686,1.398,1.667,1.27,1.709,1.231,1.625,1.226,1.582,1.058,0.634,0.791,0.632,1.037,0.675,1.094,0.685,1.305,1.533,0.943,1.591,0.974,1.54,0.771,1.544,0.0,0.033,0.0,0.034,0.0,0.045,0.0,0.051,0.291,1.134,0.444,1.126,0.562,1.245,0.646,1.254,0.639,0.516,0.649,0.508,0.522,0.575,0.535,0.579,0.634,11.033,0.911,10.609,0.93,10.755,1.022,10.948,0.563,3.55,0.87,3.45,0.916,3.71,1.055,3.906,1.009,10.233,0.841,9.907,0.809,10.015,0.862,10.368,0.562,4.75,0.905,4.609,0.958,4.49,0.92,4.555,6.667,0.05,2.222,0.076,1.25,0.08,1.509,0.08,0.739,1.8,0.977,1.709,0.974,1.745,0.84,1.715
347,Watford_Southampton_2018,35,2019-04-23,2018,39,1,1,Draw,0,1,Lost,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,17,10.67,10.0,10.3,11.38,5.0,4.33,4.4,4.38,13.0,15.17,12.9,11.94,4.33,4.17,4.1,4.81,2.0,1.33,1.3,1.44,0.67,0.33,0.4,0.44,3.33,2.33,1.5,1.81,0.33,0.17,0.1,0.12,1.0,0.67,1.3,1.31,0.67,0.5,0.5,0.62,16.67,13.0,12.3,11.31,5.0,4.0,4.5,4.38,8.33,10.0,9.1,9.94,4.33,4.67,4.8,5.06,0.0,0.17,0.2,0.19,1.0,1.17,0.8,1.06,0.779,13.7,0.704,14.2,0.738,13.95,0.808,14.089,1.176,4.25,0.94,4.608,0.924,4.76,0.918,4.769,1.366,9.516,1.498,10.125,1.282,10.065,1.151,10.375,0.771,5.616,0.725,5.75,0.718,5.71,0.846,5.686,1.2,1.667,0.778,1.709,0.8,1.625,0.91,1.582,1.058,0.634,0.522,0.632,0.593,0.675,0.642,0.685,2.172,1.533,1.464,1.591,0.974,1.54,1.172,1.544,10.0,0.033,5.0,0.034,2.222,0.045,2.33,0.051,0.882,1.134,0.595,1.126,1.044,1.245,1.044,1.254,1.297,0.516,0.983,0.508,0.87,0.575,1.07,0.579,1.511,11.033,1.225,10.609,1.144,10.755,1.033,10.948,1.408,3.55,1.16,3.45,1.213,3.71,1.121,3.906,0.814,10.233,1.009,9.907,0.909,10.015,0.959,10.368,0.912,4.75,1.013,4.609,1.069,4.49,1.111,4.555,0.0,0.05,2.222,0.076,2.5,0.08,2.39,0.08,0.556,1.8,0.684,1.709,0.458,1.745,0.618,1.715
348,Wolves_Arsenal_2018,35,2019-04-24,2018,4,3,1,Winn,3,0,Winn,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,18,14.67,16.33,13.3,13.94,4.33,5.83,4.6,4.47,5.33,7.0,9.1,10.35,8.0,7.83,5.7,5.71,1.33,2.0,1.6,1.41,1.0,0.83,0.6,0.41,0.67,1.67,1.9,1.76,0.0,0.0,0.0,0.0,0.33,0.83,1.0,1.18,0.33,0.17,0.3,0.53,11.67,10.67,12.6,12.18,2.67,2.83,3.3,4.06,8.33,9.0,8.1,8.29,4.67,4.17,5.3,4.94,0.33,0.17,0.1,0.12,1.67,2.0,1.9,1.88,1.06,13.834,1.139,14.333,0.949,14.01,0.988,14.111,1.019,4.249,1.265,4.608,0.965,4.765,0.939,4.761,0.568,9.383,0.694,10.084,0.908,10.025,1.0,10.35,1.42,5.633,1.342,5.834,0.995,5.73,1.001,5.702,0.79,1.683,1.182,1.692,0.979,1.635,0.894,1.578,1.537,0.65,1.348,0.616,0.882,0.68,0.599,0.684,0.442,1.516,1.077,1.55,1.238,1.535,1.145,1.536,0.0,0.033,0.0,0.026,0.0,0.045,0.0,0.051,0.291,1.133,0.749,1.108,0.806,1.24,0.944,1.25,0.639,0.516,0.34,0.5,0.526,0.57,0.919,0.577,1.047,11.15,1.007,10.601,1.174,10.735,1.112,10.949,0.752,3.55,0.827,3.424,0.894,3.69,1.043,3.892,0.832,10.016,0.909,9.9,0.812,9.98,0.801,10.346,0.969,4.817,0.91,4.584,1.175,4.51,1.083,4.563,6.667,0.05,2.222,0.076,1.25,0.08,1.519,0.079,0.963,1.734,1.164,1.718,1.095,1.735,1.1,1.709
349,Man United_Man City_2018,35,2019-04-24,2018,13,0,2,Lost,0,0,Draw,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,17,12.67,15.33,14.9,14.94,5.0,5.33,6.8,6.88,11.67,11.83,11.4,11.56,5.0,5.83,5.8,6.12,2.33,1.83,2.4,2.0,0.67,0.67,1.2,0.94,1.33,1.17,1.4,1.5,0.0,0.0,0.1,0.06,1.33,1.17,1.2,1.25,0.33,0.17,0.3,0.31,14.67,10.67,10.0,10.81,5.0,3.83,3.6,4.31,8.0,10.17,10.6,11.19,7.67,6.33,5.3,4.81,0.0,0.0,0.1,0.06,1.33,1.67,1.5,1.62,0.916,13.834,1.07,14.333,1.064,14.01,1.059,14.111,1.177,4.249,1.157,4.608,1.427,4.765,1.445,4.761,1.244,9.383,1.173,10.084,1.137,10.025,1.117,10.35,0.888,5.633,0.999,5.834,1.012,5.73,1.073,5.702,1.384,1.683,1.082,1.692,1.468,1.635,1.268,1.578,1.03,0.65,1.089,0.616,1.765,0.68,1.373,0.684,0.877,1.516,0.755,1.55,0.912,1.535,0.976,1.536,0.0,0.033,0.0,0.026,2.222,0.045,1.176,0.051,1.174,1.133,1.055,1.108,0.968,1.24,1.0,1.25,0.639,0.516,0.34,0.5,0.526,0.57,0.537,0.577,1.316,11.15,1.007,10.601,0.932,10.735,0.987,10.949,1.408,3.55,1.119,3.424,0.976,3.69,1.107,3.892,0.799,10.016,1.027,9.9,1.062,9.98,1.082,10.346,1.592,4.817,1.381,4.584,1.175,4.51,1.054,4.563,0.0,0.05,0.0,0.076,1.25,0.08,0.759,0.079,0.767,1.734,0.972,1.718,0.865,1.735,0.948,1.709
350,Liverpool_Huddersfield_2018,36,2019-04-26,2018,10,5,0,Winn,3,0,Winn,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,18,17.33,16.83,18.7,17.71,5.0,6.17,7.5,6.71,4.67,7.67,7.3,8.29,8.67,7.83,8.3,7.35,2.67,2.83,3.3,2.82,1.0,1.33,1.4,1.29,0.67,0.83,0.6,0.76,0.0,0.0,0.1,0.06,1.0,0.67,0.9,0.59,0.33,0.33,0.5,0.29,6.67,7.0,7.1,6.71,2.33,2.33,2.3,2.18,8.0,7.17,8.7,8.82,2.67,3.0,2.8,3.0,0.0,0.0,0.0,0.0,0.67,1.5,1.4,1.47,1.259,13.766,1.177,14.3,1.335,14.005,1.256,14.103,1.191,4.2,1.344,4.591,1.567,4.785,1.409,4.762,0.498,9.383,0.761,10.076,0.731,9.99,0.802,10.34,1.526,5.683,1.34,5.842,1.447,5.735,1.288,5.706,1.635,1.633,1.69,1.674,2.012,1.64,1.791,1.574,1.621,0.617,2.161,0.616,2.059,0.68,1.897,0.68,0.442,1.516,0.535,1.55,0.395,1.52,0.495,1.534,0.0,0.033,0.0,0.017,2.222,0.045,1.176,0.051,0.883,1.133,0.618,1.084,0.726,1.24,0.473,1.248,0.639,0.516,0.671,0.492,0.877,0.57,0.503,0.576,0.597,11.167,0.662,10.576,0.662,10.72,0.613,10.948,0.656,3.55,0.68,3.424,0.623,3.69,0.56,3.895,0.796,10.049,0.724,9.908,0.871,9.99,0.852,10.347,0.558,4.784,0.656,4.576,0.62,4.515,0.658,4.56,0.0,0.05,0.0,0.076,0.0,0.08,0.0,0.079,0.39,1.717,0.873,1.718,0.809,1.73,0.861,1.708
351,Brighton_Newcastle_2018,36,2019-04-27,2018,18,1,1,Draw,0,1,Lost,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,18,12.0,14.33,12.2,10.88,1.33,3.0,2.6,2.88,9.67,10.5,11.2,11.88,5.0,6.17,5.3,4.76,0.0,0.33,0.5,1.0,0.0,0.0,0.1,0.53,1.0,1.17,1.1,1.65,0.33,0.17,0.1,0.12,2.67,1.83,1.5,1.35,0.67,0.5,0.6,0.53,10.67,8.67,9.2,11.47,4.0,3.5,3.5,4.06,9.67,8.67,7.8,8.76,3.33,2.67,3.9,4.53,0.0,0.0,0.0,0.06,2.33,1.67,1.5,1.53,0.853,14.067,0.993,14.432,0.874,13.96,0.77,14.123,0.314,4.234,0.65,4.616,0.546,4.765,0.605,4.757,1.071,9.033,1.057,9.934,1.128,9.93,1.153,10.304,0.88,5.684,1.068,5.774,0.935,5.67,0.837,5.69,0.0,1.633,0.196,1.682,0.306,1.635,0.635,1.575,0.0,0.584,0.0,0.616,0.153,0.655,0.783,0.677,0.698,1.432,0.743,1.575,0.719,1.53,1.078,1.531,10.0,0.033,10.0,0.017,2.5,0.04,2.353,0.051,2.356,1.134,1.703,1.074,1.21,1.24,1.084,1.246,1.297,0.516,0.981,0.509,1.034,0.58,0.916,0.578,0.966,11.051,0.817,10.618,0.855,10.765,1.048,10.942,1.171,3.417,1.017,3.441,0.955,3.665,1.049,3.87,0.954,10.133,0.868,9.984,0.778,10.02,0.844,10.382,0.682,4.884,0.593,4.5,0.86,4.535,0.991,4.57,0.0,0.033,0.0,0.076,0.0,0.075,0.764,0.078,1.371,1.7,0.997,1.676,0.87,1.725,0.896,1.708
352,Tottenham_West Ham_2018,36,2019-04-27,2018,6,0,1,Lost,0,0,Draw,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,18,25.67,20.0,17.8,16.65,6.67,5.33,5.6,5.76,8.33,9.5,8.2,9.47,6.0,4.83,5.4,5.47,2.33,2.0,2.0,1.88,0.67,0.5,0.7,0.71,1.33,1.67,1.6,1.18,0.0,0.0,0.0,0.0,0.0,0.33,0.7,0.76,0.0,0.17,0.3,0.29,6.0,9.17,10.2,10.88,1.0,3.0,3.5,3.94,10.0,9.0,8.6,9.18,2.33,3.83,4.3,4.12,0.0,0.17,0.1,0.12,1.33,1.33,1.7,1.47,1.825,14.067,1.386,14.432,1.275,13.96,1.179,14.123,1.576,4.234,1.155,4.616,1.175,4.765,1.211,4.757,0.922,9.033,0.956,9.934,0.826,9.93,0.919,10.304,1.056,5.684,0.836,5.774,0.952,5.67,0.961,5.69,1.427,1.633,1.189,1.682,1.223,1.635,1.194,1.575,1.148,0.584,0.812,0.616,1.069,0.655,1.049,0.677,0.928,1.432,1.06,1.575,1.046,1.53,0.771,1.531,0.0,0.033,0.0,0.017,0.0,0.04,0.0,0.051,0.0,1.134,0.307,1.074,0.565,1.24,0.61,1.246,0.0,0.516,0.334,0.509,0.517,0.58,0.501,0.578,0.543,11.051,0.864,10.618,0.948,10.765,0.994,10.942,0.293,3.417,0.872,3.441,0.955,3.665,1.018,3.87,0.987,10.133,0.901,9.984,0.858,10.02,0.884,10.382,0.477,4.884,0.851,4.5,0.948,4.535,0.901,4.57,0.0,0.033,2.222,0.076,1.333,0.075,1.529,0.078,0.782,1.7,0.794,1.676,0.986,1.725,0.861,1.708
353,Fulham_Cardiff_2018,36,2019-04-27,2018,16,1,0,Winn,0,0,Draw,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,18,8.0,12.5,12.8,14.71,2.33,3.67,4.4,4.82,7.67,9.67,10.3,10.76,2.67,4.67,4.7,5.12,1.0,1.33,1.1,1.24,0.0,0.17,0.2,0.53,2.0,2.17,2.2,1.94,0.0,0.0,0.0,0.06,1.33,1.83,1.6,1.88,1.0,1.5,1.1,1.06,16.0,16.33,14.1,13.35,4.67,5.67,5.2,5.53,9.67,8.83,8.7,8.41,8.0,5.5,5.0,5.12,0.0,0.0,0.0,0.0,0.67,1.33,1.4,1.29,0.569,14.067,0.866,14.432,0.917,13.96,1.042,14.123,0.55,4.234,0.795,4.616,0.923,4.765,1.013,4.757,0.849,9.033,0.973,9.934,1.037,9.93,1.044,10.304,0.47,5.684,0.809,5.774,0.829,5.67,0.9,5.69,0.612,1.633,0.79,1.682,0.673,1.635,0.787,1.575,0.0,0.584,0.276,0.616,0.305,0.655,0.783,0.677,1.396,1.432,1.378,1.575,1.438,1.53,1.267,1.531,0.0,0.033,0.0,0.017,0.0,0.04,1.176,0.051,1.173,1.134,1.703,1.074,1.29,1.24,1.509,1.246,1.936,0.516,2.944,0.509,1.897,0.58,1.832,0.578,1.448,11.051,1.538,10.618,1.31,10.765,1.22,10.942,1.367,3.417,1.648,3.441,1.419,3.665,1.429,3.87,0.954,10.133,0.884,9.984,0.868,10.02,0.81,10.382,1.638,4.884,1.222,4.5,1.103,4.535,1.12,4.57,0.0,0.033,0.0,0.076,0.0,0.075,0.0,0.078,0.394,1.7,0.794,1.676,0.812,1.725,0.755,1.708
354,Crystal Palace_Everton_2018,36,2019-04-27,2018,24,0,0,Draw,0,0,Draw,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,18,13.67,16.67,15.8,15.82,3.67,4.0,3.6,4.0,7.67,8.67,9.3,9.41,5.0,6.83,6.7,7.12,1.33,1.33,1.0,0.82,0.0,0.17,0.3,0.29,0.33,1.33,1.1,1.18,0.0,0.0,0.0,0.06,1.67,1.5,1.2,1.18,0.67,0.67,0.4,0.29,13.0,11.0,11.5,10.88,4.67,3.67,3.4,3.24,12.0,11.0,10.4,11.06,4.67,4.17,4.1,4.24,0.0,0.0,0.0,0.0,1.67,1.83,2.0,1.82,0.972,14.067,1.155,14.432,1.132,13.96,1.12,14.123,0.867,4.234,0.866,4.616,0.756,4.765,0.841,4.757,0.849,9.033,0.873,9.934,0.937,9.93,0.913,10.304,0.88,5.684,1.183,5.774,1.182,5.67,1.251,5.69,0.814,1.633,0.79,1.682,0.612,1.635,0.521,1.575,0.0,0.584,0.276,0.616,0.458,0.655,0.428,0.677,0.23,1.432,0.844,1.575,0.719,1.53,0.771,1.531,0.0,0.033,0.0,0.017,0.0,0.04,1.176,0.051,1.473,1.134,1.396,1.074,0.968,1.24,0.947,1.246,1.297,0.516,1.315,0.509,0.69,0.58,0.501,0.578,1.176,11.051,1.036,10.618,1.068,10.765,0.994,10.942,1.367,3.417,1.067,3.441,0.928,3.665,0.837,3.87,1.184,10.133,1.102,9.984,1.038,10.02,1.065,10.382,0.956,4.884,0.927,4.5,0.904,4.535,0.928,4.57,0.0,0.033,0.0,0.076,0.0,0.075,0.0,0.078,0.982,1.7,1.092,1.676,1.159,1.725,1.066,1.708
355,Southampton_Bournemouth_2018,36,2019-04-27,2018,12,3,3,Draw,1,2,Lost,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,18,12.0,12.83,11.6,13.29,3.67,4.33,4.6,4.65,12.33,13.0,12.3,11.94,4.0,5.0,4.8,5.18,2.0,1.67,1.7,1.35,1.0,0.83,0.8,0.71,2.33,2.0,2.1,2.18,0.0,0.0,0.1,0.12,1.67,1.33,1.6,1.53,1.0,0.67,0.8,0.65,16.67,14.17,13.5,13.0,4.0,3.67,3.9,4.18,8.0,9.5,9.1,10.18,8.0,6.33,6.2,5.82,0.0,0.17,0.1,0.06,3.0,2.5,2.0,1.88,0.853,14.067,0.889,14.432,0.831,13.96,0.941,14.123,0.867,4.234,0.938,4.616,0.965,4.765,0.978,4.757,1.365,9.033,1.309,9.934,1.239,9.93,1.159,10.304,0.704,5.684,0.866,5.774,0.847,5.67,0.91,5.69,1.225,1.633,0.993,1.682,1.04,1.635,0.857,1.575,1.714,0.584,1.347,0.616,1.221,0.655,1.049,0.677,1.627,1.432,1.27,1.575,1.373,1.53,1.424,1.531,0.0,0.033,0.0,0.017,2.5,0.04,2.353,0.051,1.473,1.134,1.238,1.074,1.29,1.24,1.228,1.246,1.936,0.516,1.315,0.509,1.379,0.58,1.124,0.578,1.508,11.051,1.335,10.618,1.254,10.765,1.188,10.942,1.171,3.417,1.067,3.441,1.064,3.665,1.08,3.87,0.789,10.133,0.952,9.984,0.908,10.02,0.98,10.382,1.638,4.884,1.407,4.5,1.367,4.535,1.273,4.57,0.0,0.033,2.222,0.076,1.333,0.075,0.764,0.078,1.765,1.7,1.492,1.676,1.159,1.725,1.101,1.708
356,Watford_Wolves_2018,36,2019-04-27,2018,39,1,2,Lost,0,1,Lost,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,18,13.67,10.5,11.3,11.59,4.67,4.17,4.7,4.35,11.33,14.0,12.7,11.82,5.0,4.17,3.9,4.71,1.67,1.33,1.4,1.41,0.33,0.33,0.4,0.41,3.33,3.0,2.0,2.0,0.33,0.17,0.1,0.12,1.0,0.67,1.1,1.29,1.0,0.5,0.6,0.65,14.67,13.0,12.1,11.12,5.67,4.33,4.2,4.35,9.0,9.67,9.2,10.18,4.0,4.33,4.7,5.0,0.0,0.17,0.1,0.18,1.33,1.17,1.0,1.12,0.972,14.067,0.728,14.432,0.809,13.96,0.821,14.123,1.103,4.234,0.903,4.616,0.986,4.765,0.914,4.757,1.254,9.033,1.409,9.934,1.279,9.93,1.147,10.304,0.88,5.684,0.722,5.774,0.688,5.67,0.828,5.69,1.023,1.633,0.79,1.682,0.856,1.635,0.895,1.575,0.566,0.584,0.536,0.616,0.611,0.655,0.606,0.677,2.325,1.432,1.905,1.575,1.307,1.53,1.306,1.531,10.0,0.033,10.0,0.017,2.5,0.04,2.353,0.051,0.882,1.134,0.624,1.074,0.887,1.24,1.036,1.246,1.936,0.516,0.981,0.509,1.034,0.58,1.124,0.578,1.327,11.051,1.224,10.618,1.124,10.765,1.016,10.942,1.659,3.417,1.258,3.441,1.146,3.665,1.124,3.87,0.888,10.133,0.969,9.984,0.918,10.02,0.98,10.382,0.819,4.884,0.962,4.5,1.036,4.535,1.094,4.57,0.0,0.033,2.222,0.076,1.333,0.075,2.293,0.078,0.782,1.7,0.698,1.676,0.58,1.725,0.656,1.708
