,PAHA,AvgCAHA,PSH,B365C<2.5,MaxC<2.5,MaxCAHH,PCAHH,PC>2.5,WHD,Avg>2.5,MaxCAHA,WHA,IWCA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCH,IWA,VCH,VCCD,PC<2.5,P<2.5,Max>2.5,AvgCAHH,B365CD,PSD,B365<2.5,Avg<2.5,Time,MaxAHA,MaxA,B365CH,IWCD,AHCh,PSCD,MaxD,AvgH,B365>2.5,PAHH,BWCD,MaxC>2.5,WHCA,B365D,VCD,BWD,IWCH,BWCA,BWH,AvgCD,B365AHA,VCA,PSCA,AvgCA,MaxCH,B365CAHA,BWCH,P>2.5,B365CA,MaxCD,WHCH,AvgCH,AvgA,B365C>2.5,PSA,IWD,AvgC<2.5,PCAHA,B365A,B365AHH,AvgD,AvgC>2.5,VCCA,MaxAHH,AHh,B365CAHH,BWA,MaxH,AvgAHH,AvgAHA,PSCH,WHCD,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
251,2.03,1.89,2.2,1.9,2.05,2.06,2.03,1.99,3.3,1.97,1.92,3.5,3.15,2.15,1.91,2.1,3.4,2.15,2.3,3.5,2.15,3.4,1.93,1.89,2.05,1.98,3.4,3.38,1.8,1.85,17:30,2.07,3.75,2.25,3.35,-0.25,3.3,3.5,2.15,2.0,1.89,3.4,2.02,3.25,3.4,3.4,3.3,2.3,3.3,2.15,3.35,2.03,3.6,3.28,3.23,2.4,1.89,2.25,2.02,3.2,3.46,2.35,2.3,3.53,1.9,3.57,3.4,1.89,1.9,3.6,1.87,3.37,1.93,3.2,1.89,-0.25,2.01,3.5,2.23,1.85,2.02,2.36,3.4,Brighton_Watford_2019,26,26,2020-02-08,2019,7,35
252,1.92,1.84,1.74,1.53,1.64,2.13,2.1,2.49,3.4,2.28,1.87,5.5,5.5,1.7,1.69,1.66,5.75,1.73,1.75,5.5,1.7,3.4,1.6,1.65,2.39,2.03,3.5,3.55,1.61,1.63,14:00,1.96,5.9,1.72,3.45,-0.75,3.42,3.65,1.72,2.3,2.01,3.3,2.59,5.5,3.6,3.5,3.6,1.73,5.75,1.67,3.45,1.93,5.75,5.46,5.41,1.83,1.84,1.78,2.39,5.25,3.6,1.78,1.77,5.58,2.5,5.72,3.5,1.56,1.83,5.75,1.97,3.54,2.46,5.5,2.01,-0.75,2.06,5.75,1.79,1.95,1.91,1.81,3.5,Sheffield United_Bournemouth_2019,26,26,2020-02-09,2019,29,6
253,2.09,2.01,2.57,1.8,1.92,1.92,1.88,2.15,3.2,2.03,2.21,2.88,2.8,2.5,1.86,2.5,3.0,2.55,2.63,2.85,2.55,3.3,1.79,1.84,2.11,1.86,3.25,3.32,1.8,1.8,20:00,2.12,3.05,2.62,3.2,0.0,3.17,3.38,2.55,2.0,1.83,3.2,2.22,2.8,3.3,3.3,3.3,2.6,2.8,2.55,3.21,2.09,2.9,2.91,2.81,2.93,2.03,2.7,2.08,2.75,3.32,2.75,2.67,2.91,2.0,2.93,3.25,1.78,2.04,2.87,1.84,3.29,2.05,2.8,1.85,0.0,1.9,2.9,2.65,1.82,2.07,2.69,3.2,Wolves_Leicester_2019,26,26,2020-02-14,2019,39,19
254,1.83,2.02,1.83,2.1,2.16,1.9,1.85,1.79,3.7,1.96,2.13,4.8,4.5,1.77,1.93,1.75,5.6,1.75,1.67,4.65,1.75,4.0,2.14,1.93,2.02,1.85,3.9,3.7,1.9,1.86,12:30,1.9,5.1,1.66,3.65,-0.75,4.12,3.85,1.79,1.9,2.1,3.9,1.95,5.25,3.8,3.7,3.7,1.8,5.0,1.78,3.95,1.87,5.0,5.49,5.11,1.8,2.09,1.7,2.0,5.0,4.2,1.7,1.69,4.7,1.72,4.68,3.65,2.05,2.08,4.75,2.06,3.69,1.79,5.25,2.1,-0.75,1.84,4.6,1.85,2.03,1.85,1.65,4.0,Southampton_Burnley_2019,26,26,2020-02-15,2019,30,8
255,1.94,2.01,10.45,2.75,2.89,1.96,1.83,1.49,5.8,1.51,2.14,1.29,1.35,9.6,2.69,11.0,1.39,10.0,8.0,1.3,10.5,5.25,2.8,2.65,1.54,1.85,5.75,6.12,2.5,2.56,17:30,1.94,1.31,9.0,5.0,1.5,5.38,6.4,10.02,1.53,1.98,5.5,1.53,1.32,6.25,5.75,6.0,9.0,1.36,9.75,5.47,1.93,1.3,1.36,1.34,10.5,2.11,8.0,1.54,1.3,5.9,9.0,8.76,1.29,1.44,1.29,5.5,2.67,2.1,1.25,2.0,6.0,1.47,1.36,2.05,1.5,1.82,1.28,12.0,1.99,1.87,9.19,5.5,Norwich_Liverpool_2019,26,26,2020-02-15,2019,25,20
256,1.88,1.86,1.45,2.1,2.28,2.09,2.05,1.72,4.5,1.72,1.89,8.0,7.0,1.45,2.26,1.4,9.0,1.42,1.44,7.0,1.4,4.6,2.25,2.11,1.81,2.02,4.5,4.57,2.1,2.13,16:30,1.93,8.75,1.44,4.5,-1.25,4.55,4.98,1.43,1.72,2.04,4.5,1.73,8.0,4.75,4.5,4.75,1.45,8.0,1.4,4.56,1.91,8.5,7.93,7.55,1.49,1.88,1.44,1.81,7.5,4.8,1.42,1.45,7.72,1.72,8.0,4.5,2.18,1.88,8.0,2.02,4.6,1.69,7.5,2.04,-1.25,2.05,8.0,1.47,1.99,1.88,1.46,4.5,Arsenal_Newcastle_2019,26,26,2020-02-16,2019,0,24
257,1.92,1.94,4.11,2.1,2.23,1.98,1.96,1.79,3.75,1.69,2.0,1.88,1.95,3.95,2.26,4.0,2.0,4.0,3.9,1.87,4.1,3.75,2.14,2.22,1.74,1.93,3.75,3.8,2.1,2.18,14:00,1.93,1.95,3.8,3.7,0.5,3.74,3.9,4.01,1.72,2.01,3.75,1.84,1.95,3.8,3.75,3.8,3.7,1.91,4.0,3.72,1.9,1.85,1.97,1.94,4.18,1.98,4.0,1.74,1.9,3.85,4.0,3.88,1.89,1.72,1.92,3.8,2.11,1.97,1.85,2.03,3.78,1.74,1.93,2.06,0.5,1.95,1.85,4.25,1.99,1.88,3.95,3.75,Aston Villa_Tottenham_2019,26,26,2020-02-16,2019,1,34
258,2.07,1.89,1.86,1.8,1.94,2.05,2.02,2.13,3.6,1.89,2.01,4.33,3.7,1.85,2.04,1.85,4.45,1.85,1.95,4.3,1.85,3.4,1.79,2.04,1.95,1.97,3.4,3.7,1.9,1.93,20:00,2.07,4.6,1.95,3.4,-0.5,3.47,3.8,1.86,1.9,1.86,3.5,2.16,4.0,3.5,3.6,3.5,2.05,4.1,1.87,3.44,2.04,4.33,4.08,4.04,2.05,1.91,1.95,1.88,4.0,3.64,2.0,1.98,4.35,2.0,4.53,3.6,1.79,1.91,4.5,1.89,3.6,2.04,4.2,1.91,-0.5,2.02,4.33,1.93,1.86,2.01,2.02,3.4,Chelsea_Man United_2019,26,26,2020-02-17,2019,11,22
259,1.94,1.95,1.13,3.75,4.33,1.98,1.93,1.27,9.0,1.23,2.05,19.0,15.0,1.13,4.34,1.12,24.0,1.12,1.11,17.0,1.14,10.5,4.11,4.3,1.26,1.92,9.5,9.52,4.33,4.04,19:30,1.96,23.0,1.12,8.5,-2.5,10.24,10.5,1.13,1.22,1.96,10.0,1.29,19.0,9.5,9.0,9.0,1.15,20.0,1.13,9.82,1.93,19.0,21.36,19.6,1.15,1.96,1.12,1.24,17.0,11.0,1.11,1.12,18.28,1.28,19.01,9.1,3.84,1.98,17.0,1.97,9.37,1.26,22.0,2.01,-2.5,1.94,18.0,1.15,1.94,1.92,1.13,10.0,Man City_West Ham_2019,26,26,2020-02-19,2019,21,37
260,1.93,1.95,4.62,2.5,2.79,2.05,1.98,1.53,4.0,1.54,2.05,1.73,1.65,4.35,2.63,4.5,1.65,4.5,5.25,1.73,4.6,4.4,2.68,2.52,1.58,1.92,4.75,4.28,2.5,2.47,17:30,2.05,1.83,5.25,4.0,1.0,4.55,4.4,4.49,1.53,1.99,4.5,1.57,1.57,4.2,4.1,4.2,5.0,1.57,4.5,4.49,1.97,1.73,1.58,1.59,5.75,1.95,5.5,1.58,1.53,4.84,5.25,5.31,1.73,1.53,1.72,4.1,2.55,1.95,1.7,1.96,4.15,1.52,1.6,1.99,0.75,1.98,1.7,4.75,1.94,1.93,5.52,4.4,Leicester_Man City_2019,27,27,2020-02-22,2019,19,21
261,1.93,2.01,1.75,1.72,1.82,1.91,1.88,2.15,3.9,1.81,2.08,4.75,4.1,1.73,2.12,1.72,4.85,1.73,1.87,4.65,1.73,3.5,1.79,2.05,1.87,1.87,3.6,3.99,2.0,2.02,12:30,1.97,5.1,1.8,3.5,-0.5,3.55,4.05,1.73,1.8,1.99,3.6,2.19,4.4,4.0,3.9,4.0,1.9,4.6,1.72,3.52,1.94,5.0,4.6,4.51,1.92,2.04,1.83,1.87,4.5,3.68,1.83,1.87,4.72,2.1,4.8,3.85,1.75,2.04,4.5,1.99,3.94,2.1,4.6,1.99,-0.75,1.89,4.6,1.78,1.95,1.93,1.88,3.6,Chelsea_Tottenham_2019,27,27,2020-02-22,2019,11,34
262,2.08,1.97,2.16,1.66,1.75,1.97,1.91,2.28,3.25,2.23,2.08,3.7,3.45,2.15,1.74,2.1,3.78,2.1,2.2,3.65,2.15,3.25,1.7,1.68,2.33,1.92,3.25,3.32,1.66,1.66,15:00,2.09,3.8,2.15,3.25,-0.25,3.38,3.4,2.15,2.2,1.85,3.3,2.31,3.4,3.3,3.25,3.25,2.2,3.3,2.15,3.3,2.07,3.75,3.53,3.42,2.34,2.0,2.3,2.33,3.5,3.45,2.2,2.25,3.65,2.2,3.76,3.25,1.68,2.02,3.7,1.86,3.28,2.21,3.6,1.9,-0.25,1.93,3.6,2.25,1.83,2.05,2.22,3.3,Burnley_Bournemouth_2019,27,27,2020-02-22,2019,8,6
263,1.91,2.01,2.02,1.61,1.75,1.93,1.93,2.27,3.3,2.51,2.07,4.33,3.6,1.97,1.57,1.95,4.0,1.95,2.2,4.35,1.95,3.2,1.71,1.57,2.6,1.87,3.2,3.33,1.53,1.53,15:00,1.96,4.75,2.1,3.15,-0.25,3.23,3.5,1.96,2.5,2.02,3.3,2.38,3.7,3.4,3.2,3.3,2.15,3.8,1.91,3.21,1.94,4.6,3.62,3.7,2.26,2.02,2.1,2.56,3.75,3.34,2.15,2.18,4.35,2.3,4.32,3.25,1.64,2.0,4.2,1.99,3.3,2.28,3.7,2.02,-0.5,1.91,4.4,2.05,1.96,1.91,2.25,3.2,Crystal Palace_Newcastle_2019,27,27,2020-02-22,2019,12,24
264,1.96,1.95,1.97,1.61,1.69,2.05,1.97,2.41,3.25,2.23,2.03,4.33,3.8,1.95,1.7,1.95,4.75,1.95,1.9,4.2,1.95,3.4,1.64,1.66,2.36,1.93,3.5,3.38,1.66,1.66,15:00,1.96,4.5,1.85,3.4,-0.5,3.44,3.43,1.96,2.2,1.97,3.4,2.41,4.4,3.4,3.3,3.4,2.0,4.25,1.91,3.4,1.96,4.5,4.38,4.37,2.05,1.98,1.95,2.36,4.33,3.5,1.88,1.93,4.31,2.3,4.47,3.35,1.64,1.96,4.2,1.97,3.34,2.28,4.6,2.0,-0.5,1.95,4.25,2.02,1.95,1.92,1.97,3.4,Sheffield United_Brighton_2019,27,27,2020-02-22,2019,29,7
265,1.82,1.95,1.65,2.3,2.47,2.02,2.0,1.66,4.2,1.59,2.0,5.25,4.5,1.65,2.5,1.61,5.1,1.62,1.7,4.9,1.62,4.1,2.35,2.5,1.63,1.93,4.1,4.34,2.37,2.37,15:00,1.84,5.5,1.66,3.9,-0.75,3.98,4.4,1.64,1.57,2.11,4.1,1.66,4.75,4.33,4.2,4.1,1.75,4.75,1.62,4.03,1.83,5.5,4.67,4.71,1.78,1.96,1.7,1.6,4.75,4.2,1.7,1.72,5.1,1.61,5.19,4.15,2.34,1.93,5.0,2.1,4.23,1.61,4.8,2.12,-1.0,1.97,5.25,1.7,2.07,1.81,1.77,4.0,Southampton_Aston Villa_2019,27,27,2020-02-22,2019,30,1
266,1.85,1.88,2.08,2.1,2.2,2.05,2.0,1.8,3.5,1.73,1.93,3.6,3.7,2.05,2.19,2.0,3.98,2.05,1.95,3.55,2.0,3.7,2.13,2.17,1.77,1.99,3.7,3.63,2.1,2.11,16:30,1.89,3.88,1.95,3.6,-0.5,3.67,3.8,2.04,1.72,2.08,3.6,1.85,3.8,3.6,3.6,3.6,1.97,3.8,2.0,3.62,1.87,3.6,3.91,3.79,2.05,1.92,2.0,1.77,3.7,3.78,1.95,1.99,3.63,1.72,3.65,3.6,2.08,1.93,3.7,2.06,3.6,1.76,3.9,2.1,-0.5,2.01,3.7,2.12,2.03,1.84,2.0,3.6,Arsenal_Everton_2019,27,27,2020-02-23,2019,0,14
267,1.83,1.81,1.61,1.9,1.93,2.14,2.14,2.03,3.9,1.91,1.9,6.0,6.2,1.6,1.99,1.6,7.0,1.6,1.57,5.6,1.6,4.0,1.89,1.93,1.99,2.06,4.0,4.02,1.9,1.91,14:00,1.88,6.5,1.57,3.9,-1.0,3.98,4.2,1.6,1.9,2.1,4.1,2.07,6.5,3.9,3.9,4.0,1.57,6.25,1.57,3.97,1.84,6.0,6.31,6.26,1.64,1.81,1.57,1.99,6.0,4.1,1.55,1.58,5.98,1.9,6.2,3.95,1.85,1.8,6.0,2.09,3.97,1.97,6.5,2.13,-1.0,2.13,6.0,1.65,2.06,1.81,1.61,4.0,Man United_Watford_2019,27,27,2020-02-23,2019,22,35
268,2.01,1.98,1.52,1.9,1.95,1.94,1.93,2.0,4.2,1.87,2.03,6.5,6.2,1.53,2.05,1.5,7.6,1.52,1.5,6.2,1.5,4.2,1.92,1.98,1.95,1.88,4.33,4.32,1.9,1.95,14:00,2.02,7.05,1.5,4.0,-1.0,4.37,4.5,1.52,1.9,1.92,4.2,2.04,7.5,4.2,4.2,4.33,1.55,6.75,1.53,4.24,2.0,7.0,7.27,6.97,1.55,2.01,1.53,1.94,6.5,4.55,1.47,1.51,6.55,1.9,7.0,4.15,1.87,2.0,7.0,1.93,4.27,1.95,7.5,1.96,-1.0,1.92,6.0,1.57,1.88,1.98,1.51,4.2,Wolves_Norwich_2019,27,27,2020-02-23,2019,39,25
269,2.1,1.85,1.16,3.2,3.58,2.07,2.06,1.36,7.5,1.38,1.98,17.0,18.5,1.18,3.25,1.16,21.0,1.17,1.15,14.5,1.15,8.5,3.32,3.21,1.42,2.02,9.0,8.19,3.2,3.03,20:00,2.11,19.0,1.13,7.6,-2.25,9.09,8.8,1.17,1.36,1.81,8.25,1.4,17.0,8.0,7.5,7.5,1.15,17.0,1.17,8.55,2.06,19.0,19.01,17.55,1.18,1.87,1.16,1.38,17.0,9.6,1.14,1.15,16.2,1.36,17.1,7.5,3.15,1.86,15.0,1.87,7.81,1.36,19.0,1.88,-2.0,2.06,16.0,1.19,1.82,2.05,1.15,8.5,Liverpool_West Ham_2019,27,27,2020-02-24,2019,20,37
270,1.96,2.09,4.75,2.2,2.34,1.91,1.81,1.68,4.0,1.72,2.15,1.7,1.85,4.4,2.22,4.33,1.91,4.75,4.2,1.75,5.0,3.9,2.31,2.2,1.82,1.8,3.8,4.04,2.1,2.13,20:00,1.97,1.78,4.2,3.8,0.75,3.89,4.16,4.66,1.72,1.97,3.8,1.75,1.78,4.1,4.0,4.1,4.0,1.87,4.6,3.83,1.95,1.7,1.88,1.85,4.6,2.02,4.2,1.75,1.83,4.0,4.6,4.16,1.74,1.66,1.75,3.9,2.22,2.12,1.72,1.98,4.02,1.67,1.83,2.0,0.75,1.77,1.72,5.1,1.94,1.93,4.18,3.7,Norwich_Leicester_2019,28,28,2020-02-28,2019,25,19
271,1.84,1.98,2.09,1.53,1.65,1.95,1.93,2.51,3.25,2.31,2.03,3.9,3.6,2.05,1.65,2.05,4.0,2.05,2.25,3.9,2.15,3.13,1.59,1.65,2.45,1.89,3.25,3.3,1.61,1.62,12:30,1.84,4.15,2.1,3.15,-0.25,3.16,3.34,2.08,2.3,2.09,3.1,2.51,3.6,3.25,3.2,3.2,2.2,3.8,2.05,3.16,1.81,3.8,3.68,3.7,2.3,2.0,2.15,2.38,3.75,3.3,2.2,2.2,3.93,2.5,4.03,3.25,1.6,2.0,3.9,2.13,3.24,2.36,3.6,2.14,-0.5,1.93,4.0,2.15,2.08,1.8,2.26,3.2,Brighton_Crystal Palace_2019,28,28,2020-02-29,2019,7,12
272,2.02,1.91,4.67,2.0,2.13,2.02,2.0,1.82,3.7,1.8,1.99,1.78,1.83,4.55,2.12,4.75,1.99,4.6,4.0,1.77,4.8,3.7,2.1,2.12,1.85,1.97,3.7,3.87,2.0,2.03,15:00,2.05,1.83,4.1,3.75,0.5,3.79,4.05,4.68,1.8,1.91,3.75,1.87,1.85,3.8,3.8,3.9,4.15,1.91,4.75,3.73,2.03,1.75,1.93,1.89,4.68,1.95,4.0,1.81,1.85,3.95,4.33,4.12,1.76,1.8,1.79,3.8,2.05,1.93,1.72,1.9,3.84,1.79,1.93,1.95,0.75,1.98,1.72,5.1,1.87,1.99,4.09,3.6,Bournemouth_Chelsea_2019,28,28,2020-02-29,2019,6,11
273,2.04,1.94,2.7,1.8,1.82,2.0,1.95,2.15,3.1,2.34,2.0,2.88,2.7,2.6,1.64,2.62,2.85,2.62,2.7,2.9,2.7,3.3,1.78,1.63,2.43,1.93,3.2,3.14,1.61,1.6,15:00,2.1,3.0,2.62,3.2,0.0,3.26,3.24,2.64,2.3,1.88,3.2,2.16,2.7,3.1,3.1,3.1,2.7,2.75,2.55,3.21,2.06,2.9,2.78,2.76,2.85,1.96,2.75,2.41,2.75,3.3,2.7,2.72,2.9,2.0,2.92,3.1,1.76,1.98,2.9,1.87,3.11,2.07,2.75,1.88,0.0,1.97,3.0,2.8,1.84,2.02,2.75,3.2,Newcastle_Burnley_2019,28,28,2020-02-29,2019,24,8
274,1.88,2.0,2.77,2.0,2.21,2.0,1.88,1.81,3.5,1.75,2.09,2.55,2.65,2.7,2.16,2.65,2.83,2.7,2.55,2.55,2.75,3.5,2.11,2.15,1.83,1.88,3.5,3.61,2.1,2.07,15:00,1.94,2.64,2.45,3.5,0.0,3.52,3.65,2.71,1.72,2.04,3.6,1.82,2.7,3.6,3.5,3.6,2.6,2.65,2.65,3.53,1.92,2.6,2.79,2.71,2.7,2.05,2.6,1.78,2.75,3.6,2.55,2.57,2.55,1.8,2.55,3.5,2.1,2.04,2.5,2.01,3.54,1.74,2.75,2.04,0.0,1.88,2.55,2.8,1.98,1.88,2.58,3.5,West Ham_Southampton_2019,28,28,2020-02-29,2019,37,30
275,2.05,1.78,7.52,2.2,2.45,2.17,2.13,1.68,4.8,1.64,1.85,1.42,1.45,6.9,2.35,8.0,1.53,7.5,7.0,1.43,7.5,4.6,2.32,2.34,1.68,2.11,4.75,4.92,2.2,2.26,17:30,2.05,1.45,6.5,4.4,1.0,4.76,5.1,7.52,1.66,1.88,4.6,1.69,1.44,4.75,4.6,5.0,7.2,1.48,7.5,4.62,2.04,1.44,1.49,1.48,8.0,1.77,6.75,1.67,1.45,4.95,7.0,6.72,1.42,1.66,1.44,4.75,2.27,1.81,1.4,1.89,4.84,1.64,1.5,1.95,1.25,2.02,1.4,8.75,1.89,1.97,6.75,4.6,Watford_Liverpool_2019,28,28,2020-02-29,2019,35,20
276,2.08,1.84,2.56,1.9,1.91,2.16,2.06,2.04,3.3,1.98,1.89,2.8,2.55,2.55,1.9,2.5,2.65,2.55,2.88,2.85,2.5,3.3,1.87,1.9,2.05,2.03,3.4,3.42,1.9,1.83,14:00,2.09,2.95,2.8,3.3,0.0,3.3,3.45,2.54,1.9,1.85,3.3,2.04,2.5,3.25,3.3,3.4,2.8,2.6,2.5,3.32,2.07,2.88,2.62,2.57,3.07,1.86,2.8,2.02,2.5,3.46,2.88,2.84,2.85,1.9,2.88,3.3,1.84,1.87,2.9,1.86,3.33,1.98,2.55,1.89,0.0,2.07,2.8,2.72,1.83,2.03,2.89,3.3,Everton_Man United_2019,28,28,2020-03-01,2019,14,22
277,1.83,1.93,2.47,1.57,1.68,2.02,2.0,2.44,3.1,2.22,2.03,3.1,2.7,2.45,1.72,2.45,3.03,2.45,2.88,3.1,2.45,3.1,1.62,1.69,2.3,1.94,3.1,3.19,1.66,1.66,14:00,1.83,3.21,2.75,3.05,0.0,3.1,3.3,2.44,2.2,2.1,3.1,2.45,2.88,3.2,3.13,3.25,2.8,2.9,2.35,3.09,1.81,3.1,2.77,2.78,2.9,1.94,2.7,2.3,2.7,3.2,2.7,2.78,3.13,2.37,3.21,3.15,1.61,1.93,3.0,2.13,3.17,2.33,2.7,2.16,-0.25,1.99,3.2,2.55,2.08,1.79,2.88,3.0,Tottenham_Wolves_2019,28,28,2020-03-01,2019,34,39
278,2.01,1.93,1.7,1.8,1.9,1.98,1.98,2.09,3.8,1.81,1.99,5.25,4.8,1.67,2.08,1.61,5.4,1.67,1.75,5.0,1.67,3.75,1.83,2.08,1.87,1.95,3.8,3.88,2.0,2.01,15:00,2.06,5.6,1.72,3.7,-0.75,3.95,4.17,1.67,1.8,1.92,3.9,2.15,5.0,4.1,3.9,3.9,1.75,5.0,1.65,3.82,2.02,5.5,4.89,4.92,1.8,1.95,1.72,1.84,4.75,4.0,1.7,1.74,5.27,2.0,5.39,3.9,1.8,1.95,5.25,1.88,3.95,2.03,5.0,1.93,-0.75,1.95,5.25,1.74,1.86,2.01,1.75,3.8,Southampton_Newcastle_2019,29,29,2020-03-07,2019,30,24
279,2.06,2.02,1.66,1.8,1.84,1.9,1.88,2.13,3.7,2.06,2.09,5.8,5.3,1.67,1.82,1.65,5.7,1.65,1.7,5.4,1.65,3.75,1.8,1.78,2.16,1.86,3.75,3.87,1.72,1.77,15:00,2.06,6.05,1.66,3.75,-0.75,4.07,3.9,1.66,2.1,1.87,3.8,2.24,5.25,3.75,3.7,3.7,1.67,5.25,1.65,3.88,2.03,6.0,5.48,5.37,1.73,2.05,1.7,2.16,5.25,4.15,1.65,1.68,5.71,2.0,5.87,3.75,1.77,2.05,5.75,1.87,3.78,2.06,5.5,1.91,-0.75,1.85,5.75,1.7,1.86,2.01,1.66,3.9,Sheffield United_Norwich_2019,28,29,2020-03-07,2019,29,25
280,2.06,1.93,1.66,1.72,1.8,2.03,2.01,2.26,3.9,1.99,1.99,5.5,5.0,1.65,1.88,1.61,5.55,1.63,1.73,5.4,1.65,3.7,1.71,1.86,2.07,1.94,3.8,4.08,1.8,1.82,15:00,2.08,6.0,1.7,3.65,-0.75,3.67,4.15,1.65,2.0,1.86,3.7,2.28,5.25,3.9,3.8,3.9,1.73,5.25,1.65,3.73,2.05,6.0,5.31,5.23,1.78,1.92,1.72,2.05,5.0,3.9,1.7,1.72,5.48,2.1,5.47,3.9,1.74,1.92,5.75,1.85,3.95,2.11,5.25,1.88,-0.75,1.98,5.25,1.7,1.83,2.04,1.75,3.7,Wolves_Brighton_2019,29,29,2020-03-07,2019,39,7
281,1.96,1.79,1.57,2.5,2.55,2.22,2.17,1.58,4.33,1.6,1.86,5.8,5.0,1.57,2.45,1.57,5.55,1.55,1.67,5.4,1.55,4.2,2.54,2.43,1.66,2.1,4.2,4.41,2.37,2.35,15:00,1.98,6.21,1.6,4.25,-1.0,4.15,4.5,1.56,1.57,1.97,4.25,1.59,5.0,4.4,4.33,4.33,1.63,5.5,1.53,4.25,1.94,6.0,5.1,5.13,1.71,1.72,1.6,1.63,5.25,4.54,1.62,1.64,5.78,1.53,5.95,4.3,2.46,1.78,5.5,1.96,4.37,1.55,5.0,2.0,-1.0,2.07,6.0,1.62,1.93,1.93,1.68,4.33,Arsenal_West Ham_2019,28,29,2020-03-07,2019,0,37
282,1.97,1.8,1.25,3.0,3.36,2.15,2.13,1.4,6.0,1.47,1.93,12.0,9.8,1.27,2.92,1.22,14.25,1.25,1.22,10.5,1.25,7.0,3.13,2.92,1.51,2.08,7.5,6.44,2.75,2.68,12:30,1.97,13.45,1.2,6.1,-2.0,7.06,6.6,1.25,1.44,1.95,6.75,1.44,13.0,6.5,6.0,6.0,1.27,13.0,1.25,7.07,1.95,13.0,13.2,12.64,1.27,1.77,1.22,1.45,12.0,7.86,1.2,1.22,11.93,1.4,12.49,6.0,2.98,1.79,13.0,1.95,6.24,1.39,13.0,2.01,-1.75,2.02,12.5,1.29,1.94,1.93,1.22,7.0,Liverpool_Bournemouth_2019,29,29,2020-03-07,2019,20,6
283,2.08,1.98,2.62,1.61,1.68,1.95,1.93,2.41,3.1,2.28,2.06,3.0,2.85,2.55,1.68,2.55,3.0,2.55,2.7,2.95,2.55,3.1,1.64,1.65,2.38,1.89,3.1,3.21,1.61,1.63,15:00,2.16,3.1,2.7,3.1,0.0,3.05,3.26,2.57,2.3,1.85,3.1,2.41,2.88,3.2,3.1,3.2,2.7,3.0,2.6,3.08,2.1,3.1,2.89,2.89,2.8,1.98,2.6,2.38,2.8,3.2,2.7,2.7,2.95,2.3,2.96,3.15,1.62,1.99,2.9,1.8,3.19,2.31,2.88,1.85,0.0,1.92,2.85,2.65,1.8,2.08,2.8,3.0,Crystal Palace_Watford_2019,29,29,2020-03-07,2019,12,35
284,1.95,1.92,2.74,1.72,1.82,2.0,1.96,2.19,3.25,2.06,2.01,2.7,2.65,2.7,1.85,2.7,2.8,2.7,2.75,2.65,2.7,3.2,1.75,1.85,2.2,1.94,3.4,3.38,1.72,1.77,17:30,1.98,2.82,2.62,3.25,0.0,3.35,3.4,2.72,2.1,1.98,3.3,2.25,2.7,3.3,3.25,3.25,2.7,2.6,2.7,3.32,1.95,2.75,2.74,2.68,2.84,1.95,2.8,2.07,2.62,3.48,2.62,2.73,2.69,2.1,2.71,3.25,1.74,1.97,2.62,1.95,3.3,2.1,2.75,1.99,0.0,1.95,2.7,2.8,1.94,1.92,2.73,3.3,Burnley_Tottenham_2019,29,29,2020-03-07,2019,8,34
285,1.84,2.01,5.0,1.9,2.08,1.91,1.85,1.89,4.2,1.66,2.11,1.63,1.8,4.95,2.35,5.0,1.84,5.0,4.75,1.65,5.0,3.75,2.02,2.23,1.74,1.87,4.0,4.33,2.2,2.22,16:30,1.85,1.7,4.5,3.7,0.75,3.93,4.5,5.04,1.66,2.09,4.0,1.93,1.75,4.33,4.1,4.25,4.4,1.75,5.0,3.92,1.83,1.65,1.83,1.78,4.9,2.03,4.6,1.74,1.72,4.08,4.5,4.51,1.64,1.9,1.67,4.2,1.97,2.07,1.6,2.07,4.28,1.85,1.8,2.13,0.75,1.87,1.62,5.5,2.07,1.8,4.36,3.9,Man United_Man City_2019,29,28,2020-03-08,2019,22,21
286,2.03,2.01,1.9,2.1,2.23,2.0,1.88,1.76,3.7,1.71,2.11,4.2,3.6,1.87,2.26,1.8,4.4,1.85,1.83,4.05,1.83,3.8,2.18,2.25,1.75,1.86,3.9,3.72,2.1,2.14,14:00,2.06,4.4,1.83,3.6,-0.5,3.86,4.0,1.87,1.72,1.9,3.75,1.78,4.2,3.9,3.75,3.6,2.0,4.2,1.83,3.8,2.02,4.2,4.19,4.13,2.0,2.05,1.87,1.72,4.0,3.98,1.83,1.87,4.2,1.72,4.28,3.75,2.13,2.04,4.2,1.88,3.74,1.72,4.33,1.91,-0.5,1.85,4.4,1.95,1.86,2.01,1.88,3.8,Chelsea_Everton_2019,29,29,2020-03-08,2019,11,14
