,MaxA,WHD,VCCD,AvgCD,AvgAHH,MaxC<2.5,PC>2.5,IWA,WHA,Max<2.5,Max>2.5,IWCH,VCCA,B365H,B365C>2.5,WHCH,MaxC>2.5,PSCA,MaxCAHH,Avg>2.5,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,AvgCAHA,BWCH,IWCA,VCCH,PC<2.5,Time,B365CH,WHH,AvgH,B365CAHH,AvgAHA,IWCD,IWD,BWD,PAHA,BWA,B365CA,AvgC>2.5,MaxD,AvgCH,PCAHA,Avg<2.5,VCA,MaxAHA,AvgC<2.5,IWH,MaxAHH,AHCh,B365<2.5,BWH,B365C<2.5,B365A,PSH,PSA,MaxCA,VCD,AHh,AvgD,MaxH,BWCD,AvgCA,B365CD,VCH,PSD,PAHH,P<2.5,PSCD,MaxCH,PSCH,B365>2.5,B365AHH,WHCA,BWCA,AvgA,B365AHA,MaxCAHA,AvgCAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
251,3.75,3.3,3.4,3.35,1.85,2.05,1.99,3.5,3.5,1.91,2.05,2.3,3.2,2.1,1.9,2.35,2.02,3.28,2.06,1.97,3.4,2.02,2.03,1.89,3.4,3.46,1.89,2.25,3.15,2.3,1.93,17:30,2.25,2.15,2.15,2.01,2.02,3.35,3.4,3.3,2.03,3.5,3.2,1.93,3.5,2.3,1.9,1.85,3.6,2.07,1.89,2.15,1.89,-0.25,1.8,2.15,1.9,3.6,2.2,3.57,3.4,3.4,-0.25,3.37,2.23,3.4,3.23,3.4,2.15,3.38,1.89,1.89,3.3,2.4,2.36,2.0,1.87,3.25,3.3,3.53,2.03,1.92,1.98,Brighton_Watford_2019,26,26,2020-02-08,2019,18,39
252,5.9,3.4,3.4,3.45,1.95,1.64,2.49,5.5,5.5,1.69,2.39,1.73,5.5,1.66,2.5,1.78,2.59,5.46,2.13,2.28,3.6,2.39,2.1,1.84,3.5,3.6,1.84,1.78,5.5,1.75,1.6,14:00,1.72,1.73,1.72,2.06,1.91,3.45,3.5,3.6,1.92,5.75,5.25,2.46,3.65,1.77,1.83,1.63,5.75,1.96,1.56,1.7,2.01,-0.75,1.61,1.67,1.53,5.75,1.74,5.72,5.75,3.5,-0.75,3.54,1.79,3.3,5.41,3.5,1.7,3.55,2.01,1.65,3.42,1.83,1.81,2.3,1.97,5.5,5.75,5.58,1.93,1.87,2.03,Sheffield United_Bournemouth_2019,26,26,2020-02-09,2019,15,17
253,3.05,3.2,3.3,3.21,1.82,1.92,2.15,2.85,2.88,1.86,2.11,2.6,2.8,2.5,2.0,2.75,2.22,2.91,1.92,2.03,3.3,2.08,1.88,2.03,3.2,3.32,2.01,2.7,2.8,2.63,1.79,20:00,2.62,2.55,2.55,1.9,2.07,3.2,3.25,3.3,2.09,2.9,2.75,2.05,3.38,2.67,2.04,1.8,2.9,2.12,1.78,2.5,1.85,0.0,1.8,2.55,1.8,2.87,2.57,2.93,3.0,3.3,0.0,3.29,2.65,3.2,2.81,3.25,2.55,3.32,1.83,1.84,3.17,2.93,2.69,2.0,1.84,2.8,2.8,2.91,2.09,2.21,1.86,Wolves_Leicester_2019,26,26,2020-02-14,2019,4,27
254,5.1,3.7,4.0,3.95,2.03,2.16,1.79,4.65,4.8,1.93,2.02,1.8,5.25,1.75,1.72,1.7,1.95,5.49,1.9,1.96,3.8,2.0,1.85,2.09,4.0,4.2,2.02,1.7,4.5,1.67,2.14,12:30,1.66,1.75,1.79,1.84,1.85,3.65,3.65,3.7,1.83,4.6,5.0,1.79,3.85,1.69,2.08,1.86,5.0,1.9,2.05,1.77,2.1,-0.75,1.9,1.78,2.1,4.75,1.83,4.68,5.6,3.7,-0.75,3.69,1.85,3.9,5.11,3.9,1.75,3.7,2.1,1.93,4.12,1.8,1.65,1.9,2.06,5.25,5.0,4.7,1.87,2.13,1.85,Southampton_Burnley_2019,26,26,2020-02-15,2019,12,11
255,1.31,5.8,5.25,5.47,1.99,2.89,1.49,1.3,1.29,2.69,1.54,9.0,1.36,11.0,1.44,9.0,1.53,1.36,1.96,1.51,6.25,1.54,1.83,2.11,5.5,5.9,2.01,8.0,1.35,8.0,2.8,17:30,9.0,10.0,10.02,1.82,1.87,5.0,5.5,6.0,1.94,1.28,1.3,1.47,6.4,8.76,2.1,2.56,1.3,1.94,2.67,9.6,2.05,1.5,2.5,9.75,2.75,1.25,10.45,1.29,1.39,5.75,1.5,6.0,12.0,5.5,1.34,5.75,10.5,6.12,1.98,2.65,5.38,10.5,9.19,1.53,2.0,1.32,1.36,1.29,1.93,2.14,1.85,Norwich_Liverpool_2019,26,26,2020-02-15,2019,14,10
256,8.75,4.5,4.6,4.56,1.99,2.28,1.72,7.0,8.0,2.26,1.81,1.45,7.5,1.4,1.72,1.42,1.73,7.93,2.09,1.72,4.75,1.81,2.05,1.88,4.5,4.8,1.86,1.44,7.0,1.44,2.25,16:30,1.44,1.42,1.43,2.05,1.88,4.5,4.5,4.75,1.88,8.0,7.5,1.69,4.98,1.45,1.88,2.13,8.5,1.93,2.18,1.45,2.04,-1.25,2.1,1.4,2.1,8.0,1.45,8.0,9.0,4.5,-1.25,4.6,1.47,4.5,7.55,4.5,1.4,4.57,2.04,2.11,4.55,1.49,1.46,1.72,2.02,8.0,8.0,7.72,1.91,1.89,2.02,Arsenal_Newcastle_2019,26,26,2020-02-16,2019,31,9
257,1.95,3.75,3.75,3.72,1.99,2.23,1.79,1.87,1.88,2.26,1.74,3.7,1.93,4.0,1.72,4.0,1.84,1.97,1.98,1.69,3.8,1.74,1.96,1.98,3.75,3.85,1.94,4.0,1.95,3.9,2.14,14:00,3.8,4.0,4.01,1.95,1.88,3.7,3.8,3.8,1.92,1.85,1.9,1.74,3.9,3.88,1.97,2.18,1.85,1.93,2.11,3.95,2.06,0.5,2.1,4.0,2.1,1.85,4.11,1.92,2.0,3.75,0.5,3.78,4.25,3.75,1.94,3.75,4.1,3.8,2.01,2.22,3.74,4.18,3.95,1.72,2.03,1.95,1.91,1.89,1.9,2.0,1.93,Aston Villa_Tottenham_2019,26,26,2020-02-16,2019,21,6
258,4.6,3.6,3.4,3.44,1.86,1.94,2.13,4.3,4.33,2.04,1.95,2.05,4.2,1.85,2.0,2.0,2.16,4.08,2.05,1.89,3.5,1.88,2.02,1.91,3.4,3.64,1.89,1.95,3.7,1.95,1.79,20:00,1.95,1.85,1.86,2.02,2.01,3.4,3.6,3.5,2.07,4.33,4.0,2.04,3.8,1.98,1.91,1.93,4.33,2.07,1.79,1.85,1.91,-0.5,1.9,1.87,1.8,4.5,1.86,4.53,4.45,3.6,-0.5,3.6,1.93,3.5,4.04,3.4,1.85,3.7,1.86,2.04,3.47,2.05,2.02,1.9,1.89,4.0,4.1,4.35,2.04,2.01,1.97,Chelsea_Man United_2019,26,26,2020-02-17,2019,30,13
259,23.0,9.0,10.5,9.82,1.94,4.33,1.27,17.0,19.0,4.34,1.26,1.15,22.0,1.12,1.28,1.11,1.29,21.36,1.98,1.23,9.5,1.24,1.93,1.96,10.0,11.0,1.95,1.12,15.0,1.11,4.11,19:30,1.12,1.12,1.13,1.94,1.92,8.5,9.1,9.0,1.94,18.0,17.0,1.26,10.5,1.12,1.98,4.04,19.0,1.96,3.84,1.13,2.01,-2.5,4.33,1.13,3.75,17.0,1.13,19.01,24.0,9.0,-2.5,9.37,1.15,10.0,19.6,9.5,1.14,9.52,1.96,4.3,10.24,1.15,1.13,1.22,1.97,19.0,20.0,18.28,1.93,2.05,1.92,Man City_West Ham_2019,26,26,2020-02-19,2019,3,5
260,1.83,4.0,4.4,4.49,1.94,2.79,1.53,1.73,1.73,2.63,1.58,5.0,1.6,4.5,1.53,5.25,1.57,1.58,2.05,1.54,4.2,1.58,1.98,1.95,4.4,4.84,1.95,5.5,1.65,5.25,2.68,17:30,5.25,4.5,4.49,1.98,1.93,4.0,4.1,4.2,1.93,1.7,1.53,1.52,4.4,5.31,1.95,2.47,1.73,2.05,2.55,4.35,1.99,1.0,2.5,4.5,2.5,1.7,4.62,1.72,1.65,4.1,0.75,4.15,4.75,4.5,1.59,4.75,4.6,4.28,1.99,2.52,4.55,5.75,5.52,1.53,1.96,1.57,1.57,1.73,1.97,2.05,1.92,Leicester_Man City_2019,27,27,2020-02-22,2019,27,3
261,5.1,3.9,3.5,3.52,1.95,1.82,2.15,4.65,4.75,2.12,1.87,1.9,4.6,1.72,2.1,1.83,2.19,4.6,1.91,1.81,4.0,1.87,1.88,2.04,3.6,3.68,2.01,1.83,4.1,1.87,1.79,12:30,1.8,1.73,1.73,1.89,1.93,3.5,3.85,4.0,1.93,4.6,4.5,2.1,4.05,1.87,2.04,2.02,5.0,1.97,1.75,1.73,1.99,-0.5,2.0,1.72,1.72,4.5,1.75,4.8,4.85,3.9,-0.75,3.94,1.78,3.6,4.51,3.6,1.73,3.99,1.99,2.05,3.55,1.92,1.88,1.8,1.99,4.4,4.6,4.72,1.94,2.08,1.87,Chelsea_Tottenham_2019,27,27,2020-02-22,2019,30,6
262,3.8,3.25,3.25,3.3,1.83,1.75,2.28,3.65,3.7,1.74,2.33,2.2,3.6,2.1,2.2,2.2,2.31,3.53,1.97,2.23,3.3,2.33,1.91,2.0,3.3,3.45,1.97,2.3,3.45,2.2,1.7,15:00,2.15,2.1,2.15,1.93,2.05,3.25,3.25,3.25,2.08,3.6,3.5,2.21,3.4,2.25,2.02,1.66,3.75,2.09,1.68,2.15,1.9,-0.25,1.66,2.15,1.66,3.7,2.16,3.76,3.78,3.25,-0.25,3.28,2.25,3.3,3.42,3.25,2.15,3.32,1.85,1.68,3.38,2.34,2.22,2.2,1.86,3.4,3.3,3.65,2.07,2.08,1.92,Burnley_Bournemouth_2019,27,27,2020-02-22,2019,11,17
263,4.75,3.3,3.2,3.21,1.96,1.75,2.27,4.35,4.33,1.57,2.6,2.15,3.7,1.95,2.3,2.15,2.38,3.62,1.93,2.51,3.4,2.56,1.93,2.02,3.2,3.34,2.01,2.1,3.6,2.2,1.71,15:00,2.1,1.95,1.96,1.91,1.91,3.15,3.25,3.3,1.91,4.4,3.75,2.28,3.5,2.18,2.0,1.53,4.6,1.96,1.64,1.97,2.02,-0.25,1.53,1.91,1.61,4.2,2.02,4.32,4.0,3.2,-0.5,3.3,2.05,3.3,3.7,3.2,1.95,3.33,2.02,1.57,3.23,2.26,2.25,2.5,1.99,3.7,3.8,4.35,1.94,2.07,1.87,Crystal Palace_Newcastle_2019,27,27,2020-02-22,2019,24,9
264,4.5,3.25,3.4,3.4,1.95,1.69,2.41,4.2,4.33,1.7,2.36,2.0,4.6,1.95,2.3,1.88,2.41,4.38,2.05,2.23,3.4,2.36,1.97,1.98,3.4,3.5,1.95,1.95,3.8,1.9,1.64,15:00,1.85,1.95,1.96,1.95,1.92,3.4,3.35,3.4,1.96,4.25,4.33,2.28,3.43,1.93,1.96,1.66,4.5,1.96,1.64,1.95,2.0,-0.5,1.66,1.91,1.61,4.2,1.97,4.47,4.75,3.3,-0.5,3.34,2.02,3.4,4.37,3.5,1.95,3.38,1.97,1.66,3.44,2.05,1.97,2.2,1.97,4.4,4.25,4.31,1.96,2.03,1.93,Sheffield United_Brighton_2019,27,27,2020-02-22,2019,15,18
265,5.5,4.2,4.1,4.03,2.07,2.47,1.66,4.9,5.25,2.5,1.63,1.75,4.8,1.61,1.61,1.7,1.66,4.67,2.02,1.59,4.33,1.6,2.0,1.96,4.0,4.2,1.95,1.7,4.5,1.7,2.35,15:00,1.66,1.62,1.64,1.97,1.81,3.9,4.15,4.1,1.82,5.25,4.75,1.61,4.4,1.72,1.93,2.37,5.5,1.84,2.34,1.65,2.12,-0.75,2.37,1.62,2.3,5.0,1.65,5.19,5.1,4.2,-1.0,4.23,1.7,4.1,4.71,4.1,1.62,4.34,2.11,2.5,3.98,1.78,1.77,1.57,2.1,4.75,4.75,5.1,1.83,2.0,1.93,Southampton_Aston Villa_2019,27,27,2020-02-22,2019,12,21
266,3.88,3.5,3.7,3.62,2.03,2.2,1.8,3.55,3.6,2.19,1.77,1.97,3.9,2.0,1.72,1.95,1.85,3.91,2.05,1.73,3.6,1.77,2.0,1.92,3.6,3.78,1.88,2.0,3.7,1.95,2.13,16:30,1.95,2.05,2.04,2.01,1.84,3.6,3.6,3.6,1.85,3.7,3.7,1.76,3.8,1.99,1.93,2.11,3.6,1.89,2.08,2.05,2.1,-0.5,2.1,2.0,2.1,3.7,2.08,3.65,3.98,3.6,-0.5,3.6,2.12,3.6,3.79,3.7,2.0,3.63,2.08,2.17,3.67,2.05,2.0,1.72,2.06,3.8,3.8,3.63,1.87,1.93,1.99,Arsenal_Everton_2019,27,27,2020-02-23,2019,31,8
267,6.5,3.9,4.0,3.97,2.06,1.93,2.03,5.6,6.0,1.99,1.99,1.57,6.5,1.6,1.9,1.55,2.07,6.31,2.14,1.91,3.9,1.99,2.14,1.81,4.0,4.1,1.81,1.57,6.2,1.57,1.89,14:00,1.57,1.6,1.6,2.13,1.81,3.9,3.95,4.0,1.83,6.0,6.0,1.97,4.2,1.58,1.8,1.91,6.0,1.88,1.85,1.6,2.13,-1.0,1.9,1.57,1.9,6.0,1.61,6.2,7.0,3.9,-1.0,3.97,1.65,4.1,6.26,4.0,1.6,4.02,2.1,1.93,3.98,1.64,1.61,1.9,2.09,6.5,6.25,5.98,1.84,1.9,2.06,Man United_Watford_2019,27,27,2020-02-23,2019,13,39
268,7.05,4.2,4.2,4.24,1.88,1.95,2.0,6.2,6.5,2.05,1.95,1.55,7.5,1.5,1.9,1.47,2.04,7.27,1.94,1.87,4.2,1.94,1.93,2.01,4.2,4.55,1.98,1.53,6.2,1.5,1.92,14:00,1.5,1.52,1.52,1.92,1.98,4.0,4.15,4.33,2.01,6.0,6.5,1.95,4.5,1.51,2.0,1.95,7.0,2.02,1.87,1.53,1.96,-1.0,1.9,1.53,1.9,7.0,1.52,7.0,7.6,4.2,-1.0,4.27,1.57,4.2,6.97,4.33,1.5,4.32,1.92,1.98,4.37,1.55,1.51,1.9,1.93,7.5,6.75,6.55,2.0,2.03,1.88,Wolves_Norwich_2019,27,27,2020-02-23,2019,4,14
269,19.0,7.5,8.5,8.55,1.82,3.58,1.36,14.5,17.0,3.25,1.42,1.15,19.0,1.16,1.36,1.14,1.4,19.01,2.07,1.38,8.0,1.38,2.06,1.87,8.5,9.6,1.85,1.16,18.5,1.15,3.32,20:00,1.13,1.17,1.17,2.06,2.05,7.6,7.5,7.5,2.1,16.0,17.0,1.36,8.8,1.15,1.86,3.03,19.0,2.11,3.15,1.18,1.88,-2.25,3.2,1.17,3.2,15.0,1.16,17.1,21.0,7.5,-2.0,7.81,1.19,8.25,17.55,9.0,1.15,8.19,1.81,3.21,9.09,1.18,1.15,1.36,1.87,17.0,17.0,16.2,2.06,1.98,2.02,Liverpool_West Ham_2019,27,27,2020-02-24,2019,10,5
270,1.78,4.0,3.9,3.83,1.94,2.34,1.68,1.75,1.7,2.22,1.82,4.0,1.83,4.33,1.66,4.6,1.75,1.88,1.91,1.72,4.1,1.75,1.81,2.02,3.7,4.0,2.09,4.2,1.85,4.2,2.31,20:00,4.2,4.75,4.66,1.77,1.93,3.8,3.9,4.1,1.96,1.72,1.83,1.67,4.16,4.16,2.12,2.13,1.7,1.97,2.22,4.4,2.0,0.75,2.1,4.6,2.2,1.72,4.75,1.75,1.91,4.0,0.75,4.02,5.1,3.8,1.85,3.8,5.0,4.04,1.97,2.2,3.89,4.6,4.18,1.72,1.98,1.78,1.87,1.74,1.95,2.15,1.8,Norwich_Leicester_2019,28,28,2020-02-28,2019,14,27
271,4.15,3.25,3.13,3.16,2.08,1.65,2.51,3.9,3.9,1.65,2.45,2.2,3.6,2.05,2.5,2.2,2.51,3.68,1.95,2.31,3.25,2.38,1.93,2.0,3.2,3.3,1.98,2.15,3.6,2.25,1.59,12:30,2.1,2.05,2.08,1.93,1.8,3.15,3.25,3.2,1.84,4.0,3.75,2.36,3.34,2.2,2.0,1.62,3.8,1.84,1.6,2.05,2.14,-0.25,1.61,2.05,1.53,3.9,2.09,4.03,4.0,3.2,-0.5,3.24,2.15,3.1,3.7,3.25,2.15,3.3,2.09,1.65,3.16,2.3,2.26,2.3,2.13,3.6,3.8,3.93,1.81,2.03,1.89,Brighton_Crystal Palace_2019,28,28,2020-02-29,2019,18,24
272,1.83,3.7,3.7,3.73,1.87,2.13,1.82,1.77,1.78,2.12,1.85,4.15,1.93,4.75,1.8,4.33,1.87,1.93,2.02,1.8,3.8,1.81,2.0,1.95,3.6,3.95,1.91,4.0,1.83,4.0,2.1,15:00,4.1,4.6,4.68,1.98,1.99,3.75,3.8,3.9,2.02,1.72,1.85,1.79,4.05,4.12,1.93,2.03,1.75,2.05,2.05,4.55,1.95,0.5,2.0,4.75,2.0,1.72,4.67,1.79,1.99,3.8,0.75,3.84,5.1,3.75,1.89,3.7,4.8,3.87,1.91,2.12,3.79,4.68,4.09,1.8,1.9,1.85,1.91,1.76,2.03,1.99,1.97,Bournemouth_Chelsea_2019,28,28,2020-02-29,2019,17,30
273,3.0,3.1,3.3,3.21,1.84,1.82,2.15,2.9,2.88,1.64,2.43,2.7,2.75,2.62,2.0,2.7,2.16,2.78,2.0,2.34,3.1,2.41,1.95,1.96,3.2,3.3,1.94,2.75,2.7,2.7,1.78,15:00,2.62,2.62,2.64,1.97,2.02,3.2,3.1,3.1,2.04,3.0,2.75,2.07,3.24,2.72,1.98,1.6,2.9,2.1,1.76,2.6,1.88,0.0,1.61,2.55,1.8,2.9,2.7,2.92,2.85,3.1,0.0,3.11,2.8,3.2,2.76,3.2,2.7,3.14,1.88,1.63,3.26,2.85,2.75,2.3,1.87,2.7,2.75,2.9,2.06,2.0,1.93,Newcastle_Burnley_2019,28,28,2020-02-29,2019,9,11
274,2.64,3.5,3.5,3.53,1.98,2.21,1.81,2.55,2.55,2.16,1.83,2.6,2.75,2.65,1.8,2.55,1.82,2.79,2.0,1.75,3.6,1.78,1.88,2.05,3.5,3.6,2.0,2.6,2.65,2.55,2.11,15:00,2.45,2.7,2.71,1.88,1.88,3.5,3.5,3.6,1.88,2.55,2.75,1.74,3.65,2.57,2.04,2.07,2.6,1.94,2.1,2.7,2.04,0.0,2.1,2.65,2.0,2.5,2.77,2.55,2.83,3.5,0.0,3.54,2.8,3.6,2.71,3.5,2.75,3.61,2.04,2.15,3.52,2.7,2.58,1.72,2.01,2.7,2.65,2.55,1.92,2.09,1.88,West Ham_Southampton_2019,28,28,2020-02-29,2019,5,12
275,1.45,4.8,4.6,4.62,1.89,2.45,1.68,1.43,1.42,2.35,1.68,7.2,1.5,8.0,1.66,7.0,1.69,1.49,2.17,1.64,4.75,1.67,2.13,1.77,4.6,4.95,1.78,6.75,1.45,7.0,2.32,17:30,6.5,7.5,7.52,2.02,1.97,4.4,4.75,5.0,2.05,1.4,1.45,1.64,5.1,6.72,1.81,2.26,1.44,2.05,2.27,6.9,1.95,1.0,2.2,7.5,2.2,1.4,7.52,1.44,1.53,4.6,1.25,4.84,8.75,4.6,1.48,4.75,7.5,4.92,1.88,2.34,4.76,8.0,6.75,1.66,1.89,1.44,1.48,1.42,2.04,1.85,2.11,Watford_Liverpool_2019,28,28,2020-02-29,2019,39,10
276,2.95,3.3,3.3,3.32,1.83,1.91,2.04,2.85,2.8,1.9,2.05,2.8,2.55,2.5,1.9,2.88,2.04,2.62,2.16,1.98,3.25,2.02,2.06,1.86,3.3,3.46,1.84,2.8,2.55,2.88,1.87,14:00,2.8,2.55,2.54,2.07,2.03,3.3,3.3,3.4,2.08,2.8,2.5,1.98,3.45,2.84,1.87,1.83,2.88,2.09,1.84,2.55,1.89,0.0,1.9,2.5,1.9,2.9,2.56,2.88,2.65,3.3,0.0,3.33,2.72,3.3,2.57,3.4,2.5,3.42,1.85,1.9,3.3,3.07,2.89,1.9,1.86,2.5,2.6,2.85,2.07,1.89,2.03,Everton_Man United_2019,28,28,2020-03-01,2019,8,13
277,3.21,3.1,3.1,3.09,2.08,1.68,2.44,3.1,3.1,1.72,2.3,2.8,2.7,2.45,2.37,2.7,2.45,2.77,2.02,2.22,3.2,2.3,2.0,1.94,3.0,3.2,1.93,2.7,2.7,2.88,1.62,14:00,2.75,2.45,2.44,1.99,1.79,3.05,3.15,3.25,1.83,3.2,2.7,2.33,3.3,2.78,1.93,1.66,3.1,1.83,1.61,2.45,2.16,0.0,1.66,2.35,1.57,3.0,2.47,3.21,3.03,3.13,-0.25,3.17,2.55,3.1,2.78,3.1,2.45,3.19,2.1,1.69,3.1,2.9,2.88,2.2,2.13,2.88,2.9,3.13,1.81,2.03,1.94,Tottenham_Wolves_2019,28,28,2020-03-01,2019,6,4
278,5.6,3.8,3.75,3.82,1.86,1.9,2.09,5.0,5.25,2.08,1.87,1.75,5.0,1.61,2.0,1.7,2.15,4.89,1.98,1.81,4.1,1.84,1.98,1.95,3.8,4.0,1.93,1.72,4.8,1.75,1.83,15:00,1.72,1.67,1.67,1.95,2.01,3.7,3.9,3.9,2.01,5.25,4.75,2.03,4.17,1.74,1.95,2.01,5.5,2.06,1.8,1.67,1.93,-0.75,2.0,1.65,1.8,5.25,1.7,5.39,5.4,3.9,-0.75,3.95,1.74,3.9,4.92,3.8,1.67,3.88,1.92,2.08,3.95,1.8,1.75,1.8,1.88,5.0,5.0,5.27,2.02,1.99,1.95,Southampton_Newcastle_2019,29,29,2020-03-07,2019,12,9
279,6.05,3.7,3.75,3.88,1.86,1.84,2.13,5.4,5.8,1.82,2.16,1.67,5.5,1.65,2.0,1.65,2.24,5.48,1.9,2.06,3.75,2.16,1.88,2.05,3.9,4.15,2.02,1.7,5.3,1.7,1.8,15:00,1.66,1.65,1.66,1.85,2.01,3.75,3.75,3.7,2.06,5.75,5.25,2.06,3.9,1.68,2.05,1.77,6.0,2.06,1.77,1.67,1.91,-0.75,1.72,1.65,1.8,5.75,1.66,5.87,5.7,3.7,-0.75,3.78,1.7,3.8,5.37,3.75,1.65,3.87,1.87,1.78,4.07,1.73,1.66,2.1,1.87,5.25,5.25,5.71,2.03,2.09,1.86,Sheffield United_Norwich_2019,28,29,2020-03-07,2019,15,14
280,6.0,3.9,3.7,3.73,1.83,1.8,2.26,5.4,5.5,1.88,2.07,1.73,5.25,1.61,2.1,1.7,2.28,5.31,2.03,1.99,3.9,2.05,2.01,1.92,3.7,3.9,1.93,1.72,5.0,1.73,1.71,15:00,1.7,1.63,1.65,1.98,2.04,3.65,3.9,3.9,2.06,5.25,5.0,2.11,4.15,1.72,1.92,1.82,6.0,2.08,1.74,1.65,1.88,-0.75,1.8,1.65,1.72,5.75,1.66,5.47,5.55,3.8,-0.75,3.95,1.7,3.7,5.23,3.8,1.65,4.08,1.86,1.86,3.67,1.78,1.75,2.0,1.85,5.25,5.25,5.48,2.05,1.99,1.94,Wolves_Brighton_2019,29,29,2020-03-07,2019,4,18
281,6.21,4.33,4.2,4.25,1.93,2.55,1.58,5.4,5.8,2.45,1.66,1.63,5.0,1.57,1.53,1.62,1.59,5.1,2.22,1.6,4.4,1.63,2.17,1.72,4.33,4.54,1.79,1.6,5.0,1.67,2.54,15:00,1.6,1.55,1.56,2.07,1.93,4.25,4.3,4.33,1.96,6.0,5.25,1.55,4.5,1.64,1.78,2.35,6.0,1.98,2.46,1.57,2.0,-1.0,2.37,1.53,2.5,5.5,1.57,5.95,5.55,4.33,-1.0,4.37,1.62,4.25,5.13,4.2,1.55,4.41,1.97,2.43,4.15,1.71,1.68,1.57,1.96,5.0,5.5,5.78,1.94,1.86,2.1,Arsenal_West Ham_2019,28,29,2020-03-07,2019,31,5
282,13.45,6.0,7.0,7.07,1.94,3.36,1.4,10.5,12.0,2.92,1.51,1.27,13.0,1.22,1.4,1.2,1.44,13.2,2.15,1.47,6.5,1.45,2.13,1.77,7.0,7.86,1.8,1.22,9.8,1.22,3.13,12:30,1.2,1.25,1.25,2.02,1.93,6.1,6.0,6.0,1.97,12.5,12.0,1.39,6.6,1.22,1.79,2.68,13.0,1.97,2.98,1.27,2.01,-2.0,2.75,1.25,3.0,13.0,1.25,12.49,14.25,6.0,-1.75,6.24,1.29,6.75,12.64,7.5,1.25,6.44,1.95,2.92,7.06,1.27,1.22,1.44,1.95,13.0,13.0,11.93,1.95,1.93,2.08,Liverpool_Bournemouth_2019,29,29,2020-03-07,2019,10,17
283,3.1,3.1,3.1,3.08,1.8,1.68,2.41,2.95,3.0,1.68,2.38,2.7,2.88,2.55,2.3,2.7,2.41,2.89,1.95,2.28,3.2,2.38,1.93,1.98,3.0,3.2,1.98,2.6,2.85,2.7,1.64,15:00,2.7,2.55,2.57,1.92,2.08,3.1,3.15,3.2,2.08,2.85,2.8,2.31,3.26,2.7,1.99,1.63,3.1,2.16,1.62,2.55,1.85,0.0,1.61,2.6,1.61,2.9,2.62,2.96,3.0,3.1,0.0,3.19,2.65,3.1,2.89,3.1,2.55,3.21,1.85,1.65,3.05,2.8,2.8,2.3,1.8,2.88,3.0,2.95,2.1,2.06,1.89,Crystal Palace_Watford_2019,29,29,2020-03-07,2019,24,39
284,2.82,3.25,3.2,3.32,1.94,1.82,2.19,2.65,2.7,1.85,2.2,2.7,2.75,2.7,2.1,2.62,2.25,2.74,2.0,2.06,3.3,2.07,1.96,1.95,3.3,3.48,1.92,2.8,2.65,2.75,1.75,17:30,2.62,2.7,2.72,1.95,1.92,3.25,3.25,3.25,1.95,2.7,2.62,2.1,3.4,2.73,1.97,1.77,2.75,1.98,1.74,2.7,1.99,0.0,1.72,2.7,1.72,2.62,2.74,2.71,2.8,3.25,0.0,3.3,2.8,3.3,2.68,3.4,2.7,3.38,1.98,1.85,3.35,2.84,2.73,2.1,1.95,2.7,2.6,2.69,1.95,2.01,1.94,Burnley_Tottenham_2019,29,29,2020-03-07,2019,11,6
285,1.7,4.2,3.75,3.92,2.07,2.08,1.89,1.65,1.63,2.35,1.74,4.4,1.8,5.0,1.9,4.5,1.93,1.83,1.91,1.66,4.33,1.74,1.85,2.03,3.9,4.08,2.01,4.6,1.8,4.75,2.02,16:30,4.5,5.0,5.04,1.87,1.8,3.7,4.2,4.25,1.84,1.62,1.72,1.85,4.5,4.51,2.07,2.22,1.65,1.85,1.97,4.95,2.13,0.75,2.2,5.0,1.9,1.6,5.0,1.67,1.84,4.1,0.75,4.28,5.5,4.0,1.78,4.0,5.0,4.33,2.09,2.23,3.93,4.9,4.36,1.66,2.07,1.75,1.75,1.64,1.83,2.11,1.87,Man United_Man City_2019,29,28,2020-03-08,2019,13,3
286,4.4,3.7,3.8,3.8,1.86,2.23,1.76,4.05,4.2,2.26,1.75,2.0,4.33,1.8,1.72,1.83,1.78,4.19,2.0,1.71,3.9,1.72,1.88,2.05,3.8,3.98,2.01,1.87,3.6,1.83,2.18,14:00,1.83,1.85,1.87,1.85,2.01,3.6,3.75,3.6,2.03,4.4,4.0,1.72,4.0,1.87,2.04,2.14,4.2,2.06,2.13,1.87,1.91,-0.5,2.1,1.83,2.1,4.2,1.9,4.28,4.4,3.75,-0.5,3.74,1.95,3.75,4.13,3.9,1.83,3.72,1.9,2.25,3.86,2.0,1.88,1.72,1.88,4.2,4.2,4.2,2.02,2.11,1.86,Chelsea_Everton_2019,29,29,2020-03-08,2019,30,8
