,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
324,Liverpool_Bournemouth_2017,34,2018-04-14,2017,10,3,0,Winn,1,0,Winn,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,17,16.0,15.0,16.5,18.56,8.33,6.83,6.2,7.19,6.33,8.5,9.0,9.19,7.33,6.17,6.5,6.94,3.67,3.17,2.6,2.38,1.33,1.0,0.8,0.81,0.33,1.5,1.1,1.0,0.0,0.0,0.0,0.0,0.33,1.17,0.9,0.62,0.0,0.33,0.2,0.19,6.0,8.17,7.6,6.56,2.33,3.0,2.8,2.12,6.67,6.5,7.1,8.25,2.0,3.33,3.8,3.25,0.0,0.0,0.0,0.0,0.67,1.33,1.2,1.56
325,Southampton_Chelsea_2017,33,2018-04-14,2017,12,2,3,Lost,1,0,Winn,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,17,14.0,12.33,12.2,13.75,4.33,4.33,4.1,3.81,7.0,8.83,8.8,9.81,8.33,6.67,6.9,7.19,0.33,0.67,1.0,1.0,0.0,0.5,0.5,0.44,1.33,1.33,1.1,1.0,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.31,1.0,0.67,0.8,0.75,12.33,12.5,11.2,11.19,3.0,3.0,3.8,3.75,10.33,11.0,10.2,10.31,2.33,4.0,4.1,3.88,0.0,0.0,0.0,0.06,1.33,1.5,1.1,1.25
326,Tottenham_Man City_2017,33,2018-04-14,2017,6,1,3,Lost,1,2,Lost,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,16,18.33,20.33,20.3,20.47,6.33,7.33,7.0,6.73,9.67,9.67,9.1,9.07,8.0,6.17,7.7,8.27,1.67,2.5,2.4,2.07,1.0,1.0,0.8,0.73,1.67,0.83,0.8,0.87,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0.0,0.1,0.2,5.0,6.83,6.8,7.4,2.33,2.33,2.6,2.6,10.0,11.0,10.5,10.6,2.0,3.0,3.5,3.73,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.8
327,Swansea_Everton_2017,33,2018-04-14,2017,0,1,1,Draw,0,1,Lost,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,16,11.0,8.5,9.8,10.0,5.33,3.5,3.0,3.0,7.67,8.83,10.4,10.27,4.33,4.67,4.8,5.0,2.67,1.67,1.1,1.0,1.0,0.67,0.4,0.33,0.67,1.0,1.4,1.27,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.27,0.33,0.33,0.5,0.53,9.67,12.5,11.9,11.87,2.33,3.5,3.9,4.47,10.33,10.0,10.2,11.27,3.33,4.5,4.7,4.67,0.0,0.0,0.0,0.0,2.33,2.33,2.2,2.33
328,Crystal Palace_Brighton_2017,34,2018-04-14,2017,24,3,2,Winn,3,2,Winn,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,17,7.0,11.5,13.3,14.12,3.33,3.17,3.8,4.31,9.33,11.5,11.8,11.38,3.0,4.0,4.4,5.44,1.0,0.83,1.3,1.19,0.67,0.5,0.5,0.56,1.0,1.5,1.7,2.0,0.0,0.0,0.0,0.0,2.0,1.17,1.4,1.56,0.0,0.17,0.5,0.88,15.67,13.5,12.4,11.31,6.0,5.33,5.1,4.75,7.0,8.33,9.4,11.19,8.67,7.0,5.7,5.38,0.0,0.0,0.1,0.06,2.0,2.33,1.9,1.88
329,Huddersfield_Watford_2017,34,2018-04-14,2017,26,1,0,Winn,0,0,Draw,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,17,17.0,11.17,11.5,10.69,3.33,2.33,3.0,3.06,10.67,10.17,9.7,9.44,6.0,5.17,5.1,5.12,1.33,0.83,1.0,0.94,0.67,0.5,0.7,0.62,1.67,1.33,1.2,1.38,0.0,0.0,0.1,0.12,1.0,1.67,1.6,1.38,0.67,0.83,0.7,0.62,8.0,9.5,10.5,10.38,2.67,4.17,4.4,4.12,11.0,10.67,10.0,9.81,4.33,4.0,4.0,4.38,0.33,0.17,0.1,0.06,2.67,1.67,1.7,1.88
330,Burnley_Leicester_2017,33,2018-04-14,2017,11,2,1,Winn,2,0,Winn,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,16,12.67,11.5,11.1,11.47,4.67,3.67,3.8,3.53,8.67,7.83,8.3,8.67,6.67,5.33,5.4,5.13,1.33,0.83,0.9,0.8,0.0,0.0,0.3,0.27,2.0,1.67,1.4,1.6,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.8,0.67,0.5,0.3,0.27,14.33,15.33,14.7,13.8,5.67,5.33,4.4,4.2,10.67,11.0,11.8,12.0,7.33,6.5,5.9,5.87,0.33,0.17,0.2,0.27,0.67,1.17,0.8,0.87
331,Newcastle_Arsenal_2017,33,2018-04-15,2017,9,2,1,Winn,1,1,Draw,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,17,11.67,12.0,11.6,11.44,3.67,3.5,3.3,3.69,10.33,11.33,10.7,11.06,1.67,3.17,3.8,4.5,1.67,1.17,0.9,1.0,0.67,0.33,0.3,0.38,0.33,0.67,0.9,1.31,0.0,0.0,0.1,0.12,0.0,0.33,1.0,0.94,0.0,0.0,0.5,0.38,7.67,8.67,10.6,11.75,2.67,3.0,3.7,3.62,11.67,11.67,10.9,10.81,6.33,5.67,5.1,5.44,0.0,0.0,0.0,0.0,2.67,2.5,2.0,1.94
332,Man United_West Brom_2017,33,2018-04-15,2017,13,0,1,Lost,0,0,Draw,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,17,8.67,12.83,13.2,14.81,4.0,5.17,4.8,5.31,9.33,9.83,10.8,11.12,2.33,4.67,5.1,6.12,2.0,1.83,1.6,2.19,1.67,1.17,0.9,0.94,1.33,1.67,1.8,1.5,0.0,0.0,0.0,0.0,0.67,0.33,0.6,0.44,0.33,0.17,0.4,0.31,10.33,9.0,9.3,9.44,3.67,3.17,3.7,3.44,13.67,13.83,12.8,11.75,6.67,5.0,4.9,4.12,0.0,0.0,0.0,0.0,1.0,2.0,2.5,1.94
333,West Ham_Stoke_2017,33,2018-04-16,2017,5,1,1,Draw,0,0,Draw,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,16,11.33,11.17,10.5,11.0,4.33,4.17,3.7,3.4,11.0,10.67,10.1,10.07,6.0,5.33,4.8,5.07,1.67,1.5,1.3,1.27,1.33,0.83,0.8,0.53,1.0,1.67,1.9,2.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.33,0.0,0.33,0.4,0.67,9.0,9.0,11.3,11.07,2.67,2.83,2.8,3.2,10.0,10.67,10.7,12.0,5.67,4.5,4.5,3.87,0.0,0.0,0.0,0.07,2.0,2.0,1.5,1.4
334,Brighton_Tottenham_2017,34,2018-04-17,2017,18,1,1,Draw,0,0,Draw,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,18,13.67,14.67,13.5,11.65,4.33,4.33,3.9,3.65,12.33,12.83,11.9,11.0,5.67,4.83,5.0,4.82,1.0,1.67,1.4,1.29,1.0,0.83,0.6,0.47,2.0,2.17,2.0,2.0,0.33,0.17,0.1,0.06,1.33,1.67,1.7,1.41,0.67,0.83,0.8,0.65,11.67,10.67,12.6,12.41,5.33,4.67,4.9,4.59,10.67,8.33,9.0,8.47,5.0,4.0,4.4,5.18,0.33,0.17,0.1,0.06,2.33,1.33,1.1,0.94
335,Bournemouth_Man United_2017,35,2018-04-18,2017,17,0,2,Lost,0,1,Lost,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,18,17.0,16.17,16.4,14.18,4.33,5.17,5.5,4.41,8.0,9.67,8.9,8.59,6.0,6.33,5.6,5.65,1.67,1.83,1.7,1.47,0.33,0.17,0.4,0.41,1.33,1.5,1.5,1.59,0.0,0.0,0.0,0.06,2.33,1.83,2.0,1.65,0.33,0.67,0.8,0.59,12.0,12.67,12.8,13.59,6.67,5.17,4.8,4.59,8.33,10.67,11.3,11.12,3.33,2.83,3.2,4.29,0.0,0.0,0.0,0.06,1.67,2.33,2.0,1.76
336,Leicester_Southampton_2017,34,2018-04-19,2017,27,0,0,Draw,0,0,Draw,R East,11,6,3,2,10,10,11,3,0,0,0,0,17,16.67,13.83,12.8,11.5,4.67,4.83,4.1,3.75,9.33,9.17,9.6,9.69,11.0,7.33,6.8,5.44,1.0,1.5,1.4,1.38,0.0,0.33,0.6,0.62,1.33,1.0,1.1,1.19,0.0,0.0,0.2,0.12,1.33,0.83,1.1,1.19,1.0,0.5,0.6,0.62,7.33,7.0,10.6,11.44,3.0,2.33,3.6,3.56,12.33,10.67,10.6,10.25,2.33,2.67,4.2,4.81,0.0,0.0,0.0,0.0,2.33,1.33,1.6,1.5
337,Burnley_Chelsea_2017,34,2018-04-19,2017,11,1,2,Lost,0,1,Lost,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,17,12.67,12.0,10.3,11.25,4.67,3.83,3.4,3.5,8.67,7.67,8.0,8.69,7.0,5.33,5.0,5.06,1.67,1.17,0.9,0.88,0.67,0.33,0.3,0.38,1.33,1.83,1.5,1.62,0.0,0.0,0.0,0.0,1.0,1.17,1.1,0.81,0.33,0.33,0.3,0.25,12.67,14.83,14.9,13.88,5.33,5.0,4.9,4.31,12.0,11.0,11.6,11.88,5.67,7.17,6.1,6.0,0.33,0.17,0.2,0.25,0.67,1.0,0.8,0.88
338,Watford_Crystal Palace_2017,35,2018-04-21,2017,39,0,0,Draw,0,0,Draw,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,18,15.0,15.83,13.4,12.41,4.67,5.17,4.1,3.41,15.0,12.83,12.6,11.65,7.33,6.5,6.3,5.29,1.33,1.83,1.6,1.47,0.33,0.33,0.5,0.47,2.67,2.17,2.6,2.12,0.0,0.0,0.1,0.12,1.33,1.17,1.5,1.76,0.33,0.5,0.7,0.94,9.67,8.83,9.6,11.41,4.0,3.5,4.1,4.65,10.0,10.0,11.1,10.71,3.67,3.67,4.7,4.94,0.0,0.17,0.3,0.18,0.67,1.67,1.7,1.76
339,West Brom_Liverpool_2017,35,2018-04-21,2017,7,2,2,Draw,0,1,Lost,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,18,9.67,10.5,12.6,11.06,2.67,3.0,3.5,3.41,11.0,10.67,11.7,12.06,4.33,5.5,5.7,5.24,1.0,1.33,1.0,1.06,0.33,0.5,0.3,0.47,1.67,1.33,1.7,1.82,0.0,0.0,0.0,0.0,2.33,2.0,1.5,1.59,0.67,0.67,0.6,0.71,10.67,12.33,11.3,11.88,3.67,4.0,3.6,3.53,7.0,9.17,9.4,9.12,4.33,4.83,4.7,4.35,0.0,0.0,0.0,0.0,2.67,1.67,1.7,1.65
340,Stoke_Burnley_2017,35,2018-04-22,2017,22,1,1,Draw,1,0,Winn,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,18,7.33,9.83,10.6,11.06,2.67,3.5,3.3,3.53,12.67,12.33,11.7,10.94,3.33,3.67,4.2,4.47,0.67,0.83,1.0,1.06,0.0,0.0,0.4,0.41,2.0,1.83,1.9,1.35,0.33,0.17,0.1,0.06,2.0,1.17,1.3,1.59,0.33,0.33,0.4,0.65,16.33,13.5,13.6,13.82,6.33,5.0,5.3,5.18,9.33,10.5,10.8,10.65,7.33,5.67,6.5,6.65,0.0,0.0,0.0,0.0,1.33,1.33,1.0,1.18
341,Man City_Swansea_2017,34,2018-04-22,2017,3,5,0,Winn,2,0,Winn,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,17,17.33,18.17,19.3,18.38,6.67,7.67,8.2,8.12,11.67,9.67,9.6,9.31,7.0,9.5,8.2,7.44,2.67,2.83,2.9,3.31,1.0,1.17,0.9,1.06,3.33,2.0,1.7,1.62,0.0,0.0,0.0,0.06,1.33,1.0,0.9,0.81,0.33,0.17,0.2,0.25,3.33,4.33,5.2,5.69,2.0,2.5,2.4,2.06,10.0,10.33,10.7,10.06,2.67,1.67,2.6,2.62,0.0,0.0,0.0,0.12,2.33,2.0,2.0,2.19
342,Arsenal_West Ham_2017,34,2018-04-22,2017,31,4,1,Winn,0,0,Draw,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,18,16.0,14.83,17.0,18.06,8.33,7.83,7.7,7.71,10.67,9.5,10.1,9.94,6.0,5.5,6.9,7.06,3.0,3.0,2.5,2.65,1.0,1.83,1.2,1.24,1.67,1.33,1.7,1.29,0.33,0.17,0.1,0.06,0.67,1.17,1.5,1.12,0.33,0.67,0.7,0.59,11.33,10.5,11.4,9.88,4.67,4.33,4.7,3.76,9.67,9.33,9.7,10.65,6.67,6.17,5.9,4.88,0.33,0.17,0.2,0.12,1.33,0.83,1.0,1.18
343,Everton_Newcastle_2017,35,2018-04-23,2017,8,1,0,Winn,0,0,Draw,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,18,8.33,9.0,8.9,10.06,2.0,3.17,3.0,3.29,10.67,11.67,11.3,12.35,5.0,4.67,4.4,4.35,1.0,1.5,1.4,1.53,0.0,0.33,0.3,0.41,0.0,0.5,1.2,1.41,0.0,0.0,0.0,0.06,1.0,1.0,0.9,1.24,1.0,0.67,0.5,0.53,12.67,12.83,13.6,13.0,3.67,3.5,4.1,4.35,9.67,10.67,9.9,10.18,5.33,5.17,5.2,5.24,0.33,0.17,0.1,0.06,0.33,0.83,0.9,1.06
344,Southampton_Bournemouth_2017,35,2018-04-28,2017,12,2,1,Winn,1,1,Draw,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,18,11.33,12.0,11.9,13.53,5.67,4.5,4.5,4.0,8.67,8.33,9.7,10.0,7.33,5.83,6.4,7.0,0.67,0.83,1.2,1.06,0.33,0.5,0.6,0.47,2.0,1.83,1.6,1.24,0.0,0.0,0.0,0.0,1.67,1.5,1.6,1.41,0.67,0.67,0.8,0.71,15.0,13.67,12.4,11.53,4.0,3.33,4.2,3.82,11.67,11.83,11.2,10.53,4.0,5.0,4.7,4.06,0.0,0.0,0.0,0.06,2.0,1.83,1.4,1.35
345,Liverpool_Stoke_2017,36,2018-04-28,2017,10,0,0,Draw,0,0,Draw,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,18,15.67,15.5,16.9,18.65,6.67,7.0,6.5,7.18,7.0,8.83,8.9,9.18,7.0,6.17,6.5,6.94,3.33,3.33,2.8,2.41,1.33,1.17,0.9,0.82,0.67,1.17,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.59,0.0,0.17,0.2,0.18,5.67,8.0,7.1,6.53,1.33,3.0,2.6,2.06,7.33,7.5,7.3,8.29,3.0,4.0,3.5,3.35,0.0,0.0,0.0,0.0,0.33,1.17,1.3,1.53
346,Crystal Palace_Leicester_2017,36,2018-04-28,2017,24,5,0,Winn,2,0,Winn,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,18,10.33,12.33,13.8,14.18,5.0,4.33,4.1,4.53,9.33,11.17,12.1,11.41,4.0,3.67,4.4,5.41,2.0,1.33,1.4,1.29,1.67,1.0,0.8,0.71,2.0,1.17,1.9,2.06,0.0,0.0,0.0,0.0,2.33,1.5,1.5,1.59,0.67,0.5,0.7,0.94,15.0,13.0,12.7,11.35,5.67,5.17,5.1,4.65,10.67,9.17,10.5,11.47,6.33,6.67,6.1,5.41,0.0,0.0,0.1,0.06,2.33,2.0,2.0,1.88
347,Swansea_Chelsea_2017,35,2018-04-28,2017,0,0,1,Lost,0,1,Lost,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,17,12.67,10.17,10.3,10.44,6.33,4.33,3.5,3.25,9.67,8.33,10.1,10.25,5.0,4.67,4.6,5.06,2.0,1.67,1.2,1.0,0.67,0.67,0.4,0.31,1.0,0.83,1.3,1.25,0.0,0.0,0.0,0.0,0.67,0.83,1.0,1.25,0.33,0.5,0.5,0.56,10.67,12.33,12.6,11.88,2.0,3.17,4.0,4.38,11.33,10.0,10.1,11.25,3.33,4.5,4.3,4.56,0.0,0.0,0.0,0.0,1.67,2.0,2.2,2.25
348,Burnley_Brighton_2017,36,2018-04-28,2017,11,0,0,Draw,0,0,Draw,R East,10,9,4,1,5,17,3,4,0,2,0,0,18,11.33,10.67,10.0,10.88,4.33,3.5,3.4,3.41,9.0,8.5,8.1,8.71,5.67,5.33,4.8,4.94,1.67,1.17,1.0,0.88,0.67,0.33,0.3,0.35,1.33,2.0,1.4,1.59,0.0,0.0,0.0,0.0,1.33,1.17,1.2,0.88,0.67,0.5,0.4,0.29,13.67,14.33,14.8,14.0,5.0,5.0,5.2,4.35,11.0,10.83,11.3,11.82,4.67,6.0,5.8,5.76,0.33,0.17,0.2,0.24,0.67,1.0,0.8,0.82
349,Huddersfield_Everton_2017,35,2018-04-28,2017,26,0,2,Lost,0,1,Lost,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,18,15.0,12.17,12.0,10.59,2.33,2.33,3.1,2.94,9.67,9.33,9.6,9.41,8.33,5.83,5.7,5.35,0.33,1.0,1.0,0.94,0.0,0.5,0.6,0.59,2.33,1.33,1.2,1.41,0.0,0.0,0.0,0.12,0.67,1.67,1.4,1.29,0.33,0.83,0.7,0.59,7.0,8.33,9.5,10.0,2.67,3.83,4.1,4.0,9.67,9.67,9.8,9.71,4.33,4.33,3.9,4.47,0.33,0.17,0.1,0.06,2.33,1.83,1.6,1.88
350,Newcastle_West Brom_2017,35,2018-04-28,2017,9,0,1,Lost,0,1,Lost,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,18,11.0,11.5,11.2,11.24,4.0,3.83,3.5,3.71,10.0,11.33,11.0,11.06,2.33,3.0,3.4,4.35,2.0,1.5,1.1,1.06,1.0,0.5,0.4,0.41,0.67,0.5,0.9,1.29,0.0,0.0,0.1,0.12,0.33,0.5,0.8,0.94,0.33,0.17,0.4,0.41,8.33,9.5,10.9,11.94,1.67,3.0,3.6,3.59,9.67,11.5,10.5,10.71,4.67,5.5,5.3,5.41,0.0,0.0,0.0,0.0,2.0,2.17,1.8,1.82
351,Man United_Arsenal_2017,35,2018-04-29,2017,13,2,1,Winn,1,0,Winn,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,18,10.0,12.67,13.1,14.76,3.67,5.33,4.8,5.24,7.67,9.17,10.7,10.94,2.67,3.67,5.0,6.0,1.33,1.83,1.5,2.06,1.33,1.17,0.9,0.88,1.0,1.5,1.9,1.47,0.0,0.0,0.0,0.0,0.67,0.5,0.7,0.47,0.0,0.17,0.4,0.29,9.0,9.33,9.5,9.47,2.67,3.33,3.9,3.47,14.0,13.83,13.2,11.82,6.67,4.5,5.3,4.12,0.0,0.0,0.0,0.0,0.67,1.5,2.4,1.88
352,West Ham_Man City_2017,35,2018-04-29,2017,5,1,4,Lost,1,2,Lost,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,17,14.67,12.0,11.5,11.44,5.0,4.33,3.9,3.56,12.33,11.17,10.7,10.38,6.67,6.5,5.3,5.38,1.33,1.33,1.3,1.25,1.0,0.83,0.7,0.5,1.33,1.5,2.0,2.06,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.31,0.0,0.17,0.3,0.62,9.0,9.17,11.7,11.06,3.67,3.5,3.3,3.44,14.67,12.17,11.6,12.56,3.67,4.0,4.1,3.69,0.0,0.0,0.0,0.06,2.67,2.17,1.7,1.5
353,Tottenham_Watford_2017,35,2018-04-30,2017,6,2,0,Winn,1,0,Winn,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,17,13.67,19.0,19.9,19.69,5.33,6.67,7.1,6.5,10.0,10.17,9.6,9.19,7.67,6.5,7.2,8.06,1.33,1.83,2.4,2.0,0.67,0.83,0.9,0.75,2.0,1.33,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.75,0.67,0.33,0.3,0.31,8.67,7.0,7.4,8.0,3.33,2.33,2.9,2.81,9.67,10.5,11.0,10.69,3.33,2.83,3.3,3.94,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.94
354,Brighton_Man United_2017,36,2018-05-04,2017,18,1,0,Winn,0,0,Draw,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,19,12.0,14.33,13.7,11.44,4.0,4.67,4.2,3.72,10.0,11.83,11.7,10.72,4.67,4.5,5.1,4.72,0.67,1.83,1.4,1.28,0.33,0.83,0.6,0.44,1.33,1.83,2.0,1.94,0.33,0.17,0.1,0.06,1.33,1.17,1.3,1.39,0.33,0.5,0.6,0.61,12.0,11.0,13.0,12.61,5.0,4.0,4.9,4.67,8.33,8.33,8.8,8.28,2.67,4.17,4.6,5.11,0.33,0.17,0.1,0.06,1.33,1.33,1.1,0.89
355,Watford_Newcastle_2017,37,2018-05-05,2017,39,2,1,Winn,2,0,Winn,R East,11,9,8,1,9,11,2,5,2,1,0,0,19,14.67,15.5,14.2,12.5,4.67,5.17,4.3,3.44,17.0,13.83,12.7,11.94,7.33,6.33,6.0,5.22,1.0,1.5,1.5,1.39,0.33,0.33,0.4,0.44,3.0,2.67,2.5,2.17,0.0,0.0,0.1,0.11,1.33,0.83,1.4,1.67,0.33,0.17,0.6,0.89,8.67,8.17,9.4,11.11,3.67,3.0,4.0,4.44,10.33,10.0,11.6,10.83,2.67,3.5,4.8,4.83,0.0,0.17,0.2,0.17,2.33,1.67,2.1,1.94
356,Leicester_West Ham_2017,36,2018-05-05,2017,27,0,2,Lost,0,1,Lost,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,18,14.0,13.83,13.2,11.47,2.67,4.5,4.0,3.71,9.33,9.67,9.9,9.71,10.33,8.5,7.5,5.76,0.67,1.0,1.2,1.29,0.0,0.33,0.4,0.59,1.0,0.83,1.0,1.12,0.0,0.0,0.2,0.12,1.0,0.83,1.0,1.12,0.67,0.5,0.6,0.59,7.33,7.0,9.4,11.12,3.0,2.5,3.2,3.47,10.33,10.83,10.6,10.24,3.0,3.0,3.6,4.71,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.41
357,Stoke_Crystal Palace_2017,37,2018-05-05,2017,22,1,2,Lost,1,0,Winn,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,19,9.0,9.33,10.4,10.89,3.67,3.0,3.3,3.5,15.67,11.83,12.0,11.17,3.33,3.67,4.3,4.39,1.0,0.67,0.9,1.06,0.33,0.17,0.3,0.44,2.33,2.0,1.9,1.39,0.33,0.17,0.1,0.06,1.67,1.33,1.3,1.56,0.0,0.33,0.3,0.61,16.0,15.17,14.2,13.94,6.67,5.67,5.7,5.28,8.33,9.17,10.3,10.33,6.67,6.67,6.7,6.72,0.0,0.0,0.0,0.0,1.67,1.33,1.1,1.17
358,Bournemouth_Swansea_2017,37,2018-05-05,2017,17,1,0,Winn,1,0,Winn,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,19,16.67,16.17,16.1,14.11,4.0,4.67,5.2,4.28,7.67,9.83,9.2,8.61,7.33,7.0,5.9,5.78,1.33,1.5,1.6,1.39,0.0,0.17,0.3,0.39,2.0,1.67,1.6,1.67,0.0,0.0,0.0,0.06,1.67,2.0,2.1,1.67,0.33,0.83,0.9,0.61,12.33,12.83,12.6,13.56,5.33,5.33,4.8,4.56,8.67,10.33,10.9,10.94,3.33,2.83,3.3,4.33,0.0,0.0,0.0,0.06,1.67,2.17,2.0,1.72
359,Everton_Southampton_2017,37,2018-05-05,2017,8,1,1,Draw,0,0,Draw,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,19,7.0,9.0,9.2,10.0,1.33,2.67,2.7,3.17,10.67,10.83,11.1,12.22,3.0,5.33,4.6,4.33,0.67,1.5,1.3,1.5,0.0,0.33,0.3,0.39,0.67,0.5,1.2,1.44,0.0,0.0,0.0,0.06,1.0,0.83,0.9,1.17,1.0,0.5,0.5,0.5,12.33,11.83,14.0,12.78,3.0,3.0,4.0,4.22,8.67,10.83,10.1,10.22,6.33,5.67,5.3,5.28,0.0,0.17,0.1,0.06,0.33,0.83,0.9,1.06
360,West Brom_Tottenham_2017,37,2018-05-05,2017,7,1,0,Winn,0,0,Draw,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,19,12.0,10.17,11.9,11.17,4.0,3.33,3.5,3.56,13.0,11.33,11.8,12.06,4.33,5.17,6.1,5.33,1.33,1.33,1.2,1.11,0.0,0.33,0.3,0.44,1.33,1.33,1.4,1.72,0.0,0.0,0.0,0.0,1.67,2.33,1.7,1.61,0.67,0.83,0.7,0.72,9.0,11.67,11.2,11.72,2.67,4.33,3.7,3.5,6.33,7.5,8.9,8.89,3.67,4.5,4.4,4.33,0.0,0.0,0.0,0.0,2.0,1.83,1.7,1.61
361,Chelsea_Liverpool_2017,36,2018-05-06,2017,30,1,0,Winn,1,0,Winn,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,18,21.33,20.33,21.5,18.94,7.0,6.83,7.8,7.24,6.33,8.17,7.8,9.65,9.0,8.17,8.8,8.0,1.33,1.17,1.8,1.65,1.33,0.83,1.1,0.82,0.33,0.67,0.6,0.94,0.0,0.0,0.0,0.18,1.67,1.33,0.9,0.88,0.33,0.17,0.2,0.35,8.67,9.83,8.2,9.12,3.67,3.0,2.4,2.59,10.33,11.17,11.4,11.94,4.67,4.83,3.8,4.06,0.0,0.17,0.1,0.06,1.33,1.33,1.4,1.76
362,Arsenal_Burnley_2017,36,2018-05-06,2017,31,5,0,Winn,2,0,Winn,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,19,19.0,15.5,15.7,18.17,8.67,7.5,7.0,7.72,10.33,10.33,10.1,10.0,7.33,6.0,6.5,7.11,3.33,3.0,2.8,2.72,0.67,1.17,1.2,1.17,2.0,1.83,1.7,1.39,0.33,0.17,0.1,0.06,1.0,1.17,1.3,1.11,0.33,0.67,0.5,0.56,11.33,10.83,11.7,9.94,4.67,4.17,4.7,3.78,9.67,9.5,9.6,10.56,5.67,5.5,6.4,4.94,0.33,0.17,0.1,0.11,1.67,1.17,1.0,1.22
