,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
325,Man City_Wigan_2012,32,2013-04-17,2012,3,1,0,Winn,0,0,Draw,J Moss,10,8,4,6,12,5,5,4,2,1,0,0,16,14.33,16.17,15.9,16.53,9.0,9.5,9.0,9.87,13.0,11.33,12.0,11.0,8.0,7.33,7.4,7.73,2.67,2.33,2.4,2.33,1.0,0.83,0.7,0.73,1.67,1.67,1.7,1.47,0.0,0.0,0.0,0.0,0.67,0.33,0.7,0.73,0.33,0.17,0.5,0.33,10.0,7.17,7.5,8.0,4.67,3.0,3.6,4.13,6.67,8.33,8.2,7.87,6.0,4.17,3.5,3.27,0.0,0.0,0.0,0.0,2.33,2.33,2.1,1.93
326,Fulham_Chelsea_2012,33,2013-04-17,2012,16,0,3,Lost,0,2,Lost,M Dean,11,13,7,10,11,11,6,5,2,1,0,0,16,14.67,15.5,14.5,14.07,7.33,7.67,7.0,7.27,7.67,8.83,9.9,9.8,5.67,5.67,4.8,4.8,1.33,1.5,1.3,1.67,1.33,1.0,0.8,0.93,1.33,1.33,1.2,1.07,0.33,0.17,0.2,0.13,1.0,1.17,1.5,1.27,0.33,0.33,0.2,0.2,13.0,12.0,12.1,12.73,7.0,6.67,7.1,7.47,10.33,11.17,11.1,10.93,6.0,7.0,5.6,5.33,0.0,0.0,0.0,0.07,1.67,1.17,1.2,1.07
327,West Ham_Wigan_2012,34,2013-04-20,2012,5,2,0,Winn,1,0,Winn,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0,17,10.67,14.33,13.3,12.5,6.0,8.0,8.3,7.62,10.33,9.67,10.5,11.19,4.33,6.83,7.2,6.69,2.33,1.83,1.8,1.75,1.33,1.0,0.9,0.88,2.0,1.33,1.2,1.25,0.0,0.0,0.1,0.06,2.0,1.33,1.5,1.25,0.67,0.5,0.6,0.5,19.0,14.33,14.5,13.88,12.0,8.67,8.3,8.12,9.0,9.0,8.7,8.81,6.67,4.67,4.7,5.25,0.33,0.17,0.2,0.12,0.67,0.5,0.7,0.81
328,Swansea_Southampton_2012,33,2013-04-20,2012,0,0,0,Draw,0,0,Draw,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,17,10.0,13.0,14.3,14.81,4.0,7.17,7.9,8.81,5.33,7.33,8.3,10.19,5.0,5.0,5.1,6.25,0.67,1.83,1.8,1.75,0.0,0.5,0.7,0.62,1.0,0.67,0.9,1.44,0.0,0.0,0.0,0.12,1.33,1.33,1.4,1.44,0.67,0.5,0.8,0.88,12.67,11.17,12.3,12.06,8.33,6.83,8.1,8.06,11.33,11.17,11.8,11.25,5.33,4.33,4.2,3.75,0.0,0.0,0.0,0.0,2.33,2.33,2.3,2.25
329,Norwich_Reading_2012,34,2013-04-20,2012,14,2,1,Winn,0,0,Draw,M Dean,19,14,9,6,8,12,8,8,2,3,0,0,17,8.33,10.0,10.4,11.0,6.67,5.83,6.2,6.44,10.67,10.0,9.3,9.56,3.33,3.5,3.9,4.31,1.33,0.83,1.2,1.12,0.33,0.33,0.6,0.56,2.67,2.33,2.1,1.69,0.0,0.0,0.0,0.0,1.0,0.67,1.1,1.06,0.67,0.33,0.6,0.56,14.0,11.67,13.1,11.81,7.0,6.17,6.9,6.38,12.0,12.0,10.9,10.38,5.67,5.17,5.6,5.69,0.0,0.0,0.1,0.06,2.33,1.83,1.6,1.56
330,Fulham_Arsenal_2012,34,2013-04-20,2012,16,0,1,Lost,0,1,Lost,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1,17,13.33,13.67,13.8,13.88,7.0,6.67,6.4,7.25,8.67,8.33,10.1,9.88,6.0,5.17,5.0,4.88,1.33,1.33,1.2,1.56,1.33,1.0,0.8,0.88,1.67,1.33,1.3,1.12,0.33,0.17,0.1,0.12,1.67,1.33,1.5,1.38,1.0,0.5,0.4,0.31,13.0,12.5,12.2,12.75,7.67,6.83,7.2,7.62,9.0,11.0,10.9,10.94,5.0,6.5,5.7,5.31,0.0,0.0,0.0,0.06,1.67,1.17,1.0,1.06
331,QPR_Stoke_2012,34,2013-04-20,2012,32,0,2,Lost,0,1,Lost,C Foy,25,11,11,4,8,14,5,5,1,2,0,0,17,11.0,9.5,12.5,13.62,5.0,4.33,6.2,7.06,7.67,8.0,8.2,9.56,2.67,3.67,5.1,4.94,1.33,0.67,0.8,0.75,0.33,0.17,0.2,0.19,0.67,1.17,1.2,1.12,0.33,0.17,0.1,0.12,1.33,0.67,1.1,1.44,0.67,0.33,0.7,0.88,12.0,13.5,12.2,13.31,7.0,7.5,6.8,7.62,12.33,12.17,11.1,12.81,6.33,7.17,6.8,7.06,0.0,0.0,0.0,0.06,1.67,2.17,1.8,2.06
332,Sunderland_Everton_2012,34,2013-04-20,2012,38,1,0,Winn,1,0,Winn,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0,17,12.33,11.83,12.2,12.38,6.0,6.83,7.4,6.94,10.33,9.67,10.0,11.5,5.0,5.5,5.6,5.75,1.0,1.0,1.2,1.06,0.67,0.5,0.6,0.44,1.67,1.5,1.4,1.38,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.06,1.33,0.83,0.7,0.62,8.0,11.5,12.9,12.5,4.33,5.67,7.0,6.88,11.33,11.83,12.7,13.44,6.0,5.0,5.4,5.19,0.33,0.33,0.2,0.25,2.33,2.33,2.4,2.75
333,West Brom_Newcastle_2012,33,2013-04-20,2012,7,1,1,Draw,0,1,Lost,M Jones,8,10,4,6,9,10,15,2,0,2,0,0,17,15.0,15.17,14.4,14.19,6.0,6.67,7.5,7.44,9.67,10.0,10.1,10.56,4.67,5.67,5.3,5.69,1.67,1.33,1.2,1.5,0.67,0.33,0.4,0.5,1.67,1.5,1.3,1.44,0.0,0.17,0.1,0.06,1.33,1.5,1.2,1.0,0.67,0.83,0.7,0.5,10.0,12.0,11.7,12.12,5.33,6.83,6.3,6.25,11.33,9.83,10.5,11.0,4.0,7.0,6.6,5.81,0.33,0.17,0.1,0.19,2.0,1.5,1.6,1.81
334,Liverpool_Chelsea_2012,34,2013-04-21,2012,10,2,2,Draw,0,1,Lost,K Friend,23,9,12,6,8,11,8,5,5,2,0,0,17,20.67,21.5,22.3,20.44,11.33,12.33,12.5,11.19,7.67,8.33,8.6,9.62,7.67,9.17,9.0,8.5,2.67,2.67,2.5,1.88,0.67,1.0,0.9,0.69,0.33,0.5,0.7,0.75,0.0,0.0,0.0,0.06,0.67,0.67,0.7,0.88,0.33,0.17,0.3,0.31,9.67,7.33,7.7,8.12,5.33,4.5,4.6,4.56,7.0,7.17,7.9,8.44,2.33,3.5,3.4,3.5,0.0,0.0,0.0,0.06,1.0,1.5,1.6,1.75
335,Tottenham_Man City_2012,33,2013-04-21,2012,6,3,1,Winn,0,1,Lost,L Mason,11,11,8,7,11,10,4,5,3,3,0,0,17,14.0,18.5,19.5,19.06,7.0,11.33,11.8,11.69,13.67,10.33,9.5,8.81,5.33,8.0,7.3,7.38,1.33,1.67,1.6,1.5,1.0,0.83,0.8,0.5,1.67,1.0,1.2,1.19,0.0,0.0,0.0,0.06,1.33,1.17,0.9,1.06,0.33,0.67,0.4,0.38,8.33,7.83,7.9,8.38,4.33,4.67,4.5,4.75,8.67,10.0,10.3,10.19,5.67,4.83,5.0,4.56,0.0,0.0,0.0,0.0,1.0,1.5,2.1,1.94
336,Man United_Aston Villa_2012,34,2013-04-22,2012,13,3,0,Winn,3,0,Winn,A Taylor,10,8,5,5,10,6,5,3,1,0,0,0,17,15.33,13.67,15.3,15.25,8.33,8.0,9.1,9.06,7.67,9.83,10.0,9.69,7.0,5.83,6.0,6.25,2.0,2.0,2.2,2.5,0.67,1.17,1.2,1.12,1.0,1.0,1.1,1.25,0.0,0.0,0.0,0.0,0.67,0.67,0.8,1.06,0.0,0.17,0.3,0.44,5.0,9.5,10.8,10.31,2.33,5.0,6.3,6.19,16.33,14.0,12.6,11.69,3.67,4.33,4.8,4.81,0.0,0.0,0.0,0.06,3.67,3.0,2.2,1.88
337,Wigan_Tottenham_2012,34,2013-04-27,2012,20,2,2,Draw,1,1,Draw,M Atkinson,6,14,4,7,12,10,3,3,3,1,0,0,17,13.67,12.17,12.8,13.0,9.0,7.33,7.3,7.25,10.33,10.0,10.9,11.12,7.0,6.5,6.9,6.5,1.0,1.17,1.2,1.25,0.33,0.5,0.4,0.56,1.33,1.33,1.2,1.31,0.0,0.0,0.0,0.0,1.67,2.33,2.1,2.0,1.0,1.33,1.0,1.06,8.67,10.83,11.4,11.56,5.33,6.17,6.5,6.94,12.0,12.17,11.3,11.94,3.0,3.33,3.9,4.25,0.0,0.0,0.0,0.0,1.67,1.67,1.3,2.06
338,Southampton_West Brom_2012,35,2013-04-27,2012,12,0,3,Lost,0,1,Lost,R Madley,16,11,4,9,9,11,7,6,2,2,2,1,18,15.0,14.83,13.7,13.53,10.33,9.67,8.2,7.65,10.33,10.17,10.3,10.47,7.0,7.17,6.4,6.06,2.0,1.67,1.3,1.47,1.33,1.17,0.9,0.71,1.33,1.33,1.1,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.18,0.67,0.67,0.7,0.65,7.0,7.17,7.4,8.82,4.67,4.67,4.5,4.65,11.33,12.17,11.1,10.24,5.33,5.17,5.0,4.94,0.0,0.0,0.0,0.0,1.67,1.83,1.5,1.47
339,Man City_West Ham_2012,34,2013-04-27,2012,3,2,1,Winn,1,0,Winn,H Webb,16,9,10,6,9,7,9,4,1,3,0,0,17,14.67,15.0,15.3,16.12,8.67,8.5,8.6,9.5,12.33,11.5,11.6,11.06,6.67,6.17,7.1,7.56,2.33,2.33,2.3,2.25,0.67,0.83,0.7,0.69,1.67,1.67,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.33,0.6,0.69,0.0,0.17,0.4,0.31,5.67,7.5,7.7,8.0,2.67,3.83,4.0,4.25,6.0,6.67,8.0,7.69,4.0,4.33,3.7,3.31,0.0,0.0,0.0,0.0,1.33,2.0,2.0,1.88
340,Stoke_Norwich_2012,35,2013-04-27,2012,22,1,0,Winn,0,0,Draw,A Taylor,12,5,4,0,10,8,5,3,4,2,0,0,18,10.67,10.67,10.6,10.06,3.67,4.5,5.4,5.0,13.33,11.83,11.2,11.29,4.67,4.83,5.2,5.29,0.33,0.83,1.2,1.12,0.0,0.17,0.4,0.47,2.0,1.67,1.6,1.53,0.0,0.0,0.1,0.06,1.67,1.5,1.8,1.18,0.67,0.5,0.9,0.59,9.67,9.17,9.5,10.12,5.33,5.5,6.0,5.82,10.33,9.5,9.3,9.82,3.33,2.67,4.3,4.65,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.18
341,Newcastle_Liverpool_2012,35,2013-04-27,2012,9,0,6,Lost,0,2,Lost,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0,18,16.33,15.67,15.9,15.35,8.33,8.83,8.8,7.88,12.33,11.5,12.0,11.29,11.33,8.67,8.2,7.59,1.0,1.83,1.7,1.41,0.0,0.67,0.7,0.53,2.0,1.67,2.0,1.94,0.0,0.0,0.0,0.0,1.33,1.67,1.5,1.41,0.33,0.33,0.5,0.53,6.67,8.17,8.6,9.65,4.67,4.83,5.3,5.76,10.0,9.5,11.0,11.59,5.33,4.17,4.5,4.65,0.0,0.0,0.1,0.06,1.67,2.5,2.4,2.47
342,Everton_Fulham_2012,35,2013-04-27,2012,8,1,0,Winn,1,0,Winn,J Moss,17,6,10,2,12,16,7,2,1,3,0,0,18,13.33,15.17,15.3,15.53,8.0,8.83,8.7,8.82,11.33,9.5,10.4,11.12,10.0,9.83,8.8,7.76,1.67,2.17,1.8,1.76,1.0,1.17,0.8,0.94,2.67,1.67,1.6,1.59,0.33,0.17,0.1,0.06,0.0,0.83,0.9,1.0,0.0,0.33,0.3,0.47,11.67,10.33,9.9,9.88,7.0,5.83,5.9,5.71,13.33,14.17,12.6,12.41,4.67,4.67,4.2,4.18,0.0,0.0,0.0,0.0,3.0,2.67,2.8,2.53
343,Arsenal_Man United_2012,35,2013-04-28,2012,31,1,1,Draw,1,1,Draw,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0,18,14.33,16.0,16.0,15.71,9.0,9.33,9.6,9.12,9.33,7.83,8.6,9.76,9.33,9.83,8.6,7.88,2.33,2.0,2.6,2.47,0.33,0.33,0.5,0.88,1.0,1.17,1.1,1.0,0.0,0.0,0.1,0.06,0.67,0.83,1.1,1.24,0.0,0.17,0.5,0.59,6.33,6.67,8.0,7.82,4.0,3.67,4.6,4.65,12.0,12.0,12.2,11.18,2.33,2.83,3.9,3.88,0.0,0.0,0.1,0.18,2.0,2.0,2.1,1.76
344,Chelsea_Swansea_2012,34,2013-04-28,2012,30,2,0,Winn,2,0,Winn,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0,17,21.0,20.0,18.9,17.88,13.33,12.5,11.8,10.69,8.67,9.17,9.2,9.69,7.33,6.5,7.7,7.19,1.67,2.17,2.1,2.19,0.67,1.17,1.0,1.12,0.33,0.83,0.9,0.94,0.0,0.0,0.0,0.12,0.33,0.83,0.6,0.81,0.33,0.17,0.1,0.38,10.0,10.33,9.6,9.88,5.33,6.17,6.0,5.75,15.0,13.33,12.6,11.88,5.67,5.83,5.4,5.0,0.0,0.0,0.0,0.0,2.0,1.5,1.3,1.31
345,Reading_QPR_2012,35,2013-04-28,2012,36,0,0,Draw,0,0,Draw,K Friend,13,15,7,5,12,14,9,7,0,2,0,0,18,8.33,7.67,6.6,8.06,4.0,3.33,3.6,4.18,7.33,8.5,9.6,8.88,6.0,4.33,4.5,5.35,0.33,0.83,1.1,1.35,0.33,0.33,0.3,0.41,1.33,1.17,1.4,1.24,0.0,0.17,0.1,0.06,1.33,1.67,1.7,1.82,1.0,1.17,1.1,1.06,18.67,15.67,15.1,14.35,8.67,7.5,7.5,7.0,8.67,12.0,11.6,11.94,4.67,6.17,5.4,5.24,0.0,0.0,0.0,0.06,1.33,1.67,1.7,1.76
346,Aston Villa_Sunderland_2012,35,2013-04-29,2012,21,6,1,Winn,2,1,Winn,L Probert,18,7,15,4,10,15,4,4,0,3,0,1,18,11.67,10.33,10.2,11.0,6.67,5.17,5.1,6.0,10.0,11.83,11.5,10.88,8.0,6.17,5.5,5.94,1.67,1.33,0.8,0.94,0.67,0.33,0.2,0.29,1.67,2.5,2.0,1.76,0.0,0.0,0.0,0.12,1.67,1.5,1.7,1.47,0.33,0.67,0.6,0.53,14.0,14.17,12.6,13.12,8.67,8.67,7.8,7.41,11.0,11.33,10.2,8.94,6.33,6.33,6.4,6.18,0.0,0.0,0.1,0.06,1.67,1.5,1.3,0.94
347,Swansea_Man City_2012,35,2013-05-04,2012,0,0,0,Draw,0,0,Draw,M Jones,7,12,1,8,9,10,4,4,0,0,0,0,18,11.33,11.5,14.0,14.76,4.0,6.17,7.8,8.71,6.0,8.0,8.8,10.24,5.0,5.67,5.1,6.29,0.33,1.5,1.8,1.65,0.0,0.33,0.7,0.59,1.0,0.67,0.8,1.35,0.0,0.0,0.0,0.12,1.33,1.0,1.4,1.35,0.67,0.33,0.8,0.82,11.0,11.33,11.1,11.88,7.67,6.67,7.2,7.88,10.0,10.83,12.1,11.35,3.67,4.33,3.8,3.65,0.0,0.0,0.0,0.0,1.67,1.67,2.3,2.12
348,West Brom_Wigan_2012,35,2013-05-04,2012,7,2,3,Lost,1,1,Draw,L Probert,17,13,11,8,9,7,7,5,4,3,0,0,18,12.0,13.67,14.4,13.82,5.0,5.67,7.3,7.24,8.33,9.17,10.3,10.47,8.0,6.5,6.8,6.24,1.33,1.33,1.1,1.47,0.33,0.33,0.3,0.47,1.0,1.5,1.3,1.35,0.0,0.17,0.1,0.06,1.33,1.33,1.2,1.0,1.0,0.83,0.7,0.53,10.0,12.0,10.8,12.0,5.33,7.0,5.7,6.24,11.67,10.5,10.2,10.94,3.0,6.5,5.6,5.59,0.33,0.17,0.1,0.18,2.33,1.83,1.8,1.82
349,Fulham_Reading_2012,36,2013-05-04,2012,16,2,4,Lost,0,1,Lost,N Swarbrick,18,20,13,13,14,7,3,3,2,1,0,0,18,9.0,12.5,13.7,13.47,5.67,6.67,6.7,7.12,11.67,9.17,10.4,10.06,5.33,5.33,5.5,5.0,1.0,1.17,1.2,1.47,1.0,0.83,0.8,0.82,1.33,1.33,1.3,1.06,0.67,0.33,0.2,0.18,2.0,1.33,1.3,1.35,1.33,0.67,0.5,0.35,14.0,11.67,12.2,12.59,9.33,7.0,7.3,7.59,8.67,9.83,10.9,10.76,4.67,5.67,5.9,5.18,0.33,0.17,0.1,0.12,1.33,1.33,1.0,1.12
350,West Ham_Newcastle_2012,36,2013-05-04,2012,5,0,0,Draw,0,0,Draw,P Dowd,9,11,3,6,12,12,7,3,1,1,0,0,18,13.67,14.83,13.4,12.76,7.67,8.5,8.3,7.82,10.33,9.33,10.9,11.24,3.33,5.5,6.3,6.47,2.33,1.83,1.9,1.76,1.33,0.83,1.0,0.88,1.67,1.83,1.4,1.35,0.0,0.0,0.1,0.06,1.0,1.17,1.4,1.18,0.33,0.5,0.5,0.47,16.67,15.83,15.1,14.12,10.0,9.83,8.7,8.24,10.33,9.67,8.9,8.94,4.67,5.17,4.9,5.29,0.33,0.17,0.2,0.12,0.67,0.67,0.8,0.82
351,QPR_Arsenal_2012,36,2013-05-04,2012,32,0,1,Lost,0,1,Lost,J Moss,14,13,6,11,8,6,3,7,2,1,0,0,18,15.33,13.0,13.3,14.29,7.0,6.0,6.1,7.29,7.0,7.67,8.5,9.47,3.67,4.17,4.5,4.94,1.33,0.67,0.7,0.71,0.33,0.17,0.1,0.18,1.0,1.17,1.2,1.12,0.33,0.17,0.1,0.12,1.33,1.0,1.2,1.47,0.67,0.5,0.7,0.88,11.33,12.67,12.6,13.18,5.67,6.83,6.9,7.41,15.0,13.33,11.9,12.88,6.67,7.0,6.9,6.94,0.0,0.0,0.0,0.06,2.33,2.33,1.8,2.06
352,Tottenham_Southampton_2012,35,2013-05-04,2012,6,1,0,Winn,0,0,Draw,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0,18,14.0,15.33,18.1,18.59,8.0,9.33,11.3,11.47,11.67,10.67,9.7,8.94,5.33,6.67,7.3,7.18,1.67,1.67,1.6,1.59,0.33,0.67,0.7,0.47,1.67,1.5,1.4,1.29,0.0,0.0,0.0,0.06,1.33,1.17,0.9,1.06,0.67,0.67,0.5,0.41,8.67,8.5,8.0,8.53,4.67,5.17,4.6,4.88,7.67,10.17,10.3,10.18,5.33,5.17,5.3,4.59,0.0,0.0,0.0,0.0,1.67,2.0,2.2,2.0
353,Norwich_Aston Villa_2012,36,2013-05-04,2012,14,1,2,Lost,0,0,Draw,K Friend,9,12,4,6,15,13,6,5,2,3,0,0,18,11.33,11.17,11.6,11.47,6.67,6.83,6.6,6.59,8.33,10.5,9.0,9.47,3.67,4.0,4.5,4.53,1.33,1.17,1.2,1.18,0.33,0.33,0.4,0.53,3.0,2.67,2.3,1.71,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.06,0.33,0.33,0.5,0.53,15.0,12.5,12.9,11.94,7.33,6.5,6.9,6.35,12.67,13.0,10.5,10.47,6.67,5.83,5.8,5.82,0.0,0.0,0.1,0.06,3.0,2.17,1.7,1.65
354,Man United_Chelsea_2012,36,2013-05-05,2012,13,0,1,Lost,0,0,Draw,H Webb,10,15,4,6,14,9,2,7,2,1,1,0,18,14.33,12.83,14.0,14.94,6.67,7.17,8.3,8.82,9.33,9.17,10.3,9.71,6.33,6.17,6.0,6.18,1.67,2.17,2.4,2.53,1.33,1.5,1.4,1.24,1.33,1.0,1.1,1.24,0.0,0.0,0.0,0.0,0.67,0.5,0.8,1.0,0.0,0.17,0.3,0.41,7.33,8.83,10.7,10.18,3.67,5.0,6.5,6.12,13.33,12.33,12.3,11.35,3.67,4.67,4.6,4.71,0.0,0.0,0.0,0.06,2.33,2.33,2.1,1.76
355,Liverpool_Everton_2012,36,2013-05-05,2012,10,0,0,Draw,0,0,Draw,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0,18,17.33,20.83,22.4,20.59,9.33,11.67,12.6,11.24,8.33,8.33,8.5,9.53,7.0,9.0,8.8,8.47,1.67,2.5,2.4,1.88,0.33,0.67,0.9,0.65,2.0,1.33,1.2,1.0,0.0,0.0,0.0,0.06,1.33,1.0,0.9,0.94,0.67,0.33,0.4,0.35,11.33,7.83,7.7,8.18,6.33,4.67,4.9,4.65,7.67,8.17,7.9,8.59,3.67,3.5,3.4,3.59,0.0,0.0,0.0,0.06,1.33,1.67,1.5,1.76
356,Sunderland_Stoke_2012,36,2013-05-06,2012,38,1,1,Draw,0,1,Lost,L Mason,14,11,7,7,6,12,5,6,2,2,1,0,18,11.0,10.17,11.6,12.12,5.33,5.17,6.8,6.76,9.33,9.0,9.5,11.18,3.67,5.33,4.8,5.59,0.67,0.67,1.2,1.06,0.67,0.5,0.7,0.47,1.67,1.67,1.4,1.35,0.0,0.0,0.0,0.0,0.67,0.83,0.7,1.0,0.67,0.83,0.5,0.59,8.33,11.33,12.6,12.24,4.67,5.83,7.0,6.76,11.67,12.17,12.8,13.53,8.33,5.67,6.3,5.47,0.33,0.33,0.2,0.24,2.0,2.17,2.3,2.71
357,Wigan_Swansea_2012,36,2013-05-07,2012,20,2,3,Lost,1,0,Winn,K Friend,14,10,11,6,14,13,4,4,2,2,0,0,18,10.67,12.0,11.5,12.59,6.67,7.5,6.6,7.06,10.67,9.83,10.6,11.18,6.67,6.83,6.3,6.29,1.67,1.5,1.1,1.29,0.67,0.67,0.5,0.59,1.67,1.67,1.3,1.41,0.0,0.0,0.0,0.0,1.0,2.0,2.1,2.0,0.33,1.17,1.0,1.06,10.67,10.83,11.2,11.71,5.33,5.83,6.2,6.94,10.33,13.0,11.4,11.82,3.0,2.83,3.7,4.18,0.0,0.0,0.0,0.0,1.33,1.67,1.4,2.0
358,Man City_West Brom_2012,36,2013-05-07,2012,3,1,0,Winn,1,0,Winn,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0,18,15.0,14.83,14.8,16.12,8.33,8.67,8.8,9.53,9.0,12.0,11.6,10.94,7.67,6.5,7.1,7.65,2.33,2.17,2.0,2.24,1.0,0.83,0.7,0.71,1.0,1.5,1.9,1.47,0.0,0.0,0.0,0.0,0.33,0.5,0.7,0.71,0.0,0.17,0.4,0.29,7.33,8.33,7.6,8.06,4.33,4.33,3.8,4.35,6.67,6.33,8.3,7.65,3.33,4.67,3.7,3.35,0.0,0.0,0.0,0.0,2.0,2.17,2.2,1.94
359,Chelsea_Tottenham_2012,36,2013-05-08,2012,30,2,2,Draw,2,1,Winn,M Dean,15,13,8,6,6,16,6,5,1,2,0,0,18,19.67,20.33,20.5,18.06,11.67,13.17,13.1,10.88,7.67,9.0,9.2,9.65,6.33,6.83,7.7,7.12,2.0,2.17,2.3,2.18,1.0,1.17,1.2,1.18,0.33,0.83,1.0,0.94,0.0,0.0,0.0,0.12,0.33,0.5,0.6,0.76,0.33,0.17,0.1,0.35,11.0,11.0,9.6,9.94,6.67,7.0,6.1,5.88,13.0,13.17,12.0,11.76,4.33,5.83,4.6,4.88,0.0,0.0,0.0,0.0,2.33,2.0,1.3,1.41
360,Aston Villa_Chelsea_2012,37,2013-05-11,2012,21,1,2,Lost,1,0,Winn,L Mason,12,11,7,8,13,8,6,7,2,3,1,1,19,14.33,11.67,11.1,11.39,9.67,7.0,6.1,6.5,8.0,10.83,11.7,10.83,6.33,6.33,5.6,5.83,2.67,2.17,1.4,1.22,1.0,0.67,0.4,0.39,0.67,1.67,2.0,1.67,0.0,0.0,0.0,0.11,1.33,1.33,1.8,1.44,0.33,0.5,0.7,0.56,10.33,13.67,13.2,12.78,6.33,8.17,8.2,7.22,12.67,12.33,10.4,9.28,5.67,6.33,6.6,6.06,0.33,0.17,0.1,0.11,2.0,1.67,1.5,1.06
361,Man United_Swansea_2012,37,2013-05-12,2012,13,2,1,Winn,1,0,Winn,J Moss,16,5,9,2,5,6,7,5,0,0,0,0,19,12.0,12.67,13.5,14.67,5.33,6.67,8.1,8.56,12.33,9.83,10.4,9.94,5.33,5.83,5.3,5.94,1.33,1.83,2.1,2.39,1.0,1.17,1.2,1.17,2.0,1.0,1.3,1.28,0.33,0.17,0.1,0.06,1.0,0.5,0.8,1.0,0.0,0.0,0.3,0.39,10.67,7.83,10.9,10.44,5.33,4.33,6.1,6.11,11.0,12.17,12.2,11.22,4.67,4.5,4.4,4.83,0.0,0.0,0.0,0.06,2.0,2.33,2.2,1.72
362,QPR_Newcastle_2012,37,2013-05-12,2012,32,1,2,Lost,1,2,Lost,L Probert,8,10,3,7,8,8,2,2,1,3,0,1,19,15.0,14.5,12.8,14.28,6.33,6.5,5.8,7.22,8.33,7.5,8.3,9.39,3.33,4.33,4.5,4.83,0.33,0.67,0.5,0.67,0.0,0.17,0.1,0.17,1.67,1.17,1.3,1.17,0.33,0.17,0.1,0.11,1.33,1.17,1.2,1.44,0.67,0.67,0.8,0.89,13.33,12.33,13.3,13.17,8.33,7.5,7.7,7.61,10.67,12.83,11.1,12.5,7.33,6.5,7.3,6.94,0.0,0.0,0.0,0.06,2.0,2.17,1.7,2.0
363,Everton_West Ham_2012,37,2013-05-12,2012,8,2,0,Winn,1,0,Winn,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0,19,15.33,16.17,15.3,15.61,9.67,9.83,8.6,8.89,10.33,10.0,10.6,11.17,8.0,10.17,9.1,7.72,1.33,2.0,1.7,1.72,1.0,1.0,0.9,0.94,1.67,1.83,1.5,1.56,0.0,0.17,0.1,0.06,0.0,0.67,0.8,0.94,0.0,0.33,0.3,0.44,8.0,10.17,9.7,9.67,4.0,5.5,5.5,5.5,15.33,14.5,13.3,12.61,3.33,4.67,4.0,4.06,0.0,0.0,0.0,0.0,3.0,2.83,2.9,2.56
