,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
324,West Ham_Liverpool_2013,33,2014-04-06,2013,10,1,2,Winn,1,1,Draw,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,17,16.0,15.67,14.4,13.88,7.0,6.67,6.3,5.69,9.67,10.17,11.8,11.12,5.33,4.5,5.0,5.75,4.0,3.5,2.9,2.5,1.33,1.33,1.3,1.31,3.0,2.5,1.9,2.06,0.0,0.0,0.0,0.0,1.0,1.5,1.6,1.62,0.67,0.83,1.0,0.88,11.67,11.67,12.2,13.94,2.0,2.83,3.2,4.44,12.33,11.17,12.1,11.25,3.33,5.17,4.6,4.94,0.33,0.17,0.2,0.19,1.33,2.17,2.3,2.38
325,Tottenham_Sunderland_2013,31,2014-04-07,2013,38,5,1,Lost,1,1,Draw,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,16,9.67,12.67,12.6,11.07,3.0,4.83,4.5,3.47,15.33,13.67,11.1,10.93,4.0,4.5,5.1,4.6,0.67,1.83,1.2,0.93,0.0,0.67,0.5,0.4,2.33,2.33,1.6,1.47,0.33,0.17,0.2,0.33,2.67,1.83,1.3,1.67,2.0,1.17,0.8,0.73,15.67,18.0,17.5,17.4,8.0,7.67,6.6,6.0,10.33,13.0,12.5,12.07,6.0,6.83,6.4,6.07,0.0,0.0,0.1,0.07,0.67,1.67,1.6,1.47
326,Crystal Palace_Aston Villa_2013,33,2014-04-12,2013,21,1,0,Lost,0,0,Draw,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,16,12.67,11.17,11.2,11.33,3.0,3.0,3.4,3.4,11.67,13.67,13.9,13.73,5.0,3.5,3.9,3.73,0.33,0.83,1.1,1.07,0.33,0.83,0.6,0.6,2.0,2.17,2.4,2.4,0.0,0.0,0.0,0.0,1.67,1.5,1.7,1.33,0.67,0.5,0.7,0.6,14.67,14.67,15.4,14.67,4.67,4.5,5.2,4.33,9.0,8.83,9.6,10.2,5.67,7.0,6.4,5.87,0.0,0.0,0.0,0.07,1.33,1.67,1.5,1.53
327,Stoke_Newcastle_2013,34,2014-04-12,2013,9,1,0,Lost,1,0,Lost,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,17,11.33,14.5,13.2,13.31,4.0,5.0,4.5,4.88,7.33,7.5,10.0,10.62,5.0,5.0,4.6,3.75,1.33,1.17,1.1,1.19,0.67,0.67,0.6,0.62,1.0,1.17,1.3,1.5,0.0,0.17,0.2,0.19,2.0,1.67,1.4,1.56,0.33,0.67,0.5,0.69,16.0,14.33,12.9,14.0,5.67,4.83,4.6,5.31,9.67,9.67,9.1,8.94,7.33,6.5,5.4,5.38,0.0,0.17,0.1,0.06,1.33,0.83,0.6,0.94
328,Southampton_Cardiff_2013,34,2014-04-12,2013,1,0,1,Winn,0,0,Draw,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,17,9.67,8.33,9.2,10.19,3.33,3.0,2.8,2.75,11.67,9.5,10.5,9.44,4.33,4.33,4.1,4.38,1.33,1.0,0.7,0.69,0.33,0.33,0.2,0.25,2.33,1.5,1.3,1.31,0.0,0.0,0.0,0.0,2.0,2.5,2.2,2.0,1.0,1.0,1.0,0.88,16.67,18.0,19.9,19.5,6.0,6.33,5.8,5.94,11.0,9.17,9.2,9.62,6.0,6.33,6.9,7.12,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.0
329,West Brom_Tottenham_2013,34,2014-04-12,2013,6,3,3,Draw,3,1,Lost,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,17,10.0,12.5,13.7,14.94,2.67,4.0,4.1,4.75,14.0,11.83,12.1,11.44,4.67,5.33,5.6,6.19,0.0,1.33,1.7,1.31,0.0,0.33,0.5,0.38,2.67,1.67,1.3,1.69,0.33,0.17,0.1,0.06,3.0,1.83,1.6,1.44,0.67,0.5,0.5,0.56,12.0,11.83,12.6,11.69,4.0,4.0,4.5,4.12,9.33,8.83,9.1,9.25,5.0,5.83,6.3,5.38,0.0,0.0,0.0,0.0,1.0,1.0,1.3,1.56
330,Sunderland_Everton_2013,33,2014-04-12,2013,8,0,1,Winn,0,0,Draw,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,17,10.0,12.0,12.9,12.94,5.0,4.33,4.4,4.19,8.67,10.67,10.8,10.31,7.33,6.5,5.8,5.62,2.0,1.17,1.2,1.25,0.33,0.33,0.2,0.19,1.67,1.67,1.5,1.44,0.0,0.0,0.0,0.0,0.67,1.33,1.1,1.12,0.0,0.5,0.3,0.38,21.33,17.67,15.8,13.38,6.33,6.0,5.4,4.31,10.0,11.0,11.8,12.69,7.33,6.67,5.6,5.69,0.0,0.0,0.0,0.06,0.67,1.0,1.3,1.5
331,Fulham_Norwich_2013,34,2014-04-12,2013,14,1,0,Lost,1,0,Lost,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,17,7.0,12.17,11.7,10.69,3.67,4.33,4.4,3.81,12.0,12.5,10.7,10.81,2.33,5.17,4.5,3.94,1.0,0.67,0.8,0.69,0.33,0.33,0.4,0.31,2.33,2.67,2.2,1.81,0.0,0.0,0.1,0.06,3.67,2.83,2.3,2.44,2.33,1.33,1.2,1.31,14.0,15.17,17.6,17.56,5.67,5.67,6.6,6.25,12.67,10.83,11.0,10.12,6.33,6.83,7.0,7.0,0.0,0.0,0.1,0.12,0.67,0.83,1.3,1.12
332,Swansea_Chelsea_2013,34,2014-04-13,2013,30,0,1,Winn,0,0,Draw,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,17,17.67,16.67,15.8,15.88,4.0,4.5,4.7,4.94,8.33,9.67,10.1,10.38,7.33,7.17,6.4,5.94,1.0,1.17,1.6,1.44,0.0,0.33,0.5,0.5,0.67,1.67,1.6,1.62,0.67,0.33,0.2,0.19,1.0,0.67,1.0,0.94,0.0,0.0,0.2,0.25,11.33,13.5,12.1,12.12,3.67,2.83,2.7,3.19,12.67,11.67,11.9,11.81,3.67,4.83,5.4,5.12,0.0,0.0,0.0,0.0,3.33,3.0,3.2,2.5
333,Liverpool_Man City_2013,32,2014-04-13,2013,3,3,2,Lost,2,0,Lost,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,17,12.0,14.83,14.8,15.56,3.67,4.83,5.1,5.31,11.0,10.67,10.8,11.06,6.0,7.17,6.0,6.88,2.0,2.17,2.4,2.0,1.0,0.83,1.1,0.81,2.67,2.5,2.4,2.0,0.33,0.17,0.1,0.06,0.33,0.33,0.9,1.19,0.0,0.0,0.2,0.25,11.67,9.83,11.3,10.56,4.0,3.5,3.5,3.5,9.67,10.83,9.1,8.94,4.67,4.33,4.6,3.81,0.0,0.17,0.1,0.06,1.67,2.0,1.6,1.31
334,Arsenal_West Ham_2013,34,2014-04-15,2013,5,3,1,Lost,1,1,Draw,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,17,8.33,7.67,8.0,9.56,3.0,2.5,2.2,2.62,11.67,11.67,11.2,11.38,4.0,5.33,4.6,4.69,1.0,1.17,1.0,0.88,0.67,0.5,0.4,0.31,2.0,2.33,2.4,2.12,0.0,0.17,0.3,0.19,1.67,0.83,1.5,1.19,0.33,0.17,0.6,0.44,21.67,23.17,23.2,19.44,6.33,6.0,6.9,5.69,11.0,10.17,9.3,9.81,8.33,9.0,8.5,7.81,0.0,0.0,0.0,0.0,1.33,1.0,1.0,0.88
335,Man City_Sunderland_2013,33,2014-04-16,2013,38,2,2,Draw,1,0,Lost,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,17,10.0,10.5,12.3,10.88,3.33,4.0,4.6,3.5,14.33,13.33,11.4,10.75,3.67,3.83,4.6,4.44,0.67,1.67,1.3,0.94,0.33,0.83,0.6,0.44,2.67,2.33,1.7,1.5,0.33,0.17,0.1,0.31,3.0,2.33,1.6,1.88,1.33,1.17,0.8,0.75,21.33,20.17,18.7,18.12,8.67,8.33,7.2,6.31,11.0,12.67,12.6,12.06,6.33,7.17,6.9,6.19,0.0,0.0,0.1,0.06,0.67,1.17,1.4,1.38
336,Everton_Crystal Palace_2013,34,2014-04-16,2013,24,2,3,Winn,0,1,Winn,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,17,11.0,10.67,10.8,10.38,4.67,3.67,4.1,3.38,11.67,12.0,10.8,10.19,3.33,5.0,4.5,3.62,1.0,0.67,0.6,0.56,0.33,0.17,0.2,0.19,3.0,2.83,2.3,1.88,0.0,0.0,0.0,0.12,0.33,1.0,1.0,1.31,0.0,0.17,0.4,0.56,17.67,13.5,14.0,13.88,4.67,4.83,4.7,4.69,8.33,9.0,10.2,10.25,8.33,6.17,6.4,7.56,0.0,0.17,0.1,0.06,2.0,1.5,1.5,1.5
337,West Ham_Crystal Palace_2013,35,2014-04-19,2013,24,0,1,Winn,0,0,Draw,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,18,9.33,9.5,10.2,10.18,4.33,4.0,4.2,3.41,10.33,11.67,10.4,10.18,3.67,3.67,4.4,3.59,2.0,1.17,0.9,0.71,0.67,0.33,0.3,0.24,2.33,2.83,2.3,1.88,0.0,0.0,0.0,0.12,1.0,1.0,1.1,1.35,0.0,0.17,0.3,0.53,17.0,14.67,14.7,14.06,5.67,5.0,4.9,4.71,5.0,8.0,9.6,10.0,10.67,7.5,7.2,7.88,0.0,0.17,0.1,0.06,1.0,1.5,1.5,1.47
338,Tottenham_Fulham_2013,35,2014-04-19,2013,16,3,1,Lost,1,1,Draw,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,18,12.0,10.67,10.8,8.47,4.67,4.0,3.8,2.88,13.33,11.67,10.3,10.18,5.0,4.33,3.7,3.47,1.0,1.0,0.9,0.82,0.0,0.33,0.3,0.29,1.67,1.5,1.1,1.29,0.33,0.17,0.1,0.06,3.0,2.33,2.7,2.35,0.67,0.33,0.4,0.59,17.67,19.0,19.1,20.59,9.0,8.0,7.9,7.82,9.0,9.5,9.7,10.65,7.33,7.5,7.2,7.88,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.0
339,Newcastle_Swansea_2013,35,2014-04-19,2013,0,1,2,Winn,1,1,Draw,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,18,13.67,14.67,13.6,13.35,3.67,3.17,2.7,3.65,12.0,11.0,10.5,10.29,4.67,5.83,6.0,5.41,1.33,1.33,1.0,0.94,0.67,0.67,0.6,0.47,1.0,0.83,1.2,1.41,0.0,0.0,0.0,0.06,2.0,2.17,1.8,1.53,0.67,1.33,1.1,0.76,10.0,11.5,12.7,12.76,4.67,5.33,5.0,4.35,8.67,8.83,10.1,10.35,6.33,5.33,5.8,5.88,0.0,0.17,0.1,0.06,0.0,0.67,0.8,1.35
340,Chelsea_Sunderland_2013,34,2014-04-19,2013,38,1,2,Winn,1,1,Draw,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,18,10.33,10.67,12.7,10.88,3.67,3.5,4.8,3.47,11.0,12.83,11.2,10.71,4.0,3.83,4.6,4.53,1.33,1.33,1.5,1.0,0.33,0.5,0.6,0.41,2.0,2.17,1.8,1.53,0.0,0.17,0.1,0.29,3.0,2.5,1.8,1.88,1.0,1.33,0.9,0.76,22.0,20.0,19.0,18.0,7.33,8.17,7.2,6.18,10.33,12.5,12.6,12.18,4.67,6.0,6.5,6.0,0.0,0.0,0.1,0.06,0.33,0.83,1.3,1.35
341,Aston Villa_Southampton_2013,35,2014-04-19,2013,12,0,0,Draw,0,0,Draw,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,18,9.33,14.33,13.4,12.41,2.67,4.17,4.4,4.06,14.0,11.17,11.8,13.29,5.0,5.5,4.9,5.12,1.33,1.5,1.6,1.24,1.33,0.83,1.0,0.71,2.33,2.33,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.67,1.5,1.35,1.33,1.0,0.9,0.71,12.0,11.0,11.0,11.29,5.0,4.67,4.2,4.18,10.67,9.67,9.6,10.29,6.67,5.17,5.4,5.35,0.0,0.0,0.0,0.0,1.67,0.83,1.1,1.24
342,Cardiff_Stoke_2013,35,2014-04-19,2013,22,1,1,Draw,0,1,Winn,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,18,6.67,7.67,8.7,9.24,3.33,3.5,2.9,3.24,13.33,13.67,13.0,13.53,2.33,2.83,2.8,3.41,1.67,1.17,0.8,0.88,1.0,0.83,0.6,0.65,1.0,1.67,1.5,1.94,0.33,0.33,0.4,0.24,1.67,1.5,1.8,1.94,0.67,0.83,0.7,0.71,14.33,15.83,16.7,16.76,5.33,5.67,5.9,6.06,11.0,12.0,10.8,10.41,5.0,5.33,5.7,7.06,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.59
343,Everton_Man United_2013,34,2014-04-20,2013,13,2,0,Lost,2,0,Lost,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,18,12.67,12.83,12.1,12.18,5.33,4.5,4.3,4.41,8.0,9.17,10.8,11.71,5.67,6.0,5.2,5.29,3.0,2.0,2.0,2.0,1.33,0.67,0.8,0.94,1.0,1.5,1.9,2.24,0.0,0.0,0.2,0.12,0.0,0.33,0.7,1.12,0.0,0.17,0.5,0.65,12.67,13.83,14.5,13.82,2.67,4.17,4.6,4.59,11.67,12.5,12.8,12.29,6.33,6.17,5.9,5.47,0.0,0.0,0.0,0.0,1.33,1.17,1.8,1.82
344,Norwich_Liverpool_2013,35,2014-04-20,2013,10,2,3,Winn,0,2,Winn,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,18,17.67,16.33,15.2,14.06,8.0,6.5,6.7,5.82,10.67,10.33,11.1,11.0,4.67,4.83,4.8,5.65,3.67,3.0,3.0,2.47,1.33,1.17,1.3,1.29,2.33,2.33,1.9,1.94,0.0,0.0,0.0,0.0,1.33,1.17,1.4,1.59,1.0,0.67,1.0,0.88,11.0,11.33,12.1,13.76,1.67,2.33,2.9,4.24,12.33,11.17,12.1,11.18,3.67,4.0,4.8,4.88,0.33,0.17,0.2,0.18,2.33,2.67,2.5,2.47
345,Hull_Arsenal_2013,35,2014-04-20,2013,31,0,3,Winn,0,2,Winn,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,18,11.33,10.33,12.2,12.53,4.33,4.17,4.8,4.82,8.0,8.83,8.2,8.76,3.0,4.0,4.8,4.71,0.33,0.67,1.3,1.59,0.33,0.17,0.4,0.47,2.0,1.67,1.7,1.82,0.33,0.33,0.2,0.18,3.0,2.83,2.5,1.76,2.0,1.83,1.3,0.88,17.33,15.83,15.1,13.76,7.0,7.0,6.2,5.18,12.67,12.67,12.1,10.82,5.0,5.17,4.6,4.41,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.47
346,Man City_West Brom_2013,34,2014-04-21,2013,7,3,1,Lost,3,1,Lost,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,17,12.67,11.67,12.5,12.12,4.33,4.17,3.9,3.75,12.33,12.83,12.9,12.88,3.0,3.83,3.9,4.5,1.0,1.17,1.2,1.12,0.33,0.67,0.7,0.44,1.0,1.83,1.8,1.94,0.0,0.0,0.0,0.0,1.0,1.83,1.8,1.62,1.0,1.33,1.1,0.94,13.0,12.83,13.8,14.38,4.33,5.0,4.8,5.06,11.67,12.33,12.3,12.06,5.0,4.33,5.5,5.81,0.0,0.0,0.0,0.0,1.33,1.0,1.5,1.44
347,Fulham_Hull_2013,35,2014-04-26,2013,34,2,2,Draw,0,0,Draw,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,17,9.0,12.5,10.7,10.12,4.0,4.17,3.2,3.0,9.67,11.5,11.2,12.0,2.67,4.17,3.3,3.56,1.67,1.17,0.9,0.88,0.67,0.5,0.5,0.44,0.67,1.17,1.3,1.5,0.33,0.5,0.3,0.19,1.0,0.83,1.1,1.5,0.33,0.33,0.4,0.75,15.67,15.33,15.4,15.44,3.67,3.5,3.9,4.44,8.33,9.83,9.9,10.12,7.0,6.83,7.6,6.75,0.0,0.17,0.1,0.06,1.0,1.5,1.5,1.56
348,Stoke_Tottenham_2013,36,2014-04-26,2013,6,0,1,Winn,0,1,Winn,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,18,13.67,14.0,13.9,15.24,4.67,4.5,4.4,4.94,11.67,11.67,11.3,11.24,4.33,5.33,5.1,5.94,1.0,1.33,1.8,1.41,0.33,0.33,0.6,0.41,2.33,1.83,1.4,1.71,0.33,0.17,0.1,0.06,3.67,2.17,1.8,1.53,1.67,1.0,0.8,0.71,9.67,10.67,11.6,11.35,4.67,4.33,4.4,4.18,10.33,9.67,9.5,9.35,4.0,4.83,5.6,5.18,0.0,0.0,0.0,0.0,2.0,1.33,1.5,1.71
349,Southampton_Everton_2013,36,2014-04-26,2013,8,2,0,Lost,2,0,Lost,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,18,14.0,13.17,13.4,13.35,5.33,4.17,4.3,4.12,9.67,11.17,11.1,10.59,6.67,7.17,6.0,5.65,2.33,1.17,1.2,1.24,0.33,0.17,0.2,0.18,1.33,1.5,1.6,1.41,0.0,0.0,0.0,0.0,0.33,1.17,1.1,1.06,0.0,0.5,0.3,0.35,21.0,19.33,16.4,14.0,5.67,6.0,5.4,4.41,10.67,11.17,12.3,12.94,6.67,7.0,5.5,5.71,0.0,0.0,0.0,0.06,1.33,1.0,1.4,1.59
350,Swansea_Aston Villa_2013,35,2014-04-26,2013,21,4,1,Lost,2,1,Lost,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,17,9.0,10.17,10.4,11.06,2.33,2.83,3.1,3.44,12.67,13.83,13.7,13.62,3.33,3.83,4.1,3.75,0.33,0.67,0.9,1.0,0.33,0.67,0.6,0.56,2.67,2.0,2.4,2.38,0.0,0.0,0.0,0.0,2.0,1.67,1.6,1.31,0.67,0.5,0.5,0.56,15.33,14.17,15.7,14.62,5.0,5.0,5.2,4.31,9.67,8.67,9.4,10.0,4.0,5.67,6.2,5.62,0.0,0.0,0.0,0.06,1.33,1.0,1.4,1.44
351,West Brom_West Ham_2013,36,2014-04-26,2013,5,1,0,Lost,1,0,Lost,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,18,10.33,8.0,8.1,9.71,3.33,2.33,2.2,2.59,13.0,11.0,11.5,11.41,3.33,4.67,4.5,4.59,1.33,1.0,1.1,0.88,1.0,0.5,0.5,0.35,2.33,2.17,2.4,2.12,0.0,0.0,0.3,0.18,2.33,1.33,1.7,1.29,0.67,0.33,0.6,0.47,19.0,22.33,23.6,19.12,8.0,6.17,7.2,5.82,12.67,11.33,9.7,10.06,6.0,8.33,8.6,7.59,0.0,0.0,0.0,0.0,1.67,1.17,1.1,0.94
352,Man United_Norwich_2013,36,2014-04-26,2013,14,4,0,Lost,1,0,Lost,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,18,9.0,12.33,11.6,10.82,3.33,4.33,4.2,3.76,12.67,12.17,11.3,10.88,4.33,5.67,5.3,4.18,0.67,0.67,0.7,0.65,0.0,0.33,0.4,0.29,2.33,2.83,2.4,1.88,0.0,0.0,0.1,0.06,2.67,2.67,1.9,2.35,1.33,1.33,1.0,1.29,15.33,13.67,16.2,17.35,5.33,5.33,5.7,6.06,12.0,11.33,11.0,10.12,7.0,6.5,7.4,7.06,0.0,0.0,0.1,0.12,1.0,0.83,1.1,1.12
353,Sunderland_Cardiff_2013,36,2014-04-27,2013,1,4,0,Lost,2,0,Lost,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,18,9.0,8.17,8.4,9.94,4.0,2.67,2.9,2.82,10.0,9.83,10.0,9.29,3.67,4.0,4.1,4.41,1.67,0.83,0.8,0.71,0.33,0.17,0.2,0.24,1.33,1.5,1.1,1.24,0.0,0.0,0.0,0.0,1.67,1.83,2.2,1.88,0.67,0.67,1.0,0.82,18.0,17.17,20.1,19.47,6.33,6.0,6.3,6.0,10.33,9.67,9.0,9.59,6.33,5.5,7.2,7.0,0.0,0.0,0.0,0.0,0.67,0.67,0.9,0.94
354,Liverpool_Chelsea_2013,36,2014-04-27,2013,30,0,2,Winn,0,1,Winn,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,18,20.67,18.67,16.5,16.47,2.33,4.17,4.5,4.82,8.33,10.67,10.0,10.53,10.0,8.0,7.1,6.29,0.33,1.0,1.3,1.41,0.0,0.33,0.3,0.47,1.0,1.83,1.5,1.65,0.67,0.33,0.2,0.18,0.67,0.67,0.7,0.88,0.0,0.0,0.1,0.24,11.33,13.0,11.6,11.82,4.0,3.17,2.8,3.24,10.67,11.0,11.2,11.59,3.67,5.5,5.3,5.12,0.33,0.17,0.1,0.06,2.67,2.67,2.8,2.35
355,Crystal Palace_Man City_2013,35,2014-04-27,2013,3,0,2,Winn,0,2,Winn,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,18,13.67,14.67,14.6,15.41,4.33,4.67,5.1,5.29,9.33,9.67,10.7,10.94,7.0,7.33,6.4,6.88,2.0,2.17,2.3,2.0,0.67,0.67,0.9,0.76,3.0,2.67,2.6,2.06,0.0,0.17,0.1,0.06,1.33,0.83,1.0,1.29,0.67,0.33,0.4,0.35,10.0,9.33,11.1,10.53,3.67,3.33,3.8,3.53,9.0,9.0,9.0,8.82,6.0,4.67,5.0,4.0,0.33,0.33,0.2,0.12,1.33,1.5,1.6,1.29
356,Arsenal_Newcastle_2013,36,2014-04-28,2013,9,3,0,Lost,2,0,Lost,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,18,10.0,13.5,13.1,13.29,2.0,3.67,4.3,4.65,7.67,8.33,10.3,10.65,5.67,5.33,5.0,3.82,0.0,0.67,1.1,1.12,0.0,0.33,0.6,0.59,0.67,1.33,1.2,1.47,0.0,0.17,0.2,0.18,2.0,1.67,1.2,1.53,0.67,0.67,0.5,0.71,15.0,14.17,12.6,13.76,5.67,5.0,4.4,5.18,9.33,10.17,9.9,9.12,6.67,6.5,5.3,5.29,0.0,0.17,0.1,0.06,0.67,1.0,0.7,0.94
357,Aston Villa_Hull_2013,36,2014-05-03,2013,34,3,1,Lost,3,1,Lost,M Dean,15,7,9,2,14,9,8,5,0,0,0,0,18,7.67,12.17,10.8,10.0,3.33,4.83,3.4,3.06,8.33,10.0,11.3,11.71,2.67,3.17,3.4,3.47,1.0,1.5,1.1,0.94,0.0,0.5,0.5,0.41,1.33,1.33,1.6,1.59,0.33,0.33,0.3,0.18,1.67,1.0,1.1,1.53,0.33,0.33,0.3,0.71,11.33,12.83,14.4,15.12,3.0,3.33,3.5,4.35,9.67,9.83,9.8,10.0,6.33,6.33,7.2,6.76,0.0,0.17,0.1,0.06,1.0,1.5,1.6,1.53
358,Swansea_Southampton_2013,37,2014-05-03,2013,12,0,1,Winn,0,0,Draw,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,19,6.67,12.0,12.9,11.89,2.33,3.67,4.3,3.94,11.67,11.5,11.3,13.17,5.0,5.17,4.9,5.0,1.0,1.0,1.5,1.17,1.0,0.83,1.0,0.67,1.33,2.17,2.2,2.0,0.0,0.0,0.0,0.0,2.33,1.67,1.4,1.28,1.33,1.0,0.8,0.67,12.0,10.67,10.0,11.0,5.0,4.17,3.8,4.0,9.67,9.83,9.7,10.33,5.67,5.33,4.8,5.33,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.17
359,Man United_Sunderland_2013,36,2014-05-03,2013,38,0,1,Winn,0,1,Winn,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,19,8.67,9.17,11.5,10.67,3.33,3.17,4.5,3.44,10.67,13.0,12.1,10.89,4.0,4.0,4.1,4.5,1.67,1.17,1.7,1.06,0.67,0.33,0.7,0.44,2.0,2.17,2.0,1.56,0.0,0.17,0.1,0.28,2.67,2.67,1.9,1.83,1.0,1.5,1.0,0.78,25.33,20.5,21.0,18.72,10.0,9.0,8.5,6.67,12.33,11.33,12.6,12.11,7.0,6.5,7.3,6.22,0.0,0.0,0.1,0.06,0.67,0.67,1.3,1.33
360,Newcastle_Cardiff_2013,37,2014-05-03,2013,1,3,0,Lost,1,0,Lost,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,19,7.67,8.0,8.0,9.72,3.33,2.67,2.8,2.72,10.33,10.17,9.9,9.39,3.67,4.0,4.3,4.44,1.33,0.83,0.8,0.67,0.33,0.17,0.2,0.22,1.33,1.83,1.4,1.33,0.33,0.17,0.1,0.06,2.33,2.17,2.4,2.0,1.33,0.83,1.1,0.89,18.67,17.83,20.3,19.56,6.67,6.33,6.5,6.06,10.33,9.83,9.1,9.61,6.67,6.5,7.5,7.22,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.17
361,Everton_Man City_2013,36,2014-05-03,2013,3,2,3,Winn,1,2,Winn,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,19,14.67,13.33,14.9,15.44,5.0,4.0,5.4,5.33,10.0,9.67,10.8,10.89,7.0,7.83,6.8,6.94,1.67,1.67,2.4,2.0,1.0,0.83,1.0,0.83,2.67,2.17,2.5,2.0,0.0,0.17,0.1,0.06,1.33,0.67,0.9,1.22,0.67,0.33,0.3,0.33,7.67,9.17,9.9,10.11,3.0,3.33,3.6,3.44,8.0,8.67,9.3,8.83,5.67,4.83,4.9,4.0,0.33,0.17,0.2,0.11,1.67,1.83,1.9,1.39
