,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
359,Chelsea_Tottenham_2012,18,2013-05-08,2012,34,2,2,Draw,2,1,Lost,M Dean,15,13,8,6,6,16,6,5,1,2,0,0,38.0,96.0,158.0,235,23.0,59.0,103.0,142,28.0,58.0,96.0,155,9.0,44.0,78.0,104,6.0,11.0,18.0,33,4.0,5.0,5.0,12,6.0,8.0,14.0,26,0.0,0.0,0.0,1,6.0,9.0,12.0,25,2.0,4.0,5.0,8,27.0,47.0,81.0,154,11.0,24.0,43.0,83,26.0,60.0,100.0,174,9.0,20.0,31.0,68,0.0,1.0,1.0,1,6.0,15.0,20.0,24
360,Aston Villa_Chelsea_2012,19,2013-05-11,2012,11,1,2,Winn,1,0,Lost,L Mason,12,11,7,8,13,8,6,7,2,3,1,1,37.0,60.0,120.0,216,22.0,33.0,68.0,125,31.0,47.0,95.0,186,17.0,34.0,61.0,99,6.0,9.0,18.0,32,3.0,4.0,8.0,16,4.0,9.0,15.0,30,0.0,0.0,0.0,0,2.0,9.0,12.0,22,0.0,3.0,4.0,6,44.0,91.0,127.0,233,23.0,55.0,72.0,139,33.0,75.0,117.0,215,16.0,34.0,52.0,107,1.0,1.0,1.0,1,9.0,16.0,21.0,34
361,Man United_Swansea_2012,19,2013-05-12,2012,33,2,1,Lost,1,0,Lost,J Moss,16,5,9,2,5,6,7,5,0,0,0,0,37.0,61.0,103.0,178,23.0,37.0,60.0,100,39.0,67.0,116.0,186,12.0,19.0,36.0,70,5.0,6.0,8.0,18,1.0,2.0,3.0,4,8.0,11.0,19.0,33,0.0,0.0,0.0,0,6.0,14.0,15.0,23,4.0,6.0,6.0,9,47.0,110.0,155.0,284,34.0,67.0,92.0,165,31.0,53.0,105.0,186,12.0,30.0,55.0,112,0.0,0.0,0.0,0,8.0,10.0,16.0,29
362,QPR_Newcastle_2012,19,2013-05-12,2012,24,1,2,Winn,1,2,Winn,L Probert,8,10,3,7,8,8,2,2,1,3,0,1,26.0,58.0,103.0,188,13.0,31.0,61.0,108,30.0,70.0,111.0,206,7.0,22.0,38.0,63,1.0,3.0,11.0,19,1.0,2.0,7.0,9,5.0,10.0,17.0,32,0.0,0.0,0.0,2,5.0,10.0,22.0,36,2.0,4.0,6.0,11,36.0,75.0,129.0,251,18.0,44.0,73.0,136,27.0,48.0,89.0,180,31.0,56.0,71.0,120,0.0,0.0,0.0,0,1.0,2.0,10.0,18
363,Fulham_Liverpool_2012,19,2013-05-12,2012,20,1,3,Winn,1,1,Draw,M Halsey,10,20,8,14,2,10,7,8,0,1,0,0,53.0,90.0,140.0,256,37.0,62.0,89.0,152,23.0,55.0,95.0,183,24.0,42.0,66.0,116,8.0,15.0,22.0,35,2.0,7.0,12.0,17,4.0,11.0,18.0,34,0.0,0.0,0.0,1,1.0,6.0,13.0,26,1.0,4.0,7.0,16,22.0,63.0,113.0,213,13.0,41.0,70.0,123,32.0,67.0,111.0,194,16.0,36.0,54.0,91,1.0,1.0,1.0,1,6.0,10.0,19.0,30
364,Stoke_Tottenham_2012,19,2013-05-12,2012,34,1,2,Winn,1,1,Draw,K Friend,6,23,3,15,11,5,2,11,4,1,1,0,36.0,97.0,163.0,248,20.0,58.0,103.0,148,36.0,60.0,103.0,171,10.0,43.0,79.0,109,6.0,12.0,19.0,35,4.0,6.0,6.0,13,7.0,9.0,14.0,28,0.0,0.0,0.0,1,5.0,10.0,12.0,27,3.0,5.0,7.0,10,32.0,54.0,79.0,169,15.0,28.0,40.0,91,23.0,53.0,96.0,180,14.0,23.0,33.0,74,0.0,1.0,1.0,1,6.0,12.0,19.0,25
365,Norwich_West Brom_2012,19,2013-05-12,2012,36,4,0,Lost,1,0,Lost,H Webb,11,8,8,5,10,7,8,2,2,1,0,0,48.0,69.0,112.0,185,31.0,43.0,68.0,106,33.0,69.0,113.0,204,17.0,30.0,51.0,84,4.0,6.0,11.0,21,1.0,1.0,3.0,8,4.0,12.0,15.0,34,2.0,2.0,2.0,3,4.0,5.0,13.0,28,3.0,4.0,7.0,15,51.0,112.0,165.0,297,21.0,59.0,92.0,163,29.0,65.0,98.0,176,18.0,47.0,83.0,136,2.0,2.0,2.0,2,5.0,9.0,12.0,22
366,Everton_West Ham_2012,19,2013-05-12,2012,37,2,0,Lost,1,0,Lost,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0,25.0,63.0,98.0,185,14.0,37.0,53.0,100,29.0,67.0,109.0,217,10.0,27.0,48.0,89,2.0,4.0,6.0,11,0.0,1.0,2.0,5,7.0,13.0,21.0,46,0.0,0.0,0.0,0,3.0,7.0,19.0,29,1.0,2.0,6.0,11,50.0,91.0,148.0,289,33.0,51.0,90.0,178,26.0,58.0,102.0,180,28.0,41.0,62.0,113,0.0,0.0,0.0,1,3.0,7.0,12.0,24
367,Sunderland_Southampton_2012,19,2013-05-12,2012,30,1,1,Draw,0,0,Draw,M Dean,5,15,5,10,9,10,3,10,0,2,0,0,31.0,72.0,119.0,201,15.0,36.0,60.0,103,33.0,71.0,107.0,176,11.0,26.0,46.0,86,2.0,6.0,13.0,22,1.0,2.0,7.0,11,1.0,10.0,14.0,18,0.0,0.0,0.0,0,1.0,7.0,14.0,35,0.0,3.0,8.0,19,29.0,48.0,104.0,233,14.0,24.0,59.0,129,24.0,51.0,86.0,148,20.0,36.0,60.0,116,0.0,0.0,1.0,1,1.0,3.0,8.0,16
368,Arsenal_Wigan_2012,19,2013-05-14,2012,38,4,1,Lost,1,1,Draw,M Dean,19,10,12,5,11,11,7,4,0,2,0,0,39.0,82.0,127.0,202,24.0,52.0,76.0,115,23.0,59.0,103.0,193,15.0,40.0,54.0,80,3.0,8.0,15.0,20,1.0,3.0,4.0,4,5.0,11.0,18.0,36,0.0,0.0,0.0,2,5.0,10.0,15.0,30,2.0,3.0,5.0,8,44.0,82.0,133.0,260,26.0,46.0,68.0,143,33.0,60.0,106.0,198,15.0,29.0,50.0,112,0.0,2.0,2.0,2,9.0,13.0,18.0,29
369,Reading_Man City_2012,19,2013-05-14,2012,21,0,2,Winn,0,1,Winn,M Atkinson,11,27,7,20,6,7,4,10,0,1,0,0,32.0,76.0,139.0,267,20.0,47.0,84.0,156,38.0,75.0,128.0,230,13.0,30.0,63.0,116,3.0,5.0,11.0,23,1.0,3.0,7.0,11,8.0,13.0,23.0,34,0.0,0.0,2.0,3,4.0,9.0,13.0,19,0.0,3.0,4.0,7,34.0,68.0,107.0,186,16.0,33.0,54.0,90,33.0,67.0,109.0,191,17.0,42.0,53.0,98,0.0,1.0,2.0,2,6.0,13.0,21.0,33
370,Southampton_Stoke_2012,19,2013-05-19,2012,31,1,1,Draw,0,0,Draw,L Probert,11,7,7,3,9,7,3,4,0,2,0,0,32.0,52.0,68.0,142,16.0,24.0,31.0,70,44.0,78.0,120.0,223,14.0,23.0,37.0,62,3.0,4.0,5.0,12,2.0,2.0,2.0,6,7.0,14.0,22.0,44,0.0,0.0,1.0,2,2.0,6.0,12.0,22,1.0,2.0,3.0,7,54.0,103.0,162.0,268,27.0,51.0,85.0,145,27.0,44.0,77.0,156,14.0,48.0,76.0,129,1.0,1.0,1.0,1,4.0,6.0,10.0,18
371,West Ham_Reading_2012,19,2013-05-19,2012,28,4,2,Lost,2,0,Lost,M Dean,21,17,12,7,14,8,6,4,2,1,0,0,38.0,60.0,91.0,173,21.0,32.0,44.0,87,33.0,61.0,106.0,182,14.0,31.0,47.0,81,6.0,8.0,11.0,18,1.0,1.0,2.0,8,5.0,8.0,15.0,23,0.0,0.0,0.0,0,8.0,14.0,22.0,36,1.0,3.0,7.0,9,60.0,108.0,186.0,341,36.0,66.0,117.0,200,31.0,51.0,88.0,181,22.0,47.0,83.0,142,0.0,0.0,0.0,0,4.0,7.0,13.0,19
372,Liverpool_QPR_2012,19,2013-05-19,2012,27,1,0,Lost,1,0,Lost,M Atkinson,27,10,20,3,7,3,14,0,1,3,0,0,42.0,79.0,109.0,190,21.0,43.0,62.0,109,33.0,67.0,113.0,204,18.0,29.0,40.0,81,2.0,7.0,11.0,17,1.0,3.0,5.0,8,6.0,14.0,18.0,34,0.0,0.0,0.0,1,5.0,13.0,17.0,31,4.0,8.0,9.0,13,36.0,76.0,153.0,275,22.0,49.0,90.0,162,29.0,62.0,96.0,187,25.0,45.0,92.0,142,1.0,1.0,1.0,1,5.0,10.0,15.0,24
373,West Brom_Man United_2012,19,2013-05-19,2012,22,5,5,Draw,1,3,Winn,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0,34.0,70.0,117.0,220,17.0,39.0,71.0,128,26.0,56.0,100.0,171,14.0,32.0,50.0,99,5.0,9.0,18.0,36,3.0,5.0,11.0,20,6.0,8.0,20.0,33,0.0,0.0,0.0,0,3.0,3.0,7.0,19,2.0,2.0,3.0,9,42.0,78.0,138.0,239,21.0,38.0,80.0,136,30.0,59.0,101.0,196,12.0,22.0,43.0,87,0.0,0.0,0.0,3,5.0,9.0,17.0,28
374,Swansea_Fulham_2012,19,2013-05-19,2012,15,0,3,Winn,0,1,Winn,L Mason,19,8,11,6,12,9,8,0,2,1,0,0,19.0,39.0,65.0,160,8.0,19.0,33.0,96,42.0,77.0,109.0,188,10.0,22.0,34.0,81,1.0,4.0,7.0,19,0.0,2.0,3.0,7,7.0,13.0,19.0,27,0.0,0.0,0.0,0,3.0,5.0,14.0,30,1.0,2.0,5.0,16,52.0,91.0,169.0,296,27.0,47.0,89.0,161,30.0,59.0,108.0,194,25.0,40.0,62.0,123,0.0,0.0,0.0,0,4.0,8.0,11.0,21
375,Chelsea_Everton_2012,19,2013-05-19,2012,14,2,1,Lost,1,1,Draw,A Taylor,20,16,10,9,7,8,7,4,2,2,0,0,29.0,58.0,99.0,241,14.0,32.0,58.0,139,37.0,64.0,103.0,196,16.0,33.0,58.0,107,0.0,3.0,8.0,21,0.0,2.0,4.0,13,7.0,11.0,14.0,29,0.0,0.0,1.0,2,1.0,7.0,10.0,21,1.0,4.0,6.0,11,34.0,73.0,121.0,213,18.0,43.0,78.0,127,27.0,68.0,126.0,239,14.0,35.0,56.0,100,0.0,0.0,1.0,3,4.0,6.0,13.0,31
376,Wigan_Aston Villa_2012,19,2013-05-19,2012,1,2,2,Draw,2,1,Lost,N Swarbrick,12,5,6,2,8,12,4,2,2,1,0,0,31.0,62.0,97.0,171,19.0,33.0,56.0,99,30.0,72.0,119.0,208,10.0,16.0,32.0,65,5.0,11.0,18.0,22,1.0,5.0,10.0,13,4.0,13.0,22.0,41,0.0,0.0,0.0,0,5.0,11.0,24.0,39,3.0,6.0,10.0,13,25.0,81.0,179.0,304,11.0,42.0,99.0,152,41.0,62.0,87.0,153,15.0,48.0,74.0,131,0.0,0.0,0.0,0,6.0,10.0,14.0,21
377,Newcastle_Arsenal_2012,19,2013-05-19,2012,0,0,1,Winn,0,0,Draw,H Webb,7,9,2,3,17,10,4,4,1,2,0,0,34.0,77.0,130.0,232,24.0,50.0,87.0,143,29.0,62.0,91.0,161,14.0,29.0,52.0,108,4.0,8.0,16.0,24,3.0,4.0,8.0,11,7.0,11.0,14.0,22,2.0,3.0,3.0,4,1.0,3.0,8.0,14,0.0,2.0,5.0,10,37.0,69.0,111.0,198,16.0,30.0,54.0,107,28.0,53.0,94.0,181,16.0,34.0,47.0,91,1.0,1.0,1.0,1,4.0,11.0,17.0,37
378,Tottenham_Sunderland_2012,19,2013-05-19,2012,32,1,0,Lost,0,0,Draw,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1,22.0,49.0,88.0,147,14.0,29.0,55.0,90,37.0,80.0,126.0,210,18.0,36.0,55.0,75,5.0,8.0,13.0,21,3.0,5.0,9.0,14,7.0,13.0,19.0,34,1.0,1.0,1.0,1,8.0,15.0,23.0,34,2.0,5.0,10.0,14,47.0,88.0,163.0,289,31.0,51.0,91.0,166,33.0,62.0,104.0,195,22.0,37.0,72.0,131,0.0,0.0,0.0,2,3.0,6.0,9.0,16
379,Man City_Norwich_2012,19,2013-05-19,2012,25,2,3,Winn,1,1,Draw,M Halsey,12,12,5,7,10,8,7,7,1,0,0,0,19.0,41.0,75.0,145,10.0,23.0,41.0,72,27.0,73.0,106.0,197,9.0,29.0,43.0,75,1.0,2.0,8.0,13,0.0,1.0,5.0,7,6.0,18.0,21.0,27,0.0,1.0,1.0,1,5.0,10.0,22.0,36,0.0,2.0,7.0,16,35.0,79.0,143.0,241,17.0,42.0,78.0,136,31.0,53.0,103.0,182,24.0,46.0,79.0,123,0.0,0.0,0.0,2,6.0,9.0,13.0,18
