,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
323,Aston Villa_Bolton_2007,33,2008-04-05,2007,23,4,0,Lost,1,0,Lost,M Atkinson,10,6,6,3,15,9,5,4,2,1,0,0,16,13.67,10.17,9.6,9.27,8.67,6.33,5.7,5.13,16.0,15.83,15.2,14.6,4.0,4.5,4.3,4.87,0.33,0.67,0.7,0.67,0.0,0.33,0.4,0.47,3.0,2.33,2.2,2.33,0.0,0.0,0.0,0.0,2.33,1.67,2.1,2.0,1.33,1.0,1.0,1.07,14.0,11.5,13.4,12.8,8.33,6.83,8.3,7.67,14.67,14.0,12.8,13.67,6.33,7.17,6.9,7.07,0.33,0.17,0.1,0.07,1.33,1.5,1.2,1.27
324,Man City_Chelsea_2007,33,2008-04-05,2007,30,0,2,Winn,0,1,Winn,C Foy,14,10,7,5,6,12,7,5,1,0,0,0,17,11.33,12.83,11.9,11.75,6.33,7.5,7.2,6.5,10.33,9.33,9.7,10.75,3.33,6.0,5.7,5.94,3.0,2.17,1.8,1.5,2.0,1.0,1.0,0.75,1.67,1.0,1.5,1.88,0.33,0.17,0.2,0.19,1.33,1.0,0.7,0.81,0.33,0.33,0.3,0.38,10.0,11.17,11.3,12.0,6.67,5.83,5.4,6.12,10.67,10.17,11.9,12.38,7.67,6.17,5.4,5.38,0.0,0.0,0.0,0.06,1.33,1.33,1.6,2.25
325,Fulham_Sunderland_2007,33,2008-04-05,2007,38,1,3,Winn,0,1,Winn,M Halsey,14,9,5,6,12,9,8,5,2,0,0,0,17,10.0,9.5,9.5,9.56,3.33,4.17,4.0,4.56,13.0,12.17,12.9,12.5,4.0,3.83,3.6,3.94,0.33,0.17,0.3,0.62,0.0,0.0,0.1,0.19,1.67,2.17,2.0,2.06,0.0,0.17,0.2,0.19,0.33,1.17,1.9,2.06,0.0,0.17,0.5,0.69,11.33,12.17,13.2,13.19,5.67,7.33,7.8,7.12,13.67,12.33,10.9,11.25,4.33,5.0,5.1,5.31,0.0,0.0,0.0,0.0,2.0,2.0,1.2,1.25
326,Blackburn_Tottenham_2007,33,2008-04-05,2007,6,1,1,Draw,1,1,Draw,P Walton,12,11,7,8,20,4,1,1,3,1,0,0,17,14.67,10.67,10.4,10.31,8.33,6.17,5.6,5.44,7.67,10.33,9.8,10.12,6.67,5.17,5.1,5.62,1.67,1.0,1.0,1.06,0.33,0.17,0.2,0.38,0.33,1.5,1.8,1.69,0.0,0.0,0.0,0.0,2.0,1.67,1.4,1.56,0.33,0.5,0.4,0.5,12.0,11.5,10.6,11.44,8.0,6.67,6.2,6.12,13.0,12.5,15.3,14.94,5.67,6.0,5.8,5.56,0.0,0.0,0.0,0.0,1.33,1.17,1.5,1.31
327,Middlesbrough_Man United_2007,33,2008-04-06,2007,13,2,2,Draw,1,1,Draw,M Riley,12,15,7,7,20,11,4,10,3,1,0,0,16,16.33,15.5,13.8,14.73,9.67,8.5,7.2,7.67,10.67,10.33,11.5,10.67,7.0,6.5,5.5,6.47,3.0,2.17,2.0,1.8,1.33,0.83,1.0,0.93,0.33,1.5,1.5,1.53,0.0,0.0,0.0,0.07,0.33,0.67,0.7,0.67,0.0,0.17,0.2,0.27,11.0,10.5,11.4,10.87,6.67,6.5,5.9,5.53,10.67,11.83,13.0,12.87,5.0,6.17,5.1,4.47,0.0,0.0,0.0,0.2,2.67,2.33,2.2,2.2
328,Everton_Derby_2007,33,2008-04-06,2007,37,1,0,Lost,0,0,Draw,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0,17,4.67,6.17,7.6,7.31,2.33,3.0,4.1,3.81,13.0,11.5,13.6,13.56,1.33,3.0,3.0,3.38,0.33,0.5,0.6,0.38,0.0,0.17,0.2,0.12,1.0,2.17,2.1,1.94,0.0,0.0,0.0,0.0,3.0,2.33,2.3,2.5,1.0,0.83,0.8,1.0,14.0,13.83,16.4,16.06,10.33,8.5,9.2,8.94,8.67,9.17,9.8,9.75,10.0,8.67,8.2,7.06,0.0,0.0,0.0,0.06,0.67,1.0,0.9,0.88
329,West Ham_Portsmouth_2007,33,2008-04-08,2007,28,0,1,Winn,0,0,Draw,L Probert,10,18,8,9,16,11,7,4,0,0,0,0,17,6.67,8.33,9.6,11.44,4.33,5.67,6.0,6.44,15.0,11.33,13.8,13.81,2.33,3.17,3.3,3.81,0.67,0.67,1.4,1.38,0.33,0.33,0.8,0.62,1.0,1.0,1.7,1.81,0.0,0.0,0.0,0.0,1.67,1.5,1.5,1.31,0.33,0.83,0.8,0.75,16.33,15.83,14.1,13.12,7.67,7.83,7.0,6.44,10.67,10.83,12.8,11.62,7.33,6.5,5.7,5.81,0.0,0.17,0.1,0.12,0.67,1.33,1.6,1.31
330,Sunderland_Man City_2007,34,2008-04-12,2007,3,1,2,Winn,0,0,Draw,M Riley,12,7,7,5,13,12,6,2,3,2,0,0,17,9.0,8.5,8.0,8.56,4.33,4.33,3.9,4.06,11.67,11.5,11.9,10.5,6.33,5.83,5.6,4.38,0.33,0.67,0.9,0.88,0.0,0.33,0.5,0.44,1.33,1.0,1.8,1.81,0.0,0.0,0.1,0.12,1.67,1.33,1.2,1.44,0.33,0.33,0.5,0.56,13.33,13.5,12.3,13.31,7.33,7.0,7.0,7.62,10.33,10.33,10.5,11.44,8.0,7.0,6.1,6.5,0.33,0.17,0.2,0.19,0.33,0.83,1.1,1.38
331,Reading_Fulham_2007,34,2008-04-12,2007,16,0,2,Winn,0,1,Winn,C Foy,4,16,0,8,11,5,4,7,0,1,0,0,17,8.67,9.0,9.1,8.88,4.33,4.0,4.2,4.25,12.33,12.33,12.7,13.38,5.33,4.67,4.9,4.19,1.0,0.67,0.6,0.62,0.33,0.33,0.3,0.44,2.33,1.67,2.0,2.12,0.0,0.0,0.2,0.19,1.67,1.33,1.9,1.69,0.67,0.67,0.7,0.44,16.0,14.0,14.1,15.06,8.67,7.5,8.1,7.75,15.33,14.67,12.3,11.12,5.67,6.0,6.6,7.94,0.0,0.0,0.0,0.12,1.33,0.83,0.8,0.81
332,Portsmouth_Newcastle_2007,34,2008-04-12,2007,9,0,0,Draw,0,0,Draw,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0,17,12.0,9.17,9.1,8.62,6.67,5.17,5.1,4.81,9.0,10.0,12.0,12.0,7.67,5.17,4.3,4.62,1.67,1.0,0.9,1.06,0.33,0.33,0.2,0.44,1.0,1.33,1.8,1.75,0.0,0.17,0.1,0.06,1.67,3.0,2.4,2.12,1.33,0.83,0.6,0.56,15.0,16.33,14.5,14.12,9.0,10.0,8.7,8.19,8.67,10.5,12.3,12.38,7.0,8.0,7.1,6.25,0.0,0.0,0.0,0.0,1.33,1.33,1.2,1.38
333,Bolton_West Ham_2007,34,2008-04-12,2007,5,1,0,Lost,0,0,Draw,P Walton,12,11,9,7,12,11,12,5,1,1,0,0,18,10.33,8.33,9.5,10.12,4.33,3.67,4.3,4.88,12.33,13.5,13.7,13.76,4.0,4.33,5.2,4.71,0.67,0.5,0.7,1.0,0.33,0.17,0.3,0.35,1.0,1.5,2.0,2.18,0.33,0.17,0.1,0.06,2.33,2.0,1.6,1.24,1.33,1.0,1.0,0.76,18.0,17.0,15.6,13.0,10.0,9.67,8.6,6.53,8.33,9.5,10.7,12.41,8.33,8.67,7.8,7.71,0.0,0.17,0.1,0.06,0.67,1.0,1.1,1.65
334,Derby_Aston Villa_2007,34,2008-04-12,2007,21,0,6,Winn,0,3,Winn,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0,17,11.33,11.33,10.3,10.25,6.67,6.67,6.6,6.06,10.33,12.33,12.4,12.56,6.67,6.5,6.6,5.94,0.33,1.0,1.7,1.69,0.33,0.33,0.5,0.62,1.33,1.5,1.5,1.56,0.33,0.17,0.2,0.12,2.33,2.0,1.8,1.56,1.33,0.83,0.8,0.62,14.33,13.33,12.2,12.5,6.33,6.67,6.8,7.0,10.67,10.33,11.5,12.5,5.0,6.17,6.2,7.31,0.33,0.17,0.4,0.25,1.67,1.67,1.6,1.62
335,Tottenham_Middlesbrough_2007,34,2008-04-12,2007,25,1,1,Draw,1,0,Lost,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0,18,7.0,9.33,11.0,10.88,2.0,4.17,6.0,6.24,13.33,14.67,13.4,14.76,2.67,3.17,3.9,4.82,0.67,1.0,0.9,0.76,0.67,0.67,0.6,0.41,2.33,3.17,2.6,2.59,0.33,0.33,0.2,0.12,1.0,1.33,1.2,1.53,0.33,0.5,0.5,0.65,12.67,12.5,13.1,13.82,6.0,6.5,6.9,7.65,11.0,10.17,10.1,10.94,7.67,7.67,7.2,6.35,0.0,0.0,0.0,0.0,0.33,0.83,0.9,0.94
336,Birmingham_Everton_2007,34,2008-04-12,2007,8,1,1,Draw,0,0,Draw,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0,18,5.67,8.5,7.6,8.94,4.0,5.0,4.5,5.18,9.67,12.17,12.4,12.35,3.67,5.17,4.1,4.18,0.33,0.83,1.0,1.18,0.0,0.67,0.6,0.65,1.67,1.67,1.8,1.59,0.0,0.0,0.0,0.0,0.67,0.5,0.5,0.82,0.33,0.17,0.2,0.35,11.33,13.5,13.7,12.76,5.67,5.83,5.9,6.12,14.67,14.0,14.2,13.76,5.67,5.0,6.1,6.35,0.0,0.17,0.1,0.06,1.33,1.5,1.4,1.47
337,Liverpool_Blackburn_2007,34,2008-04-13,2007,33,3,1,Lost,0,0,Draw,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0,17,10.67,10.0,11.1,10.38,5.67,4.83,6.7,6.12,11.67,12.33,13.7,13.81,8.0,7.0,6.2,5.12,0.67,0.83,1.4,1.31,0.33,0.17,0.5,0.38,3.33,2.17,2.2,2.31,0.0,0.0,0.1,0.12,0.67,1.0,1.6,1.38,0.33,0.5,0.9,0.75,12.33,10.67,9.6,11.19,5.67,5.67,5.2,6.69,10.33,12.33,13.4,13.75,9.33,6.5,6.0,7.25,0.33,0.17,0.1,0.06,1.67,1.33,1.6,1.69
338,Man United_Arsenal_2007,34,2008-04-13,2007,31,2,1,Lost,0,0,Draw,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,17,11.33,14.17,12.0,12.69,6.33,7.5,6.4,6.81,10.33,10.17,10.6,11.38,4.33,5.33,5.1,5.12,1.33,2.0,1.8,1.81,0.0,0.67,0.5,0.62,1.67,1.33,1.8,2.0,0.33,0.17,0.2,0.12,1.33,1.17,1.1,1.0,0.67,0.67,0.6,0.56,10.0,7.0,8.6,9.25,6.67,3.83,4.7,4.88,10.67,10.17,11.4,13.56,6.67,4.33,5.1,5.0,0.0,0.17,0.2,0.19,2.33,1.5,1.6,1.94
339,Chelsea_Wigan_2007,34,2008-04-14,2007,20,1,1,Draw,0,0,Draw,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0,18,13.0,13.67,11.6,10.47,7.0,7.0,5.6,4.88,11.67,11.67,13.0,12.94,4.67,6.17,5.6,4.47,0.33,0.33,0.5,0.59,0.33,0.17,0.2,0.18,2.0,1.67,1.6,1.65,0.33,0.17,0.1,0.12,1.67,1.33,1.6,1.94,1.0,0.83,0.7,0.76,11.67,8.83,9.8,12.35,6.67,4.67,5.4,6.53,13.67,13.0,12.8,12.35,3.33,2.83,4.1,5.35,0.33,0.33,0.2,0.12,0.67,0.5,0.8,0.88
340,Everton_Chelsea_2007,35,2008-04-17,2007,30,0,1,Winn,0,1,Winn,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,18,10.33,12.67,11.6,11.65,5.33,7.5,7.0,6.41,12.33,10.0,10.0,10.82,4.67,5.5,5.9,5.88,2.33,2.17,1.8,1.53,1.33,1.17,0.9,0.76,1.0,1.0,1.4,1.76,0.0,0.17,0.2,0.18,1.33,0.83,0.7,0.76,0.33,0.17,0.3,0.35,11.67,12.67,11.7,12.12,6.67,6.67,5.8,6.18,8.0,10.0,10.9,12.0,8.0,6.67,5.7,5.47,0.0,0.0,0.0,0.06,1.67,1.33,1.5,2.18
341,Middlesbrough_Bolton_2007,35,2008-04-19,2007,23,0,1,Winn,0,0,Draw,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0,17,10.67,10.33,9.1,9.06,6.67,6.33,5.4,5.0,12.0,14.67,14.8,14.25,4.0,4.17,4.4,4.81,0.0,0.5,0.6,0.62,0.0,0.17,0.4,0.44,2.0,2.17,2.2,2.25,0.0,0.0,0.0,0.0,2.33,1.83,2.4,2.12,1.33,0.83,1.0,1.06,13.67,12.33,13.5,12.62,8.33,7.0,8.2,7.56,14.33,14.5,13.0,13.75,6.33,7.67,6.6,6.94,0.33,0.17,0.1,0.06,1.33,1.67,1.2,1.31
342,Blackburn_Man United_2007,35,2008-04-19,2007,13,1,1,Draw,1,0,Lost,R Styles,4,13,3,10,14,12,3,8,1,1,0,0,17,16.0,16.83,14.3,14.75,8.67,9.17,7.5,7.62,10.33,10.17,11.1,10.69,9.0,7.67,6.1,6.69,2.0,2.33,2.0,1.81,1.0,0.83,1.0,0.94,0.67,1.67,1.4,1.5,0.0,0.0,0.0,0.06,0.67,0.67,0.7,0.75,0.33,0.33,0.3,0.31,11.67,10.67,11.0,10.94,7.33,6.83,6.0,5.62,13.0,13.5,13.5,13.31,4.0,5.83,5.2,4.44,0.0,0.0,0.0,0.19,2.33,2.5,2.4,2.25
343,Fulham_Liverpool_2007,35,2008-04-19,2007,10,0,2,Winn,0,1,Winn,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0,17,10.33,11.33,14.1,14.31,5.67,5.5,7.0,7.44,12.0,14.0,12.1,12.06,5.67,6.0,6.7,5.75,1.33,0.83,1.1,1.12,0.67,0.33,0.5,0.44,2.0,2.0,1.5,1.5,0.33,0.17,0.1,0.06,1.67,1.17,1.1,0.81,0.33,0.33,0.3,0.25,12.33,9.67,8.4,8.75,7.67,5.17,4.4,4.06,9.33,9.5,9.3,10.56,3.33,3.83,3.4,4.31,0.0,0.0,0.0,0.12,1.33,1.33,1.2,1.44
344,West Ham_Derby_2007,35,2008-04-19,2007,37,2,1,Lost,1,0,Lost,S Tanner,12,12,8,8,11,13,5,11,2,1,0,0,18,5.33,5.83,7.5,7.29,3.0,3.33,4.4,3.88,15.33,13.0,13.5,13.88,3.33,3.17,3.4,3.65,0.33,0.5,0.6,0.35,0.0,0.17,0.2,0.12,1.67,2.17,2.1,2.0,0.0,0.0,0.0,0.0,2.67,2.33,2.2,2.41,1.0,0.83,0.8,0.94,10.33,13.67,16.0,15.76,6.0,8.5,9.0,8.71,11.0,10.67,10.8,10.18,8.33,8.33,8.4,7.18,0.0,0.0,0.0,0.06,1.0,0.83,1.0,0.88
345,Wigan_Tottenham_2007,35,2008-04-19,2007,6,1,1,Draw,1,1,Draw,L Probert,13,15,7,12,8,9,2,6,2,1,0,0,18,14.0,11.0,10.6,10.35,8.33,6.5,6.0,5.59,5.67,8.33,9.4,9.76,4.0,5.0,4.5,5.35,1.0,1.0,1.0,1.06,0.67,0.33,0.2,0.41,0.33,1.17,1.9,1.65,0.0,0.0,0.0,0.0,2.33,1.5,1.4,1.53,0.67,0.5,0.5,0.53,12.67,11.17,11.3,11.47,8.33,7.17,6.6,6.18,15.0,15.0,16.0,15.24,3.67,4.83,5.3,5.29,0.0,0.0,0.0,0.0,1.33,1.67,1.7,1.41
346,Arsenal_Reading_2007,35,2008-04-19,2007,36,2,0,Lost,2,0,Lost,P Walton,19,4,12,2,7,15,12,4,0,3,0,0,17,7.0,8.0,8.7,9.0,3.0,3.17,4.6,4.62,16.67,13.83,13.5,12.25,3.67,5.83,6.0,6.31,0.67,0.5,1.0,1.12,0.33,0.17,0.3,0.25,3.67,2.17,2.1,1.69,0.0,0.0,0.1,0.12,1.67,1.67,2.0,2.44,1.0,0.83,0.9,1.06,14.33,14.0,14.4,15.19,7.33,7.67,8.7,9.12,9.0,11.33,10.9,10.25,7.67,9.0,7.5,7.88,0.0,0.0,0.0,0.06,1.33,0.67,0.8,0.94
347,Newcastle_Sunderland_2007,35,2008-04-20,2007,38,2,0,Lost,2,0,Lost,M Dean,8,12,4,8,8,13,4,4,0,5,0,0,18,11.33,9.83,9.6,9.53,4.67,4.5,4.4,4.65,11.67,11.83,12.4,12.29,4.67,4.17,3.8,4.0,1.33,0.67,0.6,0.76,0.33,0.17,0.2,0.24,1.0,1.5,1.9,1.94,0.0,0.0,0.2,0.18,0.33,1.17,1.9,2.0,0.0,0.17,0.5,0.65,10.33,13.17,13.9,13.24,4.0,7.67,8.0,7.0,13.33,12.33,11.0,11.29,5.33,5.17,5.7,5.47,0.0,0.0,0.0,0.0,2.33,1.83,1.4,1.29
348,Aston Villa_Birmingham_2007,35,2008-04-20,2007,19,5,1,Lost,2,0,Lost,M Clattenburg,16,11,9,6,11,20,7,8,0,1,0,0,18,8.33,6.17,6.6,7.24,4.33,3.33,3.2,3.94,14.0,15.0,13.7,13.35,4.0,4.5,3.7,4.12,1.0,0.83,0.9,0.88,0.67,0.5,0.5,0.47,1.33,2.33,2.3,2.0,0.33,0.17,0.1,0.06,2.67,2.0,2.0,1.88,1.33,1.17,0.9,0.94,13.67,14.0,14.6,15.12,8.33,8.33,8.7,7.94,11.67,10.67,10.9,10.71,4.67,6.5,6.6,6.76,0.0,0.17,0.2,0.12,0.33,0.5,0.8,1.0
349,Man City_Portsmouth_2007,35,2008-04-20,2007,28,3,1,Lost,2,1,Lost,A Marriner,16,12,10,6,7,6,6,3,1,1,0,1,18,10.33,8.33,10.4,11.82,6.0,5.0,6.2,6.59,14.0,12.17,13.4,13.65,3.0,3.17,3.2,3.82,0.67,0.5,1.1,1.35,0.33,0.17,0.5,0.59,0.67,0.83,1.5,1.71,0.0,0.0,0.0,0.0,1.67,1.5,1.4,1.24,0.33,0.83,0.7,0.71,13.33,16.0,13.7,12.94,7.0,8.33,7.1,6.53,12.0,11.83,12.9,11.88,8.0,6.83,6.0,5.88,0.0,0.0,0.1,0.12,0.33,0.83,1.4,1.24
350,West Ham_Newcastle_2007,36,2008-04-26,2007,9,2,2,Draw,2,2,Draw,U Rennie,18,4,11,3,13,11,6,1,2,3,0,0,18,14.67,10.33,8.5,8.94,7.0,5.17,4.8,4.82,9.33,10.17,11.1,11.76,8.67,6.83,5.3,5.0,1.67,1.0,0.8,1.0,0.33,0.33,0.2,0.41,1.33,1.33,1.6,1.71,0.0,0.0,0.1,0.06,0.67,2.0,2.1,2.0,0.67,0.83,0.6,0.53,15.67,14.17,14.9,14.29,7.33,7.83,8.9,8.18,9.67,11.17,11.3,12.29,3.67,5.67,7.2,6.0,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.35
351,Tottenham_Bolton_2007,36,2008-04-26,2007,23,1,1,Draw,0,0,Draw,M Clattenburg,26,7,13,4,6,11,12,3,1,3,0,0,18,10.67,11.17,9.7,9.24,7.33,7.0,6.0,5.24,12.33,14.5,14.8,14.24,3.67,3.83,4.3,4.76,0.33,0.67,0.7,0.65,0.0,0.17,0.4,0.41,1.67,2.17,2.1,2.24,0.0,0.0,0.0,0.0,2.0,1.83,2.0,2.0,1.0,0.83,0.8,1.0,15.67,12.83,12.8,12.82,9.33,7.83,7.8,7.71,12.33,13.83,12.9,13.53,6.0,7.33,6.8,6.94,0.0,0.17,0.1,0.06,0.67,1.5,1.2,1.24
352,Man City_Fulham_2007,36,2008-04-26,2007,16,2,3,Winn,2,0,Lost,M Dean,10,18,5,13,9,7,3,4,0,1,0,0,18,11.33,10.17,9.5,9.29,5.67,5.0,4.7,4.47,8.67,11.0,11.9,12.88,5.33,4.67,5.3,4.35,1.33,0.83,0.8,0.71,0.67,0.33,0.4,0.47,2.0,1.67,2.0,2.06,0.0,0.0,0.2,0.18,1.33,1.0,1.7,1.59,0.67,0.5,0.6,0.41,12.67,12.67,13.0,14.41,7.33,6.0,7.0,7.29,12.67,13.33,13.1,11.12,4.67,5.33,6.3,7.71,0.0,0.0,0.0,0.12,0.67,0.83,0.6,0.76
353,Birmingham_Liverpool_2007,36,2008-04-26,2007,10,2,2,Draw,1,0,Lost,P Walton,5,12,3,7,6,9,3,5,2,1,0,0,18,11.67,11.67,14.0,14.41,5.0,5.5,6.6,7.41,10.67,13.83,12.0,11.94,3.33,5.0,6.2,5.59,1.0,1.0,1.0,1.18,0.67,0.5,0.5,0.47,1.67,1.83,1.4,1.41,0.33,0.17,0.1,0.06,1.33,1.0,1.1,0.76,0.33,0.17,0.3,0.24,13.33,10.0,8.8,8.82,9.0,5.67,4.8,4.18,10.0,10.33,8.9,10.47,3.33,3.83,3.7,4.24,0.0,0.0,0.0,0.12,1.0,1.33,1.0,1.41
354,Wigan_Reading_2007,36,2008-04-26,2007,36,0,0,Draw,0,0,Draw,M Atkinson,12,7,5,2,18,13,6,5,2,4,0,0,18,6.33,7.67,8.6,8.71,2.67,3.0,4.5,4.47,16.0,14.5,13.5,12.41,4.33,5.33,5.7,6.18,0.33,0.33,0.9,1.06,0.33,0.17,0.2,0.24,3.0,2.33,2.2,1.76,0.0,0.0,0.1,0.12,2.33,1.5,2.0,2.41,1.67,1.0,1.0,1.12,17.33,14.83,15.0,15.41,9.67,8.33,9.0,9.29,8.0,10.0,10.4,10.06,9.33,8.83,8.5,8.12,0.0,0.0,0.0,0.06,0.0,0.67,0.8,0.88
355,Chelsea_Man United_2007,36,2008-04-26,2007,13,2,1,Lost,1,0,Lost,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0,18,15.0,15.5,14.3,14.65,8.67,9.33,8.2,7.76,10.0,10.83,11.0,10.76,9.67,8.0,6.3,6.76,1.33,2.17,2.1,1.76,0.33,0.83,1.0,0.88,1.0,1.67,1.5,1.47,0.0,0.0,0.0,0.06,1.0,0.83,0.7,0.76,0.67,0.5,0.3,0.35,8.67,9.83,10.8,10.53,6.0,6.33,5.8,5.47,15.67,14.0,13.3,13.35,4.0,5.0,5.1,4.35,0.0,0.0,0.0,0.18,2.67,2.5,2.2,2.18
356,Sunderland_Middlesbrough_2007,36,2008-04-26,2007,25,3,2,Lost,2,1,Lost,S Bennett,10,10,5,6,13,9,7,1,3,2,0,0,19,8.0,9.83,10.7,11.0,3.67,4.5,5.6,6.28,12.67,13.5,13.7,15.0,3.67,3.83,4.2,4.94,0.67,1.0,0.9,0.78,0.33,0.5,0.6,0.39,2.0,3.17,2.8,2.61,0.33,0.33,0.2,0.11,1.0,1.33,1.2,1.5,0.67,0.67,0.6,0.67,15.0,12.17,13.1,13.72,8.0,7.17,7.1,7.72,8.0,10.0,9.6,10.67,7.0,7.0,6.9,6.11,0.0,0.0,0.0,0.0,0.33,0.67,0.7,0.89
357,Portsmouth_Blackburn_2007,36,2008-04-27,2007,33,0,1,Winn,0,0,Draw,M Riley,15,12,6,9,20,12,8,7,2,2,0,0,18,8.33,9.0,10.6,10.18,4.67,4.33,6.0,5.94,12.67,11.0,13.7,13.59,6.0,6.17,5.7,4.88,0.67,0.67,1.3,1.29,0.33,0.17,0.5,0.35,2.67,2.0,2.1,2.18,0.0,0.0,0.1,0.12,1.67,1.33,1.7,1.47,0.33,0.33,0.9,0.71,12.33,12.0,10.8,11.53,5.67,6.33,5.9,6.82,11.0,11.5,12.7,13.65,6.33,7.0,6.2,7.12,0.33,0.17,0.1,0.06,1.67,1.17,1.5,1.65
358,Everton_Aston Villa_2007,36,2008-04-27,2007,21,2,2,Draw,0,0,Draw,P Dowd,13,6,7,3,10,17,9,6,3,3,0,0,18,15.0,13.33,11.2,10.59,9.33,8.17,7.1,6.41,11.0,12.33,12.3,12.71,5.0,6.5,6.6,5.71,2.0,1.67,1.9,1.94,1.0,0.83,0.7,0.76,0.67,1.17,1.4,1.47,0.33,0.17,0.2,0.12,2.0,1.67,1.8,1.47,1.33,0.67,0.8,0.59,11.67,11.83,11.4,12.24,5.67,6.33,6.3,6.88,13.0,11.0,11.9,12.65,3.33,5.33,5.4,7.06,0.33,0.17,0.3,0.24,1.33,1.33,1.6,1.53
359,Derby_Arsenal_2007,36,2008-04-28,2007,31,2,6,Winn,1,2,Winn,A Marriner,12,20,10,11,6,7,5,6,0,0,0,0,18,14.0,15.33,13.2,13.0,8.0,8.67,7.3,7.06,10.0,9.67,10.3,11.12,4.33,5.67,5.0,5.12,1.67,1.67,1.8,1.76,0.0,0.33,0.4,0.59,3.0,2.17,2.2,2.24,0.33,0.17,0.2,0.12,2.0,1.5,1.2,1.06,0.67,0.67,0.6,0.53,12.33,8.33,8.7,9.47,8.0,5.0,4.6,5.0,11.33,10.0,11.7,13.47,6.0,4.67,5.1,5.06,0.0,0.17,0.2,0.18,2.33,1.83,1.5,1.94
360,Aston Villa_Wigan_2007,37,2008-05-03,2007,20,0,2,Winn,0,0,Draw,R Styles,14,9,5,5,7,8,8,2,0,1,0,0,19,12.33,12.67,11.5,10.22,7.0,7.17,5.9,4.89,15.0,11.83,13.0,13.17,5.33,5.67,5.6,4.39,0.67,0.33,0.6,0.61,0.33,0.17,0.2,0.17,2.33,1.67,1.4,1.67,0.33,0.17,0.1,0.11,2.0,1.5,1.5,1.89,1.0,0.83,0.7,0.72,14.0,11.67,10.4,12.72,8.0,6.17,5.8,6.72,13.0,12.67,12.9,12.22,5.0,4.17,4.3,5.56,0.33,0.17,0.2,0.11,0.67,0.33,0.7,0.83
