,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
325,Birmingham_Liverpool_2009,33,2010-04-04,2009,10,1,1,Draw,0,0,Draw,M Atkinson,8,16,3,8,14,9,5,4,2,1,0,0,17,7.0,6.67,8.3,10.44,2.33,3.33,5.0,5.88,14.67,13.0,12.2,13.06,4.67,4.5,5.9,6.0,0.33,0.33,0.5,0.81,0.33,0.17,0.2,0.38,4.67,3.17,2.3,2.0,0.0,0.0,0.1,0.19,1.0,0.83,0.7,1.19,0.67,0.33,0.3,0.56,8.67,8.17,9.5,10.19,3.33,4.17,4.9,5.69,10.67,12.5,12.5,13.12,4.33,4.33,4.9,4.5,0.0,0.0,0.0,0.06,1.33,1.33,1.4,1.69
326,Everton_West Ham_2009,33,2010-04-04,2009,5,2,2,Draw,1,0,Lost,H Webb,10,10,5,5,7,17,2,8,2,3,0,0,17,7.33,10.33,10.4,11.38,3.33,4.67,5.3,6.5,15.33,13.33,13.1,13.0,3.33,3.83,4.0,4.31,0.33,0.5,0.7,0.81,0.33,0.17,0.3,0.5,2.0,1.83,2.3,2.12,0.0,0.0,0.1,0.12,3.0,2.0,2.1,1.81,1.0,0.67,0.8,0.75,14.33,13.67,15.4,15.75,9.67,8.5,8.9,8.62,10.0,11.33,10.8,11.81,7.0,7.67,7.9,7.56,0.33,0.17,0.2,0.19,0.33,1.17,1.6,1.62
327,West Ham_Sunderland_2009,34,2010-04-10,2009,38,1,0,Lost,0,0,Draw,M Jones,10,9,6,7,12,20,2,7,1,3,0,0,17,7.67,7.0,7.9,9.25,3.67,3.17,4.1,5.0,8.67,11.67,12.4,12.81,3.33,3.83,4.7,5.06,0.33,0.67,0.9,0.88,0.33,0.33,0.4,0.44,2.0,1.5,2.0,2.0,0.0,0.33,0.3,0.25,2.0,2.67,2.4,2.12,1.33,1.67,1.4,1.12,17.33,16.33,16.2,15.12,10.0,9.33,8.7,8.12,8.0,8.0,8.8,9.19,7.33,8.0,6.7,6.81,0.0,0.17,0.1,0.06,0.33,0.67,0.8,1.0
328,Hull_Burnley_2009,34,2010-04-10,2009,11,1,4,Winn,1,1,Draw,M Atkinson,11,9,4,7,19,14,6,1,5,1,0,0,17,11.33,10.83,11.7,10.0,7.67,6.0,6.9,5.81,13.0,11.0,12.2,11.62,3.33,3.33,4.3,4.19,1.0,0.5,0.6,0.69,0.33,0.17,0.1,0.25,3.33,2.0,2.1,2.06,0.0,0.0,0.2,0.12,3.0,2.67,2.7,2.94,0.67,0.83,0.9,1.25,18.67,18.33,16.4,17.06,10.0,9.83,9.6,10.0,6.67,8.83,10.3,10.69,7.33,6.5,6.0,5.81,0.0,0.0,0.0,0.0,0.33,0.83,1.4,1.31
329,Liverpool_Fulham_2009,33,2010-04-11,2009,16,0,0,Draw,0,0,Draw,A Marriner,18,2,9,2,6,16,10,1,1,3,0,0,17,7.67,8.83,9.4,8.75,5.0,5.67,5.5,4.75,14.0,13.17,11.6,11.94,3.67,4.17,5.2,4.69,0.0,0.0,0.4,0.69,0.0,0.0,0.1,0.19,2.67,2.0,1.5,1.56,0.0,0.0,0.0,0.06,1.67,1.5,1.6,1.56,0.33,0.5,0.7,0.69,17.33,15.33,13.4,14.38,9.33,8.83,8.3,7.75,11.0,11.0,10.7,11.19,6.33,5.83,6.0,6.88,0.0,0.0,0.0,0.0,2.0,1.33,1.1,1.31
330,Wolves_Stoke_2009,33,2010-04-11,2009,22,0,0,Draw,0,0,Draw,C Foy,10,9,8,1,7,4,7,6,0,0,0,0,16,11.33,9.17,8.7,8.8,5.67,4.83,4.6,4.4,12.33,11.67,11.4,12.0,6.0,5.33,4.2,4.07,1.33,0.83,0.6,0.6,0.33,0.17,0.2,0.13,1.0,1.83,1.8,2.0,0.33,0.17,0.2,0.13,0.67,0.83,1.0,1.07,0.33,0.67,0.5,0.47,14.0,12.67,13.2,14.33,7.33,7.33,7.2,8.33,12.0,11.33,10.4,9.4,5.67,6.67,6.6,6.8,0.0,0.0,0.0,0.0,1.33,1.33,1.0,0.87
331,Man City_Birmingham_2009,34,2010-04-11,2009,19,5,1,Lost,3,1,Lost,P Dowd,17,5,8,3,12,9,8,4,0,3,0,0,17,13.0,10.33,9.6,9.06,8.33,6.33,6.0,5.56,10.33,10.67,10.2,10.5,7.33,5.33,5.0,4.44,1.33,0.83,1.1,1.06,0.67,0.5,0.5,0.5,1.33,1.17,1.4,1.62,0.0,0.0,0.0,0.0,2.0,2.17,1.6,1.62,1.0,1.0,0.8,0.75,10.33,13.33,13.7,16.31,8.0,9.5,7.9,10.0,12.67,11.67,12.1,12.06,5.67,5.17,5.5,6.94,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.0
332,Blackburn_Man United_2009,34,2010-04-11,2009,13,0,0,Draw,0,0,Draw,P Walton,8,13,7,6,14,12,1,7,1,2,0,0,17,13.0,12.67,14.1,14.56,6.33,6.67,7.4,8.19,11.0,11.33,12.0,11.69,7.33,7.67,7.0,6.94,2.0,1.83,2.2,2.0,0.67,0.83,0.8,0.62,0.67,0.67,1.1,1.44,0.0,0.33,0.2,0.25,1.0,1.0,1.1,1.0,0.33,0.5,0.5,0.44,12.33,11.83,12.4,11.5,7.67,6.83,7.3,6.56,11.67,10.5,11.0,11.69,5.67,4.67,4.4,3.62,0.0,0.0,0.0,0.06,2.33,1.67,1.4,1.69
333,Chelsea_Bolton_2009,34,2010-04-13,2009,23,1,0,Lost,1,0,Lost,L Probert,18,7,8,2,13,22,5,2,1,4,0,0,17,9.33,9.5,9.6,10.75,4.33,4.17,4.5,5.19,16.0,14.5,14.2,15.0,4.33,4.67,4.6,4.62,0.67,0.33,0.6,0.88,0.67,0.33,0.5,0.62,2.67,2.0,1.8,2.0,1.0,0.5,0.3,0.19,2.33,2.0,2.1,2.06,0.33,0.5,0.6,0.69,16.0,13.0,13.8,14.19,8.67,6.33,7.6,7.81,13.0,11.33,11.6,12.5,4.67,5.33,7.1,7.44,0.0,0.0,0.0,0.0,1.67,0.83,0.9,1.12
334,Wigan_Portsmouth_2009,34,2010-04-14,2009,28,0,0,Draw,0,0,Draw,M Dean,24,6,14,2,16,9,10,3,2,1,0,0,17,9.33,9.5,9.8,10.12,3.67,4.67,5.1,5.25,12.33,12.33,13.1,14.12,3.0,3.67,3.8,4.31,1.0,0.5,0.5,0.5,0.33,0.17,0.1,0.25,1.67,2.17,2.1,2.0,0.33,0.17,0.2,0.12,2.33,2.5,2.1,1.94,2.0,1.67,1.3,1.06,17.67,16.83,16.0,13.94,9.33,8.5,7.6,7.25,9.0,9.5,10.5,11.12,7.67,8.33,8.0,7.56,0.0,0.0,0.0,0.0,0.33,0.5,0.8,1.06
335,Aston Villa_Everton_2009,34,2010-04-14,2009,8,2,2,Draw,0,1,Winn,M Atkinson,10,13,7,10,11,9,7,6,2,2,0,0,17,15.0,12.5,11.1,11.44,10.33,8.5,7.0,7.38,11.0,14.0,15.1,14.38,5.0,6.5,6.4,5.75,1.33,1.0,1.4,1.25,1.0,0.5,0.6,0.62,1.33,2.17,2.2,2.06,0.0,0.17,0.1,0.06,0.67,0.83,1.4,1.5,0.33,0.5,1.0,0.88,9.33,10.0,10.9,12.06,3.67,4.67,5.9,6.81,11.67,12.33,13.2,12.06,5.0,5.5,5.3,5.5,0.0,0.17,0.1,0.06,1.67,1.5,1.2,1.19
336,Tottenham_Arsenal_2009,34,2010-04-14,2009,31,2,1,Lost,1,0,Lost,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0,17,16.0,14.67,13.5,13.62,9.33,8.5,7.8,7.44,11.0,11.17,10.7,11.75,6.67,6.5,6.5,6.81,2.0,1.33,1.5,1.94,0.67,0.5,0.6,0.94,1.67,1.83,1.5,1.75,0.0,0.0,0.0,0.0,1.0,0.83,0.9,1.19,0.67,0.67,0.6,0.44,6.0,7.83,7.6,9.06,2.67,3.17,3.2,4.62,13.67,13.5,13.5,13.75,2.67,3.5,3.1,3.62,0.67,0.33,0.2,0.19,1.67,1.67,1.9,2.12
337,Fulham_Wolves_2009,35,2010-04-17,2009,4,0,0,Draw,0,0,Draw,M Dean,11,5,4,1,9,11,5,9,1,0,0,0,18,5.0,6.67,6.6,8.0,3.33,3.67,3.2,4.06,16.33,15.67,13.8,14.18,4.67,5.83,5.1,5.24,1.67,1.33,1.1,1.06,1.0,0.83,0.6,0.41,2.0,2.5,2.2,2.29,0.33,0.17,0.2,0.18,1.33,1.33,1.5,1.82,0.33,0.33,0.5,0.76,17.0,17.33,15.6,15.24,8.67,9.33,8.9,8.65,9.67,10.17,10.4,10.18,8.33,9.0,7.4,6.76,0.0,0.0,0.0,0.0,0.33,1.17,1.0,0.76
338,Sunderland_Burnley_2009,35,2010-04-17,2009,11,2,1,Lost,2,0,Lost,H Webb,16,9,11,4,14,17,3,3,3,2,0,0,18,10.0,10.5,11.0,9.94,6.67,6.33,6.6,5.88,13.67,12.17,12.1,11.76,2.0,3.33,3.7,4.0,1.67,1.17,0.7,0.88,0.33,0.33,0.2,0.29,2.67,2.17,2.1,2.0,0.0,0.0,0.1,0.12,1.67,2.33,2.3,2.82,0.67,1.0,0.7,1.24,17.33,16.17,16.6,16.71,8.67,8.67,9.5,9.65,11.33,10.0,11.2,11.18,6.33,6.33,6.5,5.82,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.53
339,Stoke_Bolton_2009,35,2010-04-17,2009,23,1,2,Winn,1,0,Lost,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0,18,6.67,8.83,8.6,10.53,2.67,3.67,3.7,5.0,16.33,15.17,14.8,15.41,4.0,4.5,3.8,4.47,0.0,0.33,0.5,0.82,0.0,0.33,0.5,0.59,2.33,2.33,2.1,2.12,0.67,0.5,0.3,0.18,2.33,1.83,2.0,2.0,0.67,0.5,0.6,0.71,16.0,14.67,14.4,14.41,8.67,7.0,7.3,7.82,13.0,12.17,12.0,12.53,4.33,5.17,6.5,7.29,0.0,0.0,0.0,0.0,1.33,1.0,0.8,1.12
340,Man City_Man United_2009,35,2010-04-17,2009,13,0,1,Winn,0,0,Draw,M Atkinson,8,13,5,3,8,12,7,5,2,1,0,0,18,13.67,12.5,14.2,14.47,6.67,6.0,7.2,8.06,11.67,11.17,12.2,11.71,5.67,6.83,6.9,6.94,1.67,1.67,1.8,1.88,0.33,0.83,0.7,0.59,1.0,0.83,1.0,1.47,0.0,0.17,0.2,0.24,0.0,0.83,1.0,0.94,0.0,0.33,0.4,0.41,11.33,12.17,11.2,11.29,7.67,7.17,6.8,6.59,12.33,11.17,10.8,11.82,4.67,4.5,4.1,3.47,0.0,0.0,0.0,0.06,1.0,1.5,1.1,1.65
341,Blackburn_Everton_2009,35,2010-04-17,2009,8,2,3,Winn,0,1,Winn,A Marriner,15,11,10,4,15,10,4,2,3,2,0,0,18,15.0,13.0,11.9,11.53,10.0,9.0,7.7,7.53,10.33,13.83,13.7,14.06,5.67,6.33,6.6,5.76,1.33,1.17,1.4,1.29,0.67,0.67,0.7,0.65,1.67,2.17,2.0,2.06,0.0,0.17,0.1,0.06,0.67,1.17,1.3,1.53,0.0,0.5,0.7,0.82,10.33,10.0,11.1,11.94,4.67,5.17,5.9,6.82,12.0,11.0,12.5,12.0,5.67,6.0,5.7,5.59,0.0,0.17,0.1,0.06,2.0,1.83,1.3,1.24
342,Tottenham_Chelsea_2009,35,2010-04-17,2009,30,2,1,Lost,2,0,Lost,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1,18,15.0,14.5,16.0,16.41,8.0,7.0,7.5,8.29,10.33,12.0,13.4,12.24,6.67,6.5,7.0,7.88,2.67,2.0,1.6,1.88,1.0,1.0,0.8,0.82,1.33,1.67,2.2,1.94,0.0,0.0,0.1,0.12,0.67,0.83,0.9,0.94,0.0,0.33,0.4,0.47,9.0,8.67,8.7,8.29,4.33,4.67,4.8,4.53,11.67,11.5,11.6,12.35,2.33,3.17,4.2,4.29,0.0,0.0,0.0,0.06,2.0,1.33,1.5,1.53
343,Birmingham_Hull_2009,34,2010-04-17,2009,34,0,0,Draw,0,0,Draw,M Clattenburg,10,11,7,4,11,12,8,1,0,0,0,0,18,7.0,7.17,7.4,7.06,4.0,3.83,3.5,3.59,13.67,12.67,13.4,13.06,1.33,3.33,3.2,3.24,1.0,0.5,0.5,0.59,0.67,0.33,0.2,0.35,1.0,1.33,2.0,2.24,0.0,0.33,0.2,0.18,3.33,3.0,2.6,2.59,1.33,1.17,1.1,1.06,15.0,18.33,18.2,18.0,7.67,10.0,9.9,9.94,10.33,10.67,11.6,12.18,6.0,7.5,8.4,8.65,0.0,0.0,0.0,0.0,1.33,1.17,1.7,1.41
344,Portsmouth_Aston Villa_2009,34,2010-04-18,2009,21,1,2,Winn,1,1,Draw,L Probert,16,12,12,9,5,10,7,6,0,0,0,0,17,12.67,11.17,10.3,10.62,8.0,6.67,5.8,6.12,11.0,11.17,12.5,13.19,7.33,5.83,5.2,5.19,1.33,1.0,1.0,1.12,1.0,0.83,0.7,0.62,1.0,1.5,1.8,2.12,0.0,0.0,0.0,0.12,2.67,1.33,1.2,1.19,1.0,0.5,0.4,0.44,12.33,15.5,15.4,14.5,9.0,9.33,8.8,8.06,11.67,10.17,10.1,11.0,7.0,8.33,8.2,7.62,0.0,0.0,0.1,0.19,2.33,1.17,1.1,1.31
345,Wigan_Arsenal_2009,35,2010-04-18,2009,31,3,2,Lost,0,1,Winn,L Mason,16,11,11,8,15,13,8,3,2,1,0,0,18,16.67,15.5,14.5,13.94,9.33,8.83,8.6,7.65,12.0,12.0,10.7,11.65,6.67,6.83,6.5,6.76,1.33,1.17,1.6,1.88,0.33,0.33,0.6,0.88,1.67,1.67,1.5,1.71,0.0,0.0,0.0,0.0,1.33,1.17,1.0,1.24,0.67,0.83,0.7,0.47,9.0,8.0,8.4,9.29,5.0,3.83,4.1,4.94,14.0,13.5,13.8,13.71,3.0,3.83,3.3,3.65,0.33,0.33,0.2,0.18,2.67,2.0,2.0,2.18
346,Liverpool_West Ham_2009,35,2010-04-19,2009,5,3,0,Lost,2,0,Lost,P Walton,17,6,8,2,8,12,9,2,0,2,0,0,18,7.33,10.67,9.8,11.29,3.67,5.0,4.8,6.41,17.0,14.17,13.1,13.24,3.67,4.5,4.5,4.53,1.0,0.83,0.6,0.88,0.33,0.17,0.1,0.47,2.67,1.83,2.2,2.18,0.0,0.0,0.1,0.12,2.67,2.33,2.0,1.82,1.0,0.83,0.6,0.76,13.67,12.5,15.2,15.41,8.33,7.67,8.6,8.41,9.0,11.33,10.6,11.53,5.67,5.33,7.6,7.24,0.33,0.17,0.1,0.18,1.0,1.33,1.8,1.65
347,Hull_Aston Villa_2009,35,2010-04-21,2009,21,0,2,Winn,0,1,Winn,M Dean,14,11,10,5,8,7,11,9,2,2,0,0,18,10.67,11.67,10.5,10.71,7.67,7.17,6.1,6.29,9.67,10.33,12.3,13.0,6.67,6.33,5.0,5.24,1.33,1.0,1.1,1.18,1.0,0.67,0.8,0.65,0.67,1.17,1.5,2.0,0.0,0.0,0.0,0.12,2.67,1.5,1.2,1.18,1.0,0.67,0.4,0.47,14.33,15.67,15.9,14.59,11.0,10.0,9.4,8.29,10.0,9.33,10.0,10.65,7.0,8.0,8.3,7.59,0.0,0.0,0.1,0.18,1.67,1.17,1.1,1.24
348,Bolton_Portsmouth_2009,36,2010-04-24,2009,28,2,2,Draw,2,0,Lost,H Webb,14,13,10,6,16,13,12,5,1,1,0,0,18,7.0,8.83,9.0,9.88,2.67,4.33,4.6,5.06,11.0,11.5,12.7,13.82,3.0,3.0,3.7,4.24,0.33,0.5,0.5,0.47,0.0,0.17,0.1,0.24,1.33,1.83,2.0,1.94,0.0,0.17,0.2,0.12,2.0,2.17,2.0,1.82,1.67,1.33,1.3,1.0,21.0,18.67,17.5,14.53,11.33,9.83,8.7,7.65,10.33,10.67,10.6,11.41,9.67,8.33,8.6,7.71,0.0,0.0,0.0,0.0,0.67,0.67,0.9,1.12
349,Man United_Tottenham_2009,35,2010-04-24,2009,6,3,1,Lost,0,0,Draw,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0,17,13.67,13.17,13.4,13.19,10.0,8.5,8.2,7.88,12.33,12.0,11.6,11.75,5.0,5.5,5.0,5.19,2.0,1.17,1.2,1.44,0.33,0.17,0.2,0.5,2.0,2.0,1.8,1.75,0.0,0.0,0.0,0.06,1.33,1.33,1.1,1.38,0.67,0.67,0.5,0.62,9.0,10.0,11.5,13.69,7.0,6.0,6.1,7.81,13.33,13.0,12.5,12.94,5.0,4.5,4.4,5.38,0.33,0.17,0.1,0.12,2.33,2.5,2.0,1.94
350,West Ham_Wigan_2009,36,2010-04-24,2009,20,3,2,Lost,2,1,Lost,A Wiley,9,12,7,10,9,10,4,5,1,2,0,0,18,11.33,12.0,12.2,11.82,5.67,5.5,6.6,6.24,12.0,13.5,12.7,13.12,4.33,4.83,3.8,4.0,0.33,0.5,0.8,0.94,0.33,0.33,0.3,0.29,2.0,2.5,2.1,1.94,0.33,0.17,0.2,0.12,3.0,2.17,2.2,2.59,0.33,0.5,0.8,0.76,8.33,9.83,11.7,14.65,6.33,6.5,7.1,8.41,14.33,15.17,14.2,12.94,4.0,3.5,5.0,5.88,0.0,0.0,0.1,0.06,1.67,2.17,2.3,1.82
351,Hull_Sunderland_2009,36,2010-04-24,2009,38,0,1,Winn,0,1,Winn,L Probert,14,10,8,5,12,17,3,6,1,3,1,1,18,8.67,7.33,7.9,9.24,4.67,3.83,4.4,5.12,12.0,13.33,13.0,13.24,5.33,4.83,4.6,5.18,0.33,0.33,0.9,0.82,0.33,0.33,0.4,0.41,1.33,1.83,2.0,2.06,0.0,0.33,0.3,0.24,1.67,1.67,2.4,2.06,1.0,1.0,1.4,1.06,15.33,14.17,15.6,14.82,8.67,8.17,8.3,8.0,9.33,9.33,8.8,9.35,5.67,5.83,6.4,6.53,0.0,0.17,0.1,0.06,0.33,0.83,0.9,1.0
352,Wolves_Blackburn_2009,36,2010-04-24,2009,33,1,1,Draw,0,1,Winn,M Clattenburg,14,12,5,8,9,8,4,4,0,1,0,0,18,12.67,11.17,10.5,9.76,6.67,5.83,5.4,5.12,9.67,14.0,14.7,14.41,5.67,6.0,5.2,4.53,0.67,0.5,0.6,0.65,0.33,0.33,0.3,0.41,1.0,2.0,2.1,1.71,0.0,0.17,0.1,0.06,1.0,1.33,1.5,2.12,0.33,0.83,0.8,0.88,9.0,10.17,10.9,13.41,4.33,6.0,6.3,7.94,12.67,13.0,11.6,11.18,4.33,6.5,5.8,5.71,0.33,0.17,0.1,0.06,1.67,1.33,1.3,1.18
353,Arsenal_Man City_2009,35,2010-04-24,2009,3,0,0,Draw,0,0,Draw,M Dean,9,3,4,2,13,14,5,1,4,2,0,0,18,15.67,13.5,12.4,11.24,10.67,8.67,7.2,6.71,9.0,11.17,10.9,10.53,5.33,4.83,5.0,5.24,3.0,2.5,2.1,1.82,2.33,1.33,1.1,0.82,1.33,2.0,2.0,1.65,0.0,0.0,0.1,0.12,1.0,1.33,1.6,1.41,0.33,0.5,0.8,0.65,12.0,12.5,13.0,13.0,6.0,6.67,6.7,6.82,8.33,13.5,13.2,12.59,4.33,3.83,5.2,5.53,0.0,0.5,0.3,0.24,0.67,1.67,1.8,1.88
354,Everton_Fulham_2009,35,2010-04-25,2009,16,2,1,Lost,0,1,Winn,L Mason,15,8,9,6,7,12,9,3,0,1,0,0,18,7.33,6.83,8.4,8.35,5.33,4.5,5.2,4.59,14.0,14.33,12.3,12.18,3.33,3.33,4.6,4.47,0.0,0.0,0.4,0.65,0.0,0.0,0.1,0.18,2.67,2.0,1.8,1.65,0.0,0.0,0.0,0.06,1.67,1.17,1.5,1.47,0.33,0.33,0.6,0.65,19.33,16.5,14.9,14.59,10.67,9.17,9.0,7.82,8.0,9.67,10.6,10.88,9.0,7.0,7.0,7.06,0.0,0.0,0.0,0.0,1.33,1.33,1.1,1.29
355,Aston Villa_Birmingham_2009,36,2010-04-25,2009,19,1,0,Lost,0,0,Draw,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0,18,11.33,10.33,8.8,8.82,7.33,6.33,5.6,5.41,9.0,10.83,10.3,10.41,6.67,5.5,4.9,4.41,1.0,1.0,1.1,1.06,0.33,0.67,0.5,0.53,1.67,1.67,1.6,1.71,0.0,0.0,0.0,0.0,3.33,2.5,2.1,1.82,2.0,1.17,1.1,0.88,12.33,12.0,14.6,16.35,8.0,8.0,8.5,9.88,12.67,11.83,11.9,12.06,6.67,5.17,5.7,7.0,0.0,0.0,0.0,0.0,0.67,0.83,0.9,0.94
356,Burnley_Liverpool_2009,36,2010-04-25,2009,10,0,4,Winn,0,0,Draw,P Dowd,12,12,6,10,13,11,4,5,2,1,0,0,18,10.33,8.67,9.0,10.76,4.33,4.17,5.1,6.0,12.67,12.83,11.9,12.82,4.33,5.17,5.9,5.88,0.67,0.33,0.4,0.82,0.33,0.17,0.1,0.35,3.0,3.0,2.4,1.94,0.0,0.0,0.1,0.18,1.33,0.83,0.8,1.18,0.67,0.33,0.3,0.53,10.0,8.5,9.1,10.06,4.0,3.83,4.4,5.53,13.0,12.5,12.4,13.18,3.33,3.5,4.8,4.53,0.0,0.0,0.0,0.06,1.67,1.5,1.5,1.71
357,Chelsea_Stoke_2009,35,2010-04-25,2009,22,7,0,Lost,3,0,Lost,S Bennett,29,3,18,2,14,12,7,0,0,3,0,0,17,9.67,9.5,8.9,8.81,3.67,4.5,4.3,4.19,10.33,10.67,10.4,11.5,5.67,5.33,4.6,4.19,0.67,0.83,0.5,0.56,0.33,0.17,0.1,0.12,0.67,1.5,1.4,1.88,0.0,0.17,0.1,0.12,0.33,0.5,0.8,1.0,0.0,0.33,0.5,0.44,12.33,12.33,12.6,14.06,6.0,7.67,7.2,8.31,11.0,10.33,9.9,9.25,5.67,6.67,6.9,6.81,0.0,0.0,0.0,0.0,0.67,1.33,0.9,0.81
358,Birmingham_Burnley_2009,37,2010-05-01,2009,11,2,1,Lost,2,0,Lost,P Walton,13,12,4,7,11,10,6,8,2,1,0,0,19,10.33,10.33,10.5,9.89,6.33,6.17,6.2,5.78,15.33,13.17,12.4,12.06,2.33,2.67,3.5,3.94,1.67,1.33,0.8,0.89,0.33,0.33,0.2,0.28,2.0,2.17,2.1,2.0,0.0,0.0,0.1,0.11,1.33,2.5,2.3,2.78,1.0,1.17,0.9,1.28,16.0,16.5,17.3,16.67,8.67,9.5,10.2,9.72,14.33,10.33,11.0,11.33,4.67,6.17,6.3,5.67,0.0,0.0,0.0,0.0,3.0,1.67,1.6,1.61
359,Portsmouth_Wolves_2009,37,2010-05-01,2009,4,3,1,Lost,2,1,Lost,M Jones,12,18,8,11,10,13,7,9,0,1,0,0,19,4.33,5.5,6.8,7.83,2.33,3.0,3.0,3.89,16.0,14.5,13.6,14.0,6.0,6.67,5.5,5.44,1.0,1.17,1.0,1.0,0.33,0.67,0.5,0.39,1.33,2.0,1.7,2.17,0.33,0.17,0.2,0.17,0.67,1.0,1.5,1.72,0.0,0.33,0.5,0.72,17.0,16.67,14.9,15.0,9.0,8.33,8.3,8.39,9.33,9.67,10.5,10.11,7.67,8.0,7.8,6.67,0.0,0.0,0.0,0.0,0.33,0.5,1.1,0.78
360,Tottenham_Bolton_2009,37,2010-05-01,2009,23,1,0,Lost,1,0,Lost,C Foy,25,11,12,7,11,10,11,7,0,3,0,0,19,8.67,9.67,8.8,10.67,4.67,5.0,4.0,5.17,14.67,14.5,14.1,14.83,2.0,3.17,3.7,4.28,0.67,0.67,0.6,0.89,0.0,0.33,0.4,0.56,2.33,2.5,2.3,2.11,0.33,0.5,0.3,0.17,1.33,2.0,2.0,1.94,0.67,0.67,0.7,0.72,15.67,14.83,14.0,14.22,8.0,7.67,7.1,7.67,11.67,12.83,11.9,12.39,5.33,5.33,6.2,7.17,0.0,0.0,0.0,0.0,1.0,1.17,0.9,1.11
361,Man City_Aston Villa_2009,37,2010-05-01,2009,21,3,1,Lost,2,1,Lost,M Clattenburg,17,10,12,6,6,9,13,5,1,2,0,0,19,12.0,11.83,10.8,10.72,7.67,7.17,6.1,6.22,10.33,9.33,11.6,12.67,7.67,7.17,5.5,5.44,1.67,1.33,1.2,1.22,1.0,0.83,0.8,0.67,0.67,1.5,1.6,2.0,0.0,0.0,0.0,0.11,0.33,1.5,1.2,1.11,0.33,0.67,0.4,0.44,14.67,13.33,15.7,14.56,10.67,9.17,9.5,8.39,8.67,9.0,10.4,10.5,8.0,7.83,8.5,7.78,0.0,0.0,0.1,0.17,1.33,1.5,1.2,1.28
362,Stoke_Everton_2009,37,2010-05-01,2009,8,0,0,Draw,0,0,Draw,H Webb,12,11,6,9,10,10,6,5,0,0,0,0,19,15.33,13.83,12.0,11.5,9.0,9.17,7.4,7.33,10.33,11.67,13.0,13.83,5.0,5.33,6.7,5.56,1.67,1.67,1.4,1.39,0.67,0.83,0.6,0.67,1.67,2.0,2.1,2.06,0.0,0.0,0.1,0.06,1.33,1.33,1.2,1.56,0.0,0.5,0.5,0.78,11.33,11.0,10.1,12.11,6.33,6.17,5.6,7.0,13.33,11.67,12.7,12.17,4.67,5.33,5.4,5.5,0.0,0.0,0.1,0.06,2.0,1.83,1.6,1.33
363,Sunderland_Man United_2009,37,2010-05-02,2009,13,0,1,Winn,0,1,Winn,S Bennett,10,14,2,9,10,9,9,4,3,2,0,0,19,13.0,12.83,13.7,14.39,5.67,5.67,6.4,7.78,13.0,11.17,11.8,11.72,6.0,6.83,6.6,6.83,1.67,1.33,1.5,1.83,0.33,0.5,0.6,0.56,1.0,1.0,1.0,1.44,0.0,0.17,0.2,0.22,0.0,0.67,1.0,0.89,0.0,0.33,0.4,0.39,10.0,10.5,10.9,11.11,7.33,6.83,6.6,6.5,12.0,11.0,10.8,11.61,6.33,4.33,4.6,3.67,0.0,0.0,0.0,0.06,1.0,1.67,1.3,1.67
