,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
325,Southampton_Chelsea_2017,33,2018-04-14,2017,30,2,3,Winn,1,0,Lost,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,16,8.0,13.67,13.5,13.33,3.33,5.67,5.1,4.87,9.67,8.17,8.2,9.07,2.67,4.33,4.4,4.6,0.67,1.33,1.6,1.73,0.33,0.5,0.8,0.87,1.67,1.17,1.1,1.13,0.33,0.17,0.1,0.07,2.33,1.5,1.2,1.07,0.67,0.33,0.3,0.33,14.67,12.17,10.8,11.2,5.33,4.17,3.5,3.4,10.67,10.5,10.7,9.93,4.67,5.17,4.6,5.13,0.0,0.0,0.0,0.0,2.0,2.5,2.3,2.2
326,Liverpool_Bournemouth_2017,34,2018-04-14,2017,17,3,0,Lost,1,0,Lost,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,17,9.33,12.17,11.2,10.25,3.67,4.5,4.5,3.94,8.33,8.83,9.2,9.06,3.67,5.17,5.4,5.12,1.33,1.67,1.2,1.0,1.0,0.67,0.6,0.5,1.33,1.0,1.3,1.38,0.0,0.0,0.0,0.0,2.33,1.67,1.7,1.56,1.0,0.67,0.8,0.69,18.0,17.0,15.9,15.5,4.33,4.67,4.4,4.69,13.0,10.83,11.9,12.31,7.33,6.83,5.9,6.81,0.0,0.0,0.0,0.0,2.0,2.0,2.2,1.94
327,Tottenham_Man City_2017,33,2018-04-14,2017,3,1,3,Winn,1,2,Winn,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,17,14.67,15.0,16.3,16.75,5.0,5.0,5.8,5.94,9.0,8.5,8.3,8.88,7.33,8.17,7.7,7.5,2.67,2.0,2.1,2.31,2.33,1.5,1.3,1.25,0.33,1.5,1.4,1.62,0.0,0.0,0.0,0.06,0.33,1.0,0.8,0.69,0.0,0.17,0.3,0.31,6.33,8.83,7.8,7.0,2.33,3.0,2.8,2.5,9.0,10.0,10.9,10.12,3.67,4.33,3.6,3.12,0.0,0.0,0.1,0.06,0.67,2.17,2.0,1.88
328,Crystal Palace_Brighton_2017,33,2018-04-14,2017,18,3,2,Lost,3,2,Lost,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,16,11.0,10.67,9.1,9.13,4.0,2.83,2.7,2.6,11.33,11.17,10.8,11.27,3.0,3.67,3.2,3.8,0.67,0.33,0.3,0.47,0.67,0.33,0.3,0.33,0.67,0.83,0.9,0.8,0.33,0.17,0.1,0.07,1.33,1.33,1.3,1.27,0.0,0.17,0.4,0.4,15.33,16.17,16.8,16.4,3.0,3.83,4.3,4.27,8.0,8.5,8.4,7.73,8.0,8.17,8.0,7.4,0.0,0.0,0.0,0.07,1.0,0.83,0.8,0.67
329,Huddersfield_Watford_2017,34,2018-04-14,2017,39,1,0,Lost,0,0,Draw,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,17,8.67,9.33,9.9,11.25,3.0,3.0,2.7,3.25,6.67,9.0,10.8,11.75,5.67,4.83,4.7,4.81,0.0,0.17,0.5,1.06,0.0,0.0,0.3,0.44,0.67,1.0,0.9,1.25,0.0,0.0,0.2,0.12,3.33,2.5,1.9,1.81,1.33,1.17,0.8,0.69,10.67,11.5,11.7,10.94,7.0,6.17,5.1,4.62,9.33,9.83,9.9,10.06,6.0,5.5,5.2,5.44,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.25
330,Burnley_Leicester_2017,33,2018-04-14,2017,27,2,1,Lost,2,0,Lost,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,17,7.33,8.5,9.8,9.88,4.0,2.5,3.8,3.56,10.67,9.67,10.1,9.56,3.0,3.0,4.5,4.81,2.33,1.5,1.8,1.62,0.67,0.5,0.9,0.81,3.33,2.67,2.1,1.62,0.33,0.33,0.2,0.12,2.0,1.67,1.6,1.62,0.67,0.67,0.7,0.62,13.33,13.83,12.4,14.81,5.33,5.5,4.6,5.06,9.0,9.5,9.6,8.94,7.0,6.5,6.7,6.94,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.25
331,Man United_West Brom_2017,34,2018-04-15,2017,7,0,1,Winn,0,0,Draw,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,17,9.33,9.33,9.1,8.69,3.0,3.0,2.9,2.62,10.67,10.67,11.2,10.81,5.0,3.83,4.4,4.25,0.33,0.5,0.5,0.5,0.0,0.33,0.3,0.19,1.33,1.67,1.9,1.88,0.0,0.0,0.0,0.06,2.0,2.0,1.7,1.56,0.33,0.33,0.4,0.44,17.33,15.5,15.8,15.25,5.67,6.0,5.4,4.88,9.33,10.83,10.8,10.44,5.0,4.5,4.7,4.75,0.0,0.0,0.0,0.06,1.0,1.5,1.4,1.31
332,Newcastle_Arsenal_2017,33,2018-04-15,2017,31,2,1,Lost,1,1,Draw,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,16,10.0,12.0,12.8,13.6,4.0,4.67,4.2,4.67,9.67,9.17,10.3,10.8,5.33,5.17,5.3,5.2,0.67,1.17,1.0,1.07,0.67,0.5,0.3,0.33,2.33,2.17,2.1,1.93,0.0,0.0,0.0,0.0,2.0,1.83,1.5,1.6,1.0,0.5,0.5,0.53,14.33,14.33,11.5,11.73,5.33,4.33,3.6,3.93,10.0,10.67,10.8,10.2,6.67,5.67,4.9,4.13,0.0,0.0,0.0,0.13,1.67,1.67,1.6,1.4
333,West Ham_Stoke_2017,34,2018-04-16,2017,22,1,1,Draw,0,0,Draw,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,17,8.67,8.5,9.3,9.69,2.33,2.83,3.7,3.31,14.0,13.5,12.1,10.81,3.33,2.0,2.9,3.31,0.33,0.33,0.5,0.75,0.33,0.33,0.2,0.38,2.0,1.83,1.6,1.56,0.0,0.0,0.0,0.0,1.33,2.33,2.3,2.25,0.0,0.83,0.7,0.81,20.33,19.5,17.5,15.62,8.67,9.17,8.1,6.5,9.0,10.0,9.6,10.0,11.33,9.17,8.6,8.0,0.0,0.0,0.0,0.0,0.67,1.17,1.1,1.38
334,Brighton_Tottenham_2017,34,2018-04-17,2017,6,1,1,Draw,0,0,Draw,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,18,13.0,13.83,12.8,13.82,6.33,5.17,4.8,5.06,8.67,9.17,10.2,11.18,4.33,7.0,5.4,5.29,3.0,2.17,2.0,1.94,0.67,0.5,0.6,0.76,1.67,1.67,1.9,1.65,0.0,0.0,0.1,0.12,1.0,1.0,1.1,1.06,0.67,0.67,0.6,0.59,12.67,10.33,10.1,9.82,3.67,3.5,3.7,3.41,11.0,11.33,11.9,10.94,5.0,3.67,4.4,4.76,0.0,0.0,0.0,0.06,1.67,1.67,1.9,2.0
335,Bournemouth_Man United_2017,34,2018-04-18,2017,13,0,2,Winn,0,1,Winn,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,17,11.67,12.33,12.4,12.06,6.0,4.83,4.9,4.69,10.67,11.17,10.2,11.06,7.0,5.67,4.9,5.38,2.0,1.5,2.0,1.75,0.0,0.0,0.8,0.69,2.67,2.17,2.1,2.06,0.0,0.0,0.1,0.06,1.67,1.17,1.3,1.12,1.0,0.83,0.6,0.56,13.33,14.5,15.5,14.19,4.33,3.5,4.7,4.56,13.0,11.17,12.3,11.88,3.67,4.67,5.5,5.38,0.0,0.0,0.1,0.06,2.33,2.33,2.2,1.81
336,Leicester_Southampton_2017,34,2018-04-19,2017,12,0,0,Draw,0,0,Draw,R East,11,6,3,2,10,10,11,3,0,0,0,0,17,10.0,11.0,11.1,10.56,3.33,4.17,4.0,3.31,11.0,11.67,12.6,11.81,7.0,6.17,6.0,5.56,0.67,1.33,1.1,0.94,0.33,0.83,0.5,0.44,2.0,2.0,2.2,1.81,0.33,0.17,0.1,0.06,3.0,2.33,2.1,1.81,2.33,1.33,1.2,0.94,11.0,11.17,13.8,14.94,5.67,4.5,5.0,5.44,10.0,10.17,9.5,10.38,5.0,5.33,5.8,5.69,0.33,0.17,0.1,0.06,0.67,0.83,1.0,1.31
337,Burnley_Chelsea_2017,34,2018-04-19,2017,30,1,2,Winn,0,1,Winn,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,17,11.33,12.33,14.1,13.56,4.0,5.17,4.9,4.88,11.67,9.83,8.4,9.38,4.33,4.33,4.7,4.75,1.33,1.83,1.5,1.81,0.33,0.5,0.5,0.81,2.0,1.67,1.1,1.25,0.0,0.17,0.1,0.06,1.67,1.83,1.4,1.12,0.67,0.5,0.4,0.38,11.0,13.0,11.1,11.12,5.0,5.33,4.0,3.62,11.33,11.33,10.7,10.12,4.0,5.5,4.7,5.06,0.0,0.0,0.0,0.0,3.0,2.83,2.6,2.38
338,Watford_Crystal Palace_2017,35,2018-04-21,2017,24,0,0,Draw,0,0,Draw,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,18,13.0,12.17,12.0,11.12,4.67,4.33,4.3,3.35,10.0,11.33,11.3,10.88,4.33,5.5,5.4,5.59,1.67,1.33,1.4,0.82,0.33,0.33,0.4,0.24,2.0,1.67,1.7,1.53,0.0,0.0,0.0,0.0,1.33,2.0,1.4,1.59,0.67,1.17,0.8,0.71,17.67,14.67,13.6,13.82,6.0,6.0,4.9,5.24,9.0,9.67,10.2,9.65,9.0,7.5,6.4,6.35,0.0,0.0,0.1,0.06,2.0,1.33,1.5,1.53
339,West Brom_Liverpool_2017,35,2018-04-21,2017,10,2,2,Draw,0,1,Winn,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,18,13.33,15.17,15.7,15.41,3.67,4.33,5.3,5.29,10.33,9.33,9.6,9.65,7.0,5.83,5.7,5.35,1.0,1.33,2.2,2.18,0.0,0.67,1.0,1.06,1.0,1.17,0.8,1.35,0.0,0.0,0.0,0.06,1.0,0.67,0.9,1.47,1.0,0.67,0.4,0.76,5.67,5.17,6.7,8.18,2.0,2.17,2.5,3.29,9.33,7.67,7.2,8.18,2.67,2.5,2.9,3.18,0.0,0.0,0.0,0.0,1.33,0.83,0.8,1.06
340,Arsenal_West Ham_2017,34,2018-04-22,2017,5,4,1,Lost,0,0,Draw,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,18,6.33,5.67,7.2,8.12,2.67,2.67,3.5,3.65,10.67,9.0,9.4,9.88,4.33,3.0,4.1,3.47,1.0,1.5,1.6,1.24,0.0,0.33,0.5,0.53,2.0,1.67,1.8,2.0,0.0,0.0,0.0,0.12,3.0,2.33,2.3,2.24,1.33,1.0,0.9,0.82,17.67,18.83,18.8,17.76,8.67,6.83,6.4,6.18,7.67,8.5,9.6,12.18,7.33,6.67,6.6,6.71,0.0,0.0,0.0,0.0,0.0,0.67,1.3,1.35
341,Man City_Swansea_2017,34,2018-04-22,2017,0,5,0,Lost,2,0,Lost,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,18,3.33,5.33,6.6,6.24,1.0,1.67,2.4,1.82,9.0,8.5,9.4,9.59,1.33,2.83,3.6,2.82,0.33,0.67,0.8,0.65,0.0,0.0,0.2,0.24,1.67,1.33,1.4,1.29,0.33,0.17,0.1,0.06,1.0,1.5,2.0,1.53,0.67,0.67,0.9,0.65,18.67,16.17,15.0,16.71,4.0,4.33,4.9,5.18,9.67,11.0,10.9,10.88,6.67,5.0,4.3,5.76,0.0,0.0,0.0,0.0,1.67,1.17,1.5,1.59
342,Stoke_Burnley_2017,35,2018-04-22,2017,11,1,1,Draw,1,0,Lost,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,18,8.33,9.5,9.6,8.82,4.0,2.83,3.3,3.06,9.33,10.33,11.4,10.06,2.67,2.67,3.1,3.53,2.33,1.33,1.0,1.12,0.33,0.17,0.3,0.53,2.33,2.17,2.5,2.12,0.0,0.0,0.0,0.0,0.67,0.83,0.8,0.94,0.0,0.17,0.2,0.24,11.67,13.0,13.2,16.18,4.0,3.67,3.4,4.29,14.33,14.0,12.4,11.35,5.67,5.33,6.7,7.24,0.0,0.0,0.0,0.12,1.67,1.33,1.7,1.47
343,Everton_Newcastle_2017,34,2018-04-23,2017,9,1,0,Lost,0,0,Draw,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,17,10.0,10.17,10.4,12.06,3.33,4.67,4.0,4.56,11.0,10.33,10.8,10.75,3.0,3.33,3.8,4.31,1.33,1.17,1.3,1.06,1.0,0.67,0.6,0.5,2.33,1.67,1.3,1.5,0.0,0.0,0.0,0.0,1.67,1.5,1.7,1.62,0.33,0.33,0.7,0.56,13.33,15.5,16.6,14.38,3.0,4.67,5.2,4.75,8.67,8.67,9.5,9.69,7.67,9.33,8.1,7.25,0.0,0.0,0.0,0.0,0.67,1.0,0.9,1.31
344,Southampton_Bournemouth_2017,36,2018-04-28,2017,17,2,1,Lost,1,1,Draw,A Taylor,14,14,6,7,12,11,5,8,5,1,0,0,18,9.0,8.83,10.9,10.0,3.33,3.33,4.1,3.76,7.33,8.83,9.5,9.06,3.33,4.0,5.4,5.12,1.0,1.33,1.2,0.94,0.67,0.5,0.6,0.47,0.67,1.0,1.2,1.35,0.0,0.0,0.0,0.0,2.0,1.83,2.0,1.65,0.67,0.67,0.9,0.71,19.67,17.83,16.9,15.76,5.33,4.83,5.0,4.82,12.0,10.17,11.0,12.12,9.0,7.17,6.2,6.82,0.0,0.0,0.0,0.0,2.33,1.83,1.9,1.88
345,Burnley_Brighton_2017,35,2018-04-28,2017,18,0,0,Draw,0,0,Draw,R East,10,9,4,1,5,17,3,4,0,2,0,0,17,12.0,11.33,9.8,9.31,4.33,3.17,2.8,2.62,13.33,12.5,11.2,11.56,4.33,4.5,3.1,3.94,1.0,0.67,0.4,0.56,1.0,0.67,0.4,0.44,1.0,1.0,1.0,0.88,0.33,0.17,0.1,0.06,2.0,1.5,1.6,1.38,1.0,0.67,0.7,0.56,14.33,14.5,17.1,16.31,4.67,3.83,4.9,4.5,9.33,9.17,8.3,8.0,7.33,6.83,7.7,7.25,0.0,0.0,0.0,0.06,1.0,1.33,0.9,0.81
346,Liverpool_Stoke_2017,36,2018-04-28,2017,22,0,0,Draw,0,0,Draw,A Marriner,20,5,2,1,7,14,9,2,1,2,0,0,18,10.33,10.17,9.5,9.76,4.0,3.83,4.1,3.53,15.67,15.33,13.7,11.41,3.33,2.17,2.8,3.18,0.33,0.5,0.5,0.76,0.0,0.33,0.2,0.35,2.0,2.17,1.8,1.65,0.0,0.0,0.0,0.0,1.33,1.67,2.2,2.18,0.0,0.33,0.7,0.76,20.0,19.0,18.3,15.76,7.67,8.17,8.2,6.47,10.67,11.67,10.2,10.29,10.33,9.67,9.1,8.12,0.0,0.0,0.0,0.0,1.0,1.33,1.2,1.41
347,Huddersfield_Everton_2017,36,2018-04-28,2017,8,0,2,Winn,0,1,Winn,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,18,13.0,10.67,8.7,8.82,5.33,3.33,3.0,2.94,11.67,11.17,11.5,12.0,5.33,5.0,3.8,3.53,1.33,0.83,0.8,0.76,0.67,0.33,0.3,0.41,1.0,1.0,1.1,1.29,0.33,0.17,0.1,0.12,1.33,2.33,1.7,1.94,0.0,0.83,0.7,0.88,15.67,15.83,17.0,16.29,6.33,6.83,5.8,5.65,10.67,10.17,10.1,9.88,5.67,5.0,6.0,6.06,0.33,0.17,0.2,0.18,1.0,1.33,1.2,1.29
348,Swansea_Chelsea_2017,35,2018-04-28,2017,30,0,1,Winn,0,1,Winn,J Moss,10,11,3,3,13,9,1,2,1,1,0,0,18,12.0,11.83,14.6,13.71,3.33,5.0,5.1,4.88,11.33,9.83,8.8,9.47,3.67,3.33,4.1,4.59,1.67,1.83,1.6,1.82,0.33,0.67,0.6,0.82,1.33,1.33,1.1,1.18,0.0,0.17,0.1,0.06,1.33,1.67,1.4,1.12,0.33,0.5,0.4,0.35,9.33,11.5,10.0,10.76,4.0,4.67,3.8,3.53,10.0,11.0,10.6,10.06,4.0,4.33,4.3,4.94,0.0,0.0,0.0,0.0,2.67,2.5,2.7,2.29
349,Newcastle_West Brom_2017,36,2018-04-28,2017,7,0,1,Winn,0,1,Winn,D Coote,17,9,2,2,8,13,5,1,1,3,0,0,18,10.0,9.33,9.6,8.76,4.0,3.17,3.1,2.71,11.33,10.83,11.2,10.94,4.0,3.83,4.8,4.24,0.67,0.5,0.5,0.53,0.0,0.17,0.2,0.18,1.0,1.5,1.6,1.82,0.0,0.0,0.0,0.06,1.0,1.67,1.6,1.47,0.0,0.33,0.4,0.41,15.33,15.67,14.8,15.18,4.33,5.83,5.3,4.82,8.33,10.17,10.6,10.29,3.67,4.67,4.3,4.71,0.0,0.0,0.0,0.06,1.33,1.17,1.4,1.29
350,Crystal Palace_Leicester_2017,35,2018-04-28,2017,27,5,0,Lost,2,0,Lost,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,18,11.67,9.83,10.6,10.18,5.33,3.33,4.2,3.71,10.0,10.83,9.9,9.59,5.0,4.17,4.8,5.0,2.33,1.5,1.8,1.59,0.33,0.33,0.8,0.76,2.67,2.5,2.1,1.59,0.33,0.33,0.2,0.12,1.0,1.67,1.7,1.65,1.0,1.0,0.8,0.71,9.67,12.33,12.4,14.41,2.67,5.0,4.5,4.94,8.67,9.83,9.6,8.94,5.67,6.0,6.6,6.76,0.0,0.0,0.0,0.0,1.67,1.5,1.8,1.29
351,Man United_Arsenal_2017,35,2018-04-29,2017,31,2,1,Lost,1,0,Lost,K Friend,17,8,3,3,12,7,9,0,0,1,0,0,17,12.0,11.83,13.7,13.69,3.67,3.67,4.2,4.56,10.0,9.5,9.7,10.69,6.0,5.33,5.3,5.19,0.67,0.83,1.0,1.06,0.67,0.5,0.4,0.38,1.33,2.0,1.5,1.81,0.0,0.0,0.0,0.0,1.67,1.83,1.4,1.62,1.0,0.67,0.5,0.56,13.0,13.0,11.4,11.5,5.33,4.67,3.5,3.94,12.33,10.5,10.4,10.25,6.0,5.17,4.6,4.0,0.0,0.0,0.0,0.12,2.0,1.83,1.6,1.38
352,West Ham_Man City_2017,35,2018-04-29,2017,3,1,4,Winn,1,2,Winn,N Swarbrick,4,19,1,7,5,11,0,7,0,1,0,0,18,17.33,15.33,16.6,16.76,5.33,5.33,5.9,5.94,9.33,8.67,8.5,9.06,9.33,8.0,7.7,7.47,2.67,2.5,2.2,2.35,2.0,1.83,1.5,1.29,1.33,1.5,1.5,1.76,0.0,0.0,0.0,0.06,0.67,1.17,0.8,0.71,0.33,0.33,0.3,0.35,5.67,8.5,8.2,7.06,1.67,3.33,3.1,2.53,9.0,9.5,11.0,10.18,3.33,4.0,3.8,3.24,0.0,0.0,0.0,0.06,1.33,1.83,2.1,1.94
353,Tottenham_Watford_2017,36,2018-04-30,2017,39,2,0,Lost,1,0,Lost,M Oliver,13,13,3,5,11,10,4,0,1,0,0,0,18,6.33,8.83,9.1,10.82,2.33,2.67,2.5,3.18,7.0,8.33,10.3,11.53,5.33,5.67,5.0,4.88,0.0,0.0,0.2,1.0,0.0,0.0,0.1,0.41,1.0,1.17,0.9,1.29,0.0,0.0,0.2,0.12,3.0,2.17,2.0,1.76,1.0,0.83,0.8,0.65,11.0,10.17,11.4,10.82,6.0,5.17,5.0,4.41,8.67,10.0,10.0,10.0,6.33,5.5,5.5,5.65,0.0,0.0,0.0,0.0,1.67,1.67,1.4,1.29
354,Brighton_Man United_2017,36,2018-05-04,2017,13,1,0,Lost,0,0,Draw,C Pawson,11,16,4,3,5,3,5,6,2,0,0,0,18,11.67,11.0,12.2,12.12,5.33,4.5,4.6,4.65,8.33,10.83,10.0,10.88,5.33,5.5,4.9,5.35,2.67,1.5,1.8,1.76,0.33,0.17,0.6,0.71,2.33,2.33,2.1,2.0,0.0,0.0,0.1,0.06,1.33,1.17,1.1,1.06,1.0,0.83,0.6,0.53,14.33,14.67,15.6,14.12,4.0,3.83,4.6,4.41,12.0,10.83,12.0,11.71,6.33,5.0,5.8,5.53,0.0,0.0,0.1,0.06,3.33,2.5,2.3,1.88
355,Stoke_Crystal Palace_2017,37,2018-05-05,2017,24,1,2,Winn,1,0,Lost,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,19,12.0,11.67,11.6,10.83,4.33,3.67,4.2,3.22,11.33,12.17,11.6,11.0,4.33,4.33,5.0,5.44,1.33,1.17,1.4,0.78,0.33,0.33,0.4,0.22,3.0,2.5,2.1,1.72,0.0,0.0,0.0,0.0,0.67,1.33,1.4,1.5,0.0,0.5,0.8,0.67,13.33,14.33,13.0,13.83,3.67,5.0,4.7,5.17,12.0,11.5,10.8,10.06,6.33,7.33,6.5,6.22,0.0,0.0,0.1,0.06,2.67,1.83,1.5,1.61
356,West Brom_Tottenham_2017,36,2018-05-05,2017,6,1,0,Lost,0,0,Draw,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,19,14.33,13.67,13.6,13.94,5.67,5.83,5.2,5.11,8.0,7.5,9.9,10.83,4.0,6.17,5.6,5.22,2.0,2.17,2.0,1.89,0.33,0.33,0.5,0.72,1.33,1.17,1.8,1.56,0.0,0.0,0.0,0.11,1.0,1.0,1.1,1.06,0.33,0.5,0.5,0.56,10.67,10.0,10.3,9.72,4.33,3.67,4.0,3.5,9.67,11.0,10.9,10.67,4.67,3.83,4.0,4.67,0.0,0.0,0.0,0.06,1.67,1.5,1.6,1.94
357,Bournemouth_Swansea_2017,36,2018-05-05,2017,0,1,0,Lost,1,0,Lost,K Friend,13,12,5,3,10,10,11,6,1,4,0,0,19,4.67,4.67,6.0,6.11,1.33,1.0,2.2,1.78,8.67,8.17,9.2,9.5,1.67,2.17,3.1,2.72,0.33,0.5,0.7,0.61,0.0,0.0,0.1,0.22,1.0,1.0,1.5,1.28,0.0,0.17,0.1,0.06,2.67,2.17,2.3,1.72,1.33,1.0,0.9,0.72,15.0,17.33,15.9,16.83,6.67,5.67,5.8,5.56,8.67,10.17,10.3,10.61,4.33,5.17,4.6,5.72,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.5
358,Everton_Southampton_2017,36,2018-05-05,2017,12,1,1,Draw,0,0,Draw,J Moss,9,11,3,5,14,12,3,4,2,4,0,1,18,10.0,10.33,10.2,10.29,3.33,3.83,3.8,3.24,11.0,11.17,12.4,11.71,6.0,6.0,5.9,5.41,0.67,1.0,1.0,0.88,0.33,0.5,0.5,0.41,1.33,1.17,2.1,1.71,0.33,0.17,0.1,0.06,2.0,2.0,2.0,1.71,1.67,1.33,1.1,0.88,12.33,10.33,13.3,14.71,5.0,4.33,4.8,5.29,10.0,10.0,9.9,10.35,8.0,6.33,6.4,6.0,0.33,0.17,0.1,0.06,0.67,0.83,0.8,1.24
359,Leicester_West Ham_2017,36,2018-05-05,2017,5,0,2,Winn,0,1,Winn,C Kavanagh,13,13,2,3,8,9,8,3,1,2,0,0,19,7.67,7.0,7.6,8.28,2.67,3.17,3.6,3.67,11.33,9.5,9.7,9.83,5.67,3.83,4.1,3.61,1.0,1.5,1.7,1.22,0.0,0.33,0.5,0.5,2.0,1.67,1.9,2.0,0.0,0.0,0.0,0.11,3.0,2.83,2.3,2.33,1.0,1.0,0.7,0.78,17.33,17.0,20.0,17.89,7.33,6.83,6.7,6.28,9.0,8.67,9.1,12.11,7.33,6.83,7.2,6.78,0.0,0.0,0.0,0.0,1.0,1.17,1.4,1.44
360,Watford_Newcastle_2017,36,2018-05-05,2017,9,2,1,Lost,2,0,Lost,R East,11,9,8,1,9,11,2,5,2,1,0,0,18,8.0,9.33,9.9,11.88,2.67,4.0,3.8,4.41,11.33,10.33,10.7,10.76,4.67,3.5,3.8,4.41,0.67,1.0,1.1,1.0,0.33,0.67,0.6,0.47,1.33,1.67,1.4,1.47,0.0,0.0,0.0,0.0,1.33,1.67,1.6,1.59,0.33,0.33,0.6,0.53,10.33,15.17,16.7,14.06,1.67,4.17,4.9,4.53,8.0,8.67,9.2,9.71,6.33,8.33,8.4,7.06,0.0,0.0,0.0,0.0,1.0,0.83,1.1,1.35
361,Arsenal_Burnley_2017,37,2018-05-06,2017,11,5,0,Lost,2,0,Lost,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,19,11.33,10.83,9.8,9.22,5.0,3.67,3.6,3.28,8.67,9.5,10.8,9.78,5.0,3.67,3.2,3.78,1.67,1.5,1.1,1.11,0.33,0.17,0.3,0.5,2.0,1.83,2.4,2.06,0.0,0.0,0.0,0.0,1.0,0.83,0.8,0.94,0.33,0.17,0.2,0.28,10.0,11.5,12.4,15.72,3.67,3.83,3.4,4.22,15.0,13.83,13.6,11.56,5.0,5.33,6.0,7.0,0.0,0.0,0.0,0.11,1.67,1.67,1.9,1.5
362,Man City_Huddersfield_2017,36,2018-05-06,2017,26,0,0,Draw,0,0,Draw,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,18,7.0,7.83,8.3,8.53,2.67,3.0,3.4,3.0,8.33,11.0,11.0,11.88,2.33,2.33,2.8,3.65,0.33,0.5,0.8,0.65,0.33,0.17,0.3,0.29,1.67,1.83,1.5,1.82,0.0,0.0,0.1,0.06,1.33,1.5,1.6,1.88,0.67,0.33,0.3,0.41,15.33,13.83,12.5,12.82,4.67,5.0,4.8,4.76,9.33,10.33,10.9,10.65,5.33,5.0,5.3,6.29,0.33,0.17,0.2,0.18,1.0,1.17,1.4,1.35
363,Chelsea_Liverpool_2017,37,2018-05-06,2017,10,1,0,Lost,1,0,Lost,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,19,11.67,13.17,15.4,15.06,4.0,4.17,5.0,5.17,6.67,8.67,9.4,9.39,4.0,5.0,5.9,5.28,1.33,1.67,1.9,2.17,0.33,0.83,0.9,1.06,1.0,1.0,0.9,1.33,0.0,0.0,0.0,0.06,1.0,0.83,1.0,1.5,0.33,0.5,0.4,0.72,8.33,6.83,7.4,8.44,3.33,2.83,2.9,3.44,10.0,8.83,7.6,8.39,4.67,3.17,3.4,3.39,0.0,0.0,0.0,0.0,0.67,0.83,0.7,1.0
