,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
324,Watford_Portsmouth_2006,33,2007-04-09,2006,28,4,2,Lost,2,1,Lost,L Mason,15,10,10,6,13,15,6,2,0,0,0,0,17,11.0,10.83,9.4,9.12,6.0,5.83,4.9,4.62,17.67,15.5,14.4,12.94,4.0,5.83,4.7,4.81,0.33,0.67,0.8,0.94,0.33,0.33,0.5,0.44,1.33,1.17,1.5,1.38,0.0,0.0,0.0,0.0,1.33,1.5,1.3,1.25,0.67,0.83,0.5,0.56,10.33,10.67,12.0,13.44,6.67,6.33,6.7,7.38,12.0,11.83,12.2,11.12,7.67,6.5,6.7,7.25,0.0,0.0,0.0,0.0,1.33,0.83,1.0,1.06
325,Middlesbrough_Aston Villa_2006,34,2007-04-14,2006,21,1,3,Winn,1,1,Draw,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0,17,11.67,10.33,9.3,9.38,6.0,5.67,5.3,5.31,14.67,14.0,14.4,14.5,8.67,6.83,6.2,5.0,1.0,1.0,1.1,1.0,0.67,0.67,0.6,0.56,1.33,1.17,1.4,1.5,0.0,0.17,0.1,0.06,1.33,2.0,1.8,1.5,1.0,1.33,0.8,0.75,11.67,14.0,14.4,14.31,6.33,8.0,7.9,7.25,13.33,12.17,11.6,12.06,7.0,6.5,6.5,7.12,0.0,0.0,0.1,0.06,1.33,1.33,1.4,1.25
326,Sheffield United_West Ham_2006,33,2007-04-14,2006,5,3,0,Lost,1,0,Lost,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0,17,9.0,9.17,9.4,8.5,6.67,5.33,4.9,4.25,14.67,17.33,14.9,13.62,5.33,4.5,5.7,4.94,1.0,0.83,0.5,0.44,0.33,0.5,0.3,0.25,2.33,2.0,2.2,2.06,0.0,0.0,0.1,0.06,1.67,2.33,2.1,1.88,1.0,1.5,1.1,0.94,16.67,16.5,15.4,15.19,7.67,7.5,7.6,7.19,13.67,12.67,13.0,13.12,10.33,8.83,6.7,6.38,0.33,0.17,0.1,0.06,2.33,1.83,1.7,1.62
327,Man City_Liverpool_2006,33,2007-04-14,2006,10,0,0,Draw,0,0,Draw,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,17,8.0,11.83,13.7,13.44,5.0,7.0,8.0,7.06,14.0,13.5,10.9,12.5,5.33,6.67,6.7,7.12,1.0,1.5,1.6,1.06,0.67,0.83,1.0,0.62,1.67,1.0,1.1,1.56,0.0,0.0,0.0,0.0,1.0,0.67,0.5,1.06,0.33,0.17,0.1,0.44,8.0,9.0,8.5,7.69,3.33,3.83,3.6,4.12,10.0,9.17,10.0,11.31,4.0,3.5,3.6,2.94,0.0,0.0,0.0,0.06,1.67,1.0,1.2,1.38
328,Reading_Fulham_2006,34,2007-04-14,2006,16,1,0,Lost,1,0,Lost,L Mason,12,13,6,5,8,7,10,6,2,1,0,0,17,8.33,8.67,8.3,8.25,4.67,4.33,4.2,4.19,9.67,11.83,11.9,12.69,6.33,5.5,4.6,4.06,0.67,1.17,1.0,1.12,0.33,0.5,0.4,0.38,1.33,2.0,1.6,1.75,0.0,0.0,0.0,0.0,2.0,2.17,2.4,2.19,1.33,1.33,1.5,1.31,9.0,11.33,13.7,13.75,5.67,6.0,7.5,7.12,15.0,15.5,15.5,15.19,6.67,6.33,6.4,6.94,0.0,0.17,0.1,0.06,0.67,1.17,1.1,1.0
329,Arsenal_Bolton_2006,34,2007-04-14,2006,23,2,1,Lost,1,1,Draw,R Styles,19,6,9,2,7,18,2,5,2,3,0,1,17,9.0,7.67,8.7,7.69,5.0,4.0,3.9,3.81,14.33,12.83,14.1,14.0,5.0,5.83,5.1,5.0,1.67,1.17,1.0,1.06,0.67,0.5,0.5,0.44,3.0,3.0,2.8,2.62,0.0,0.17,0.1,0.19,3.0,2.83,1.9,1.56,2.33,1.83,1.2,0.81,15.33,13.67,12.1,12.25,8.67,7.17,6.0,5.75,7.67,10.17,12.9,12.19,5.0,4.83,5.5,5.44,0.33,0.17,0.2,0.19,0.33,0.33,0.6,0.94
330,Portsmouth_Newcastle_2006,34,2007-04-14,2006,9,2,1,Lost,1,0,Lost,C Foy,21,7,7,3,13,8,10,5,2,0,0,0,17,9.0,9.0,8.8,9.19,3.67,4.17,4.0,4.38,15.0,13.0,11.9,12.0,5.0,6.0,4.5,4.5,0.67,1.0,1.1,0.81,0.33,0.33,0.6,0.38,1.67,2.5,2.7,2.44,0.0,0.0,0.0,0.0,1.33,1.83,1.6,1.44,0.33,0.5,0.4,0.5,11.33,15.0,15.1,15.62,6.33,9.0,8.6,8.62,12.0,10.5,11.4,11.94,6.0,6.33,6.8,6.56,0.0,0.0,0.1,0.06,2.67,2.0,2.0,1.88
331,Wigan_Tottenham_2006,33,2007-04-15,2006,6,3,3,Draw,2,2,Draw,G Poll,21,10,11,6,18,6,5,5,3,0,0,0,17,8.67,8.33,9.8,9.44,5.33,4.67,5.0,4.81,12.33,12.67,13.6,13.5,3.67,4.33,4.1,3.69,2.0,1.5,1.3,0.94,0.33,0.33,0.5,0.38,1.0,2.33,1.8,1.5,0.0,0.0,0.1,0.12,1.67,1.5,1.7,1.69,1.0,0.83,1.1,1.0,11.0,12.17,10.7,10.5,5.67,5.67,5.5,5.25,11.67,12.5,13.2,13.5,7.33,8.33,6.8,6.31,0.0,0.17,0.2,0.12,3.33,2.83,2.0,1.69
332,Everton_Charlton_2006,34,2007-04-15,2006,29,2,1,Lost,0,0,Draw,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0,17,8.0,6.67,7.2,7.0,2.67,2.83,3.2,3.12,9.67,10.0,10.5,10.75,3.67,3.33,4.5,4.0,0.67,0.67,0.6,0.69,0.0,0.17,0.3,0.25,1.0,1.33,1.7,1.56,0.0,0.17,0.1,0.12,1.33,1.5,2.0,2.0,1.0,1.0,1.0,0.88,15.0,13.67,14.8,14.62,9.0,7.83,7.9,7.25,13.67,11.67,9.5,10.62,9.0,9.17,8.7,7.38,0.0,0.0,0.0,0.0,0.67,0.33,0.5,0.81
333,Arsenal_Man City_2006,34,2007-04-17,2006,3,3,1,Lost,1,1,Draw,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,17,9.33,8.0,9.1,10.06,6.0,4.33,5.1,5.44,17.33,15.33,15.1,14.5,2.67,3.33,3.6,4.12,2.0,1.33,1.3,1.0,0.67,0.33,0.4,0.38,2.67,2.5,2.0,2.19,0.0,0.0,0.1,0.19,0.33,0.5,0.8,1.38,0.0,0.17,0.3,0.75,12.67,12.5,13.2,13.06,5.33,6.0,7.0,7.0,11.33,12.0,11.8,11.25,8.33,8.17,7.3,6.5,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.38
334,Man United_Sheffield United_2006,34,2007-04-17,2006,15,2,0,Lost,1,0,Lost,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,17,6.67,6.83,9.3,8.88,3.33,3.17,4.4,4.06,10.33,11.5,11.9,11.75,2.0,2.83,3.2,3.12,0.0,0.5,0.6,0.44,0.0,0.33,0.4,0.25,1.67,1.83,2.0,1.81,0.0,0.17,0.1,0.12,2.67,2.67,2.0,1.75,1.33,1.17,0.8,0.81,13.33,13.5,12.9,13.06,8.0,7.83,7.2,7.19,9.0,11.17,12.7,12.69,7.0,7.0,6.5,6.31,0.0,0.17,0.2,0.12,0.33,0.83,1.0,1.12
335,West Ham_Chelsea_2006,33,2007-04-18,2006,30,1,4,Winn,1,2,Winn,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,17,9.33,13.0,13.3,12.62,5.33,6.5,7.0,6.81,10.67,11.67,11.3,11.12,6.33,6.5,5.8,5.81,1.33,0.83,1.3,1.38,0.67,0.5,0.6,0.62,2.33,2.0,2.1,2.0,0.0,0.0,0.0,0.12,0.0,0.33,0.7,0.69,0.0,0.33,0.5,0.38,9.33,9.5,9.1,8.62,4.33,4.67,4.3,3.56,12.0,10.0,11.6,12.88,5.67,5.17,4.5,5.19,0.0,0.0,0.0,0.06,1.33,0.83,1.3,1.75
336,Blackburn_Watford_2006,34,2007-04-18,2006,39,3,1,Lost,3,1,Lost,C Foy,18,4,10,4,8,14,5,4,0,0,0,0,17,5.33,7.0,7.4,8.12,3.33,3.67,4.2,4.19,15.0,15.5,16.2,15.62,3.67,4.33,5.3,5.31,1.0,0.5,0.5,0.44,0.67,0.33,0.3,0.19,0.67,1.0,1.2,1.19,0.0,0.17,0.1,0.06,2.33,2.17,1.9,1.88,1.0,0.67,0.5,0.69,21.33,19.67,17.5,15.06,11.67,9.17,9.4,7.81,9.67,9.5,10.0,10.75,8.0,7.33,7.3,6.81,0.0,0.0,0.0,0.0,1.33,1.5,1.1,1.31
337,Liverpool_Middlesbrough_2006,34,2007-04-18,2006,25,2,0,Lost,0,0,Draw,G Poll,18,5,7,2,8,13,8,2,0,1,0,0,17,6.67,7.17,8.1,7.44,2.33,4.0,4.3,3.75,14.0,14.67,14.8,15.5,2.33,3.0,3.5,3.12,0.0,0.67,0.7,0.69,0.0,0.17,0.2,0.31,1.67,1.67,1.7,2.19,0.0,0.0,0.1,0.12,1.67,1.33,1.3,1.38,1.0,0.83,0.8,0.81,11.67,13.33,13.4,13.88,6.33,6.5,6.4,6.62,9.67,11.17,12.6,11.56,5.33,6.17,7.0,8.19,0.0,0.0,0.1,0.06,0.0,0.67,0.7,0.81
338,Liverpool_Wigan_2006,35,2007-04-21,2006,20,2,0,Lost,1,0,Lost,M Riley,23,4,12,3,10,10,12,3,2,2,0,0,18,5.67,10.33,8.7,9.82,2.33,6.0,4.7,5.24,13.33,12.83,13.1,14.06,4.67,3.5,3.8,4.29,0.67,1.0,1.0,1.0,0.67,0.83,0.6,0.47,2.67,2.17,2.0,2.35,0.33,0.33,0.2,0.12,0.67,1.33,1.6,1.53,0.0,0.33,0.3,0.41,7.0,10.0,11.5,11.0,3.67,5.33,5.9,6.06,11.33,10.83,11.4,12.53,8.67,8.0,7.7,6.41,0.0,0.0,0.0,0.0,2.0,2.33,1.7,1.53
339,Tottenham_Arsenal_2006,35,2007-04-21,2006,31,2,2,Draw,1,0,Lost,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,18,11.67,10.33,10.7,12.18,4.67,4.5,4.6,5.53,11.67,9.83,9.3,9.24,5.67,4.83,5.5,5.71,0.33,0.83,0.9,1.06,0.0,0.33,0.3,0.47,1.67,1.17,1.2,1.76,0.0,0.33,0.2,0.18,1.67,1.0,0.9,1.0,0.67,0.33,0.4,0.59,10.33,9.67,11.0,10.82,5.0,4.83,5.1,5.29,15.67,14.67,13.6,13.35,3.33,4.5,4.7,5.53,0.0,0.0,0.0,0.0,2.67,2.5,2.2,2.29
340,Charlton_Sheffield United_2006,35,2007-04-21,2006,15,1,1,Draw,0,0,Draw,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0,18,8.0,7.5,9.0,8.94,3.67,3.17,4.2,4.0,11.67,11.83,11.0,11.82,2.0,2.5,2.4,3.0,0.0,0.33,0.6,0.41,0.0,0.17,0.4,0.24,2.0,2.17,1.9,1.88,0.0,0.17,0.1,0.12,2.0,2.5,2.1,1.76,1.0,1.17,0.8,0.82,15.0,13.5,13.0,13.06,10.0,8.33,7.5,7.35,8.33,11.17,12.1,12.53,6.67,6.5,6.4,6.18,0.0,0.17,0.2,0.12,2.0,1.33,1.3,1.35
341,Fulham_Blackburn_2006,34,2007-04-21,2006,33,1,1,Draw,1,0,Lost,G Poll,13,18,6,9,17,15,7,11,1,1,0,0,17,8.0,9.5,9.1,9.25,3.0,3.5,4.3,4.44,11.0,10.33,11.2,12.19,3.67,4.83,4.7,4.62,1.0,1.17,1.4,1.06,0.33,0.5,0.5,0.44,1.33,1.33,2.0,2.06,0.0,0.0,0.0,0.12,2.0,1.83,1.9,1.69,0.33,0.5,0.7,0.62,19.0,17.17,15.8,15.06,11.67,11.0,9.8,9.31,12.0,12.67,12.7,13.12,6.33,6.17,6.3,6.19,0.0,0.0,0.0,0.0,1.33,1.17,1.2,1.25
342,Watford_Man City_2006,35,2007-04-21,2006,3,1,1,Draw,0,0,Draw,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,18,7.67,8.33,9.4,10.0,5.33,4.5,5.5,5.47,13.0,14.17,13.9,14.12,2.67,3.5,3.7,4.06,1.67,1.33,1.4,1.0,1.0,0.5,0.5,0.41,2.0,2.17,1.9,2.06,0.0,0.0,0.1,0.18,1.33,1.0,1.0,1.47,0.33,0.33,0.4,0.76,13.0,12.5,13.2,13.0,7.0,6.67,7.4,7.18,9.67,11.33,11.7,11.06,7.33,8.33,7.2,6.53,0.0,0.0,0.0,0.0,0.67,1.33,1.3,1.29
343,West Ham_Everton_2006,35,2007-04-21,2006,8,1,0,Lost,1,0,Lost,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,18,11.33,10.17,10.5,9.47,5.67,5.17,5.2,4.82,15.0,16.17,14.2,14.82,6.33,6.33,5.4,5.76,1.0,1.33,1.1,1.06,0.67,0.67,0.5,0.41,2.0,1.83,1.9,1.82,0.0,0.0,0.0,0.12,1.0,0.5,1.0,1.0,0.33,0.17,0.4,0.35,10.67,13.5,13.4,13.88,6.67,6.5,6.7,7.06,17.33,14.33,14.4,13.47,5.67,5.67,5.9,6.82,0.0,0.0,0.0,0.06,3.0,1.83,1.6,1.65
344,Man United_Middlesbrough_2006,35,2007-04-21,2006,25,1,1,Draw,1,1,Draw,P Walton,21,10,9,5,10,17,6,7,2,5,0,0,18,7.33,6.67,7.7,7.29,3.0,3.5,4.1,3.65,14.67,13.33,15.0,15.35,2.67,2.83,3.3,3.06,0.0,0.5,0.6,0.65,0.0,0.17,0.1,0.29,1.67,1.33,1.5,2.12,0.0,0.0,0.1,0.12,1.33,1.33,1.4,1.41,0.67,0.67,0.7,0.76,12.67,14.0,14.1,14.12,7.0,6.5,6.7,6.65,10.33,9.83,11.6,11.35,6.33,6.5,6.9,8.18,0.0,0.0,0.1,0.06,0.0,0.5,0.6,0.76
345,Bolton_Reading_2006,35,2007-04-21,2006,36,1,3,Winn,0,0,Draw,H Webb,18,10,15,7,17,13,7,4,0,2,0,0,18,9.0,8.5,8.4,7.35,4.33,3.83,3.3,2.94,11.0,12.5,12.0,11.0,8.33,6.83,6.5,6.82,0.33,0.83,1.1,1.0,0.0,0.17,0.4,0.53,0.33,0.67,0.9,1.18,0.0,0.0,0.1,0.12,1.0,1.0,1.4,1.35,0.33,0.33,0.5,0.53,14.0,13.5,14.7,14.65,7.0,6.83,7.1,7.24,9.33,10.17,10.9,10.71,7.33,7.33,6.6,6.35,0.0,0.0,0.0,0.06,1.0,1.0,0.9,1.12
346,Aston Villa_Portsmouth_2006,35,2007-04-22,2006,28,0,0,Draw,0,0,Draw,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0,18,10.0,10.17,9.7,9.18,6.0,5.67,5.3,4.71,17.33,15.83,14.7,13.06,3.33,5.0,4.6,4.65,1.0,0.67,1.0,1.0,0.67,0.33,0.6,0.47,0.33,1.0,1.3,1.29,0.0,0.0,0.0,0.0,1.67,1.67,1.6,1.41,0.67,0.83,0.7,0.65,11.0,11.17,12.2,13.53,6.33,6.83,6.7,7.53,12.67,12.17,12.2,11.24,7.33,6.17,6.3,7.18,0.0,0.0,0.0,0.0,0.67,0.83,0.8,1.0
347,Newcastle_Chelsea_2006,34,2007-04-22,2006,30,0,0,Draw,0,0,Draw,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,18,10.67,11.67,13.4,12.71,6.0,5.67,7.0,6.82,10.33,11.0,11.0,11.0,6.33,6.0,6.1,5.76,2.0,1.5,1.6,1.53,1.0,0.83,0.8,0.71,2.33,1.83,2.0,2.0,0.0,0.0,0.0,0.12,0.33,0.5,0.7,0.71,0.33,0.5,0.5,0.41,11.33,11.17,9.7,8.94,6.0,6.0,4.8,3.94,16.33,12.33,12.1,13.35,6.33,5.83,5.1,5.41,0.0,0.0,0.0,0.06,3.0,1.5,1.7,1.94
348,Wigan_West Ham_2006,36,2007-04-28,2006,5,0,3,Winn,0,1,Winn,G Poll,9,12,6,7,5,17,5,1,1,2,0,0,18,9.0,9.5,9.8,8.65,5.0,5.33,5.1,4.18,15.0,16.5,14.9,13.29,4.0,4.33,5.3,4.76,1.0,0.83,0.5,0.41,0.33,0.5,0.3,0.24,2.67,2.5,2.1,2.12,0.0,0.0,0.1,0.06,1.33,1.83,2.3,1.94,0.33,1.0,1.1,0.94,14.67,14.5,14.1,14.65,7.67,6.83,7.2,7.06,13.0,13.5,13.1,13.0,9.33,9.0,6.6,6.24,0.33,0.17,0.1,0.06,2.0,2.0,1.8,1.65
349,Chelsea_Bolton_2006,36,2007-04-28,2006,23,2,2,Draw,2,1,Lost,R Styles,11,6,3,3,8,10,11,2,0,3,0,0,18,7.67,8.5,8.0,7.59,3.67,4.33,3.9,3.71,14.67,13.83,14.5,14.24,5.0,5.33,4.8,5.0,1.67,1.33,1.1,1.06,0.67,0.67,0.6,0.47,2.67,3.0,3.1,2.65,0.33,0.33,0.2,0.24,2.33,2.67,2.0,1.59,1.67,2.0,1.3,0.82,17.0,13.67,13.1,12.65,8.33,7.17,6.7,5.94,9.33,8.33,11.8,11.88,4.0,3.83,5.2,5.24,0.0,0.17,0.2,0.18,1.0,0.67,0.5,1.0
350,Sheffield United_Watford_2006,36,2007-04-28,2006,39,1,0,Lost,1,0,Lost,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0,18,4.0,5.5,7.0,7.88,3.0,3.5,4.2,4.18,12.0,15.0,15.8,15.53,3.67,3.83,5.2,5.24,1.0,0.67,0.5,0.47,0.67,0.5,0.3,0.24,0.0,0.67,0.9,1.12,0.0,0.0,0.1,0.06,3.33,2.67,2.0,1.94,2.0,1.17,0.7,0.82,19.67,20.0,17.6,15.24,11.67,10.17,9.3,7.94,6.67,9.83,9.4,10.59,6.33,7.17,6.9,6.71,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.24
351,Middlesbrough_Tottenham_2006,35,2007-04-28,2006,6,2,3,Winn,0,1,Winn,L Mason,16,11,8,5,11,9,7,3,1,1,0,0,18,9.33,8.5,9.5,9.47,6.0,4.5,5.1,4.88,9.67,11.67,12.6,13.06,5.0,4.17,4.1,3.76,2.33,1.83,1.5,1.06,0.67,0.67,0.7,0.47,0.67,1.67,1.7,1.41,0.0,0.0,0.0,0.12,2.33,1.83,1.9,1.76,1.33,1.0,1.2,1.06,14.67,13.17,12.2,11.12,8.33,6.0,6.3,5.59,15.33,13.5,13.3,13.76,7.33,7.5,6.9,6.24,0.0,0.17,0.1,0.12,3.67,3.17,2.3,1.76
352,Blackburn_Charlton_2006,36,2007-04-28,2006,29,4,1,Lost,0,0,Draw,M Dean,16,8,9,3,14,5,7,2,1,1,0,1,18,7.67,7.17,7.5,7.0,3.33,3.17,3.4,3.18,12.0,11.0,10.9,11.0,4.0,3.67,4.0,4.0,1.0,0.83,0.7,0.71,0.0,0.17,0.3,0.24,1.67,1.67,1.7,1.65,0.0,0.0,0.1,0.12,1.33,1.17,2.0,2.0,0.67,0.67,0.9,0.82,15.0,14.0,15.5,14.82,9.0,8.0,8.6,7.47,12.33,10.67,9.6,10.41,9.67,9.0,9.0,7.35,0.0,0.0,0.0,0.0,0.67,0.33,0.5,0.76
353,Portsmouth_Liverpool_2006,36,2007-04-28,2006,10,2,1,Lost,2,0,Lost,P Walton,9,11,7,4,12,7,7,6,1,1,0,0,18,7.33,12.0,13.1,13.29,3.0,6.67,7.3,6.82,14.33,12.5,12.1,12.65,5.33,6.83,5.9,6.94,0.67,1.33,1.6,1.0,0.33,0.67,1.0,0.59,2.0,1.33,1.3,1.59,0.0,0.0,0.0,0.0,0.33,0.67,0.5,1.0,0.0,0.17,0.1,0.41,8.0,8.67,9.1,7.65,2.67,3.5,3.6,3.94,11.0,10.33,9.8,11.35,4.33,3.83,3.8,3.0,0.0,0.0,0.0,0.06,1.67,1.17,1.3,1.35
354,Everton_Man United_2006,35,2007-04-28,2006,13,2,4,Winn,1,0,Lost,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,17,12.0,13.0,14.4,15.19,6.0,6.5,8.2,8.31,8.67,10.5,11.0,10.75,5.33,6.5,8.1,7.25,1.33,1.83,1.8,2.0,0.33,0.5,0.5,0.5,1.67,2.17,2.1,1.88,0.33,0.17,0.1,0.06,1.0,1.17,1.0,0.81,0.67,0.5,0.4,0.38,15.0,13.5,12.0,10.12,7.67,7.83,6.2,5.06,13.33,12.0,14.0,13.88,7.67,6.17,5.0,4.69,0.0,0.0,0.0,0.0,2.67,2.0,2.0,1.75
355,Man City_Aston Villa_2006,36,2007-04-28,2006,21,0,2,Winn,0,1,Winn,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0,18,9.0,10.83,9.5,9.35,6.0,6.5,5.7,5.41,13.67,13.67,14.1,14.12,7.33,6.83,6.0,4.94,2.0,1.33,1.4,1.12,1.0,0.67,0.7,0.59,1.33,1.17,1.5,1.47,0.0,0.0,0.1,0.06,1.0,1.83,1.9,1.47,1.0,1.5,0.9,0.76,12.0,13.83,14.3,14.24,5.0,7.5,7.9,7.12,15.67,13.83,13.0,12.53,3.67,5.67,6.1,6.82,0.0,0.0,0.1,0.06,1.33,1.33,1.5,1.29
356,Arsenal_Fulham_2006,36,2007-04-29,2006,16,3,1,Lost,1,0,Lost,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0,18,10.33,9.0,8.9,8.53,4.33,4.17,4.5,4.24,8.33,11.17,11.4,12.35,5.67,5.67,5.2,4.18,0.33,0.83,0.9,1.06,0.33,0.33,0.4,0.35,0.33,2.0,1.6,1.71,0.0,0.0,0.0,0.0,1.67,2.0,2.2,2.12,1.33,1.33,1.3,1.29,10.67,10.83,13.4,13.65,6.33,6.33,7.4,7.06,13.0,14.5,14.1,14.76,7.0,7.17,6.9,7.12,0.0,0.17,0.1,0.06,1.0,1.33,1.2,1.06
357,Reading_Newcastle_2006,36,2007-04-30,2006,9,1,0,Lost,0,0,Draw,M Riley,13,18,8,11,14,11,8,10,2,0,0,0,18,9.67,9.0,9.3,9.06,4.0,4.17,4.2,4.29,13.67,12.5,11.8,11.76,4.67,4.83,4.9,4.53,1.0,1.17,1.1,0.82,0.33,0.33,0.5,0.35,1.0,2.0,2.2,2.29,0.0,0.0,0.0,0.0,1.67,1.67,1.7,1.47,0.33,0.5,0.5,0.53,16.0,15.83,14.9,15.94,7.33,8.67,8.3,8.53,12.67,11.5,11.7,12.0,6.67,6.83,6.7,6.76,0.0,0.0,0.1,0.06,1.33,2.0,2.0,1.88
358,Reading_Watford_2006,37,2007-05-05,2006,39,0,2,Winn,0,0,Draw,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0,19,7.67,5.83,7.7,8.17,3.33,3.0,4.1,4.11,15.0,14.5,15.9,15.61,4.67,4.0,5.1,5.33,0.67,0.67,0.5,0.44,0.67,0.5,0.3,0.22,1.33,1.33,1.0,1.28,0.0,0.0,0.1,0.06,2.67,2.5,2.1,1.89,2.0,1.33,0.8,0.83,17.67,19.0,17.3,15.0,10.0,10.17,8.7,7.83,9.33,10.17,9.5,10.72,6.33,6.83,6.5,6.61,0.0,0.0,0.0,0.0,0.33,1.17,1.0,1.22
359,Newcastle_Blackburn_2006,36,2007-05-05,2006,33,0,2,Winn,0,1,Winn,M Atkinson,14,8,6,6,12,20,5,2,1,3,0,0,18,11.33,10.5,10.4,9.76,4.67,4.17,4.9,4.71,11.67,11.0,11.5,12.35,4.0,6.17,5.4,5.0,1.33,0.83,1.5,1.06,0.33,0.33,0.5,0.41,1.33,1.0,1.9,2.0,0.0,0.0,0.0,0.12,2.0,2.0,1.9,1.65,0.33,0.67,0.8,0.65,18.33,17.17,15.8,14.94,11.0,10.5,9.4,9.12,12.67,13.17,13.4,13.35,7.67,6.33,6.5,6.24,0.0,0.0,0.0,0.0,1.0,1.17,1.2,1.24
360,Fulham_Liverpool_2006,37,2007-05-05,2006,10,1,0,Lost,0,0,Draw,S Bennett,7,9,5,5,17,15,4,14,2,2,1,0,19,8.67,10.17,13.3,13.17,3.33,5.17,7.1,6.67,12.67,12.0,11.4,12.33,5.33,5.83,6.3,6.89,1.0,1.0,1.3,1.0,0.33,0.33,0.6,0.56,1.33,1.5,1.2,1.56,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.06,0.67,0.5,0.3,0.5,8.0,8.83,8.5,7.72,4.0,4.0,3.7,4.11,11.33,10.83,10.1,11.39,6.0,4.5,3.7,3.22,0.0,0.0,0.0,0.06,1.33,1.33,1.2,1.33
361,Man City_Man United_2006,36,2007-05-05,2006,13,0,1,Winn,0,1,Winn,R Styles,4,6,3,3,13,10,5,3,2,2,0,0,18,12.67,12.67,14.0,15.35,7.33,7.17,7.9,8.53,8.33,10.67,11.1,10.76,6.0,6.33,7.6,7.35,2.0,2.17,2.0,2.12,0.0,0.33,0.4,0.47,1.33,2.0,2.1,1.82,0.33,0.17,0.1,0.06,1.33,1.17,1.1,0.88,0.67,0.5,0.4,0.41,12.33,13.5,12.3,10.0,6.67,7.0,6.2,4.94,13.67,13.0,13.8,14.06,8.0,6.67,5.4,4.65,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.71
