,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
325,Tottenham_Arsenal_2010,32,2011-04-20,2010,6,3,3,Draw,2,3,Lost,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,16,16.0,15.0,16.0,16.4,9.67,8.67,9.2,9.73,10.0,9.83,9.1,9.87,7.33,7.33,7.9,8.27,1.67,1.33,1.6,1.47,1.33,0.83,0.8,0.67,0.67,1.33,1.4,1.6,0.0,0.17,0.1,0.07,1.0,0.5,0.8,0.8,0.67,0.33,0.3,0.4,9.67,10.0,10.5,10.27,4.33,4.83,5.6,5.13,13.33,13.83,13.8,13.93,4.67,4.0,4.8,4.67,0.0,0.17,0.1,0.07,3.33,3.17,2.9,2.67
326,Chelsea_Birmingham_2010,33,2011-04-20,2010,30,3,1,Winn,2,0,Winn,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,16,18.0,18.33,16.7,17.0,11.67,10.0,8.9,9.27,12.67,12.33,11.6,10.2,8.33,8.67,7.5,7.4,1.67,1.67,1.3,1.93,0.0,0.17,0.3,0.8,2.0,1.67,1.5,1.27,0.0,0.0,0.1,0.07,0.33,0.83,0.9,0.6,0.33,0.33,0.3,0.2,9.33,9.0,10.0,10.33,5.33,5.33,5.3,5.2,13.0,10.83,12.8,11.47,2.67,3.0,3.0,3.73,0.33,0.17,0.1,0.07,3.0,2.83,2.4,2.07
327,Blackpool_Newcastle_2010,34,2011-04-23,2010,35,1,1,Draw,1,1,Draw,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,17,13.33,12.5,12.6,13.25,6.67,6.17,7.0,7.06,10.33,10.67,10.2,10.81,4.67,4.83,5.1,5.06,1.0,1.33,1.4,1.56,0.0,0.67,0.7,0.69,1.33,1.33,1.2,1.19,0.0,0.0,0.0,0.0,3.0,2.33,2.2,2.06,1.67,1.5,1.3,1.0,14.33,14.5,13.6,14.06,7.67,7.83,7.9,8.19,9.67,10.5,10.1,10.69,6.67,7.0,6.3,6.56,0.0,0.17,0.1,0.19,1.33,1.0,1.2,1.31
328,Liverpool_Birmingham_2010,34,2011-04-23,2010,10,5,0,Winn,2,0,Winn,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,17,15.0,14.67,14.4,13.75,7.33,8.67,8.2,7.81,9.67,10.33,10.1,11.31,6.67,7.17,6.6,6.69,2.33,2.0,2.0,1.81,2.0,1.17,1.2,0.94,1.33,1.33,1.1,1.19,0.0,0.0,0.0,0.06,0.67,0.67,0.6,0.75,0.0,0.0,0.1,0.25,11.0,10.17,8.9,9.56,4.33,4.5,3.7,4.12,10.67,11.17,11.5,11.5,3.67,3.17,3.6,4.19,0.0,0.0,0.0,0.12,2.0,1.67,1.5,1.56
329,Tottenham_West Brom_2010,33,2011-04-23,2010,6,2,2,Draw,1,1,Draw,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,17,17.0,15.5,15.6,16.38,10.33,8.83,8.9,9.69,8.33,9.67,9.3,9.75,7.67,7.0,6.9,8.19,2.0,1.5,1.8,1.56,1.67,1.17,1.0,0.75,0.33,1.0,1.2,1.5,0.0,0.0,0.1,0.06,1.67,1.0,1.0,0.94,1.67,0.83,0.6,0.56,11.33,10.17,11.0,10.44,6.33,5.0,6.1,5.38,14.0,13.33,13.6,13.88,4.33,3.83,5.1,4.75,0.0,0.17,0.1,0.06,3.33,3.0,3.1,2.69
330,Chelsea_West Ham_2010,34,2011-04-23,2010,30,3,0,Winn,1,0,Winn,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,17,18.0,18.67,16.5,17.0,10.33,9.5,8.6,9.12,12.0,11.0,11.1,10.12,7.33,8.33,7.8,7.38,2.0,1.67,1.5,2.0,0.67,0.33,0.4,0.88,1.0,1.33,1.3,1.19,0.0,0.0,0.0,0.06,0.33,0.5,1.0,0.62,0.0,0.17,0.3,0.19,7.33,7.33,10.1,10.06,4.0,4.17,5.3,5.06,12.0,10.83,12.4,11.44,3.33,2.67,3.0,3.75,0.0,0.17,0.1,0.06,2.67,1.83,2.5,2.0
331,Aston Villa_Stoke_2010,34,2011-04-23,2010,21,1,1,Draw,1,1,Draw,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,17,13.67,11.5,11.9,12.75,7.33,6.17,6.5,6.75,9.0,10.33,10.4,11.5,9.0,6.17,6.3,7.0,1.67,1.33,1.5,1.44,0.33,0.5,0.4,0.56,1.0,1.67,1.7,1.94,0.0,0.17,0.1,0.06,0.67,0.83,1.4,1.06,0.33,0.17,0.4,0.38,6.33,11.17,12.4,12.44,3.67,6.5,7.1,6.69,13.67,12.5,11.6,11.31,2.33,5.83,6.7,6.94,0.33,0.33,0.3,0.19,2.67,2.33,2.4,2.31
332,Wolves_Fulham_2010,33,2011-04-23,2010,4,1,1,Draw,1,0,Winn,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,17,13.0,9.83,10.5,10.62,7.33,5.5,6.0,6.19,13.0,11.0,10.3,11.06,10.33,7.33,8.1,7.12,2.33,1.67,1.7,1.5,1.0,1.0,0.7,0.75,0.33,0.5,0.9,1.19,0.0,0.0,0.0,0.0,2.0,1.67,1.7,1.56,1.67,1.17,1.0,0.81,8.67,12.0,11.6,11.56,5.67,7.0,6.6,6.88,11.67,12.5,12.4,13.06,4.67,5.5,4.6,4.38,0.33,0.17,0.1,0.06,1.67,1.83,2.1,2.12
333,Sunderland_Wigan_2010,34,2011-04-23,2010,38,4,2,Winn,0,0,Draw,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,17,8.67,8.83,12.8,12.69,5.0,5.33,7.3,6.56,11.67,12.5,9.8,9.88,3.33,2.83,4.1,4.88,1.0,1.5,1.3,1.25,1.0,1.17,1.0,0.81,2.67,1.83,1.5,1.38,0.33,0.17,0.1,0.12,2.33,2.0,1.6,1.19,1.0,0.83,0.6,0.44,11.0,12.33,11.3,11.44,5.67,6.0,5.8,5.94,10.0,9.0,8.7,9.44,3.67,4.17,3.9,4.94,0.0,0.0,0.0,0.06,2.67,2.17,2.1,2.38
334,Man United_Everton_2010,34,2011-04-23,2010,13,1,0,Winn,0,0,Draw,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,17,13.67,16.67,16.0,16.25,8.67,8.83,9.6,9.56,11.67,9.5,8.9,9.19,8.0,7.5,7.1,6.12,1.67,2.5,2.7,2.62,1.0,1.5,1.5,1.44,0.67,0.33,0.2,0.69,0.33,0.17,0.1,0.06,0.33,0.5,0.4,0.56,0.0,0.0,0.0,0.0,12.0,9.33,8.6,8.31,6.33,4.33,4.0,3.69,10.67,9.0,10.0,9.62,5.0,4.0,3.4,3.06,0.0,0.0,0.2,0.12,0.67,0.33,1.2,1.38
335,Bolton_Arsenal_2010,33,2011-04-24,2010,23,2,1,Winn,1,0,Winn,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,17,16.33,14.5,15.3,14.69,8.67,8.17,8.7,8.56,13.0,11.83,11.2,12.31,5.67,6.17,5.1,5.06,2.67,1.67,2.1,1.94,1.33,0.67,0.7,0.62,2.33,1.33,1.5,1.5,0.0,0.0,0.1,0.19,0.67,1.17,1.1,1.19,0.33,0.5,0.4,0.38,11.0,11.33,12.1,11.44,6.0,6.83,7.2,6.44,11.0,8.83,9.7,10.94,6.33,4.83,5.3,5.62,0.0,0.0,0.1,0.06,0.67,1.5,1.7,1.81
336,Blackburn_Man City_2010,34,2011-04-25,2010,33,0,1,Lost,0,0,Draw,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,17,14.33,14.5,13.6,12.44,4.0,6.17,6.2,5.5,12.0,11.33,11.6,12.44,6.0,5.17,5.8,4.88,1.0,1.33,1.4,1.25,0.33,0.67,0.7,0.69,1.33,1.17,1.0,1.06,0.0,0.0,0.0,0.06,1.0,0.83,0.8,0.88,1.0,0.67,0.4,0.38,8.67,11.5,11.7,12.81,5.67,8.5,8.1,8.25,11.0,10.5,11.4,11.56,5.33,6.0,6.2,5.62,0.0,0.0,0.0,0.0,2.33,1.67,2.0,1.69
337,Stoke_Wolves_2010,34,2011-04-26,2010,22,3,0,Winn,2,0,Winn,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,17,9.0,10.67,12.4,13.19,5.0,5.33,6.1,6.94,14.0,11.83,11.3,10.81,4.0,5.0,5.9,6.38,2.0,2.17,1.6,1.56,0.67,0.83,0.5,0.44,1.33,1.5,1.4,1.56,0.0,0.0,0.0,0.0,0.67,0.67,0.8,1.0,0.33,0.33,0.4,0.56,16.67,14.83,12.2,11.56,10.0,8.83,7.1,6.75,11.0,11.5,11.2,10.75,6.33,5.5,4.4,4.5,0.0,0.0,0.1,0.06,1.67,1.83,2.0,1.88
338,Fulham_Bolton_2010,34,2011-04-27,2010,16,3,0,Winn,1,0,Winn,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,17,13.33,12.17,12.0,12.56,10.0,8.67,8.1,7.56,12.0,11.33,11.7,11.0,5.67,5.17,5.7,5.38,2.0,2.0,1.5,1.44,1.0,0.83,0.6,0.56,2.0,1.17,1.1,1.25,0.0,0.0,0.0,0.0,0.67,0.33,1.0,1.0,0.33,0.17,0.7,0.69,15.0,11.67,10.9,11.19,8.0,5.33,5.2,5.31,11.67,12.17,11.8,11.25,6.67,5.5,5.1,5.5,0.0,0.17,0.1,0.12,1.67,1.67,1.3,1.44
339,West Brom_Aston Villa_2010,35,2011-04-30,2010,7,2,1,Winn,0,1,Lost,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,18,11.0,14.67,16.4,15.59,7.67,9.17,9.7,8.88,8.67,9.5,9.5,10.0,1.67,4.83,5.2,5.76,1.67,1.83,1.9,1.59,0.67,1.0,1.0,0.76,1.33,1.67,1.3,1.41,0.0,0.0,0.1,0.12,2.0,2.0,2.0,1.71,1.0,1.0,0.9,0.82,16.67,14.17,11.6,10.71,10.33,8.5,6.7,5.88,10.67,10.5,10.9,10.65,5.67,5.33,4.9,4.24,0.0,0.0,0.1,0.12,2.0,2.33,2.7,2.18
340,Blackpool_Stoke_2010,35,2011-04-30,2010,35,0,0,Draw,0,0,Draw,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,18,14.67,13.33,12.5,13.53,7.33,6.0,6.4,7.06,14.33,12.0,11.0,11.18,5.0,3.83,5.2,5.0,1.0,1.33,1.4,1.53,0.33,0.67,0.8,0.71,1.67,1.5,1.3,1.18,0.0,0.0,0.0,0.0,2.33,2.0,2.1,2.0,1.67,1.17,1.3,1.0,11.33,14.0,13.4,13.76,6.0,7.17,7.8,8.06,9.67,9.83,10.3,10.53,3.67,6.5,6.0,6.41,0.0,0.17,0.1,0.18,1.67,1.0,1.2,1.29
341,Wigan_Everton_2010,35,2011-04-30,2010,20,1,1,Draw,1,0,Winn,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,18,13.33,13.0,12.2,13.24,7.33,7.0,6.3,7.18,12.33,13.0,13.3,12.12,8.33,6.5,5.5,4.82,0.67,1.33,1.3,1.06,0.33,0.33,0.5,0.29,1.33,1.83,1.6,1.41,0.0,0.0,0.1,0.06,1.67,1.83,1.6,1.82,0.67,0.5,0.8,0.82,10.33,10.83,11.6,9.94,6.33,6.5,6.6,5.47,12.33,11.5,11.7,11.53,3.33,5.67,5.0,3.71,0.0,0.0,0.0,0.12,1.0,1.67,1.7,1.76
342,Chelsea_Tottenham_2010,35,2011-04-30,2010,30,2,1,Winn,1,1,Draw,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,18,18.0,16.83,16.7,16.94,10.33,9.5,9.0,9.24,9.0,10.5,10.9,9.94,7.33,6.83,7.7,7.24,2.33,1.83,1.8,2.06,1.0,0.5,0.5,0.88,0.67,1.33,1.3,1.18,0.0,0.0,0.0,0.06,0.33,0.5,0.7,0.59,0.0,0.17,0.2,0.18,9.67,8.83,9.4,10.18,5.67,5.0,5.1,5.18,12.0,12.0,12.4,11.53,5.33,3.67,3.4,3.94,0.0,0.17,0.1,0.06,1.67,2.17,2.5,2.0
343,Sunderland_Fulham_2010,35,2011-04-30,2010,38,0,3,Lost,0,1,Lost,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,18,7.0,8.5,12.6,12.59,4.0,5.33,7.2,6.59,10.67,12.17,10.4,9.94,5.0,3.5,4.4,5.0,2.0,1.67,1.5,1.41,0.67,0.83,0.9,0.76,2.33,1.83,1.6,1.35,0.33,0.17,0.1,0.12,2.33,2.33,1.6,1.24,0.67,0.83,0.5,0.41,11.0,12.33,11.4,11.41,6.33,6.67,5.7,6.0,9.0,9.0,8.9,9.41,3.67,4.33,3.8,4.82,0.0,0.0,0.0,0.06,2.0,2.17,2.1,2.35
344,Blackburn_Bolton_2010,35,2011-04-30,2010,33,1,0,Winn,1,0,Winn,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,18,17.0,14.83,13.4,12.41,6.0,6.5,6.3,5.53,13.33,11.5,11.6,12.59,6.67,5.83,5.7,4.82,1.0,0.83,1.2,1.18,0.33,0.33,0.6,0.65,1.67,1.33,1.2,1.12,0.0,0.0,0.0,0.06,1.33,0.83,0.9,0.88,1.0,0.67,0.4,0.35,8.0,11.0,11.1,12.65,5.33,7.83,7.5,8.06,12.33,10.83,11.9,11.76,3.67,5.83,6.0,5.65,0.0,0.0,0.0,0.0,2.33,2.0,2.2,1.76
345,Liverpool_Newcastle_2010,35,2011-05-01,2010,10,3,0,Winn,1,0,Winn,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,18,16.33,14.33,14.2,13.94,10.0,8.5,8.4,8.12,8.33,8.83,10.0,11.06,5.67,6.33,6.1,6.59,3.67,2.5,2.2,2.0,2.33,1.33,1.1,1.0,1.33,1.0,1.2,1.18,0.0,0.0,0.0,0.06,0.33,0.33,0.6,0.71,0.0,0.0,0.1,0.24,11.67,10.17,9.3,9.59,5.67,4.67,4.2,4.24,9.0,10.33,11.9,11.53,2.67,2.5,3.6,4.06,0.0,0.0,0.0,0.12,1.0,1.67,1.4,1.47
346,Arsenal_Man United_2010,35,2011-05-01,2010,31,1,0,Winn,0,0,Draw,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,18,15.0,15.0,15.1,16.76,8.0,7.67,8.6,9.94,12.0,11.83,10.2,11.76,8.67,6.5,6.1,7.18,0.33,1.0,1.4,1.82,0.0,0.33,0.5,0.71,2.0,1.67,1.2,1.65,0.0,0.0,0.1,0.18,0.33,0.33,0.4,0.76,0.0,0.17,0.2,0.29,7.33,5.83,6.4,6.47,3.33,3.0,3.0,3.35,10.67,10.67,11.1,11.41,4.33,4.83,4.5,4.24,0.33,0.17,0.3,0.29,3.0,2.83,2.3,2.0
347,Man City_West Ham_2010,34,2011-05-01,2010,3,2,1,Winn,2,1,Winn,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,17,11.67,13.0,15.4,13.38,6.33,7.33,8.8,7.88,14.33,12.67,12.5,12.0,6.67,8.17,8.2,7.62,2.33,2.5,2.1,1.75,1.33,1.5,1.3,0.94,2.0,1.17,1.6,1.62,0.0,0.0,0.2,0.19,0.33,0.67,0.6,0.69,0.0,0.17,0.3,0.38,10.33,11.0,9.1,9.38,4.67,6.0,4.8,4.81,13.67,11.5,12.3,12.0,4.0,5.33,5.0,4.75,0.0,0.0,0.1,0.06,2.0,1.33,1.4,1.69
348,Birmingham_Wolves_2010,35,2011-05-01,2010,19,1,1,Draw,1,1,Draw,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,18,9.33,10.5,10.0,9.82,4.67,5.0,4.3,4.35,8.67,10.5,10.8,10.29,6.33,5.33,5.1,4.94,1.67,1.33,1.1,1.06,0.67,0.5,0.3,0.29,1.0,0.83,1.3,1.24,0.0,0.0,0.0,0.06,1.33,1.33,1.4,1.12,0.0,0.5,0.5,0.29,14.33,13.33,13.1,13.76,8.0,7.5,6.8,6.88,12.0,12.67,11.7,11.82,7.0,6.0,6.3,6.94,0.0,0.0,0.0,0.0,1.0,1.33,1.5,1.35
349,Tottenham_Blackpool_2010,35,2011-05-07,2010,6,1,1,Draw,0,0,Draw,L Probert,20,13,11,7,5,13,7,6,3,2,0,0,18,14.67,16.5,15.5,16.53,8.67,8.83,8.6,9.65,9.0,9.17,9.0,9.65,9.33,8.0,6.8,8.35,2.67,1.67,1.6,1.59,2.0,1.17,0.9,0.76,0.67,0.83,1.1,1.47,0.0,0.0,0.1,0.06,2.33,1.33,1.0,1.0,2.0,1.0,0.7,0.59,11.0,9.83,10.8,10.41,6.0,5.0,5.7,5.29,12.67,13.33,13.4,13.59,4.0,3.83,4.6,4.53,0.0,0.17,0.1,0.06,2.33,3.0,3.0,2.59
350,Everton_Man City_2010,36,2011-05-07,2010,8,2,1,Winn,0,1,Lost,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,18,15.67,17.33,16.2,15.82,8.67,10.33,9.2,8.82,12.33,10.67,11.2,12.06,7.33,7.33,7.1,7.18,2.0,2.33,1.9,1.65,0.67,1.0,0.8,0.65,2.33,1.33,1.3,1.29,0.0,0.0,0.1,0.12,1.0,1.17,1.4,1.29,0.0,0.33,0.6,0.53,7.67,8.5,8.9,9.82,4.33,5.0,4.7,5.06,17.33,14.83,14.9,14.82,4.33,3.33,3.1,3.88,0.0,0.0,0.2,0.12,1.67,1.5,1.8,1.88
351,Newcastle_Birmingham_2010,36,2011-05-07,2010,9,2,1,Winn,2,1,Winn,C Foy,19,5,14,2,10,12,8,2,1,4,0,1,18,13.0,13.5,12.5,12.88,8.67,7.67,7.1,7.71,13.33,12.17,11.8,12.0,5.33,5.33,5.0,5.24,1.67,1.83,2.1,2.12,1.0,0.67,0.9,0.94,3.0,1.83,1.6,1.82,0.0,0.17,0.1,0.06,1.0,1.5,1.4,1.35,0.67,1.17,1.0,0.82,14.67,14.67,14.3,11.59,8.33,9.0,8.6,6.76,11.33,11.17,11.6,12.88,5.0,5.17,4.9,4.24,0.0,0.17,0.1,0.12,3.0,2.33,2.5,2.53
352,Aston Villa_Wigan_2010,36,2011-05-07,2010,21,1,1,Draw,1,1,Draw,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,18,10.33,11.33,11.4,12.41,4.67,6.17,6.1,6.47,10.67,10.33,10.2,11.35,8.0,6.5,6.1,7.0,0.67,1.5,1.4,1.41,0.67,0.67,0.5,0.59,1.0,1.17,1.4,1.82,0.0,0.0,0.1,0.06,0.67,0.83,1.3,1.06,0.67,0.33,0.5,0.41,6.0,10.0,11.2,11.94,4.0,6.17,6.4,6.47,12.67,12.0,11.6,11.18,4.33,5.67,6.8,7.0,0.0,0.17,0.3,0.18,2.67,2.33,2.3,2.35
353,Bolton_Sunderland_2010,36,2011-05-07,2010,23,1,2,Lost,0,1,Lost,K Friend,17,10,9,6,14,10,5,5,1,0,0,0,18,16.33,14.0,14.6,14.47,10.33,8.67,8.8,8.65,12.33,12.5,11.2,12.35,5.33,5.33,5.2,4.94,2.67,1.83,1.8,1.94,1.33,0.83,0.6,0.65,3.0,1.83,1.8,1.59,0.0,0.0,0.1,0.18,1.0,1.17,1.1,1.18,0.33,0.5,0.4,0.35,13.67,12.5,13.2,11.76,7.0,6.83,7.8,6.47,11.67,9.83,10.2,11.12,8.0,5.67,5.9,5.82,0.0,0.0,0.0,0.06,1.67,1.33,1.8,1.88
354,West Ham_Blackburn_2010,36,2011-05-07,2010,5,1,1,Draw,0,1,Lost,P Walton,24,8,15,4,7,14,7,3,3,0,0,0,18,11.0,12.17,12.3,12.76,6.33,7.5,6.5,6.59,9.0,10.5,10.0,10.65,4.0,4.5,4.5,5.06,2.0,1.5,1.6,1.35,1.67,1.17,0.9,0.71,0.33,0.83,0.7,1.12,0.0,0.0,0.0,0.0,2.0,1.83,1.6,1.59,0.33,0.5,0.5,0.59,15.33,14.33,13.6,14.24,8.33,8.17,8.1,7.82,7.33,8.33,10.0,9.71,10.0,8.83,7.8,6.94,0.0,0.0,0.0,0.0,1.67,1.17,1.1,1.12
355,Wolves_West Brom_2010,36,2011-05-08,2010,4,3,1,Winn,2,0,Winn,M Dean,14,14,10,6,9,7,8,4,3,1,0,0,18,12.0,11.33,10.7,10.71,4.67,5.67,5.7,6.0,12.67,11.0,10.8,11.29,7.67,7.17,7.2,6.88,1.33,1.67,1.6,1.47,1.0,1.0,0.8,0.76,0.67,0.83,1.0,1.24,0.0,0.0,0.0,0.0,2.33,1.83,1.5,1.53,1.67,1.17,0.9,0.76,13.0,11.67,11.8,11.76,7.0,6.5,6.4,6.76,14.0,13.33,13.1,13.29,5.0,4.83,4.8,4.41,0.0,0.17,0.1,0.06,2.0,2.0,2.3,2.12
356,Man United_Chelsea_2010,36,2011-05-08,2010,13,2,1,Winn,2,0,Winn,H Webb,13,19,8,11,12,14,7,2,2,4,0,0,18,17.0,17.17,16.4,16.53,10.67,9.67,9.6,9.71,10.0,10.17,8.9,9.24,11.0,8.67,7.3,6.53,1.33,2.33,2.6,2.53,0.67,1.33,1.4,1.35,0.33,0.5,0.3,0.71,0.33,0.17,0.1,0.06,0.0,0.33,0.4,0.53,0.0,0.0,0.0,0.0,9.33,9.33,8.1,8.12,4.67,4.67,3.9,3.65,9.33,8.67,9.5,9.59,3.0,4.0,3.4,2.94,0.0,0.0,0.0,0.12,0.67,0.67,1.2,1.41
357,Stoke_Arsenal_2010,36,2011-05-08,2010,22,3,1,Winn,2,0,Winn,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0,18,12.67,12.33,12.7,13.41,6.67,6.17,6.2,7.0,12.33,11.5,11.1,10.88,5.0,6.0,6.2,6.41,2.67,2.33,1.7,1.65,1.33,1.0,0.7,0.53,1.67,1.33,1.5,1.65,0.0,0.0,0.0,0.0,0.33,0.67,0.8,0.94,0.33,0.33,0.4,0.53,13.0,13.17,11.7,11.18,6.67,7.33,6.6,6.41,9.67,11.83,11.2,10.71,10.0,6.5,5.2,4.88,0.0,0.0,0.0,0.06,1.67,2.0,1.9,1.88
358,Fulham_Liverpool_2010,36,2011-05-09,2010,16,2,5,Lost,0,3,Lost,L Mason,10,16,7,11,18,11,6,5,5,2,0,0,18,15.33,13.17,12.9,12.88,9.67,8.83,8.5,7.53,12.67,12.17,11.6,11.06,7.67,5.67,6.0,5.65,3.0,2.0,1.7,1.53,1.33,0.83,0.7,0.59,1.67,1.33,1.0,1.24,0.0,0.0,0.0,0.0,0.67,0.33,0.6,0.94,0.33,0.17,0.4,0.65,12.0,12.0,11.2,11.35,7.0,5.67,5.0,5.35,10.0,12.0,11.0,11.06,7.0,6.0,5.1,5.59,0.0,0.17,0.1,0.12,1.67,1.67,1.3,1.41
359,Man City_Tottenham_2010,36,2011-05-10,2010,3,1,0,Winn,1,0,Winn,M Dean,7,14,4,7,7,8,2,8,1,1,0,0,18,13.33,13.67,15.2,13.71,9.0,8.67,8.9,8.12,13.0,13.0,12.3,12.06,6.0,7.83,8.4,7.65,2.67,2.67,2.3,1.76,1.67,1.67,1.5,1.0,2.67,1.67,1.7,1.71,0.0,0.0,0.2,0.18,0.33,0.83,0.7,0.71,0.33,0.33,0.4,0.41,9.0,10.83,9.3,9.24,4.33,5.67,4.9,4.76,12.0,11.33,12.0,11.76,5.33,5.5,5.1,4.76,0.0,0.0,0.1,0.06,1.67,1.5,1.5,1.65
360,Sunderland_Wolves_2010,37,2011-05-14,2010,38,1,3,Lost,1,1,Draw,M Jones,14,10,9,6,8,19,5,5,0,0,0,0,19,9.67,8.67,12.0,12.5,6.0,5.33,6.7,6.61,9.33,10.5,10.5,9.78,5.67,3.67,4.0,5.0,2.0,1.5,1.4,1.33,0.67,0.83,0.8,0.72,1.67,1.83,1.6,1.33,0.0,0.17,0.1,0.11,2.67,2.67,1.9,1.33,0.67,1.0,0.6,0.44,10.67,12.33,11.5,11.28,7.0,7.33,6.1,6.0,10.67,10.17,9.3,9.56,3.0,4.0,3.9,4.78,0.0,0.0,0.0,0.06,1.0,2.0,1.8,2.22
361,Blackburn_Man United_2010,37,2011-05-14,2010,33,1,1,Draw,1,0,Winn,P Dowd,6,9,2,4,11,11,2,6,3,0,0,0,19,14.67,14.83,14.1,12.67,6.33,5.83,6.4,5.67,10.67,12.0,11.4,12.28,5.0,4.83,5.2,4.72,0.67,0.67,1.0,1.17,0.67,0.33,0.5,0.67,2.0,1.67,1.4,1.17,0.0,0.0,0.0,0.06,0.67,0.83,0.9,0.83,0.33,0.67,0.4,0.33,9.0,8.83,11.2,12.56,4.33,5.0,7.1,7.78,11.33,11.33,11.7,11.61,6.0,6.0,5.9,5.89,0.0,0.0,0.0,0.0,2.33,2.0,2.1,1.72
362,West Brom_Everton_2010,37,2011-05-14,2010,7,1,0,Winn,1,0,Winn,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1,19,12.33,12.5,15.2,15.17,8.0,8.17,8.9,8.61,9.67,9.33,9.6,10.11,2.0,4.0,4.8,5.61,1.67,1.83,1.8,1.61,0.33,0.83,0.9,0.72,2.0,1.5,1.6,1.5,0.33,0.17,0.2,0.17,1.67,1.83,2.0,1.67,1.33,0.83,1.0,0.83,14.33,14.17,11.6,10.72,8.67,8.33,6.6,5.89,12.33,10.5,11.2,10.72,5.67,5.67,5.3,4.39,0.0,0.0,0.1,0.11,1.33,1.67,2.3,2.11
363,Blackpool_Bolton_2010,37,2011-05-14,2010,35,4,3,Winn,3,2,Winn,A Marriner,12,17,8,9,16,12,5,6,2,4,0,0,19,14.33,12.83,12.3,13.39,7.33,6.17,6.1,7.0,13.33,11.5,11.4,11.11,4.33,3.83,5.3,4.94,0.67,1.17,1.2,1.44,0.33,0.5,0.7,0.67,1.0,1.17,1.2,1.11,0.0,0.0,0.0,0.0,1.33,1.83,2.0,1.89,1.0,1.0,1.2,0.94,9.0,14.33,13.3,13.5,5.67,7.5,7.8,7.94,10.33,9.33,10.1,10.56,5.0,6.5,6.5,6.5,0.0,0.0,0.1,0.17,1.0,0.83,0.9,1.22
