,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
325,Tottenham_Newcastle_2008,33,2009-04-19,2008,6,1,0,Winn,1,0,Winn,M Halsey,22,8,18,3,13,15,4,7,1,2,0,0,17,11.33,16.33,15.3,15.81,6.67,9.17,8.1,8.44,10.0,11.5,11.0,12.0,7.33,7.17,6.2,6.75,2.0,1.67,1.1,1.06,1.0,1.0,0.7,0.5,1.0,1.0,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.56,0.0,0.0,0.0,0.19,12.67,9.83,10.1,11.12,7.0,4.83,6.0,6.31,8.67,11.83,12.2,12.62,5.33,4.67,5.1,4.81,0.0,0.17,0.2,0.19,2.33,2.33,2.2,2.31
326,Liverpool_Arsenal_2008,33,2009-04-21,2008,10,4,4,Draw,0,1,Lost,H Webb,22,8,15,4,10,12,12,0,0,1,0,0,17,19.33,17.67,18.5,18.31,10.33,9.33,8.9,9.12,8.33,12.33,10.5,10.38,5.67,6.5,8.9,8.94,3.67,2.5,2.0,1.94,1.67,0.83,0.8,0.75,1.33,1.5,1.4,1.25,0.0,0.0,0.0,0.0,0.0,0.33,0.4,0.5,0.0,0.0,0.2,0.31,6.0,6.5,6.5,6.19,3.67,3.67,3.6,3.25,10.67,12.5,10.8,11.31,3.33,3.17,3.4,3.38,0.33,0.33,0.2,0.25,1.67,2.0,1.9,1.81
327,Man United_Portsmouth_2008,32,2009-04-22,2008,13,2,0,Winn,1,0,Winn,P Walton,20,5,14,1,10,8,6,2,1,0,0,0,16,14.33,14.33,17.6,18.93,8.33,8.33,10.4,11.8,10.67,9.83,9.6,10.13,7.33,7.17,7.0,7.93,2.0,1.83,2.1,2.27,1.0,1.17,1.0,1.07,1.67,1.0,1.3,1.27,0.33,0.17,0.1,0.07,2.33,1.17,0.7,0.73,1.33,0.67,0.4,0.4,9.67,9.0,7.6,7.87,7.0,4.67,3.9,3.87,16.33,14.17,13.9,13.07,4.67,4.0,3.2,3.0,0.0,0.0,0.0,0.0,2.33,1.83,1.8,1.73
328,Chelsea_Everton_2008,33,2009-04-22,2008,30,0,0,Draw,0,0,Draw,M Halsey,18,14,6,5,9,10,4,6,0,1,0,0,17,18.33,21.33,20.7,19.69,9.33,11.33,11.4,10.75,10.67,9.17,10.5,10.81,8.0,9.17,8.2,7.31,2.33,1.83,1.5,1.75,1.0,0.5,0.6,0.94,1.0,0.67,1.0,1.06,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.69,0.0,0.0,0.1,0.25,11.0,9.33,7.7,7.81,5.33,4.33,3.6,4.0,12.0,14.67,14.4,13.62,5.0,4.17,3.7,3.44,0.0,0.0,0.0,0.0,1.33,1.83,1.5,1.88
329,Bolton_Aston Villa_2008,34,2009-04-25,2008,23,1,1,Draw,0,1,Lost,L Probert,9,14,6,6,12,9,4,5,0,1,0,0,17,13.33,12.0,14.1,14.56,8.0,6.83,7.9,8.25,14.67,13.5,13.0,13.81,4.0,3.17,5.0,5.62,2.0,1.83,1.3,1.19,1.0,1.0,0.8,0.75,1.33,0.83,1.1,1.19,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.19,0.67,0.33,0.7,0.56,17.33,16.33,14.2,13.25,7.67,9.67,8.3,7.19,10.0,10.5,11.5,12.31,6.67,8.17,6.4,6.31,0.0,0.0,0.0,0.0,1.33,1.33,1.4,1.62
330,Everton_Man City_2008,34,2009-04-25,2008,8,1,2,Lost,0,1,Lost,A Wiley,12,16,4,10,12,14,5,3,1,3,0,0,17,14.0,12.83,12.4,11.81,9.67,8.0,7.6,6.75,11.0,10.5,11.4,12.06,2.67,4.67,6.3,5.69,3.0,2.5,2.1,1.69,1.33,1.17,1.0,0.81,0.33,1.0,0.9,1.19,0.0,0.0,0.0,0.06,0.33,0.33,0.6,1.06,0.0,0.0,0.2,0.44,13.67,10.0,9.0,10.38,7.33,5.0,4.5,5.94,12.33,15.17,14.2,13.94,6.33,5.33,4.6,4.81,0.0,0.0,0.1,0.06,1.67,2.17,2.3,2.12
331,Man United_Tottenham_2008,33,2009-04-25,2008,13,5,2,Winn,0,2,Lost,H Webb,21,6,14,4,14,10,6,2,3,3,0,0,17,16.0,16.17,17.5,19.0,10.67,9.67,10.3,11.94,11.67,10.0,10.1,10.12,8.0,7.5,7.3,7.81,2.0,2.0,1.8,2.25,1.0,1.17,0.9,1.06,1.33,1.17,1.3,1.25,0.33,0.17,0.1,0.06,2.0,1.17,0.7,0.69,1.0,0.67,0.4,0.38,7.33,7.67,7.8,7.69,5.0,4.33,3.9,3.69,12.67,14.0,13.2,12.75,3.0,3.33,3.4,2.94,0.0,0.0,0.0,0.0,1.67,1.33,1.6,1.62
332,West Ham_Chelsea_2008,34,2009-04-25,2008,5,0,1,Lost,0,0,Draw,M Dean,8,20,6,8,9,11,3,5,1,0,0,0,17,12.67,13.83,13.7,13.12,8.0,8.17,7.8,7.44,11.33,12.0,10.8,11.31,6.0,6.17,6.7,6.56,1.0,1.33,1.0,1.31,0.33,0.5,0.3,0.56,1.33,1.0,1.3,1.5,0.0,0.0,0.0,0.06,0.0,0.33,0.6,1.06,0.0,0.17,0.2,0.31,10.33,11.0,11.2,12.56,5.0,6.33,6.6,7.06,11.67,12.5,12.5,12.81,6.33,6.33,6.0,6.25,0.0,0.0,0.1,0.06,1.33,1.5,1.4,1.81
333,Hull_Liverpool_2008,34,2009-04-25,2008,34,1,3,Lost,0,1,Lost,M Atkinson,7,21,5,8,15,14,3,8,3,1,1,0,17,9.0,9.83,10.9,11.06,2.67,4.5,5.1,5.44,15.0,13.33,13.6,13.25,3.33,5.5,5.9,5.56,0.67,1.0,1.1,1.0,0.33,0.5,0.5,0.44,1.67,1.67,1.7,1.5,0.33,0.17,0.2,0.12,1.0,1.67,1.8,1.88,1.0,0.83,0.8,0.75,8.0,9.83,10.2,11.88,3.67,5.5,5.7,6.12,15.33,14.0,12.6,12.06,3.67,5.67,5.7,5.56,0.67,0.33,0.3,0.19,2.67,2.33,2.1,1.69
334,Fulham_Stoke_2008,34,2009-04-25,2008,16,1,0,Winn,1,0,Winn,L Mason,10,9,7,2,8,11,5,7,1,2,0,0,17,9.33,11.67,12.2,12.25,5.0,6.5,7.6,7.12,12.0,11.17,9.6,10.88,5.0,7.5,7.1,6.38,1.0,1.33,1.6,1.5,0.67,0.5,0.7,0.75,1.67,1.33,1.2,1.38,0.0,0.0,0.0,0.06,1.0,0.83,0.9,0.81,0.0,0.0,0.1,0.19,16.0,13.0,13.1,12.62,9.0,6.83,7.0,6.81,9.33,10.0,9.0,9.56,6.33,6.0,5.7,5.0,0.67,0.33,0.2,0.12,2.33,1.67,1.5,1.38
335,West Brom_Sunderland_2008,34,2009-04-25,2008,7,3,0,Winn,1,0,Winn,M Halsey,15,9,9,5,9,14,6,3,0,1,0,0,17,10.33,11.0,12.2,13.19,5.67,6.0,6.5,7.19,13.0,11.67,11.1,11.75,5.67,5.0,4.9,6.06,0.67,1.17,1.2,1.25,0.33,0.5,0.4,0.44,2.67,2.5,2.1,2.12,0.0,0.17,0.1,0.06,2.0,2.33,1.9,1.88,1.33,1.5,1.2,1.06,13.0,12.5,11.1,11.88,8.33,7.5,6.7,7.0,12.0,9.67,10.1,12.06,3.67,3.67,4.8,5.06,0.0,0.17,0.2,0.19,0.67,1.33,1.6,1.62
336,Arsenal_Middlesbrough_2008,34,2009-04-26,2008,31,2,0,Winn,1,0,Winn,C Foy,15,5,11,4,8,13,8,1,0,0,0,0,17,17.0,16.0,13.5,15.62,9.67,9.17,7.7,9.19,8.33,9.33,10.1,10.25,8.33,8.5,8.0,8.44,2.0,1.17,1.0,1.5,0.67,0.33,0.4,0.56,0.33,1.17,1.3,1.44,0.0,0.0,0.1,0.06,0.0,0.0,0.3,0.69,0.0,0.0,0.1,0.19,9.33,5.83,6.8,7.31,3.33,2.67,3.5,4.0,12.33,12.83,13.8,12.56,4.0,3.0,2.9,3.12,0.0,0.0,0.0,0.0,2.33,2.17,2.3,2.25
337,Blackburn_Wigan_2008,34,2009-04-26,2008,33,2,0,Winn,1,0,Winn,P Walton,14,17,8,8,11,11,3,9,0,0,0,0,17,11.33,12.5,11.9,11.19,6.67,7.33,7.0,5.81,12.67,12.33,12.1,12.19,4.0,4.0,4.7,4.94,1.0,1.33,1.5,1.12,0.0,0.0,0.5,0.38,1.33,1.83,1.8,1.75,0.0,0.0,0.0,0.0,0.67,1.0,1.3,1.44,0.67,0.83,0.5,0.62,8.0,9.67,10.5,11.31,3.33,4.33,4.5,5.5,10.67,10.83,10.3,10.44,4.0,5.67,5.9,5.31,0.33,0.33,0.2,0.12,0.67,1.5,1.8,1.44
338,Newcastle_Portsmouth_2008,34,2009-04-27,2008,9,0,0,Draw,0,0,Draw,M Riley,13,15,8,7,13,8,7,10,2,2,0,0,17,8.67,11.0,10.9,10.19,6.0,6.67,6.6,5.88,9.67,11.17,10.2,10.62,5.0,4.5,4.5,4.56,0.67,0.83,1.2,1.31,0.33,0.33,0.6,0.56,0.67,0.83,1.1,1.0,0.0,0.17,0.1,0.19,2.33,1.67,2.0,1.69,0.33,0.5,0.7,0.69,14.0,14.17,13.7,12.69,9.67,9.0,8.3,7.0,13.0,15.17,13.8,14.62,6.67,5.33,6.1,6.19,0.0,0.0,0.1,0.06,1.67,1.67,1.7,2.12
339,Middlesbrough_Man United_2008,35,2009-05-02,2008,25,0,2,Lost,0,1,Lost,M Halsey,11,13,5,4,7,7,3,3,1,1,0,0,18,16.33,11.17,10.5,11.94,11.33,7.33,6.2,6.82,11.33,8.5,10.7,11.12,8.0,5.67,5.3,5.65,1.33,1.0,0.8,0.94,0.67,0.5,0.5,0.35,2.33,1.83,1.7,1.76,0.33,0.17,0.1,0.06,0.67,0.33,0.5,1.0,0.67,0.33,0.3,0.41,10.33,12.33,12.2,12.29,5.33,6.5,6.6,6.88,13.67,13.0,12.3,12.88,2.67,4.5,5.4,5.29,0.0,0.0,0.0,0.06,2.33,2.5,2.2,2.59
340,Portsmouth_Arsenal_2008,35,2009-05-02,2008,28,0,3,Lost,0,2,Lost,L Mason,12,15,4,9,9,10,5,11,3,1,1,0,18,16.67,14.5,15.2,15.41,8.33,8.33,8.4,8.59,15.33,12.5,11.8,11.24,5.67,5.5,7.5,6.53,1.67,1.5,1.3,1.35,0.67,0.33,0.3,0.35,2.33,1.5,1.6,1.53,0.0,0.0,0.1,0.12,1.0,1.17,1.7,1.47,0.33,0.17,0.3,0.35,7.33,11.0,11.1,11.0,3.33,6.17,5.5,5.71,10.67,10.67,10.0,10.35,3.67,3.67,4.7,4.82,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.71
341,Stoke_West Ham_2008,35,2009-05-02,2008,22,0,1,Lost,0,1,Lost,P Walton,13,7,7,3,8,9,7,0,3,2,0,0,18,11.0,9.5,8.4,8.29,4.0,4.0,3.4,3.88,14.33,12.33,13.0,12.12,5.67,5.5,5.3,4.94,1.0,1.33,0.9,1.18,0.33,0.5,0.3,0.35,3.67,2.5,2.4,2.18,0.0,0.17,0.2,0.12,0.33,0.5,0.5,0.82,0.0,0.0,0.1,0.24,9.33,10.5,10.2,10.0,3.67,4.83,5.3,5.12,9.33,10.17,10.0,9.65,4.67,4.83,5.2,4.94,0.0,0.0,0.0,0.18,1.33,1.5,1.7,1.41
342,Chelsea_Fulham_2008,35,2009-05-02,2008,30,3,1,Winn,2,1,Winn,A Wiley,13,8,5,3,6,7,5,4,0,1,0,0,18,18.67,18.17,20.0,19.59,7.0,8.67,10.6,10.47,9.0,9.67,10.2,10.71,5.33,8.17,7.8,7.12,1.67,1.5,1.5,1.65,0.67,0.5,0.6,0.88,0.0,0.67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.67,0.8,0.65,0.0,0.0,0.1,0.24,11.33,11.0,8.9,8.18,4.67,5.0,4.1,4.06,11.67,13.67,14.1,13.41,4.33,4.5,4.2,3.59,0.0,0.0,0.0,0.0,1.0,1.5,1.4,1.82
343,Wigan_Bolton_2008,34,2009-05-02,2008,20,0,0,Draw,0,0,Draw,M Jones,16,10,7,2,14,10,9,6,2,3,0,0,17,15.67,12.17,12.3,13.38,6.33,4.67,5.3,6.19,12.67,12.0,11.3,11.38,6.33,5.5,5.5,6.12,0.67,0.67,1.2,0.94,0.33,0.17,0.4,0.38,2.0,1.83,1.4,1.5,0.33,0.17,0.1,0.12,1.67,1.0,0.8,1.0,0.33,0.33,0.2,0.38,10.33,9.17,9.5,8.5,4.67,4.0,4.2,4.12,13.33,13.67,12.1,12.56,3.33,3.83,4.7,4.5,0.33,0.17,0.2,0.12,3.67,2.67,2.2,2.12
344,Man City_Blackburn_2008,35,2009-05-02,2008,3,3,1,Winn,3,0,Winn,M Dean,9,16,7,9,10,14,7,6,2,3,0,0,18,16.33,16.33,14.8,13.82,8.67,8.67,7.6,7.88,14.33,10.67,11.8,12.24,6.0,7.33,6.2,5.76,2.0,1.83,1.7,2.12,1.0,0.83,0.9,1.0,1.33,1.0,0.9,0.71,0.0,0.0,0.1,0.24,1.67,1.0,0.9,1.0,0.33,0.17,0.2,0.24,15.67,10.5,11.6,11.47,11.0,7.17,7.2,6.53,11.33,11.0,11.8,12.24,6.33,4.5,6.3,5.82,0.33,0.17,0.2,0.29,3.0,2.33,2.8,2.12
345,Tottenham_West Brom_2008,35,2009-05-02,2008,6,1,0,Winn,1,0,Winn,R Styles,16,10,9,7,6,7,9,7,1,1,0,0,18,14.67,15.67,15.9,16.18,10.33,9.67,9.2,9.0,12.0,12.67,10.8,12.06,7.33,6.5,6.0,6.59,1.0,1.67,1.1,1.06,0.33,1.17,0.7,0.53,1.33,1.17,0.9,1.18,0.0,0.0,0.0,0.0,0.0,0.17,0.3,0.53,0.0,0.0,0.0,0.18,10.33,9.33,10.0,10.94,6.0,4.67,5.7,6.12,11.67,12.67,12.2,12.76,5.0,5.17,5.2,4.94,0.0,0.17,0.1,0.18,2.67,2.33,2.1,2.29
346,Sunderland_Everton_2008,35,2009-05-03,2008,38,0,2,Lost,0,0,Draw,M Atkinson,8,10,3,8,15,12,9,3,3,4,0,0,18,9.0,10.5,11.5,11.53,4.67,5.67,6.7,6.18,8.33,8.5,8.7,10.06,5.67,4.5,4.6,4.29,1.0,1.17,1.3,1.12,0.67,0.5,0.8,0.59,1.0,1.33,1.7,1.82,0.0,0.0,0.0,0.0,1.33,0.83,1.1,1.18,1.0,0.5,0.6,0.53,13.33,12.17,10.9,11.12,5.33,5.5,5.1,5.88,12.33,10.83,11.3,11.76,4.0,2.83,4.2,4.47,0.0,0.17,0.2,0.12,2.0,1.5,1.6,1.88
347,Liverpool_Newcastle_2008,35,2009-05-03,2008,10,3,0,Winn,2,0,Winn,P Dowd,25,3,11,3,6,8,7,1,0,2,0,1,18,19.33,19.83,18.9,18.53,11.33,11.0,9.7,9.47,8.67,10.83,10.8,10.35,7.67,7.83,9.2,9.12,4.33,3.0,2.4,2.06,1.67,0.83,0.8,0.71,1.0,1.5,1.4,1.18,0.0,0.0,0.0,0.0,1.33,0.83,0.8,0.71,0.33,0.17,0.3,0.35,7.0,6.67,6.7,6.29,4.33,3.33,3.4,3.29,12.67,12.0,11.4,11.35,2.67,2.5,3.1,3.18,0.33,0.33,0.2,0.24,1.67,1.83,2.0,1.76
348,Aston Villa_Hull_2008,35,2009-05-04,2008,21,1,0,Winn,1,0,Winn,M Dean,12,9,8,5,13,10,13,7,0,2,0,0,18,14.33,13.67,14.4,12.76,6.67,7.17,7.6,7.0,10.0,9.83,9.7,10.0,10.67,8.33,8.8,7.65,1.67,1.17,1.5,1.47,0.67,0.5,0.7,0.65,1.0,1.0,1.1,0.94,0.0,0.0,0.0,0.0,2.0,1.5,1.4,1.24,1.0,0.67,0.6,0.53,12.67,12.0,10.3,10.53,8.0,7.17,6.2,5.82,11.33,11.33,12.7,12.71,7.67,7.0,6.2,5.88,0.0,0.0,0.0,0.06,2.67,2.17,2.1,1.82
349,Bolton_Sunderland_2008,36,2009-05-09,2008,23,0,0,Draw,0,0,Draw,R Styles,8,15,4,4,12,3,10,3,2,0,0,0,18,13.0,12.33,13.5,14.24,8.0,7.5,7.6,8.12,14.0,14.17,13.5,13.71,5.0,3.67,4.7,5.53,2.0,2.0,1.4,1.18,1.0,1.0,0.8,0.71,0.67,0.67,1.0,1.12,0.0,0.0,0.0,0.0,1.67,1.33,1.3,1.18,1.0,0.5,0.7,0.59,15.67,16.0,14.1,13.29,6.0,8.5,8.3,7.12,10.0,11.17,11.7,12.12,5.0,7.67,6.6,6.24,0.0,0.0,0.0,0.0,0.67,1.33,1.4,1.59
350,West Ham_Liverpool_2008,36,2009-05-09,2008,5,0,3,Lost,0,2,Lost,A Wiley,8,16,3,9,10,17,2,4,3,2,0,0,18,11.0,13.33,13.4,12.82,7.0,8.0,7.9,7.35,9.67,11.33,11.1,11.18,5.67,6.17,6.2,6.35,0.67,0.83,1.0,1.24,0.33,0.33,0.3,0.53,1.0,1.0,1.4,1.47,0.0,0.0,0.0,0.06,0.33,0.33,0.7,1.06,0.0,0.0,0.2,0.29,14.0,12.83,12.1,13.0,7.0,6.83,6.7,7.12,9.33,11.5,12.5,12.71,5.67,6.67,5.8,6.18,0.0,0.0,0.1,0.06,0.67,1.0,1.3,1.71
351,Everton_Tottenham_2008,36,2009-05-09,2008,8,0,0,Draw,0,0,Draw,L Mason,13,4,5,2,16,10,4,5,2,3,0,0,18,14.33,13.5,12.1,11.82,9.0,7.83,7.3,6.59,12.0,10.17,11.5,12.06,3.33,4.67,5.7,5.65,2.67,2.33,2.1,1.65,1.0,0.83,1.0,0.76,0.33,0.83,1.0,1.18,0.0,0.0,0.0,0.06,1.0,0.67,0.7,1.12,0.33,0.17,0.2,0.47,13.33,11.83,9.5,10.71,7.67,6.67,5.2,6.18,12.33,13.17,14.3,13.94,5.33,5.33,4.8,4.71,0.0,0.0,0.1,0.06,2.33,1.83,2.4,2.18
352,Blackburn_Portsmouth_2008,36,2009-05-09,2008,33,2,0,Winn,1,0,Winn,M Riley,8,7,6,4,20,12,4,3,2,1,0,0,18,13.33,13.33,11.7,11.35,8.33,8.0,7.0,5.94,12.67,12.0,12.3,12.12,4.33,4.17,3.9,4.82,1.67,1.17,1.6,1.18,0.33,0.17,0.5,0.41,1.0,1.5,1.5,1.65,0.0,0.0,0.0,0.0,0.67,1.0,1.1,1.35,0.67,0.83,0.5,0.59,10.67,10.83,11.2,11.65,4.33,5.17,4.7,5.65,9.67,11.0,10.5,10.47,5.67,6.33,5.9,5.53,0.33,0.17,0.2,0.12,0.67,1.0,1.4,1.35
353,West Brom_Wigan_2008,36,2009-05-09,2008,7,3,1,Winn,1,1,Draw,P Walton,12,11,10,4,12,8,5,3,2,0,0,0,18,12.67,11.5,12.4,13.29,7.33,6.17,7.1,7.29,9.67,11.0,11.3,11.59,6.67,5.17,5.2,6.06,1.33,1.17,1.5,1.35,0.33,0.5,0.5,0.47,1.33,2.5,2.1,2.0,0.0,0.17,0.1,0.06,1.0,2.33,1.6,1.76,0.33,1.5,0.9,1.0,10.67,12.5,10.5,11.71,7.33,7.83,6.3,6.88,12.0,11.33,10.5,12.18,3.33,3.67,4.1,4.94,0.0,0.0,0.2,0.18,1.0,1.17,1.4,1.59
354,Fulham_Aston Villa_2008,36,2009-05-09,2008,16,3,1,Winn,1,1,Draw,M Halsey,15,7,11,2,10,9,7,5,1,0,0,0,18,9.33,12.33,11.6,12.12,4.67,6.67,6.9,7.12,10.0,11.0,10.2,10.71,3.67,7.5,6.6,6.29,1.0,1.0,1.5,1.47,0.67,0.5,0.7,0.76,1.67,1.5,1.2,1.35,0.0,0.0,0.0,0.06,0.33,0.67,0.8,0.76,0.0,0.0,0.1,0.18,13.67,12.5,13.3,12.41,6.67,6.17,6.9,6.53,10.33,10.5,9.1,9.65,5.67,5.83,6.1,5.12,0.67,0.33,0.2,0.12,2.67,1.83,1.7,1.41
355,Hull_Stoke_2008,36,2009-05-09,2008,34,1,2,Lost,0,1,Lost,H Webb,14,10,5,2,12,15,5,3,0,1,0,0,18,8.33,10.33,10.5,10.82,2.67,4.83,5.0,5.41,15.33,14.0,13.6,13.35,2.33,5.33,5.9,5.41,0.67,1.0,1.0,1.0,0.33,0.5,0.4,0.41,2.0,2.0,1.8,1.59,0.33,0.33,0.3,0.18,1.33,1.67,1.9,1.94,0.67,0.83,0.7,0.76,12.33,11.17,11.1,12.41,4.33,5.33,5.7,6.24,13.67,13.17,12.4,12.18,5.0,6.33,5.9,5.71,0.33,0.33,0.3,0.18,2.0,2.33,1.9,1.65
356,Arsenal_Chelsea_2008,36,2009-05-10,2008,31,1,4,Lost,0,2,Lost,P Dowd,15,16,7,8,19,12,6,2,1,0,0,0,18,16.67,16.17,13.9,15.59,10.67,9.5,8.0,9.29,9.0,8.5,10.0,10.12,7.33,9.0,8.0,8.41,2.67,1.33,1.2,1.53,1.0,0.5,0.5,0.59,0.33,0.83,1.1,1.35,0.0,0.0,0.1,0.06,0.0,0.0,0.1,0.65,0.0,0.0,0.1,0.18,7.0,6.33,6.4,7.18,3.67,3.0,3.3,4.0,12.0,12.33,12.9,12.59,2.33,3.17,2.5,3.0,0.0,0.0,0.0,0.0,2.33,1.83,1.9,2.12
357,Man United_Man City_2008,35,2009-05-10,2008,13,2,0,Winn,2,0,Winn,C Foy,15,11,7,5,11,12,8,7,1,1,0,0,18,18.33,16.83,16.9,19.12,12.33,10.33,10.2,12.06,11.67,10.5,10.7,10.35,6.67,7.5,6.9,7.71,3.33,2.67,2.2,2.41,0.67,1.0,0.9,1.0,1.67,1.67,1.5,1.35,0.0,0.17,0.1,0.06,1.33,1.5,0.9,0.76,1.0,1.0,0.6,0.47,6.33,7.5,8.2,7.59,4.33,4.33,4.1,3.71,11.0,13.33,13.4,12.59,2.67,3.33,3.5,2.88,0.0,0.0,0.0,0.0,1.67,1.83,1.9,1.71
358,Newcastle_Middlesbrough_2008,36,2009-05-11,2008,9,3,1,Winn,1,1,Draw,M Dean,19,11,9,5,7,15,11,1,3,1,0,0,18,10.0,9.67,10.5,10.35,6.67,6.0,6.5,6.0,10.67,11.67,10.6,10.76,6.33,4.33,4.8,4.71,0.33,0.5,1.0,1.24,0.0,0.17,0.6,0.53,0.67,1.0,1.2,1.06,0.0,0.17,0.1,0.18,1.67,1.33,1.8,1.59,0.0,0.33,0.6,0.65,15.33,14.67,14.0,12.82,9.0,8.33,8.3,7.0,12.33,13.5,13.4,14.24,6.67,6.5,6.1,6.41,0.0,0.0,0.0,0.06,1.67,2.0,1.6,2.12
359,Wigan_Man United_2008,36,2009-05-13,2008,20,1,2,Lost,1,0,Winn,R Styles,13,18,5,9,11,2,5,4,0,0,0,0,18,14.33,12.67,12.7,13.53,6.0,5.0,5.4,6.24,14.33,12.17,11.9,11.53,6.67,5.67,6.1,6.29,0.67,0.5,1.1,0.88,0.33,0.17,0.4,0.35,2.0,1.67,1.6,1.53,0.0,0.17,0.1,0.12,1.33,1.0,0.8,0.94,0.0,0.33,0.2,0.35,11.0,9.83,9.8,8.59,4.0,3.83,4.2,4.0,13.0,13.17,12.4,12.41,5.0,4.33,5.0,4.59,0.0,0.17,0.2,0.12,3.0,2.67,2.5,2.18
360,Man United_Arsenal_2008,37,2009-05-16,2008,13,0,0,Draw,0,0,Draw,M Dean,11,14,5,11,13,14,2,6,0,5,0,0,19,18.67,16.5,15.6,18.89,11.67,10.0,9.6,11.78,11.67,11.17,10.8,10.39,6.67,7.0,6.9,7.72,3.0,2.5,2.3,2.39,1.0,1.0,1.1,1.06,1.67,1.67,1.4,1.33,0.0,0.17,0.1,0.06,0.67,1.5,0.9,0.72,0.67,1.0,0.6,0.44,7.33,8.5,8.6,7.78,3.33,5.17,4.4,3.78,10.0,13.17,12.9,12.56,3.67,4.17,3.8,3.11,0.0,0.0,0.0,0.0,1.33,1.83,2.0,1.67
361,Tottenham_Man City_2008,37,2009-05-16,2008,6,2,1,Winn,1,0,Winn,M Halsey,11,9,4,3,5,7,4,7,0,1,0,0,19,17.33,14.67,16.1,16.17,12.0,8.83,9.5,9.0,9.33,10.5,10.5,11.72,7.67,6.83,6.4,6.72,1.0,1.33,1.2,1.06,0.67,0.83,0.8,0.56,1.0,1.0,0.9,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.17,8.67,10.0,10.2,10.89,5.33,5.33,5.8,6.17,11.33,10.33,11.3,12.44,5.0,5.67,5.8,5.06,0.0,0.17,0.1,0.17,2.33,2.0,1.9,2.22
362,Middlesbrough_Aston Villa_2008,37,2009-05-16,2008,25,1,1,Draw,1,0,Winn,M Riley,10,8,6,6,11,16,6,8,0,2,0,0,19,14.67,11.83,10.2,11.89,9.33,7.5,6.0,6.72,10.67,8.17,10.5,10.89,5.0,5.67,4.9,5.5,1.0,1.0,0.8,0.89,0.67,0.5,0.5,0.33,2.33,2.0,1.7,1.72,0.0,0.17,0.1,0.06,1.0,0.67,0.7,1.06,0.67,0.5,0.4,0.44,12.0,12.0,12.5,12.33,5.33,5.5,6.5,6.72,12.33,11.5,12.3,12.56,2.33,3.5,5.5,5.17,0.0,0.0,0.0,0.06,1.67,2.0,2.2,2.5
363,Everton_West Ham_2008,37,2009-05-16,2008,8,3,1,Winn,1,1,Draw,P Dowd,18,8,9,3,15,14,6,3,1,2,0,1,19,13.0,14.5,12.2,11.89,6.33,8.17,7.1,6.5,15.0,11.33,11.3,12.28,3.33,4.17,5.1,5.56,1.67,2.17,1.9,1.56,0.33,0.83,0.9,0.72,1.0,0.83,1.0,1.22,0.0,0.0,0.0,0.06,0.67,0.5,0.4,1.06,0.33,0.17,0.1,0.44,11.33,11.33,9.4,10.33,6.67,6.33,4.9,5.94,11.67,13.0,13.7,13.72,4.0,5.17,4.7,4.72,0.0,0.0,0.1,0.06,3.0,2.0,2.6,2.22
