,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
324,Bournemouth_Middlesbrough_2016,34,2017-04-22,2016,17,4,0,Winn,2,0,Winn,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,17,15.0,12.5,11.8,12.69,5.33,4.0,4.6,4.56,12.33,10.83,9.5,9.56,3.67,4.17,4.4,5.44,2.0,1.33,1.7,1.69,1.0,0.5,0.7,0.75,2.0,1.5,1.4,1.38,0.0,0.0,0.1,0.06,1.67,1.83,2.0,1.62,1.0,0.83,0.8,0.69,13.33,13.0,12.8,12.5,4.33,4.17,4.4,4.19,11.67,14.17,14.1,13.88,4.67,4.67,5.9,4.94,0.0,0.0,0.0,0.06,2.33,2.5,2.5,2.5
325,West Ham_Everton_2016,34,2017-04-22,2016,5,0,0,Draw,0,0,Draw,R East,15,4,3,0,9,15,8,4,2,3,0,0,17,15.0,13.5,13.7,14.5,5.0,3.83,4.1,3.44,10.0,9.67,10.2,10.62,5.33,4.5,4.8,4.69,1.33,1.5,1.2,1.12,0.67,0.33,0.3,0.31,1.67,2.5,2.1,2.44,0.0,0.0,0.1,0.06,1.67,1.83,1.8,1.69,1.33,1.33,0.9,0.75,8.0,8.83,10.9,11.19,3.33,3.0,4.1,4.5,11.33,12.67,12.4,12.69,4.0,3.83,3.3,3.5,0.0,0.0,0.0,0.06,1.0,1.67,2.1,2.19
326,Hull_Watford_2016,34,2017-04-22,2016,34,2,0,Winn,0,0,Draw,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,17,13.0,12.5,12.3,10.88,5.0,3.83,4.0,3.5,14.33,12.17,11.7,11.56,5.0,4.33,4.1,3.75,2.67,2.33,2.0,1.56,1.0,0.83,0.7,0.5,2.33,1.67,1.8,1.62,0.0,0.0,0.0,0.06,1.33,1.0,1.5,1.62,1.0,0.67,0.6,0.56,11.67,12.5,13.6,16.25,3.67,4.17,4.6,5.69,8.67,10.33,11.3,11.62,5.33,6.5,6.4,6.31,0.0,0.17,0.1,0.06,1.33,1.17,1.5,2.0
327,Burnley_Man United_2016,34,2017-04-23,2016,11,0,2,Lost,0,2,Lost,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,17,8.67,12.5,12.1,11.19,3.0,3.5,4.4,3.69,10.0,9.67,10.5,10.69,2.33,4.17,4.5,4.31,0.67,1.33,1.6,1.44,0.33,0.33,0.7,0.69,2.67,1.83,2.2,1.88,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.88,0.33,0.17,0.3,0.19,15.67,15.17,15.3,16.06,3.67,4.0,4.0,4.44,11.0,10.5,12.6,11.31,4.33,4.0,5.3,6.12,0.0,0.0,0.0,0.0,1.33,1.17,1.9,1.75
328,Liverpool_Crystal Palace_2016,34,2017-04-23,2016,10,1,2,Lost,1,1,Draw,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,17,13.33,13.67,14.1,17.19,5.67,6.0,5.1,6.75,13.33,12.5,11.0,10.25,6.67,7.0,7.1,6.62,2.33,2.17,2.2,2.56,1.33,1.33,1.2,1.38,1.33,1.67,1.5,1.25,0.0,0.0,0.0,0.0,1.33,1.0,1.2,1.0,1.0,0.67,0.7,0.5,9.0,8.17,7.7,7.56,2.33,2.33,2.4,2.44,11.33,11.83,10.4,10.75,2.0,2.5,3.0,3.06,0.0,0.0,0.0,0.06,2.0,2.17,1.6,2.0
329,Chelsea_Southampton_2016,33,2017-04-25,2016,30,4,2,Winn,2,1,Winn,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,16,16.67,15.0,14.6,15.07,6.67,6.33,5.8,6.0,11.0,11.83,10.8,9.93,6.33,7.67,6.1,6.4,2.0,2.5,2.6,2.6,1.33,1.17,1.2,1.2,1.67,1.67,1.5,1.8,0.0,0.0,0.0,0.0,1.33,1.17,0.8,0.73,1.33,0.67,0.5,0.47,9.33,8.5,7.7,8.27,4.0,3.83,3.3,3.07,14.0,11.67,12.6,12.87,4.33,6.0,5.2,4.93,0.0,0.0,0.0,0.0,2.67,2.33,2.3,2.07
330,Middlesbrough_Sunderland_2016,34,2017-04-26,2016,25,1,0,Winn,1,0,Winn,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,17,11.67,11.0,10.9,10.69,4.33,3.5,3.3,3.0,9.67,10.33,9.9,10.44,4.67,5.0,5.3,5.0,0.67,0.67,0.8,0.81,0.0,0.33,0.4,0.44,1.0,1.5,1.5,1.75,0.0,0.0,0.0,0.0,1.67,1.5,1.2,1.19,0.67,0.83,0.6,0.62,11.0,11.5,11.4,11.81,4.0,4.17,3.7,3.44,12.0,12.0,11.7,10.88,3.33,3.17,3.8,4.75,0.0,0.0,0.0,0.0,2.0,1.33,0.9,1.38
331,Arsenal_Leicester_2016,32,2017-04-26,2016,31,1,0,Winn,0,0,Draw,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,16,15.33,18.67,19.0,17.0,6.0,6.33,6.0,5.53,10.33,10.67,10.7,10.13,3.67,6.33,6.1,6.27,2.33,2.0,2.0,2.07,0.67,0.5,0.6,0.87,2.67,2.17,1.9,1.67,0.0,0.17,0.1,0.13,0.67,0.83,0.8,1.0,0.67,0.67,0.6,0.6,10.0,10.0,9.4,10.27,3.67,4.67,4.0,4.27,9.67,10.33,10.5,10.93,5.33,4.83,5.3,4.53,0.33,0.17,0.1,0.07,1.67,2.0,2.0,2.07
332,Crystal Palace_Tottenham_2016,34,2017-04-26,2016,24,0,1,Lost,0,0,Draw,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,17,13.0,13.83,11.1,11.94,3.33,4.0,3.6,4.0,9.67,10.0,11.2,12.06,5.33,5.67,4.8,5.19,2.0,1.17,1.2,1.25,0.33,0.33,0.4,0.5,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.67,1.17,1.2,1.38,0.33,0.83,0.8,0.88,7.67,10.0,11.7,11.88,2.33,4.33,4.5,4.56,13.67,13.17,13.1,12.38,5.0,4.17,5.0,5.06,0.0,0.0,0.0,0.06,1.67,1.67,1.7,1.75
333,Man City_Man United_2016,33,2017-04-27,2016,3,0,0,Draw,0,0,Draw,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,16,16.0,16.0,16.2,16.87,3.67,4.33,5.0,5.47,9.33,9.67,10.4,9.73,8.0,7.83,7.7,7.93,1.33,1.67,1.6,1.8,0.33,0.33,0.5,0.67,1.33,2.0,2.0,1.73,0.0,0.17,0.3,0.27,0.67,1.0,1.1,1.0,0.0,0.0,0.1,0.13,8.0,7.5,7.1,6.8,2.33,2.33,2.4,2.33,8.67,9.5,11.4,11.2,4.0,4.5,3.4,3.53,0.0,0.0,0.0,0.0,2.67,3.0,2.8,2.6
334,Sunderland_Bournemouth_2016,34,2017-04-29,2016,38,0,1,Lost,0,0,Draw,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,18,12.33,9.5,10.1,10.82,4.33,3.0,3.3,3.35,14.0,12.33,12.5,11.47,5.0,4.83,4.5,4.24,0.67,0.33,0.6,0.94,0.33,0.17,0.3,0.29,1.33,1.33,1.7,1.65,0.33,0.17,0.1,0.12,1.67,1.83,1.7,1.82,0.67,0.83,1.0,0.82,14.0,14.17,14.8,15.76,5.0,5.5,6.4,6.24,12.33,11.33,10.8,11.06,3.67,4.83,5.2,5.12,0.33,0.17,0.1,0.06,2.0,1.17,1.5,1.53
335,West Brom_Leicester_2016,34,2017-04-29,2016,7,0,1,Lost,0,1,Lost,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,18,12.0,12.67,12.1,11.59,5.33,4.17,4.0,3.88,10.67,9.67,9.5,11.29,5.0,5.5,4.3,4.12,1.0,1.0,1.4,1.59,0.33,0.67,0.6,0.88,2.0,1.67,1.4,1.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.18,1.0,0.67,0.6,0.53,12.0,11.67,11.4,12.94,2.33,2.83,3.5,4.24,9.0,9.5,9.4,9.47,4.0,4.83,5.6,5.41,0.0,0.0,0.0,0.06,1.0,1.0,1.0,1.24
336,Crystal Palace_Burnley_2016,35,2017-04-29,2016,24,0,2,Lost,0,1,Lost,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,18,12.67,13.5,10.8,11.59,3.67,3.83,3.3,3.82,11.33,10.5,11.4,12.12,5.0,4.67,4.6,5.0,1.67,1.17,0.9,1.18,0.33,0.33,0.2,0.47,1.0,1.5,1.5,1.59,0.0,0.0,0.0,0.0,1.0,1.17,1.3,1.35,0.33,0.83,0.8,0.82,11.67,10.33,11.8,12.24,3.0,3.67,4.6,4.53,13.67,13.17,13.3,12.53,8.0,4.83,5.2,5.41,0.0,0.0,0.0,0.06,2.0,2.0,1.9,1.82
337,Southampton_Hull_2016,33,2017-04-29,2016,12,0,0,Draw,0,0,Draw,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,16,15.67,16.33,14.1,16.2,4.67,4.83,4.1,5.0,13.0,12.0,11.2,11.53,6.67,6.33,5.0,5.53,1.0,1.33,1.1,1.13,0.33,0.83,0.7,0.47,2.0,1.17,1.3,1.2,0.0,0.17,0.2,0.13,1.33,1.5,1.3,1.2,0.33,0.67,0.5,0.47,15.67,11.83,12.2,10.67,3.67,3.33,3.0,2.93,9.0,11.5,12.3,11.87,7.33,4.83,5.1,4.4,0.0,0.0,0.0,0.07,0.33,1.17,1.7,1.6
338,Stoke_West Ham_2016,35,2017-04-29,2016,22,0,0,Draw,0,0,Draw,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,18,9.33,10.33,10.6,11.76,3.0,4.67,4.4,4.18,11.67,13.67,12.2,11.59,4.33,4.83,4.9,5.35,1.67,1.5,1.4,1.35,1.0,1.0,1.0,0.88,1.33,1.17,1.5,1.94,0.33,0.17,0.2,0.12,1.67,1.0,0.9,1.18,0.33,0.33,0.2,0.41,16.0,12.67,13.9,13.41,4.67,3.67,4.4,4.35,9.0,12.17,12.3,12.76,8.67,6.17,7.0,6.59,0.0,0.0,0.1,0.06,2.0,1.83,2.1,2.12
339,Everton_Chelsea_2016,35,2017-04-30,2016,8,0,3,Lost,0,0,Draw,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,18,18.33,17.67,14.9,14.71,7.33,7.5,6.0,6.0,10.67,10.67,10.9,11.47,5.0,5.5,5.5,6.41,3.67,3.67,3.1,2.41,1.33,1.67,1.2,1.0,2.0,1.67,1.6,1.94,0.0,0.0,0.1,0.06,1.0,1.0,0.8,0.76,0.67,0.33,0.3,0.35,8.33,9.67,10.3,9.94,3.33,3.5,3.6,3.0,12.0,11.33,10.8,11.41,7.0,6.83,6.4,5.76,0.33,0.17,0.1,0.06,0.67,1.17,1.2,1.53
340,Man United_Swansea_2016,34,2017-04-30,2016,13,1,1,Draw,1,0,Winn,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,18,15.0,17.0,18.4,18.59,3.0,5.5,6.2,6.47,13.67,13.33,13.1,13.06,4.33,6.67,6.5,7.71,1.0,1.0,1.3,1.35,0.33,0.5,0.5,0.71,2.33,2.0,1.8,1.88,0.0,0.0,0.0,0.06,0.33,0.33,0.5,0.65,0.33,0.33,0.3,0.35,6.33,6.17,7.8,8.47,1.67,1.83,2.5,2.65,17.0,15.0,14.3,12.82,3.0,2.17,3.5,3.29,0.33,0.33,0.2,0.12,3.33,2.67,2.4,2.06
341,Middlesbrough_Man City_2016,35,2017-04-30,2016,25,2,2,Draw,1,0,Winn,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,18,10.33,10.17,9.9,10.41,4.0,3.5,3.1,2.94,11.67,11.67,10.8,10.71,3.0,4.33,4.3,4.88,0.67,0.67,0.8,0.82,0.33,0.33,0.5,0.47,1.67,1.67,1.7,1.82,0.0,0.0,0.0,0.0,0.67,1.0,1.2,1.12,0.33,0.5,0.6,0.59,9.67,11.0,11.8,11.71,3.33,4.0,3.9,3.47,13.0,11.5,11.7,10.88,4.0,3.17,3.6,4.76,0.0,0.0,0.0,0.0,2.67,1.67,1.1,1.47
342,Tottenham_Arsenal_2016,34,2017-04-30,2016,6,2,0,Winn,0,0,Draw,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,18,18.33,18.83,20.0,19.94,8.67,7.83,7.8,7.59,10.67,10.0,9.6,11.06,8.33,8.5,7.6,7.41,3.33,3.0,2.9,2.53,2.33,2.0,1.7,1.29,1.0,1.0,1.0,1.47,0.0,0.0,0.0,0.0,0.33,0.5,0.4,0.47,0.0,0.0,0.1,0.18,7.0,7.0,7.1,7.65,2.0,2.17,2.2,2.29,11.67,12.33,11.9,13.18,2.33,2.67,2.9,2.82,0.0,0.0,0.0,0.12,1.67,1.83,1.9,2.59
343,Watford_Liverpool_2016,34,2017-05-01,2016,39,0,1,Lost,0,1,Lost,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,18,15.67,14.67,12.6,12.71,6.33,5.17,4.7,4.24,10.33,12.83,13.2,14.71,8.0,6.17,4.9,4.41,1.33,1.67,1.5,1.47,0.67,1.0,0.7,0.59,0.67,2.33,2.4,2.71,0.33,0.17,0.1,0.12,0.0,1.0,1.3,1.35,0.0,0.33,0.7,0.76,14.0,14.33,13.1,12.47,3.0,4.83,4.4,3.76,11.67,11.33,12.2,12.82,5.67,5.67,4.5,4.41,0.0,0.33,0.2,0.12,2.33,1.67,1.7,2.0
344,West Ham_Tottenham_2016,36,2017-05-05,2016,5,1,0,Winn,0,0,Draw,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,18,16.33,13.67,14.2,14.53,5.33,3.83,4.1,3.41,10.33,9.5,10.1,10.53,6.0,5.5,5.3,4.88,1.0,1.0,1.1,1.06,0.67,0.33,0.3,0.29,2.33,2.17,2.0,2.41,0.0,0.0,0.1,0.06,1.0,1.83,1.3,1.59,1.0,1.33,0.8,0.71,6.33,7.83,9.4,10.76,2.0,2.83,3.1,4.24,13.67,12.83,12.8,12.82,4.0,4.17,3.5,3.53,0.0,0.0,0.0,0.06,1.67,1.83,2.1,2.24
345,Leicester_Watford_2016,35,2017-05-06,2016,27,3,0,Winn,1,0,Winn,R East,11,14,5,7,8,10,10,1,0,0,0,0,17,19.67,15.0,13.0,12.25,7.67,5.5,4.8,4.25,10.33,9.83,10.9,10.69,8.33,7.17,5.8,5.44,2.33,1.67,1.7,1.62,0.67,0.67,0.9,0.75,0.67,0.83,1.9,1.44,0.0,0.0,0.0,0.0,0.33,1.33,1.4,1.12,0.33,0.67,0.5,0.31,11.67,12.5,13.3,12.94,3.0,4.67,4.2,4.25,12.33,10.67,9.8,9.31,4.67,5.67,5.9,5.81,0.0,0.0,0.0,0.0,2.0,1.67,1.8,1.56
346,Swansea_Everton_2016,36,2017-05-06,2016,0,1,0,Winn,1,0,Winn,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,18,9.67,12.17,12.7,11.88,3.33,4.83,4.9,4.53,7.0,7.5,9.1,10.41,9.0,8.0,7.0,6.06,1.0,1.67,1.4,1.41,0.67,1.0,0.6,0.53,1.67,1.83,1.6,1.71,0.0,0.0,0.0,0.0,1.0,1.0,1.7,1.94,0.0,0.17,0.5,0.65,11.67,10.0,11.0,12.76,4.0,3.17,4.0,4.12,12.67,14.0,12.1,12.53,4.67,3.83,3.6,4.41,0.0,0.0,0.0,0.0,2.0,1.67,1.2,1.76
347,Man City_Crystal Palace_2016,35,2017-05-06,2016,3,5,0,Winn,1,0,Winn,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,17,18.33,16.83,15.6,17.0,5.33,4.83,4.9,5.5,10.0,9.5,10.7,9.75,7.67,7.67,7.6,7.88,1.33,1.33,1.5,1.69,0.33,0.33,0.4,0.62,1.33,1.5,2.0,1.69,0.0,0.0,0.3,0.25,0.67,0.83,1.0,0.94,0.0,0.0,0.1,0.12,7.33,6.17,6.9,6.56,2.0,2.0,2.2,2.25,7.67,9.0,10.7,11.0,5.0,3.83,3.6,3.56,0.33,0.17,0.1,0.06,1.67,2.5,2.5,2.44
348,Burnley_West Brom_2016,36,2017-05-06,2016,11,2,2,Draw,0,0,Draw,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,18,9.33,11.17,11.5,11.0,1.67,2.5,3.7,3.47,11.67,10.83,11.1,11.06,3.0,3.67,4.4,4.24,0.33,0.67,1.3,1.35,0.0,0.17,0.5,0.65,2.33,2.0,2.3,1.88,0.0,0.0,0.0,0.0,1.33,0.83,1.0,0.94,0.67,0.5,0.5,0.29,15.33,15.33,14.9,15.82,5.0,4.5,4.1,4.53,12.67,11.83,13.0,11.59,5.0,4.17,4.9,5.94,0.0,0.0,0.0,0.0,1.0,1.17,1.8,1.71
349,Hull_Sunderland_2016,36,2017-05-06,2016,34,0,2,Lost,0,0,Draw,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,18,10.67,11.5,12.1,10.71,3.67,3.83,3.9,3.47,13.0,11.67,12.0,11.47,5.67,4.33,4.3,3.76,2.67,2.17,2.1,1.59,1.0,0.67,0.7,0.47,2.33,2.17,1.8,1.71,0.33,0.17,0.1,0.12,1.0,0.83,1.4,1.53,1.0,0.5,0.5,0.53,12.33,13.33,13.8,16.06,3.33,3.5,4.6,5.47,10.67,10.33,11.4,11.59,5.33,6.83,6.5,6.35,0.0,0.17,0.1,0.06,1.33,1.17,1.4,1.94
350,Bournemouth_Stoke_2016,36,2017-05-06,2016,17,2,2,Draw,0,1,Lost,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,18,14.67,13.33,12.6,13.12,5.67,4.83,4.8,4.88,7.0,10.5,9.0,9.24,3.33,3.33,4.4,5.35,2.33,1.67,1.7,1.82,1.33,0.83,0.9,0.82,0.67,1.33,1.2,1.29,0.0,0.0,0.1,0.06,1.0,1.5,1.7,1.53,0.67,0.67,0.6,0.65,10.0,12.17,12.3,12.06,2.67,4.0,4.3,4.06,11.33,13.83,13.8,13.88,3.67,4.5,5.3,4.82,0.33,0.17,0.1,0.12,2.33,2.67,2.5,2.47
351,Arsenal_Man United_2016,34,2017-05-07,2016,31,2,0,Winn,0,0,Draw,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,17,13.67,17.0,18.7,16.69,5.33,6.0,6.3,5.5,9.33,10.67,10.5,10.06,6.67,7.0,6.6,6.62,2.0,1.83,2.0,2.0,0.33,0.33,0.5,0.81,2.33,2.33,2.0,1.69,0.0,0.17,0.1,0.12,0.67,0.83,0.7,0.94,0.67,0.67,0.6,0.56,9.33,10.0,9.1,10.06,3.33,4.5,4.0,4.19,11.0,11.33,10.1,11.06,3.0,4.33,5.2,4.31,0.0,0.17,0.1,0.06,2.67,2.5,2.2,2.19
352,Liverpool_Southampton_2016,36,2017-05-07,2016,10,0,0,Draw,0,0,Draw,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,18,14.67,14.83,13.7,17.0,5.0,5.67,4.9,6.41,12.0,11.67,11.1,10.12,4.33,7.17,6.4,6.47,2.0,2.17,2.1,2.47,1.33,1.5,1.2,1.35,1.0,1.5,1.4,1.24,0.0,0.0,0.0,0.0,1.67,1.17,1.2,1.06,1.0,0.67,0.6,0.53,7.67,8.0,7.7,7.53,3.0,2.5,2.4,2.47,9.33,12.17,10.6,10.71,2.67,2.5,2.9,3.06,0.0,0.0,0.0,0.06,2.0,2.33,1.8,2.0
353,Chelsea_Middlesbrough_2016,35,2017-05-08,2016,30,3,0,Winn,2,0,Winn,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,17,17.0,14.83,14.2,15.19,7.33,6.33,5.6,6.06,11.67,12.0,11.6,10.12,5.67,7.33,6.3,6.38,2.33,2.5,2.5,2.69,1.67,1.33,1.1,1.25,2.0,1.5,1.7,1.81,0.0,0.0,0.0,0.0,1.67,1.17,1.0,0.81,1.33,0.83,0.6,0.5,12.33,9.67,8.8,8.5,4.67,4.17,3.7,3.12,12.33,11.5,11.9,12.62,6.33,6.67,5.7,5.06,0.0,0.0,0.0,0.0,2.33,2.33,2.2,2.06
354,Southampton_Arsenal_2016,35,2017-05-10,2016,12,0,2,Lost,0,0,Draw,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,17,14.67,16.5,14.9,15.88,4.0,5.0,4.3,4.81,11.33,11.33,11.3,11.38,6.67,6.0,5.5,5.56,1.0,1.17,1.1,1.06,0.33,0.67,0.7,0.44,1.67,1.0,1.2,1.12,0.0,0.0,0.2,0.12,1.33,1.17,1.3,1.12,0.33,0.5,0.5,0.44,14.67,12.17,11.6,10.56,3.0,3.0,2.9,2.81,10.67,10.83,12.5,11.94,8.33,5.33,4.9,4.5,0.0,0.0,0.0,0.06,1.33,1.17,1.9,1.69
355,West Brom_Chelsea_2016,36,2017-05-12,2016,7,0,1,Lost,0,0,Draw,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,19,13.33,12.67,12.4,11.83,4.0,4.17,4.0,3.89,13.67,11.0,10.1,11.44,5.33,5.5,4.8,4.17,0.0,0.83,1.1,1.5,0.0,0.5,0.6,0.83,2.33,1.67,1.6,1.67,0.0,0.0,0.0,0.0,1.0,1.17,1.0,1.17,1.0,0.83,0.7,0.56,10.33,10.67,11.2,12.56,2.0,2.67,3.2,4.06,10.0,8.83,9.5,9.44,4.33,4.83,5.1,5.44,0.0,0.0,0.0,0.06,1.67,1.0,1.2,1.28
356,Everton_Watford_2016,37,2017-05-12,2016,8,1,0,Winn,0,0,Draw,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,19,17.67,17.17,14.7,14.56,6.0,6.5,6.0,5.89,12.0,10.5,11.2,11.56,4.0,5.17,4.9,6.17,2.33,2.67,2.9,2.28,1.0,1.17,1.1,0.94,2.33,1.67,1.8,2.0,0.0,0.0,0.0,0.06,2.0,1.0,1.0,0.89,0.67,0.33,0.2,0.33,10.0,8.5,10.5,10.0,5.0,3.0,3.8,3.11,13.33,12.5,10.9,11.39,5.67,6.17,6.5,5.67,0.0,0.17,0.1,0.06,2.0,1.67,1.5,1.67
357,Sunderland_Swansea_2016,36,2017-05-13,2016,38,0,2,Lost,0,2,Lost,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,19,13.33,11.83,11.0,11.17,4.33,3.67,3.5,3.44,13.67,13.0,12.3,11.56,6.0,5.5,4.6,4.33,0.67,0.33,0.6,0.89,0.33,0.17,0.3,0.28,1.67,1.5,1.7,1.72,0.33,0.17,0.1,0.11,2.0,2.0,1.7,1.78,0.67,0.83,0.9,0.78,13.33,14.33,14.4,15.72,6.33,6.17,6.5,6.28,13.0,10.67,10.7,10.94,3.67,3.67,5.2,5.11,0.33,0.17,0.1,0.06,2.33,1.33,1.5,1.56
358,Stoke_Arsenal_2016,37,2017-05-13,2016,22,1,4,Lost,0,1,Lost,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,19,14.0,11.17,12.0,12.17,4.0,4.17,4.5,4.17,10.33,12.17,12.5,11.61,4.33,4.83,5.1,5.33,1.33,1.33,1.4,1.28,0.67,0.83,1.0,0.83,0.33,1.17,1.5,1.89,0.0,0.17,0.1,0.11,1.0,0.83,0.9,1.11,0.0,0.17,0.2,0.39,13.33,12.33,13.6,13.33,3.67,3.5,4.4,4.33,6.33,10.67,11.6,12.22,6.0,5.83,6.2,6.39,0.0,0.0,0.1,0.06,1.33,1.83,1.9,2.0
359,Bournemouth_Burnley_2016,37,2017-05-13,2016,17,2,1,Winn,1,0,Winn,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,19,14.67,13.67,12.9,13.06,4.33,4.83,4.7,4.72,7.0,9.83,9.5,9.28,2.67,3.0,4.0,5.06,2.33,2.0,1.8,1.83,1.0,0.83,0.8,0.78,1.33,1.67,1.4,1.33,0.0,0.0,0.1,0.06,1.67,1.5,1.9,1.56,1.0,0.83,0.7,0.67,11.33,12.67,12.5,12.17,3.33,3.83,4.2,4.0,13.33,12.5,13.8,13.94,4.67,5.17,4.9,4.94,0.33,0.17,0.1,0.11,1.67,2.0,2.2,2.33
360,Man City_Leicester_2016,36,2017-05-13,2016,3,2,1,Winn,2,1,Winn,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,18,22.67,18.33,16.8,17.53,8.33,5.67,5.6,5.88,9.33,9.83,10.5,9.88,7.67,8.33,7.6,7.94,2.67,1.83,1.9,1.88,0.67,0.5,0.4,0.65,0.67,1.33,1.9,1.65,0.0,0.0,0.1,0.24,0.33,0.5,0.7,0.88,0.0,0.0,0.1,0.12,4.67,6.0,6.4,6.47,1.33,2.0,2.0,2.24,8.0,9.17,10.6,10.82,3.33,3.67,3.7,3.53,0.33,0.17,0.1,0.06,1.67,2.33,2.5,2.47
361,Middlesbrough_Southampton_2016,37,2017-05-13,2016,25,1,2,Lost,0,1,Lost,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,19,11.0,10.67,10.5,10.61,4.33,4.0,3.4,3.11,11.67,11.17,10.6,10.61,3.0,4.33,4.2,4.83,1.33,0.83,1.0,0.89,0.67,0.33,0.6,0.5,3.0,2.0,2.0,1.94,0.0,0.0,0.0,0.0,1.33,1.17,1.1,1.17,0.33,0.33,0.5,0.56,14.67,12.0,12.5,12.28,4.0,3.83,3.9,3.5,12.0,10.83,11.2,10.78,6.67,4.67,4.5,5.11,0.0,0.0,0.0,0.0,3.0,2.17,1.5,1.61
362,Tottenham_Man United_2016,36,2017-05-14,2016,6,2,1,Winn,1,0,Winn,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,19,21.0,19.33,19.3,19.94,10.33,8.83,8.0,7.78,9.0,9.83,9.7,10.83,11.33,9.0,8.5,7.78,3.33,3.17,2.8,2.5,1.67,2.0,1.6,1.22,0.33,1.17,1.1,1.44,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.44,0.0,0.0,0.1,0.17,8.33,7.67,7.3,7.89,2.33,2.83,2.1,2.39,12.33,13.0,12.0,13.28,3.67,3.17,2.9,2.94,0.0,0.0,0.0,0.11,1.67,2.17,2.0,2.61
